EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.9	-115 DK	53%	NY @ DET	NY	Jalen Brunson	pts+reb+ast	o 38.5	-125/-106	-115/-115	-	-	-	-	-	-	23%	40%	38%	34,53,23,38,22,30,44,46,48,26			🟢
-2.9	-250 DK	71%	DEN @ LAC	LAC	Norman Powell	3ptm	o 1.5	-300/+210	-250	-	-245	-	-	-	-	59%	60%	77%	1,2,1,3,2,1,2,3,4,1			🟡
-2.9	-162 FD	62%	DEN @ LAC	DEN	Jamal Murray	pts+ast	o 24.5	-162/+122	-180	-	-	-	-	-	-	61%	50%	58%	12,46,35,23,22,19,28,27,20,50			🟡
-2.9	-115 DK	53%	DEN @ LAC	LAC	Ivica Zubac	pts+reb+ast	o 33.5	-125/-106	-115/-115	-	-	-	-	-	-	7%	60%	45%	29,37,49,41,28,42,36,29,37,33			🟡
-2.9	-115 DK	53%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts	o 6.5	-125/-104	-115/	-120/-110	-130/+100	-121/-109	-	-129/-106	-	0%	60%	73%	12,7,19,16,2,5,0,2,7,18			🟡
-3.0	-145 MGM	59%	NY @ DET	DET	Tobias Harris	3ptm	u 1.5	'+116/-154	'+120/-154	'+110/-145	125/-155	124/-166	-	116/-160	-	48%	50%	64%	0,3,0,3,3,0,4,1,0,3			🟡
-3.0	-130 DK	57%	NY @ DET	NY	Mikal Bridges	3ptm	o 1.5	-140/+106	-130/+100	-145/+110	-140/+110	-141/106	-	-142/104	-	60%	60%	58%	0,2,2,2,1,1,0,3,2,2			🟢
-3.0	-350 DK	78%	NY @ DET	NY	Mikal Bridges	stl	o 0.5	-420	-350	-	-	-	-	-	-	63%	50%	61%	1,0,0,0,2,1,0,3,3,0			🟢
-3.0	-104 FD	51%	NY @ DET	DET	Jalen Duren	pts+reb+ast	o 27.5	-104/-128	-105/-125	-	-115/-115	-118/-112	-	-	-	20%	50%	40%	29,45,21,33,32,7,16,27,27,29			🟡
-3.0	-330 FD	77%	NY @ DET	DET	Dennis Schroder	pts	o 6.5	-330/+230	-	-	-370/+270	-	-	-	-	0%	80%	90%	15,16,10,5,8,12,8,18,6,14			🟡
-3.0	-245 DK	71%	DEN @ LAC	DEN	Nikola Jokic	reb	o 10.5	-280/+200	-245	-	-	-	-	-	-	57%	60%	68%	10,12,15,12,16,7,9,13,21,10			🟡
-3.0	-103 CZ	51%	DEN @ LAC	LAC	Kris Dunn	pts	o 6.5	-104/-128	-110/-120	-118/-110	-115/-115	-	-	-103/-133	-	95%	50%	51%	9,3,6,9,4,11,10,6,3,15			🟡
-3.0	-105 DK	51%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb	o 32.5	-112/-118	-105/-125	-	-115/-115	-	-	-	-	44%	40%	30%	31,26,35,32,35,39,28,32,33,29			🟡
-3.0	118 FD	46%	DEN @ LAC	DEN	Christian Braun	pts	u 10.5	-158/+118	-	-	-140/+110	-	-	-	-	90%	10%	20%	18,16,30,25,12,11,11,9,17,11			🟡
-3.0	108 FD	48%	DEN @ LAC	DEN	Aaron Gordon	pts+reb	o 20.5	'+108/-144	'+100/-130	-	-	-	-	-	-	53%	70%	45%	38,17,8,24,38,25,33,22,20,27			🟡
-3.1	-113 CZ	53%	NY @ DET	DET	Tim Hardaway	pts	u 12.5	-110/-120	-110/-120	'+100/-135	-115/-115	-108/-122	-	-121/-113	-	46%	50%	67%	23,9,19,10,6,3,19,24,14,8			🟡
-3.1	-142 FD	59%	NY @ DET	DET	Jalen Duren	ast	o 2.5	-142/+112	-154/+120	-150/+115	-155/125	-	-	-154/112	-	15%	80%	45%	3,6,6,2,5,2,3,3,4,6			🟡
-3.1	-425 DK	81%	DEN @ LAC	DEN	Nikola Jokic	reb	o 9.5	-550	-425	-	-500	-	-	-	-	72%	80%	76%	10,12,15,12,16,7,9,13,21,10			🟡
-3.1	-200 MGM	67%	DEN @ LAC	DEN	Michael Porter	3ptm	u 2.5	'+182/-250	-	'+150/-200	160/-200	156/-211	-	-	-	31%	40%	49%	4,3,1,4,0,3,1,1,4,3			🟡
-3.1	100 DK	50%	DEN @ LAC	LAC	Kawhi Leonard	reb	o 7.5	-108/-122	'+100/-130	-110/-118	-105/-125	-113/-117	-	-106/-129	-	36%	40%	30%	3,6,6,10,7,6,6,11,9,9			🟡
-3.1	164 FD	38%	DEN @ LAC	LAC	Kawhi Leonard	3ptm	o 2.5	'+164/-225	'+145/-188	'+145/-200	155/-185	151/-205	-	143/-199	-	38%	40%	38%	3,2,3,2,2,4,1,3,2,1			🟡
-3.1	-148 CZ	60%	DEN @ LAC	DEN	Christian Braun	reb	u 5.5	'+128/-172	'+120/-154	'+120/-160	'+125/-155	122/-162	-	108/-148	-	94%	30%	58%	12,7,8,4,2,7,3,6,7,12			🟡
-3.1	194 FD	34%	DEN @ LAC	DEN	Aaron Gordon	3ptm	o 1.5	'+194/-270	'+170/-220	-	'+195	-	-	-	-	23%	30%	28%	4,0,0,1,2,1,1,2,1,1			🟡
-3.2	-148 FD	60%	NY @ DET	NY	Og Anunoby	3ptm	o 1.5	-148/+112	-160/+124	-160/+120	-155/+125	-164/123	-	-166/120	-	63%	80%	69%	2,5,2,6,0,2,3,3,0,3			🟢
-3.2	200 FD	33%	NY @ DET	NY	Mikal Bridges	ast	o 3.5	'+200/-280	'+175	-	-	-	-	-	-	31%	50%	50%	3,5,4,4,7,8,2,3,1,2			🟢
-3.2	-102 FD	50%	NY @ DET	NY	Josh Hart	pts+reb	o 20.5	-102/-130	-105/-125	-	-115/-115	-	-	-	-	37%	50%	69%	13,24,25,17,21,19,20,17,24,22			🟢
-3.2	-110 MGM	52%	NY @ DET	DET	Cade Cunningham	3ptm	o 1.5	-114/-114	-115/	-110/-118	-115/-115	-131/-101	-	-117/-117	-	41%	60%	63%	3,2,2,1,2,3,1,2,0,1			🟡
-3.2	-110 DK	52%	DEN @ LAC	LAC	Nicolas Batum	pts+reb	o 8.5	-122/-108	-110/-120	-	-115/-115	-	-	-	-	49%	50%	27%	4,4,0,11,11,18,11,17,6,6			🟡
-3.2	-120 DK	55%	DEN @ LAC	DEN	Jamal Murray	pts+ast	u 26.5	-102/-130	-110/-120	-	-	-	-	-	-	53%	50%	52%	12,46,35,23,22,19,28,27,20,50			🟡
-3.2	-102 FD	50%	DEN @ LAC	DEN	Jamal Murray	pts+ast	o 26.5	-102/-130	-110/-120	-	-	-	-	-	-	47%	50%	48%	12,46,35,23,22,19,28,27,20,50			🟡
-3.2	-102 FD	50%	DEN @ LAC	DEN	Jamal Murray	pts+ast	u 25.5	-130/-102	-	-	-120/-110	-	-	-	-	48%	50%	52%	12,46,35,23,22,19,28,27,20,50			🟡
-3.2	-102 FD	50%	DEN @ LAC	DEN	Christian Braun	reb+ast	o 7.5	-102/-130	-	-	-110/-120	-	-	-	-	4%	60%	50%	16,11,12,6,7,13,4,7,12,15			🟡
-3.3	-145 DK	59%	NY @ DET	NY	Og Anunoby	stl	o 1.5	-146/+110	-145/+114	-	-165/+130	-	-	-	-	51%	60%	48%	2,0,1,0,2,2,5,2,3,0			🟢
-3.3	162 FD	38%	NY @ DET	NY	Mikal Bridges	pts+reb+ast	o 24.5	'+162/-220	'+145	-	-	-	-	-	-	59%	60%	54%	13,28,32,22,26,27,12,30,15,25			🟢
-3.3	-115 MGM	53%	DEN @ LAC	DEN	Russell Westbrook	reb	o 3.5	-136/+102	-125/-105	-115/-118	-115/-115	-	-	-121/-113	-	75%	60%	67%	6,11,4,5,4,3,0,8,1,1			🟡
-3.3	-370 DK	79%	DEN @ LAC	LAC	James Harden	stl	o 0.5	-440	-370	-	-	-	-	-	-	66%	70%	81%	2,1,0,2,2,2,0,0,2,2			🟡
-3.3	-117 CZ	54%	DEN @ LAC	DEN	Aaron Gordon	pts	u 14.5	'+102/-136	-110/-120	-105/-125	-105/-125	-106/-125	-	-117/-117	-	49%	20%	53%	30,15,5,21,33,18,25,15,14,23			🟡
-3.4	-110 DK	52%	NY @ DET	DET	Tobias Harris	pts+reb+ast	o 24.5	-	-110/-120	-	-115/-115	-122/-109	-	-	-	39%	40%	37%	21,27,16,21,24,8,31,11,26,27			🟡
-3.4	-160 MGM	62%	NY @ DET	NY	Mikal Bridges	reb	o 3.5	-172/+128	-180	-160/+120	-165/+135	-	-	-	-	62%	50%	37%	2,3,6,4,2,2,2,7,6,6			🟢
-3.4	-110 MGM	52%	NY @ DET	DET	Malik Beasley	pts	o 12.5	-114/-114	-120/-110	-110/-120	-	-115/-115	-	-125/-109	-	52%	60%	75%	21,11,14,10,21,23,20,12,13,10			🟡
-3.4	-360 FD	78%	NY @ DET	NY	Josh Hart	pts	o 7.5	-360/+250	-390	-	-390/+290	-	-	-	-	74%	80%	86%	9,19,16,7,10,8,13,6,14,15			🟢
-3.4	-120 DK	55%	NY @ DET	NY	Josh Hart	ast	o 5.5	-130/-102	-120/-110	-	-130/+100	-	-	-129/-106	-	22%	60%	55%	6,4,11,5,7,5,6,9,5,6			🟢
-3.4	114 FD	47%	NY @ DET	NY	Josh Hart	pts	o 11.5	'+114/-152	'+105	-	-	-	-	-	-	36%	50%	71%	9,19,16,7,10,8,13,6,14,15			🟢
-3.4	100 FD	50%	NY @ DET	DET	Jalen Duren	blk	o 1.5	'+100/-132	'+100/-130	-	-115/-115	-	-	-	-	22%	50%	35%	2,4,1,1,1,0,3,0,2,2			🟡
-3.4	110 MGM	48%	NY @ DET	DET	Cade Cunningham	reb	u 6.5	-132/+100	-130/+100	-150/+110	-145/115	-127/-104	-	-137/100	-	59%	40%	59%	12,7,9,3,2,6,6,7,10,8			🟡
-3.4	120 DK	45%	DEN @ LAC	LAC	Norman Powell	3ptm	o 2.5	'+108/-144	'+120/-154	'+105/-140	125/-155	107/-141	-	108/-148	-	29%	30%	60%	1,2,1,3,2,1,2,3,4,1			🟡
-3.4	105 MGM	49%	DEN @ LAC	DEN	Nikola Jokic	3ptm	u 1.5	-136/+102	-130/+100	-140/+105	-120/-110	-125/-106	-	-137/100	-	79%	40%	42%	6,4,3,0,1,3,1,2,3,1			🟡
-3.4	-380 DK	79%	DEN @ LAC	LAC	James Harden	pts+ast	o 24.5	-450	-380	-	-	-	-	-	-	78%	80%	81%	18,43,33,45,33,49,43,29,26,16			🟡
-3.5	-109 CZ	52%	NY @ DET	DET	Tobias Harris	pts	u 15.5	-104/-128	-	-118/-110	-115/-115	-118/-112	-	-125/-109	-	53%	50%	55%	14,15,10,17,17,4,25,5,18,17			🟡
-3.5	225 FD	31%	NY @ DET	NY	Og Anunoby	stl	o 2.5	'+225	'+195	-	-	-	-	-	-	26%	20%	21%	2,0,1,0,2,2,5,2,3,0			🟢
-3.5	145 DK	41%	NY @ DET	NY	Miles Mcbride	3ptm	u 0.5	-	-188/+145	-175/+130	-165/+135	-	-	-184/133	-	60%	20%	22%	1,2,1,2,3,3,0,1,1,0			🟢
-3.5	-270 FD	73%	NY @ DET	DET	Malik Beasley	pts	o 9.5	-270/+194	-295	-	-320	-	-	-	-	69%	100%	86%	21,11,14,10,21,23,20,12,13,10			🟡
-3.5	-106 FD	51%	NY @ DET	NY	Karl Anthony Towns	pts+reb	o 34.5	-106/-125	-110	-	-115/-115	-	-	-	-	32%	60%	61%	21,38,41,32,48,35,34,39,36,28			🟢
-3.5	-205 FD	67%	NY @ DET	DET	Dennis Schroder	3ptm	u 1.5	'+158/-205	'+180/-238	'+160/-220	165/-210	165/-226	-	165/-234	-	0%	70%	56%	1,1,2,1,0,2,1,4,0,1			🟡
-3.5	174 FD	36%	NY @ DET	DET	Cade Cunningham	ast	o 10.5	'+174/-240	'+155	-	-	-	-	-	-	0%	40%	30%	11,6,4,5,8,12,12,11,10,8			🟡
-3.5	-185 DK	65%	DEN @ LAC	LAC	Kawhi Leonard	reb	o 6.5	-210/+154	-185	-	-180	-	-	-	-	52%	50%	40%	3,6,6,10,7,6,6,11,9,9			🟡
-3.5	225 FD	31%	DEN @ LAC	LAC	James Harden	pts+ast	o 34.5	'+225/-320	'+195	-	-	-	-	-	-	37%	40%	29%	18,43,33,45,33,49,43,29,26,16			🟡
-3.5	-1600 DK	94%	DEN @ LAC	LAC	James Harden	pts+ast	o 19.5	-3500	-1600	-	-	-	-	-	-	90%	80%	94%	18,43,33,45,33,49,43,29,26,16			🟡
-3.5	102 FD	50%	DEN @ LAC	DEN	Aaron Gordon	reb+ast	u 7.5	-136/+102	-	-	-125/-105	-	-	-	-	32%	40%	47%	13,10,7,8,5,10,9,7,11,6			🟡
-3.6	-220 FD	69%	NY @ DET	DET	Tobias Harris	pts+reb	o 19.5	-220/+162	-245	-	-	-	-	-	-	55%	50%	54%	17,23,14,19,21,7,31,11,26,25			🟡
-3.6	134 FD	43%	NY @ DET	NY	Og Anunoby	reb	o 5.5	'+134/-180	'+130	'+120/-160	'+125/-155	124/-166	-	-	-	35%	50%	35%	5,6,4,6,8,4,7,2,2,8			🟢
-3.6	-145 DK	59%	NY @ DET	NY	Og Anunoby	reb	o 4.5	-158/+118	-145/+114	-	-155	-	-	-160/116	-	48%	60%	52%	5,6,4,6,8,4,7,2,2,8			🟢
-3.6	-110 MGM	52%	NY @ DET	NY	Miles Mcbride	pts	u 4.5	-104/-122	-120/-110	-120/-110	-105/-125	-	-	-121/-113	-	68%	30%	21%	9,8,5,12,12,17,0,3,5,4			🟢
-3.6	-138 FD	58%	NY @ DET	NY	Karl Anthony Towns	reb+ast	o 12.5	-138/+108	-145/+114	-	-	-	-	-	-	54%	70%	71%	13,14,14,14,16,15,16,9,10,12			🟢
-3.6	-118 FD	54%	NY @ DET	DET	Jalen Duren	pts	o 11.5	-118/-112	-125/-105	-135/+100	-125/-105	-126/-105	-	-125/-109	-	31%	40%	55%	13,21,6,18,11,4,7,16,6,9			🟡
-3.6	-110 DK	52%	NY @ DET	NY	Jalen Brunson	pts+ast	o 35.5	-114/-114	-110/-120	-	-120/-110	-	-	-	-	20%	50%	43%	32,49,21,37,20,29,42,39,43,23			🟢
-3.6	-360 DK	78%	NY @ DET	NY	Jalen Brunson	pts+ast	o 29.5	-420/+280	-360	-	-	-	-	-	-	47%	60%	62%	32,49,21,37,20,29,42,39,43,23			🟢
-3.6	-250 FD	71%	NY @ DET	DET	Cade Cunningham	pts+reb+ast	o 39.5	-250/+182	-280	-	-	-	-	-	-	33%	80%	60%	48,48,38,43,46,54,39,42,45,40			🟡
-3.6	130 MGM	43%	NY @ DET	DET	Cade Cunningham	blk	u 0.5	-	-166/+130	-175/+130	-145/+115	-	-	-	-	50%	30%	51%	2,0,1,0,1,2,0,2,4,1			🟡
-3.6	-650 FD	87%	DEN @ LAC	DEN	Nikola Jokic	ast	o 6.5	-650	-900	-	-800	-	-	-	-	83%	100%	87%	10,9,13,11,13,7,12,13,8,12			🟡
-3.6	-500 FD	83%	DEN @ LAC	DEN	Jamal Murray	pts	o 14.5	-500	-800	-	-500	-	-	-	-	72%	80%	78%	10,39,28,17,15,16,21,23,13,43			🟡
-3.6	-102 FD	50%	DEN @ LAC	DEN	Aaron Gordon	pts+reb+ast	o 22.5	-102/-130	-110/-120	-	-110/-120	-107/-123	-	-	-	60%	80%	51%	43,25,12,29,38,28,34,22,25,29			🟡
-3.7	-120 DK	55%	NY @ DET	NY	Mikal Bridges	pts+reb+ast	u 22.5	-102/-130	-110/-120	-	-105/-125	-103/-128	-	-	-	34%	40%	40%	13,28,32,22,26,27,12,30,15,25			🟢
-3.7	-750 DK	88%	NY @ DET	NY	Jalen Brunson	pts+reb+ast	o 29.5	-1000	-750	-	-	-	-	-	-	58%	70%	69%	34,53,23,38,22,30,44,46,48,26			🟢
-3.7	-121 CZ	55%	NY @ DET	NY	Jalen Brunson	pts	u 28.5	-102/-130	-105/-125	-105/-125	-105/-125	107/-142	-	-113/-121	-	80%	60%	63%	25,39,15,27,15,27,34,30,32,16			🟢
-3.7	-105 DK	51%	DEN @ LAC	LAC	Norman Powell	pts+reb+ast	o 22.5	-	-105/-125	-	-115/-115	-109/-122	-	-	-	48%	30%	69%	13,17,10,33,19,13,19,24,27,19			🟡
-3.7	205 FD	33%	DEN @ LAC	DEN	Nikola Jokic	pts+reb+ast	o 54.5	'+205/-290	'+180	-	-	-	-	-	-	21%	40%	44%	81,54,69,43,55,32,50,49,65,35			🟡
-3.7	-300 FD	75%	DEN @ LAC	DEN	Nikola Jokic	pts+reb	o 34.5	-300/+210	-340	-	-	-	-	-	-	59%	70%	79%	71,45,56,32,42,25,38,36,57,23			🟡
-3.7	110 DK	48%	DEN @ LAC	LAC	Nicolas Batum	3ptm	o 1.5	-	'+110/-140	-	-110	103/-136	-	104/-142	-	38%	50%	28%	0,1,0,2,3,4,3,4,1,0			🟡
-3.7	-310 FD	76%	DEN @ LAC	LAC	James Harden	3ptm	o 1.5	-310/+220	-340	-	-370	-	-	-	-	78%	60%	80%	1,1,3,5,2,5,4,3,1,0			🟡
-3.7	-162 FD	62%	DEN @ LAC	DEN	Christian Braun	reb	o 4.5	-162/+122	-195	-	-160	-	-	-	-	19%	70%	55%	12,7,8,4,2,7,3,6,7,12			🟡
-3.7	-108 FD	52%	DEN @ LAC	DEN	Christian Braun	pts+reb	u 16.5	-122/-108	-115/-115	-	-115/-115	-	-	-	-	94%	30%	30%	30,23,38,29,14,18,14,15,24,23			🟡
-3.8	-110 DK	52%	NY @ DET	DET	Tim Hardaway	3ptm	o 2.5	-114/-114	-110/-120	-118/-110	-115/-115	-119/-112	-	-121/-113	-	48%	50%	35%	5,1,4,2,2,1,3,7,4,1			🟡
-3.8	-125 MGM	56%	NY @ DET	NY	Mikal Bridges	ast	o 2.5	-130/-102	-130/+100	-125/-105	-135/105	-	-	-137/100	-	55%	70%	70%	3,5,4,4,7,8,2,3,1,2			🟢
-3.8	-600 FD	86%	NY @ DET	NY	Josh Hart	pts+reb	o 14.5	-600	-750	-	-	-	-	-	-	75%	90%	89%	13,24,25,17,21,19,20,17,24,22			🟢
-3.8	100 MGM	50%	NY @ DET	DET	Jalen Duren	pts	u 11.5	-118/-112	-125/-105	-135/+100	-125/-105	-126/-105	-	-125/-109	-	69%	60%	45%	13,21,6,18,11,4,7,16,6,9			🟡
-3.8	-125 MGM	56%	NY @ DET	DET	Cade Cunningham	ast	u 9.5	'+102/-136	-105/-125	-105/-125	100/-130	109/-144	-	-103/-133	-	92%	50%	55%	11,6,4,5,8,12,12,11,10,8			🟡
-3.8	-260 FD	72%	NY @ DET	DET	Cade Cunningham	reb	o 5.5	-260/+188	-290	-	-	-	-	-	-	58%	80%	63%	12,7,9,3,2,6,6,7,10,8			🟡
-3.8	-110 DK	52%	NY @ DET	DET	Cade Cunningham	pts	u 27.5	-102/-130	-120/-110	-110/-118	-115/-115	-125/-106	-	-117/-117	-	92%	60%	60%	25,35,25,35,36,36,21,24,25,24			🟡
-3.8	-360 FD	78%	DEN @ LAC	DEN	Russell Westbrook	pts	o 7.5	-360/+250	-425	-	-380/+280	-	-	-	-	89%	70%	79%	12,30,5,16,5,14,17,15,3,21			🟡
-3.8	100 FD	50%	DEN @ LAC	DEN	Russell Westbrook	pts	o 11.5	'+100/-132	-110/-120	-110/-120	-105/-125	-108/-123	-	-103/-133	-	72%	70%	59%	12,30,5,16,5,14,17,15,3,21			🟡
-3.8	-192 FD	66%	DEN @ LAC	DEN	Nikola Jokic	pts+ast	o 34.5	-192/+142	-210	-	-	-	-	-	-	52%	70%	73%	71,42,54,31,39,25,41,36,44,25			🟡
-3.8	-110 DK	52%	DEN @ LAC	DEN	Jamal Murray	pts+reb+ast	u 30.5	-112/-118	-120/-110	-	-115/-115	-113/-117	-	-	-	51%	60%	57%	16,50,40,27,27,26,37,27,27,55			🟡
-3.8	132 FD	43%	DEN @ LAC	DEN	Christian Braun	ast	o 2.5	'+132/-178	'+124/-160	'+120/-160	125/-155	-	-	120/-166	-	7%	70%	45%	4,4,4,2,5,6,1,1,5,3			🟡
-3.9	-145 DK	59%	NY @ DET	NY	Og Anunoby	ast	u 1.5	-	'+114/-145	'+120/-155	'+125/-155	-	-	108/-148	-	44%	60%	38%	0,6,4,3,1,4,0,0,0,1			🟢
-3.9	-160 DK	62%	NY @ DET	NY	Mikal Bridges	reb	u 4.5	'+136/-182	'+125/-160	-	-	-	-	120/-166	-	57%	60%	76%	2,3,6,4,2,2,2,7,6,6			🟢
-3.9	-106 FD	51%	NY @ DET	NY	Mikal Bridges	pts+reb	o 19.5	-106/-125	-110/-120	-	-115/-115	-	-	-	-	68%	40%	51%	10,23,28,18,19,19,10,27,14,23			🟢
-3.9	-160 DK	62%	NY @ DET	NY	Karl Anthony Towns	ast	u 2.5	'+132/-170	'+124/-160	-	-	-	-	126/-174	-	10%	70%	47%	2,1,3,1,2,5,5,1,1,1			🟢
-3.9	114 DK	47%	NY @ DET	NY	Karl Anthony Towns	reb+ast	u 12.5	-138/+108	-145/+114	-	-	-	-	-	-	46%	30%	29%	13,14,14,14,16,15,16,9,10,12			🟢
-3.9	106 FD	49%	NY @ DET	NY	Josh Hart	reb+ast	o 15.5	'+106/-140	'+105/-135	-	-105/-125	-	-	-	-	18%	40%	45%	10,9,20,15,18,16,13,20,15,13			🟢
-3.9	-106 FD	51%	NY @ DET	DET	Jalen Duren	pts+reb	o 24.5	-106/-125	-110/-120	-	-115/-115	-	-	-	-	22%	40%	44%	26,39,15,31,27,5,13,24,23,23			🟡
-3.9	-390 DK	80%	NY @ DET	DET	Isaiah Stewart	reb	o 2.5	-	-390	-	-450	-	-	-	-	100%	90%	93%	6,6,3,6,4,4,8,10,1,5			🟡
-3.9	-310 FD	76%	NY @ DET	DET	Cade Cunningham	pts+reb	o 29.5	-310/+220	-350	-	-	-	-	-	-	41%	90%	62%	37,42,34,38,38,42,27,31,35,32			🟡
-3.9	-205 FD	67%	NY @ DET	DET	Cade Cunningham	pts	o 24.5	-205/+152	-240	-	-210	-	-	-	-	25%	70%	52%	25,35,25,35,36,36,21,24,25,24			🟡
-3.9	-140 MGM	58%	DEN @ LAC	LAC	Norman Powell	3ptm	u 2.5	'+108/-144	'+120/-154	'+105/-140	125/-155	107/-141	-	108/-148	-	71%	70%	40%	1,2,1,3,2,1,2,3,4,1			🟡
-3.9	-102 FD	50%	DEN @ LAC	LAC	Norman Powell	pts	o 17.5	-102/-130	-110/-120	-105/-125	-110/-120	-107/-124	-	-113/-121	-	46%	30%	68%	11,14,9,25,16,11,12,20,22,12			🟡
-3.9	-700 FD	88%	DEN @ LAC	DEN	Nikola Jokic	pts+reb+ast	o 39.5	-700	-900	-	-	-	-	-	-	73%	80%	89%	81,54,69,43,55,32,50,49,65,35			🟡
-3.9	-550 DK	85%	DEN @ LAC	LAC	Nicolas Batum	pts+reb	o 4.5	-670	-550	-	-	-	-	-	-	84%	70%	63%	4,4,0,11,11,18,11,17,6,6			🟡
-3.9	105 MGM	49%	DEN @ LAC	DEN	Michael Porter	reb	u 5.5	-112/-118	-	-145/+105	-125/-105	-160/120	-	-129/-106	-	50%	50%	32%	4,9,6,5,12,7,4,6,4,2			🟡
-3.9	-115 DK	53%	DEN @ LAC	DEN	Michael Porter	pts	o 12.5	-118/-112	-115/	-	-	-	-	-129/-106	-	79%	70%	79%	20,23,15,21,7,19,3,7,17,14			🟡
-3.9	-182 FD	65%	DEN @ LAC	LAC	Kris Dunn	3ptm	u 1.5	'+136/-182	'+150/-195	'+135/-185	160/-200	149/-201	-	139/-194	-	82%	50%	72%	1,1,2,1,0,3,2,2,1,3			🟡
-3.9	-115 DK	53%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb+ast	o 36.5	-122/-108	-115/-115	-	-	-123/-108	-	-	-	46%	50%	32%	34,28,38,36,38,46,30,38,35,40			🟡
-3.9	-188 DK	65%	DEN @ LAC	LAC	Kawhi Leonard	3ptm	u 2.5	'+164/-225	'+145/-188	'+145/-200	155/-185	151/-205	-	143/-199	-	62%	60%	62%	3,2,3,2,2,4,1,3,2,1			🟡
-3.9	-400 FD	80%	DEN @ LAC	LAC	Kawhi Leonard	pts	o 19.5	-400/+270	-425	-	-425/310	-	-	-	-	66%	100%	68%	28,20,29,22,28,33,22,21,24,20			🟡
-3.9	-118 FD	54%	DEN @ LAC	DEN	Christian Braun	pts	u 11.5	-112/-118	-105/-125	-105/-130	-	-105/-126	-	-109/-125	-	94%	40%	32%	18,16,30,25,12,11,11,9,17,11			🟡
-4.0	-340 DK	77%	NY @ DET	DET	Tim Hardaway	3ptm	o 1.5	-390/+265	-340	-	-350	-	-	-	-	70%	70%	61%	5,1,4,2,2,1,3,7,4,1			🟡
-4.0	136 FD	42%	NY @ DET	NY	Mikal Bridges	reb	o 4.5	'+136/-182	'+125/-160	-	'+140	-	-	120/-166	-	43%	40%	24%	2,3,6,4,2,2,2,7,6,6			🟢
-4.0	-235 MGM	70%	NY @ DET	NY	Karl Anthony Towns	blk	u 1.5	'+194/-270	-	'+170/-235	'+180/-240	-	-	-	-	78%	60%	81%	2,0,0,1,1,0,2,2,1,2			🟢
-4.0	-500 FD	83%	NY @ DET	NY	Josh Hart	reb	o 6.5	-500	-650	-	-550	-	-	-	-	66%	80%	79%	4,5,9,10,11,11,7,11,10,7			🟢
-4.0	-136 FD	58%	NY @ DET	NY	Josh Hart	pts+reb	o 19.5	-136/+102	-145	-	-	-	-	-	-	39%	60%	74%	13,24,25,17,21,19,20,17,24,22			🟢
-4.0	110 DK	48%	NY @ DET	NY	Josh Hart	blk	o 0.5	-	'+110/-140	'+100/-140	'+105/-135	-	-	-	-	22%	30%	31%	0,0,0,0,0,0,1,1,0,2			🟢
-4.0	-250 DK	71%	NY @ DET	NY	Jalen Brunson	pts+reb+ast	o 34.5	-275/+198	-250	-	-	-	-	-	-	41%	50%	53%	34,53,23,38,22,30,44,46,48,26			🟢
-4.0	-255 DK	72%	NY @ DET	DET	Dennis Schroder	3ptm	o 0.5	-295	-255	-	-270	-	-	-	-	0%	80%	77%	1,1,2,1,0,2,1,4,0,1			🟡
-4.0	-135 MGM	57%	NY @ DET	DET	Ausar Thompson	reb	o 4.5	-158/+118	-145/+114	-135/+100	-130/100	-139/105	-	-148/108	-	0%	60%	57%	8,7,11,4,4,7,6,3,4,7			🟡
-4.0	-330 FD	77%	DEN @ LAC	DEN	Nikola Jokic	pts	o 22.5	-330/+230	-	-	-350/+260	-	-	-	-	63%	70%	77%	61,33,41,20,26,18,29,23,36,13			🟡
-4.0	-210 DK	68%	DEN @ LAC	LAC	James Harden	reb	o 4.5	-235/+172	-210	-	-200	-	-	-	-	64%	70%	62%	4,7,9,3,11,7,6,6,4,8			🟡
-4.0	116 FD	46%	DEN @ LAC	LAC	Ivica Zubac	pts	o 19.5	'+116/-154	'+115	-	'+100	-	-	-	-	2%	60%	38%	14,25,24,20,17,22,21,19,19,27			🟡
-4.0	128 FD	44%	DEN @ LAC	DEN	Christian Braun	reb	o 5.5	'+128/-172	'+120/-154	'+120/-160	'+125/-155	122/-162	-	108/-148	-	6%	70%	42%	12,7,8,4,2,7,3,6,7,12			🟡
-4.0	250 FD	29%	DEN @ LAC	DEN	Christian Braun	stl	o 1.5	'+250	'+215	-	-	-	-	-	-	15%	40%	30%	3,2,0,0,1,0,2,1,1,2			🟡
-4.0	-160 MGM	62%	DEN @ LAC	DEN	Christian Braun	3ptm	o 0.5	-180	-166/+130	-160/+120	-160/+130	-	-	-174/126	-	30%	70%	59%	1,2,3,3,0,0,1,0,1,1			🟡
-4.1	-109 CZ	52%	NY @ DET	DET	Malik Beasley	pts	u 12.5	-114/-114	-120/-110	-110/-120	-	-115/-115	-	-125/-109	-	48%	40%	25%	21,11,14,10,21,23,20,12,13,10			🟡
