EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-1.9	-111 FD	53%	DEN @ LAL	DEN	Jamal Murray	pts	o 21.5	-111/-115	-	-	-	-	-124/-108	-	-	36%	50%	39%	16,20,31,26,24,19,17,34,12,24	10th	3rd	🟡
-1.9	-600 FD	86%	DAL @ IND	DAL	Pj Washington	pts+reb	o 19.5	-600	-900	-	-	-	-	-	-	54%	70%	55%	25,28,39,35,9,31,21,10,9,41	22nd	30th	🟢
-1.9	-150 365	60%	CLE @ SAC	CLE	Isaac Okoro	stl	o 0.5	-	-	-	-150/+120	-	-	-	-170	47%	40%	49%	1,0,0,0,1,0,0,2,0,1	13th	13th	🟡
-1.9	-130 365	57%	CLE @ SAC	CLE	Donovan Mitchell	reb	u 4.5	'+114/-152	-	-	'+100/-130	-	110/-148	104/-142	'+110/-145	60%	60%	62%	3,2,3,3,7,7,3,5,6,4	5th	2nd	🟡
-1.9	-186 FD	65%	CLE @ SAC	SAC	Demar Derozan	reb	o 3.5	-186/+138	-	-	-	-	-	-	-215	72%	70%	58%	4,7,6,2,2,6,9,7,1,6	11th	13th	🟡
-1.9	-600 ESPN	86%	CLE @ SAC	SAC	Demar Derozan	pts+reb	o 19.5	-900	-	-	-	-	-	-	-600	83%	90%	80%	38,25,25,23,22,41,31,38,12,28	13th	10th	🟡
-1.9	-104 FD	51%	CHI @ PHX	CHI	Tre Jones	pts+ast	o 16.5	-104/-128	-	-	-115/-115	-	-	-	-	0%	60%	19%	9,18,12,17,16,24,20,16,25,30	20th		🟡
-1.9	-130 365	57%	CHI @ PHX	PHX	Devin Booker	reb+ast	u 12.5	'+112/-142	-	-	'+100/-130	-	-	-	-	79%	50%	63%	16,9,9,13,13,9,15,7,17,10	29th	23rd	🟡
-2.0	-310 FD	76%	WSH @ UTAH	WSH	Carlton Carrington	pts	o 8.5	-310/+220	-	-	-360/+265	-	-	-	-	0%	30%	51%	8,16,12,8,2,5,8,6,17,6	28th		🟡
-2.0	-136 FD	58%	PHI @ OKC	PHI	Ricky Council	reb	o 4.5	-136/+102	-	-	-	-	-	-148/108	-190	0%	10%	14%	4,1,2,0,2,3,4,3,10,1	25th		🟡
-2.0	-105 ESPN	51%	PHI @ OKC	OKC	Jaylin Williams	reb+ast	u 12.5	-113/-113	-	-	-115/-115	-	-	-113/-121	-125/-105	92%	90%	82%	3,7,4,3,4,22,6,3,9,1	26th		🟡
-2.0	-120 365	55%	PHI @ OKC	OKC	Jaylin Williams	3ptm	u 1.5	'+100/-132	-	-	-110/-120	112/-148	-	-109/-125	'+100/-130	72%	70%	74%	0,1,0,0,4,2,3,0,0,1	20th		🟡
-2.0	100 CZ	50%	PHI @ OKC	OKC	Chet Holmgren	pts+reb+ast	o 31.5	-	-	-	-120/-110	-102/-130	-	100/-137	-110/-120	0%	20%	25%	25,28,24,43,14,25,23,13,40,27	21st	23rd	🟡
-2.0	250 FD	29%	PHI @ OKC	OKC	Chet Holmgren	blk	o 3.5	'+250	-	-	-	-	-	-	'+210	0%	10%	25%	2,3,3,3,0,3,4,2,1,0	19th	20th	🟡
-2.0	-350 FD	78%	PHI @ OKC	OKC	Alex Caruso	pts	o 5.5	-350/+240	-	-	-400/+300	-	-	-	-	47%	60%	56%	11,5,5,10,0,17,8,13,3,10	17th	17th	🟡
-2.0	-115 365	53%	PHI @ OKC	OKC	Alex Caruso	ast	u 3.5	-	-	-	-115/-115	101/-134	-	-109/-125	-105/-125	71%	80%	66%	2,4,3,2,1,1,2,0,1,5	24th	27th	🟡
-2.0	-105 365	51%	NY @ SA	NY	Og Anunoby	ast	u 2.5	-113/-113	-	-	-125/-105	-	-115/-115	-113/-121	-	69%	40%	63%	3,3,5,3,1,1,8,3,2,2	23rd	16th	🟡
-2.0	-132 BR	57%	NY @ SA	SA	Keldon Johnson	reb	o 4.5	-138/+104	-	-	-145/+115	-154/116	-132/100	-154/112	-	49%	70%	44%	5,6,6,8,4,4,5,5,5,4	1st	7th	🟡
-2.0	-130 365	57%	NY @ SA	NY	Josh Hart	reb	u 10.5	'+116/-148	-	-	'+100/-130	106/-140	-	108/-148	-	82%	60%	59%	17,4,7,8,10,20,6,11,7,13	27th	25th	🟡
-2.0	145 365	41%	NY @ SA	SA	Harrison Barnes	ast	o 1.5	-	-	-	'+145/-180	-	-	126/-174	-	47%	30%	52%	1,1,2,3,0,1,0,1,0,3	9th	8th	🟡
-2.0	-115 365	53%	NY @ SA	SA	Devin Vassell	pts	o 17.5	-	-	-	-115/-115	-119/-111	-134/100	-133/-103	-	57%	40%	44%	9,20,15,37,10,13,24,16,22,17	9th	20th	🟡
-2.0	-108 FD	52%	NO @ MIN	NO	Cj Mccollum	pts+ast	o 21.5	-108/-122	-	-	-120/-110	-	-	-121/-113	-	69%	30%	58%	19,18,21,33,15,15,19,30,35,8	5th	10th	🟡
-2.0	250 FD	29%	MEM @ POR	POR	Shaedon Sharpe	3ptm	o 3.5	'+250/-360	-	-	-	-	-	-	'+210	7%	10%	10%	4,1,1,3,2,0,1,3,1,2	24th	15th	🟡
-2.0	115 ESPN	47%	MEM @ POR	MEM	Luke Kennard	reb	o 3.5	'+104/-138	-	-	-105/-125	-	112/-148	100/-137	'+115/-150	32%	40%	35%	4,0,1,6,3,2,1,4,4,2	17th	20th	🟡
-2.0	-650 FD	87%	MEM @ POR	MEM	Jaren Jackson	3ptm	o 0.5	-650	-	-	-	-	-	-	-1000	80%	60%	78%	0,1,0,1,3,1,5,0,1,0	7th	3rd	🟡
-2.0	-106 BR	51%	MEM @ POR	POR	Donovan Clingan	pts	o 9.5	-113	-	-118/-110	-120/-110	-109/-121	-106/-127	-121/-113	-120/-110	0%	40%	21%	12,4,13,2,8,3,15,6,5,11	25th	22nd	🟡
-2.0	-118 FD	54%	MEM @ POR	POR	Deni Avdija	reb+ast	o 11.5	-118/-108	-	-	-130/+100	-	-	-133/-103	-130/+100	34%	50%	37%	8,19,3,22,10,8,22,20,12,8	16th	11th	🟡
-2.0	115 365	47%	MEM @ POR	POR	Anfernee Simons	reb	u 2.5	-125/-102	-	-	-145/+115	-	-141/106	-142/104	-140/+105	46%	60%	48%	3,2,4,1,5,2,2,4,1,1	12th	11th	🟡
-2.0	230 FD	30%	HOU @ ORL	HOU	Fred Vanvleet	reb	o 4.5	'+230/-330	-	-	'+195	-	-	-	-	35%	30%	43%	3,3,5,4,1,0,5,2,4,7	4th	7th	🟢
-2.0	-380 365	79%	DET @ MIA	MIA	Duncan Robinson	3ptm	o 1.5	-490	-	-	-380	-	-	-	-	40%	90%	78%	4,2,3,4,4,2,3,5,0,5	17th		🟢
-2.0	-154 CZ	61%	DET @ MIA	DET	Dennis Schroder	reb	u 2.5	-	-	-	135/-165	-	-	112/-154	-	0%	50%	50%	2,6,2,3,6,0,4,1,3,0	20th		🟡
-2.0	-125 365	56%	DEN @ LAL	DEN	Michael Porter	pts	o 15.5	-	-	-	-125/-105	-124/-107	-162/117	-	-	64%	60%	65%	12,28,10,13,16,24,17,10,20,21	10th	22nd	🟡
-2.0	-105 MGM	51%	DEN @ LAL	LAL	Luka Doncic	pts	u 31.5	-108/-118	-	-125/-105	-	-	-113/-118	-121/-113	-	0%	70%	69%	19,21,31,29,30,32,34,22,33,21	23rd	11th	🟡
-2.0	-125 365	56%	DEN @ LAL	LAL	Jarred Vanderbilt	stl	o 0.5	-	-	-	-125/-105	-	-	-	-140	71%	50%	52%	0,0,1,0,1,2,2,1,0,0	22nd	30th	🟡
-2.0	-105 ESPN	51%	DEN @ LAL	DEN	Jamal Murray	reb	u 3.5	-113/-113	-	-	-115/-115	-	-109/-122	-121/-113	-125/-105	39%	50%	46%	1,3,3,6,4,1,2,4,5,6	9th	9th	🟡
-2.0	-125 365	56%	DEN @ LAL	LAL	Gabe Vincent	stl	o 0.5	-	-	-	-125/-105	-	-	-	-140	57%	60%	46%	1,0,4,1,2,0,0,0,1,2	22nd	15th	🟡
-2.0	-110 MGM	52%	DEN @ LAL	LAL	Dorian Finney Smith	pts	u 9.5	-112/-118	-	-118/-110	-115/-115	101/-134	-110/-121	-109/-125	-	0%	70%	62%	3,2,3,7,11,8,2,8,10,15	23rd	11th	🟡
-2.0	-1100 FD	92%	DEN @ LAL	LAL	Austin Reaves	ast	o 3.5	-1100	-	-	-	-	-	-	-2500	36%	70%	77%	7,7,5,5,0,0,2,10,6,6	30th	29th	🟡
-2.0	-1100 FD	92%	DEN @ LAL	LAL	Austin Reaves	reb	o 2.5	-1100	-	-	-	-	-	-	-2500	57%	80%	74%	1,4,3,6,0,6,3,8,4,7	6th	3rd	🟡
-2.0	-125 365	56%	DEN @ LAL	DEN	Aaron Gordon	reb	u 5.5	'+106/-136	-	-	-105/-125	100/-133	110/-148	100/-137	'+110/-145	39%	70%	61%	3,10,2,7,5,5,5,3,2,6	9th	2nd	🟡
-2.0	-115 365	53%	DAL @ IND	IND	Obi Toppin	pts	o 9.5	-128/-104	-	-	-115	-	-	-	-	31%	30%	54%	4,7,6,13,3,9,10,3,8,34	19th	27th	🟢
-2.0	-170 365	63%	DAL @ IND	IND	Myles Turner	3ptm	o 1.5	-210/+154	-	-	-170/+140	-185/138	-205/150	-184/133	-	39%	70%	64%	2,5,5,2,4,1,0,2,1,2	6th	8th	🟢
-2.0	-111 FD	53%	DAL @ IND	IND	Bennedict Mathurin	pts+reb+ast	o 24.5	-111/-115	-	-	-	-	-	-125/-109	-	33%	30%	47%	37,21,10,13,16,43,10,22,7,26	24th	17th	🟢
-2.0	-140 ESPN	58%	CLE @ SAC	SAC	Malik Monk	reb	o 3.5	-162/+122	-	-	-145/+115	-	-162/120	-	-140/+105	26%	50%	48%	3,4,6,0,4,9,5,1,1,3	11th	8th	🟡
-2.0	100 CZ	50%	CLE @ SAC	CLE	Jarrett Allen	pts+reb	u 22.5	-122/-104	-	-	-115/-115	-	-	-137/100	-	40%	60%	46%	15,14,22,42,12,25,17,36,32,16	14th	14th	🟡
-2.0	-106 BR	51%	CLE @ SAC	CLE	Jarrett Allen	pts	o 12.5	-115/-111	-	-120/-110	-115/-115	-115/-115	-106/-125	-117/-117	-120/-110	62%	40%	51%	8,10,12,25,4,14,11,23,20,8	18th	13th	🟡
-2.0	110 BR	48%	CLE @ SAC	CLE	Evan Mobley	reb	u 8.5	-125/-106	-	-	-125/-105	-144/108	-148/110	-133/-103	-	59%	50%	40%	8,13,8,12,8,13,10,7,9,3	5th	3rd	🟡
-2.0	-105 ESPN	51%	CLE @ SAC	CLE	Evan Mobley	pts+ast	u 21.5	-	-	-	-105/-125	-	-	-125/-109	-125/-105	72%	50%	53%	25,33,19,20,23,19,23,15,27,18	18th	29th	🟡
-2.0	100 BR	50%	CLE @ SAC	CLE	Donovan Mitchell	pts	u 26.5	-125/-102	-	-125/-105	-115/-115	-107/-124	-132/100	-125/-109	-120/-110	44%	60%	65%	27,33,11,41,28,26,24,15,23,18	18th	22nd	🟡
-2.0	-115 365	53%	CHI @ PHX	CHI	Tre Jones	pts+ast	u 16.5	-104/-128	-	-	-115/-115	-	-	-	-	0%	40%	81%	9,18,12,17,16,24,20,16,25,30	20th		🟡
-2.0	250 FD	29%	CHI @ PHX	PHX	Royce Oneale	3ptm	o 3.5	'+250/-360	-	-	-	-	-	-	'+210	17%	20%	25%	2,6,0,4,2,2,3,0,2,3	16th	4th	🟡
-2.0	-165 BR	62%	CHI @ PHX	CHI	Coby White	reb	u 4.5	'+140/-188	-	-	-	-	123/-165	-	-	83%	50%	76%	5,1,4,7,4,5,3,7,7,3	16th	26th	🟡
-2.1	-133 CZ	57%	WSH @ UTAH	UTAH	Walker Kessler	reb	u 12.5	-	-	-	'+105/-135	121/-161	-	-103/-133	-	88%	30%	52%	19,17,14,13,9,25,10,14,19,12	30th	29th	🟡
-2.1	-118 FD	54%	WSH @ UTAH	UTAH	Kyle Filipowski	pts+reb	o 19.5	-118/-108	-195	-	-	-	-	-121/-113	-	0%	60%	25%	24,23,33,36,22,32,11,17,14,13	30th		🟡
-2.1	-145 365	59%	WSH @ UTAH	WSH	Jordan Poole	ast	o 2.5	-	-	-	-145/+115	-148/111	-	-184/133	-	80%	70%	81%	5,5,4,2,3,5,1,3,6,1	29th	28th	🟡
-2.1	-210 365	68%	WSH @ UTAH	UTAH	Isaiah Collier	stl	o 0.5	-245	-	-	-210/+155	-	-	-	-	0%	50%	51%	0,1,2,2,0,2,0,1,0,0	28th		🟡
-2.1	-155 BR	61%	WSH @ UTAH	WSH	Carlton Carrington	3ptm	o 1.5	-158/+118	-	-	-170/+140	-195/145	-155/116	-174/126	-	0%	40%	46%	0,4,4,0,0,1,2,1,4,0	30th		🟡
-2.1	-122 FD	55%	PHI @ OKC	PHI	Ricky Council	3ptm	o 1.5	-122/-108	-	-	-145/+115	-125/-106	-	-129/-106	-160	0%	20%	14%	0,0,1,1,0,2,1,1,1,3	12th		🟡
-2.1	-1000 ESPN	91%	PHI @ OKC	OKC	Jaylin Williams	reb+ast	o 7.5	-2000	-	-	-	-	-	-	-1000	42%	20%	50%	3,7,4,3,4,22,6,3,9,1	26th		🟡
-2.1	102 FD	50%	NY @ SA	NY	Mikal Bridges	pts	o 19.5	'+102	-	-	-110	-109/-121	-106/-127	-113/-121	-	50%	40%	35%	28,15,5,15,6,22,15,33,19,28	24th	11th	🟡
-2.1	-113 FD	53%	NY @ SA	SA	Devin Vassell	pts	u 18.5	-113/-113	-	-	-	-	-106/-125	-	-	53%	60%	60%	9,20,15,37,10,13,24,16,22,17	9th	20th	🟡
-2.1	-135 365	57%	NY @ SA	SA	Bismack Biyombo	reb+ast	o 5.5	-	-	-	-135/+105	-	-	-154/112	-	0%	40%	43%	4,4,6,17,5,4,6,6,3,5	4th		🟡
-2.1	130 365	43%	NO @ MIN	NO	Kelly Olynyk	ast	o 3.5	'+120/-154	-	-	'+130/-160	111/-147	125/-167	108/-148	-	0%	50%	45%	2,3,5,4,2,2,6,4,7,3	4th		🟡
-2.1	-250 365	71%	NO @ MIN	NO	Cj Mccollum	reb	o 2.5	-300/+210	-	-	-250	-	-	-	-	75%	90%	76%	3,4,4,3,3,2,5,3,7,4	10th	17th	🟡
-2.1	-112 FD	53%	NO @ MIN	NO	Cj Mccollum	3ptm	o 2.5	-112/-118	-	-	-125/-105	-128/-103	-114/-117	-129/-106	-	51%	60%	58%	2,1,3,5,1,3,4,5,5,0	3rd	16th	🟡
-2.1	105 ESPN	49%	MEM @ POR	POR	Shaedon Sharpe	reb	u 4.5	-118/-112	-	-	-135/+105	-114/-116	-136/102	-125/-109	-140/+105	85%	40%	67%	4,6,11,6,3,4,7,9,4,5	12th	11th	🟡
-2.1	-300 FD	75%	MEM @ POR	MEM	Jaren Jackson	pts+reb	o 24.5	-300/+210	-475	-	-	-	-	-	-300	52%	60%	73%	19,25,20,25,34,25,46,0,37,15	16th	6th	🟡
-2.1	-113 FD	53%	HOU @ ORL	HOU	Jalen Green	pts	u 21.5	-113/-113	-	-	-115/-115	-103/-128	102/-134	-109/-125	-	50%	60%	50%	21,24,18,12,9,14,15,29,28,30	1st	1st	🟢
-2.1	-115 FD	53%	HOU @ ORL	HOU	Fred Vanvleet	pts	o 12.5	-115/-111	-	-	-	-	-129/-104	-129/-106	-	74%	40%	60%	26,20,7,5,13,3,3,10,23,3	1st	22nd	🟢
-2.1	125 365	44%	HOU @ ORL	ORL	Franz Wagner	pts	o 24.5	'+112	-	-	'+125	-	-	-	-	15%	40%	52%	25,23,19,27,25,28,18,18,15,22	6th	2nd	🟢
-2.1	134 FD	43%	HOU @ ORL	ORL	Cory Joseph	ast	u 2.5	-180/+134	-	-	-145/+115	-172/129	-	-160/116	-	34%	80%	89%	0,1,0,0,0,0,0,5,2,4	1st	2nd	🟢
-2.1	-104 FD	51%	DET @ MIA	MIA	Bam Adebayo	pts+reb+ast	o 32.5	-104/-122	-	-	-115/-115	-117/-113	-112/-120	-117/-117	-	43%	50%	41%	32,41,39,51,46,30,45,20,24,23	8th	15th	🟢
-2.1	-104 FD	51%	DEN @ LAL	DEN	Nikola Jokic	pts	u 27.5	-122/-104	-	-120/-110	-115/-115	-113/-117	-112/-120	-121/-113	-115/-115	58%	50%	46%	18,32,23,20,22,31,24,35,34,40	10th	9th	🟡
-2.1	110 MGM	48%	DEN @ LAL	DEN	Michael Porter	ast	u 1.5	-	-	-145/+110	-130/+100	-	-	-	-	67%	40%	33%	3,1,2,0,3,0,2,2,1,5	21st	14th	🟡
-2.1	-175 365	64%	DEN @ LAL	DEN	Jamal Murray	stl	u 1.5	'+148/-200	-	-	'+135/-175	-	-	-	-	64%	60%	56%	1,1,2,1,0,3,1,2,1,4	17th	16th	🟡
-2.1	120 ESPN	45%	DEN @ LAL	LAL	Gabe Vincent	reb	o 1.5	-	-	-	'+110/-140	-	-	-	'+120/-160	58%	20%	38%	0,1,1,3,0,1,0,0,1,2	6th	2nd	🟡
-2.1	-125 FD	56%	DEN @ LAL	LAL	Dalton Knecht	reb	o 2.5	-125/-102	-	-	-135/+105	-	-	-137/100	-145/+110	0%	60%	52%	0,1,1,4,4,4,5,4,2,3	6th		🟡
-2.1	210 FD	32%	DEN @ LAL	LAL	Austin Reaves	pts	o 29.5	'+210	-	-	-	-	-	-	'+180	1%	20%	9%	32,23,20,23,6,8,16,17,28,30	23rd	27th	🟡
-2.1	115 ESPN	47%	DEN @ LAL	DEN	Aaron Gordon	reb+ast	o 8.5	'+104/-132	-	-	'+105/-135	-	-	104/-142	'+115/-150	55%	60%	42%	10,14,9,9,9,7,7,4,2,9	14th	3rd	🟡
-2.1	-165 365	62%	DEN @ LAL	DEN	Aaron Gordon	3ptm	u 1.5	'+140/-180	-	-	'+135/-165	142/-192	138/-186	133/-184	'+140/-200	77%	60%	71%	1,1,1,1,4,2,1,7,1,4	13th	15th	🟡
-2.1	-210 365	68%	DAL @ IND	IND	Tj Mcconnell	stl	o 0.5	-245	-	-	-210/+155	-	-	-	-	60%	50%	72%	0,0,1,1,2,2,0,4,0,0	12th	26th	🟢
-2.1	140 365	42%	DAL @ IND	DAL	Spencer Dinwiddie	3ptm	u 1.5	-150/+118	-	-	-170/+140	-	-	-184/133	-	35%	70%	63%	2,1,0,1,1,1,0,4,2,1	5th	4th	🟢
-2.1	-150 BR	60%	DAL @ IND	IND	Andrew Nembhard	reb	o 2.5	-170/+132	-	-	-155/+125	-	-150/112	-174/126	-	48%	50%	57%	0,3,2,6,1,5,3,2,3,2	26th	22nd	🟢
-2.1	135 365	43%	CLE @ SAC	CLE	Sam Merrill	reb	o 2.5	-	-	-	'+135/-165	-	-	-	'+120/-160	40%	20%	25%	2,3,2,2,2,1,2,6,1,1	5th	2nd	🟡
-2.1	172 FD	37%	CLE @ SAC	SAC	Malik Monk	ast	o 7.5	'+172/-235	-	-	-	-	-	-	'+150	4%	40%	33%	8,4,9,4,10,6,4,8,3,7	7th	2nd	🟡
-2.1	-103 CZ	51%	CLE @ SAC	SAC	Malik Monk	pts	u 19.5	-115/-111	-	-	-115/-115	-124/-106	-109/-122	-133/-103	-	82%	70%	62%	17,17,24,13,13,13,16,13,21,28	12th	2nd	🟡
-2.1	-450 365	82%	CLE @ SAC	CLE	Evan Mobley	pts	o 12.5	-600	-	-	-450/+320	-	-	-	-	71%	100%	84%	21,25,17,17,20,16,19,13,21,17	18th	29th	🟡
-2.1	-340 FD	77%	CLE @ SAC	SAC	Demar Derozan	3ptm	o 0.5	-340/+235	-	-	-	-	-	-	-425	30%	80%	59%	4,2,1,1,0,4,1,1,0,3	10th	10th	🟡
-2.1	-124 BR	55%	CHI @ PHX	PHX	Ryan Dunn	pts	o 10.5	-138/+104	-	-	-	-	-124/-108	-	-	0%	20%	21%	0,0,0,0,5,5,0,4,13,17	29th		🟡
-2.1	210 365	32%	CHI @ PHX	PHX	Royce Oneale	blk	o 0.5	-	-	-	'+210/-300	-	-	-	'+180	40%	30%	33%	0,0,1,0,0,0,0,1,0,1	18th	4th	🟡
-2.1	-103 BR	51%	CHI @ PHX	PHX	Nick Richards	pts	o 10.5	-112/-118	-	-	-110/-120	-	-103/-130	-125/-109	-110/-120	0%	50%	38%	6,10,19,4,16,18,14,10,11,10	29th	28th	🟡
-2.1	-250 ESPN	71%	CHI @ PHX	CHI	Matas Buzelis	pts	o 7.5	-300/+210	-	-	-	-	-	-	-250	0%	90%	48%	17,5,10,18,17,11,13,8,10,17	20th		🟡
-2.1	-102 FD	50%	CHI @ PHX	PHX	Kevin Durant	3ptm	o 2.5	-102/-130	-	-	-115/-115	-115/-115	-103/-130	-117/-117	-115/-115	26%	50%	43%	4,2,3,4,3,1,7,2,2,1	16th	4th	🟡
-2.1	-340 FD	77%	CHI @ PHX	PHX	Kevin Durant	3ptm	o 1.5	-340/+235	-	-	-	-	-	-	-425	63%	80%	75%	4,2,3,4,3,1,7,2,2,1	16th	4th	🟡
-2.1	-215 ESPN	68%	CHI @ PHX	PHX	Devin Booker	reb	o 3.5	-250/+182	-	-	-	-	-	-	-215	67%	70%	57%	7,0,4,5,6,3,9,3,6,4	29th	29th	🟡
-2.2	-140 365	58%	PHI @ OKC	PHI	Ricky Council	reb+ast	u 7.5	-	-	-	'+110/-140	-	-	116/-160	-	0%	90%	89%	6,2,4,1,4,5,7,4,10,3	11th		🟡
-2.2	-110 365	52%	PHI @ OKC	OKC	Kenrich Williams	reb	u 5.5	-114/-114	-	-	-120/-110	-111/-119	-	-113/-121	'+100/-130	66%	70%	78%	3,4,3,7,0,6,0,4,5,6	22nd	25th	🟡
-2.2	-172 FD	63%	PHI @ OKC	PHI	Jared Butler	ast	u 6.5	'+128/-172	-	-	-	145/-196	-	-	-	0%	70%	69%	0,5,1,4,1,9,6,8,7,5	5th		🟡
-2.2	100 FD	50%	PHI @ OKC	OKC	Chet Holmgren	pts	o 20.5	'+100/-128	-	-	-	-	-	-	-110/-120	0%	20%	25%	11,20,19,22,7,11,14,8,23,16	17th	18th	🟡
-2.2	-115 365	53%	PHI @ OKC	OKC	Alex Caruso	pts+reb+ast	u 16.5	-	-	-	-115/-115	108/-143	-	-113/-121	-110/-120	86%	70%	78%	20,13,10,13,4,19,12,14,4,18	21st	24th	🟡
-2.2	270 FD	27%	PHI @ OKC	OKC	Aaron Wiggins	3ptm	o 3.5	'+270/-400	-	-	-	-	-	-	'+225	0%	10%	9%	2,3,5,2,3,2,0,2,0,1	20th	20th	🟡
-2.2	-140 365	58%	NY @ SA	SA	Stephon Castle	reb	o 3.5	-162/+122	-	-	-140/+110	-	-	-154/112	-	0%	60%	38%	7,3,8,4,2,7,5,2,1,8	1st		🟡
-2.2	-158 FD	61%	NY @ SA	NY	Og Anunoby	reb	u 5.5	'+118/-158	-	-	-	145/-195	-	120/-166	-	65%	40%	67%	9,3,9,3,4,8,7,7,9,1	27th	30th	🟡
-2.2	-140 365	58%	NY @ SA	SA	Keldon Johnson	reb+ast	u 7.5	-	-	-	'+110/-140	-	-	116/-160	-	48%	80%	77%	7,7,11,9,5,6,5,7,7,6	4th	8th	🟡
-2.2	-113 CZ	53%	NY @ SA	SA	Keldon Johnson	pts+reb	o 19.5	-	-165	-	-115/-115	-	-	-113/-121	-	86%	60%	34%	27,21,13,23,15,17,33,23,24,15	7th	11th	🟡
-2.2	-106 CZ	51%	NY @ SA	NY	Josh Hart	reb+ast	o 16.5	-111/-115	-	-	-120/-110	-	-	-106/-129	-	16%	40%	35%	21,10,10,11,12,26,9,20,14,24	27th	24th	🟡
-2.2	100 CZ	50%	NY @ SA	SA	Jeremy Sochan	pts+ast	o 14.5	-	-	-	-110/-120	-	-	100/-137	-	39%	50%	53%	14,7,21,21,5,11,5,20,18,16	9th		🟡
-2.2	-109 CZ	52%	NO @ MIN	NO	Zion Williamson	pts+reb	o 30.5	-	-	-	-120/-110	-	-	-109/-125	-	71%	60%	59%	36,31,24,37,30,41,30,22,32,36	5th	5th	🟡
-2.2	-109 CZ	52%	NO @ MIN	NO	Zion Williamson	pts+ast	o 29.5	-	-	-	-120/-110	-	-	-109/-125	-	60%	60%	63%	32,25,21,38,33,43,23,23,34,33	5th	4th	🟡
-2.2	-115 365	53%	NO @ MIN	NO	Kelly Olynyk	pts+reb+ast	u 18.5	-	-	-	-115/-115	101/-134	-104/-129	-113/-121	-	0%	40%	45%	31,21,23,39,17,15,12,20,27,15	5th		🟡
-2.2	100 FD	50%	NO @ MIN	MIN	Donte Divincenzo	reb	o 3.5	'+100/-132	-	-	-110/-120	-	-114/-117	-109/-125	-	55%	50%	44%	5,7,2,2,5,6,2,6,1,3	28th	22nd	🟡
-2.2	-115 365	53%	MEM @ POR	MEM	Zach Edey	pts+reb+ast	u 18.5	-	-	-	-115/-115	108/-143	-	-113/-121	-110/-120	0%	30%	54%	17,22,26,22,15,20,20,12,21,21	16th	16th	🟡
-2.2	-106 FD	51%	MEM @ POR	POR	Shaedon Sharpe	pts+reb	o 23.5	-106/-120	-	-	-115/-115	-	-	-121/-113	-115/-115	14%	50%	38%	29,24,31,31,22,16,16,30,21,21	23rd	21st	🟡
-2.2	-115 365	53%	MEM @ POR	MEM	Scotty Pippen	pts+reb+ast	u 19.5	-	-	-	-115/-115	-104/-127	-	-	-	0%	60%	66%	4,3,23,17,23,10,20,16,17,28	16th		🟡
-2.2	-130 365	57%	MEM @ POR	MEM	Santi Aldama	stl	o 0.5	-	-	-	-130/+100	-	-	-	-145	38%	50%	53%	0,1,0,1,0,1,3,0,1,0	29th	26th	🟡
-2.2	-105 ESPN	51%	MEM @ POR	MEM	Jaylen Wells	pts+reb+ast	o 16.5	-	-	-	-115/-115	-117/-113	-	-117/-117	-105/-125	0%	40%	45%	6,23,20,9,11,18,10,9,13,20	16th		🟡
-2.2	-140 365	58%	MEM @ POR	MEM	Jaren Jackson	reb+ast	u 8.5	-	-	-	'+110/-140	-	-	116/-160	-	59%	90%	64%	8,11,5,7,7,8,6,0,7,6	15th	7th	🟡
-2.2	-115 365	53%	MEM @ POR	MEM	Jaren Jackson	pts+reb+ast	u 31.5	-104/-122	-	-	-115/-115	105/-140	-	-113/-121	-	73%	70%	56%	21,29,21,29,35,26,48,0,38,18	16th	8th	🟡
-2.2	-115 365	53%	MEM @ POR	POR	Deni Avdija	reb	u 7.5	'+100/-132	-	-	-115/-115	103/-136	-114/-117	-113/-121	'+100/-130	66%	60%	68%	4,14,2,12,6,6,16,15,6,6	12th	10th	🟡
-2.2	-162 BR	62%	HOU @ ORL	HOU	Jalen Green	pts	o 19.5	-178	-	-	-190	-	-162/117	-	-	58%	50%	58%	21,24,18,12,9,14,15,29,28,30	1st	1st	🟢
-2.2	-106 BR	51%	HOU @ ORL	ORL	Franz Wagner	pts+reb+ast	o 32.5	-	-	-	-115/-115	-112/-118	-106/-125	-125/-109	-	17%	40%	59%	34,35,28,33,30,34,26,30,27,32	2nd	1st	🟢
-2.2	-140 365	58%	DET @ MIA	MIA	Jaime Jaquez	reb	u 5.5	'+128/-172	-	-	'+110/-140	112/-149	-	112/-154	-	0%	80%	75%	6,1,2,4,1,4,4,1,5,11	2nd		🟢
-2.2	110 365	48%	DET @ MIA	DET	Cade Cunningham	ast	u 8.5	-130/-102	-	-	-140/+110	-126/-105	-	-142/104	-	84%	40%	38%	11,5,9,9,10,5,5,10,9,8	15th	25th	🟡
-2.2	-130 365	57%	DEN @ LAL	LAL	Jarred Vanderbilt	pts+reb	o 7.5	-	-	-	-130/+100	-	-	-	-145	92%	60%	57%	11,7,8,17,20,7,12,13,3,3	17th	11th	🟡
