EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-1.6	-102 FD	50%	DAL @ OKC	DAL	Dereck Lively	reb	o 6.5	-102/-120	-110/-120	-	-	-106/-126	-	-129/-106	0%	33%	46%	4,3,6,4,4,3,1,2,7,8	25th	28th	🟡
-1.6	-108 BR	52%	DAL @ OKC	OKC	Chet Holmgren	stl	o 0.5	-	-	-120/-110	-120/-110	-	-108/-124	-123/-111	0%	40%	50%	0,1,1,0,1,0,0,0,0,0	15th	26th	🟡
-1.7	-125 BV	56%	NY @ POR	NY	Og Anunoby	pts+reb	o 17.5	-	-	-140/105	-125/-105	-	-	-145/106	0%	73%	54%	16,23,19,20,26,21,15,28,20,18	17th	9th	🟡
-1.7	-120 FD	55%	NY @ POR	NY	Og Anunoby	pts	u 14.5	-102/-120	-	-	-	-	102/-134	-	0%	47%	55%	10,18,17,15,19,14,10,26,19,14	17th	10th	🟡
-1.7	-119 CZ	54%	NY @ POR	NY	Donte Divincenzo	pts+reb+ast	o 23.5	-	-	-120/-110	-145/+110	-137/103	-134/100	-119/-115	23%	66%	32%	22,16,28,29,25,38,31,21,27,22	18th	20th	🟡
-1.7	148 BR	40%	NY @ POR	NY	Donte Divincenzo	ast	u 2.5	-	-166/+130	-175/130	-170/+130	-182/133	-200/148	-179/129	43%	20%	52%	3,0,4,2,2,4,6,6,3,4	19th	15th	🟡
-1.7	-110 MGM	52%	NY @ POR	POR	Deandre Ayton	pts	u 19.5	-	-110/-120	-120/-110	-120/-110	-107/-123	102/-136	-106/-129	65%	34%	70%	27,18,22,2,22,26,12,30,22,33	5th	1st	🟡
-1.7	116 CZ	46%	NY @ POR	POR	Deandre Ayton	reb	o 11.5	'+110/-134	'+110/-135	100/-135	-	104/-137	102/-136	116/-160	28%	53%	41%	9,17,16,4,10,19,10,19,15,19	2nd	1st	🟡
-1.8	-130 MGM	57%	NY @ POR	NY	Og Anunoby	pts+ast	o 14.5	-	-	-130/100	-130/100	-	-	-166/120	0%	66%	59%	12,20,21,15,20,15,11,27,23,16	17th	11th	🟡
-1.8	-160 FD	62%	NY @ POR	NY	Donte Divincenzo	ast	u 3.5	'+130/-160	'+140/-195	-	-	-	130/-177	-	61%	40%	69%	3,0,4,2,2,4,6,6,3,4	19th	15th	🟡
-1.8	-142 FD	59%	DAL @ OKC	OKC	Shai Gilgeous Alexander	stl	u 1.5	'+112/-142	-	120/-160	'+120/-160	-	118/-159	123/-169	50%	67%	44%	1,3,1,1,3,4,1,1,0,2	15th	12th	🟡
-1.8	125 BR	44%	DAL @ OKC	DAL	Kyrie Irving	reb	u 4.5	-142/+116	-	-	-	-	-167/125	-	44%	34%	39%	6,6,1,4,5,7,4,3,3,8	25th	23rd	🟡
-1.8	-129 CZ	56%	DAL @ OKC	DAL	Daniel Gafford	pts	u 11.5	-	'+110/-140	-	-	-	110/-148	-106/-129	0%	47%	53%	8,4,13,0,0,16,12,17,20,10	14th		🟡
-1.9	105 DK	49%	NY @ POR	NY	Josh Hart	reb	u 9.5	-120/-102	-135/+105	-125/-105	-	-127/-104	-127/-105	-123/-111	76%	34%	68%	12,8,8,10,18,19,8,7,11,19	16th	23rd	🟡
-1.9	163 BR	38%	NY @ POR	NY	Donte Divincenzo	reb	u 3.5	-	-195/+140	-	-	-	-225/163	-	45%	34%	52%	3,4,3,4,7,6,4,4,9,2	16th	23rd	🟡
-1.9	-112 FD	53%	DAL @ OKC	OKC	Chet Holmgren	reb	o 8.5	-112/-108	-	-135/100	-	-113/-117	-134/102	-119/-115	0%	53%	38%	10,8,13,7,9,7,14,3,6,13	27th	21st	🟡
-2.0	-110 BV	52%	NY @ POR	NY	Precious Achiuwa	reb+ast	o 7.5	-	-	-120/-110	-110/-120	-	-	-125/-109	0%	86%	60%	13,10,12,9,9,4,8,18,9,9	18th	8th	🟡
-2.0	-108 FD	52%	NY @ POR	NY	Donte Divincenzo	pts	u 16.5	-112/-108	-110/-120	-110/-120	-110/-120	-109/-122	-112/-120	-113/-121	86%	47%	68%	16,12,21,23,16,28,21,11,15,16	17th	15th	🟡
-2.0	-145 DK	59%	DAL @ OKC	OKC	Shai Gilgeous Alexander	reb	u 6.5	-	'+114/-145	-	-	118/-159	132/-177	116/-160	75%	67%	69%	7,5,8,6,8,7,3,5,2,10	27th	29th	🟡
-2.0	-130 MGM	57%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts	o 30.5	-	-145/+114	-130/100	-145/+110	-126/-105	-150/110	-166/120	59%	60%	67%	30,36,31,31,35,20,37,37,23,30	20th	11th	🟡
-2.0	-110 MGM	52%	DAL @ OKC	DAL	Pj Washington	pts	u 14.5	-104/-118	'+100/-130	-120/-110	-	-101/-131	-120/-112	-117/-117	0%	80%	63%	2,11,23,17,13,20,10,7,7,11	14th		🟡
-2.0	-115 FD	53%	DAL @ OKC	OKC	Josh Giddey	pts+ast	u 15.5	-111/-115	-	100/-130	-105/-125	-	-	-106/-129	18%	60%	54%	15,7,18,4,12,17,26,17,20,18	22nd	27th	🟡
-2.1	-101 CZ	50%	NY @ POR	NY	Og Anunoby	pts+reb+ast	u 19.5	-	-	-110/-120	-110/-120	-137/103	-	-135/-101	0%	27%	43%	18,25,23,20,27,22,16,29,24,20	18th	8th	🟡
-2.1	-190 DK	66%	NY @ POR	NY	Isaiah Hartenstein	reb	u 8.5	-	'+135/-190	-	-	-	160/-220	-	70%	74%	67%	4,2,7,8,6,7,6,6,10,5	16th	22nd	🟡
-2.1	-128 FD	56%	NY @ POR	NY	Donte Divincenzo	reb	u 4.5	'+104/-128	'+110/-135	110/-145	-	-	102/-136	112/-154	54%	60%	75%	3,4,3,4,7,6,4,4,9,2	16th	23rd	🟡
-2.1	-155 MGM	61%	DAL @ OKC	OKC	Shai Gilgeous Alexander	ast	o 5.5	-	-165/+120	-155/115	-	-	-190/140	-	43%	53%	62%	9,7,3,3,9,4,5,6,6,5	24th	19th	🟡
-2.2	-115 BR	53%	NY @ POR	POR	Scoot Henderson	pts	u 16.5	-105/-115	'+100/-135	-	-	-	-115/-115	-	0%	80%	74%	4,22,15,30,14,14,15,13,13,2	5th		🟡
-2.2	-109 BR	52%	NY @ POR	NY	Og Anunoby	3ptm	o 1.5	-113/-113	-115/-115	-	-115/-115	-133/101	-109/-122	-125/-109	0%	53%	59%	1,1,3,2,3,0,0,3,2,2	5th	6th	🟡
-2.2	-200 FD	67%	NY @ POR	NY	Isaiah Hartenstein	blk	o 0.5	-200/+154	-	-250/175	-240/+175	-	-210/155	-234/165	57%	60%	59%	0,0,1,1,0,1,2,3,0,0	29th	28th	🟡
-2.2	-120 BV	55%	NY @ POR	POR	Deandre Ayton	pts+ast	u 21.5	-	-	-	-110/-120	-	-	-101/-135	68%	40%	70%	31,21,23,5,25,28,14,31,23,34	6th	1st	🟡
-2.2	-108 FD	52%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts	u 31.5	-112/-108	-105/-130	-	-	-	-120/-112	-	49%	60%	50%	30,36,31,31,35,20,37,37,23,30	20th	11th	🟡
-2.2	102 BR	50%	DAL @ OKC	OKC	Shai Gilgeous Alexander	3ptm	o 1.5	-102/-125	-115/-115	-	-115/-115	102/-136	102/-136	-111/-123	23%	46%	40%	1,2,4,1,0,1,0,2,5,1	20th	8th	🟡
-2.2	100 BR	50%	DAL @ OKC	DAL	Kyrie Irving	pts+reb+ast	o 41.5	-	-	-110/-120	-	-	100/-132	-	30%	6%	22%	37,39,33,25,37,33,31,29,18,41	15th	10th	🟡
-2.2	-255 DK	72%	DAL @ OKC	DAL	Daniel Gafford	pts	u 13.5	-	'+180/-255	-	-	-	205/-345	-	0%	60%	70%	8,4,13,0,0,16,12,17,20,10	14th		🟡
-2.3	-122 BR	55%	NY @ POR	NY	Jalen Brunson	pts	o 26.5	-	-135/+105	-130/-105	-135/+105	-120/-110	-122/-109	-160/116	27%	66%	51%	27,33,21,34,35,27,0,26,19,20	17th	23rd	🟡
-2.3	110 BV	48%	NY @ POR	NY	Jalen Brunson	3ptm	u 2.5	-120/-106	-145/+110	-	-145/+110	-131/-102	-118/-112	-148/108	79%	60%	54%	2,5,0,4,3,4,0,4,1,4	5th	6th	🟡
-2.3	-195 DK	66%	NY @ POR	NY	Donte Divincenzo	reb	o 3.5	-	-195/+140	-	-	-	-225/163	-	55%	66%	48%	3,4,3,4,7,6,4,4,9,2	16th	23rd	🟡
-2.3	-120 MGM	55%	NY @ POR	NY	Donte Divincenzo	stl	o 1.5	-	-	-120/-110	-125/-105	-	-132/100	-145/106	39%	60%	34%	2,0,2,2,1,3,2,2,2,1	29th	28th	🟡
-2.3	-102 FD	50%	NY @ POR	NY	Bojan Bogdanovic	pts	u 9.5	-120/-102	-115/-115	-120/-110	-115/-115	-117/-113	-	-125/-109	0%	27%	15%	22,8,13,20,4,20,19,6,10,0	17th		🟡
-2.3	-115 BV	53%	DAL @ OKC	OKC	Shai Gilgeous Alexander	3ptm	u 1.5	-102/-125	-115/-115	-	-115/-115	102/-136	102/-136	-111/-123	77%	54%	60%	1,2,4,1,0,1,0,2,5,1	20th	8th	🟡
-2.4	-105 BV	51%	NY @ POR	NY	Precious Achiuwa	pts	o 7.5	-114/-106	-105/-125	-120/-110	-105/-125	-	-	-	0%	86%	54%	18,8,4,15,3,14,15,15,8,13	17th	12th	🟡
-2.4	-110 MGM	52%	NY @ POR	NY	Og Anunoby	stl	u 1.5	'+100/-128	-	-120/-110	-110/-120	-	-107/-124	-123/-111	0%	60%	70%	0,1,0,4,0,1,4,6,2,1	29th	25th	🟡
-2.4	-110 MGM	52%	NY @ POR	NY	Josh Hart	reb+ast	o 14.5	-113/-113	-	-110/-120	-130/100	-	-	-119/-115	22%	53%	26%	15,14,14,15,25,29,14,11,13,29	18th	22nd	🟡
-2.4	-109 CZ	52%	NY @ POR	NY	Jalen Brunson	pts+reb+ast	u 37.5	-115/-111	-	-110/-120	-115/-115	-102/-129	-108/-124	-125/-109	75%	40%	55%	38,40,35,46,48,37,0,31,30,33	18th	23rd	🟡
-2.4	-105 BR	51%	NY @ POR	NY	Donte Divincenzo	pts+reb+ast	o 24.5	-113/-113	-	-	-	-	-105/-127	-	20%	66%	32%	22,16,28,29,25,38,31,21,27,22	18th	20th	🟡
-2.4	-199 CZ	67%	NY @ POR	POR	Deandre Ayton	blk	o 0.5	-	-	-225/165	-230/+170	-	-	-199/143	54%	66%	58%	2,3,0,1,0,1,1,1,0,1	19th	13th	🟡
-2.4	-120 MGM	55%	DAL @ OKC	DAL	Kyrie Irving	pts+reb+ast	u 41.5	-	-	-110/-120	-	-	100/-132	-	70%	94%	78%	37,39,33,25,37,33,31,29,18,41	15th	10th	🟡
-2.4	-120 MGM	55%	DAL @ OKC	OKC	Chet Holmgren	reb+ast	u 11.5	'+100/-128	-	-110/-120	100/-130	-	-	100/-137	0%	54%	60%	10,15,15,12,11,8,19,6,8,16	28th	25th	🟡
-2.5	-115 BV	53%	DAL @ OKC	OKC	Josh Giddey	pts+reb	u 18.5	-	-	-105/-130	-115/-115	-	-	-108/-127	20%	60%	60%	19,11,21,4,11,18,25,20,26,22	24th	27th	🟡
-2.5	-122 FD	55%	DAL @ OKC	OKC	Josh Giddey	pts	u 11.5	'+100/-122	-	100/-135	100/-130	-	105/-141	-103/-133	20%	54%	55%	12,2,14,2,10,13,19,11,16,15	20th	25th	🟡
-2.5	-102 FD	50%	DAL @ OKC	OKC	Jalen Williams	reb+ast	u 8.5	-125/-102	-	-110/-120	-125/-105	-	-	-123/-111	61%	47%	52%	10,7,9,10,9,6,5,7,9,5	28th		🟡
-2.5	-150 FD	60%	DAL @ OKC	DAL	Daniel Gafford	blk	o 1.5	-150/+118	-	-160/120	-	-	-167/125	-179/129	0%	40%	59%	1,0,1,1,0,3,1,4,2,7	20th		🟡
-2.6	104 FD	49%	NY @ POR	NY	Og Anunoby	reb	o 4.5	'+104/-128	'+100/-130	-105/-125	-	-	-110/-121	-	0%	60%	47%	6,5,2,5,7,7,5,2,1,4	16th	12th	🟡
-2.6	-165 DK	62%	NY @ POR	NY	Og Anunoby	pts	o 12.5	-	-165/+120	-	-	-	-195/133	-	0%	66%	54%	10,18,17,15,19,14,10,26,19,14	17th	10th	🟡
-2.6	-109 CZ	52%	NY @ POR	NY	Donte Divincenzo	pts+ast	o 19.5	-125/-102	-	-115/-115	-115/-115	-	-	-109/-125	19%	60%	31%	19,12,25,25,18,32,27,17,18,20	17th	16th	🟡
-2.6	-104 FD	51%	DAL @ OKC	DAL	Kyrie Irving	pts+ast	o 35.5	-104/-122	-	-120/-110	-	-	-	-109/-125	37%	6%	20%	31,33,32,21,32,26,27,26,15,33	15th	8th	🟡
-2.6	-120 BV	55%	DAL @ OKC	OKC	Jalen Williams	pts+reb+ast	u 27.5	-	-	-105/-125	-110/-120	-105/-126	114/-157	-109/-125	79%	40%	50%	28,18,31,34,35,28,12,38,24,12	25th		🟡
-2.7	100 CZ	50%	NY @ POR	NY	Jalen Brunson	pts+ast	u 33.5	-	-	-125/-110	-120/-110	-	-	-137/100	75%	40%	54%	34,39,33,43,47,32,0,28,27,29	17th	24th	🟡
-2.7	-108 FD	52%	NY @ POR	NY	Jalen Brunson	pts+reb	u 30.5	-118/-108	-	-110/-120	-110/-120	-	-	-119/-115	73%	40%	52%	31,34,23,37,36,32,0,29,22,24	17th	22nd	🟡
-2.7	-101 CZ	50%	NY @ POR	POR	Deandre Ayton	pts+ast	o 21.5	-	-	-	-110/-120	-	-	-101/-135	32%	60%	30%	31,21,23,5,25,28,14,31,23,34	6th	1st	🟡
-2.7	-135 BV	57%	DAL @ OKC	OKC	Shai Gilgeous Alexander	ast	u 6.5	'+118/-144	'+105/-135	-	'+105/-135	118/-158	107/-143	116/-160	72%	60%	57%	9,7,3,3,9,4,5,6,6,5	24th	19th	🟡
-2.8	-120 BV	55%	NY @ POR	POR	Scoot Henderson	pts	o 15.5	-	-120/-110	-125/-105	-120/-110	-123/-108	-157/114	-139/102	0%	20%	26%	4,22,15,30,14,14,15,13,13,2	5th		🟡
-2.8	-106 FD	51%	NY @ POR	POR	Matisse Thybulle	pts	u 6.5	-114/-106	-115/-115	-	-115/-115	-	-115/-115	-	77%	60%	65%	3,0,8,13,2,16,5,13,5,8	5th	13th	🟡
-2.8	-160 FD	62%	NY @ POR	NY	Josh Hart	3ptm	u 1.5	'+124/-160	'+130/-166	-	'+130/-170	132/-180	138/-186	133/-184	81%	40%	68%	2,2,3,1,3,3,3,3,1,1	5th	1st	🟡
-2.8	-103 BR	51%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 43.5	-	-	-	-115/-115	-111/-119	-130/-103	-131/-104	60%	54%	49%	46,48,42,40,52,31,45,48,31,45	25th	19th	🟡
-2.8	-113 FD	53%	DAL @ OKC	OKC	Jalen Williams	pts+ast	o 22.5	-113/-113	-	-125/-110	-120/-110	-	-	-129/-106	20%	66%	55%	24,16,27,29,29,24,10,34,19,10	22nd		🟡
-2.9	100 FD	50%	NY @ POR	POR	Kris Murray	pts	o 8.5	'+100/-122	-110/-120	-110/-120	-110/-120	-108/-123	-105/-127	-111/-123	0%	46%	24%	6,0,14,2,14,12,12,5,2,9	5th		🟡
-2.9	100 BV	50%	NY @ POR	NY	Isaiah Hartenstein	reb+ast	u 9.5	-	-	-115/-115	-130/100	-	-	-131/-104	62%	47%	48%	6,2,11,12,8,15,8,8,14,7	18th	23rd	🟡
-2.9	-109 BR	52%	DAL @ OKC	DAL	Kyrie Irving	pts	u 28.5	-110/-110	-110/-120	-120/-110	-	-108/-121	-122/-109	-108/-127	61%	67%	69%	29,30,29,19,28,23,23,21,14,23	14th	9th	🟡
-2.9	-140 DK	58%	DAL @ OKC	OKC	Josh Giddey	ast	o 3.5	-	-140/+110	-145/105	-145/+110	-166/123	-175/128	-148/108	85%	53%	68%	3,5,4,2,2,4,7,6,4,3	24th	25th	🟡
-3.0	-110 BV	52%	NY @ POR	POR	Matisse Thybulle	stl	u 1.5	-	-	-	-120/-110	-	-	-113/-121	72%	27%	52%	4,6,2,3,2,3,0,4,1,2	7th	1st	🟡
-3.0	-120 MGM	55%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts+reb	o 36.5	-	-	-120/-110	-125/-105	-	-	-137/100	53%	60%	57%	37,41,39,37,43,27,40,42,25,40	24th	14th	🟡
-3.0	-113 CZ	53%	DAL @ OKC	DAL	Kyrie Irving	pts+reb	o 33.5	-120/-106	-	-	-	-	-	-113/-121	43%	26%	31%	35,36,30,23,33,30,27,24,17,31	14th	11th	🟡
-3.2	-115 FD	53%	NY @ POR	POR	Toumani Camara	pts+reb	o 15.5	-115/-111	-	-	-125/-105	-	-	-125/-109	0%	53%	27%	18,12,3,27,11,22,16,24,9,9	3rd		🟡
-3.2	102 BR	50%	NY @ POR	NY	Og Anunoby	pts	o 14.5	-102/-120	-	-	-	-	102/-134	-	0%	53%	45%	10,18,17,15,19,14,10,26,19,14	17th	10th	🟡
-3.2	130 FD	43%	NY @ POR	POR	Matisse Thybulle	3ptm	o 1.5	'+130/-166	'+120/-150	-	'+115/-150	124/-167	-	116/-160	23%	20%	33%	1,0,1,1,0,3,1,3,1,2	18th	27th	🟡
-3.2	-250 DK	71%	DAL @ OKC	OKC	Josh Giddey	pts	o 8.5	-	-250/+175	-	-	-	-315/195	-	91%	73%	73%	12,2,14,2,10,13,19,11,16,15	20th	25th	🟡
-3.3	-130 FD	57%	NY @ POR	NY	Jalen Brunson	ast	o 6.5	-130/+106	-135/+105	-145/105	-135/+105	-157/117	-139/105	-139/102	47%	60%	55%	7,6,12,9,12,5,0,2,8,9	19th	17th	🟡
-3.3	-128 FD	56%	NY @ POR	NY	Isaiah Hartenstein	pts	u 6.5	'+104/-128	'+105/-135	110/-145	'+105/-135	-	100/-132	104/-142	70%	60%	53%	10,0,6,6,6,8,5,5,3,6	17th	25th	🟡
-3.3	-113 CZ	53%	DAL @ OKC	OKC	Chet Holmgren	pts+reb+ast	u 27.5	-104/-122	-	-110/-120	-115/-115	-105/-126	-108/-122	-121/-113	0%	47%	53%	35,44,33,35,25,23,40,13,16,31	25th	26th	🟡
-3.3	-113 FD	53%	DAL @ OKC	OKC	Chet Holmgren	pts+reb	o 24.5	-113/-113	-	-120/-115	-125/-105	-	-	-125/-109	0%	60%	46%	35,37,31,30,23,22,35,10,14,28	24th	26th	🟡
-3.4	-121 BR	55%	NY @ POR	NY	Og Anunoby	reb	u 4.5	'+104/-128	'+100/-130	-105/-125	-	-	-110/-121	-	0%	40%	53%	6,5,2,5,7,7,5,2,1,4	16th	12th	🟡
-3.4	-240 DK	71%	NY @ POR	POR	Kris Murray	pts	u 10.5	-	'+170/-240	-	-	-	185/-305	-	0%	67%	87%	6,0,14,2,14,12,12,5,2,9	5th		🟡
-3.4	100 CZ	50%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts+reb	u 36.5	-	-	-120/-110	-125/-105	-	-	-137/100	47%	40%	43%	37,41,39,37,43,27,40,42,25,40	24th	14th	🟡
-3.4	-194 CZ	66%	DAL @ OKC	DAL	Pj Washington	stl	o 0.5	-215/+164	-	-210/155	-	-	-215/155	-194/139	0%	66%	56%	2,3,0,0,1,1,1,2,2,2	8th		🟡
-3.4	-145 DK	59%	DAL @ OKC	DAL	Kyrie Irving	reb	u 5.5	-	'+114/-145	115/-150	-	120/-161	125/-167	112/-154	61%	54%	55%	6,6,1,4,5,7,4,3,3,8	25th	23rd	🟡
-3.4	100 MGM	50%	DAL @ OKC	OKC	Josh Giddey	reb+ast	u 10.5	-118/-108	-	-135/100	-130/100	-	-	-119/-115	26%	67%	52%	10,14,11,4,3,9,13,15,14,10	28th	28th	🟡
-3.4	-118 FD	54%	DAL @ OKC	OKC	Josh Giddey	reb+ast	o 10.5	-118/-108	-	-135/100	-130/100	-	-	-119/-115	74%	33%	48%	10,14,11,4,3,9,13,15,14,10	28th	28th	🟡
-3.4	130 BR	43%	DAL @ OKC	OKC	Jalen Williams	reb	o 4.5	'+118/-144	'+124/-160	125/-165	-	-	130/-177	114/-157	49%	33%	39%	4,2,4,5,6,4,2,4,5,2	27th		🟡
-3.4	110 BR	48%	DAL @ OKC	DAL	Daniel Gafford	pts	o 11.5	-	'+110/-140	-	-	-	110/-148	-106/-129	0%	53%	47%	8,4,13,0,0,16,12,17,20,10	14th		🟡
-3.5	110 MGM	48%	NY @ POR	POR	Toumani Camara	reb	u 5.5	-122/+100	-140/+110	-145/110	-	-135/101	-	-137/100	0%	40%	60%	5,6,3,10,7,7,7,9,1,6	2nd		🟡
-3.5	-120 MGM	55%	NY @ POR	NY	Josh Hart	ast	o 4.5	-134/+110	-125/-105	-120/-110	-125/-105	-128/-102	-121/-109	-133/-103	33%	66%	31%	3,6,6,5,7,10,6,4,2,10	19th	15th	🟡
-3.5	-150 BR	60%	DAL @ OKC	OKC	Shai Gilgeous Alexander	blk	o 0.5	-	-	-155/120	-160/+120	-	-150/112	-174/126	59%	86%	64%	1,1,0,1,3,2,1,2,0,1	2nd	5th	🟡
-3.5	-140 DK	58%	DAL @ OKC	DAL	Derrick Jones	pts	o 6.5	-	-140/+105	-	-	-	-155/112	-	28%	40%	54%	0,3,5,1,21,2,1,12,8,7	14th	5th	🟡
-3.5	-140 MGM	58%	DAL @ OKC	DAL	Daniel Gafford	reb	o 7.5	-140/+114	-140/+110	-140/105	-	-	-167/125	-	0%	33%	45%	5,2,7,2,4,10,7,7,7,6	25th		🟡
-3.5	-104 FD	51%	DAL @ OKC	OKC	Chet Holmgren	pts+reb+ast	o 27.5	-104/-122	-	-110/-120	-115/-115	-105/-126	-108/-122	-121/-113	0%	53%	47%	35,44,33,35,25,23,40,13,16,31	25th	26th	🟡
-3.5	-125 BV	56%	DAL @ OKC	OKC	Aaron Wiggins	pts	u 6.5	'+104/-128	'+105/-135	-	-105/-125	-	-	-	59%	47%	55%	12,0,6,4,7,12,2,7,4,7	20th	25th	🟡
-3.6	122 FD	45%	NY @ POR	POR	Scoot Henderson	stl	u 0.5	-156/+122	-	-150/115	-145/+110	-	-	-151/110	0%	67%	57%	0,2,0,0,0,0,1,1,0,1	7th		🟡
-3.6	-150 BV	60%	NY @ POR	POR	Matisse Thybulle	3ptm	u 1.5	'+130/-166	'+120/-150	-	'+115/-150	124/-167	-	116/-160	77%	80%	67%	1,0,1,1,0,3,1,3,1,2	18th	27th	🟡
-3.6	-139 BR	58%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts	u 32.5	-	'+110/-155	-	-	-	105/-139	-	55%	67%	58%	30,36,31,31,35,20,37,37,23,30	20th	11th	🟡
-3.6	125 BR	44%	DAL @ OKC	DAL	Kyrie Irving	reb	o 5.5	-	'+114/-145	115/-150	-	120/-161	125/-167	112/-154	39%	46%	45%	6,6,1,4,5,7,4,3,3,8	25th	23rd	🟡
-3.6	100 MGM	50%	DAL @ OKC	OKC	Josh Giddey	pts+ast	o 15.5	-111/-115	-	100/-130	-105/-125	-	-	-106/-129	82%	40%	46%	15,7,18,4,12,17,26,17,20,18	22nd	27th	🟡
-3.6	-196 FD	66%	DAL @ OKC	OKC	Josh Giddey	3ptm	o 0.5	-196/+152	-210/+160	-	-210/+155	-	-230/165	-214/152	65%	80%	56%	1,0,1,0,2,1,1,1,1,1	20th	29th	🟡
-3.6	-118 FD	54%	DAL @ OKC	OKC	Isaiah Joe	pts	o 6.5	-118/-104	-130/-105	-	-125/-105	-	-	-	60%	46%	59%	8,5,2,15,8,0,0,10,7,6	20th	25th	🟡
-3.6	-115 FD	53%	DAL @ OKC	DAL	Derrick Jones	pts+reb	u 10.5	-111/-115	-	-	-	-	-	-109/-125	75%	67%	55%	3,3,11,1,28,2,3,13,8,10	14th	4th	🟡
-3.6	105 MGM	49%	DAL @ OKC	DAL	Daniel Gafford	stl	u 0.5	-	-	-140/105	-	-	-	-131/-104	0%	47%	41%	0,0,1,0,2,1,1,0,1,2	8th		🟡
-3.6	105 DK	49%	DAL @ OKC	OKC	Aaron Wiggins	pts	o 6.5	'+104/-128	'+105/-135	-	-105/-125	-	-	-	41%	53%	45%	12,0,6,4,7,12,2,7,4,7	20th	25th	🟡
-3.7	-115 MGM	53%	NY @ POR	POR	Scoot Henderson	reb+ast	o 8.5	-118/-108	-	-115/-115	-135/+105	-	-	-115/-119	0%	26%	32%	8,6,4,7,17,10,5,6,14,4	3rd		🟡
-3.7	-113 FD	53%	NY @ POR	NY	Precious Achiuwa	pts+reb	u 14.5	-113/-113	-	-115/-115	100/-130	-	-	-115/-119	0%	7%	43%	29,17,15,22,11,18,21,29,17,21	17th	7th	🟡
-3.7	-205 DK	67%	NY @ POR	NY	Josh Hart	reb	o 8.5	-	-205/+150	-	-	-	-225/165	-	33%	66%	39%	12,8,8,10,18,19,8,7,11,19	16th	23rd	🟡
-3.7	105 BR	49%	NY @ POR	NY	Josh Hart	pts	u 11.5	-	-125/-105	-130/100	-125/-105	-132/-100	-141/105	-135/-101	64%	27%	74%	18,16,23,15,14,13,14,19,9,20	17th	15th	🟡
-3.7	-165 DK	62%	NY @ POR	NY	Josh Hart	reb	u 10.5	-	'+120/-165	-	-	-	133/-180	-	82%	60%	80%	12,8,8,10,18,19,8,7,11,19	16th	23rd	🟡
-3.7	-103 BR	51%	NY @ POR	NY	Josh Hart	stl	o 1.5	-104/-122	-	-110/-120	-110/-120	-	-103/-130	-117/-117	37%	46%	26%	0,0,2,2,2,2,1,0,2,1	29th	28th	🟡
-3.7	-120 BV	55%	NY @ POR	NY	Jalen Brunson	pts+ast	o 33.5	-	-	-125/-110	-120/-110	-	-	-137/100	25%	60%	46%	34,39,33,43,47,32,0,28,27,29	17th	24th	🟡
-3.7	-108 CZ	52%	NY @ POR	NY	Isaiah Hartenstein	pts+reb	u 13.5	-	-	-115/-115	-115/-115	-	-	-127/-108	65%	47%	51%	14,2,13,14,12,15,11,11,13,11	17th	26th	🟡
-3.7	-166 DK	62%	NY @ POR	NY	Donte Divincenzo	ast	o 2.5	-	-166/+130	-175/130	-170/+130	-182/133	-200/148	-179/129	57%	80%	48%	3,0,4,2,2,4,6,6,3,4	19th	15th	🟡
-3.7	-115 BV	53%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 43.5	-	-	-	-115/-115	-111/-119	-130/-103	-131/-104	40%	46%	51%	46,48,42,40,52,31,45,48,31,45	25th	19th	🟡
-3.7	-108 CZ	52%	DAL @ OKC	DAL	Kyrie Irving	pts	o 28.5	-110/-110	-110/-120	-120/-110	-	-108/-121	-122/-109	-108/-127	39%	33%	31%	29,30,29,19,28,23,23,21,14,23	14th	9th	🟡
-3.7	186 FD	35%	DAL @ OKC	DAL	Kyrie Irving	stl	u 0.5	-245/+186	-	-250/170	-	-	-235/170	-204/146	38%	34%	32%	0,1,2,0,1,0,1,1,1,1	8th	16th	🟡
-3.8	-113 CZ	53%	NY @ POR	POR	Matisse Thybulle	stl	o 1.5	-	-	-	-120/-110	-	-	-113/-121	28%	73%	48%	4,6,2,3,2,3,0,4,1,2	7th	1st	🟡
-3.8	-204 CZ	67%	NY @ POR	POR	Kris Murray	3ptm	o 0.5	-225/+172	-215/+165	-	-215/+160	-	-225/165	-204/146	0%	60%	42%	0,0,2,0,1,1,1,1,0,1	18th		🟡
-3.8	-120 MGM	55%	NY @ POR	NY	Josh Hart	pts+reb	o 21.5	-	-	-120/-110	-125/-105	-	-	-133/-103	27%	73%	31%	30,24,31,25,32,32,22,26,20,39	17th	19th	🟡
