EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.5	-190 DK	66%	NY @ DET	DET	Dennis Schroder	pts+reb+ast	o 14.5	-	-190	-	-	-	-	-	-210	0%	60%	75%	26,27,16,10,11,23,11,25,11,17			🟡
-3.5	-104 FD	51%	NY @ DET	DET	Cade Cunningham	pts	o 27.5	-104/-128	-115/	-110/-118	-115/-115	-111/-119	-	-113/-121	-110/-120	8%	40%	40%	25,35,25,35,36,36,21,24,25,24			🟡
-3.5	102 FD	50%	NY @ DET	DET	Ausar Thompson	pts+reb	o 15.5	'+102/-136	-105/-125	-	-	-	-	-	-	0%	70%	49%	21,22,29,19,7,18,16,10,12,29			🟡
-3.5	-120 ESPN	55%	NY @ DET	DET	Ausar Thompson	pts+reb	o 14.5	-132/+100	-140	-	-125/-105	-	-	-129/-106	-120	0%	70%	54%	21,22,29,19,7,18,16,10,12,29			🟡
-3.5	300 DK	25%	DEN @ LAC	DEN	Michael Porter	pts+ast	o 19.5	-	'+300	-	-	-	-	-	'+250	45%	30%	49%	24,25,19,23,7,19,3,8,19,15			🟡
-3.5	-105 DK	51%	DEN @ LAC	LAC	Kris Dunn	pts+ast	o 8.5	-	-105	-	-115/-115	-	-	-	-110/-120	95%	60%	54%	9,5,9,12,4,17,11,6,4,17			🟡
-3.5	-105 ESPN	51%	DEN @ LAC	LAC	Kris Dunn	pts+reb+ast	o 11.5	-	-110	-	-115/-115	-	-	-113/-121	-105	95%	60%	54%	15,5,10,14,6,18,14,14,10,17			🟡
-3.5	-105 DK	51%	DEN @ LAC	LAC	Kawhi Leonard	reb+ast	u 11.5	-114/-114	-125/-105	-	-115/-115	-	-	-125/-109	-	62%	60%	75%	6,8,9,14,10,13,8,17,11,20			🟡
-3.5	-120 DK	55%	DEN @ LAC	LAC	James Harden	3ptm	u 2.5	'+108/-144	-110/-120	'+105/-140	-115/-115	-109/-121	-	-106/-129	-	42%	50%	47%	1,1,3,5,2,5,4,3,1,0			🟡
-3.5	102 FD	50%	DEN @ LAC	LAC	Ivica Zubac	pts+ast	u 20.5	-136/+102	-125/-105	-	-	-	-	-	-	93%	30%	52%	16,27,29,30,17,25,23,20,25,28			🟡
-3.5	-310 DK	76%	DEN @ LAC	LAC	Ivica Zubac	pts	o 14.5	-320/+225	-310	-	-360/265	-	-	-	-400	23%	90%	65%	14,25,24,20,17,22,21,19,19,27			🟡
-3.6	135 DK	43%	NY @ DET	DET	Tobias Harris	ast	u 1.5	-	-175/+135	-160/+120	-155/+125	-	-	-174/126	-	30%	40%	32%	4,4,2,2,3,1,0,0,0,2			🟡
-3.6	-110 DK	52%	NY @ DET	DET	Jalen Duren	pts+reb+ast	u 27.5	-106/-125	-120/-110	-	-115/-115	-117/-113	-	-117/-117	-110/-120	80%	50%	60%	29,45,21,33,32,7,16,27,27,29			🟡
-3.6	-110 DK	52%	NY @ DET	DET	Jalen Duren	pts+reb	u 24.5	-108/-122	-120/-110	-	-115/-115	-	-	-117/-117	-	78%	60%	56%	26,39,15,31,27,5,13,24,23,23			🟡
-3.6	-165 DK	62%	NY @ DET	DET	Jalen Duren	reb	o 11.5	-178/+132	-165	-	-	-	-	-	-190	23%	60%	41%	13,18,9,13,16,1,6,8,17,14			🟡
-3.6	-1200 ESPN	92%	NY @ DET	NY	Jalen Brunson	pts	o 17.5	-	-2000	-	-	-	-	-	-1200	67%	70%	81%	25,39,15,27,15,27,34,30,32,16			🟢
-3.6	115 MGM	47%	NY @ DET	DET	Cade Cunningham	reb	u 6.5	-132/+100	-130/+100	-150/+115	-145/115	-151/114	-	-137/100	-150/+115	59%	40%	59%	12,7,9,3,2,6,6,7,10,8			🟡
-3.6	-188 FD	65%	NY @ DET	DET	Cade Cunningham	pts+ast	o 34.5	-188/+140	-190	-	-	-	-	-	-225	8%	70%	58%	36,41,29,40,44,48,33,35,35,32			🟡
-3.6	-109 CZ	52%	DEN @ LAC	DEN	Russell Westbrook	ast	o 2.5	-	-265	-110/-120	-115/-115	-103/-129	-	-109/-125	-110	98%	70%	87%	7,6,2,4,4,4,6,3,1,1			🟡
-3.6	-136 FD	58%	DEN @ LAC	DEN	Russell Westbrook	pts+reb	o 14.5	-136/+102	-145	-	-	-	-	-	-150	84%	70%	72%	18,41,9,21,9,17,17,23,4,22			🟡
-3.6	-110 DK	52%	DEN @ LAC	LAC	Norman Powell	pts+ast	o 19.5	-	-110/-120	-	-115/-115	-	-	-121/-113	-120	50%	30%	73%	12,16,9,28,17,11,16,23,23,15			🟡
-3.6	-800 DK	89%	DEN @ LAC	LAC	Norman Powell	pts+reb+ast	o 14.5	-	-800	-	-	-	-	-	-1100	81%	70%	85%	13,17,10,33,19,13,19,24,27,19			🟡
-3.6	-160 DK	62%	DEN @ LAC	LAC	James Harden	stl	u 1.5	'+138/-186	'+124/-160	-	'+125/-155	-	-	-	-	71%	40%	57%	2,1,0,2,2,2,0,0,2,2			🟡
-3.6	100 DK	50%	DEN @ LAC	DEN	Jamal Murray	pts+reb	u 24.5	-125/-106	-130/+100	-	-115/-115	-	-	-133/-103	-	48%	60%	58%	14,43,33,21,20,23,30,23,20,48			🟡
-3.6	100 ESPN	50%	DEN @ LAC	DEN	Jamal Murray	pts	u 20.5	-118/-112	-120/-110	-130/-105	-115/-115	-134/101	-	-129/-106	-130/+100	53%	50%	57%	10,39,28,17,15,16,21,23,13,43			🟡
-3.6	-188 FD	65%	DEN @ LAC	DEN	Christian Braun	pts+reb	o 14.5	-188/+140	-205	-	-	-	-	-	-210	10%	80%	80%	30,23,38,29,14,18,14,15,24,23			🟡
-3.6	-900 FD	90%	DEN @ LAC	DEN	Aaron Gordon	pts	o 7.5	-900	-1400	-	-	-	-	-	-1200	93%	90%	77%	30,15,5,21,33,18,25,15,14,23			🟡
-3.7	-135 DK	57%	NY @ DET	DET	Tim Hardaway	pts+reb	o 14.5	-	-135	-	-	-	-	-	-145	59%	50%	33%	26,12,19,14,6,4,21,26,16,13			🟡
-3.7	-118 FD	54%	NY @ DET	DET	Tim Hardaway	pts	u 12.5	-112/-118	-	'+100/-135	-115/-115	108/-143	-	-113/-121	-110/-120	46%	50%	67%	23,9,19,10,6,3,19,24,14,8			🟡
-3.7	-125 ESPN	56%	NY @ DET	NY	Og Anunoby	pts	u 16.5	-102/-130	-	'+105/-140	'+100/-130	-100/-132	-	100/-137	-105/-125	49%	30%	47%	27,23,24,32,13,15,23,22,8,19			🟢
-3.7	-105 ESPN	51%	NY @ DET	NY	Mikal Bridges	pts+reb	o 19.5	-112/-118	-115/-115	-	-110/-120	-	-	-113/-121	-105	68%	40%	51%	10,23,28,18,19,19,10,27,14,23			🟢
-3.7	-135 DK	57%	NY @ DET	NY	Karl Anthony Towns	pts+ast	o 24.5	-	-135	-	-	-	-	-	-145	70%	70%	63%	12,26,33,20,36,30,28,32,28,18			🟢
-3.7	205 FD	33%	NY @ DET	DET	Jalen Duren	reb	o 14.5	'+205/-290	'+190	-	'+190	-	-	-	'+160	6%	30%	12%	13,18,9,13,16,1,6,8,17,14			🟡
-3.7	-240 ESPN	71%	NY @ DET	NY	Jalen Brunson	pts	o 24.5	-270/+194	-290	-	-230	-	-	-	-240	38%	70%	53%	25,39,15,27,15,27,34,30,32,16			🟢
-3.7	-115 DK	53%	NY @ DET	DET	Ausar Thompson	pts+reb+ast	u 16.5	-	-115/-115	-	-110/-120	-101/-131	-	-113/-121	-110/-120	0%	30%	48%	24,26,34,24,8,19,17,14,12,29			🟡
-3.7	350 ESPN	22%	DEN @ LAC	DEN	Russell Westbrook	pts+reb+ast	o 24.5	-	'+285	-	-	-	-	-	'+350	72%	40%	45%	25,47,11,25,13,21,23,26,5,23			🟡
-3.7	145 DK	41%	DEN @ LAC	LAC	Norman Powell	ast	o 2.5	-	'+145/-188	'+130/-175	140/-170	-	-	133/-184	'+125	29%	40%	39%	1,2,0,3,1,0,4,3,1,3			🟡
-3.7	-275 ESPN	73%	DEN @ LAC	LAC	Norman Powell	stl	o 0.5	-310	-	-	-	-	-	-	-275	53%	70%	74%	0,1,2,0,1,1,1,1,1,0			🟡
-3.7	-105 DK	51%	DEN @ LAC	DEN	Nikola Jokic	pts	o 27.5	-110/-120	-105/-125	-	-115/-115	-	-	-113/-121	-	42%	50%	54%	61,33,41,20,26,18,29,23,36,13			🟡
-3.7	105 MGM	49%	DEN @ LAC	DEN	Nikola Jokic	reb	o 12.5	-102/-130	'+100/-130	'+105/-140	-115/-115	106/-141	-	-103/-133	'+100/-130	32%	40%	56%	10,12,15,12,16,7,9,13,21,10			🟡
-3.7	-136 FD	58%	DEN @ LAC	DEN	Nikola Jokic	blk	o 0.5	-136	-140/+110	-145/+105	-140/+110	-	-	-	-180	47%	50%	48%	0,0,1,0,0,1,1,0,1,2			🟡
-3.7	-108 FD	52%	DEN @ LAC	LAC	Nicolas Batum	pts+reb	u 8.5	-122/-108	-	-	-115/-115	-	-	-	-115/-115	51%	50%	73%	4,4,0,11,11,18,11,17,6,6			🟡
-3.7	205 DK	33%	DEN @ LAC	DEN	Michael Porter	pts+reb+ast	o 24.5	-	'+205	-	-	-	-	-	'+180	52%	50%	67%	28,34,25,28,19,26,7,14,23,17			🟡
-3.7	-180 DK	64%	DEN @ LAC	LAC	Kris Dunn	stl	u 1.5	'+148/-200	'+140/-180	-	'+145/-190	-	-	-	-	73%	50%	53%	0,2,3,3,0,3,1,0,0,2			🟡
-3.7	-1400 FD	93%	DEN @ LAC	LAC	Kawhi Leonard	reb+ast	o 7.5	-1400	-	-	-	-	-	-	-2500	86%	90%	72%	6,8,9,14,10,13,8,17,11,20			🟡
-3.7	-370 DK	79%	DEN @ LAC	LAC	Kawhi Leonard	pts	o 19.5	-400/+270	-370	-	-425/310	-	-	-	-400	66%	100%	68%	28,20,29,22,28,33,22,21,24,20			🟡
-3.7	-115 ESPN	53%	DEN @ LAC	LAC	James Harden	pts+reb	u 26.5	'+100/-132	-105/-125	-	-115/-115	-	-	-113/-121	-115/-115	50%	40%	44%	17,36,30,38,34,46,38,26,19,19			🟡
-3.7	-146 FD	59%	DEN @ LAC	DEN	Jamal Murray	pts	o 19.5	-146/+110	-175	-	-135	-	-	-	-170	50%	50%	52%	10,39,28,17,15,16,21,23,13,43			🟡
-3.7	-400 FD	80%	DEN @ LAC	DEN	Christian Braun	pts	o 7.5	-400/+270	-425	-	-425/+310	-	-	-	-500	27%	100%	95%	18,16,30,25,12,11,11,9,17,11			🟡
-3.8	-125 DK	56%	NY @ DET	DET	Tobias Harris	reb+ast	o 8.5	-	-125/-105	-	-135/+105	-	-	-133/-103	-130/+100	40%	20%	45%	7,12,6,4,7,4,6,6,8,10			🟡
-3.8	-425 DK	81%	NY @ DET	DET	Tim Hardaway	pts+ast	o 9.5	-	-425	-	-	-	-	-	-500	69%	80%	73%	23,12,21,13,6,3,20,25,15,10			🟡
-3.8	160 MGM	38%	NY @ DET	NY	Miles Mcbride	ast	o 1.5	-	-130	'+160/-220	'+165/-210	-	-	-	'+150	36%	50%	69%	6,2,1,6,1,8,4,0,0,1			🟢
-3.8	-172 FD	63%	NY @ DET	NY	Karl Anthony Towns	ast	u 2.5	'+128/-172	'+145/-188	-	-	-	-	133/-184	-	10%	70%	47%	2,1,3,1,2,5,5,1,1,1			🟢
-3.8	124 FD	45%	NY @ DET	NY	Karl Anthony Towns	3ptm	u 1.5	-166/+124	-154/+120	-145/+110	-160/130	-135/102	-	-160/116	-	39%	60%	40%	1,1,2,0,1,0,1,4,5,2			🟢
-3.8	120 DK	45%	NY @ DET	DET	Jalen Duren	ast	u 2.5	-136/+102	-154/+120	-150/+110	-155/125	-	-	-148/108	-	85%	20%	55%	3,6,6,2,5,2,3,3,4,6			🟡
-3.8	-600 FD	86%	NY @ DET	DET	Dennis Schroder	pts	o 5.5	-600	-750	-	-	-	-	-	-	0%	90%	92%	15,16,10,5,8,12,8,18,6,14			🟡
-3.8	100 DK	50%	DEN @ LAC	DEN	Michael Porter	pts+reb	u 18.5	-125/-106	-130/+100	-	-120/-110	-	-	-125/-109	-125/-105	25%	30%	19%	24,32,21,26,19,26,7,13,21,16			🟡
-3.8	-2000 FD	95%	DEN @ LAC	LAC	James Harden	reb+ast	o 9.5	-2000	-	-	-	-	-	-	-5000	94%	90%	84%	9,21,21,13,21,17,17,15,15,13			🟡
-3.8	-128 FD	56%	DEN @ LAC	LAC	James Harden	pts+ast	o 29.5	-128/-104	-135	-	-	-	-	-	-140	64%	60%	61%	18,43,33,45,33,49,43,29,26,16			🟡
-3.8	-188 FD	65%	DEN @ LAC	DEN	Christian Braun	pts	o 9.5	-188/+140	-200	-	-200	-	-	-	-215	15%	90%	89%	18,16,30,25,12,11,11,9,17,11			🟡
-3.9	630 FD	14%	NY @ DET	NY	Karl Anthony Towns	blk	o 2.5	'+630	-	-	-	-	-	-	'+450	6%	0%	3%	2,0,0,1,1,0,2,2,1,2			🟢
-3.9	-145 MGM	59%	NY @ DET	NY	Karl Anthony Towns	3ptm	o 1.5	-166/+124	-154/+120	-145/+110	-160/130	-135/102	-	-160/116	-145	61%	40%	60%	1,1,2,0,1,0,1,4,5,2			🟢
-3.9	115 MGM	47%	NY @ DET	NY	Josh Hart	ast	u 5.5	-130/-102	-130/+100	-155/+115	-150/+120	-149/112	-	-137/100	-150/+115	78%	40%	45%	6,4,11,5,7,5,6,9,5,6			🟢
-3.9	630 FD	14%	NY @ DET	NY	Josh Hart	stl	o 3.5	'+630	-	-	-	-	-	-	'+450	3%	20%	8%	2,2,4,1,3,1,0,2,4,2			🟢
-3.9	-670 FD	87%	NY @ DET	NY	Josh Hart	ast	o 3.5	-670	-800	-	-	-	-	-	-900	48%	100%	78%	6,4,11,5,7,5,6,9,5,6			🟢
-3.9	-125 DK	56%	NY @ DET	NY	Jalen Brunson	ast	u 7.5	'+112/-148	-105/-125	'+100/-135	-105/-125	-105/-126	-	100/-137	-	68%	50%	56%	7,10,6,10,5,2,8,9,11,7			🟢
-3.9	-105 DK	51%	DEN @ LAC	LAC	Norman Powell	pts+reb+ast	o 22.5	-	-105/-125	-	-115/-115	-109/-121	-	-113/-121	-110/-120	48%	30%	69%	13,17,10,33,19,13,19,24,27,19			🟡
-3.9	-670 FD	87%	DEN @ LAC	DEN	Nikola Jokic	ast	o 6.5	-670	-900	-	-800	-	-	-	-	83%	100%	87%	10,9,13,11,13,7,12,13,8,12			🟡
-3.9	-310 FD	76%	DEN @ LAC	DEN	Nikola Jokic	pts+reb	o 34.5	-310/+220	-330	-	-	-	-	-	-375	59%	70%	79%	71,45,56,32,42,25,38,36,57,23			🟡
-3.9	-150 ESPN	60%	DEN @ LAC	LAC	Kris Dunn	reb	o 2.5	-	-155	-160/+120	-155/125	-	-	-	-150	68%	40%	62%	6,0,1,2,2,1,3,8,6,0			🟡
-3.9	-120 DK	55%	DEN @ LAC	LAC	James Harden	ast	u 9.5	-108/-122	-110/-120	'+100/-135	-105/-125	-102/-130	-	-106/-129	-	34%	30%	59%	5,14,12,10,10,10,11,9,11,5			🟡
-3.9	-210 FD	68%	DEN @ LAC	LAC	James Harden	reb	o 4.5	-210/+154	-220	-	-200	-	-	-	-285	64%	70%	62%	4,7,9,3,11,7,6,6,4,8			🟡
-3.9	-490 FD	83%	DEN @ LAC	LAC	James Harden	reb	o 3.5	-490	-500	-	-	-	-	-	-700	84%	90%	75%	4,7,9,3,11,7,6,6,4,8			🟡
-3.9	-1600 DK	94%	DEN @ LAC	LAC	James Harden	pts+reb+ast	o 24.5	-	-1600	-	-	-	-	-	-3000	90%	80%	91%	22,50,42,48,44,56,49,35,30,24			🟡
-3.9	-1600 DK	94%	DEN @ LAC	LAC	James Harden	pts+ast	o 19.5	-3000	-1600	-	-	-	-	-	-3000	90%	80%	94%	18,43,33,45,33,49,43,29,26,16			🟡
-3.9	105 DK	49%	DEN @ LAC	LAC	James Harden	reb+ast	u 14.5	-130/-102	-135/+105	-	-120/-110	-	-	-142/104	-	30%	30%	47%	9,21,21,13,21,17,17,15,15,13			🟡
-3.9	188 FD	35%	DEN @ LAC	DEN	Jamal Murray	ast	o 6.5	'+188/-260	'+165	-	'+170	-	-	-	-	43%	60%	41%	2,7,7,6,7,3,7,4,7,7			🟡
-3.9	-118 FD	54%	DEN @ LAC	DEN	Jamal Murray	pts	o 20.5	-118/-112	-120/-110	-130/-105	-115/-115	-134/101	-	-129/-106	-130/+100	47%	50%	43%	10,39,28,17,15,16,21,23,13,43			🟡
-3.9	-105 DK	51%	DEN @ LAC	LAC	Ivica Zubac	pts+reb	o 30.5	-110/-120	-105/-125	-	-	-	-	-117/-117	-110/-120	13%	70%	44%	27,35,44,31,28,39,34,28,31,32			🟡
-3.9	-500 FD	83%	DEN @ LAC	LAC	Ivica Zubac	reb+ast	o 11.5	-500	-	-	-	-	-	-	-600	42%	70%	79%	15,12,25,21,11,20,15,10,18,6			🟡
-3.9	-175 MGM	64%	DEN @ LAC	LAC	Bogdan Bogdanovic	ast	u 2.5	-	-	'+130/-175	145/-180	-	-	-	-	0%	40%	46%	6,3,4,5,2,0,2,3,2,5			🟡
-3.9	-120 MGM	55%	DEN @ LAC	DEN	Aaron Gordon	reb	u 5.5	-106/-125	-105/-125	-110/-120	-110/-120	-105/-126	-	-103/-133	'+105/-140	39%	50%	60%	8,2,3,3,5,7,8,7,6,4			🟡
-4.0	-170 DK	63%	NY @ DET	NY	Og Anunoby	pts	o 14.5	-188/+140	-170	-	-160	-	-	-	-180	61%	80%	62%	27,23,24,32,13,15,23,22,8,19			🟢
-4.0	-250 ESPN	71%	NY @ DET	DET	Malik Beasley	pts	o 9.5	-270/+194	-275	-	-320	-	-	-	-250	69%	100%	86%	21,11,14,10,21,23,20,12,13,10			🟡
-4.0	-430 FD	81%	NY @ DET	DET	Jalen Duren	ast	o 1.5	-430	-	-	-	-	-	-	-500	34%	100%	78%	3,6,6,2,5,2,3,3,4,6			🟡
-4.0	-190 DK	66%	NY @ DET	NY	Jalen Brunson	reb	o 2.5	-210/+154	-190	-	-185	-	-	-	-210	61%	40%	57%	2,4,2,1,2,1,2,7,5,3			🟢
-4.0	-1100 FD	92%	NY @ DET	DET	Cade Cunningham	reb+ast	o 11.5	-1100	-	-	-	-	-	-	-1600	50%	80%	78%	23,13,13,8,10,18,18,18,20,16			🟡
-4.0	120 FD	45%	DEN @ LAC	LAC	Kawhi Leonard	ast	o 4.5	'+120/-160	'+120/-154	'+105/-140	120/-150	109/-144	-	108/-148	'+110	34%	30%	18%	3,2,3,4,3,7,2,6,2,11			🟡
-4.0	-400 FD	80%	DEN @ LAC	DEN	Jamal Murray	pts+reb	o 19.5	-400/+270	-450	-	-	-	-	-	-475	70%	90%	72%	14,43,33,21,20,23,30,23,20,48			🟡
-4.0	-1000 FD	91%	DEN @ LAC	DEN	Christian Braun	reb	o 2.5	-1000	-1400	-	-1000	-	-	-	-2500	45%	90%	84%	12,7,8,4,2,7,3,6,7,12			🟡
-4.1	-350 FD	78%	NY @ DET	DET	Tobias Harris	pts	o 11.5	-350/+240	-380	-	-370/+270	-	-	-	-400	72%	70%	64%	14,15,10,17,17,4,25,5,18,17			🟡
-4.1	-1000 DK	91%	NY @ DET	NY	Og Anunoby	pts+reb+ast	o 14.5	-	-1000	-	-	-	-	-	-1400	86%	90%	81%	32,35,32,41,22,23,30,24,10,28			🟢
-4.1	-120 ESPN	55%	NY @ DET	NY	Mikal Bridges	ast	o 2.5	-122/-108	-130/+100	-125/-105	-125/-105	-	-	-133/-103	-120/-105	55%	70%	70%	3,5,4,4,7,8,2,3,1,2			🟢
-4.1	-120 DK	55%	NY @ DET	NY	Mikal Bridges	pts	u 15.5	-106/-125	-110/-120	-105/-125	'+105/-135	-106/-125	-	-109/-125	-105/-125	40%	40%	40%	8,20,22,14,17,17,8,20,8,17			🟢
-4.1	-105 DK	51%	NY @ DET	DET	Malik Beasley	pts+reb	u 14.5	-	-125/-105	-	-115/-115	-	-	-125/-109	-	37%	40%	25%	25,14,15,11,21,24,24,14,18,11			🟡
-4.1	-255 DK	72%	NY @ DET	DET	Jalen Duren	reb	o 10.5	-280/+200	-255	-	-	-	-	-	-	31%	60%	52%	13,18,9,13,16,1,6,8,17,14			🟡
-4.1	-130 ESPN	57%	NY @ DET	NY	Jalen Brunson	pts	o 27.5	-138/+104	-	-	-	-	-	-	-130/+100	21%	40%	38%	25,39,15,27,15,27,34,30,32,16			🟢
-4.1	-154 DK	61%	NY @ DET	DET	Dennis Schroder	ast	u 3.5	'+122/-162	'+120/-154	'+125/-165	'+130/-160	123/-164	-	120/-166	-	0%	60%	25%	7,7,4,2,1,8,3,2,2,3			🟡
-4.1	-1200 ESPN	92%	NY @ DET	DET	Cade Cunningham	pts	o 17.5	-	-1800	-	-	-	-	-	-1200	75%	100%	90%	25,35,25,35,36,36,21,24,25,24			🟡
-4.1	-260 FD	72%	NY @ DET	DET	Ausar Thompson	pts	o 7.5	-260/+188	-290	-	-	-	-	-	-285	0%	80%	72%	13,15,18,15,3,11,10,7,8,22			🟡
-4.1	-650 DK	87%	DEN @ LAC	DEN	Russell Westbrook	pts+reb	o 9.5	-670	-650	-	-	-	-	-	-1000	91%	70%	88%	18,41,9,21,9,17,17,23,4,22			🟡
-4.1	-550 DK	85%	DEN @ LAC	DEN	Nikola Jokic	stl	o 0.5	-670	-550	-	-	-	-	-	-650	75%	100%	89%	2,2,2,4,2,2,3,1,2,1			🟡
-4.1	-420 FD	81%	DEN @ LAC	DEN	Michael Porter	pts	o 8.5	-420/+280	-	-	-450/+320	-	-	-	-	92%	70%	92%	20,23,15,21,7,19,3,7,17,14			🟡
-4.1	-115 DK	53%	DEN @ LAC	DEN	Michael Porter	pts+reb+ast	u 20.5	-	-115/-115	-	-105/-125	-112/-118	-	-113/-121	-105/-125	31%	40%	17%	28,34,25,28,19,26,7,14,23,17			🟡
-4.1	-118 FD	54%	DEN @ LAC	DEN	Michael Porter	pts	o 12.5	-118/-112	-125/-105	-125/-105	-120/-110	-126/-105	-	-129/-106	-125/-105	79%	70%	79%	20,23,15,21,7,19,3,7,17,14			🟡
-4.1	-120 ESPN	55%	DEN @ LAC	LAC	Kris Dunn	ast	o 1.5	-	-130	-135/+100	-120/-110	-	-	-	-120	95%	50%	65%	0,2,3,3,0,6,1,0,1,2			🟡
-4.1	-114 FD	53%	DEN @ LAC	LAC	Kawhi Leonard	reb+ast	o 11.5	-114/-114	-125/-105	-	-115/-115	-	-	-125/-109	-120	38%	40%	25%	6,8,9,14,10,13,8,17,11,20			🟡
-4.1	215 DK	32%	DEN @ LAC	LAC	Ivica Zubac	pts+reb	o 34.5	'+200/-280	'+215	-	-	-	-	-	'+145	5%	30%	26%	27,35,44,31,28,39,34,28,31,32			🟡
-4.1	-135 DK	57%	DEN @ LAC	LAC	Ivica Zubac	pts+reb	o 29.5	-136/+102	-135	-	-	-	-	-	-180	17%	70%	49%	27,35,44,31,28,39,34,28,31,32			🟡
-4.1	-115 ESPN	53%	DEN @ LAC	LAC	Ivica Zubac	pts+ast	u 21.5	-102/-130	-	-	-120/-110	-	-	-106/-129	-115/-115	98%	30%	56%	16,27,29,30,17,25,23,20,25,28			🟡
-4.1	-470 FD	82%	DEN @ LAC	LAC	Ivica Zubac	ast	o 1.5	-470	-	-	-	-	-	-	-550	27%	70%	69%	2,2,5,10,0,3,2,1,6,1			🟡
-4.1	-175 DK	64%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts	o 5.5	-188/+140	-175	-	-	-	-	-	-	0%	60%	79%	12,7,19,16,2,5,0,2,7,18			🟡
-4.2	-113 CZ	53%	NY @ DET	DET	Tobias Harris	pts+reb	u 22.5	-108/-122	-115/-115	-	-115/-115	-	-	-121/-113	-105/-125	60%	60%	64%	17,23,14,19,21,7,31,11,26,25			🟡
-4.2	-145 ESPN	59%	NY @ DET	DET	Tim Hardaway	pts	o 11.5	-154/+116	-155	-	-	-	-	-	-145	58%	50%	38%	23,9,19,10,6,3,19,24,14,8			🟡
-4.2	-580 FD	85%	NY @ DET	NY	Karl Anthony Towns	reb	o 7.5	-580	-700	-	-	-	-	-	-700	74%	100%	92%	11,13,11,13,14,10,11,8,9,11			🟢
-4.2	-110 ESPN	52%	NY @ DET	NY	Josh Hart	pts+reb+ast	u 26.5	'+102/-136	-115/-115	-	-120/-110	-122/-108	-	-117/-117	-120/-110	75%	50%	35%	19,28,36,22,28,24,26,26,29,28			🟢
-4.2	580 FD	15%	NY @ DET	DET	Jalen Duren	blk	o 3.5	'+580	-	-	-	-	-	-	'+425	1%	10%	6%	2,4,1,1,1,0,3,0,2,2			🟡
-4.2	-650 FD	87%	NY @ DET	NY	Jalen Brunson	reb+ast	o 7.5	-650	-	-	-	-	-	-	-800	69%	80%	75%	9,14,8,11,7,3,10,16,16,10			🟢
-4.2	-172 FD	63%	NY @ DET	NY	Jalen Brunson	ast	o 6.5	-172/+128	-190	-	-180	-	-	-	-	47%	70%	59%	7,10,6,10,5,2,8,9,11,7			🟢
-4.2	225 FD	31%	NY @ DET	DET	Cade Cunningham	pts+reb	o 39.5	'+225/-320	'+215	-	-	-	-	-	'+180	8%	20%	15%	37,42,34,38,38,42,27,31,35,32			🟡
-4.2	130 FD	43%	NY @ DET	DET	Ausar Thompson	reb	o 5.5	'+130/-174	'+120	-	-	-	-	-	-	0%	60%	43%	8,7,11,4,4,7,6,3,4,7			🟡
-4.2	-125 ESPN	56%	DEN @ LAC	DEN	Nikola Jokic	reb+ast	u 22.5	'+106/-140	'+100/-130	-	-105/-125	-	-	-103/-133	-105/-125	66%	50%	45%	20,21,28,23,29,14,21,26,29,22			🟡
-4.2	210 FD	32%	DEN @ LAC	LAC	Nicolas Batum	pts+reb	o 11.5	'+210/-300	-	-	-	-	-	-	'+185	39%	20%	14%	4,4,0,11,11,18,11,17,6,6			🟡
-4.2	-320 FD	76%	DEN @ LAC	LAC	Kris Dunn	stl	o 0.5	-320	-340	-	-	-	-	-	-375	72%	60%	76%	0,2,3,3,0,3,1,0,0,2			🟡
-4.2	-330 FD	77%	DEN @ LAC	LAC	Kawhi Leonard	reb	o 5.5	-330/+230	-370	-	-	-	-	-	-	66%	90%	62%	3,6,6,10,7,6,6,11,9,9			🟡
-4.2	-1200 DK	92%	DEN @ LAC	LAC	Kawhi Leonard	pts+ast	o 19.5	-1600	-1200	-	-	-	-	-	-2000	78%	100%	78%	31,22,32,26,31,40,24,27,26,31			🟡
-4.2	-650 FD	87%	DEN @ LAC	LAC	Ivica Zubac	reb	o 8.5	-650	-800	-	-	-	-	-	-	55%	90%	89%	13,10,20,11,11,17,13,9,12,5			🟡
-4.2	100 FD	50%	DEN @ LAC	DEN	Christian Braun	reb+ast	o 7.5	'+100/-132	-	-	-105/-125	-	-	-109/-125	-105	4%	60%	50%	16,11,12,6,7,13,4,7,12,15			🟡
-4.2	-225 ESPN	69%	DEN @ LAC	DEN	Aaron Gordon	pts+reb+ast	o 19.5	-	-245	-	-	-	-	-	-225	73%	90%	62%	43,25,12,29,38,28,34,22,25,29			🟡
-4.3	-109 CZ	52%	NY @ DET	DET	Tobias Harris	pts	u 15.5	-106/-125	-	-118/-110	-115/-115	-118/-112	-	-125/-109	-120/-110	53%	50%	55%	14,15,10,17,17,4,25,5,18,17			🟡
-4.3	-195 DK	66%	NY @ DET	DET	Tim Hardaway	pts+reb+ast	o 14.5	-	-195	-	-	-	-	-	-210	64%	80%	48%	26,15,21,17,6,4,22,27,17,15			🟡
