EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-0.4	102 CZ	50%	TOR @ DEN	TOR	Rj Barrett	pts+reb+ast	o 32.5	-	-	-120/-110	-110/-120	-102/-129	-117/-114	102/-139	0%	46%	26%	22,20,35,24,31,37,29,36,22,29	6th	5th	🟡
-0.4	-104 FD	51%	GS @ SA	SA	Victor Wembanyama	pts	o 21.5	-104/-118	-125/-110	-	-	-	-115/-115	-	0%	40%	44%	21,27,26,19,27,22,17,28,31,10	21st	23rd	🟡
-0.4	-102 FD	50%	GS @ SA	GS	Brandin Podziemski	pts+reb	o 16.5	-102/-125	-	-120/-110	-120/-110	-	-	-111/-123	0%	40%	40%	32,19,19,19,10,11,5,15,15,14	29th		🟡
-0.4	110 MGM	48%	DAL @ CHI	CHI	Nikola Vucevic	blk	u 0.5	-115/-111	-	-145/110	-145/+110	-	-125/-107	-125/-109	60%	60%	46%	0,0,0,1,2,0,1,0,0,0	2nd	2nd	🟡
-0.4	100 BV	50%	DAL @ CHI	CHI	Coby White	pts+reb+ast	u 32.5	-113/-113	-	-120/-110	-130/100	-119/-111	-110/-121	-117/-117	99%	54%	60%	43,26,26,21,34,27,49,37,31,28	26th	21st	🟡
-0.5	116 CZ	46%	TOR @ DEN	TOR	Rj Barrett	pts	o 22.5	-	'+114/-145	100/-135	'+105/-135	-104/-127	-107/-125	116/-160	0%	60%	42%	14,13,23,12,24,26,23,23,15,23	5th	5th	🟡
-0.5	-106 FD	51%	GS @ SA	SA	Victor Wembanyama	pts+reb+ast	o 36.5	-106/-120	-	-	-	-	-121/-109	-	0%	40%	39%	28,46,40,36,45,34,35,48,49,24	19th	24th	🟡
-0.5	-130 MGM	57%	GS @ SA	GS	Jonathan Kuminga	reb+ast	u 9.5	-	-	100/-130	-	-	-	112/-154	92%	67%	76%	6,13,9,11,10,8,5,6,12,5	29th	24th	🟡
-0.5	-101 CZ	50%	GS @ SA	SA	Jeremy Sochan	pts+reb+ast	o 21.5	-	-	-115/-120	-115/-115	-119/-112	-	-101/-135	32%	46%	46%	15,26,33,8,1,31,24,26,19,26	19th		🟡
-0.5	105 BV	49%	DAL @ CHI	CHI	Demar Derozan	pts+ast	o 30.5	-104/-122	-	-	'+105/-135	-	-	-113/-121	47%	66%	35%	30,24,31,29,40,21,37,36,37,34	22nd	7th	🟡
-0.5	-175 DK	64%	DAL @ CHI	CHI	Ayo Dosunmu	ast	u 5.5	-	'+125/-175	-	-	-	155/-210	-	96%	54%	86%	2,8,8,6,4,6,5,9,6,4	26th	26th	🟡
-0.5	-119 CZ	54%	BOS @ POR	BOS	Jaylen Brown	pts+ast	u 28.5	-	-	-	'+105/-135	-	-	-115/-119	30%	54%	59%	22,23,26,33,32,30,32,25,45,30	17th	16th	🟡
-0.6	-109 CZ	52%	DAL @ CHI	CHI	Demar Derozan	pts+reb+ast	u 35.5	-102/-125	-	-115/-115	-105/-125	-103/-128	-105/-127	-125/-109	54%	27%	67%	32,28,37,32,50,25,37,42,45,42	26th	9th	🟡
-0.7	-175 MGM	64%	TOR @ DEN	DEN	Kentavious Caldwell Pope	ast	o 1.5	-	-	-175/130	-	-	-	-214/152	65%	73%	68%	0,2,1,4,3,4,2,3,1,2	27th	11th	🟡
-0.7	100 BR	50%	TOR @ DEN	TOR	Kelly Olynyk	pts+reb+ast	u 26.5	-	-	-120/-110	-115/-115	-121/-110	-132/100	-113/-121	0%	80%	83%	2,13,21,14,15,29,12,28,14,29	6th		🟡
-0.7	-225 DK	69%	GS @ SA	GS	Brandin Podziemski	pts	u 12.5	-	'+160/-225	-	-	-	190/-315	-	0%	74%	73%	25,13,10,13,4,7,2,8,11,8	25th		🟡
-0.7	-115 BV	53%	GS @ SA	GS	Brandin Podziemski	reb+ast	u 10.5	'+108/-138	-	100/-135	-115/-115	-	-	-111/-123	0%	54%	63%	15,14,10,12,10,8,7,10,8,13	29th		🟡
-0.7	128 BR	44%	BOS @ POR	BOS	Derrick White	pts	u 13.5	-	-150/+110	-	-	-	-180/128	-	62%	60%	45%	16,27,28,13,6,13,14,3,7,10	17th	20th	🟡
-0.8	-102 FD	50%	GS @ SA	GS	Draymond Green	reb+ast	o 14.5	-102/-125	-	-120/-115	-115/-115	-	-	-115/-119	38%	46%	38%	12,16,9,16,16,18,6,12,22,9	29th	24th	🟡
-0.8	-120 MGM	55%	GS @ SA	GS	Brandin Podziemski	pts+reb+ast	u 21.5	-	-	-110/-120	-110/-120	-105/-126	125/-177	-	0%	60%	63%	40,27,20,25,14,15,9,18,19,21	29th		🟡
-0.8	-111 FD	53%	DAL @ CHI	CHI	Demar Derozan	reb+ast	o 10.5	-111/-115	-	-120/-110	-125/-105	-	-	-137/100	43%	46%	33%	8,9,13,7,15,13,4,13,12,18	28th	29th	🟡
-0.8	-105 MGM	51%	DAL @ CHI	CHI	Coby White	pts+reb	u 26.5	-113/-113	-	-130/-105	-115/-115	-	-	-106/-129	98%	67%	60%	39,22,23,15,22,25,42,31,24,24	25th	19th	🟡
-0.8	110 BR	48%	BOS @ POR	POR	Deandre Ayton	pts	u 15.5	-	-130/-105	-	-	-	-150/110	-	43%	27%	52%	20,8,27,18,22,2,22,26,12,30	2nd	19th	🟡
-0.9	-110 MGM	52%	TOR @ DEN	TOR	Rj Barrett	pts+reb+ast	u 32.5	-	-	-120/-110	-110/-120	-102/-129	-117/-114	102/-139	0%	54%	74%	22,20,35,24,31,37,29,36,22,29	6th	5th	🟡
-0.9	100 BV	50%	TOR @ DEN	DEN	Peyton Watson	pts+reb	u 11.5	-	-	-	-130/100	-	-	-119/-115	83%	60%	67%	7,16,12,4,8,0,9,8,15,17	21st		🟡
-0.9	-106 CZ	51%	TOR @ DEN	DEN	Michael Porter	pts+reb	u 23.5	-	-	-	-110/-120	-	-	-129/-106	51%	60%	48%	23,33,46,16,19,41,35,27,11,23	21st	30th	🟡
-0.9	112 FD	47%	GS @ SA	GS	Chris Paul	reb	o 4.5	'+112/-140	'+100/-130	100/-130	-	-	-	-104/-131	46%	13%	30%	2,4,6,4,4,4,3,2,4,4	28th	24th	🟡
-0.9	-106 CZ	51%	DAL @ CHI	DAL	Daniel Gafford	pts+reb	o 17.5	-	-	-	-120/-110	-	-	-106/-129	0%	66%	61%	20,9,13,6,20,2,4,26,19,24	8th		🟡
-0.9	-150 DK	60%	BOS @ POR	BOS	Derrick White	pts	o 13.5	-	-150/+110	-	-	-	-180/128	-	38%	40%	55%	16,27,28,13,6,13,14,3,7,10	17th	20th	🟡
-1.0	-121 BR	55%	TOR @ DEN	TOR	Kelly Olynyk	blk	u 0.5	-	-	-105/-125	'+110/-145	-	-109/-121	106/-145	0%	60%	73%	0,1,1,0,0,0,2,2,0,2	7th		🟡
-1.0	-110 BV	52%	GS @ SA	SA	Victor Wembanyama	pts+ast	u 25.5	-104/-122	-	-	-120/-110	-	-	-	0%	67%	59%	24,32,31,23,35,24,22,35,37,13	19th	24th	🟡
-1.0	-120 MGM	55%	GS @ SA	SA	Devin Vassell	pts+reb+ast	u 31.5	-	-	-115/-120	-105/-125	100/-133	116/-159	-101/-135	72%	40%	69%	34,21,40,16,41,33,40,31,33,44	19th	6th	🟡
-1.0	-111 FD	53%	GS @ SA	GS	Brandin Podziemski	pts+reb+ast	u 20.5	-115/-111	-	-	-	-	-104/-129	-109/-125	0%	54%	58%	40,27,20,25,14,15,9,18,19,21	29th		🟡
-1.0	123 BR	45%	DAL @ CHI	DAL	Daniel Gafford	reb	u 6.5	-128/+104	-160/+115	-	-	-	-165/123	-	0%	34%	39%	10,5,5,2,7,2,4,10,7,7	9th		🟡
-1.0	-190 DK	66%	DAL @ CHI	CHI	Coby White	pts	u 23.5	-	'+135/-190	-	-	-	160/-245	-	98%	67%	72%	32,20,16,10,14,22,37,25,20,19	22nd	15th	🟡
-1.0	140 BR	42%	BOS @ POR	BOS	Jaylen Brown	reb	o 6.5	-	'+120/-165	-	-	-	140/-186	-	53%	46%	29%	9,1,5,8,6,7,3,3,14,3	16th	20th	🟡
-1.0	140 BR	42%	BOS @ POR	BOS	Derrick White	reb	u 3.5	-	-165/+120	-	-	-	-190/140	-	54%	47%	43%	2,5,3,3,6,7,3,6,5,5	16th	15th	🟡
-1.1	188 BR	35%	TOR @ DEN	DEN	Nikola Jokic	3ptm	u 0.5	-	-215/+165	-	-215/+160	-	-265/188	-224/159	46%	40%	34%	0,0,1,2,0,0,1,4,0,0	23rd	9th	🟡
-1.1	114 CZ	47%	TOR @ DEN	DEN	Michael Porter	pts	u 16.5	-	-130/+100	-135/100	-135/+105	-124/-108	-143/108	-157/114	40%	47%	47%	19,22,34,9,14,30,25,20,9,19	23rd	30th	🟡
-1.1	100 BR	50%	TOR @ DEN	DEN	Jamal Murray	pts+reb+ast	o 34.5	-	-	-115/-115	-115/-115	-113/-117	100/-132	-108/-127	30%	46%	37%	16,5,30,34,41,10,41,44,33,47	22nd	11th	🟡
-1.1	-215 DK	68%	GS @ SA	SA	Tre Jones	pts	o 6.5	-	-215/+155	-	-	-	-286/180	-	91%	66%	66%	4,10,8,15,11,17,2,4,2,7	21st	19th	🟡
-1.1	-120 FD	55%	GS @ SA	GS	Trayce Jackson Davis	pts	o 8.5	-120/-102	-145/+105	-	-	-131/-101	-	-	0%	33%	37%	17,2,6,5,6,9,8,15,8,11	25th		🟡
-1.1	112 CZ	47%	GS @ SA	GS	Jonathan Kuminga	reb+ast	o 9.5	-	-	100/-130	-	-	-	112/-154	8%	33%	24%	6,13,9,11,10,8,5,6,12,5	29th	24th	🟡
-1.1	-125 BV	56%	GS @ SA	SA	Jeremy Sochan	pts+reb	u 19.5	-	-	-	-105/-125	-	-	106/-145	74%	54%	63%	14,24,28,5,0,31,20,23,17,25	19th		🟡
-1.1	-111 FD	53%	DAL @ CHI	DAL	Pj Washington	pts+reb	o 17.5	-111/-115	-	-	-120/-110	-	-	-133/-103	0%	53%	53%	9,18,8,13,29,24,17,27,18,9	8th		🟡
-1.1	160 BR	38%	DAL @ CHI	CHI	Coby White	pts	o 23.5	-	'+135/-190	-	-	-	160/-245	-	2%	33%	28%	32,20,16,10,14,22,37,25,20,19	22nd	15th	🟡
-1.2	-134 BR	57%	TOR @ DEN	DEN	Nikola Jokic	ast	u 9.5	-	-	-	-	115/-154	100/-134	-	46%	60%	62%	8,15,14,16,11,7,7,5,11,8	27th	15th	🟡
-1.2	-108 FD	52%	GS @ SA	SA	Tre Jones	reb	o 3.5	-108/-112	-120/-110	-125/-105	-	-	-124/-107	-121/-113	46%	53%	44%	4,2,3,3,8,6,1,4,5,5	15th	11th	🟡
-1.2	-110 MGM	52%	GS @ SA	GS	Chris Paul	ast	u 8.5	'+110/-134	-115/-115	-120/-110	-115/-115	-108/-123	-	-106/-129	45%	74%	65%	4,6,4,6,6,5,7,9,5,9	23rd	25th	🟡
-1.2	-109 BR	52%	GS @ SA	GS	Brandin Podziemski	reb	o 5.5	-118/-104	-120/-110	-120/-110	-	-133/100	-109/-122	-121/-113	0%	66%	53%	7,6,9,6,6,4,3,7,4,6	28th		🟡
-1.2	-109 CZ	52%	GS @ SA	GS	Brandin Podziemski	pts+ast	o 14.5	-118/-108	-	-	-125/-105	-	-	-109/-125	0%	53%	50%	33,21,11,19,8,11,6,11,15,15	26th		🟡
-1.2	-135 BV	57%	DAL @ CHI	DAL	Pj Washington	3ptm	o 1.5	-162/+126	-150/+120	-	-135/+105	-147/110	-155/115	-154/112	0%	26%	41%	1,2,0,1,5,3,1,4,1,1	27th		🟡
-1.2	-108 BR	52%	DAL @ CHI	CHI	Alex Caruso	ast	o 3.5	-110/-110	-125/-105	-125/-105	-125/-105	-114/-115	-108/-122	-127/-108	29%	46%	27%	1,3,5,2,1,2,7,4,2,6	26th	26th	🟡
-1.2	-142 FD	59%	DAL @ CHI	CHI	Alex Caruso	stl	o 1.5	-142/+112	-	-160/120	-	-	-167/125	-166/120	42%	66%	47%	1,2,2,2,5,1,4,4,0,4	14th	15th	🟡
-1.2	-130 MGM	57%	BOS @ POR	POR	Deandre Ayton	reb	u 11.5	-	'+114/-145	100/-130	-	109/-144	112/-148	112/-154	72%	54%	61%	11,3,9,17,16,4,10,19,10,19	12th	4th	🟡
-1.3	-110 BR	52%	TOR @ DEN	DEN	Nikola Jokic	pts+reb+ast	u 48.5	-	-	-110/-120	-105/-125	-101/-131	-121/-110	-115/-119	61%	54%	50%	28,55,58,64,39,36,52,46,55,40	22nd	21st	🟡
-1.3	-154 CZ	61%	TOR @ DEN	DEN	Nikola Jokic	stl	u 1.5	-	-	120/-160	-	-	145/-200	112/-154	61%	60%	67%	0,1,2,4,3,1,0,0,2,1	12th	7th	🟡
-1.3	-110 MGM	52%	TOR @ DEN	DEN	Jamal Murray	pts	u 22.5	-	-105/-125	-120/-110	-105/-125	-103/-128	-107/-124	-117/-117	66%	54%	61%	12,3,18,27,32,6,24,28,19,37	23rd	3rd	🟡
-1.3	114 BR	47%	TOR @ DEN	DEN	Aaron Gordon	pts	u 13.5	-	-135/+100	-	-	-	-157/114	-	44%	34%	40%	25,17,8,17,17,16,18,7,16,7	23rd	20th	🟡
-1.3	-109 BR	52%	GS @ SA	SA	Victor Wembanyama	pts+reb+ast	u 36.5	-106/-120	-	-	-	-	-121/-109	-	0%	60%	61%	28,46,40,36,45,34,35,48,49,24	19th	24th	🟡
-1.3	115 DK	47%	GS @ SA	GS	Moses Moody	pts	o 10.5	'+106/-130	'+115/-160	-	-	-	-	-	17%	20%	34%	4,5,0,12,8,17,11,6,10,9	25th	26th	🟡
-1.3	-111 FD	53%	GS @ SA	SA	Devin Vassell	pts+reb+ast	u 30.5	-115/-111	-	-	-	-	-106/-125	-	69%	27%	63%	34,21,40,16,41,33,40,31,33,44	19th	6th	🟡
-1.3	112 BR	47%	GS @ SA	SA	Devin Vassell	pts	o 21.5	-	-105/-125	105/-140	-105/-125	103/-137	112/-152	-103/-133	36%	60%	43%	25,11,32,10,27,21,28,17,22,30	21st	12th	🟡
-1.3	175 BR	36%	GS @ SA	GS	Brandin Podziemski	reb	o 6.5	-	'+150/-205	-	-	-	175/-240	-	0%	40%	40%	7,6,9,6,6,4,3,7,4,6	28th		🟡
-1.3	-115 FD	53%	DAL @ CHI	CHI	Nikola Vucevic	reb+ast	o 14.5	-115/-111	-	-130/100	-130/100	-	-	-129/-106	39%	53%	45%	9,16,16,12,18,12,15,14,16,13	28th	19th	🟡
-1.3	170 BR	37%	DAL @ CHI	CHI	Demar Derozan	ast	o 6.5	-	'+145/-200	-	-	-	170/-235	-	23%	26%	24%	6,5,7,4,5,9,4,7,4,10	26th	23rd	🟡
-1.3	-106 CZ	51%	DAL @ CHI	CHI	Coby White	pts+reb	o 26.5	-113/-113	-	-130/-105	-115/-115	-	-	-106/-129	2%	33%	40%	39,22,23,15,22,25,42,31,24,24	25th	19th	🟡
-1.4	105 BR	49%	TOR @ DEN	DEN	Aaron Gordon	pts+reb+ast	u 23.5	-	-	-120/-110	-120/-110	-122/-108	-141/105	-135/-101	47%	54%	47%	42,23,17,25,29,28,32,13,26,16	22nd	22nd	🟡
-1.4	-135 DK	57%	TOR @ DEN	DEN	Aaron Gordon	pts	o 13.5	-	-135/+100	-	-	-	-157/114	-	56%	66%	60%	25,17,8,17,17,16,18,7,16,7	23rd	20th	🟡
-1.4	-180 DK	64%	TOR @ DEN	DEN	Aaron Gordon	pts	o 12.5	-	-180/+130	-	-	-	-225/150	-	66%	66%	62%	25,17,8,17,17,16,18,7,16,7	23rd	20th	🟡
-1.4	190 BR	34%	GS @ SA	GS	Brandin Podziemski	pts	o 12.5	-	'+160/-225	-	-	-	190/-315	-	0%	26%	27%	25,13,10,13,4,7,2,8,11,8	25th		🟡
-1.4	-155 DK	61%	DAL @ CHI	CHI	Demar Derozan	pts	o 22.5	-	-155/+115	-	-	-	-186/130	-	58%	86%	53%	24,19,24,25,35,12,33,29,33,24	22nd	4th	🟡
-1.4	-130 DK	57%	BOS @ POR	POR	Deandre Ayton	pts	o 15.5	-	-130/-105	-	-	-	-150/110	-	57%	73%	48%	20,8,27,18,22,2,22,26,12,30	2nd	19th	🟡
-1.5	-180 DK	64%	TOR @ DEN	TOR	Rj Barrett	reb	u 6.5	-	'+130/-180	-	-	-	155/-210	-	0%	67%	70%	7,5,9,5,2,5,2,8,6,2	8th	12th	🟡
-1.5	-110 MGM	52%	TOR @ DEN	TOR	Rj Barrett	pts+ast	u 26.5	-	-	-120/-110	-110/-120	-	-	-106/-129	0%	40%	66%	15,15,26,19,29,32,27,28,16,27	5th	6th	🟡
-1.5	-160 DK	62%	GS @ SA	SA	Victor Wembanyama	pts	u 23.5	-	'+115/-160	-	-	-	133/-195	-	0%	67%	68%	21,27,26,19,27,22,17,28,31,10	21st	23rd	🟡
-1.5	-132 FD	57%	GS @ SA	GS	Draymond Green	3ptm	o 0.5	-132/+104	-140/+110	-	-150/+115	-	-	-157/114	43%	73%	64%	2,1,1,1,0,0,0,2,1,1	15th	21st	🟡
-1.5	-104 FD	51%	GS @ SA	GS	Andrew Wiggins	pts+reb	o 17.5	-104/-122	-	-	-115/-115	-	-	-119/-115	66%	40%	38%	17,19,16,26,23,16,18,5,9,17	29th	11th	🟡
-1.5	-150 BV	60%	DAL @ CHI	DAL	Tim Hardaway	3ptm	u 2.5	-	'+120/-150	-	'+115/-150	137/-188	-	129/-179	52%	67%	43%	2,1,3,0,4,2,0,2,2,4	27th	19th	🟡
-1.5	-110 FD	52%	DAL @ CHI	CHI	Nikola Vucevic	pts	o 20.5	-110/-110	-125/-105	-130/-105	-125/-105	-110/-121	-129/-104	-127/-108	26%	73%	42%	9,22,22,25,24,17,10,23,33,22	22nd	26th	🟡
-1.5	-110 BV	52%	BOS @ POR	POR	Jerami Grant	pts+ast	u 20.5	-	-	-	-120/-110	-	-	-109/-125	42%	40%	40%	55,28,16,20,29,20,30,15,6,24	3rd	6th	🟡
-1.6	118 BR	46%	TOR @ DEN	DEN	Kentavious Caldwell Pope	3ptm	u 1.5	-	-135/+105	-	-135/+105	-140/105	-157/118	-145/106	51%	54%	47%	2,0,0,1,2,4,4,3,1,3	23rd	24th	🟡
-1.6	110 BV	48%	TOR @ DEN	TOR	Kelly Olynyk	blk	o 0.5	-	-	-105/-125	'+110/-145	-	-109/-121	106/-145	0%	40%	27%	0,1,1,0,0,0,2,2,0,2	7th		🟡
-1.6	-105 BV	51%	TOR @ DEN	DEN	Aaron Gordon	pts+reb	u 20.5	-	-	-	-125/-105	-	-	-115/-119	47%	47%	45%	40,19,10,23,23,25,27,10,25,9	21st	22nd	🟡
-1.6	100 FD	50%	GS @ SA	SA	Tre Jones	reb+ast	o 10.5	'+100/-128	-	-110/-120	-	-	-	-115/-119	41%	53%	38%	6,11,7,12,14,14,5,9,17,16	12th	13th	🟡
-1.6	-122 FD	55%	GS @ SA	GS	Jonathan Kuminga	pts	o 20.5	-122/+100	-150/+110	-	-	-	-127/-105	-	6%	33%	25%	12,6,19,21,25,24,6,20,19,26	25th	10th	🟡
-1.6	106 CZ	49%	GS @ SA	SA	Jeremy Sochan	pts+reb	o 19.5	-	-	-	-105/-125	-	-	106/-145	26%	46%	37%	14,24,28,5,0,31,20,23,17,25	19th		🟡
-1.6	105 MGM	49%	GS @ SA	SA	Devin Vassell	reb+ast	u 9.5	-113/-113	-	-140/105	-	-	-	-137/100	82%	47%	73%	9,10,8,6,14,12,12,14,11,14	12th	1st	🟡
-1.6	105 DK	49%	DAL @ CHI	DAL	Pj Washington	pts	u 11.5	-122/+100	-135/+105	-130/-105	-115/-115	-125/-106	-127/-106	-129/-106	0%	47%	42%	3,12,2,11,23,17,13,20,10,7	8th		🟡
-1.6	126 FD	44%	DAL @ CHI	DAL	Pj Washington	3ptm	u 1.5	-162/+126	-150/+120	-	-135/+105	-147/110	-155/115	-154/112	0%	74%	59%	1,2,0,1,5,3,1,4,1,1	27th		🟡
-1.6	-110 DK	52%	DAL @ CHI	DAL	Luka Doncic	ast	u 10.5	'+100/-120	-120/-110	-110/-120	-115/-115	-103/-127	-112/-120	-106/-129	83%	47%	67%	8,11,6,14,16,11,10,11,11,10	22nd	16th	🟡
-1.6	106 BR	49%	DAL @ CHI	DAL	Kyrie Irving	pts+reb+ast	o 33.5	-104/-122	-	-105/-125	-105/-125	-105/-127	106/-143	-108/-127	64%	60%	54%	50,37,37,39,33,25,37,33,31,29	10th	1st	🟡
-1.6	-105 BR	51%	DAL @ CHI	DAL	Kyrie Irving	pts	o 23.5	-108/-112	-115/-115	-120/-110	-115/-115	-114/-113	-105/-127	-129/-106	67%	60%	54%	34,29,29,30,29,19,28,23,23,21	8th	1st	🟡
-1.6	-130 DK	57%	DAL @ CHI	DAL	Daniel Gafford	pts	u 10.5	-	'+100/-130	105/-140	'+110/-145	111/-147	123/-175	102/-139	0%	40%	51%	10,4,8,4,13,0,0,16,12,17	8th		🟡
-1.6	105 BV	49%	BOS @ POR	BOS	Derrick White	pts+reb	u 18.5	-	-	-120/-110	-135/+105	-	-	-131/-104	71%	74%	51%	18,32,31,16,12,20,17,9,12,15	16th	20th	🟡
-1.7	-190 BR	66%	TOR @ DEN	DEN	Jamal Murray	stl	o 0.5	-	-	-225/165	-	-	-190/140	-224/159	61%	66%	58%	1,0,3,0,1,0,1,1,2,2	12th	13th	🟡
-1.7	133 BR	43%	GS @ SA	SA	Victor Wembanyama	pts	o 23.5	-	'+115/-160	-	-	-	133/-195	-	0%	33%	32%	21,27,26,19,27,22,17,28,31,10	21st	23rd	🟡
-1.7	128 BR	44%	DAL @ CHI	CHI	Coby White	pts	o 22.5	-	'+110/-155	-	-	-	128/-182	-	2%	33%	34%	32,20,16,10,14,22,37,25,20,19	22nd	15th	🟡
-1.7	-150 DK	60%	BOS @ POR	BOS	Jayson Tatum	pts	u 30.5	-	'+110/-150	-	-	-	125/-177	-	48%	74%	74%	41,20,25,19,29,32,27,26,15,29	17th	10th	🟡
-1.7	-112 BR	53%	BOS @ POR	BOS	Jaylen Brown	ast	u 3.5	-	-105/-125	100/-130	-105/-125	-112/-120	-120/-112	-111/-123	55%	47%	50%	2,4,5,3,1,5,3,4,4,3	19th	16th	🟡
-1.7	-175 DK	64%	BOS @ POR	BOS	Jaylen Brown	pts	o 22.5	-	-175/+130	-	-	-	-215/145	-	75%	46%	50%	20,19,21,30,31,25,29,21,41,27	17th	17th	🟡
-1.8	135 DK	43%	TOR @ DEN	TOR	Rj Barrett	pts	o 23.5	-	'+135/-190	-	-	-	117/-162	-	0%	20%	25%	14,13,23,12,24,26,23,23,15,23	5th	5th	🟡
-1.8	-125 BR	56%	TOR @ DEN	TOR	Rj Barrett	pts	u 22.5	-	'+114/-145	100/-135	'+105/-135	-104/-127	-107/-125	116/-160	0%	40%	58%	14,13,23,12,24,26,23,23,15,23	5th	5th	🟡
-1.8	100 BV	50%	TOR @ DEN	TOR	Kelly Olynyk	pts+ast	u 19.5	-	-	-	-130/100	-	-	-121/-113	0%	87%	89%	0,9,16,12,15,19,8,22,10,23	5th		🟡
-1.8	108 BR	48%	GS @ SA	SA	Victor Wembanyama	pts	o 22.5	-	'+100/-125	100/-135	-105/-125	-102/-130	108/-148	-108/-127	0%	33%	35%	21,27,26,19,27,22,17,28,31,10	21st	23rd	🟡
-1.8	-123 CZ	55%	GS @ SA	SA	Julian Champagnie	pts	o 5.5	-	-	-140/105	-	-	-136/102	-123/-111	70%	53%	46%	2,5,10,7,2,7,6,0,4,17	21st		🟡
-1.8	-230 DK	70%	GS @ SA	GS	Draymond Green	pts	o 6.5	-	-230/+165	-	-	-	-305/188	-	63%	73%	71%	8,5,7,6,7,6,6,12,11,7	25th	10th	🟡
-1.8	-205 DK	67%	GS @ SA	GS	Brandin Podziemski	reb	u 6.5	-	'+150/-205	-	-	-	175/-240	-	0%	60%	60%	7,6,9,6,6,4,3,7,4,6	28th		🟡
-1.8	-105 BV	51%	GS @ SA	GS	Brandin Podziemski	pts+ast	u 14.5	-118/-108	-	-	-125/-105	-	-	-109/-125	0%	47%	50%	33,21,11,19,8,11,6,11,15,15	26th		🟡
-1.8	-115 BV	53%	DAL @ CHI	DAL	Pj Washington	pts	o 11.5	-122/+100	-135/+105	-130/-105	-115/-115	-125/-106	-127/-106	-129/-106	0%	53%	58%	3,12,2,11,23,17,13,20,10,7	8th		🟡
-1.8	-101 CZ	50%	DAL @ CHI	CHI	Nikola Vucevic	reb	u 11.5	-106/-114	-125/-105	-125/-105	-	-123/-107	-108/-124	-135/-101	60%	54%	60%	8,14,13,10,13,9,13,12,11,11	27th	22nd	🟡
-1.8	110 FD	48%	DAL @ CHI	DAL	Luka Doncic	reb	o 9.5	'+110/-134	'+110/-140	-105/-125	-	-100/-131	106/-141	-119/-115	34%	53%	42%	9,9,6,9,11,12,11,10,11,10	9th	3rd	🟡
-1.8	-200 DK	67%	DAL @ CHI	CHI	Demar Derozan	ast	u 6.5	-	'+145/-200	-	-	-	170/-235	-	77%	74%	76%	6,5,7,4,5,9,4,7,4,10	26th	23rd	🟡
-1.8	100 CZ	50%	DAL @ CHI	CHI	Demar Derozan	reb+ast	u 10.5	-111/-115	-	-120/-110	-125/-105	-	-	-137/100	57%	54%	67%	8,9,13,7,15,13,4,13,12,18	28th	29th	🟡
-1.8	110 BV	48%	DAL @ CHI	DAL	Daniel Gafford	pts+reb+ast	o 18.5	-	-	-115/-120	'+110/-145	111/-146	-	-104/-131	0%	66%	63%	22,10,13,6,21,2,4,28,19,25	10th		🟡
-1.8	-165 DK	62%	BOS @ POR	BOS	Derrick White	reb	o 3.5	-	-165/+120	-	-	-	-190/140	-	46%	53%	57%	2,5,3,3,6,7,3,6,5,5	16th	15th	🟡
-1.8	-140 DK	58%	BOS @ POR	POR	Anfernee Simons	pts	u 23.5	-	'+105/-140	-	-	-	117/-162	-	69%	47%	50%	12,21,10,26,7,30,34,29,23,23	2nd	4th	🟡
-1.9	133 BR	43%	TOR @ DEN	DEN	Nikola Jokic	ast	u 8.5	-	-160/+124	-150/110	-170/+130	-	-180/133	-151/110	33%	54%	47%	8,15,14,16,11,7,7,5,11,8	27th	15th	🟡
-1.9	-110 BV	52%	TOR @ DEN	TOR	Kelly Olynyk	reb+ast	u 13.5	-	-	-110/-120	-120/-110	-	-	-108/-127	0%	94%	84%	2,5,11,7,2,13,8,13,6,14	7th		🟡
-1.9	-167 BR	63%	GS @ SA	GS	Jonathan Kuminga	reb	o 5.5	-	-195/+140	-	-	-	-167/128	-	21%	46%	38%	3,7,6,6,8,6,2,4,10,3	28th	18th	🟡
-1.9	-169 CZ	63%	GS @ SA	GS	Brandin Podziemski	3ptm	u 1.5	'+164/-215	'+135/-175	-	'+135/-180	129/-175	160/-215	123/-169	0%	60%	63%	5,3,2,1,0,1,0,2,1,1	15th		🟡
-1.9	104 CZ	49%	DAL @ CHI	DAL	Tim Hardaway	pts+reb+ast	o 13.5	-	-	-110/-120	-	-104/-128	-	104/-142	64%	53%	81%	15,16,15,8,24,15,3,8,13,20	10th	16th	🟡
-1.9	-120 MGM	55%	DAL @ CHI	CHI	Nikola Vucevic	pts+reb+ast	u 36.5	-	-	-110/-120	100/-130	112/-148	-	-109/-125	79%	40%	65%	18,38,38,37,42,29,25,37,49,35	26th	27th	🟡
-1.9	105 BR	49%	DAL @ CHI	CHI	Coby White	pts	o 21.5	-104/-118	-105/-125	-105/-125	-105/-125	-105/-126	105/-141	-108/-127	2%	40%	40%	32,20,16,10,14,22,37,25,20,19	22nd	15th	🟡
