EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.6	-104 FD	51%	LAL @ BKN	LAL	Austin Reaves	reb+ast	o 10.5	-104/-122	-	-105/-130	-	-	-	-127/-108	8%	60%	44%	12,10,10,6,10,11,13,24,13,19	16th	21st	🟢
-2.6	-119 CZ	54%	LAC @ CHA	CHA	Vasilije Micic	pts+reb+ast	o 19.5	-	-	-120/-110	-	-141/107	-	-119/-115	0%	73%	64%	27,23,33,25,17,22,17,8,24,20	11th		🟢
-2.6	-186 FD	65%	LAC @ CHA	CHA	Nick Richards	blk	o 0.5	-186/+144	-	-210/155	-	-	-	-214/152	55%	47%	65%	1,0,2,0,1,0,0,2,0,0	10th	6th	🟢
-2.6	102 CZ	50%	GS @ SA	GS	Stephen Curry	pts	u 26.5	-	-120/-110	-120/-110	-130/100	-123/-108	-	-139/102	40%	67%	49%	29,15,31,27,14,25,31,17,17,23	25th	30th	🟡
-2.6	-105 FD	51%	DAL @ HOU	DAL	Luka Doncic	pts	u 33.5	-115/-105	-120/-110	-115/-115	-120/-110	-109/-122	-114/-117	-117/-117	57%	47%	48%	35,39,27,21,37,18,34,29,28,26	9th	22nd	🟡
-2.6	-105 MGM	51%	DAL @ HOU	HOU	Dillon Brooks	pts+reb	o 14.5	-128/+100	-	-105/-125	-110/-120	-	-	-106/-129	67%	47%	55%	12,15,19,15,3,25,16,13,24,9	21st	9th	🟡
-2.6	-170 DK	63%	CHI @ MIN	CHI	Nikola Vucevic	pts	o 13.5	-	-170/+125	-	-	-	-200/138	-	68%	67%	71%	13,12,19,29,22,16,14,9,22,13	1st	9th	🟡
-2.6	-105 FD	51%	CHI @ MIN	MIN	Kyle Anderson	pts	o 8.5	-105/-115	-115/-115	-	-115/-115	-	-	-115/-119	50%	60%	29%	3,10,10,4,10,12,10,10,14,5	11th	16th	🟡
-2.6	-121 BR	55%	CHI @ MIN	CHI	Alex Caruso	pts+reb+ast	o 16.5	-125/-102	-	-	-135/+105	-	-121/-110	-	14%	60%	54%	12,37,26,26,13,18,20,23,26,14	1st	1st	🟡
-2.7	100 FD	50%	UTAH @ SAC	SAC	Keegan Murray	pts	o 17.5	'+100/-122	-110/-120	-110/-125	-110/-120	-109/-122	-106/-125	-115/-119	26%	27%	28%	13,19,11,15,10,16,22,23,17,12	28th	23rd	🟡
-2.7	-108 CZ	52%	UTAH @ SAC	SAC	Harrison Barnes	reb	u 3.5	'+100/-122	-105/-125	-120/-110	-	-	-122/-109	-127/-108	33%	60%	56%	6,2,6,5,2,2,4,3,5,6	5th	5th	🟡
-2.7	105 BV	49%	PHI @ TOR	TOR	Javon Freeman Liberty	reb+ast	u 7.5	-	-	-	-135/+105	-	-	-129/-106	0%	85%	85%	4,5,6,3,0,5,7,8,6,8	20th		🟢
-2.7	-125 FD	56%	OKC @ NY	OKC	Jalen Williams	pts+reb+ast	u 26.5	-102/-125	-	-	'+105/-135	-	-	-	77%	47%	48%	24,12,36,36,24,26,25,33,38,23	4th		🟡
-2.7	100 BR	50%	OKC @ NY	NY	Jalen Brunson	pts+reb+ast	o 40.5	-	-	-110/-120	-	-108/-123	100/-132	-	18%	40%	35%	30,33,50,48,46,37,29,36,37,71	16th	8th	🟡
-2.7	110 FD	48%	MIA @ WSH	MIA	Jimmy Butler	ast	o 5.5	'+110/-134	'+100/-130	100/-135	-	105/-140	-	-106/-129	50%	53%	35%	8,5,8,4,2,3,5,5,6,8	29th	29th	🟢
-2.7	-125 DK	56%	MIA @ WSH	WSH	Deni Avdija	ast	u 4.5	'+116/-142	-105/-125	100/-135	-	-101/-132	-	-101/-135	78%	60%	63%	2,3,2,2,1,5,5,5,3,9	14th	15th	🟢
-2.7	100 CZ	50%	MIA @ WSH	WSH	Deni Avdija	pts+reb+ast	o 30.5	-104/-122	-	-105/-125	-	-116/-114	-	100/-137	9%	60%	25%	29,24,34,28,21,38,31,40,32,38	6th	13th	🟢
-2.7	-108 CZ	52%	MIA @ WSH	WSH	Corey Kispert	stl	u 0.5	-104/-122	-	-120/-110	-	-	-	-127/-108	68%	53%	64%	1,1,3,0,0,1,1,2,0,0	3rd	7th	🟢
-2.7	-132 FD	57%	LAL @ BKN	BKN	Nic Claxton	blk	u 1.5	'+104/-132	-	110/-145	-	-	-	108/-148	30%	40%	38%	0,2,2,1,1,0,2,1,3,2	13th	14th	🟢
-2.7	-122 FD	55%	LAL @ BKN	LAL	Anthony Davis	pts	o 23.5	-122/+100	-135/+100	-	-	-	-	-	62%	40%	59%	14,22,27,22,8,22,23,36,34,24	16th	5th	🟢
-2.7	-101 CZ	50%	LAC @ CHA	CHA	Miles Bridges	pts+reb+ast	o 32.5	-	-	-110/-120	-	-110/-120	-	-101/-135	0%	47%	47%	38,34,39,30,29,25,32,21,25,34	11th	14th	🟢
-2.7	-117 CZ	54%	LAC @ CHA	LAC	James Harden	pts	o 14.5	-122/+100	-125/+100	-125/-110	-	-133/102	-	-117/-117	0%	47%	59%	14,13,12,9,19,15,12,11,16,11	22nd	3rd	🟢
-2.7	100 MGM	50%	LAC @ CHA	LAC	Ivica Zubac	pts+ast	o 12.5	-	-	100/-135	-	-	-	-111/-123	47%	33%	48%	11,8,11,7,16,6,15,11,11,16	22nd	27th	🟢
-2.7	-102 FD	50%	LAC @ CHA	CHA	Brandon Miller	3ptm	u 2.5	-125/-102	-120/-110	-	-	-116/-114	-	-123/-111	0%	60%	56%	2,3,2,2,0,4,2,3,7,2	19th		🟢
-2.7	-115 MGM	53%	LAC @ CHA	CHA	Brandon Miller	blk	u 0.5	'+104/-132	-	-115/-115	-	-	-	-115/-119	0%	47%	56%	1,1,0,1,1,0,0,0,1,1	10th		🟢
-2.7	-129 BR	56%	DAL @ HOU	HOU	Jalen Green	pts	o 25.5	-	-145/+105	-	-	-	-129/-104	-	32%	73%	30%	19,16,37,26,42,26,41,27,37,34	19th	21st	🟡
-2.7	-200 DK	67%	DAL @ HOU	HOU	Jabari Smith	pts	u 16.5	-	'+145/-200	-	-	-	160/-245	-	77%	73%	70%	15,10,15,16,20,18,5,5,16,14	19th	25th	🟡
-2.7	105 MGM	49%	DAL @ HOU	HOU	Dillon Brooks	reb+ast	u 4.5	-	-	-135/105	-	-	-	-129/-106	29%	47%	41%	3,2,10,5,1,3,8,3,8,4	27th	28th	🟡
-2.7	-125 MGM	56%	DAL @ HOU	HOU	Dillon Brooks	pts+reb+ast	o 15.5	-	-	-125/-105	-	-150/114	-	-127/-108	72%	53%	58%	13,16,23,17,3,26,20,14,28,9	21st	9th	🟡
-2.7	100 BV	50%	CHI @ MIN	CHI	Demar Derozan	reb+ast	o 8.5	-113/-113	-	-105/-130	100/-130	-	-	-111/-123	61%	67%	57%	4,12,9,10,11,4,15,8,8,10	2nd	5th	🟡
-2.8	-125 MGM	56%	PHI @ TOR	PHI	Mo Bamba	pts+reb+ast	u 16.5	-	-	-105/-125	-	-107/-124	-	112/-154	69%	80%	90%	7,13,11,15,14,21,13,11,23,22	24th	26th	🟢
-2.8	-115 BV	53%	PHI @ TOR	PHI	Kyle Lowry	pts+reb+ast	u 17.5	-108/-118	-	-105/-130	-115/-115	-102/-130	-	-108/-127	0%	60%	63%	13,10,14,18,21,15,10,6,8,32	24th	11th	🟢
-2.8	-121 CZ	55%	PHI @ TOR	PHI	Kyle Lowry	pts+ast	o 13.5	-	-	-135/100	-130/100	-	-	-121/-113	0%	33%	35%	11,8,12,12,17,12,8,4,8,29	23rd	11th	🟢
-2.8	-130 DK	57%	PHI @ TOR	PHI	Kelly Oubre	reb	o 5.5	-140/+114	-130/+100	-145/110	-	-142/106	-	-142/104	37%	47%	30%	10,6,4,3,11,5,6,2,11,4	23rd	9th	🟢
-2.8	110 DK	48%	PHI @ TOR	TOR	Javon Freeman Liberty	reb	u 4.5	-120/-102	-140/+110	-	-	-	-	-145/106	0%	92%	92%	3,3,4,1,0,4,4,4,4,5	21st		🟢
-2.8	135 MGM	43%	PHI @ TOR	TOR	Gradey Dick	reb	o 3.5	'+122/-150	'+120/-150	135/-185	-	-	-	129/-179	0%	27%	23%	5,4,3,2,0,1,5,2,3,1	21st		🟢
-2.8	104 FD	49%	OKC @ NY	OKC	Shai Gilgeous Alexander	ast	o 5.5	'+104/-128	-105/-125	-105/-125	-105/-125	-104/-127	-	-106/-129	43%	47%	61%	5,6,6,5,5,3,7,8,2,8	9th	8th	🟡
-2.8	105 BV	49%	OKC @ NY	NY	Miles Mcbride	pts+reb+ast	u 20.5	-120/-106	-	-120/-110	-135/+105	-128/-104	-130/-103	-139/102	99%	53%	83%	2,17,9,1,32,17,31,22,39,12	16th	8th	🟡
-2.8	104 BR	49%	OKC @ NY	NY	Miles Mcbride	3ptm	u 2.5	-130/+102	-125/-105	-	-125/-105	-120/-110	-137/104	-129/-106	95%	53%	77%	0,3,0,0,6,1,6,1,9,1	24th	25th	🟡
-2.8	-110 FD	52%	OKC @ NY	NY	Miles Mcbride	pts	o 14.5	-110/-110	-120/-110	-120/-110	-115/-115	-121/-109	-127/-106	-115/-119	1%	27%	17%	0,13,6,0,29,11,26,13,29,7	14th	7th	🟡
-2.8	-105 MGM	51%	OKC @ NY	NY	Josh Hart	pts+reb+ast	u 28.5	-113/-115	-	-125/-105	-115/-115	-114/-115	-114/-117	-125/-109	79%	47%	78%	22,49,24,25,32,6,24,35,23,32	16th	22nd	🟡
-2.8	105 BV	49%	OKC @ NY	OKC	Jalen Williams	pts+reb+ast	o 26.5	-102/-125	-	-	'+105/-135	-	-	-	23%	53%	52%	24,12,36,36,24,26,25,33,38,23	4th		🟡
-2.8	-106 CZ	51%	MIA @ WSH	MIA	Duncan Robinson	pts+reb	o 16.5	-113/-113	-	-	-	-	-	-106/-129	5%	73%	51%	15,17,21,23,11,18,17,18,34,7	30th		🟢
-2.8	-132 FD	57%	LAL @ BKN	BKN	Nic Claxton	reb	o 9.5	-132/+108	-135/+105	-	-	-155/116	-	-145/106	37%	67%	56%	10,5,10,14,6,9,9,16,13,13	19th	17th	🟢
-2.8	-117 CZ	54%	LAL @ BKN	LAL	Lebron James	pts+reb	u 32.5	-102/-125	-	-	-	-	-	-117/-117	30%	47%	48%	30,36,37,31,48,32,28,31,37,26	16th	22nd	🟢
-2.8	-120 MGM	55%	LAC @ CHA	LAC	Ivica Zubac	pts	o 10.5	-	-135/+105	-120/-115	-	-126/-104	-	-133/-103	52%	40%	54%	10,6,9,6,14,6,13,9,11,14	22nd	28th	🟢
-2.8	-115 MGM	53%	DAL @ HOU	DAL	Tim Hardaway	pts+reb+ast	o 13.5	-	-	-115/-115	-	-135/102	-	-119/-115	64%	40%	76%	20,9,7,35,5,7,1,19,31,8	8th	4th	🟡
-2.8	-140 DK	58%	CHI @ MIN	CHI	Nikola Vucevic	reb	u 10.5	-	'+110/-140	110/-145	-	-	132/-177	106/-145	54%	40%	51%	6,12,6,13,9,14,2,16,12,10	3rd	5th	🟡
-2.8	-106 CZ	51%	CHI @ MIN	MIN	Mike Conley	pts+reb	u 15.5	-108/-118	-	-	-120/-110	-	-	-129/-106	54%	53%	62%	12,12,26,27,5,19,23,15,9,26	10th	1st	🟡
-2.8	-105 BV	51%	CHI @ MIN	CHI	Demar Derozan	pts+reb	u 27.5	-113/-113	-	-	-125/-105	-	-	-119/-115	42%	33%	56%	15,55,26,17,33,18,34,29,33,39	1st	13th	🟡
-2.8	-110 BR	52%	CHI @ MIN	CHI	Coby White	pts	u 18.5	-106/-114	-110/-120	-110/-120	-110/-120	-	-121/-110	-113/-121	90%	60%	48%	25,20,19,12,15,13,11,22,18,18	1st	6th	🟡
-2.8	-106 FD	51%	CHI @ MIN	CHI	Ayo Dosunmu	reb+ast	u 6.5	-120/-106	-	-115/-115	-	-	-	-117/-117	66%	33%	61%	14,7,8,12,11,4,6,5,7,6	2nd	5th	🟡
-2.8	-110 MGM	52%	CHI @ MIN	MIN	Anthony Edwards	pts+reb	o 32.5	-	-	-110/-120	-110/-120	-	-	-131/-104	42%	40%	53%	24,32,45,41,39,38,29,29,12,29	10th	14th	🟡
-2.9	-108 FD	52%	UTAH @ SAC	SAC	Keegan Murray	pts+reb	o 23.5	-108/-118	-	-	-115/-115	-	-	-121/-113	18%	33%	31%	19,30,17,25,18,18,29,26,20,19	25th	19th	🟡
-2.9	-113 FD	53%	UTAH @ SAC	SAC	Deaaron Fox	reb+ast	o 11.5	-113/-113	-	-125/-105	-120/-110	-	-	-125/-109	32%	33%	29%	13,11,16,17,9,10,10,13,8,11	21st	30th	🟡
-2.9	110 DK	48%	PHI @ TOR	PHI	Nicolas Batum	reb	u 4.5	-	-140/+110	-	-	-	-	-135/-101	0%	47%	65%	5,2,2,8,8,3,5,3,4,8	23rd	18th	🟢
-2.9	100 MGM	50%	PHI @ TOR	PHI	Mo Bamba	reb	u 6.5	-108/-112	-130/+100	-130/100	-	-122/-110	-	-125/-109	82%	67%	81%	2,5,8,4,5,7,7,6,11,7	23rd	28th	🟢
-2.9	-128 FD	56%	PHI @ TOR	PHI	Kelly Oubre	3ptm	o 1.5	-128/+100	-145/+114	-	-145/+110	-130/-102	-	-139/102	60%	47%	37%	0,3,0,1,2,2,1,2,0,0	23rd	24th	🟢
-2.9	-120 MGM	55%	OKC @ NY	NY	Miles Mcbride	pts+reb+ast	o 20.5	-120/-106	-	-120/-110	-135/+105	-128/-104	-130/-103	-139/102	1%	47%	17%	2,17,9,1,32,17,31,22,39,12	16th	8th	🟡
-2.9	-205 DK	67%	OKC @ NY	NY	Miles Mcbride	pts	o 12.5	-	-205/+145	-	-	-	-250/163	-	5%	53%	25%	0,13,6,0,29,11,26,13,29,7	14th	7th	🟡
-2.9	100 MGM	50%	MIA @ WSH	WSH	Corey Kispert	reb	u 3.5	-122/+100	-115/-115	-135/100	-	-	-	-125/-109	74%	67%	71%	2,2,3,2,1,3,1,12,2,6	7th	9th	🟢
-2.9	-118 FD	54%	LAL @ BKN	BKN	Nic Claxton	pts+reb	u 21.5	-108/-118	-	-105/-130	-	-	-	-104/-131	54%	27%	45%	26,15,19,25,14,31,14,25,30,24	26th	9th	🟢
-2.9	-108 FD	52%	LAL @ BKN	LAL	Anthony Davis	pts+ast	o 27.5	-108/-118	-	-	-	-	-	-119/-115	56%	40%	60%	17,27,32,25,10,28,27,39,36,27	14th	6th	🟢
-2.9	-130 DK	57%	LAC @ CHA	CHA	Tre Mann	reb	u 4.5	'+114/-140	'+100/-130	115/-155	-	-	-	-104/-131	0%	67%	69%	4,6,5,4,8,4,3,7,1,3	6th	3rd	🟢
-2.9	125 DK	44%	GS @ SA	SA	Victor Wembanyama	pts	o 27.5	-	'+125/-165	-	-	-	112/-152	-	0%	33%	15%	10,27,13,17,33,12,31,13,19,40	21st	23rd	🟡
-2.9	-113 FD	53%	GS @ SA	SA	Malaki Branham	pts+reb	u 17.5	-113/-113	-	-110/-120	-105/-125	-	-	-109/-125	71%	73%	84%	3,5,2,10,15,7,7,0,17,12	17th		🟡
-2.9	-210 DK	68%	GS @ SA	SA	Malaki Branham	pts	u 16.5	-	'+150/-210	-	-	-	165/-265	-	79%	67%	88%	2,4,2,7,11,4,7,0,17,10	21st		🟡
-2.9	128 BR	44%	DAL @ HOU	DAL	Luka Doncic	pts	o 35.5	-	'+115/-155	-	-	-	128/-180	-	31%	40%	38%	35,39,27,21,37,18,34,29,28,26	9th	22nd	🟡
-2.9	-210 BR	68%	DAL @ HOU	DAL	Kyrie Irving	stl	o 0.5	-225/+172	-	-250/175	-240/+175	-	-210/155	-244/172	62%	73%	69%	1,1,1,2,3,2,2,0,2,0	15th	7th	🟡
-2.9	-152 FD	60%	DAL @ HOU	DAL	Derrick Jones	reb	o 2.5	-152/+124	-166/+130	-165/125	-	-	-167/125	-169/123	35%	40%	57%	1,0,3,1,8,1,4,1,3,1	24th	20th	🟡
-2.9	155 DK	39%	DAL @ HOU	HOU	Amen Thompson	reb	u 8.5	-	-215/+155	-	-	-	-186/138	-	0%	60%	74%	5,4,11,8,10,8,10,9,15,14	26th		🟡
-2.9	-148 FD	60%	DAL @ HOU	HOU	Amen Thompson	stl	u 1.5	'+116/-148	-	135/-185	'+115/-150	-	128/-175	110/-151	0%	67%	70%	0,1,3,1,0,1,1,1,1,2	14th		🟡
-2.9	155 BR	39%	CHI @ MIN	CHI	Nikola Vucevic	blk	u 0.5	-	-	-200/150	-200/+150	-	-210/155	-160/116	60%	47%	43%	1,0,0,0,1,1,2,3,1,1	6th	7th	🟡
-2.9	-154 FD	61%	CHI @ MIN	CHI	Demar Derozan	reb	u 4.5	'+126/-154	'+124/-160	120/-155	-	-	148/-200	120/-166	48%	40%	58%	2,9,5,4,5,2,6,2,6,8	3rd	13th	🟡
-2.9	148 BR	40%	CHI @ MIN	CHI	Coby White	reb	u 3.5	-	-180/+130	-	-	-	-200/148	-	65%	20%	28%	6,4,5,2,4,4,5,4,7,2	3rd	12th	🟡
-3.0	-110 MGM	52%	UTAH @ SAC	UTAH	Walker Kessler	reb	u 9.5	-108/-112	-105/-125	-120/-110	-	-108/-122	-	-121/-113	66%	73%	76%	8,9,10,14,8,9,9,4,6,6	10th	13th	🟡
-3.0	-130 BR	57%	UTAH @ SAC	UTAH	Taylor Hendricks	pts	u 10.5	-	'+105/-145	-	-	-	-103/-130	-	0%	80%	88%	8,3,15,8,12,5,9,8,8,8	17th		🟡
-3.0	-155 DK	61%	UTAH @ SAC	SAC	Deaaron Fox	pts	o 25.5	-	-155/+115	-	-	-	-177/125	-	50%	33%	55%	29,21,20,23,20,25,31,23,18,23	28th	13th	🟡
-3.0	-106 FD	51%	UTAH @ SAC	UTAH	Brice Sensabaugh	pts	o 9.5	-106/-114	-110/-120	-110/-125	-110/-120	-120/-110	-117/-114	-123/-111	0%	27%	17%	2,14,8,3,4,3,16,3,9,0	17th		🟡
-3.0	-110 MGM	52%	OKC @ NY	OKC	Shai Gilgeous Alexander	pts	o 28.5	-	-125/-105	-110/-120	-125/-105	-112/-118	-	-117/-117	68%	60%	71%	37,37,23,30,31,20,31,23,12,24	5th	1st	🟡
-3.0	-104 FD	51%	OKC @ NY	NY	Miles Mcbride	pts+reb	u 17.5	-122/-104	-	-120/-110	-120/-110	-	-	-115/-119	99%	73%	87%	0,15,9,1,30,14,28,18,32,9	15th	9th	🟡
-3.0	-119 CZ	54%	OKC @ NY	OKC	Luguentz Dort	pts+reb+ast	o 12.5	-	-	-120/-110	-	-140/105	-	-119/-115	82%	80%	63%	16,23,16,21,13,15,10,13,14,15	4th		🟡
-3.0	-138 FD	58%	OKC @ NY	NY	Donte Divincenzo	3ptm	u 4.5	'+108/-138	'+110/-140	-	'+110/-145	126/-170	108/-143	114/-157	89%	60%	72%	3,4,2,3,4,3,4,11,5,6	24th	28th	🟡
-3.0	124 DK	45%	MIA @ WSH	WSH	Jordan Poole	reb	o 3.5	'+122/-148	'+124/-160	105/-140	-	-	-	114/-157	25%	47%	36%	3,1,0,2,5,2,4,3,7,3	7th	16th	🟢
-3.0	-122 FD	55%	LAL @ BKN	LAL	Lebron James	3ptm	u 1.5	-104/-122	'+100/-130	-	-	101/-134	-	-101/-135	44%	33%	32%	1,1,2,2,3,2,1,2,0,0	21st	17th	🟢
-3.0	104 FD	49%	LAL @ BKN	BKN	Dennis Schroder	reb+ast	u 9.5	-132/+104	-	-130/-105	-	-	-	-127/-108	0%	27%	54%	10,4,7,10,7,11,10,12,12,12	26th	26th	🟢
-3.0	-150 MGM	60%	LAL @ BKN	BKN	Cam Thomas	reb	o 3.5	-	-175/+135	-150/115	-	-	-	-154/112	11%	47%	34%	1,7,8,8,3,3,6,5,2,8	19th	15th	🟢
-3.0	-104 CZ	51%	LAL @ BKN	BKN	Cam Thomas	pts+ast	u 27.5	-113/-113	-	-120/-110	-	-	-	-131/-104	95%	60%	64%	33,34,25,24,36,27,25,25,45,32	27th	26th	🟢
-3.0	-128 FD	56%	LAC @ CHA	LAC	Norman Powell	pts	u 13.5	'+104/-128	'+105/-140	-	-	-	-	-	32%	40%	45%	12,18,26,11,18,15,20,22,11,10	22nd		🟢
-3.0	-111 CZ	53%	LAC @ CHA	CHA	Miles Bridges	pts+reb	o 28.5	-	-	-120/-110	-	-	-	-111/-123	0%	53%	53%	34,31,33,27,23,20,32,19,22,31	11th	15th	🟢
-3.0	-111 CZ	53%	LAC @ CHA	CHA	Miles Bridges	pts+ast	o 24.5	-	-	-120/-110	-	-	-	-111/-123	0%	47%	50%	28,27,33,20,20,21,27,15,20,25	15th	18th	🟢
-3.0	-104 CZ	51%	LAC @ CHA	LAC	Kawhi Leonard	pts+reb+ast	o 33.5	-	-	-120/-110	-	-105/-126	-	-104/-131	58%	33%	48%	10,35,32,32,30,31,29,33,29,45	23rd	25th	🟢
-3.0	-132 FD	57%	GS @ SA	SA	Victor Wembanyama	reb	u 12.5	'+108/-132	'+110/-150	-	-	-	106/-141	-	0%	60%	69%	11,14,10,9,15,11,16,5,8,20	15th	14th	🟡
-3.0	135 BR	43%	GS @ SA	SA	Malaki Branham	pts	u 12.5	-	-165/+120	-	-	-	-200/135	-	64%	67%	75%	2,4,2,7,11,4,7,0,17,10	21st		🟡
-3.0	-155 DK	61%	DAL @ HOU	HOU	Jabari Smith	pts	u 15.5	-	'+115/-155	-	-	-	125/-177	-	71%	60%	61%	15,10,15,16,20,18,5,5,16,14	19th	25th	🟡
-3.0	-105 BR	51%	DAL @ HOU	HOU	Jabari Smith	pts	o 14.5	-105/-115	-115/-115	-115/-120	-115/-115	-113/-117	-105/-127	-117/-117	35%	53%	43%	15,10,15,16,20,18,5,5,16,14	19th	25th	🟡
-3.0	-110 MGM	52%	DAL @ HOU	HOU	Jabari Smith	blk	u 0.5	-	-	-120/-110	-115/-115	-	-109/-122	-111/-123	39%	47%	48%	2,0,0,0,3,0,0,0,0,1	3rd	2nd	🟡
-3.0	-118 BR	54%	DAL @ HOU	HOU	Fred Vanvleet	blk	o 0.5	-125/-102	-	-130/-105	-130/100	-	-118/-112	-129/-106	38%	47%	47%	0,2,0,1,1,2,0,1,0,3	3rd	7th	🟡
-3.0	155 BR	39%	DAL @ HOU	DAL	Derrick Jones	reb	o 3.5	-	'+135/-190	-	-	-	155/-210	-	19%	27%	44%	1,0,3,1,8,1,4,1,3,1	24th	20th	🟡
-3.0	-128 FD	56%	DAL @ HOU	DAL	Dereck Lively	reb	o 5.5	-128/+104	-140/+110	-145/105	-	-132/-101	-	-145/106	0%	47%	56%	2,7,8,2,8,5,5,9,7,9	24th	11th	🟡
-3.0	-235 DK	70%	DAL @ HOU	DAL	Daniel Gafford	pts	u 13.5	-	'+165/-235	-	-	-	185/-295	-	0%	67%	70%	17,20,10,19,8,13,24,13,10,6	9th	16th	🟡
-3.0	-122 FD	55%	CHI @ MIN	MIN	Kyle Anderson	reb+ast	o 8.5	-122/-104	-	-	-130/100	-	-	-137/100	62%	53%	41%	7,8,12,14,11,7,11,11,9,10	18th	13th	🟡
-3.1	-128 FD	56%	PHI @ TOR	PHI	Mo Bamba	blk	u 1.5	'+100/-128	-	105/-140	-	-	-	104/-142	80%	60%	71%	1,0,1,2,1,3,2,0,2,2	21st	25th	🟢
-3.1	-108 FD	52%	PHI @ TOR	PHI	Mo Bamba	3ptm	o 0.5	-108/-118	-120/-110	-	-	-	-	-115/-119	59%	53%	33%	1,1,1,2,1,2,1,0,0,1	23rd	7th	🟢
-3.1	-130 FD	57%	PHI @ TOR	PHI	Kyle Lowry	ast	u 5.5	'+106/-130	'+110/-140	105/-140	'+110/-145	107/-143	-	102/-139	0%	53%	74%	3,6,0,7,1,7,3,1,1,6	25th	29th	🟢
-3.1	-121 CZ	55%	MIA @ WSH	MIA	Terry Rozier	pts+reb+ast	o 25.5	-122/-104	-	-125/-105	-	-144/109	-	-121/-113	0%	53%	68%	27,22,24,32,29,29,19,22,21,31	30th	30th	🟢
-3.1	-111 FD	53%	MIA @ WSH	WSH	Jordan Poole	reb+ast	o 9.5	-111/-115	-	-125/-105	-	-	-	-117/-117	21%	27%	18%	7,3,8,6,7,4,16,8,15,9	8th	18th	🟢
-3.1	-192 FD	66%	MIA @ WSH	MIA	Bam Adebayo	blk	u 1.5	'+148/-192	-	160/-225	-	-	-	152/-214	80%	80%	73%	2,1,1,3,0,0,2,0,1,1	24th	26th	🟢
-3.1	108 FD	48%	LAL @ BKN	BKN	Nic Claxton	reb+ast	u 11.5	-138/+108	-	-135/100	-	-	-	-131/-104	60%	40%	47%	13,10,11,16,8,10,11,18,14,17	26th	23rd	🟢
-3.1	116 FD	46%	LAL @ BKN	BKN	Dennis Schroder	reb	u 2.5	-142/+116	-140/+110	-140/105	-	-	-	-142/104	0%	60%	53%	2,1,2,3,2,2,7,5,4,5	19th	23rd	🟢
-3.1	-150 DK	60%	LAC @ CHA	LAC	Kawhi Leonard	3ptm	o 1.5	-170/+130	-150/+120	-	-	-161/120	-	-163/118	56%	40%	66%	1,2,1,3,1,2,1,1,0,3	20th	18th	🟢
-3.1	-138 FD	58%	LAC @ CHA	LAC	Kawhi Leonard	blk	o 0.5	-138/+108	-	-155/115	-	-	-	-151/110	40%	73%	66%	0,1,2,1,0,1,0,2,2,2	17th	5th	🟢
-3.1	-123 CZ	55%	LAC @ CHA	LAC	Ivica Zubac	pts+ast	u 12.5	-	-	100/-135	-	-	-	-111/-123	53%	67%	52%	11,8,11,7,16,6,15,11,11,16	22nd	27th	🟢
-3.1	-130 DK	57%	GS @ SA	SA	Victor Wembanyama	reb	o 11.5	-	-130/+100	-135/100	-	-132/-101	-152/114	-154/112	0%	47%	40%	11,14,10,9,15,11,16,5,8,20	15th	14th	🟡
-3.1	-125 BR	56%	DAL @ HOU	DAL	Daniel Gafford	pts	o 10.5	-	-140/+100	-	-	-	-125/-106	-	0%	60%	50%	17,20,10,19,8,13,24,13,10,6	9th	16th	🟡
-3.1	-121 CZ	55%	CHI @ MIN	MIN	Mike Conley	pts+ast	u 19.5	-	-	-	100/-130	-	-	-113/-121	60%	53%	69%	14,15,26,27,6,18,27,21,16,31	13th	3rd	🟡
-3.1	115 BR	47%	CHI @ MIN	MIN	Mike Conley	pts	o 13.5	-	'+105/-140	-	-	-	115/-159	-	42%	47%	34%	9,9,23,25,4,13,21,14,9,23	11th	2nd	🟡
-3.1	-148 BR	60%	CHI @ MIN	CHI	Demar Derozan	pts	u 25.5	-	'+120/-165	-	-	-	108/-148	-	56%	40%	67%	13,46,21,13,28,16,28,27,27,31	1st	12th	🟡
-3.1	-180 DK	64%	CHI @ MIN	CHI	Coby White	reb	o 3.5	-	-180/+130	-	-	-	-200/148	-	35%	80%	72%	6,4,5,2,4,4,5,4,7,2	3rd	12th	🟡
-3.2	-115 MGM	53%	UTAH @ SAC	SAC	Harrison Barnes	pts+reb+ast	u 20.5	-	-	-115/-115	-	102/-135	-	-117/-117	48%	73%	75%	24,27,25,16,19,15,13,10,15,28	27th	22nd	🟡
-3.2	-110 DK	52%	PHI @ TOR	PHI	Mo Bamba	3ptm	u 0.5	-108/-118	-120/-110	-	-	-	-	-115/-119	41%	47%	67%	1,1,1,2,1,2,1,0,0,1	23rd	7th	🟢
-3.2	150 DK	40%	OKC @ NY	NY	Miles Mcbride	reb	o 3.5	'+132/-162	'+150/-210	-	-	-	143/-195	-	1%	7%	5%	0,2,3,1,1,3,2,5,3,2	25th	25th	🟡
-3.2	100 DK	50%	OKC @ NY	OKC	Jalen Williams	pts	o 18.5	-104/-118	'+100/-140	-	-	-	-	-	20%	60%	55%	15,7,27,23,18,20,18,26,23,16	5th		🟡
