EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.6	-110 MGM	52%	DAL @ SAC	SAC	Keegan Murray	ast	u 1.5	-	-105/-125	-120/-110	-115/-115	-	-	-	-	68%	70%	58%	1,1,0,1,0,0,3,2,1,2	19th	19th	🟡
-2.6	104 FD	49%	DAL @ SAC	SAC	Domantas Sabonis	reb+ast	u 19.5	-138/+104	-125/-105	-	-	-	-	-	-	55%	60%	49%	25,17,16,23,18,16,25,14,21,18	24th	21st	🟡
-2.6	-110 MGM	52%	DAL @ SAC	DAL	Daniel Gafford	pts	u 8.5	'+100/-132	'+100/-130	-118/-110	-115/-115	-116/-114	-	-113/-121	-120/-110	47%	40%	26%	12,8,5,4,17,11,4,10,12,20	17th	13th	🟡
-2.6	-130 ESPN	57%	DAL @ SAC	DAL	Daniel Gafford	reb+ast	u 6.5	-	-	-	'+110/-140	-	-	-	'+100/-130	53%	40%	37%	6,20,10,5,9,6,5,9,8,8	8th	23rd	🟡
-2.6	215 365	32%	DAL @ SAC	DAL	Daniel Gafford	stl	o 0.5	-	-	-	'+215/-310	-	-	-	'+185	37%	30%	35%	0,0,1,0,0,0,1,0,0,1	11th	26th	🟡
-2.7	-500 365	83%	MIA @ CHI	CHI	Nikola Vucevic	3ptm	o 0.5	-550	-600	-	-500	-	-	-	-900	71%	90%	83%	1,1,2,1,2,2,2,2,1,0	14th	18th	🟡
-2.7	120 DK	45%	MIA @ CHI	CHI	Kevin Huerter	reb+ast	u 5.5	-132/+100	-154/+120	-	-	-	-	-160/116	-	0%	50%	60%	5,7,11,9,3,3,4,11,10,4	14th	19th	🟡
-2.7	-125 ESPN	56%	MIA @ CHI	CHI	Josh Giddey	reb	o 9.5	-136/+102	-140/+110	-135/+100	-140/110	-126/-105	-	-142/104	-125	30%	50%	35%	7,10,7,14,8,8,7,19,10,16	19th	19th	🟡
-2.7	112 FD	47%	MIA @ CHI	MIA	Davion Mitchell	reb	u 2.5	-148/+112	-135/+105	-135/+100	-130/100	-	-	-142/104	-	0%	40%	56%	5,2,1,4,4,2,4,3,2,4	28th	25th	🟡
-2.7	-410 DK	80%	MIA @ CHI	MIA	Davion Mitchell	blk	u 0.5	-	'+290/-410	-	'+330/-500	-	-	-	-	0%	80%	79%	0,0,0,0,0,0,1,1,0,0	18th	26th	🟡
-2.7	-400 FD	80%	MIA @ CHI	MIA	Bam Adebayo	reb+ast	o 11.5	-400/+270	-	-	-	-	-	-	-500	47%	60%	68%	6,9,14,12,17,11,12,17,9,16	29th	17th	🟡
-2.7	-115 365	53%	DAL @ SAC	SAC	Trey Lyles	reb+ast	o 6.5	-	-130/+100	-	-115/-115	-	-	-	-120/-110	24%	50%	43%	1,8,0,5,5,9,7,13,7,3	24th	21st	🟡
-2.7	-115 ESPN	53%	DAL @ SAC	DAL	Pj Washington	pts+reb	o 20.5	-138/+104	-	-	-115/-115	-	-	-	-115/-115	49%	50%	54%	41,31,30,18,26,18,19,17,19,22	14th	21st	🟡
-2.7	-275 ESPN	73%	DAL @ SAC	DAL	Pj Washington	pts	o 11.5	-320/+225	-340	-	-	-	-	-	-275	68%	90%	66%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-2.7	-180 FD	64%	DAL @ SAC	DAL	Naji Marshall	ast	o 3.5	-180/+134	-185	-	-	-	-	-	-225	26%	40%	31%	1,3,2,3,8,4,1,8,5,2	17th	10th	🟡
-2.7	100 DK	50%	DAL @ SAC	DAL	Naji Marshall	pts	o 12.5	-106/-125	'+100/-130	-110/-120	-115/-115	101/-133	-	-113/-121	-115/-115	27%	40%	45%	38,6,14,8,6,22,9,23,7,11	17th	20th	🟡
-2.7	-525 DK	84%	DAL @ SAC	DAL	Daniel Gafford	pts+reb+ast	o 9.5	-	-525	-	-	-	-	-	-700	78%	80%	88%	18,28,15,9,26,17,9,19,20,28	14th	13th	🟡
-2.7	-310 FD	76%	DAL @ SAC	DAL	Daniel Gafford	pts	o 5.5	-310/+220	-370	-	-	-	-	-	-	72%	70%	86%	12,8,5,4,17,11,4,10,12,20	17th	13th	🟡
-2.7	-140 FD	58%	DAL @ SAC	DAL	Anthony Davis	ast	u 4.5	'+106/-140	'+110/-140	'+115/-155	120/-150	134/-179	-	108/-148	-	0%	50%	70%	0,7,3,2,5,5,2,0,6,10	17th	18th	🟡
-2.8	182 FD	35%	MIA @ CHI	MIA	Tyler Herro	3ptm	o 3.5	'+182/-250	'+160	-	'+180	-	-	-	'+140	34%	40%	42%	2,4,4,5,0,2,4,2,2,2	17th	26th	🟡
-2.8	-110 ESPN	52%	MIA @ CHI	CHI	Matas Buzelis	pts	u 12.5	'+102/-136	-110/-120	-110/-120	-115/-115	-117/-113	-	-117/-117	-120/-110	0%	50%	77%	12,28,14,9,12,10,19,17,20,7	6th		🟡
-2.8	-350 DK	78%	MIA @ CHI	MIA	Kelel Ware	pts+reb+ast	o 14.5	-	-350	-	-	-	-	-	-425	0%	80%	64%	19,29,17,12,28,14,38,20,23,18	28th	25th	🟡
-2.8	-105 DK	51%	MIA @ CHI	CHI	Josh Giddey	pts+reb	u 28.5	-114/-114	-125/-105	-	-115/-115	-	-	-121/-113	-115/-115	78%	40%	74%	29,25,33,39,16,23,24,34,33,44	8th	4th	🟡
-2.8	-170 365	63%	MIA @ CHI	MIA	Duncan Robinson	3ptm	u 2.5	'+146/-198	-	'+135/-185	140/-170	140/-188	-	139/-194	-	73%	50%	56%	5,3,0,1,2,4,5,0,6,2	17th		🟡
-2.8	-106 CZ	51%	MIA @ CHI	MIA	Duncan Robinson	pts+ast	o 10.5	-	-115/-115	-	-	-	-	-106/-129	-	25%	50%	61%	24,15,6,5,6,19,22,4,21,8	28th		🟡
-2.8	-109 CZ	52%	MIA @ CHI	MIA	Davion Mitchell	pts+reb+ast	u 18.5	-118/-110	-105/-125	-	-105/-125	-119/-111	-	-125/-109	-110/-120	0%	30%	69%	24,24,15,24,22,27,25,28,16,16	28th	30th	🟡
-2.8	105 DK	49%	MIA @ CHI	CHI	Coby White	3ptm	u 2.5	-118/-112	-135/+105	-130/+100	-125/-105	-131/-101	-	-133/-103	-	72%	60%	50%	5,5,2,1,3,2,6,0,1,0	14th	30th	🟡
-2.8	110 MGM	48%	MIA @ CHI	MIA	Bam Adebayo	reb	u 9.5	-130/-102	-130/+100	-145/+110	-140/110	-133/101	-	-129/-106	-	60%	60%	51%	4,8,10,7,12,5,7,12,6,12	28th	17th	🟡
-2.8	-215 DK	68%	DAL @ SAC	SAC	Zach Lavine	pts+reb+ast	o 29.5	-240/+174	-215	-	-	-	-	-	-275	0%	60%	62%	31,15,27,22,38,40,50,38,35,18	23rd	16th	🟡
-2.8	-110 ESPN	52%	DAL @ SAC	SAC	Zach Lavine	pts+reb	u 28.5	-110/-120	-105/-125	-	-115/-115	-	-	-113/-121	-120/-110	0%	50%	51%	31,12,25,20,35,39,46,27,30,16	23rd	16th	🟡
-2.8	-105 DK	51%	DAL @ SAC	SAC	Zach Lavine	pts+reb	o 28.5	-110/-120	-105/-125	-	-115/-115	-	-	-113/-121	-120/-110	0%	50%	49%	31,12,25,20,35,39,46,27,30,16	23rd	16th	🟡
-2.8	-105 ESPN	51%	DAL @ SAC	DAL	Pj Washington	pts+reb+ast	o 23.5	-	-125/-105	-	-110/-120	-106/-125	-	-117/-117	-105/-125	49%	50%	48%	43,31,30,23,28,20,21,18,22,26	14th	21st	🟡
-2.8	-110 DK	52%	DAL @ SAC	DAL	Naji Marshall	pts+ast	o 16.5	-118/-112	-110/-120	-	-120/-110	-	-	-121/-113	-120/-110	20%	30%	39%	39,9,16,11,14,26,10,31,12,13	19th	18th	🟡
-2.8	176 FD	36%	DAL @ SAC	SAC	Keon Ellis	3ptm	o 2.5	'+176	'+155	-	'+165	-	-	-	'+145	0%	20%	24%	2,0,2,0,1,3,0,6,1,1	8th		🟡
-2.8	-110 DK	52%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 13.5	-120/-110	-110/-120	-115/-115	-125/-105	-116/-114	-	-117/-117	-125/-105	29%	50%	49%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-2.8	-110 365	52%	DAL @ SAC	SAC	Devin Carter	stl+blk	o 0.5	-	-	-	-110/-120	-	-	-	-120	0%	70%	47%	2,0,0,1,0,1,1,1,2,1	14th		🟡
-2.9	-115 365	53%	MIA @ CHI	MIA	Tyler Herro	pts+reb+ast	o 35.5	-130/-102	-	-	-115/-115	-120/-110	-	-133/-103	-120/-110	25%	70%	47%	38,30,43,40,37,40,48,27,38,30	28th	30th	🟡
-2.9	100 FD	50%	MIA @ CHI	CHI	Nikola Vucevic	pts+reb+ast	o 31.5	'+100/-132	-105/-125	-	-110/-120	-111/-120	-	-113/-121	-105/-125	46%	50%	59%	23,24,39,21,39,45,31,39,35,16	8th	8th	🟡
-2.9	100 DK	50%	MIA @ CHI	CHI	Kevin Huerter	pts+reb	o 16.5	-102/-128	'+100/-130	-	-115/-115	-	-	-109/-125	-110/-120	0%	50%	28%	17,10,27,11,18,11,14,26,11,20	8th	4th	🟡
-2.9	-150 DK	60%	MIA @ CHI	MIA	Kelel Ware	reb	o 7.5	-154/+116	-150	-	-	-	-	-	-225	0%	60%	46%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
-2.9	-160 DK	62%	MIA @ CHI	MIA	Kelel Ware	3ptm	u 0.5	-	'+124/-160	-	155/-190	-	-	120/-166	'+130/-160	0%	70%	66%	0,1,0,0,2,0,0,0,0,1	17th	24th	🟡
-2.9	-290 FD	74%	MIA @ CHI	MIA	Davion Mitchell	stl	o 0.5	-290	-330	-	-	-	-	-	-350	0%	100%	66%	1,1,2,3,3,1,1,4,1,1	14th	18th	🟡
-2.9	-215 DK	68%	MIA @ CHI	MIA	Bam Adebayo	stl	u 1.5	'+162/-220	'+165/-215	-	'+195/-270	-	-	-	-	66%	60%	68%	2,1,3,0,1,0,1,2,1,2	14th	18th	🟡
-2.9	-160 365	62%	MIA @ CHI	MIA	Andrew Wiggins	stl+blk	o 1.5	-	-175/+135	-	-160/+128	-	-	-	-170	0%	50%	69%	1,1,3,0,2,3,5,1,1,3	18th	15th	🟡
-2.9	140 DK	42%	DAL @ SAC	SAC	Zach Lavine	3ptm	o 3.5	'+134/-180	'+140	'+125/-165	130/-160	128/-171	-	120/-166	'+120	0%	70%	46%	2,1,4,2,4,7,8,4,4,4	8th	5th	🟡
-2.9	-350 FD	78%	DAL @ SAC	SAC	Zach Lavine	reb	o 2.5	-350/+240	-400	-	-400	-	-	-	-475	0%	40%	76%	2,2,5,2,10,2,3,0,4,0	25th	30th	🟡
-2.9	-132 FD	57%	DAL @ SAC	DAL	Pj Washington	reb	o 5.5	-132/+100	-140/+110	-150/+110	-140/+110	-154/115	-	-142/104	-140/+105	40%	40%	64%	12,5,3,2,7,5,10,5,5,8	4th	5th	🟡
-2.9	-750 DK	88%	DAL @ SAC	DAL	Klay Thompson	pts	o 7.5	-	-750	-	-	-	-	-	-1100	96%	60%	80%	8,6,12,20,13,17,2,14,6,7	17th	18th	🟡
-2.9	104 FD	49%	DAL @ SAC	DAL	Klay Thompson	pts+reb+ast	o 19.5	'+104/-138	-105	-	-	-	-	-	-105	78%	30%	52%	13,10,16,22,20,23,2,15,9,10	14th	12th	🟡
-2.9	-115 DK	53%	DAL @ SAC	SAC	Keegan Murray	reb	o 5.5	-118/-112	-115/-115	-125/-105	-120/-110	-144/109	-	-125/-109	-120/-110	27%	60%	62%	9,5,6,7,3,7,5,3,8,7	25th	12th	🟡
-2.9	-115 DK	53%	DAL @ SAC	SAC	Domantas Sabonis	3ptm	o 0.5	-	-115/-115	-130/+100	-125/-105	-	-	-121/-113	-125	37%	50%	64%	1,0,0,1,0,1,0,0,1,4	8th	17th	🟡
-2.9	-115 DK	53%	DAL @ SAC	DAL	Dereck Lively	pts+reb+ast	u 12.5	-	-115/-115	-	-105/-125	-	-	-109/-125	-105/-125	0%	40%	23%	21,27,16,38,28,4,10,5,6,21	14th	13th	🟡
-2.9	-115 365	53%	DAL @ SAC	SAC	Demar Derozan	reb+ast	u 9.5	-110/-120	'+100/-130	-	-115/-115	-	-	-109/-125	-	47%	50%	61%	12,5,11,15,7,11,6,8,11,5	24th	18th	🟡
-2.9	-115 365	53%	DAL @ SAC	SAC	Demar Derozan	pts	u 24.5	'+102/-136	-105/-125	-110/-118	-115/-115	-113/-117	-	-103/-133	-	51%	60%	66%	21,21,31,29,22,28,37,22,16,8	20th	21st	🟡
-2.9	230 DK	30%	DAL @ SAC	DAL	Anthony Davis	stl	o 1.5	'+194/-270	'+230	-	-	-	-	-	'+210	0%	0%	32%	1,0,1,1,1,0,1,1,0,0	11th	27th	🟡
-3.0	105 365	49%	MIA @ CHI	MIA	Tyler Herro	ast	u 5.5	-122/-108	-125/-105	-130/-105	-135/+105	-139/105	-	-129/-106	-125/-105	70%	70%	53%	3,7,4,7,5,9,4,2,4,4	28th	30th	🟡
-3.0	-130 ESPN	57%	MIA @ CHI	CHI	Nikola Vucevic	reb	o 9.5	-146/+110	-145/+114	-140/+105	-130	-	-	-142/104	-130	56%	50%	63%	8,8,9,8,10,12,11,11,12,8	19th	15th	🟡
-3.0	-110 DK	52%	MIA @ CHI	MIA	Kelel Ware	pts+ast	u 10.5	-	-120/-110	-	-115/-115	-	-	-121/-113	'+100/-130	0%	40%	57%	7,15,6,7,13,8,21,13,12,14	28th	26th	🟡
-3.0	112 CZ	47%	MIA @ CHI	CHI	Coby White	pts	o 23.5	'+110/-146	'+100/-125	'+105/-145	'+105/-135	-103/-128	-	112/-154	-	2%	60%	32%	37,26,25,7,28,31,37,18,16,2	6th	7th	🟡
-3.0	185 ESPN	35%	MIA @ CHI	MIA	Bam Adebayo	3ptm	o 1.5	-	'+150/-195	-	'+180	-	-	172/-244	'+185	0%	80%	31%	1,2,1,2,2,2,2,3,2,4	17th	24th	🟡
-3.0	-440 FD	81%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+ast	o 11.5	-440/+290	-	-	-	-	-	-	-550	94%	80%	60%	28,20,11,25,19,24,22,17,9,15	19th	8th	🟡
-3.0	188 FD	35%	DAL @ SAC	DAL	Naji Marshall	pts+ast	o 19.5	'+188/-250	'+180	-	-	-	-	-	'+150	13%	30%	30%	39,9,16,11,14,26,10,31,12,13	19th	18th	🟡
-3.0	-330 365	77%	DAL @ SAC	DAL	Klay Thompson	pts	o 9.5	-390/+265	-350	-	-330	-	-	-	-450	92%	50%	75%	8,6,12,20,13,17,2,14,6,7	17th	18th	🟡
-3.0	-115 ESPN	53%	DAL @ SAC	SAC	Jonas Valanciunas	pts	o 5.5	-	-125	-	-	-	-	-	-115/-115	0%	60%	73%	6,4,2,12,6,2,10,2,9,22	20th	24th	🟡
-3.0	-120 365	55%	DAL @ SAC	SAC	Domantas Sabonis	reb+ast	u 20.5	'+102/-136	-	-	-110/-120	-	-	-103/-133	-105/-125	66%	60%	58%	25,17,16,23,18,16,25,14,21,18	24th	21st	🟡
-3.1	-900 FD	90%	MIA @ CHI	MIA	Tyler Herro	reb+ast	o 7.5	-900	-	-	-	-	-	-	-1400	69%	80%	82%	9,10,7,10,10,15,13,7,8,8	29th	30th	🟡
-3.1	-180 FD	64%	MIA @ CHI	CHI	Patrick Williams	3ptm	u 1.5	'+134/-180	'+165/-215	'+140/-190	150/-185	138/-185	-	152/-214	-	60%	60%	58%	2,0,4,1,0,1,5,0,1,3	14th	24th	🟡
-3.1	-125 365	56%	MIA @ CHI	CHI	Matas Buzelis	stl	o 0.5	-	-135/+105	-	-125/-105	-	-	-	-130	0%	50%	28%	0,0,1,4,0,0,2,1,0,1	7th		🟡
-3.1	-250 FD	71%	MIA @ CHI	MIA	Kelel Ware	pts+reb	o 14.5	-250/+182	-255	-	-	-	-	-	-325	0%	80%	62%	19,27,17,12,28,13,36,19,21,17	29th	26th	🟡
-3.1	-600 FD	86%	MIA @ CHI	MIA	Kelel Ware	pts+reb	o 11.5	-600	-	-	-	-	-	-	-800	0%	100%	72%	19,27,17,12,28,13,36,19,21,17	29th	26th	🟡
-3.1	-240 365	71%	MIA @ CHI	MIA	Andrew Wiggins	pts	o 14.5	-270/+194	-285	-	-240	-	-	-	-285	0%	60%	62%	22,19,22,8,30,42,10,16,14,10	27th	17th	🟡
-3.1	148 FD	40%	DAL @ SAC	DAL	Pj Washington	reb	o 6.5	'+148/-200	'+125	-	'+140	-	-	-	-	26%	40%	61%	12,5,3,2,7,5,10,5,5,8	4th	5th	🟡
-3.1	-300 ESPN	75%	DAL @ SAC	DAL	Pj Washington	pts+reb+ast	o 19.5	-	-350	-	-	-	-	-	-300	59%	90%	62%	43,31,30,23,28,20,21,18,22,26	14th	21st	🟡
-3.1	-120 ESPN	55%	DAL @ SAC	DAL	Pj Washington	pts	o 14.5	-136/+102	-150	-125/-105	-120/-110	-131/-101	-	-137/100	-120/-110	52%	50%	45%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-3.1	-130 ESPN	57%	DAL @ SAC	DAL	Naji Marshall	reb+ast	u 8.5	'+114/-152	'+110/-140	-	'+100/-130	-	-	104/-142	'+100/-130	74%	60%	66%	8,7,9,11,10,8,3,12,7,5	8th	5th	🟡
-3.1	-158 FD	61%	DAL @ SAC	SAC	Keon Ellis	reb	o 2.5	-158/+116	-160/+124	-175/+135	-170/140	-	-	-174/126	-180	6%	60%	57%	3,1,3,3,2,3,6,6,1,2	25th		🟡
-3.1	-115 365	53%	DAL @ SAC	SAC	Keon Ellis	pts+reb+ast	o 14.5	-125/-106	-125/-105	-	-115/-115	-124/-106	-	-125/-109	-120	6%	40%	30%	15,2,16,5,5,17,8,28,7,14	23rd		🟡
-3.1	-108 FD	52%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb	o 33.5	-108/-122	-	-	-115/-115	-	-	-117/-117	-120/-110	35%	70%	52%	41,27,41,34,35,36,34,25,35,32	23rd	27th	🟡
-3.1	-230 DK	70%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb	o 29.5	-260/+188	-230	-	-	-	-	-	-260	57%	80%	72%	41,27,41,34,35,36,34,25,35,32	23rd	27th	🟡
-3.1	-450 365	82%	DAL @ SAC	DAL	Anthony Davis	ast	o 2.5	-580	-550	-	-450	-	-	-	-550	0%	60%	62%	0,7,3,2,5,5,2,0,6,10	17th	18th	🟡
-3.2	-250 FD	71%	MIA @ CHI	CHI	Matas Buzelis	pts	o 9.5	-250/+182	-280	-	-290	-	-	-	-285	0%	80%	40%	12,28,14,9,12,10,19,17,20,7	6th		🟡
-3.2	-135 MGM	57%	MIA @ CHI	CHI	Kevin Huerter	3ptm	u 2.5	'+118/-158	'+110/-140	'+100/-135	110/-140	104/-138	-	112/-154	-	0%	50%	66%	0,1,5,1,2,3,3,4,1,5	14th	2nd	🟡
-3.2	155 DK	39%	MIA @ CHI	MIA	Kelel Ware	reb	o 9.5	'+146/-198	'+155	-	'+130	-	-	-	'+110	0%	60%	38%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
-3.2	-120 DK	55%	MIA @ CHI	CHI	Josh Giddey	pts+reb+ast	u 38.5	-102/-130	-110/-120	-	-	-	-	-	-	85%	40%	77%	36,42,42,50,20,33,36,46,41,55	8th	4th	🟡
-3.2	-102 FD	50%	MIA @ CHI	CHI	Josh Giddey	pts+reb+ast	o 38.5	-102/-130	-110/-120	-	-	-	-	-	-	15%	60%	23%	36,42,42,50,20,33,36,46,41,55	8th	4th	🟡
-3.2	-120 ESPN	55%	MIA @ CHI	CHI	Josh Giddey	pts+reb+ast	o 37.5	-128/-104	-	-	-130/+100	-127/-104	-	-137/100	-120/-110	17%	60%	23%	36,42,42,50,20,33,36,46,41,55	8th	4th	🟡
-3.2	106 FD	49%	MIA @ CHI	CHI	Josh Giddey	reb+ast	o 19.5	'+106/-140	-110/-120	-	'+100/-130	-	-	100/-137	'+100	11%	40%	22%	14,27,16,25,12,18,19,31,18,27	14th	19th	🟡
-3.2	-160 MGM	62%	MIA @ CHI	MIA	Duncan Robinson	reb	o 1.5	-	-175/+135	-160/+120	-170/+140	-	-	-174/126	-160	45%	70%	67%	2,1,0,2,3,2,2,1,2,2	28th		🟡
-3.2	-110 DK	52%	MIA @ CHI	MIA	Bam Adebayo	ast	o 4.5	-120/-110	-110/-120	-120/-110	-115/-115	-121/-109	-	-117/-117	-120	21%	50%	45%	2,1,4,5,5,6,5,5,3,4	28th	17th	🟡
-3.2	-110 MGM	52%	MIA @ CHI	MIA	Bam Adebayo	pts	o 19.5	-125/-106	-125/-105	-110/-120	-110/-120	-114/-116	-	-121/-113	-120	42%	60%	40%	11,27,12,16,28,21,26,31,18,23	27th	27th	🟡
-3.2	360 DK	22%	MIA @ CHI	MIA	Andrew Wiggins	ast	o 4.5	-	'+360	-	'+320	-	-	-	'+260	0%	40%	38%	1,2,5,1,3,5,5,3,5,3	28th	30th	🟡
-3.2	-115 365	53%	DAL @ SAC	SAC	Zach Lavine	pts+reb+ast	u 33.5	'+102/-136	-	-	-115/-115	-110/-120	-	-109/-125	-110/-120	0%	50%	58%	31,15,27,22,38,40,50,38,35,18	23rd	16th	🟡
-3.2	-125 DK	56%	DAL @ SAC	SAC	Trey Lyles	pts	o 6.5	-136/+102	-125/-105	-	-	-	-	-	-	45%	60%	42%	3,4,3,1,12,7,7,17,9,11	20th	26th	🟡
-3.2	105 ESPN	49%	DAL @ SAC	DAL	Pj Washington	reb+ast	o 8.5	-	-110/-120	-	'+105/-135	-	-	-106/-129	'+105/-140	37%	40%	57%	14,5,3,7,9,7,12,6,8,12	8th	11th	🟡
-3.2	-120 DK	55%	DAL @ SAC	DAL	Pj Washington	pts	u 15.5	-102/-130	-110/-120	-	-	-	-	-	-	48%	50%	57%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-3.2	-102 FD	50%	DAL @ SAC	DAL	Pj Washington	pts	o 15.5	-102/-130	-110/-120	-	-	-	-	-	-	52%	50%	43%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-3.2	155 365	39%	DAL @ SAC	DAL	Klay Thompson	3ptm	o 3.5	'+142/-192	'+135	-	'+155	-	-	-	'+125	58%	30%	38%	2,0,2,5,3,5,0,4,2,1	28th	24th	🟡
-3.2	-110 ESPN	52%	DAL @ SAC	SAC	Keon Ellis	pts+ast	o 11.5	-125/-106	-115/-115	-	-115/-115	-	-	-121/-113	-110	6%	50%	37%	12,1,13,2,3,14,2,22,6,12	20th		🟡
-3.2	-154 DK	61%	DAL @ SAC	SAC	Domantas Sabonis	to	u 2.5	-	'+120/-154	-	'+125/-155	-	-	-	'+130/-180	52%	60%	45%	6,2,1,4,0,7,2,0,4,2	9th	12th	🟡
-3.2	-155 365	61%	DAL @ SAC	SAC	Domantas Sabonis	stl	o 0.5	-	-	-	-155/+125	-	-	-	-170	62%	70%	48%	1,1,1,1,0,2,0,0,1,3	15th	2nd	🟡
-3.2	-175 DK	64%	DAL @ SAC	DAL	Dereck Lively	pts+reb	o 9.5	-194/+144	-175	-	-	-	-	-	-190	0%	60%	77%	18,26,13,37,20,4,9,5,6,21	14th	13th	🟡
-3.2	-110 ESPN	52%	DAL @ SAC	SAC	Demar Derozan	pts+ast	o 29.5	-112/-118	-120/-110	-	-	-	-	-125/-109	-110	49%	50%	36%	31,22,39,37,25,35,39,26,24,13	20th	19th	🟡
-3.2	-125 DK	56%	DAL @ SAC	DAL	Anthony Davis	pts	u 26.5	'+102/-136	-105/-125	-	-	-	-	-	-	0%	80%	54%	4,26,12,15,18,12,34,27,13,23	17th	29th	🟡
-3.3	178 FD	36%	MIA @ CHI	CHI	Nikola Vucevic	pts+reb+ast	o 34.5	'+178/-245	'+170	-	-	-	-	-	'+145	31%	50%	39%	23,24,39,21,39,45,31,39,35,16	8th	8th	🟡
-3.3	-105 DK	51%	MIA @ CHI	CHI	Nikola Vucevic	reb+ast	u 13.5	-114/-114	-125/-105	-	-115/-115	-	-	-125/-109	-115/-115	50%	40%	48%	10,10,14,10,17,14,15,19,20,8	14th	10th	🟡
-3.3	-105 DK	51%	MIA @ CHI	CHI	Matas Buzelis	pts+reb+ast	u 18.5	-	-125/-105	-	-115/-115	-114/-116	-	-121/-113	-120/-110	0%	30%	73%	20,43,22,12,25,15,29,21,30,11	8th		🟡
-3.3	-145 DK	59%	MIA @ CHI	CHI	Matas Buzelis	stl+blk	o 1.5	-	-145/+114	-	-150/+120	-	-	-	-160	0%	60%	37%	0,1,5,5,3,1,3,2,3,1	6th		🟡
-3.3	190 DK	34%	MIA @ CHI	MIA	Kelel Ware	blk	o 1.5	'+178/-245	'+190	-	'+165/-225	-	-	-	'+140	0%	30%	31%	1,2,0,1,3,0,1,1,2,1	18th	16th	🟡
-3.3	-700 FD	88%	MIA @ CHI	CHI	Josh Giddey	pts+reb+ast	o 29.5	-700	-1200	-	-	-	-	-	-800	55%	90%	51%	36,42,42,50,20,33,36,46,41,55	8th	4th	🟡
-3.3	-145 ESPN	59%	MIA @ CHI	CHI	Josh Giddey	pts	o 17.5	-158/+118	-160	-	-	-	-	-	-145	40%	50%	33%	22,15,26,25,8,15,17,15,23,28	6th	2nd	🟡
-3.3	-192 FD	66%	MIA @ CHI	CHI	Josh Giddey	stl	u 1.5	'+142/-192	'+160/-210	-	'+155/-210	-	-	-	-	89%	50%	75%	2,8,0,2,0,1,3,0,1,2	7th	18th	🟡
-3.3	140 365	42%	MIA @ CHI	MIA	Duncan Robinson	reb	u 1.5	-	-175/+135	-160/+120	-170/+140	-	-	-174/126	-	55%	30%	33%	2,1,0,2,3,2,2,1,2,2	28th		🟡
-3.3	162 FD	38%	MIA @ CHI	MIA	Davion Mitchell	stl	o 1.5	'+162/-220	'+150/-195	-	'+150/-200	-	-	-	'+130	0%	40%	20%	1,1,2,3,3,1,1,4,1,1	14th	18th	🟡
-3.3	255 FD	28%	MIA @ CHI	MIA	Bam Adebayo	pts+ast	o 29.5	'+255/-360	'+250	-	-	-	-	-	'+185	14%	30%	20%	13,28,16,21,33,27,31,36,21,27	28th	26th	🟡
-3.3	-115 DK	53%	MIA @ CHI	MIA	Alec Burks	pts	u 6.5	-106/-125	-115/-115	-105/-125	-110/-120	-	-	-109/-125	-105/-125	16%	20%	51%	17,11,20,3,10,2,24,11,7,12	27th	27th	🟡
-3.3	-140 365	58%	DAL @ SAC	DAL	Pj Washington	3ptm	o 1.5	-158/+118	-154/+120	-145/+110	-140/+110	-147/111	-	-160/116	-145	62%	50%	48%	0,2,5,1,1,2,1,0,3,2	28th	27th	🟡
-3.3	145 365	41%	DAL @ SAC	DAL	Naji Marshall	ast	o 4.5	'+126/-168	'+135/-175	'+135/-185	145/-180	132/-177	-	126/-174	'+125	13%	30%	19%	1,3,2,3,8,4,1,8,5,2	17th	10th	🟡
-3.3	-115 ESPN	53%	DAL @ SAC	DAL	Naji Marshall	pts	u 12.5	-106/-125	'+100/-130	-110/-120	-115/-115	101/-133	-	-113/-121	-115/-115	73%	60%	55%	38,6,14,8,6,22,9,23,7,11	17th	20th	🟡
-3.3	210 FD	32%	DAL @ SAC	DAL	Klay Thompson	pts+ast	o 19.5	'+210/-300	'+185	-	-	-	-	-	'+180	67%	10%	30%	10,7,12,21,17,19,2,14,7,9	19th	16th	🟡
-3.3	-105 DK	51%	DAL @ SAC	DAL	Klay Thompson	pts+reb+ast	u 18.5	-125/-106	-125/-105	-	-115/-115	-106/-124	-	-121/-113	-120/-110	19%	70%	46%	13,10,16,22,20,23,2,15,9,10	14th	12th	🟡
