EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_20 %	SZN %	Splits	Def Rank	Def Pos Rank
-1.1	-125 BR	56%	CLE @ PHI	PHI	Joel Embiid	pts+reb+ast	o 45.5	-	-	-	-145/+110	-	-147/110	-125/-106	-137/100	56%	55%	69%	48,40,65,41,52,57,57,36,47,53	10th	16th
-1.2	104 BR	49%	POR @ PHX	PHX	Kevin Durant	pts+reb+ast	o 41.5	-106/-120	-	-	-	-	-	104/-137	-	47%	40%	53%	35,35,42,50,41,52,41,43,56,57	22nd	14th
-1.2	-106 CZ	51%	POR @ PHX	PHX	Devin Booker	pts+ast	o 34.5	-120/-106	-	-	-120/-110	-115/-115	-	-	-106/-129	38%	40%	80%	40,44,36,39,34	20th	30th
-1.2	105 BV	49%	IND @ ATL	ATL	Dejounte Murray	reb+ast	u 9.5	-125/-102	-	-120/-110	-135/+105	-	-	-	-	34%	35%	42%	6,12,12,15,10,5,10,15,7,4	15th	21st
-1.2	-111 CZ	53%	CLE @ PHI	CLE	Evan Mobley	pts+ast	o 19.5	-122/-104	-	-	-135/+105	-115/-115	-	-	-111/-123	49%	50%	46%	11,19,19,15,23,21,18,24,23,21	14th	21st
-1.2	-105 DK	51%	CLE @ PHI	CLE	Darius Garland	pts	u 22.5	-115/-111	-120/-105	-	-	-120/-110	-105/-127	-114/-117	-109/-125	68%	60%	63%	15,14,24,15,19,16,28,26	13th	15th
-1.3	110 BV	48%	UTAH @ LAL	LAL	Dangelo Russell	reb+ast	o 9.5	'+104/-132	-	-	'+110/-145	-	-	-	-108/-127	41%	40%	50%	8,8,10,6,12,16,8,10,9,7	7th	29th
-1.3	-120 PB	55%	TOR @ ORL	ORL	Jalen Suggs	reb	u 3.5	'+106/-136	'+100/-130	-	-	-110/-120	-	110/-148	-106/-129	57%	50%	42%	8,6,4,6,4,2,2,2,2,3	11th	20th
-1.3	-104 FD	51%	IND @ ATL	IND	Tyrese Haliburton	pts	o 23.5	-104/-122	-	-	-110/-120	-115/-115	-	-125/-106	-	33%	35%	36%	21,19,18,43,23,16,29,25,33,12	23rd	2nd
-1.3	-128 FD	56%	IND @ ATL	ATL	Jalen Johnson	reb+ast	o 9.5	-128/+100	-	-	-145/+110	-	-	-	-	14%	10%	50%	8,8,13,15,17,11,6,6,5,12	15th	18th
-1.3	-115 PB	53%	IND @ ATL	IND	Buddy Hield	pts+reb	o 16.5	-	-	-130/-105	-130/100	-115/-115	-	-	-	68%	55%	33%	16,11,19,25,21,13,13,20,4,4	16th	22nd
-1.3	-107 BR	52%	CLE @ PHI	CLE	Darius Garland	reb	o 2.5	-113/-113	-120/-105	-	-	-120/-110	-	-107/-124	-125/-109	48%	50%	75%	2,0,3,3,6,3,3,3	10th	20th
-1.4	100 BR	50%	UTAH @ LAL	LAL	Dangelo Russell	pts+reb+ast	o 25.5	-113/-113	-	-	-115/-115	-105/-125	-	100/-134	-	53%	55%	57%	35,19,23,28,31,27,32,38,23,11	20th	15th
-1.4	-108 FD	52%	UTAH @ LAL	LAL	Anthony Davis	pts	o 25.5	-108/-118	-110/-120	-	-	-115/-115	-136/103	-122/-109	-125/-109	52%	60%	53%	26,27,28,9,18,30,19,9,16,27	25th	29th
-1.4	-105 DK	51%	TOR @ ORL	TOR	Jakob Poeltl	reb	u 8.5	'+100/-128	-120/-105	-120/-110	-	-120/-110	-119/-111	100/-132	-121/-113	42%	35%	47%	10,11,9,10,6,3,6,11,8,10	8th	22nd
-1.4	112 BR	47%	POR @ PHX	PHX	Kevin Durant	reb	o 7.5	'+104/-132	'+100/-130	-	-	-105/-125	107/-142	112/-150	-109/-125	34%	35%	53%	2,6,8,4,7,9,9,6,9,8	21st	10th
-1.4	-120 FD	55%	IND @ ATL	IND	Tyrese Haliburton	pts+reb+ast	o 39.5	-120/-106	-	-	-	-	-	-136/102	-	32%	35%	45%	42,37,33,57,33,35,45,43,55,17	23rd	2nd
-1.4	-120 PB	55%	IND @ ATL	ATL	Trae Young	pts	o 24.5	-	-120/-105	-125/-105	-	-120/-110	-153/115	-141/105	-	64%	65%	18%	18,20,24,23,22,22,41,27,15,22	30th	11th
-1.4	-105 PB	51%	IND @ ATL	IND	Buddy Hield	pts+ast	o 15.5	-	-	-120/-115	-	-105/-125	-	-	-	71%	70%	41%	15,12,16,21,21,11,13,19,3,5	24th	22nd
-1.4	122 FD	45%	CLE @ PHI	CLE	Max Strus	ast	u 3.5	-156/+122	-145/+110	-	-145/+110	-150/115	-128/-104	-137/104	-154/112	86%	85%	39%	3,4,0,4,3,4,4,7,3,5	18th	14th
-1.4	-115 PB	53%	CLE @ PHI	CLE	Max Strus	pts	u 15.5	-	-105/-120	-	-105/-125	-115/-115	107/-142	-103/-129	-104/-131	72%	85%	62%	6,9,10,15,12,16,19,14,18,11	13th	17th
-1.4	-143 BR	59%	CLE @ PHI	PHI	Joel Embiid	ast	o 4.5	-	-150/+125	-	-	-160/120	-186/137	-143/108	-154/112	41%	35%	76%	7,3,6,4,3,7,6,7,8,9	11th	19th
-1.4	-130 PB	57%	CLE @ PHI	PHI	Joel Embiid	reb	o 10.5	-	-135/+105	-	-	-130/100	-158/118	-143/108	-157/114	40%	25%	61%	13,11,11,10,16,13,12,9,7,12	17th	25th
-1.5	-140 FD	58%	UTAH @ LAL	LAL	Dangelo Russell	reb	o 2.5	-140/+112	-160/+125	-	-	-160/120	-	-155/117	-163/118	60%	55%	78%	2,4,4,2,3,5,3,5,3,5	1st	18th
-1.5	-143 BR	59%	UTAH @ LAL	LAL	Anthony Davis	ast	u 3.5	'+114/-146	'+125/-160	-	'+120/-160	125/-165	135/-184	108/-143	116/-160	66%	60%	54%	5,3,3,4,4,6,5,0,2,3	17th	5th
-1.5	-123 CZ	55%	POR @ PHX	PHX	Kevin Durant	ast	o 4.5	-148/+116	-130/+100	-	-145/+110	-125/-105	-148/111	-134/100	-123/-111	56%	45%	61%	7,1,3,5,9,5,4,6,9,10	25th	28th
-1.5	-104 FD	51%	IND @ ATL	ATL	Dejounte Murray	pts	o 20.5	-104/-122	-115/-115	-105/-125	-115/-115	-115/-115	-130/-103	-118/-113	-	40%	45%	41%	15,41,24,20,29,16,23,32,13,13	30th	27th
-1.5	-114 BR	53%	IND @ ATL	IND	Bruce Brown	pts	o 10.5	-115/-111	-125/+100	-	-130/100	-125/-105	-139/104	-114/-117	-	59%	65%	50%	15,3,19,7,7,9,11,9,14,11	23rd	19th
-1.5	-103 BR	51%	CLE @ PHI	CLE	Evan Mobley	pts+reb+ast	o 29.5	-113/-113	-	-	-115/-115	-115/-115	-	-103/-130	-	37%	50%	53%	23,27,29,31,28,26,30,36,33,31	14th	24th
-1.6	100 BR	50%	UTAH @ LAL	LAL	Taurean Prince	pts	o 8.5	'+100/-128	'+100/-125	-	-	100/-130	-127/-104	100/-134	-131/-104	44%	45%	41%	20,4,9,7,7,11,8,7,10,2	25th	29th
-1.6	105 BR	49%	UTAH @ LAL	LAL	Lebron James	pts+reb+ast	u 40.5	-	-	-	-	-115/-115	-133/-100	-141/105	-127/-108	40%	50%	54%	26,54,38,37,26,49,31,50,49,51	20th	25th
-1.6	-115 PB	53%	UTAH @ LAL	LAL	Lebron James	pts+ast	o 32.5	-125/-102	-	-	-135/+105	-115/-115	-	-	-125/-109	64%	50%	53%	23,42,29,33,20,38,22,40,44,45	25th	28th
-1.6	-105 BR	51%	UTAH @ LAL	LAL	Lebron James	pts	u 25.5	-111/-115	-	-	-	-	-	-127/-105	-	34%	45%	47%	19,35,24,30,18,32,16,28,35,37	25th	28th
-1.6	100 PB	50%	UTAH @ LAL	UTAH	Keyonte George	pts+reb+ast	o 20.5	-106/-120	-	-	-110/-120	100/-130	-	-117/-114	-	0%	0%	38%	6,13,11,12,11,18,21,26,24,23	21st	
-1.6	-120 PB	55%	TOR @ ORL	TOR	Scottie Barnes	3ptm	u 1.5	'+104/-132	'+100/-125	-	100/-130	-110/-120	118/-158	102/-134	-109/-125	82%	85%	39%	1,4,2,5,0,2,0,3,2,3	6th	19th
-1.6	-122 FD	55%	TOR @ ORL	TOR	Gary Trent	pts	o 10.5	-122/-104	-	-	-135/+105	-	-	-	-	79%	60%	50%	5,16,17,3,8,8,10,16,14,18	4th	6th
-1.6	-122 FD	55%	POR @ PHX	PHX	Kevin Durant	pts+reb	u 36.5	-104/-122	-	-	'+105/-135	-	-	-	-	53%	60%	39%	28,34,39,45,32,47,37,37,47,47	19th	12th
-1.6	105 BV	49%	POR @ PHX	PHX	Eric Gordon	pts+ast	u 15.5	-125/-102	-	-125/-105	-135/+105	-120/-110	-	-	-127/-108	59%	60%	50%	25,26,8,16,29,4,15,18,15,26	20th	30th
-1.6	110 BV	48%	IND @ ATL	ATL	Jalen Johnson	reb+ast	u 9.5	-128/+100	-	-	-145/+110	-	-	-	-	86%	90%	50%	8,8,13,15,17,11,6,6,5,12	15th	18th
-1.6	-109 BR	52%	CLE @ PHI	PHI	Tyrese Maxey	pts+reb+ast	o 34.5	-	-	-	-125/-105	-	-118/-112	-109/-122	-123/-111	26%	30%	69%	23,37,34,39,46,62,36,27,31,37	10th	29th
-1.7	-122 FD	55%	UTAH @ LAL	LAL	Austin Reaves	pts+reb+ast	o 21.5	-122/-104	-	-	-135/+105	-	-	-137/102	-	43%	90%	64%	29,24,42,12,23,26,35,28,13,29	20th	13th
-1.7	-120 PB	55%	UTAH @ LAL	LAL	Anthony Davis	reb	u 12.5	'+104/-132	'+100/-130	-	-	-110/-120	120/-159	-107/-124	-106/-129	54%	50%	62%	19,10,13,6,11,13,11,9,14,10	1st	4th
-1.7	105 BR	49%	TOR @ ORL	TOR	Pascal Siakam	pts+reb+ast	u 32.5	-122/-104	-	-	-	-	-	-141/105	-	29%	55%	62%	29,39,19,19,48,27,57,23,34,36	2nd	8th
-1.7	105 BV	49%	TOR @ ORL	TOR	Gary Trent	pts	u 10.5	-122/-104	-	-	-135/+105	-	-	-	-	21%	40%	50%	5,16,17,3,8,8,10,16,14,18	4th	6th
-1.7	105 BV	49%	POR @ PHX	PHX	Kevin Durant	pts+reb	o 36.5	-104/-122	-	-	'+105/-135	-	-	-	-	47%	40%	61%	28,34,39,45,32,47,37,37,47,47	19th	12th
-1.7	105 BV	49%	POR @ PHX	POR	Jerami Grant	pts	u 20.5	-122/-104	-	-	-135/+105	-	-	-125/-106	-	53%	45%	39%	22,24,26,27,38,23,26,17,24,14	15th	5th
-1.8	-109 BR	52%	UTAH @ LAL	UTAH	Jordan Clarkson	pts+reb+ast	u 31.5	-106/-120	-	-	-110/-120	-115/-115	-100/-132	-122/-109	-117/-117	60%	50%	47%	13,31,33,16,14,41,34,34,45,34	21st	21st
-1.8	-110 PB	52%	UTAH @ LAL	LAL	Cam Reddish	pts+reb	u 13.5	-106/-120	-	-	-	-120/-110	-	-	-	68%	50%	79%	12,5,11,8,20,25,11,18,10,10	22nd	26th
-1.8	108 BR	48%	TOR @ ORL	ORL	Paolo Banchero	reb	o 7.5	'+108/-138	-105/-125	-	-	-110/-120	-105/-126	108/-143	-103/-133	39%	45%	38%	4,9,7,5,8,12,6,9,8,3	11th	1st
-1.8	123 BR	45%	IND @ ATL	IND	Myles Turner	blk	u 1.5	-	-	-	-145/+110	-	-	-165/123	-	44%	55%	42%	2,1,2,0,1,3,1,3,1,3	15th	20th
-1.8	-145 BV	59%	IND @ ATL	IND	Myles Turner	blk	o 1.5	-	-	-	-145/+110	-	-	-165/123	-	56%	45%	58%	2,1,2,0,1,3,1,3,1,3	15th	20th
-1.8	-110 MGM	52%	IND @ ATL	ATL	Jalen Johnson	pts+ast	o 17.5	-128/+100	-	-110/-120	-	-115/-115	-	-	-	4%	15%	50%	15,15,10,25,18,21,11,17,18,20	28th	21st
-1.8	-110 MGM	52%	IND @ ATL	ATL	Deandre Hunter	stl	u 0.5	-	-	-120/-110	-120/-110	-	-	102/-136	-	63%	65%	50%	4,1,2,0,0,1,1,1,0,0	2nd	4th
-1.8	-110 BV	52%	IND @ ATL	IND	Buddy Hield	pts+reb+ast	u 19.5	-	-	-115/-115	-120/-110	-105/-125	-104/-127	-	-	30%	30%	50%	20,16,21,27,23,14,15,23,5,6	23rd	19th
-1.9	105 BV	49%	POR @ PHX	POR	Shaedon Sharpe	pts+reb	u 22.5	-122/-104	-	-	-135/+105	-125/-105	-	-	-	85%	55%	47%	19,36,27,26,19,22,25,18,26,11	10th	10th
-1.9	102 BR	50%	POR @ PHX	POR	Jerami Grant	pts	o 21.5	-	-105/-125	-	-	-110/-120	-114/-116	102/-136	-106/-129	43%	50%	61%	22,24,26,27,38,23,26,17,24,14	15th	5th
-1.9	-104 FD	51%	POR @ PHX	PHX	Devin Booker	pts+reb	u 31.5	-122/-104	-	-	-	-115/-115	-	-	-117/-117	49%	40%	40%	38,40,35,28,31	19th	28th
-1.9	-102 FD	50%	POR @ PHX	PHX	Devin Booker	pts	u 26.5	-125/-102	-115/-110	-	-	-115/-115	-123/-107	-113/-118	-119/-115	45%	30%	40%	32,31,31,24,26	19th	29th
-1.9	-103 BR	51%	CLE @ PHI	PHI	Tobias Harris	pts	o 16.5	-108/-118	-110/-120	-	-110/-120	-115/-115	-115/-115	-103/-130	-125/-109	40%	25%	76%	23,18,18,17,24,18,22,16,29,10	10th	3rd
-2.0	-120 PB	55%	TOR @ ORL	ORL	Paolo Banchero	reb	u 7.5	'+108/-138	-105/-125	-	-	-110/-120	-105/-126	108/-143	-103/-133	61%	55%	62%	4,9,7,5,8,12,6,9,8,3	11th	1st
-2.0	-130 PB	57%	TOR @ ORL	TOR	Gary Trent	3ptm	o 1.5	-140/+110	-140/+110	-145/110	-145/+110	-130/100	-147/110	-	-151/110	67%	55%	70%	1,3,3,0,0,2,2,4,3,2	6th	7th
-2.0	-130 FD	57%	TOR @ ORL	ORL	Franz Wagner	reb+ast	u 8.5	'+102/-130	-	-	'+110/-145	-	-	-	-	60%	60%	47%	11,9,7,9,10,9,13,5,6,8	8th	10th
-2.0	-110 PB	52%	TOR @ ORL	TOR	Dennis Schroder	reb	u 2.5	'+100/-128	-110/-110	-	-	-120/-110	-	-	-111/-123	60%	55%	39%	1,4,3,3,2,1,4,3,7,2	8th	4th
-2.0	-106 FD	51%	POR @ PHX	PHX	Devin Booker	pts+ast	u 34.5	-120/-106	-	-	-120/-110	-115/-115	-	-	-106/-129	62%	60%	20%	40,44,36,39,34	20th	30th
-2.0	-114 BR	53%	IND @ ATL	ATL	Clint Capela	stl	o 0.5	-	-	-130/-105	-125/-105	-	-	-114/-117	-	53%	60%	66%	1,0,1,0,1,0,1,2,2,1	2nd	22nd
-2.0	-125 FD	56%	IND @ ATL	IND	Bennedict Mathurin	pts+reb	u 19.5	-102/-125	-	-	-	105/-140	-	-	-	45%	50%	67%	19,9,8,13,13,31,37,14,8,20	16th	22nd
-2.0	-111 CZ	53%	CLE @ PHI	PHI	Joel Embiid	pts	o 29.5	-125/-102	-120/-105	-	-125/-105	-120/-110	-131/-101	-113/-118	-111/-123	65%	70%	61%	28,26,48,27,33,37,39,20,32,32	10th	12th
-2.0	-113 CZ	53%	CLE @ PHI	PHI	Deanthony Melton	pts+ast	o 15.5	-122/-104	-	-	-135/+105	-115/-115	-	-	-113/-121	36%	35%	53%	9,12,18,5,12,16,33,17,19,22	10th	2nd
-2.1	-115 PB	53%	UTAH @ LAL	UTAH	Collin Sexton	pts+ast	o 13.5	-	-	-130/-105	-	-115/-115	-	-	-129/-106	73%	80%	46%	12,29,11,11,16,12,16,20,12,20	18th	20th
-2.1	-107 BR	52%	TOR @ ORL	ORL	Franz Wagner	pts+reb+ast	u 26.5	-111/-115	-	-	-110/-120	-110/-120	-115/-115	-124/-107	-113/-121	44%	50%	39%	25,30,33,21,22,33,34,18,27,27	7th	12th
-2.1	-113 FD	53%	TOR @ ORL	TOR	Dennis Schroder	pts+ast	u 20.5	-113/-113	-	-	-110/-120	110/-145	-	-	-121/-113	71%	65%	39%	18,35,23,30,23,18,10,14,29,24	2nd	17th
-2.1	-166 FD	62%	TOR @ ORL	ORL	Cole Anthony	3ptm	u 1.5	'+130/-166	'+145/-185	145/-190	'+145/-190	140/-180	146/-202	130/-177	133/-184	62%	55%	54%	0,2,3,2,0,0,2,2,1,1	9th	1st
-2.1	105 BV	49%	POR @ PHX	POR	Shaedon Sharpe	pts+reb+ast	u 26.5	-122/-104	-	-	-135/+105	-125/-105	-	-127/-106	-	86%	55%	47%	22,41,29,29,22,26,32,23,28,12	9th	14th
-2.1	105 BV	49%	IND @ ATL	ATL	Trae Young	pts+ast	o 36.5	-	-	-105/-125	'+105/-135	-	-	-	-	53%	60%	18%	30,31,32,33,34,33,49,38,32,35	28th	10th
-2.1	-115 MGM	53%	IND @ ATL	ATL	Dejounte Murray	pts+reb	o 24.5	-125/-102	-	-115/-115	-	-	-	-	-	55%	50%	58%	16,48,28,28,33,19,28,37,18,14	29th	25th
-2.1	108 BR	48%	CLE @ PHI	PHI	Deanthony Melton	3ptm	o 2.5	-104/-122	'+100/-130	-	100/-130	-105/-125	100/-134	108/-143	-106/-129	31%	30%	38%	1,2,4,1,2,1,4,5,3,4	14th	9th
-2.2	-125 FD	56%	UTAH @ LAL	LAL	Austin Reaves	pts	o 12.5	-125/-102	-	-	-135/+105	-	-	-141/105	-	49%	85%	57%	15,20,23,7,15,18,16,9,7,17	25th	18th
-2.2	-130 FD	57%	TOR @ ORL	ORL	Cole Anthony	reb	u 4.5	'+102/-130	'+105/-135	115/-155	-	105/-140	-	-	112/-154	45%	30%	47%	2,7,5,2,2,2,6,5,8,5	11th	19th
-2.2	-151 CZ	60%	POR @ PHX	POR	Jerami Grant	reb	u 4.5	-	'+120/-155	-	-	120/-160	-	143/-195	110/-151	50%	50%	62%	6,1,8,3,9,5,2,3,4,0	3rd	11th
-2.2	115 BV	47%	POR @ PHX	PHX	Grayson Allen	stl	u 0.5	-	-	-	-150/+115	-	-	-	-139/102	44%	45%	62%	0,0,0,0,1,1,1,0,0,1	30th	29th
-2.2	-105 PB	51%	POR @ PHX	PHX	Eric Gordon	ast	u 2.5	-104/-122	-120/-105	-120/-110	-125/-105	-125/-105	-	-108/-124	-109/-125	55%	70%	50%	4,6,1,3,8,2,2,3,1,6	25th	29th
-2.2	-115 PB	53%	POR @ PHX	PHX	Eric Gordon	pts+reb+ast	u 18.5	-	-	-105/-125	100/-130	-115/-115	-104/-127	-	-108/-127	67%	75%	59%	27,28,9,17,34,5,17,19,17,31	22nd	29th
-2.2	100 BR	50%	POR @ PHX	POR	Deandre Ayton	reb	u 9.5	-122/-104	-125/-105	-	-	-120/-110	-109/-121	-132/100	-123/-111	45%	40%	31%	23,11,12,11,10,7,10,6,12,5	3rd	6th
-2.2	102 BR	50%	IND @ ATL	IND	Tyrese Haliburton	pts+reb+ast	u 39.5	-120/-106	-	-	-	-	-	-136/102	-	68%	65%	55%	42,37,33,57,33,35,45,43,55,17	23rd	2nd
-2.2	-106 FD	51%	IND @ ATL	ATL	Dejounte Murray	pts+reb+ast	o 30.5	-106/-120	-	-	-115/-115	-115/-115	-	-120/-112	-	53%	50%	58%	21,53,36,35,39,21,33,47,20,17	28th	26th
-2.2	-109 CZ	52%	CLE @ PHI	PHI	Joel Embiid	reb+ast	o 16.5	-118/-108	-	-	-120/-110	-	-	-	-109/-125	25%	25%	61%	20,14,17,14,19,20,18,16,15,21	14th	22nd
-2.3	-122 FD	55%	UTAH @ LAL	LAL	Lebron James	reb+ast	o 15.5	-122/-104	-	-	-135/+105	-	-	-	-135/-101	40%	20%	38%	7,19,14,7,8,17,15,22,14,14	7th	7th
-2.3	-101 CZ	50%	UTAH @ LAL	UTAH	Jordan Clarkson	pts	o 22.5	-104/-122	-110/-115	-	-110/-120	-115/-115	-103/-128	-118/-112	-101/-135	40%	50%	38%	4,20,21,10,7,33,26,30,37,22	18th	19th
-2.3	-113 FD	53%	UTAH @ LAL	LAL	Dangelo Russell	pts+reb+ast	u 25.5	-113/-113	-	-	-115/-115	-105/-125	-	100/-134	-	47%	45%	43%	35,19,23,28,31,27,32,38,23,11	20th	15th
-2.3	-112 BR	53%	TOR @ ORL	TOR	Pascal Siakam	pts	u 21.5	-106/-120	-105/-120	-	-105/-125	-105/-125	-104/-128	-120/-112	-115/-119	36%	55%	62%	20,26,10,8,31,17,39,11,23,23	4th	10th
-2.3	-102 FD	50%	TOR @ ORL	ORL	Cole Anthony	pts	o 12.5	-102/-125	-110/-115	-110/-120	-110/-120	-115/-115	-112/-118	-108/-124	-121/-113	59%	75%	53%	10,18,14,19,7,4,10,16,11,15	6th	4th
-2.3	116 FD	46%	POR @ PHX	PHX	Jusuf Nurkic	ast	o 3.5	'+116/-148	'+105/-135	-	'+105/-135	100/-130	105/-139	115/-152	102/-139	40%	35%	61%	4,2,5,7,8,7,1,4,4,2	25th	21st
-2.3	-115 PB	53%	POR @ PHX	PHX	Jusuf Nurkic	pts+ast	o 14.5	-122/-104	-	-	-135/+105	-115/-115	-	-	-121/-113	65%	60%	61%	16,9,16,13,28,21,4,7,19,20	20th	28th
-2.3	-142 FD	59%	IND @ ATL	IND	Tyrese Haliburton	reb	u 4.5	'+112/-142	'+125/-160	-	-	120/-160	-	114/-152	-	70%	75%	55%	8,5,2,2,2,6,6,1,7,2	6th	3rd
-2.3	-120 MGM	55%	IND @ ATL	IND	Jalen Smith	pts+reb+ast	u 16.5	-	-	-110/-120	-	-	100/-133	-	-	50%	40%	30%	21,22,10,20,21,18,28,18,6,14	23rd	29th
-2.3	-120 MGM	55%	IND @ ATL	ATL	Dejounte Murray	reb+ast	o 9.5	-125/-102	-	-120/-110	-135/+105	-	-	-	-	66%	65%	58%	6,12,12,15,10,5,10,15,7,4	15th	21st
-2.3	-108 CZ	52%	CLE @ PHI	PHI	Tyrese Maxey	pts+reb	o 28.5	-125/-102	-	-	-	-110/-120	-	-	-108/-127	30%	40%	53%	19,27,23,34,35,57,31,23,23,27	12th	30th
-2.3	105 BV	49%	CLE @ PHI	PHI	Tobias Harris	pts+ast	u 18.5	-125/-102	-	-	-135/+105	-125/-105	-	-	-127/-108	61%	80%	16%	26,20,23,20,26,22,25,19,33,11	10th	6th
-2.3	-107 BR	52%	CLE @ PHI	PHI	Joel Embiid	pts+reb+ast	o 46.5	-122/-104	-	-	-	-110/-120	-	-107/-124	-	52%	50%	69%	48,40,65,41,52,57,57,36,47,53	10th	16th
-2.4	-105 PB	51%	UTAH @ LAL	LAL	Dangelo Russell	pts+ast	o 22.5	-113/-113	-	-	-115/-115	-105/-125	-	-	-	48%	55%	50%	33,15,19,26,28,22,29,33,20,6	25th	13th
-2.4	-105 PB	51%	UTAH @ LAL	UTAH	Collin Sexton	pts+reb+ast	o 16.5	-	-	-115/-115	-115/-115	-105/-125	-115/-115	-	-117/-117	71%	80%	46%	12,32,12,15,19,14,18,24,16,25	21st	21st
-2.4	-143 BR	59%	TOR @ ORL	ORL	Cole Anthony	ast	u 3.5	'+114/-146	'+120/-155	120/-160	'+120/-160	125/-165	122/-164	108/-143	118/-163	41%	45%	77%	1,7,1,5,2,3,2,3,7,3	8th	7th
-2.4	-124 BR	55%	IND @ ATL	IND	Myles Turner	reb	o 6.5	-128/+100	-135/+105	-	-	-140/105	-141/106	-124/-107	-	62%	50%	41%	11,5,9,6,11,6,6,5,3,4	6th	18th
-2.4	-125 PB	56%	IND @ ATL	IND	Buddy Hield	ast	u 2.5	-	'+105/-135	105/-140	'+105/-135	-105/-125	-	-	-	50%	45%	59%	4,5,2,2,2,1,2,3,1,2	30th	15th
-2.4	-139 BR	58%	CLE @ PHI	PHI	Tobias Harris	reb	o 5.5	-	-155/+120	-	-	-150/115	-157/117	-139/104	-157/114	42%	35%	61%	7,10,5,9,5,9,7,7,10,5	17th	5th
-2.4	-121 BR	55%	CLE @ PHI	PHI	Tobias Harris	pts+reb+ast	o 24.5	-	-	-	-125/-105	-	-148/112	-121/-109	-129/-106	39%	25%	84%	33,30,28,29,31,31,32,26,43,16	10th	3rd
-2.4	-109 CZ	52%	CLE @ PHI	PHI	Tobias Harris	pts	u 16.5	-108/-118	-110/-120	-	-110/-120	-115/-115	-115/-115	-103/-130	-125/-109	60%	75%	24%	23,18,18,17,24,18,22,16,29,10	10th	3rd
-2.4	-104 CZ	51%	CLE @ PHI	CLE	Jarrett Allen	reb	u 8.5	-111/-115	-115/-110	-	-	-120/-110	-115/-115	-115/-115	-131/-104	37%	40%	63%	7,9,6,5,9,9,7,5	10th	4th
-2.5	-112 BR	53%	UTAH @ LAL	UTAH	Jordan Clarkson	pts	u 22.5	-104/-122	-110/-115	-	-110/-120	-115/-115	-103/-128	-118/-112	-101/-135	60%	50%	62%	4,20,21,10,7,33,26,30,37,22	18th	19th
-2.5	-127 CZ	56%	UTAH @ LAL	LAL	Dangelo Russell	reb+ast	u 9.5	'+104/-132	-	-	'+110/-145	-	-	-	-108/-127	59%	60%	50%	8,8,10,6,12,16,8,10,9,7	7th	29th
-2.5	-115 PB	53%	TOR @ ORL	TOR	Scottie Barnes	pts+ast	o 22.5	-120/-106	-	-	-135/+105	-115/-115	-	-	-121/-113	29%	35%	61%	22,26,32,36,21,14,23,36,20,26	2nd	4th
-2.5	100 BV	50%	TOR @ ORL	TOR	Og Anunoby	pts+reb	u 18.5	-106/-120	-	-125/-105	-130/100	-120/-110	-	-	-131/-104	34%	35%	56%	26,14,13,18,20,31,31,11,14	4th	3rd
-2.5	114 BR	47%	TOR @ ORL	ORL	Jalen Suggs	3ptm	o 1.5	'+104/-132	'+105/-135	-	'+105/-135	105/-140	106/-141	114/-152	-104/-131	37%	40%	50%	3,1,0,0,1,4,2,2,2,1	9th	12th
-2.5	105 BV	49%	IND @ ATL	ATL	Bogdan Bogdanovic	pts+ast	o 17.5	-	-	-105/-130	'+105/-135	-105/-125	-	-	-	39%	30%	50%	23,12,13,12,20,18,16,20,31,16	28th	27th
-2.5	110 DK	48%	CLE @ PHI	PHI	Tyrese Maxey	reb	u 3.5	-128/+100	-140/+110	-	-	-130/100	-	-130/-103	-142/104	61%	40%	31%	1,5,1,9,6,7,4,3,4,2	17th	24th
-2.5	110 BV	48%	CLE @ PHI	PHI	Tyrese Maxey	reb+ast	o 10.5	'+106/-136	-	-	'+110/-145	-	-	-	-106/-129	12%	10%	76%	5,15,12,14,17,12,9,7,12,12	14th	15th
-2.6	-129 CZ	56%	UTAH @ LAL	UTAH	Ochai Agbaji	pts+reb+ast	u 13.5	-	-	-	-	-	107/-142	-	-106/-129	64%	25%	85%	4,10,3,11,5,8,22,15,13,7	21st	
-2.6	-140 FD	58%	UTAH @ LAL	LAL	Lebron James	reb	u 8.5	'+110/-140	-	-	-	115/-150	-	120/-159	-	66%	80%	54%	3,12,9,4,6,11,9,10,5,6	1st	3rd
-2.6	-104 CZ	51%	UTAH @ LAL	UTAH	Keyonte George	pts	u 9.5	-118/-108	-105/-120	-	-105/-125	-110/-120	-134/102	-124/-108	-131/-104	0%	0%	77%	3,9,6,8,5,7,7,15,15,7	18th	
-2.6	-105 PB	51%	TOR @ ORL	TOR	Pascal Siakam	pts+reb+ast	o 33.5	-	-	-	-	-105/-125	-109/-122	-115/-115	-123/-111	70%	45%	38%	29,39,19,19,48,27,57,23,34,36	2nd	8th
-2.6	-110 BV	52%	TOR @ ORL	ORL	Paolo Banchero	reb+ast	o 11.5	-113/-113	-	-	-110/-120	-	-	-	-127/-108	37%	45%	46%	8,14,17,11,12,17,9,12,12,3	8th	1st
-2.6	-106 FD	51%	TOR @ ORL	ORL	Jalen Suggs	ast	u 2.5	-120/-106	-115/-110	-	-120/-110	-115/-115	-	-108/-124	-115/-119	55%	75%	59%	2,3,3,5,7,1,2,2,5,1	8th	8th
