EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.7	-108 FD	52%	BKN @ WSH	BKN	Mikal Bridges	pts+reb	o 23.5	-108/-118	-	-120/-110	-120/-110	-	-	-113/-121	49%	20%	56%	14,21,30,21,14,21,17,30,22,16	30th	29th	🟡
-2.8	-122 BR	55%	SA @ UTAH	UTAH	John Collins	reb	o 8.5	-	-135/+105	-140/105	-	-117/-113	-122/-108	-145/106	28%	53%	53%	6,15,13,7,4,11,6,6,6,11	28th	17th	🟡
-2.8	-110 BV	52%	POR @ ATL	POR	Scoot Henderson	3ptm	u 1.5	-104/-122	-115/-115	-	-120/-110	-	-	-	0%	67%	66%	1,1,0,1,0,1,2,3,2,1	27th		🟡
-2.8	-106 FD	51%	POR @ ATL	POR	Kris Murray	pts	u 10.5	-114/-106	-120/-110	-115/-115	-110/-120	-	-	-	0%	53%	83%	5,2,9,10,0,10,17,21,11,4	27th		🟡
-2.8	123 BR	45%	POR @ ATL	ATL	Dejounte Murray	ast	u 8.5	-138/+112	-155/+115	-	-	-	-165/123	-	79%	27%	72%	9,6,11,3,9,10,10,10,12,15	17th	15th	🟡
-2.8	-106 BR	51%	POR @ ATL	ATL	Dejounte Murray	pts+reb+ast	u 41.5	-113/-113	-	-	-	-	-125/-106	-	87%	60%	85%	29,54,35,47,48,33,28,48,47,39	19th	18th	🟡
-2.8	123 BR	45%	POR @ ATL	ATL	Dejounte Murray	pts	o 28.5	-	'+110/-150	-	-	-	123/-175	-	10%	27%	19%	18,41,23,40,33,21,13,29,28,19	19th	15th	🟡
-2.8	143 BR	41%	PHX @ DEN	PHX	Bradley Beal	pts	u 13.5	-	-175/+125	-	-	-	-210/143	-	11%	40%	35%	20,25,24,22,15,28,3,12,13,9	7th	5th	🟡
-2.8	-142 FD	59%	LAL @ MEM	MEM	Santi Aldama	ast	o 2.5	-142/+116	-150/+120	-155/115	-150/+115	-	-175/130	-154/112	11%	53%	46%	4,7,0,3,1,4,2,4,3,3	28th	19th	🟡
-2.8	-115 FD	53%	LAL @ MEM	MEM	Santi Aldama	pts	u 10.5	-105/-115	-105/-125	-105/-130	-105/-125	-108/-123	-107/-124	-108/-127	67%	33%	49%	12,17,13,7,11,16,14,27,15,5	24th	26th	🟡
-2.8	-142 FD	59%	LAL @ MEM	LAL	Lebron James	ast	u 8.5	'+116/-142	'+120/-150	-	'+115/-150	116/-155	120/-162	118/-163	76%	27%	57%	9,9,8,13,9,9,9,10,6,10	12th	11th	🟡
-2.8	-110 FD	52%	LAC @ PHI	PHI	Tyrese Maxey	pts	u 25.5	-110/-110	-110/-120	-110/-120	-110/-120	-109/-121	-117/-114	-109/-125	67%	40%	51%	33,24,17,30,30,30,6,27,24,29	15th	26th	🟡
-2.8	-145 BV	59%	LAC @ PHI	LAC	Russell Westbrook	stl	o 0.5	-	-	-160/120	-145/+110	-	-	-	67%	73%	61%	1,1,2,1,1,1,1,3,0,0	1st	15th	🟡
-2.8	110 MGM	48%	LAC @ PHI	LAC	Paul George	reb+ast	o 8.5	-113/-113	-	110/-145	'+110/-145	-	-	106/-145	76%	47%	51%	9,14,6,12,11,7,10,7,4,4	20th		🟡
-2.8	-106 BR	51%	LAC @ PHI	PHI	Mo Bamba	reb	u 5.5	-104/-118	-120/-110	-120/-110	-	-118/-112	-125/-106	-111/-123	69%	53%	68%	6,1,2,5,8,4,5,7,7,6	6th	16th	🟡
-2.8	-125 MGM	56%	LAC @ PHI	PHI	Kyle Lowry	reb+ast	o 6.5	-	-	-125/-105	-	-	-	-139/102	0%	53%	58%	7,10,5,8,2,13,5,10,5,3	10th	5th	🟡
-2.8	-150 BV	60%	LAC @ PHI	PHI	Kyle Lowry	ast	o 3.5	-	-150/+120	-160/120	-150/+115	-	-190/140	-166/120	0%	60%	54%	5,7,3,6,0,7,1,7,3,1	18th	6th	🟡
-2.8	-185 BV	65%	LAC @ PHI	PHI	Kelly Oubre	stl	o 0.5	-	-	-225/160	-185/+140	-	-195/143	-214/152	66%	53%	69%	2,0,3,0,0,1,0,3,3,0	12th	14th	🟡
-2.8	-120 FD	55%	LAC @ PHI	LAC	James Harden	reb+ast	o 13.5	-120/-106	-	-125/-105	-120/-110	-	-	-151/110	0%	53%	53%	12,12,21,16,9,15,18,15,18,10	20th	6th	🟡
-2.8	-110 MGM	52%	LAC @ PHI	LAC	Ivica Zubac	pts+reb	u 19.5	'+100/-128	-	-120/-110	-120/-110	-	-	-113/-121	52%	47%	44%	25,24,18,14,20,12,23,14,23,20	13th	19th	🟡
-2.8	-104 BR	51%	IND @ CHI	IND	Tyrese Haliburton	pts	u 18.5	-110/-110	-120/-110	-125/-105	-120/-110	-107/-123	-129/-104	-119/-115	42%	60%	43%	23,20,18,17,14,14,20,26,12,21	11th	1st	🟡
-2.8	-110 FD	52%	IND @ CHI	IND	Tyrese Haliburton	pts	o 18.5	-110/-110	-120/-110	-125/-105	-120/-110	-107/-123	-129/-104	-119/-115	58%	40%	57%	23,20,18,17,14,14,20,26,12,21	11th	1st	🟡
-2.8	123 BR	45%	IND @ CHI	CHI	Coby White	pts	o 21.5	-	'+110/-150	-	-	-	123/-175	-	2%	33%	39%	22,37,25,20,19,12,15,13,11,22	29th	19th	🟡
-2.8	-110 MGM	52%	HOU @ OKC	HOU	Fred Vanvleet	reb	u 3.5	-108/-112	-120/-110	-120/-110	-	-	104/-139	-117/-117	44%	53%	48%	4,1,4,7,3,5,3,3,3,3	25th	24th	🟡
-2.8	104 CZ	49%	HOU @ OKC	HOU	Dillon Brooks	pts+reb+ast	u 15.5	-	-	-	-	-126/-105	-	-142/104	28%	47%	42%	16,8,13,16,23,17,3,26,20,14	17th	5th	🟡
-2.8	110 MGM	48%	HOU @ OKC	OKC	Chet Holmgren	ast	u 2.5	-122/+100	-135/+105	-150/110	-135/+105	-	-	-131/-104	0%	60%	51%	5,3,2,3,1,2,1,1,0,4	3rd	9th	🟡
-2.8	-105 MGM	51%	GS @ ORL	ORL	Paolo Banchero	reb+ast	o 12.5	-128/+100	-	-105/-130	-105/-125	-	-	-109/-125	24%	33%	41%	8,16,11,10,12,17,11,6,21,12	15th	30th	🟡
-2.8	-105 DK	51%	GS @ ORL	GS	Klay Thompson	pts	u 18.5	-108/-112	-130/-105	-	-	-	-120/-112	-	40%	53%	57%	25,27,21,8,26,18,23,17,16,28	2nd	8th	🟡
-2.8	118 BR	46%	GS @ ORL	ORL	Jalen Suggs	pts	o 12.5	-	'+105/-145	-	-	-	118/-165	-	31%	60%	45%	15,11,4,19,14,16,10,16,22,9	22nd	16th	🟡
-2.8	-140 FD	58%	GS @ ORL	GS	Draymond Green	ast	o 5.5	-140/+112	-170/+125	-	-	-	-141/107	-	60%	53%	50%	6,12,4,4,13,5,7,6,3,8	1st	3rd	🟡
-2.8	-115 FD	53%	GS @ ORL	GS	Draymond Green	pts+ast	o 13.5	-115/-111	-	-	-120/-110	-	-	-133/-103	63%	47%	57%	18,23,11,9,19,7,17,17,15,12	2nd	2nd	🟡
-2.8	-104 BR	51%	DET @ MIN	MIN	Anthony Edwards	pts+reb+ast	o 40.5	-111/-115	-	-	-	-	-104/-129	-	26%	40%	40%	23,53,27,39,49,46,47,46,34,37	22nd	20th	🟡
-2.8	105 BR	49%	CLE @ CHA	CHA	Vasilije Micic	reb	o 2.5	'+104/-128	-105/-125	-105/-125	-	-	105/-139	-108/-127	0%	33%	30%	5,3,5,5,0,1,2,1,3,2	13th		🟡
-2.8	106 CZ	49%	CLE @ CHA	CLE	Jarrett Allen	pts+reb	u 28.5	-	-	-125/-105	-130/100	-	-	-145/106	69%	60%	64%	51,24,25,27,17,32,45,28,13,30	23rd	28th	🟡
-2.8	-125 MGM	56%	CLE @ CHA	CLE	Jarrett Allen	pts+reb	o 28.5	-	-	-125/-105	-130/100	-	-	-145/106	31%	40%	36%	51,24,25,27,17,32,45,28,13,30	23rd	28th	🟡
-2.8	-110 MGM	52%	CLE @ CHA	CLE	Jarrett Allen	pts+ast	o 19.5	-	-	-110/-120	-110/-120	-	-	-131/-104	29%	53%	46%	36,18,17,18,10,24,28,20,12,21	22nd	27th	🟡
-2.8	106 CZ	49%	CLE @ CHA	CLE	Evan Mobley	reb+ast	u 10.5	-	-	-130/100	-125/-105	-	-	-145/106	38%	40%	30%	14,10,7,16,14,24,19,10,5,15	29th	29th	🟡
-2.8	-125 BV	56%	CLE @ CHA	CLE	Evan Mobley	reb+ast	o 10.5	-	-	-130/100	-125/-105	-	-	-145/106	62%	60%	70%	14,10,7,16,14,24,19,10,5,15	29th	29th	🟡
-2.8	-132 FD	57%	CLE @ CHA	CLE	Darius Garland	reb	o 2.5	-132/+108	-135/+105	-140/105	-	-	-165/123	-142/104	48%	53%	44%	4,1,2,6,5,6,1,2,3,4	27th	29th	🟡
-2.8	106 CZ	49%	CLE @ CHA	CHA	Brandon Miller	pts+ast	o 22.5	-	-	-110/-120	'+105/-135	-	-	106/-145	0%	27%	30%	21,21,26,26,15,15,7,22,14,27	4th		🟡
-2.8	143 BR	41%	BKN @ WSH	WSH	Kyle Kuzma	pts	u 20.5	-	-175/+125	-	-	-	-210/143	-	45%	27%	36%	32,23,25,28,32,24,23,11,31,16	16th	19th	🟡
-2.8	110 BR	48%	BKN @ WSH	WSH	Corey Kispert	reb	o 3.5	'+108/-132	'+100/-130	100/-135	-	-	110/-148	-103/-133	26%	33%	29%	4,5,2,2,3,2,1,3,1,12	23rd	23rd	🟡
-2.8	143 BR	41%	BKN @ WSH	BKN	Cam Thomas	reb	u 3.5	-	-175/+125	-	-	-	-195/143	-	89%	53%	66%	6,3,1,7,8,8,3,3,6,5	30th	30th	🟡
-2.9	-135 BV	57%	SA @ UTAH	SA	Victor Wembanyama	blk	o 3.5	-	-	-145/105	-135/+105	-	-143/108	-163/118	0%	60%	46%	5,6,7,2,2,3,7,6,3,1	30th	22nd	🟡
-2.9	-127 CZ	56%	SA @ UTAH	UTAH	Lauri Markkanen	reb	o 7.5	-	-135/+105	-140/105	-	-138/104	-139/105	-127/-108	63%	40%	59%	8,14,9,7,4,3,4,12,3,7	28th	17th	🟡
-2.9	-113 BR	53%	PHX @ DEN	DEN	Nikola Jokic	reb	u 12.5	-	-105/-125	-110/-120	-	-103/-128	-118/-113	-115/-119	68%	47%	52%	16,12,6,17,14,7,11,16,14,11	4th	2nd	🟡
-2.9	135 BR	43%	PHX @ DEN	DEN	Nikola Jokic	stl	o 1.5	-	-	125/-165	'+120/-160	-	135/-180	118/-163	39%	47%	35%	0,2,1,6,1,0,2,0,1,3	27th	20th	🟡
-2.9	-113 BR	53%	PHX @ DEN	PHX	Kevin Durant	pts	u 25.5	-	-110/-120	-110/-120	-110/-120	-102/-130	-118/-113	-108/-127	27%	60%	37%	35,45,37,20,13,11,22,19,25,29	7th	9th	🟡
-2.9	118 BR	46%	PHX @ DEN	PHX	Jusuf Nurkic	reb	o 10.5	-	'+110/-140	105/-145	-	108/-144	118/-159	104/-142	36%	60%	47%	14,11,8,20,21,6,15,10,10,9	9th	6th	🟡
-2.9	-120 BV	55%	NY @ TOR	TOR	Kelly Olynyk	reb+ast	u 12.5	'+102/-130	-	-105/-125	-110/-120	-	-	100/-137	0%	60%	76%	6,14,7,14,12,7,7,11,16,13	3rd	4th	🟡
-2.9	-320 BV	76%	NY @ TOR	TOR	Bruce Brown	blk	u 0.5	-	-	260/-375	'+230/-320	-	-	-	0%	87%	75%	0,0,0,1,0,0,0,0,0,0	20th	21st	🟡
-2.9	108 FD	48%	LAC @ PHI	LAC	Russell Westbrook	reb+ast	o 7.5	'+108/-136	-	-105/-130	100/-130	-	-	100/-137	91%	33%	64%	7,5,5,11,6,2,6,5,1,11	20th	19th	🟡
-2.9	-142 FD	59%	LAC @ PHI	PHI	Paul Reed	reb	o 6.5	-142/+116	-160/+115	-	-	-	-	-	21%	73%	39%	11,7,8,7,8,7,6,5,8,8	6th	4th	🟡
-2.9	-114 BR	53%	HOU @ OKC	OKC	Luguentz Dort	pts	u 12.5	-102/-120	-105/-125	-105/-125	-105/-125	-116/-114	-117/-114	-106/-129	42%	67%	68%	6,9,14,18,12,12,9,10,7,6	9th		🟡
-2.9	-122 FD	55%	HOU @ OKC	OKC	Josh Giddey	ast	o 5.5	-122/+100	-135/+105	-140/105	-135/+105	-120/-110	-124/-107	-142/104	52%	27%	27%	7,6,4,3,5,2,8,5,8,4	3rd	8th	🟡
-2.9	-150 DK	60%	HOU @ OKC	HOU	Dillon Brooks	pts	o 10.5	-	-150/+120	-165/125	-165/+125	-163/122	-175/123	-166/120	74%	60%	65%	11,4,10,14,13,12,2,23,12,11	14th	6th	🟡
-2.9	102 CZ	50%	GS @ ORL	ORL	Jalen Suggs	pts	u 11.5	-120/-102	-125/-105	-125/-105	-125/-105	-127/-104	-114/-117	-139/102	61%	40%	52%	15,11,4,19,14,16,10,16,22,9	22nd	16th	🟡
-2.9	118 FD	46%	GS @ ORL	ORL	Franz Wagner	ast	o 3.5	'+118/-144	'+110/-140	105/-145	'+110/-145	102/-135	110/-148	108/-148	43%	47%	52%	2,2,0,2,6,4,4,3,3,4	16th	7th	🟡
-2.9	128 BR	44%	DET @ MIN	MIN	Anthony Edwards	pts	u 26.5	-	-155/+115	-	-	-	-182/128	-	57%	40%	44%	13,44,19,25,37,31,32,30,16,23	26th	27th	🟡
-2.9	-135 BV	57%	DET @ MIN	MIN	Anthony Edwards	reb+ast	o 10.5	-	-	-155/115	-135/+105	-	-	-145/106	45%	53%	53%	10,9,8,14,12,15,15,16,18,14	14th	7th	🟡
-2.9	-120 MGM	55%	CLE @ CHA	CHA	Nick Richards	ast	o 0.5	-	-	-120/-110	-	-	-	-133/-103	45%	47%	61%	0,0,0,2,1,0,0,3,1,1	4th	4th	🟡
-2.9	170 BR	37%	CLE @ CHA	CHA	Miles Bridges	stl	u 0.5	-	-	-210/150	-200/+150	-	-230/170	-204/146	0%	33%	33%	2,0,1,1,1,0,1,1,0,1	22nd	21st	🟡
-2.9	-115 MGM	53%	BKN @ WSH	BKN	Nic Claxton	reb	u 11.5	-104/-118	-115/-115	-120/-115	-	103/-137	102/-134	-115/-119	79%	80%	71%	10,10,10,5,10,14,6,9,9,16	30th	30th	🟡
-2.9	148 BR	40%	BKN @ WSH	BKN	Dorian Finney Smith	reb	o 5.5	-	'+130/-180	-	-	-	148/-200	-	29%	20%	32%	8,3,5,4,3,4,7,3,4,5	30th	22nd	🟡
-2.9	100 BV	50%	BKN @ WSH	BKN	Dorian Finney Smith	3ptm	o 1.5	-122/-104	'+100/-130	-	100/-130	-102/-130	-121/-110	100/-137	50%	33%	50%	4,3,1,3,0,2,0,0,0,1	10th	9th	🟡
-2.9	-120 FD	55%	BKN @ WSH	WSH	Corey Kispert	pts+ast	o 17.5	-120/-106	-	-130/100	-130/100	-	-	-131/-104	18%	40%	27%	15,28,22,13,17,5,17,17,20,22	14th	19th	🟡
-2.9	-140 DK	58%	BKN @ WSH	BKN	Cam Thomas	pts	u 25.5	-	'+100/-140	-	-	-	114/-157	-	95%	73%	71%	18,14,31,29,21,22,31,25,21,19	30th	26th	🟡
-3.0	-120 BV	55%	SA @ UTAH	UTAH	Walker Kessler	pts	o 7.5	-	-120/-110	-135/100	-120/-110	-138/104	-	-	55%	47%	57%	14,6,2,6,7,6,4,14,12,9	25th	29th	🟡
-3.0	-106 BR	51%	SA @ UTAH	SA	Victor Wembanyama	pts	u 22.5	-	-115/-115	-115/-115	-115/-115	-115/-115	-127/-106	-119/-115	0%	53%	63%	28,31,10,27,13,17,33,12,31,13	28th	28th	🟡
-3.0	-240 DK	71%	SA @ UTAH	UTAH	Taylor Hendricks	pts	u 10.5	-	'+170/-240	-	-	-	188/-305	-	0%	80%	87%	10,8,8,3,15,8,12,5,9,8	25th		🟡
-3.0	-104 CZ	51%	SA @ UTAH	UTAH	Lauri Markkanen	pts+ast	o 26.5	-	-	-120/-110	-105/-125	-	-	-104/-131	52%	40%	43%	17,23,27,30,11,18,31,23,23,36	24th	13th	🟡
-3.0	106 CZ	49%	SA @ UTAH	UTAH	John Collins	reb	u 8.5	-	-135/+105	-140/105	-	-117/-113	-122/-108	-145/106	72%	47%	47%	6,15,13,7,4,11,6,6,6,11	28th	17th	🟡
-3.0	-115 BV	53%	POR @ ATL	POR	Toumani Camara	pts+reb	u 17.5	-104/-122	-	-	-115/-115	-	-	-	0%	67%	80%	24,9,9,10,17,1,5,18,23,17	27th		🟡
-3.0	105 MGM	49%	PHX @ DEN	DEN	Nikola Jokic	ast	o 8.5	-	-105/-125	105/-135	-105/-125	104/-138	-103/-130	-111/-123	67%	40%	51%	5,11,8,12,6,5,7,2,11,8	11th	25th	🟡
-3.0	-160 DK	62%	PHX @ DEN	DEN	Nikola Jokic	reb	u 13.5	-	'+115/-160	-	-	-	132/-177	-	78%	47%	61%	16,12,6,17,14,7,11,16,14,11	4th	2nd	🟡
-3.0	-190 DK	66%	PHX @ DEN	PHX	Grayson Allen	pts	u 13.5	-	'+135/-190	-	-	-	150/-230	-	80%	47%	59%	26,7,14,20,17,25,32,13,8,6	7th	5th	🟡
-3.0	104 BR	49%	NY @ TOR	NY	Miles Mcbride	pts+reb+ast	u 21.5	-118/-108	-	-130/-105	-	-129/-103	-137/104	-131/-104	99%	67%	86%	22,18,2,17,9,1,32,17,31,22	23rd	10th	🟡
-3.0	-111 CZ	53%	NY @ TOR	TOR	Kelly Olynyk	pts+reb	o 18.5	-	-	-	-120/-110	-	-	-111/-123	0%	53%	30%	12,21,30,25,19,15,12,22,20,14	3rd	6th	🟡
-3.0	-104 FD	51%	NY @ TOR	NY	Jalen Brunson	pts+ast	u 34.5	-122/-104	-	-120/-110	-120/-110	-	-	-115/-119	79%	53%	56%	0,28,27,29,49,44,41,35,25,34	23rd	10th	🟡
-3.0	-110 BV	52%	NY @ TOR	NY	Isaiah Hartenstein	ast	u 2.5	-	-120/-110	100/-135	-120/-110	-	-	-117/-117	81%	47%	65%	2,2,4,2,2,3,4,3,2,5	25th	22nd	🟡
-3.0	-106 FD	51%	NY @ TOR	TOR	Gradey Dick	pts+reb	u 15.5	-120/-106	-	-120/-110	-120/-110	-	-	-109/-125	0%	73%	82%	14,13,21,12,10,10,6,26,19,11	3rd		🟡
-3.0	-105 MGM	51%	LAC @ PHI	PHI	Tobias Harris	pts	o 16.5	-114/-106	-105/-125	-105/-125	-105/-125	-106/-124	-136/102	-113/-121	40%	33%	48%	28,18,8,21,11,2,15,16,24,12	15th	6th	🟡
-3.0	-142 CZ	59%	LAC @ PHI	PHI	Mo Bamba	3ptm	u 0.5	-	'+120/-150	-	-	-	-	104/-142	41%	47%	68%	0,0,1,1,1,2,1,2,1,0	21st	21st	🟡
-3.0	-118 FD	54%	LAC @ PHI	LAC	Kawhi Leonard	pts+reb+ast	o 32.5	-118/-108	-	-	-	-	-129/-104	-	62%	40%	54%	41,32,10,35,32,32,30,31,29,33	13th	15th	🟡
-3.0	-118 BR	54%	LAC @ PHI	LAC	James Harden	pts	o 15.5	-122/+100	-130/+100	-130/-105	-130/100	-133/101	-118/-113	-121/-113	0%	40%	53%	29,21,14,13,12,9,19,15,12,11	10th	9th	🟡
-3.0	125 BR	44%	IND @ CHI	IND	Tyrese Haliburton	pts	o 20.5	-	'+110/-155	-	-	-	125/-180	-	49%	20%	44%	23,20,18,17,14,14,20,26,12,21	11th	1st	🟡
-3.0	-165 DK	62%	IND @ CHI	IND	Myles Turner	pts	o 15.5	-	-165/+120	-	-	-	-190/133	-	60%	47%	56%	12,12,24,27,11,12,6,14,20,24	11th	12th	🟡
-3.0	123 BR	45%	IND @ CHI	IND	Andrew Nembhard	ast	o 3.5	'+116/-142	'+120/-150	110/-145	'+115/-150	112/-150	123/-165	108/-148	55%	40%	59%	3,2,5,2,3,4,3,5,5,2	22nd	24th	🟡
-3.0	-106 FD	51%	HOU @ OKC	OKC	Josh Giddey	pts+ast	u 20.5	-120/-106	-	-110/-120	-115/-115	-	-	-123/-111	45%	73%	80%	26,17,20,18,23,15,13,15,27,29	8th	5th	🟡
-3.0	-110 MGM	52%	HOU @ OKC	OKC	Josh Giddey	pts+ast	o 20.5	-120/-106	-	-110/-120	-115/-115	-	-	-123/-111	55%	27%	20%	26,17,20,18,23,15,13,15,27,29	8th	5th	🟡
-3.0	130 BR	43%	HOU @ OKC	HOU	Jabari Smith	pts	o 15.5	-	'+115/-160	-	-	-	130/-186	-	29%	47%	38%	2,19,15,10,15,16,20,18,5,5	14th	17th	🟡
-3.0	-130 BR	57%	HOU @ OKC	HOU	Fred Vanvleet	pts	o 16.5	-	-145/+105	-	-	-	-130/-103	-	56%	60%	48%	15,18,22,21,27,13,7,9,34,15	14th	8th	🟡
-3.0	-130 BR	57%	HOU @ OKC	OKC	Chet Holmgren	reb	u 9.5	-	'+105/-135	100/-135	-	108/-144	-103/-130	114/-157	0%	60%	66%	14,3,6,13,8,11,14,10,4,9	22nd	23rd	🟡
-3.0	-140 DK	58%	HOU @ OKC	HOU	Amen Thompson	reb	u 9.5	-	'+110/-140	110/-145	-	126/-170	107/-143	116/-160	0%	80%	81%	3,8,5,4,11,8,10,8,10,9	25th		🟡
-3.0	-106 FD	51%	GS @ ORL	ORL	Franz Wagner	pts	o 18.5	-106/-114	-115/-115	-115/-115	-115/-115	-116/-114	-115/-115	-113/-121	59%	33%	56%	8,28,13,13,14,19,22,11,18,18	22nd	20th	🟡
-3.0	-103 CZ	51%	GS @ ORL	GS	Draymond Green	pts+ast	u 13.5	-115/-111	-	-	-120/-110	-	-	-133/-103	37%	53%	43%	18,23,11,9,19,7,17,17,15,12	2nd	2nd	🟡
-3.0	-190 DK	66%	DET @ MIN	DET	Jalen Duren	pts	o 10.5	-	-190/+135	-	-	-	-230/150	-	38%	87%	78%	11,14,12,6,20,24,15,11,8,11	1st	7th	🟡
-3.0	-118 FD	54%	DET @ MIN	DET	Cade Cunningham	ast	u 6.5	-104/-118	-105/-125	-105/-130	-105/-125	-103/-129	102/-137	-106/-129	50%	27%	36%	7,8,11,10,8,6,9,9,10,6	2nd	13th	🟡
-3.0	-120 MGM	55%	CLE @ CHA	CHA	Nick Richards	pts+reb	u 19.5	-	-	-110/-120	-110/-120	-	-	106/-145	70%	47%	52%	6,23,26,23,13,17,22,10,28,14	6th	9th	🟡
-3.0	-105 MGM	51%	CLE @ CHA	CLE	Evan Mobley	ast	o 2.5	-	-110/-120	-105/-130	-110/-120	-	-	-123/-111	62%	53%	55%	6,0,1,7,1,7,6,4,1,8	26th	30th	🟡
-3.0	130 BR	43%	BKN @ WSH	WSH	Marvin Bagley	pts	o 10.5	-	'+115/-160	-	-	-	130/-186	-	0%	53%	54%	14,8,15,9,20,23,10,6,10,16	16th	5th	🟡
-3.0	-109 BR	52%	BKN @ WSH	WSH	Corey Kispert	pts+reb+ast	u 21.5	-106/-120	-	-115/-115	-	-115/-115	-122/-109	-111/-123	82%	67%	81%	19,33,24,15,20,7,18,20,21,34	15th	21st	🟡
-3.1	175 BR	36%	SA @ UTAH	SA	Victor Wembanyama	ast	u 3.5	-	-215/+150	-	-	-	-245/175	-	0%	33%	52%	7,6,3,3,6,2,7,3,5,4	29th	13th	🟡
-3.1	-215 DK	68%	SA @ UTAH	SA	Victor Wembanyama	ast	o 3.5	-	-215/+150	-	-	-	-245/175	-	0%	67%	48%	7,6,3,3,6,2,7,3,5,4	29th	13th	🟡
-3.1	-165 DK	62%	SA @ UTAH	UTAH	Keyonte George	pts	u 18.5	-	'+120/-165	-	-	-	132/-190	-	0%	67%	77%	0,29,26,25,18,15,9,18,15,6	25th		🟡
-3.1	120 DK	45%	POR @ ATL	POR	Scoot Henderson	reb	u 3.5	-140/+114	-150/+120	-	-	-	-	-	0%	53%	64%	1,6,1,7,2,5,2,4,4,3	19th		🟡
-3.1	123 BR	45%	PHX @ DEN	DEN	Jamal Murray	ast	u 6.5	-	-145/+114	-150/110	-145/+110	-153/114	-165/123	-151/110	57%	40%	50%	11,9,8,7,12,5,8,7,11,4	11th	25th	🟡
-3.1	160 BR	38%	PHX @ DEN	DEN	Aaron Gordon	pts	o 16.5	-	'+140/-195	-	-	-	160/-240	-	45%	33%	28%	7,16,7,19,16,7,11,14,10,22	13th	21st	🟡
-3.1	140 DK	42%	NY @ TOR	NY	Miles Mcbride	ast	o 3.5	-	'+140/-180	125/-165	'+135/-180	108/-146	130/-177	133/-184	3%	27%	14%	9,1,2,2,0,0,2,3,3,4	25th	29th	🟡
-3.1	102 BR	50%	NY @ TOR	NY	Jalen Brunson	pts+reb+ast	u 38.5	-122/-104	-	-125/-105	-	-124/-107	-136/102	-127/-108	77%	60%	59%	0,31,30,33,50,48,46,37,29,36	23rd	10th	🟡
-3.1	100 BV	50%	NY @ TOR	NY	Isaiah Hartenstein	pts+ast	o 11.5	-	-	-115/-115	100/-130	-	-	-103/-133	10%	27%	26%	7,7,7,8,11,10,17,23,19,11	23rd	20th	🟡
-3.1	110 BR	48%	LAL @ MEM	LAL	Lebron James	pts	o 26.5	-	'+100/-135	-	-	-	110/-148	-	62%	47%	35%	31,26,19,31,29,18,40,25,20,26	12th	15th	🟡
-3.1	-114 FD	53%	LAL @ MEM	LAL	Dangelo Russell	reb	u 3.5	-106/-114	-	-	-	-	-108/-124	-	68%	53%	66%	3,6,1,6,3,2,3,4,5,7	29th	30th	🟡
-3.1	-120 MGM	55%	LAL @ MEM	LAL	Anthony Davis	reb	o 13.5	-124/+102	-125/-105	-120/-110	-	-122/-108	-148/110	-129/-106	42%	47%	42%	12,11,13,25,10,4,15,19,16,23	29th	21st	🟡
-3.1	-125 MGM	56%	LAC @ PHI	LAC	Paul George	pts	u 22.5	-	'+105/-135	-105/-125	'+105/-135	-106/-125	-104/-129	114/-157	44%	53%	48%	21,22,22,28,26,26,27,31,18,26	10th		🟡
-3.1	160 BR	38%	LAC @ PHI	LAC	Kawhi Leonard	ast	o 3.5	-	'+140/-195	-	-	-	160/-215	-	68%	33%	46%	7,4,2,3,2,2,2,3,3,3	10th	4th	🟡
-3.1	122 FD	45%	LAC @ PHI	LAC	James Harden	blk	u 0.5	-156/+122	-	-150/110	-145/+110	-	-	-151/110	0%	40%	39%	1,1,0,0,0,1,1,1,1,0	26th	18th	🟡
-3.1	106 CZ	49%	LAC @ PHI	LAC	Ivica Zubac	reb	o 9.5	'+104/-128	-110/-120	-110/-120	-	109/-145	-	106/-145	47%	33%	42%	9,6,8,8,11,6,9,8,10,11	21st	14th	🟡
-3.1	100 BV	50%	IND @ CHI	IND	Myles Turner	pts+ast	u 17.5	-	-	-120/-110	-130/100	-	-	-127/-108	40%	67%	51%	13,12,28,28,12,13,9,14,23,24	13th	13th	🟡
-3.1	100 FD	50%	IND @ CHI	CHI	Coby White	3ptm	o 2.5	'+100/-128	-110/-120	-	-110/-120	-104/-127	-109/-122	-	28%	33%	48%	2,5,7,2,3,1,1,2,1,2	1st	3rd	🟡
-3.1	165 BR	38%	IND @ CHI	CHI	Ayo Dosunmu	pts	u 13.5	-	-200/+145	-	-	-	-250/165	-	89%	40%	63%	14,13,9,20,7,34,23,35,14,12	29th	29th	🟡
-3.1	-135 MGM	57%	HOU @ OKC	OKC	Jalen Williams	pts	u 24.5	-	'+105/-135	100/-135	'+105/-135	127/-171	110/-148	110/-151	93%	73%	78%	7,31,15,7,27,23,18,20,18,26	9th		🟡
-3.1	-145 DK	59%	HOU @ OKC	HOU	Jalen Green	reb	u 6.5	-	'+114/-145	115/-150	-	115/-154	135/-182	112/-154	89%	60%	76%	3,3,2,7,8,11,10,4,4,6	25th	13th	🟡
