EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-1.4	160 BR	38%	GS @ UTAH	UTAH	Lauri Markkanen	stl	u 0.5	-184/+142	-	-	-190/+145	-	-215/160	-184/133	58%	40%	40%	3,1,0,1,1,1,1,0,1,0	21st	26th	🟡
-1.4	-106 CZ	51%	GS @ UTAH	GS	Klay Thompson	pts+reb	o 19.5	-120/-106	-	-	-115/-115	-	-	-106/-129	70%	46%	55%	26,17,28,16,14,14,21,7,32,15	21st	16th	🟡
-1.4	100 BV	50%	GS @ UTAH	UTAH	Jordan Clarkson	pts	o 17.5	-102/-120	-105/-125	-	100/-130	-116/-113	-106/-125	-129/-106	76%	33%	46%	19,14,13,11,16,12,12,13,22,17	22nd	25th	🟡
-1.4	105 BV	49%	GS @ UTAH	GS	Andrew Wiggins	pts	o 12.5	'+100/-122	'+100/-130	-	'+105/-135	-110/-121	-112/-120	-111/-123	69%	46%	36%	17,22,23,9,2,21,11,12,17,10	26th	21st	🟡
-1.6	-122 FD	55%	MIN @ POR	MIN	Naz Reid	pts	u 11.5	'+100/-122	-	-	'+105/-135	-	-	-	55%	60%	50%	5,13,9,12,9,13,10,17,11,10	18th	24th	🟡
-1.6	112 BR	47%	MIN @ POR	POR	Deandre Ayton	pts	u 13.5	-128/+104	-130/-105	-	-135/+105	-	-152/112	-	28%	34%	45%	5,18,20,22,18,20,8,27,18,22	1st	7th	🟡
-1.6	-172 FD	63%	MIL @ MEM	MIL	Damian Lillard	stl	u 1.5	'+134/-172	-	-	'+150/-200	-	148/-200	143/-199	76%	67%	70%	2,1,2,0,1,0,1,3,0,0	25th	21st	🟡
-1.6	-102 FD	50%	GS @ UTAH	UTAH	Walker Kessler	reb	o 8.5	-102/-120	-110/-120	-	-	-112/-118	-121/-110	-113/-121	44%	33%	29%	3,4,7,7,7,8,9,9,9,7	11th	11th	🟡
-1.6	106 CZ	49%	GS @ UTAH	GS	Stephen Curry	3ptm	o 5.5	-102/-125	-105/-125	-	-105/-125	-109/-122	-105/-129	106/-145	35%	60%	42%	9,8,4,10,4,1,11,9,7,9	29th	18th	🟡
-1.6	104 FD	49%	GS @ UTAH	GS	Klay Thompson	blk	o 0.5	'+104/-132	-	-	-105/-125	-	-	-111/-123	36%	60%	46%	1,1,0,1,1,0,1,1,0,1	30th	25th	🟡
-1.6	107 BR	48%	GS @ UTAH	UTAH	Keyonte George	pts+reb+ast	u 21.5	-	-	-	-125/-105	-129/-103	-143/107	-127/-108	0%	60%	64%	16,11,28,18,17,31,23,17,10,25	16th		🟡
-1.7	-114 BR	53%	MIL @ MEM	MEM	Luke Kennard	pts	u 13.5	'+104/-128	'+100/-130	-	'+105/-135	-115/-115	-117/-114	-109/-125	77%	54%	63%	18,14,19,15,6,11,12,11,12,19	23rd	27th	🟡
-1.7	-154 FD	61%	MIL @ MEM	MIL	Damian Lillard	3ptm	u 3.5	'+120/-154	'+135/-175	-	'+135/-180	133/-182	128/-175	126/-174	52%	80%	66%	2,2,3,2,3,5,1,2,2,2	18th	24th	🟡
-1.7	135 BV	43%	GS @ UTAH	UTAH	Lauri Markkanen	3ptm	u 2.5	-148/+116	-175/+135	-	-180/+135	-176/130	-143/108	-154/112	44%	47%	40%	6,7,1,2,4,5,5,2,3,2	15th	13th	🟡
-1.7	133 CZ	43%	GS @ UTAH	UTAH	Keyonte George	reb	o 3.5	'+122/-150	'+124/-160	-	-	-	115/-152	133/-184	0%	26%	30%	4,0,4,2,3,10,2,0,1,5	11th		🟡
-1.7	-122 BR	55%	GS @ UTAH	UTAH	Collin Sexton	3ptm	o 1.5	-128/+100	-135/+105	-	-135/+105	-138/104	-122/-109	-145/106	23%	73%	47%	1,3,0,2,2,3,1,3,2,2	15th	12th	🟡
-1.8	-114 FD	53%	MIN @ POR	MIN	Mike Conley	reb	u 2.5	-106/-114	'+110/-140	-	-	-	-114/-117	-109/-125	57%	27%	43%	4,3,2,4,5,3,0,5,4,4	17th	21st	🟡
-1.8	-155 DK	61%	MIN @ POR	MIN	Karl Anthony Towns	reb	o 6.5	-	-155/+115	-	-	-	-177/132	-	74%	46%	67%	10,5,10,9,3,10,5,5,4,5	17th	23rd	🟡
-1.8	-105 BV	51%	MIN @ POR	POR	Jerami Grant	pts+reb	o 23.5	-120/-106	-	-	-105/-125	-	-	-113/-121	52%	46%	52%	20,23,26,5,31,32,21,57,29,13	1st	13th	🟡
-1.8	132 BR	43%	MIL @ MEM	MEM	Vince Williams	ast	u 4.5	-150/+122	-	-	-	-	-177/132	-	0%	54%	80%	4,4,1,2,4,5,8,8,9,7	13th		🟡
-1.8	-110 BV	52%	MIL @ MEM	MEM	Vince Williams	pts+reb+ast	u 27.5	-102/-125	-	-	-120/-110	-110/-120	-110/-121	-111/-123	0%	60%	84%	34,20,29,25,25,27,32,24,24,27	21st		🟡
-1.8	-152 BR	60%	MIL @ MEM	MEM	Luke Kennard	3ptm	u 3.5	'+124/-158	'+130/-166	-	'+130/-170	149/-204	114/-152	118/-163	74%	60%	63%	5,4,5,5,2,3,3,2,4,4	9th	11th	🟡
-1.8	110 BV	48%	MIL @ MEM	MIL	Brook Lopez	pts	o 12.5	'+104/-128	'+100/-130	-	'+110/-145	-100/-133	102/-136	-111/-123	69%	46%	48%	15,8,11,24,19,19,12,11,9,7	13th	16th	🟡
-1.8	-150 BV	60%	GS @ UTAH	GS	Klay Thompson	stl	o 0.5	-	-	-	-150/+115	-	-190/140	-157/114	50%	40%	44%	0,1,2,0,3,2,0,1,0,0	28th	25th	🟡
-1.8	-192 FD	66%	GS @ UTAH	GS	Draymond Green	blk	u 1.5	'+148/-192	-	-	'+175/-240	-	150/-205	165/-234	74%	80%	79%	2,1,3,1,2,1,0,0,1,0	30th	29th	🟡
-1.8	-120 DK	55%	GS @ UTAH	GS	Brandin Podziemski	pts	u 11.5	-	-110/-120	-	-	-104/-125	-104/-129	112/-154	0%	67%	65%	10,11,12,15,15,6,9,10,10,25	26th		🟡
-1.9	-125 BV	56%	MIN @ POR	MIN	Mike Conley	pts+ast	u 16.5	-	-	-	-105/-125	-	-	104/-142	33%	60%	52%	27,7,14,13,13,17,17,27,12,13	18th	22nd	🟡
-1.9	-158 FD	61%	MIN @ POR	MIN	Mike Conley	3ptm	o 1.5	-158/+124	-175/+135	-	-180/+135	-187/137	-	-179/129	53%	66%	65%	3,1,2,2,1,1,3,6,1,1	3rd	6th	🟡
-1.9	120 BR	45%	MIN @ POR	POR	Jerami Grant	pts	o 21.5	-	'+105/-145	-	-	-	120/-167	-	43%	40%	52%	17,18,21,4,24,27,18,49,24,12	1st	13th	🟡
-1.9	120 BR	45%	GS @ UTAH	UTAH	Jordan Clarkson	pts	o 18.5	-	'+105/-145	-	-	-	120/-167	-	71%	26%	42%	19,14,13,11,16,12,12,13,22,17	22nd	25th	🟡
-1.9	-104 BR	51%	GS @ UTAH	GS	Jonathan Kuminga	pts	u 19.5	-115/-105	-	-	-110/-120	-	-129/-104	-	92%	34%	75%	22,26,29,16,28,18,18,21,14,13	26th	29th	🟡
-1.9	-124 FD	55%	GS @ UTAH	UTAH	John Collins	reb	o 8.5	-124/+102	-135/+105	-	-	-132/-100	-155/116	-133/-103	28%	66%	52%	16,10,7,11,9,10,9,14,7,10	11th	20th	🟡
-1.9	-195 DK	66%	GS @ UTAH	GS	Draymond Green	reb	o 6.5	-	-195/+140	-	-	-	-230/165	-	58%	53%	42%	14,6,12,6,10,6,8,7,10,10	5th	3rd	🟡
-1.9	120 BR	45%	GS @ UTAH	UTAH	Collin Sexton	pts	o 20.5	-	'+105/-145	-	-	-	120/-165	-	9%	60%	36%	11,24,6,22,22,19,14,19,22,18	22nd	25th	🟡
-2.0	-215 DK	68%	MIN @ POR	MIN	Rudy Gobert	pts	o 12.5	-	-215/+155	-	-	-	-278/175	-	55%	73%	62%	10,19,12,17,22,17,12,16,17,16	18th	24th	🟡
-2.0	-130 BV	57%	MIN @ POR	MIN	Mike Conley	reb+ast	u 9.5	-	-	-	100/-130	-	-	108/-148	54%	40%	58%	14,7,6,7,14,12,8,14,11,10	20th	19th	🟡
-2.0	-111 CZ	53%	MIN @ POR	MIN	Mike Conley	pts+reb+ast	o 18.5	-115/-111	-	-	-125/-105	-126/-105	-124/-107	-111/-123	68%	33%	48%	31,10,16,17,18,20,17,32,16,17	18th	24th	🟡
-2.0	-127 CZ	56%	MIN @ POR	POR	Anfernee Simons	pts	o 21.5	-	-150/+120	-	-	-128/-104	-143/107	-127/-108	52%	46%	56%	17,33,40,11,15,24,29,26,29,20	1st	2nd	🟡
-2.0	130 BR	43%	MIN @ POR	POR	Anfernee Simons	pts	u 20.5	-	-155/+115	-	-	-	-186/130	-	44%	54%	44%	17,33,40,11,15,24,29,26,29,20	1st	2nd	🟡
-2.0	-108 FD	52%	GS @ UTAH	UTAH	Lauri Markkanen	pts	o 22.5	-108/-112	-120/-110	-	-120/-110	-134/101	-120/-112	-109/-125	64%	46%	48%	29,33,13,14,28,21,33,22,19,16	22nd	15th	🟡
-2.1	-145 DK	59%	MIN @ POR	POR	Jerami Grant	pts	u 21.5	-	'+105/-145	-	-	-	120/-167	-	57%	60%	48%	17,18,21,4,24,27,18,49,24,12	1st	13th	🟡
-2.1	-177 BR	64%	MIN @ POR	POR	Deandre Ayton	blk	o 0.5	-194/+150	-	-	-210/+155	-	-177/130	-204/146	54%	53%	55%	0,2,0,1,0,1,1,2,3,0	8th	8th	🟡
-2.1	-102 FD	50%	MIL @ MEM	MEM	Vince Williams	pts+reb+ast	o 27.5	-102/-125	-	-	-120/-110	-110/-120	-110/-121	-111/-123	0%	40%	16%	34,20,29,25,25,27,32,24,24,27	21st		🟡
-2.1	155 BR	39%	MIL @ MEM	MIL	Damian Lillard	ast	u 5.5	-	-185/+135	-	-	-	-210/155	-	25%	40%	44%	4,3,9,5,7,8,6,8,5,5	8th	10th	🟡
-2.1	-140 DK	58%	GS @ UTAH	GS	Stephen Curry	reb	u 4.5	-	'+110/-140	-	-	-	128/-175	106/-145	20%	47%	54%	3,8,6,6,5,3,2,9,6,4	5th	24th	🟡
-2.1	-104 FD	51%	GS @ UTAH	UTAH	Jordan Clarkson	pts+ast	o 21.5	-104/-122	-	-	-110/-120	-	-	-121/-113	75%	46%	53%	27,16,14,12,26,17,14,17,23,22	19th	19th	🟡
-2.1	-145 DK	59%	GS @ UTAH	UTAH	Jordan Clarkson	pts	u 18.5	-	'+105/-145	-	-	-	120/-167	-	29%	74%	58%	19,14,13,11,16,12,12,13,22,17	22nd	25th	🟡
-2.1	115 BV	47%	GS @ UTAH	GS	Brandin Podziemski	pts	u 10.5	-122/+100	-145/+105	-	-150/+115	-	-143/107	-	0%	60%	60%	10,11,12,15,15,6,9,10,10,25	26th		🟡
-2.2	102 BR	50%	MIN @ POR	POR	Scoot Henderson	reb	u 2.5	-110/-110	-130/+100	-	-	-	-136/102	-	0%	54%	39%	1,4,1,1,4,2,0,5,8,1	1st		🟡
-2.2	-160 FD	62%	MIN @ POR	MIN	Karl Anthony Towns	3ptm	u 2.5	'+124/-160	'+130/-166	-	'+130/-170	148/-205	125/-167	143/-199	71%	67%	72%	2,1,2,4,2,1,7,4,1,1	3rd	25th	🟡
-2.2	100 BV	50%	MIN @ POR	POR	Jerami Grant	pts+reb+ast	u 26.5	-120/-106	-	-	-130/100	-123/-108	-118/-113	-121/-113	48%	54%	50%	23,24,35,7,33,35,25,63,33,17	1st	9th	🟡
-2.2	-175 DK	64%	MIL @ MEM	MEM	Luke Kennard	pts	u 15.5	-	'+125/-175	-	-	-	143/-210	-	86%	80%	86%	18,14,19,15,6,11,12,11,12,19	23rd	27th	🟡
-2.2	-124 FD	55%	MIL @ MEM	MIL	Jae Crowder	reb	o 3.5	-124/+102	-	-	-	-	-137/104	-	50%	26%	41%	4,0,5,2,2,6,8,2,1,1	28th	23rd	🟡
-2.2	-120 BV	55%	GS @ UTAH	UTAH	Talen Horton Tucker	pts+ast	u 10.5	-	-	-	-110/-120	-	-	-101/-135	42%	27%	32%	17,33,30,2,11,10,7,9,17,11	19th	8th	🟡
-2.2	107 BR	48%	GS @ UTAH	GS	Stephen Curry	pts	o 31.5	-	-105/-130	-	-	-	107/-143	-	41%	40%	32%	46,37,20,60,29,9,42,30,25,41	26th	8th	🟡
-2.2	-110 BV	52%	GS @ UTAH	UTAH	Jordan Clarkson	pts+reb	o 20.5	-111/-115	-	-	-110/-120	-	-	-133/-103	73%	26%	44%	22,15,14,12,18,17,14,14,26,20	17th	21st	🟡
-2.3	-165 DK	62%	MIN @ POR	MIN	Rudy Gobert	pts	o 13.5	-	-165/+120	-	-	-	-195/135	-	53%	66%	52%	10,19,12,17,22,17,12,16,17,16	18th	24th	🟡
-2.3	-120 FD	55%	MIN @ POR	MIN	Rudy Gobert	reb	o 12.5	-120/-102	-130/+100	-	-	-134/101	-130/-103	-137/100	44%	60%	49%	13,7,18,6,16,13,16,11,10,15	17th	23rd	🟡
-2.3	-115 BV	53%	MIL @ MEM	MEM	Vince Williams	reb+ast	u 12.5	-	-	-	-115/-115	-	-	-106/-129	0%	80%	91%	9,9,9,8,10,8,19,10,12,15	19th		🟡
-2.3	-165 DK	62%	MIL @ MEM	MIL	Giannis Antetokounmpo	pts	o 27.5	-	-165/+120	-	-	-	-195/135	-	62%	60%	62%	30,29,27,48,33,34,17,15,36,23	13th	13th	🟡
-2.3	-124 FD	55%	MIL @ MEM	MIL	Bobby Portis	pts	o 14.5	-124/+102	-	-	-135/+105	-	-	-	46%	33%	32%	20,9,11,12,27,5,12,18,13,16	13th		🟡
-2.3	138 BR	42%	GS @ UTAH	GS	Klay Thompson	3ptm	u 2.5	-166/+130	-166/+130	-	-170/+130	-147/109	-186/138	-169/123	24%	47%	39%	5,2,6,2,2,0,4,1,3,1	29th	24th	🟡
-2.3	132 FD	43%	GS @ UTAH	UTAH	Jordan Clarkson	reb	o 3.5	'+132/-162	'+124/-160	-	-	-	125/-167	106/-145	63%	26%	40%	3,1,1,1,2,5,2,1,4,3	11th	12th	🟡
-2.3	-145 DK	59%	GS @ UTAH	UTAH	Collin Sexton	pts	u 20.5	-	'+105/-145	-	-	-	120/-165	-	91%	40%	64%	11,24,6,22,22,19,14,19,22,18	22nd	25th	🟡
-2.4	-106 CZ	51%	MIL @ MEM	MIL	Giannis Antetokounmpo	ast	o 6.5	-112/-108	-120/-110	-	-120/-110	-103/-128	-120/-112	-106/-129	35%	60%	41%	4,4,4,10,13,6,7,3,5,8	8th	3rd	🟡
-2.4	-185 DK	65%	MIL @ MEM	MIL	Damian Lillard	ast	o 5.5	-	-185/+135	-	-	-	-210/155	-	75%	60%	56%	4,3,9,5,7,8,6,8,5,5	8th	10th	🟡
-2.4	-105 BV	51%	MIL @ MEM	MIL	Brook Lopez	reb+ast	u 7.5	-	-	-	-125/-105	-	-	-117/-117	55%	40%	58%	14,12,12,3,4,7,7,9,8,3	25th	19th	🟡
-2.4	-110 BR	52%	GS @ UTAH	UTAH	Walker Kessler	reb	u 8.5	-102/-120	-110/-120	-	-	-112/-118	-121/-110	-113/-121	56%	67%	71%	3,4,7,7,7,8,9,9,9,7	11th	11th	🟡
-2.4	102 FD	50%	GS @ UTAH	UTAH	John Collins	stl	u 0.5	-130/+102	-	-	-125/-105	-	-122/-109	-123/-111	56%	54%	55%	1,0,1,0,1,1,0,1,0,1	21st	26th	🟡
-2.5	-125 DK	56%	MIN @ POR	MIN	Karl Anthony Towns	reb	u 7.5	'+110/-134	-105/-125	-	-	-107/-124	105/-139	110/-151	26%	60%	44%	10,5,10,9,3,10,5,5,4,5	17th	23rd	🟡
-2.5	-108 FD	52%	MIL @ MEM	MIL	Giannis Antetokounmpo	pts	o 29.5	-108/-112	-130/+100	-	-115/-115	-113/-117	-118/-113	-115/-119	58%	53%	58%	30,29,27,48,33,34,17,15,36,23	13th	13th	🟡
-2.5	-123 CZ	55%	MIL @ MEM	MIL	Brook Lopez	pts	u 12.5	'+104/-128	'+100/-130	-	'+110/-145	-100/-133	102/-136	-111/-123	31%	54%	52%	15,8,11,24,19,19,12,11,9,7	13th	16th	🟡
-2.5	-108 CZ	52%	GS @ UTAH	UTAH	Walker Kessler	pts+reb+ast	u 19.5	-	-	-	-105/-125	-119/-111	-	-127/-108	59%	67%	71%	7,14,18,13,17,24,14,21,21,20	16th	22nd	🟡
-2.5	-108 FD	52%	GS @ UTAH	GS	Stephen Curry	pts+reb+ast	o 40.5	-108/-118	-	-	-130/100	-109/-122	-118/-113	-117/-117	50%	60%	42%	56,52,32,70,37,13,46,45,41,50	24th	26th	🟡
-2.5	-115 CZ	53%	GS @ UTAH	UTAH	John Collins	pts+reb	o 23.5	-120/-108	-	-	-130/100	-	-	-115/-119	26%	53%	35%	38,30,22,22,24,25,31,35,18,21	17th	15th	🟡
-2.5	110 FD	48%	GS @ UTAH	UTAH	John Collins	blk	u 0.5	-140/+110	-	-	-130/100	-	-	-135/-101	35%	40%	50%	0,2,2,0,2,0,1,0,1,1	15th	5th	🟡
-2.6	104 CZ	49%	MIN @ POR	MIN	Mike Conley	pts+ast	o 16.5	-	-	-	-105/-125	-	-	104/-142	67%	40%	48%	27,7,14,13,13,17,17,27,12,13	18th	22nd	🟡
-2.6	-135 DK	57%	MIL @ MEM	MIL	Malik Beasley	reb	o 3.5	-144/+118	-135/+105	-	-	-	-162/120	-139/102	43%	53%	58%	4,1,6,7,3,4,4,2,5,3	28th	17th	🟡
-2.6	105 BV	49%	GS @ UTAH	GS	Draymond Green	pts	u 8.5	-124/+102	-115/-115	-	-135/+105	-133/-100	-129/-104	-133/-103	53%	54%	50%	8,9,9,7,8,4,8,15,12,9	26th	29th	🟡
-2.6	-118 FD	54%	GS @ UTAH	GS	Brandin Podziemski	ast	o 4.5	-118/-104	-130/+100	-	-130/100	-120/-110	-132/100	-133/-103	0%	46%	37%	5,3,14,5,3,5,7,7,3,8	29th		🟡
-2.6	-122 FD	55%	GS @ UTAH	GS	Brandin Podziemski	reb+ast	o 10.5	-122/-104	-	-	-135/+105	-	-	-133/-103	0%	53%	37%	12,9,21,16,14,10,14,15,7,15	17th		🟡
-2.7	-125 DK	56%	MIN @ POR	POR	Scoot Henderson	pts	o 12.5	-	-125/-105	-	-	-133/101	-143/108	-137/100	0%	53%	47%	4,19,11,6,4,22,15,30,14,14	1st		🟡
-2.7	105 BV	49%	MIN @ POR	MIN	Naz Reid	pts	o 11.5	'+100/-122	-	-	'+105/-135	-	-	-	45%	40%	50%	5,13,9,12,9,13,10,17,11,10	18th	24th	🟡
-2.7	-113 FD	53%	MIL @ MEM	MEM	Santi Aldama	pts+reb+ast	o 22.5	-113/-113	-	-	-125/-105	-127/-104	-118/-113	-125/-109	14%	20%	25%	26,17,25,30,9,20,22,20,15,16	21st	15th	🟡
-2.7	-113 FD	53%	MIL @ MEM	MEM	Santi Aldama	pts+ast	o 16.5	-113/-113	-	-	-125/-105	-	-	-123/-111	15%	26%	20%	19,11,18,21,4,16,17,14,11,11	21st	16th	🟡
-2.7	142 FD	41%	MIL @ MEM	MIL	Brook Lopez	blk	o 2.5	'+142/-184	-	-	'+140/-185	-	-	114/-157	45%	40%	50%	4,1,2,0,2,2,2,3,3,1	28th	29th	🟡
-2.7	-260 DK	72%	GS @ UTAH	UTAH	Walker Kessler	pts	u 12.5	-	'+185/-260	-	-	-	205/-345	-	81%	94%	90%	4,10,11,6,8,13,4,10,11,12	22nd	21st	🟡
-2.7	-101 CZ	50%	GS @ UTAH	UTAH	Talen Horton Tucker	pts+ast	o 10.5	-	-	-	-110/-120	-	-	-101/-135	58%	73%	68%	17,33,30,2,11,10,7,9,17,11	19th	8th	🟡
-2.8	-105 BV	51%	MIN @ POR	POR	Scoot Henderson	reb+ast	u 7.5	-106/-120	-	-	-125/-105	-	-	-127/-108	0%	60%	58%	3,11,4,1,8,6,4,7,17,10	2nd		🟡
-2.8	-124 BR	55%	MIN @ POR	POR	Jerami Grant	stl	o 0.5	-	-	-	-135/+105	-	-124/-107	-137/100	50%	46%	47%	1,1,0,0,0,0,2,0,0,1	19th	23rd	🟡
-2.8	-106 FD	51%	MIN @ POR	MIN	Jaden Mcdaniels	pts+reb	u 12.5	-120/-106	-	-	-115/-115	-	-	-117/-117	31%	34%	41%	13,10,17,13,14,9,14,11,11,2	18th	9th	🟡
-2.8	-110 FD	52%	MIL @ MEM	MEM	Vince Williams	reb	o 6.5	-110/-110	-120/-110	-	-	-119/-111	-120/-112	-123/-111	7%	46%	39%	5,5,8,6,6,3,11,2,3,8	22nd		🟡
-2.8	-106 CZ	51%	MIL @ MEM	MEM	Vince Williams	reb+ast	o 12.5	-	-	-	-115/-115	-	-	-106/-129	0%	20%	9%	9,9,9,8,10,8,19,10,12,15	19th		🟡
-2.8	-135 DK	57%	MIL @ MEM	MEM	Luke Kennard	reb	u 3.5	-	'+105/-135	-	-	-	-	110/-151	68%	80%	78%	2,2,3,5,2,2,3,0,3,2	22nd	24th	🟡
-2.8	143 BR	41%	MIL @ MEM	MEM	Luke Kennard	pts	o 15.5	-	'+125/-175	-	-	-	143/-210	-	14%	20%	14%	18,14,19,15,6,11,12,11,12,19	23rd	27th	🟡
-2.8	-130 FD	57%	MIL @ MEM	MIL	Giannis Antetokounmpo	reb	u 12.5	'+106/-130	'+105/-135	-	-	124/-164	105/-139	-101/-135	59%	74%	68%	12,12,8,6,7,10,3,14,18,11	28th	23rd	🟡
-2.8	-104 FD	51%	GS @ UTAH	GS	Stephen Curry	pts+reb	o 34.5	-104/-122	-	-	-115/-115	-	-	-113/-121	56%	46%	40%	49,45,26,66,34,12,44,39,31,45	21st	8th	🟡
-2.8	-130 DK	57%	GS @ UTAH	GS	Stephen Curry	pts	u 31.5	-	-105/-130	-	-	-	107/-143	-	59%	60%	68%	46,37,20,60,29,9,42,30,25,41	26th	8th	🟡
-2.8	-135 DK	57%	GS @ UTAH	GS	Jonathan Kuminga	reb	o 5.5	-140/+112	-135/+105	-	-	-153/114	-152/114	-148/108	21%	53%	35%	9,7,6,4,10,6,2,5,2,8	5th	3rd	🟡
-2.8	175 BV	36%	GS @ UTAH	GS	Draymond Green	blk	o 1.5	'+148/-192	-	-	'+175/-240	-	150/-205	165/-234	26%	20%	21%	2,1,3,1,2,1,0,0,1,0	30th	29th	🟡
-2.8	-138 FD	58%	GS @ UTAH	GS	Brandin Podziemski	reb	o 5.5	-138/+112	-145/+114	-	-	-156/116	-152/115	-154/112	0%	60%	51%	7,6,7,11,11,5,7,8,4,7	5th		🟡
-2.8	-220 DK	69%	GS @ UTAH	GS	Brandin Podziemski	pts	u 13.5	-	'+155/-220	-	-	-	175/-275	-	0%	74%	83%	10,11,12,15,15,6,9,10,10,25	26th		🟡
-2.9	-112 FD	53%	MIN @ POR	MIN	Naz Reid	reb	u 4.5	-108/-112	-110/-120	-	-	-	-	-109/-125	59%	67%	54%	4,2,5,8,5,6,4,4,7,3	17th	23rd	🟡
-2.9	-117 BR	54%	MIN @ POR	POR	Anfernee Simons	pts	u 22.5	-104/-118	-110/-125	-	'+105/-135	-	-114/-117	-	61%	54%	44%	17,33,40,11,15,24,29,26,29,20	1st	2nd	🟡
-2.9	-118 FD	54%	MIL @ MEM	MEM	Vince Williams	pts	u 15.5	-104/-118	'+100/-140	-	-105/-125	-	-106/-125	-	0%	54%	82%	25,11,20,17,15,19,13,14,12,12	23rd		🟡
-2.9	-108 FD	52%	MIL @ MEM	MIL	Giannis Antetokounmpo	ast	u 6.5	-112/-108	-120/-110	-	-120/-110	-103/-128	-120/-112	-106/-129	65%	40%	59%	4,4,4,10,13,6,7,3,5,8	8th	3rd	🟡
-3.0	105 BV	49%	MIN @ POR	POR	Scoot Henderson	pts+reb+ast	u 20.5	-122/-104	-	-	-135/+105	-121/-109	-137/104	-131/-104	0%	54%	62%	7,30,15,7,12,28,19,37,31,24	1st		🟡
-3.0	108 BR	48%	MIN @ POR	POR	Scoot Henderson	pts	u 12.5	-	-125/-105	-	-	-133/101	-143/108	-137/100	0%	47%	53%	4,19,11,6,4,22,15,30,14,14	1st		🟡
-3.0	-110 BV	52%	MIN @ POR	MIN	Rudy Gobert	pts+reb+ast	o 29.5	-	-	-	-110/-120	-119/-111	-	-121/-113	36%	53%	35%	24,27,31,23,40,31,29,31,27,32	18th	26th	🟡
-3.0	-175 DK	64%	MIN @ POR	MIN	Rudy Gobert	pts	u 16.5	-	'+125/-175	-	-	-	140/-205	-	69%	47%	70%	10,19,12,17,22,17,12,16,17,16	18th	24th	🟡
-3.0	135 BR	43%	MIN @ POR	MIN	Rudy Gobert	pts	u 13.5	-	-165/+120	-	-	-	-195/135	-	47%	34%	48%	10,19,12,17,22,17,12,16,17,16	18th	24th	🟡
-3.0	108 FD	48%	MIN @ POR	MIN	Naz Reid	3ptm	o 1.5	'+108/-138	'+100/-130	-	100/-130	-101/-131	-	-103/-133	38%	46%	55%	1,2,3,3,1,1,2,2,1,1	3rd	25th	🟡
-3.0	108 CZ	48%	MIN @ POR	MIN	Mike Conley	reb+ast	o 9.5	-	-	-	100/-130	-	-	108/-148	46%	60%	42%	14,7,6,7,14,12,8,14,11,10	20th	19th	🟡
-3.0	-110 BV	52%	MIN @ POR	MIN	Mike Conley	pts	u 9.5	-105/-115	-110/-120	-	-120/-110	-109/-121	-110/-121	-119/-115	38%	67%	49%	17,3,10,10,4,8,9,18,5,7	18th	23rd	🟡
-3.0	115 BV	47%	MIN @ POR	MIN	Anthony Edwards	pts	u 25.5	-122/+100	-145/+105	-	-150/+115	-	-152/112	-	47%	40%	42%	24,32,27,9,22,32,38,26,23,41	18th	21st	🟡
-3.0	125 BR	44%	MIN @ POR	POR	Anfernee Simons	reb	u 2.5	-150/+122	-150/+120	-	-	-	-167/125	-145/106	46%	34%	34%	3,6,2,7,1,3,4,6,2,3	1st	19th	🟡
-3.0	-145 CZ	59%	MIN @ POR	POR	Anfernee Simons	reb	o 2.5	-150/+122	-150/+120	-	-	-	-167/125	-145/106	54%	66%	66%	3,6,2,7,1,3,4,6,2,3	1st	19th	🟡
-3.0	-175 DK	64%	MIL @ MEM	MEM	Santi Aldama	pts	u 15.5	-	'+125/-175	-	-	-	140/-205	-	88%	87%	84%	14,10,16,18,2,11,15,11,6,7	23rd	18th	🟡
-3.0	135 BR	43%	MIL @ MEM	MIL	Giannis Antetokounmpo	pts	u 27.5	-	-165/+120	-	-	-	-195/135	-	38%	40%	38%	30,29,27,48,33,34,17,15,36,23	13th	13th	🟡
-3.0	-104 FD	51%	MIL @ MEM	MIL	Damian Lillard	pts+reb+ast	u 36.5	-122/-104	-	-	-115/-115	-118/-112	-122/-109	-119/-115	25%	54%	46%	33,29,41,26,38,41,18,38,26,23	15th	22nd	🟡
-3.0	-104 CZ	51%	GS @ UTAH	UTAH	Keyonte George	reb+ast	o 8.5	-108/-118	-	-	-115/-115	-	-	-104/-131	0%	20%	32%	11,1,7,3,6,12,7,6,5,12	9th		🟡
-3.0	-150 FD	60%	GS @ UTAH	UTAH	Keyonte George	reb	u 3.5	'+122/-150	'+124/-160	-	-	-	115/-152	133/-184	0%	74%	70%	4,0,4,2,3,10,2,0,1,5	11th		🟡
-3.0	-105 DK	51%	GS @ UTAH	UTAH	Keyonte George	pts	o 13.5	-110/-110	-105/-125	-	-115/-115	-108/-123	-114/-117	-117/-117	0%	40%	34%	5,10,21,15,11,19,16,11,5,13	22nd		🟡
-3.0	-113 CZ	53%	GS @ UTAH	UTAH	Jordan Clarkson	pts+ast	u 21.5	-104/-122	-	-	-110/-120	-	-	-121/-113	25%	54%	47%	27,16,14,12,26,17,14,17,23,22	19th	19th	🟡
