EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.5	290 DK	26%	ORL @ WSH	ORL	Paolo Banchero	ast	u 3.5	-360/+250	-425/+290	-	-	-	-	-	47%	14%	20%	7,6,8,10,5,4,3,6,5,3	30th	29th	🟡
-5.5	-135 DK	57%	ORL @ WSH	ORL	Paolo Banchero	3ptm	u 1.5	'+110/-140	'+105/-135	-	'+105/-135	-	104/-137	102/-139	64%	47%	57%	1,1,2,0,6,2,0,1,1,2	11th	8th	🟡
-5.5	-135 DK	57%	ORL @ WSH	ORL	Goga Bitadze	reb	u 8.5	-	'+105/-135	105/-140	-	-	-	102/-139	95%	80%	80%	0,1,0,2,1,1,2,5,1,0	30th	30th	🟡
-5.5	-210 DK	68%	ORL @ WSH	ORL	Cole Anthony	3ptm	o 0.5	-	-210/+160	-	-215/+160	-	-	-224/159	63%	60%	68%	1,1,0,1,1,2,2,0,0,2	11th	15th	🟡
-5.5	-150 DK	60%	OKC @ POR	POR	Jerami Grant	reb	o 3.5	-150/+120	-150/+120	-150/110	-	-	-162/120	-154/112	66%	46%	42%	3,8,5,1,2,2,2,7,2,0	25th	5th	🟡
-5.5	-150 DK	60%	OKC @ POR	POR	Anfernee Simons	ast	u 6.5	'+115/-150	'+120/-150	120/-155	'+120/-150	120/-161	110/-143	114/-157	92%	54%	68%	9,5,5,6,8,0,4,8,7,14	18th	19th	🟡
-5.5	-125 DK	56%	MIL @ GS	GS	Stephen Curry	3ptm	u 5.5	-105/-125	-105/-125	-	-105/-125	106/-140	108/-143	-123/-111	65%	47%	58%	7,9,2,6,3,1,4,8,7,0	10th	8th	🟡
-5.5	-130 DK	57%	MEM @ PHI	PHI	Tobias Harris	3ptm	u 1.5	100/-130	'+100/-130	-	'+100/-130	101/-134	105/-139	-103/-133	48%	67%	68%	0,2,0,1,1,0,2,5,3,1	18th	23rd	🟡
-5.5	-135 DK	57%	LAC @ HOU	LAC	Terance Mann	pts	o 6.5	-135/+105	-135/+105	-	-135/+105	-	-127/-105	-157/114	54%	60%	57%	2,2,9,8,23,14,16,12,6,4	9th	7th	🟡
-5.5	-245 DK	71%	LAC @ HOU	LAC	James Harden	pts	o 15.5	-245/+175	-245/+175	-	-	-	-295/185	-	0%	73%	58%	14,17,26,17,9,20,23,28,4,29	9th	7th	🟡
-5.5	120 DK	45%	LAC @ HOU	HOU	Jabari Smith	reb	u 7.5	-150/+120	-150/+120	-	-	-147/110	-165/123	-145/106	52%	47%	45%	10,7,11,4,16,17,13,16,5,3	8th	16th	🟡
-5.5	-370 DK	79%	LAC @ HOU	HOU	Cam Whitmore	reb	o 2.5	-390/+265	-370/+255	-	-	-	-	-	0%	73%	62%	2,1,3,4,3,3,1,8,4,8	8th		🟡
-5.5	-210 DK	68%	LAC @ HOU	HOU	Alperen Sengun	pts	u 23.5	'+150/-210	'+150/-210	-	-	-	163/-250	-	96%	80%	69%	7,18,19,20,17,19,23,8,21,45	11th	4th	🟡
-5.5	-160 DK	62%	CLE @ ATL	CLE	Georges Niang	reb	u 4.5	'+124/-160	'+124/-160	125/-165	-	-	-	-	90%	80%	69%	5,2,0,5,4,5,1,4,2,1	21st	14th	🟢
-5.5	-225 DK	69%	CLE @ ATL	CLE	Dean Wade	reb	u 6.5	'+170/-235	'+160/-225	-	-	-	-	-	93%	94%	83%	1,4,2,3,1,2,2,2,3,8	21st	18th	🟢
-5.5	115 DK	47%	CLE @ ATL	CLE	Caris Levert	pts	o 15.5	'+110/-155	'+115/-160	-	-	-	106/-141	-	20%	20%	36%	4,13,11,5,6,6,18,11,14,10	28th	30th	🟢
-5.5	-160 DK	62%	CHI @ UTAH	CHI	Nikola Vucevic	3ptm	u 1.5	'+120/-160	'+124/-160	-	'+124/-160	122/-165	133/-180	116/-160	60%	60%	65%	3,1,1,1,0,2,1,2,1,2	29th	8th	🟡
-5.5	155 DK	39%	CHI @ UTAH	UTAH	Collin Sexton	pts	u 20.5	-215/+155	-215/+155	-	-	-	-180/128	-	91%	60%	63%	19,22,18,35,17,16,22,19,18,29	7th	1st	🟡
-5.5	-135 DK	57%	CHI @ UTAH	CHI	Ayo Dosunmu	pts	u 15.5	'+105/-135	'+105/-135	-105/-125	'+105/-135	111/-149	105/-141	106/-145	93%	47%	78%	10,19,29,12,14,21,8,21,15,20	26th	18th	🟡
-5.6	-166 DK	62%	SAC @ LAL	SAC	Kevin Huerter	3ptm	o 1.5	-160/+124	-166/+130	-	-170/+130	-175/129	-182/138	-163/118	76%	80%	60%	2,0,2,2,5,3,2,0,2,2	27th	20th	🟡
-5.6	-166 DK	62%	SAC @ LAL	SAC	Keegan Murray	3ptm	o 1.5	-170/+130	-166/+130	-	-166/+130	-175/129	-167/125	-174/126	66%	40%	55%	1,1,0,0,2,3,6,3,1,1	27th	24th	🟡
-5.6	-120 DK	55%	SAC @ LAL	SAC	Deaaron Fox	3ptm	u 2.5	-110/-120	-110/-120	-	-110/-120	-108/-122	100/-134	-115/-119	84%	80%	50%	3,2,1,2,5,2,2,0,1,2	27th	27th	🟡
-5.6	-120 DK	55%	SAC @ LAL	LAL	Anthony Davis	pts	o 25.5	-120/-110	-120/-110	-125/-105	-120/-110	-116/-113	-129/-105	-131/-104	52%	46%	60%	20,20,37,27,28,22,20,40,17,24	18th	27th	🟡
-5.6	-110 DK	52%	ORL @ WSH	WSH	Jordan Poole	pts	o 17.5	-110/-120	-110/-120	-105/-125	-	-114/-115	-	-123/-111	60%	46%	42%	11,3,19,18,21,31,12,34,16,32	3rd	6th	🟡
-5.6	145 DK	41%	OKC @ POR	OKC	Shai Gilgeous Alexander	3ptm	o 1.5	'+145/-190	'+145/-190	-	'+145/-190	142/-195	117/-155	133/-184	23%	53%	40%	0,3,1,3,1,2,4,1,0,1	3rd	6th	🟡
-5.6	-1100 DK	92%	OKC @ POR	POR	Jerami Grant	reb	o 1.5	-1100/+600	-1100/+600	-	-	-	-	-	93%	80%	80%	3,8,5,1,2,2,2,7,2,0	25th	5th	🟡
-5.6	-115 DK	53%	OKC @ POR	POR	Anfernee Simons	3ptm	u 3.5	-115/-115	-115/-115	-	-115/-115	-114/-116	-107/-125	-115/-119	50%	40%	46%	4,4,4,3,3,0,4,1,4,5	24th	28th	🟡
-5.6	-160 DK	62%	MIL @ GS	GS	Klay Thompson	reb	u 3.5	'+124/-160	'+124/-160	115/-155	-	-	138/-186	116/-160	44%	54%	57%	6,3,6,4,2,2,3,5,6,2	19th	24th	🟡
-5.6	-575 DK	85%	MIL @ GS	GS	Chris Paul	reb	u 5.5	'+380/-600	'+370/-575	-	-	-	-	-	70%	80%	84%	3,4,2,2,4,6,4,4,4,3	19th	15th	🟡
-5.6	-450 DK	82%	MIL @ GS	GS	Brandin Podziemski	ast	u 5.5	'+310/-475	'+300/-450	-	-	-	-	-	0%	60%	83%	7,7,3,8,8,1,6,4,4,4	13th		🟡
-5.6	-340 DK	77%	MEM @ PHI	PHI	Paul Reed	reb	o 5.5	-360/+245	-340/+235	-	-	-	-	-	26%	73%	44%	7,8,12,5,12,8,3,8,7,2	28th	30th	🟡
-5.6	-1100 DK	92%	LAC @ HOU	LAC	Kawhi Leonard	ast	o 1.5	-1100/+600	-1100/+600	-	-	-	-	-	92%	86%	92%	4,5,1,2,4,3,6,4,1,5	4th	11th	🟡
-5.6	-110 DK	52%	LAC @ HOU	LAC	James Harden	reb	u 5.5	-120/-110	-120/-110	-	-	-106/-125	-115/-115	-133/-103	0%	47%	62%	6,2,8,6,8,5,3,4,5,4	23rd	26th	🟡
-5.6	110 DK	48%	LAC @ HOU	HOU	Jalen Green	reb	u 4.5	-140/+110	-140/+110	-	-	-143/107	-143/108	-133/-103	65%	60%	53%	14,5,3,4,3,7,6,5,9,2	8th	15th	🟡
-5.6	-145 DK	59%	LAC @ HOU	HOU	Cam Whitmore	reb	o 3.5	-145/+114	-145/+114	-	-	-	-	-151/110	0%	53%	48%	2,1,3,4,3,3,1,8,4,8	8th		🟡
-5.6	-166 DK	62%	LAC @ HOU	LAC	Amir Coffey	reb	u 2.5	'+130/-166	'+130/-166	-	-	-	-	-	87%	67%	73%	1,1,6,1,2,2,3,0,4,1	23rd	26th	🟡
-5.6	-180 DK	64%	CLE @ ATL	CLE	Sam Merrill	pts	u 15.5	'+130/-180	'+130/-180	-	-	-	140/-205	-	80%	94%	84%	3,9,6,0,4,3,2,12,21,6	28th	30th	🟢
-5.6	-220 DK	69%	CLE @ ATL	ATL	Saddiq Bey	pts	u 16.5	'+160/-220	'+160/-220	-	-	-	165/-265	-	65%	40%	74%	18,24,11,14,18,12,16,6,23,17	4th	18th	🟡
-5.6	-150 DK	60%	CLE @ ATL	CLE	Jarrett Allen	reb	u 13.5	'+105/-145	'+110/-150	-	-	-	125/-167	-	85%	80%	79%	10,10,10,9,12,9,4,15,7,12	21st	26th	🟢
-5.6	-340 DK	77%	CLE @ ATL	CLE	Isaac Okoro	reb	o 2.5	-360/+245	-340/+235	-	-	-	-	-	46%	40%	55%	5,1,2,2,1,6,0,0,5,4	21st	14th	🟢
-5.6	-1100 DK	92%	CLE @ ATL	ATL	Deandre Hunter	reb	o 1.5	-1100/+600	-1100/+650	-	-	-	-	-	93%	66%	78%	1,2,6,3,5,7,5,0,2,3	13th	23rd	🟡
-5.6	-125 DK	56%	CLE @ ATL	CLE	Darius Garland	reb	o 2.5	-130/+100	-125/-105	-130/100	-	-	-122/-109	-	48%	33%	40%	0,1,2,5,2,1,2,5,4,1	21st	16th	🟢
-5.6	-115 DK	53%	CHI @ UTAH	UTAH	John Collins	pts	o 16.5	-120/-110	-115/-115	-120/-110	-115/-115	-116/-114	-113/-118	-123/-111	25%	46%	32%	21,11,11,18,9,20,5,19,18,17	7th	19th	🟡
-5.6	-145 DK	59%	CHI @ UTAH	CHI	Coby White	pts	u 23.5	'+105/-145	'+105/-145	-	-	-	115/-159	-	98%	67%	73%	20,14,20,32,20,16,10,14,22,37	26th	6th	🟡
-5.7	-140 DK	58%	SAC @ LAL	LAL	Rui Hachimura	reb	u 4.5	'+110/-140	'+110/-140	105/-140	-	-	110/-148	106/-145	50%	60%	68%	5,5,2,4,7,4,2,7,3,1	9th	12th	🟡
-5.7	-265 DK	73%	SAC @ LAL	SAC	Keegan Murray	reb	u 6.5	'+195/-280	'+185/-265	-	-	-	-	-	87%	87%	74%	1,10,5,5,4,8,5,4,5,6	22nd	25th	🟡
-5.7	-160 DK	62%	SAC @ LAL	SAC	Domantas Sabonis	pts	u 21.5	'+115/-160	'+115/-160	-	-	-	125/-180	-	68%	74%	64%	17,21,35,20,22,17,14,13,21,18	23rd	21st	🟡
-5.7	-135 DK	57%	SAC @ LAL	LAL	Austin Reaves	pts	o 14.5	-135/+105	-135/+105	-130/-105	-135/+105	-130/-102	-143/107	-157/114	42%	66%	60%	27,15,22,16,10,14,13,12,19,16	18th	12th	🟡
-5.7	105 DK	49%	SAC @ LAL	LAL	Anthony Davis	reb	o 13.5	'+105/-135	'+105/-135	-105/-130	-	107/-141	102/-137	-104/-131	42%	46%	40%	6,14,15,15,13,14,12,15,11,12	9th	12th	🟡
-5.7	-145 DK	59%	ORL @ WSH	ORL	Anthony Black	reb	u 3.5	-	'+114/-145	115/-155	-	-	120/-162	-103/-133	0%	80%	73%	1,0,0,2,3,2,8,4,1,5	30th		🟡
-5.7	135 DK	43%	OKC @ POR	OKC	Shai Gilgeous Alexander	reb	o 6.5	'+135/-175	'+135/-175	120/-160	-	114/-152	135/-182	136/-189	25%	46%	31%	6,3,3,4,7,5,8,6,8,7	16th	19th	🟡
-5.7	-145 DK	59%	OKC @ POR	OKC	Luguentz Dort	reb	o 3.5	-145/+114	-145/+114	-150/115	-	-	-143/108	-151/110	55%	46%	49%	0,9,4,3,0,5,3,4,5,2	16th		🟡
-5.7	105 DK	49%	OKC @ POR	OKC	Josh Giddey	reb	u 5.5	-135/+105	-135/+105	-130/-105	-	-147/110	-137/104	-127/-108	23%	60%	42%	3,5,5,5,7,9,7,2,1,5	16th	21st	🟡
-5.7	-155 DK	61%	OKC @ POR	POR	Jerami Grant	pts	u 21.5	'+110/-155	'+110/-155	-	-	-	123/-175	-	57%	60%	50%	18,49,24,12,20,25,15,24,10,5	14th	4th	🟡
-5.7	-500 DK	83%	OKC @ POR	POR	Jerami Grant	ast	o 1.5	-500/+340	-500/+340	-	-	-	-	-	75%	80%	69%	4,6,4,4,0,4,5,6,5,1	18th	2nd	🟡
-5.7	-125 DK	56%	MIL @ GS	GS	Draymond Green	3ptm	u 0.5	-105/-125	-105/-125	-	-105/-125	-	-	-103/-133	57%	40%	39%	2,1,3,2,1,1,1,0,0,0	10th	28th	🟡
-5.7	-400 DK	80%	MIL @ GS	MIL	Damian Lillard	ast	u 8.5	'+280/-425	'+270/-400	-	-	-	-	-	70%	80%	78%	8,5,5,7,10,9,7,2,7,4	14th	14th	🟡
-5.7	-180 DK	64%	MIL @ GS	MIL	Damian Lillard	reb	o 3.5	-180/+130	-180/+130	-	-	-	-195/143	-	65%	60%	66%	4,3,2,5,9,7,9,6,3,4	14th	11th	🟡
-5.7	-180 DK	64%	MIL @ GS	MIL	Damian Lillard	3ptm	o 2.5	-180/+135	-180/+140	-	-180/+140	-178/131	-159/118	-234/165	65%	60%	54%	2,2,2,3,2,4,4,3,3,4	17th	12th	🟡
-5.7	-135 DK	57%	MIL @ GS	GS	Brandin Podziemski	reb	o 5.5	-135/+105	-135/+105	-140/105	-	-141/106	-137/104	-139/102	0%	73%	52%	7,8,4,7,6,9,6,6,4,3	19th		🟡
-5.7	-575 DK	85%	MEM @ PHI	PHI	Tobias Harris	ast	u 6.5	'+380/-575	'+380/-575	-	-	-	-	-	97%	87%	93%	3,7,3,3,4,0,0,4,1,4	9th	9th	🟡
-5.7	-185 DK	65%	MEM @ PHI	PHI	Buddy Hield	reb	o 3.5	-195/+140	-185/+135	-	-	-	-190/140	-	0%	33%	37%	5,4,3,2,5,2,2,3,3,3	28th		🟡
-5.7	-125 DK	56%	LAC @ HOU	LAC	Paul George	pts	u 21.5	-105/-125	-105/-125	-	-105/-125	-105/-127	112/-152	-119/-115	36%	74%	44%	18,7,33,18,24,14,14,22,15,29	9th		🟡
-5.7	105 DK	49%	LAC @ HOU	LAC	Kawhi Leonard	pts	o 25.5	'+105/-135	'+105/-135	-	'+105/-135	-108/-123	104/-137	104/-142	40%	46%	43%	15,24,18,20,24,20,26,27,32,16	9th	3rd	🟡
-5.7	-175 DK	64%	LAC @ HOU	LAC	Kawhi Leonard	3ptm	u 2.5	'+135/-180	'+135/-175	-	'+135/-175	118/-158	130/-175	152/-214	62%	67%	71%	1,3,1,0,2,0,3,2,1,2	9th	5th	🟡
-5.7	-500 DK	83%	LAC @ HOU	LAC	James Harden	reb	o 3.5	-500/+340	-500/+340	-	-	-	-	-	0%	80%	72%	6,2,8,6,8,5,3,4,5,4	23rd	26th	🟡
-5.7	-500 DK	83%	LAC @ HOU	LAC	Amir Coffey	reb	u 3.5	'+340/-500	'+340/-500	-	-	-	-	-	96%	80%	88%	1,1,6,1,2,2,3,0,4,1	23rd	26th	🟡
-5.7	-295 DK	75%	LAC @ HOU	HOU	Amen Thompson	reb	u 6.5	'+215/-310	'+205/-295	-	-	-	-	-	0%	40%	70%	11,13,12,5,10,6,8,4,5,6	8th		🟡
-5.7	-500 DK	83%	LAC @ HOU	HOU	Alperen Sengun	ast	o 2.5	-500/+340	-500/+340	-	-	-	-	-	58%	66%	80%	1,6,6,2,4,2,6,4,2,3	15th	22nd	🟡
-5.7	105 DK	49%	CLE @ ATL	ATL	Saddiq Bey	3ptm	u 1.5	-140/+100	-135/+105	-	-135/+105	-129/-103	-	-	48%	40%	37%	2,4,0,2,4,2,2,0,2,1	8th	7th	🟡
-5.7	-295 DK	75%	CLE @ ATL	CLE	Jarrett Allen	reb	o 10.5	-310/+215	-295/+205	-	-	-	-	-	48%	33%	46%	10,10,10,9,12,9,4,15,7,12	21st	26th	🟢
-5.7	-210 DK	68%	CLE @ ATL	ATL	Jalen Johnson	3ptm	u 1.5	'+155/-210	'+160/-210	-	'+160/-210	163/-230	-	-	91%	60%	66%	1,1,0,0,0,2,2,1,0,2	8th	7th	🟡
-5.7	-125 DK	56%	CLE @ ATL	ATL	Deandre Hunter	reb	o 3.5	-125/-105	-125/-105	-135/100	-	-	-125/-106	-	58%	40%	56%	1,2,6,3,5,7,5,0,2,3	13th	23rd	🟡
-5.7	-425 DK	81%	CLE @ ATL	CLE	Caris Levert	ast	o 3.5	-450/+295	-425/+285	-	-	-	-	-	51%	86%	67%	5,5,6,9,2,4,8,6,15,5	28th	24th	🟢
-5.7	-150 DK	60%	CLE @ ATL	ATL	Bogdan Bogdanovic	pts	u 15.5	'+110/-150	'+110/-150	-	-	-	118/-162	-	65%	60%	48%	13,8,28,12,14,17,19,11,13,5	4th	1st	🟡
-5.7	-170 DK	63%	CHI @ UTAH	CHI	Nikola Vucevic	pts	o 18.5	-170/+125	-170/+125	-	-	-	-190/132	-	40%	66%	50%	20,26,24,9,22,22,25,24,17,10	26th	26th	🟡
-5.7	-120 DK	55%	CHI @ UTAH	CHI	Demar Derozan	pts	u 24.5	-110/-120	-110/-120	-110/-120	-110/-120	109/-144	-117/-114	-115/-119	51%	47%	67%	30,28,29,24,19,24,25,35,12,33	26th	22nd	🟡
-5.7	-130 DK	57%	CHI @ UTAH	CHI	Andre Drummond	pts	u 9.5	100/-130	'+100/-130	-105/-130	'+100/-130	-103/-128	-	108/-148	79%	47%	68%	21,4,7,10,11,7,20,17,9,4	26th	26th	🟡
-5.7	-120 DK	55%	CHI @ UTAH	CHI	Alex Caruso	3ptm	o 1.5	-120/-110	-120/-110	-	-120/-110	-121/-110	-107/-124	-151/110	21%	53%	59%	1,1,0,1,2,2,2,0,3,0	29th	25th	🟡
-5.8	-195 DK	66%	SAC @ LAL	LAL	Rui Hachimura	reb	o 3.5	-195/+140	-195/+140	-	-	-	-210/155	-	63%	73%	52%	5,5,2,4,7,4,2,7,3,1	9th	12th	🟡
-5.8	-110 DK	52%	SAC @ LAL	SAC	Keegan Murray	pts	u 13.5	-120/-110	-120/-110	-105/-125	-120/-110	-126/-105	-109/-122	-131/-104	59%	60%	49%	17,13,6,6,16,11,28,21,17,11	23rd	19th	🟡
-5.8	-166 DK	62%	SAC @ LAL	SAC	Deaaron Fox	reb	u 4.5	'+130/-166	'+130/-166	125/-165	-	-	130/-177	123/-169	56%	54%	60%	4,3,2,1,9,8,5,6,8,1	22nd	20th	🟡
-5.8	-600 DK	86%	SAC @ LAL	SAC	Deaaron Fox	ast	o 3.5	-600/+390	-600/+390	-	-	-	-	-	78%	80%	82%	1,7,10,5,6,8,9,7,6,10	24th	23rd	🟡
-5.8	-110 DK	52%	SAC @ LAL	SAC	Deaaron Fox	pts	u 26.5	-130/100	-120/-110	-115/-115	-120/-110	-103/-128	-117/-114	-129/-106	55%	54%	45%	19,12,15,15,40,30,28,33,27,20	23rd	21st	🟡
-5.8	-280 DK	74%	SAC @ LAL	LAL	Anthony Davis	3ptm	u 0.5	'+205/-280	'+210/-280	-	'+210/-280	-	-	202/-294	78%	80%	77%	0,1,1,0,0,0,0,0,0,0	14th	21st	🟡
-5.8	-450 DK	82%	OKC @ POR	OKC	Shai Gilgeous Alexander	ast	u 8.5	'+310/-450	'+310/-450	-	-	-	-	-	97%	74%	82%	5,7,5,8,9,7,3,3,9,4	19th	19th	🟡
-5.8	114 DK	47%	OKC @ POR	OKC	Jalen Williams	reb	o 4.5	'+114/-145	'+114/-145	110/-145	-	-	108/-143	108/-148	49%	33%	40%	3,8,2,4,2,4,5,6,4,2	16th		🟡
-5.8	130 DK	43%	OKC @ POR	OKC	Cason Wallace	reb	o 2.5	'+130/-166	'+130/-166	120/-160	-	-	-	-	0%	26%	39%	2,0,2,4,5,2,2,3,2,4	16th		🟡
-5.8	-130 DK	57%	OKC @ POR	OKC	Aaron Wiggins	pts	u 6.5	100/-130	'+100/-130	100/-135	'+100/-130	-	-	-	59%	34%	56%	7,5,5,9,12,0,6,4,7,12	17th	15th	🟡
-5.8	-115 DK	53%	OKC @ POR	OKC	Aaron Wiggins	3ptm	u 0.5	-115/-115	-115/-115	-	-115/-115	-	-	-111/-123	56%	27%	45%	1,1,1,2,1,0,0,0,0,2	3rd	1st	🟡
-5.8	100 DK	50%	MIL @ GS	GS	Stephen Curry	ast	o 4.5	100/-130	'+100/-130	100/-135	'+100/-130	-118/-113	106/-141	-108/-127	74%	53%	54%	10,5,10,8,5,4,6,1,6,3	13th	10th	🟡
-5.8	-160 DK	62%	MIL @ GS	GS	Klay Thompson	3ptm	u 3.5	'+120/-160	'+124/-160	-	'+124/-160	130/-176	118/-159	120/-166	42%	60%	58%	3,1,7,1,3,5,6,4,4,1	10th	11th	🟡
-5.8	-600 DK	86%	MIL @ GS	GS	Klay Thompson	reb	o 1.5	-600/+390	-600/+390	-	-	-	-	-	92%	100%	87%	6,3,6,4,2,2,3,5,6,2	19th	24th	🟡
-5.8	-130 DK	57%	MIL @ GS	GS	Chris Paul	pts	o 7.5	-130/100	-130/+100	-135/100	-130/+100	-	-	-	76%	66%	63%	13,9,24,12,9,8,9,11,13,2	19th	27th	🟡
-5.8	-160 DK	62%	MIL @ GS	GS	Chris Paul	3ptm	u 1.5	'+120/-160	'+124/-160	-	'+124/-160	125/-169	-	120/-166	56%	54%	62%	3,1,6,3,1,2,3,2,3,0	10th	8th	🟡
-5.8	-110 DK	52%	MIL @ GS	GS	Brandin Podziemski	pts	u 9.5	-120/-110	-120/-110	-120/-105	-120/-110	-120/-111	-114/-117	-115/-119	0%	34%	42%	9,10,10,25,13,10,13,4,7,2	19th		🟡
-5.8	-600 DK	86%	MIL @ GS	GS	Brandin Podziemski	reb	o 3.5	-600/+390	-600/+390	-	-	-	-	-	0%	93%	76%	7,8,4,7,6,9,6,6,4,3	19th		🟡
-5.8	-600 DK	86%	MIL @ GS	GS	Andrew Wiggins	reb	u 6.5	'+390/-600	'+390/-600	-	-	-	-	-	76%	87%	87%	4,10,4,5,2,6,7,3,2,4	19th	11th	🟡
-5.8	-150 DK	60%	MEM @ PHI	PHI	Tobias Harris	reb	o 6.5	-150/+110	-150/+120	-155/115	-	-157/117	-157/118	-154/112	29%	46%	45%	7,6,7,4,9,8,2,12,5,9	28th	17th	🟡
-5.8	-450 DK	82%	MEM @ PHI	PHI	Buddy Hield	reb	o 2.5	-450/+310	-450/+295	-	-	-	-	-	0%	66%	60%	5,4,3,2,5,2,2,3,3,3	28th		🟡
-5.8	-130 DK	57%	LAC @ HOU	LAC	Terance Mann	3ptm	o 0.5	-130/100	-130/+100	-	-130/+100	-	-	-135/-101	54%	46%	57%	0,0,1,2,4,1,0,0,0,0	9th	12th	🟡
-5.8	-140 DK	58%	LAC @ HOU	HOU	Dillon Brooks	pts	o 9.5	-145/+110	-140/+110	-	-140/+110	-130/-102	-143/107	-157/114	74%	53%	71%	14,23,19,7,2,13,7,6,11,0	11th	16th	🟡
-5.8	-125 DK	56%	LAC @ HOU	HOU	Alperen Sengun	reb	u 9.5	-105/-125	-105/-125	-	-	-101/-131	-114/-117	102/-139	64%	34%	54%	7,3,5,9,12,12,11,3,10,16	8th	13th	🟡
-5.8	-140 DK	58%	LAC @ HOU	HOU	Alperen Sengun	ast	u 4.5	'+110/-145	'+110/-140	-	'+110/-140	122/-165	108/-143	-111/-123	65%	54%	44%	1,6,6,2,4,2,6,4,2,3	15th	22nd	🟡
-5.8	-110 DK	52%	CLE @ ATL	ATL	Dejounte Murray	ast	u 7.5	-120/-110	-120/-110	-115/-115	-120/-110	-127/-104	-110/-121	-	65%	67%	78%	7,7,9,4,7,11,11,5,11,6	3rd	3rd	🟡
-5.8	-160 DK	62%	CLE @ ATL	ATL	Deandre Hunter	pts	o 13.5	-160/+115	-160/+115	-	-	-	-177/125	-	66%	60%	56%	10,11,23,21,22,18,20,12,15,22	4th	18th	🟡
-5.9	-525 DK	84%	SAC @ LAL	SAC	Trey Lyles	reb	u 6.5	'+350/-525	'+350/-525	-	-	-	-	-	84%	94%	80%	2,7,5,5,3,3,3,5,5,3	22nd	6th	🟡
-5.9	-800 DK	89%	SAC @ LAL	SAC	Deaaron Fox	reb	u 6.5	'+475/-800	'+475/-800	-	-	-	-	-	86%	80%	87%	4,3,2,1,9,8,5,6,8,1	22nd	20th	🟡
-5.9	-145 DK	59%	SAC @ LAL	SAC	Deaaron Fox	ast	o 5.5	-145/+110	-145/+114	-145/110	-145/+114	-142/107	-167/125	-139/102	59%	53%	51%	1,7,10,5,6,8,9,7,6,10	24th	23rd	🟡
-5.9	-165 DK	62%	SAC @ LAL	SAC	Deaaron Fox	reb	o 3.5	-165/+120	-165/+120	-	-	-	-175/130	-	67%	60%	59%	4,3,2,1,9,8,5,6,8,1	22nd	20th	🟡
-5.9	-150 DK	60%	ORL @ WSH	ORL	Franz Wagner	pts	u 21.5	'+125/-175	'+110/-150	-	-	-	104/-137	-	69%	80%	67%	36,15,21,14,14,19,21,14,13,8	30th	29th	🟡
-5.9	-1000 DK	91%	OKC @ POR	POR	Jerami Grant	ast	u 5.5	'+550/-1000	'+550/-1000	-	-	-	-	-	98%	80%	91%	4,6,4,4,0,4,5,6,5,1	18th	2nd	🟡
-5.9	-135 DK	57%	OKC @ POR	OKC	Chet Holmgren 	pts	o 15.5	-135/+105	-135/+105	-	-	-	-	-	0%	0%	0%		17th		🟡
-5.9	-185 DK	65%	OKC @ POR	POR	Anfernee Simons	pts	o 22.5	-185/+135	-185/+135	-	-	-	-205/140	-	39%	53%	54%	26,29,20,12,21,10,26,7,30,34	14th	23rd	🟡
-5.9	-180 DK	64%	MIL @ GS	GS	Jonathan Kuminga	3ptm	u 0.5	'+135/-180	'+140/-180	-	'+140/-180	-	-	136/-189	54%	80%	53%	1,0,0,1,0,0,0,0,0,0	10th	28th	🟡
-5.9	-185 DK	65%	MIL @ GS	MIL	Giannis Antetokounmpo	pts	u 32.5	'+130/-185	'+135/-185	-	-	-	143/-215	-	56%	54%	58%	17,15,36,23,35,33,30,24,24,46	21st	13th	🟡
-5.9	-230 DK	70%	MIL @ GS	GS	Brandin Podziemski	3ptm	u 1.5	'+175/-240	'+175/-230	-	'+175/-230	175/-251	165/-225	165/-234	0%	67%	63%	0,2,2,5,3,2,1,0,1,0	10th		🟡
-5.9	-200 DK	67%	MIL @ GS	GS	Andrew Wiggins	reb	o 3.5	-200/+145	-200/+145	-	-	-	-215/155	-	72%	73%	64%	4,10,4,5,2,6,7,3,2,4	19th	11th	🟡
-5.9	-400 DK	80%	MEM @ PHI	PHI	Buddy Hield	ast	u 6.5	'+280/-400	'+280/-400	-	-	-	-	-	0%	87%	94%	6,8,10,6,1,4,4,6,4,4	9th		🟡
-5.9	-1000 DK	91%	LAC @ HOU	LAC	Terance Mann	reb	o 1.5	-1000/+550	-1000/+550	-	-	-	-	-	75%	86%	83%	3,2,5,6,12,6,6,3,4,3	23rd	26th	🟡
-5.9	140 DK	42%	LAC @ HOU	LAC	Paul George	3ptm	o 3.5	'+130/-166	'+140/-180	-	'+135/-180	129/-174	138/-186	129/-179	31%	20%	45%	3,0,4,2,1,2,4,2,3,6	9th		🟡
-5.9	-800 DK	89%	LAC @ HOU	LAC	Paul George	ast	o 1.5	-800/+475	-800/+475	-	-	-	-	-	94%	73%	76%	5,4,3,3,5,6,3,3,1,1	4th		🟡
-5.9	-185 DK	65%	LAC @ HOU	LAC	James Harden	pts	o 16.5	-185/+130	-185/+130	-	-	-	-215/143	-	0%	73%	52%	14,17,26,17,9,20,23,28,4,29	9th	7th	🟡
