EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-1.6	-122 FD	55%	OKC @ SA	OKC	Shai Gilgeous Alexander	pts+ast	o 37.5	-122/-104	-	-	-135/+105	-	-	-	46%	53%	50%	40,37,35,30,45,37,39,39,43,34	27th	29th	🟡
-1.6	-115 CZ	53%	OKC @ SA	OKC	Luguentz Dort	3ptm	o 1.5	-125/-102	-130/+100	-	-130/100	-119/-111	-136/102	-115/-119	45%	60%	58%	2,5,2,1,3,2,3,3,4,1	23rd		🟡
-1.6	-122 FD	55%	MIL @ CHA	CHA	Tre Mann	pts+ast	o 16.5	-122/-104	-	-	-145/+110	-	-	-131/-104	0%	33%	25%	0,1,15,18,18,27,17,12,9,19	17th		🟡
-1.6	104 FD	49%	MIL @ CHA	MIL	Jae Crowder	pts+reb	o 11.5	'+104/-132	-	-	-105/-125	-	-	-111/-123	38%	20%	32%	8,16,29,7,3,3,9,9,8,17	25th	24th	🟡
-1.6	-105 MGM	51%	MIL @ CHA	MIL	Bobby Portis	reb+ast	u 8.5	-	-	-125/-105	-	-	-	-115/-119	25%	47%	58%	7,11,12,8,11,6,9,6,6,11	27th		🟡
-1.6	-122 FD	55%	MIA @ DEN	MIA	Bam Adebayo	reb+ast	u 14.5	-104/-122	-	-	'+105/-135	-	-	-	72%	40%	40%	15,16,11,7,17,23,17,8,17,11	7th	13th	🟡
-1.6	106 CZ	49%	HOU @ PHX	HOU	Jabari Smith	reb+ast	o 11.5	-	-	-105/-125	-	-	-	106/-145	22%	46%	37%	2,9,12,12,9,12,5,19,21,15	6th	3rd	🟡
-1.6	-200 DK	67%	HOU @ PHX	PHX	Devin Booker	reb	o 3.5	-	-200/+145	-	-	-	-240/170	-	67%	60%	72%	3,6,1,1,4,3,1,5,5,3	22nd	26th	🟡
-1.6	115 DK	47%	HOU @ PHX	PHX	Devin Booker	pts	u 26.5	-	-155/+115	-	-	-	-136/102	-	45%	60%	53%	22,24,14,32,32,25,7,35,25,21	9th	8th	🟡
-1.6	108 BR	48%	GS @ NY	NY	Precious Achiuwa	pts	o 12.5	-104/-118	'+100/-130	100/-135	100/-130	-104/-127	108/-148	-111/-123	0%	46%	29%	10,17,13,15,8,23,18,8,4,15	22nd	13th	🟡
-1.6	-122 FD	55%	GS @ NY	NY	Jalen Brunson	pts+ast	u 38.5	-104/-122	-	-	'+105/-135	-	-	-	86%	40%	64%	38,41,46,35,43,34,39,33,43,47	19th	21st	🟡
-1.6	105 BV	49%	GS @ NY	GS	Draymond Green	pts+ast	u 13.5	-125/-102	-	-	-135/+105	-	-	-123/-111	37%	40%	40%	7,13,24,20,13,28,13,8,11,14	8th	20th	🟡
-1.6	-122 FD	55%	ATL @ BKN	ATL	Jalen Johnson	pts+ast	o 20.5	-122/-104	-	-	-135/+105	-	-	-	0%	60%	40%	29,14,23,17,24,15,19,16,28,28	16th	22nd	🟡
-1.6	-105 BV	51%	ATL @ BKN	ATL	Dejounte Murray	pts+reb	o 28.5	-115/-111	-	-	-105/-125	-	-	-	32%	46%	36%	28,30,24,26,40,22,20,34,34,21	20th	24th	🟡
-1.6	-122 FD	55%	ATL @ BKN	ATL	Cam Johnson	ast	o 2.5	-122/+100	-	-	-135/+105	-	-	-	0%	0%	0%		8th		🟡
-1.7	105 BV	49%	WSH @ LAL	WSH	Tyus Jones	pts+ast	o 20.5	-104/-122	-	-	'+105/-135	-	-	-	21%	73%	44%	22,23,26,34,30,29,27,11,14,31	22nd	24th	🟡
-1.7	-106 FD	51%	WSH @ LAL	LAL	Lebron James	ast	o 7.5	-106/-114	-110/-120	-	-110/-120	-139/105	-113/-118	-123/-111	38%	66%	52%	10,8,5,7,7,14,8,9,12,8	30th	30th	🟡
-1.7	105 BV	49%	WSH @ LAL	LAL	Austin Reaves	pts+ast	o 21.5	-104/-122	-	-	'+105/-135	-	-	-	29%	53%	50%	29,20,25,31,21,29,20,19,18,18	30th	24th	🟡
-1.7	105 BV	49%	UTAH @ ORL	UTAH	Jordan Clarkson	reb+ast	o 8.5	-104/-122	-	-	'+105/-135	-	-	-	51%	46%	48%	12,10,4,5,5,8,11,12,12,9	1st	2nd	🟡
-1.7	-130 MGM	57%	UTAH @ ORL	ORL	Jalen Suggs	pts+reb+ast	o 16.5	-	-	-130/-105	-160/+120	-121/-109	-162/118	-154/112	45%	40%	57%	23,16,10,22,15,28,11,21,22,12	27th	19th	🟡
-1.7	-103 BR	51%	UTAH @ ORL	UTAH	Collin Sexton	3ptm	o 1.5	-120/-104	-110/-120	-	-110/-120	-124/-107	-103/-130	-109/-125	23%	73%	49%	2,3,1,3,2,2,3,2,0,3	5th	17th	🟡
-1.7	105 BV	49%	OKC @ SA	OKC	Shai Gilgeous Alexander	pts+ast	u 37.5	-122/-104	-	-	-135/+105	-	-	-	54%	47%	50%	40,37,35,30,45,37,39,39,43,34	27th	29th	🟡
-1.7	-189 CZ	65%	OKC @ SA	OKC	Luguentz Dort	ast	u 1.5	-	-	160/-225	-	-	-	136/-189	40%	74%	63%	1,4,1,2,0,4,1,0,2,1	25th		🟡
-1.7	128 BR	44%	OKC @ SA	OKC	Jalen Williams	pts	u 18.5	-	-155/+110	-	-	-	-180/128	-	80%	34%	47%	20,20,26,9,32,33,18,11,22,24	25th		🟡
-1.7	-112 BR	53%	MIA @ DEN	DEN	Kentavious Caldwell Pope	pts	u 9.5	-104/-118	-105/-125	-105/-125	-105/-125	-105/-126	-120/-112	-109/-125	48%	40%	49%	8,12,11,16,11,1,0,9,13,16	6th	15th	🟡
-1.7	-160 MGM	62%	MIA @ DEN	MIA	Jimmy Butler	ast	o 4.5	-	-180/+140	-160/120	-180/+135	-163/121	-210/155	-184/133	65%	46%	43%	4,4,4,6,3,3,8,11,6,9	7th	4th	🟡
-1.7	105 BV	49%	MIA @ DEN	MIA	Bam Adebayo	reb+ast	o 14.5	-104/-122	-	-	'+105/-135	-	-	-	28%	60%	60%	15,16,11,7,17,23,17,8,17,11	7th	13th	🟡
-1.7	-106 FD	51%	MIA @ DEN	MIA	Bam Adebayo	reb	u 10.5	-114/-106	-105/-125	-120/-110	-	100/-132	-118/-113	-121/-113	67%	40%	44%	14,13,8,5,13,12,13,7,10,9	8th	11th	🟡
-1.7	-150 MGM	60%	HOU @ PHX	HOU	Fred Vanvleet	stl	u 1.5	'+132/-170	-	115/-150	-	-	135/-180	118/-163	49%	60%	69%	1,1,2,2,0,2,2,2,1,1	26th	27th	🟡
-1.7	-150 DK	60%	HOU @ PHX	HOU	Dillon Brooks	pts	u 13.5	-	'+105/-150	-	-	-	125/-177	-	48%	54%	54%	7,23,20,14,23,19,7,2,13,7	14th	3rd	🟡
-1.7	-136 BR	58%	HOU @ PHX	PHX	Devin Booker	pts	o 26.5	-	-155/+115	-	-	-	-136/102	-	55%	40%	47%	22,24,14,32,32,25,7,35,25,21	9th	8th	🟡
-1.7	105 BV	49%	GS @ NY	NY	Jalen Brunson	pts+ast	o 38.5	-104/-122	-	-	'+105/-135	-	-	-	14%	60%	36%	38,41,46,35,43,34,39,33,43,47	19th	21st	🟡
-1.7	-106 BR	51%	ATL @ BKN	BKN	Mikal Bridges	pts+reb+ast	o 31.5	-125/-102	-	-120/-115	-110/-120	-118/-112	-106/-127	-	34%	26%	39%	23,33,34,23,32,18,26,29,16,8	29th	28th	🟡
-1.7	-112 FD	53%	ATL @ BKN	BKN	Mikal Bridges	pts	u 23.5	-108/-112	-110/-120	-105/-130	-110/-120	-108/-122	102/-134	-	66%	74%	71%	13,28,26,14,27,10,21,15,11,4	28th	26th	🟡
-1.7	-144 FD	59%	ATL @ BKN	ATL	Jalen Johnson	ast	u 4.5	'+118/-144	'+124/-160	125/-165	'+120/-160	126/-170	118/-159	-	97%	54%	75%	8,5,4,6,3,2,0,4,7,6	8th	18th	🟡
-1.7	105 BV	49%	ATL @ BKN	ATL	Jalen Johnson	pts+ast	u 20.5	-122/-104	-	-	-135/+105	-	-	-	0%	40%	60%	29,14,23,17,24,15,19,16,28,28	16th	22nd	🟡
-1.8	-105 MGM	51%	WSH @ LAL	WSH	Tyus Jones	reb+ast	u 12.5	'+100/-128	-	-130/-105	-115/-115	-	-	-129/-106	84%	67%	82%	9,11,11,12,19,17,16,7,12,23	25th	22nd	🟡
-1.8	-120 MGM	55%	WSH @ LAL	WSH	Deni Avdija	pts	o 14.5	-122/+100	-135/+105	-120/-110	-130/100	-141/106	-130/-103	-139/102	16%	53%	40%	9,13,15,24,9,24,21,25,43,5	24th	18th	🟡
-1.8	-154 FD	61%	UTAH @ ORL	UTAH	Keyonte George	reb	o 2.5	-154/+126	-175/+135	-175/130	-	-	-175/130	-179/129	0%	46%	54%	3,10,2,0,1,5,2,3,3,1	1st		🟡
-1.8	-109 BR	52%	UTAH @ ORL	UTAH	John Collins	reb	u 8.5	-104/-118	-115/-115	-115/-120	-	-100/-131	-122/-109	-113/-121	72%	20%	46%	9,10,9,14,7,10,13,18,8,10	1st	7th	🟡
-1.8	110 FD	48%	UTAH @ ORL	ORL	Franz Wagner	ast	o 4.5	'+110/-134	'+100/-130	100/-135	100/-130	101/-134	-105/-127	-106/-129	29%	60%	43%	2,3,7,5,2,6,4,3,5,5	29th	24th	🟡
-1.8	-106 BR	51%	OKC @ SA	OKC	Luguentz Dort	pts	o 9.5	-108/-112	-120/-110	-120/-110	-120/-110	-119/-111	-106/-125	-117/-117	74%	33%	50%	8,22,10,5,17,8,19,9,16,3	25th		🟡
-1.8	110 DK	48%	MIL @ CHA	CHA	Miles Bridges	reb	u 6.5	-120/-102	-140/+110	-135/100	-	-133/100	-121/-110	-142/104	0%	47%	45%	0,8,5,6,10,5,14,11,10,3	19th	14th	🟡
-1.8	-110 MGM	52%	MIA @ DEN	MIA	Terry Rozier	reb	o 3.5	-124/+102	-115/-115	-110/-120	-	-	-132/100	-115/-119	0%	66%	56%	2,5,2,5,8,7,6,2,4,4	8th	13th	🟡
-1.8	100 MGM	50%	MIA @ DEN	DEN	Aaron Gordon	reb+ast	o 8.5	-115/-111	-	100/-135	-115/-115	-	-	-103/-133	55%	46%	64%	9,9,7,5,9,17,6,9,8,12	12th	12th	🟡
-1.8	-127 BR	56%	HOU @ PHX	HOU	Fred Vanvleet	blk	o 0.5	-	-	-145/110	-145/+110	-	-127/-105	-139/102	38%	46%	47%	6,0,0,0,1,4,0,0,0,0	12th	11th	🟡
-1.8	114 FD	47%	HOU @ PHX	HOU	Dillon Brooks	3ptm	u 1.5	-146/+114	-135/+105	-	-135/+105	-141/106	-127/-106	-139/102	48%	40%	45%	1,3,4,2,6,2,2,0,4,1	13th	10th	🟡
-1.8	-109 CZ	52%	HOU @ PHX	HOU	Alperen Sengun	ast	o 4.5	-110/-110	-120/-110	-125/-110	-120/-110	-124/-107	-127/-105	-109/-125	35%	60%	59%	8,1,6,1,6,6,2,4,2,6	11th	25th	🟡
-1.8	118 BR	46%	GS @ NY	GS	Jonathan Kuminga	reb	u 4.5	-134/+110	-	-	-	-	-157/118	-	70%	27%	49%	6,2,5,2,8,5,3,7,6,6	2nd	1st	🟡
-1.8	106 FD	49%	GS @ NY	NY	Jalen Brunson	reb	o 3.5	'+106/-130	-110/-120	-110/-120	-	-	105/-139	-108/-127	41%	40%	47%	3,5,6,3,3,4,1,2,3,1	12th	11th	🟡
-1.9	-122 FD	55%	UTAH @ ORL	ORL	Jalen Suggs	pts	o 10.5	-122/+100	-135/+105	-135/100	-135/+105	-136/103	-143/108	-135/-101	47%	46%	57%	15,9,3,17,13,17,7,14,14,9	26th	17th	🟡
-1.9	130 BR	43%	OKC @ SA	SA	Victor Wembanyama	blk	o 3.5	'+116/-148	-	120/-160	'+115/-150	-	130/-175	112/-154	0%	40%	45%	2,1,3,1,10,3,5,5,5,4	20th	12th	🟡
-1.9	-167 BR	63%	OKC @ SA	SA	Devin Vassell	reb	o 3.5	-	-195/+140	-	-	-	-167/125	-	57%	66%	55%	6,3,5,6,3,4,1,3,9,6	24th	12th	🟡
-1.9	110 BV	48%	MIL @ CHA	MIL	Pat Connaughton	pts+reb	o 10.5	-	-	-	'+110/-145	-	-	-103/-133	56%	40%	28%	5,18,11,11,10,6,7,12,12,12	25th	3rd	🟡
-1.9	-120 FD	55%	MIL @ CHA	CHA	Miles Bridges	reb	o 6.5	-120/-102	-140/+110	-135/100	-	-133/100	-121/-110	-142/104	0%	53%	55%	0,8,5,6,10,5,14,11,10,3	19th	14th	🟡
-1.9	110 DK	48%	MIL @ CHA	MIL	Giannis Antetokounmpo	ast	o 6.5	-102/-120	'+110/-155	-	-	-106/-125	107/-143	-	35%	46%	42%	13,6,7,3,5,8,12,5,9,1	26th	30th	🟡
-1.9	130 DK	43%	MIL @ CHA	CHA	Cody Martin	ast	u 3.5	-142/+116	-180/+130	-	-	-	-162/120	-	0%	40%	58%	4,8,5,2,2,4,2,3,10,7	13th	16th	🟡
-1.9	-113 CZ	53%	MIL @ CHA	MIL	Bobby Portis	pts+reb	o 21.5	-	-	-	-125/-105	-	-	-113/-121	61%	46%	33%	34,14,21,25,21,20,22,19,22,29	25th		🟡
-1.9	-103 CZ	51%	MIA @ DEN	MIA	Bam Adebayo	pts+reb+ast	u 33.5	-	-	-115/-115	-115/-115	-114/-116	-120/-112	-133/-103	58%	60%	38%	35,30,25,27,39,39,40,32,45,24	6th	19th	🟡
-1.9	-167 BR	63%	HOU @ PHX	HOU	Jabari Smith	reb	o 8.5	-	-195/+140	-	-	-	-167/125	-	35%	60%	52%	2,9,10,10,7,11,4,16,17,13	4th	4th	🟡
-1.9	-152 BR	60%	HOU @ PHX	HOU	Dillon Brooks	stl	o 0.5	-	-	-175/130	-	-	-152/114	-174/126	59%	46%	53%	2,1,1,0,0,2,0,1,0,0	26th	28th	🟡
-1.9	-104 CZ	51%	GS @ NY	GS	Stephen Curry	pts+reb+ast	u 35.5	-	-	-115/-115	-115/-115	-116/-114	-115/-115	-131/-104	22%	40%	41%	13,46,45,41,50,28,41,22,25,29	5th	3rd	🟡
-1.9	-118 FD	54%	GS @ NY	NY	Precious Achiuwa	pts	u 12.5	-104/-118	'+100/-130	100/-135	100/-130	-104/-127	108/-148	-111/-123	0%	54%	71%	10,17,13,15,8,23,18,8,4,15	22nd	13th	🟡
-1.9	102 BR	50%	GS @ NY	GS	Brandin Podziemski	pts+reb+ast	u 20.5	-125/-102	-	-130/-105	-110/-120	-123/-108	-136/102	-123/-111	0%	40%	56%	16,23,25,17,40,27,20,25,14,15	5th		🟡
-1.9	-220 DK	69%	ATL @ BKN	BKN	Dorian Finney Smith	pts	u 10.5	-	'+155/-220	-	-	-	180/-286	-	68%	80%	68%	5,8,19,3,3,4,3,11,13,3	28th	25th	🟡
-1.9	-159 BR	61%	ATL @ BKN	ATL	Dejounte Murray	3ptm	o 1.5	-170/+132	-180/+140	-	-180/+135	-189/138	-159/118	-	43%	60%	63%	0,1,0,3,4,2,1,0,2,1	26th	25th	🟡
-1.9	-113 FD	53%	ATL @ BKN	ATL	Cam Johnson	pts+reb+ast	o 21.5	-113/-113	-	-	-125/-105	-	-	-	0%	0%	0%		18th		🟡
-2.0	-124 FD	55%	WSH @ LAL	WSH	Tyus Jones	pts	o 10.5	-124/+102	-140/+105	-135/100	-	-	-143/107	-	50%	73%	70%	14,15,17,25,14,14,13,5,3,14	24th	23rd	🟡
-2.0	-155 DK	61%	WSH @ LAL	WSH	Deni Avdija	pts	o 13.5	-	-155/+115	-	-	-	-182/128	-	18%	53%	43%	9,13,15,24,9,24,21,25,43,5	24th	18th	🟡
-2.0	-170 DK	63%	UTAH @ ORL	ORL	Wendell Carter	pts	o 10.5	-	-170/+125	-	-	-	-205/140	-	88%	53%	42%	7,15,10,6,22,9,12,11,18,10	26th	27th	🟡
-2.0	100 BR	50%	UTAH @ ORL	ORL	Paolo Banchero	pts	u 21.5	-114/-106	-130/+100	-110/-120	-130/100	-113/-117	-132/100	-117/-117	64%	47%	44%	25,23,20,23,16,19,23,36,12,15	26th	29th	🟡
-2.0	150 DK	40%	UTAH @ ORL	ORL	Jalen Suggs	pts	o 12.5	-	'+150/-210	-	-	-	128/-182	-	31%	40%	42%	15,9,3,17,13,17,7,14,14,9	26th	17th	🟡
-2.0	-160 DK	62%	OKC @ SA	OKC	Shai Gilgeous Alexander	pts	u 33.5	-	'+115/-160	-	-	-	132/-190	-	65%	74%	69%	31,23,28,25,38,32,31,30,36,31	25th	29th	🟡
-2.0	130 BR	43%	OKC @ SA	OKC	Luguentz Dort	pts	o 10.5	-	'+115/-155	-	-	-	130/-186	-	70%	26%	44%	8,22,10,5,17,8,19,9,16,3	25th		🟡
-2.0	118 FD	46%	OKC @ SA	SA	Jeremy Sochan	3ptm	u 0.5	-150/+118	-140/+110	-	-145/+110	-	-	-135/-101	68%	60%	43%	0,0,1,0,0,1,1,1,0,0	24th		🟡
-2.0	102 CZ	50%	OKC @ SA	SA	Devin Vassell	pts	o 20.5	-102/-120	-110/-120	-110/-120	-110/-120	-109/-121	-107/-125	102/-139	39%	66%	50%	22,19,30,17,25,11,32,10,27,21	13th	24th	🟡
-2.0	125 BR	44%	OKC @ SA	SA	Devin Vassell	pts	u 18.5	-	-150/+110	-	-	-	-180/125	-	53%	27%	47%	22,19,30,17,25,11,32,10,27,21	13th	24th	🟡
-2.0	-134 FD	57%	MIL @ CHA	CHA	Tre Mann	reb	o 3.5	-134/+110	-145/+114	-145/110	-	-	-152/114	-157/114	0%	46%	45%	0,0,7,4,9,8,6,4,2,4	19th		🟡
-2.0	-111 CZ	53%	MIL @ CHA	CHA	Miles Bridges	ast	u 3.5	'+106/-130	-110/-120	-110/-120	-110/-120	-104/-129	-120/-112	-123/-111	0%	34%	58%	4,7,3,5,7,4,4,3,1,0	13th	16th	🟡
-2.0	-180 DK	64%	MIL @ CHA	CHA	Brandon Miller	pts	o 15.5	-	-180/+130	-	-	-	-220/148	-	0%	73%	51%	33,20,16,18,12,26,16,11,17,14	20th		🟡
-2.0	-114 FD	53%	MIA @ DEN	DEN	Jamal Murray	pts	o 20.5	-114/-105	-130/-105	-	-	-	-125/-106	-	47%	53%	48%	35,16,13,21,29,12,3,18,27,32	6th	5th	🟡
-2.0	-132 BR	57%	HOU @ PHX	PHX	Kevin Durant	pts	o 25.5	-	-150/+110	-	-	-	-132/100	-	73%	40%	68%	35,18,28,31,24,28,25,23,28,22	9th	15th	🟡
-2.0	-108 FD	52%	HOU @ PHX	HOU	Alperen Sengun	reb+ast	o 14.5	-108/-118	-	-135/100	-110/-120	-	-	-119/-115	27%	46%	43%	21,11,16,8,9,11,11,16,14,17	6th	7th	🟡
-2.0	100 BR	50%	GS @ NY	NY	Josh Hart	pts+reb+ast	o 28.5	-	-	-110/-120	-110/-120	-110/-121	100/-132	-115/-119	21%	46%	15%	27,24,45,19,33,9,33,30,37,30	16th	5th	🟡
-2.0	-120 BR	55%	GS @ NY	GS	Jonathan Kuminga	stl	o 0.5	-	-	-135/100	-	-	-120/-112	-135/-101	43%	46%	48%	1,0,0,0,0,0,1,2,0,0	5th	5th	🟡
-2.0	100 BR	50%	GS @ NY	NY	Isaiah Hartenstein	ast	o 2.5	-	-110/-120	-110/-120	-110/-120	-	100/-134	-113/-121	19%	46%	32%	1,1,2,6,2,3,2,0,4,4	12th	30th	🟡
-2.0	102 BR	50%	ATL @ BKN	BKN	Mikal Bridges	pts	o 23.5	-108/-112	-110/-120	-105/-130	-110/-120	-108/-122	102/-134	-	34%	26%	29%	13,28,26,14,27,10,21,15,11,4	28th	26th	🟡
-2.1	165 BR	38%	WSH @ LAL	WSH	Tyus Jones	ast	u 8.5	-	-200/+140	-	-	-	-230/165	-	84%	34%	73%	8,8,9,9,16,15,14,6,11,17	24th	22nd	🟡
-2.1	-190 DK	66%	WSH @ LAL	WSH	Deni Avdija	reb	u 8.5	-	'+135/-190	-	-	-	160/-220	-	72%	80%	84%	8,5,8,3,8,11,13,7,15,4	23rd	24th	🟡
-2.1	-190 DK	66%	WSH @ LAL	LAL	Dangelo Russell	pts	u 21.5	-	'+135/-190	-	-	-	155/-235	-	69%	54%	72%	16,16,28,30,21,11,18,22,20,18	30th	24th	🟡
-2.1	-108 CZ	52%	UTAH @ ORL	ORL	Wendell Carter	pts+reb+ast	o 20.5	-	-	-120/-110	-120/-110	-118/-112	-	-108/-127	88%	46%	36%	13,24,17,10,29,16,15,23,29,19	27th	22nd	🟡
-2.1	-122 FD	55%	UTAH @ ORL	ORL	Paolo Banchero	pts+reb+ast	o 33.5	-122/-104	-	-	-	-	-150/110	-127/-108	31%	53%	52%	41,30,33,39,27,34,39,47,22,23	27th	28th	🟡
-2.1	-108 CZ	52%	OKC @ SA	OKC	Shai Gilgeous Alexander	pts	u 31.5	-	-110/-120	-110/-120	-110/-120	-111/-119	-113/-118	-127/-108	49%	60%	50%	31,23,28,25,38,32,31,30,36,31	25th	29th	🟡
-2.1	-106 FD	51%	OKC @ SA	SA	Jeremy Sochan	pts+reb	u 16.5	-120/-106	-	-	-115/-115	-	-	-113/-121	50%	54%	51%	11,11,11,13,22,14,24,28,5,0	14th		🟡
-2.1	112 BR	47%	OKC @ SA	OKC	Chet Holmgren	ast	o 2.5	-110/-110	-	105/-140	'+110/-145	-	112/-148	102/-139	0%	46%	51%	3,4,3,0,2,1,3,0,7,2	25th	27th	🟡
-2.1	110 DK	48%	MIL @ CHA	MIL	Giannis Antetokounmpo	reb	u 10.5	-130/+106	-150/+110	-	-	-	-129/-104	-	42%	47%	44%	7,10,3,14,18,11,4,13,12,8	26th	25th	🟡
-2.1	-125 FD	56%	MIL @ CHA	MIL	Damian Lillard	pts+reb+ast	u 35.5	-102/-125	-	-	-	-	105/-139	-	25%	47%	41%	38,41,18,38,26,23,36,40,40,39	24th	23rd	🟡
-2.1	150 BR	40%	MIL @ CHA	MIL	Damian Lillard	reb	u 3.5	-	-180/+130	-	-	-	-200/150	-	35%	40%	34%	6,3,0,4,3,2,5,9,7,9	26th	26th	🟡
-2.1	-190 BR	66%	MIA @ DEN	MIA	Terry Rozier	ast	u 5.5	-	'+160/-220	-	-	-	140/-190	-	0%	60%	37%	3,7,3,10,5,5,7,5,6,4	7th	10th	🟡
-2.1	104 FD	49%	GS @ NY	NY	Isaiah Hartenstein	reb+ast	u 10.5	-132/+104	-	-120/-110	-	-	-	-131/-104	77%	34%	53%	7,5,14,25,17,11,6,2,11,12	10th	25th	🟡
-2.1	150 BR	40%	ATL @ BKN	BKN	Mikal Bridges	pts	o 25.5	-	'+130/-180	-	-	-	150/-230	-	26%	26%	25%	13,28,26,14,27,10,21,15,11,4	28th	26th	🟡
-2.2	-110 BV	52%	WSH @ LAL	LAL	Anthony Davis	reb+ast	u 16.5	-115/-111	-	-105/-125	-120/-110	-	-	-108/-127	58%	67%	58%	23,26,12,12,18,16,16,13,14,14	30th	29th	🟡
-2.2	-145 MGM	59%	UTAH @ ORL	ORL	Jalen Suggs	reb+ast	o 5.5	-	-	-145/110	-	-	-	-166/120	50%	53%	50%	8,7,7,5,2,11,4,7,8,3	20th	17th	🟡
-2.2	-115 FD	53%	UTAH @ ORL	ORL	Franz Wagner	reb+ast	o 9.5	-115/-111	-	-130/100	-120/-110	-	-	-133/-103	23%	46%	45%	5,10,14,8,9,9,8,8,13,10	20th	10th	🟡
-2.2	175 BR	36%	OKC @ SA	SA	Tre Jones	ast	u 5.5	-	-210/+150	-	-	-	-240/175	-	43%	20%	49%	8,6,6,2,10,2,9,4,9,6	15th	13th	🟡
-2.2	132 BR	43%	OKC @ SA	OKC	Shai Gilgeous Alexander	pts	o 33.5	-	'+115/-160	-	-	-	132/-190	-	35%	26%	31%	31,23,28,25,38,32,31,30,36,31	25th	29th	🟡
-2.2	-115 FD	53%	OKC @ SA	OKC	Shai Gilgeous Alexander	reb+ast	u 12.5	-111/-115	-	100/-135	-115/-115	-	-	-101/-135	77%	74%	60%	12,23,11,11,10,8,12,16,12,11	29th	23rd	🟡
-2.2	-140 FD	58%	OKC @ SA	OKC	Jalen Williams	ast	o 4.5	-140/+114	-166/+130	-155/115	-170/+130	-134/101	-159/118	-157/114	21%	66%	51%	3,3,5,7,9,3,6,5,5,5	25th		🟡
-2.2	-155 DK	61%	OKC @ SA	OKC	Jalen Williams	pts	o 18.5	-	-155/+110	-	-	-	-180/128	-	20%	66%	53%	20,20,26,9,32,33,18,11,22,24	25th		🟡
-2.2	-110 MGM	52%	OKC @ SA	SA	Devin Vassell	pts+ast	u 24.5	-113/-113	-	-120/-110	-115/-115	-	-	100/-137	66%	34%	58%	25,22,34,21,31,17,39,13,32,27	12th	23rd	🟡
-2.2	-105 BV	51%	MIL @ CHA	CHA	Tre Mann	pts	o 12.5	-110/-110	-115/-115	-120/-115	-105/-125	-114/-116	-117/-114	-117/-117	0%	20%	15%	0,0,11,9,11,21,13,10,6,16	20th		🟡
-2.2	-150 DK	60%	MIL @ CHA	MIL	Giannis Antetokounmpo	pts	o 26.5	-	-150/+110	-	-	-	-175/123	-	66%	66%	66%	33,34,17,15,36,23,35,33,30,24	21st	22nd	🟡
-2.2	-134 BR	57%	MIL @ CHA	CHA	Brandon Miller	reb	o 3.5	-144/+116	-140/+110	-150/115	-	-	-134/100	-157/114	0%	66%	55%	4,4,6,6,4,6,3,3,4,2	19th		🟡
-2.2	160 DK	38%	MIA @ DEN	MIA	Terry Rozier	ast	o 5.5	-	'+160/-220	-	-	-	140/-190	-	0%	40%	63%	3,7,3,10,5,5,7,5,6,4	7th	10th	🟡
-2.2	-109 CZ	52%	MIA @ DEN	DEN	Michael Porter	pts+reb	o 20.5	-118/-108	-	-	-120/-110	-	-	-109/-125	64%	53%	63%	23,17,17,35,17,23,33,46,16,19	7th	9th	🟡
-2.2	-120 MGM	55%	HOU @ PHX	PHX	Kevin Durant	ast	u 5.5	'+108/-132	'+100/-130	-110/-120	100/-130	-113/-118	106/-141	104/-142	66%	34%	51%	8,3,1,7,7,4,6,1,8,7	4th	13th	🟡
-2.2	165 MGM	38%	HOU @ PHX	PHX	Kevin Durant	stl	u 0.5	-200/+154	-	-225/165	-	-	-175/130	-214/152	55%	20%	36%	2,2,1,3,1,1,1,1,1,0	17th	23rd	🟡
-2.2	-106 BR	51%	HOU @ PHX	HOU	Dillon Brooks	pts	o 12.5	-106/-114	-120/-110	-120/-110	-120/-110	-111/-119	-106/-127	-121/-113	62%	60%	53%	7,23,20,14,23,19,7,2,13,7	14th	3rd	🟡
-2.2	-120 BV	55%	GS @ NY	GS	Stephen Curry	pts+reb	o 30.5	-	-	-	-120/-110	-	-	-135/-101	68%	60%	59%	12,44,39,31,45,18,33,17,21,23	4th	3rd	🟡
-2.2	175 BR	36%	GS @ NY	NY	Josh Hart	pts	o 16.5	-	'+150/-210	-	-	-	175/-275	-	10%	26%	10%	12,10,23,4,17,4,18,16,23,15	22nd	11th	🟡
-2.2	-105 MGM	51%	GS @ NY	NY	Isaiah Hartenstein	pts+ast	u 9.5	-104/-122	-	-125/-105	-115/-115	-	-	-125/-109	81%	34%	55%	5,11,16,18,8,20,12,0,10,10	19th	27th	🟡
-2.2	-105 FD	51%	GS @ NY	GS	Brandin Podziemski	pts	o 10.5	-105/-115	-115/-115	-115/-115	-115/-115	-115/-115	-121/-109	-115/-119	0%	46%	40%	6,9,10,10,25,13,10,13,4,7	8th		🟡
-2.2	100 DK	50%	ATL @ BKN	ATL	Nicolas Claxton	reb	o 10.5	-	'+100/-130	-110/-120	-	-	-	-	0%	0%	0%		25th		🟡
