EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.6	124 DK	45%	MIN @ LAL	LAL	Lebron James	to	u 2.5	-	-160/+124	-	-145/+115	-	-	-	-	34%	60%	37%	4,1,2,6,2,1,4,2,1,3			🟡
-2.6	145 ESPN	41%	MIN @ LAL	MIN	Jaden Mcdaniels	to	o 1.5	-	-	-	'+132/-170	-	-	-	'+145/-215	44%	40%	34%	1,1,1,2,2,4,0,1,1,2			🟡
-2.6	-103 CZ	51%	MIN @ LAL	MIN	Anthony Edwards	pts	o 28.5	-106/-125	-115/	-118/-110	-115/-115	-102/-130	-	-103/-133	-120/-110	34%	50%	42%	28,37,25,44,9,43,22,25,29,43			🟡
-2.6	-110 DK	52%	GS @ HOU	HOU	Steven Adams	pts+reb	u 13.5	-	-120/-110	-	-110/-120	-	-	-	-110/-120	25%	60%	78%	26,14,9,11,20,10,10,4,14,12			🟡
-2.6	-180 DK	64%	GS @ HOU	GS	Stephen Curry	3ptm	o 3.5	-200/+148	-180	-	-200	-	-	-	-225	76%	60%	67%	7,1,3,5,2,7,6,4,5,2			🟡
-2.6	-130 ESPN	57%	GS @ HOU	HOU	Jabari Smith	reb	u 5.5	-	'+105/-135	'+105/-140	'+110/-140	110/-146	-	112/-154	'+100/-130	36%	40%	35%	5,10,7,11,14,17,9,5,5,2			🟡
-2.6	340 DK	23%	GS @ HOU	HOU	Jabari Smith	pts+ast	o 14.5	-	'+340	-	-	-	-	-	'+275	44%	40%	40%	18,12,12,16,17,10,17,5,12,9			🟡
-2.6	104 FD	49%	GS @ HOU	HOU	Fred Vanvleet	pts	o 15.5	'+104/-138	-105/-125	-	-	-	-	-	-	59%	30%	43%	21,4,13,7,13,3,15,7,17,25			🟡
-2.6	168 FD	37%	GS @ HOU	HOU	Amen Thompson	ast	o 4.5	'+168/-230	'+150	-	'+160	-	-	-	'+135	0%	60%	37%	5,9,4,5,6,6,6,3,4,2			🟡
-2.7	165 DK	38%	MIN @ LAL	MIN	Jaden Mcdaniels	stl	o 1.5	'+148/-200	'+165/-215	-	'+150/-200	-	-	-	'+130	26%	20%	39%	1,0,0,1,0,3,1,0,2,1			🟡
-2.7	-102 FD	50%	MIN @ LAL	MIN	Anthony Edwards	pts+ast	o 34.5	-102/-130	-110	-	-110/-120	-	-	-	-115	20%	50%	40%	31,39,29,47,14,48,31,25,37,49			🟡
-2.7	-320 FD	76%	GS @ HOU	GS	Stephen Curry	pts+reb	o 24.5	-320/+225	-350	-	-	-	-	-	-425	92%	70%	69%	38,5,34,38,19,39,45,25,43,20			🟡
-2.7	-125 DK	56%	GS @ HOU	GS	Gary Payton	pts+reb+ast	u 10.5	-	-105/-125	-	'+110/-140	-	-	-103/-133	-	55%	50%	55%	15,13,1,23,6,9,15,2,20,9			🟡
-2.7	-450 DK	82%	GS @ HOU	HOU	Dillon Brooks	pts+ast	o 9.5	-	-450	-	-	-	-	-	-575	86%	80%	83%	12,13,9,17,21,26,9,17,14,11			🟡
-2.7	-180 ESPN	64%	GS @ HOU	HOU	Alperen Sengun	pts+ast	o 24.5	-198/+146	-225	-	-	-	-	-	-180	15%	30%	47%	35,19,20,24,35,23,18,24,19,36			🟡
-2.8	170 DK	37%	MIN @ LAL	MIN	Mike Conley	pts+reb+ast	o 14.5	-	'+170	-	-	-	-	-	'+150	84%	40%	60%	13,16,12,19,10,4,15,7,16,5			🟡
-2.8	-114 FD	53%	MIN @ LAL	LAL	Luka Doncic	ast	o 6.5	-114/-114	-120/-110	-130/-105	-120/-110	-127/-105	-	-129/-106	-125/-105	0%	40%	62%	7,6,6,5,6,7,1,9,8,2			🟡
-2.8	-105 ESPN	51%	MIN @ LAL	LAL	Lebron James	pts	u 26.5	-110/-120	-110/-120	-115/-115	-120/-110	-119/-112	-	-125/-109	-125/-105	38%	40%	60%	33,27,19,28,27,14,19,21,38,27			🟡
-2.8	120 CZ	45%	MIN @ LAL	LAL	Austin Reaves	reb	o 5.5	'+114/-152	'+110/-140	'+100/-135	'+120/-150	117/-155	-	120/-166	'+100/-130	12%	40%	38%	6,3,2,5,4,7,3,5,7,7			🟡
-2.8	-166 DK	62%	GS @ HOU	GS	Stephen Curry	to	u 3.5	-	'+130/-166	-	'+140/-180	-	-	-	-	55%	60%	69%	2,4,2,1,1,8,1,6,2,4			🟡
-2.8	-120 DK	55%	GS @ HOU	GS	Jimmy Butler	ast	u 5.5	-102/-130	-110/-120	'+105/-145	'+105/-135	101/-134	-	-113/-121	-105/-125	0%	50%	55%	2,5,3,3,7,7,9,6,0,6			🟡
-2.8	105 MGM	49%	GS @ HOU	GS	Jimmy Butler	ast	o 5.5	-102/-130	-110/-120	'+105/-145	'+105/-135	101/-134	-	-113/-121	-105/-125	0%	50%	45%	2,5,3,3,7,7,9,6,0,6			🟡
-2.8	-110 DK	52%	GS @ HOU	GS	Gary Payton	pts+reb	u 8.5	-102/-130	-120/-110	-	-115/-115	-	-	-113/-121	-115/-115	55%	50%	53%	15,11,0,21,5,6,14,1,19,5			🟡
-2.8	-110 ESPN	52%	GS @ HOU	GS	Buddy Hield	pts+ast	o 11.5	-	-125/-105	-	-115/-115	-	-	-121/-113	-110	84%	50%	49%	5,22,8,13,16,8,3,6,19,18			🟡
-2.8	-350 FD	78%	GS @ HOU	HOU	Alperen Sengun	pts	o 17.5	-350/+240	-450	-	-	-	-	-	-400	26%	40%	54%	33,16,14,15,31,19,14,17,15,31			🟡
-2.9	115 DK	47%	MIN @ LAL	MIN	Mike Conley	pts+reb	o 9.5	-	'+115	-	-	-	-	-	'+105	75%	40%	57%	7,12,9,10,6,2,12,6,12,3			🟡
-2.9	-150 MGM	60%	MIN @ LAL	MIN	Mike Conley	ast	u 3.5	'+122/-162	'+124/-160	'+115/-150	'+125/-155	137/-183	-	116/-160	-	21%	50%	39%	6,4,3,9,4,2,3,1,4,2			🟡
-2.9	-1100 FD	92%	MIN @ LAL	LAL	Lebron James	reb+ast	o 11.5	-1100	-	-	-	-	-	-	-2000	78%	50%	85%	14,8,10,10,10,12,8,18,14,20			🟡
-2.9	-115 DK	53%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb+ast	u 21.5	-	-115/-115	-	-105/-125	-106/-125	-	-109/-125	-105/-125	62%	70%	57%	14,6,21,16,16,10,36,13,36,30			🟡
-2.9	-700 DK	88%	MIN @ LAL	MIN	Donte Divincenzo	pts	o 5.5	-1000	-700	-	-	-	-	-	-	60%	80%	83%	2,13,24,9,8,16,9,4,10,8			🟡
-2.9	100 ESPN	50%	GS @ HOU	GS	Stephen Curry	reb	o 4.5	-106/-125	-115/	-105/-125	-110/-120	-	-	-113/-121	'+100	80%	60%	46%	2,2,9,8,5,3,8,5,7,3			🟡
-2.9	100 ESPN	50%	GS @ HOU	GS	Jimmy Butler	pts	u 20.5	-125/-106	-120/-110	-115/-115	-125/-105	-121/-110	-	-125/-109	-130/+100	0%	50%	60%	11,19,13,10,28,24,30,38,3,27			🟡
-2.9	-750 FD	88%	GS @ HOU	HOU	Fred Vanvleet	reb	o 1.5	-750	-	-	-	-	-	-	-1100	90%	60%	82%	4,1,2,4,0,1,0,6,4,2			🟡
-2.9	-154 FD	61%	GS @ HOU	HOU	Dillon Brooks	3ptm	o 1.5	-154/+116	-154/+120	-155/+115	-170/140	-186/138	-	-174/126	-180	52%	90%	73%	2,2,2,3,3,3,2,2,3,1			🟡
-2.9	-154 DK	61%	GS @ HOU	HOU	Amen Thompson	stl+blk	u 2.5	-	'+120/-154	-	'+130/-165	-	-	-	-	0%	60%	54%	3,1,4,2,3,5,2,0,2,1			🟡
-2.9	-210 FD	68%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 34.5	-210/+154	-270	-	-	-	-	-	-215	20%	60%	49%	45,28,27,38,37,37,23,40,30,46			🟡
-3.0	-130 ESPN	57%	MIN @ LAL	MIN	Mike Conley	pts	u 6.5	'+124/-166	-	'+100/-135	'+100/-130	-	-	104/-142	'+100/-130	15%	60%	40%	6,8,5,8,2,0,9,0,9,2			🟡
-3.0	105 DK	49%	MIN @ LAL	MIN	Mike Conley	pts	u 5.5	-128/-104	-135/+105	-	-	-	-	-	-	13%	50%	35%	6,8,5,8,2,0,9,0,9,2			🟡
-3.0	110 MGM	48%	MIN @ LAL	LAL	Luka Doncic	reb	u 8.5	-122/-108	-130/+100	-150/+110	-140/+110	-143/108	-	-133/-103	-130/+100	0%	90%	64%	8,6,7,3,8,8,8,12,7,1			🟡
-3.0	-105 ESPN	51%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+ast	o 15.5	-	-125	-	-110/-120	-	-	-	-105/-125	41%	40%	45%	10,3,16,11,13,8,27,9,31,19			🟡
-3.0	-245 FD	71%	MIN @ LAL	LAL	Dorian Finney Smith	pts	o 5.5	-245/+178	-280	-	-	-	-	-	-	0%	60%	69%	2,5,14,12,5,18,3,7,8,6			🟡
-3.0	420 FD	19%	MIN @ LAL	LAL	Austin Reaves	reb	o 7.5	'+420	'+380	-	-	-	-	-	'+275	1%	0%	11%	6,3,2,5,4,7,3,5,7,7			🟡
-3.0	-106 FD	51%	MIN @ LAL	LAL	Austin Reaves	pts+reb+ast	u 28.5	-125/-106	-120/-110	-	-115/-115	-114/-116	-	-117/-117	-115/-115	90%	50%	47%	40,40,25,34,19,36,22,26,31,28			🟡
-3.0	-105 ESPN	51%	MIN @ LAL	LAL	Austin Reaves	pts+reb	o 24.5	-110/-120	-115/-115	-	-115/-115	-	-	-117/-117	-105	10%	50%	43%	37,33,22,29,15,30,19,21,27,24			🟡
-3.0	220 DK	31%	GS @ HOU	HOU	Steven Adams	pts+ast	o 9.5	-	'+220	-	-	-	-	-	'+190	52%	20%	10%	16,8,6,4,8,3,5,1,10,5			🟡
-3.0	-380 FD	79%	GS @ HOU	GS	Stephen Curry	pts	o 19.5	-380/+260	-390	-	-425/310	-	-	-	-450	92%	70%	72%	36,3,25,30,14,36,37,20,36,17			🟡
-3.0	-117 CZ	54%	GS @ HOU	GS	Quinten Post	pts+reb	u 11.5	-102/-130	-105/-125	-	-105/-125	-	-	-117/-117	-	0%	60%	53%	10,7,7,2,11,3,16,14,14,17			🟡
-3.0	104 CZ	49%	GS @ HOU	GS	Moses Moody	pts	u 4.5	-122/-108	-130/+100	-	-	-	-	-142/104	-	63%	30%	20%	8,3,5,7,9,4,9,12,7,3			🟡
-3.0	-104 FD	51%	GS @ HOU	GS	Draymond Green	pts+reb+ast	u 18.5	-128/-104	-	-	-	-125/-106	-	-121/-113	-110/-120	27%	60%	41%	14,9,11,30,15,21,20,14,19,16			🟡
-3.0	-104 FD	51%	GS @ HOU	HOU	Alperen Sengun	pts+reb	u 32.5	-128/-104	-	-	-115/-115	-	-	-	-120/-110	87%	50%	64%	43,25,21,29,33,33,19,33,26,41			🟡
-3.0	-700 FD	88%	GS @ HOU	HOU	Alperen Sengun	pts+reb	o 24.5	-700	-1100	-	-	-	-	-	-900	44%	80%	70%	43,25,21,29,33,33,19,33,26,41			🟡
-3.1	100 CZ	50%	MIN @ LAL	LAL	Rui Hachimura	pts+reb	u 18.5	-130/-102	-120/-110	-	-120/-110	-	-	-137/100	-120/-110	68%	70%	58%	16,9,30,18,17,21,14,16,12,28			🟡
-3.1	-113 CZ	53%	MIN @ LAL	LAL	Lebron James	pts+reb	u 36.5	-104/-128	-110/-120	-	-115/-115	-	-	-121/-113	-105/-125	46%	70%	73%	38,27,22,35,34,18,24,32,48,39			🟡
-3.1	100 FD	50%	MIN @ LAL	MIN	Donte Divincenzo	pts	u 10.5	-132/+100	-120/-110	-105/-130	-125/-105	-	-	-137/100	-130/+100	67%	70%	48%	2,13,24,9,8,16,9,4,10,8			🟡
-3.1	260 DK	28%	GS @ HOU	HOU	Tari Eason	reb	o 6.5	-	'+260	-	'+220	-	-	-	-	41%	20%	35%	6,3,9,4,3,5,7,6,6,2			🟡
-3.1	-550 DK	85%	GS @ HOU	HOU	Tari Eason	reb	o 2.5	-	-550	-	-650	-	-	-	-800	91%	90%	88%	6,3,9,4,3,5,7,6,6,2			🟡
-3.1	-360 FD	78%	GS @ HOU	GS	Stephen Curry	ast	o 3.5	-360/+250	-380	-	-	-	-	-	-500	88%	80%	83%	5,8,6,3,5,6,4,9,9,3			🟡
-3.1	-238 DK	70%	GS @ HOU	GS	Stephen Curry	stl	u 1.5	'+194/-270	'+180/-238	-	-	-	-	-	-	77%	70%	71%	2,0,1,2,0,2,1,1,1,1			🟡
-3.1	-600 FD	86%	GS @ HOU	HOU	Jalen Green	pts	o 9.5	-600	-800	-	-800	-	-	-	-	98%	40%	84%	9,22,34,21,5,7,2,38,9,8			🟡
-3.1	-160 DK	62%	GS @ HOU	HOU	Jalen Green	ast	o 2.5	-162	-160/+124	-175/+130	-170/140	-183/136	-	-174/126	-	70%	70%	62%	5,2,5,5,3,3,2,6,5,1			🟡
-3.1	-390 DK	80%	GS @ HOU	HOU	Jabari Smith	reb	o 3.5	-	-390	-	-	-	-	-	-475	88%	90%	81%	5,10,7,11,14,17,9,5,5,2			🟡
-3.1	116 FD	46%	GS @ HOU	HOU	Fred Vanvleet	reb+ast	o 8.5	'+116/-154	-	-	-	-	-	112/-154	'+100/-130	72%	20%	58%	7,7,9,13,6,4,3,8,7,8			🟡
-3.2	-120 DK	55%	MIN @ LAL	MIN	Mike Conley	reb+ast	o 5.5	-	-120/-110	-	-135/+105	-	-	-129/-106	-125/-105	84%	80%	68%	7,8,7,11,8,4,6,7,7,3			🟡
-3.2	290 FD	26%	MIN @ LAL	LAL	Lebron James	pts+ast	o 39.5	'+290	'+260	-	-	-	-	-	'+225	36%	20%	19%	42,35,26,31,30,22,22,28,42,35			🟡
-3.2	-104 FD	51%	MIN @ LAL	LAL	Lebron James	pts+reb	o 36.5	-104/-128	-110/-120	-	-115/-115	-	-	-121/-113	-105/-125	54%	30%	27%	38,27,22,35,34,18,24,32,48,39			🟡
-3.2	-110 FD	52%	MIN @ LAL	LAL	Lebron James	pts	o 26.5	-110/-120	-110/-120	-115/-115	-120/-110	-119/-112	-	-125/-109	-125/-105	62%	60%	40%	33,27,19,28,27,14,19,21,38,27			🟡
-3.2	-154 DK	61%	MIN @ LAL	MIN	Jaden Mcdaniels	blk	o 0.5	-	-154/+120	-	-160/+128	-	-	-	-170	63%	60%	58%	2,1,1,0,1,2,0,1,0,0			🟡
-3.2	-320 DK	76%	GS @ HOU	HOU	Tari Eason	pts+reb	o 9.5	-	-320	-	-	-	-	-	-375	82%	70%	84%	21,16,24,9,7,22,15,20,14,5			🟡
-3.2	520 FD	16%	GS @ HOU	GS	Stephen Curry	ast	o 7.5	'+520	'+450	-	-	-	-	-	'+325	27%	30%	28%	5,8,6,3,5,6,4,9,9,3			🟡
-3.2	-155 MGM	61%	GS @ HOU	GS	Stephen Curry	ast	u 5.5	'+140/-188	'+124/-160	'+115/-155	'+120/-150	128/-171	-	126/-174	-	42%	50%	40%	5,8,6,3,5,6,4,9,9,3			🟡
-3.2	-230 FD	70%	GS @ HOU	HOU	Jalen Green	pts+reb+ast	o 19.5	-230	-260	-	-	-	-	-	-	83%	60%	80%	23,28,43,29,8,14,6,48,20,12			🟡
-3.2	185 ESPN	35%	GS @ HOU	HOU	Fred Vanvleet	pts	o 17.5	'+168/-230	'+145	-	-	-	-	-	'+185	53%	20%	37%	21,4,13,7,13,3,15,7,17,25			🟡
-3.2	-250 DK	71%	GS @ HOU	GS	Buddy Hield	pts	o 7.5	-	-250	-	-	-	-	-	-285	92%	60%	63%	5,20,7,12,16,8,2,5,17,15			🟡
-3.2	-105 DK	51%	GS @ HOU	GS	Buddy Hield	pts+ast	u 11.5	-	-125/-105	-	-115/-115	-	-	-121/-113	-	16%	50%	51%	5,22,8,13,16,8,3,6,19,18			🟡
-3.2	105 DK	49%	GS @ HOU	GS	Buddy Hield	ast	u 1.5	-	-135/+105	-130/-105	-125/-105	-	-	-133/-103	-	26%	70%	55%	0,2,1,1,0,0,1,1,2,3			🟡
-3.2	480 FD	17%	GS @ HOU	GS	Brandin Podziemski	3ptm	o 3.5	'+480	'+245	-	'+475	-	-	-	'+375	0%	40%	17%	4,4,4,1,2,2,1,0,1,6			🟡
-3.2	-120 DK	55%	GS @ HOU	GS	Brandin Podziemski	pts+reb+ast	u 23.5	-102/-130	-110/-120	-	-	-	-	-	-	0%	50%	66%	40,29,30,15,20,30,10,0,16,36			🟡
-3.2	-102 FD	50%	GS @ HOU	GS	Brandin Podziemski	pts+reb+ast	o 23.5	-102/-130	-110/-120	-	-	-	-	-	-	0%	50%	34%	40,29,30,15,20,30,10,0,16,36			🟡
-3.3	178 FD	36%	MIN @ LAL	LAL	Rui Hachimura	3ptm	o 2.5	'+178/-245	'+160	-	'+170	-	-	-	'+145	6%	50%	32%	3,1,3,2,3,1,3,0,2,5			🟡
-3.3	132 FD	43%	MIN @ LAL	LAL	Lebron James	reb	o 10.5	'+132/-178	'+120	-	-	-	-	-	-	10%	20%	23%	5,0,3,7,7,4,5,11,10,12			🟡
-3.3	162 FD	38%	MIN @ LAL	MIN	Julius Randle	ast	o 5.5	'+162/-220	'+145	-	-	-	-	-	-	18%	20%	34%	4,4,6,5,3,5,5,6,4,3			🟡
-3.3	-125 ESPN	56%	MIN @ LAL	MIN	Julius Randle	reb+ast	o 11.5	-128/-102	-135/+105	-	-	-	-	-142/104	-125	67%	40%	53%	12,9,13,15,7,15,10,10,9,10			🟡
-3.3	162 FD	38%	MIN @ LAL	MIN	Anthony Edwards	reb	o 7.5	'+162/-220	'+155	-	-	-	-	-	'+135	28%	30%	20%	5,2,7,5,4,6,8,6,8,9			🟡
-3.3	270 FD	27%	GS @ HOU	GS	Stephen Curry	ast	o 6.5	'+270/-400	'+230	-	'+225	-	-	-	-	43%	30%	40%	5,8,6,3,5,6,4,9,9,3			🟡
-3.3	-115 MGM	53%	GS @ HOU	GS	Jimmy Butler	pts	o 20.5	-125/-106	-120/-110	-115/-115	-125/-105	-121/-110	-	-125/-109	-130/+100	0%	50%	40%	11,19,13,10,28,24,30,38,3,27			🟡
-3.3	-340 DK	77%	GS @ HOU	GS	Buddy Hield	pts+reb	o 9.5	-	-340	-	-	-	-	-	-400	95%	60%	67%	7,22,11,16,20,9,2,9,19,19			🟡
-3.3	-1400 DK	93%	GS @ HOU	GS	Brandin Podziemski	pts+ast	o 9.5	-2000	-1400	-	-	-	-	-	-5000	0%	80%	74%	32,23,25,12,13,23,6,0,12,31			🟡
-3.3	110 FD	48%	GS @ HOU	HOU	Amen Thompson	reb	u 6.5	-146/+110	-	-	-130/105	-	-	-	-	0%	50%	36%	10,10,5,4,8,6,6,1,7,9			🟡
-3.3	-115 DK	53%	GS @ HOU	HOU	Amen Thompson	pts+ast	u 16.5	'+106/-140	-115/-115	-	-115/-115	-	-	-117/-117	-105/-125	0%	30%	51%	20,21,24,14,22,20,21,14,15,19			🟡
-3.3	-215 DK	68%	GS @ HOU	HOU	Amen Thompson	blk	u 1.5	'+162/-220	'+165/-215	-	'+190/-260	-	-	-	-	0%	60%	66%	1,0,2,2,2,2,1,0,1,0			🟡
-3.3	-1800 FD	95%	GS @ HOU	HOU	Alperen Sengun	reb+ast	o 9.5	-1800	-	-	-	-	-	-	-5000	75%	80%	93%	12,12,13,23,6,18,9,23,15,15			🟡
-3.3	-600 FD	86%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 29.5	-600	-900	-	-	-	-	-	-700	33%	70%	71%	45,28,27,38,37,37,23,40,30,46			🟡
-3.3	-240 FD	71%	GS @ HOU	HOU	Alperen Sengun	pts+reb	o 29.5	-240/+174	-310	-	-	-	-	-	-240	18%	50%	46%	43,25,21,29,33,33,19,33,26,41			🟡
-3.3	-133 CZ	57%	GS @ HOU	HOU	Alperen Sengun	reb	u 11.5	'+122/-162	'+105/-135	'+105/-140	-	106/-141	-	-103/-133	-	79%	70%	67%	10,9,7,14,2,14,5,16,11,10			🟡
-3.4	245 DK	29%	MIN @ LAL	LAL	Rui Hachimura	pts+reb+ast	o 24.5	-	'+245	-	-	-	-	-	'+210	13%	20%	26%	16,9,33,19,19,22,16,16,14,29			🟡
-3.4	120 ESPN	45%	MIN @ LAL	MIN	Naz Reid	pts+reb+ast	o 19.5	-	'+110	-	-	-	-	-	'+120	34%	40%	62%	18,18,24,21,14,21,30,12,17,18			🟡
-3.4	130 ESPN	43%	MIN @ LAL	LAL	Luka Doncic	stl	o 1.5	'+116/-158	'+120/-154	-	'+125/-155	-	-	-	'+130	0%	30%	51%	0,0,2,0,4,1,2,0,1,1			🟡
-3.4	-135 DK	57%	MIN @ LAL	MIN	Julius Randle	reb	o 6.5	-140/+106	-135/+105	-	-145	-	-	-148/108	-150/+115	79%	50%	50%	8,5,7,10,4,10,5,4,5,7			🟡
-3.4	100 MGM	50%	MIN @ LAL	MIN	Jaden Mcdaniels	pts	u 13.5	-125/-106	-125/-105	-135/+100	-115/-115	-130/-102	-	-125/-109	-120/-110	54%	70%	65%	8,2,13,10,11,8,25,8,30,16			🟡
-3.4	-210 DK	68%	MIN @ LAL	MIN	Jaden Mcdaniels	3ptm	u 1.5	'+164/-225	'+160/-210	'+170/-235	180/-225	178/-245	-	165/-234	-	59%	70%	60%	0,0,0,2,0,0,3,0,1,2			🟡
-3.4	-240 ESPN	71%	MIN @ LAL	MIN	Donte Divincenzo	pts+ast	o 11.5	-270/+194	-	-	-	-	-	-	-240	47%	70%	71%	4,14,26,13,12,18,13,6,14,10			🟡
-3.4	-110 FD	52%	MIN @ LAL	LAL	Austin Reaves	reb+ast	u 9.5	-120/-110	-110/-120	-	-115/-115	-	-	-113/-121	-	81%	40%	45%	9,10,5,10,8,13,6,10,11,11			🟡
-3.4	100 CZ	50%	GS @ HOU	HOU	Jabari Smith	pts	u 8.5	-118/-112	-120/-105	-120/-110	-115/-115	-141/107	-	-137/100	-120/-110	21%	20%	32%	17,11,10,15,15,9,16,5,12,6			🟡
-3.4	-280 DK	74%	GS @ HOU	HOU	Fred Vanvleet	ast	o 3.5	-310/+220	-280	-	-	-	-	-	-375	91%	50%	73%	3,6,7,9,6,3,3,2,3,6			🟡
-3.4	120 ESPN	45%	GS @ HOU	GS	Brandin Podziemski	pts+reb+ast	o 24.5	-	'+110	-	-	-	-	-	'+120	0%	50%	34%	40,29,30,15,20,30,10,0,16,36			🟡
-3.4	-112 FD	53%	GS @ HOU	GS	Brandin Podziemski	pts+ast	o 17.5	-112/-118	-115/-115	-	-130/+100	-	-	-121/-113	-115/-115	0%	50%	35%	32,23,25,12,13,23,6,0,12,31			🟡
-3.4	-280 FD	74%	GS @ HOU	HOU	Amen Thompson	reb	o 5.5	-280/+200	-320	-	-	-	-	-	-	0%	70%	79%	10,10,5,4,8,6,6,1,7,9			🟡
-3.5	300 DK	25%	MIN @ LAL	LAL	Rui Hachimura	pts+ast	o 19.5	-	'+300	-	-	-	-	-	'+250	10%	20%	27%	13,7,27,12,17,17,11,11,10,24			🟡
-3.5	-400 FD	80%	MIN @ LAL	MIN	Naz Reid	pts+reb	o 11.5	-400/+270	-	-	-	-	-	-	-475	74%	90%	88%	15,16,21,20,12,19,28,11,17,16			🟡
-3.5	-160 DK	62%	MIN @ LAL	LAL	Luka Doncic	to	o 3.5	-	-160/+124	-	-170/+132	-	-	-	-	0%	50%	47%	1,2,2,3,3,4,5,4,5,4			🟡
-3.5	-450 FD	82%	MIN @ LAL	LAL	Lebron James	pts+reb	o 29.5	-450	-500	-	-	-	-	-	-600	78%	60%	60%	38,27,22,35,34,18,24,32,48,39			🟡
-3.5	265 FD	27%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb	o 24.5	'+265/-390	'+260	-	-	-	-	-	'+190	9%	30%	22%	12,5,18,15,14,10,34,12,35,27			🟡
-3.5	-330 DK	77%	MIN @ LAL	MIN	Donte Divincenzo	pts	o 7.5	-380/+260	-330	-	-360/+265	-	-	-	-375	47%	80%	78%	2,13,24,9,8,16,9,4,10,8			🟡
-3.5	-135 DK	57%	MIN @ LAL	LAL	Austin Reaves	ast	u 4.5	'+106/-140	'+105/-135	'+130/-175	105/-135	-	-	100/-137	-	69%	60%	35%	3,7,3,5,4,6,3,5,4,4			🟡
-3.5	-120 DK	55%	GS @ HOU	HOU	Tari Eason	pts+reb+ast	u 14.5	-	-110/-120	-	'+100/-130	-104/-127	-	-106/-129	-	46%	40%	30%	23,16,27,10,10,24,18,21,14,6			🟡
-3.5	-400 FD	80%	GS @ HOU	HOU	Jalen Green	pts+reb	o 14.5	-400	-475	-	-	-	-	-	-	91%	60%	84%	18,26,38,24,5,11,4,42,15,11			🟡
-3.5	-1000 ESPN	91%	GS @ HOU	HOU	Fred Vanvleet	pts	o 7.5	-1450	-1600	-	-	-	-	-	-1000	88%	60%	75%	21,4,13,7,13,3,15,7,17,25			🟡
-3.5	-115 ESPN	53%	GS @ HOU	GS	Draymond Green	reb	o 6.5	-128/-104	-130/+100	-120/-110	-115/-115	-120/-110	-	-129/-106	-115/-115	58%	40%	44%	3,3,2,9,7,3,6,5,8,8			🟡
-3.5	135 DK	43%	GS @ HOU	GS	Draymond Green	ast	o 4.5	'+134/-180	'+135	'+120	125/-155	122/-163	-	-	'+110	80%	30%	66%	3,4,4,8,5,4,10,1,4,2			🟡
-3.5	300 DK	25%	GS @ HOU	GS	Draymond Green	pts+reb+ast	o 24.5	-	'+300	-	-	-	-	-	'+250	40%	10%	28%	14,9,11,30,15,21,20,14,19,16			🟡
-3.5	-106 CZ	51%	GS @ HOU	GS	Draymond Green	pts+reb	u 14.5	-118/-112	-	-	-115/-115	-	-	-129/-106	-	42%	70%	53%	11,5,7,22,10,17,10,13,15,14			🟡
-3.5	-120 DK	55%	GS @ HOU	HOU	Dillon Brooks	reb	u 3.5	-104/-128	-110/-120	-	'+100/-130	-	-	-106/-129	-	55%	70%	49%	0,3,1,5,2,3,1,3,6,6			🟡
-3.5	-105 DK	51%	GS @ HOU	HOU	Dillon Brooks	pts+ast	o 14.5	-	-105/-125	-	-115/-115	-	-	-113/-121	-110	62%	40%	56%	12,13,9,17,21,26,9,17,14,11			🟡
-3.6	-130 FD	57%	MIN @ LAL	MIN	Naz Reid	pts	o 10.5	-130/-102	-	-140/+105	-	-	-	-	-	52%	70%	69%	13,9,17,14,7,11,23,9,11,12			🟡
-3.6	-128 FD	56%	MIN @ LAL	MIN	Naz Reid	3ptm	o 1.5	-128/-104	-135/+105	-140/+105	-130/105	-142/107	-	-137/100	-140	38%	40%	62%	1,0,3,1,1,0,6,1,2,2			🟡
-3.6	-420 FD	81%	MIN @ LAL	LAL	Luka Doncic	reb	o 6.5	-420/+280	-500	-	-500	-	-	-	-	0%	70%	77%	8,6,7,3,8,8,8,12,7,1			🟡
-3.6	-650 FD	87%	MIN @ LAL	LAL	Lebron James	reb	o 6.5	-650	-800	-	-900	-	-	-	-	78%	50%	59%	5,0,3,7,7,4,5,11,10,12			🟡
-3.6	115 ESPN	47%	MIN @ LAL	MIN	Julius Randle	reb	u 6.5	-140/+106	-135/+105	-	-	-	-	-148/108	-150/+115	21%	50%	50%	8,5,7,10,4,10,5,4,5,7			🟡
-3.6	-130 FD	57%	MIN @ LAL	MIN	Julius Randle	pts+ast	o 24.5	-130/-102	-140	-	-	-	-	-	-140	67%	40%	43%	15,19,15,36,24,15,21,33,26,28			🟡
-3.6	-130 ESPN	57%	MIN @ LAL	MIN	Jaden Mcdaniels	reb	o 5.5	-144/+108	-135/+105	-140/+105	-135/+105	-140/106	-	-142/104	-130/+100	23%	20%	53%	4,3,5,5,3,2,9,4,5,11			🟡
