EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.0	-125 BR	56%	POR @ OKC	OKC	Chet Holmgren	reb	u 7.5	'+106/-136	-	-105/-125	-	110/-148	-107/-125	-101/-135	0%	74%	60%	3,6,4,9,4,8,8,5,5,5	23rd	15th
-3.0	-125 MGM	56%	NY @ BKN	BKN	Dorian Finney Smith	pts	u 7.5	'+100/-128	'+100/-130	-105/-125	'+105/-135	-	112/-152	-101/-135	57%	47%	35%	4,8,3,9,9,9,0,5,7,0	11th	14th
-3.0	-175 DK	64%	LAL @ LAC	LAC	Terance Mann	pts	o 6.5	-	-175/+125	-	-	-	-205/140	-	54%	66%	57%	12,12,8,6,14,13,7,2,7,13	18th	22nd
-3.0	-110 MGM	52%	LAL @ LAC	LAC	James Harden	pts	o 17.5	-115/-111	-130/+100	-110/-120	-115/-115	-111/-119	-127/-105	-117/-117	0%	33%	38%	15,22,8,15,19,14,11,14,16,24	18th	22nd
-3.0	155 BR	39%	LAL @ LAC	LAC	James Harden	pts	u 15.5	-	-190/+135	-	-	-	-235/155	-	0%	47%	48%	15,22,8,15,19,14,11,14,16,24	18th	22nd
-3.0	-145 DK	59%	LAL @ LAC	LAL	Austin Reaves	pts	o 15.5	-	-145/+105	-	-	-	-162/118	-	38%	40%	47%	20,24,19,8,11,13,19,15,14,15	9th	20th
-3.0	-106 FD	51%	LAL @ LAC	LAL	Austin Reaves	3ptm	u 1.5	-120/-106	-115/-115	-	-115/-115	-111/-119	-117/-114	-121/-113	64%	54%	55%	1,2,0,0,1,2,1,1,2,3	11th	13th
-3.0	110 BR	48%	DEN @ IND	DEN	Nikola Jokic	reb	o 12.5	'+106/-136	-105/-130	-	-	-	110/-148	-	32%	26%	45%	10,11,9,4,7,11,10,12,19,12	14th	7th
-3.0	-122 FD	55%	DEN @ IND	IND	Buddy Hield	reb+ast	o 6.5	-122/-104	-	-135/100	-130/100	-	-	-135/-101	60%	46%	44%	0,4,5,7,7,5,3,3,13,7	7th	12th
-3.0	-150 BV	60%	DEN @ IND	IND	Buddy Hield	ast	u 3.5	'+130/-166	'+124/-160	120/-160	'+115/-150	131/-177	-	114/-157	66%	80%	73%	0,1,3,3,4,2,1,1,8,3	8th	13th
-3.0	-125 DK	56%	DEN @ IND	DEN	Aaron Gordon	reb	o 6.5	-	-125/-105	-135/100	-	-133/100	-152/114	-129/-106	43%	40%	54%	10,2,9,8,1,5,5,10,6,10	14th	27th
-3.1	-113 FD	53%	UTAH @ NO	NO	Zion Williamson	pts+reb	u 30.5	-113/-113	-	-110/-120	-105/-125	-	-	-111/-123	29%	47%	65%	34,31,30,13,31,18,24,36,31,18	17th	23rd
-3.1	-118 BR	54%	UTAH @ NO	NO	Jonas Valanciunas	pts	u 12.5	-104/-122	-105/-125	100/-130	'+105/-135	-111/-119	-113/-118	-103/-133	49%	40%	41%	13,11,4,13,15,21,17,14,6,4	22nd	20th
-3.1	-140 DK	58%	UTAH @ NO	NO	Cj Mccollum	pts	u 18.5	-	'+105/-140	-	-	-	114/-155	-	41%	54%	43%	22,22,16,24,12,30,14,12,23,22	22nd	12th
-3.1	-115 DK	53%	POR @ OKC	OKC	Shai Gilgeous Alexander	reb	o 5.5	-122/-104	-115/-115	-125/-105	-	-124/-107	-130/-103	-121/-113	40%	53%	51%	13,9,6,2,5,6,3,2,6,2	23rd	26th
-3.1	134 FD	43%	POR @ OKC	OKC	Luguentz Dort	3ptm	u 1.5	-172/+134	-150/+120	-	-150/+115	-177/130	-167/125	-166/120	55%	27%	40%	1,2,2,0,2,3,2,3,5,3	4th	
-3.1	-130 BR	57%	POR @ OKC	POR	Jerami Grant	3ptm	o 1.5	-136/+106	-140/+110	-	-145/+110	-140/105	-130/-103	-142/104	62%	46%	58%	4,1,1,2,3,1,1,2,2,0	26th	22nd
-3.1	165 BR	38%	POR @ OKC	POR	Deandre Ayton	pts	o 13.5	-	'+145/-200	-	-	-	165/-265	-	72%	46%	48%	22,10,10,14,7,8,16,23,13,6	15th	14th
-3.1	148 BR	40%	POR @ OKC	OKC	Chet Holmgren	ast	u 2.5	-	-	-175/135	-180/+135	-	-200/148	-179/129	0%	27%	48%	1,3,5,2,3,3,4,5,5,2	25th	29th
-3.1	100 FD	50%	POR @ OKC	POR	Anfernee Simons	reb+ast	u 7.5	-128/+100	-	-120/-110	-120/-110	-	-	-129/-106	61%	40%	50%	7,8,9,15,7,5,5,10,8,5	23rd	14th
-3.1	-122 FD	55%	NY @ BKN	BKN	Spencer Dinwiddie	pts+reb+ast	o 21.5	-122/-104	-	-	-	-	-132/100	-	71%	40%	53%	31,21,5,17,30,13,7,4,28,25	8th	13th
-3.1	-108 CZ	52%	NY @ BKN	BKN	Cameron Johnson	pts+reb+ast	o 18.5	-	-	-110/-120	-	-111/-119	-130/-103	-108/-127	69%	73%	75%	26,19,23,26,14,26,6,8,21,19	8th	22nd
-3.1	-180 DK	64%	LAL @ LAC	LAL	Dangelo Russell	ast	o 6.5	-	-180/+130	-	-	-	-200/148	-	46%	33%	42%	6,9,3,6,5,6,8,6,3,8	10th	5th
-3.1	-113 FD	53%	DEN @ IND	DEN	Kentavious Caldwell Pope	pts+reb	u 12.5	-113/-113	-	-105/-125	-110/-120	-	-	-111/-123	45%	47%	54%	8,8,11,9,22,13,13,13,18,13	28th	21st
-3.2	-110 MGM	52%	UTAH @ NO	NO	Trey Murphy	pts+reb+ast	u 16.5	-	-	-120/-110	-120/-110	100/-132	-	-117/-117	20%	34%	28%	35,20,18,9,6,18,26,13,17,24	20th	14th
-3.2	-180 DK	64%	UTAH @ NO	NO	Herbert Jones	pts	u 10.5	-	'+130/-180	-	-	-	143/-210	-	56%	67%	57%	13,14,16,9,9,12,8,15,10,9	22nd	24th
-3.2	-150 FD	60%	UTAH @ NO	NO	Cj Mccollum	ast	u 5.5	'+118/-150	'+125/-170	-	-	-	120/-159	-	52%	60%	58%	6,9,5,5,3,4,8,7,4,6	27th	11th
-3.2	130 BR	43%	UTAH @ NO	NO	Cj Mccollum	3ptm	u 2.5	-166/+130	-150/+120	-	-150/+115	-159/118	-177/130	-154/112	49%	20%	29%	4,6,4,4,4,7,2,3,3,4	27th	22nd
-3.2	-103 BR	51%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts	o 31.5	-111/-115	-120/-110	-110/-120	-110/-120	-100/-132	-103/-130	-115/-119	51%	60%	53%	33,34,32,28,31,37,24,19,31,33	20th	26th
-3.2	-120 BV	55%	POR @ OKC	OKC	Josh Giddey	ast	u 4.5	-104/-122	-110/-120	-	-110/-120	103/-137	108/-143	-106/-129	30%	54%	59%	4,5,9,2,12,4,3,4,6,4	25th	28th
-3.2	-111 FD	53%	POR @ OKC	POR	Anfernee Simons	pts+reb	u 24.5	-115/-111	-	-110/-120	-110/-120	-	-	-113/-121	50%	47%	45%	33,20,11,42,16,17,7,33,24,21	15th	20th
-3.2	-120 BV	55%	NY @ BKN	NY	Nicolas Claxton	pts	o 12.5	-	-130/+100	-130/-105	-120/-110	-	-	-	0%	0%	0%		17th	
-3.2	100 MGM	50%	NY @ BKN	BKN	Mikal Bridges	reb+ast	o 8.5	-118/-108	-	100/-130	100/-130	-	-	-106/-129	30%	40%	51%	6,14,5,7,11,7,7,15,8,11	5th	27th
-3.2	-180 DK	64%	NY @ BKN	BKN	Mikal Bridges	pts	u 23.5	-	'+130/-180	-	-	-	143/-210	-	66%	67%	71%	19,22,13,15,17,42,26,26,21,26	11th	18th
-3.2	-111 FD	53%	NY @ BKN	NY	Julius Randle	pts+ast	o 30.5	-111/-115	-	-120/-110	-120/-110	-	-	-121/-113	37%	46%	27%	39,13,44,28,37,29,20,35,26,28	16th	5th
-3.2	-111 CZ	53%	NY @ BKN	NY	Isaiah Hartenstein	pts	u 7.5	-102/-125	-115/-115	-115/-115	-110/-120	-	-109/-122	-123/-111	73%	60%	68%	10,17,8,5,8,12,7,7,6,1	17th	10th
-3.2	-180 DK	64%	LAL @ LAC	LAC	Paul George	pts	o 22.5	-	-180/+130	-	-	-	-210/143	-	56%	66%	64%	23,33,24,22,25,29,37,16,38,12	18th	
-3.2	110 BR	48%	LAL @ LAC	LAL	Dangelo Russell	reb	u 2.5	-128/+100	-135/+105	-135/100	-	-	-148/110	-137/100	40%	60%	40%	1,3,1,0,1,1,3,2,4,1	4th	2nd
-3.2	108 FD	48%	DEN @ IND	IND	Aaron Nesmith	3ptm	u 1.5	-138/+108	-135/+105	-	-135/+105	-119/-112	-	-137/100	54%	40%	48%	4,7,1,1,1,0,3,2,3,1	2nd	1st
-3.2	-109 BR	52%	DEN @ IND	DEN	Aaron Gordon	ast	o 2.5	-120/-106	-115/-115	-120/-115	-115/-115	-	-109/-122	-121/-113	50%	46%	54%	3,0,2,3,1,4,2,3,4,2	6th	12th
-3.3	-106 BR	51%	UTAH @ NO	UTAH	Collin Sexton	ast	u 4.5	-115/-111	-115/-115	-120/-110	-115/-115	-110/-120	-125/-106	-119/-115	77%	34%	55%	5,3,10,3,4,5,5,5,7,5	21st	12th
-3.3	-105 BV	51%	POR @ OKC	POR	Malcolm Brogdon	pts+reb+ast	o 27.5	-120/-106	-	-	-105/-125	100/-133	-112/-120	-121/-113	29%	33%	40%	41,35,17,9,10,23,3,14,27,39	15th	17th
-3.3	-115 BV	53%	POR @ OKC	OKC	Jalen Williams	pts+reb+ast	u 28.5	-108/-118	-	-115/-120	-115/-115	-108/-122	104/-137	-111/-123	79%	40%	54%	30,30,38,40,32,24,34,35,38,28	22nd	
-3.3	102 BR	50%	POR @ OKC	POR	Anfernee Simons	pts+reb+ast	u 28.5	-	-	-125/-105	-125/-105	-	-134/102	-125/-109	57%	47%	45%	36,23,15,53,19,19,10,38,28,24	15th	19th
-3.3	-205 DK	67%	NY @ BKN	BKN	Dorian Finney Smith	pts	u 8.5	-	'+150/-205	-	-	-	160/-250	-	62%	54%	45%	4,8,3,9,9,9,0,5,7,0	11th	14th
-3.3	-128 FD	56%	LAL @ LAC	LAL	Dangelo Russell	reb	o 2.5	-128/+100	-135/+105	-135/100	-	-	-148/110	-137/100	60%	40%	60%	1,3,1,0,1,1,3,2,4,1	4th	2nd
-3.3	-155 DK	61%	LAL @ LAC	LAL	Anthony Davis	reb	u 13.5	-	'+115/-155	-	-	-	128/-167	-	58%	67%	60%	10,17,6,10,11,5,15,15,12,14	4th	14th
-3.3	-115 DK	53%	DEN @ IND	IND	Buddy Hield	reb	u 3.5	'+100/-128	-115/-115	-110/-120	-	-	-	-111/-123	29%	60%	61%	0,3,2,4,3,3,2,2,5,4	7th	13th
-3.3	-113 FD	53%	DEN @ IND	IND	Buddy Hield	pts+ast	u 17.5	-113/-113	-	-110/-120	-110/-120	-	-	-108/-127	39%	54%	56%	10,12,18,18,4,20,17,15,20,21	6th	12th
-3.3	102 BR	50%	DEN @ IND	DEN	Aaron Gordon	pts	u 14.5	-	-125/-105	-120/-110	-	-124/-106	-136/102	-133/-103	49%	40%	49%	16,10,30,16,8,12,15,20,16,11	29th	30th
-3.4	-138 FD	58%	POR @ OKC	POR	Malcolm Brogdon	reb	u 4.5	'+108/-138	'+120/-150	-	-	-	104/-139	116/-160	63%	67%	66%	6,1,2,2,3,3,1,2,5,7	25th	25th
-3.4	-102 FD	50%	POR @ OKC	POR	Anfernee Simons	pts+ast	u 25.5	-125/-102	-	-120/-110	-120/-110	-	-	-123/-111	53%	47%	45%	32,18,10,49,15,16,8,33,24,22	15th	20th
-3.4	-102 FD	50%	NY @ BKN	NY	Donte Divincenzo	ast	u 2.5	-125/-102	-120/-110	-120/-110	-120/-110	-	-	-123/-111	43%	40%	66%	5,3,3,2,3,4,4,5,3,1	11th	18th
-3.4	132 BR	43%	LAL @ LAC	LAC	Terance Mann	reb	u 2.5	-158/+124	-160/+124	-155/120	-	-	-177/132	-163/118	40%	27%	29%	3,3,3,0,5,2,5,3,3,3	21st	24th
-3.4	100 BR	50%	LAL @ LAC	LAC	Paul George	3ptm	u 3.5	-122/-104	-130/+100	-	-130/100	-108/-123	-132/100	-125/-109	69%	27%	44%	3,5,6,4,4,5,7,4,6,2	30th	
-3.4	106 FD	49%	LAL @ LAC	LAC	Kawhi Leonard	reb+ast	u 9.5	-136/+106	-	-135/100	-130/100	-	-	-127/-108	36%	27%	41%	11,11,11,10,5,10,11,13,12,8	22nd	13th
-3.4	-127 BR	56%	LAL @ LAC	LAL	Dangelo Russell	ast	u 7.5	'+112/-142	'+100/-130	100/-130	100/-130	112/-148	-105/-127	100/-137	69%	67%	70%	6,9,3,6,5,6,8,6,3,8	10th	5th
-3.4	100 BR	50%	DEN @ IND	DEN	Nikola Jokic	pts	o 28.5	-	-110/-120	-105/-125	-	-107/-123	100/-134	-111/-123	39%	33%	38%	19,13,34,29,4,27,27,25,25,42	29th	11th
-3.5	-124 BR	55%	UTAH @ NO	UTAH	Simone Fontecchio	pts	u 8.5	'+100/-128	'+100/-130	100/-135	'+105/-135	-101/-131	-108/-124	100/-137	66%	60%	58%	16,7,7,5,3,13,0,8,12,10	12th	
-3.5	-142 FD	59%	UTAH @ NO	UTAH	Lauri Markkanen	3ptm	o 2.5	-142/+112	-150/+120	-	-150/+115	-165/122	-152/115	-151/110	56%	66%	61%	4,2,5,4,2,4,3,2,2,3	22nd	8th
-3.5	-109 CZ	52%	UTAH @ NO	UTAH	Collin Sexton	pts+reb+ast	o 28.5	-115/-111	-	-110/-120	-115/-115	-114/-116	-125/-106	-109/-125	9%	60%	36%	32,17,35,22,28,27,36,38,39,36	13th	16th
-3.5	-105 BV	51%	UTAH @ NO	UTAH	Collin Sexton	3ptm	o 1.5	-120/-106	-105/-125	-	-105/-125	-106/-125	-125/-107	-109/-125	23%	46%	40%	1,0,1,3,2,3,1,4,4,2	22nd	23rd
-3.5	-125 FD	56%	UTAH @ NO	NO	Brandon Ingram	ast	u 6.5	-102/-125	-105/-125	100/-135	'+105/-135	103/-137	102/-137	102/-139	54%	67%	72%	5,8,5,7,4,8,1,6,5,10	27th	23rd
-3.5	-180 DK	64%	UTAH @ NO	NO	Brandon Ingram	ast	o 5.5	-	-180/+130	-	-	-	-200/145	-	53%	53%	50%	5,8,5,7,4,8,1,6,5,10	27th	23rd
-3.5	-155 DK	61%	POR @ OKC	OKC	Luguentz Dort	pts	u 12.5	-	'+110/-155	-	-	-	123/-175	-	42%	60%	65%	9,14,12,7,14,11,12,11,19,14	20th	
-3.5	128 BR	44%	NY @ BKN	BKN	Cameron Johnson	3ptm	o 2.5	-	'+124/-160	-	-	106/-143	128/-167	120/-166	35%	53%	54%	3,2,5,3,3,3,1,0,1,2	20th	7th
-3.5	-129 BR	56%	LAL @ LAC	LAL	Taurean Prince	reb	o 2.5	-136/+106	-135/+105	-140/105	-	-	-129/-104	-145/106	54%	53%	58%	2,1,5,2,1,4,6,1,2,1	4th	14th
-3.5	-123 CZ	55%	LAL @ LAC	LAC	Mason Plumlee	reb	u 7.5	-	'+100/-130	100/-135	-	-	-	-111/-123	40%	82%	82%	4,6,7,6,2,2,2,3,5,8	21st	25th
-3.5	-105 MGM	51%	LAL @ LAC	LAL	Dangelo Russell	pts+reb+ast	u 29.5	-115/-111	-	-125/-105	-125/-105	100/-133	-127/-106	-125/-109	63%	80%	75%	15,28,9,19,17,26,50,22,36,43	6th	3rd
-3.5	-135 BV	57%	LAL @ LAC	LAL	Austin Reaves	ast	u 6.5	'+116/-148	'+105/-135	105/-140	'+105/-135	124/-168	110/-148	-101/-135	88%	54%	62%	9,8,12,2,7,6,2,7,7,2	10th	10th
-3.5	-108 FD	52%	LAL @ LAC	LAL	Austin Reaves	pts+ast	u 22.5	-118/-108	-	-115/-115	-115/-115	-	-	-115/-119	76%	74%	62%	29,32,31,10,18,19,21,22,21,17	8th	16th
-3.5	-105 MGM	51%	LAL @ LAC	LAL	Austin Reaves	pts	o 16.5	-108/-118	-125/-105	-105/-130	-110/-120	-106/-124	-121/-110	-106/-129	28%	33%	43%	20,24,19,8,11,13,19,15,14,15	9th	20th
-3.5	-113 FD	53%	DEN @ IND	DEN	Kentavious Caldwell Pope	pts	u 9.5	-113/-113	-110/-120	-110/-125	-115/-115	-107/-124	-	-109/-125	48%	40%	49%	8,5,8,6,18,12,11,11,13,10	29th	28th
-3.5	-150 DK	60%	DEN @ IND	DEN	Jamal Murray	pts	u 26.5	-	'+110/-150	-	-	-	120/-167	-	91%	80%	87%	9,25,25,20,37,17,20,25,17,19	29th	13th
-3.5	-115 MGM	53%	DEN @ IND	DEN	Aaron Gordon	reb+ast	o 9.5	-128/+100	-	-115/-115	-	-	-	-119/-115	50%	53%	56%	13,2,11,11,2,9,7,13,10,12	9th	22nd
-3.5	-122 FD	55%	DEN @ IND	DEN	Aaron Gordon	pts	u 15.5	-104/-122	'+105/-140	-	-105/-125	-	-103/-130	-	55%	47%	63%	16,10,30,16,8,12,15,20,16,11	29th	30th
-3.5	-120 MGM	55%	DEN @ IND	DEN	Aaron Gordon	pts	o 14.5	-	-125/-105	-120/-110	-	-124/-106	-136/102	-133/-103	51%	60%	51%	16,10,30,16,8,12,15,20,16,11	29th	30th
-3.6	-155 MGM	61%	UTAH @ NO	UTAH	Kris Dunn	ast	u 5.5	'+128/-164	'+124/-160	115/-155	'+120/-160	141/-191	128/-175	116/-160	60%	47%	69%	4,5,1,13,3,5,3,6,6,7	21st	
-3.6	-111 FD	53%	UTAH @ NO	UTAH	Collin Sexton	reb	u 2.5	-115/-111	-115/-115	-110/-120	-	-	-108/-124	-115/-119	62%	54%	41%	2,1,3,0,2,2,4,3,1,3	12th	1st
-3.6	114 BR	47%	UTAH @ NO	NO	Cj Mccollum	pts	o 18.5	-	'+105/-140	-	-	-	114/-155	-	59%	46%	57%	22,22,16,24,12,30,14,12,23,22	22nd	12th
-3.6	-140 FD	58%	POR @ OKC	OKC	Shai Gilgeous Alexander	ast	o 5.5	-140/+110	-150/+120	-155/115	-150/+115	-	-143/110	-154/112	43%	73%	65%	8,6,5,8,4,7,6,4,6,6	25th	16th
-3.6	-112 BR	53%	POR @ OKC	OKC	Josh Giddey	pts+reb+ast	o 22.5	-	-	-120/-110	-120/-110	-	-112/-120	-121/-113	78%	53%	48%	16,26,24,18,35,24,16,17,36,17	22nd	27th
-3.6	-110 MGM	52%	POR @ OKC	POR	Jerami Grant	pts+reb+ast	o 25.5	-	-	-110/-120	-115/-115	-127/-105	-117/-114	-115/-119	56%	40%	52%	37,19,13,22,30,23,13,14,39,23	15th	2nd
-3.6	-130 BV	57%	POR @ OKC	POR	Anfernee Simons	3ptm	u 3.5	'+112/-142	'+100/-130	-	100/-130	116/-155	104/-137	-101/-135	50%	60%	55%	5,1,1,5,2,4,0,6,1,3	26th	29th
-3.6	112 FD	47%	POR @ OKC	POR	Anfernee Simons	3ptm	o 3.5	'+112/-142	'+100/-130	-	100/-130	116/-155	104/-137	-101/-135	50%	40%	45%	5,1,1,5,2,4,0,6,1,3	26th	29th
-3.6	-175 DK	64%	POR @ OKC	POR	Anfernee Simons	pts	u 23.5	-	'+125/-175	-	-	-	138/-200	-	69%	54%	50%	29,15,6,38,12,14,5,28,20,19	15th	21st
-3.6	120 BR	45%	NY @ BKN	NY	Jalen Brunson	3ptm	u 2.5	-140/+110	-145/+114	-	-145/+110	-152/113	-162/120	-151/110	79%	54%	49%	4,1,4,4,4,1,2,4,2,5	28th	30th
-3.6	-111 FD	53%	DEN @ IND	DEN	Nikola Jokic	pts+reb+ast	o 49.5	-111/-115	-	-120/-110	-120/-110	-116/-114	-117/-114	-123/-111	36%	33%	45%	36,30,53,41,27,44,51,46,47,62	24th	8th
-3.6	100 FD	50%	DEN @ IND	DEN	Kentavious Caldwell Pope	pts+ast	u 11.5	-128/+100	-	-120/-110	-125/-105	-	-	-127/-108	40%	34%	40%	10,9,12,8,18,13,14,12,15,13	26th	26th
-3.7	-104 CZ	51%	UTAH @ NO	UTAH	Simone Fontecchio	pts+reb+ast	o 13.5	-	-	-105/-125	-	-118/-113	-	-104/-131	24%	60%	50%	27,14,16,9,5,15,8,14,19,20	13th	
-3.7	102 BR	50%	UTAH @ NO	UTAH	Kris Dunn	reb	o 2.5	'+100/-128	-105/-125	-105/-125	-	-	102/-136	-109/-125	68%	60%	48%	1,5,5,4,4,5,0,2,1,8	12th	
-3.7	-113 FD	53%	UTAH @ NO	NO	Herbert Jones	pts+reb	u 12.5	-113/-113	-	-110/-120	-110/-120	-	-	-111/-123	45%	60%	44%	17,18,19,9,12,17,9,20,13,10	17th	23rd
-3.7	-150 BR	60%	UTAH @ NO	UTAH	Collin Sexton	pts	u 22.5	-	'+120/-165	-	-	-	110/-150	-	0%	60%	73%	25,13,22,19,22,20,27,30,31,28	12th	24th
-3.7	-150 BV	60%	UTAH @ NO	NO	Cj Mccollum	3ptm	o 2.5	-166/+130	-150/+120	-	-150/+115	-159/118	-177/130	-154/112	51%	80%	71%	4,6,4,4,4,7,2,3,3,4	27th	22nd
-3.7	102 FD	50%	POR @ OKC	OKC	Josh Giddey	reb	u 6.5	-130/+102	-130/+100	-130/100	-	-118/-112	-124/-108	-131/-104	40%	47%	57%	3,8,6,7,10,8,5,4,10,8	23rd	23rd
-3.7	102 BR	50%	POR @ OKC	POR	Jerami Grant	pts	u 18.5	-	-125/-105	-125/-105	-	-	-136/102	-129/-106	44%	54%	42%	27,15,10,18,27,21,9,13,30,17	15th	4th
-3.7	-120 BV	55%	POR @ OKC	OKC	Chet Holmgren	pts+reb+ast	u 28.5	-102/-125	-	-105/-125	-110/-120	-	106/-141	-111/-123	0%	67%	60%	16,26,40,34,26,26,21,18,25,22	22nd	16th
-3.7	-113 FD	53%	POR @ OKC	OKC	Chet Holmgren	pts+ast	o 20.5	-113/-113	-	-120/-110	-120/-110	-	-	-123/-111	0%	53%	38%	13,20,36,25,22,18,13,13,20,17	22nd	16th
-3.7	-108 FD	52%	POR @ OKC	OKC	Chet Holmgren	reb+ast	o 10.5	-108/-118	-	-115/-115	-	-	-	-117/-117	0%	26%	38%	4,9,9,11,7,11,12,10,10,7	24th	24th
-3.7	-143 BR	59%	POR @ OKC	OKC	Chet Holmgren	stl	o 0.5	-	-	-155/115	-150/+115	-	-143/108	-160/116	0%	33%	54%	0,1,0,0,1,1,1,0,0,1	30th	28th
-3.7	-134 BR	57%	NY @ BKN	NY	Og Anunoby	reb	o 4.5	-136/+106	-140/+110	-145/110	-	-	-134/100	-151/110	0%	72%	72%	8,2,5,4,6,5,2,5,7,7	24th	
-3.7	-145 DK	59%	NY @ BKN	BKN	Mikal Bridges	pts	u 22.5	-	'+105/-145	-	-	-	116/-159	-	60%	67%	69%	19,22,13,15,17,42,26,26,21,26	11th	18th
-3.7	116 BR	46%	NY @ BKN	BKN	Mikal Bridges	pts	o 22.5	-	'+105/-145	-	-	-	116/-159	-	40%	33%	31%	19,22,13,15,17,42,26,26,21,26	11th	18th
-3.7	-115 FD	53%	NY @ BKN	NY	Jalen Brunson	pts+ast	u 36.5	-113/-115	-	-105/-125	-105/-125	-	-	-115/-119	84%	47%	66%	34,30,44,31,41,19,38,37,49,47	16th	25th
-3.7	-140 FD	58%	NY @ BKN	NY	Jalen Brunson	3ptm	o 2.5	-140/+110	-145/+114	-	-145/+110	-152/113	-162/120	-151/110	21%	46%	51%	4,1,4,4,4,1,2,4,2,5	28th	30th
-3.7	-117 CZ	54%	NY @ BKN	NY	Donte Divincenzo	reb+ast	u 6.5	'+100/-128	-	-	-110/-120	-	-	-117/-117	42%	54%	68%	10,5,8,6,7,7,10,7,6,4	18th	25th
-3.7	-150 DK	60%	LAL @ LAC	LAC	Kawhi Leonard	pts	o 23.5	-	-150/+110	-	-	-	-165/120	-	58%	60%	48%	24,30,19,15,17,29,22,26,16,21	18th	14th
-3.7	-139 CZ	58%	DEN @ IND	DEN	Nikola Jokic	reb	o 11.5	-	-160/+124	-140/105	-	-154/116	-143/108	-139/102	50%	40%	52%	10,11,9,4,7,11,10,12,19,12	14th	7th
-3.7	-186 FD	65%	DEN @ IND	IND	Myles Turner	3ptm	u 1.5	'+144/-186	'+150/-195	-	'+150/-200	153/-213	-	146/-204	61%	74%	70%	1,2,0,1,1,0,0,1,1,1	2nd	10th
-3.7	100 BR	50%	DEN @ IND	DEN	Aaron Gordon	pts+reb+ast	o 25.5	-104/-120	-	-	-	-	100/-134	-	46%	46%	54%	29,12,41,27,10,21,22,33,26,23	24th	30th
-3.8	-200 DK	67%	UTAH @ NO	UTAH	Simone Fontecchio	reb	o 2.5	-	-200/+145	-	-	-	-220/160	-	28%	73%	54%	7,4,7,3,0,2,4,4,5,7	12th	
-3.8	-113 CZ	53%	UTAH @ NO	UTAH	Lauri Markkanen	blk	u 0.5	-	-	-110/-120	-110/-120	-	-	-121/-113	58%	60%	53%	1,0,1,2,1,0,1,0,0,0	20th	28th
-3.8	123 BR	45%	POR @ OKC	OKC	Luguentz Dort	pts	o 12.5	-	'+110/-155	-	-	-	123/-175	-	58%	40%	35%	9,14,12,7,14,11,12,11,19,14	20th	
-3.8	-139 CZ	58%	POR @ OKC	OKC	Jalen Williams	3ptm	u 1.5	'+112/-142	'+114/-145	-	'+110/-145	112/-150	118/-159	102/-139	72%	47%	59%	1,2,1,1,1,1,2,2,4,0	4th	
-3.8	118 BR	46%	POR @ OKC	OKC	Jalen Williams	3ptm	o 1.5	'+112/-142	'+114/-145	-	'+110/-145	112/-150	118/-159	102/-139	28%	53%	41%	1,2,1,1,1,1,2,2,4,0	4th	
-3.8	100 BR	50%	POR @ OKC	POR	Deandre Ayton	stl	u 0.5	-	-	-125/-105	-125/-105	-	-132/100	-123/-111	56%	47%	44%	1,0,0,1,2,0,0,0,3,0	6th	9th
-3.8	102 CZ	50%	NY @ BKN	BKN	Spencer Dinwiddie	reb+ast	u 8.5	-113/-113	-	-135/100	-130/100	-	-	-139/102	38%	60%	44%	14,8,5,6,7,8,5,1,9,9	5th	17th
-3.8	102 BR	50%	NY @ BKN	BKN	Spencer Dinwiddie	ast	u 5.5	-115/-111	-130/+100	-130/100	-130/100	-114/-116	-134/102	-135/-101	45%	60%	47%	6,5,5,5,4,5,3,1,7,7	14th	22nd
-3.8	-140 DK	58%	NY @ BKN	NY	Donte Divincenzo	3ptm	o 2.5	-156/+122	-140/+110	-	-145/+110	-150/112	-152/115	-148/108	30%	53%	44%	3,4,2,3,5,3,2,1,5,2	28th	16th
-3.8	-110 MGM	52%	NY @ BKN	BKN	Cameron Johnson	pts+ast	u 14.5	-	-	-120/-110	-	-	-	-115/-119	31%	34%	28%	19,13,19,20,11,20,4,6,18,15	11th	19th
-3.8	-135 CZ	57%	NY @ BKN	BKN	Cam Thomas	3ptm	o 1.5	-	-140/+110	-	-145/+110	-145/109	-	-135/-101	15%	33%	53%	0,3,0,0,3,1,1,2,2,1	20th	25th
-3.8	-110 MGM	52%	LAL @ LAC	LAL	Taurean Prince	ast	o 1.5	-	-	-110/-120	-	-	-	-119/-115	48%	60%	48%	1,4,2,2,2,0,2,1,3,1	10th	19th
-3.8	118 BR	46%	LAL @ LAC	LAC	Paul George	ast	u 2.5	-146/+114	-145/+114	-	-145/+110	-	-159/118	-142/104	10%	40%	36%	2,3,1,3,0,6,1,3,5,1	20th	
-3.9	140 DK	42%	UTAH @ NO	NO	Zion Williamson	ast	o 5.5	'+128/-164	'+140/-190	-	-	-	130/-177	-	32%	33%	38%	1,8,6,5,6,1,7,5,3,9	27th	20th
-3.9	-105 MGM	51%	UTAH @ NO	NO	Zion Williamson	pts+ast	o 29.5	-118/-108	-	-105/-125	-105/-125	-	-	-111/-123	60%	40%	38%	24,29,32,15,33,13,26,35,33,22	23rd	25th
