EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.3	105 BR	49%	DEN @ LAC	DEN	Michael Porter	pts	u 16.5	-	-130/+100	-120/-110	-130/100	-124/-106	-139/105	-125/-109	40%	40%	45%	13,20,26,31,12,11,18,14,19,15	15th	16th	🟡
-2.3	-215 BV	68%	ATL @ DAL	DAL	Pj Washington	stl	u 1.5	-	-	180/-250	'+160/-215	-	-	-	0%	67%	75%	2,0,0,0,2,1,0,1,1,3	19th	24th	🟡
-2.3	-113 FD	53%	ATL @ DAL	ATL	Dejounte Murray	pts+reb+ast	u 37.5	-113/-113	-	-	100/-130	-	-113/-118	-	79%	33%	71%	33,28,48,47,39,40,58,40,31,39	21st	26th	🟡
-2.4	-210 DK	68%	SAC @ NY	NY	Miles Mcbride	reb	u 3.5	-	'+150/-210	-	-	-	175/-245	-	99%	87%	94%	3,1,1,3,2,5,3,2,4,2	9th	26th	🟡
-2.4	145 DK	41%	SAC @ NY	NY	Miles Mcbride	pts	u 13.5	-	-205/+145	-	-	-	-177/125	-	95%	53%	77%	6,0,29,11,26,13,29,7,19,24	16th	9th	🟡
-2.4	-105 MGM	51%	SAC @ NY	SAC	Keon Ellis	pts+ast	o 8.5	-	-	-105/-125	-	-	-	-117/-117	6%	40%	28%	5,8,8,2,25,6,12,17,8,4	6th		🟡
-2.4	-110 MGM	52%	SAC @ NY	SAC	Keegan Murray	reb	u 5.5	'+102/-124	-120/-110	-120/-110	-	-101/-131	-113/-118	-117/-117	73%	47%	57%	6,10,8,2,7,3,3,7,4,5	2nd	14th	🟡
-2.4	105 DK	49%	SAC @ NY	NY	Josh Hart	pts	u 10.5	-120/-102	-145/+105	-	-	-	-129/-104	-	55%	53%	70%	7,9,10,2,6,11,7,12,13,2	16th	20th	🟡
-2.4	-140 DK	58%	SAC @ NY	NY	Jalen Brunson	reb	u 3.5	'+126/-154	'+110/-140	110/-145	-	-	125/-167	110/-151	59%	53%	53%	1,4,5,2,4,2,4,4,2,2	9th	26th	🟡
-2.4	-110 FD	52%	SAC @ NY	SAC	Harrison Barnes	pts	u 12.5	-110/-110	-110/-120	-110/-125	-110/-120	-107/-124	-110/-121	-115/-119	44%	53%	60%	16,11,16,12,9,6,7,20,24,6	5th	15th	🟡
-2.4	-110 MGM	52%	SAC @ NY	SAC	Domantas Sabonis	reb	u 13.5	'+106/-130	-120/-110	-120/-110	-	-121/-110	100/-132	-113/-121	71%	33%	55%	14,18,17,14,14,13,11,12,11,20	2nd	1st	🟡
-2.4	135 DK	43%	PHI @ MIA	MIA	Terry Rozier	reb	u 3.5	-144/+118	-185/+135	-	-	-	-175/128	-	0%	27%	40%	5,6,8,3,4,3,4,3,4,5	19th	3rd	🟡
-2.4	-106 FD	51%	PHI @ MIA	PHI	Joel Embiid	reb	o 9.5	-106/-114	-120/-110	-120/-110	-	-115/-115	-107/-124	-121/-113	52%	67%	74%	15,10,10,7,7,10,18,7,7,6	7th	10th	🟡
-2.4	-105 MGM	51%	PHI @ MIA	MIA	Jimmy Butler	pts	u 20.5	-105/-115	-110/-120	-130/-105	-110/-120	-125/-106	-110/-120	-129/-106	37%	60%	55%	20,23,15,14,30,17,15,8,17,17	11th	13th	🟡
-2.4	-104 FD	51%	PHI @ MIA	MIA	Duncan Robinson	reb	o 2.5	-104/-118	-105/-125	-125/-105	-	-	-106/-125	-123/-111	27%	67%	48%	3,4,2,2,6,2,4,4,3,2	19th		🟡
-2.4	170 BR	37%	PHI @ MIA	MIA	Bam Adebayo	stl	o 1.5	'+164/-215	-	135/-185	'+155/-210	-	170/-230	143/-199	34%	40%	34%	1,2,1,0,0,5,1,2,2,1	1st	1st	🟡
-2.4	-152 BR	60%	GS @ HOU	HOU	Amen Thompson	pts	u 12.5	-	'+125/-175	-	-	-	112/-152	-	0%	47%	71%	20,18,25,15,4,12,25,18,8,9	20th		🟡
-2.4	-114 FD	53%	GS @ HOU	HOU	Amen Thompson	pts	o 11.5	-114/-106	-125/-105	-130/-105	-125/-105	-129/-103	-121/-110	-127/-108	0%	60%	34%	20,18,25,15,4,12,25,18,8,9	20th		🟡
-2.4	-151 CZ	60%	DEN @ LAC	LAC	James Harden	reb	u 5.5	-	'+124/-160	120/-160	-	129/-174	133/-180	110/-151	0%	73%	63%	2,6,4,5,4,3,5,8,6,5	10th	10th	🟡
-2.4	-105 BV	51%	ATL @ DAL	DAL	Pj Washington	pts	u 12.5	-104/-118	-125/-105	-110/-120	-125/-105	-121/-110	-113/-118	-	0%	67%	54%	11,6,4,8,6,16,14,7,12,20	27th	23rd	🟡
-2.5	-145 CZ	59%	SAC @ NY	NY	Miles Mcbride	stl	u 1.5	-	-	115/-150	'+130/-170	-	120/-159	106/-145	86%	80%	81%	1,0,1,1,1,1,1,4,3,0	17th	18th	🟡
-2.5	108 BR	48%	SAC @ NY	NY	Josh Hart	pts	o 11.5	-	-105/-125	-105/-130	-105/-125	104/-138	108/-143	-101/-135	36%	40%	26%	7,9,10,2,6,11,7,12,13,2	16th	20th	🟡
-2.5	126 FD	44%	SAC @ NY	NY	Jalen Brunson	reb	o 3.5	'+126/-154	'+110/-140	110/-145	-	-	125/-167	110/-151	41%	47%	47%	1,4,5,2,4,2,4,4,2,2	9th	26th	🟡
-2.5	110 CZ	48%	SAC @ NY	SAC	Domantas Sabonis	reb+ast	o 22.5	-	-	-105/-130	'+105/-135	-	-	110/-151	23%	53%	47%	16,23,27,20,22,23,20,22,17,29	3rd	4th	🟡
-2.5	-180 BR	64%	SAC @ NY	SAC	Domantas Sabonis	pts	o 16.5	-	-205/+150	-	-	-	-180/128	-	67%	60%	68%	21,25,13,14,21,11,12,13,17,22	5th	16th	🟡
-2.5	-114 BR	53%	PHI @ MIA	PHI	Joel Embiid	ast	u 4.5	-105/-115	-115/-115	-110/-120	-115/-115	106/-141	-117/-114	104/-142	59%	53%	34%	10,3,3,10,2,5,5,3,2,7	14th	1st	🟡
-2.5	105 DK	49%	PHI @ MIA	PHI	Joel Embiid	pts	o 26.5	-	'+105/-145	-	-	-	-105/-127	-	76%	87%	86%	31,30,41,41,36,33,70,31,14,24	4th	2nd	🟡
-2.5	-130 MGM	57%	PHI @ MIA	MIA	Duncan Robinson	pts	o 10.5	-	-135/+105	-130/-105	-135/+105	-135/102	-157/114	-160/116	22%	67%	66%	18,19,9,16,11,16,30,3,6,6	11th		🟡
-2.5	-108 CZ	52%	GS @ HOU	GS	Klay Thompson	pts+reb	u 20.5	-102/-125	-	-120/-115	-115/-115	-	-	-127/-108	36%	53%	46%	12,30,20,23,21,19,33,15,15,17	13th	13th	🟡
-2.5	100 BV	50%	GS @ HOU	GS	Draymond Green	pts+ast	o 14.5	-104/-122	-	-	100/-130	-	-	-115/-119	53%	53%	52%	19,7,17,17,15,12,1,12,32,17	8th	14th	🟡
-2.5	100 DK	50%	GS @ HOU	GS	Andrew Wiggins	pts	u 13.5	-115/-105	-135/+100	-	-	-	-121/-110	-	31%	40%	58%	16,7,22,8,15,17,23,20,4,23	9th	2nd	🟡
-2.5	-117 BR	54%	DEN @ LAC	LAC	Paul George	pts	o 23.5	-118/-104	-135/+105	-125/-105	-135/+105	-126/-105	-117/-114	-127/-108	49%	53%	46%	26,26,27,31,18,26,22,12,41,18	6th		🟡
-2.5	110 BV	48%	DEN @ LAC	LAC	James Harden	ast	u 8.5	-128/+104	-130/+100	-130/100	-145/+110	-134/102	-143/108	-125/-109	0%	40%	50%	7,9,14,10,14,7,14,4,10,8	7th	13th	🟡
-2.5	-142 FD	59%	ATL @ DAL	ATL	Dejounte Murray	reb	u 5.5	'+116/-142	'+120/-150	115/-155	-	117/-157	123/-165	-	60%	53%	56%	2,5,9,7,5,3,7,8,8,4	26th	29th	🟡
-2.5	132 BR	43%	ATL @ DAL	ATL	Deandre Hunter	3ptm	o 2.5	'+126/-162	'+120/-150	-	'+115/-150	121/-163	132/-177	-	9%	40%	31%	2,0,3,1,4,1,5,2,2,3	18th	6th	🟡
-2.6	-177 BR	64%	SAC @ NY	NY	Miles Mcbride	pts	o 13.5	-	-205/+145	-	-	-	-177/125	-	5%	47%	23%	6,0,29,11,26,13,29,7,19,24	16th	9th	🟡
-2.6	-110 MGM	52%	SAC @ NY	SAC	Keon Ellis	pts	o 6.5	-118/-104	-115/-115	-110/-120	-115/-115	-	-132/100	-119/-115	6%	40%	24%	5,5,6,2,19,5,10,16,5,3	5th		🟡
-2.6	-145 BV	59%	SAC @ NY	NY	Josh Hart	ast	u 6.5	-	'+114/-145	125/-165	'+110/-145	124/-165	125/-167	116/-160	87%	53%	81%	2,3,11,1,5,10,10,8,6,7	16th	6th	🟡
-2.6	-130 MGM	57%	SAC @ NY	SAC	Domantas Sabonis	reb+ast	u 22.5	-	-	-105/-130	'+105/-135	-	-	110/-151	77%	47%	53%	16,23,27,20,22,23,20,22,17,29	3rd	4th	🟡
-2.6	-115 FD	53%	PHI @ MIA	PHI	Tyrese Maxey	ast	u 5.5	-105/-115	-105/-125	-105/-125	-	-103/-129	-107/-124	-106/-129	77%	60%	46%	4,4,4,10,7,3,6,2,8,11	14th	16th	🟡
-2.6	-170 DK	63%	PHI @ MIA	PHI	Tyrese Maxey	pts	u 27.5	-	'+125/-170	-	-	-	138/-200	-	81%	60%	62%	17,30,30,30,6,27,24,29,26,16	4th	8th	🟡
-2.6	102 BR	50%	PHI @ MIA	MIA	Terry Rozier	pts+reb+ast	o 27.5	-	-	-	-	-107/-123	102/-136	-	0%	47%	60%	24,32,29,29,19,22,21,31,33,42	13th	8th	🟡
-2.6	-165 DK	62%	PHI @ MIA	MIA	Terry Rozier	pts	o 16.5	-	-165/+120	-	-	-	-195/133	-	0%	60%	67%	18,17,20,24,13,14,15,22,27,34	11th	11th	🟡
-2.6	-111 CZ	53%	PHI @ MIA	PHI	Joel Embiid	pts+reb+ast	u 40.5	-	-	-105/-125	-	-	-113/-118	-123/-111	28%	13%	14%	56,43,54,58,45,48,93,41,23,37	5th	3rd	🟡
-2.6	-118 FD	54%	PHI @ MIA	MIA	Caleb Martin	reb	o 3.5	-118/-104	-130/+100	-135/100	-	-	-130/-103	-127/-108	74%	53%	56%	2,8,7,4,6,3,2,5,2,2	19th	28th	🟡
-2.6	-115 FD	53%	PHI @ MIA	MIA	Bam Adebayo	ast	u 3.5	-105/-115	-110/-120	105/-140	-110/-120	-108/-121	-107/-125	-103/-133	57%	60%	47%	3,2,3,6,1,3,5,9,5,1	13th	11th	🟡
-2.6	-117 CZ	54%	GS @ HOU	GS	Klay Thompson	pts	u 17.5	-	-105/-125	-105/-125	-105/-125	-105/-127	106/-141	-117/-117	36%	53%	54%	8,26,18,23,17,16,28,15,13,14	9th	8th	🟡
-2.6	-139 BR	58%	GS @ HOU	HOU	Fred Vanvleet	pts	u 18.5	-	'+115/-155	-	-	-	104/-139	-	52%	53%	59%	27,13,7,9,34,15,13,22,10,22	20th	15th	🟡
-2.6	-185 DK	65%	GS @ HOU	GS	Draymond Green	pts	o 6.5	-	-185/+130	-	-	-	-225/148	-	63%	60%	68%	6,2,10,11,12,4,0,8,21,11	9th	15th	🟡
-2.6	104 CZ	49%	GS @ HOU	HOU	Dillon Brooks	reb+ast	u 4.5	-	-	-125/-105	-	-	-	-142/104	29%	60%	42%	10,5,1,3,8,3,8,4,4,2	15th	14th	🟡
-2.6	-105 BV	51%	GS @ HOU	HOU	Dillon Brooks	pts+reb	u 13.5	-120/-106	-	-115/-115	-125/-105	-	-	-111/-123	28%	60%	44%	19,15,3,25,16,13,24,9,3,6	16th	20th	🟡
-2.6	-111 CZ	53%	GS @ HOU	HOU	Dillon Brooks	pts+reb	o 13.5	-120/-106	-	-115/-115	-125/-105	-	-	-111/-123	72%	40%	56%	19,15,3,25,16,13,24,9,3,6	16th	20th	🟡
-2.6	-105 MGM	51%	GS @ HOU	HOU	Dillon Brooks	pts	o 10.5	-108/-112	-120/-110	-105/-130	-120/-110	-120/-109	-110/-121	-106/-129	74%	53%	62%	13,12,2,23,12,11,20,5,0,5	20th	19th	🟡
-2.6	-155 BR	61%	DEN @ LAC	DEN	Kentavious Caldwell Pope	reb	u 2.5	-	'+135/-175	130/-175	-	-	115/-155	123/-169	51%	47%	54%	0,3,2,4,3,2,6,3,3,0	6th	14th	🟡
-2.6	-109 CZ	52%	DEN @ LAC	LAC	James Harden	pts+reb	u 21.5	-113/-113	-	-105/-130	-115/-115	-	-	-125/-109	0%	73%	57%	14,15,23,20,16,14,21,19,12,11	6th	5th	🟡
-2.6	-110 BV	52%	ATL @ DAL	DAL	Derrick Jones	stl	u 0.5	-	-	-110/-120	-120/-110	-	-	-	61%	67%	54%	0,1,0,0,0,1,1,0,1,0	19th	5th	🟡
-2.6	-110 MGM	52%	ATL @ DAL	DAL	Derrick Jones	stl	o 0.5	-	-	-110/-120	-120/-110	-	-	-	39%	33%	46%	0,1,0,0,0,1,1,0,1,0	19th	5th	🟡
-2.6	-165 DK	62%	ATL @ DAL	DAL	Daniel Gafford	pts	u 12.5	-	'+120/-165	-	-	-	133/-195	-	0%	53%	62%	10,19,8,13,24,13,10,6,6,10	27th	10th	🟡
-2.6	-104 BR	51%	ATL @ DAL	ATL	Bogdan Bogdanovic	reb	u 3.5	-114/-106	-115/-115	-115/-115	-	-	-129/-104	-	65%	47%	56%	5,3,2,3,4,4,7,10,4,2	26th	29th	🟡
-2.7	-150 MGM	60%	SAC @ NY	SAC	Keon Ellis	stl	u 1.5	'+126/-162	-	115/-150	'+135/-180	-	-	114/-157	87%	53%	82%	2,1,4,1,2,0,0,3,1,1	8th		🟡
-2.7	108 BR	48%	SAC @ NY	NY	Jalen Brunson	3ptm	u 2.5	-125/-102	-130/+100	-	-130/100	-132/-101	-143/108	-131/-104	79%	40%	51%	2,5,3,2,3,3,2,5,4,1	14th	6th	🟡
-2.7	125 BR	44%	SAC @ NY	NY	Donte Divincenzo	reb	o 4.5	'+118/-144	'+114/-145	115/-155	-	-	125/-167	110/-151	46%	47%	28%	5,2,4,2,6,5,5,6,1,4	9th	2nd	🟡
-2.7	-195 DK	66%	PHI @ MIA	MIA	Bam Adebayo	pts	u 20.5	-	'+140/-195	-	-	-	155/-240	-	63%	67%	48%	17,22,20,20,12,15,24,21,22,15	11th	23rd	🟡
-2.7	-115 FD	53%	GS @ HOU	HOU	Jalen Green	ast	u 4.5	-105/-115	-105/-125	105/-135	-105/-125	-118/-112	-109/-122	-103/-133	74%	60%	76%	2,4,3,3,4,3,7,6,5,6	18th	5th	🟡
-2.7	140 DK	42%	GS @ HOU	HOU	Jabari Smith	3ptm	u 1.5	-156/+122	-180/+140	-	-180/+135	-191/139	-159/120	-157/114	48%	27%	45%	1,2,3,2,0,0,2,3,5,2	24th	29th	🟡
-2.7	115 DK	47%	GS @ HOU	HOU	Fred Vanvleet	pts	o 18.5	-	'+115/-155	-	-	-	104/-139	-	48%	47%	41%	27,13,7,9,34,15,13,22,10,22	20th	15th	🟡
-2.7	-125 CZ	56%	GS @ HOU	GS	Draymond Green	3ptm	u 0.5	-	'+105/-135	-	'+105/-135	-	-	-109/-125	57%	67%	46%	0,0,0,0,2,0,0,0,2,0	9th	10th	🟡
-2.7	-154 CZ	61%	GS @ HOU	HOU	Amen Thompson	ast	u 3.5	'+140/-172	'+135/-175	115/-155	'+135/-180	127/-170	123/-165	112/-154	0%	67%	73%	4,0,2,3,6,2,4,5,1,4	18th		🟡
-2.7	-150 BV	60%	GS @ HOU	HOU	Amen Thompson	blk	u 0.5	-	-	120/-160	'+115/-150	-	128/-175	123/-169	0%	67%	66%	0,0,1,0,0,1,0,1,0,0	16th		🟡
-2.7	-141 BR	59%	DEN @ LAC	DEN	Nikola Jokic	pts	o 26.5	-	-160/+115	-	-	-	-141/106	-	45%	60%	52%	12,31,16,35,30,29,22,32,26,42	15th	5th	🟡
-2.7	-115 FD	53%	ATL @ DAL	ATL	Jalen Johnson	pts+ast	o 20.5	-115/-111	-	-	-125/-105	-	-	-	0%	53%	43%	28,14,8,33,11,31,24,29,12,39	21st	8th	🟡
-2.7	-141 BR	59%	ATL @ DAL	ATL	Jalen Johnson	pts	o 15.5	-	-160/+115	-	-	-	-141/105	-	3%	60%	57%	22,14,7,26,7,26,18,25,11,28	19th	4th	🟡
-2.7	-130 MGM	57%	ATL @ DAL	DAL	Daniel Gafford	reb	o 7.5	-132/+108	-140/+110	-130/100	-	-143/107	-150/112	-	0%	33%	46%	6,15,6,8,7,11,4,7,4,8	17th	22nd	🟡
-2.7	-145 DK	59%	ATL @ DAL	ATL	Bogdan Bogdanovic	pts	u 18.5	-	'+105/-145	-	-	-	118/-165	-	81%	60%	68%	11,17,16,12,22,16,24,38,20,10	19th	21st	🟡
-2.8	-105 BV	51%	SAC @ NY	NY	Jalen Brunson	pts+reb+ast	o 39.5	-113/-113	-	-110/-120	-105/-125	-113/-117	-118/-113	-117/-117	20%	27%	39%	50,48,46,37,29,36,37,71,39,32	14th	12th	🟡
-2.8	-120 FD	55%	SAC @ NY	SAC	Harrison Barnes	3ptm	o 1.5	-120/-106	-130/+100	-	-130/100	-129/-103	-134/100	-131/-104	37%	40%	49%	2,1,3,0,0,1,1,1,5,2	16th	7th	🟡
-2.8	-125 FD	56%	PHI @ MIA	MIA	Nikola Jovic	pts+reb	o 10.5	-125/-102	-	-	-130/100	-	-	-145/106	35%	67%	46%	16,4,12,20,11,8,17,7,20,8	12th		🟡
-2.8	-104 FD	51%	PHI @ MIA	PHI	Joel Embiid	pts+ast	o 30.5	-104/-122	-	-105/-130	-115/-115	-	-	-123/-111	76%	93%	89%	41,33,44,51,38,38,75,34,16,31	5th	1st	🟡
-2.8	-110 BV	52%	PHI @ MIA	MIA	Duncan Robinson	pts+reb+ast	u 16.5	-104/-120	-	-105/-125	-120/-110	-103/-128	-118/-113	-123/-111	88%	27%	37%	25,25,12,19,20,23,39,7,10,9	13th		🟡
-2.8	-104 FD	51%	PHI @ MIA	MIA	Duncan Robinson	pts+reb+ast	o 16.5	-104/-120	-	-105/-125	-120/-110	-103/-128	-118/-113	-123/-111	12%	73%	63%	25,25,12,19,20,23,39,7,10,9	13th		🟡
-2.8	-120 MGM	55%	PHI @ MIA	MIA	Bam Adebayo	pts+reb+ast	u 32.5	-	-	-110/-120	-	-111/-119	-106/-125	112/-154	57%	33%	34%	33,33,40,39,23,34,38,42,37,25	13th	17th	🟡
-2.8	-156 FD	61%	GS @ HOU	HOU	Jabari Smith	3ptm	o 1.5	-156/+122	-180/+140	-	-180/+135	-191/139	-159/120	-157/114	52%	73%	55%	1,2,3,2,0,0,2,3,5,2	24th	29th	🟡
-2.8	-150 BV	60%	ATL @ DAL	ATL	Vit Krejci	stl	u 0.5	-	-	125/-165	'+115/-150	-	-	-	0%	53%	56%	0,0,1,0,1,0,0,1,0,0	15th		🟡
-2.8	120 DK	45%	ATL @ DAL	DAL	Pj Washington	reb	u 5.5	-130/+106	-150/+120	-155/115	-	-159/119	-134/100	-	0%	47%	46%	7,5,11,6,5,4,13,6,6,5	17th	17th	🟡
-2.8	110 FD	48%	ATL @ DAL	ATL	Dejounte Murray	3ptm	u 2.5	-140/+110	-140/+110	-	-	-127/-104	-129/-104	-	74%	27%	49%	5,1,3,7,2,4,6,3,3,2	18th	25th	🟡
-2.8	-115 MGM	53%	ATL @ DAL	ATL	Dejounte Murray	reb+ast	o 13.5	-122/-104	-	-115/-115	-125/-105	-	-	-	27%	60%	36%	12,15,19,19,20,10,14,20,14,15	27th	28th	🟡
-2.8	-105 BV	51%	ATL @ DAL	ATL	Clint Capela	stl	u 0.5	-	-	-120/-110	-125/-105	-	-113/-118	-	47%	60%	57%	1,1,0,0,0,4,0,1,1,0	15th	22nd	🟡
-2.8	118 BR	46%	ATL @ DAL	ATL	Bogdan Bogdanovic	pts	o 18.5	-	'+105/-145	-	-	-	118/-165	-	19%	40%	32%	11,17,16,12,22,16,24,38,20,10	19th	21st	🟡
-2.9	-115 FD	53%	GS @ HOU	GS	Jonathan Kuminga	reb+ast	o 7.5	-115/-111	-	-125/-105	-125/-105	-	-	-125/-109	28%	47%	39%	12,5,6,6,6,2,9,10,5,10	9th	14th	🟡
-2.9	-108 CZ	52%	GS @ HOU	HOU	Jabari Smith	pts+reb	u 23.5	-102/-125	-	-120/-110	-115/-115	-	-	-127/-108	62%	60%	59%	24,21,27,32,12,7,19,19,35,26	16th	24th	🟡
-2.9	-135 DK	57%	GS @ HOU	HOU	Jabari Smith	pts	u 15.5	-	-105/-135	-	-	-	110/-150	-	71%	53%	59%	15,16,20,18,5,5,16,14,28,18	20th	19th	🟡
-2.9	100 FD	50%	GS @ HOU	HOU	Amen Thompson	reb	o 8.5	'+100/-122	-110/-120	-110/-120	-	-105/-126	-109/-121	-111/-123	0%	47%	27%	11,8,10,8,10,9,15,14,7,9	15th		🟡
-2.9	125 DK	44%	GS @ HOU	HOU	Amen Thompson	pts	o 12.5	-	'+125/-175	-	-	-	112/-152	-	0%	53%	29%	20,18,25,15,4,12,25,18,8,9	20th		🟡
-2.9	-134 BR	57%	DEN @ LAC	LAC	Paul George	3ptm	u 3.5	'+106/-136	'+114/-145	-	'+110/-145	117/-156	100/-134	110/-151	69%	40%	52%	3,4,4,4,4,2,5,1,8,2	2nd		🟡
-2.9	128 BR	44%	DEN @ LAC	LAC	Paul George	pts	o 25.5	-	'+115/-155	-	-	-	128/-180	-	43%	53%	32%	26,26,27,31,18,26,22,12,41,18	6th		🟡
-2.9	-135 CZ	57%	DEN @ LAC	DEN	Nikola Jokic	reb	o 12.5	-	-145/+114	-145/110	-	-150/113	-150/112	-135/-101	32%	47%	48%	14,7,11,16,14,11,9,10,18,16	6th	17th	🟡
-2.9	-125 CZ	56%	DEN @ LAC	LAC	James Harden	ast	o 8.5	-128/+104	-130/+100	-130/100	-145/+110	-134/102	-143/108	-125/-109	0%	60%	50%	7,9,14,10,14,7,14,4,10,8	7th	13th	🟡
-2.9	102 BR	50%	ATL @ DAL	ATL	Clint Capela	pts	u 11.5	-120/-102	-125/-105	-125/-105	-125/-105	-119/-111	-136/102	-	45%	33%	47%	15,10,13,12,14,13,12,10,15,11	19th	25th	🟡
-2.9	-113 BR	53%	ATL @ DAL	ATL	Clint Capela	stl	o 0.5	-	-	-120/-110	-125/-105	-	-113/-118	-	53%	40%	43%	1,1,0,0,0,4,0,1,1,0	15th	22nd	🟡
-3.0	-110 BV	52%	SAC @ NY	SAC	Keegan Murray	pts+reb	o 21.5	-	-	-	-110/-120	-	-	-121/-113	24%	40%	41%	17,25,18,18,29,26,20,19,29,24	3rd	16th	🟡
-3.0	108 CZ	48%	PHI @ MIA	MIA	Nikola Jovic	pts+reb+ast	u 12.5	-	-	-130/100	-	-	-	-148/108	79%	40%	56%	20,5,12,21,12,9,21,10,24,14	13th		🟡
-3.0	-200 BR	67%	PHI @ MIA	PHI	Joel Embiid	blk	u 1.5	'+162/-210	-	165/-225	'+170/-230	-	148/-200	165/-234	53%	53%	60%	2,3,1,1,0,3,1,0,0,0	8th	5th	🟡
-3.0	-102 FD	50%	PHI @ MIA	MIA	Jimmy Butler	reb+ast	u 10.5	-125/-102	-	-120/-110	-120/-110	-	-	-121/-113	45%	60%	62%	18,7,7,7,9,9,9,12,11,11	19th	20th	🟡
-3.0	-115 BV	53%	GS @ HOU	GS	Stephen Curry	pts+reb	o 31.5	-	-	-	-115/-115	-	-	-127/-108	66%	47%	54%	37,32,16,36,35,19,21,24,34,20	13th	28th	🟡
-3.0	-115 FD	53%	GS @ HOU	GS	Klay Thompson	pts	o 16.5	-115/-105	-130/-105	-	-	-	-122/-109	-	69%	53%	51%	8,26,18,23,17,16,28,15,13,14	9th	8th	🟡
-3.0	-105 MGM	51%	GS @ HOU	GS	Jonathan Kuminga	pts+reb+ast	u 24.5	-120/-108	-	-125/-105	-115/-115	-109/-121	-114/-117	-127/-108	85%	27%	56%	31,31,28,33,29,18,35,21,19,28	8th	16th	🟡
-3.0	-145 BV	59%	GS @ HOU	HOU	Jabari Smith	stl	o 0.5	-	-	-150/110	-145/+110	-	-180/135	-154/112	41%	47%	49%	2,0,1,1,0,0,0,2,0,0	20th	23rd	🟡
-3.0	155 BR	39%	GS @ HOU	HOU	Dillon Brooks	pts	u 8.5	-	-190/+135	-	-	-	-240/155	-	17%	40%	27%	13,12,2,23,12,11,20,5,0,5	20th	19th	🟡
-3.0	-140 DK	58%	DEN @ LAC	LAC	Terance Mann	reb	o 2.5	-148/+120	-140/+110	-145/110	-	-	-162/120	-154/112	60%	47%	66%	4,4,4,1,1,3,7,0,3,1	10th	10th	🟡
-3.0	-110 DK	52%	DEN @ LAC	DEN	Nikola Jokic	pts	u 27.5	-104/-118	-130/-110	-	-	-	-114/-117	-	58%	40%	53%	12,31,16,35,30,29,22,32,26,42	15th	5th	🟡
-3.0	-125 MGM	56%	DEN @ LAC	DEN	Nikola Jokic	reb+ast	o 21.5	-	-	-125/-105	-145/+110	-	-	-129/-106	44%	33%	44%	20,12,18,18,25,19,19,15,34,22	10th	16th	🟡
-3.0	-120 MGM	55%	DEN @ LAC	LAC	James Harden	pts+reb+ast	o 29.5	-	-	-120/-110	-	-122/-109	-137/104	-135/-101	0%	47%	49%	21,24,37,30,30,21,35,23,22,19	7th	6th	🟡
-3.0	-115 FD	53%	DEN @ LAC	DEN	Aaron Gordon	reb	u 6.5	-105/-115	-105/-125	-110/-125	-	-107/-124	-104/-129	-109/-125	57%	40%	49%	8,3,8,11,4,12,6,7,8,7	6th	12th	🟡
-3.0	-111 FD	53%	ATL @ DAL	DAL	Pj Washington	pts+reb	o 18.5	-111/-115	-	-120/-110	-120/-110	-	-	-	0%	27%	40%	18,11,15,14,11,20,27,13,18,25	27th	22nd	🟡
-3.0	-111 FD	53%	ATL @ DAL	DAL	Luka Doncic	pts+reb	o 42.5	-111/-115	-	-120/-110	-120/-110	-	-	-	43%	53%	53%	39,24,47,28,43,41,39,35,59,42	27th	19th	🟡
-3.0	-150 BV	60%	ATL @ DAL	ATL	Deandre Hunter	3ptm	u 2.5	'+126/-162	'+120/-150	-	'+115/-150	121/-163	132/-177	-	91%	60%	69%	2,0,3,1,4,1,5,2,2,3	18th	6th	🟡
-3.1	-142 FD	59%	SAC @ NY	SAC	Deaaron Fox	ast	o 5.5	-142/+116	-145/+114	-150/115	-160/+120	-153/114	-167/125	-154/112	59%	40%	49%	9,10,5,5,2,5,3,5,12,7	9th	5th	🟡
-3.1	126 FD	44%	PHI @ MIA	MIA	Terry Rozier	3ptm	o 2.5	'+126/-162	'+120/-150	-	'+115/-150	110/-147	115/-155	114/-157	0%	53%	38%	0,1,3,5,3,0,1,6,5,8	6th	8th	🟡
-3.1	106 CZ	49%	PHI @ MIA	MIA	Nikola Jovic	pts+reb	u 10.5	-125/-102	-	-	-130/100	-	-	-145/106	65%	33%	54%	16,4,12,20,11,8,17,7,20,8	12th		🟡
-3.1	102 CZ	50%	PHI @ MIA	MIA	Bam Adebayo	pts	o 18.5	'+100/-122	-110/-120	-110/-125	-110/-120	100/-132	-106/-127	102/-139	47%	47%	62%	17,22,20,20,12,15,24,21,22,15	11th	23rd	🟡
-3.1	100 MGM	50%	PHI @ MIA	MIA	Bam Adebayo	reb+ast	u 13.5	-111/-115	-	-130/100	-125/-105	-	-	-131/-104	67%	33%	36%	16,11,20,19,11,19,14,21,15,10	19th	8th	🟡
-3.1	-122 FD	55%	DEN @ LAC	LAC	Russell Westbrook	pts	o 10.5	-122/+100	-130/+100	-135/100	-130/100	-133/101	-134/100	-133/-103	75%	53%	51%	2,13,8,8,6,14,6,5,11,20	6th	10th	🟡
