EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.2	-105 MGM	51%	BOS @ CHI	CHI	Demar Derozan	pts+reb+ast	u 32.5	-104/-122	-	-125/-105	-120/-110	-125/-106	102/-134	-127/-108	40%	47%	59%	44,33,32,22,37,41,39,36,37,32	4th	12th	🟡
-2.2	117 BR	46%	BOS @ CHI	CHI	Ayo Dosunmu	pts	o 13.5	-	'+105/-140	-	-	-	117/-162	-	11%	53%	28%	18,11,21,16,18,6,10,19,29,12	2nd	5th	🟡
-2.2	-185 DK	65%	BOS @ CHI	CHI	Alex Caruso	ast	u 3.5	-	'+135/-185	-	-	-	155/-215	-	71%	60%	77%	3,6,3,2,3,6,6,4,1,3	5th	5th	🟡
-2.2	160 BR	38%	BKN @ TOR	TOR	Scottie Barnes	reb	u 6.5	-	-190/+140	-	-	-	-215/160	-	51%	47%	31%	4,4,7,7,5,4,10,10,9,12	26th	25th	🟡
-2.2	-131 CZ	57%	BKN @ TOR	TOR	Kelly Olynyk	reb	o 4.5	-138/+112	-145/+114	-	-	-	-	-131/-104	0%	46%	54%	4,9,4,5,3,7,4,6,5,2	26th		🟡
-2.2	-150 DK	60%	BKN @ TOR	TOR	Jakob Poeltl	pts	u 13.5	-	'+110/-150	-	-	-	123/-175	-	59%	54%	62%	14,14,6,19,14,12,16,6,12,19	19th	10th	🟡
-2.2	-111 CZ	53%	BKN @ TOR	BKN	Ben Simmons	reb+ast	u 12.5	-106/-120	-	-	-	-	-	-123/-111	53%	17%	17%	18,16,15,19,19,14,16,3,8,14	22nd	28th	🟡
-2.3	105 DK	49%	WSH @ DEN	WSH	Marvin Bagley	pts	o 13.5	-111/-115	'+105/-145	-	-	-	102/-136	-	0%	53%	35%	21,14,17,14,13,15,10,2,12,14	5th	6th	🟡
-2.3	100 BR	50%	WSH @ DEN	WSH	Kyle Kuzma	pts+reb+ast	u 28.5	-118/-108	-	-	-	-	-134/100	-	39%	20%	33%	39,37,40,34,29,18,34,26,29,31	6th	1st	🟡
-2.3	-118 FD	54%	WSH @ DEN	WSH	Deni Avdija	reb	u 7.5	-108/-118	-110/-120	105/-140	-	101/-134	100/-134	-106/-129	66%	47%	71%	5,8,5,8,3,8,11,13,7,15	10th	2nd	🟡
-2.3	-120 MGM	55%	SA @ SAC	SA	Victor Wembanyama	pts+reb+ast	o 37.5	-122/-104	-	-120/-110	-	-	-141/105	-	0%	40%	30%	39,37,32,37,36,34,18,28,46,40	16th	4th	🟡
-2.3	105 BR	49%	SA @ SAC	SAC	Kevin Huerter	pts+reb+ast	o 19.5	-	-	-	-	-105/-126	105/-141	-	53%	40%	32%	24,21,26,13,17,18,14,7,14,15	28th	29th	🟡
-2.3	-101 CZ	50%	ORL @ CLE	CLE	Darius Garland	pts+reb+ast	u 25.5	-	-	-120/-110	-120/-110	-118/-112	-	-135/-101	21%	60%	49%	24,22,18,11,18,17,21,22,30,20	2nd	16th	🟢
-2.3	-119 CZ	54%	NY @ PHI	NY	Precious Achiuwa	pts	o 11.5	-122/+100	-130/+100	-125/-105	-130/100	-127/-105	-148/110	-119/-115	0%	46%	30%	4,9,18,12,10,17,13,15,8,23	15th	8th	🟡
-2.3	105 MGM	49%	NY @ PHI	NY	Josh Hart	reb	o 8.5	'+104/-128	-115/-115	105/-140	-	109/-145	-115/-115	-109/-125	33%	73%	35%	9,12,10,12,11,10,10,10,11,3	20th	2nd	🟡
-2.3	-122 FD	55%	LAL @ GS	LAL	Rui Hachimura	pts	o 15.5	-122/-104	-135/+100	-	-135/+105	-	-134/100	-	25%	26%	27%	11,16,16,15,7,9,2,21,15,36	22nd	14th	🟡
-2.3	106 BR	49%	LAL @ GS	GS	Brandin Podziemski	pts+reb+ast	o 25.5	-	-	-105/-130	-105/-125	-103/-129	106/-141	-106/-129	0%	40%	26%	20,33,31,29,16,23,25,17,40,27	22nd		🟡
-2.3	-145 DK	59%	LAL @ GS	GS	Andrew Wiggins	pts	o 12.5	-	-145/+105	-	-	-	-165/120	-	69%	53%	37%	22,23,9,2,21,11,12,17,10,19	21st	18th	🟡
-2.3	-167 BR	63%	LAC @ OKC	LAC	Russell Westbrook	stl	o 0.5	-	-	-190/140	-	-	-167/125	-	67%	80%	60%	0,0,0,2,1,2,1,1,2,1	9th	15th	🟡
-2.3	-111 FD	53%	LAC @ OKC	OKC	Josh Giddey	reb+ast	o 9.5	-111/-115	-	-125/-105	-	-	-	-121/-113	77%	60%	56%	11,14,6,14,10,12,5,6,9,10	11th	15th	🟡
-2.3	-144 FD	59%	LAC @ OKC	LAC	James Harden	reb	o 4.5	-144/+118	-160/+124	-145/110	-	-	-186/138	-157/114	0%	73%	56%	8,7,9,3,8,8,8,6,2,8	24th	10th	🟡
-2.3	-110 FD	52%	LAC @ OKC	OKC	Chet Holmgren	reb	u 7.5	-110/-110	-	-110/-120	-	-111/-120	-113/-118	-106/-129	0%	47%	54%	13,12,7,13,6,5,8,12,4,9	9th	16th	🟡
-2.3	-125 CZ	56%	HOU @ NO	HOU	Jalen Green	reb+ast	u 7.5	'+106/-136	-	-	-	-	-	-109/-125	53%	40%	45%	11,19,8,7,9,4,3,24,9,6	14th	14th	🟡
-2.3	-115 FD	53%	HOU @ NO	NO	Cj Mccollum	pts	u 18.5	-105/-115	'+100/-140	-	-	-	-112/-120	-	41%	40%	44%	7,16,19,21,20,25,19,8,11,26	9th	9th	🟡
-2.3	102 BR	50%	DET @ IND	IND	Pascal Siakam	pts	o 23.5	-	-110/-125	-	-	-	102/-136	-	0%	26%	35%	19,23,18,22,25,29,16,19,18,23	27th	23rd	🟡
-2.3	-152 BR	60%	DET @ IND	IND	Pascal Siakam	3ptm	u 1.5	'+134/-172	'+124/-160	-	'+120/-160	136/-184	114/-152	126/-174	0%	74%	73%	0,1,1,1,1,4,2,2,1,1	7th	20th	🟡
-2.3	-115 MGM	53%	DET @ IND	DET	Jalen Duren	pts+reb	o 25.5	-120/-108	-	-115/-120	-135/+105	-	-	-123/-111	19%	46%	53%	28,43,19,24,20,35,49,28,16,16	28th	12th	🟡
-2.3	-110 MGM	52%	DET @ IND	DET	Jaden Ivey	pts+ast	o 21.5	-	-	-110/-120	-	-	-	-123/-111	46%	66%	36%	22,13,15,19,28,24,26,30,38,24	25th		🟡
-2.3	180 DK	36%	DET @ IND	DET	Cade Cunningham	ast	u 6.5	-	-255/+180	-	-	-	-215/155	-	50%	27%	39%	3,3,12,7,11,7,5,10,7,8	6th	3rd	🟡
-2.3	-115 FD	53%	CHA @ UTAH	UTAH	Lauri Markkanen	pts	u 23.5	-111/-115	-105/-135	-	-	-	-107/-124	-	46%	60%	55%	33,13,14,28,21,33,22,19,16,20	24th	22nd	🟡
-2.3	-170 FD	63%	CHA @ UTAH	UTAH	Lauri Markkanen	stl	o 0.5	-170/+132	-	-200/145	-	-	-200/148	-184/133	42%	53%	58%	1,0,1,1,1,1,0,1,0,0	14th	20th	🟡
-2.3	-140 DK	58%	CHA @ UTAH	UTAH	John Collins	pts	u 15.5	-	'+105/-140	-	-	-	116/-159	-	67%	60%	68%	20,15,11,15,15,22,21,11,11,18	24th	22nd	🟡
-2.3	110 BR	48%	BOS @ CHI	CHI	Demar Derozan	pts	o 23.5	-	'+100/-130	-110/-120	100/-130	116/-153	110/-148	-108/-127	53%	60%	43%	32,20,25,15,24,33,30,28,29,24	2nd	12th	🟡
-2.3	-115 BR	53%	BOS @ CHI	CHI	Demar Derozan	pts	o 22.5	-118/-104	-135/-105	-	-	-	-115/-115	-	58%	60%	49%	32,20,25,15,24,33,30,28,29,24	2nd	12th	🟡
-2.3	120 CZ	45%	BOS @ CHI	CHI	Coby White	3ptm	u 2.5	-146/+114	-145/+114	-	-145/+110	-134/101	-143/108	-166/120	72%	60%	48%	3,1,1,4,4,7,2,2,1,5	15th	23rd	🟡
-2.3	-225 DK	69%	BOS @ CHI	CHI	Alex Caruso	pts	u 10.5	-	'+160/-225	-	-	-	180/-295	-	92%	74%	60%	15,17,9,11,10,7,3,7,9,10	2nd	5th	🟡
-2.3	-128 FD	56%	BKN @ TOR	BKN	Ben Simmons	ast	o 5.5	-128/+104	-140/+110	-	-145/+110	-139/104	-130/-103	-157/114	52%	58%	58%	8,5,6,4,11,5,7,2,5,8	27th	29th	🟡
-2.4	-136 FD	58%	WSH @ DEN	DEN	Jamal Murray	ast	o 6.5	-136/+106	-160/+115	-	-	-	-148/110	-	43%	66%	45%	7,7,7,5,4,10,10,11,3,0	30th	28th	🟡
-2.4	-114 BR	53%	WSH @ DEN	WSH	Deni Avdija	ast	u 3.5	-102/-125	-105/-125	-105/-130	-105/-125	-104/-128	-117/-114	-113/-121	69%	60%	47%	2,5,3,2,1,3,4,5,3,3	7th	3rd	🟡
-2.4	-104 BR	51%	SA @ SAC	SA	Victor Wembanyama	pts	u 23.5	-113/-113	-	-120/-115	-115/-115	-	-129/-104	-	0%	60%	70%	23,22,21,16,19,18,15,21,27,26	17th	2nd	🟡
-2.4	-105 MGM	51%	SA @ SAC	SA	Tre Jones	pts+reb+ast	u 19.5	-113/-113	-	-125/-105	-	-	-115/-115	-	29%	34%	60%	26,21,19,34,20,27,17,10,24,10	16th	18th	🟡
-2.4	-105 MGM	51%	SA @ SAC	SA	Jeremy Sochan	reb+ast	o 8.5	-113/-113	-	-105/-125	-	-	-	-	36%	46%	56%	6,6,14,19,11,8,3,8,6,5	16th		🟡
-2.4	-124 BR	55%	PHX @ DAL	DAL	Luka Doncic	ast	o 9.5	-128/+104	-145/+114	-135/100	-145/+110	-121/-110	-124/-108	-145/106	31%	46%	46%	7,17,15,11,3,9,11,9,15,8	11th	19th	🟡
-2.4	104 BR	49%	PHX @ DAL	PHX	Kevin Durant	pts	o 27.5	-	-110/-130	-	-	-	104/-139	-	56%	46%	56%	15,20,33,35,18,28,31,24,28,25	16th	26th	🟡
-2.4	-155 BR	61%	PHX @ DAL	PHX	Grayson Allen	ast	o 2.5	-164/+134	-166/+130	-175/130	-170/+130	-	-155/115	-179/129	33%	66%	65%	1,1,1,4,4,3,14,2,4,6	23rd	24th	🟡
-2.4	-106 FD	51%	PHX @ DAL	PHX	Grayson Allen	pts+reb+ast	o 17.5	-106/-120	-	-120/-110	-115/-115	-115/-115	-109/-122	-123/-111	41%	40%	55%	15,14,6,18,13,14,25,16,27,16	23rd	27th	🟡
-2.4	-110 MGM	52%	PHX @ DAL	PHX	Bradley Beal	pts+ast	u 22.5	-108/-118	-	-120/-110	-	-	-	-111/-123	16%	47%	54%	15,15,26,17,24,49,28,37,20,5	18th	28th	🟡
-2.4	-105 FD	51%	ORL @ CLE	ORL	Franz Wagner	pts	o 20.5	-105/-115	-115/-115	-	-125/-105	-114/-116	-109/-121	-115/-119	39%	40%	48%	11,21,20,19,38,13,34,36,15,21	3rd	20th	🟡
-2.4	-185 DK	65%	ORL @ CLE	CLE	Evan Mobley	pts	u 16.5	-	'+135/-185	-	-	-	150/-225	-	59%	60%	60%	16,10,8,28,11,22,14,17,14,14	4th	2nd	🟢
-2.4	-120 MGM	55%	ORL @ CLE	CLE	Darius Garland	pts	o 16.5	-	-130/+100	-120/-110	-145/+110	-130/-101	-121/-110	-137/100	79%	53%	51%	19,19,9,4,11,13,14,11,21,12	4th	28th	🟢
-2.4	-105 BV	51%	NY @ PHI	PHI	Tobias Harris	pts+reb	u 24.5	-	-	-115/-115	-125/-105	-	-	-117/-117	69%	54%	53%	18,26,16,13,36,33,23,20,27,18	5th	9th	🟡
-2.4	-205 DK	67%	NY @ PHI	PHI	Kelly Oubre	reb	o 3.5	-	-205/+145	-	-	-	-240/170	-	72%	66%	57%	6,6,4,4,6,3,12,7,3,3	2nd	6th	🟡
-2.4	-104 FD	51%	NY @ PHI	NY	Jalen Brunson	reb	o 3.5	-104/-118	-125/-105	-110/-120	-	-	-113/-118	-111/-123	41%	46%	50%	1,5,4,3,5,6,3,3,4,1	20th	16th	🟡
-2.4	-120 MGM	55%	NY @ PHI	NY	Isaiah Hartenstein	pts+reb+ast	o 20.5	-	-	-120/-110	-125/-105	-143/109	-137/104	-125/-109	8%	73%	40%	23,26,6,11,15,28,37,23,28,16	13th	17th	🟡
-2.4	-104 FD	51%	LAL @ GS	LAL	Rui Hachimura	pts+reb	o 21.5	-104/-122	-	-	-115/-115	-	-	-115/-119	20%	20%	20%	15,21,20,23,11,14,6,26,20,38	19th	15th	🟡
-2.4	-106 BR	51%	LAL @ GS	GS	Klay Thompson	pts	u 15.5	-113/-113	-115/-115	-120/-110	-105/-125	-119/-111	-125/-106	-111/-123	28%	47%	42%	16,24,14,10,8,18,5,26,12,35	21st	28th	🟡
-2.4	-115 FD	53%	LAC @ OKC	LAC	Russell Westbrook	ast	o 3.5	-115/-105	-120/-110	-125/-105	-120/-110	-143/108	-127/-105	-127/-108	91%	53%	54%	5,3,7,9,2,3,4,2,3,6	18th	14th	🟡
-2.4	160 MGM	38%	HOU @ NO	NO	Jonas Valanciunas	blk	u 0.5	-192/+148	-	-225/160	-	-	-167/125	-214/152	52%	54%	33%	0,1,1,0,0,0,2,1,1,1	26th	25th	🟡
-2.4	-115 DK	53%	HOU @ NO	NO	Brandon Ingram	pts	u 21.5	-	-120/-115	-	-	-	-105/-127	-	29%	60%	51%	26,28,24,19,41,15,22,17,16,18	9th	5th	🟡
-2.4	-125 MGM	56%	DET @ IND	IND	Pascal Siakam	ast	o 3.5	-132/+108	-125/-105	-125/-105	-135/+105	-155/116	-129/-104	-154/112	0%	66%	70%	6,2,5,2,9,4,2,3,4,7	16th	13th	🟡
-2.4	-115 BV	53%	DET @ IND	IND	Pascal Siakam	pts+reb	u 29.5	-	-	-110/-120	-115/-115	-	-	-101/-135	0%	74%	63%	25,29,25,28,33,33,24,25,23,28	26th	23rd	🟡
-2.4	-106 FD	51%	DET @ IND	IND	Pascal Siakam	pts+ast	o 26.5	-106/-120	-	-125/-105	-	-	-	-109/-125	0%	33%	42%	25,25,23,24,34,33,18,22,22,30	27th	23rd	🟡
-2.4	-112 FD	53%	DET @ IND	DET	Jaden Ivey	pts	u 18.5	-108/-112	-105/-135	-	-	-	-114/-117	-	72%	47%	74%	19,11,12,13,22,19,18,24,32,18	29th		🟡
-2.4	-109 BR	52%	CHA @ UTAH	CHA	Tre Mann	pts+reb+ast	u 23.5	-113/-113	-	-	-105/-125	100/-132	-122/-109	-125/-109	0%	87%	88%	17,6,2,1,0,1,22,22,27,35	25th		🟡
-2.4	-120 FD	55%	CHA @ UTAH	UTAH	Jordan Clarkson	ast	u 4.5	-106/-120	'+105/-135	100/-135	'+105/-135	102/-136	-103/-132	-113/-121	52%	60%	40%	2,1,1,10,5,2,4,1,5,9	26th	27th	🟡
-2.4	-115 BV	53%	CHA @ UTAH	UTAH	Collin Sexton	pts	u 20.5	-	-110/-120	-110/-125	-115/-115	-107/-123	106/-141	-106/-129	91%	40%	63%	24,6,22,22,19,14,19,22,18,35	24th	11th	🟡
-2.4	-104 FD	51%	BOS @ CHI	BOS	Jayson Tatum	pts+reb+ast	u 40.5	-122/-104	-	-110/-120	-125/-105	-110/-120	-122/-109	-117/-117	38%	54%	58%	33,46,44,33,49,36,53,45,60,36	10th	13th	🟡
-2.4	-188 FD	65%	BOS @ CHI	BOS	Derrick White	blk	o 0.5	-188/+146	-	-225/160	-220/+165	-	-215/155	-204/146	56%	80%	74%	3,1,1,2,1,1,1,1,0,0	7th	13th	🟡
-2.4	-106 CZ	51%	BOS @ CHI	CHI	Andre Drummond	pts+reb	o 18.5	-115/-111	-	-120/-110	-110/-120	-	-	-106/-129	21%	40%	32%	20,22,14,18,10,32,34,9,18,25	4th	9th	🟡
-2.4	-190 DK	66%	BKN @ TOR	TOR	Scottie Barnes	reb	o 6.5	-	-190/+140	-	-	-	-215/160	-	49%	53%	69%	4,4,7,7,5,4,10,10,9,12	26th	25th	🟡
-2.4	102 FD	50%	BKN @ TOR	TOR	Rj Barrett	reb+ast	u 9.5	-130/+102	-	-115/-115	-125/-105	-	-	-129/-106	0%	27%	65%	10,12,10,10,11,11,12,8,7,12	21st	25th	🟡
-2.4	-110 BV	52%	BKN @ TOR	TOR	Immanuel Quickley	pts+reb+ast	u 26.5	-	-	-115/-115	-120/-110	103/-136	-112/-120	-117/-117	0%	54%	70%	25,23,32,31,15,25,31,17,13,27	19th	24th	🟡
-2.4	-110 BV	52%	BKN @ TOR	BKN	Ben Simmons	pts+reb	o 13.5	-122/-104	-	-	-110/-120	-	-	-119/-115	47%	75%	75%	21,15,17,17,18,9,18,7,16,11	17th	3rd	🟡
-2.5	100 BR	50%	WSH @ DEN	DEN	Jamal Murray	pts+reb+ast	o 32.5	-	-	-110/-120	-110/-120	-112/-118	100/-134	-109/-125	40%	46%	45%	46,18,33,42,23,32,36,47,16,5	30th	28th	🟡
-2.5	-113 FD	53%	WSH @ DEN	DEN	Jamal Murray	pts	o 20.5	-113/-113	-120/-110	-120/-110	-130/100	-123/-108	-122/-109	-129/-106	47%	46%	47%	31,9,23,35,16,13,21,29,12,3	30th	22nd	🟡
-2.5	-132 FD	57%	ORL @ CLE	CLE	Max Strus	reb+ast	o 6.5	-132/+104	-	-150/110	-145/+110	-	-	-148/108	30%	73%	73%	11,5,14,6,7,10,7,9,8,6	1st	5th	🟢
-2.5	-140 DK	58%	ORL @ CLE	CLE	Evan Mobley	pts	u 15.5	-	'+105/-140	-	-	-	115/-159	-	50%	54%	50%	16,10,8,28,11,22,14,17,14,14	4th	2nd	🟢
-2.5	110 FD	48%	ORL @ CLE	ORL	Cole Anthony	3ptm	u 0.5	-140/+110	-	-	-	-	-132/100	-	37%	47%	32%	1,0,1,0,0,0,2,1,1,0	8th	14th	🟡
-2.5	-122 FD	55%	NY @ PHI	PHI	Tyrese Maxey	reb	u 3.5	'+100/-122	'+105/-135	100/-135	-	-	-104/-129	104/-142	61%	60%	52%	3,4,1,2,3,2,2,9,4,6	2nd	9th	🟡
-2.5	110 DK	48%	NY @ PHI	NY	Isaiah Hartenstein	reb	o 9.5	'+102/-124	'+110/-140	105/-145	-	109/-145	-106/-127	-113/-121	17%	66%	32%	11,17,4,6,4,12,19,15,8,4	20th	6th	🟡
-2.5	-134 FD	57%	NY @ PHI	PHI	Buddy Hield	reb	o 3.5	-134/+110	-145/+114	-	-	-	-143/108	-157/114	0%	46%	40%	3,6,2,4,1,3,4,5,4,3	2nd		🟡
-2.5	124 DK	45%	LAL @ GS	GS	Klay Thompson	3ptm	u 2.5	-140/+110	-160/+124	-	-160/+120	-150/112	-152/114	-139/102	24%	47%	38%	2,6,2,2,0,4,1,3,1,7	28th	19th	🟡
-2.5	-113 BR	53%	LAL @ GS	GS	Andrew Wiggins	pts	u 13.5	-102/-125	-110/-120	-	'+105/-135	-111/-119	-118/-113	-115/-119	31%	47%	67%	22,23,9,2,21,11,12,17,10,19	21st	18th	🟡
-2.5	140 MGM	42%	LAC @ OKC	LAC	Russell Westbrook	stl	u 0.5	-	-	-190/140	-	-	-167/125	-	33%	20%	40%	0,0,0,2,1,2,1,1,2,1	9th	15th	🟡
-2.5	-175 BR	64%	LAC @ OKC	LAC	Kawhi Leonard	reb	u 6.5	-	'+145/-200	-	-	-	128/-175	-	48%	47%	55%	7,7,8,9,4,11,2,6,4,4	24th	14th	🟡
-2.5	110 FD	48%	LAC @ OKC	LAC	James Harden	ast	o 8.5	'+110/-134	'+100/-130	105/-140	-110/-120	106/-141	105/-139	-109/-125	0%	40%	50%	7,10,5,6,11,10,5,8,6,7	18th	18th	🟡
-2.5	128 FD	44%	LAC @ OKC	OKC	Chet Holmgren	ast	o 2.5	'+128/-158	-	120/-160	'+110/-145	-	108/-143	120/-166	0%	53%	51%	0,1,2,3,3,4,3,0,2,1	14th	20th	🟡
-2.5	104 BR	49%	HOU @ NO	NO	Zion Williamson	pts+reb+ast	u 34.5	-	-	-125/-105	-125/-105	-126/-105	-139/104	-127/-108	29%	74%	57%	28,31,27,33,45,24,34,44,23,50	8th	11th	🟡
-2.5	-164 FD	62%	HOU @ NO	HOU	Jalen Green	ast	o 2.5	-164/+134	-175/+135	-	-180/+135	-187/137	-200/148	-179/129	70%	73%	61%	1,7,4,3,7,1,1,10,4,3	21st	23rd	🟡
-2.5	100 FD	50%	HOU @ NO	NO	Herbert Jones	pts+reb+ast	o 17.5	'+100/-128	-	-110/-120	-110/-120	-109/-121	-	-111/-123	42%	40%	42%	32,19,9,16,11,22,15,23,27,13	8th	6th	🟡
-2.5	-102 FD	50%	HOU @ NO	HOU	Fred Vanvleet	pts	u 13.5	-120/-102	-120/-110	-	-120/-110	-123/-108	-115/-115	-119/-115	31%	40%	37%	8,24,18,18,14,13,3,16,10,11	11th	19th	🟡
-2.5	110 FD	48%	HOU @ NO	NO	Cj Mccollum	ast	o 4.5	'+110/-134	-110/-120	105/-140	-110/-120	104/-138	102/-136	106/-145	63%	20%	48%	4,2,3,4,3,4,3,7,2,6	4th	9th	🟡
-2.5	-115 FD	53%	HOU @ NO	HOU	Alperen Sengun	pts+ast	o 24.5	-115/-111	-	-130/-105	-	-	-	-127/-108	15%	53%	62%	18,17,38,15,32,16,26,8,24,25	15th	14th	🟡
-2.5	-180 DK	64%	DET @ IND	DET	Simone Fontecchio	3ptm	u 2.5	'+148/-192	'+140/-180	-	-	140/-192	160/-220	152/-214	0%	80%	74%	2,1,1,4,1,1,0,3,2,2	1st		🟡
-2.5	140 MGM	42%	DET @ IND	DET	Jalen Duren	ast	o 2.5	-	'+124/-160	140/-190	'+120/-160	-	123/-165	133/-184	15%	40%	48%	3,6,0,2,2,6,1,1,0,5	6th	25th	🟡
-2.5	115 BR	47%	CHA @ UTAH	UTAH	Walker Kessler	pts	o 10.5	'+104/-132	'+105/-145	-	-	-	115/-157	-	31%	26%	29%	10,11,6,8,13,4,10,11,12,4	24th	29th	🟡
-2.5	-114 BR	53%	BOS @ CHI	CHI	Ayo Dosunmu	pts	o 12.5	-115/-105	-125/-105	-125/-105	-125/-105	-126/-105	-114/-117	-129/-106	16%	60%	32%	18,11,21,16,18,6,10,19,29,12	2nd	5th	🟡
-2.5	100 FD	50%	BOS @ CHI	BOS	Al Horford	reb	o 5.5	'+100/-122	-105/-125	-	-	-120/-110	-106/-125	-109/-125	54%	60%	62%	6,7,2,8,9,5,8,5,5,6	6th	10th	🟡
-2.5	-170 FD	63%	BKN @ TOR	BKN	Nic Claxton	blk	o 1.5	-170/+132	-	-	-	-	-195/143	-194/139	70%	60%	68%	1,3,0,4,7,5,1,2,2,0	22nd	26th	🟡
-2.5	124 FD	45%	BKN @ TOR	TOR	Immanuel Quickley	3ptm	o 2.5	'+124/-158	'+114/-145	-	'+110/-145	114/-153	104/-139	116/-160	0%	33%	46%	2,2,6,2,1,3,4,2,1,1	27th	27th	🟡
-2.5	-111 FD	53%	BKN @ TOR	TOR	Gary Trent	pts+reb	o 12.5	-111/-115	-	-125/-105	-120/-110	-	-	-121/-113	77%	60%	60%	17,29,16,22,3,14,9,8,5,14	21st	25th	🟡
-2.5	100 FD	50%	BKN @ TOR	TOR	Bruce Brown	pts+reb+ast	u 16.5	-128/+100	-	-120/-110	-120/-110	-121/-109	-	-123/-111	0%	47%	40%	22,29,14,4,15,19,14,4,21,18	19th	25th	🟡
-2.6	104 CZ	49%	WSH @ DEN	WSH	Marvin Bagley	pts+reb	u 20.5	-	-	-	-125/-105	-	-	-142/104	0%	47%	73%	33,21,32,17,21,18,18,3,25,24	6th	7th	🟡
-2.6	105 BV	49%	WSH @ DEN	WSH	Kyle Kuzma	pts	u 18.5	-125/-102	-135/+105	-120/-110	-135/+105	-122/-108	-137/104	-121/-113	36%	47%	37%	17,26,30,18,27,13,28,17,21,23	5th	1st	🟡
-2.6	-113 FD	53%	WSH @ DEN	DEN	Aaron Gordon	reb+ast	u 9.5	-113/-113	-	-110/-125	-	-	-	-108/-127	50%	60%	52%	7,6,8,20,9,9,7,5,9,17	30th	30th	🟡
-2.6	-104 FD	51%	WSH @ DEN	DEN	Aaron Gordon	pts+ast	u 17.5	-122/-104	-	-115/-120	-115/-115	-	-	-123/-111	47%	60%	54%	14,20,10,23,23,14,14,16,16,27	30th	28th	🟡
-2.6	105 BV	49%	SA @ SAC	SAC	Kevin Huerter	pts	u 11.5	-122/-104	-	-	-135/+105	-124/-107	-132/100	-	27%	47%	62%	17,14,15,9,10,16,12,4,10,8	25th	24th	🟡
-2.6	-115 FD	53%	SA @ SAC	SAC	Domantas Sabonis	blk	u 0.5	-111/-115	-	-105/-125	-	-	-105/-127	-	65%	60%	62%	0,1,1,0,0,0,0,0,3,0	15th	13th	🟡
-2.6	-115 MGM	53%	SA @ SAC	SAC	Deaaron Fox	ast	u 6.5	'+100/-128	-	-115/-115	-	-134/101	117/-155	-	58%	80%	69%	4,3,3,4,1,7,10,5,6,8	25th	26th	🟡
-2.6	110 MGM	48%	PHX @ DAL	PHX	Devin Booker	reb+ast	o 10.5	'+102/-130	-	110/-145	-	-	-	-	46%	33%	55%	9,7,15,11,10,7,5,10,12,2	28th	28th	🟡
-2.6	105 BR	49%	ORL @ CLE	ORL	Paolo Banchero	reb	o 6.5	'+102/-124	-105/-125	-105/-125	-	-106/-125	105/-139	-106/-129	41%	40%	54%	4,9,9,1,6,9,5,7,6,6	7th	8th	🟡
-2.6	-105 BR	51%	ORL @ CLE	CLE	Darius Garland	ast	o 6.5	-105/-115	-125/-105	-120/-115	-120/-110	104/-137	-105/-127	-123/-111	63%	46%	44%	3,3,7,4,5,4,7,8,9,7	1st	4th	🟢
-2.6	-185 DK	65%	NY @ PHI	NY	Jalen Brunson	pts	o 27.5	-	-185/+135	-	-	-	-225/148	-	21%	80%	50%	21,32,32,29,40,36,27,39,27,33	15th	8th	🟡
-2.6	-140 FD	58%	LAL @ GS	GS	Stephen Curry	ast	o 5.5	-140/+110	-166/+130	-150/110	-170/+130	-152/113	-141/107	-151/110	58%	60%	48%	7,6,4,3,1,2,6,10,5,10	24th	20th	🟡
-2.6	-129 CZ	56%	LAL @ GS	GS	Jonathan Kuminga	ast	o 2.5	-146/+114	-135/+105	-140/105	-135/+105	-	-148/112	-129/-106	28%	53%	30%	2,4,3,3,5,4,2,0,6,4	24th	16th	🟡
-2.6	104 CZ	49%	LAL @ GS	GS	Brandin Podziemski	reb+ast	o 12.5	-	-	-105/-125	-	-	-	104/-142	0%	53%	26%	9,21,16,14,10,14,15,7,15,14	24th		🟡
-2.6	-110 BV	52%	LAC @ OKC	LAC	Paul George	pts+reb+ast	u 30.5	-108/-118	-	-110/-120	-120/-110	-109/-121	-115/-115	-109/-125	32%	74%	46%	24,24,21,29,26,26,12,41,27,34	14th		🟡
-2.6	-132 BR	57%	LAC @ OKC	OKC	Josh Giddey	ast	o 3.5	-142/+116	-140/+110	-150/110	-145/+110	-152/113	-132/100	-142/104	85%	73%	71%	6,5,2,5,4,6,2,3,4,5	14th	15th	🟡
-2.6	-110 MGM	52%	LAC @ OKC	OKC	Josh Giddey	pts+reb+ast	u 19.5	-104/-122	-	-120/-110	-120/-110	-109/-121	100/-134	-119/-115	12%	60%	50%	15,26,19,22,18,36,13,17,14,20	11th	20th	🟡
-2.6	-143 BR	59%	LAC @ OKC	OKC	Chet Holmgren	ast	u 2.5	'+128/-158	-	120/-160	'+110/-145	-	108/-143	120/-166	0%	47%	49%	0,1,2,3,3,4,3,0,2,1	14th	20th	🟡
-2.6	-105 BV	51%	HOU @ NO	HOU	Jabari Smith	pts	u 12.5	-105/-115	-125/-105	-	-125/-105	-105/-127	-124/-108	-119/-115	49%	54%	49%	24,18,0,11,3,20,12,9,20,6	11th	10th	🟡
