EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-2.9	105 BV	49%	POR @ OKC	POR	Malcolm Brogdon	pts	o 17.5	-	-	-	'+105/-135	-	-105/-129	-	32%	33%	50%	29,27,10,5,4,18,2,9,16,23	15th	15th
-2.9	100 CZ	50%	POR @ OKC	OKC	Josh Giddey	pts+ast	u 15.5	-122/-104	-	-120/-110	-120/-110	-	-	-137/100	18%	40%	49%	13,18,18,11,25,16,11,13,26,9	22nd	27th
-2.9	100 CZ	50%	POR @ OKC	OKC	Jalen Williams	pts+reb	u 23.5	-122/-104	-	-120/-110	-120/-110	-	-	-137/100	79%	34%	49%	24,25,28,28,28,22,28,28,30,25	22nd	
-2.9	-139 CZ	58%	POR @ OKC	OKC	Jalen Williams	3ptm	u 1.5	'+112/-142	'+120/-150	-	'+115/-150	112/-149	120/-159	102/-139	72%	47%	59%	1,2,1,1,1,1,2,2,4,0	4th	
-2.9	-121 BR	55%	POR @ OKC	OKC	Chet Holmgren	reb	u 7.5	'+106/-130	-	-105/-130	-	106/-142	-110/-121	-109/-125	0%	74%	60%	3,6,4,9,4,8,8,5,5,5	23rd	15th
-2.9	-115 FD	53%	POR @ OKC	OKC	Chet Holmgren	pts	u 17.5	-105/-115	-	-105/-125	-110/-120	-107/-124	102/-136	-113/-121	0%	54%	58%	12,17,31,23,19,15,9,8,15,15	20th	12th
-2.9	-120 MGM	55%	NY @ BKN	NY	Og Anunoby	ast	o 1.5	-	-	-120/-110	-	-	-	-133/-103	0%	60%	68%	2,0,2,0,2,2,4,0,1,1	11th	
-2.9	-135 MGM	57%	LAL @ LAC	LAC	Paul George	reb	o 5.5	-142/+112	-145/+114	-135/100	-	-137/103	-155/116	-157/114	62%	46%	56%	3,7,7,4,7,7,3,4,7,7	21st	
-2.9	-107 BR	52%	LAL @ LAC	LAL	Dangelo Russell	3ptm	o 2.5	-113/-113	-115/-115	-	-115/-115	-116/-114	-107/-125	-123/-111	48%	53%	40%	0,4,0,3,2,3,6,2,5,6	11th	5th
-2.9	-135 BV	57%	LAL @ LAC	LAL	Austin Reaves	ast	u 6.5	'+118/-150	'+105/-135	105/-140	'+105/-135	124/-168	120/-159	-101/-135	88%	54%	62%	9,8,12,2,7,6,2,7,7,2	10th	10th
-3.0	104 FD	49%	UTAH @ NO	UTAH	John Collins	reb	u 5.5	-128/+104	-125/-105	-130/-105	-	-129/-103	-	-125/-109	47%	47%	35%	4,11,5,3,6,7,13,6,4,6	12th	17th
-3.0	140 BR	42%	UTAH @ NO	NO	Herbert Jones	reb	o 3.5	'+120/-148	'+135/-190	-	-	-	140/-190	-	54%	26%	48%	4,4,3,0,3,5,1,5,3,1	6th	13th
-3.0	-180 DK	64%	UTAH @ NO	NO	Herbert Jones	pts	u 10.5	-	'+130/-180	-	-	-	143/-215	-	56%	67%	57%	13,14,16,9,9,12,8,15,10,9	22nd	24th
-3.0	-104 CZ	51%	UTAH @ NO	NO	Cj Mccollum	pts+reb+ast	u 27.5	-120/-106	-	-110/-120	-120/-110	-131/-101	-107/-124	-131/-104	41%	47%	40%	31,36,27,32,21,41,25,24,33,33	20th	14th
-3.0	-155 DK	61%	POR @ OKC	OKC	Luguentz Dort	pts	u 12.5	-	'+110/-155	-	-	-	125/-177	-	42%	60%	65%	9,14,12,7,14,11,12,11,19,14	20th	
-3.0	125 BR	44%	POR @ OKC	OKC	Luguentz Dort	pts	o 12.5	-	'+110/-155	-	-	-	125/-177	-	58%	40%	35%	9,14,12,7,14,11,12,11,19,14	20th	
-3.0	-117 CZ	54%	POR @ OKC	OKC	Josh Giddey	pts+reb	u 18.5	-102/-125	-	-105/-130	-105/-125	-	-	-117/-117	20%	54%	59%	12,21,15,16,23,20,13,13,30,13	22nd	27th
-3.0	-154 FD	61%	POR @ OKC	OKC	Chet Holmgren	blk	u 2.5	'+120/-154	-	125/-165	'+125/-165	-	133/-180	123/-169	0%	67%	58%	0,1,2,3,0,2,3,1,4,2	28th	27th
-3.0	145 BR	41%	POR @ OKC	OKC	Chet Holmgren	ast	u 2.5	-168/+136	-	-	-	-	-195/145	-	0%	27%	48%	1,3,5,2,3,3,4,5,5,2	25th	29th
-3.0	-128 FD	56%	NY @ BKN	NY	Donte Divincenzo	reb	o 3.5	-128/+104	-140/+110	-150/110	-	-	-130/-103	-142/104	55%	46%	41%	5,2,5,4,4,3,6,2,3,3	24th	26th
-3.0	125 BR	44%	LAL @ LAC	LAC	Kawhi Leonard	pts	u 23.5	-	-155/+110	-	-	-	-177/125	-	42%	40%	52%	24,30,19,15,17,29,22,26,16,21	18th	14th
-3.0	-155 DK	61%	LAL @ LAC	LAC	Kawhi Leonard	pts	o 23.5	-	-155/+110	-	-	-	-177/125	-	58%	60%	48%	24,30,19,15,17,29,22,26,16,21	18th	14th
-3.0	155 BR	39%	LAL @ LAC	LAC	Kawhi Leonard	pts	u 22.5	-	-190/+135	-	-	-	-235/155	-	40%	40%	46%	24,30,19,15,17,29,22,26,16,21	18th	14th
-3.0	-106 FD	51%	LAL @ LAC	LAC	James Harden	pts+ast	u 26.5	-120/-106	-	-120/-115	-115/-115	-	-	-115/-119	0%	54%	62%	25,33,21,24,29,25,20,22,24,34	17th	25th
-3.0	-175 DK	64%	LAL @ LAC	LAL	Dangelo Russell	pts	u 21.5	-	'+130/-175	-	-	-	140/-205	-	69%	80%	78%	8,16,5,13,11,19,39,14,29,34	9th	10th
-3.0	-130 BR	57%	LAL @ LAC	LAL	Anthony Davis	pts	u 28.5	-	'+105/-145	-	-	-	-103/-130	-	62%	60%	65%	20,29,31,22,41,13,15,27,28,14	9th	6th
-3.0	105 MGM	49%	DEN @ IND	IND	Pascal Siakam	reb+ast	o 10.5	'+102/-130	-	105/-145	'+105/-135	-	-	-117/-117	0%	40%	55%	10,9,7,7,13,12,7,6,9,11	7th	
-3.0	130 BR	43%	DEN @ IND	IND	Myles Turner	reb	u 5.5	-	-160/+115	-	-	-	-177/130	-	27%	47%	31%	7,5,7,8,13,7,4,4,2,2	7th	14th
-3.0	108 FD	48%	DEN @ IND	IND	Aaron Nesmith	reb	o 3.5	'+108/-132	'+100/-130	100/-130	-	-	-103/-130	-101/-135	49%	60%	47%	5,1,5,4,2,4,4,3,4,3	7th	4th
-3.0	-120 MGM	55%	DEN @ IND	IND	Aaron Nesmith	pts+reb+ast	u 15.5	-	-	-115/-120	-	107/-142	-	-113/-121	50%	40%	50%	18,28,9,15,20,12,23,14,17,10	5th	4th
-3.0	-215 DK	68%	DEN @ IND	IND	Aaron Nesmith	pts	u 12.5	-	'+155/-215	-	-	-	170/-265	-	68%	60%	58%	12,25,4,9,15,8,17,10,13,6	7th	6th
-3.1	-140 DK	58%	UTAH @ NO	UTAH	Lauri Markkanen	pts	o 23.5	-	-140/+105	-	-	-	-155/114	-	54%	60%	50%	31,17,33,21,26,22,29,32,26,22	12th	4th
-3.1	-150 BV	60%	UTAH @ NO	UTAH	Kris Dunn	ast	u 5.5	'+128/-158	'+120/-150	115/-155	'+115/-150	137/-185	128/-175	116/-160	60%	47%	69%	4,5,1,13,3,5,3,6,6,7	21st	
-3.1	-113 FD	53%	UTAH @ NO	NO	Jonas Valanciunas	pts+reb	o 20.5	-113/-113	-	-120/-110	-120/-110	-	-	-129/-106	56%	66%	66%	21,23,11,24,27,30,23,26,12,11	17th	10th
-3.1	165 BR	38%	POR @ OKC	OKC	Luguentz Dort	pts	o 13.5	-	'+145/-200	-	-	-	165/-250	-	51%	40%	32%	9,14,12,7,14,11,12,11,19,14	20th	
-3.1	-128 FD	56%	POR @ OKC	OKC	Jalen Williams	ast	u 4.5	'+104/-128	'+105/-135	105/-140	'+105/-135	-101/-131	110/-148	106/-145	79%	40%	54%	6,5,10,12,4,2,6,7,8,3	25th	
-3.1	-108 FD	52%	POR @ OKC	OKC	Jalen Williams	stl	u 1.5	-118/-108	-	-110/-120	-110/-120	-	-122/-109	-115/-119	64%	54%	70%	4,0,2,1,0,0,3,0,2,3	30th	
-3.1	100 MGM	50%	NY @ BKN	BKN	Mikal Bridges	reb+ast	o 8.5	-113/-113	-	100/-130	-105/-125	-	-	-106/-129	30%	40%	51%	6,14,5,7,11,7,7,15,8,11	5th	27th
-3.1	-113 FD	53%	NY @ BKN	BKN	Mikal Bridges	pts+reb	u 26.5	-113/-113	-	-105/-125	-110/-120	-	-	-111/-123	58%	60%	57%	24,29,16,19,25,46,32,35,25,32	7th	19th
-3.1	-200 BR	67%	NY @ BKN	NY	Donte Divincenzo	stl	o 0.5	-220/+168	-	-225/170	-220/+165	-	-200/148	-224/159	73%	73%	65%	1,1,1,1,2,4,0,0,0,1	4th	16th
-3.1	-125 BR	56%	LAL @ LAC	LAC	Paul George	pts	u 25.5	-	'+100/-140	-	-	-	-106/-125	-	57%	67%	67%	23,33,24,22,25,29,37,16,38,12	18th	
-3.1	102 BR	50%	LAL @ LAC	LAL	Dangelo Russell	pts+reb+ast	o 30.5	-104/-122	-	-	-	-	102/-134	-	29%	20%	25%	15,28,9,19,17,26,50,22,36,43	6th	3rd
-3.1	110 BR	48%	LAL @ LAC	LAL	Dangelo Russell	pts	u 18.5	-	-135/+100	-	-	-	-148/110	-	59%	74%	70%	8,16,5,13,11,19,39,14,29,34	9th	10th
-3.1	-135 MGM	57%	DEN @ IND	DEN	Nikola Jokic	reb	o 11.5	-	-160/+124	-135/100	-	-136/102	-155/116	-139/102	50%	40%	52%	10,11,9,4,7,11,10,12,19,12	14th	7th
-3.1	116 FD	46%	DEN @ IND	DEN	Jamal Murray	reb	u 3.5	-142/+116	-140/+110	-145/105	-	-	-137/104	-142/104	39%	54%	59%	3,3,2,7,5,1,2,1,3,5	14th	12th
-3.2	-110 MGM	52%	UTAH @ NO	NO	Trey Murphy	pts+reb+ast	u 16.5	-	-	-120/-110	-120/-110	-101/-131	-	-117/-117	20%	34%	28%	35,20,18,9,6,18,26,13,17,24	20th	14th
-3.2	130 MGM	43%	UTAH @ NO	NO	Herbert Jones	ast	u 1.5	-	-	-165/130	-	-	-	-160/116	21%	40%	42%	1,1,2,2,2,4,1,3,3,1	27th	23rd
-3.2	-140 FD	58%	POR @ OKC	OKC	Shai Gilgeous Alexander	ast	o 5.5	-140/+112	-150/+120	-155/115	-150/+115	-158/118	-143/108	-154/112	43%	73%	65%	8,6,5,8,4,7,6,4,6,6	25th	16th
-3.2	102 FD	50%	POR @ OKC	POR	Malcolm Brogdon	reb+ast	u 9.5	-130/+102	-	-	-	-	-	-127/-108	78%	67%	63%	12,8,7,4,6,5,1,5,11,16	23rd	23rd
-3.2	-110 MGM	52%	POR @ OKC	OKC	Luguentz Dort	pts	u 11.5	-106/-114	-115/-115	-120/-110	-110/-120	-118/-113	-107/-125	-111/-123	35%	47%	55%	9,14,12,7,14,11,12,11,19,14	20th	
-3.2	-120 FD	55%	POR @ OKC	OKC	Josh Giddey	pts	u 11.5	'+100/-120	'+100/-130	-105/-130	'+105/-135	-103/-129	100/-132	-108/-127	20%	54%	57%	9,13,9,9,13,12,8,9,20,5	20th	25th
-3.2	105 BV	49%	POR @ OKC	OKC	Josh Giddey	pts	o 11.5	'+100/-120	'+100/-130	-105/-130	'+105/-135	-103/-129	100/-132	-108/-127	80%	46%	43%	9,13,9,9,13,12,8,9,20,5	20th	25th
-3.2	-104 CZ	51%	POR @ OKC	OKC	Jalen Williams	reb+ast	u 8.5	-120/-106	-	-120/-115	-115/-115	-	-	-131/-104	61%	40%	54%	9,10,17,21,11,8,9,10,11,8	24th	
-3.2	-145 DK	59%	POR @ OKC	POR	Anfernee Simons	pts	u 22.5	-	'+105/-145	-	-	-	117/-162	-	61%	47%	45%	29,15,6,38,12,14,5,28,20,19	15th	21st
-3.2	105 BV	49%	NY @ BKN	BKN	Spencer Dinwiddie	pts	o 13.5	'+104/-128	-105/-125	100/-130	'+105/-135	-103/-129	-107/-125	-106/-129	68%	40%	48%	17,13,0,11,23,5,2,3,19,16	11th	11th
-3.2	-115 FD	53%	NY @ BKN	BKN	Mikal Bridges	reb	o 4.5	-115/-105	-120/-110	-120/-110	-	-	-137/102	-123/-111	43%	53%	63%	5,7,3,4,8,4,6,9,4,6	3rd	23rd
-3.2	-137 BR	58%	LAL @ LAC	LAC	James Harden	ast	u 9.5	'+114/-146	-	-	-	-	104/-137	-	0%	47%	64%	10,11,13,9,10,11,9,8,8,10	20th	25th
-3.2	-111 FD	53%	LAL @ LAC	LAL	Dangelo Russell	pts+reb	u 22.5	-115/-111	-	-110/-120	-110/-120	-	-	-113/-121	63%	80%	75%	9,19,6,13,12,20,42,16,33,35	5th	5th
-3.2	-135 DK	57%	LAL @ LAC	LAL	Dangelo Russell	pts	o 18.5	-	-135/+100	-	-	-	-148/110	-	41%	26%	30%	8,16,5,13,11,19,39,14,29,34	9th	10th
-3.2	-250 DK	71%	DEN @ IND	DEN	Reggie Jackson	pts	o 6.5	-	-250/+175	-	-	-	-315/195	-	70%	66%	76%	8,15,2,11,13,5,12,9,10,3	29th	13th
-3.2	-110 BV	52%	DEN @ IND	DEN	Michael Porter	pts+reb	u 22.5	-108/-115	-	-110/-120	-120/-110	-	-	-115/-119	42%	47%	40%	18,30,12,25,19,9,30,33,25,24	28th	29th
-3.2	105 BV	49%	DEN @ IND	IND	Aaron Nesmith	3ptm	u 1.5	-120/-106	-135/+105	-	-135/+105	-121/-109	-127/-106	-137/100	54%	40%	48%	4,7,1,1,1,0,3,2,3,1	2nd	1st
-3.3	-140 FD	58%	UTAH @ NO	UTAH	Simone Fontecchio	3ptm	o 1.5	-140/+110	-145/+114	-	-145/+110	-153/115	-167/128	-148/108	30%	60%	59%	3,2,1,1,1,3,0,2,2,2	22nd	
-3.3	143 BR	41%	UTAH @ NO	NO	Herbert Jones	stl	u 0.5	-	-	-175/130	-170/+130	-	-195/143	-174/126	31%	60%	36%	0,2,1,1,0,1,0,0,0,2	29th	30th
-3.3	105 BV	49%	UTAH @ NO	NO	Brandon Ingram	pts	u 19.5	-122/+100	-	-	-135/+105	-	-130/-103	-	27%	60%	40%	26,26,12,19,12,15,13,9,12,28	22nd	24th
-3.3	102 BR	50%	POR @ OKC	POR	Malcolm Brogdon	ast	u 5.5	-122/+100	-125/-105	-	-125/-105	-124/-106	-136/102	-125/-109	82%	60%	57%	6,7,5,2,3,2,0,3,6,9	19th	18th
-3.3	-113 FD	53%	POR @ OKC	OKC	Luguentz Dort	pts+reb	o 15.5	-113/-113	-	-125/-110	-120/-110	-	-	-123/-111	68%	60%	45%	17,18,16,10,16,14,15,18,20,19	22nd	
-3.3	-115 FD	53%	POR @ OKC	OKC	Josh Giddey	reb	o 6.5	-115/-105	-120/-110	-120/-110	-	-128/-103	-124/-107	-131/-104	60%	53%	43%	3,8,6,7,10,8,5,4,10,8	23rd	23rd
-3.3	-225 DK	69%	POR @ OKC	OKC	Josh Giddey	pts	u 13.5	-	'+160/-225	-	-	-	175/-278	-	28%	80%	71%	9,13,9,9,13,12,8,9,20,5	20th	25th
-3.3	117 BR	46%	POR @ OKC	POR	Anfernee Simons	pts	o 22.5	-	'+105/-145	-	-	-	117/-162	-	39%	53%	55%	29,15,6,38,12,14,5,28,20,19	15th	21st
-3.3	-114 FD	53%	NY @ BKN	NY	Og Anunoby	pts	u 14.5	-106/-114	-105/-125	-105/-125	-115/-115	-109/-121	-109/-122	-106/-129	0%	47%	56%	11,11,9,23,10,18,17,15,19,14	17th	
-3.3	-105 BV	51%	NY @ BKN	NY	Julius Randle	pts+reb+ast	o 40.5	-111/-115	-	-115/-115	-105/-125	-112/-118	-114/-117	-115/-119	39%	53%	37%	45,20,51,35,43,40,26,43,34,44	16th	7th
-3.3	118 BR	46%	NY @ BKN	NY	Jalen Brunson	stl	u 0.5	-	-	-145/105	-145/+110	-	-157/118	-145/106	42%	47%	42%	0,1,0,1,0,0,1,0,2,1	4th	5th
-3.3	115 MGM	47%	NY @ BKN	BKN	Cameron Johnson	reb+ast	o 6.5	-	-	115/-150	-	-	-	104/-142	52%	33%	57%	10,6,6,11,5,9,3,2,8,10	5th	27th
-3.3	-115 FD	53%	LAL @ LAC	LAC	Kawhi Leonard	pts	o 24.5	-115/-111	-125/-105	-125/-105	-120/-110	-124/-107	-134/100	-119/-115	48%	53%	45%	24,30,19,15,17,29,22,26,16,21	18th	14th
-3.3	-105 BR	51%	LAL @ LAC	LAL	Austin Reaves	pts+reb+ast	o 27.5	-111/-115	-	-	-	-	-105/-127	-	12%	26%	40%	31,37,38,10,21,20,25,25,24,21	6th	16th
-3.3	-115 FD	53%	DEN @ IND	DEN	Reggie Jackson	pts	o 8.5	-115/-105	-120/-110	-120/-110	-135/+105	-121/-109	-124/-108	-125/-109	59%	46%	58%	8,15,2,11,13,5,12,9,10,3	29th	13th
-3.3	-115 CZ	53%	DEN @ IND	DEN	Reggie Jackson	pts+ast	u 12.5	'+100/-128	-	-110/-120	-110/-120	-	-	-119/-115	46%	67%	47%	11,19,5,14,22,7,12,13,12,6	26th	7th
-3.3	104 BR	49%	DEN @ IND	DEN	Nikola Jokic	pts+reb+ast	u 48.5	-125/-102	-	-	-	-	-137/104	-	61%	60%	53%	36,30,53,41,27,44,51,46,47,62	24th	8th
-3.3	-160 DK	62%	DEN @ IND	IND	Myles Turner	reb	o 5.5	-	-160/+115	-	-	-	-177/130	-	73%	53%	69%	7,5,7,8,13,7,4,4,2,2	7th	14th
-3.3	-166 DK	62%	DEN @ IND	DEN	Kentavious Caldwell Pope	3ptm	u 1.5	'+142/-184	'+130/-166	-	'+130/-170	132/-179	155/-210	120/-166	51%	40%	44%	2,0,0,0,3,2,3,2,2,1	1st	2nd
-3.3	-148 FD	60%	DEN @ IND	IND	Buddy Hield	3ptm	o 2.5	-148/+116	-160/+124	-	-160/+120	-149/111	-167/125	-169/123	72%	60%	55%	2,3,3,3,0,4,2,3,2,5	2nd	7th
-3.4	100 MGM	50%	UTAH @ NO	UTAH	Simone Fontecchio	pts	o 8.5	-110/-110	'+100/-130	100/-130	-105/-125	-108/-121	-109/-122	-111/-123	34%	40%	42%	16,7,7,5,3,13,0,8,12,10	12th	
-3.4	-102 FD	50%	UTAH @ NO	UTAH	Collin Sexton	pts+reb+ast	o 29.5	-102/-125	-	-110/-120	-110/-120	-110/-120	-112/-120	-109/-125	7%	46%	31%	32,17,35,22,28,27,36,38,39,36	13th	16th
-3.4	-142 FD	59%	UTAH @ NO	NO	Cj Mccollum	reb	u 4.5	'+116/-142	'+114/-145	115/-150	-	-	125/-167	112/-154	50%	40%	58%	3,5,6,3,6,7,3,5,6,5	6th	17th
-3.4	-103 BR	51%	UTAH @ NO	NO	Brandon Ingram	pts	o 20.5	-	-120/-110	-105/-125	-	-104/-128	-103/-130	-117/-117	71%	40%	55%	26,26,12,19,12,15,13,9,12,28	22nd	24th
-3.4	-160 DK	62%	POR @ OKC	OKC	Luguentz Dort	reb	u 4.5	-	'+124/-160	125/-165	-	-	145/-200	120/-166	49%	74%	65%	8,4,4,3,2,3,3,7,1,5	23rd	
-3.4	-185 DK	65%	POR @ OKC	OKC	Jalen Williams	reb	o 3.5	-	-185/+135	-	-	-	-205/150	-	65%	46%	53%	3,5,7,9,7,6,3,3,3,5	23rd	
-3.4	-134 FD	57%	NY @ BKN	NY	Donte Divincenzo	ast	o 2.5	-134/+110	-145/+114	-150/110	-145/+110	-	-	-142/104	57%	60%	34%	5,3,3,2,3,4,4,5,3,1	11th	18th
-3.4	-155 BR	61%	LAL @ LAC	LAC	Kawhi Leonard	blk	o 0.5	-172/+134	-	-165/125	-165/+125	-	-155/116	-169/123	40%	80%	62%	1,2,1,2,1,2,2,0,1,1	10th	9th
-3.4	-110 MGM	52%	LAL @ LAC	LAC	James Harden	pts	o 17.5	-115/-111	-130/+100	-110/-120	-115/-115	-111/-119	-121/-110	-117/-117	0%	33%	38%	15,22,8,15,19,14,11,14,16,24	18th	22nd
-3.4	-110 BV	52%	LAL @ LAC	LAL	Dangelo Russell	pts	u 19.5	-115/-111	-115/-115	-115/-115	-120/-110	104/-137	-114/-117	-117/-117	61%	80%	75%	8,16,5,13,11,19,39,14,29,34	9th	10th
-3.4	100 BR	50%	LAL @ LAC	LAL	Austin Reaves	pts+reb+ast	u 26.5	-	-	-120/-110	-120/-110	-121/-109	-132/100	-133/-103	85%	74%	57%	31,37,38,10,21,20,25,25,24,21	6th	16th
-3.4	-102 FD	50%	DEN @ IND	IND	Myles Turner	blk	u 1.5	-125/-102	-	-120/-110	-120/-110	-	-	-123/-111	44%	47%	41%	2,1,0,0,2,2,1,0,1,2	8th	5th
-3.5	-115 MGM	53%	UTAH @ NO	UTAH	John Collins	pts	o 10.5	-	-115/-115	-115/-115	-120/-110	-145/110	-	-117/-117	60%	53%	77%	17,12,19,19,15,4,19,10,21,7	12th	4th
-3.5	105 BV	49%	UTAH @ NO	NO	Herbert Jones	pts	o 9.5	'+100/-122	'+100/-130	-105/-125	'+105/-135	-113/-116	104/-139	100/-137	52%	40%	53%	13,14,16,9,9,12,8,15,10,9	22nd	24th
-3.5	-104 FD	51%	UTAH @ NO	UTAH	Collin Sexton	pts+reb	u 23.5	-122/-104	-	-120/-110	-120/-110	-	-	-117/-117	89%	40%	64%	27,14,25,19,24,22,31,33,32,31	12th	15th
-3.5	-115 FD	53%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts+reb	u 37.5	-111/-115	-	-105/-125	-110/-120	-	-	-108/-127	55%	47%	49%	46,43,38,30,36,43,27,21,37,35	22nd	27th
-3.5	-150 FD	60%	POR @ OKC	POR	Malcolm Brogdon	reb	o 3.5	-150/+122	-150/+120	-	-	-	-180/135	-157/114	58%	40%	40%	6,1,2,2,3,3,1,2,5,7	25th	25th
-3.5	102 BR	50%	POR @ OKC	POR	Malcolm Brogdon	pts	u 16.5	-118/-104	-125/-105	-	-	-127/-104	-136/102	-129/-106	64%	60%	47%	29,27,10,5,4,18,2,9,16,23	15th	15th
-3.5	-115 FD	53%	POR @ OKC	POR	Jabari Walker	pts	u 9.5	-105/-115	-110/-120	-105/-125	-110/-120	-107/-124	-	-106/-129	86%	54%	63%	5,17,6,25,10,4,17,11,4,12	15th	
-3.5	-104 FD	51%	POR @ OKC	POR	Jabari Walker	pts+reb	u 16.5	-122/-104	-	-120/-110	-120/-110	-	-	-117/-117	92%	47%	60%	10,23,15,34,19,9,30,19,10,19	15th	
-3.5	-115 MGM	53%	POR @ OKC	POR	Deandre Ayton	stl	o 0.5	-	-	-115/-115	-115/-115	-	-134/100	-123/-111	44%	53%	56%	1,0,0,1,2,0,0,0,3,0	6th	9th
-3.5	-117 CZ	54%	NY @ BKN	NY	Og Anunoby	pts+reb+ast	u 21.5	-	-	-105/-125	-	-	-	-117/-117	0%	47%	61%	21,13,16,27,18,25,23,20,27,22	16th	
-3.5	-140 DK	58%	NY @ BKN	NY	Og Anunoby	3ptm	o 1.5	-156/+122	-140/+110	-	-145/+110	-149/111	-167/125	-142/104	0%	53%	57%	1,1,1,4,1,1,3,2,3,0	28th	
-3.5	-105 MGM	51%	NY @ BKN	BKN	Dorian Finney Smith	reb	o 4.5	-106/-114	-105/-125	-105/-125	-	-	-121/-109	-115/-119	48%	46%	52%	7,6,4,2,3,5,0,7,5,9	3rd	1st
-3.5	-120 FD	55%	NY @ BKN	NY	Donte Divincenzo	reb+ast	o 6.5	-120/-108	-	-	-130/100	-	-	-129/-106	58%	46%	32%	10,5,8,6,7,7,10,7,6,4	18th	25th
-3.5	-120 MGM	55%	NY @ BKN	NY	Donte Divincenzo	pts	u 13.5	'+100/-122	-105/-125	-110/-120	'+105/-135	-106/-125	100/-132	-108/-127	74%	47%	63%	11,14,10,13,19,13,15,5,19,17	17th	8th
-3.5	-205 DK	67%	LAL @ LAC	LAC	Russell Westbrook	pts	u 13.5	-	'+145/-205	-	-	-	160/-245	-	33%	74%	71%	8,6,8,7,9,6,12,12,11,23	18th	20th
-3.5	102 BR	50%	LAL @ LAC	LAC	Paul George	pts+reb+ast	u 33.5	-122/-104	-	-120/-110	-125/-105	-134/102	-136/102	-123/-111	40%	67%	49%	28,43,32,29,32,42,41,23,50,20	21st	
-3.5	-120 DK	55%	LAL @ LAC	LAC	Norman Powell	pts	o 11.5	-130/+102	-120/-110	-125/-110	-135/+105	-123/-107	-	-131/-104	77%	73%	68%	22,13,13,14,14,13,11,24,8,12	18th	
-3.5	158 FD	39%	LAL @ LAC	LAC	Kawhi Leonard	3ptm	u 1.5	-205/+158	-190/+145	-	-190/+145	-201/146	-190/140	-184/133	44%	14%	22%	2,4,2,2,1,2,2,2,3,2	30th	25th
-3.5	134 FD	43%	LAL @ LAC	LAC	Kawhi Leonard	blk	u 0.5	-172/+134	-	-165/125	-165/+125	-	-155/116	-169/123	60%	20%	38%	1,2,1,2,1,2,2,0,1,1	10th	9th
-3.5	-105 MGM	51%	LAL @ LAC	LAL	Dangelo Russell	pts+reb+ast	u 29.5	-	-	-125/-105	-125/-105	100/-133	-124/-107	-125/-109	63%	80%	75%	15,28,9,19,17,26,50,22,36,43	6th	3rd
-3.5	-123 CZ	55%	LAL @ LAC	LAL	Anthony Davis	reb+ast	u 17.5	-	-	100/-135	100/-130	-	-	-111/-123	64%	60%	70%	13,23,10,11,17,6,26,20,21,17	6th	17th
-3.5	-120 DK	55%	DEN @ IND	DEN	Nikola Jokic	pts	u 28.5	-	-110/-120	-105/-125	-105/-125	104/-137	100/-134	-111/-123	61%	67%	62%	19,13,34,29,4,27,27,25,25,42	29th	11th
-3.5	-117 CZ	54%	DEN @ IND	IND	Myles Turner	pts+reb	o 21.5	-	-	-125/-105	-125/-105	-	-	-117/-117	71%	53%	57%	22,32,19,24,31,19,16,16,20,14	4th	21st
-3.6	114 BR	47%	UTAH @ NO	UTAH	Lauri Markkanen	pts	u 23.5	-	-140/+105	-	-	-	-155/114	-	46%	40%	50%	31,17,33,21,26,22,29,32,26,22	12th	4th
-3.6	-110 MGM	52%	UTAH @ NO	UTAH	John Collins	pts+reb+ast	o 17.5	-	-	-110/-120	-115/-115	-124/-107	-	-115/-119	60%	60%	80%	24,25,26,23,24,12,34,17,26,15	13th	4th
-3.6	-135 BV	57%	UTAH @ NO	UTAH	John Collins	blk	u 0.5	-	-	110/-145	'+105/-135	-	-	108/-148	35%	60%	53%	0,1,1,0,0,0,1,0,1,0	20th	28th
-3.6	-110 BV	52%	UTAH @ NO	NO	Brandon Ingram	pts+reb+ast	o 31.5	-111/-115	-	-115/-120	-110/-120	-114/-116	-120/-112	-133/-103	71%	40%	52%	34,39,22,30,17,27,19,19,22,48	20th	23rd
-3.6	-130 BV	57%	POR @ OKC	POR	Anfernee Simons	3ptm	u 3.5	'+110/-140	'+100/-130	-	100/-130	113/-151	106/-141	-101/-135	50%	60%	55%	5,1,1,5,2,4,0,6,1,3	26th	29th
-3.6	130 MGM	43%	NY @ BKN	BKN	Spencer Dinwiddie	reb	u 2.5	-	-166/+130	-175/130	-	-	-137/104	-174/126	33%	54%	34%	8,3,0,1,3,3,2,0,2,2	3rd	10th
-3.6	-135 DK	57%	NY @ BKN	NY	Og Anunoby	pts	o 13.5	-	-135/-105	-	-	-	-148/108	-	0%	60%	47%	11,11,9,23,10,18,17,15,19,14	17th	
-3.6	-110 BV	52%	NY @ BKN	NY	Nicolas Claxton	pts	u 13.5	-	-115/-115	-110/-120	-120/-110	-	-	-	0%	0%	0%		17th	
-3.6	-110 MGM	52%	NY @ BKN	NY	Nicolas Claxton	pts	o 13.5	-	-115/-115	-110/-120	-120/-110	-	-	-	0%	0%	0%		17th	
