EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-1.2	104 BR	49%	BKN @ CHA	BKN	Dennis Schroder	pts+reb+ast	u 26.5	-120/-106	-	-	-	-	-137/104	-	0%	67%	72%	8,8,12,25,18,38,24,24,30,40	24th		🟡
-1.3	-106 FD	51%	UTAH @ DEN	DEN	Nikola Jokic	pts+reb+ast	o 47.5	-106/-120	-	-115/-115	-110/-120	-114/-116	-136/102	-125/-109	47%	53%	54%	49,28,55,58,64,39,36,52,46,55	27th	22nd	🟡
-1.3	-122 FD	55%	UTAH @ DEN	DEN	Nikola Jokic	reb	o 11.5	-122/+100	-135/+105	-140/105	-	-140/105	-141/107	-137/100	50%	66%	57%	12,5,19,15,16,14,11,10,16,12	5th	7th	🟡
-1.3	-130 MGM	57%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	pts+reb+ast	o 14.5	-	-	-130/-105	-	-154/116	-	-145/106	55%	66%	49%	19,14,5,3,17,18,22,22,19,15	27th	18th	🟡
-1.3	-150 DK	60%	UTAH @ DEN	UTAH	John Collins	reb	o 8.5	-	-150/+110	-	-	-	-175/128	-	28%	80%	55%	7,10,13,18,8,10,10,6,15,13	8th	12th	🟡
-1.3	-160 DK	62%	TOR @ POR	TOR	Kelly Olynyk	reb	u 8.5	-	'+115/-160	-	-	-	138/-186	-	0%	94%	89%	5,2,4,5,2,0,10,4,6,4	16th		🟡
-1.3	110 MGM	48%	SA @ GS	GS	Klay Thompson	stl	u 0.5	-	-	-145/110	-	-	-130/-103	-	50%	60%	56%	0,1,1,0,0,0,3,0,0,2	28th	29th	🟡
-1.3	-118 FD	54%	SA @ GS	SA	Keldon Johnson	pts	u 17.5	-104/-118	'+105/-135	-115/-120	'+105/-135	106/-138	-104/-129	106/-145	23%	67%	56%	12,3,18,14,0,20,10,17,18,22	21st	24th	🟡
-1.3	-144 FD	59%	SA @ GS	GS	Jonathan Kuminga	reb	u 6.5	'+118/-144	'+115/-155	-	-	-	132/-177	-	87%	74%	81%	5,3,7,6,6,8,6,2,4,10	29th	19th	🟡
-1.3	-110 MGM	52%	DAL @ DET	DET	Simone Fontecchio	pts+reb	o 14.5	-130/+102	-	-110/-120	-115/-115	-	-	-127/-108	0%	66%	47%	12,19,15,20,15,20,9,19,26,10	25th		🟡
-1.3	-190 BR	66%	BOS @ PHX	PHX	Kevin Durant	blk	o 0.5	-200/+154	-	-250/170	-240/+175	-	-190/140	-224/159	80%	80%	80%	0,2,1,2,2,0,3,1,2,0	1st	1st	🟡
-1.3	132 BR	43%	BOS @ PHX	BOS	Jaylen Brown	3ptm	o 2.5	'+132/-170	'+114/-145	-	'+110/-145	112/-150	132/-177	116/-160	43%	33%	36%	0,3,1,3,3,1,2,5,3,2	14th	17th	🟡
-1.3	-122 FD	55%	BKN @ CHA	CHA	Miles Bridges	pts+reb+ast	o 33.5	-122/-104	-	-	-	-	-139/104	-	0%	46%	42%	26,44,33,29,20,28,40,33,13,48	16th	21st	🟡
-1.3	110 BV	48%	BKN @ CHA	BKN	Mikal Bridges	reb+ast	u 8.5	-125/-102	-	-140/105	-145/+110	-	-	-123/-111	70%	60%	56%	8,5,14,5,4,12,7,10,10,8	27th	15th	🟡
-1.3	-160 DK	62%	BKN @ CHA	BKN	Mikal Bridges	reb	u 5.5	-	'+115/-160	-	-	-	138/-186	-	72%	67%	64%	4,4,6,3,2,7,5,5,6,1	26th	13th	🟡
-1.4	104 BR	49%	UTAH @ DEN	DEN	Jamal Murray	pts	u 21.5	-	-125/-110	-	-	-	-139/104	-	64%	54%	58%	29,12,3,18,27,32,6,24,28,19	26th	5th	🟡
-1.4	-102 FD	50%	UTAH @ DEN	UTAH	Collin Sexton	pts+reb+ast	o 28.5	-102/-125	-	-120/-110	-120/-110	-104/-127	-114/-117	-115/-119	9%	46%	39%	33,21,47,24,28,26,26,24,39,35	6th	8th	🟡
-1.4	-163 CZ	62%	TOR @ POR	TOR	Ochai Agbaji	ast	u 1.5	-	-	140/-190	-	-	-	118/-163	0%	82%	82%	1,1,2,0,2,1,0,1,0,1	19th		🟡
-1.4	124 DK	45%	TOR @ POR	POR	Anfernee Simons	3ptm	u 3.5	-132/+104	-160/+124	-	-160/+120	-133/-101	-143/108	-163/118	50%	34%	44%	4,3,3,0,4,1,4,5,5,4	23rd	23rd	🟡
-1.4	118 FD	46%	SA @ GS	SA	Jeremy Sochan	ast	u 2.5	-144/+118	-140/+110	-115/-115	-145/+110	-	-141/106	-157/114	59%	54%	34%	0,1,2,5,3,1,0,4,3,2	13th		🟡
-1.4	118 FD	46%	SA @ GS	GS	Draymond Green	3ptm	u 0.5	-150/+118	-135/+105	-	-135/+105	-	-	-145/106	57%	34%	37%	3,2,1,1,1,0,0,0,2,1	16th	21st	🟡
-1.4	105 MGM	49%	SA @ GS	SA	Devin Vassell	reb	u 4.5	-108/-112	-125/-105	-140/105	-	-136/102	-113/-118	-137/100	69%	47%	66%	3,4,1,3,9,6,3,9,8,5	14th	1st	🟡
-1.4	117 BR	46%	SA @ GS	GS	Brandin Podziemski	pts	u 11.5	-	-140/+110	-120/-115	-145/+110	-145/109	-162/117	-139/102	0%	67%	67%	10,25,13,10,13,4,7,2,8,11	25th		🟡
-1.4	-108 FD	52%	BOS @ PHX	BOS	Jayson Tatum	pts+reb+ast	o 40.5	-108/-118	-	-115/-120	-115/-115	-113/-117	-148/108	-123/-111	62%	53%	42%	45,60,36,37,31,48,43,35,41,27	8th	2nd	🟡
-1.4	-124 FD	55%	BOS @ PHX	BOS	Jaylen Brown	ast	u 3.5	'+102/-124	'+105/-135	115/-150	'+105/-135	103/-138	100/-134	108/-148	55%	47%	50%	3,2,4,5,3,1,5,3,4,4	11th	21st	🟡
-1.4	-155 DK	61%	BKN @ CHA	BKN	Dorian Finney Smith	pts	o 8.5	-	-155/+110	-	-	-	-186/130	-	38%	46%	51%	4,3,11,13,3,7,11,9,20,13	20th	25th	🟡
-1.5	-165 DK	62%	UTAH @ DEN	UTAH	Jordan Clarkson	pts	o 15.5	-	-165/+120	-	-	-	-200/138	-	80%	33%	51%	13,22,17,13,15,22,6,5,38,15	5th	12th	🟡
-1.5	-155 DK	61%	UTAH @ DEN	DEN	Jamal Murray	ast	o 6.5	-	-155/+115	-	-	-	-180/132	-	43%	53%	46%	11,3,0,8,3,6,3,11,9,8	29th	30th	🟡
-1.5	-165 DK	62%	UTAH @ DEN	UTAH	Collin Sexton	pts	u 22.5	-	'+120/-165	-	-	-	138/-200	-	0%	80%	75%	22,18,35,17,16,22,19,18,29,24	5th	12th	🟡
-1.5	-175 DK	64%	TOR @ POR	POR	Kris Murray	reb	u 5.5	-	'+125/-175	-	-	-	150/-205	-	0%	80%	93%	1,4,8,9,3,2,5,5,3,11	19th		🟡
-1.5	-170 FD	63%	SA @ GS	SA	Keldon Johnson	3ptm	u 2.5	'+132/-170	'+145/-190	-	'+145/-190	147/-203	155/-210	139/-194	55%	67%	68%	0,1,2,1,0,5,2,3,3,4	18th	25th	🟡
-1.5	-165 DK	62%	DAL @ DET	DAL	Luka Doncic	pts	u 36.5	-	'+120/-165	-	-	-	138/-200	-	71%	54%	62%	26,27,41,33,45,30,37,38,39,35	27th	29th	🟡
-1.5	-130 FD	57%	DAL @ DET	DAL	Kyrie Irving	reb+ast	u 9.5	'+102/-130	-	110/-150	'+110/-145	-	-	110/-151	40%	60%	49%	11,16,8,8,9,4,6,9,10,8	13th	20th	🟡
-1.5	-140 FD	58%	DAL @ DET	DAL	Kyrie Irving	ast	u 4.5	'+114/-140	-	-	-	-	120/-159	-	31%	67%	44%	4,7,3,2,3,3,2,4,3,4	17th	19th	🟡
-1.5	-175 DK	64%	DAL @ DET	DET	Cade Cunningham	reb	o 3.5	-	-175/+125	-	-	-	-205/150	-	75%	66%	57%	7,4,5,7,5,5,3,2,4,5	27th	29th	🟡
-1.6	-115 BV	53%	UTAH @ DEN	DEN	Aaron Gordon	pts+reb+ast	o 23.5	-125/-102	-	-120/-110	-115/-115	-134/101	-136/102	-129/-106	53%	53%	54%	23,42,23,17,25,29,28,32,13,26	27th	27th	🟡
-1.6	100 CZ	50%	UTAH @ DEN	DEN	Aaron Gordon	pts+ast	u 17.5	-115/-111	-	-	-120/-110	-	-	-137/100	47%	47%	51%	16,27,21,15,19,23,19,23,10,17	29th	30th	🟡
-1.6	106 FD	49%	TOR @ POR	POR	Kris Murray	pts	o 9.5	'+106/-130	-105/-125	-105/-125	-105/-125	-104/-127	-104/-129	-111/-123	0%	33%	16%	0,6,9,6,0,14,2,14,12,12	23rd		🟡
-1.6	-124 BR	55%	SA @ GS	SA	Zach Collins	pts	u 15.5	-	'+105/-140	-	-	-	-108/-124	-	79%	87%	77%	6,6,3,14,17,5,13,11,6,22	21st	16th	🟡
-1.6	122 FD	45%	SA @ GS	SA	Julian Champagnie	reb	o 3.5	'+122/-150	'+110/-140	110/-145	-	-	-	106/-145	41%	46%	30%	3,1,2,5,4,6,3,2,2,1	14th		🟡
-1.6	106 BR	49%	SA @ GS	SA	Devin Vassell	pts	o 23.5	-	-105/-125	-	-105/-125	-105/-127	106/-141	-108/-127	23%	46%	27%	25,11,32,10,27,21,28,17,22,30	21st	11th	🟡
-1.6	-128 FD	56%	SA @ GS	GS	Chris Paul	ast	u 8.5	'+104/-128	'+110/-140	-	'+110/-145	111/-148	-	106/-145	45%	74%	66%	6,4,6,4,6,6,5,7,9,5	23rd	23rd	🟡
-1.6	100 FD	50%	DAL @ DET	DAL	Jaden Ivey	pts+ast	o 22.5	'+100/-128	-	-110/-120	-	-	-	-115/-119	0%	0%	0%		26th		🟡
-1.6	-102 FD	50%	BOS @ PHX	BOS	Jaylen Brown	pts+reb	o 30.5	-102/-125	-	-	-125/-105	-	-	-104/-131	66%	46%	40%	25,29,20,26,38,37,32,32,24,55	9th	16th	🟡
-1.6	205 DK	33%	BKN @ CHA	CHA	Grant Williams	reb	o 6.5	-	'+205/-290	-	-	-	175/-240	-	0%	33%	15%	10,0,3,2,7,5,6,13,2,4	24th		🟡
-1.6	110 BR	48%	BKN @ CHA	CHA	Grant Williams	pts+reb+ast	u 19.5	-128/+100	-	-	-	-	-150/110	-	0%	47%	67%	27,26,14,8,13,25,21,36,14,14	16th		🟡
-1.6	106 CZ	49%	BKN @ CHA	BKN	Dayron Sharpe	pts+reb	o 14.5	-	-	-	-105/-125	-	-	106/-145	20%	40%	43%	17,10,10,14,11,16,10,20,11,7	24th	28th	🟡
-1.7	-120 BV	55%	TOR @ POR	TOR	Immanuel Quickley	pts+reb	o 25.5	-	-	-	-120/-110	-	-	-137/100	0%	40%	24%	10,20,30,31,25,33,17,29,24,30	17th	19th	🟡
-1.7	-136 BR	58%	TOR @ POR	TOR	Gary Trent	reb	u 3.5	-	'+120/-150	115/-155	-	-	102/-136	112/-154	73%	60%	75%	1,6,1,4,5,4,3,5,3,3	16th	20th	🟡
-1.7	135 BR	43%	DAL @ DET	DAL	Jaden Ivey	3ptm	u 1.5	-160/+124	-150/+120	-	-150/+115	-164/122	-182/135	-166/120	0%	0%	0%		6th		🟡
-1.7	-104 FD	51%	BOS @ PHX	BOS	Jrue Holiday	ast	u 4.5	-118/-104	-110/-120	-130/-105	-110/-120	-116/-114	-	-113/-121	15%	40%	50%	6,12,5,6,6,4,7,4,5,2	11th	20th	🟡
-1.7	-125 BV	56%	BKN @ CHA	CHA	Vasilije Micic	ast	o 6.5	-150/+122	-125/-105	-130/100	-125/-105	-138/104	-143/108	-154/112	0%	41%	41%	5,8,3,7,3,7,7,6,4,3	7th		🟡
-1.7	-240 BR	71%	BKN @ CHA	CHA	Grant Williams	reb	u 6.5	-	'+205/-290	-	-	-	175/-240	-	0%	67%	85%	10,0,3,2,7,5,6,13,2,4	24th		🟡
-1.7	-106 FD	51%	BKN @ CHA	BKN	Dorian Finney Smith	pts+reb	o 15.5	-106/-120	-	-	-115/-115	-	-	-123/-111	27%	33%	35%	5,5,20,22,7,10,15,14,28,16	24th	28th	🟡
-1.7	-127 BR	56%	BKN @ CHA	BKN	Dennis Schroder	reb	u 3.5	'+116/-142	'+110/-140	105/-140	-	-	-105/-127	104/-142	0%	74%	75%	3,2,1,2,1,8,2,2,2,1	26th		🟡
-1.8	105 BR	49%	UTAH @ DEN	UTAH	Keyonte George	pts	u 14.5	-120/-102	-	-	-	-	-139/105	-	0%	47%	65%	11,5,13,33,16,7,14,19,31,0	5th		🟡
-1.8	100 FD	50%	UTAH @ DEN	UTAH	Jordan Clarkson	pts+reb	u 20.5	-128/+100	-	-120/-110	-120/-110	-	-	-119/-115	27%	74%	56%	14,26,20,15,23,24,7,10,48,15	6th	10th	🟡
-1.8	138 BR	42%	UTAH @ DEN	UTAH	Jordan Clarkson	pts	u 15.5	-	-165/+120	-	-	-	-200/138	-	20%	67%	49%	13,22,17,13,15,22,6,5,38,15	5th	12th	🟡
-1.8	100 CZ	50%	UTAH @ DEN	UTAH	John Collins	pts+reb+ast	o 26.5	-	-	-120/-110	-105/-125	-108/-122	-	100/-137	20%	66%	32%	23,23,33,29,29,17,30,27,33,38	6th	8th	🟡
-1.8	138 BR	42%	UTAH @ DEN	UTAH	Collin Sexton	pts	o 22.5	-	'+120/-165	-	-	-	138/-200	-	0%	20%	25%	22,18,35,17,16,22,19,18,29,24	5th	12th	🟡
-1.8	110 DK	48%	SA @ GS	GS	Trayce Jackson Davis	reb	u 5.5	-	-140/+110	-	-	-122/-109	-	-142/104	0%	80%	73%	1,5,8,2,2,1,4,8,6,4	29th		🟡
-1.8	-105 MGM	51%	SA @ GS	SA	Jeremy Sochan	pts	u 12.5	-104/-118	-120/-110	-125/-105	-110/-120	-108/-122	-120/-112	-121/-113	61%	60%	58%	16,10,16,15,1,0,21,12,15,9	21st		🟡
-1.8	112 FD	47%	SA @ GS	GS	Draymond Green	reb	o 8.5	'+112/-138	'+100/-130	105/-140	-	101/-134	104/-137	-111/-123	33%	40%	34%	5,7,13,5,8,10,13,4,6,10	29th	19th	🟡
-1.8	-135 MGM	57%	SA @ GS	SA	Devin Vassell	reb+ast	u 10.5	-	-	100/-135	'+110/-145	-	-	118/-163	90%	60%	80%	9,10,8,6,14,12,12,14,11,14	12th	1st	🟡
-1.8	118 CZ	46%	SA @ GS	SA	Devin Vassell	reb+ast	o 10.5	-	-	100/-135	'+110/-145	-	-	118/-163	10%	40%	20%	9,10,8,6,14,12,12,14,11,14	12th	1st	🟡
-1.8	-132 FD	57%	SA @ GS	GS	Brandin Podziemski	ast	u 4.5	'+108/-132	'+114/-145	110/-145	'+110/-145	111/-148	112/-148	116/-160	0%	54%	65%	3,8,8,1,6,4,4,4,3,4	23rd		🟡
-1.8	138 BR	42%	DAL @ DET	DAL	Luka Doncic	pts	o 36.5	-	'+120/-165	-	-	-	138/-200	-	29%	46%	38%	26,27,41,33,45,30,37,38,39,35	27th	29th	🟡
-1.8	-122 FD	55%	BOS @ PHX	BOS	Jaylen Brown	pts	o 23.5	-122/+100	-145/+105	-	-	-	-132/100	-	75%	40%	45%	18,20,19,21,30,31,25,29,21,41	13th	10th	🟡
-1.8	-118 FD	54%	BOS @ PHX	PHX	Bradley Beal	ast	o 4.5	-118/-104	-135/+105	-135/100	-135/+105	-110/-119	-139/104	-139/102	69%	73%	55%	10,6,3,7,5,0,2,6,6,8	5th	4th	🟡
-1.8	-108 FD	52%	BOS @ PHX	PHX	Bradley Beal	pts+reb+ast	o 26.5	-108/-118	-	-120/-110	-125/-105	-102/-131	-141/106	-119/-115	73%	60%	52%	28,51,38,39,26,6,11,41,28,30	4th	7th	🟡
-1.8	100 CZ	50%	BKN @ CHA	CHA	Nick Richards	pts	o 10.5	-106/-114	-105/-125	-120/-110	-105/-125	-110/-120	-114/-117	100/-137	30%	53%	39%	13,12,8,11,21,6,9,19,2,10	16th	11th	🟡
-1.8	-106 BR	51%	BKN @ CHA	BKN	Dorian Finney Smith	pts	u 9.5	-108/-112	-115/-115	-110/-120	-115/-115	-110/-120	-127/-106	-115/-119	67%	60%	60%	4,3,11,13,3,7,11,9,20,13	20th	25th	🟡
-1.8	116 FD	46%	BKN @ CHA	BKN	Dennis Schroder	reb	o 3.5	'+116/-142	'+110/-140	105/-140	-	-	-105/-127	104/-142	0%	26%	25%	3,2,1,2,1,8,2,2,2,1	26th		🟡
-1.9	-195 DK	66%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	pts	o 8.5	-	-195/+140	-	-	-	-245/160	-	61%	73%	63%	16,11,1,0,9,13,16,18,11,11	26th	18th	🟡
-1.9	-125 BV	56%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	pts+reb	o 12.5	-	-	-	-125/-105	-	-	-142/104	55%	73%	52%	17,14,3,2,13,15,18,20,16,14	23rd	17th	🟡
-1.9	-104 CZ	51%	SA @ GS	SA	Malaki Branham	pts+reb	o 15.5	-	-	-115/-115	-115/-115	-	-	-104/-131	36%	40%	24%	10,22,8,19,16,14,8,22,21,24	18th		🟡
-1.9	-104 FD	51%	SA @ GS	GS	Klay Thompson	pts	o 18.5	-104/-118	-115/-115	-110/-120	-115/-115	-113/-116	-121/-110	-119/-115	60%	33%	40%	35,3,13,23,25,16,14,6,10,25	25th	26th	🟡
-1.9	-120 MGM	55%	SA @ GS	SA	Devin Vassell	pts+reb+ast	u 33.5	-	-	-110/-120	-105/-125	106/-139	105/-139	-101/-135	79%	54%	78%	34,21,40,16,41,33,40,31,33,44	17th	6th	🟡
-1.9	108 CZ	48%	SA @ GS	SA	Devin Vassell	blk	o 0.5	-	-	-110/-120	'+105/-135	-	-	108/-148	39%	53%	31%	0,0,0,2,3,0,2,0,1,1	12th	13th	🟡
-1.9	-111 FD	53%	SA @ GS	GS	Chris Paul	reb+ast	u 12.5	-115/-111	-	-	-105/-125	-	-	-111/-123	40%	80%	72%	8,6,10,10,10,10,9,10,11,9	29th	23rd	🟡
-1.9	-106 FD	51%	DAL @ DET	DAL	Kyrie Irving	pts	o 26.5	-106/-114	-115/-115	-115/-115	-115/-115	-119/-110	-122/-109	-121/-113	58%	46%	43%	26,34,29,29,30,29,19,28,23,23	27th	29th	🟡
-1.9	-106 FD	51%	DAL @ DET	DAL	Jaden Ivey	pts+reb	o 21.5	-106/-120	-	-115/-115	-115/-115	-	-	-125/-109	0%	0%	0%		26th		🟡
-1.9	102 FD	50%	BOS @ PHX	BOS	Kristaps Porzingis	blk	o 1.5	'+102/-130	-	-115/-115	-115/-115	-	100/-134	-109/-125	52%	46%	45%	2,1,2,1,3,1,1,1,3,1	10th	3rd	🟡
-1.9	-195 DK	66%	BOS @ PHX	PHX	Jusuf Nurkic	pts	o 8.5	-	-195/+140	-	-	-	-245/160	-	72%	66%	61%	6,9,10,5,18,16,7,14,7,7	2nd	20th	🟡
-1.9	115 MGM	47%	BOS @ PHX	BOS	Jaylen Brown	ast	o 3.5	'+102/-124	'+105/-135	115/-150	'+105/-135	103/-138	100/-134	108/-148	45%	53%	50%	3,2,4,5,3,1,5,3,4,4	11th	21st	🟡
-1.9	-110 MGM	52%	BKN @ CHA	BKN	Dennis Schroder	pts+reb+ast	u 27.5	-	-	-120/-110	-110/-120	-109/-121	-108/-124	-108/-127	0%	67%	75%	8,8,12,25,18,38,24,24,30,40	24th		🟡
-1.9	143 BR	41%	BKN @ CHA	CHA	Brandon Miller	pts	o 21.5	-	'+125/-170	-	-	-	143/-215	-	0%	26%	21%	12,26,16,11,17,14,21,26,18,21	16th		🟡
-1.9	128 BR	44%	BKN @ CHA	CHA	Brandon Miller	ast	u 2.5	-160/+128	-145/+114	-155/115	-145/+110	-	-175/128	-148/108	0%	54%	56%	1,4,5,5,1,2,1,3,3,0	7th		🟡
-2.0	112 FD	47%	UTAH @ DEN	DEN	Michael Porter	3ptm	u 2.5	-142/+112	-130/+100	-	-130/100	-130/-102	-148/110	-131/-104	31%	47%	52%	2,3,2,5,1,2,4,5,4,1	30th	24th	🟡
-2.0	-108 FD	52%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	pts	u 10.5	-112/-108	-110/-120	-105/-125	-110/-120	-106/-125	-112/-118	-123/-111	53%	34%	57%	16,11,1,0,9,13,16,18,11,11	26th	18th	🟡
-2.0	-105 BR	51%	UTAH @ DEN	DEN	Aaron Gordon	pts	u 14.5	-110/-110	-110/-120	-110/-120	-110/-120	-121/-109	-129/-105	-121/-113	49%	40%	50%	14,25,17,8,17,17,16,18,7,16	26th	30th	🟡
-2.0	108 FD	48%	TOR @ POR	TOR	Rj Barrett	ast	o 4.5	'+108/-132	-105/-125	-105/-125	-105/-125	107/-143	-104/-129	-104/-131	0%	40%	23%	1,2,3,7,5,6,4,5,1,4	19th	16th	🟡
-2.0	148 BR	40%	TOR @ POR	POR	Anfernee Simons	reb	u 3.5	-150/+122	-200/+145	-	-	-	-200/148	-	78%	54%	52%	3,5,3,4,1,5,7,5,3,3	19th	11th	🟡
-2.0	-115 BV	53%	SA @ GS	SA	Zach Collins	pts+reb	u 22.5	-104/-122	-	-	-115/-115	-	-	-103/-133	79%	87%	81%	8,18,6,17,25,6,18,13,12,29	18th	20th	🟡
-2.0	-130 FD	57%	SA @ GS	SA	Tre Jones	pts	u 9.5	'+106/-130	-	-	-	-	108/-148	-	25%	54%	56%	7,4,10,8,15,11,17,2,4,2	21st	19th	🟡
-2.0	130 BR	43%	SA @ GS	SA	Tre Jones	ast	u 5.5	-	-155/+115	-	-	-	-177/130	-	43%	34%	49%	10,2,9,4,9,6,8,4,5,12	13th	13th	🟡
-2.0	114 DK	47%	SA @ GS	GS	Trayce Jackson Davis	pts	u 8.5	-	-145/+114	-	-	-147/111	-	-127/-108	0%	74%	64%	4,17,2,6,5,6,9,8,15,8	25th		🟡
-2.0	-120 FD	55%	SA @ GS	GS	Klay Thompson	3ptm	u 3.5	-106/-120	'+100/-130	-	100/-130	-101/-131	110/-148	-106/-129	42%	54%	58%	7,1,3,5,6,4,4,1,2,5	16th	18th	🟡
-2.0	-130 BR	57%	SA @ GS	GS	Klay Thompson	stl	o 0.5	-	-	-145/110	-	-	-130/-103	-	50%	40%	44%	0,1,1,0,0,0,3,0,0,2	28th	29th	🟡
-2.0	-123 CZ	55%	SA @ GS	GS	Draymond Green	reb	u 8.5	'+112/-138	'+100/-130	105/-140	-	101/-134	104/-137	-111/-123	67%	60%	66%	5,7,13,5,8,10,13,4,6,10	29th	19th	🟡
-2.0	-105 BV	51%	SA @ GS	GS	Brandin Podziemski	pts+reb	o 18.5	-113/-113	-	-	-105/-125	-	-	-119/-115	0%	40%	30%	14,32,19,19,19,10,11,5,15,15	29th		🟡
-2.0	-105 BV	51%	SA @ GS	GS	Brandin Podziemski	pts+ast	u 16.5	-120/-106	-	100/-130	-125/-105	-	-	-123/-111	0%	60%	72%	13,33,21,11,19,8,11,6,11,15	27th		🟡
-2.0	-115 FD	53%	DAL @ DET	DET	James Wiseman	pts+reb	u 10.5	-111/-115	-	-	-105/-125	-	-	-104/-131	33%	60%	59%	27,5,11,9,10,7,10,11,13,13	25th	27th	🟡
-2.0	100 MGM	50%	BOS @ PHX	BOS	Jrue Holiday	reb	o 4.5	-112/-108	-105/-125	100/-135	-	-	-	-111/-123	57%	40%	66%	3,5,4,3,1,7,2,6,4,4	4th	7th	🟡
-2.0	-134 FD	57%	BOS @ PHX	PHX	Bradley Beal	reb	o 3.5	-134/+110	-145/+114	-155/115	-	-	-148/110	-154/112	56%	66%	64%	4,2,10,2,6,1,2,4,6,2	11th	23rd	🟡
-2.0	-115 MGM	53%	BKN @ CHA	CHA	Vasilije Micic	reb+ast	o 9.5	-	-	-115/-115	-130/100	-	-	-127/-108	0%	16%	16%	7,10,5,9,3,8,7,8,9,6	17th		🟡
-2.0	100 FD	50%	BKN @ CHA	CHA	Vasilije Micic	pts+reb	u 15.5	-128/+100	-	-	-120/-110	-	-	-121/-113	0%	75%	75%	15,6,12,13,2,3,13,14,26,17	19th		🟡
-2.0	-110 MGM	52%	BKN @ CHA	CHA	Vasilije Micic	pts	o 12.5	-115/-105	-115/-115	-110/-120	-115/-115	-146/109	-112/-120	-127/-108	0%	41%	41%	13,4,10,11,2,2,13,12,21,14	16th		🟡
-2.0	-114 FD	53%	BKN @ CHA	CHA	Miles Bridges	pts	o 21.5	-114/-106	-125/-105	-130/-105	-125/-105	-128/-104	-125/-106	-129/-106	0%	40%	42%	17,26,19,18,17,15,27,20,7,32	16th	18th	🟡
-2.0	-120 MGM	55%	BKN @ CHA	CHA	Miles Bridges	reb+ast	u 12.5	'+104/-132	-	-110/-120	100/-130	-	-	100/-137	0%	47%	66%	9,18,14,11,3,13,13,13,6,16	17th	24th	🟡
-2.0	-123 CZ	55%	BKN @ CHA	BKN	Mikal Bridges	reb+ast	o 8.5	-125/-102	-	-140/105	-145/+110	-	-	-123/-111	30%	40%	44%	8,5,14,5,4,12,7,10,10,8	27th	15th	🟡
-2.0	-113 CZ	53%	BKN @ CHA	BKN	Mikal Bridges	pts+reb	o 25.5	-122/-104	-	-	-125/-105	-	-	-113/-121	43%	26%	42%	14,25,21,14,6,22,43,19,21,14	24th	26th	🟡
-2.1	105 BV	49%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	pts+ast	u 12.5	-128/+100	-	-	-135/+105	-	-	-123/-111	53%	40%	51%	18,11,3,1,13,16,20,20,14,12	29th	18th	🟡
-2.1	-124 FD	55%	UTAH @ DEN	UTAH	Jordan Clarkson	reb	u 3.5	'+102/-124	'+100/-130	100/-135	-	-	117/-155	-101/-135	37%	67%	60%	1,4,3,2,8,2,1,5,10,0	8th	10th	🟡
-2.1	105 BV	49%	UTAH @ DEN	UTAH	Jordan Clarkson	pts+ast	u 21.5	-128/+100	-	-125/-105	-135/+105	-	-	-123/-111	25%	60%	49%	17,23,22,22,19,32,14,12,45,20	5th	10th	🟡
-2.1	150 BR	40%	TOR @ POR	TOR	Immanuel Quickley	pts	u 18.5	-	-180/+130	-	-	-	-230/150	-	0%	54%	61%	7,14,24,24,19,28,12,22,17,21	17th	15th	🟡
-2.1	114 CZ	47%	TOR @ POR	TOR	Gradey Dick	3ptm	u 1.5	-140/+110	-135/+105	-	-135/+105	-126/-105	-	-157/114	0%	34%	65%	4,1,1,2,4,1,2,3,0,4	4th		🟡
-2.1	102 FD	50%	TOR @ POR	TOR	Gary Trent	stl	o 1.5	'+102/-130	-	-105/-125	-	-	-	-113/-121	51%	40%	22%	2,0,1,0,0,1,2,3,1,0	29th	28th	🟡
-2.1	-113 CZ	53%	TOR @ POR	POR	Anfernee Simons	pts+reb+ast	u 37.5	-	-	-120/-115	-115/-115	103/-135	105/-141	-121/-113	86%	80%	72%	28,23,32,14,31,20,44,53,37,29	21st	17th	🟡
-2.1	-155 DK	61%	SA @ GS	SA	Tre Jones	ast	o 5.5	-	-155/+115	-	-	-	-177/130	-	57%	66%	51%	10,2,9,4,9,6,8,4,5,12	13th	13th	🟡
-2.1	-106 FD	51%	DAL @ DET	DAL	Luka Doncic	pts+reb+ast	o 54.5	-106/-120	-	-120/-115	-115/-115	-128/-104	-109/-122	-119/-115	29%	66%	52%	52,44,61,45,68,57,60,59,60,57	23rd	29th	🟡
-2.1	172 FD	37%	DAL @ DET	DET	Isaiah Stewart	3ptm	o 1.5	'+172/-225	'+154/-200	-	'+150/-200	152/-212	150/-205	143/-199	44%	40%	37%	2,2,1,0,1,2,4,1,1,0	22nd	30th	🟡
-2.1	105 BV	49%	BOS @ PHX	PHX	Jusuf Nurkic	pts+ast	o 14.5	'+100/-128	-	-	'+105/-135	-	-	-111/-123	65%	53%	49%	10,11,17,8,25,18,12,18,13,12	4th	18th	🟡
