EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.0	-113 FD	53%	DAL @ CLE	DAL	Josh Green	pts+reb	u 11.5	-113/-113	-	-	-105/-125	-	-	-108/-127	59%	27%	44%	20,29,26,14,21,8,17,11,11,19	3rd	1st	🟡
-2.0	150 DK	40%	DAL @ CLE	CLE	Donovan Mitchell	3ptm	u 2.5	-166/+130	-195/+150	-	-190/+145	-173/128	-157/118	-204/146	36%	27%	34%	6,3,4,5,5,4,3,4,2,3	14th	28th	🟢
-2.0	-113 FD	53%	CHA @ MIL	CHA	Nick Richards	pts+reb	u 19.5	-113/-113	-	-105/-125	-105/-125	-	-	-108/-127	70%	47%	53%	22,13,11,27,20,22,19,18,24,31	21st	16th	🟡
-2.0	100 CZ	50%	CHA @ MIL	MIL	Damian Lillard	pts	o 24.5	-115/-111	-110/-120	-110/-120	-110/-120	-112/-118	-104/-129	100/-137	71%	40%	50%	18,25,30,12,26,18,16,24,21,24	21st	11th	🟡
-2.1	-108 FD	52%	UTAH @ ATL	UTAH	Lauri Markkanen	pts	u 23.5	-115/-108	-115/-115	-105/-125	-115/-115	-107/-123	-114/-117	-	46%	67%	55%	14,28,21,33,22,19,16,20,21,26	28th	25th	🟡
-2.1	-145 DK	59%	UTAH @ ATL	UTAH	John Collins	pts	o 13.5	-	-145/+105	-	-	-	-167/120	-	44%	66%	61%	11,15,15,22,21,11,11,18,9,20	28th	25th	🟡
-2.1	-107 BR	52%	UTAH @ ATL	ATL	Jalen Johnson	pts+reb+ast	u 32.5	-	-	-110/-120	-115/-115	-112/-118	-124/-107	-	0%	60%	73%	27,42,21,38,28,30,23,31,28,38	26th	16th	🟡
-2.1	-190 DK	66%	SA @ MIN	MIN	Mike Conley	pts	u 12.5	-	'+135/-190	-	-	-	155/-235	-	50%	80%	70%	10,4,8,9,18,5,7,12,9,14	25th	29th	🟡
-2.1	130 BV	43%	SA @ MIN	SA	Jeremy Sochan	ast	o 2.5	'+112/-142	'+130/-166	125/-165	'+130/-170	-	107/-143	112/-154	41%	40%	68%	3,2,3,1,3,0,1,2,5,3	3rd		🟡
-2.1	115 BR	47%	PHI @ BOS	BOS	Derrick White	reb	o 3.5	'+102/-130	'+105/-135	105/-140	-	-	115/-152	102/-139	46%	40%	54%	2,4,3,6,2,2,2,5,3,3	19th	14th	🟡
-2.1	155 BR	39%	NO @ NY	NO	Brandon Ingram	ast	u 5.5	-	-185/+135	-	-	-	-210/155	-	47%	14%	41%	6,4,6,9,6,7,9,6,8,6	10th	26th	🟡
-2.1	105 DK	49%	MIA @ POR	POR	Anfernee Simons	pts	u 21.5	-122/-104	-145/+105	-	-	-	-127/-105	-	48%	60%	49%	11,15,24,29,26,29,20,12,21,10	6th	16th	🟡
-2.1	105 MGM	49%	HOU @ OKC	OKC	Shai Gilgeous Alexander	reb	u 5.5	-113/-113	-130/+100	-140/105	-	-111/-120	-136/102	-142/104	60%	54%	50%	7,3,9,4,6,3,3,4,7,5	20th	13th	🟡
-2.1	-102 FD	50%	HOU @ OKC	OKC	Shai Gilgeous Alexander	pts+ast	o 38.5	-102/-125	-	-120/-115	-105/-125	-	-	-117/-117	42%	60%	50%	39,40,37,35,30,45,37,39,39,43	6th	9th	🟡
-2.1	-104 FD	51%	HOU @ OKC	OKC	Shai Gilgeous Alexander	pts+reb	o 37.5	-104/-122	-	-115/-115	-115/-115	-	-	-115/-119	45%	40%	48%	41,34,32,32,31,41,35,35,37,41	12th	19th	🟡
-2.1	146 FD	41%	HOU @ OKC	OKC	Luguentz Dort	stl	u 0.5	-188/+146	-	-175/130	-	-	-182/135	-166/120	38%	40%	48%	1,0,1,1,0,3,2,1,2,1	17th		🟡
-2.1	-102 FD	50%	HOU @ OKC	OKC	Jalen Williams	3ptm	o 1.5	-102/-125	-120/-110	-	-120/-110	102/-135	-110/-121	-119/-115	28%	60%	45%	1,2,4,3,1,2,3,2,1,2	11th		🟡
-2.1	105 BV	49%	HOU @ OKC	HOU	Fred Vanvleet	pts+ast	u 21.5	-122/-104	-	-	-135/+105	-	-	-129/-106	39%	60%	44%	25,17,21,17,21,16,12,13,28,23	13th	8th	🟡
-2.1	155 BR	39%	GS @ WSH	GS	Stephen Curry	reb	u 3.5	-	-185/+135	-	-	-	-215/155	-	14%	47%	42%	5,3,2,9,6,4,2,1,2,1	30th	27th	🟡
-2.1	-115 FD	53%	GS @ WSH	GS	Jonathan Kuminga	blk	o 0.5	-115/-111	-	-130/-105	-125/-105	-	-	-131/-104	40%	40%	32%	2,0,2,0,1,0,1,0,3,0	25th	16th	🟡
-2.1	-120 FD	55%	DAL @ CLE	DAL	Josh Green	pts	u 8.5	-106/-120	'+100/-130	100/-135	100/-130	101/-134	102/-136	100/-137	61%	27%	48%	18,20,20,12,15,6,13,8,9,14	3rd	1st	🟡
-2.1	-125 MGM	56%	DAL @ CLE	CLE	Donovan Mitchell	pts	o 25.5	-	-140/+110	-125/-105	-130/100	-144/109	-129/-104	-154/112	58%	60%	62%	45,25,31,29,40,27,15,36,30,16	18th	26th	🟢
-2.1	150 BR	40%	BKN @ ORL	BKN	Mikal Bridges	reb	u 3.5	-	-180/+130	-	-	-	-205/150	-	38%	54%	32%	3,6,1,3,6,2,4,4,6,3	2nd	1st	🟡
-2.1	-190 DK	66%	BKN @ ORL	BKN	Dennis Schroder	ast	u 6.5	-	'+140/-190	-	-	-	160/-220	-	0%	87%	65%	1,4,5,5,12,3,1,2,2,5	1st		🟡
-2.2	102 FD	50%	UTAH @ ATL	UTAH	Kris Dunn	ast	o 3.5	'+102/-130	-110/-120	-105/-125	-110/-120	-107/-123	-	-	77%	46%	44%	6,4,6,5,3,3,3,1,3,1	28th		🟡
-2.2	-125 DK	56%	UTAH @ ATL	UTAH	Keyonte George	ast	u 5.5	'+112/-142	-105/-125	100/-135	100/-130	118/-159	-103/-130	-	0%	67%	70%	1,3,2,5,6,4,7,6,5,6	28th		🟡
-2.2	-155 DK	61%	UTAH @ ATL	UTAH	Keyonte George	pts	u 15.5	-	'+110/-155	-	-	-	128/-180	-	0%	67%	75%	15,11,19,16,11,5,13,33,16,7	28th		🟡
-2.2	-130 FD	57%	SA @ MIN	SA	Devin Vassell	reb	o 3.5	-130/+102	-140/+110	-150/110	-	-	-139/104	-154/112	57%	66%	54%	3,6,3,5,6,3,4,1,3,9	3rd	16th	🟡
-2.2	-132 FD	57%	PHI @ BOS	PHI	Tyrese Maxey	3ptm	o 2.5	-132/+104	-140/+110	-	-145/+110	-126/-107	-165/123	-166/120	48%	46%	59%	7,3,1,2,3,2,2,4,2,3	16th	24th	🟡
-2.2	-123 CZ	55%	PHI @ BOS	PHI	Paul Reed	pts+reb+ast	u 19.5	-	-	-105/-125	'+105/-135	111/-147	-	-111/-123	91%	40%	76%	6,8,18,26,20,22,32,7,21,22	4th	10th	🟡
-2.2	-150 DK	60%	NO @ NY	NY	Precious Achiuwa	pts	o 10.5	-	-150/+110	-	-	-	-175/123	-	0%	46%	30%	12,10,17,13,15,8,23,18,8,4	10th	9th	🟡
-2.2	100 FD	50%	NO @ NY	NY	Josh Hart	ast	u 4.5	-128/+100	-120/-110	-120/-110	-120/-110	-118/-112	-125/-106	-119/-115	67%	47%	74%	3,4,4,12,5,5,2,3,6,6	21st	28th	🟡
-2.2	-115 FD	53%	NO @ NY	NY	Josh Hart	pts+reb+ast	u 25.5	-111/-115	-	-105/-130	-105/-125	-103/-129	-107/-125	-106/-129	69%	40%	76%	20,27,24,45,19,33,9,33,30,37	12th	13th	🟡
-2.2	-110 BV	52%	HOU @ OKC	OKC	Jalen Williams	3ptm	u 1.5	-102/-125	-120/-110	-	-120/-110	102/-135	-110/-121	-119/-115	72%	40%	55%	1,2,4,3,1,2,3,2,1,2	11th		🟡
-2.2	-185 DK	65%	GS @ WSH	GS	Stephen Curry	reb	o 3.5	-	-185/+135	-	-	-	-215/155	-	86%	53%	58%	5,3,2,9,6,4,2,1,2,1	30th	27th	🟡
-2.2	112 BR	47%	GS @ WSH	GS	Draymond Green	pts	u 8.5	-	-135/+100	-	-	-	-152/112	-	53%	60%	54%	8,4,8,15,12,9,23,8,5,7	30th	27th	🟡
-2.2	102 CZ	50%	GS @ WSH	GS	Draymond Green	pts+reb+ast	u 22.5	-	-	-120/-110	-125/-105	-120/-110	-124/-108	-139/102	50%	54%	50%	25,13,21,31,30,23,33,20,21,16	30th	29th	🟡
-2.2	-105 BV	51%	GS @ WSH	GS	Draymond Green	reb+ast	u 13.5	-115/-111	-	-105/-125	-125/-105	-	-	-123/-111	47%	40%	60%	17,9,13,16,18,14,10,12,16,9	30th	29th	🟡
-2.2	-178 FD	64%	GS @ WSH	GS	Draymond Green	blk	o 0.5	-178/+138	-	-210/155	-200/+150	-	-200/148	-204/146	49%	73%	62%	2,1,0,0,1,0,2,1,2,0	25th	16th	🟡
-2.2	155 BR	39%	GS @ WSH	GS	Brandin Podziemski	3ptm	o 1.5	'+152/-196	'+135/-175	-	'+135/-180	136/-186	155/-210	129/-179	0%	33%	38%	0,0,0,2,2,5,3,2,1,0	9th		🟡
-2.2	-115 FD	53%	DET @ CHI	CHI	Demar Derozan	pts+reb+ast	u 33.5	-111/-115	-	-105/-125	-105/-125	-104/-127	100/-132	-108/-127	47%	47%	64%	32,22,37,41,39,36,37,32,28,37	27th	23rd	🟡
-2.2	-150 DK	60%	DAL @ CLE	DAL	Pj Washington	pts	o 8.5	-	-150/+110	-	-	-	-175/123	-	0%	73%	75%	26,5,22,15,6,14,9,3,12,2	3rd		🟡
-2.2	-115 BV	53%	DAL @ CLE	DAL	Luka Doncic	ast	u 8.5	'+102/-130	-115/-115	100/-135	-115/-115	-105/-126	-103/-130	-106/-129	59%	27%	39%	15,11,3,9,11,9,15,8,11,6	2nd	1st	🟡
-2.2	-110 MGM	52%	DAL @ CLE	DAL	Kyrie Irving	reb+ast	o 9.5	-122/-104	-	-110/-120	-130/100	-	-	-111/-123	60%	73%	57%	11,9,13,7,11,14,11,16,8,8	3rd	1st	🟡
-2.2	-110 BV	52%	DAL @ CLE	CLE	Jarrett Allen	pts	o 17.5	-113/-113	-120/-110	-130/-105	-110/-120	-105/-124	-130/-103	-131/-104	32%	66%	39%	26,19,12,14,18,21,13,18,24,22	18th	26th	🟢
-2.2	170 BR	37%	CHA @ MIL	MIL	Malik Beasley	reb	o 3.5	-	'+145/-205	-	-	-	170/-235	-	43%	40%	55%	7,3,4,4,2,5,3,2,2,2	26th	17th	🟡
-2.2	100 BV	50%	BKN @ ORL	BKN	Mikal Bridges	pts+reb+ast	u 28.5	-115/-111	-	-120/-110	-130/100	-127/-104	-120/-110	-119/-115	57%	54%	50%	30,23,33,34,23,32,18,26,29,16	2nd	3rd	🟡
-2.2	160 BR	38%	BKN @ ORL	BKN	Dennis Schroder	ast	o 6.5	-	'+140/-190	-	-	-	160/-220	-	0%	13%	35%	1,4,5,5,12,3,1,2,2,5	1st		🟡
-2.3	105 BV	49%	UTAH @ ATL	UTAH	Kris Dunn	pts+ast	o 10.5	'+102/-130	-	-110/-120	'+105/-135	-	-	-	95%	60%	36%	12,7,8,13,12,5,15,9,11,9	29th		🟡
-2.3	-165 DK	62%	UTAH @ ATL	ATL	Jalen Johnson	pts	o 16.5	-	-165/+120	-	-	-	-195/135	-	0%	60%	44%	16,21,9,19,11,21,13,19,12,21	26th	18th	🟡
-2.3	-115 MGM	53%	UTAH @ ATL	UTAH	Collin Sexton	pts+ast	o 24.5	-125/-102	-	-115/-115	-125/-105	-	-	-	11%	60%	44%	29,28,22,18,27,27,21,44,22,26	29th	17th	🟡
-2.3	144 FD	41%	UTAH @ ATL	ATL	Bogdan Bogdanovic	3ptm	u 2.5	-186/+144	-166/+130	-	-170/+130	-180/132	-165/123	-	50%	34%	39%	4,2,4,2,3,1,6,2,3,3	30th	26th	🟡
-2.3	-115 MGM	53%	PHI @ BOS	BOS	Jaylen Brown	ast	o 3.5	-128/+100	-130/+100	-115/-115	-130/100	-115/-115	-137/104	-117/-117	45%	60%	50%	2,7,2,7,6,3,2,4,5,3	15th	25th	🟡
-2.3	114 BR	47%	PHI @ BOS	BOS	Derrick White	pts	u 13.5	-	-140/+100	-	-	-	-155/114	-	62%	40%	40%	24,9,15,21,4,6,16,27,28,13	15th	7th	🟡
-2.3	-125 DK	56%	NO @ NY	NY	Jalen Brunson	pts	u 31.5	-	-110/-125	-	-	-	104/-139	-	90%	40%	66%	29,40,36,27,39,27,33,21,34,35	10th	17th	🟡
-2.3	-103 BR	51%	MIA @ POR	POR	Anfernee Simons	pts	o 22.5	-	-115/-115	-110/-120	-115/-115	-112/-118	-103/-132	-115/-119	39%	40%	51%	11,15,24,29,26,29,20,12,21,10	6th	16th	🟡
-2.3	110 MGM	48%	GS @ WSH	GS	Stephen Curry	ast	o 5.5	-102/-125	'+105/-135	110/-145	'+105/-135	103/-138	-103/-130	-111/-123	58%	46%	47%	3,1,2,6,10,5,10,8,5,4	30th	28th	🟡
-2.3	-135 DK	57%	GS @ WSH	GS	Draymond Green	pts	o 8.5	-	-135/+100	-	-	-	-152/112	-	47%	40%	46%	8,4,8,15,12,9,23,8,5,7	30th	27th	🟡
-2.3	-145 BV	59%	DET @ CHI	CHI	Demar Derozan	3ptm	o 0.5	-156/+122	-145/+114	-	-145/+110	-	-	-184/133	30%	60%	61%	0,1,0,0,3,1,0,0,1,2	7th	18th	🟡
-2.3	-108 FD	52%	DET @ CHI	DET	Cade Cunningham	pts+ast	o 29.5	-108/-118	-	-120/-110	-120/-110	-	-	-117/-117	33%	46%	53%	26,27,25,28,32,19,21,38,30,40	10th	1st	🟡
-2.3	105 BV	49%	DET @ CHI	DET	Cade Cunningham	pts	o 22.5	-	'+100/-130	-110/-120	'+105/-135	108/-143	-109/-122	-115/-119	33%	40%	48%	19,16,18,23,22,12,13,30,26,32	8th	1st	🟡
-2.3	-114 BR	53%	DAL @ CLE	CLE	Donovan Mitchell	pts+reb+ast	o 36.5	-120/-106	-	-115/-115	-	-	-114/-117	-142/104	53%	60%	60%	59,36,46,36,53,36,25,46,43,25	22nd	27th	🟢
-2.3	112 CZ	47%	DAL @ CLE	CLE	Donovan Mitchell	pts	u 25.5	-	-140/+110	-125/-105	-130/100	-144/109	-129/-104	-154/112	42%	40%	38%	45,25,31,29,40,27,15,36,30,16	18th	26th	🟢
-2.3	114 BR	47%	CHA @ MIL	CHA	Tre Mann	pts	u 10.5	-	-140/+100	-	-	-	-155/114	-	0%	74%	74%	0,0,0,11,9,11,21,13,10,6	24th		🟡
-2.3	123 BR	45%	CHA @ MIL	MIL	Giannis Antetokounmpo	ast	u 6.5	-150/+118	-145/+114	-150/110	-145/+110	-150/113	-165/123	-139/102	65%	47%	58%	10,13,6,7,3,5,8,12,5,9	25th	30th	🟡
-2.3	108 BR	48%	CHA @ MIL	MIL	Giannis Antetokounmpo	pts	u 28.5	-	-135/+105	-130/-105	-135/+105	-121/-110	-148/108	-127/-108	42%	34%	38%	48,33,34,17,15,36,23,35,33,30	21st	22nd	🟡
-2.3	-117 CZ	54%	BKN @ ORL	BKN	Mikal Bridges	pts+reb	o 24.5	-125/-102	-	-	-130/100	-	-	-117/-117	43%	46%	56%	26,19,29,29,20,29,14,25,21,14	2nd	3rd	🟡
-2.4	-105 MGM	51%	UTAH @ ATL	UTAH	Keyonte George	pts+ast	u 19.5	-113/-113	-	-125/-105	-115/-115	-	-	-	0%	60%	68%	16,14,21,21,17,9,20,39,21,13	29th		🟡
-2.4	-105 BV	51%	UTAH @ ATL	ATL	Dejounte Murray	pts	o 24.5	-115/-111	-120/-115	-120/-110	-105/-125	-103/-127	-120/-112	-	24%	26%	25%	22,24,22,19,21,34,17,13,24,25	26th	17th	🟡
-2.4	-105 MGM	51%	UTAH @ ATL	ATL	Bogdan Bogdanovic	reb+ast	u 7.5	-113/-113	-	-125/-105	-115/-115	-	-	-	71%	47%	75%	9,8,9,9,6,9,6,9,9,8	19th	17th	🟡
-2.4	-138 FD	58%	SA @ MIN	SA	Tre Jones	reb	o 2.5	-138/+108	-150/+120	-160/120	-	-	-141/106	-160/116	62%	60%	52%	7,5,2,1,2,7,4,2,3,3	3rd	5th	🟡
-2.4	-152 BR	60%	PHI @ BOS	PHI	Tobias Harris	reb	u 6.5	-	'+125/-175	-	-	-	115/-152	-	71%	67%	55%	4,10,5,6,7,6,7,4,9,8	14th	8th	🟡
-2.4	-133 CZ	57%	PHI @ BOS	PHI	Tobias Harris	blk	u 0.5	'+122/-154	-	105/-140	'+110/-145	-	-	-103/-133	63%	54%	63%	0,0,1,1,1,0,1,0,0,3	1st	1st	🟡
-2.4	-104 CZ	51%	PHI @ BOS	PHI	Paul Reed	pts+reb	u 17.5	-106/-120	-	-120/-110	-120/-110	-	-	-131/-104	86%	54%	78%	6,8,14,25,19,21,30,7,20,21	4th	13th	🟡
-2.4	-145 BV	59%	PHI @ BOS	PHI	Buddy Hield	3ptm	o 2.5	-166/+130	-166/+130	-	-145/+110	-143/108	-162/120	-166/120	0%	60%	56%	3,1,2,4,4,5,5,4,3,3	16th		🟡
-2.4	-110 MGM	52%	PHI @ BOS	PHI	Buddy Hield	pts	o 12.5	-113/-113	-120/-110	-110/-120	-130/100	-134/103	-112/-120	-115/-119	0%	46%	48%	17,3,12,20,23,24,22,14,13,11	2nd		🟡
-2.4	-185 DK	65%	NO @ NY	NO	Brandon Ingram	ast	o 5.5	-	-185/+135	-	-	-	-210/155	-	53%	86%	59%	6,4,6,9,6,7,9,6,8,6	10th	26th	🟡
-2.4	-109 BR	52%	MIA @ POR	POR	Deandre Ayton	pts	u 16.5	-106/-120	-115/-115	-115/-120	-105/-125	-113/-117	-122/-109	-111/-123	53%	34%	59%	22,18,20,8,27,18,22,2,22,26	6th	1st	🟡
-2.4	-115 FD	53%	HOU @ OKC	OKC	Josh Giddey	ast	u 3.5	-111/-115	-110/-120	105/-140	-110/-120	-111/-120	-103/-130	-103/-133	15%	40%	31%	5,4,6,2,3,4,5,2,3,5	4th	9th	🟡
-2.4	-106 FD	51%	HOU @ OKC	HOU	Jabari Smith	reb	u 9.5	-120/-106	-120/-110	-120/-110	-	-113/-118	-114/-117	-106/-129	75%	60%	64%	3,2,9,10,10,7,11,4,16,17	24th	26th	🟡
-2.4	-180 DK	64%	DET @ CHI	CHI	Nikola Vucevic	pts	u 21.5	-	'+130/-180	-	-	-	145/-220	-	82%	47%	70%	14,22,24,24,20,26,24,9,22,22	27th	18th	🟡
-2.4	-106 FD	51%	DET @ CHI	DET	Jaden Ivey	pts+reb+ast	u 21.5	-120/-106	-	-110/-120	-110/-120	-128/-102	-	-109/-125	29%	27%	53%	28,14,19,23,33,27,33,37,42,30	10th		🟡
-2.4	-113 FD	53%	DET @ CHI	DET	Jaden Ivey	pts	u 14.5	-113/-113	-105/-125	-105/-130	-105/-125	-104/-128	-	-115/-119	35%	34%	56%	19,11,12,13,22,19,18,24,32,18	8th		🟡
-2.4	-150 BV	60%	DET @ CHI	CHI	Coby White	ast	o 4.5	-	-150/+120	-160/120	-150/+115	-164/121	-195/145	-174/126	19%	60%	57%	6,9,4,7,8,7,7,4,4,3	18th	26th	🟡
-2.4	-105 BV	51%	DAL @ CLE	DAL	Pj Washington	pts	u 9.5	-	-120/-110	-105/-125	-125/-105	-127/-103	-118/-113	-109/-125	0%	34%	33%	26,5,22,15,6,14,9,3,12,2	3rd		🟡
-2.4	-105 BV	51%	BKN @ ORL	BKN	Mikal Bridges	ast	o 3.5	-108/-118	-115/-115	-120/-110	-105/-125	-108/-123	-127/-105	-113/-121	31%	53%	52%	4,4,4,5,3,3,4,1,8,2	1st	6th	🟡
-2.4	116 FD	46%	BKN @ ORL	BKN	Dennis Schroder	reb+ast	o 8.5	'+116/-148	-	100/-135	'+110/-145	-	-	102/-139	0%	40%	56%	3,12,5,9,15,8,4,4,3,7	1st		🟡
-2.5	-111 FD	53%	UTAH @ ATL	ATL	Bogdan Bogdanovic	reb	o 3.5	-111/-115	-125/-105	-120/-110	-	-	-120/-112	-	35%	60%	41%	4,4,3,6,3,7,2,5,4,5	5th	15th	🟡
-2.5	110 BR	48%	SA @ MIN	MIN	Rudy Gobert	pts	u 13.5	-	-130/+100	-135/100	-130/100	-134/101	-150/110	-133/-103	47%	47%	50%	12,17,22,17,12,16,17,16,11,12	25th	29th	🟡
-2.5	100 BV	50%	PHI @ BOS	BOS	Derrick White	pts+reb	u 17.5	-122/-104	-	-120/-110	-130/100	-	-	-119/-115	66%	40%	40%	26,13,18,27,6,8,18,32,31,16	13th	7th	🟡
-2.5	115 MGM	47%	NO @ NY	NY	Donte Divincenzo	reb	u 3.5	-125/-102	-140/+110	-155/115	-	-	-136/102	-151/110	45%	54%	57%	5,2,6,5,2,3,5,3,4,3	10th	10th	🟡
-2.5	-111 FD	53%	MIA @ POR	POR	Jerami Grant	pts	u 21.5	-115/-111	-110/-120	-110/-120	-110/-120	-109/-122	-103/-130	-113/-121	57%	54%	49%	4,24,27,18,49,24,12,20,25,15	6th	13th	🟡
-2.5	-122 FD	55%	HOU @ OKC	OKC	Josh Giddey	reb+ast	u 9.5	-104/-122	-	105/-140	'+105/-135	-	-	-106/-129	23%	40%	43%	14,10,12,5,6,9,10,7,10,14	10th	18th	🟡
-2.5	134 FD	43%	HOU @ OKC	HOU	Fred Vanvleet	stl	o 1.5	'+134/-172	-	120/-160	-	-	120/-162	116/-160	51%	46%	32%	3,1,1,2,2,0,2,2,2,1	8th	14th	🟡
-2.5	105 BV	49%	HOU @ OKC	OKC	Chet Holmgren	reb+ast	o 11.5	-102/-125	-	-105/-130	'+105/-135	-	-	-108/-127	0%	53%	38%	16,9,9,11,12,6,10,13,10,15	10th	19th	🟡
-2.5	-123 CZ	55%	GS @ WSH	GS	Stephen Curry	ast	u 5.5	-102/-125	'+105/-135	110/-145	'+105/-135	103/-138	-103/-130	-111/-123	42%	54%	53%	3,1,2,6,10,5,10,8,5,4	30th	28th	🟡
-2.5	115 BV	47%	GS @ WSH	GS	Draymond Green	3ptm	u 0.5	-140/+110	-135/+105	-	-150/+115	-	-	-137/100	57%	34%	35%	0,0,0,1,2,1,3,2,1,1	9th	12th	🟡
-2.5	100 FD	50%	DET @ CHI	DET	Jaden Ivey	ast	u 3.5	-128/+100	-120/-110	-120/-110	-120/-110	-120/-110	-	-123/-111	27%	20%	53%	3,2,3,6,6,5,8,6,6,6	22nd		🟡
-2.5	110 DK	48%	DET @ CHI	CHI	Coby White	pts	u 21.5	-	-150/+110	-	-	-	-132/100	-	98%	54%	60%	13,35,26,33,20,14,20,32,20,16	27th	30th	🟡
-2.5	-115 DK	53%	DAL @ CLE	CLE	Donovan Mitchell	pts	u 26.5	-104/-122	-120/-115	-	-	-	-104/-129	-	44%	40%	45%	45,25,31,29,40,27,15,36,30,16	18th	26th	🟢
-2.5	110 DK	48%	DAL @ CLE	CLE	Darius Garland	pts	o 18.5	-	'+110/-155	-	-	-	100/-132	-	58%	40%	46%	4,11,13,14,11,21,12,18,20,17	18th	8th	🟢
-2.5	105 BV	49%	BKN @ ORL	ORL	Paolo Banchero	reb+ast	u 12.5	-122/-104	-	-130/-105	-135/+105	-	-	-129/-106	76%	60%	60%	16,7,13,16,11,15,16,11,10,8	20th	21st	🟡
-2.5	-180 DK	64%	BKN @ ORL	BKN	Mikal Bridges	reb	o 3.5	-	-180/+130	-	-	-	-205/150	-	62%	46%	68%	3,6,1,3,6,2,4,4,6,3	2nd	1st	🟡
-2.5	-102 FD	50%	BKN @ ORL	ORL	Jalen Suggs	pts+reb+ast	o 17.5	-102/-125	-	-110/-120	-110/-120	-124/-106	-	-104/-131	41%	40%	56%	13,23,16,10,22,15,28,11,21,22	18th	24th	🟡
-2.5	-111 FD	53%	BKN @ ORL	ORL	Franz Wagner	pts	o 19.5	-111/-115	-120/-110	-120/-110	-120/-110	-123/-108	-	-127/-108	50%	40%	50%	19,38,13,34,36,15,21,14,14,19	17th	25th	🟡
-2.5	-125 FD	56%	BKN @ ORL	BKN	Dorian Finney Smith	3ptm	u 1.5	-102/-125	'+105/-135	-	'+105/-135	106/-142	107/-143	-101/-135	50%	80%	46%	0,1,2,4,1,0,0,1,1,1	5th	2nd	🟡
-2.6	120 FD	45%	UTAH @ ATL	UTAH	Kris Dunn	reb	o 3.5	'+120/-154	'+110/-140	110/-145	-	-	-	-	59%	26%	34%	3,3,3,3,4,2,1,5,3,2	22nd		🟡
-2.6	-170 DK	63%	UTAH @ ATL	ATL	Bogdan Bogdanovic	pts	o 16.5	-	-170/+125	-	-	-	-200/138	-	33%	53%	47%	23,13,16,12,13,8,28,12,14,17	26th	17th	🟡
-2.6	-105 DK	51%	PHI @ BOS	PHI	Paul Reed	reb	o 8.5	-111/-115	-105/-125	-120/-110	-	-100/-131	-122/-109	-121/-113	13%	33%	14%	4,6,8,13,7,8,12,5,12,8	14th	21st	🟡
-2.6	-105 DK	51%	PHI @ BOS	BOS	Jrue Holiday	reb	o 4.5	-122/-104	-105/-125	-110/-125	-	-	-	-113/-121	57%	40%	69%	3,5,7,3,7,3,5,4,3,1	19th	14th	🟡
-2.6	-110 BV	52%	NO @ NY	NO	Zion Williamson	pts+ast	o 28.5	-118/-108	-	-120/-110	-110/-120	-	-	-123/-111	64%	60%	48%	29,37,21,31,35,18,44,36,30,30	8th	20th	🟡
-2.6	-165 DK	62%	NO @ NY	NY	Josh Hart	pts	o 10.5	-	-165/+120	-	-	-	-195/133	-	45%	46%	22%	5,12,10,23,4,17,4,18,16,23	10th	10th	🟡
-2.6	128 BR	44%	NO @ NY	NY	Jalen Brunson	ast	o 7.5	'+118/-150	-	-	-	-	128/-175	-	32%	53%	40%	9,1,10,8,4,7,6,12,9,12	21st	20th	🟡
-2.6	-104 CZ	51%	NO @ NY	NY	Jalen Brunson	pts	o 30.5	-113/-113	-120/-110	-120/-110	-110/-120	-100/-132	-117/-113	-104/-131	10%	60%	38%	29,40,36,27,39,27,33,21,34,35	10th	17th	🟡
-2.6	-185 DK	65%	MIA @ POR	POR	Jerami Grant	pts	u 23.5	-	'+135/-185	-	-	-	148/-225	-	63%	54%	58%	4,24,27,18,49,24,12,20,25,15	6th	13th	🟡
-2.6	-110 MGM	52%	HOU @ OKC	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 44.5	-	-	-120/-110	-120/-110	102/-134	-	-115/-119	66%	47%	54%	46,43,46,39,36,48,40,43,46,48	9th	8th	🟡
-2.6	-128 FD	56%	GS @ WSH	WSH	Kyle Kuzma	ast	o 3.5	-128/+100	-140/+110	-145/105	-145/+110	-132/-101	-141/107	-145/106	38%	60%	58%	5,0,1,2,5,5,0,3,2,5	12th	2nd	🟡
-2.6	-103 BR	51%	DAL @ CLE	CLE	Jarrett Allen	pts	u 17.5	-113/-113	-120/-110	-130/-105	-110/-120	-105/-124	-130/-103	-131/-104	68%	34%	61%	26,19,12,14,18,21,13,18,24,22	18th	26th	🟢
-2.6	-205 DK	67%	CHA @ MIL	MIL	Malik Beasley	reb	u 3.5	-	'+145/-205	-	-	-	170/-235	-	57%	60%	45%	7,3,4,4,2,5,3,2,2,2	26th	17th	🟡
-2.6	168 FD	37%	CHA @ MIL	MIL	Giannis Antetokounmpo	stl	o 1.5	'+168/-220	-	145/-200	-	-	150/-200	146/-204	16%	26%	37%	5,0,0,1,1,3,0,0,1,0	13th	21st	🟡
-2.6	-120 MGM	55%	BKN @ ORL	ORL	Franz Wagner	reb+ast	u 9.5	'+102/-130	-	-110/-120	'+105/-135	-	-	-106/-129	77%	60%	56%	9,5,10,14,8,9,9,8,8,13	20th	25th	🟡
