EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.0	162 FD	38%	MIA @ CHI	MIA	Tyler Herro	ast	o 6.5	'+162/-220	'+140	-	'+145	-	-	-	-	14%	30%	36%	3,7,4,7,5,9,4,2,4,4	28th	30th	🟡
-2.0	100 DK	50%	MIA @ CHI	CHI	Matas Buzelis	reb	u 4.5	-125/-106	-130/+100	-120/-110	-115/-115	-	-	-121/-113	-	0%	40%	76%	7,9,7,3,12,4,5,4,6,3	19th		🟡
-2.0	118 FD	46%	MIA @ CHI	CHI	Kevin Huerter	3ptm	o 2.5	'+118/-158	'+105/-135	'+100/-135	110/-140	104/-138	-	112/-154	'+105	0%	50%	34%	0,1,5,1,2,3,3,4,1,5	14th	2nd	🟡
-2.0	-120 ESPN	55%	MIA @ CHI	MIA	Kelel Ware	reb	u 8.5	'+112/-148	'+114/-145	-105/-125	-110/-120	-104/-127	-	100/-137	-110/-120	0%	40%	61%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
-2.0	108 FD	48%	MIA @ CHI	CHI	Josh Giddey	3ptm	o 1.5	'+108/-144	-115/-115	'+100/-135	100/-130	101/-134	-	-103/-133	'+100	30%	50%	43%	2,1,2,4,0,1,1,0,2,3	14th	2nd	🟡
-2.0	-125 365	56%	MIA @ CHI	CHI	Dalen Terry	stl	o 0.5	-	-	-	-125/-105	-	-	-	-140	20%	70%	45%	2,0,0,1,3,1,0,1,1,1	7th		🟡
-2.0	116 FD	46%	MIA @ CHI	CHI	Coby White	pts	o 23.5	'+116/-154	'+100/-130	'+105/-145	'+105/-135	-103/-128	-	112/-154	-	2%	60%	32%	37,26,25,7,28,31,37,18,16,2	6th	7th	🟡
-2.0	-580 FD	85%	MIA @ CHI	CHI	Coby White	pts+reb	o 19.5	-580	-900	-	-	-	-	-	-800	13%	80%	69%	40,29,36,7,31,36,39,23,25,6	8th	10th	🟡
-2.0	-105 DK	51%	MIA @ CHI	MIA	Bam Adebayo	pts	u 19.5	-118/-112	-125/-105	-110/-120	-110/-120	-114/-116	-	-121/-113	-	58%	40%	60%	11,27,12,16,28,21,26,31,18,23	27th	27th	🟡
-2.0	-125 ESPN	56%	MIA @ CHI	MIA	Andrew Wiggins	pts+reb	u 23.5	'+112/-148	-	-	-	-	-	-103/-133	-105/-125	0%	50%	50%	25,26,25,8,32,45,15,21,20,15	29th	17th	🟡
-2.0	-125 365	56%	MIA @ CHI	MIA	Alec Burks	stl+blk	o 0.5	-	-	-	-125/-105	-	-	-	-140	63%	50%	47%	1,0,1,2,0,0,0,0,2,1	18th	24th	🟡
-2.0	-110 ESPN	52%	DAL @ SAC	SAC	Zach Lavine	reb+ast	u 8.5	-108/-122	-105/-125	-	-115/-115	-	-	-109/-125	-120/-110	0%	70%	52%	2,5,7,4,13,3,7,11,9,2	24th	24th	🟡
-2.0	-270 365	73%	DAL @ SAC	SAC	Zach Lavine	pts	o 19.5	-320/+225	-330	-	-270	-	-	-	-375	0%	70%	66%	29,10,20,18,25,37,43,27,26,16	20th	7th	🟡
-2.0	-110 365	52%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+ast	o 15.5	-120/-110	-115/-115	-	-110/-120	-	-	-129/-106	-125/-105	87%	70%	43%	28,20,11,25,19,24,22,17,9,15	19th	8th	🟡
-2.0	250 DK	29%	DAL @ SAC	DAL	Pj Washington	ast	o 3.5	-	'+250	-	-	-	-	-	'+210	27%	20%	18%	2,0,0,5,2,2,2,1,3,4	17th	18th	🟡
-2.0	-140 DK	58%	DAL @ SAC	DAL	Naji Marshall	pts+reb+ast	o 19.5	-154/+116	-140	-	-	-	-	-	-170	24%	40%	48%	46,13,23,19,16,30,12,35,14,16	14th	13th	🟡
-2.0	-130 DK	57%	DAL @ SAC	DAL	Naji Marshall	pts	o 11.5	-146/+110	-130/+100	-	-	-	-	-	-145	30%	40%	49%	38,6,14,8,6,22,9,23,7,11	17th	20th	🟡
-2.0	-220 DK	69%	DAL @ SAC	DAL	Naji Marshall	3ptm	o 0.5	-	-220/+170	-250/+185	-250	-271/195	-	-254/178	-275	49%	40%	54%	1,0,0,0,0,0,0,2,1,1	28th	29th	🟡
-2.0	-130 365	57%	DAL @ SAC	DAL	Klay Thompson	reb+ast	u 5.5	'+116/-154	'+110/-140	-	'+100/-130	-	-	108/-148	'+105/-140	42%	80%	54%	5,4,4,2,7,6,0,1,3,3	8th	5th	🟡
-2.0	-132 FD	57%	DAL @ SAC	DAL	Klay Thompson	reb	o 2.5	-132/+100	-145/+114	-150/+110	-145/115	-	-	-148/108	-145	69%	50%	69%	3,3,4,1,3,4,0,1,2,1	4th	2nd	🟡
-2.0	100 MGM	50%	DAL @ SAC	SAC	Domantas Sabonis	3ptm	u 0.5	-	-115/-115	-130/+100	-125/-105	-	-	-121/-113	-	63%	50%	36%	1,0,0,1,0,1,0,0,1,4	8th	17th	🟡
-2.1	105 DK	49%	MIA @ CHI	CHI	Matas Buzelis	stl	u 0.5	-	-135/+105	-	-125/-105	-	-	-	-	0%	50%	72%	0,0,1,4,0,0,2,1,0,1	7th		🟡
-2.1	210 365	32%	MIA @ CHI	CHI	Kevin Huerter	blk	o 0.5	-	-	-	'+210/-300	-	-	-	'+180	0%	20%	28%	1,0,0,0,0,1,0,0,0,0	13th	21st	🟡
-2.1	172 FD	37%	MIA @ CHI	CHI	Coby White	reb+ast	o 9.5	'+172/-235	-	-	-	-	-	-	'+150	14%	40%	33%	7,12,13,1,9,12,7,9,13,8	14th	25th	🟡
-2.1	-270 DK	73%	DAL @ SAC	SAC	Trey Lyles	pts+reb	o 9.5	-	-270	-	-	-	-	-	-325	54%	70%	54%	4,11,3,5,15,15,13,26,16,13	23rd	27th	🟡
-2.1	-420 FD	81%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+ast	o 11.5	-420/+280	-	-	-	-	-	-	-550	94%	80%	60%	28,20,11,25,19,24,22,17,9,15	19th	8th	🟡
-2.1	116 FD	46%	DAL @ SAC	DAL	Naji Marshall	reb+ast	o 8.5	'+116/-154	'+110/-140	-	'+105/-135	-	-	104/-142	'+100/-130	26%	40%	34%	8,7,9,11,10,8,3,12,7,5	8th	5th	🟡
-2.1	110 FD	48%	DAL @ SAC	DAL	Naji Marshall	pts	u 11.5	-146/+110	-130/+100	-	-	-	-	-	-	70%	60%	51%	38,6,14,8,6,22,9,23,7,11	17th	20th	🟡
-2.1	-420 FD	81%	DAL @ SAC	DAL	Klay Thompson	reb	o 1.5	-420/+280	-	-	-	-	-	-	-550	92%	60%	85%	3,3,4,1,3,4,0,1,2,1	4th	2nd	🟡
-2.1	-340 FD	77%	DAL @ SAC	SAC	Demar Derozan	reb+ast	o 7.5	-340/+235	-	-	-	-	-	-	-425	70%	60%	54%	12,5,11,15,7,11,6,8,11,5	24th	18th	🟡
-2.1	150 365	40%	DAL @ SAC	DAL	Daniel Gafford	reb	u 4.5	-182/+136	-	-165/+125	-185/150	-187/139	-	-	-	43%	10%	25%	6,15,9,3,7,6,5,6,7,7	4th	14th	🟡
-2.1	-120 365	55%	DAL @ SAC	DAL	Anthony Davis	pts+ast	o 29.5	-138/+104	-125/-105	-	-120/-110	-	-	-	-140	0%	30%	52%	4,33,15,17,23,17,36,27,19,33	19th	27th	🟡
-2.2	-215 FD	68%	MIA @ CHI	CHI	Nikola Vucevic	reb	o 8.5	-215/+158	-250	-	-	-	-	-	-	68%	60%	68%	8,8,9,8,10,12,11,11,12,8	19th	15th	🟡
-2.2	-120 365	55%	MIA @ CHI	CHI	Nikola Vucevic	pts+ast	u 21.5	'+106/-140	-105/-125	-	-110/-120	-	-	-	-	56%	50%	46%	15,16,30,13,29,33,20,28,23,8	7th	6th	🟡
-2.2	320 365	24%	MIA @ CHI	CHI	Matas Buzelis	reb	o 6.5	-	'+260	-	'+320	-	-	-	-	0%	40%	13%	7,9,7,3,12,4,5,4,6,3	19th		🟡
-2.2	320 DK	24%	MIA @ CHI	CHI	Matas Buzelis	pts+ast	o 19.5	-	'+320	-	-	-	-	-	'+260	0%	30%	13%	13,34,15,9,13,11,24,17,24,8	7th		🟡
-2.2	-125 ESPN	56%	MIA @ CHI	CHI	Josh Giddey	reb	o 9.5	-144/+108	-145/+114	-135/+100	-140/110	-126/-105	-	-142/104	-125	30%	50%	35%	7,10,7,14,8,8,7,19,10,16	19th	19th	🟡
-2.2	-225 FD	69%	MIA @ CHI	CHI	Josh Giddey	pts+reb+ast	o 34.5	-225/+164	-290	-	-	-	-	-	-240	30%	80%	30%	36,42,42,50,20,33,36,46,41,55	8th	4th	🟡
-2.2	100 ESPN	50%	MIA @ CHI	MIA	Davion Mitchell	reb+ast	o 8.5	-122/-108	-110/-120	-	'+100/-130	-	-	-109/-125	'+100/-130	0%	70%	34%	12,8,9,11,11,7,13,11,5,12	29th	30th	🟡
-2.2	162 FD	38%	MIA @ CHI	MIA	Davion Mitchell	stl	o 1.5	'+162/-220	'+150/-195	-	'+145/-190	-	-	-	'+130	0%	40%	20%	1,1,2,3,3,1,1,4,1,1	14th	18th	🟡
-2.2	1300 ESPN	7%	MIA @ CHI	CHI	Dalen Terry	pts	o 11.5	-	'+700	-	-	-	-	-	'+1300	2%	20%	10%	13,14,0,8,4,0,2,9,6,6	6th		🟡
-2.2	-118 FD	54%	MIA @ CHI	CHI	Coby White	3ptm	o 2.5	-118/-112	-135/+105	-130/+100	-125/-105	-131/-101	-	-133/-103	-125	28%	40%	50%	5,5,2,1,3,2,6,0,1,0	14th	30th	🟡
-2.2	-390 FD	80%	MIA @ CHI	MIA	Bam Adebayo	reb+ast	o 11.5	-390/+265	-	-	-	-	-	-	-500	47%	60%	68%	6,9,14,12,17,11,12,17,9,16	29th	17th	🟡
-2.2	135 DK	43%	MIA @ CHI	MIA	Andrew Wiggins	stl+blk	u 1.5	-	-175/+135	-	-155/+125	-	-	-	-	0%	50%	31%	1,1,3,0,2,3,5,1,1,3	18th	15th	🟡
-2.2	-125 CZ	56%	DAL @ SAC	SAC	Zach Lavine	pts+ast	u 29.5	'+110/-146	-	-	'+100/-130	-	-	-109/-125	-	0%	60%	59%	29,13,22,20,28,38,47,38,31,18	20th	10th	🟡
-2.2	-110 ESPN	52%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+reb+ast	u 18.5	-	'+100/-130	-	'+110/-140	-128/-104	-	-121/-113	-120/-110	18%	30%	56%	29,24,15,33,24,28,25,23,12,17	14th	7th	🟡
-2.2	110 FD	48%	DAL @ SAC	DAL	Spencer Dinwiddie	pts	o 10.5	'+110/-146	-	'+100/-135	-	100/-133	-	-106/-129	'+100/-130	81%	60%	45%	16,13,7,14,11,14,18,8,5,8	17th	4th	🟡
-2.2	-275 ESPN	73%	DAL @ SAC	DAL	Pj Washington	pts	o 11.5	-330/+230	-330	-	-	-	-	-	-275	68%	90%	66%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-2.2	-115 365	53%	DAL @ SAC	DAL	Klay Thompson	pts+ast	o 15.5	-132/+100	-125/-105	-	-115/-115	-	-	-133/-103	-120/-110	81%	30%	52%	10,7,12,21,17,19,2,14,7,9	19th	16th	🟡
-2.2	320 FD	24%	DAL @ SAC	SAC	Keon Ellis	stl	o 2.5	'+320	-	-	-	-	-	-	'+260	0%	40%	22%	6,0,1,3,0,4,3,1,0,1	15th		🟡
-2.2	270 365	27%	DAL @ SAC	SAC	Jonas Valanciunas	stl	o 0.5	-	-	-	'+270/-380	-	-	-	'+225	0%	30%	33%	1,0,0,1,1,0,0,0,0,0	15th	25th	🟡
-2.2	-165 MGM	62%	DAL @ SAC	DAL	Daniel Gafford	reb	o 4.5	-182/+136	-170	-165/+125	-185/150	-187/139	-	-	-	57%	90%	75%	6,15,9,3,7,6,5,6,7,7	4th	14th	🟡
-2.2	320 DK	24%	DAL @ SAC	DAL	Daniel Gafford	pts+ast	o 14.5	-	'+320	-	-	-	-	-	'+260	18%	20%	40%	12,13,6,6,19,11,4,13,13,21	19th	15th	🟡
-2.3	-135 365	57%	MIA @ CHI	CHI	Patrick Williams	pts+reb+ast	u 12.5	-	-	-	'+105/-135	113/-150	-	-	-	38%	50%	42%	20,3,21,11,7,18,29,4,9,25	8th	13th	🟡
-2.3	-360 FD	78%	MIA @ CHI	CHI	Nikola Vucevic	reb	o 7.5	-360/+255	-450	-	-	-	-	-	-450	79%	100%	83%	8,8,9,8,10,12,11,11,12,8	19th	15th	🟡
-2.3	-110 FD	52%	MIA @ CHI	CHI	Nikola Vucevic	3ptm	o 1.5	-110/-120	-130/+100	-130/-105	-115/-115	-115/-115	-	-117/-117	-125	40%	50%	56%	1,1,2,1,2,2,2,2,1,0	14th	18th	🟡
-2.3	100 DK	50%	MIA @ CHI	CHI	Matas Buzelis	pts+ast	o 14.5	-	'+100/-130	-	-	-	-	-	-110	0%	50%	21%	13,34,15,9,13,11,24,17,24,8	7th		🟡
-2.3	140 365	42%	MIA @ CHI	MIA	Duncan Robinson	reb	u 1.5	-	-166/+130	-160/+120	-170/+140	-	-	-174/126	-	55%	30%	33%	2,1,0,2,3,2,2,1,2,2	28th		🟡
-2.3	-470 FD	82%	MIA @ CHI	CHI	Coby White	pts+reb+ast	o 24.5	-470	-650	-	-	-	-	-	-600	14%	80%	68%	44,38,38,8,37,43,44,27,29,10	8th	17th	🟡
-2.3	110 MGM	48%	MIA @ CHI	MIA	Bam Adebayo	reb	u 9.5	-130/-102	-130/+100	-145/+110	-135/105	-133/101	-	-129/-106	-	60%	60%	51%	4,8,10,7,12,5,7,12,6,12	28th	17th	🟡
-2.3	-390 365	80%	MIA @ CHI	MIA	Bam Adebayo	pts	o 14.5	-470	-475	-	-390/+290	-	-	-	-550	78%	80%	69%	11,27,12,16,28,21,26,31,18,23	27th	27th	🟡
-2.3	-115 DK	53%	MIA @ CHI	MIA	Andrew Wiggins	pts+reb+ast	o 25.5	-	-115/-115	-	-125/-105	-128/-104	-	-	-	0%	50%	50%	26,28,30,9,35,50,20,24,25,18	28th	23rd	🟡
-2.3	100 365	50%	DAL @ SAC	SAC	Trey Lyles	stl	o 0.5	-	-	-	'+100/-130	-	-	-	-110	31%	60%	51%	0,1,1,1,1,2,0,0,0,1	15th	2nd	🟡
-2.3	-166 DK	62%	DAL @ SAC	SAC	Keon Ellis	3ptm	o 1.5	-192/+142	-166/+130	-185/+135	-185/+150	-190/141	-	-184/133	-180	13%	40%	45%	2,0,2,0,1,3,0,6,1,1	8th		🟡
-2.3	-200 365	67%	DAL @ SAC	SAC	Keegan Murray	3ptm	u 2.5	'+168/-230	-	-	160/-200	-	-	-	-	56%	70%	65%	2,3,9,2,1,2,4,1,1,0	8th	8th	🟡
-2.3	-114 FD	53%	DAL @ SAC	DAL	Anthony Davis	blk	o 1.5	-114/-114	-120/-110	-	-125/-105	-	-	-	-140	0%	40%	66%	0,3,1,0,2,1,5,0,1,7	5th	4th	🟡
-2.4	230 365	30%	MIA @ CHI	MIA	Tyler Herro	reb	o 6.5	'+198/-275	'+190	-	'+230	-	-	-	-	22%	10%	23%	6,3,3,3,5,6,9,5,4,4	28th	25th	🟡
-2.4	-500 365	83%	MIA @ CHI	CHI	Nikola Vucevic	3ptm	o 0.5	-550	-650	-	-500	-	-	-	-900	71%	90%	83%	1,1,2,1,2,2,2,2,1,0	14th	18th	🟡
-2.4	-670 FD	87%	MIA @ CHI	CHI	Coby White	pts+ast	o 19.5	-670	-1000	-	-	-	-	-	-1000	13%	80%	74%	41,35,27,8,34,38,42,22,20,6	7th	15th	🟡
-2.4	105 ESPN	49%	DAL @ SAC	DAL	Pj Washington	pts+reb+ast	o 24.5	-	-105	-	-	-	-	-	'+105	45%	50%	46%	43,31,30,23,28,20,21,18,22,26	14th	21st	🟡
-2.4	-145 DK	59%	DAL @ SAC	DAL	Klay Thompson	ast	u 2.5	'+116/-154	'+114/-145	'+115/-155	140/-170	-	-	116/-160	-	56%	90%	66%	2,1,0,1,4,2,0,0,1,2	17th	11th	🟡
-2.4	-120 365	55%	DAL @ SAC	SAC	Jonas Valanciunas	pts	o 4.5	-	-	-125/-105	-120/-110	-	-	-	-160	0%	60%	77%	6,4,2,12,6,2,10,2,9,22	20th	24th	🟡
-2.4	102 FD	50%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb+ast	o 40.5	'+102/-136	-	-	-110/-120	-106/-125	-	-113/-121	-105/-125	39%	60%	46%	47,31,41,41,42,43,44,27,40,38	23rd	24th	🟡
-2.4	-105 365	51%	DAL @ SAC	SAC	Devin Carter	pts	o 3.5	-	-	-115/-115	-105/-125	-	-	-	-115/-115	0%	40%	44%	1,0,0,0,0,0,7,4,7,5	20th		🟡
-2.4	-175 DK	64%	DAL @ SAC	DAL	Dereck Lively	pts+reb	o 9.5	-200/+148	-175	-	-	-	-	-	-190	0%	60%	77%	18,26,13,37,20,4,9,5,6,21	14th	13th	🟡
-2.4	105 365	49%	DAL @ SAC	DAL	Dereck Lively	pts+ast	o 7.5	-	-110	-	'+105/-135	-	-	-	'+100	0%	60%	74%	10,15,10,22,22,4,5,2,6,10	19th	15th	🟡
-2.4	-120 365	55%	DAL @ SAC	DAL	Daniel Gafford	pts+reb+ast	o 14.5	-	-125/-105	-	-120/-110	-129/-102	-	-133/-103	-170	47%	80%	79%	18,28,15,9,26,17,9,19,20,28	14th	13th	🟡
-2.5	-850 FD	89%	MIA @ CHI	MIA	Tyler Herro	reb+ast	o 7.5	-850	-	-	-	-	-	-	-1400	69%	80%	82%	9,10,7,10,10,15,13,7,8,8	29th	30th	🟡
-2.5	125 365	44%	MIA @ CHI	MIA	Tyler Herro	reb	o 5.5	'+104/-138	'+105/-135	'+120/-160	'+125/-155	120/-160	-	108/-148	'+120/-160	38%	30%	38%	6,3,3,3,5,6,9,5,4,4	28th	25th	🟡
-2.5	-158 FD	61%	MIA @ CHI	CHI	Nikola Vucevic	pts+ast	o 19.5	-158/+118	-175	-	-	-	-	-	-180	53%	60%	65%	15,16,30,13,29,33,20,28,23,8	7th	6th	🟡
-2.5	114 DK	47%	MIA @ CHI	CHI	Josh Giddey	reb	u 9.5	-144/+108	-145/+114	-135/+100	-140/110	-126/-105	-	-142/104	-	70%	50%	65%	7,10,7,14,8,8,7,19,10,16	19th	19th	🟡
-2.5	290 FD	26%	MIA @ CHI	CHI	Josh Giddey	pts+reb+ast	o 44.5	'+290/-440	'+255	-	-	-	-	-	'+225	8%	30%	10%	36,42,42,50,20,33,36,46,41,55	8th	4th	🟡
-2.5	124 FD	45%	MIA @ CHI	CHI	Josh Giddey	pts+ast	o 29.5	'+124/-166	'+115	-	-	-	-	-	'+110	14%	50%	22%	29,32,35,36,12,25,29,27,31,39	7th	4th	🟡
-2.5	122 FD	45%	MIA @ CHI	CHI	Josh Giddey	reb	o 10.5	'+122/-162	'+110	-	-	-	-	-	-	21%	30%	22%	7,10,7,14,8,8,7,19,10,16	19th	19th	🟡
-2.5	115 DK	47%	MIA @ CHI	MIA	Haywood Highsmith	pts	o 5.5	-	'+115	-	'+105/-135	-	-	-	'+105/-140	42%	70%	55%	11,13,2,10,6,2,9,5,10,12	27th		🟡
-2.5	198 FD	34%	MIA @ CHI	MIA	Duncan Robinson	pts	o 11.5	'+198/-275	'+165	-	-	-	-	-	'+180	22%	50%	46%	22,14,4,3,6,16,21,2,21,6	27th		🟡
-2.5	-220 FD	69%	MIA @ CHI	MIA	Bam Adebayo	stl	u 1.5	'+162/-220	'+175/-230	-	'+195/-270	-	-	-	-	66%	60%	68%	2,1,3,0,1,0,1,2,1,2	14th	18th	🟡
-2.5	135 365	43%	MIA @ CHI	MIA	Andrew Wiggins	ast	u 2.5	-	-154/+120	-155/+120	-165/+135	-168/126	-	-166/120	-	0%	30%	31%	1,2,5,1,3,5,5,3,5,3	28th	30th	🟡
-2.5	-240 365	71%	MIA @ CHI	MIA	Andrew Wiggins	pts	o 14.5	-280/+200	-270	-	-240	-	-	-	-285	0%	60%	62%	22,19,22,8,30,42,10,16,14,10	27th	17th	🟡
-2.5	130 365	43%	DAL @ SAC	SAC	Zach Lavine	reb	u 3.5	-152/+114	-145/+114	-165/+125	-160/+130	-	-	-160/116	-	0%	70%	39%	2,2,5,2,10,2,3,0,4,0	25th	30th	🟡
-2.5	-215 FD	68%	DAL @ SAC	SAC	Zach Lavine	pts+reb+ast	o 29.5	-215/+158	-225	-	-	-	-	-	-275	0%	60%	62%	31,15,27,22,38,40,50,38,35,18	23rd	16th	🟡
-2.5	-450 365	82%	DAL @ SAC	SAC	Zach Lavine	pts	o 17.5	-550	-600	-	-450/+320	-	-	-	-600	0%	80%	75%	29,10,20,18,25,37,43,27,26,16	20th	7th	🟡
-2.5	115 MGM	47%	DAL @ SAC	SAC	Trey Lyles	pts	o 7.5	-	'+105	'+115/-150	'+115/-145	-	-	104/-142	-105/-125	40%	40%	31%	3,4,3,1,12,7,7,17,9,11	20th	26th	🟡
-2.5	-102 FD	50%	DAL @ SAC	SAC	Trey Lyles	pts+reb	o 12.5	-102/-130	-105/-125	-	-115/-115	-	-	-	-115/-115	42%	60%	36%	4,11,3,5,15,15,13,26,16,13	23rd	27th	🟡
-2.5	-130 ESPN	57%	DAL @ SAC	DAL	Naji Marshall	reb+ast	u 8.5	'+116/-154	'+110/-140	-	'+105/-135	-	-	104/-142	'+100/-130	74%	60%	66%	8,7,9,11,10,8,3,12,7,5	8th	5th	🟡
-2.5	-190 365	66%	DAL @ SAC	DAL	Max Christie	3ptm	u 1.5	-	'+165/-215	'+155/-210	155/-190	163/-222	-	152/-214	-	0%	60%	55%	0,2,0,2,2,1,1,1,3,0	28th		🟡
-2.5	-425 DK	81%	DAL @ SAC	SAC	Keon Ellis	pts	o 5.5	-	-425	-	-500/+350	-	-	-	-	13%	50%	67%	10,0,9,2,3,11,2,20,5,9	20th		🟡
-2.5	-380 DK	79%	DAL @ SAC	SAC	Keegan Murray	pts+ast	o 9.5	-	-380	-	-	-	-	-	-475	72%	70%	76%	14,14,28,18,9,12,21,7,10,8	20th	19th	🟡
-2.5	140 FD	42%	DAL @ SAC	SAC	Keegan Murray	pts+reb	o 19.5	'+140/-188	'+135	-	-	-	-	-	'+115	35%	40%	44%	22,18,34,24,12,19,23,8,17,13	23rd	18th	🟡
-2.5	100 365	50%	DAL @ SAC	SAC	Keegan Murray	pts+reb	u 17.5	-118/-112	-125/-105	-	-130/+100	-	-	-121/-113	-120/-110	54%	40%	39%	22,18,34,24,12,19,23,8,17,13	23rd	18th	🟡
-2.5	-380 DK	79%	DAL @ SAC	SAC	Keegan Murray	pts+reb+ast	o 14.5	-	-380	-	-	-	-	-	-475	66%	80%	79%	23,19,34,25,12,19,26,10,18,15	23rd	15th	🟡
-2.5	110 DK	48%	DAL @ SAC	SAC	Keegan Murray	pts+ast	o 14.5	-	'+110	-	-	-	-	-	'+100	41%	30%	46%	14,14,28,18,9,12,21,7,10,8	20th	19th	🟡
-2.5	120 DK	45%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb	o 34.5	'+114/-152	'+120	-	-	-	-	-	-110	28%	50%	45%	41,27,41,34,35,36,34,25,35,32	23rd	27th	🟡
-2.5	104 FD	49%	DAL @ SAC	SAC	Domantas Sabonis	reb+ast	o 20.5	'+104/-138	-	-	-110/-120	-	-	-103/-133	-105/-125	34%	40%	42%	25,17,16,23,18,16,25,14,21,18	24th	21st	🟡
-2.5	134 FD	43%	DAL @ SAC	DAL	Dereck Lively	reb	o 5.5	'+134/-180	'+120	-	-	-	-	-	-	0%	60%	69%	11,12,6,16,6,0,5,3,0,11	4th	14th	🟡
-2.5	110 365	48%	DAL @ SAC	SAC	Demar Derozan	ast	o 5.5	'+104/-138	'+105/-135	'+100/-135	'+110/-140	-106/-125	-	100/-137	-105/-125	36%	50%	32%	10,1,8,8,3,7,2,4,8,5	19th	19th	🟡
-2.5	-102 FD	50%	DAL @ SAC	SAC	Demar Derozan	pts+reb	o 28.5	-102/-130	-105/-125	-	-115/-115	-	-	-113/-121	-115/-115	53%	40%	38%	23,25,34,36,26,32,41,26,19,8	23rd	18th	🟡
-2.6	-104 FD	51%	MIA @ CHI	CHI	Nikola Vucevic	pts+reb	o 27.5	-104/-128	-115/-115	-	-115/-115	-	-	-117/-117	-110/-120	49%	40%	62%	21,22,34,19,32,43,27,31,27,16	8th	8th	🟡
-2.6	-110 ESPN	52%	MIA @ CHI	CHI	Matas Buzelis	pts	u 12.5	'+108/-144	-110/-115	-110/-120	-115/-115	-117/-113	-	-117/-117	-120/-110	0%	50%	77%	12,28,14,9,12,10,19,17,20,7	6th		🟡
-2.6	340 DK	23%	MIA @ CHI	CHI	Josh Giddey	pts+ast	o 34.5	-	'+340	-	-	-	-	-	'+275	5%	30%	6%	29,32,35,36,12,25,29,27,31,39	7th	4th	🟡
-2.6	-105 DK	51%	MIA @ CHI	MIA	Duncan Robinson	pts	u 8.5	-120/-110	-125/-105	-115/-115	-115/-115	-113/-117	-	-117/-117	-115/-115	65%	50%	43%	22,14,4,3,6,16,21,2,21,6	27th		🟡
-2.6	-160 ESPN	62%	MIA @ CHI	MIA	Duncan Robinson	pts	o 7.5	-178/+132	-185	-	-	-	-	-	-160	42%	50%	71%	22,14,4,3,6,16,21,2,21,6	27th		🟡
-2.6	-110 ESPN	52%	MIA @ CHI	MIA	Alec Burks	reb+ast	u 3.5	-	-	-	-110/-120	-	-	-	-120/-110	22%	70%	57%	2,3,3,5,2,3,7,2,2,7	29th	21st	🟡
-2.6	-110 365	52%	MIA @ CHI	MIA	Alec Burks	reb+ast	o 3.5	-	-	-	-110/-120	-	-	-	-120/-110	78%	30%	43%	2,3,3,5,2,3,7,2,2,7	29th	21st	🟡
-2.6	-132 FD	57%	DAL @ SAC	DAL	Pj Washington	reb	o 5.5	-132/+100	-145/+114	-150/+110	-140/+110	-154/115	-	-142/104	-140/+105	40%	40%	64%	12,5,3,2,7,5,10,5,5,8	4th	5th	🟡
-2.6	-110 MGM	52%	DAL @ SAC	SAC	Keegan Murray	ast	u 1.5	-	-105/-125	-120/-110	-115/-115	-	-	-	-	68%	70%	58%	1,1,0,1,0,0,3,2,1,2	19th	19th	🟡
-2.6	-155 365	61%	DAL @ SAC	SAC	Keegan Murray	stl	o 0.5	-188	-	-	-155/+125	-	-	-	-160	56%	60%	54%	0,2,1,0,0,1,2,1,2,0	15th	13th	🟡
-2.6	-120 365	55%	DAL @ SAC	SAC	Domantas Sabonis	reb+ast	u 20.5	'+104/-138	-	-	-110/-120	-	-	-103/-133	-105/-125	66%	60%	58%	25,17,16,23,18,16,25,14,21,18	24th	21st	🟡
-2.6	-450 DK	82%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 10.5	-580	-450	-	-	-	-	-	-	62%	90%	82%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-2.6	-110 MGM	52%	DAL @ SAC	DAL	Daniel Gafford	pts	u 8.5	'+100/-132	'+100/-130	-118/-110	-115/-115	-116/-114	-	-113/-121	-120/-110	47%	40%	26%	12,8,5,4,17,11,4,10,12,20	17th	13th	🟡
-2.7	500 DK	17%	MIA @ CHI	CHI	Patrick Williams	pts+ast	o 14.5	-	'+500	-	-	-	-	-	'+375	20%	50%	29%	15,1,19,8,2,15,26,4,6,19	7th	11th	🟡
-2.7	230 FD	30%	MIA @ CHI	CHI	Matas Buzelis	3ptm	o 2.5	'+230/-330	'+200	-	'+210	-	-	-	'+180	0%	30%	13%	2,5,2,1,2,2,2,3,3,1	14th		🟡
