EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.1	-155 DK	61%	POR @ NO	NO	Jonas Valanciunas	reb	u 10.5	-	'+115/-155	-	-	-	130/-177	-	60%	87%	61%	10,17,9,3,9,10,10,9,7,6	16th	22nd	🟡
-2.1	135 MGM	43%	POR @ NO	NO	Herbert Jones	ast	o 2.5	-	'+124/-160	135/-185	'+120/-160	-	-	116/-160	45%	46%	44%	2,6,1,1,1,3,3,2,3,5	19th	13th	🟡
-2.1	-145 DK	59%	OKC @ MEM	OKC	Shai Gilgeous Alexander	pts	u 32.5	-	'+105/-145	-	-	-	120/-167	-	55%	67%	59%	36,31,31,35,20,37,37,23,30,31	11th	17th	🟡
-2.1	-104 FD	51%	OKC @ MEM	MEM	Jaren Jackson	pts+ast	o 25.5	-104/-122	-	-	-125/-105	-	-	-106/-129	21%	60%	40%	32,32,25,21,34,16,34,31,24,18	15th	10th	🟡
-2.1	-106 FD	51%	OKC @ MEM	OKC	Jalen Williams	pts+reb	o 22.5	-106/-120	-	-120/-115	-	-	-	-119/-115	23%	60%	50%	13,26,29,32,26,9,35,20,9,31	16th		🟡
-2.1	120 CZ	45%	NY @ SAC	NY	Donte Divincenzo	pts+ast	u 19.5	-	-	-135/100	-150/+115	-	-	-166/120	81%	47%	70%	12,25,25,18,32,27,17,18,20,15	18th	13th	🟡
-2.1	-145 DK	59%	MIN @ UTAH	UTAH	Keyonte George	pts	u 20.5	-	'+105/-145	-	-	-	120/-167	-	0%	67%	85%	33,16,7,14,19,31,0,29,26,25	1st		🟡
-2.1	-145 DK	59%	MIN @ UTAH	UTAH	Collin Sexton	pts	u 23.5	-	'+105/-145	-	-	-	120/-167	-	0%	80%	78%	17,16,22,19,18,29,24,17,20,21	1st	4th	🟡
-2.1	-108 BR	52%	GS @ LAL	GS	Stephen Curry	pts+reb+ast	u 34.5	-113/-113	-	-110/-120	-110/-120	-112/-118	-124/-108	-111/-123	16%	47%	38%	28,41,22,25,29,43,37,8,42,19	23rd	26th	🟡
-2.1	155 BR	39%	GS @ LAL	GS	Jonathan Kuminga	reb	o 6.5	-	'+135/-185	-	-	-	155/-210	-	13%	26%	18%	6,6,8,6,2,4,10,3,5,4	21st	8th	🟡
-2.1	-122 BR	55%	CLE @ HOU	HOU	Jabari Smith	blk	o 0.5	-	-	-140/105	-130/100	-	-122/-109	-137/100	61%	53%	54%	0,1,1,1,1,2,2,0,0,0	14th	11th	🟢
-2.1	-160 DK	62%	CLE @ HOU	CLE	Darius Garland	ast	u 6.5	-	'+115/-160	-	-	-	135/-182	-	37%	34%	50%	7,5,4,5,11,7,8,5,5,11	4th	2nd	🟢
-2.1	150 BR	40%	CHA @ PHI	CHA	Brandon Miller	pts	u 15.5	-	-180/+130	-	-	-	-230/150	-	0%	34%	45%	17,14,21,26,18,21,23,19,10,14	13th		🟡
-2.1	-111 FD	53%	BKN @ IND	IND	Aaron Nesmith	pts+reb	o 18.5	-111/-115	-	-120/-110	-125/-105	-	-	-125/-109	26%	33%	30%	16,24,10,12,5,7,12,21,19,17	18th	19th	🟡
-2.2	-132 FD	57%	WSH @ CHI	WSH	Deni Avdija	reb	u 8.5	'+108/-132	'+105/-135	110/-145	-	109/-146	123/-162	108/-148	72%	47%	78%	15,4,15,5,11,7,14,10,4,9	10th	3rd	🟡
-2.2	-110 MGM	52%	WSH @ CHI	WSH	Deni Avdija	pts+reb+ast	u 28.5	-108/-118	-	-120/-110	-115/-115	-116/-114	106/-143	-115/-119	88%	47%	75%	61,10,35,24,29,24,34,28,21,38	12th	16th	🟡
-2.2	100 BV	50%	OKC @ MEM	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 42.5	-	-	-110/-120	100/-130	-	-113/-118	-109/-125	46%	60%	60%	48,42,40,52,31,45,48,31,45,45	14th	20th	🟡
-2.2	-105 BV	51%	NY @ SAC	NY	Josh Hart	pts	u 12.5	-104/-118	-125/-105	-120/-110	-125/-105	-122/-109	-113/-118	-104/-131	75%	27%	76%	16,23,15,14,13,14,19,9,20,7	18th	17th	🟡
-2.2	-105 MGM	51%	NY @ SAC	NY	Isaiah Hartenstein	reb+ast	u 10.5	-	-	-125/-105	-120/-110	-	-	-111/-123	77%	40%	54%	2,11,12,8,15,8,8,14,7,11	14th	14th	🟡
-2.2	100 MGM	50%	CLE @ HOU	HOU	Jalen Green	reb	o 5.5	-	-105/-125	100/-130	-	-100/-132	-109/-122	-129/-106	20%	40%	33%	7,6,5,9,2,3,3,2,7,8	12th	6th	🟢
-2.2	112 BR	47%	CLE @ HOU	HOU	Jabari Smith	pts	u 13.5	-	-135/+100	-	-	-	-155/112	-	59%	40%	51%	20,18,11,14,2,19,15,10,15,16	4th	6th	🟢
-2.2	112 BR	47%	CLE @ HOU	CLE	Caris Levert	ast	o 5.5	-	'+105/-135	100/-135	'+105/-135	-100/-132	112/-150	-103/-133	21%	66%	35%	4,8,6,15,5,7,8,7,11,9	4th	8th	🟢
-2.2	132 BR	43%	CHA @ PHI	PHI	Tyrese Maxey	pts	u 25.5	-	-160/+115	-	-	-	-190/132	-	67%	54%	53%	22,30,35,24,24,32,33,24,17,30	19th	13th	🟡
-2.2	-110 MGM	52%	CHA @ PHI	CHA	Tre Mann	pts+reb+ast	u 20.5	-	-	-120/-110	-120/-110	-117/-113	-113/-118	110/-151	0%	47%	70%	23,16,11,23,20,18,14,28,15,23	13th		🟡
-2.2	-125 BR	56%	CHA @ PHI	PHI	Tobias Harris	3ptm	u 1.5	-	'+105/-135	-	'+105/-135	107/-142	-106/-125	102/-139	48%	67%	69%	0,2,5,3,1,1,0,0,0,2	19th	22nd	🟡
-2.2	-113 FD	53%	CHA @ PHI	CHA	Miles Bridges	pts+reb	o 28.5	-113/-113	-	-	-	-	-	-127/-108	0%	60%	55%	20,25,38,29,10,44,34,31,33,27	13th	16th	🟡
-2.2	100 CZ	50%	CHA @ PHI	PHI	Kelly Oubre	pts+reb+ast	o 24.5	-	-	-	-110/-120	-	-	100/-137	54%	60%	33%	16,23,5,30,40,30,29,31,26,13	22nd	7th	🟡
-2.2	-109 CZ	52%	CHA @ PHI	PHI	Kelly Oubre	pts+reb	o 22.5	-	-	-	-120/-110	-	-	-109/-125	62%	60%	33%	15,21,4,26,36,29,27,28,25,13	23rd	4th	🟡
-2.2	-105 BR	51%	BKN @ IND	IND	Tyrese Haliburton	pts+reb+ast	o 35.5	-	-	-115/-115	-115/-115	-115/-115	-105/-127	-119/-115	45%	33%	47%	30,16,33,6,26,36,39,35,34,34	16th	21st	🟡
-2.2	-115 FD	53%	BKN @ IND	IND	Tyrese Haliburton	pts+reb	o 23.5	-115/-111	-	-130/-105	-125/-105	-	-	-129/-106	54%	40%	49%	20,9,20,3,18,25,26,27,22,20	18th	27th	🟡
-2.2	112 BR	47%	BKN @ IND	IND	Tyrese Haliburton	pts	o 20.5	-	'+100/-135	-	-	-	112/-155	-	49%	26%	45%	17,9,17,0,12,19,23,20,18,17	16th	26th	🟡
-2.2	-158 FD	61%	BKN @ IND	IND	Andrew Nembhard	ast	u 3.5	'+128/-158	'+135/-175	130/-175	'+135/-180	133/-182	135/-182	129/-179	45%	54%	41%	2,1,1,4,1,5,3,2,5,2	9th	6th	🟡
-2.3	-108 CZ	52%	WSH @ CHI	CHI	Nikola Vucevic	pts+reb+ast	u 37.5	-113/-113	-	-120/-110	-110/-120	-118/-112	104/-137	-127/-108	85%	67%	75%	37,42,29,25,37,49,35,21,27,30	30th	30th	🟡
-2.3	100 DK	50%	WSH @ CHI	CHI	Ayo Dosunmu	pts	u 15.5	-120/-102	-140/+100	-	-	-	-117/-114	-	93%	60%	79%	8,21,15,20,8,14,13,9,20,7	30th	24th	🟡
-2.3	-200 MGM	67%	POR @ NO	NO	Cj Mccollum	stl	o 0.5	-	-	-200/145	-230/+170	-	-	-234/165	65%	46%	64%	1,0,0,0,2,0,0,0,0,1	29th	28th	🟡
-2.3	-120 MGM	55%	POR @ NO	POR	Anfernee Simons	pts	u 23.5	-	'+105/-140	-110/-120	-	-	-105/-127	-	69%	54%	50%	10,26,7,30,34,29,23,23,17,36	10th	9th	🟡
-2.3	106 FD	49%	OKC @ MEM	OKC	Shai Gilgeous Alexander	3ptm	o 1.5	'+106/-136	-105/-125	-	-105/-125	107/-140	-110/-121	-108/-127	23%	40%	40%	2,4,1,0,1,0,2,5,1,1	22nd	24th	🟡
-2.3	128 FD	44%	NY @ SAC	SAC	Malik Monk	ast	o 5.5	'+128/-158	'+120/-150	115/-155	'+115/-150	119/-160	114/-150	108/-148	20%	40%	43%	5,7,5,4,6,8,9,5,5,6	8th	15th	🟡
-2.3	152 FD	40%	NY @ SAC	SAC	Keegan Murray	3ptm	u 1.5	-196/+152	-180/+140	-	-185/+140	-193/140	-157/118	-189/136	34%	67%	47%	2,3,6,3,1,1,1,1,0,5	16th	8th	🟡
-2.3	100 CZ	50%	NY @ SAC	NY	Josh Hart	pts+ast	o 17.5	-104/-122	-	-110/-120	-115/-115	-	-	100/-137	22%	73%	26%	22,29,20,21,23,20,23,11,30,9	18th	13th	🟡
-2.3	-108 FD	52%	NY @ SAC	NY	Jalen Brunson	pts	u 27.5	-112/-108	-115/-115	-110/-120	-115/-115	-110/-120	-108/-124	-115/-119	79%	54%	53%	33,21,34,35,27,0,26,19,20,45	18th	5th	🟡
-2.3	-103 CZ	51%	NY @ SAC	NY	Donte Divincenzo	reb+ast	u 7.5	-104/-122	-	-125/-105	-120/-110	-	-	-133/-103	54%	47%	68%	4,7,6,9,10,10,10,12,6,8	14th	5th	🟡
-2.3	-130 DK	57%	MIN @ UTAH	MIN	Rudy Gobert	reb	u 15.5	-	'+100/-130	105/-135	-	103/-137	-	118/-163	80%	54%	67%	12,19,17,8,16,16,16,14,17,11	5th	7th	🟡
-2.3	-101 CZ	50%	GS @ LAL	LAL	Austin Reaves	reb	o 4.5	-108/-112	-110/-120	-110/-120	-	-	-112/-120	-101/-135	17%	53%	38%	5,4,8,6,2,6,4,5,6,6	15th	1st	🟡
-2.3	136 FD	42%	GS @ LAL	LAL	Austin Reaves	3ptm	o 2.5	'+136/-174	'+124/-160	-	'+110/-145	124/-167	128/-175	120/-166	17%	46%	29%	2,2,1,0,3,4,4,2,3,7	18th	15th	🟡
-2.3	110 MGM	48%	GS @ LAL	LAL	Anthony Davis	blk	u 2.5	-122/-104	-	-145/110	-145/+110	-	-118/-113	-145/106	66%	40%	54%	0,2,3,3,3,3,1,3,3,1	16th	15th	🟡
-2.3	-160 BV	62%	CLE @ HOU	HOU	Jeff Green	3ptm	u 0.5	-	'+124/-160	-	'+120/-160	-	-	146/-204	63%	47%	68%	2,1,0,1,1,0,0,1,1,0	8th	13th	🟢
-2.3	-165 DK	62%	CLE @ HOU	CLE	Donovan Mitchell	pts	o 22.5	-	-165/+120	-	-	-	-195/135	-	69%	73%	68%	29,40,27,15,36,30,16,31,19,14	8th	7th	🟢
-2.3	-125 BR	56%	CLE @ HOU	HOU	Amen Thompson	pts+reb+ast	u 22.5	-	-	100/-135	'+110/-145	-103/-128	-106/-125	110/-151	0%	54%	75%	13,10,4,17,9,11,27,18,12,35	4th		🟢
-2.3	-150 BR	60%	CHA @ PHI	CHA	Vasilije Micic	stl	o 0.5	-	-	-150/115	-180/+135	-	-150/112	-179/129	0%	40%	37%	0,0,2,2,2,0,0,1,2,0	1st		🟡
-2.3	150 DK	40%	CHA @ PHI	PHI	Tobias Harris	ast	o 3.5	-	'+150/-205	130/-175	-	-	135/-182	-	27%	26%	35%	0,0,4,1,4,3,3,2,1,3	25th	28th	🟡
-2.3	105 DK	49%	CHA @ PHI	CHA	Miles Bridges	pts	o 21.5	-	'+105/-140	-105/-130	-	-	-107/-125	-	0%	40%	44%	17,15,27,20,7,32,24,24,27,17	13th	11th	🟡
-2.3	190 BR	34%	CHA @ PHI	CHA	Grant Williams	pts	u 8.5	-	-230/+160	-	-	-	-315/190	-	0%	20%	50%	4,17,13,18,9,5,9,22,18,20	13th		🟡
-2.3	122 FD	45%	BKN @ IND	IND	Myles Turner	3ptm	o 1.5	'+122/-156	'+110/-140	-	'+110/-145	109/-146	112/-148	108/-148	39%	53%	37%	2,2,0,0,4,1,1,1,2,5	25th	12th	🟡
-2.4	-104 FD	51%	WSH @ CHI	WSH	Kyle Kuzma	pts+reb	o 30.5	-104/-122	-	-	-115/-115	-	-	-115/-119	37%	53%	43%	34,39,30,39,28,30,36,41,31,26	9th	13th	🟡
-2.4	-152 BR	60%	WSH @ CHI	WSH	Kyle Kuzma	pts	u 25.5	-	'+125/-175	-	-	-	112/-152	-	76%	60%	63%	27,27,20,32,23,25,28,32,24,23	9th	16th	🟡
-2.4	-165 DK	62%	WSH @ CHI	CHI	Alex Caruso	ast	u 5.5	-	'+120/-165	-	-	-	138/-186	-	91%	67%	87%	2,1,2,7,4,2,6,3,7,6	30th	29th	🟡
-2.4	-104 CZ	51%	POR @ NO	POR	Toumani Camara	reb	o 5.5	-108/-112	-110/-120	-125/-105	-	-102/-131	-121/-109	-104/-131	0%	60%	39%	6,3,10,7,7,7,9,1,6,3	9th		🟡
-2.4	-105 MGM	51%	POR @ NO	NO	Herbert Jones	pts+reb	o 13.5	-113/-113	-	-105/-130	-	-	-	-	47%	53%	49%	24,18,16,18,7,19,7,8,8,11	17th	9th	🟡
-2.4	-110 BV	52%	POR @ NO	NO	Cj Mccollum	reb+ast	o 7.5	-122/-104	-	-	-110/-120	-	-	-119/-115	78%	53%	70%	9,12,3,9,5,8,5,7,4,10	18th	22nd	🟡
-2.4	-120 MGM	55%	POR @ NO	NO	Cj Mccollum	pts	o 15.5	-	-140/+105	-120/-110	-	-	-125/-106	-	68%	46%	64%	26,28,2,23,14,11,10,20,8,11	17th	15th	🟡
-2.4	205 BR	33%	OKC @ MEM	OKC	Josh Giddey	pts	u 8.5	-	-245/+175	-	-	-	-360/205	-	9%	20%	27%	2,14,2,10,13,19,11,16,15,18	11th	5th	🟡
-2.4	-109 BR	52%	OKC @ MEM	OKC	Jalen Williams	3ptm	o 1.5	-113/-113	-125/-105	-	-125/-105	-114/-115	-109/-122	-121/-113	28%	53%	44%	1,2,2,1,1,1,4,1,1,3	22nd		🟡
-2.4	-120 FD	55%	MIN @ UTAH	MIN	Mike Conley	pts+reb+ast	u 21.5	-106/-120	-	-	-	-	100/-132	-	54%	74%	68%	20,17,16,25,12,28,14,17,18,29	27th	25th	🟡
-2.4	105 DK	49%	MIN @ UTAH	UTAH	Collin Sexton	pts	u 21.5	-120/-102	-140/+105	-	-	-	-129/-104	-	93%	67%	64%	17,16,22,19,18,29,24,17,20,21	1st	4th	🟡
-2.4	-185 DK	65%	GS @ LAL	GS	Jonathan Kuminga	reb	u 6.5	-	'+135/-185	-	-	-	155/-210	-	87%	74%	82%	6,6,8,6,2,4,10,3,5,4	21st	8th	🟡
-2.4	-105 BV	51%	GS @ LAL	GS	Draymond Green	pts+ast	u 12.5	-113/-113	-	-	-125/-105	-	-	-	31%	40%	33%	8,11,14,13,11,8,18,23,11,9	23rd	23rd	🟡
-2.4	-113 FD	53%	GS @ LAL	LAL	Dangelo Russell	pts+reb+ast	u 26.5	-113/-113	-	-110/-125	-105/-125	-107/-123	-105/-127	-108/-127	52%	40%	51%	31,30,26,33,23,35,14,59,22,14	19th	16th	🟡
-2.4	102 BR	50%	CLE @ HOU	HOU	Fred Vanvleet	stl	o 1.5	-	-	-110/-120	-110/-120	-	102/-136	-104/-131	51%	60%	35%	1,1,0,1,4,2,1,2,2,2	18th	29th	🟢
-2.4	-105 MGM	51%	CLE @ HOU	CLE	Darius Garland	reb	u 2.5	-	-125/-105	-125/-105	-	-	100/-132	-123/-111	52%	67%	60%	1,2,5,4,1,1,4,1,2,6	23rd	16th	🟢
-2.4	-122 FD	55%	BKN @ IND	IND	Pascal Siakam	ast	u 3.5	'+100/-122	'+105/-135	105/-140	'+105/-135	-113/-118	105/-139	102/-139	0%	60%	36%	2,6,5,3,1,6,2,3,4,3	9th	14th	🟡
-2.4	-105 BV	51%	BKN @ IND	BKN	Cam Johnson	pts	o 11.5	-110/-110	-	-	-105/-125	-	-	-	0%	0%	0%		29th		🟡
-2.4	-185 DK	65%	BKN @ IND	IND	Aaron Nesmith	pts	o 12.5	-	-185/+130	-	-	-	-225/150	-	32%	53%	49%	13,21,8,9,4,6,8,16,15,13	16th	19th	🟡
-2.5	-135 MGM	57%	WSH @ CHI	CHI	Torrey Craig	reb	u 6.5	-	'+120/-150	100/-135	-	107/-143	123/-165	104/-142	66%	100%	85%	6,5,1,6,5,1,3,1,5,6	30th	30th	🟡
-2.5	-131 CZ	57%	OKC @ MEM	OKC	Chet Holmgren	reb	u 8.5	'+114/-140	-	110/-150	-	110/-146	104/-137	-104/-131	0%	47%	63%	8,13,7,9,7,14,3,6,13,8	28th	20th	🟡
-2.5	-113 BR	53%	OKC @ MEM	OKC	Chet Holmgren	pts+reb+ast	u 25.5	-111/-115	-	-105/-130	-105/-125	-108/-122	-118/-113	-106/-129	0%	54%	46%	44,33,35,25,23,40,13,16,31,20	14th	13th	🟡
-2.5	-175 BR	64%	NY @ SAC	SAC	Kevin Huerter	reb	o 2.5	-	-200/+145	-	-	-	-175/130	-	60%	60%	59%	4,3,5,1,6,3,1,2,3,5	2nd	4th	🟡
-2.5	120 DK	45%	NY @ SAC	NY	Isaiah Hartenstein	reb	o 8.5	'+114/-140	'+120/-150	100/-135	-	103/-137	112/-148	116/-160	30%	33%	35%	2,7,8,6,7,6,6,10,5,9	7th	11th	🟡
-2.5	100 FD	50%	NY @ SAC	SAC	Harrison Barnes	pts+reb	o 15.5	'+100/-128	-	-110/-120	-110/-120	-	-	-111/-123	71%	40%	40%	24,12,11,16,11,11,18,6,22,25	3rd	17th	🟡
-2.5	-108 CZ	52%	NY @ SAC	SAC	Domantas Sabonis	pts	u 19.5	-105/-115	-120/-110	-110/-120	-110/-120	-103/-128	-120/-112	-127/-108	54%	47%	50%	17,14,13,21,18,16,31,25,22,17	5th	18th	🟡
-2.5	-125 CZ	56%	GS @ LAL	LAL	Rui Hachimura	pts	u 15.5	-	'+105/-135	100/-135	'+105/-135	-103/-129	114/-157	-109/-125	75%	54%	69%	17,13,17,8,23,7,29,12,15,20	21st	15th	🟡
-2.5	114 BR	47%	GS @ LAL	LAL	Dangelo Russell	3ptm	u 2.5	-142/+112	-135/+105	-	-135/+105	-136/102	-150/114	-133/-103	52%	34%	50%	3,4,3,4,2,5,2,9,2,1	18th	12th	🟡
-2.5	-112 FD	53%	GS @ LAL	LAL	Austin Reaves	reb	u 4.5	-108/-112	-110/-120	-110/-120	-	-	-112/-120	-101/-135	83%	47%	62%	5,4,8,6,2,6,4,5,6,6	15th	1st	🟡
-2.5	-152 BR	60%	GS @ LAL	GS	Andrew Wiggins	stl	o 0.5	-156/+122	-	-175/130	-180/+135	-	-152/115	-169/123	66%	73%	41%	4,0,1,1,0,1,1,1,0,1	22nd	18th	🟡
-2.5	124 DK	45%	CHA @ PHI	PHI	Tyrese Maxey	reb	o 4.5	'+120/-148	'+124/-160	110/-145	-	-	110/-148	110/-151	17%	33%	29%	4,6,6,7,3,3,6,2,2,4	27th	28th	🟡
-2.5	-112 BR	53%	CHA @ PHI	PHI	Tobias Harris	pts+reb+ast	o 28.5	-	-	-	-125/-105	-120/-110	-112/-120	-125/-109	29%	33%	45%	16,15,47,34,31,17,34,25,6,22	22nd	25th	🟡
-2.5	-113 FD	53%	CHA @ PHI	PHI	Kyle Lowry	reb+ast	o 8.5	-113/-113	-	-135/100	-125/-105	-	-	-115/-119	0%	33%	36%	9,5,6,16,11,7,10,5,8,2	28th		🟡
-2.5	-112 FD	53%	BKN @ IND	IND	Myles Turner	pts	o 16.5	-112/-108	-125/-105	-125/-105	-125/-105	-125/-106	-114/-117	-123/-111	52%	46%	51%	33,16,14,12,16,20,12,12,24,27	16th	10th	🟡
-2.5	-135 MGM	57%	BKN @ IND	BKN	Dennis Schroder	reb+ast	u 9.5	'+114/-146	-	100/-135	'+110/-145	-	-	114/-157	0%	54%	58%	7,3,15,10,11,10,9,13,10,4	8th		🟡
-2.5	106 BR	49%	BKN @ IND	BKN	Dennis Schroder	pts	u 12.5	-124/+102	-125/-105	-130/-105	-125/-105	-130/-102	-141/106	-129/-106	0%	34%	41%	18,15,23,14,13,20,31,12,17,13	29th		🟡
-2.5	-225 DK	69%	BKN @ IND	IND	Andrew Nembhard	pts	o 6.5	-	-225/+160	-	-	-	-286/180	-	60%	93%	75%	15,11,8,10,7,10,7,0,14,8	16th	26th	🟡
-2.5	-169 CZ	63%	BKN @ IND	IND	Aaron Nesmith	3ptm	u 2.5	'+140/-180	'+145/-190	-	'+145/-190	135/-184	145/-200	123/-169	79%	67%	65%	3,1,2,2,0,1,1,4,1,3	25th	18th	🟡
-2.6	105 BV	49%	WSH @ CHI	CHI	Alex Caruso	pts+ast	o 18.5	'+100/-128	-	-	'+105/-135	-	-	-109/-125	3%	13%	10%	14,5,13,9,15,7,15,7,30,23	30th	27th	🟡
-2.6	102 FD	50%	POR @ NO	NO	Trey Murphy	pts	o 13.5	'+102/-124	-	-	-	-	-108/-124	-	63%	40%	43%	5,9,26,11,28,34,10,28,11,14	17th	15th	🟡
-2.6	-136 FD	58%	POR @ NO	NO	Herbert Jones	stl	o 1.5	-136/+106	-	-140/105	-150/+115	-	-	-163/118	42%	60%	37%	1,0,2,0,2,2,0,2,2,1	29th	26th	🟡
-2.6	-110 BV	52%	POR @ NO	NO	Cj Mccollum	pts	u 16.5	-104/-118	-115/-115	-	-120/-110	-118/-112	104/-137	-117/-117	32%	54%	42%	26,28,2,23,14,11,10,20,8,11	17th	15th	🟡
-2.6	-122 FD	55%	NY @ SAC	NY	Og Anunoby	pts	u 13.5	'+100/-122	'+100/-140	-	-	-	100/-132	-	0%	40%	52%	18,17,15,19,14,10,26,19,14,12	18th	26th	🟡
-2.6	-119 CZ	54%	NY @ SAC	SAC	Malik Monk	pts+reb+ast	u 26.5	-	-	-105/-125	-105/-125	-106/-125	112/-150	-115/-119	76%	54%	61%	19,17,24,47,21,39,34,29,35,17	5th	12th	🟡
-2.6	-105 FD	51%	NY @ SAC	SAC	Kevin Huerter	pts	u 8.5	-115/-105	-115/-115	-120/-110	-115/-115	-118/-112	-113/-118	-113/-121	15%	47%	42%	21,15,14,4,8,12,2,0,6,11	5th	12th	🟡
-2.6	-110 MGM	52%	NY @ SAC	NY	Josh Hart	pts+reb+ast	u 27.5	-115/-111	-	-120/-110	-115/-115	-117/-113	-105/-129	-101/-135	78%	27%	76%	30,37,30,39,42,28,30,22,49,24	17th	11th	🟡
-2.6	-115 BV	53%	NY @ SAC	NY	Josh Hart	pts+ast	u 17.5	-104/-122	-	-110/-120	-115/-115	-	-	100/-137	78%	27%	74%	22,29,20,21,23,20,23,11,30,9	18th	13th	🟡
-2.6	128 BR	44%	NY @ SAC	SAC	Domantas Sabonis	ast	u 7.5	-148/+120	-	-	-	-	-175/128	-	61%	20%	45%	12,10,7,8,4,12,9,8,8,10	8th	15th	🟡
-2.6	-170 DK	63%	NY @ SAC	SAC	Domantas Sabonis	pts	u 21.5	-	'+125/-170	-	-	-	138/-200	-	68%	67%	62%	17,14,13,21,18,16,31,25,22,17	5th	18th	🟡
-2.6	130 DK	43%	MIN @ UTAH	UTAH	Keyonte George	ast	o 5.5	'+122/-150	'+130/-180	-	-	-	117/-157	-	0%	53%	33%	6,5,6,6,9,4,1,6,6,5	2nd		🟡
-2.6	-115 CZ	53%	MIN @ UTAH	UTAH	Collin Sexton	pts+reb+ast	u 31.5	-	-	-110/-120	-105/-125	-112/-118	107/-143	-119/-115	93%	67%	69%	24,28,26,26,24,39,35,22,32,31	1st	3rd	🟡
-2.6	-148 FD	60%	GS @ LAL	GS	Stephen Curry	ast	o 4.5	-148/+120	-	-	-	-	-165/123	-	74%	60%	54%	10,8,5,4,6,1,6,3,5,1	26th	22nd	🟡
-2.6	-104 FD	51%	GS @ LAL	LAL	Rui Hachimura	pts	u 14.5	-118/-104	-	-	-	-	-117/-114	-	73%	40%	63%	17,13,17,8,23,7,29,12,15,20	21st	15th	🟡
-2.6	-110 MGM	52%	GS @ LAL	LAL	Lebron James	reb+ast	u 16.5	-102/-125	-	-120/-110	-120/-110	-	-	-108/-127	72%	54%	65%	9,16,19,14,13,13,19,18,17,22	13th	11th	🟡
-2.6	-160 DK	62%	GS @ LAL	LAL	Dangelo Russell	pts	u 18.5	-	'+115/-160	-	-	-	130/-186	-	59%	47%	61%	22,20,18,22,17,26,10,44,13,6	21st	18th	🟡
-2.6	-110 BR	52%	GS @ LAL	LAL	Austin Reaves	pts+reb+ast	o 26.5	-113/-113	-	-125/-105	-125/-105	-125/-106	-110/-121	-113/-121	15%	60%	47%	24,22,26,22,35,29,26,30,29,38	19th	6th	🟡
-2.6	-104 FD	51%	GS @ LAL	LAL	Austin Reaves	pts+reb	o 21.5	-104/-122	-	-	-120/-110	-	-	-109/-125	19%	53%	48%	15,18,21,18,21,22,22,23,25,34	19th	9th	🟡
-2.6	-165 DK	62%	GS @ LAL	LAL	Anthony Davis	pts	u 27.5	-	'+120/-165	-	-	-	133/-195	-	58%	74%	65%	28,22,20,40,17,24,14,22,27,22	21st	15th	🟡
-2.6	108 BR	48%	GS @ LAL	LAL	Anthony Davis	pts	o 26.5	'+100/-122	'+100/-135	-	-	-	108/-148	-	50%	40%	46%	28,22,20,40,17,24,14,22,27,22	21st	15th	🟡
-2.6	-105 BV	51%	CLE @ HOU	HOU	Jock Landale	pts+ast	u 10.5	-	-	-120/-110	-125/-105	-	-	-113/-121	78%	80%	93%	0,0,8,1,2,4,8,13,16,14	4th	4th	🟢
-2.6	-170 DK	63%	CLE @ HOU	HOU	Jalen Green	pts	u 23.5	-	'+125/-170	-	-	-	138/-200	-	57%	67%	73%	11,16,34,34,23,15,27,19,16,37	4th	1st	🟢
-2.6	105 BV	49%	CLE @ HOU	HOU	Fred Vanvleet	pts	o 19.5	-	-105/-125	-110/-120	'+105/-135	109/-144	-122/-109	102/-139	43%	53%	40%	20,5,21,24,21,15,18,22,21,27	4th	11th	🟢
-2.6	-119 CZ	54%	CLE @ HOU	CLE	Donovan Mitchell	stl	u 1.5	-	-	-110/-120	-105/-125	-	112/-150	-115/-119	59%	47%	46%	2,1,3,2,3,2,1,0,0,0	17th	20th	🟢
-2.6	-134 BR	57%	CLE @ HOU	CLE	Darius Garland	pts	o 18.5	-	-150/+110	-	-	-	-134/100	-	58%	53%	50%	8,23,29,19,16,15,34,14,30,27	8th	22nd	🟢
-2.6	102 FD	50%	CHA @ PHI	CHA	Grant Williams	pts+reb	u 15.5	-130/+102	-	-	-120/-110	-	-	-129/-106	0%	40%	62%	11,22,19,31,11,9,14,26,24,26	13th		🟡
-2.6	-110 MGM	52%	CHA @ PHI	CHA	Brandon Miller	blk	o 0.5	-	-	-110/-120	-125/-105	-	-	-117/-117	0%	46%	43%	0,0,0,1,0,1,1,1,0,1	25th		🟡
-2.6	104 CZ	49%	BKN @ IND	IND	Jalen Smith	reb	u 5.5	-	-130/+100	-135/100	-	-113/-117	-	-142/104	49%	54%	52%	5,6,5,7,3,7,5,2,9,6	24th	18th	🟡
-2.6	-105 BV	51%	BKN @ IND	BKN	Dorian Finney Smith	pts+reb	u 12.5	-106/-120	-	-	-125/-105	-	-	-125/-109	54%	47%	44%	22,7,10,15,14,28,16,13,15,9	29th	30th	🟡
