EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-1.9	-120 FD	55%	MIN @ POR	MIN	Mike Conley	pts+reb+ast	u 17.5	-108/-120	-	-	-	-100/-133	100/-134	-113/-121	'+115/-150	30%	56%	56%	11,12,19,19,14,20,27,5,12	26th	24th	🟡
-1.9	135 FD	43%	MIN @ POR	POR	Jerami Grant	pts	o 19.5	'+135	-	'+125	-	-	115/-159	-	-	52%	33%	33%	16,34,7,8,17,16,21,12,20	8th	20th	🟡
-1.9	150 FD	40%	MIN @ POR	MIN	Donte Divincenzo	stl	o 1.5	'+150/-194	-	-	'+140/-180	-	-	123/-169	'+130/-185	39%	56%	56%	2,0,1,2,1,2,3,1,4	27th	8th	🟡
-1.9	-111 FD	53%	MIN @ POR	POR	Deandre Ayton	pts+reb	o 21.5	-111/-115	-	-	-120/-110	-	-	-127/-108	-125/-105	71%	56%	56%	21,25,31,27,19,32,31,10,14	5th	9th	🟡
-1.9	-106 FD	51%	MIA @ DET	DET	Jalen Duren	pts+reb	u 19.5	-120/-106	-	-	-115/-115	-	-	-115/-119	-110/-120	56%	44%	44%	26,12,24,21,6,12,30,25,3	17th	27th	🟡
-1.9	115 BR	47%	MIA @ DET	DET	Jalen Duren	reb	o 10.5	'+104/-132	'+105/-135	-	-	-	115/-155	-	'+105/-135	31%	44%	44%	13,7,9,11,6,7,17,14,3	25th	29th	🟡
-1.9	-113 FD	53%	MIA @ DET	DET	Cade Cunningham	pts+ast	o 30.5	-113/-113	-125/-105	-	-	-	-	-	-	33%	45%	45%	39,31,30,29,28,24,28,30,35,35	12th	6th	🟡
-1.9	-190 BR	66%	MIA @ DET	MIA	Bam Adebayo	reb	o 8.5	-	-	-	-	-	-190/140	-	-225/+160	47%	50%	50%	5,11,10,3,8,12,9,7	3rd	6th	🟡
-1.9	120 365	45%	DAL @ GS	GS	Trayce Jackson Davis	blk	o 0.5	-	-	-	'+120/-150	-	-	104/-142	'+105/-150	0%	50%	50%	0,0,1,1,1,0,1,0	3rd		🟡
-1.9	550 FD	15%	DAL @ GS	DAL	Naji Marshall	pts	o 14.5	'+550	-	'+400	-	-	-	-	-	21%	20%	20%	2,2,4,4,4,4,20,8,18,11	7th	23rd	🟡
-1.9	-104 FD	51%	DAL @ GS	DAL	Luka Doncic	pts+reb+ast	o 46.5	-104/-122	-	-	-	-	-115/-115	-	-	60%	40%	40%	46,54,32,40,36,48,56,47,44,42	11th	4th	🟡
-1.9	115 365	47%	DAL @ GS	GS	Deanthony Melton	reb+ast	u 5.5	-130/+102	-	-	-145/+115	-	-	-142/104	-135/+105	31%	50%	50%	6,5,5,12	25th	28th	🟡
-1.9	-106 FD	51%	DAL @ GS	GS	Deanthony Melton	pts+ast	o 14.5	-106/-120	-120/-110	-	-115/-115	-	-	-121/-113	-115/-115	42%	25%	25%	14,4,13,21	17th	19th	🟡
-1.9	102 FD	50%	DAL @ GS	GS	Andrew Wiggins	stl	u 0.5	-130/+102	-	-	-120/-110	-	-124/-107	-125/-109	-125/-115	34%	67%	67%	0,0,0,0,1,3	1st	2nd	🟡
-1.9	132 365	43%	CHA @ ORL	CHA	Josh Green	stl	u 0.5	-154/+120	-	-165/+125	-170/+132	-	-139/105	-160/116	-165/+120	50%	71%	71%	1,0,0,0,0,0,1	13th	5th	🟡
-1.9	-113 FD	53%	ATL @ BOS	ATL	Dyson Daniels	pts+ast	u 18.5	-113/-113	-105/-125	-	-	-	-	-	-	97%	50%	50%	17,22,12,19,11,8,20,19	4th		🟡
-1.9	-240 FD	71%	ATL @ BOS	BOS	Derrick White	reb	o 3.5	-240	-	-	-	-	-	-	-300/+200	46%	50%	50%	3,4,6,3,3,2,6,6,3,6	23rd	28th	🟡
-1.9	104 BR	49%	ATL @ BOS	BOS	Al Horford	pts+reb+ast	u 17.5	-	-125/-105	-	-	-130/-102	-137/104	-115/-119	-125/-105	50%	44%	44%	19,6,23,16,13,17,20,23,20	28th	17th	🟡
-1.9	-162 BR	62%	ATL @ BOS	BOS	Al Horford	3ptm	o 1.5	-166/+130	-182/+140	-225	-	-201/145	-162/120	-179/129	-	67%	78%	78%	3,0,5,2,2,1,2,3,2	30th	27th	🟡
-2.0	-105 DK	51%	TOR @ MIL	TOR	Jakob Poeltl	pts+reb+ast	u 26.5	-108/-118	-125/-105	-	-	-116/-114	-107/-125	-125/-109	-115/-115	60%	40%	40%	17,31,21,37,38,37,38,22,20,28	22nd	7th	🟡
-2.0	-115 MGM	53%	TOR @ MIL	MIL	Giannis Antetokounmpo	reb	u 12.5	'+108/-138	'+105/-135	-115/-115	-115/-115	-110/-120	102/-134	-109/-125	-105/-125	59%	57%	57%	14,11,10,11,16,12,13	4th	14th	🟡
-2.0	123 BR	45%	TOR @ MIL	MIL	Brook Lopez	pts	o 14.5	'+120	-	-	-	-	123/-175	-	'+110/-140	56%	0%	0%	10,7,13,12,13,1,7,6	28th	29th	🟡
-2.0	250 FD	29%	PHX @ UTAH	UTAH	Lauri Markkanen	reb	o 9.5	'+250	-	'+210	-	-	-	-	-	38%	0%	0%	9,8,9,3,7,6	22nd	6th	🟡
-2.0	230 FD	30%	PHX @ UTAH	UTAH	Keyonte George	pts	o 19.5	'+230	-	'+195	-	-	-	-	-	0%	14%	14%	12,12,17,10,15,33,10	14th		🟡
-2.0	230 FD	30%	PHX @ UTAH	PHX	Devin Booker	pts	o 34.5	'+230	-	'+195	-	-	-	-	-	21%	11%	11%	15,23,21,33,40,13,22,13,23	26th	26th	🟡
-2.0	-105 DK	51%	NY @ PHI	NY	Mikal Bridges	pts+ast	o 17.5	-111/-115	-105/-125	-	-	-	-	-121/-113	-115/-115	68%	67%	67%	18,26,22,23,18,15,15,20,12	19th	5th	🟡
-2.0	-105 DK	51%	NY @ PHI	PHI	Kyle Lowry	pts+ast	o 11.5	-120/-106	-105/-125	-	-110/-120	-	-	-	-	76%	57%	57%	19,16,5,20,4,11,13	16th	24th	🟡
-2.0	-140 ESPN	58%	NY @ PHI	NY	Karl Anthony Towns	ast	u 2.5	'+118/-150	'+115/-148	'+115/-155	'+135/-165	-	117/-157	116/-160	'+105/-140	10%	56%	56%	3,0,3,2,7,0,1,5,0	19th	12th	🟡
-2.0	-115 ESPN	53%	NY @ PHI	NY	Josh Hart	pts+reb+ast	o 25.5	-	-125/-105	-	-	-144/109	-120/-112	-127/-108	-115/-115	31%	78%	78%	19,33,31,30,26,23,30,27,32	18th	5th	🟡
-2.0	100 FD	50%	MIN @ POR	MIN	Mike Conley	reb	o 2.5	'+100/-128	-110/-120	-110	-115/-115	-	-107/-125	-115/-119	-110/-120	43%	56%	56%	4,2,3,4,0,5,2,1,5	28th	19th	🟡
-2.0	420 FD	19%	MIN @ POR	MIN	Anthony Edwards	pts	o 34.5	'+420	-	'+325	-	-	-	-	-	4%	22%	22%	27,32,24,37,29,21,33,37,22	24th	30th	🟡
-2.0	420 FD	19%	MIA @ DET	MIA	Tyler Herro	3ptm	o 5.5	'+420	-	'+325	-	-	-	-	-	7%	12%	12%	2,3,3,8,5,5,4,4	13th	22nd	🟡
-2.0	100 FD	50%	MIA @ DET	DET	Jaden Ivey	pts	o 18.5	'+100/-128	-115/-115	-110/-120	-115/-115	-111/-119	-106/-127	-108/-127	-	28%	45%	45%	22,26,18,23,10,15,26,21,18,8	11th	5th	🟡
-2.0	-120 FD	55%	MIA @ DET	DET	Cade Cunningham	pts	o 21.5	-120/-106	-	-	-	-	-136/102	-	-130/+100	41%	64%	64%	33,21,24,22,22,19,17,20,22,26	11th	5th	🟡
-2.0	-120 FD	55%	DAL @ GS	GS	Stephen Curry	reb+ast	u 10.5	-106/-120	'+105/-135	-	-	-	-	-	'+100/-130	32%	50%	50%	19,7,9,16,3,12	25th	21st	🟡
-2.0	145 DK	41%	DAL @ GS	DAL	Klay Thompson	3ptm	u 2.5	-174/+136	-188/+145	-	-	-	-165/123	-	-	24%	50%	50%	6,5,4,2,2,1,4,3,1,1	7th	9th	🟡
-2.0	-120 365	55%	DAL @ GS	GS	Draymond Green	pts+reb	o 12.5	-	-130/+100	-	-120/-110	-	-	-133/-103	-135/+105	66%	50%	50%	14,5,6,18,26,15,8,12	19th	21st	🟡
-2.0	250 FD	29%	DAL @ GS	GS	Andrew Wiggins	3ptm	o 2.5	'+250	-	'+210	-	-	-	-	-	39%	17%	17%	4,2,0,0,1,2	11th	16th	🟡
-2.0	-115 365	53%	CHA @ ORL	ORL	Goga Bitadze	pts	u 10.5	-106/-120	-110/-120	-	-115/-115	-	-109/-121	-	'+110/-150	87%	71%	71%	0,3,2,11,10,11,10	17th	13th	🟡
-2.0	-340 FD	77%	ATL @ BOS	ATL	Zaccharie Risacher	ast	o 1.5	-340	-	-	-	-	-	-	-500/+275	0%	40%	40%	0,1,1,2,0,1,2,3,3,0	5th	15th	🟡
-2.0	108 FD	48%	ATL @ BOS	BOS	Jrue Holiday	3ptm	o 2.5	'+108/-138	'+100/-130	-105/-125	-110/-120	103/-137	-	-103/-133	-	44%	40%	40%	4,0,2,4,1,3,2,0,0,3	30th	30th	🟡
-2.0	170 BR	37%	ATL @ BOS	BOS	Jayson Tatum	reb	o 9.5	'+145	-	'+130	-	-	170/-235	-	'+145/-210	40%	30%	30%	4,11,4,8,8,11,6,4,9,12	23rd	22nd	🟡
-2.0	-150 BR	60%	ATL @ BOS	BOS	Jayson Tatum	3ptm	o 3.5	-164/+128	-154/+120	-225	-	-	-150/112	-	-	37%	70%	70%	8,3,6,1,5,3,6,5,5,4	30th	30th	🟡
-2.0	110 DK	48%	ATL @ BOS	BOS	Al Horford	ast	u 2.5	-	-142/+110	-135/+100	-130/+100	-	-	-129/-106	-130/+100	42%	56%	56%	5,1,1,1,1,3,3,0,4	22nd	13th	🟡
-2.1	125 ESPN	44%	TOR @ MIL	TOR	Rj Barrett	reb	o 6.5	-	'+115/-148	'+105	'+105/-135	-	123/-165	-	'+125/-170	29%	14%	14%	5,4,5,6,3,6,7	20th	21st	🟡
-2.1	-113 FD	53%	TOR @ MIL	TOR	Jakob Poeltl	pts	o 12.5	-113/-113	-	-130/-105	-125/-105	-126/-105	-120/-112	-	-125/-105	45%	60%	60%	6,19,8,16,20,19,24,10,5,14	21st	4th	🟡
-2.1	-140 FD	58%	TOR @ MIL	MIL	Giannis Antetokounmpo	reb	o 11.5	-140	-	-	-	-	-157/118	-	-	51%	57%	57%	14,11,10,11,16,12,13	4th	14th	🟡
-2.1	135 DK	43%	PHX @ UTAH	UTAH	Keyonte George	reb	u 2.5	-154/+120	-175/+135	-	-160/+130	-	-162/120	-160/116	-160/+120	0%	43%	43%	2,2,5,4,4,1,3	22nd		🟡
-2.1	-113 FD	53%	PHX @ UTAH	PHX	Bradley Beal	reb+ast	u 8.5	-113/-113	'+100/-130	-	-110/-120	-	-	-109/-125	-105/-125	31%	71%	71%	4,10,7,8,5,7,10	26th	27th	🟡
-2.1	102 FD	50%	NY @ PHI	NY	Og Anunoby	stl	o 1.5	'+102/-130	-	-110/-120	-110/-120	-	100/-134	-113/-121	-115/-120	51%	56%	56%	1,1,2,2,2,1,1,3,2	10th	14th	🟡
-2.1	-125 ESPN	56%	NY @ PHI	PHI	Kyle Lowry	reb+ast	u 7.5	-	'+110/-142	-	-	-	-	100/-137	-105/-125	36%	43%	43%	10,3,5,9,6,9,9	7th	11th	🟡
-2.1	135 DK	43%	NY @ PHI	PHI	Joel Embiid	3ptm	o 1.5	-	'+135/-175	'+110/-150	'+120/-150	136/-184	-	116/-160	-	27%	0%	0%		20th	20th	🟡
-2.1	-185 MGM	65%	NY @ PHI	NY	Jalen Brunson	reb	o 2.5	-	-	-185	-	-	-220/160	-	-215/+150	61%	56%	56%	1,5,3,2,1,3,3,2,6	19th	14th	🟡
-2.1	-113 FD	53%	NY @ PHI	PHI	Caleb Martin	reb	u 4.5	-113/-113	-115/-115	-	'+100/-130	-	-114/-117	-103/-133	'+100/-130	53%	29%	29%	9,5,5,10,2,3,5	2nd	27th	🟡
-2.1	-184 CZ	65%	MIN @ POR	MIN	Rudy Gobert	stl	o 0.5	-210	-	-	-200/+150	-	-245/175	-184/133	-200/+140	48%	44%	44%	0,2,1,0,1,0,0,0,1	27th	26th	🟡
-2.1	-137 BR	58%	MIN @ POR	MIN	Mike Conley	3ptm	o 1.5	-140/+110	-154/+120	-155/+115	-150/+120	-153/116	-137/104	-163/118	-	53%	67%	67%	0,2,2,2,2,3,3,0,0	28th	20th	🟡
-2.1	105 ESPN	49%	MIA @ DET	MIA	Tyler Herro	ast	o 5.5	'+104/-132	-115/-115	-105/-125	-110/-120	-105/-126	-110/-121	104/-142	'+105/-140	30%	50%	50%	3,5,6,7,3,6,11,3	12th	6th	🟡
-2.1	124 FD	45%	DAL @ GS	GS	Deanthony Melton	reb	o 3.5	'+124/-160	'+105/-135	'+115/-155	'+120/-150	-	104/-137	112/-154	'+115/-150	56%	25%	25%	2,1,2,10	27th	25th	🟡
-2.1	-125 365	56%	DAL @ GS	GS	Deanthony Melton	3ptm	u 2.5	'+118/-150	'+105/-135	-105/-130	-105/-125	111/-149	110/-148	-108/-127	-	69%	75%	75%	2,0,2,5	11th	5th	🟡
-2.1	-113 FD	53%	CHA @ ORL	ORL	Tristan Da Silva	pts	o 9.5	-113/-113	-	-135	-	-	-122/-108	-	-	0%	29%	29%	0,17,7,9,5,7,11	17th		🟡
-2.1	-200 BR	67%	CHA @ ORL	ORL	Jalen Suggs	3ptm	o 1.5	-200	-	-275	-	-	-200/150	-	-	37%	36%	36%	2,5,6,3,1,1,1,1,1,1	9th	17th	🟡
-2.1	-142 DK	59%	ATL @ BOS	ATL	Jalen Johnson	3ptm	o 1.5	-154/+120	-142/+110	-160/+120	-155/+125	-156/116	-162/120	-166/120	-	9%	50%	50%	0,1,1,1,2,0,2,3,2,3	5th	15th	🟡
-2.1	-108 BR	52%	ATL @ BOS	ATL	Dyson Daniels	pts+reb+ast	u 23.5	-118/-108	-115/-115	-	-	-104/-128	-122/-108	-	-105/-125	97%	75%	75%	22,23,15,24,13,13,23,27	6th		🟡
-2.2	-167 BR	63%	TOR @ MIL	MIL	Giannis Antetokounmpo	blk	o 0.5	-	-	-	-190/+145	-	-167/125	-194/139	-190/+135	53%	71%	71%	1,0,0,1,1,2,2	24th	21st	🟡
-2.2	-750 FD	88%	PHX @ UTAH	PHX	Tyus Jones	3ptm	o 0.5	-750	-	-1200	-	-	-	-	-	78%	89%	89%	1,2,2,1,1,0,1,3,6	26th	5th	🟡
-2.2	125 BR	44%	PHX @ UTAH	UTAH	Lauri Markkanen	stl	u 0.5	-	-	-	-145/+115	-	-167/125	-154/112	-150/+105	58%	50%	50%	0,1,0,0,2,2	17th	7th	🟡
-2.2	-110 DK	52%	PHX @ UTAH	UTAH	Keyonte George	pts+reb	u 18.5	-104/-122	-120/-110	-	-115/-115	-	-	-106/-129	-110/-120	0%	57%	57%	14,14,22,14,19,34,13	16th		🟡
-2.2	-120 MGM	55%	NY @ PHI	PHI	Paul George	3ptm	u 2.5	'+112/-142	'+105/-135	-110/-120	-110/-120	-109/-121	110/-148	-103/-133	-	50%	0%	0%	1,2,0,1	20th		🟡
-2.2	380 MGM	21%	NY @ PHI	NY	Og Anunoby	pts	o 19.5	'+300	-	'+380	-	-	-	-	-	33%	33%	33%	4,14,15,11,21,21,15,14,25	19th	5th	🟡
-2.2	-106 BR	51%	NY @ PHI	NY	Karl Anthony Towns	pts+reb+ast	u 36.5	-118/-108	-105/-125	-	-	-111/-119	-127/-106	-123/-111	-110/-120	49%	44%	44%	22,36,26,59,39,36,51,48,39	18th	13th	🟡
-2.2	-105 365	51%	NY @ PHI	PHI	Joel Embiid	pts+reb	o 34.5	-	-120/-110	-	-105/-125	-	-	-113/-121	-115/-115	83%	0%	0%		9th	4th	🟡
-2.2	100 FD	50%	MIN @ POR	MIN	Mike Conley	pts+reb	u 11.5	-128/+100	-120/-110	-	-	-	-	-	-	30%	56%	56%	9,8,13,13,9,16,16,3,9	26th	22nd	🟡
-2.2	-125 ESPN	56%	MIN @ POR	MIN	Donte Divincenzo	pts+reb+ast	o 18.5	-	-	-	-	-129/-103	-167/120	-131/-104	-125/-105	39%	56%	56%	16,12,20,11,21,22,21,24,16	26th	30th	🟡
-2.2	-143 BR	59%	MIN @ POR	MIN	Anthony Edwards	3ptm	o 3.5	-150/+118	-	-160/+120	-155/+125	-167/124	-143/108	-163/118	-	20%	100%	100%	5,5,5,7,7,4,5,9,4	28th	29th	🟡
-2.2	-110 BR	52%	MIN @ POR	POR	Anfernee Simons	3ptm	u 2.5	'+100/-128	-110/-120	-110/-120	-115/-115	-109/-121	-121/-110	-109/-125	-	34%	67%	67%	2,2,1,3,1,3,3,2,0	1st	3rd	🟡
-2.2	104 BR	49%	MIA @ DET	MIA	Terry Rozier	pts+reb+ast	o 24.5	-104/-122	-	-	-	-	104/-139	-	-	76%	50%	50%	30,27,28,27,19,19,22,16	7th	8th	🟡
-2.2	-106 FD	51%	MIA @ DET	DET	Cade Cunningham	pts+reb+ast	o 37.5	-106/-120	-115/-115	-	-	-120/-110	-114/-117	-115/-119	-120/-110	41%	64%	64%	43,37,38,34,34,30,39,40,46,43	17th	8th	🟡
-2.2	160 ESPN	38%	MIA @ DET	MIA	Bam Adebayo	reb	u 8.5	-	-	-	-	-	-190/140	-	-225/+160	53%	50%	50%	5,11,10,3,8,12,9,7	3rd	6th	🟡
-2.2	165 FD	38%	DAL @ GS	DAL	Luka Doncic	ast	o 9.5	'+165	-	'+145	-	-	-	-	-	31%	20%	20%	8,4,8,8,2,7,15,13,7,9	11th	7th	🟡
-2.2	100 MGM	50%	DAL @ GS	DAL	Luka Doncic	reb	o 8.5	'+100/-128	-110/-120	'+100/-130	-120/-110	-104/-127	-109/-122	-121/-113	-110/-120	50%	50%	50%	10,10,9,8,5,9,7,7,7,9	21st	24th	🟡
-2.2	-145 365	59%	DAL @ GS	DAL	Luka Doncic	ast	o 7.5	-155	-	-	-145/+115	-173/128	-157/117	-	-	55%	60%	60%	8,4,8,8,2,7,15,13,7,9	11th	7th	🟡
-2.2	-106 FD	51%	DAL @ GS	GS	Andrew Wiggins	reb+ast	u 5.5	-120/-106	-	-	-115/-115	-	-	-117/-117	-110/-120	31%	33%	33%	6,18,6,2,3,13	25th	16th	🟡
-2.2	-115 365	53%	CHA @ ORL	ORL	Jalen Suggs	reb+ast	o 9.5	-128/+100	-125/-105	-	-115/-115	-	-	-129/-106	-125/-105	14%	55%	55%	6,10,12,11,15,6,12,11,9,5	14th	6th	🟡
-2.2	165 BR	38%	CHA @ ORL	ORL	Jalen Suggs	3ptm	o 2.5	'+140/-180	'+155/-204	'+145/-200	'+155/-190	150/-208	165/-230	133/-184	-	14%	27%	27%	2,5,6,3,1,1,1,1,1,1	9th	17th	🟡
-2.2	200 FD	33%	ATL @ BOS	ATL	Zaccharie Risacher	ast	o 3.5	'+200	-	-	-	-	-	-	'+160/-250	0%	0%	0%	0,1,1,2,0,1,2,3,3,0	5th	15th	🟡
-2.2	-120 365	55%	ATL @ BOS	BOS	Jrue Holiday	3ptm	u 2.5	'+108/-138	'+100/-130	-105/-125	-110/-120	103/-137	-	-103/-133	-	56%	60%	60%	4,0,2,4,1,3,2,0,0,3	30th	30th	🟡
-2.2	160 MGM	38%	ATL @ BOS	BOS	Jaylen Brown	ast	o 4.5	-	-	'+160	'+145	-	148/-200	-	'+130/-180	23%	43%	43%	1,3,5,4,5,5,4	22nd	25th	🟡
-2.2	-360 FD	78%	ATL @ BOS	BOS	Jaylen Brown	pts	o 19.5	-360	-	-500	-400/+300	-	-	-	-	85%	86%	86%	23,27,24,30,25,25,14	29th	23rd	🟡
-2.2	100 MGM	50%	ATL @ BOS	ATL	Jalen Johnson	blk	o 0.5	-113/-113	-	'+100/-130	'+100/-130	-	-115/-115	-113/-121	-110/-125	36%	70%	70%	1,2,1,0,0,2,0,1,1,1	12th	1st	🟡
-2.2	-160 ESPN	62%	ATL @ BOS	ATL	Dyson Daniels	reb	o 4.5	-	-	-210	-	-	-195/145	-163/118	-160/+120	27%	50%	50%	5,1,3,5,2,5,3,8	15th		🟡
-2.2	380 MGM	21%	ATL @ BOS	ATL	Dyson Daniels	3ptm	o 2.5	'+300	-	'+380	-	-	-	-	-	0%	0%	0%	2,2,2,2,0,0,2,0	5th		🟡
-2.3	-107 BR	52%	TOR @ MIL	TOR	Jakob Poeltl	pts+reb+ast	o 26.5	-108/-118	-125/-105	-	-	-116/-114	-107/-125	-125/-109	-115/-115	40%	60%	60%	17,31,21,37,38,37,38,22,20,28	22nd	7th	🟡
-2.3	-103 BR	51%	TOR @ MIL	TOR	Immanuel Quickley	pts	u 17.5	-	-115/-115	-120/-110	-115/-115	-106/-125	-130/-103	-129/-106	-120/-110	68%	67%	67%	13,21,12	21st	29th	🟡
-2.3	-135 DK	57%	TOR @ MIL	MIL	Giannis Antetokounmpo	ast	o 6.5	-	-135/+105	-145/+110	-140/+110	-134/101	-152/114	-179/129	-160/+115	35%	14%	14%	7,5,6,4,2,2,5	18th	30th	🟡
-2.3	-115 MGM	53%	NY @ PHI	PHI	Paul George	reb	u 4.5	'+104/-132	-105/-125	-115/-115	-115/-115	-	100/-132	-117/-117	'+105/-135	34%	50%	50%	5,7,4,3	2nd		🟡
-2.3	118 FD	46%	NY @ PHI	NY	Mikal Bridges	ast	o 3.5	'+118/-150	'+110/-142	'+105/-140	-105/-125	105/-139	114/-150	-103/-133	'+115/-160	31%	44%	44%	2,5,3,6,3,0,5,3,4	19th	9th	🟡
-2.3	-150 MGM	60%	NY @ PHI	PHI	Joel Embiid	3ptm	u 1.5	-	'+135/-175	'+110/-150	'+120/-150	136/-184	-	116/-160	-	73%	0%	0%		20th	20th	🟡
-2.3	-107 BR	52%	MIN @ POR	POR	Shaedon Sharpe	pts+reb+ast	u 16.5	-111/-115	-110/-120	-	-	-	-124/-107	-119/-115	-110/-120	66%	0%	0%	16,10,10	5th	17th	🟡
-2.3	135 365	43%	MIN @ POR	MIN	Donte Divincenzo	ast	o 3.5	'+124/-160	'+126/-162	'+125/-165	'+135/-165	125/-169	100/-132	120/-166	'+125/-170	39%	44%	44%	3,2,2,6,6,3,4,7,2	28th	29th	🟡
-2.3	-210 365	68%	MIA @ DET	MIA	Tyler Herro	ast	o 4.5	-	-	-350	-210	-	-235/170	-	-260/+165	42%	62%	62%	3,5,6,7,3,6,11,3	12th	6th	🟡
-2.3	-115 DK	53%	MIA @ DET	MIA	Tyler Herro	reb+ast	u 10.5	-106/-120	-115/-115	-	'+100/-130	-	-	-111/-123	'+100/-130	69%	75%	75%	8,10,10,12,9,9,18,9	6th	3rd	🟡
-2.3	-115 365	53%	MIA @ DET	DET	Jaden Ivey	reb+ast	u 8.5	-104/-122	'+100/-130	-	-115/-115	-	-	-113/-121	'+100/-130	42%	45%	45%	9,11,5,6,7,10,8,9,6,9	20th	25th	🟡
-2.3	120 FD	45%	DAL @ GS	DAL	Naji Marshall	pts	o 9.5	'+120	-	-110	-	-	112/-152	-	-	32%	30%	30%	2,2,4,4,4,4,20,8,18,11	7th	23rd	🟡
-2.3	120 BR	45%	DAL @ GS	DAL	Klay Thompson	reb	o 3.5	'+118/-150	'+115/-148	'+105/-145	'+105/-135	-	120/-162	104/-142	'+105/-135	56%	60%	60%	7,3,4,0,1,5,2,6,4,5	21st	10th	🟡
-2.3	-107 BR	52%	DAL @ GS	GS	Draymond Green	pts+reb+ast	u 18.5	-115/-111	-115/-115	-	-	-109/-121	-125/-107	-113/-121	-110/-120	27%	50%	50%	17,9,13,24,31,19,14,23	20th	22nd	🟡
-2.3	-140 FD	58%	CHA @ ORL	ORL	Tristan Da Silva	reb	o 3.5	-140/+110	-	-	-	-	-157/117	-	-	0%	43%	43%	0,5,5,3,0,3,4	7th		🟡
-2.3	-142 CZ	59%	CHA @ ORL	CHA	Lamelo Ball	3ptm	u 4.5	'+124/-160	'+115/-148	'+120/-160	'+115/-145	137/-187	110/-148	104/-142	-	63%	44%	44%	4,9,2,4,5,2,5,5,6	8th	24th	🟡
-2.3	-111 FD	53%	CHA @ ORL	ORL	Kentavious Caldwell Pope	pts+ast	u 11.5	-115/-111	-	-	-110/-120	-	-	-111/-123	-105/-125	40%	73%	73%	12,4,5,9,8,8,8,15,12,11	18th	13th	🟡
-2.3	-145 365	59%	CHA @ ORL	ORL	Jalen Suggs	stl+blk	o 1.5	-	-	-	-145/+115	-	-	-	-165/+120	54%	64%	64%	1,5,2,6,4,3,1,2,3,0	13th	11th	🟡
-2.3	-140 MGM	58%	CHA @ ORL	ORL	Franz Wagner	ast	u 5.5	'+130/-166	'+115/-148	'+105/-140	'+110/-140	126/-170	125/-167	104/-142	'+115/-160	75%	55%	55%	5,3,1,4,6,6,2,6,6,7	20th	20th	🟡
-2.3	-215 FD	68%	CHA @ ORL	ORL	Franz Wagner	stl	u 1.5	'+164/-215	-	-	-	-	180/-250	-	-	75%	55%	55%	1,2,1,1,1,2,2,0,2,1	18th	12th	🟡
-2.3	-112 BR	53%	CHA @ ORL	CHA	Brandon Miller	pts+reb+ast	o 27.5	-120/-106	-	-	-	-125/-106	-112/-120	-123/-111	-125/-105	0%	60%	60%	8,13,29,41,31	4th		🟡
-2.3	130 BR	43%	ATL @ BOS	ATL	Zaccharie Risacher	reb	o 4.5	'+114/-146	'+115/-148	'+120/-160	'+120/-150	-	130/-175	-	'+120/-160	0%	40%	40%	1,0,3,6,1,5,3,7,5,2	15th	28th	🟡
-2.3	-122 FD	55%	ATL @ BOS	BOS	Jrue Holiday	reb	o 4.5	-122/-104	-125/-105	-145/+105	-135/+105	-	-	-139/102	-135/+105	57%	20%	20%	4,2,3,4,3,5,3,9,2,2	23rd	28th	🟡
-2.3	130 MGM	43%	ATL @ BOS	ATL	Jalen Johnson	ast	o 6.5	-	'+115/-148	'+130	'+115/-145	-	125/-167	-	'+115/-160	0%	40%	40%	4,3,7,4,9,8,4,7,1,5	5th	12th	🟡
-2.4	120 365	45%	PHX @ UTAH	UTAH	Keyonte George	stl	o 0.5	-	-	-	'+120/-150	-	110/-148	102/-139	'+105/-150	0%	43%	43%	0,2,1,0,0,1,0	17th		🟡
-2.4	-110 DK	52%	PHX @ UTAH	UTAH	John Collins	pts+reb	u 21.5	-	-120/-110	-	-110/-120	-	-	-117/-117	-105/-125	67%	38%	38%	16,21,22,25,25,41,14,25	16th	2nd	🟡
-2.4	-105 ESPN	51%	PHX @ UTAH	UTAH	John Collins	pts+reb	o 21.5	-	-120/-110	-	-110/-120	-	-	-117/-117	-105/-125	33%	62%	62%	16,21,22,25,25,41,14,25	16th	2nd	🟡
-2.4	-105 DK	51%	PHX @ UTAH	PHX	Bradley Beal	pts+ast	o 25.5	-108/-118	-105/-125	-	-115/-115	-	-	-121/-113	-115/-115	71%	14%	14%	25,24,19,20,10,18,30	28th	26th	🟡
-2.4	-215 ESPN	68%	NY @ PHI	PHI	Kelly Oubre	reb	o 3.5	-220	-	-	-	-	-250/185	-	-215/+150	72%	57%	57%	2,2,7,4,2,6,5	2nd	1st	🟡
-2.4	-110 365	52%	NY @ PHI	NY	Jalen Brunson	pts	o 25.5	-113/-113	-115/-115	-	-110/-120	-	-139/104	-	-115/-115	32%	44%	44%	22,26,21,22,36,29,21,15,33	19th	14th	🟡
-2.4	-104 FD	51%	MIA @ DET	MIA	Tyler Herro	3ptm	o 3.5	-104/-122	-120/-110	-120/-110	-115/-115	101/-133	-114/-117	-121/-113	-	34%	62%	62%	2,3,3,8,5,5,4,4	13th	22nd	🟡
