EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-2.0	100 FD	50%	MEM @ CHI	MEM	Jaren Jackson	pts	u 25.5	-122/+100	-130/-105	-	-110/-120	-	-121/-110	-	82%	70%	72%	14,22,18,10,24,31,28,21,18,36	7th	15th
-2.0	114 FD	47%	CLE @ ATL	ATL	Dejounte Murray	reb	u 4.5	-140/+114	-	-	-	-	-136/102	-	37%	20%	48%	6,6,6,1,6,5,4,5,13,5	8th	7th
-2.1	-195 DK	66%	UTAH @ HOU	UTAH	Simone Fontecchio	pts	u 10.5	-	'+140/-195	-	-	-	160/-240	-	76%	60%	66%	24,16,7,7,5,3,13,0,8,12	4th	
-2.1	105 BV	49%	UTAH @ HOU	UTAH	Jordan Clarkson	pts	u 17.5	-118/-104	-125/-105	-125/-105	-135/+105	-127/-105	-	-129/-106	24%	20%	46%	20,36,2,18,21,27,21,21,17,18	4th	15th
-2.1	123 BR	45%	UTAH @ HOU	HOU	Fred Vanvleet	ast	o 9.5	'+116/-142	'+114/-145	110/-150	'+110/-145	114/-152	123/-162	100/-137	16%	40%	41%	7,10,8,7,7,10,12,7,5,12	27th	30th
-2.1	155 BR	39%	TOR @ NY	NY	Isaiah Hartenstein	pts	u 6.5	-	-185/+135	-	-	-	-240/155	-	70%	20%	48%	7,10,17,8,5,8,12,7,7,6	16th	19th
-2.1	104 BR	49%	SA @ WSH	SA	Tre Jones	pts+reb+ast	u 21.5	-120/-106	-	-125/-105	-125/-105	-126/-105	-137/104	-125/-109	42%	50%	78%	27,14,10,29,24,18,16,43,19,24	30th	28th
-2.1	-104 FD	51%	SA @ WSH	SA	Tre Jones	pts	o 11.5	-104/-118	-110/-120	-110/-120	-115/-115	-112/-118	-125/-106	-117/-117	53%	40%	25%	14,8,2,18,18,11,6,30,6,9	30th	23rd
-2.1	-170 DK	63%	SA @ WSH	WSH	Kyle Kuzma	reb	u 8.5	-	'+120/-170	-	-	-	143/-195	-	73%	80%	78%	8,8,2,2,2,15,11,6,8,6	29th	27th
-2.1	-112 BR	53%	SA @ WSH	SA	Jeremy Sochan	pts	u 12.5	-	-110/-120	-110/-120	'+105/-135	-109/-122	-118/-112	-111/-123	61%	70%	60%	2,9,12,9,11,15,13,11,23,5	30th	
-2.1	-109 BR	52%	PHI @ CHA	CHA	Terry Rozier	pts+reb+ast	o 31.5	-118/-108	-	-	-	-	-109/-122	-	51%	50%	62%	29,32,54,43,26,50,28,20,38,31	11th	20th
-2.1	-111 FD	53%	PHI @ CHA	PHI	Joel Embiid	pts+reb+ast	o 53.5	-111/-115	-	-120/-110	-125/-105	-122/-109	-	-125/-109	25%	70%	48%	57,50,60,60,66,50,56,43,54,58	27th	29th
-2.1	-145 DK	59%	OKC @ MIN	OKC	Shai Gilgeous Alexander	pts	u 32.5	-	'+105/-145	-	-	-	120/-167	-	55%	60%	55%	36,33,34,32,28,31,37,24,19,31	1st	9th
-2.1	-122 FD	55%	OKC @ MIN	MIN	Rudy Gobert	reb	o 12.5	-122/+100	-125/-105	-130/-105	-	-158/119	-137/104	-133/-103	44%	60%	45%	13,15,5,12,17,12,17,18,16,10	25th	25th
-2.1	-145 DK	59%	OKC @ MIN	MIN	Karl Anthony Towns	pts	u 22.5	-	'+105/-145	-	-	-	120/-167	-	52%	40%	53%	29,22,22,24,28,25,23,17,27,14	15th	14th
-2.1	-102 FD	50%	OKC @ MIN	OKC	Josh Giddey	reb+ast	o 10.5	-102/-125	-	-110/-120	-110/-120	-	-	-119/-115	74%	60%	50%	14,7,13,15,9,22,12,8,8,16	1st	9th
-2.1	108 BR	48%	OKC @ MIN	OKC	Jalen Williams	pts	u 16.5	-122/+100	-135/-105	-	-	-	-148/108	-	72%	20%	43%	16,21,20,21,19,21,16,25,25,27	1st	
-2.1	-104 BR	51%	OKC @ MIN	MIN	Anthony Edwards	3ptm	o 2.5	-104/-122	-120/-110	-	-120/-110	-117/-113	-104/-129	-113/-121	50%	50%	39%	4,4,2,3,0,3,0,2,3,1	25th	29th
-2.1	155 BR	39%	MIL @ DET	DET	Jaden Ivey	reb	u 3.5	-	-185/+135	-	-	-	-210/155	-	50%	86%	86%	2,2,0,2,2,7,0	21st	23rd
-2.1	-129 BR	56%	MIL @ DET	MIL	Giannis Antetokounmpo	ast	u 6.5	'+112/-138	'+100/-130	115/-155	100/-130	119/-160	-103/-129	110/-151	65%	40%	65%	8,5,11,8,7,2,11,6,5,10	16th	4th
-2.1	135 BR	43%	MEM @ CHI	CHI	Alex Caruso	reb	o 4.5	'+124/-152	'+124/-160	120/-160	-	-	135/-182	118/-163	18%	30%	27%	7,2,2,4,2,6,2,6,3,3	27th	16th
-2.2	-105 BV	51%	UTAH @ HOU	UTAH	John Collins	pts	u 11.5	-108/-112	-115/-115	-105/-130	-125/-105	-135/103	-112/-120	-111/-123	43%	20%	26%	15,17,12,19,19,15,4,19,10,21	4th	9th
-2.2	-119 CZ	54%	UTAH @ HOU	HOU	Fred Vanvleet	reb+ast	u 12.5	'+100/-128	-	100/-135	100/-130	-	-	-115/-119	65%	60%	52%	8,16,9,9,12,16,16,8,6,15	15th	29th
-2.2	-134 FD	57%	TOR @ NY	NY	Isaiah Hartenstein	reb	u 13.5	'+110/-134	'+110/-155	-	-	-	112/-150	-	98%	40%	81%	9,20,6,19,14,15,20,12,11,17	12th	18th
-2.2	-138 FD	58%	TOR @ NY	NY	Immanuel Quickley	ast	o 4.5	-138/+112	-150/+120	-155/115	-150/+115	-143/106	-165/123	-163/118	28%	0%	13%	1,1,3,3,2,2,1,1,2,1	25th	18th
-2.2	-113 BR	53%	SA @ WSH	SA	Victor Wembanyama	pts+reb+ast	u 35.5	-104/-122	-	-	-	-	-118/-113	-	0%	40%	58%	26,42,31,28,37,37,38,38,41,33	30th	30th
-2.2	-115 BR	53%	SA @ WSH	WSH	Tyus Jones	pts+reb+ast	o 22.5	-	-	-125/-105	-120/-110	-125/-106	-115/-115	-142/104	27%	20%	35%	22,22,13,22,20,27,19,18,35,21	29th	30th
-2.2	-122 BR	55%	SA @ WSH	SA	Tre Jones	ast	o 6.5	-128/+104	-145/+114	-135/100	-145/+110	-121/-110	-122/-109	-135/-101	44%	30%	25%	5,2,4,6,4,5,7,4,12,11	30th	29th
-2.2	132 BR	43%	SA @ WSH	WSH	Jordan Poole	pts	o 22.5	-	'+115/-160	-	-	-	132/-190	-	36%	30%	33%	5,13,8,2,10,24,28,20,16,24	26th	15th
-2.2	-113 BR	53%	OKC @ MIN	MIN	Mike Conley	pts+reb+ast	o 19.5	-122/-104	-	-	-	-	-113/-118	-	68%	40%	45%	26,12,16,15,17,24,23,13,18,31	18th	19th
-2.2	160 BR	38%	MIL @ DET	MIL	Brook Lopez	pts	u 10.5	-	-190/+140	-	-	-	-245/160	-	25%	30%	35%	9,21,16,9,7,13,15,11,17,11	28th	27th
-2.2	102 CZ	50%	MEM @ CHI	MEM	Xavier Tillman	reb	u 6.5	-115/-105	-130/+100	-130/-105	-	-103/-128	-130/-103	-139/102	0%	80%	68%	4,2,5,5,3,11,9,5,4,5	17th	
-2.2	-114 BR	53%	MEM @ CHI	CHI	Demar Derozan	pts+reb+ast	o 34.5	-	-	-125/-105	-125/-105	-	-114/-117	-129/-106	52%	40%	29%	35,23,35,24,32,27,51,28,15,37	14th	15th
-2.2	-110 MGM	52%	CLE @ ATL	ATL	Trae Young	pts+reb+ast	u 41.5	-	-	-120/-110	-120/-110	-	100/-134	-	65%	70%	56%	36,56,39,21,44,40,22,33,55,33	3rd	10th
-2.3	110 FD	48%	UTAH @ HOU	UTAH	Walker Kessler	pts	o 7.5	'+110/-134	-105/-125	-105/-125	'+110/-145	-	-	-	55%	60%	62%	11,8,4,10,8,8,12,4,4,7	4th	9th
-2.3	105 BV	49%	UTAH @ HOU	UTAH	Simone Fontecchio	pts	u 8.5	-128/+104	-125/-105	-130/-105	-135/+105	-127/-104	-118/-113	-129/-106	66%	60%	59%	24,16,7,7,5,3,13,0,8,12	4th	
-2.3	-148 CZ	60%	UTAH @ HOU	HOU	Fred Vanvleet	reb	u 3.5	'+126/-154	'+130/-166	120/-160	-	-	128/-167	108/-148	44%	60%	47%	1,6,1,2,5,6,4,1,1,3	5th	21st
-2.3	120 DK	45%	UTAH @ HOU	UTAH	Collin Sexton	pts	o 20.5	-	'+120/-165	-	'+105/-135	-	112/-152	-	9%	60%	32%	8,25,13,22,19,22,20,27,30,31	4th	15th
-2.3	-130 FD	57%	UTAH @ HOU	UTAH	Collin Sexton	reb	u 2.5	'+106/-130	'+114/-145	110/-145	-	-	108/-143	104/-142	62%	60%	42%	3,2,1,3,0,2,2,4,3,1	20th	13th
-2.3	110 DK	48%	TOR @ NY	NY	Og Anunoby	reb	u 4.5	-122/+100	-140/+110	-140/105	-	-	-124/-107	-139/102	0%	30%	30%	6,8,2,5,4,6,5,2,5,7	12th	
-2.3	107 BR	48%	SA @ WSH	SA	Victor Wembanyama	pts	u 21.5	-	-135/+105	-140/105	-120/-110	-110/-121	-143/107	-142/104	0%	40%	63%	15,30,21,20,27,24,16,26,26,27	30th	29th
-2.3	-124 FD	55%	PHI @ CHA	CHA	Brandon Miller	pts	o 13.5	-124/+102	-	-	-135/+105	-	-	-	0%	60%	56%	14,21,4,17,20,15,9,4,15,1	10th	
-2.3	190 BR	34%	OKC @ MIN	OKC	Shai Gilgeous Alexander	3ptm	o 1.5	'+176/-230	'+165/-215	-	'+160/-215	168/-239	190/-265	159/-224	23%	50%	35%	3,2,2,2,2,1,0,1,0,0	6th	3rd
-2.3	105 BV	49%	OKC @ MIN	OKC	Josh Giddey	pts	o 10.5	-105/-115	-105/-125	-105/-130	'+105/-135	-101/-131	-104/-129	-108/-127	82%	50%	50%	23,9,13,9,9,13,12,8,9,20	1st	2nd
-2.3	112 CZ	47%	MIL @ DET	DET	Killian Hayes	pts	u 6.5	-134/+110	-140/+110	-125/-105	-135/+105	-	-129/-104	-154/112	41%	80%	56%	0,8,2,0,2,4,4,5,4,8	24th	28th
-2.3	-120 BV	55%	MEM @ CHI	CHI	Nikola Vucevic	pts+reb	u 32.5	-	-	-105/-125	-110/-120	-	-	104/-142	79%	70%	72%	23,21,32,18,31,33,21,40,27,38	15th	14th
-2.3	115 DK	47%	CLE @ ATL	CLE	Donovan Mitchell	pts	u 31.5	-	-160/+115	-	-	-	-137/104	-	62%	60%	70%	22,37,34,26,22,26,17,45,34,31	27th	29th
-2.4	-120 FD	55%	UTAH @ HOU	HOU	Jalen Green	pts+reb+ast	o 25.5	-120/-106	-	-	-	-	-132/100	-	65%	60%	50%	28,26,27,22,22,32,35,14,28,23	20th	16th
-2.4	-165 DK	62%	TOR @ NY	TOR	Scottie Barnes	reb	o 6.5	-	-165/+120	-	-	-	-186/138	-	49%	30%	73%	6,2,4,2,3,7,3,13,5,7	3rd	23rd
-2.4	-125 MGM	56%	TOR @ NY	NY	Rj Barrett	stl	o 0.5	-156/+124	-	-125/-105	-125/-105	-	-136/102	-135/-101	38%	40%	46%	1,0,0,0,0,1,0,1,0,1	2nd	4th
-2.4	-144 FD	59%	SA @ WSH	SA	Victor Wembanyama	ast	o 2.5	-144/+118	-160/+124	-150/110	-160/+120	-	-180/133	-157/114	0%	50%	48%	4,6,3,1,1,3,10,1,2,1	30th	15th
-2.4	-120 DK	55%	SA @ WSH	SA	Tre Jones	reb	u 3.5	'+104/-128	-110/-120	100/-135	-	-	-107/-125	104/-142	54%	40%	59%	8,4,4,5,2,2,3,9,1,4	30th	25th
-2.4	-122 FD	55%	SA @ WSH	WSH	Jordan Poole	3ptm	o 2.5	-122/-104	-135/+105	-	-135/+105	-124/-107	-129/-104	-148/108	43%	10%	30%	1,1,2,0,1,4,2,2,2,2	29th	19th
-2.4	-110 BV	52%	PHI @ CHA	CHA	Lamelo Ball	3ptm	u 3.5	-102/-125	-120/-110	-	-120/-110	-103/-128	-104/-129	-121/-113	32%	40%	50%	4,4,2,8,5,6,1,3,3,4	2nd	4th
-2.4	-120 DK	55%	OKC @ MIN	OKC	Shai Gilgeous Alexander	pts	u 31.5	-	-115/-120	-	-	-	100/-132	-	49%	50%	48%	36,33,34,32,28,31,37,24,19,31	1st	9th
-2.4	-185 DK	65%	MIL @ DET	DET	Jaden Ivey	reb	o 3.5	-	-185/+135	-	-	-	-210/155	-	50%	14%	14%	2,2,0,2,2,7,0	21st	23rd
-2.4	-115 FD	53%	MIL @ DET	MIL	Bobby Portis	pts+reb	u 19.5	-111/-115	-	-110/-120	100/-130	-	-	-104/-131	28%	70%	54%	14,13,15,9,12,11,40,18,32,22	26th	
-2.4	-108 FD	52%	MEM @ CHI	MEM	Luke Kennard	pts+reb	o 17.5	-108/-118	-	-120/-115	-115/-115	-	-	-127/-108	21%	40%	27%	20,17,3,3,12,19,18,17,13,20	11th	7th
-2.5	-114 FD	53%	UTAH @ HOU	UTAH	Lauri Markkanen	pts	o 24.5	-114/-106	-125/-105	-125/-105	-120/-110	-125/-106	-129/-104	-125/-109	45%	60%	42%	17,31,17,33,21,26,22,29,32,26	4th	9th
-2.5	-113 FD	53%	UTAH @ HOU	UTAH	Keyonte George	3ptm	u 1.5	-113/-113	-110/-120	-	-110/-120	101/-134	-	-111/-123	0%	50%	55%	2,1,2,0,4,1,0,3,3,1	10th	
-2.5	-124 FD	55%	UTAH @ HOU	HOU	Jalen Green	pts	o 17.5	-124/+102	-	-	-135/+105	-	-136/102	-	61%	50%	45%	22,14,20,16,11,18,28,10,20,15	22nd	14th
-2.5	-115 MGM	53%	TOR @ NY	NY	Jalen Brunson	reb+ast	u 11.5	-104/-122	-	-120/-115	-115/-115	-	-	104/-142	66%	60%	70%	15,7,18,16,5,11,10,10,10,16	19th	19th
-2.5	122 FD	45%	SA @ WSH	SA	Victor Wembanyama	blk	u 2.5	-156/+122	-	-145/110	-150/+115	-	-143/108	-145/106	0%	40%	46%	5,7,1,4,5,5,0,2,5,1	22nd	24th
-2.5	100 BR	50%	SA @ WSH	WSH	Kyle Kuzma	ast	o 4.5	-105/-115	-110/-120	-110/-120	-110/-120	-112/-118	100/-132	-108/-127	31%	40%	37%	2,5,3,2,2,5,5,4,4,5	24th	18th
-2.5	100 FD	50%	SA @ WSH	WSH	Kyle Kuzma	reb+ast	o 12.5	'+100/-128	-	-110/-120	-110/-120	-	-	-111/-123	33%	30%	27%	10,13,5,4,4,20,16,10,12,11	29th	28th
-2.5	108 CZ	48%	SA @ WSH	WSH	Jordan Poole	3ptm	u 2.5	-122/-104	-135/+105	-	-135/+105	-124/-107	-129/-104	-148/108	57%	90%	70%	1,1,2,0,1,4,2,2,2,2	29th	19th
-2.5	-125 MGM	56%	OKC @ MIN	MIN	Rudy Gobert	pts	u 15.5	-	'+100/-130	-105/-125	-	-104/-127	115/-157	104/-142	59%	60%	68%	13,10,5,13,9,21,24,15,19,17	15th	14th
-2.5	-120 MGM	55%	OKC @ MIN	MIN	Mike Conley	pts+reb+ast	u 20.5	-	-	-110/-120	-105/-125	-108/-123	117/-162	-108/-127	43%	60%	60%	26,12,16,15,17,24,23,13,18,31	18th	19th
-2.5	-118 FD	54%	OKC @ MIN	MIN	Karl Anthony Towns	reb+ast	u 11.5	-108/-118	-	100/-135	100/-130	-	-	-108/-127	39%	80%	45%	9,8,14,8,11,19,9,11,10,9	24th	28th
-2.5	105 BV	49%	OKC @ MIN	OKC	Jalen Williams	pts	o 17.5	-	-105/-125	-105/-130	'+105/-135	-104/-128	-109/-121	-104/-131	21%	80%	55%	16,21,20,21,19,21,16,25,25,27	1st	
-2.5	107 BR	48%	OKC @ MIN	MIN	Jaden Mcdaniels	pts	o 12.5	-	-105/-125	-105/-125	'+105/-135	-105/-127	107/-143	-103/-133	49%	40%	32%	8,11,16,2,15,5,9,14,23,11	15th	18th
-2.5	100 FD	50%	OKC @ MIN	OKC	Chet Holmgren	reb	o 6.5	'+100/-122	-	-105/-125	-	-108/-123	-113/-117	-115/-119	0%	30%	51%	3,3,6,4,9,4,8,8,5,5	2nd	5th
-2.5	-111 FD	53%	OKC @ MIN	MIN	Anthony Edwards	pts+ast	o 32.5	-111/-115	-	-125/-110	-120/-110	-	-	-123/-111	39%	60%	50%	37,40,29,39,9,32,15,39,35,33	15th	20th
-2.5	100 BR	50%	MIL @ DET	MIL	Khris Middleton	pts	u 15.5	-120/-102	-115/-115	-115/-115	-120/-110	-121/-109	-132/100	-131/-104	49%	50%	63%	27,13,21,19,12,10,23,5,24,2	28th	25th
-2.5	106 CZ	49%	MIL @ DET	MIL	Giannis Antetokounmpo	reb	o 11.5	'+100/-122	-115/-115	105/-140	-	106/-141	-112/-120	106/-145	51%	50%	46%	10,16,18,11,14,17,10,12,9,10	11th	11th
-2.5	-113 BR	53%	MIL @ DET	DET	Bojan Bogdanovic	pts+reb+ast	o 25.5	-120/-108	-	-	-120/-110	-132/-100	-113/-118	-125/-109	65%	60%	60%	28,35,29,18,48,20,16,33,23,28	23rd	11th
-2.5	-111 FD	53%	MEM @ CHI	CHI	Nikola Vucevic	pts+reb+ast	o 35.5	-111/-115	-	-	-	-	-122/-109	-	27%	40%	31%	25,24,36,21,35,36,23,45,31,45	14th	11th
-2.5	-122 FD	55%	MEM @ CHI	CHI	Nikola Vucevic	pts	o 18.5	-122/+100	-135/-105	-	-135/+105	-	-136/102	-	40%	40%	42%	13,16,20,11,21,18,14,24,17,24	13th	8th
-2.5	-108 FD	52%	CLE @ ATL	ATL	Jalen Johnson	pts	u 15.5	-112/-108	-	-	-115/-115	-	-109/-121	-	97%	40%	50%	16,24,28,12,12,25,16,5,16,10	3rd	17th
-2.6	-118 BR	54%	UTAH @ HOU	UTAH	Simone Fontecchio	pts	o 8.5	-128/+104	-125/-105	-130/-105	-135/+105	-127/-104	-118/-113	-129/-106	34%	40%	41%	24,16,7,7,5,3,13,0,8,12	4th	
-2.6	-120 MGM	55%	UTAH @ HOU	UTAH	John Collins	reb	o 5.5	-130/+106	-120/-110	-120/-110	-	-151/113	-134/100	-123/-111	53%	50%	64%	5,4,11,5,3,6,7,13,6,4	20th	13th
-2.6	105 BV	49%	UTAH @ HOU	HOU	Jabari Smith	pts	u 13.5	-118/-104	-125/-105	-125/-105	-135/+105	-142/107	-122/-108	-125/-109	59%	60%	54%	9,7,16,14,10,18,19,9,13,11	22nd	26th
-2.6	-118 FD	54%	UTAH @ HOU	HOU	Jabari Smith	pts	o 13.5	-118/-104	-125/-105	-125/-105	-135/+105	-142/107	-122/-108	-125/-109	41%	40%	46%	9,7,16,14,10,18,19,9,13,11	22nd	26th
-2.6	-115 BV	53%	UTAH @ HOU	HOU	Alperen Sengun	pts+reb+ast	u 38.5	-	-	-115/-120	-115/-115	-106/-125	106/-143	-111/-123	93%	70%	70%	39,42,25,36,35,39,36,32,34,33	20th	7th
-2.6	-225 FD	69%	TOR @ NY	TOR	Scottie Barnes	blk	o 0.5	-225/+168	-	-	-	-	-265/185	-	49%	80%	76%	1,0,2,1,2,2,3,0,1,3	15th	14th
-2.6	102 FD	50%	TOR @ NY	NY	Immanuel Quickley	reb+ast	o 9.5	'+102/-130	-	-105/-125	-105/-125	-	-	-113/-121	28%	0%	16%	1,3,8,7,5,2,3,1,2,2	19th	12th
-2.6	-185 DK	65%	TOR @ NY	NY	Immanuel Quickley	pts	u 21.5	-	'+135/-185	-	-	-	148/-225	-	78%	90%	87%	17,15,10,9,20,19,7,20,22,12	16th	17th
-2.6	-144 FD	59%	PHI @ CHA	CHA	Terry Rozier	ast	u 5.5	'+118/-144	-	-	-	-	120/-159	-	56%	30%	26%	7,8,8,6,7,8,2,2,7,4	7th	27th
-2.6	105 BV	49%	OKC @ MIN	OKC	Shai Gilgeous Alexander	pts	u 30.5	-118/-104	-135/+105	-115/-115	-135/+105	-129/-102	-125/-107	-137/100	41%	30%	35%	36,33,34,32,28,31,37,24,19,31	1st	9th
-2.6	-112 BR	53%	OKC @ MIN	MIN	Karl Anthony Towns	pts+reb+ast	o 32.5	-120/-106	-	-	-	-	-112/-120	-	61%	50%	50%	38,30,36,32,39,44,32,28,37,23	18th	22nd
-2.6	-139 BR	58%	OKC @ MIN	MIN	Anthony Edwards	pts	o 26.5	-	-155/+115	-	-	-	-139/104	-	43%	70%	55%	35,35,24,36,6,29,9,33,27,28	15th	21st
-2.6	-106 FD	51%	MIL @ DET	DET	Jaden Ivey	pts+ast	o 26.5	-106/-120	-	-120/-110	-120/-110	-	-	-108/-127	22%	0%	0%	7,22,10,23,12,12,8	24th	27th
-2.6	-125 DK	56%	MIL @ DET	MIL	Giannis Antetokounmpo	pts	u 33.5	-	-110/-125	-	-	-	104/-137	-	58%	70%	67%	32,34,30,26,44,48,25,24,33,27	28th	16th
-2.6	-105 MGM	51%	MIL @ DET	MIL	Giannis Antetokounmpo	reb+ast	o 17.5	-120/-106	-	-105/-125	-105/-125	-	-	-117/-117	46%	90%	51%	18,21,29,19,21,19,21,18,14,20	14th	7th
-2.6	-110 FD	52%	MEM @ CHI	CHI	Demar Derozan	pts	u 24.5	-110/-110	-115/-115	-110/-120	-110/-120	-115/-115	102/-136	-117/-117	51%	80%	74%	24,16,28,17,18,19,39,20,6,24	13th	16th
-2.6	-105 FD	51%	MEM @ CHI	CHI	Coby White	pts	o 22.5	-105/-115	-130/+100	-110/-120	-110/-120	-112/-118	-118/-113	-109/-125	2%	50%	32%	20,14,26,22,27,30,25,15,18,23	13th	19th
-2.6	105 BR	49%	MEM @ CHI	CHI	Alex Caruso	pts	u 10.5	-122/+100	-125/-105	-130/100	-	-125/-106	-139/105	-127/-108	92%	50%	56%	15,14,8,13,5,12,6,11,10,10	13th	4th
-2.6	-105 MGM	51%	CLE @ ATL	CLE	Max Strus	reb+ast	u 8.5	-104/-122	-	-125/-105	-125/-105	-	-	-	92%	50%	47%	8,11,6,9,7,8,9,0,9,9	26th	17th
-2.6	-110 FD	52%	CLE @ ATL	CLE	Donovan Mitchell	pts	o 32.5	-110/-110	-135/+100	-	-115/-115	-	-113/-118	-	35%	40%	30%	22,37,34,26,22,26,17,45,34,31	27th	29th
-2.6	-138 FD	58%	CLE @ ATL	CLE	Donovan Mitchell	stl	o 1.5	-138/+108	-	-155/115	-150/+115	-	-	-	41%	70%	56%	2,0,2,4,2,1,1,4,2,3	25th	26th
-2.6	-118 FD	54%	CLE @ ATL	ATL	Dejounte Murray	pts+reb+ast	u 32.5	-108/-118	-	-	-	-	-103/-130	-	57%	40%	53%	27,41,34,33,32,35,37,21,26,36	3rd	1st
-2.7	-145 DK	59%	UTAH @ HOU	UTAH	Lauri Markkanen	pts	u 26.5	-	'+105/-145	-	-	-	118/-165	-	60%	60%	70%	17,31,17,33,21,26,22,29,32,26	4th	9th
-2.7	-113 FD	53%	TOR @ NY	NY	Rj Barrett	pts+reb+ast	o 29.5	-113/-113	-	-120/-110	-125/-105	-123/-108	-	-127/-108	40%	10%	23%	32,17,26,23,21,21,21,28,22,27	15th	15th
-2.7	-215 DK	68%	SA @ WSH	WSH	Deni Avdija	pts	u 16.5	-	'+155/-215	-	-	-	170/-275	-	93%	50%	80%	21,17,7,13,23,17,15,19,12,15	26th	14th
-2.7	-114 BR	53%	PHI @ CHA	CHA	Lamelo Ball	reb	o 5.5	-115/-105	-125/-105	-130/-105	-	-129/-103	-114/-117	-123/-111	65%	50%	50%	7,6,5,5,9,8,1,3,10,5	19th	9th
-2.7	-115 CZ	53%	PHI @ CHA	CHA	Lamelo Ball	pts+ast	u 31.5	-	-	-105/-125	-105/-125	-	-	-119/-115	44%	20%	45%	38,39,42,43,44,47,9,33,26,36	8th	2nd
-2.7	115 DK	47%	OKC @ MIN	MIN	Anthony Edwards	pts	u 26.5	-	-155/+115	-	-	-	-139/104	-	57%	30%	45%	35,35,24,36,6,29,9,33,27,28	15th	21st
-2.7	-200 DK	67%	MIL @ DET	MIL	Malik Beasley	pts	o 8.5	-	-200/+145	-	-	-	-245/160	-	76%	70%	61%	15,12,8,10,3,17,16,11,23,2	28th	27th
-2.7	-125 MGM	56%	MIL @ DET	MIL	Khris Middleton	pts+reb+ast	o 25.5	-	-	-125/-105	-135/+105	-127/-104	-155/112	-137/100	51%	60%	37%	40,27,30,32,20,18,34,14,37,6	26th	24th
-2.7	-108 FD	52%	MIL @ DET	MIL	Giannis Antetokounmpo	pts+reb	u 43.5	-118/-108	-	-110/-120	-120/-110	-	-	-109/-125	54%	60%	59%	42,50,48,37,58,65,35,36,42,37	26th	14th
-2.7	106 FD	49%	MEM @ CHI	MEM	Xavier Tillman	reb+ast	o 10.5	'+106/-136	-	-105/-130	-105/-125	-	-	-103/-133	0%	30%	17%	4,2,7,6,3,13,11,10,7,11	20th	
-2.7	-140 FD	58%	MEM @ CHI	CHI	Demar Derozan	reb	o 4.5	-140/+114	-	-	-	-	-155/116	-	52%	50%	36%	6,4,3,1,7,4,7,4,6,7	27th	26th
-2.7	100 FD	50%	CLE @ ATL	CLE	Jarrett Allen	ast	o 3.5	'+100/-122	-110/-120	-110/-120	-110/-120	-111/-119	-105/-127	-	10%	60%	26%	7,6,6,4,7,3,2,4,3,3	29th	9th
-2.8	-125 MGM	56%	UTAH @ HOU	UTAH	Walker Kessler	pts	u 7.5	'+110/-134	-105/-125	-105/-125	'+110/-145	-	-	-	45%	40%	38%	11,8,4,10,8,8,12,4,4,7	4th	9th
-2.8	118 BR	46%	UTAH @ HOU	UTAH	Lauri Markkanen	pts	o 26.5	-	'+105/-145	-	-	-	118/-165	-	40%	40%	30%	17,31,17,33,21,26,22,29,32,26	4th	9th
-2.8	-110 MGM	52%	UTAH @ HOU	HOU	Alperen Sengun	reb	u 9.5	-102/-120	-120/-110	-120/-110	-	-118/-112	102/-136	-115/-119	64%	60%	65%	4,8,5,11,11,9,6,10,9,10	5th	4th
-2.8	104 CZ	49%	SA @ WSH	SA	Devin Vassell	ast	u 3.5	-114/-106	-130/+100	-135/100	-130/100	-112/-119	-134/100	-142/104	50%	50%	58%	5,1,3,4,3,5,5,2,4,3	30th	30th
-2.8	-111 CZ	53%	MIL @ DET	MIL	Malik Beasley	pts+reb+ast	o 15.5	-	-	-120/-110	-	-120/-109	-	-111/-123	64%	60%	56%	20,16,10,12,4,23,20,16,32,8	26th	22nd
-2.8	105 BV	49%	MIL @ DET	DET	Jaden Ivey	pts	o 21.5	'+100/-122	-105/-125	-105/-130	'+105/-135	-104/-128	-103/-130	-106/-129	16%	0%	0%	4,18,7,20,10,12,6	24th	28th
-2.8	105 BV	49%	MIL @ DET	DET	Bojan Bogdanovic	pts	o 19.5	-104/-118	-	-	'+105/-135	-	100/-134	-	63%	40%	45%	23,17,19,14,36,12,14,26,19,20	24th	11th
-2.8	102 BR	50%	MEM @ CHI	MEM	Jaren Jackson	pts	o 26.5	-	-105/-125	-105/-125	-	-106/-124	102/-134	-113/-121	16%	30%	28%	14,22,18,10,24,31,28,21,18,36	7th	15th
-2.8	-122 FD	55%	MEM @ CHI	CHI	Demar Derozan	pts+reb+ast	u 35.5	-104/-122	-	-	-	-106/-125	107/-143	-	54%	80%	79%	35,23,35,24,32,27,51,28,15,37	14th	15th
-2.9	-137 CZ	58%	UTAH @ HOU	HOU	Fred Vanvleet	ast	u 9.5	'+116/-142	'+114/-145	110/-150	'+110/-145	114/-152	123/-162	100/-137	84%	60%	59%	7,10,8,7,7,10,12,7,5,12	27th	30th
-2.9	-115 FD	53%	TOR @ NY	NY	Jalen Brunson	pts+reb+ast	o 39.5	-115/-113	-	-120/-110	-135/+105	-121/-110	-129/-104	-123/-111	20%	50%	32%	35,35,34,47,34,44,22,40,40,57	15th	7th
