EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-1.6	100 BV	50%	MEM @ DEN	DEN	Nikola Jokic	pts+reb	u 39.5	-122/-104	-	-	-130/100	-	-	-	-115/-119	61%	60%	42%	39,33,13,41,30,17,46,42,28,40	16th	8th
-1.6	105 BV	49%	MEM @ DEN	MEM	Ja Morant	pts+reb+ast	u 40.5	-	-	-	-135/+105	-	-118/-112	-	-133/-103	51%	25%	25%	48,33,47,42	6th	3rd
-1.6	-125 PB	56%	MEM @ DEN	MEM	Bismack Biyombo	reb	u 6.5	'+108/-138	-	-	-	-105/-125	-	-	-	0%	60%	55%	5,11,3,2,6,9,2,3,11,7	13th	
-1.6	-125 FD	56%	IND @ CHI	CHI	Demar Derozan	reb	o 4.5	-125/-102	-140/+110	-	-	-140/105	-	-139/104	-145/106	52%	40%	30%	6,2,4,5,3,4,7,4,5,2	15th	26th
-1.6	-102 FD	50%	DET @ BOS	DET	Cade Cunningham	ast	o 6.5	-102/-125	-115/-115	-	-115/-115	-115/-115	-116/-114	-107/-125	-117/-117	50%	50%	53%	10,6,7,7,2,6,7,10,6,5	3rd	2nd
-1.6	105 BV	49%	CHA @ LAL	LAL	Lebron James	pts+reb+ast	u 44.5	-125/-102	-	-	-135/+105	-	-123/-107	-127/-105	-123/-111	52%	60%	66%	27,50,43,39,50,44,47,44,54,33	26th	24th
-1.6	-115 BR	53%	CHA @ LAL	LAL	Anthony Davis	pts	o 28.5	-120/-108	-145/+114	-	-120/-110	-	-130/-102	-115/-115	-127/-108	38%	60%	36%	27,16,41,37,37,32,19,31,26,40	25th	28th
-1.6	-113 FD	53%	CHA @ LAL	LAL	Anthony Davis	reb+ast	u 16.5	-113/-113	-	-	-105/-125	-	-	-	-106/-129	58%	50%	60%	16,20,25,11,11,16,17,12,18,17	27th	30th
-1.7	-124 BR	55%	SA @ POR	POR	Malcolm Brogdon	ast	o 6.5	-136/+106	-140/+110	-	-145/+110	-140/105	-129/-102	-124/-107	-142/104	8%	20%	31%	7,6,2,1,2,5,4,4,12,6	28th	20th
-1.7	-111 FD	53%	SA @ POR	POR	Malcolm Brogdon	pts+reb+ast	u 28.5	-115/-111	-	-	-115/-115	-115/-115	108/-144	-107/-125	-109/-125	76%	70%	60%	21,34,3,10,13,14,22,13,35,30	29th	30th
-1.8	-118 BR	54%	UTAH @ NO	NO	Herbert Jones	pts	o 8.5	-122/-104	-130/+100	-	-135/+105	-125/-105	-142/107	-118/-113	-133/-103	61%	30%	53%	23,10,7,6,11,2,7,7,6,4	24th	28th
-1.8	100 BR	50%	UTAH @ NO	NO	Herbert Jones	reb	o 3.5	'+100/-128	-115/-115	-	-	-115/-115	-	100/-132	-117/-117	54%	30%	53%	5,7,10,2,2,1,1,1,3,3	6th	17th
-1.8	-106 BR	51%	SA @ POR	POR	Anfernee Simons	pts+reb+ast	u 36.5	-113/-113	-	-	-120/-110	-115/-115	102/-136	-127/-106	-119/-115	82%	60%	64%	33,43,43,16,47,34,33,52,29,36	29th	24th
-1.8	100 BV	50%	MIA @ GS	GS	Stephen Curry	pts+reb	u 31.5	-	-	-	-130/100	-	-	-	-121/-113	34%	50%	40%	36,40,29,21,40,9,36,34,30,20	11th	7th
-1.8	112 FD	47%	IND @ CHI	CHI	Coby White	3ptm	o 3.5	'+112/-142	-105/-125	-	-105/-125	-	117/-156	-106/-127	-101/-135	13%	50%	40%	5,6,5,4,4,2,3,2,0,0	1st	6th
-1.8	-110 PB	52%	CHA @ LAL	LAL	Anthony Davis	pts+ast	u 32.5	-106/-120	-	-	-110/-120	-120/-110	-	-	-108/-127	66%	30%	67%	28,21,46,37,38,34,22,35,33,44	25th	29th
-1.9	102 FD	50%	MIA @ GS	MIA	Tyler Herro	ast	o 4.5	'+102/-130	-110/-120	-	-110/-120	-115/-115	101/-133	-	-113/-121	42%	50%	50%	4,3,5,9,5,2,2,7,2,5	8th	14th
-1.9	-104 FD	51%	MIA @ GS	MIA	Tyler Herro	pts+reb+ast	o 34.5	-104/-122	-	-	-	-115/-115	-	-	-	26%	50%	50%	31,46,38,43,32,9,30,43,39,33	13th	25th
-1.9	-115 CZ	53%	MEM @ DEN	DEN	Nikola Jokic	pts+reb	o 39.5	-122/-104	-	-	-130/100	-	-	-	-115/-119	39%	40%	58%	39,33,13,41,30,17,46,42,28,40	16th	8th
-1.9	105 BV	49%	MEM @ DEN	MEM	Desmond Bane	pts	u 25.5	-122/-104	-	-	-135/+105	-125/-105	-	-	-	76%	30%	40%	27,49,16,28,28,17,21,31,37,27	4th	8th
-1.9	-104 FD	51%	IND @ CHI	CHI	Demar Derozan	pts+ast	o 34.5	-104/-122	-	-	-	-115/-115	-	-	-	29%	20%	10%	30,52,19,27,32,20,36,26,29,31	29th	26th
-1.9	125 BR	44%	DET @ BOS	DET	Cade Cunningham	reb	u 3.5	-142/+112	-	-	-	-150/115	-	-167/125	-	25%	40%	47%	4,3,6,6,3,1,5,6,3,9	7th	12th
-2.0	-130 PB	57%	UTAH @ NO	UTAH	Lauri Markkanen	reb	o 7.5	-	-140/+110	-	-	-130/100	-148/112	-162/120	-133/-103	63%	80%	71%	2,17,8,8,8,6,10,10,9,12	20th	27th
-2.0	-106 FD	51%	MEM @ DEN	DEN	Kentavious Caldwell Pope	reb	o 2.5	-106/-120	-120/-110	-	-	-120/-110	-	-107/-124	-123/-111	49%	60%	43%	5,1,0,3,1,3,2,5,3,4	27th	21st
-2.0	-115 FD	53%	MEM @ DEN	DEN	Kentavious Caldwell Pope	3ptm	o 1.5	-115/-111	-120/-110	-	-120/-110	-	-132/100	-139/105	-131/-104	49%	30%	53%	0,1,2,0,0,1,2,1,1,4	22nd	12th
-2.0	-125 DK	56%	IND @ CHI	IND	Tyrese Haliburton	pts	u 26.5	-	-105/-125	-	-	-	114/-150	-	-104/-131	80%	70%	63%	27,20,14,22,19,8,19,17,29,33	6th	1st
-2.0	-105 DK	51%	DET @ BOS	DET	Cade Cunningham	pts	u 23.5	-104/-122	-125/-105	-	-	-120/-110	-125/-106	-112/-118	-109/-125	75%	60%	57%	16,21,23,21,4,25,43,28,22,41	3rd	27th
-2.0	-121 CZ	55%	DAL @ MIN	DAL	Luka Doncic	pts	u 37.5	-	-105/-125	-	-	-	110/-146	100/-134	-113/-121	75%	40%	66%	32,35,33,39,40,38,28,39,50,39	1st	19th
-2.1	108 BR	48%	UTAH @ NO	NO	Zion Williamson	reb	u 6.5	-130/+102	-130/+100	-	-	-130/100	-117/-113	-143/108	-135/-101	47%	60%	60%	4,5,6,2,5,11,8,3,8,11	6th	5th
-2.1	-104 FD	51%	UTAH @ NO	NO	Zion Williamson	pts+ast	u 28.5	-122/-104	-	-	-115/-115	-115/-115	-	-	-119/-115	36%	70%	60%	19,30,16,16,38,25,18,17,32,24	24th	26th
-2.1	-104 FD	51%	UTAH @ NO	NO	Cj Mccollum	pts+reb+ast	u 26.5	-122/-104	-	-	-115/-115	-120/-110	-107/-124	-120/-112	-119/-115	38%	40%	34%	26,15,31,31,28,33,27,28,20,20	22nd	21st
-2.1	-115 PB	53%	MIA @ GS	GS	Stephen Curry	pts+reb	u 32.5	-102/-125	-	-	-	-115/-115	-	-	-	38%	50%	47%	36,40,29,21,40,9,36,34,30,20	11th	7th
-2.1	126 CZ	44%	MEM @ DEN	MEM	Ja Morant	pts	u 26.5	-	-160/+124	-	-	-	-138/105	-	-174/126	50%	25%	25%	34,20,30,31	4th	8th
-2.1	-125 BR	56%	CHA @ LAL	CHA	Miles Bridges	reb	o 6.5	-136/+108	-135/+105	-	-	-140/105	-140/105	-125/-107	-142/104	0%	60%	52%	3,8,8,4,5,10,10,4,7,11	24th	22nd
-2.2	-105 DK	51%	MIA @ GS	MIA	Bam Adebayo	pts	u 22.5	-113/-113	-125/-105	-	-115/-115	-	-113/-117	-	-117/-117	74%	60%	60%	20,24,23,21,31,7,22,18,18,26	18th	22nd
-2.2	-105 PB	51%	MEM @ DEN	DEN	Michael Porter	pts	u 17.5	-111/-115	-125/-105	-	-110/-120	-125/-105	-101/-130	-124/-108	-119/-115	50%	60%	50%	20,3,17,9,20,8,12,15,22,19	10th	15th
-2.2	100 FD	50%	MEM @ DEN	DEN	Kentavious Caldwell Pope	pts+reb	o 13.5	'+100/-128	-	-	-	-110/-120	-	-	-	47%	30%	33%	14,4,14,11,5,12,12,8,6,20	16th	7th
-2.2	-109 CZ	52%	IND @ CHI	IND	Tyrese Haliburton	pts+reb	o 30.5	-	-	-	-120/-110	-	-	-	-109/-125	26%	30%	40%	34,21,19,27,21,10,22,21,31,39	10th	1st
-2.2	-145 PB	59%	IND @ CHI	CHI	Coby White	reb	u 5.5	-	'+114/-145	-	-	110/-145	137/-185	-	116/-160	87%	40%	69%	4,6,4,7,7,8,7,6,4,5	15th	20th
-2.2	-142 FD	59%	DET @ BOS	DET	Cade Cunningham	reb	o 3.5	-142/+112	-	-	-	-150/115	-	-167/125	-	75%	60%	53%	4,3,6,6,3,1,5,6,3,9	7th	12th
-2.2	-125 FD	56%	DAL @ MIN	DAL	Luka Doncic	ast	o 9.5	-125/-102	-135/+105	-	-135/+105	-130/100	-141/106	-155/116	-135/-101	31%	70%	44%	10,6,17,13,10,8,10,10,15,6	4th	12th
-2.2	120 BR	45%	DAL @ MIN	MIN	Karl Anthony Towns	stl	u 0.5	-	-	-	-	-	-	-162/120	-145/106	55%	60%	50%	0,0,1,0,0,3,1,0,1,0	12th	24th
-2.3	-125 PB	56%	UTAH @ NO	NO	Zion Williamson	pts	o 23.5	-	-	-	-	-125/-105	-129/-103	-150/110	-	67%	30%	48%	12,27,10,13,36,21,15,13,28,23	24th	27th
-2.3	-108 FD	52%	UTAH @ NO	NO	Herbert Jones	pts+reb	o 12.5	-108/-118	-	-	-120/-110	-115/-115	-	-	-123/-111	55%	40%	57%	28,17,17,8,13,3,8,8,9,7	20th	27th
-2.3	105 BV	49%	UTAH @ NO	UTAH	Collin Sexton	pts	o 17.5	-102/-125	-	-	'+105/-135	-	-	-107/-125	-	30%	80%	35%	13,20,26,27,28,27,20,19,16,20	13th	15th
-2.3	-146 FD	59%	SA @ POR	SA	Devin Vassell	3ptm	o 2.5	-146/+114	-166/+130	-	-170/+130	-	-145/108	-167/125	-166/120	52%	50%	54%	4,1,1,1,5,3,2,3,0,5	2nd	3rd
-2.3	-103 BR	51%	SA @ POR	POR	Anfernee Simons	pts	u 27.5	-111/-115	-120/-110	-	-110/-120	-115/-115	-129/-102	-130/-103	-119/-115	78%	40%	46%	28,30,38,9,33,24,23,41,25,29	27th	12th
-2.3	130 FD	43%	MEM @ DEN	MEM	Ja Morant	3ptm	o 1.5	'+130/-166	'+114/-145	-	'+110/-145	-	131/-177	-	112/-154	45%	0%	0%	0,1,1,1	3rd	17th
-2.3	-103 BR	51%	IND @ CHI	CHI	Patrick Williams	pts	o 14.5	-113/-113	-115/-115	-	-115/-115	-120/-110	102/-135	-103/-130	-117/-117	15%	50%	18%	20,15,7,9,25,13,15,18,13,6	29th	30th
-2.3	-107 BR	52%	DET @ BOS	BOS	Jayson Tatum	pts+reb+ast	u 41.5	-115/-111	-	-	-120/-110	-	-106/-125	-125/-107	-109/-125	45%	90%	68%	32,50,36,40,41,40,34,30,36,40	24th	19th
-2.3	123 BR	45%	DAL @ MIN	MIN	Karl Anthony Towns	ast	o 3.5	'+120/-154	'+100/-130	-	100/-130	120/-160	114/-153	123/-165	112/-154	67%	40%	32%	5,2,5,1,2,4,2,2,4,1	26th	12th
-2.3	-135 CZ	57%	CHA @ LAL	CHA	Terry Rozier	ast	u 7.5	-	'+110/-140	-	'+110/-145	105/-140	120/-161	123/-165	-101/-135	81%	80%	73%	7,7,13,13,7,6,2,7,7,7	20th	22nd
-2.4	-106 FD	51%	MIA @ GS	MIA	Bam Adebayo	reb+ast	o 14.5	-106/-120	-	-	-115/-115	-	-	-	-119/-115	28%	50%	50%	11,15,17,14,15,6,12,9,17,20	6th	21st
-2.4	-130 PB	57%	MEM @ DEN	DEN	Nikola Jokic	ast	u 9.5	'+108/-138	-	-	-	100/-130	-	110/-148	-	46%	80%	62%	5,9,6,10,12,7,6,7,9,8	10th	3rd
-2.4	-105 PB	51%	MEM @ DEN	MEM	Ja Morant	pts	u 27.5	-113/-113	-	-	-115/-115	-125/-105	-	-	-	57%	25%	25%	34,20,30,31	4th	8th
-2.4	-145 BV	59%	MEM @ DEN	MEM	Ja Morant	3ptm	u 1.5	'+130/-166	'+114/-145	-	'+110/-145	-	131/-177	-	112/-154	55%	0%	0%	0,1,1,1	3rd	17th
-2.4	-120 FD	55%	DAL @ MIN	DAL	Luka Doncic	pts+reb+ast	o 55.5	-120/-106	-	-	-	-	-	-132/100	-	27%	60%	44%	48,49,56,58,62,57,47,61,71,52	1st	17th
-2.5	-102 FD	50%	UTAH @ NO	NO	Cj Mccollum	pts+ast	u 22.5	-125/-102	-	-	-115/-115	-125/-105	-	-	-117/-117	34%	40%	34%	24,11,27,28,23,31,24,22,15,18	24th	20th
-2.5	106 BR	49%	SA @ POR	SA	Jeremy Sochan	stl	u 0.5	-	-	-	-130/100	-	-	-141/106	-127/-108	50%	50%	56%	0,0,1,0,1,1,1,1,0,0	27th	
-2.5	112 FD	47%	IND @ CHI	IND	Tyrese Haliburton	ast	o 12.5	'+112/-142	-	-	-	100/-130	-	104/-139	-	26%	50%	51%	15,11,16,7,11,11,13,14,15,10	22nd	19th
-2.5	-111 FD	53%	DAL @ MIN	MIN	Karl Anthony Towns	pts+ast	u 25.5	-115/-111	-	-	-	-110/-120	-	-	-109/-125	36%	70%	61%	33,16,29,18,23,44,20,25,25,17	23rd	29th
-2.5	106 FD	49%	CHA @ LAL	CHA	Miles Bridges	3ptm	o 2.5	'+106/-136	-110/-120	-	-110/-120	-	111/-148	100/-134	-111/-123	0%	20%	23%	2,2,3,2,1,2,1,0,2,3	25th	25th
-2.6	106 CZ	49%	UTAH @ NO	NO	Cj Mccollum	reb+ast	u 8.5	-128/+100	-	-	-125/-105	-	-	-	-145/106	35%	50%	34%	9,6,8,9,9,4,9,10,7,4	16th	17th
-2.6	-110 BV	52%	SA @ POR	POR	Anfernee Simons	pts	o 27.5	-111/-115	-120/-110	-	-110/-120	-115/-115	-129/-102	-130/-103	-119/-115	22%	60%	54%	28,30,38,9,33,24,23,41,25,29	27th	12th
-2.6	-110 DK	52%	MIA @ GS	MIA	Tyler Herro	pts	u 24.5	-108/-118	-120/-110	-	-110/-120	-115/-115	-104/-126	-	-113/-121	74%	50%	50%	22,35,30,24,22,6,25,28,30,22	18th	26th
-2.6	-110 BR	52%	MIA @ GS	GS	Brandin Podziemski	pts+reb+ast	o 21.5	-118/-108	-	-	-	-	-	-110/-121	-	0%	60%	39%	9,22,36,13,29,20,11,22,32,28	10th	
-2.6	-132 FD	57%	MEM @ DEN	MEM	Jaren Jackson	reb	u 6.5	'+104/-132	-	-	-	110/-145	-	-	-	44%	70%	59%	4,2,4,7,3,5,6,8,2,10	13th	9th
-2.6	-120 PB	55%	MEM @ DEN	DEN	Jamal Murray	reb	u 4.5	-104/-122	-105/-125	-	-	-110/-120	-	108/-143	-101/-135	64%	40%	56%	0,5,9,1,2,4,5,5,12,5	27th	29th
-2.6	-110 PB	52%	IND @ CHI	CHI	Patrick Williams	pts	u 14.5	-113/-113	-115/-115	-	-115/-115	-120/-110	102/-135	-103/-130	-117/-117	85%	50%	82%	20,15,7,9,25,13,15,18,13,6	29th	30th
-2.6	-108 FD	52%	IND @ CHI	CHI	Alex Caruso	pts+reb	o 16.5	-108/-118	-	-	-120/-110	-115/-115	-	-	-121/-113	3%	20%	30%	12,10,18,7,6,14,21,11,14,16	29th	25th
-2.6	-110 PB	52%	IND @ CHI	CHI	Alex Caruso	pts	u 12.5	-104/-122	-120/-110	-	-	-120/-110	-100/-133	-108/-124	-121/-113	96%	90%	77%	11,8,12,4,6,10,15,8,10,11	29th	29th
-2.6	-145 CZ	59%	DAL @ MIN	MIN	Karl Anthony Towns	stl	o 0.5	-	-	-	-	-	-	-162/120	-145/106	45%	40%	50%	0,0,1,0,0,3,1,0,1,0	12th	24th
-2.6	-120 BV	55%	CHA @ LAL	CHA	Miles Bridges	3ptm	u 2.5	'+106/-136	-110/-120	-	-110/-120	-	111/-148	100/-134	-111/-123	0%	80%	77%	2,2,3,2,1,2,1,0,2,3	25th	25th
-2.7	100 BV	50%	UTAH @ NO	NO	Jonas Valanciunas	reb+ast	o 13.5	-	-	-	100/-130	-	-	-	-111/-123	34%	60%	32%	11,5,17,21,17,18,15,12,16,13	16th	3rd
-2.7	-139 BR	58%	SA @ POR	POR	Malcolm Brogdon	reb	o 4.5	-140/+110	-150/+120	-	-	-160/120	-	-139/105	-160/116	37%	20%	36%	3,3,1,0,2,1,4,2,6,5	28th	21st
-2.7	-115 FD	53%	SA @ POR	POR	Jerami Grant	pts+ast	u 24.5	-111/-115	-	-	-	-105/-125	-	-	-	57%	60%	56%	24,37,16,9,28,36,26,24,20,15	27th	17th
-2.7	-125 BV	56%	SA @ POR	POR	Anfernee Simons	reb+ast	o 8.5	-142/+112	-	-	-125/-105	-	-	-	-131/-104	33%	50%	45%	5,13,5,7,14,10,10,11,4,7	29th	30th
-2.7	-113 FD	53%	MIA @ GS	MIA	Tyler Herro	reb+ast	u 9.5	-113/-113	-	-	-110/-120	-	-	-	-106/-129	58%	50%	50%	9,11,8,19,10,3,5,15,9,11	6th	15th
-2.7	116 FD	46%	MEM @ DEN	DEN	Michael Porter	3ptm	u 2.5	-148/+116	-135/+105	-	-135/+105	-	-140/105	-152/114	-135/-101	31%	50%	50%	3,0,2,1,4,2,2,3,5,3	22nd	30th
-2.7	-142 CZ	59%	MEM @ DEN	DEN	Kentavious Caldwell Pope	pts	o 9.5	-	-160/+124	-	-	-	-148/112	-165/118	-142/104	52%	30%	46%	9,3,14,8,4,9,10,3,3,16	10th	6th
-2.7	100 FD	50%	MEM @ DEN	MEM	Ja Morant	ast	o 7.5	'+100/-128	-105/-125	-	-105/-125	-105/-125	-120/-109	-	-109/-125	56%	75%	75%	8,8,11,7	7th	6th
-2.7	-125 CZ	56%	IND @ CHI	CHI	Demar Derozan	pts+reb	o 31.5	-	-	-	-135/+105	-	-	-	-125/-109	41%	20%	16%	26,43,18,28,30,19,34,25,26,27	29th	28th
-2.7	-125 BV	56%	IND @ CHI	CHI	Coby White	3ptm	u 3.5	'+112/-142	-105/-125	-	-105/-125	-	117/-156	-106/-127	-101/-135	87%	50%	60%	5,6,5,4,4,2,3,2,0,0	1st	6th
-2.7	-114 BR	53%	CHA @ LAL	CHA	Terry Rozier	reb	o 3.5	-136/+108	-120/-110	-	-	-120/-110	-	-114/-117	-121/-113	61%	50%	44%	6,5,2,2,3,4,2,3,9,4	24th	29th
-2.8	-110 PB	52%	UTAH @ NO	NO	Jonas Valanciunas	pts+reb	o 26.5	-111/-115	-	-	-130/100	-110/-120	-	-	-119/-115	37%	70%	41%	29,12,27,34,42,30,36,20,21,30	20th	6th
-2.8	-104 FD	51%	UTAH @ NO	NO	Cj Mccollum	reb	u 3.5	-122/-104	-115/-115	-	-	-115/-115	-	-124/-108	-117/-117	34%	50%	45%	2,4,4,3,5,2,3,6,5,2	6th	17th
-2.8	-105 PB	51%	SA @ POR	SA	Jeremy Sochan	reb	u 6.5	-111/-115	-125/-105	-	-	-125/-105	101/-135	-120/-112	-129/-106	68%	50%	63%	2,3,6,8,8,3,11,7,9,5	22nd	
-2.8	-120 FD	55%	SA @ POR	SA	Jeremy Sochan	pts	u 12.5	-106/-120	'+100/-130	-	-110/-120	-105/-125	111/-148	100/-134	-104/-131	61%	80%	59%	6,4,7,5,11,5,9,9,23,19	19th	
-2.8	-106 FD	51%	SA @ POR	POR	Anfernee Simons	pts+reb	o 31.5	-106/-120	-	-	-	-115/-115	-	-	-	20%	50%	45%	29,35,39,10,41,27,26,45,27,33	28th	24th
-2.8	-104 FD	51%	MIA @ GS	MIA	Bam Adebayo	pts+reb+ast	o 37.5	-104/-122	-	-	-110/-120	-125/-105	-111/-120	-	-109/-125	21%	40%	45%	31,39,40,35,46,13,34,27,35,46	13th	25th
-2.8	-125 BV	56%	MEM @ DEN	DEN	Michael Porter	pts+ast	o 18.5	-	-	-	-125/-105	-	-	-	-139/102	50%	40%	46%	20,6,17,10,20,9,14,18,23,20	9th	13th
-2.8	-106 FD	51%	IND @ CHI	IND	Tyrese Haliburton	pts+reb	u 29.5	-120/-106	-	-	-	-115/-115	-	-	-	70%	70%	60%	34,21,19,27,21,10,22,21,31,39	10th	1st
-2.8	-148 FD	60%	IND @ CHI	IND	Myles Turner	3ptm	u 1.5	'+118/-148	'+124/-160	-	'+120/-160	-	128/-174	128/-167	114/-157	61%	60%	63%	2,1,0,2,1,1,1,0,2,2	21st	29th
-2.8	-104 FD	51%	IND @ CHI	CHI	Demar Derozan	pts+reb+ast	o 39.5	-104/-122	-	-	-	-115/-115	-	-112/-120	-	26%	20%	10%	36,54,23,32,35,24,43,30,34,33	28th	27th
-2.8	-110 BV	52%	IND @ CHI	CHI	Demar Derozan	pts+reb+ast	u 38.5	-	-	-	-120/-110	-	-101/-131	-	-123/-111	60%	80%	84%	36,54,23,32,35,24,43,30,34,33	28th	27th
-2.8	110 FD	48%	IND @ CHI	CHI	Coby White	ast	u 5.5	-140/+110	-135/+105	-	-135/+105	-130/100	-116/-115	-143/108	-139/102	89%	50%	66%	6,4,8,11,5,9,5,5,7,5	6th	10th
-2.8	-104 FD	51%	IND @ CHI	CHI	Alex Caruso	pts	o 12.5	-104/-122	-120/-110	-	-	-120/-110	-100/-133	-108/-124	-121/-113	4%	10%	23%	11,8,12,4,6,10,15,8,10,11	29th	29th
-2.8	114 CZ	47%	DET @ BOS	BOS	Jayson Tatum	ast	o 4.5	'+106/-136	'+100/-130	-	100/-130	100/-130	115/-154	106/-141	114/-157	47%	50%	39%	4,6,5,5,3,4,3,7,2,7	11th	10th
-2.8	-106 FD	51%	DET @ BOS	BOS	Jayson Tatum	pts+reb	o 37.5	-106/-120	-	-	-	-115/-115	-	-	-	60%	20%	32%	28,44,31,35,38,36,31,23,34,33	25th	20th
-2.8	-110 BV	52%	DET @ BOS	DET	Cade Cunningham	pts+reb+ast	u 34.5	-	-	-	-120/-110	-115/-115	-112/-118	-106/-125	-111/-123	59%	60%	50%	30,30,36,34,9,32,55,44,31,55	2nd	18th
-2.8	-115 PB	53%	DET @ BOS	DET	Cade Cunningham	pts+ast	u 30.5	-	-	-	-105/-125	-115/-115	-	-	-108/-127	67%	60%	50%	26,27,30,28,6,31,50,38,28,46	3rd	18th
-2.8	-115 PB	53%	DET @ BOS	DET	Bojan Bogdanovic	pts+ast	u 20.5	-	-	-	-105/-125	-115/-115	-	-	-108/-127	29%	40%	37%	29,10,19,35,19,26,27,9,23,25	3rd	10th
-2.8	-138 FD	58%	DAL @ MIN	DAL	Luka Doncic	reb	o 8.5	-138/+108	-	-	-	-	-	-152/114	-	50%	40%	51%	6,8,6,6,12,11,9,12,6,7	2nd	8th
-2.8	-106 FD	51%	DAL @ MIN	MIN	Karl Anthony Towns	pts+reb	o 32.5	-106/-120	-	-	-	-115/-115	-	-	-	51%	40%	39%	35,24,31,29,38,52,26,36,27,22	24th	28th
-2.8	-105 DK	51%	CHA @ LAL	CHA	Terry Rozier	pts	u 24.5	-120/-106	-125/-105	-	-120/-110	-115/-115	-106/-124	-120/-112	-117/-117	70%	50%	67%	23,25,21,34,28,30,6,22,25,18	17th	11th
-2.8	-106 FD	51%	CHA @ LAL	CHA	Miles Bridges	pts+reb+ast	u 31.5	-120/-106	-	-	-120/-110	-120/-110	-101/-131	-	-121/-113	0%	70%	65%	29,26,33,23,28,39,19,26,31,37	19th	11th
-2.8	-106 BR	51%	CHA @ LAL	CHA	Miles Bridges	pts	o 21.5	-111/-115	-120/-110	-	-110/-120	-120/-110	-106/-125	-106/-125	-123/-111	0%	40%	41%	22,16,22,18,19,27,9,19,22,21	17th	11th
-2.9	-111 FD	53%	SA @ POR	POR	Jerami Grant	ast	u 2.5	-115/-111	-110/-120	-	-110/-120	-115/-115	-	-106/-127	-111/-123	50%	40%	48%	2,3,3,0,1,6,4,4,3,2	28th	26th
-2.9	-115 PB	53%	MIA @ GS	MIA	Tyler Herro	ast	u 4.5	'+102/-130	-110/-120	-	-110/-120	-115/-115	101/-133	-	-113/-121	58%	50%	50%	4,3,5,9,5,2,2,7,2,5	8th	14th
-2.9	-109 CZ	52%	MIA @ GS	MIA	Tyler Herro	pts+reb	o 29.5	-113/-113	-	-	-125/-105	-115/-115	-	-	-109/-125	30%	50%	50%	27,43,33,34,27,7,28,36,37,28	15th	25th
-2.9	124 DK	45%	MEM @ DEN	DEN	Kentavious Caldwell Pope	pts	u 9.5	-	-160/+124	-	-	-	-148/112	-165/118	-142/104	48%	70%	54%	9,3,14,8,4,9,10,3,3,16	10th	6th
-2.9	-113 CZ	53%	IND @ CHI	CHI	Demar Derozan	ast	u 6.5	'+102/-130	-115/-115	-	-115/-115	-115/-115	-104/-126	102/-136	-121/-113	77%	60%	74%	10,11,5,4,5,5,9,5,8,6	6th	12th
-2.9	-115 PB	53%	DAL @ MIN	DAL	Luka Doncic	pts+reb+ast	u 56.5	-	-	-	'+105/-135	-115/-115	-114/-115	-112/-120	-104/-131	75%	50%	66%	48,49,56,58,62,57,47,61,71,52	1st	17th
-2.9	-132 FD	57%	DAL @ MIN	MIN	Karl Anthony Towns	reb	o 9.5	-132/+106	-160/+124	-	-	-	-142/107	-137/104	-139/102	35%	50%	57%	7,10,7,12,17,12,8,13,6,6	29th	28th
-2.9	-111 FD	53%	DAL @ MIN	MIN	Karl Anthony Towns	3ptm	u 1.5	-115/-111	-110/-120	-	-110/-120	-	-109/-122	-114/-117	-108/-127	39%	50%	47%	4,2,2,1,1,2,1,1,2,0	16th	28th
-3.0	-103 BR	51%	UTAH @ NO	NO	Zion Williamson	pts+reb+ast	u 35.5	-	-	-	-125/-105	-115/-115	-116/-114	-130/-103	-119/-115	33%	70%	60%	23,35,22,18,43,36,26,20,40,35	22nd	23rd
-3.0	-106 FD	51%	UTAH @ NO	UTAH	Lauri Markkanen	pts+reb	u 32.5	-120/-106	-	-	-120/-110	-115/-115	-	-	-113/-121	48%	60%	58%	23,55,18,32,31,24,30,36,39,43	14th	11th
-3.0	104 FD	49%	UTAH @ NO	UTAH	Kelly Olynyk	ast	o 5.5	'+104/-132	-	-	-	-	-	-105/-127	-	19%	70%	31%	2,3,8,7,13,3,6,6,7,6	25th	2nd
-3.0	-125 BV	56%	UTAH @ NO	NO	Cj Mccollum	reb+ast	o 8.5	-128/+100	-	-	-125/-105	-	-	-	-145/106	65%	50%	66%	9,6,8,9,9,4,9,10,7,4	16th	17th
-3.0	-111 CZ	53%	UTAH @ NO	NO	Brandon Ingram	pts	o 23.5	-115/-111	-130/+100	-	-115/-115	-	-111/-120	-129/-103	-111/-123	62%	50%	50%	30,9,20,40,8,26,34,17,19,24	24th	28th
-3.0	-164 FD	62%	SA @ POR	POR	Jerami Grant	3ptm	u 2.5	'+128/-164	'+135/-175	-	'+135/-180	-	141/-194	135/-182	129/-179	59%	40%	44%	3,3,3,0,1,3,3,4,1,1	30th	24th
-3.0	-150 BV	60%	SA @ POR	POR	Anfernee Simons	3ptm	u 4.5	'+132/-170	'+120/-150	-	'+115/-150	-	136/-186	120/-162	114/-157	71%	50%	55%	6,4,5,2,2,0,2,7,7,5	30th	17th
