EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-0.8	-109 CZ	52%	NY @ PHI	NY	Isaiah Hartenstein	pts+reb+ast	o 18.5	-122/-104	-	-	-125/-105	-121/-109	-	-109/-125	16%	80%	48%	34,7,23,19,29,21,30,25,16,26	12th	16th	🟡
-0.8	-102 FD	50%	NY @ PHI	NY	Isaiah Hartenstein	pts+reb	u 15.5	-125/-102	-	-	-120/-110	-	-	-111/-123	77%	33%	55%	29,5,14,17,28,15,24,21,13,22	12th	16th	🟡
-0.8	130 BR	43%	NY @ PHI	NY	Donte Divincenzo	pts	o 16.5	-	'+110/-155	-	-	-	130/-186	-	14%	67%	39%	31,21,10,26,21,17,14,25,8,19	9th	11th	🟡
-0.8	-110 FD	52%	DEN @ LAL	LAL	Rui Hachimura	reb	u 4.5	-110/-110	-102/-118	-	-	-116/-114	106/-141	-109/-125	50%	27%	60%	4,7,5,6,11,5,7,1,3,5	10th	14th	🟡
-0.8	-114 FD	53%	DEN @ LAL	LAL	Austin Reaves	pts	o 13.5	-114/-106	-120/+100	-	-125/-105	-138/104	-125/-107	-137/100	43%	53%	65%	7,16,7,14,22,13,20,16,13,9	6th	6th	🟡
-0.8	-105 FD	51%	CLE @ ORL	ORL	Franz Wagner	pts	o 19.5	-105/-115	-120/+100	-	-125/-105	-118/-112	-108/-124	-121/-113	50%	40%	45%	13,13,20,24,22,16,24,25,18,18	7th	22nd	🟡
-0.9	-106 FD	51%	NY @ PHI	NY	Jalen Brunson	pts+reb+ast	u 40.5	-120/-106	-	-	-115/-115	-106/-125	-110/-121	-	82%	47%	61%	32,48,52,57,56,45,42,55,36,38	12th	4th	🟡
-0.9	-145 DK	59%	DEN @ LAL	DEN	Michael Porter	pts	u 18.5	-	'+105/-145	-	-	-	123/-175	-	57%	67%	54%	19,15,14,20,12,18,14,12,19,22	23rd	20th	🟡
-0.9	-101 CZ	50%	DEN @ LAL	LAL	Lebron James	pts+reb	o 33.5	-106/-120	-	-	-120/-110	-	-	-101/-135	68%	40%	44%	47,27,32,29,40,46,39,32,33,34	6th	1st	🟡
-0.9	144 FD	41%	DEN @ LAL	LAL	Anthony Davis	blk	u 1.5	-186/+144	-	-	-	-	-167/125	-	40%	47%	36%	3,0,3,6,0,2,0,3,4,1	9th	17th	🟡
-0.9	100 BV	50%	DEN @ LAL	DEN	Aaron Gordon	reb+ast	o 11.5	-	-	-	100/-130	-	-	-115/-119	30%	53%	37%	8,11,13,11,13,14,8,10,18,10	24th	21st	🟡
-0.9	-165 DK	62%	CLE @ ORL	CLE	Jarrett Allen	pts	o 13.5	-	-165/+120	-	-	-	-205/140	-	55%	80%	68%	19,21,20,12,17,16,29,14,16,16	3rd	4th	🟡
-0.9	-170 DK	63%	CLE @ ORL	CLE	Donovan Mitchell	pts	u 27.5	-	'+125/-170	-	-	-	143/-215	-	44%	60%	54%	14,13,12,13,24,10,29,33,30,23	3rd	4th	🟡
-0.9	140 DK	42%	CLE @ ORL	CLE	Caris Levert	reb	o 3.5	'+132/-162	'+140/-166	-	-	-	123/-165	114/-157	51%	67%	57%	3,6,6,3,7,5,2,6,4,1	1st	4th	🟡
-1.0	-106 BR	51%	NY @ PHI	NY	Josh Hart	pts	u 13.5	'+100/-122	'+100/-120	-	-115/-115	-114/-116	-125/-106	-117/-117	84%	60%	75%	2,31,0,7,17,16,16,12,22,21	9th	11th	🟡
-1.0	-106 CZ	51%	NY @ PHI	NY	Isaiah Hartenstein	pts+ast	o 10.5	-122/-104	-	-	-115/-115	-	-	-106/-129	16%	87%	44%	22,6,16,12,19,17,17,12,9,18	9th	17th	🟡
-1.0	124 DK	45%	DEN @ LAL	DEN	Jamal Murray	reb	o 4.5	'+102/-124	'+124/-148	-	-	-	110/-148	118/-163	36%	47%	41%	4,4,6,3,2,4,5,6,6,3	20th	21st	🟡
-1.0	-120 BV	55%	DEN @ LAL	DEN	Jamal Murray	pts+ast	o 30.5	-	-	-	-120/-110	-	-	-139/102	30%	33%	38%	30,29,27,22,32,26,39,25,32,25	26th	29th	🟡
-1.0	140 BR	42%	CLE @ ORL	CLE	Jarrett Allen	pts	u 13.5	-	-165/+120	-	-	-	-205/140	-	45%	20%	32%	19,21,20,12,17,16,29,14,16,16	3rd	4th	🟡
-1.1	100 FD	50%	NY @ PHI	PHI	Tyrese Maxey	reb+ast	o 10.5	'+100/-128	-	-	-110/-120	-	-	-117/-117	12%	40%	45%	15,13,20,6,12,5,6,9,6,19	3rd	6th	🟡
-1.1	-130 DK	57%	NY @ PHI	NY	Og Anunoby	pts	o 10.5	-	-130/+110	-	-150/+115	-157/120	-148/108	-142/104	0%	73%	73%	12,2,12,4,24,12,15,11,11,10	9th	13th	🟡
-1.1	145 BR	41%	NY @ PHI	PHI	Kyle Lowry	pts	o 8.5	-	'+125/-170	-	-	-	145/-215	-	0%	27%	35%	23,11,4,8,8,7,0,7,18,8	5th	1st	🟡
-1.1	-117 CZ	54%	NY @ PHI	PHI	Kelly Oubre	pts+reb	u 15.5	'+102/-130	-	-	-	-	-	-117/-117	11%	33%	37%	31,26,22,34,20,30,13,19,13,6	3rd	8th	🟡
-1.1	-110 FD	52%	DEN @ LAL	LAL	Lebron James	pts	o 25.5	-110/-110	-118/-102	-	-125/-105	-125/-106	-125/-107	-125/-109	66%	47%	44%	40,23,25,24,33,37,28,23,27,26	6th	1st	🟡
-1.1	140 FD	42%	DEN @ LAL	DEN	Kentavious Caldwell Pope	stl	o 1.5	'+140/-180	-	-	'+130/-170	-	125/-167	112/-154	41%	27%	35%	1,1,1,2,0,0,1,0,3,0	22nd	21st	🟡
-1.1	-125 FD	56%	DEN @ LAL	DEN	Jamal Murray	reb+ast	u 11.5	-102/-125	-	-	'+110/-145	-	-	104/-142	70%	67%	59%	11,15,10,9,6,10,9,10,16,8	24th	26th	🟡
-1.1	140 BV	42%	CLE @ ORL	CLE	Darius Garland	ast	o 6.5	'+126/-154	'+140/-166	-	'+140/-185	118/-158	116/-155	123/-169	63%	67%	54%	12,7,8,8,2,8,9,4,8,4	1st	5th	🟡
-1.2	-105 FD	51%	NY @ PHI	PHI	Tobias Harris	ast	o 2.5	-105/-115	-	-	-125/-105	-111/-119	-120/-112	-	47%	60%	59%	2,2,3,4,4,3,2,4,2,3	8th	18th	🟡
-1.2	-112 FD	53%	NY @ PHI	NY	Og Anunoby	pts	u 11.5	-108/-112	-	-	-	-	-105/-127	-	0%	40%	42%	12,2,12,4,24,12,15,11,11,10	9th	13th	🟡
-1.2	114 BR	47%	NY @ PHI	PHI	Kyle Lowry	reb	u 3.5	-115/-105	-135/+114	-	-	-	-150/114	-142/104	0%	60%	62%	3,1,1,6,1,3,4,5,4,6	2nd	10th	🟡
-1.2	-121 BR	55%	NY @ PHI	PHI	Kelly Oubre	reb	o 4.5	-130/+106	-130/+110	-	-	-139/105	-121/-110	-139/102	58%	67%	51%	6,8,5,8,3,9,5,8,3,2	2nd	7th	🟡
-1.2	-115 FD	53%	NY @ PHI	NY	Jalen Brunson	pts	u 29.5	-104/-115	-	-	-	-	-103/-132	-	82%	40%	54%	20,35,35,43,45,39,30,40,22,24	9th	3rd	🟡
-1.2	-170 DK	63%	NY @ PHI	NY	Isaiah Hartenstein	pts	u 8.5	-	'+120/-170	-	-	-	143/-210	-	89%	40%	65%	17,4,7,10,18,11,11,8,6,14	9th	17th	🟡
-1.2	106 CZ	49%	NY @ PHI	NY	Donte Divincenzo	reb+ast	u 6.5	-122/-104	-	-	-	-	-	-145/106	42%	20%	52%	8,6,7,7,10,8,9,9,4,7	18th	6th	🟡
-1.2	-110 BV	52%	NY @ PHI	NY	Donte Divincenzo	pts+reb	u 19.5	-104/-122	-	-	-120/-110	-	-	-109/-125	77%	20%	58%	35,26,14,30,25,21,20,32,10,23	12th	9th	🟡
-1.2	-105 BV	51%	DEN @ LAL	LAL	Lebron James	pts+ast	u 34.5	-113/-113	-	-	-125/-105	-	-	-111/-123	48%	33%	53%	45,32,34,36,44,42,45,32,35,38	6th	1st	🟡
-1.3	-145 BV	59%	NY @ PHI	PHI	Tobias Harris	3ptm	u 1.5	'+124/-158	-	-	'+110/-145	121/-163	130/-177	-	48%	53%	66%	2,4,1,5,0,1,3,0,1,2	14th	27th	🟡
-1.3	-135 DK	57%	NY @ PHI	NY	Og Anunoby	reb	u 4.5	'+126/-154	'+114/-135	-	-	-	125/-167	100/-137	0%	60%	54%	9,6,1,3,3,5,1,5,4,4	21st	28th	🟡
-1.3	126 FD	44%	NY @ PHI	NY	Og Anunoby	reb	o 4.5	'+126/-154	'+114/-135	-	-	-	125/-167	100/-137	0%	40%	46%	9,6,1,3,3,5,1,5,4,4	21st	28th	🟡
-1.3	117 BR	46%	NY @ PHI	PHI	Joel Embiid	reb	o 11.5	'+108/-132	-	-	-	-	117/-157	-	25%	27%	43%	7,7,6,4,12,11,13,15,8,10	2nd	2nd	🟡
-1.3	-120 DK	55%	DEN @ LAL	DEN	Nikola Jokic	ast	o 8.5	-130/+108	-120/+100	-	-125/-105	-146/110	-141/106	-133/-103	67%	47%	51%	16,6,10,11,7,7,12,5,7,10	26th	29th	🟡
-1.3	102 CZ	50%	DEN @ LAL	DEN	Jamal Murray	pts+ast	u 30.5	-	-	-	-120/-110	-	-	-139/102	70%	67%	62%	30,29,27,22,32,26,39,25,32,25	26th	29th	🟡
-1.3	110 BV	48%	CLE @ ORL	ORL	Paolo Banchero	reb+ast	u 12.5	-130/+102	-	-	-145/+110	-	-	-129/-106	76%	53%	59%	8,10,16,11,13,12,22,18,12,6	5th	5th	🟡
-1.3	-107 BR	52%	CLE @ ORL	ORL	Paolo Banchero	3ptm	u 1.5	-104/-122	-108/-112	-	-110/-120	-111/-119	-125/-107	-111/-123	64%	60%	59%	2,2,1,1,0,1,2,2,2,1	11th	20th	🟡
-1.3	-115 FD	53%	CLE @ ORL	CLE	Max Strus	3ptm	o 1.5	-115/-111	-122/+102	-	-130/100	-147/111	-121/-109	-123/-111	68%	60%	65%	1,3,1,1,4,2,1,4,1,1	3rd	5th	🟡
-1.4	-155 DK	61%	NY @ PHI	PHI	Tyrese Maxey	pts	u 28.5	-	'+115/-155	-	-	-	130/-186	-	83%	60%	63%	26,16,37,7,52,28,26,19,33,35	5th	1st	🟡
-1.4	-155 DK	61%	NY @ PHI	NY	Donte Divincenzo	pts	u 16.5	-	'+110/-155	-	-	-	130/-186	-	86%	33%	61%	31,21,10,26,21,17,14,25,8,19	9th	11th	🟡
-1.4	100 FD	50%	DEN @ LAL	DEN	Kentavious Caldwell Pope	pts	u 9.5	-122/+100	-115/-105	-	-120/-110	-117/-113	-113/-118	-123/-111	48%	53%	49%	22,4,16,24,6,9,5,11,12,6	23rd	23rd	🟡
-1.4	110 DK	48%	DEN @ LAL	LAL	Austin Reaves	reb	u 3.5	-132/+108	-130/+110	-	-	-	-115/-115	-139/102	58%	33%	45%	4,4,2,3,7,0,1,5,4,6	10th	9th	🟡
-1.4	-110 BV	52%	DEN @ LAL	LAL	Austin Reaves	pts+reb	o 17.5	-120/-106	-	-	-110/-120	-	-	-127/-108	45%	53%	65%	11,20,9,17,29,13,21,21,17,15	6th	4th	🟡
-1.4	-106 FD	51%	CLE @ ORL	ORL	Paolo Banchero	pts	u 23.5	-114/-106	-110/-110	-	-115/-115	-101/-132	-113/-118	-119/-115	78%	67%	60%	15,32,32,24,21,20,22,26,24,21	7th	14th	🟡
-1.4	112 FD	47%	CLE @ ORL	CLE	Jarrett Allen	ast	o 2.5	'+112/-138	'+105/-125	-	100/-130	101/-133	105/-139	-109/-125	22%	67%	54%	1,5,4,3,1,5,3,2,2,3	1st	5th	🟡
-1.4	-102 DK	50%	CLE @ ORL	ORL	Gary Harris	3ptm	u 1.5	-108/-120	-118/-102	-	-125/-105	-113/-116	-	-119/-115	54%	60%	57%	1,2,0,4,0,2,1,1,0,4	11th	11th	🟡
-1.4	-102 DK	50%	CLE @ ORL	CLE	Darius Garland	pts	o 15.5	-105/-115	-102/-118	-	-115/-115	-123/-108	-107/-124	-119/-115	86%	40%	54%	14,5,8,15,26,28,16,16,14,15	3rd	27th	🟡
-1.4	138 FD	42%	CLE @ ORL	ORL	Cole Anthony	reb	o 2.5	'+138/-170	'+130/-155	-	-	-	120/-159	-	90%	60%	64%	3,2,1,2,0,4,0,5,1,5	12th	4th	🟡
-1.5	-120 DK	55%	NY @ PHI	NY	Donte Divincenzo	pts	u 15.5	-	'+100/-120	-	-105/-125	109/-143	102/-137	100/-137	83%	27%	53%	31,21,10,26,21,17,14,25,8,19	9th	11th	🟡
-1.5	-180 DK	64%	DEN @ LAL	DEN	Jamal Murray	reb	o 3.5	-	-180/+130	-	-	-	-210/155	-	61%	67%	51%	4,4,6,3,2,4,5,6,6,3	20th	21st	🟡
-1.5	-122 FD	55%	DEN @ LAL	DEN	Jamal Murray	pts	u 24.5	'+100/-122	-	-	-	-	104/-137	-	75%	73%	70%	23,18,23,16,28,20,35,21,22,20	23rd	24th	🟡
-1.5	-122 BR	55%	DEN @ LAL	DEN	Jamal Murray	pts	o 23.5	-	-125/+105	-	-145/+110	-130/-101	-122/-108	-145/106	30%	27%	31%	23,18,23,16,28,20,35,21,22,20	23rd	24th	🟡
-1.5	-130 BV	57%	DEN @ LAL	LAL	Dangelo Russell	reb+ast	u 8.5	'+108/-138	-	-	100/-130	-	-	114/-157	44%	53%	48%	9,5,7,18,9,12,5,6,6,9	7th	10th	🟡
-1.5	-104 CZ	51%	CLE @ ORL	CLE	Darius Garland	pts+ast	u 21.5	-111/-115	-	-	-115/-115	-	-	-131/-104	16%	33%	34%	26,12,16,23,28,36,25,20,22,19	2nd	20th	🟡
-1.5	-165 DK	62%	CLE @ ORL	CLE	Darius Garland	pts	o 13.5	-	-165/+120	-	-	-	-200/138	-	91%	80%	78%	14,5,8,15,26,28,16,16,14,15	3rd	27th	🟡
-1.6	-148 DK	60%	NY @ PHI	PHI	Tyrese Maxey	ast	o 5.5	-150/+122	-148/+124	-	-	-	-195/145	-160/116	23%	60%	53%	8,11,11,5,7,3,3,6,4,10	8th	4th	🟡
-1.6	-102 FD	50%	NY @ PHI	PHI	Tobias Harris	reb	o 7.5	-102/-120	-	-	-	102/-137	-132/100	-	26%	53%	32%	7,7,9,6,12,6,8,10,9,9	2nd	1st	🟡
-1.6	-250 DK	71%	NY @ PHI	NY	Og Anunoby	pts	o 8.5	-	-250/+175	-	-	-	-345/205	-	0%	87%	90%	12,2,12,4,24,12,15,11,11,10	9th	13th	🟡
-1.6	-115 FD	53%	NY @ PHI	PHI	Joel Embiid	pts+reb+ast	u 48.5	-111/-115	-	-	100/-130	106/-140	-103/-130	-115/-119	57%	60%	38%	41,23,37,36,43,56,52,43,43,50	4th	1st	🟡
-1.6	114 DK	47%	DEN @ LAL	LAL	Anthony Davis	3ptm	o 0.5	'+104/-132	'+114/-135	-	'+110/-145	-	-	-108/-127	22%	47%	28%	1,0,0,1,0,1,0,0,0,0	2nd	10th	🟡
-1.6	105 BV	49%	CLE @ ORL	ORL	Jalen Suggs	reb+ast	o 7.5	'+104/-132	-	-	'+105/-135	-	-	-117/-117	31%	27%	25%	10,6,3,8,6,3,6,6,8,11	5th	3rd	🟡
-1.6	-105 BV	51%	CLE @ ORL	ORL	Jalen Suggs	stl	o 1.5	-113/-113	-	-	-105/-125	-	-121/-110	-117/-117	37%	47%	42%	0,2,1,2,2,1,0,1,2,1	21st	11th	🟡
-1.6	-134 FD	57%	CLE @ ORL	ORL	Franz Wagner	reb	o 5.5	-134/+110	-142/+120	-	-	-156/117	-148/110	-154/112	31%	40%	47%	3,4,6,2,7,4,6,5,7,7	12th	25th	🟡
-1.7	-106 FD	51%	NY @ PHI	PHI	Tobias Harris	pts	o 12.5	-106/-114	-	-	-120/-110	-120/-110	-114/-117	-	67%	67%	71%	14,21,21,18,15,14,21,9,7,10	5th	16th	🟡
-1.7	-106 FD	51%	CLE @ ORL	CLE	Jarrett Allen	pts+reb+ast	u 29.5	-120/-106	-	-	-105/-125	-	-120/-112	-	66%	47%	58%	24,38,29,27,28,31,45,23,36,39	2nd	3rd	🟡
-1.7	-120 FD	55%	CLE @ ORL	ORL	Jalen Suggs	pts+reb+ast	o 19.5	-120/-106	-	-	-130/100	-	-139/104	-	35%	67%	49%	25,13,11,27,27,21,26,10,21,20	6th	2nd	🟡
-1.7	-108 FD	52%	CLE @ ORL	ORL	Gary Harris	3ptm	o 1.5	-108/-120	-118/-102	-	-125/-105	-113/-116	-	-119/-115	46%	40%	43%	1,2,0,4,0,2,1,1,0,4	11th	11th	🟡
-1.7	-175 DK	64%	CLE @ ORL	ORL	Franz Wagner	pts	u 21.5	-	'+125/-175	-	-	-	145/-215	-	69%	67%	68%	13,13,20,24,22,16,24,25,18,18	7th	22nd	🟡
-1.7	-112 BR	53%	CLE @ ORL	ORL	Franz Wagner	3ptm	u 1.5	-104/-122	'+100/-120	-	-105/-125	-105/-126	-120/-112	-109/-125	57%	73%	59%	0,0,1,3,0,1,1,1,2,2	11th	16th	🟡
-1.8	-105 BV	51%	NY @ PHI	PHI	Tobias Harris	ast	u 2.5	-105/-115	-	-	-125/-105	-111/-119	-120/-112	-	53%	40%	41%	2,2,3,4,4,3,2,4,2,3	8th	18th	🟡
-1.8	100 BV	50%	NY @ PHI	NY	Josh Hart	pts+reb	o 26.5	-	-	-	100/-130	-	-	-113/-121	6%	40%	16%	8,40,1,16,30,32,23,22,35,36	12th	9th	🟡
-1.8	-111 CZ	53%	NY @ PHI	NY	Isaiah Hartenstein	pts+reb	o 15.5	-125/-102	-	-	-120/-110	-	-	-111/-123	23%	67%	45%	29,5,14,17,28,15,24,21,13,22	12th	16th	🟡
-1.8	-108 FD	52%	DEN @ LAL	LAL	Lebron James	pts+reb+ast	o 42.5	-108/-118	-	-	-125/-105	-122/-108	-129/-104	-108/-127	56%	40%	39%	52,36,41,41,51,51,56,41,41,46	7th	1st	🟡
-1.8	114 DK	47%	DEN @ LAL	LAL	Dangelo Russell	ast	u 4.5	-134/+110	-135/+114	-	-130/100	-135/101	-150/112	-125/-109	30%	40%	26%	7,2,2,11,7,9,4,6,3,6	7th	9th	🟡
-1.8	100 DK	50%	DEN @ LAL	DEN	Aaron Gordon	pts	u 13.5	-	-120/+100	-	-125/-105	-107/-123	-120/-110	-127/-108	44%	47%	40%	18,14,8,23,18,5,13,15,12,14	23rd	26th	🟡
-1.8	-120 DK	55%	CLE @ ORL	ORL	Paolo Banchero	reb	u 7.5	'+102/-124	'+100/-120	-	-	105/-139	102/-134	-101/-135	61%	53%	59%	4,6,8,6,7,6,15,11,7,3	12th	8th	🟡
-1.8	130 BR	43%	CLE @ ORL	CLE	Max Strus	reb	u 4.5	-148/+120	-	-	-	-	-175/130	-	76%	47%	51%	2,4,12,6,4,6,5,10,9,9	1st	4th	🟡
-1.8	-122 FD	55%	CLE @ ORL	CLE	Max Strus	pts+reb+ast	u 17.5	-104/-122	-	-	'+105/-135	-104/-128	107/-143	104/-142	57%	33%	35%	13,25,29,15,33,15,21,35,17,20	2nd	3rd	🟡
-1.8	-140 DK	58%	CLE @ ORL	ORL	Franz Wagner	pts	u 20.5	-	'+105/-140	-	-	-	117/-162	-	61%	67%	59%	13,13,20,24,22,16,24,25,18,18	7th	22nd	🟡
-1.8	138 BR	42%	CLE @ ORL	CLE	Darius Garland	pts	u 13.5	-	-165/+120	-	-	-	-200/138	-	9%	20%	22%	14,5,8,15,26,28,16,16,14,15	3rd	27th	🟡
-1.9	140 FD	42%	NY @ PHI	PHI	Joel Embiid	stl	o 1.5	'+140/-180	-	-	'+125/-165	-	128/-167	118/-163	29%	33%	33%	0,2,3,1,0,3,0,1,2,0	7th	4th	🟡
-1.9	-108 CZ	52%	DEN @ LAL	LAL	Rui Hachimura	pts+reb	o 16.5	-122/-104	-	-	-115/-115	-	-	-108/-127	39%	60%	51%	18,26,12,36,31,19,18,14,10,8	6th	11th	🟡
-1.9	-195 DK	66%	DEN @ LAL	LAL	Rui Hachimura	pts	u 13.5	-	'+140/-195	-	-	-	160/-245	-	68%	40%	56%	14,19,7,30,20,14,11,13,7,3	6th	15th	🟡
-1.9	-154 CZ	61%	DEN @ LAL	DEN	Kentavious Caldwell Pope	stl	u 1.5	'+140/-180	-	-	'+130/-170	-	125/-167	112/-154	59%	73%	65%	1,1,1,2,0,0,1,0,3,0	22nd	21st	🟡
-1.9	-125 BV	56%	DEN @ LAL	DEN	Jamal Murray	pts+reb	o 27.5	-	-	-	-125/-105	-	-	-142/104	29%	40%	33%	27,22,29,19,30,24,40,27,28,23	22nd	27th	🟡
-1.9	-121 BR	55%	DEN @ LAL	LAL	Dangelo Russell	pts+reb+ast	o 25.5	-130/+102	-	-	-135/+105	-	-121/-110	-	53%	53%	55%	34,23,35,33,23,16,24,27,19,32	7th	3rd	🟡
-1.9	-118 DK	54%	DEN @ LAL	DEN	Christian Braun	3ptm	u 0.5	-	-102/-118	-	-105/-125	106/-140	-	-104/-131	70%	33%	46%	2,1,1,1,3,0,2,2,0,0	29th		🟡
-1.9	-150 DK	60%	DEN @ LAL	LAL	Austin Reaves	pts	o 12.5	-	-150/+110	-	-	-	-175/125	-	49%	73%	71%	7,16,7,14,22,13,20,16,13,9	6th	6th	🟡
-1.9	-125 DK	56%	DEN @ LAL	LAL	Anthony Davis	reb	u 13.5	'+106/-130	'+105/-125	-	-	102/-135	112/-150	104/-142	58%	33%	56%	14,12,18,13,4,14,11,15,14,11	10th	14th	🟡
-1.9	-167 BR	63%	DEN @ LAL	LAL	Anthony Davis	blk	o 1.5	-186/+144	-	-	-	-	-167/125	-	60%	53%	64%	3,0,3,6,0,2,0,3,4,1	9th	17th	🟡
-1.9	-101 CZ	50%	CLE @ ORL	ORL	Moritz Wagner	pts	u 9.5	-114/-106	-115/-105	-	-115/-115	-115/-114	-120/-112	-135/-101	47%	47%	38%	8,18,8,8,12,7,17,10,10,12	7th	6th	🟡
-1.9	-111 FD	53%	CLE @ ORL	CLE	Jarrett Allen	pts+ast	o 17.5	-111/-115	-	-	-125/-105	-	-	-123/-111	39%	73%	58%	20,26,24,15,18,21,32,16,18,19	2nd	4th	🟡
-1.9	-220 DK	69%	CLE @ ORL	CLE	Jarrett Allen	pts	o 12.5	-	-220/+155	-	-	-	-286/180	-	62%	87%	71%	19,21,20,12,17,16,29,14,16,16	3rd	4th	🟡
-1.9	136 FD	42%	CLE @ ORL	CLE	Jarrett Allen	blk	o 1.5	'+136/-174	-	-	'+130/-170	-	115/-155	116/-160	37%	13%	32%	1,0,0,0,1,3,0,0,0,3	6th	15th	🟡
-1.9	143 BR	41%	CLE @ ORL	CLE	Donovan Mitchell	pts	o 27.5	-	'+125/-170	-	-	-	143/-215	-	56%	40%	46%	14,13,12,13,24,10,29,33,30,23	3rd	4th	🟡
-2.0	130 BR	43%	NY @ PHI	PHI	Tyrese Maxey	pts	o 28.5	-	'+115/-155	-	-	-	130/-186	-	17%	40%	37%	26,16,37,7,52,28,26,19,33,35	5th	1st	🟡
-2.0	-120 FD	55%	NY @ PHI	PHI	Tobias Harris	pts+reb+ast	o 22.5	-120/-106	-	-	-130/100	-	-136/102	-	50%	67%	66%	23,30,33,28,31,23,31,23,18,22	4th	5th	🟡
-2.0	-127 CZ	56%	NY @ PHI	NY	Og Anunoby	stl	u 1.5	-	-	-	'+110/-145	-	104/-139	-108/-127	0%	47%	65%	2,1,2,4,0,1,2,2,1,0	1st	22nd	🟡
-2.0	-134 BR	57%	NY @ PHI	NY	Josh Hart	ast	u 4.5	'+118/-144	'+114/-135	-	'+115/-150	118/-158	100/-134	108/-148	67%	33%	63%	7,8,1,9,7,5,1,4,2,3	10th	14th	🟡
-2.0	-106 CZ	51%	NY @ PHI	NY	Josh Hart	pts+reb+ast	u 30.5	-102/-125	-	-	-105/-125	-121/-110	-124/-107	-129/-106	90%	47%	78%	15,48,2,25,37,37,24,26,37,39	12th	8th	🟡
-2.0	-170 DK	63%	DEN @ LAL	DEN	Nikola Jokic	pts	o 25.5	-	-170/+125	-	-	-	-205/140	-	50%	73%	62%	26,42,36,19,28,41,22,15,32,27	23rd	7th	🟡
-2.0	-120 BV	55%	DEN @ LAL	DEN	Michael Porter	pts+reb	o 24.5	-128/+100	-	-	-120/-110	-	-	-139/102	45%	47%	49%	25,31,23,23,17,26,17,17,27,31	22nd	19th	🟡
-2.0	-130 BV	57%	DEN @ LAL	LAL	Austin Reaves	reb+ast	u 8.5	-	-	-	100/-130	-	-	108/-148	72%	47%	45%	10,8,8,5,13,1,3,11,7,8	7th	9th	🟡
-2.0	125 BR	44%	DEN @ LAL	LAL	Austin Reaves	pts	u 12.5	-	-150/+110	-	-	-	-175/125	-	51%	27%	29%	7,16,7,14,22,13,20,16,13,9	6th	6th	🟡
-2.0	-175 DK	64%	DEN @ LAL	LAL	Anthony Davis	pts	o 23.5	-	-175/+125	-	-	-	-215/143	-	62%	60%	59%	24,21,35,22,4,36,30,20,32,32	6th	15th	🟡
-2.0	145 BR	41%	CLE @ ORL	ORL	Franz Wagner	pts	o 21.5	-	'+125/-175	-	-	-	145/-215	-	31%	33%	32%	13,13,20,24,22,16,24,25,18,18	7th	22nd	🟡
-2.0	114 DK	47%	CLE @ ORL	CLE	Evan Mobley	3ptm	u 0.5	-	-135/+114	-	-130/100	-	-	-142/104	81%	33%	65%	1,1,1,1,0,2,0,0,2,1	3rd	1st	🟡
-2.1	102 FD	50%	NY @ PHI	PHI	Kyle Lowry	pts+ast	o 10.5	'+102/-130	-	-	-105/-125	-	-	-113/-121	0%	47%	52%	29,21,8,13,9,9,8,8,20,11	7th	1st	🟡
-2.1	-142 CZ	59%	NY @ PHI	NY	Josh Hart	stl	u 1.5	'+134/-172	-	-	'+120/-160	-	110/-143	104/-142	63%	73%	73%	2,2,0,0,1,1,3,1,1,2	1st	1st	🟡
-2.1	129 CZ	44%	NY @ PHI	PHI	Joel Embiid	3ptm	u 1.5	-148/+116	-148/+124	-	-160/+120	-152/113	-148/110	-179/129	73%	33%	55%	2,2,0,3,2,4,4,2,2,2	14th	27th	🟡
-2.1	114 DK	47%	DEN @ LAL	DEN	Michael Porter	reb	o 7.5	-104/-118	'+114/-135	-	-	112/-150	-103/-130	106/-145	18%	53%	46%	6,16,9,3,5,8,3,5,8,9	20th	17th	🟡
-2.1	120 BV	45%	DEN @ LAL	LAL	Lebron James	ast	u 8.5	-	-135/+114	-	-160/+120	-138/104	-157/117	-137/100	76%	33%	53%	5,9,9,12,11,5,17,9,8,12	7th	2nd	🟡
-2.1	-104 BR	51%	DEN @ LAL	LAL	Lebron James	pts+reb+ast	u 42.5	-108/-118	-	-	-125/-105	-122/-108	-129/-104	-108/-127	44%	60%	61%	52,36,41,41,51,51,56,41,41,46	7th	1st	🟡
-2.1	114 CZ	47%	DEN @ LAL	LAL	Dangelo Russell	reb+ast	o 8.5	'+108/-138	-	-	100/-130	-	-	114/-157	56%	47%	52%	9,5,7,18,9,12,5,6,6,9	7th	10th	🟡
-2.1	-125 CZ	56%	DEN @ LAL	LAL	Dangelo Russell	ast	o 4.5	-134/+110	-135/+114	-	-130/100	-135/101	-150/112	-125/-109	70%	60%	74%	7,2,2,11,7,9,4,6,3,6	7th	9th	🟡
-2.1	105 DK	49%	CLE @ ORL	ORL	Paolo Banchero	ast	o 5.5	-102/-120	'+105/-125	-	100/-130	-110/-120	-104/-129	-108/-127	15%	47%	43%	4,4,8,5,6,6,7,7,5,3	6th	7th	🟡
