EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-2.7	-150 BV	60%	SAC @ ATL	ATL	Dejounte Murray	3ptm	u 2.5	'+130/-166	'+120/-150	-	'+115/-150	-	120/-162	133/-180	-	74%	40%	47%	2,3,4,1,0,3,3,3,4,2	12th	14th
-2.7	-108 FD	52%	SAC @ ATL	SAC	Deaaron Fox	pts+ast	o 37.5	-108/-118	-	-	-115/-115	-120/-110	-	-	-	31%	30%	39%	34,41,37,17,48,36,32,30,33,47	29th	16th
-2.7	-148 BR	60%	SAC @ ATL	ATL	Clint Capela	blk	u 1.5	'+128/-164	-	-	'+120/-160	-	-	110/-148	-	66%	50%	45%	2,1,0,3,3,3,1,0,2,1	5th	9th
-2.7	128 FD	44%	SAC @ ATL	ATL	Clint Capela	blk	o 1.5	'+128/-164	-	-	'+120/-160	-	-	110/-148	-	34%	50%	55%	2,1,0,3,3,3,1,0,2,1	5th	9th
-2.7	100 BR	50%	PHI @ HOU	PHI	Tyrese Maxey	ast	o 6.5	'+100/-122	-110/-120	-	-110/-120	-110/-120	-109/-122	100/-132	-113/-121	7%	50%	51%	7,6,9,4,7,8,5,10,5,2	2nd	1st
-2.7	-118 FD	54%	PHI @ HOU	PHI	Tyrese Maxey	pts	u 28.5	-104/-118	-	-	'+105/-135	-110/-120	-	-103/-130	-	83%	60%	63%	30,24,9,19,21,29,35,33,12,23	2nd	19th
-2.7	-117 BR	54%	PHI @ HOU	HOU	Jalen Green	3ptm	u 2.5	'+106/-136	-105/-125	-	-105/-125	-	-106/-125	-114/-117	-108/-127	56%	70%	69%	1,0,3,2,1,2,3,0,0,6	6th	10th
-2.7	-115 BV	53%	OKC @ DEN	DEN	Nikola Jokic	pts+ast	o 36.5	-120/-106	-	-	-115/-115	-125/-105	-	-	-131/-104	40%	20%	53%	34,10,36,36,15,37,38,27,34,36	17th	15th
-2.7	-125 BR	56%	OKC @ DEN	DEN	Jamal Murray	ast	u 6.5	'+106/-136	'+105/-135	-	'+105/-135	100/-130	105/-139	-106/-125	102/-139	57%	80%	74%	3,4,2,5,2,6,9,5,3,9	18th	15th
-2.7	-138 FD	58%	NY @ ORL	NY	Julius Randle	3ptm	u 1.5	'+108/-138	'+120/-150	-	'+115/-150	-	117/-156	114/-150	108/-148	32%	70%	54%	3,1,2,1,0,1,0,0,2,1	9th	5th
-2.7	-113 FD	53%	NY @ ORL	NY	Isaiah Hartenstein	blk	o 1.5	-113/-113	-	-	-125/-105	-	-	-	-123/-111	16%	60%	26%	2,1,2,3,3,2,2,0,1,1	18th	27th
-2.7	-121 BR	55%	NY @ ORL	ORL	Franz Wagner	reb	u 5.5	'+110/-134	'+105/-135	-	-	-105/-125	-103/-129	-110/-121	-103/-133	69%	30%	40%	6,2,8,5,8,6,6,6,8,5	3rd	25th
-2.7	-108 CZ	52%	MIL @ CLE	MIL	Damian Lillard	pts+reb	o 28.5	-122/-104	-	-	-110/-120	-	-	-	-108/-127	67%	60%	65%	31,18,25,37,44,43,29,28,33,15	6th	20th
-2.7	100 BR	50%	CHA @ PHX	PHX	Devin Booker	pts+reb+ast	o 38.5	-106/-120	-	-	-	-110/-120	-	100/-132	-	44%	50%	66%	38,42,43,52,39,39,36,35,33,31	26th	15th
-2.7	-125 PB	56%	BKN @ WSH	BKN	Nicolas Claxton	pts+reb	o 23.5	-	-	-	-135/+105	-125/-105	-	-	-	0%	0%	0%		30th	
-2.7	-107 BR	52%	BKN @ WSH	BKN	Nic Claxton	pts	o 12.5	-122/+100	-	-	-	-	-109/-121	-107/-125	-115/-119	46%	30%	38%	13,8,14,10,19,11,6,10,11,11	30th	30th
-2.7	105 BV	49%	BKN @ WSH	BKN	Cam Thomas	pts+ast	u 23.5	-	-	-	-135/+105	-	-	-	-129/-106	87%	50%	46%	22,28,13,43,35,25,25,23,18,8	30th	7th
-2.8	106 BR	49%	TOR @ BOS	TOR	Og Anunoby	pts+reb+ast	o 21.5	-	-	-	-105/-125	100/-130	-103/-129	106/-141	-106/-129	61%	50%	34%	37,18,36,30,13,9,13,21,25,34	3rd	10th
-2.8	-120 FD	55%	TOR @ BOS	TOR	Jakob Poeltl	pts+ast	u 12.5	-106/-120	-	-	100/-130	-	-	-	-103/-133	34%	60%	47%	3,9,13,21,15,6,7,21,5,12	3rd	6th
-2.8	-104 FD	51%	SAC @ ATL	ATL	Trae Young	pts+reb+ast	o 44.5	-104/-122	-	-	-	-115/-115	-	-112/-120	-	23%	70%	46%	40,29,56,54,49,50,48,46,48,36	22nd	21st
-2.8	-145 DK	59%	SAC @ ATL	ATL	Trae Young	reb	u 3.5	'+126/-154	'+114/-145	-	-	120/-160	-	118/-159	-	71%	40%	54%	1,1,4,5,4,4,4,3,5,2	18th	30th
-2.8	112 FD	47%	SAC @ ATL	ATL	Onyeka Okongwu	reb	u 6.5	-138/+112	-135/+105	-140/105	-	-125/-105	-139/105	-	-	40%	40%	47%	8,6,8,11,4,2,11,7,7,6	18th	13th
-2.8	-110 BV	52%	SAC @ ATL	SAC	Keegan Murray	3ptm	o 2.5	-113/-113	-110/-120	-	-110/-120	-	-123/-107	-132/100	-	44%	60%	48%	1,4,0,0,12,4,3,3,3,1	20th	21st
-2.8	-120 DK	55%	SAC @ ATL	ATL	Jalen Johnson	pts	o 12.5	-122/+100	-120/-110	-	-135/+105	-	-129/-103	-	-	11%	60%	56%	13,19,9,16,18,18,17,7,8,10	21st	25th
-2.8	102 FD	50%	SAC @ ATL	SAC	Harrison Barnes	reb	o 3.5	'+102/-124	-105/-125	-	-	-105/-125	-	-110/-121	-	67%	40%	51%	8,2,1,3,4,0,4,1,3,5	17th	16th
-2.8	-110 PB	52%	PHI @ HOU	PHI	Tobias Harris	pts+ast	o 24.5	-111/-115	-	-	-125/-105	-110/-120	-	-	-123/-111	21%	20%	26%	15,16,22,15,19,5,12,40,33,24	1st	6th
-2.8	-110 FD	52%	PHI @ HOU	PHI	Kelly Oubre	pts	u 14.5	-110/-110	-115/-115	-	-115/-115	-115/-115	-103/-129	-	-106/-129	17%	80%	69%	11,7,17,11,12,6,7,8,25,4	2nd	2nd
-2.8	-110 PB	52%	PHI @ HOU	HOU	Jalen Green	pts+reb+ast	u 27.5	-102/-125	-	-	100/-130	-120/-110	-115/-115	-117/-113	-119/-115	47%	90%	63%	11,16,22,25,21,22,27,15,8,31	8th	12th
-2.8	-106 FD	51%	PHI @ HOU	HOU	Fred Vanvleet	pts+reb	u 22.5	-120/-106	-	-	-115/-115	-115/-115	-	-	-117/-117	52%	70%	54%	22,16,22,24,35,36,12,10,22,12	7th	2nd
-2.8	-110 BV	52%	PHI @ HOU	PHI	Deanthony Melton	pts+reb	o 19.5	-	-	-	-110/-120	-120/-110	-	-	-121/-113	16%	40%	37%	24,21,7,16,7,8,10,7,22,27	2nd	2nd
-2.8	104 BR	49%	OKC @ DEN	OKC	Luguentz Dort	pts	o 10.5	-	-105/-125	-	-	-110/-120	-103/-128	104/-139	-104/-131	70%	60%	42%	10,4,16,17,13,11,21,8,20,5	4th	
-2.8	-115 FD	53%	OKC @ DEN	OKC	Josh Giddey	reb	o 5.5	-115/-111	-125/-105	-	-	-	-124/-107	-	-129/-106	77%	50%	60%	3,4,9,10,8,2,12,3,2,6	12th	9th
-2.8	-130 BV	57%	OKC @ DEN	OKC	Jalen Williams	3ptm	u 1.5	'+114/-146	'+100/-130	-	100/-130	-	116/-155	102/-136	106/-145	72%	60%	62%	0,1,2,0,0,1,1,2,4,5	3rd	
-2.8	-102 FD	50%	NY @ ORL	NY	Rj Barrett	pts	o 16.5	-102/-120	-125/-105	-	-105/-125	-120/-110	-103/-129	-109/-121	-106/-129	66%	50%	52%	23,27,9,21,18,12,14,13,21,14	5th	10th
-2.8	-105 FD	51%	NY @ ORL	ORL	Paolo Banchero	pts	o 23.5	-105/-115	-125/-105	-	-110/-120	-125/-105	-106/-125	-108/-124	-115/-119	22%	50%	36%	42,24,20,14,36,10,23,34,24,19	16th	14th
-2.8	-110 BV	52%	NY @ ORL	NY	Julius Randle	pts+ast	u 28.5	-108/-118	-	-	-120/-110	-	-	-	-113/-121	54%	50%	50%	23,39,38,29,25,30,30,27,26,27	4th	5th
-2.8	-115 PB	53%	NY @ ORL	ORL	Jalen Suggs	pts+ast	o 15.5	-	-	-	-125/-105	-115/-115	-	-	-127/-108	41%	40%	38%	25,19,9,1,15,20,13,14,12,21	15th	21st
-2.8	-122 FD	55%	NY @ ORL	ORL	Franz Wagner	ast	o 4.5	-122/+100	-135/+105	-	-135/+105	-140/105	-120/-111	-127/-105	-145/106	29%	60%	36%	9,3,4,5,6,5,6,0,9,3	14th	23rd
-2.8	104 CZ	49%	MIL @ CLE	CLE	Donovan Mitchell	pts+reb+ast	u 41.5	-	-	-	-125/-105	-115/-115	-138/105	-	-142/104	63%	50%	64%	56,36,27,48,46,28,38,45,40,44	23rd	26th
-2.8	-148 FD	60%	MIL @ CLE	MIL	Damian Lillard	reb	o 3.5	-148/+120	-160/+124	-	-	-170/130	-	-167/125	-157/114	65%	70%	72%	7,4,4,4,5,3,5,9,1,3	8th	13th
-2.8	-110 FD	52%	MIL @ CLE	MIL	Brook Lopez	pts	u 12.5	-110/-110	-110/-120	-	-115/-115	-105/-125	-108/-122	-112/-120	-117/-117	31%	40%	52%	18,19,6,5,18,14,14,5,14,2	8th	20th
-2.8	-106 FD	51%	CHA @ PHX	PHX	Devin Booker	pts+ast	o 33.5	-106/-120	-	-	-	-115/-115	-	-	-	46%	50%	71%	27,35,39,46,37,35,33,31,30,27	26th	16th
-2.8	105 BV	49%	BKN @ WSH	WSH	Tyus Jones	pts	u 12.5	-	-125/-105	-	-135/+105	-125/-105	-127/-104	-132/100	-127/-108	64%	30%	50%	14,9,6,13,22,16,24,14,22,11	20th	28th
-2.8	-104 FD	51%	BKN @ WSH	WSH	Kyle Kuzma	pts+reb	u 27.5	-122/-104	-	-	-110/-120	-	-	-	-127/-108	54%	50%	54%	20,30,34,36,24,35,40,16,21,18	22nd	29th
-2.9	-200 BV	67%	SAC @ ATL	SAC	Domantas Sabonis	blk	u 0.5	-	-	-	'+150/-200	-	-	165/-225	-	65%	80%	59%	0,0,0,0,0,1,1,0,0,0	24th	23rd
-2.9	-108 BR	52%	SAC @ ATL	ATL	Clint Capela	pts	u 12.5	-105/-115	-120/-110	-	-110/-120	-115/-115	-109/-120	-124/-108	-	57%	20%	49%	9,15,14,17,18,17,15,8,20,13	21st	3rd
-2.9	-125 PB	56%	PHI @ HOU	PHI	Tyrese Maxey	reb	o 3.5	-140/+114	-130/+100	-	-	-125/-105	-	-137/104	-135/-101	39%	40%	55%	2,1,4,1,2,5,1,4,3,6	20th	21st
-2.9	132 FD	43%	PHI @ HOU	PHI	Tyrese Maxey	3ptm	o 3.5	'+132/-170	'+124/-160	-	'+120/-160	-	127/-171	108/-143	118/-163	35%	60%	37%	4,5,0,1,5,5,5,4,1,3	5th	21st
-2.9	-115 FD	53%	PHI @ HOU	HOU	Alperen Sengun	pts	u 23.5	-105/-115	-105/-125	-	-110/-120	-105/-125	-105/-127	-106/-125	-108/-127	96%	60%	73%	15,9,15,20,24,14,22,37,30,24	6th	18th
-2.9	-115 PB	53%	OKC @ DEN	OKC	Luguentz Dort	pts+reb	u 14.5	'+100/-128	-	-	-110/-120	-115/-115	-	-	-108/-127	30%	40%	54%	15,7,21,21,17,13,24,13,24,7	5th	
-2.9	-113 FD	53%	OKC @ DEN	DEN	Jamal Murray	pts+reb+ast	u 34.5	-113/-113	-	-	-110/-120	-110/-120	-108/-122	-103/-129	-108/-127	70%	50%	69%	29,42,19,22,28,31,46,37,36,35	17th	25th
-2.9	-121 CZ	55%	OKC @ DEN	OKC	Chet Holmgren	reb	o 7.5	-125/-102	-	-	-	-145/110	-124/-107	-134/100	-121/-113	0%	40%	44%	5,7,8,11,11,6,6,10,4,5	12th	7th
-2.9	-108 BR	52%	NY @ ORL	ORL	Franz Wagner	pts+reb+ast	u 33.5	-111/-115	-	-	-	-	-	-124/-108	-	88%	80%	77%	29,32,31,27,22,26,41,30,45,32	11th	23rd
-2.9	125 BR	44%	NY @ ORL	NY	Donte Divincenzo	3ptm	o 2.5	'+122/-156	'+114/-145	-	'+110/-145	-	116/-155	125/-167	110/-151	30%	50%	40%	2,1,4,1,5,2,5,3,1,5	9th	11th
-2.9	-125 PB	56%	MIL @ CLE	MIL	Malik Beasley	reb	u 3.5	'+108/-132	'+100/-130	-	-	-105/-125	-	114/-152	-108/-127	57%	40%	42%	4,3,3,4,6,4,5,6,3,1	8th	6th
-2.9	-108 FD	52%	MIL @ CLE	MIL	Giannis Antetokounmpo	pts	o 31.5	-108/-112	-130/+100	-	-115/-115	-	-109/-121	-124/-108	-109/-125	46%	60%	56%	37,32,64,22,26,11,37,28,32,32	8th	9th
-2.9	-115 FD	53%	CHA @ PHX	PHX	Devin Booker	ast	u 7.5	-111/-115	-110/-120	-	-110/-120	-115/-115	-105/-128	-113/-118	114/-157	75%	60%	53%	6,7,7,12,9,8,7,7,10,7	27th	19th
-2.9	-111 FD	53%	CHA @ PHX	PHX	Devin Booker	pts	u 25.5	-115/-111	-110/-120	-	-	-115/-115	-109/-121	-108/-124	-108/-127	45%	40%	34%	21,28,32,34,28,27,26,24,20,20	25th	14th
-2.9	-113 FD	53%	BKN @ WSH	WSH	Deni Avdija	pts+ast	u 13.5	-113/-113	-	-	-110/-120	-105/-125	-	-	-109/-125	58%	70%	44%	19,12,20,10,9,12,19,11,5,13	20th	29th
-2.9	100 PB	50%	BKN @ WSH	WSH	Daniel Gafford	pts	u 11.5	-110/-110	-130/+100	-	-115/-115	-130/100	-122/-108	-125/-106	-127/-108	73%	30%	52%	18,3,13,9,26,8,16,15,13,12	20th	12th
-2.9	-175 BR	64%	BKN @ WSH	BKN	Cameron Johnson	stl	o 0.5	-	-	-	-	-	-	-175/128	-199/143	66%	60%	52%	0,1,2,0,0,1,0,1,2,1	23rd	27th
-3.0	105 BV	49%	TOR @ BOS	TOR	Jakob Poeltl	pts	u 9.5	-128/+104	-130/+100	-	-135/+105	-125/-105	-131/-101	-124/-107	-123/-111	36%	50%	40%	2,8,11,15,15,4,4,19,2,10	3rd	7th
-3.0	-110 FD	52%	SAC @ ATL	SAC	Keegan Murray	pts	u 16.5	-110/-110	-110/-120	-	-110/-120	-115/-115	-108/-122	-113/-118	-	74%	40%	60%	13,24,17,15,47,25,13,21,20,5	27th	23rd
-3.0	-119 CZ	54%	PHI @ HOU	PHI	Paul Reed	reb	u 8.5	-	-110/-120	-	-	-105/-125	108/-143	-	-115/-119	87%	90%	94%	4,6,4,5,3,4,8,4,2,10	20th	4th
-3.0	118 FD	46%	PHI @ HOU	PHI	Kelly Oubre	3ptm	u 1.5	-150/+118	-140/+110	-	-145/+110	-	-146/110	-	-139/102	40%	60%	64%	1,1,2,1,2,1,1,2,6,1	5th	6th
-3.0	-115 PB	53%	PHI @ HOU	PHI	Deanthony Melton	pts+reb+ast	o 23.5	-122/-104	-	-	-	-115/-115	-	-	-	22%	40%	37%	28,26,12,17,8,10,12,9,27,28	2nd	2nd
-3.0	-120 PB	55%	OKC @ DEN	OKC	Luguentz Dort	pts	u 10.5	-	-105/-125	-	-	-110/-120	-103/-128	104/-139	-104/-131	30%	40%	58%	10,4,16,17,13,11,21,8,20,5	4th	
-3.0	-113 CZ	53%	NY @ ORL	NY	Rj Barrett	pts+reb	o 20.5	-115/-108	-	-	-125/-105	-	-	-	-113/-121	69%	50%	56%	26,30,15,23,23,17,19,20,27,18	4th	9th
-3.0	-105 BV	51%	NY @ ORL	ORL	Franz Wagner	3ptm	o 1.5	-115/-111	-105/-125	-	-105/-125	-	-128/-104	-109/-122	-111/-123	43%	20%	43%	0,2,0,1,0,0,1,0,2,1	30th	13th
-3.0	-155 BR	61%	MIL @ CLE	MIL	Giannis Antetokounmpo	ast	u 6.5	-	'+130/-166	-	'+130/-170	-	126/-170	115/-155	126/-174	65%	70%	70%	2,6,3,6,3,16,6,7,6,8	5th	13th
-3.0	-215 FD	68%	MIL @ CLE	MIL	Giannis Antetokounmpo	stl	u 1.5	'+164/-215	-	-	'+175/-240	-	-	180/-250	172/-244	84%	70%	60%	0,2,4,1,0,2,0,1,1,0	21st	26th
-3.0	-106 FD	51%	MIL @ CLE	MIL	Brook Lopez	3ptm	u 1.5	-120/-106	-115/-115	-	-115/-115	-	-118/-112	-106/-127	-127/-108	52%	50%	52%	3,2,0,1,3,0,2,0,2,0	10th	24th
-3.0	-104 FD	51%	CHA @ PHX	PHX	Kevin Durant	pts+reb	u 32.5	-122/-104	-	-	-120/-110	-115/-115	-	-	-119/-115	37%	30%	27%	34,29,38,33,32,33,44,35,24,37	27th	29th
-3.0	-148 FD	60%	CHA @ PHX	PHX	Kevin Durant	3ptm	o 1.5	-148/+116	-160/+124	-	-	-	-171/126	-165/123	-157/114	63%	50%	57%	1,2,4,1,4,0,1,2,1,3	18th	25th
-3.0	105 DK	49%	CHA @ PHX	PHX	Jusuf Nurkic	reb	u 10.5	-	-135/+105	-	-	-130/100	-110/-120	-134/102	-139/102	64%	50%	58%	6,9,8,9,13,22,12,17,13,10	25th	29th
-3.0	-115 PB	53%	BKN @ WSH	BKN	Cameron Johnson	pts+reb	o 19.5	-	-	-	-	-115/-115	-	-	-127/-108	47%	40%	56%	12,19,20,13,15,12,24,18,20,26	30th	30th
-3.1	-115 BR	53%	SAC @ ATL	ATL	Dejounte Murray	pts+reb+ast	o 30.5	-118/-108	-	-	-130/100	-	-123/-108	-115/-115	-	53%	40%	50%	33,30,28,33,30,26,29,38,34,27	22nd	19th
-3.1	-115 PB	53%	PHI @ HOU	PHI	Kelly Oubre	pts+reb	u 19.5	-108/-118	-	-	-105/-125	-115/-115	-	-	-104/-131	25%	80%	64%	14,12,20,14,16,9,9,11,32,8	2nd	2nd
-3.1	-115 PB	53%	PHI @ HOU	HOU	Fred Vanvleet	pts+ast	u 26.5	-106/-120	-	-	-105/-125	-115/-115	-	-	-108/-127	55%	60%	50%	21,20,24,28,44,47,14,13,27,16	7th	2nd
-3.1	-125 BV	56%	PHI @ HOU	HOU	Fred Vanvleet	reb+ast	o 11.5	-142/+112	-	-	-125/-105	-	-	-	-129/-106	41%	50%	57%	11,14,14,8,25,19,6,3,13,8	10th	16th
-3.1	-122 BR	55%	NY @ ORL	ORL	Jalen Suggs	3ptm	o 1.5	-128/+100	-130/+100	-	-130/100	-	-132/-101	-122/-109	-139/102	37%	50%	53%	3,2,1,0,2,5,1,1,3,1	30th	28th
-3.1	-142 FD	59%	MIL @ CLE	MIL	Khris Middleton	3ptm	u 2.5	'+112/-142	'+120/-150	-	'+115/-150	-	131/-178	110/-148	110/-151	78%	60%	85%	2,4,0,1,1,3,2,2,4,3	10th	6th
-3.1	-115 PB	53%	MIL @ CLE	CLE	Donovan Mitchell	pts+reb	o 35.5	-118/-108	-	-	-115/-115	-115/-115	-	-	-142/104	45%	50%	40%	51,30,23,42,40,25,35,39,27,38	23rd	29th
-3.1	100 DK	50%	CHA @ PHX	CHA	Miles Bridges	reb	o 6.5	-104/-122	'+100/-130	-	-	-105/-125	-102/-130	-127/-105	-104/-131	0%	60%	50%	8,8,4,5,10,10,4,7,11,5	1st	1st
-3.1	100 BR	50%	BKN @ WSH	BKN	Cameron Johnson	3ptm	o 2.5	-	-110/-120	-	-	-	-108/-123	100/-134	-109/-125	35%	60%	56%	1,3,3,2,3,1,4,3,2,4	16th	28th
-3.2	-102 FD	50%	SAC @ ATL	ATL	Saddiq Bey	pts+reb	o 20.5	-102/-125	-	-	-110/-120	-110/-120	-	-	-	43%	50%	46%	24,20,22,20,11,25,18,26,20,21	21st	24th
-3.2	-117 BR	54%	SAC @ ATL	ATL	Dejounte Murray	pts	o 20.5	-118/-104	-140/+110	-	-120/-110	-	-122/-108	-117/-114	-	40%	50%	43%	20,21,20,17,21,20,21,24,26,17	21st	27th
-3.2	-102 FD	50%	SAC @ ATL	ATL	Clint Capela	pts+reb	o 23.5	-102/-125	-	-	-105/-125	-115/-115	-	-	-	43%	60%	44%	21,31,22,27,33,32,24,18,32,18	21st	7th
-3.2	-110 PB	52%	SAC @ ATL	ATL	Clint Capela	reb	u 10.5	-108/-112	-120/-110	-	-	-120/-110	101/-134	-115/-115	-	50%	50%	45%	12,16,8,10,15,15,9,10,12,5	18th	21st
-3.2	-109 CZ	52%	PHI @ HOU	PHI	Tobias Harris	pts+reb+ast	u 31.5	-111/-115	-	-	-110/-120	-105/-125	-118/-112	-118/-113	-125/-109	76%	80%	84%	23,20,29,22,24,10,17,48,40,31	2nd	6th
-3.2	105 DK	49%	OKC @ DEN	DEN	Michael Porter	pts	u 16.5	-118/-108	-135/+105	-	-	-	-143/108	-125/-107	-127/-108	40%	60%	46%	3,17,9,20,8,12,15,22,19,8	15th	4th
-3.2	-156 FD	61%	OKC @ DEN	OKC	Luguentz Dort	reb	o 3.5	-156/+122	-	-	-	-165/125	-	-177/132	-	55%	60%	53%	5,3,5,4,4,2,3,5,4,2	12th	
-3.2	-120 PB	55%	NY @ ORL	NY	Josh Hart	pts	u 7.5	'+100/-122	-105/-125	-	'+105/-135	-110/-120	-	-	-	26%	70%	60%	6,16,0,6,0,6,10,2,10,4	5th	10th
-3.2	-175 PB	64%	NY @ ORL	NY	Immanuel Quickley	ast	u 2.5	-	'+145/-190	-	'+145/-190	135/-175	-	-	-	38%	70%	63%	3,1,1,3,3,2,2,1,1,2	1st	9th
-3.2	-120 PB	55%	MIL @ CLE	MIL	Malik Beasley	pts	o 8.5	-	-125/-105	-	-	-120/-110	-126/-105	-137/104	-133/-103	76%	50%	58%	16,18,7,19,7,7,8,19,0,17	8th	1st
-3.2	-150 FD	60%	CHA @ PHX	PHX	Grayson Allen	reb	o 3.5	-150/+118	-160/+124	-	-	-165/125	-	-	-166/120	43%	60%	64%	2,9,2,2,2,4,9,4,4,4	25th	14th
-3.2	104 BR	49%	BKN @ WSH	WSH	Tyus Jones	pts	o 13.5	'+100/-122	-	-	-	-	-	104/-137	-	24%	60%	40%	14,9,6,13,22,16,24,14,22,11	20th	28th
-3.2	-134 FD	57%	BKN @ WSH	BKN	Nic Claxton	reb	o 10.5	-134/+110	-	-	-	-	-152/114	-150/112	-139/102	28%	40%	33%	15,10,7,9,12,7,8,16,7,11	30th	30th
-3.3	-106 FD	51%	SAC @ ATL	ATL	Trae Young	pts	o 29.5	-106/-114	-	-	-115/-115	-115/-115	-	-113/-118	-	31%	80%	50%	30,19,35,38,35,31,30,30,30,21	21st	7th
-3.3	-117 BR	54%	SAC @ ATL	SAC	Deaaron Fox	pts+reb+ast	o 41.5	-118/-108	-	-	-135/+105	-	-122/-109	-117/-114	-	32%	30%	43%	39,45,40,20,51,41,35,36,37,55	28th	9th
-3.3	-125 FD	56%	NY @ ORL	NY	Rj Barrett	3ptm	u 1.5	-102/-125	'+100/-130	-	100/-130	-	102/-136	104/-137	104/-142	50%	50%	52%	2,3,0,1,2,0,0,2,2,1	9th	11th
-3.3	-164 FD	62%	NY @ ORL	ORL	Jalen Suggs	stl	u 1.5	'+128/-164	-	-	'+130/-170	-	-	138/-186	133/-184	63%	60%	62%	2,3,1,2,0,0,1,0,3,1	6th	1st
-3.3	-106 FD	51%	NY @ ORL	NY	Jalen Brunson	pts	o 26.5	-106/-114	-130/+100	-	-	-115/-115	-102/-131	-113/-118	-111/-123	27%	40%	33%	23,21,23,50,22,29,16,36,38,24	5th	22nd
-3.3	-125 PB	56%	NY @ ORL	NY	Donte Divincenzo	pts	o 8.5	-132/+108	-	-	-	-125/-105	-	-132/100	-	42%	50%	43%	6,3,21,5,18,8,23,11,3,17	5th	10th
-3.3	-106 FD	51%	CHA @ PHX	PHX	Bradley Beal	pts+ast	u 18.5	-120/-106	-	-	-	-115/-115	-	-	-119/-115	7%	50%	50%	17,26,20,19,18,7	26th	16th
-3.3	-112 FD	53%	BKN @ WSH	WSH	Jordan Poole	pts	u 19.5	-108/-112	-115/-115	-	-110/-120	-110/-120	100/-134	-109/-121	-115/-119	50%	60%	66%	8,11,11,30,14,28,13,25,30,14	20th	8th
-3.3	-135 DK	57%	BKN @ WSH	WSH	Daniel Gafford	reb	o 7.5	-	-135/+105	-	-	-140/105	-159/120	-143/107	-148/108	23%	50%	48%	6,2,7,10,17,5,8,4,13,8	23rd	19th
-3.4	-110 PB	52%	SAC @ ATL	ATL	Trae Young	ast	u 11.5	'+100/-122	-120/-110	-	-120/-110	-120/-110	-109/-121	-107/-124	-	71%	40%	58%	9,9,17,11,10,15,14,13,13,13	20th	27th
-3.4	-130 PB	57%	SAC @ ATL	SAC	Deaaron Fox	reb	u 4.5	'+114/-140	'+105/-135	-	-	100/-130	-	104/-137	-	56%	60%	57%	5,4,3,3,3,5,3,6,4,8	17th	2nd
-3.4	-110 BV	52%	OKC @ DEN	DEN	Michael Porter	pts+reb	o 24.5	-115/-111	-	-	-110/-120	-	-	-	-121/-113	45%	30%	54%	10,24,15,31,12,18,19,27,29,12	17th	5th
-3.4	-136 FD	58%	OKC @ DEN	OKC	Jalen Williams	reb	o 3.5	-136/+106	-140/+110	-	-	-140/105	-	-175/128	-139/102	65%	60%	53%	5,5,3,4,1,4,4,6,1,0	12th	
-3.4	114 FD	47%	OKC @ DEN	OKC	Jalen Williams	3ptm	o 1.5	'+114/-146	'+100/-130	-	100/-130	-	116/-155	102/-136	106/-145	28%	40%	38%	0,1,2,0,0,1,1,2,4,5	3rd	
-3.4	100 FD	50%	NY @ ORL	ORL	Jalen Suggs	reb	o 3.5	'+100/-122	-110/-120	-	-	-110/-120	-	-106/-127	-108/-127	43%	30%	50%	3,2,0,0,4,4,5,1,3,2	3rd	7th
-3.4	-111 FD	53%	NY @ ORL	ORL	Franz Wagner	3ptm	u 1.5	-115/-111	-105/-125	-	-105/-125	-	-128/-104	-109/-122	-111/-123	57%	80%	57%	0,2,0,1,0,0,1,0,2,1	30th	13th
-3.4	-110 FD	52%	MIL @ CLE	MIL	Khris Middleton	pts	o 17.5	-110/-110	-120/-110	-	-115/-115	-120/-110	-104/-127	-134/100	-121/-113	38%	50%	26%	14,20,13,14,20,17,14,20,24,27	8th	22nd
-3.4	150 BV	40%	CHA @ PHX	CHA	Miles Bridges	blk	o 0.5	-	-	-	'+150/-200	-	-	-	133/-184	0%	30%	33%	0,0,0,0,0,0,0,3,2,1	14th	26th
-3.4	-110 BV	52%	CHA @ PHX	PHX	Jusuf Nurkic	pts	o 12.5	-111/-115	-115/-115	-	-110/-120	-115/-115	-116/-114	-137/104	-117/-117	59%	60%	46%	31,14,3,15,17,15,21,6,9,8	25th	29th
-3.4	-150 BV	60%	BKN @ WSH	BKN	Spencer Dinwiddie	ast	u 7.5	-	'+120/-150	-	'+115/-150	-	139/-187	116/-155	116/-160	63%	50%	59%	9,8,7,8,14,11,2,3,7,6	30th	29th
-3.4	-159 BR	61%	BKN @ WSH	WSH	Daniel Gafford	blk	o 1.5	-170/+132	-	-	-170/+130	-	-	-159/120	-179/129	31%	80%	77%	2,2,2,3,2,3,6,0,3,1	8th	10th
-3.5	-105 BR	51%	TOR @ BOS	TOR	Scottie Barnes	pts	o 20.5	-108/-112	-110/-120	-	-110/-120	-115/-115	-112/-118	-105/-127	-115/-119	16%	60%	46%	12,31,20,27,23,22,30,12,32,20	3rd	10th
-3.5	170 BR	37%	TOR @ BOS	TOR	Scottie Barnes	stl	o 1.5	-	-	-	'+155/-210	-	-	170/-235	146/-204	26%	30%	40%	0,2,2,0,1,0,0,1,0,3	4th	8th
