EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.1	150 BR	40%	MIL @ ORL	ORL	Jalen Suggs	pts	o 16.5	-	'+130/-180	-	-	-	150/-230	-	16%	33%	26%	4,15,15,15,7,8,19,21,18,20	19th	27th	🟡
-2.1	115 DK	47%	MIL @ ORL	ORL	Jalen Suggs	pts	u 13.5	-122/+100	-160/+115	-	-	-	-150/110	-	69%	33%	54%	4,15,15,15,7,8,19,21,18,20	19th	27th	🟡
-2.1	-108 BR	52%	MIL @ ORL	ORL	Franz Wagner	pts+reb+ast	u 29.5	-111/-115	-	-	-110/-120	-108/-121	-122/-108	-115/-119	65%	67%	52%	24,25,20,19,21,27,31,30,23,33	18th	8th	🟡
-2.1	-115 BR	53%	LAL @ NO	LAL	Lebron James	pts	u 26.5	-102/-120	-105/-125	-	-	102/-136	-115/-115	-109/-125	38%	60%	65%	20,26,23,16,40,23,25,24,33,37	8th	8th	🟡
-2.1	114 DK	47%	LAL @ NO	NO	Jonas Valanciunas	reb	o 7.5	'+100/-122	'+114/-145	-	-	-100/-133	104/-139	108/-148	66%	27%	60%	6,10,5,7,6,7,2,8,10,5	19th	15th	🟡
-2.1	-113 FD	53%	LAL @ NO	LAL	Austin Reaves	pts+reb+ast	o 23.5	-113/-113	-	-	-	-	-125/-106	-	31%	60%	63%	53,26,35,25,17,24,15,19,35,14	9th	9th	🟡
-2.1	114 DK	47%	DEN @ MEM	MEM	Jake Laravia	reb	u 5.5	-130/+106	-145/+114	-	-	-129/-103	-130/-103	-154/112	95%	80%	85%	5,5,2,6,2,4,2,5,7,3	10th		🟡
-2.1	-145 DK	59%	DAL @ OKC	OKC	Jalen Williams	pts	o 15.5	-	-145/+105	-	-	-	-167/120	-	33%	73%	70%	18,20,18,26,23,16,33,11,10,17	18th		🟡
-2.1	-102 FD	50%	BKN @ PHI	PHI	Tyrese Maxey	pts	o 23.5	-102/-120	-110/-120	-	-115/-115	-110/-120	-112/-120	-121/-113	41%	73%	64%	6,27,24,29,26,16,37,7,52,28	17th	25th	🟡
-2.1	-215 DK	68%	BKN @ PHI	PHI	Kelly Oubre	pts	u 15.5	-	'+155/-215	-	-	-	175/-275	-	23%	20%	49%	12,17,4,32,25,18,17,26,17,21	17th	18th	🟡
-2.1	-113 FD	53%	ATL @ IND	IND	Tyrese Haliburton	stl	u 1.5	-113/-113	-	-	100/-130	-	-112/-120	-	55%	47%	65%	2,2,0,2,1,2,1,0,2,1	19th	12th	🟡
-2.1	-120 BR	55%	ATL @ IND	IND	Myles Turner	pts	u 16.5	-102/-120	'+105/-145	-	-	-	-112/-120	-	48%	60%	52%	14,20,24,12,10,9,16,22,16,17	27th	14th	🟡
-2.2	105 DK	49%	TOR @ MIA	MIA	Nikola Jovic	pts	o 10.5	-102/-120	'+105/-140	-	-	-	-105/-127	-	14%	47%	24%	11,5,12,5,11,8,18,23,6,22	25th		🟡
-2.2	-105 BV	51%	TOR @ MIA	MIA	Jimmy Butler	reb+ast	o 10.5	-122/-104	-	-	-105/-125	-	-	-108/-127	55%	33%	37%	9,12,11,11,9,6,15,17,7,10	27th	29th	🟡
-2.2	-130 DK	57%	TOR @ MIA	MIA	Caleb Martin	reb	u 4.5	'+118/-144	'+100/-130	-	-	-	117/-157	-104/-131	53%	73%	62%	2,5,2,2,0,4,3,2,4,4	24th	22nd	🟡
-2.2	130 DK	43%	POR @ SAC	SAC	Keon Ellis	reb	o 3.5	-	'+130/-166	-	-	-	-	114/-157	6%	53%	23%	4,6,8,7,3,4,2,6,1,3	16th		🟡
-2.2	120 DK	45%	PHX @ MIN	PHX	Royce Oneale	reb	o 4.5	-	'+120/-150	-	-	-	-	106/-145	0%	47%	46%	5,7,2,4,6,3,2,11,7,3	3rd	2nd	🟡
-2.2	112 BR	47%	PHX @ MIN	MIN	Karl Anthony Towns	pts	u 15.5	-	-135/+100	-	-	-	-155/112	-	26%	33%	20%	24,13,23,22,28,13,19,18,14,11	12th	8th	🟡
-2.2	-105 BV	51%	PHX @ MIN	PHX	Jusuf Nurkic	reb+ast	o 14.5	-118/-108	-	-	-105/-125	-	-	-113/-121	36%	53%	45%	12,13,13,6,23,16,21,16,29,13	2nd	4th	🟡
-2.2	-111 CZ	53%	MIL @ ORL	MIL	Damian Lillard	ast	o 6.5	-118/-104	-125/-105	-	-125/-105	-115/-115	-122/-108	-111/-123	61%	53%	53%	16,6,12,5,8,7,6,6,5,9	1st	5th	🟡
-2.2	-150 DK	60%	MIL @ ORL	MIL	Bobby Portis	pts	o 16.5	-	-150/+105	-	-	-	-175/123	-	33%	47%	31%	18,5,13,12,19,19,24,15,30,4	4th		🟡
-2.2	-111 CZ	53%	LAL @ NO	NO	Zion Williamson	pts+ast	o 30.5	-120/-106	-	-	-	-	-	-111/-123	60%	47%	38%	42,39,30,29,35,20,36,25,37,29	26th	26th	🟡
-2.2	132 FD	43%	LAL @ NO	NO	Zion Williamson	stl	o 1.5	'+132/-170	-	-	-	-	123/-162	112/-154	25%	47%	29%	2,3,0,1,1,2,1,1,3,6	23rd	10th	🟡
-2.2	132 BR	43%	LAL @ NO	NO	Jonas Valanciunas	reb	u 6.5	-	-160/+115	-	-	-	-177/132	-	25%	53%	27%	6,10,5,7,6,7,2,8,10,5	19th	15th	🟡
-2.2	-184 CZ	65%	LAL @ NO	LAL	Dangelo Russell	stl	o 0.5	-	-	-	-	-	-210/155	-184/133	60%	80%	59%	2,1,1,4,0,2,1,1,0,1	4th	10th	🟡
-2.2	-125 DK	56%	LAL @ NO	LAL	Anthony Davis	reb	o 12.5	-134/+110	-125/-105	-	-	-126/-105	-157/118	-135/-101	46%	73%	55%	19,16,23,15,14,12,18,13,4,14	12th	24th	🟡
-2.2	132 BR	43%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts	o 28.5	-	'+115/-160	-	-	-	132/-190	-	68%	40%	69%	31,20,31,23,12,24,19,40,26,23	18th	13th	🟡
-2.2	132 BR	43%	DAL @ OKC	OKC	Chet Holmgren	pts	u 13.5	-	-160/+115	-	-	-	-190/132	-	0%	33%	27%	2,20,5,22,11,15,20,15,9,22	18th	24th	🟡
-2.2	-108 FD	52%	ATL @ IND	IND	Tyrese Haliburton	pts+reb+ast	o 34.5	-108/-115	-	-	-	-	-120/-112	-	50%	40%	54%	28,31,22,37,44,35,21,24,40,37	26th	20th	🟡
-2.2	102 BR	50%	ATL @ IND	IND	Andrew Nembhard	ast	u 3.5	-124/+102	-120/-110	-	-120/-110	-122/-109	-134/102	-	45%	60%	44%	5,2,2,2,6,3,2,2,8,5	25th	21st	🟡
-2.3	-140 DK	58%	TOR @ MIA	MIA	Tyler Herro	pts	u 21.5	-	'+100/-140	-	-	-	116/-159	-	51%	73%	54%	24,24,19,23,15,17,21,33,21,17	25th	6th	🟡
-2.3	105 BV	49%	TOR @ MIA	MIA	Tyler Herro	stl	o 0.5	-	-	-	'+105/-135	-	102/-136	-115/-119	53%	0%	44%	0,0,0,0,0,0,0,0,0,0	16th	16th	🟡
-2.3	-120 FD	55%	TOR @ MIA	MIA	Nikola Jovic	pts	u 10.5	-102/-120	'+105/-140	-	-	-	-105/-127	-	86%	53%	76%	11,5,12,5,11,8,18,23,6,22	25th		🟡
-2.3	-108 CZ	52%	TOR @ MIA	MIA	Caleb Martin	pts+ast	o 14.5	-115/-111	-	-	-120/-110	-	-	-108/-127	31%	33%	37%	13,16,6,10,10,11,22,3,20,6	27th	30th	🟡
-2.3	-111 FD	53%	TOR @ MIA	MIA	Bam Adebayo	reb+ast	u 14.5	-115/-111	-	-	-105/-125	-	-	-113/-121	72%	53%	46%	14,21,15,10,14,18,15,14,3,9	27th	29th	🟡
-2.3	112 BR	47%	PHX @ MIN	MIN	Karl Anthony Towns	3ptm	u 1.5	-140/+110	-120/-110	-	-125/-105	-146/111	-148/112	-139/102	39%	47%	41%	1,1,1,3,4,3,1,2,0,1	17th	7th	🟡
-2.3	-148 CZ	60%	PHX @ MIN	PHX	Jusuf Nurkic	pts	o 7.5	-	-160/+124	-	-160/+120	-	-180/128	-148/108	81%	53%	67%	7,6,6,5,19,2,11,6,3,10	1st	10th	🟡
-2.3	-114 BR	53%	MIL @ ORL	ORL	Franz Wagner	pts	u 20.5	-105/-115	'+100/-130	-	100/-130	-102/-130	-117/-114	-117/-117	61%	73%	59%	18,18,14,13,13,20,24,22,16,24	19th	4th	🟡
-2.3	-157 BR	61%	LAL @ NO	LAL	Austin Reaves	pts	u 15.5	-	'+130/-180	-	-	-	115/-157	-	62%	60%	51%	29,13,16,12,7,16,7,14,22,13	8th	9th	🟡
-2.3	-115 BR	53%	LAL @ NO	LAL	Anthony Davis	pts	u 24.5	-102/-120	-105/-125	-	-	100/-133	-115/-115	-108/-127	42%	67%	46%	23,36,34,24,24,21,35,22,4,36	8th	11th	🟡
-2.3	104 FD	49%	LAL @ NO	LAL	Anthony Davis	reb+ast	u 15.5	-132/+104	-	-	-	-	-	-127/-108	52%	33%	39%	23,19,25,18,14,13,19,17,7,19	14th	15th	🟡
-2.3	155 BR	39%	HOU @ LAC	HOU	Jabari Smith	blk	u 0.5	-	-	-	-190/+145	-	-215/155	-179/129	39%	47%	45%	0,1,3,0,0,1,2,2,2,2	11th	20th	🟡
-2.3	133 BR	43%	DEN @ MEM	MEM	Jake Laravia	ast	o 2.5	'+112/-138	'+124/-160	-	'+120/-160	-	133/-180	126/-174	8%	33%	21%	3,1,2,4,1,2,2,2,1,6	7th		🟡
-2.3	114 BR	47%	DEN @ MEM	MEM	Gg Jackson	pts	o 22.5	-	'+100/-140	-	-	-	114/-157	-	0%	20%	15%	15,10,11,11,15,15,17,11,22,31	6th		🟡
-2.3	-108 FD	52%	DAL @ OKC	OKC	Shai Gilgeous Alexander	reb	o 5.5	-108/-112	-115/-115	-	-	-118/-112	-124/-108	-121/-113	40%	53%	53%	9,7,3,7,3,5,2,7,6,7	26th	27th	🟡
-2.3	105 BV	49%	CHI @ NY	NY	Og Anunoby	blk	o 0.5	-	-	-	'+105/-135	-	-113/-118	100/-137	0%	53%	39%	0,0,0,0,3,0,2,1,1,0	14th	10th	🟡
-2.3	-108 FD	52%	BKN @ PHI	PHI	Tobias Harris	pts+reb	u 19.5	-118/-108	-	-	-110/-120	-	-	-115/-119	45%	20%	30%	19,29,28,20,21,28,30,24,27,20	18th	10th	🟡
-2.3	-137 BR	58%	BKN @ PHI	PHI	Joel Embiid	3ptm	u 1.5	'+122/-156	'+114/-145	-	'+110/-145	116/-156	104/-137	114/-157	73%	40%	59%	1,0,1,2,2,0,3,2,4,4	21st	11th	🟡
-2.3	-124 BR	55%	ATL @ IND	IND	Myles Turner	stl	u 0.5	-	-	-	'+105/-135	-	-108/-124	-	53%	60%	56%	0,0,0,0,1,1,1,0,0,0	19th	29th	🟡
-2.4	-120 BV	55%	WSH @ BOS	BOS	Payton Pritchard	pts	o 22.5	-	-120/-110	-	-120/-110	-128/-103	-167/123	-121/-113	2%	13%	4%	15,4,2,7,11,21,20,6,16,31	30th	19th	🟡
-2.4	-115 FD	53%	POR @ SAC	SAC	Domantas Sabonis	pts+ast	o 25.5	-115/-111	-	-	-125/-105	-	-	-129/-106	54%	33%	58%	21,23,23,31,24,22,27,13,22,34	19th	12th	🟡
-2.4	-130 BV	57%	POR @ SAC	SAC	Deaaron Fox	3ptm	o 2.5	-148/+116	-130/+100	-	-130/100	-136/102	-165/123	-139/102	16%	73%	52%	2,3,2,1,6,7,3,7,3,3	5th	9th	🟡
-2.4	-109 BR	52%	PHX @ MIN	PHX	Devin Booker	ast	u 6.5	-106/-114	-110/-120	-	-110/-120	-110/-120	-122/-109	-115/-119	68%	47%	45%	4,9,5,9,8,13,7,5,4,6	2nd	1st	🟡
-2.4	-128 FD	56%	MIL @ ORL	MIL	Brook Lopez	reb	o 4.5	-128/+104	-140/+110	-	-	-	-132/100	-151/110	72%	53%	58%	6,5,3,2,10,4,5,6,4,2	1st	2nd	🟡
-2.4	130 DK	43%	LAL @ NO	LAL	Austin Reaves	pts	o 15.5	-	'+130/-180	-	-	-	115/-157	-	38%	40%	49%	29,13,16,12,7,16,7,14,22,13	8th	9th	🟡
-2.4	-115 FD	53%	DEN @ MEM	MEM	Jake Laravia	pts+ast	u 20.5	-113/-115	-	-	-105/-125	-	-	-106/-129	0%	80%	88%	15,16,5,29,11,14,11,14,33,34	5th		🟡
-2.4	-105 FD	51%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts	o 26.5	-105/-115	-110/-120	-	-105/-125	-122/-109	-117/-114	-125/-109	79%	40%	74%	31,20,31,23,12,24,19,40,26,23	18th	13th	🟡
-2.4	-110 FD	52%	DAL @ OKC	OKC	Luguentz Dort	pts	o 10.5	-110/-110	-120/-110	-	-120/-110	-120/-110	-118/-113	-127/-108	70%	60%	49%	6,8,11,4,15,15,22,12,18,11	18th		🟡
-2.4	-105 BR	51%	BKN @ PHI	PHI	Tyrese Maxey	pts+reb+ast	u 32.5	-113/-113	-	-	-115/-115	-	-127/-105	-	65%	47%	38%	13,32,31,34,41,29,57,13,64,33	15th	21st	🟡
-2.4	-105 DK	51%	BKN @ PHI	BKN	Nic Claxton	reb	o 9.5	-	-105/-120	-	-	-121/-109	-	-111/-123	37%	60%	57%	9,16,13,13,6,11,13,9,11,12	21st	12th	🟡
-2.4	-105 BV	51%	ATL @ IND	IND	Tyrese Haliburton	pts+reb	o 23.5	-113/-113	-	-	-105/-125	-	-	-	54%	40%	48%	18,22,17,29,31,27,10,16,35,25	27th	20th	🟡
-2.5	106 FD	49%	WSH @ BOS	BOS	Payton Pritchard	reb	o 4.5	'+106/-130	'+100/-130	-	-	-	104/-139	-117/-117	7%	20%	21%	5,1,3,3,4,1,3,2,4,3	30th	26th	🟡
-2.5	-112 BR	53%	TOR @ MIA	MIA	Tyler Herro	ast	o 4.5	-115/-105	-120/-110	-	-120/-110	-140/105	-112/-120	-117/-117	42%	53%	46%	7,4,5,7,3,6,1,4,6,5	28th	29th	🟡
-2.5	-111 FD	53%	PHX @ MIN	MIN	Rudy Gobert	pts+reb	o 26.5	-111/-115	-	-	-120/-110	-	-	-125/-109	43%	53%	52%	25,33,29,26,26,10,34,35,28,44	9th	5th	🟡
-2.5	-102 FD	50%	PHX @ MIN	PHX	Jusuf Nurkic	pts+reb+ast	u 22.5	-125/-102	-	-	-120/-110	-118/-112	-122/-108	-115/-119	35%	53%	39%	19,19,19,11,42,18,32,22,32,23	1st	6th	🟡
-2.5	-113 FD	53%	PHX @ MIN	PHX	Bradley Beal	pts+reb+ast	u 25.5	-113/-113	-	-	100/-130	-117/-112	-104/-129	-109/-125	20%	47%	40%	20,21,20,28,20,19,41,29,35,33	1st	1st	🟡
-2.5	-108 CZ	52%	MIL @ ORL	MIL	Patrick Beverley	reb	o 4.5	-110/-110	-125/-105	-	-	-	-113/-117	-108/-127	0%	27%	22%	2,0,3,4,2,5,5,10,8,3	1st	5th	🟡
-2.5	-113 CZ	53%	MIL @ ORL	MIL	Brook Lopez	pts+reb+ast	o 17.5	-	-	-	-	-124/-107	-	-113/-121	74%	67%	62%	16,13,16,9,36,20,19,21,18,21	2nd	3rd	🟡
-2.5	-121 BR	55%	LAL @ NO	NO	Herbert Jones	pts	u 9.5	'+104/-128	-	-	-	-	-110/-121	-	48%	47%	45%	16,11,18,9,6,15,4,7,5,13	24th	20th	🟡
-2.5	-135 CZ	57%	LAL @ NO	LAL	Austin Reaves	stl	o 0.5	-	-	-	-	-	-150/112	-135/-101	43%	47%	56%	0,0,1,1,0,2,1,1,0,0	4th	19th	🟡
-2.5	-113 BR	53%	HOU @ LAC	HOU	Jalen Green	ast	o 3.5	-	-120/-110	-	-120/-110	-134/101	-113/-118	-123/-111	50%	67%	47%	7,6,5,6,7,4,8,5,1,1	15th	6th	🟡
-2.5	-179 CZ	64%	HOU @ LAC	HOU	Jabari Smith	blk	o 0.5	-	-	-	-190/+145	-	-215/155	-179/129	61%	53%	55%	0,1,3,0,0,1,2,2,2,2	11th	20th	🟡
-2.5	-215 FD	68%	CHI @ NY	NY	Isaiah Hartenstein	blk	u 1.5	'+164/-215	-	-	-	-	180/-245	-	84%	60%	68%	3,1,0,0,1,0,1,0,3,2	14th	10th	🟡
-2.5	120 DK	45%	BKN @ PHI	PHI	Tobias Harris	reb	o 6.5	'+114/-140	'+120/-150	-	-	115/-153	-105/-127	112/-154	29%	60%	48%	4,13,4,8,7,7,9,6,12,6	22nd	19th	🟡
-2.6	-115 FD	53%	TOR @ MIA	MIA	Jimmy Butler	pts+reb+ast	u 30.5	-111/-115	-	-	-110/-120	-	100/-132	-	26%	80%	54%	24,20,28,28,29,28,42,42,19,24	27th	30th	🟡
-2.6	120 BV	45%	TOR @ MIA	MIA	Caleb Martin	ast	u 2.5	-140/+114	-140/+110	-	-160/+120	-	-	-145/106	72%	47%	62%	2,6,3,3,3,2,2,3,6,3	28th	27th	🟡
-2.6	-118 BR	54%	POR @ SAC	SAC	Keon Ellis	3ptm	u 1.5	-106/-120	'+100/-130	-	100/-130	101/-134	-113/-118	-103/-133	87%	53%	75%	1,4,1,0,3,1,2,8,1,2	5th		🟡
-2.6	-139 BR	58%	PHX @ MIN	MIN	Mike Conley	pts	o 10.5	-	-155/+115	-	-	-	-139/105	-	59%	73%	51%	14,9,23,19,14,5,7,15,19,13	12th	22nd	🟡
-2.6	-160 DK	62%	PHX @ MIN	PHX	Kevin Durant	pts	o 23.5	-	-160/+120	-	-	-	-186/130	-	78%	47%	69%	29,30,26,20,32,22,23,21,24,28	1st	2nd	🟡
-2.6	-104 BR	51%	PHX @ MIN	MIN	Jaden Mcdaniels	pts	u 9.5	-108/-112	-115/-115	-	-115/-115	-120/-110	-129/-104	-123/-111	34%	60%	45%	20,17,8,8,8,6,11,9,9,11	12th	20th	🟡
-2.6	130 BR	43%	PHX @ MIN	MIN	Jaden Mcdaniels	reb	o 3.5	'+126/-154	'+114/-145	-	-	-	130/-177	116/-160	55%	53%	38%	4,3,6,3,4,2,3,5,2,3	4th	6th	🟡
-2.6	-130 DK	57%	MIL @ ORL	MIL	Damian Lillard	pts	o 26.5	-	-130/-105	-	-	-	-143/108	-	63%	53%	42%	31,32,30,11,27,20,36,23,12,29	4th	27th	🟡
-2.6	105 BR	49%	LAL @ NO	LAL	Lebron James	pts+reb+ast	u 41.5	-118/-108	-	-	-	-127/-104	-141/105	-135/-101	40%	47%	59%	34,41,49,34,52,36,41,41,51,51	9th	9th	🟡
-2.6	-155 BR	61%	DAL @ OKC	OKC	Luguentz Dort	3ptm	o 1.5	-162/+126	-166/+130	-	-170/+130	-181/133	-155/115	-179/129	45%	53%	59%	1,0,3,1,3,0,2,3,3,3	18th		🟡
-2.6	-108 FD	52%	CHI @ NY	NY	Jalen Brunson	reb	o 3.5	-108/-112	-115/-115	-	-	-	-117/-114	-125/-109	41%	47%	46%	4,4,2,2,2,6,6,3,2,1	8th	4th	🟡
-2.6	112 BR	47%	ATL @ IND	IND	Tyrese Haliburton	3ptm	u 2.5	-128/+100	-135/+105	-	-135/+105	-134/101	-150/112	-	50%	47%	51%	2,6,3,3,4,5,2,2,3,4	27th	27th	🟡
-2.6	-150 BV	60%	ATL @ IND	IND	Aaron Nesmith	stl	o 0.5	-	-	-	-150/+115	-	-167/125	-	50%	40%	53%	1,0,0,1,0,0,1,0,2,0	19th	5th	🟡
-2.7	106 BR	49%	TOR @ MIA	MIA	Jimmy Butler	pts	u 18.5	-	-130/-105	-	-	-	-141/106	-	28%	60%	41%	15,8,17,17,20,22,27,25,12,14	25th	30th	🟡
-2.7	-157 BR	61%	POR @ SAC	SAC	Domantas Sabonis	ast	o 6.5	-	-166/+130	-	-185/+140	-149/112	-157/118	-199/143	59%	60%	69%	9,10,6,9,7,6,9,5,4,9	20th	16th	🟡
-2.7	108 FD	48%	POR @ SAC	SAC	Deaaron Fox	reb	u 4.5	-132/+108	-120/-110	-	-	-	-141/107	-133/-103	56%	20%	49%	5,6,6,3,7,4,5,8,5,5	16th	7th	🟡
-2.7	112 FD	47%	PHX @ MIN	MIN	Anthony Edwards	3ptm	o 2.5	'+112/-142	'+100/-130	-	100/-130	103/-137	110/-148	-104/-131	50%	40%	44%	1,0,0,0,5,2,3,6,2,0	17th	14th	🟡
-2.7	160 BR	38%	LAL @ NO	LAL	Lebron James	stl	u 0.5	-	-	-	-	-	-215/160	-194/139	34%	40%	31%	0,1,1,0,0,0,3,1,2,2	4th	1st	🟡
-2.7	100 DK	50%	LAL @ NO	NO	Herbert Jones	reb	o 3.5	-108/-112	'+100/-130	-	-	-	-115/-115	-101/-135	54%	60%	51%	2,4,5,1,0,4,5,4,5,5	19th	16th	🟡
-2.7	130 BV	43%	CHI @ NY	NY	Donte Divincenzo	3ptm	u 3.5	-142/+112	-166/+130	-	-170/+130	-168/125	-139/105	-166/120	77%	40%	55%	5,6,4,6,5,2,8,3,3,2	28th	29th	🟡
-2.7	-109 BR	52%	BKN @ PHI	PHI	Joel Embiid	pts+reb+ast	u 46.5	-111/-115	-	-	-110/-120	-	-122/-109	-	48%	47%	28%	45,48,93,41,23,37,36,43,56,52	15th	13th	🟡
-2.8	-114 FD	53%	TOR @ MIA	MIA	Jimmy Butler	pts	u 19.5	-106/-114	-105/-125	-	-105/-125	-106/-126	-108/-124	-111/-123	28%	60%	46%	15,8,17,17,20,22,27,25,12,14	25th	30th	🟡
-2.8	-109 CZ	52%	TOR @ MIA	MIA	Caleb Martin	3ptm	u 1.5	-104/-122	-120/-110	-	-120/-110	-101/-130	-113/-118	-125/-109	66%	80%	65%	2,0,1,1,1,1,1,0,2,1	25th	30th	🟡
-2.8	-105 BV	51%	TOR @ MIA	MIA	Bam Adebayo	reb+ast	o 14.5	-115/-111	-	-	-105/-125	-	-	-113/-121	28%	47%	54%	14,21,15,10,14,18,15,14,3,9	27th	29th	🟡
-2.8	-105 BR	51%	POR @ SAC	SAC	Keon Ellis	pts	o 7.5	-110/-112	-	-	-	-	-105/-127	-	6%	40%	25%	10,16,5,3,11,3,6,26,5,17	20th		🟡
-2.8	-106 BR	51%	POR @ SAC	SAC	Harrison Barnes	3ptm	u 1.5	-113/-115	-115/-115	-	-115/-115	-118/-112	-127/-106	-115/-119	63%	67%	52%	1,1,5,2,0,2,0,0,2,1	5th	5th	🟡
-2.8	-106 FD	51%	POR @ SAC	SAC	Domantas Sabonis	pts+reb	o 32.5	-106/-120	-	-	-115/-115	-	-	-117/-117	40%	33%	53%	23,25,28,42,28,32,38,21,28,37	17th	7th	🟡
-2.8	-119 CZ	54%	PHX @ MIN	MIN	Rudy Gobert	pts+reb+ast	o 28.5	-	-	-	-	-130/-102	-	-119/-115	41%	67%	51%	29,35,30,26,29,11,37,38,31,44	8th	5th	🟡
-2.8	-102 FD	50%	PHX @ MIN	MIN	Karl Anthony Towns	pts	u 16.5	-120/-102	-125/-105	-	-125/-105	-106/-124	-115/-115	-125/-109	26%	33%	23%	24,13,23,22,28,13,19,18,14,11	12th	8th	🟡
-2.8	-115 FD	53%	MIL @ ORL	MIL	Patrick Beverley	pts+reb+ast	u 16.5	-111/-115	-	-	-110/-120	104/-138	-114/-117	-104/-131	0%	80%	75%	9,9,7,9,2,28,10,33,27,16	2nd	19th	🟡
-2.8	-150 BV	60%	MIL @ ORL	ORL	Jalen Suggs	3ptm	u 2.5	'+140/-180	'+120/-150	-	'+115/-150	122/-165	133/-180	112/-154	86%	67%	66%	1,2,3,2,1,0,3,2,2,3	11th	17th	🟡
-2.8	-130 BR	57%	MIL @ ORL	MIL	Damian Lillard	reb	u 4.5	'+118/-144	'+105/-135	-	-	-	-103/-130	104/-142	56%	40%	53%	5,4,3,6,5,5,5,4,3,6	1st	5th	🟡
-2.8	-105 DK	51%	LAL @ NO	NO	Zion Williamson	pts	u 25.5	-110/-110	-125/-105	-	-	-107/-124	-120/-112	-127/-108	43%	33%	58%	36,29,28,25,30,15,29,22,31,26	24th	26th	🟡
-2.8	-129 CZ	56%	LAL @ NO	LAL	Lebron James	ast	u 8.5	'+122/-150	'+100/-130	-	-	108/-145	100/-132	-106/-129	76%	27%	55%	6,10,12,8,5,9,9,12,11,5	19th	23rd	🟡
-2.8	102 FD	50%	LAL @ NO	NO	Herbert Jones	stl	o 1.5	'+102/-130	-	-	-	-	-105/-127	-111/-123	42%	40%	39%	1,4,2,4,1,3,1,2,0,1	23rd	18th	🟡
-2.8	-106 BR	51%	LAL @ NO	LAL	Austin Reaves	pts+reb+ast	u 23.5	-113/-113	-	-	-	-	-125/-106	-	69%	40%	37%	53,26,35,25,17,24,15,19,35,14	9th	9th	🟡
-2.8	-200 BR	67%	CHI @ NY	NY	Og Anunoby	stl	u 1.5	'+162/-210	-	-	'+170/-230	-	148/-200	165/-234	0%	47%	65%	6,2,1,2,1,2,4,0,1,2	6th	12th	🟡
-2.8	-150 BV	60%	CHI @ NY	NY	Jalen Brunson	3ptm	u 3.5	'+140/-180	'+120/-150	-	'+115/-150	123/-166	123/-162	120/-166	91%	67%	67%	2,5,4,1,2,1,2,7,6,3	28th	25th	🟡
-2.8	-105 FD	51%	CHI @ NY	NY	Donte Divincenzo	pts	o 17.5	-105/-115	-110/-120	-	-110/-120	-112/-118	-109/-122	-131/-104	12%	53%	34%	16,20,15,31,21,10,26,21,17,14	10th	14th	🟡
-2.8	-130 FD	57%	BKN @ PHI	PHI	Joel Embiid	reb	o 10.5	-130/+106	-135/+105	-	-	-137/103	-162/120	-139/102	40%	33%	62%	7,10,18,7,7,6,4,12,11,13	22nd	16th	🟡
-2.9	-107 BR	52%	WSH @ BOS	BOS	Sam Hauser	pts	u 17.5	-106/-114	-120/-110	-	-120/-110	-114/-115	-124/-107	-108/-127	96%	80%	95%	6,8,3,25,10,3,10,8,15,16	30th	29th	🟡
-2.9	-125 BR	56%	PHX @ MIN	MIN	Rudy Gobert	reb	o 12.5	-128/+104	-135/+105	-	-	-140/105	-125/-107	-139/102	44%	67%	55%	14,12,10,14,15,6,16,16,15,19	4th	1st	🟡
-2.9	115 DK	47%	PHX @ MIN	MIN	Mike Conley	pts	u 10.5	-	-155/+115	-	-	-	-139/105	-	41%	27%	49%	14,9,23,19,14,5,7,15,19,13	12th	22nd	🟡
-2.9	-112 FD	53%	PHX @ MIN	PHX	Kevin Durant	pts	u 25.5	-108/-112	-110/-120	-	-110/-120	-103/-128	-114/-117	-109/-125	27%	67%	39%	29,30,26,20,32,22,23,21,24,28	1st	2nd	🟡
-2.9	-120 BR	55%	PHX @ MIN	PHX	Grayson Allen	3ptm	o 2.5	-125/-102	-130/+100	-	-130/100	-128/-103	-120/-112	-135/-101	29%	60%	42%	0,0,3,1,2,4,3,0,2,4	3rd	2nd	🟡
-2.9	148 BR	40%	MIL @ ORL	ORL	Paolo Banchero	reb	u 6.5	-	-180/+130	-	-	-	-200/148	-	59%	40%	47%	8,8,9,4,6,8,6,7,6,15	17th	9th	🟡
-2.9	-130 DK	57%	MIL @ ORL	MIL	Khris Middleton	reb	u 5.5	'+118/-144	'+100/-130	-	-	101/-134	115/-155	-103/-133	75%	40%	65%	6,10,6,8,6,9,5,4,6,7	1st	1st	🟡
-2.9	100 BV	50%	MIL @ ORL	ORL	Franz Wagner	pts	o 20.5	-105/-115	'+100/-130	-	100/-130	-102/-130	-117/-114	-117/-117	39%	27%	41%	18,18,14,13,13,20,24,22,16,24	19th	4th	🟡
-2.9	-120 BV	55%	MIL @ ORL	MIL	Bobby Portis	pts+reb	u 28.5	-102/-125	-	-	-110/-120	-	-	-101/-135	73%	60%	81%	31,12,17,24,26,29,29,25,39,12	2nd		🟡
