EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-0.7	100 DK	50%	TOR @ MIA	MIA	Jimmy Butler	pts	u 20.5	-	-140/+100	-	-	-	-117/-114	-	37%	67%	53%	17,15,8,17,17,20,22,27,25,12	25th	30th	🟡
-0.7	122 FD	45%	PHX @ SAC	PHX	Devin Booker	reb	o 4.5	'+122/-150	'+114/-145	-	-	-	116/-155	-109/-125	48%	40%	45%	7,6,5,3,3,1,3,3,3,1	9th	2nd	🟡
-0.7	100 CZ	50%	PHX @ SAC	PHX	Devin Booker	3ptm	o 2.5	-111/-115	-115/-115	-	-115/-115	-113/-117	-112/-120	100/-137	26%	40%	32%	3,3,2,0,8,5,1,0,0,5	14th	22nd	🟡
-0.7	-113 FD	53%	ORL @ PHI	ORL	Franz Wagner	stl	o 0.5	-113/-113	-	-	-	-	-	-131/-104	62%	73%	63%	1,1,0,1,2,1,0,0,1,1	1st	17th	🟢
-0.7	100 FD	50%	NO @ GS	NO	Trey Murphy	pts	u 16.5	-122/+100	-115/-115	-	-115/-115	-114/-116	-125/-106	-117/-117	60%	67%	75%	8,16,15,11,21,14,16,13,31,27	21st	16th	🟡
-0.7	128 BR	44%	NO @ GS	GS	Stephen Curry	pts	o 27.5	-	'+110/-150	-	-	-	128/-182	-	56%	33%	45%	31,17,17,23,33,13,29,28,23,22	8th	14th	🟡
-0.7	123 BR	45%	LAL @ MEM	LAL	Austin Reaves	pts	u 13.5	-	-140/+110	-	-160/+120	-140/106	-175/123	-131/-104	57%	40%	33%	25,29,13,16,12,7,16,7,14,22	12th	6th	🟡
-0.7	-104 FD	51%	IND @ CLE	IND	Tyrese Haliburton	reb+ast	o 13.5	-104/-122	-	-	-115/-115	-	-	-123/-111	56%	40%	57%	13,16,10,9,16,17,11,13,12,10	5th	1st	🟡
-0.7	108 CZ	48%	IND @ CLE	CLE	Evan Mobley	3ptm	o 0.5	-	-105/-125	-	-105/-125	-	-	108/-148	19%	60%	33%	2,0,1,2,1,1,1,1,0,2	1st	2nd	🟡
-0.7	-104 FD	51%	DEN @ SA	DEN	Nikola Jokic	pts+ast	o 36.5	-104/-122	-	-	-110/-120	-	-	-129/-106	40%	60%	51%	41,37,32,37,42,48,46,30,35,48	23rd	29th	🟡
-0.7	-170 DK	63%	DEN @ SA	DEN	Nikola Jokic	reb	u 13.5	-	'+120/-170	-	-	-	150/-200	-	78%	47%	60%	14,11,9,10,18,16,17,14,13,11	28th	27th	🟡
-0.7	-122 FD	55%	DEN @ SA	SA	Julian Champagnie	reb	o 3.5	-122/+100	-140/+110	-	-	-	-134/102	-145/106	41%	40%	33%	2,0,5,5,5,5,4,8,3,3	10th		🟡
-0.7	-225 DK	69%	BKN @ NY	BKN	Nic Claxton	pts	u 12.5	-	'+160/-225	-	-	-	190/-315	-	54%	67%	62%	22,5,9,17,11,10,7,14,5,14	6th	2nd	🟡
-0.7	-121 CZ	55%	BKN @ NY	BKN	Mikal Bridges	pts+reb+ast	o 18.5	-	-	-	-	-139/105	-	-121/-113	82%	67%	85%	27,20,29,31,20,25,28,18,15,16	4th	18th	🟡
-0.7	-108 CZ	52%	BKN @ NY	NY	Donte Divincenzo	reb	u 4.5	-105/-115	-110/-120	-	-	-	-103/-130	-127/-108	54%	60%	72%	5,5,6,1,4,5,4,4,4,4	23rd	26th	🟡
-0.8	-142 FD	59%	UTAH @ LAC	UTAH	Luka Samanic	reb	u 6.5	'+116/-142	'+130/-166	-	-	141/-190	114/-152	112/-154	72%	87%	93%	5,7,0,0,5,5,1,0,10,6	6th		🟡
-0.8	-132 FD	57%	PHX @ SAC	SAC	Harrison Barnes	reb	o 2.5	-132/+108	-150/+120	-	-	-	-157/117	-148/108	83%	60%	55%	3,5,6,2,2,1,5,0,6,5	4th	10th	🟡
-0.8	-150 DK	60%	NO @ GS	GS	Stephen Curry	pts	u 27.5	-	'+110/-150	-	-	-	128/-182	-	44%	67%	55%	31,17,17,23,33,13,29,28,23,22	8th	14th	🟡
-0.8	-119 CZ	54%	NO @ GS	GS	Draymond Green	pts+reb+ast	u 22.5	-	-	-	-	-102/-130	107/-143	-115/-119	50%	53%	50%	23,21,4,20,38,25,18,16,9,31	9th	13th	🟡
-0.8	133 BR	43%	MIL @ OKC	MIL	Patrick Beverley	pts	o 10.5	-	'+115/-155	-	-	-	133/-190	-	0%	27%	21%	6,3,9,2,1,0,18,2,20,13	15th	4th	🟡
-0.8	104 BR	49%	MIL @ OKC	MIL	Khris Middleton	pts+reb+ast	u 30.5	-120/-106	-	-	-120/-110	-	-137/104	-	75%	53%	70%	32,34,31,25,21,33,39,32,11,27	20th	5th	🟡
-0.8	-105 BV	51%	LAL @ MEM	LAL	Rui Hachimura	blk	o 0.5	-	-	-	-105/-125	-	-	-121/-113	34%	47%	31%	1,0,2,0,1,0,1,1,0,2	29th	24th	🟡
-0.8	-129 CZ	56%	LAL @ MEM	LAL	Austin Reaves	pts+reb+ast	o 23.5	-	-	-	-	-128/-103	-180/125	-129/-106	31%	67%	64%	38,53,26,35,25,17,24,15,19,35	16th	9th	🟡
-0.8	-115 FD	53%	IND @ CLE	CLE	Georges Niang	pts	u 6.5	-105/-115	'+100/-130	-	100/-130	-	-	-	39%	33%	29%	6,17,14,25,4,8,0,12,2,4	29th	27th	🟡
-0.8	-113 FD	53%	IND @ CLE	CLE	Evan Mobley	pts+reb+ast	o 27.5	-113/-113	-	-	-125/-105	-	-132/100	-	46%	67%	62%	20,32,22,34,28,33,34,14,30,25	24th	29th	🟡
-0.8	-108 FD	52%	IND @ CLE	CLE	Donovan Mitchell	reb	o 4.5	-108/-112	-120/-110	-	-	-	-113/-118	-139/102	40%	40%	57%	4,7,5,4,3,3,0,3,5,4	20th	14th	🟡
-0.8	-130 BR	57%	IND @ CLE	CLE	Caris Levert	pts	u 13.5	-	'+110/-155	-	-	-	-103/-130	-	66%	33%	54%	16,2,7,4,15,26,11,21,18,18	29th	30th	🟡
-0.8	112 FD	47%	DEN @ SA	DEN	Kentavious Caldwell Pope	reb	o 2.5	'+112/-138	-105/-125	-	-	-	105/-139	-106/-129	49%	53%	46%	3,2,6,3,3,0,4,2,2,3	28th	27th	🟡
-0.8	-230 DK	70%	DEN @ SA	DEN	Aaron Gordon	pts	o 10.5	-	-230/+165	-	-	-	-315/195	-	85%	67%	75%	11,14,10,22,18,14,8,23,18,5	23rd	7th	🟡
-0.8	-135 DK	57%	BKN @ NY	NY	Og Anunoby	pts	o 13.5	-	-135/+100	-	-	-	-159/116	-	0%	60%	46%	10,26,19,14,12,2,12,4,24,12	17th	21st	🟡
-0.8	-110 BR	52%	BKN @ NY	NY	Josh Hart	pts+reb+ast	o 29.5	-125/-102	-	-	-135/+105	-118/-112	-110/-121	-121/-113	16%	47%	25%	35,23,32,34,15,48,2,25,37,37	15th	20th	🟡
-0.9	106 BR	49%	TOR @ MIA	MIA	Tyler Herro	pts	o 23.5	-	-110/-120	-	-105/-125	-108/-122	106/-141	-106/-129	34%	20%	38%	14,24,24,19,23,15,17,21,33,21	25th	7th	🟡
-0.9	163 BR	38%	PHX @ SAC	SAC	Keon Ellis	stl	o 1.5	'+140/-180	-	-	'+145/-190	-	163/-225	139/-194	13%	40%	20%	0,0,3,1,1,2,0,0,2,0	27th		🟡
-0.9	-145 DK	59%	MIL @ OKC	OKC	Chet Holmgren	reb	u 9.5	-	'+114/-145	-	-	114/-152	155/-215	110/-151	0%	73%	69%	9,7,6,5,7,7,8,10,9,6	19th	9th	🟡
-0.9	-113 BR	53%	LAL @ MEM	LAL	Dangelo Russell	ast	o 5.5	-128/+104	-120/-110	-	-135/+105	-113/-117	-113/-118	-142/104	62%	67%	57%	3,12,4,5,6,7,2,2,11,7	12th	10th	🟡
-0.9	-104 CZ	51%	LAL @ MEM	LAL	Dangelo Russell	pts+ast	u 23.5	-118/-108	-	-	-105/-125	-	-	-131/-104	52%	40%	45%	17,41,27,11,24,32,20,30,26,21	11th	13th	🟡
-0.9	-172 FD	63%	IND @ CLE	IND	Pascal Siakam	ast	u 3.5	'+140/-172	'+145/-200	-	-	-	155/-210	-	0%	60%	40%	6,2,2,5,6,2,3,2,1,3	5th	8th	🟡
-0.9	100 BV	50%	IND @ CLE	CLE	Donovan Mitchell	pts+ast	o 31.5	-	-	-	100/-130	-	-	-115/-119	54%	33%	56%	21,37,22,19,15,20,19,26,17,37	25th	27th	🟡
-0.9	106 BR	49%	IND @ CLE	CLE	Caris Levert	pts+reb+ast	o 22.5	-	-	-	-	-108/-123	106/-141	-108/-127	29%	60%	46%	27,6,21,15,26,37,15,30,25,22	24th	25th	🟡
-0.9	100 BV	50%	DEN @ SA	SA	Victor Wembanyama	blk	u 3.5	-113/-113	-	-	-130/100	-	-120/-110	-117/-117	0%	53%	53%	6,3,1,5,1,3,9,3,7,7	11th	9th	🟡
-0.9	-115 FD	53%	DEN @ SA	DEN	Aaron Gordon	pts+ast	o 16.5	-115/-111	-	-	-130/100	-	-	-133/-103	60%	60%	55%	15,16,18,27,20,18,13,27,25,14	23rd	16th	🟡
-0.9	-145 DK	59%	BKN @ NY	BKN	Cam Thomas	pts	o 20.5	-	-145/+110	-	-	-	-175/123	-	13%	93%	55%	21,19,38,28,30,22,27,32,21,23	6th	9th	🟡
-1.0	-115 CZ	53%	UTAH @ LAC	LAC	Ivica Zubac	reb	u 10.5	-	-110/-120	-	-	108/-143	-	-119/-115	58%	53%	63%	10,11,4,9,12,11,15,10,11,13	5th	10th	🟡
-1.0	155 BR	39%	PHX @ SAC	SAC	Domantas Sabonis	pts	u 16.5	-	-185/+130	-	-	-	-240/155	-	33%	47%	32%	11,12,13,17,22,17,16,18,8,18	13th	20th	🟡
-1.0	-185 DK	65%	PHX @ SAC	SAC	Domantas Sabonis	pts	o 16.5	-	-185/+130	-	-	-	-240/155	-	67%	53%	68%	11,12,13,17,22,17,16,18,8,18	13th	20th	🟡
-1.0	-115 FD	53%	ORL @ PHI	ORL	Franz Wagner	reb+ast	o 7.5	-115/-111	-	-	-	-	-	-133/-103	53%	33%	66%	3,6,7,6,6,8,7,7,8,7	20th	20th	🟢
-1.0	-190 DK	66%	NO @ GS	GS	Draymond Green	reb	u 8.5	-	'+140/-190	-	-	-	165/-230	-	67%	80%	70%	8,9,3,8,6,8,8,7,3,6	11th	23rd	🟡
-1.0	102 FD	50%	MIL @ OKC	MIL	Patrick Beverley	pts+ast	o 14.5	'+102/-130	-	-	-110/-120	-	-	-113/-121	0%	20%	18%	8,7,9,4,5,0,23,5,23,19	17th	3rd	🟡
-1.0	-105 BV	51%	MIL @ OKC	OKC	Chet Holmgren	3ptm	u 1.5	'+100/-128	-125/-105	-	-125/-105	-127/-104	-104/-129	-103/-133	0%	60%	54%	1,0,0,1,3,0,1,3,2,1	10th	24th	🟡
-1.0	105 BV	49%	LAL @ MEM	LAL	Dangelo Russell	ast	u 5.5	-128/+104	-120/-110	-	-135/+105	-113/-117	-113/-118	-142/104	38%	33%	43%	3,12,4,5,6,7,2,2,11,7	12th	10th	🟡
-1.0	105 BV	49%	LAL @ MEM	LAL	Anthony Davis	pts+reb+ast	u 39.5	-122/-104	-	-	-135/+105	-	-121/-109	-	40%	47%	40%	43,46,55,59,42,38,34,54,39,11	16th	15th	🟡
-1.0	-118 FD	54%	IND @ CLE	IND	Myles Turner	reb	o 6.5	-118/-104	-120/-110	-	-	-141/105	-143/108	-139/102	62%	40%	53%	5,10,5,7,4,5,6,3,13,4	12th	25th	🟡
-1.0	-220 DK	69%	IND @ CLE	CLE	Caris Levert	pts	o 10.5	-	-220/+160	-	-	-	-295/185	-	57%	73%	67%	16,2,7,4,15,26,11,21,18,18	29th	30th	🟡
-1.0	130 BV	43%	BKN @ NY	BKN	Cam Thomas	stl	u 0.5	-142/+112	-	-	-170/+130	-	-143/110	-169/123	73%	47%	44%	0,0,1,1,1,0,0,1,1,0	6th	2nd	🟡
-1.0	-103 BR	51%	ATL @ MIN	MIN	Karl Anthony Towns	reb	o 5.5	-118/-104	-105/-125	-	-	-121/-109	-103/-130	-	77%	60%	85%	5,4,5,8,14,9,11,6,9,4	17th	19th	🟡
-1.1	-125 FD	56%	TOR @ MIA	MIA	Tyler Herro	reb+ast	o 9.5	-125/-102	-	-	-145/+110	-	-	-142/104	42%	40%	50%	7,13,9,8,14,9,11,6,9,13	27th	28th	🟡
-1.1	-135 DK	57%	TOR @ MIA	MIA	Jimmy Butler	reb	u 5.5	'+116/-142	'+105/-135	-	-	121/-163	123/-165	108/-148	50%	73%	66%	4,3,4,7,5,4,3,7,8,4	24th	25th	🟡
-1.1	-130 FD	57%	TOR @ MIA	TOR	Immanuel Quickley	ast	u 7.5	'+106/-130	-	-	-	118/-156	107/-143	-	0%	40%	76%	18,7,8,10,5,6,3,9,13,9	14th	19th	🟡
-1.1	150 BR	40%	PHX @ SAC	SAC	Deaaron Fox	reb	o 5.5	-	'+130/-175	-	-	-	150/-205	-	22%	53%	28%	8,5,6,6,3,7,4,5,8,5	4th	10th	🟡
-1.1	160 BR	38%	NO @ GS	GS	Stephen Curry	ast	o 6.5	-	'+135/-190	-	-	-	160/-220	-	43%	33%	26%	3,6,10,4,8,7,6,5,8,8	18th	23rd	🟡
-1.1	100 FD	50%	NO @ GS	NO	Herbert Jones	pts+ast	o 12.5	'+100/-128	-	-	-110/-120	-	-	-117/-117	45%	40%	50%	9,20,15,21,12,7,18,7,9,11	20th	14th	🟡
-1.1	108 BR	48%	NO @ GS	NO	Herbert Jones	stl	o 1.5	-111/-115	-	-	100/-130	-	108/-143	-101/-135	42%	47%	39%	4,1,4,2,4,1,3,1,2,0	19th	14th	🟡
-1.1	-125 BV	56%	NO @ GS	GS	Andrew Wiggins	pts+reb	u 20.5	-	-	-	-105/-125	-	-	106/-145	43%	47%	70%	13,19,24,29,28,9,27,15,21,20	8th	5th	🟡
-1.1	-104 FD	51%	MIL @ OKC	OKC	Shai Gilgeous Alexander	pts+reb	o 36.5	-104/-122	-	-	-115/-115	-	-	-121/-113	53%	40%	53%	40,40,27,34,30,15,29,21,47,32	20th	29th	🟡
-1.1	145 BR	41%	MIL @ OKC	MIL	Patrick Beverley	reb	o 5.5	-	'+125/-170	-	-	-	145/-195	-	0%	20%	11%	2,2,0,3,4,2,5,5,10,8	25th	24th	🟡
-1.1	-117 BR	54%	MIL @ OKC	MIL	Khris Middleton	pts+reb+ast	u 31.5	-	-	-	-	-113/-117	-114/-117	112/-154	81%	67%	77%	32,34,31,25,21,33,39,32,11,27	20th	5th	🟡
-1.1	-129 CZ	56%	LAL @ MEM	LAL	Rui Hachimura	pts+reb+ast	o 19.5	-	-	-	-	-148/111	-	-129/-106	32%	80%	45%	15,31,43,14,34,22,27,12,37,33	16th	15th	🟡
-1.1	120 DK	45%	LAL @ MEM	LAL	Lebron James	pts	o 25.5	-	'+120/-165	-	-	-	105/-141	-	66%	40%	41%	25,20,26,23,16,40,23,25,24,33	12th	17th	🟡
-1.1	-111 CZ	53%	HOU @ POR	HOU	Jabari Smith	pts	u 12.5	-	-105/-125	-	-	-	-	-123/-111	49%	27%	43%	5,16,14,28,18,24,15,12,23,7	20th	11th	🟡
-1.1	-155 DK	61%	DEN @ SA	SA	Victor Wembanyama	pts	u 25.5	-	'+115/-155	-	-	-	132/-186	-	0%	60%	70%	12,31,13,19,40,32,23,17,33,18	5th	23rd	🟡
-1.1	100 BR	50%	DEN @ SA	SA	Tre Jones	pts+reb+ast	o 22.5	-	-	-	-	-124/-106	100/-134	-103/-133	55%	53%	33%	16,9,16,21,23,33,20,34,19,26	6th	6th	🟡
-1.1	108 FD	48%	DEN @ SA	DEN	Jamal Murray	reb+ast	o 9.5	'+108/-138	-	-	-105/-125	-	-	-106/-129	56%	67%	58%	10,17,7,18,11,15,10,9,6,10	28th	21st	🟡
-1.1	-157 CZ	61%	BKN @ NY	NY	Jalen Brunson	ast	o 6.5	-	-175/+135	-	-180/+135	-160/119	-220/160	-157/114	47%	67%	57%	6,7,6,7,10,11,11,8,8,4	8th	7th	🟡
-1.2	-185 DK	65%	PHX @ SAC	PHX	Kevin Durant	pts	o 22.5	-	-185/+135	-	-	-	-235/155	-	84%	47%	73%	25,29,30,26,20,32,22,23,21,24	16th	27th	🟡
-1.2	-210 DK	68%	PHX @ SAC	PHX	Jusuf Nurkic	pts	u 12.5	-	'+150/-210	-	-	-	175/-278	-	41%	87%	64%	10,7,6,6,5,19,2,11,6,3	16th	1st	🟡
-1.2	-105 BV	51%	NO @ GS	NO	Zion Williamson	pts+reb+ast	o 38.5	-115/-111	-	-	-105/-125	-105/-126	-125/-106	-129/-106	57%	53%	32%	13,49,44,35,38,37,22,46,32,41	17th	22nd	🟡
-1.2	-120 FD	55%	NO @ GS	NO	Zion Williamson	pts	o 25.5	-120/-102	-125/-105	-	-135/+105	-128/-104	-141/106	-157/114	57%	67%	41%	4,36,29,28,25,30,15,29,22,31	21st	19th	🟡
-1.2	-141 BR	59%	LAL @ MEM	LAL	Lebron James	pts	u 25.5	-	'+120/-165	-	-	-	105/-141	-	34%	60%	59%	25,20,26,23,16,40,23,25,24,33	12th	17th	🟡
-1.2	132 BR	43%	DEN @ SA	SA	Victor Wembanyama	pts	o 25.5	-	'+115/-155	-	-	-	132/-186	-	0%	40%	30%	12,31,13,19,40,32,23,17,33,18	5th	23rd	🟡
-1.2	-110 BV	52%	DEN @ SA	DEN	Jamal Murray	pts+reb	u 22.5	-104/-122	-	-	-120/-110	-	-	-109/-125	39%	27%	39%	40,31,16,25,27,22,29,19,30,24	28th	30th	🟡
-1.2	-114 BR	53%	BKN @ NY	NY	Og Anunoby	pts	u 14.5	-104/-118	-105/-125	-	-105/-125	109/-145	-117/-114	-106/-129	0%	53%	58%	10,26,19,14,12,2,12,4,24,12	17th	21st	🟡
-1.2	-144 FD	59%	BKN @ NY	BKN	Cam Thomas	ast	u 3.5	'+118/-144	'+114/-145	-	'+110/-145	122/-165	148/-200	129/-179	93%	40%	61%	4,6,7,4,6,2,1,5,1,0	9th	18th	🟡
-1.2	120 BV	45%	ATL @ MIN	MIN	Jaden Mcdaniels	pts	u 9.5	-	-145/+114	-	-160/+120	-134/101	-	-	34%	67%	46%	8,20,17,8,8,8,6,11,9,9	27th	22nd	🟡
-1.3	-106 FD	51%	TOR @ MIA	TOR	Immanuel Quickley	pts+reb+ast	u 29.5	-120/-106	-	-	-	-	-112/-120	-	0%	40%	66%	48,39,38,23,24,29,20,45,51,48	5th	12th	🟡
-1.3	-110 FD	52%	TOR @ MIA	MIA	Bam Adebayo	pts	o 18.5	-110/-110	-125/-105	-	-	-	-112/-120	-139/102	47%	47%	59%	15,24,21,22,15,14,18,20,10,8	25th	21st	🟡
-1.3	-125 CZ	56%	PHX @ SAC	PHX	Jusuf Nurkic	pts+reb+ast	u 27.5	-	-	-	-	107/-142	107/-143	-109/-125	50%	60%	58%	28,19,19,19,11,42,18,32,22,32	14th	4th	🟡
-1.3	-104 BR	51%	PHX @ SAC	SAC	Domantas Sabonis	pts	u 18.5	-112/-108	-115/-115	-	-115/-115	-108/-123	-129/-104	-115/-119	47%	73%	51%	11,12,13,17,22,17,16,18,8,18	13th	20th	🟡
-1.3	-110 FD	52%	LAL @ MEM	MEM	Jake Laravia	reb	u 5.5	-110/-110	-105/-125	-	-	-105/-126	-113/-118	-106/-129	95%	80%	85%	8,5,5,2,6,2,4,2,5,7	18th		🟡
-1.3	-145 CZ	59%	IND @ CLE	IND	Pascal Siakam	reb	u 8.5	-	'+125/-175	-	-	126/-170	120/-159	106/-145	0%	40%	73%	16,12,4,8,11,6,9,5,8,9	12th	8th	🟡
-1.3	-117 CZ	54%	IND @ CLE	IND	Myles Turner	pts+reb+ast	u 23.5	-	-	-	-	100/-132	-	-117/-117	36%	60%	43%	14,24,28,31,16,18,15,19,37,21	7th	9th	🟡
-1.3	-106 FD	51%	IND @ CLE	CLE	Donovan Mitchell	pts+reb+ast	o 35.5	-106/-120	-	-	-110/-120	-	-129/-104	-	54%	40%	61%	25,44,27,23,18,23,19,29,22,41	24th	25th	🟡
-1.3	110 DK	48%	IND @ CLE	CLE	Caris Levert	pts	o 13.5	-	'+110/-155	-	-	-	-103/-130	-	34%	67%	46%	16,2,7,4,15,26,11,21,18,18	29th	30th	🟡
-1.3	-111 CZ	53%	HOU @ POR	POR	Jabari Walker	pts+reb+ast	u 26.5	-	-	-	-	-106/-125	-	-123/-111	0%	67%	82%	24,12,9,9,32,38,27,32,14,34	10th		🟡
-1.3	-104 CZ	51%	DEN @ SA	DEN	Reggie Jackson	pts+reb+ast	o 14.5	-	-	-	-	-117/-114	-	-104/-131	59%	47%	45%	28,24,15,26,25,12,12,26,18,12	28th	30th	🟡
-1.3	-195 DK	66%	BKN @ NY	NY	Josh Hart	pts	u 13.5	-	'+140/-195	-	-	-	163/-250	-	84%	80%	77%	11,7,12,13,2,31,0,7,17,16	17th	17th	🟡
-1.4	116 BR	46%	TOR @ MIA	TOR	Kelly Olynyk	pts	o 12.5	-	-	-	-	103/-136	116/-159	-	0%	67%	33%	9,16,14,10,13,18,14,12,21,22	3rd	4th	🟡
-1.4	-102 FD	50%	PHX @ SAC	SAC	Deaaron Fox	pts+reb	o 33.5	-102/-125	-	-	-115/-115	-	-	-115/-119	31%	33%	42%	31,23,29,30,23,36,44,25,41,38	9th	23rd	🟡
-1.4	-111 FD	53%	ORL @ PHI	ORL	Jalen Suggs	pts+reb+ast	o 17.5	-111/-115	-	-	-	-	-	-127/-108	41%	67%	59%	16,7,21,20,25,13,11,27,27,21	12th	7th	🟢
-1.4	-110 FD	52%	NO @ GS	GS	Stephen Curry	pts	o 25.5	-110/-110	-125/-105	-	-125/-105	-126/-105	-115/-115	-127/-108	64%	40%	55%	31,17,17,23,33,13,29,28,23,22	8th	14th	🟡
-1.4	110 DK	48%	NO @ GS	GS	Andrew Wiggins	reb	u 4.5	-122/+100	-140/+110	-	-	-	-121/-109	-142/104	46%	27%	48%	5,4,7,6,8,5,4,5,4,5	11th	13th	🟡
-1.4	-121 BR	55%	NO @ GS	GS	Andrew Wiggins	reb	o 4.5	-122/+100	-140/+110	-	-	-	-121/-109	-142/104	54%	73%	52%	5,4,7,6,8,5,4,5,4,5	11th	13th	🟡
-1.4	-166 DK	62%	MIL @ OKC	OKC	Luguentz Dort	3ptm	u 2.5	'+164/-215	'+130/-166	-	'+130/-170	126/-171	175/-240	126/-174	66%	60%	65%	1,1,0,3,1,3,0,2,3,3	10th		🟡
-1.4	-111 FD	53%	IND @ CLE	CLE	Max Strus	pts+reb	u 15.5	-115/-111	-	-	-	-	-	-108/-127	60%	40%	43%	18,7,23,16,11,19,21,11,24,14	29th	28th	🟡
-1.4	-108 FD	52%	IND @ CLE	CLE	Max Strus	pts+ast	u 14.5	-118/-108	-	-	-	-	-	-111/-123	60%	33%	43%	18,9,19,18,11,21,17,9,29,9	25th	27th	🟡
-1.4	-102 FD	50%	DET @ DAL	DET	Marcus Sasser	pts	o 13.5	-102/-120	-	-	-	-114/-116	-	-	0%	20%	16%	6,8,3,24,7,11,2,18,10,20	18th		🟡
-1.4	190 BR	34%	BKN @ NY	BKN	Nic Claxton	pts	o 12.5	-	'+160/-225	-	-	-	190/-315	-	46%	33%	38%	22,5,9,17,11,10,7,14,5,14	6th	2nd	🟡
-1.4	-180 FD	64%	BKN @ NY	NY	Jalen Brunson	stl	o 0.5	-180/+140	-	-	-230/+170	-	-195/143	-214/152	58%	60%	56%	0,0,1,1,0,3,2,0,1,0	8th	12th	🟡
-1.5	-110 FD	52%	TOR @ MIA	MIA	Nikola Jovic	pts	o 9.5	-110/-110	-	-	-	-123/-108	-	-125/-109	14%	53%	30%	8,11,5,12,5,11,8,18,23,6	25th		🟡
-1.5	102 BR	50%	PHX @ SAC	SAC	Domantas Sabonis	reb	o 13.5	-102/-120	-110/-120	-	-	-108/-123	102/-136	-115/-119	29%	53%	45%	13,11,12,11,20,11,16,20,13,10	4th	5th	🟡
-1.5	-175 DK	64%	PHX @ SAC	SAC	Deaaron Fox	reb	u 5.5	-	'+130/-175	-	-	-	150/-205	-	78%	47%	72%	8,5,6,6,3,7,4,5,8,5	4th	10th	🟡
-1.5	-160 DK	62%	PHX @ SAC	SAC	Deaaron Fox	pts	u 30.5	-	'+115/-160	-	-	-	133/-195	-	66%	73%	71%	23,18,23,24,20,29,40,20,33,33	13th	22nd	🟡
-1.5	-110 BV	52%	NO @ GS	GS	Andrew Wiggins	pts+ast	u 16.5	-	-	-	-120/-110	-	-	-109/-125	37%	40%	62%	9,15,18,24,28,4,25,12,17,16	10th	10th	🟡
-1.5	-111 FD	53%	LAL @ MEM	LAL	Lebron James	pts+ast	u 32.5	-115/-111	-	-	-105/-125	-	-	-109/-125	36%	33%	41%	35,26,36,35,24,45,32,34,36,44	11th	15th	🟡
-1.5	102 BR	50%	LAL @ MEM	MEM	Gg Jackson	reb	u 4.5	-122/+100	-120/-110	-	-	-	-136/102	-117/-117	0%	67%	59%	8,3,4,3,4,12,3,6,4,2	18th		🟡
-1.5	-117 BR	54%	LAL @ MEM	LAL	Dangelo Russell	pts+reb+ast	o 26.5	-	-	-	-	-117/-113	-117/-114	-151/110	48%	60%	52%	22,48,29,14,30,34,23,35,33,23	16th	19th	🟡
-1.5	-154 FD	61%	IND @ CLE	CLE	Georges Niang	3ptm	u 1.5	'+120/-154	'+135/-175	-	'+135/-180	126/-171	-	133/-184	48%	40%	42%	2,5,4,5,0,0,0,2,0,1	1st	2nd	🟡
-1.5	-103 BR	51%	IND @ CLE	CLE	Darius Garland	pts	o 18.5	-110/-110	-120/-110	-	-120/-110	-107/-122	-103/-130	-113/-121	58%	33%	45%	9,15,14,14,5,8,15,26,28,16	29th	17th	🟡
-1.5	-115 BV	53%	HOU @ POR	HOU	Jalen Green	pts+ast	o 23.5	-	-	-	-115/-115	-	-	-131/-104	53%	73%	44%	30,44,40,17,32,20,25,29,19,4	19th	16th	🟡
-1.5	-106 FD	51%	DEN @ SA	SA	Sandro Mamukelashvili	pts	o 10.5	-106/-114	-120/-110	-	-120/-110	-115/-115	-	-121/-113	21%	20%	9%	0,0,6,11,10,10,15,6,11,0	5th	9th	🟡
-1.5	195 BR	34%	DEN @ SA	DEN	Aaron Gordon	pts	u 10.5	-	-230/+165	-	-	-	-315/195	-	15%	33%	25%	11,14,10,22,18,14,8,23,18,5	23rd	7th	🟡
-1.5	-125 DK	56%	BKN @ NY	NY	Jalen Brunson	reb	o 3.5	-128/+104	-125/-105	-	-	-	-143/108	-151/110	41%	47%	47%	2,4,4,2,2,2,6,6,3,2	23rd	16th	🟡
-1.5	-111 FD	53%	BKN @ NY	NY	Donte Divincenzo	reb+ast	o 7.5	-111/-115	-	-	-115/-115	-	-	-137/100	46%	40%	33%	7,7,8,3,8,6,7,7,10,8	16th	21st	🟡
-1.6	-205 FD	67%	TOR @ MIA	TOR	Immanuel Quickley	stl	o 0.5	-205/+158	-	-	-	-	-245/175	-	0%	87%	58%	1,1,1,2,0,1,1,3,1,1	3rd	6th	🟡
-1.6	-105 BV	51%	TOR @ MIA	MIA	Bam Adebayo	pts+ast	u 23.5	-	-	-	-125/-105	-	-	-115/-119	60%	60%	46%	18,29,30,27,16,17,24,23,17,8	27th	21st	🟡
-1.6	112 FD	47%	PHX @ SAC	SAC	Keegan Murray	reb	o 5.5	'+112/-138	'+105/-135	-	-	109/-146	-113/-118	-103/-133	27%	53%	44%	3,3,7,4,5,2,11,6,10,5	4th	10th	🟡
