EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-2.8	107 BR	48%	PHI @ IND	PHI	Nicolas Batum	ast	u 2.5	-124/+102	-130/+100	-	-130/100	-	-143/107	-129/-106	0%	47%	50%	2,1,4,2,3,3,2,5,1,6	6th	8th
-2.8	-115 MGM	53%	PHI @ IND	PHI	Joel Embiid	pts	o 36.5	-	-115/-125	-115/-115	-	-134/102	-130/-103	-131/-104	32%	53%	37%	40,51,31,31,30,41,41,36,33,70	29th	14th
-2.8	-105 FD	51%	MIN @ BKN	MIN	Mike Conley	pts	u 9.5	-115/-105	-115/-115	-115/-115	-120/-110	-117/-113	-110/-121	-121/-113	38%	54%	47%	5,7,8,9,11,9,6,8,17,3	17th	28th
-2.8	123 BR	45%	MIN @ BKN	MIN	Mike Conley	pts	o 10.5	-	'+110/-150	-	-	-	123/-175	-	59%	40%	51%	5,7,8,9,11,9,6,8,17,3	17th	28th
-2.8	-110 BV	52%	MIN @ BKN	MIN	Karl Anthony Towns	pts+reb+ast	u 35.5	-	-	-	-120/-110	-123/-107	-105/-127	-106/-129	46%	54%	56%	32,39,44,32,28,37,23,32,72,36	16th	10th
-2.8	-118 FD	54%	DEN @ NY	NY	Og Anunoby	pts	u 14.5	-104/-118	-105/-125	-105/-130	'+105/-135	-103/-129	-104/-129	-106/-129	0%	47%	57%	11,9,23,10,18,17,15,19,14,10	7th	
-2.8	105 BV	49%	DEN @ NY	NY	Og Anunoby	pts	o 14.5	-104/-118	-105/-125	-105/-130	'+105/-135	-103/-129	-104/-129	-106/-129	0%	53%	43%	11,9,23,10,18,17,15,19,14,10	7th	
-2.8	-110 MGM	52%	DEN @ NY	DEN	Michael Porter	reb+ast	o 6.5	-	-	-110/-120	-110/-120	-	-	-131/-104	50%	40%	66%	4,4,3,5,11,13,5,8,5,5	5th	28th
-2.8	104 BR	49%	DEN @ NY	DEN	Aaron Gordon	pts	u 12.5	-112/-108	-130/+100	-135/100	-115/-115	-132/-101	-139/104	-133/-103	34%	47%	39%	30,16,8,12,15,20,16,2,11,9	11th	12th
-2.8	-110 MGM	52%	CHI @ LAL	CHI	Nikola Vucevic	pts+ast	u 22.5	-	-	-120/-110	-120/-110	-	-	-103/-133	63%	54%	63%	24,14,25,21,16,29,21,31,14,26	19th	6th
-2.8	-205 DK	67%	CHI @ LAL	CHI	Nikola Vucevic	reb	u 13.5	-	'+150/-205	-	-	-	170/-230	-	82%	74%	80%	12,7,10,15,7,16,10,14,11,17	21st	23rd
-2.8	-110 FD	52%	CHI @ LAL	CHI	Alex Caruso	reb	u 3.5	-110/-110	-110/-120	-105/-125	-	-	-120/-112	-111/-123	69%	54%	53%	2,4,2,6,2,6,3,3,3,4	21st	24th
-2.8	-105 MGM	51%	BOS @ MIA	BOS	Sam Hauser	pts	o 5.5	-108/-112	-	-105/-125	-115/-115	-	-	-	46%	60%	67%	13,5,6,15,6,3,7,0,9,5	8th	16th
-2.9	-130 DK	57%	UTAH @ WSH	UTAH	Lauri Markkanen	reb	u 9.5	-	'+100/-130	105/-145	-	105/-140	118/-159	-103/-133	62%	54%	60%	5,13,14,12,9,9,10,10,9,4	30th	29th
-2.9	-205 DK	67%	UTAH @ WSH	WSH	Jordan Poole	pts	u 18.5	-	'+150/-205	-	-	-	163/-250	-	47%	67%	62%	2,10,24,28,20,16,24,16,4,7	23rd	13th
-2.9	-114 FD	53%	SAC @ GS	SAC	Malik Monk	pts	o 15.5	-114/-106	-120/-110	-120/-110	-120/-110	-134/102	-	-129/-106	40%	33%	41%	37,15,6,20,20,15,28,13,9,13	21st	15th
-2.9	-113 FD	53%	SAC @ GS	SAC	Domantas Sabonis	pts+reb+ast	o 42.5	-113/-113	-	-125/-105	-125/-105	-125/-106	-125/-106	-117/-117	25%	53%	40%	57,50,33,60,41,31,49,44,42,41	17th	19th
-2.9	-120 FD	55%	SAC @ GS	SAC	Deaaron Fox	pts	o 26.5	-120/-102	-135/+105	-125/-105	-135/+105	-127/-104	-125/-107	-137/100	45%	40%	58%	15,24,3,26,19,21,32,33,24,12	21st	20th
-2.9	-120 MGM	55%	SAC @ GS	GS	Andrew Wiggins	reb	u 4.5	'+116/-144	-105/-125	-110/-120	-	-	-107/-124	-108/-127	46%	54%	52%	5,3,3,2,2,2,5,4,5,5	13th	9th
-2.9	-114 FD	53%	PHI @ IND	PHI	Joel Embiid	ast	u 5.5	-106/-114	-115/-115	100/-135	-115/-115	-119/-112	108/-143	-104/-131	73%	67%	44%	6,3,9,10,3,3,10,2,5,5	6th	23rd
-2.9	154 FD	39%	PHI @ IND	IND	Aaron Nesmith	stl	u 0.5	-200/+154	-	-185/135	-180/+135	-	-	-194/139	50%	34%	43%	3,3,1,3,0,0,1,0,1,0	1st	7th
-2.9	-150 BV	60%	MIN @ BKN	MIN	Cam Johnson	3ptm	u 2.5	'+126/-162	-	-	'+115/-150	-	-	-	0%	0%	0%		27th	
-2.9	150 MGM	40%	DEN @ NY	DEN	Nikola Jokic	blk	u 0.5	-166/+130	-	-210/150	-200/+150	-	-	-174/126	53%	27%	37%	1,0,5,0,1,1,1,0,2,1	16th	15th
-2.9	120 BR	45%	DEN @ NY	DEN	Kentavious Caldwell Pope	pts	o 10.5	-	'+105/-150	-	-	-	120/-167	-	47%	53%	37%	8,6,18,12,11,11,13,5,10,14	11th	18th
-2.9	100 FD	50%	DEN @ NY	NY	Julius Randle	reb	u 8.5	-122/+100	-130/+100	-120/-110	-	-123/-108	-115/-115	-123/-111	41%	54%	48%	7,7,7,6,11,6,8,8,16,9	6th	5th
-2.9	135 BR	43%	DEN @ NY	NY	Julius Randle	ast	u 4.5	-	-175/+135	-150/115	-180/+135	-157/117	-180/135	-151/110	68%	34%	39%	5,5,8,5,5,5,4,5,10,7	8th	15th
-2.9	-115 BV	53%	DEN @ NY	NY	Isaiah Hartenstein	pts+reb+ast	o 19.5	-	-	-120/-110	-115/-115	-116/-114	-	-142/104	11%	66%	37%	31,28,29,22,26,34,22,23,26,6	5th	19th
-2.9	-127 CZ	56%	DEN @ NY	NY	Isaiah Hartenstein	reb	u 10.5	-	'+105/-135	105/-140	-	105/-140	-	-108/-127	89%	47%	75%	20,6,19,14,15,20,12,11,17,4	6th	13th
-2.9	-113 CZ	53%	CHI @ LAL	CHI	Demar Derozan	reb+ast	o 9.5	-125/-102	-	-120/-110	-120/-110	-	-	-113/-121	53%	46%	32%	7,7,14,8,12,8,9,13,12,8	22nd	20th
-2.9	-135 DK	57%	BOS @ MIA	BOS	Jayson Tatum	pts	u 27.5	-	'+100/-135	-	-	-	110/-150	-	35%	54%	57%	30,38,45,7,27,19,24,22,18,39	8th	16th
-2.9	-140 DK	58%	BOS @ MIA	BOS	Jaylen Brown	ast	u 3.5	'+116/-142	'+110/-140	125/-165	'+110/-145	118/-160	112/-148	118/-163	55%	67%	52%	5,1,2,3,3,2,5,1,10,4	15th	9th
-3.0	-105 FD	51%	UTAH @ WSH	WSH	Tyus Jones	pts	o 12.5	-105/-114	-110/-120	-110/-120	-110/-120	-116/-115	-120/-112	-117/-117	36%	46%	48%	16,11,18,11,8,22,2,13,15,5	23rd	12th
-3.0	163 BR	38%	UTAH @ WSH	UTAH	Simone Fontecchio	3ptm	o 2.5	'+148/-192	-	-	-	-	163/-225	-	20%	26%	27%	2,1,1,1,3,0,2,2,2,5	12th	
-3.0	-102 FD	50%	UTAH @ WSH	WSH	Kyle Kuzma	pts+ast	u 25.5	-125/-102	-	-115/-115	-115/-115	-	-	-131/-104	54%	67%	56%	11,29,27,16,33,25,20,17,24,25	24th	23rd
-3.0	-110 MGM	52%	UTAH @ WSH	UTAH	John Collins	pts	o 12.5	-118/-104	-115/-115	-110/-120	-130/100	-112/-118	-124/-108	-113/-121	47%	53%	63%	12,19,19,15,4,19,10,21,7,14	30th	24th
-3.0	-106 FD	51%	SAC @ GS	GS	Stephen Curry	pts+reb+ast	u 37.5	-120/-106	-	-120/-110	-115/-115	-118/-112	-114/-117	-113/-121	30%	60%	56%	22,34,44,40,36,16,22,41,38,36	19th	18th
-3.0	-105 MGM	51%	SAC @ GS	SAC	Kevin Huerter	ast	u 2.5	-104/-118	-125/-105	-125/-105	-125/-105	-	-107/-124	-121/-113	50%	54%	58%	0,2,3,3,5,0,3,2,4,3	13th	1st
-3.0	105 DK	49%	SAC @ GS	SAC	Keegan Murray	reb	u 5.5	-118/-104	-135/+105	-130/100	-	-131/-101	-125/-106	-133/-103	73%	54%	53%	12,12,1,5,6,8,1,4,9,6	10th	17th
-3.0	114 CZ	47%	SAC @ GS	SAC	Domantas Sabonis	blk	o 0.5	-	-	105/-140	'+105/-135	-	-	114/-157	35%	33%	40%	1,0,0,0,1,0,1,1,1,0	8th	10th
-3.0	176 FD	36%	PHI @ IND	PHI	Tyrese Maxey	stl	o 1.5	'+176/-230	-	140/-190	'+140/-185	-	170/-240	172/-244	14%	46%	34%	0,2,3,4,3,0,2,3,2,0	7th	5th
-3.0	-125 BV	56%	PHI @ IND	IND	Myles Turner	blk	o 1.5	-136/+106	-	-130/-105	-125/-105	-	-	-145/106	56%	46%	59%	0,0,2,2,1,0,1,5,2,0	25th	21st
-3.0	105 BV	49%	MIN @ BKN	BKN	Spencer Dinwiddie	pts	o 11.5	-104/-118	-105/-125	-105/-125	'+105/-135	-101/-131	102/-136	-104/-131	74%	46%	60%	0,11,23,5,2,3,19,19,16,0	1st	9th
-3.0	-102 FD	50%	MIN @ BKN	BKN	Mikal Bridges	pts+reb	o 27.5	-102/-125	-	-120/-110	-110/-120	-	-	-103/-133	37%	46%	41%	16,19,25,46,32,35,25,18,32,41	1st	9th
-3.0	-106 FD	51%	MIN @ BKN	BKN	Cam Thomas	pts	o 16.5	-106/-114	-115/-115	-115/-115	-110/-120	-118/-112	-	-115/-119	25%	53%	67%	0,4,19,9,26,23,8,33,20,14	1st	2nd
-3.0	-120 BV	55%	MIN @ BKN	MIN	Anthony Edwards	pts+ast	u 33.5	-	-	-105/-125	-110/-120	-	-	100/-137	69%	47%	57%	39,9,32,15,39,35,33,24,20,43	16th	7th
-3.0	-110 MGM	52%	DEN @ NY	DEN	Aaron Gordon	pts+ast	u 15.5	-102/-125	-	-120/-110	-115/-115	-	-	-117/-117	35%	47%	36%	32,19,9,16,17,23,20,5,13,10	10th	12th
-3.0	110 DK	48%	CHI @ LAL	CHI	Nikola Vucevic	reb	o 12.5	'+104/-128	'+110/-140	-105/-130	-	108/-143	108/-143	-109/-125	28%	26%	22%	12,7,10,15,7,16,10,14,11,17	21st	23rd
-3.0	-110 DK	52%	CHI @ LAL	CHI	Ayo Dosunmu	pts	u 10.5	-108/-112	-120/-110	100/-130	-115/-115	-129/-103	-	-103/-133	68%	54%	68%	7,12,6,8,6,21,10,10,20,13	18th	23rd
-3.0	-105 MGM	51%	CHI @ LAL	LAL	Anthony Davis	pts+reb	o 39.5	-	-	-105/-125	-120/-110	-	-	-109/-125	40%	40%	47%	37,32,52,18,30,42,40,38,28,38	10th	21st
-3.0	-105 MGM	51%	CHI @ LAL	CHI	Alex Caruso	reb	o 3.5	-110/-110	-110/-120	-105/-125	-	-	-120/-112	-111/-123	31%	46%	47%	2,4,2,6,2,6,3,3,3,4	21st	24th
-3.0	-128 FD	56%	BOS @ MIA	BOS	Jrue Holiday	reb+ast	o 9.5	-128/+100	-	-	-135/+105	-	-	-145/106	78%	53%	57%	7,11,12,9,6,9,13,8,5,13	12th	13th
-3.0	-113 CZ	53%	BOS @ MIA	BOS	Jrue Holiday	pts	u 12.5	-	-110/-125	-	-	-	-	-121/-113	25%	47%	45%	14,8,21,12,6,11,22,22,7,17	8th	8th
-3.0	-110 DK	52%	BOS @ MIA	BOS	Jrue Holiday	pts	o 12.5	-	-110/-125	-	-	-	-	-121/-113	75%	53%	55%	14,8,21,12,6,11,22,22,7,17	8th	8th
-3.0	135 BR	43%	BOS @ MIA	BOS	Jaylen Brown	pts	u 20.5	-	-165/+120	-	-	-	-200/135	-	15%	40%	37%	13,31,40,35,10,32,21,13,13,34	8th	24th
-3.1	115 DK	47%	UTAH @ WSH	UTAH	Lauri Markkanen	reb	u 8.5	-130/+106	-160/+115	-	-	-	-143/110	-	48%	34%	43%	5,13,14,12,9,9,10,10,9,4	30th	29th
-3.1	-108 FD	52%	UTAH @ WSH	WSH	Kyle Kuzma	reb	o 6.5	-108/-112	-125/-105	-110/-120	-	-110/-120	-132/100	-109/-125	55%	46%	44%	2,2,15,11,6,8,6,12,6,14	8th	12th
-3.1	165 BR	38%	UTAH @ WSH	UTAH	John Collins	pts	u 10.5	-	-200/+145	-	-	-	-265/165	-	40%	40%	22%	12,19,19,15,4,19,10,21,7,14	30th	24th
-3.1	-145 BV	59%	SAC @ GS	SAC	Kevin Huerter	blk	u 0.5	-	-	110/-150	'+110/-145	-	-	126/-174	72%	60%	68%	0,0,0,1,1,0,0,1,1,1	8th	17th
-3.1	-127 BR	56%	SAC @ GS	SAC	Deaaron Fox	3ptm	o 2.5	-132/+104	-130/+100	-	-130/100	-155/116	-127/-105	-142/104	16%	60%	61%	0,1,1,4,3,2,2,6,3,0	16th	9th
-3.1	-148 BR	60%	PHI @ IND	PHI	Tyrese Maxey	pts	o 27.5	-	-165/+120	-	-	-	-148/108	-	19%	26%	36%	21,27,25,35,21,27,25,32,16,18	29th	13th
-3.1	115 DK	47%	PHI @ IND	IND	Myles Turner	reb	o 6.5	'+110/-134	'+115/-160	-	-	-	-	-	62%	46%	54%	7,8,13,7,4,4,2,12,2,6	19th	6th
-3.1	100 FD	50%	MIN @ BKN	BKN	Mikal Bridges	ast	o 3.5	'+100/-122	-105/-125	-120/-110	-105/-125	-108/-122	-106/-125	-106/-129	31%	46%	53%	2,3,3,3,1,6,4,5,5,5	2nd	4th
-3.1	-115 BV	53%	MIN @ BKN	BKN	Dorian Finney Smith	3ptm	o 1.5	-138/+108	-115/-115	-	-115/-115	-134/101	-117/-114	-119/-115	50%	40%	60%	1,1,3,3,0,1,1,0,0,1	5th	11th
-3.1	-155 BR	61%	MIN @ BKN	MIN	Anthony Edwards	pts	o 25.5	-	-175/+125	-	-	-	-155/112	-	53%	66%	58%	36,6,29,9,33,27,28,19,9,38	17th	7th
-3.1	-115 BR	53%	DEN @ NY	NY	Julius Randle	reb	o 8.5	-122/+100	-130/+100	-120/-110	-	-123/-108	-115/-115	-123/-111	59%	46%	52%	7,7,7,6,11,6,8,8,16,9	6th	5th
-3.1	170 BR	37%	CHI @ LAL	CHI	Nikola Vucevic	reb	o 13.5	-	'+150/-205	-	-	-	170/-230	-	18%	26%	20%	12,7,10,15,7,16,10,14,11,17	21st	23rd
-3.1	-128 FD	56%	CHI @ LAL	CHI	Andre Drummond	reb	u 7.5	'+104/-128	'+105/-135	105/-140	-	105/-139	-	104/-142	62%	34%	54%	16,10,15,0,4,10,10,4,10,5	21st	23rd
-3.1	115 BV	47%	BOS @ MIA	BOS	Kristaps Porzingis	3ptm	u 1.5	-125/-102	-160/+105	-	-150/+115	-135/101	-150/112	-139/102	45%	47%	47%	0,2,1,0,1,0,3,1,3,6	21st	13th
-3.1	110 BR	48%	BOS @ MIA	BOS	Jayson Tatum	pts	o 27.5	-	'+100/-135	-	-	-	110/-150	-	65%	46%	43%	30,38,45,7,27,19,24,22,18,39	8th	16th
-3.2	-111 FD	53%	UTAH @ WSH	WSH	Tyus Jones	pts+reb+ast	u 22.5	-115/-111	-	-115/-115	-115/-115	103/-136	-	-119/-115	73%	74%	66%	22,20,27,19,18,35,21,21,30,13	21st	19th
-3.2	-111 FD	53%	UTAH @ WSH	WSH	Corey Kispert	3ptm	u 1.5	-115/-111	-110/-120	-110/-120	-110/-120	-111/-119	-	-115/-119	40%	47%	43%	1,1,3,3,3,2,2,1,0,0	29th	27th
-3.2	105 BV	49%	SAC @ GS	GS	Jonathan Kuminga	pts	o 16.5	'+100/-122	-105/-125	-105/-130	'+105/-135	-103/-129	100/-134	-106/-129	20%	46%	27%	16,19,16,11,13,12,24,28,20,25	19th	27th
-3.2	104 CZ	49%	SAC @ GS	SAC	Domantas Sabonis	reb+ast	u 21.5	-125/-102	-	-130/-105	-125/-105	-	-	-142/104	69%	47%	58%	35,26,16,23,17,17,28,23,21,27	10th	26th
-3.2	110 BV	48%	SAC @ GS	SAC	Deaaron Fox	ast	o 5.5	-102/-120	'+110/-140	100/-130	'+110/-145	106/-141	102/-136	-104/-131	59%	40%	52%	7,4,4,4,3,4,5,6,6,1	13th	16th
-3.2	-210 BR	68%	SAC @ GS	GS	Brandin Podziemski	ast	o 2.5	-	-240/+170	-	-	-	-210/155	-	0%	73%	58%	4,2,5,5,4,2,4,3,4,2	17th	
-3.2	-110 MGM	52%	PHI @ IND	IND	Pascal Siakam	pts+reb+ast	u 31.5	-	-	-120/-110	-115/-115	-106/-125	-	-117/-117	0%	47%	50%	43,31,31,28,32,33,26,30,26,30	11th	
-3.2	-110 BV	52%	PHI @ IND	PHI	Nicolas Batum	pts+ast	u 9.5	-104/-122	-	-	-120/-110	-	-	-119/-115	0%	67%	65%	8,1,6,8,17,8,10,8,10,11	26th	30th
-3.2	114 DK	47%	PHI @ IND	IND	Buddy Hield	reb	u 3.5	-128/+102	-145/+114	-150/110	-	-	-	-139/102	29%	67%	60%	2,4,3,3,2,2,5,6,4,1	19th	9th
-3.2	-117 CZ	54%	PHI @ IND	IND	Aaron Nesmith	pts+ast	o 12.5	-	-	-130/-105	-125/-105	-	-	-117/-117	36%	53%	55%	4,11,18,8,19,11,13,14,7,13	7th	4th
-3.2	105 BV	49%	MIN @ BKN	BKN	Mikal Bridges	pts	u 21.5	-120/-102	-140/+100	-	-135/+105	-	-125/-107	-	56%	54%	59%	13,15,17,42,26,26,21,17,26,36	1st	10th
-3.2	-110 BR	52%	MIN @ BKN	BKN	Mikal Bridges	3ptm	u 2.5	-104/-122	-110/-120	-	-110/-120	-115/-115	-121/-110	-119/-115	70%	54%	56%	2,3,0,4,2,2,3,4,4,7	5th	12th
-3.2	114 FD	47%	MIN @ BKN	MIN	Jaden Mcdaniels	3ptm	o 1.5	'+114/-146	'+105/-135	-	'+105/-135	104/-138	110/-148	100/-137	41%	46%	41%	0,2,1,1,2,3,1,3,2,1	27th	18th
-3.2	-124 BR	55%	MIN @ BKN	BKN	Cameron Johnson	reb	o 3.5	-	-135/+105	-135/100	-	-	-124/-107	-135/-101	57%	53%	74%	4,6,3,6,2,2,3,4,4,5	2nd	8th
-3.2	105 DK	49%	DEN @ NY	DEN	Jamal Murray	pts	u 23.5	-	-145/+105	-	-	-	-129/-104	-	70%	54%	71%	25,20,37,17,20,25,17,35,19,31	11th	6th
-3.2	-125 MGM	56%	DEN @ NY	NY	Jalen Brunson	pts	u 28.5	-	-105/-125	-110/-125	-	108/-144	-105/-127	110/-151	80%	34%	58%	16,31,29,33,12,30,30,41,38,30	7th	7th
-3.2	105 BR	49%	CHI @ LAL	CHI	Demar Derozan	pts	o 23.5	-	-105/-130	-	-	-	105/-141	-	53%	33%	34%	28,17,18,19,39,20,6,24,18,21	18th	17th
-3.2	-102 FD	50%	BOS @ MIA	MIA	Tyler Herro	reb+ast	u 8.5	-125/-102	-	-120/-110	-120/-110	-	-	-	45%	20%	28%	10,10,6,11,11,13,10,8,3,9	8th	10th
-3.2	-135 DK	57%	BOS @ MIA	BOS	Jaylen Brown	pts	o 21.5	-	-135/-105	-	-	-	-148/110	-	80%	53%	58%	13,31,40,35,10,32,21,13,13,34	8th	24th
-3.2	112 FD	47%	BOS @ MIA	BOS	Derrick White	3ptm	o 2.5	'+112/-142	'+105/-135	-	'+105/-135	104/-139	100/-132	100/-137	20%	40%	47%	2,1,2,1,0,3,5,5,3,1	21st	26th
-3.3	-120 MGM	55%	UTAH @ WSH	WSH	Kyle Kuzma	reb+ast	u 11.5	'+106/-136	-	-110/-120	-110/-120	-	-	-104/-131	58%	54%	63%	4,4,20,16,10,12,11,18,13,22	18th	21st
-3.3	-120 MGM	55%	SAC @ GS	SAC	Kevin Huerter	reb+ast	u 6.5	'+112/-142	-	-110/-120	-110/-120	-	-	-108/-127	59%	74%	58%	2,9,5,4,10,0,13,5,6,5	10th	1st
-3.3	-125 MGM	56%	SAC @ GS	SAC	Kevin Huerter	pts+reb+ast	o 17.5	-	-	-125/-105	-125/-105	-127/-104	-139/105	-154/112	68%	26%	37%	6,11,8,21,14,0,39,15,37,13	17th	5th
-3.3	117 BR	46%	SAC @ GS	SAC	Domantas Sabonis	reb	u 12.5	-	-145/+105	-	-	-	-157/117	-	61%	60%	55%	23,15,10,10,10,12,13,12,11,21	10th	23rd
-3.3	-105 MGM	51%	SAC @ GS	SAC	Deaaron Fox	reb+ast	o 9.5	-111/-115	-	-105/-125	-105/-125	-	-	-123/-111	65%	40%	52%	11,6,6,7,4,9,7,8,12,4	10th	17th
-3.3	100 BR	50%	SAC @ GS	SAC	Deaaron Fox	pts	o 27.5	-	-110/-125	-	-	-	100/-132	-	42%	33%	55%	15,24,3,26,19,21,32,33,24,12	21st	20th
-3.3	-115 FD	53%	SAC @ GS	GS	Brandin Podziemski	pts+ast	u 12.5	-111/-115	-	-105/-125	-105/-125	-	-	-111/-123	0%	47%	53%	17,12,18,16,9,4,9,26,12,12	18th	
-3.3	120 DK	45%	PHI @ IND	PHI	Tyrese Maxey	pts	u 27.5	-	-165/+120	-	-	-	-148/108	-	81%	74%	64%	21,27,25,35,21,27,25,32,16,18	29th	13th
-3.3	-106 BR	51%	PHI @ IND	PHI	Nicolas Batum	pts	u 6.5	-108/-112	-120/-110	-	-110/-120	-	-127/-106	-123/-111	0%	74%	65%	6,0,2,6,14,5,8,3,9,5	29th	30th
-3.3	-105 MGM	51%	PHI @ IND	PHI	Joel Embiid	pts+ast	o 42.5	-115/-111	-	-105/-125	-105/-125	-	-	-119/-115	29%	46%	37%	46,54,40,41,33,44,51,38,38,75	26th	13th
-3.3	-115 DK	53%	PHI @ IND	IND	Bennedict Mathurin	pts	o 12.5	-	-115/-115	-120/-110	-	-133/101	-	-121/-113	76%	66%	57%	20,26,16,15,12,11,25,2,4,11	10th	17th
-3.3	122 FD	45%	MIN @ BKN	MIN	Mike Conley	stl	u 0.5	-156/+122	-	-145/110	-145/+110	-	-157/118	-148/108	33%	34%	35%	1,1,0,0,2,0,1,1,2,0	4th	4th
-3.3	-115 MGM	53%	MIN @ BKN	BKN	Dorian Finney Smith	pts	o 7.5	-115/-105	-115/-115	-115/-120	-120/-110	-	-137/104	-131/-104	43%	46%	62%	3,9,9,9,0,5,7,3,0,5	1st	5th
-3.3	-120 MGM	55%	MIN @ BKN	MIN	Anthony Edwards	pts+reb+ast	u 38.5	-	-	-110/-120	-110/-120	-108/-122	108/-143	-101/-135	61%	54%	52%	49,13,38,18,48,40,38,29,25,46	16th	11th
-3.3	-114 FD	53%	DEN @ NY	NY	Julius Randle	pts	o 24.5	-114/-106	-	-	-120/-110	-	-127/-106	-	45%	60%	47%	8,39,20,32,24,15,31,21,18,30	7th	7th
-3.3	105 BV	49%	DEN @ NY	DEN	Jamal Murray	pts	o 24.5	-102/-118	-105/-125	-105/-125	'+105/-135	-104/-126	-103/-130	104/-142	25%	46%	29%	25,20,37,17,20,25,17,35,19,31	11th	6th
-3.3	-108 BR	52%	CHI @ LAL	CHI	Nikola Vucevic	pts	o 18.5	-	-115/-115	-120/-115	-	-117/-113	-108/-122	-117/-117	40%	46%	42%	20,11,21,18,14,24,17,24,11,19	18th	5th
-3.3	-118 FD	54%	CHI @ LAL	CHI	Coby White	ast	u 5.5	-104/-118	-105/-125	-105/-125	-105/-125	-105/-126	-103/-129	-101/-135	89%	60%	65%	8,6,5,8,7,4,3,4,5,9	20th	17th
-3.3	-118 BR	54%	CHI @ LAL	CHI	Alex Caruso	pts+reb+ast	u 17.5	-106/-120	-	-105/-130	100/-130	-103/-129	-113/-118	-106/-129	91%	54%	58%	12,20,10,21,10,23,16,17,12,22	20th	24th
-3.3	105 BV	49%	BOS @ MIA	MIA	Tyler Herro	pts	u 18.5	-122/+100	-	-120/-110	-135/+105	-137/105	-132/-103	-	43%	40%	32%	21,9,28,17,21,29,16,25,12,18	2nd	25th
-3.3	-106 CZ	51%	BOS @ MIA	BOS	Jayson Tatum	pts	o 26.5	-110/-110	-125/-105	-110/-120	-115/-115	-108/-121	-112/-120	-106/-129	68%	53%	51%	30,38,45,7,27,19,24,22,18,39	8th	16th
-3.4	-110 MGM	52%	UTAH @ WSH	WSH	Kyle Kuzma	pts+reb	o 27.5	-	-	-110/-120	-110/-120	-	-	-129/-106	46%	46%	48%	11,29,37,22,35,29,21,23,23,31	21st	23rd
-3.4	-130 MGM	57%	UTAH @ WSH	WSH	Kyle Kuzma	pts	o 20.5	-	-135/+105	-130/-105	-	-131/-101	-132/100	-166/120	55%	40%	60%	9,27,22,11,29,21,15,11,17,17	23rd	24th
-3.4	-110 MGM	52%	UTAH @ WSH	WSH	Deni Avdija	pts+reb	u 20.5	-102/-128	-	-120/-110	-120/-110	-	-	-117/-117	75%	47%	63%	18,33,21,20,33,14,23,23,12,30	21st	23rd
-3.4	-115 DK	53%	UTAH @ WSH	WSH	Deni Avdija	pts	u 14.5	-	-115/-115	-115/-120	-	107/-141	-107/-125	-119/-115	84%	40%	63%	13,23,17,15,19,12,15,16,4,24	23rd	24th
-3.4	120 DK	45%	SAC @ GS	GS	Stephen Curry	ast	u 5.5	-134/+110	-150/+120	-140/105	-150/+115	-141/108	-155/115	-154/112	42%	27%	53%	5,7,6,6,4,6,6,9,8,8	17th	21st
-3.4	-140 FD	58%	SAC @ GS	GS	Stephen Curry	reb	o 3.5	-140/+114	-145/+114	-150/110	-	-	-157/118	-157/114	86%	40%	60%	4,2,2,4,6,1,1,5,4,3	13th	29th
-3.4	-135 BV	57%	SAC @ GS	SAC	Domantas Sabonis	blk	u 0.5	-	-	105/-140	'+105/-135	-	-	114/-157	65%	67%	60%	1,0,0,0,1,0,1,1,1,0	8th	10th
-3.4	-122 FD	55%	PHI @ IND	IND	Pascal Siakam	reb	u 6.5	'+100/-122	'+100/-130	100/-135	-	-103/-130	-	-103/-133	0%	80%	58%	5,7,4,6,4,4,5,6,4,10	19th	
-3.4	-150 FD	60%	MIN @ BKN	BKN	Spencer Dinwiddie	3ptm	o 1.5	-150/+118	-160/+124	-	-160/+120	-165/122	-175/128	-163/118	65%	53%	58%	0,2,3,1,0,1,3,4,4,0	5th	2nd
-3.4	145 MGM	41%	MIN @ BKN	MIN	Rudy Gobert	blk	u 1.5	-180/+140	-	-190/145	-	-	-167/125	-	61%	54%	35%	2,0,3,2,4,1,6,0,0,4	12th	11th
-3.4	-150 MGM	60%	MIN @ BKN	BKN	Cam Thomas	reb	u 2.5	-	'+124/-160	115/-150	-	-	-	-	83%	80%	65%	2,0,2,3,6,2,0,3,2,1	2nd	21st
-3.4	106 FD	49%	MIN @ BKN	MIN	Anthony Edwards	ast	o 5.5	'+106/-130	'+100/-130	100/-130	100/-130	-104/-127	-103/-130	-104/-131	31%	26%	39%	3,3,3,6,6,8,5,5,11,5	9th	15th
-3.4	100 CZ	50%	MIN @ BKN	MIN	Anthony Edwards	pts+ast	o 33.5	-	-	-105/-125	-110/-120	-	-	100/-137	31%	53%	43%	39,9,32,15,39,35,33,24,20,43	16th	7th
-3.4	-145 MGM	59%	DEN @ NY	DEN	Nikola Jokic	reb	o 10.5	-	-150/+120	-145/105	-	-145/109	-159/120	-174/126	57%	60%	63%	9,4,7,11,10,12,19,12,12,13	3rd	4th
