EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.9	-140 DK	58%	CHA @ ATL	ATL	Dejounte Murray	3ptm	u 3.5	'+124/-160	'+110/-140	-	'+110/-145	112/-150	118/-159	-	90%	60%	76%	2,4,1,6,4,6,5,5,1,3	18th	13th	🟡
-2.9	114 FD	47%	BOS @ CHI	CHI	Alex Caruso	reb	u 3.5	-146/+114	-140/+110	-145/110	-	-	-130/-103	-137/100	69%	60%	50%	3,3,5,1,5,7,3,5,4,2	11th	23rd	🟡
-2.9	100 BV	50%	BKN @ NY	NY	Isaiah Hartenstein	pts+reb	u 17.5	-113/-113	-	-	-130/100	-	-	-131/-104	86%	67%	62%	12,15,11,11,13,11,18,21,23,28	18th	13th	🟡
-2.9	148 BR	40%	BKN @ NY	BKN	Dennis Schroder	ast	u 5.5	-	-180/+130	-	-	-	-200/148	-	0%	40%	49%	9,8,8,7,8,3,5,7,5,9	8th	9th	🟡
-3.0	-106 FD	51%	UTAH @ HOU	UTAH	Taylor Hendricks	reb	u 6.5	-120/-106	-115/-115	-115/-115	-	-115/-115	-122/-109	-113/-121	0%	54%	72%	3,8,7,13,2,10,10,6,4,2	22nd		🟡
-3.0	114 CZ	47%	UTAH @ HOU	UTAH	Keyonte George	reb	u 3.5	-136/+106	-135/+105	-140/105	-	-	-137/104	-157/114	0%	67%	70%	3,4,1,5,1,4,3,3,7,2	22nd		🟡
-3.0	135 BR	43%	UTAH @ HOU	HOU	Fred Vanvleet	pts	o 18.5	-	'+120/-165	-	-	-	135/-195	-	48%	53%	40%	24,21,15,18,22,21,27,13,7,9	28th	12th	🟡
-3.0	-110 MGM	52%	TOR @ WSH	WSH	Kyle Kuzma	pts+ast	u 29.5	-104/-122	-	-120/-110	-115/-115	-	-	-115/-119	73%	54%	67%	24,33,31,29,37,36,29,26,15,36	25th	30th	🟡
-3.0	-104 FD	51%	TOR @ WSH	WSH	Deni Avdija	pts+reb	o 26.5	-104/-122	-	-	-110/-120	-	-	-117/-117	6%	53%	23%	9,30,19,27,21,32,26,20,33,26	24th	30th	🟡
-3.0	-104 CZ	51%	SAC @ ORL	ORL	Wendell Carter	pts+reb	u 18.5	-115/-111	-	-120/-110	-115/-115	-	-	-131/-104	16%	54%	56%	11,27,21,16,28,23,23,12,16,14	14th	3rd	🟡
-3.0	130 BR	43%	SAC @ ORL	ORL	Paolo Banchero	pts	u 20.5	-	-160/+115	-	-	-	-186/130	-	56%	40%	43%	29,22,25,23,19,21,17,29,13,20	16th	27th	🟡
-3.0	-102 FD	50%	SAC @ ORL	SAC	Malik Monk	pts+ast	u 21.5	-125/-102	-	-115/-115	-115/-115	-	-	-131/-104	70%	40%	53%	17,34,27,25,30,14,22,34,19,24	2nd	6th	🟡
-3.0	-105 DK	51%	SAC @ ORL	SAC	Harrison Barnes	reb	u 2.5	-	-125/-105	-120/-115	-	-	-120/-112	-115/-119	17%	67%	47%	1,0,1,1,6,2,6,5,2,2	1st	1st	🟡
-3.0	-128 FD	56%	SAC @ ORL	SAC	Deaaron Fox	ast	o 5.5	-128/+100	-140/+110	-145/105	-145/+110	-138/104	-130/-103	-142/104	59%	66%	50%	10,4,5,1,7,7,9,10,5,5	1st	4th	🟡
-3.0	-102 FD	50%	PHX @ SA	SA	Victor Wembanyama	pts+reb	o 34.5	-102/-125	-	-110/-120	-110/-120	-	-	-113/-121	0%	53%	33%	30,41,43,21,41,23,26,48,23,47	10th	5th	🟡
-3.0	135 BR	43%	PHX @ SA	PHX	Kevin Durant	pts	u 22.5	-	-165/+120	-	-	-	-195/135	-	16%	47%	27%	20,35,35,45,37,20,13,11,22,19	25th	7th	🟡
-3.0	-118 FD	54%	PHX @ SA	SA	Devin Vassell	pts	o 20.5	-118/-108	-125/-105	-125/-105	-125/-105	-125/-106	-148/108	-125/-109	39%	53%	50%	28,17,22,30,17,6,17,25,19,27	15th	10th	🟡
-3.0	-102 FD	50%	PHX @ SA	PHX	Devin Booker	reb	u 4.5	-125/-102	-120/-110	-120/-110	-	-	-122/-108	-117/-117	52%	54%	52%	5,3,7,2,6,2,6,9,9,4	28th	29th	🟡
-3.0	-113 CZ	53%	PHX @ SA	PHX	Bradley Beal	pts+ast	u 23.5	-106/-120	-	-	-	-	-	-121/-113	22%	47%	54%	37,22,28,29,28,29,22,35,10,21	26th	28th	🟡
-3.0	-140 DK	58%	CHA @ ATL	ATL	Vit Krejci	reb	u 3.5	'+122/-156	'+110/-140	110/-145	-	-	117/-157	-	0%	0%	0%	0,0,1,2,2,0,2,1,1	27th		🟡
-3.0	-120 FD	55%	CHA @ ATL	CHA	Tre Mann	reb	o 4.5	-120/-106	-130/+100	-130/-105	-	-	-132/100	-	0%	46%	32%	2,4,7,3,4,6,5,4,8,4	18th	15th	🟡
-3.0	-104 FD	51%	CHA @ ATL	CHA	Tre Mann	pts+reb	o 17.5	-104/-122	-	-110/-120	-115/-115	-	-	-	0%	40%	25%	8,20,16,12,10,24,15,16,29,15	27th	13th	🟡
-3.0	-155 DK	61%	CHA @ ATL	CHA	Nick Richards	pts	u 10.5	-	'+115/-155	-	-	-	125/-177	-	70%	60%	62%	9,19,2,10,15,10,8,2,11,4	27th	14th	🟡
-3.0	160 MGM	38%	CHA @ ATL	CHA	Miles Bridges	stl	u 0.5	-174/+136	-	-225/160	-210/+155	-	-190/140	-	0%	34%	33%	0,1,2,0,1,1,1,0,1,1	20th	3rd	🟡
-3.0	-110 MGM	52%	CHA @ ATL	ATL	Deandre Hunter	reb	u 4.5	-102/-125	-120/-110	-120/-110	-	-	-109/-121	-	63%	74%	67%	2,3,3,2,6,1,2,2,1,4	27th	9th	🟡
-3.0	-118 FD	54%	CHA @ ATL	ATL	Clint Capela	reb	u 11.5	-108/-118	-105/-125	100/-130	-	-103/-128	-103/-130	-	59%	60%	60%	10,9,9,11,14,14,15,13,9,10	27th	29th	🟡
-3.0	135 BR	43%	BOS @ CHI	CHI	Nikola Vucevic	pts	u 16.5	-	-165/+120	-	-	-	-200/135	-	51%	27%	40%	10,23,33,22,13,12,19,29,22,16	2nd	15th	🟡
-3.0	-130 FD	57%	BOS @ CHI	CHI	Demar Derozan	ast	u 4.5	'+102/-130	'+114/-145	110/-145	'+110/-145	-108/-124	106/-141	112/-154	39%	47%	42%	4,7,4,10,2,3,4,6,6,2	5th	7th	🟡
-3.0	105 DK	49%	BKN @ NY	BKN	Nic Claxton	reb	u 9.5	-114/-106	-135/+105	-135/100	-	-137/103	-118/-113	-135/-101	63%	54%	45%	6,10,10,10,10,5,10,14,6,9	2nd	1st	🟡
-3.0	-111 CZ	53%	BKN @ NY	BKN	Nic Claxton	pts+reb	o 20.5	-	-	-120/-110	-120/-110	-	-	-111/-123	51%	53%	58%	27,27,25,24,26,15,19,25,14,31	3rd	1st	🟡
-3.0	130 BR	43%	BKN @ NY	BKN	Mikal Bridges	pts	u 15.5	-	-160/+115	-	-	-	-186/130	-	40%	67%	33%	14,15,13,19,25,17,7,14,15,24	5th	17th	🟡
-3.0	-102 FD	50%	BKN @ NY	NY	Jalen Brunson	pts	o 29.5	-102/-120	-110/-120	-115/-120	-110/-120	-113/-117	-110/-121	-109/-125	18%	46%	42%	35,27,0,26,19,20,45,42,34,26	17th	25th	🟡
-3.1	170 BR	37%	UTAH @ HOU	UTAH	Taylor Hendricks	reb	u 5.5	-	-205/+150	-	-	-	-235/170	-	0%	47%	68%	3,8,7,13,2,10,10,6,4,2	22nd		🟡
-3.1	-111 FD	53%	UTAH @ HOU	UTAH	Keyonte George	pts+reb+ast	o 28.5	-111/-115	-	-125/-110	-	-123/-107	-114/-117	-123/-111	0%	40%	17%	31,39,2,40,33,34,23,26,18,25	8th		🟡
-3.1	115 BR	47%	TOR @ WSH	TOR	Gradey Dick	pts	o 16.5	-	'+105/-140	-	-	-	115/-159	-	0%	26%	12%	11,2,12,8,17,9,8,10,5,21	30th		🟡
-3.1	-145 BV	59%	TOR @ WSH	WSH	Deni Avdija	ast	o 3.5	-	-145/+114	-155/115	-145/+110	-161/120	-175/128	-160/116	31%	40%	51%	1,5,5,2,3,2,2,1,5,5	27th	21st	🟡
-3.1	-113 FD	53%	TOR @ WSH	TOR	Bruce Brown	pts+reb+ast	o 22.5	-113/-113	-	-	-	-	-122/-108	-	0%	13%	25%	18,4,16,7,26,26,21,16,20,18	30th	29th	🟡
-3.1	135 DK	43%	SAC @ ORL	ORL	Wendell Carter	reb	o 8.5	-	'+135/-190	-	-	-	123/-162	-	55%	33%	27%	5,8,9,9,15,8,8,3,8,6	8th	10th	🟡
-3.1	102 BR	50%	SAC @ ORL	ORL	Franz Wagner	pts+reb+ast	u 26.5	-125/-102	-	-120/-110	-	-125/-106	-136/102	-127/-108	44%	67%	39%	22,13,35,17,19,25,30,34,14,24	14th	19th	🟡
-3.1	-155 BR	61%	PHX @ SA	PHX	Jusuf Nurkic	reb	o 10.5	-	-175/+125	-	-	-	-155/116	-	36%	66%	48%	31,12,14,11,8,20,21,6,15,10	28th	26th	🟡
-3.1	100 FD	50%	PHX @ SA	PHX	Devin Booker	reb+ast	u 10.5	-128/+100	-	-125/-105	-120/-110	-	-	-123/-111	54%	54%	45%	7,12,10,7,13,9,17,15,20,6	29th	29th	🟡
-3.1	-190 DK	66%	CHA @ ATL	ATL	Clint Capela	reb	u 12.5	-	'+140/-190	-	-	-	155/-215	-	71%	60%	74%	10,9,9,11,14,14,15,13,9,10	27th	29th	🟡
-3.1	-111 FD	53%	CHA @ ATL	ATL	Bogdan Bogdanovic	pts+reb+ast	u 26.5	-115/-111	-	-115/-120	-	-101/-130	-118/-113	-	79%	80%	76%	17,20,10,31,25,33,23,20,20,21	22nd	6th	🟡
-3.1	-108 FD	52%	BOS @ CHI	CHI	Coby White	pts	u 17.5	-118/-108	-	-	-	-	-114/-117	-	89%	47%	42%	10,14,22,37,25,20,19,12,15,13	2nd	18th	🟡
-3.1	124 DK	45%	BKN @ NY	NY	Jalen Brunson	3ptm	u 2.5	-154/+120	-160/+124	-	-160/+120	-153/115	-139/104	-148/108	79%	47%	54%	3,4,0,4,1,4,2,5,3,2	24th	30th	🟡
-3.1	-180 DK	64%	BKN @ NY	BKN	Dennis Schroder	ast	o 5.5	-	-180/+130	-	-	-	-200/148	-	0%	60%	51%	9,8,8,7,8,3,5,7,5,9	8th	9th	🟡
-3.2	200 FD	33%	TOR @ WSH	TOR	Kelly Olynyk	stl	o 1.5	'+200/-265	-	175/-250	'+175/-240	-	170/-235	172/-244	0%	40%	20%	2,2,2,2,0,2,1,1,0,1	23rd	19th	🟡
-3.2	130 BR	43%	TOR @ WSH	TOR	Bruce Brown	reb	o 5.5	'+112/-142	'+124/-160	120/-160	-	121/-162	130/-175	116/-160	0%	13%	25%	3,1,8,2,10,4,4,0,5,3	30th	29th	🟡
-3.2	-120 MGM	55%	SAC @ ORL	SAC	Malik Monk	pts+reb+ast	o 24.5	-	-	-120/-110	-	-121/-109	-122/-109	-151/110	30%	60%	47%	21,39,34,29,35,17,25,40,21,25	2nd	4th	🟡
-3.2	-125 DK	56%	SAC @ ORL	SAC	Domantas Sabonis	reb	u 14.5	'+100/-128	-105/-125	-105/-130	-	-	118/-159	-104/-131	80%	40%	61%	21,20,17,15,11,19,14,18,17,14	1st	4th	🟡
-3.2	110 DK	48%	SAC @ ORL	SAC	Domantas Sabonis	reb	u 13.5	-	-150/+110	-	-	-140/105	-129/-104	-	71%	20%	54%	21,20,17,15,11,19,14,18,17,14	1st	4th	🟡
-3.2	-111 FD	53%	PHX @ SA	PHX	Grayson Allen	pts+reb	u 17.5	-115/-111	-	-	-110/-120	-	-	-113/-121	80%	54%	60%	10,33,29,12,17,23,17,28,35,16	28th	26th	🟡
-3.2	-104 FD	51%	PHX @ SA	PHX	Bradley Beal	pts+reb+ast	u 27.5	-122/-104	-	-105/-125	-	-125/-105	-125/-107	-	27%	34%	47%	41,28,30,30,33,32,28,39,16,25	28th	28th	🟡
-3.2	122 FD	45%	CHA @ ATL	ATL	Vit Krejci	reb	o 3.5	'+122/-156	'+110/-140	110/-145	-	-	117/-157	-	0%	0%	0%	0,0,1,2,2,0,2,1,1	27th		🟡
-3.2	100 BR	50%	CHA @ ATL	ATL	Dejounte Murray	pts+reb+ast	u 39.5	-120/-106	-	-	-	-	-134/100	-	84%	60%	84%	37,36,29,54,35,47,48,33,28,48	22nd	6th	🟡
-3.2	-140 FD	58%	CHA @ ATL	ATL	Bogdan Bogdanovic	3ptm	u 3.5	'+110/-140	'+114/-145	-	'+110/-145	121/-163	115/-155	-	75%	80%	67%	1,3,1,3,3,7,2,3,3,4	18th	13th	🟡
-3.2	-105 MGM	51%	BKN @ NY	BKN	Nic Claxton	pts+reb+ast	u 22.5	-	-	-125/-105	-	-125/-106	-	-111/-123	46%	47%	44%	29,29,27,28,29,20,20,27,16,32	4th	1st	🟡
-3.2	-110 BV	52%	BKN @ NY	BKN	Nic Claxton	pts	u 10.5	'+100/-122	-120/-110	-115/-115	-120/-110	-116/-114	-107/-125	-113/-121	38%	40%	42%	21,17,15,14,16,10,9,11,8,22	5th	1st	🟡
-3.3	102 BR	50%	UTAH @ HOU	HOU	Jalen Green	pts	o 27.5	-	-110/-120	-110/-120	-110/-120	107/-142	102/-136	-109/-125	23%	26%	18%	34,23,15,27,19,16,37,26,42,26	28th	17th	🟡
-3.3	-108 FD	52%	UTAH @ HOU	HOU	Jabari Smith	pts	u 15.5	-118/-108	-115/-115	-115/-115	-115/-115	-115/-115	-115/-115	-111/-123	71%	54%	61%	14,2,19,15,10,15,16,20,18,5	28th	29th	🟡
-3.3	-115 MGM	53%	UTAH @ HOU	HOU	Amen Thompson	reb+ast	u 11.5	'+100/-128	-	-115/-115	-110/-120	-	-	-111/-123	0%	80%	78%	8,7,5,11,5,6,15,8,12,11	21st		🟡
-3.3	-120 BV	55%	TOR @ WSH	TOR	Ochai Agbaji	3ptm	u 1.5	'+114/-146	-110/-120	-	-110/-120	-106/-125	102/-136	-111/-123	0%	87%	89%	1,1,0,1,0,0,0,1,2,1	10th		🟡
-3.3	-118 FD	54%	SAC @ ORL	ORL	Wendell Carter	pts	o 10.5	-118/-108	-125/-105	-125/-105	-125/-105	-126/-105	-130/-103	-133/-103	88%	53%	44%	6,19,12,7,13,15,15,9,8,8	16th	3rd	🟡
-3.3	-135 BV	57%	SAC @ ORL	SAC	Malik Monk	3ptm	u 2.5	'+124/-158	'+105/-135	-	'+105/-135	115/-154	105/-139	104/-142	62%	74%	64%	2,3,2,2,3,1,3,1,1,1	4th	6th	🟡
-3.3	-185 DK	65%	SAC @ ORL	ORL	Franz Wagner	pts	o 16.5	-	-185/+130	-	-	-	-220/145	-	71%	40%	66%	13,8,28,13,13,14,19,22,11,18	16th	25th	🟡
-3.3	-215 DK	68%	SAC @ ORL	SAC	Deaaron Fox	reb	o 3.5	-	-215/+155	-	-	-	-240/175	-	67%	93%	65%	1,4,5,9,6,4,7,7,4,5	1st	2nd	🟡
-3.3	-108 FD	52%	SAC @ ORL	SAC	Deaaron Fox	pts+reb	u 29.5	-118/-108	-	-	-115/-115	-	-	-115/-119	48%	34%	41%	21,48,38,27,35,25,27,30,24,30	2nd	20th	🟡
-3.3	102 BR	50%	PHX @ SA	PHX	Kevin Durant	reb	u 6.5	-125/-102	-130/+100	-125/-105	-	-111/-119	-136/102	-133/-103	50%	40%	48%	4,8,3,10,8,3,8,9,8,4	28th	18th	🟡
-3.3	-105 MGM	51%	PHX @ SA	PHX	Devin Booker	pts	o 25.5	-111/-115	-110/-120	-105/-125	-110/-120	-107/-124	-127/-105	-113/-121	55%	40%	51%	25,21,35,24,27,23,21,23,18,30	25th	23rd	🟡
-3.3	-215 DK	68%	PHX @ SA	PHX	Bradley Beal	reb	o 3.5	-	-215/+155	-	-	-	-240/175	-	56%	60%	65%	4,6,2,1,5,3,6,4,6,4	28th	29th	🟡
-3.3	-141 BR	59%	CHA @ ATL	CHA	Vasilije Micic	reb	o 2.5	-146/+114	-160/+124	-150/110	-	-	-141/106	-	0%	26%	27%	0,2,5,3,5,5,0,1,2,1	18th		🟡
-3.3	-140 DK	58%	CHA @ ATL	ATL	Dejounte Murray	reb	u 6.5	'+116/-148	'+110/-140	110/-145	-	123/-164	112/-150	-	70%	60%	75%	6,9,2,7,1,4,6,2,5,9	27th	16th	🟡
-3.3	-108 BR	52%	BOS @ CHI	CHI	Ayo Dosunmu	ast	o 4.5	-108/-118	-115/-115	-120/-110	-115/-115	-121/-110	-108/-122	-119/-115	7%	66%	23%	5,9,6,4,6,3,4,9,10,2	5th	3rd	🟡
-3.3	-132 FD	57%	BOS @ CHI	CHI	Alex Caruso	ast	o 3.5	-132/+104	-140/+110	-145/110	-145/+110	-148/111	-139/105	-142/104	29%	60%	32%	7,4,2,6,3,7,6,5,4,4	5th	3rd	🟡
-3.4	-115 FD	53%	UTAH @ HOU	HOU	Jalen Green	reb+ast	o 9.5	-115/-111	-	-130/-105	-125/-105	-	-	-121/-113	22%	40%	27%	13,5,5,8,5,12,10,15,13,7	21st	23rd	🟡
-3.4	115 DK	47%	UTAH @ HOU	HOU	Fred Vanvleet	ast	u 8.5	-128/+100	-155/+115	-	-	-	-152/114	-	76%	47%	55%	11,10,8,10,9,7,9,16,11,12	29th	30th	🟡
-3.4	-121 BR	55%	UTAH @ HOU	HOU	Fred Vanvleet	pts	o 16.5	-	-125/-105	-130/-105	-125/-105	-136/103	-121/-110	-139/102	56%	60%	48%	24,21,15,18,22,21,27,13,7,9	28th	12th	🟡
-3.4	-210 DK	68%	UTAH @ HOU	HOU	Dillon Brooks	reb	u 3.5	-	'+150/-210	-	-	-	170/-235	-	55%	74%	55%	6,3,2,3,2,1,6,3,1,2	5th	2nd	🟡
-3.4	-114 BR	53%	SAC @ ORL	ORL	Paolo Banchero	pts+reb+ast	u 35.5	-108/-118	-	-	-	-107/-124	-117/-114	-	75%	54%	58%	42,30,41,34,29,33,34,40,19,41	14th	26th	🟡
-3.4	-101 CZ	50%	SAC @ ORL	ORL	Franz Wagner	pts+ast	u 21.5	-122/-104	-	-120/-110	-120/-110	-	-	-135/-101	43%	67%	41%	14,10,30,13,15,20,23,26,14,21	17th	23rd	🟡
-3.4	-122 FD	55%	SAC @ ORL	SAC	Deaaron Fox	reb	u 4.5	-104/-122	'+100/-130	100/-135	-	-	-105/-127	100/-137	56%	27%	56%	1,4,5,9,6,4,7,7,4,5	1st	2nd	🟡
-3.4	100 FD	50%	SAC @ ORL	SAC	Deaaron Fox	reb+ast	o 10.5	'+100/-128	-	-105/-125	-110/-120	-	-	-109/-125	47%	66%	44%	11,8,10,10,13,11,16,17,9,10	1st	1st	🟡
-3.4	-110 MGM	52%	PHX @ SA	PHX	Devin Booker	pts+reb+ast	o 36.5	-113/-113	-	-110/-120	-	-126/-105	-124/-108	-111/-123	59%	60%	62%	32,33,45,31,40,32,38,38,38,36	28th	28th	🟡
-3.4	114 DK	47%	CHA @ ATL	CHA	Brandon Miller	reb	u 4.5	-128/+100	-145/+114	-145/110	-	-	-143/107	-	0%	47%	57%	7,10,5,6,7,5,3,4,2,7	18th		🟡
-3.4	114 DK	47%	BOS @ CHI	CHI	Demar Derozan	ast	o 4.5	'+102/-130	'+114/-145	110/-145	'+110/-145	-108/-124	106/-141	112/-154	61%	53%	58%	4,7,4,10,2,3,4,6,6,2	5th	7th	🟡
-3.4	-220 DK	69%	BOS @ CHI	CHI	Ayo Dosunmu	pts	o 12.5	-	-220/+160	-	-	-	-275/170	-	16%	73%	41%	20,8,14,13,9,20,7,34,23,35	2nd	4th	🟡
-3.4	-170 DK	63%	BKN @ NY	NY	Jalen Brunson	pts	u 31.5	-	'+125/-170	-	-	-	135/-195	-	90%	54%	66%	35,27,0,26,19,20,45,42,34,26	17th	25th	🟡
-3.5	176 FD	36%	UTAH @ HOU	UTAH	John Collins	blk	u 0.5	-230/+176	-	-210/155	-215/+160	-	-	-214/152	35%	27%	46%	1,0,1,6,2,0,2,1,0,0	26th	30th	🟡
-3.5	-190 DK	66%	UTAH @ HOU	HOU	Amen Thompson	pts	o 12.5	-	-190/+135	-	-	-	-225/148	-	0%	53%	28%	9,2,6,16,13,6,20,18,25,15	28th		🟡
-3.5	-155 DK	61%	TOR @ WSH	TOR	Ochai Agbaji	pts	u 13.5	-	'+110/-155	-	-	-	123/-175	-	0%	94%	95%	13,3,3,7,8,0,8,9,13,12	30th		🟡
-3.5	-175 DK	64%	TOR @ WSH	WSH	Kyle Kuzma	reb	o 6.5	-	-175/+130	-	-	-	-190/143	-	55%	60%	43%	10,7,5,5,8,9,7,3,5,6	21st	17th	🟡
-3.5	-133 CZ	57%	SAC @ ORL	ORL	Paolo Banchero	reb	o 6.5	-138/+108	-140/+110	-140/105	-	-151/113	-143/108	-133/-103	41%	33%	51%	8,5,6,9,5,3,9,6,1,10	8th	14th	🟡
-3.5	-138 FD	58%	SAC @ ORL	ORL	Paolo Banchero	ast	o 5.5	-138/+108	-145/+114	-145/110	-145/+110	-144/107	-167/128	-145/106	15%	40%	42%	5,3,10,2,5,9,8,5,5,11	20th	26th	🟡
-3.5	-115 MGM	53%	SAC @ ORL	SAC	Malik Monk	pts+ast	o 21.5	-125/-102	-	-115/-115	-115/-115	-	-	-131/-104	30%	60%	47%	17,34,27,25,30,14,22,34,19,24	2nd	6th	🟡
-3.5	-108 BR	52%	SAC @ ORL	SAC	Keegan Murray	3ptm	o 1.5	-125/-102	-110/-120	-	-110/-120	-123/-108	-108/-124	-111/-123	66%	46%	53%	1,1,1,1,0,5,1,2,0,2	4th	15th	🟡
-3.5	106 BR	49%	SAC @ ORL	SAC	Domantas Sabonis	pts	u 17.5	-128/+100	-	-	-	-	-141/106	-	40%	47%	43%	18,16,31,25,22,17,21,25,13,14	3rd	2nd	🟡
-3.5	-205 DK	67%	PHX @ SA	SA	Victor Wembanyama	reb	u 12.5	-	'+150/-205	-	-	-	165/-230	-	0%	54%	70%	13,13,12,11,14,10,9,15,11,16	4th	2nd	🟡
-3.5	-115 MGM	53%	PHX @ SA	SA	Tre Jones	pts+reb+ast	o 21.5	-	-	-115/-115	-	-133/100	-124/-108	-117/-117	58%	60%	36%	7,13,19,23,18,32,23,22,34,28	9th	25th	🟡
-3.5	-106 FD	51%	PHX @ SA	PHX	Kevin Durant	pts+reb+ast	u 35.5	-120/-106	-	-	-	-	-117/-114	-	31%	54%	34%	27,48,39,61,51,24,26,24,34,25	28th	13th	🟡
-3.5	-125 MGM	56%	PHX @ SA	SA	Jeremy Sochan	pts	u 13.5	-	-105/-125	-105/-125	-105/-125	101/-134	110/-150	106/-145	74%	54%	63%	12,15,9,20,9,21,19,4,13,6	15th		🟡
-3.5	-120 FD	55%	PHX @ SA	SA	Devin Vassell	pts+reb+ast	o 29.5	-120/-104	-	-125/-105	-	-124/-107	-139/104	-129/-106	31%	60%	40%	40,31,33,44,19,17,21,35,28,35	9th	18th	🟡
-3.5	-162 BR	62%	PHX @ SA	PHX	Bradley Beal	pts	u 18.5	-	'+130/-180	-	-	-	118/-162	-	24%	47%	54%	31,16,20,25,24,22,15,28,3,12	25th	23rd	🟡
-3.5	-103 BR	51%	CHA @ ATL	ATL	Dejounte Murray	pts	o 25.5	-	-110/-120	-120/-110	-110/-120	-102/-129	-103/-132	-	20%	33%	25%	20,21,18,41,23,40,33,21,13,29	19th	3rd	🟡
-3.5	-162 BR	62%	CHA @ ATL	ATL	Dejounte Murray	pts	o 23.5	-	-180/+130	-	-	-	-162/117	-	27%	46%	39%	20,21,18,41,23,40,33,21,13,29	19th	3rd	🟡
-3.5	-125 BR	56%	BKN @ NY	BKN	Nic Claxton	blk	u 1.5	'+114/-146	-	100/-130	-105/-125	-	-107/-125	-101/-135	30%	54%	39%	1,4,3,2,0,2,2,1,1,0	18th	10th	🟡
-3.5	-120 FD	55%	BKN @ NY	BKN	Mikal Bridges	pts	u 17.5	-102/-120	'+100/-130	-105/-130	100/-130	-103/-129	-106/-127	-104/-131	44%	74%	38%	14,15,13,19,25,17,7,14,15,24	5th	17th	🟡
-3.5	-142 FD	59%	BKN @ NY	NY	Jalen Brunson	reb	o 3.5	-142/+116	-145/+114	-150/115	-	-	-157/117	-160/116	41%	33%	46%	1,5,0,3,3,4,1,4,5,2	24th	18th	🟡
-3.6	-102 FD	50%	UTAH @ HOU	UTAH	Kris Dunn	pts+reb+ast	o 14.5	-102/-125	-	-110/-120	-	-108/-122	-	-111/-123	90%	20%	30%	10,3,13,18,2,13,10,16,9,13	8th		🟡
-3.6	114 BR	47%	UTAH @ HOU	UTAH	Keyonte George	pts	o 20.5	-	'+105/-140	-	-	-	114/-157	-	0%	33%	14%	19,31,0,29,26,25,18,15,9,18	9th		🟡
-3.6	100 MGM	50%	UTAH @ HOU	HOU	Jabari Smith	reb	u 8.5	-113/-113	-130/+100	-135/100	-	-116/-114	-125/-106	-133/-103	65%	47%	49%	5,3,2,9,11,9,5,7,14,7	5th	2nd	🟡
-3.6	-200 DK	67%	TOR @ WSH	TOR	Kelly Olynyk	pts	u 18.5	-	'+145/-200	-	-	-	155/-240	-	0%	87%	93%	4,15,8,15,24,19,10,11,9,16	30th	28th	🟡
-3.6	-185 DK	65%	TOR @ WSH	WSH	Deni Avdija	pts	o 15.5	-	-185/+135	-	-	-	-215/145	-	12%	66%	35%	5,15,14,16,14,18,16,16,24,17	24th	30th	🟡
-3.6	114 CZ	47%	SAC @ ORL	ORL	Wendell Carter	ast	u 1.5	-	-	-140/105	-	-	-	-157/114	24%	34%	45%	1,3,1,2,2,2,3,3,3,4	20th	22nd	🟡
-3.6	-125 MGM	56%	SAC @ ORL	ORL	Paolo Banchero	pts+reb+ast	o 34.5	-	-	-125/-105	-	-	-148/108	-125/-109	27%	46%	45%	42,30,41,34,29,33,34,40,19,41	14th	26th	🟡
-3.6	-175 DK	64%	SAC @ ORL	SAC	Harrison Barnes	pts	u 13.5	-	'+125/-175	-	-	-	138/-200	-	48%	54%	63%	10,11,17,5,16,23,16,11,16,12	3rd	8th	🟡
-3.6	104 BR	49%	PHX @ SA	SA	Victor Wembanyama	pts	o 23.5	-	-105/-130	-	-	-	104/-137	-	0%	53%	33%	17,28,31,10,27,13,17,33,12,31	15th	8th	🟡
-3.6	-140 DK	58%	PHX @ SA	PHX	Kevin Durant	ast	o 3.5	-154/+120	-140/+110	-150/115	-145/+110	-156/116	-155/117	-142/104	69%	60%	73%	3,5,1,6,6,1,5,4,4,2	23rd	22nd	🟡
-3.6	-245 DK	71%	PHX @ SA	PHX	Jusuf Nurkic	pts	u 12.5	-	'+175/-245	-	-	-	188/-305	-	41%	74%	61%	14,7,7,11,9,8,13,8,10,7	25th	29th	🟡
-3.6	-150 BV	60%	PHX @ SA	PHX	Devin Booker	ast	u 6.5	-	'+120/-150	120/-160	'+115/-150	121/-163	133/-180	116/-160	68%	54%	45%	2,9,3,5,7,7,11,6,11,2	23rd	30th	🟡
-3.6	-185 DK	65%	CHA @ ATL	ATL	Bogdan Bogdanovic	pts	u 20.5	-	'+135/-185	-	-	-	145/-215	-	85%	80%	79%	11,13,5,23,16,25,8,11,17,16	19th	3rd	🟡
-3.6	100 FD	50%	BOS @ CHI	CHI	Alex Caruso	pts+reb	u 13.5	-128/+100	-	-125/-105	-125/-105	-	-	-121/-113	89%	47%	51%	5,14,10,10,9,30,20,21,9,14	4th	6th	🟡
-3.6	-162 FD	62%	BKN @ NY	NY	Josh Hart	3ptm	u 1.5	'+126/-162	'+130/-166	-	'+130/-170	136/-187	140/-186	123/-169	81%	54%	70%	3,3,3,3,1,1,0,0,0,0	24th	22nd	🟡
