EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.1	100 MGM	50%	grambling state	Kintavious Dozier	pts	u 12.5	-118/-110	-120/-110	-130/100	-	-154/116	-115/-113	-110/-133	80%	80%	62%	20,11,9,7,5,10,7,18,12,10
-3.1	175 DK	36%	colorado @ boise state		spread	o -7.5	-	'+175/-230	-	-	-	148/-200	159/-224	-	-	-	
-3.1	-175 BR	64%	colorado @ boise state		spread	u -6.5	'+148/-190	'+150/-195	-	-	-	132/-175	136/-189	-	-	-	
-3.1	-110 CZ	52%	colorado @ boise state		1h_spread	o -1.5	-	-	-	-115/-115	-112/-102	-118/-108	-110/-110	-	-	-	
-3.1	-108 CZ	52%	boise state	Roddie Anderson	ast	o 2.5	-	-120/-110	-110/-115	-	-	-	-108/-135	60%	60%	44%	2,1,3,4,3,2,4,2,3,3
-3.2	-270 DK	73%	vcu @ villanova		spread	u 2.5	'+245/-325	'+200/-270	-	-	-	-	196/-284	-	-	-	
-3.2	-155 CZ	61%	unlv @ princeton		1h_ml	u  	'+130/-160	-	125/-165	-	139/-160	-	130/-155	-	-	-	
-3.2	-105 DK	51%	princeton	Xaivian Lee	pts	u 15.5	-104/-125	-125/-105	-	-	-125/-106	-	-129/-113	40%	80%	36%	20,22,17,19,27,14,12,16,13,6
-3.2	100 MGM	50%	loyola chicago @ bradley		spread	u 5.5	-115/-105	-120/-110	-120/100	-	-113/100	-	-131/-104	-	-	-	
-3.2	-140 DK	58%	grambling state @ montana state		spread	o 6.5	-	-140/+110	-	-145/+110	-150/129	-143/115	-157/114	-	-	-	
-3.2	-150 BV	60%	grambling state @ montana state		1h_spread	o 4.0	-	-	-	-150/+115	-153/129	-	-	-	-	-	
-3.3	-105 DK	51%	unlv @ princeton		home_total	u 71.5	-112/-108	-125/-105	-	-	-	-	-	-	-	-	
-3.3	-119 CZ	54%	unlv @ princeton		total	u 141.0	-	-105/-125	-	-	104/-123	-	-115/-119	-	-	-	
-3.3	-120 MGM	55%	san francisco @ cincinnati		1h_total	u 67.5	-	-	-110/-120	-	103/-122	-	-	-	-	-	
-3.3	-120 DK	55%	princeton	Xaivian Lee	reb	u 5.5	-	-110/-120	-	-	106/-140	-	-117/-125	40%	60%	50%	5,10,6,7,9,4,5,10,9,4
-3.3	185 MGM	35%	loyola chicago @ bradley		ml	o  	'+184/-225	'+170/-205	185/-225	-	179/-206	-	170/-205	-	-	-	
-3.3	-135 BV	57%	grambling state @ montana state		1h_total	u 63.5	-	-	-	'+105/-135	116/-137	-	-	-	-	-	
-3.3	-110 MGM	52%	grambling state @ montana state		spread	u 4.5	-106/-114	-110/-120	-110/-110	-105/-125	-108/-104	-107/-113	-119/-115	-	-	-	
-3.3	120 BR	45%	grambling state @ montana state		total	o 137.0	-	'+114/-145	-	-	115/-137	120/-152	-	-	-	-	
-3.3	-120 MGM	55%	grambling state @ montana state		1h_spread	u 1.5	-	-	-110/-120	'+105/-135	103/-120	-105/-122	-	-	-	-	
-3.3	-118 BR	54%	colorado @ boise state		spread	u -4.0	-	'+100/-130	-	-105/-125	101/-114	-103/-118	-	-	-	-	
-3.3	-105 MGM	51%	colorado	Jvonne Hadley	pts	u 11.5	-118/-110	-	-120/-105	-	-123/-108	-109/-118	-	30%	40%	45%	8,13,20,13,15,20,15,5,12,7
-3.4	105 DK	49%	vcu	Sean Bairstow	reb	o 4.5	-	'+105/-135	-	-	-	-	-108/-135	40%	40%	45%	8,2,4,3,5,1,5,4,2,6
-3.4	-110 FD	52%	san francisco	Marcus Williams	pts	o 13.5	-110/-118	-120/-110	-115/-110	-	-117/-113	-	-123/-119	60%	40%	58%	20,14,5,14,26,12,11,12,16,17
-3.4	-140 DK	58%	san francisco	Malik Thomas	3ptm	u 1.5	-	'+110/-140	110/-145	-	125/-168	-	104/-152	60%	20%	69%	1,0,0,1,1,3,4,1,2,2
-3.4	-170 CZ	63%	grambling state @ montana state		1h_ml	u  	'+142/-176	-	145/-190	'+150/-175	140/-162	-	143/-170	-	-	-	
-3.4	150 BV	40%	grambling state @ montana state		1h_ml	o  	'+142/-176	-	145/-190	'+150/-175	140/-162	-	143/-170	-	-	-	
-3.4	-137 BR	58%	colorado @ boise state		spread	u -5.0	-	'+120/-150	-	'+110/-145	116/-134	110/-137	-	-	-	-	
-3.4	-115 BR	53%	colorado	Tristan Da Silva	pts	o 14.5	-	-125/-105	-125/-105	-130/-110	-126/-105	-115/-113	-123/-119	50%	20%	58%	16,18,12,22,27,22,12,14,13,9
-3.5	-105 FD	51%	san francisco @ cincinnati		spread	o 7.5	-105/-115	-115/-115	-110/-110	-	-101/-111	-	-113/-121	-	-	-	
-3.5	-130 DK	57%	san francisco @ cincinnati		spread	u 6.5	-	'+100/-130	-	-	115/-133	-	102/-139	-	-	-	
-3.5	-108 FD	52%	indiana state	Isaiah Swope	pts	o 14.5	-108/-120	-115/-115	-115/-115	-	-116/-114	-	-123/-119	40%	40%	59%	10,19,18,6,8,11,14,13,15,19
-3.5	-130 DK	57%	colorado @ boise state		total	o 142.0	-	-130/+100	-	-135/+105	-131/110	-139/112	-	-	-	-	
-3.5	-189 CZ	65%	colorado @ boise state		total	o 138.5	-	-190/+145	-	-	-	-225/163	-189/136	-	-	-	
-3.5	240 FD	29%	colorado @ boise state		spread	o -9.5	'+240/-320	'+230/-315	-	-	-	185/-265	202/-294	-	-	-	
-3.5	145 BR	41%	colorado	Kj Simpson	3ptm	u 1.5	-	-166/+130	-185/135	-170/+130	-188/137	-215/145	-178/120	20%	20%	38%	1,6,5,2,5,0,3,4,2,3
-3.5	-166 DK	62%	colorado	Kj Simpson	3ptm	o 1.5	-186	-166/+130	-185/135	-170/+130	-188/137	-215/145	-178/120	80%	80%	62%	1,6,5,2,5,0,3,4,2,3
-3.6	-135 DK	57%	loyola chicago @ bradley		spread	o 6.5	-	-135/+105	-	-	-135/117	-	-148/108	-	-	-	
-3.6	100 BR	50%	colorado @ boise state		total	u 143.0	-	-120/-110	-	-125/-105	-117/-101	-122/100	-	-	-	-	
-3.6	107 BR	48%	colorado @ boise state		spread	u -2.5	-	-130/+100	-120/100	-135/+105	-129/112	-132/107	-129/-106	-	-	-	
-3.7	-115 DK	53%	vcu	Zeb Jackson	reb	u 4.5	-	-115/-115	-	-	-	-	-113/-129	30%	40%	48%	1,5,6,6,5,5,4,4,8,5
-3.7	-105 FD	51%	unlv @ princeton		away_total	o 68.5	-105/-114	-115/-115	-	-	-104/-116	-	-	-	-	-	
-3.7	-103 CZ	51%	unlv @ princeton		total	u 139.5	-110/-110	-125/-105	-	-	-115/-102	-	-133/-103	-	-	-	
-3.7	-210 DK	68%	grambling state @ montana state		spread	o 9.5	-	-210/+160	-	-	-	-230/163	-244/172	-	-	-	
-3.7	-105 BV	51%	grambling state @ montana state		1h_total	u 62.0	-	-	-	-125/-105	-114/-103	-	-110/-110	-	-	-	
-3.7	-166 DK	62%	colorado @ boise state		total	o 139.5	-	-166/+130	-	-	-	-195/145	-169/123	-	-	-	
-3.7	-105 MGM	51%	colorado @ boise state		spread	o -3.5	-105/-115	-110/-120	-105/-115	-105/-115	-108/-104	-110/-110	-109/-125	-	-	-	
-3.8	-145 DK	59%	smu @ indiana state		spread	o 9.5	-	-145/+114	-	-	-146/126	-	-157/114	-	-	-	
-3.8	-180 DK	64%	loyola chicago @ bradley		spread	o 8.5	-188/+148	-180/+140	-	-	-	-	-199/143	-	-	-	
-3.8	-120 BR	55%	grambling state @ montana state		1h_away_total	u 30.5	-	-	-	-	101/-122	-112/-120	-	-	-	-	
-3.8	102 BR	50%	grambling state @ montana state		total	u 133.5	-110/-110	-125/-105	-120/100	-130/100	-128/108	-124/102	-125/-109	-	-	-	
-3.8	125 BR	44%	grambling state @ montana state		total	u 131.5	-	-150/+120	-	-	-	-162/125	-154/112	-	-	-	
-3.8	-235 FD	70%	grambling state @ montana state		spread	u -1.5	'+182/-235	'+195/-260	-	-	-	180/-265	184/-264	-	-	-	
-3.8	-118 BR	54%	grambling state	Kintavious Dozier	reb	u 3.5	-	-105/-125	-105/-125	-	-	-109/-118	-110/-133	50%	40%	65%	6,2,1,7,3,4,4,3,4,3
-3.8	-137 CZ	58%	colorado @ boise state		total	o 141.5	-	-140/+110	-	-145/+110	-138/115	-148/118	-137/100	-	-	-	
-3.8	-115 BV	53%	colorado @ boise state		spread	o -3.0	-	-120/-110	-	-115/-115	-118/104	-120/100	-119/-115	-	-	-	
-3.8	-200 BV	67%	colorado	Eddie Lampkin	stl	u 0.5	-	-	-	'+150/-200	-	155/-235	-	80%	80%	76%	0,0,0,1,0,0,1,0,0,0
-3.8	-180 BR	64%	boise state	Max Rice	3ptm	o 1.5	-220	-190/+145	-200/145	-	-204/147	-180/128	-198/133	90%	80%	66%	2,4,3,4,2,1,2,2,2,3
-3.8	-140 FD	58%	boise state	Chibuzo Agbo	reb	u 5.5	'+105/-140	'+114/-145	110/-150	-	114/-152	116/-159	106/-155	60%	40%	59%	3,4,3,3,6,6,12,7,5,5
-3.9	-235 FD	70%	unlv @ princeton		spread	u -2.5	'+182/-235	'+190/-250	-	-	-	-	184/-264	-	-	-	
-3.9	120 DK	45%	san francisco @ cincinnati		spread	u 9.5	-	-150/+120	-	-	-140/120	-	-148/108	-	-	-	
-3.9	-110 CZ	52%	loyola chicago @ bradley		1h_spread	u 2.5	-	-	-115/-115	-	-104/-110	-	-110/-110	-	-	-	
-3.9	100 DK	50%	colorado @ boise state		spread	o -4.0	-	'+100/-130	-	-105/-125	101/-114	-103/-118	-	-	-	-	
-3.9	-120 DK	55%	colorado	Jvonne Hadley	pts	o 10.5	-	-120/-110	-	-125/-115	-	-148/108	-125/-117	70%	60%	67%	8,13,20,13,15,20,15,5,12,7
-3.9	-120 FD	55%	bradley	Malevy Leons	pts	u 13.5	-108/-120	-105/-125	100/-130	-	-104/-127	-	-	40%	60%	45%	9,15,18,16,17,8,16,18,9,6
-4.0	-135 DK	57%	villanova	Justin Moore	3ptm	o 1.5	-152	-135/+105	-	-	-	-	-152/104	70%	80%	50%	0,2,3,1,4,4,2,3,2,0
-4.0	-280 DK	74%	san francisco @ cincinnati		spread	u 1.5	'+240/-320	'+210/-280	-	-	-	-	202/-294	-	-	-	
-4.0	-135 DK	57%	montana state	Robert Ford	ast	u 3.5	-	'+105/-135	105/-140	-	106/-141	116/-157	100/-146	60%	40%	65%	3,1,5,2,2,3,4,4,3,4
-4.0	-120 MGM	55%	grambling state @ montana state		total	u 135.5	-	-105/-125	100/-120	-105/-125	-100/-116	102/-124	-101/-135	-	-	-	
-4.0	-280 DK	74%	grambling state @ montana state		spread	o 11.5	-	-280/+210	-	-	-	-315/205	-339/227	-	-	-	
-4.0	-135 FD	57%	grambling state	Antwan Burnett	reb	o 5.5	-135/+100	-140/+110	-145/110	-	-147/110	-	-149/102	60%	40%	54%	4,8,6,10,13,6,5,8,2,4
-4.0	-130 BV	57%	colorado @ boise state		1h_total	u 67.0	-	-	-	100/-130	110/-130	-	-	-	-	-	
-4.0	-113 BR	53%	colorado @ boise state		total	u 144.0	-	-110/-120	-	-110/-120	-105/-112	-108/-113	-	-	-	-	
-4.0	-150 DK	60%	colorado @ boise state		total	o 140.5	-	-150/+120	-	-	-	-167/130	-154/112	-	-	-	
-4.0	100 MGM	50%	bradley	Malevy Leons	pts	o 13.5	-108/-120	-105/-125	100/-130	-	-104/-127	-	-	60%	40%	55%	9,15,18,16,17,8,16,18,9,6
-4.0	-110 MGM	52%	boise state	Max Rice	pts	o 12.5	-128/-102	-115/-115	-110/-115	-120/-120	-113/-117	-115/-113	-119/-123	60%	60%	41%	11,12,13,14,16,3,16,15,10,13
-4.1	105 DK	49%	vcu	Zeb Jackson	pts	o 12.5	-	'+105/-135	-	-	-	-	-107/-137	30%	40%	36%	2,6,11,13,10,26,10,17,12,11
-4.1	-124 BR	55%	grambling state @ montana state		spread	o 5.5	-	-125/-105	-130/105	-125/-105	-129/112	-124/102	-137/100	-	-	-	
-4.1	-150 DK	60%	grambling state @ montana state		total	u 137.5	-	'+120/-150	-	-	119/-143	125/-162	123/-169	-	-	-	
-4.1	102 BR	50%	grambling state @ montana state		total	o 135.5	-	-105/-125	100/-120	-105/-125	-100/-116	102/-124	-101/-135	-	-	-	
-4.1	-109 BR	52%	grambling state @ montana state		total	u 134.5	-	-115/-115	-110/-110	-110/-110	-113/-104	-112/-109	-113/-121	-	-	-	
-4.1	155 BR	39%	grambling state @ montana state		total	u 129.5	-	-190/+145	-	-	-	-215/155	-189/136	-	-	-	
-4.1	-110 MGM	52%	colorado @ boise state		total	o 143.5	-115/-105	-115/-115	-110/-110	-110/-110	-110/-106	-114/-106	-111/-123	-	-	-	
-4.1	-210 DK	68%	colorado @ boise state		total	o 137.5	-	-210/+160	-	-	-	-250/180	-214/152	-	-	-	
-4.1	125 BV	44%	colorado @ boise state		spread	u -1.5	-	-145/+114	-	-165/+125	-154/132	-152/120	-151/110	-	-	-	
-4.1	-139 BR	58%	colorado	Kj Simpson	stl	u 1.5	-	-	-	'+110/-150	-	105/-139	-	80%	80%	56%	1,0,1,4,1,2,0,1,1,1
-4.1	-104 FD	51%	boise state	Chibuzo Agbo	pts	u 11.5	-125/-104	-120/-110	-120/-110	-125/-115	-119/-111	-122/-107	-125/-117	60%	60%	38%	7,5,12,14,7,17,17,9,10,11
-4.2	-110 FD	52%	vcu @ villanova		spread	o 8.5	-110/-110	-115/-115	-	-	-	-	-119/-115	-	-	-	
-4.2	-120 MGM	55%	smu @ indiana state		1h_spread	u 3.5	-	-	-110/-120	-	102/-118	-	-	-	-	-	
-4.2	-125 DK	56%	montana state	Robert Ford	pts+reb+ast	o 25.5	-	-125/-105	-	-	-	-132/100	-	50%	80%	56%	35,18,21,21,20,26,25,37,28,35
-4.2	-110 MGM	52%	loyola chicago @ bradley	Des Watson	pts	u 12.5	-	-	-115/-110	-	-114/-116	-	-	-	-	-	
-4.2	-150 DK	60%	indiana state	Robbie Avila	3ptm	u 1.5	-	'+120/-150	120/-160	-	121/-163	-	113/-167	80%	80%	59%	0,0,3,1,1,1,0,1,5,1
-4.2	100 BV	50%	grambling state @ montana state		1h_total	o 63.0	-	-	-	100/-130	106/-125	-110/-115	-	-	-	-	
-4.2	-134 BR	57%	grambling state @ montana state		spread	o 6.0	-	-135/+105	-	-135/+105	-140/120	-134/108	-	-	-	-	
-4.2	105 MGM	49%	grambling state @ montana state		spread	u 5.5	-	-125/-105	-130/105	-125/-105	-129/112	-124/102	-137/100	-	-	-	
-4.2	-105 BV	51%	grambling state @ montana state		spread	u 5.0	-	-115/-115	-	-115/-105	-118/104	-115/-106	-110/-110	-	-	-	
-4.2	-118 BR	54%	grambling state @ montana state		total	o 134.0	-	-120/-110	-	-125/-105	-121/102	-118/-104	-	-	-	-	
-4.2	-214 CZ	68%	grambling state @ montana state		total	o 128.5	-	-215/+165	-	-	-	-245/175	-214/152	-	-	-	
-4.2	-150 DK	60%	colorado @ boise state		total	u 146.5	-	'+120/-150	-	-	-	120/-152	120/-166	-	-	-	
-4.2	-140 DK	58%	colorado @ boise state		spread	o -2.0	-	-140/+110	-	-145/+110	-142/122	-143/114	-	-	-	-	
-4.2	-110 MGM	52%	bradley	Connor Hickman	pts	u 13.5	-110/-118	-115/-115	-115/-110	-	-116/-114	-	-	40%	40%	48%	14,15,10,22,10,5,17,8,20,21
-4.2	-110 FD	52%	bradley	Connor Hickman	pts	o 13.5	-110/-118	-115/-115	-115/-110	-	-116/-114	-	-	60%	60%	52%	14,15,10,22,10,5,17,8,20,21
-4.3	-125 FD	56%	villanova	Tyler Burton	reb	u 5.5	-105/-125	'+105/-135	-	-	-	-	-110/-133	60%	80%	45%	6,5,6,0,8,5,5,5,6,3
-4.3	-125 DK	56%	vcu	Max Shulga	reb	o 4.5	-	-125/-105	-	-	-	-	-139/-105	60%	40%	53%	6,5,6,5,4,6,7,2,4,1
-4.3	-166 FD	62%	unlv @ princeton		spread	o 6.5	-166/+132	-175/+135	-	-	-	-	-179/129	-	-	-	
-4.3	-110 FD	52%	san francisco @ cincinnati		total	o 143.5	-110/-110	-115/-115	-115/-105	-	-104/-113	-	-117/-117	-	-	-	
-4.3	-105 DK	51%	princeton	Caden Pierce	pts	u 17.5	-104/-125	-125/-105	-	-	-129/-103	-	-133/-110	40%	-	43%	13,17,21,11,14,22,19,23,32,19
-4.3	-160 DK	62%	loyola chicago @ bradley		spread	o 7.5	-	-160/+124	-	-	-157/134	-	-174/126	-	-	-	
-4.3	100 DK	50%	loyola chicago @ bradley		total	o 142.5	-	'+100/-130	-	-	-102/-117	-	-106/-129	-	-	-	
-4.3	-110 MGM	52%	loyola chicago @ bradley		total	u 141.5	-110/-110	-110/-120	-110/-110	-	-111/-106	-	-117/-117	-	-	-	
-4.3	152 FD	40%	loyola chicago @ bradley		1h_ml	o  	'+152/-188	-	140/-185	-	156/-182	-	143/-170	-	-	-	
-4.3	-130 FD	57%	indiana state	Jayson Kent	3ptm	o 0.5	-130	-135/+105	-135/105	-	-	-	-143/-102	50%	60%	52%	0,0,0,1,2,0,0,2,1,1
-4.3	-110 BV	52%	grambling state @ montana state		1h_total	o 62.5	-112/-112	-	-115/-115	-110/-110	-103/-113	-121/-106	-	-	-	-	
-4.3	-110 MGM	52%	grambling state @ montana state		total	o 134.5	-	-115/-115	-110/-110	-110/-110	-113/-104	-112/-109	-113/-121	-	-	-	
-4.3	114 BR	47%	grambling state @ montana state		total	u 132.5	-	-140/+110	-	-145/+110	-	-141/114	-139/102	-	-	-	
-4.3	-189 CZ	65%	grambling state @ montana state		total	o 129.5	-	-190/+145	-	-	-	-215/155	-189/136	-	-	-	
-4.3	106 BR	49%	grambling state	Jourdan Smith	reb	o 5.5	'+105/-140	'+100/-130	100/-130	-	-101/-131	106/-141	-108/-135	20%	40%	23%	1,3,3,4,5,4,11,8,4,3
-4.3	-135 BV	57%	colorado @ boise state		total	u 145.5	-	'+110/-140	-	'+105/-135	108/-129	110/-136	110/-151	-	-	-	
-4.3	100 DK	50%	colorado @ boise state		total	o 144.5	-	'+100/-130	-105/-115	-105/-125	-100/-118	-103/-118	-101/-135	-	-	-	
-4.3	-160 DK	62%	colorado @ boise state		spread	o -1.0	-	-160/+124	-	-170/+130	-	-165/128	-	-	-	-	
-4.4	-120 DK	55%	vcu	Sean Bairstow	ast	o 2.5	-	-120/-110	-	-	-	-	-133/-110	50%	20%	59%	6,6,2,5,3,3,2,2,1,2
-4.4	-104 FD	51%	unlv @ princeton		1h_total	u 65.5	-120/-104	-	-115/-115	-	-119/101	-	-	-	-	-	
-4.4	-135 DK	57%	unlv @ princeton		spread	u 2.5	-	'+105/-135	-	-	118/-137	-	102/-139	-	-	-	
-4.4	-113 CZ	53%	unlv @ princeton		total	u 140.5	-	-115/-115	-	-	-102/-116	-	-121/-113	-	-	-	
-4.4	-174 CZ	64%	smu @ indiana state		spread	u 4.5	'+146/-184	'+135/-175	-	-	-	-	126/-174	-	-	-	
-4.4	280 MGM	26%	san francisco @ cincinnati		ml	o  	'+270/-345	'+250/-310	280/-350	-	271/-324	-	250/-320	-	-	-	
-4.4	-115 DK	53%	princeton	Matt Allocco	reb	o 3.5	-	-115/-115	-	-	-	-	-127/-115	30%	40%	29%	3,0,8,3,1,4,1,4,2,3
-4.4	-112 FD	53%	loyola chicago @ bradley		away_total	u 68.5	-108/-112	-110/-120	-	-	-110/-110	-	-	-	-	-	
-4.4	-114 FD	53%	grambling state @ montana state		away_total	o 64.5	-114/-106	-120/-110	-	-	-	-117/-108	-	-	-	-	
-4.4	105 BV	49%	grambling state @ montana state		1h_total	u 61.5	-	-	-	-135/+105	-124/105	-	-	-	-	-	
-4.4	-122 BR	55%	grambling state @ montana state		spread	u 4.0	-	'+100/-130	-	100/-130	100/-114	102/-122	-	-	-	-	
-4.4	-133 CZ	57%	grambling state @ montana state		spread	u 3.5	-	'+110/-140	110/-135	'+110/-145	108/-124	108/-134	-103/-133	-	-	-	
-4.4	175 BR	36%	grambling state @ montana state		total	u 128.5	-	-215/+165	-	-	-	-245/175	-214/152	-	-	-	
-4.4	-120 BR	55%	colorado @ boise state		1h_spread	u -2.0	-	-	-	100/-130	-103/-113	-107/-120	-	-	-	-	
-4.4	-108 BR	52%	colorado @ boise state		1h_spread	u -1.5	-	-	-	-115/-115	-112/-102	-118/-108	-110/-110	-	-	-	
-4.4	-166 DK	62%	boise state	Chibuzo Agbo	3ptm	o 1.5	-215	-166/+130	-175/130	-	-181/133	-182/130	-178/120	60%	80%	62%	1,0,3,4,1,4,2,1,2,3
-4.5	-110 CZ	52%	unlv @ princeton		1h_total	u 66.0	-	-	-	-	-108/-108	-	-110/-110	-	-	-	
-4.5	-110 CZ	52%	unlv @ princeton		1h_total	o 66.0	-	-	-	-	-108/-108	-	-110/-110	-	-	-	
-4.5	-115 FD	53%	smu @ indiana state		away_total	u 75.5	-105/-115	-	-	-	-105/-115	-	-	-	-	-	
-4.5	-110 MGM	52%	smu @ indiana state		spread	u 7.5	-110/-110	-115/-115	-110/-110	-	-104/-109	-	-119/-115	-	-	-	
-4.5	-110 MGM	52%	smu @ indiana state		spread	o 7.5	-110/-110	-115/-115	-110/-110	-	-104/-109	-	-119/-115	-	-	-	
-4.5	-110 CZ	52%	smu @ indiana state		1h_spread	u 4.0	-	-	-	-	-107/-107	-	-110/-110	-	-	-	
-4.5	-110 CZ	52%	smu @ indiana state		1h_spread	o 4.0	-	-	-	-	-107/-107	-	-110/-110	-	-	-	
-4.5	-120 MGM	55%	san francisco	Jonathan Mogbo	pts	o 11.5	-125/-104	-125/-105	-120/-105	-	-124/-106	-	-133/-110	50%	40%	64%	15,19,16,10,6,14,14,10,9,10
-4.5	120 DK	45%	princeton	Xaivian Lee	ast	u 3.5	-135/+100	-150/+120	-	-	-160/119	-	-164/111	30%	40%	43%	0,5,4,5,6,6,6,2,5,1
-4.5	100 BR	50%	montana state	Robert Ford	pts+reb+ast	u 25.5	-	-125/-105	-	-	-	-132/100	-	50%	20%	44%	35,18,21,21,20,26,25,37,28,35
-4.5	-135 DK	57%	loyola chicago @ bradley		total	o 139.5	-	-135/+105	-	-	-136/114	-	-142/104	-	-	-	
-4.5	-110 MGM	52%	loyola chicago	Philip Alston	3ptm	u 0.5	-	-115/-115	-115/-110	-	-	-	-	50%	60%	54%	1,0,1,0,2,0,2,0,0,2
-4.5	-114 FD	53%	indiana state	Ryan Conwell	3ptm	o 2.5	-114	-120/-110	-120/-110	-	-118/-112	-	-125/-117	50%	60%	52%	6,2,2,3,2,5,6,3,2,1
-4.5	-110 MGM	52%	indiana state	Robbie Avila	pts	o 18.5	-	-115/-115	-110/-115	-	-113/-118	-	-123/-119	50%	60%	38%	10,6,30,15,22,35,23,14,21,15
-4.5	100 MGM	50%	indiana state	Julian Larry	pts	u 10.5	-104/-125	-130/+100	-135/100	-	-137/103	-	-139/-105	70%	80%	53%	7,20,7,5,15,8,8,9,17,10
-4.5	-150 BV	60%	grambling state @ montana state		1h_total	u 64.0	-	-	-	'+115/-150	124/-149	-	-	-	-	-	
-4.5	110 BV	48%	colorado @ boise state		1h_total	u 65.0	-	-	-	-145/+110	-130/110	-	-	-	-	-	
-4.5	-284 CZ	74%	colorado @ boise state		spread	o 3.5	-	-298/+220	-	-	-	-335/215	-284/196	-	-	-	
-4.5	-127 BR	56%	colorado @ boise state		total	u 145.0	-	'+105/-135	-	100/-130	104/-124	104/-127	-	-	-	-	
-4.5	105 DK	49%	colorado @ boise state		total	o 145.0	-	'+105/-135	-	100/-130	104/-124	104/-127	-	-	-	-	
-4.5	-120 MGM	55%	boise state	Omar Stanley	reb	o 6.5	-120/-110	-120/-110	-120/-110	-	-122/-108	-148/110	-127/-115	50%	60%	53%	2,4,4,8,7,2,13,7,1,12
-4.6	-260 DK	72%	unlv @ princeton		spread	o 9.5	-280/+215	-260/+195	-	-	-	-	-274/190	-	-	-	
-4.6	-105 FD	51%	smu @ indiana state		away_total	o 75.5	-105/-115	-	-	-	-105/-115	-	-	-	-	-	
-4.6	-121 CZ	55%	loyola chicago @ bradley		spread	u 4.5	-	-105/-125	-	-	103/-119	-	-113/-121	-	-	-	
-4.6	-120 MGM	55%	loyola chicago	Philip Alston	pts	u 12.5	-	-105/-125	-105/-120	-	-106/-125	-	-	50%	60%	54%	14,10,14,21,10,12,13,9,5,22
-4.6	102 BR	50%	grambling state @ montana state		spread	o 4.0	-	'+100/-130	-	100/-130	100/-114	102/-122	-	-	-	-	
-4.6	-105 BV	51%	colorado @ boise state		1h_total	o 66.5	-112/-112	-	-	-105/-115	101/-119	-	-	-	-	-	
-4.6	-120 DK	55%	colorado @ boise state		total	o 143.0	-	-120/-110	-	-125/-105	-117/-101	-122/100	-	-	-	-	
-4.6	-230 BR	70%	colorado	Jvonne Hadley	stl	u 1.5	-	-	-	'+175/-260	-	155/-230	-	80%	80%	70%	0,2,0,0,1,0,0,1,3,0
-4.6	-135 DK	57%	colorado	Eddie Lampkin	reb+ast	u 9.5	-	'+100/-135	-	'+105/-145	-	-	-	70%	60%	62%	9,2,10,8,9,9,13,15,8,6
-4.6	-215 DK	68%	bradley	Malevy Leons	3ptm	u 1.5	-	'+165/-215	165/-225	-	169/-241	-	-	80%	100%	67%	1,3,1,2,0,1,1,0,1,0
-4.7	-105 DK	51%	villanova	Justin Moore	pts	u 10.5	-115/-114	-125/-105	-	-	-	-	-133/-110	60%	60%	61%	4,10,13,7,14,15,6,17,10,4
-4.7	-150 DK	60%	princeton	Matt Allocco	ast	u 3.5	-	'+120/-150	-	-	121/-163	-	110/-161	70%	60%	61%	2,3,6,3,2,4,2,2,6,3
-4.7	-150 DK	60%	montana state	Eddie Turner	ast	u 4.5	-	'+120/-150	120/-155	-	119/-160	-	111/-164	80%	60%	74%	4,3,2,4,1,9,6,3,4,3
-4.7	138 FD	42%	grambling state @ montana state		spread	u 7.5	-174/+138	-160/+124	-	-	-	-167/130	-184/133	-	-	-	
-4.7	130 BV	43%	grambling state @ montana state		spread	o 2.5	-	'+130/-166	-	'+130/-170	123/-144	128/-162	116/-160	-	-	-	
-4.7	-150 DK	60%	grambling state @ montana state		total	o 131.5	-	-150/+120	-	-	-	-162/125	-154/112	-	-	-	
-4.7	150 DK	40%	colorado @ boise state		spread	o -6.5	'+148/-190	'+150/-195	-	-	-	132/-175	136/-189	-	-	-	
-4.7	110 MGM	48%	colorado @ boise state		spread	o -4.5	-	'+110/-140	110/-135	'+105/-135	108/-124	104/-127	106/-145	-	-	-	
-4.7	-125 MGM	56%	colorado	Tristan Da Silva	3ptm	u 1.5	-	-105/-125	-105/-125	-110/-130	-105/-126	112/-152	-110/-133	50%	60%	45%	3,1,2,1,5,3,0,2,1,1
-4.8	-120 FD	55%	villanova	Mark Armstrong	pts	o 9.5	-120/-108	-125/-105	-	-	-	-	-131/-111	50%	60%	33%	12,2,4,8,12,10,3,9,11,15
-4.8	-125 DK	56%	san francisco @ cincinnati		away_total	u 68.5	-	-105/-125	-	-	103/-124	-	-	-	-	-	
-4.8	-108 FD	52%	loyola chicago @ bradley		away_total	o 68.5	-108/-112	-110/-120	-	-	-110/-110	-	-	-	-	-	
-4.8	-139 CZ	58%	loyola chicago @ bradley		spread	u 3.5	-	'+110/-140	-	-	118/-137	-	102/-139	-	-	-	
-4.8	-110 MGM	52%	loyola chicago @ bradley		total	o 141.5	-110/-110	-110/-120	-110/-110	-	-111/-106	-	-117/-117	-	-	-	
-4.8	-154 FD	61%	indiana state	Isaiah Swope	3ptm	o 2.5	-154	-160/+124	-160/120	-	-167/124	-	-167/113	60%	80%	62%	2,5,4,0,1,3,3,1,5,3
