EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-2.4	-115 BR	53%	nc state @ marquette		1h_away_total	o 33.5	-	-	-	-125/-105	-122/100	-115/-115	-	-	-	-	
-2.4	-160 FD	62%	marquette	Oso Ighodaro	ast	u 3.5	'+120/-160	'+135/-175	135/-185	'+135/-175	136/-186	130/-182	127/-188	60%	40%	66%	7,0,3,2,3,4,3,4,3,4
-2.4	145 BV	41%	marquette	Kam Jones	stl	o 1.5	-	-	-	'+145/-190	-	125/-177	-	40%	40%	37%	2,1,1,2,0,1,3,2,1,0
-2.4	-105 BV	51%	gonzaga @ purdue		1h_total	u 73.0	-	-	-	-115/-105	-113/-103	-108/-118	-110/-110	-	-	-	
-2.4	104 BR	49%	gonzaga @ purdue		total	o 155.5	-	-105/-125	-105/-115	-105/-125	-100/-119	104/-127	-104/-131	-	-	-	
-2.4	-114 BR	53%	gonzaga @ purdue		total	o 154.0	-	-125/-105	-	-125/-105	-117/100	-114/-106	-	-	-	-	
-2.4	-112 FD	53%	gonzaga	Ryan Nembhard	ast	u 7.5	-118/-112	-110/-120	-110/-120	-115/-125	-109/-122	104/-137	-117/-125	30%	-	65%	11,10,7,6,6,10,12,11,9,12
-2.4	-105 BR	51%	duke	Tyrese Proctor	pts+reb+ast	o 18.5	-	-115/-115	-	-	-	-105/-125	-	50%	60%	43%	6,20,18,18,24,18,19,22,17,26
-2.4	-175 DK	64%	creighton @ tennessee		total	u 148.5	-	'+135/-175	-	-	-	155/-210	136/-189	-	-	-	
-2.4	135 BV	43%	creighton @ tennessee		ml	o  	'+122/-146	'+124/-155	130/-155	'+135/-160	136/-154	125/-152	130/-155	-	-	-	
-2.4	-105 BR	51%	creighton	Ryan Kalkbrenner	stl	u 0.5	-	-	-	-120/-120	-	-124/-105	-	60%	60%	71%	0,2,0,0,1,0,0,2,0,2
-2.5	115 BR	47%	purdue	Zach Edey	reb	o 13.5	'+104/-138	-	-	-	-	115/-157	-	40%	60%	37%	13,7,15,11,8,14,12,11,21,14
-2.5	-118 BR	54%	gonzaga @ purdue		1h_total	o 72.5	-120/-104	-	-	-130/100	-125/106	-118/-108	-	-	-	-	
-2.5	115 BR	47%	gonzaga @ purdue		total	o 156.5	-	'+105/-135	-	-	-	115/-143	104/-142	-	-	-	
-2.5	-125 FD	56%	gonzaga	Ben Gregg	pts	u 10.5	-104/-125	'+105/-135	110/-145	100/-140	107/-143	100/-130	-102/-143	40%	20%	56%	15,4,13,6,5,12,17,9,12,15
-2.5	-127 BR	56%	gonzaga	Anton Watson	reb	o 6.5	-148/+112	-135/+105	-140/105	-	-142/107	-127/-103	-143/-102	40%	60%	53%	11,3,6,5,5,2,7,7,13,6
-2.5	195 BR	34%	duke @ houston		spread	o -1.5	'+168/-215	'+175/-230	-	-	-	195/-286	172/-244	-	-	-	
-2.5	120 BR	45%	creighton	Ryan Kalkbrenner	reb	o 8.5	-	'+114/-145	115/-150	-	-104/-129	120/-167	106/-155	30%	40%	41%	5,6,5,10,6,6,5,12,8,14
-2.5	108 BR	48%	creighton	Ryan Kalkbrenner	reb	u 7.5	-130/-102	-	-	-	-	-143/108	-	60%	40%	44%	5,6,5,10,6,6,5,12,8,14
-2.5	100 MGM	50%	creighton	Ryan Kalkbrenner	pts	u 16.5	-110/-118	-130/+100	-130/100	-	-133/100	-108/-121	-127/-115	30%	20%	50%	17,21,15,12,23,19,14,19,23,19
-2.6	-104 FD	51%	purdue	Lance Jones	pts	u 11.5	-125/-104	-120/-110	-120/-110	-125/-115	-118/-112	-103/-129	-123/-119	60%	80%	51%	13,17,15,1,7,13,10,9,6,9
-2.6	-136 BR	58%	nc state @ marquette		spread	o 8.5	-	-145/+114	-	-160/+120	-147/126	-136/108	-137/100	-	-	-	
-2.6	-140 DK	58%	nc state @ marquette		spread	u 5.0	-	'+110/-140	-	'+115/-150	124/-144	120/-152	-	-	-	-	
-2.6	-150 DK	60%	nc state @ marquette		spread	u 4.5	-	'+120/-150	-	'+125/-165	133/-155	128/-165	120/-166	-	-	-	
-2.6	-150 DK	60%	houston	Emanuel Sharp	3ptm	u 2.5	-	'+120/-150	135/-185	'+115/-155	114/-154	130/-182	123/-183	40%	40%	61%	2,3,3,1,3,2,4,1,3,7
-2.6	235 FD	30%	gonzaga @ purdue		spread	u 11.5	-310/+235	-270/+200	-	-	-	-315/195	-274/190	-	-	-	
-2.6	-220 FD	69%	gonzaga @ purdue		ml	u  	'+180/-220	'+190/-230	185/-225	'+185/-225	191/-221	200/-250	192/-235	-	-	-	
-2.6	-115 MGM	53%	duke @ houston		1h_spread	o 2.5	-	-	-115/-105	-125/-105	-116/101	-125/-103	-	-	-	-	
-2.6	-182 FD	65%	duke	Tyrese Proctor	3ptm	o 1.5	-182	-	-	-	-	-215/148	-	80%	100%	60%	0,2,4,1,3,3,2,2,3,4
-2.6	123 BR	45%	duke	Jeremy Roach	3ptm	o 1.5	-106	'+114/-145	115/-150	'+110/-150	115/-154	123/-175	104/-152	40%	20%	52%	2,4,1,3,0,1,2,1,1,1
-2.6	-110 DK	52%	creighton	Trey Alexander	pts+reb+ast	u 26.5	-108/-118	-120/-110	-	-	-	-	-	40%	60%	35%	34,28,22,38,30,33,25,21,25,32
-2.6	-130 FD	57%	creighton	Ryan Kalkbrenner	reb	o 7.5	-130/-102	-	-	-	-	-143/108	-	40%	60%	56%	5,6,5,10,6,6,5,12,8,14
-2.7	100 DK	50%	purdue	Braden Smith	ast	u 6.5	-122/-108	-130/+100	-110/-115	-135/-105	-133/101	-115/-113	-121/-121	40%	20%	40%	7,5,11,3,6,10,8,10,10,6
-2.7	-112 FD	53%	nc state @ marquette		spread	u 6.5	-108/-112	-110/-120	-105/-115	-105/-115	-103/-109	-103/-120	-106/-129	-	-	-	
-2.7	-110 BV	52%	nc state @ marquette		total	u 151.5	-105/-115	-115/-115	-105/-115	-110/-110	-110/-106	-104/-118	-106/-129	-	-	-	
-2.7	-194 CZ	66%	nc state @ marquette		total	o 145.5	-	-215/+165	-	-	-	-220/160	-194/139	-	-	-	
-2.7	114 DK	47%	marquette	Kam Jones	reb	u 3.5	-136/+102	-145/+114	-	-	-	-139/105	-	50%	20%	63%	2,1,1,3,5,6,5,8,2,4
-2.7	-175 BV	64%	gonzaga @ purdue		1h_ml	u  	'+146/-184	-	160/-190	'+150/-175	150/-174	-	152/-180	-	-	-	
-2.7	128 BR	44%	duke @ houston		total	u 131.5	-	-145/+114	-	-	-	-165/128	-163/118	-	-	-	
-2.7	-115 DK	53%	duke	Tyrese Proctor	pts+reb+ast	u 18.5	-	-115/-115	-	-	-	-105/-125	-	50%	40%	57%	6,20,18,18,24,18,19,22,17,26
-2.7	-110 MGM	52%	creighton @ tennessee		1h_total	u 67.5	-112/-112	-	-110/-110	-105/-115	-104/-112	100/-129	-110/-110	-	-	-	
-2.7	-110 MGM	52%	creighton @ tennessee		1h_spread	o 1.5	-	-	-110/-110	-120/-110	-114/-102	-120/-107	-110/-110	-	-	-	
-2.7	-230 FD	70%	creighton @ tennessee		spread	u -3.5	'+180/-230	'+200/-270	-	-	-	185/-265	184/-264	-	-	-	
-2.7	-125 BR	56%	creighton	Steven Ashworth	reb	o 3.5	-	-135/+105	-135/105	-	-	-125/-104	-143/-102	60%	40%	44%	6,5,7,5,1,2,7,5,3,3
-2.8	-110 FD	52%	tennessee	Zakai Zeigler	pts	o 11.5	-110/-118	-115/-115	-120/-110	-120/-120	-119/-111	-130/100	-125/-117	60%	60%	44%	14,10,9,17,18,13,17,20,11,6
-2.8	120 BV	45%	nc state @ marquette		spread	u 8.5	-	-145/+114	-	-160/+120	-147/126	-136/108	-137/100	-	-	-	
-2.8	-106 FD	51%	nc state @ marquette		away_total	o 72.5	-106/-114	-	-	-115/-115	-110/-110	-	-	-	-	-	
-2.8	-105 MGM	51%	nc state @ marquette		1h_spread	u 3.5	-	-	-115/-105	-110/-110	-106/-108	-113/-113	-115/-105	-	-	-	
-2.8	107 BR	48%	nc state @ marquette		total	o 152.5	-	-105/-125	105/-125	-105/-125	101/-119	107/-132	104/-142	-	-	-	
-2.8	-129 BR	56%	nc state @ marquette		total	o 149.5	-	-140/+110	-	-145/+110	-139/116	-129/105	-131/-104	-	-	-	
-2.8	-106 FD	51%	nc state	Michael Oconnell	pts	o 7.5	-106/-122	-115/-115	-120/-110	-115/-125	-	-108/-120	-127/-115	60%	80%	26%	7,3,7,16,16,12,12,10,0,12
-2.8	115 MGM	47%	gonzaga @ purdue		spread	u 6.5	-	-135/+105	-140/115	-145/+110	-133/116	-137/107	-133/-103	-	-	-	
-2.8	-103 BR	51%	gonzaga @ purdue		total	o 155.0	-	-110/-120	-	-110/-120	-105/-112	-103/-120	-110/-110	-	-	-	
-2.8	200 BR	33%	gonzaga @ purdue		ml	o  	'+180/-220	'+190/-230	185/-225	'+185/-225	191/-221	200/-250	192/-235	-	-	-	
-2.8	-115 FD	53%	duke @ houston		spread	o 4.5	-115/-105	-120/-110	-120/100	-125/-105	-119/104	-121/100	-127/-108	-	-	-	
-2.8	-135 BV	57%	duke @ houston		total	o 132.0	-	-145/+110	-	-135/+105	-134/112	-155/120	-	-	-	-	
-2.8	102 BR	50%	duke	Kyle Filipowski	pts	u 14.5	-114/-114	-125/-105	-125/-105	-130/-110	-128/-104	-136/102	-131/-111	50%	60%	41%	8,15,17,9,21,9,23,28,3,14
-2.8	-195 DK	66%	creighton @ tennessee		total	u 149.5	-	'+150/-195	-	-	-	175/-245	146/-204	-	-	-	
-2.8	-125 MGM	56%	creighton @ tennessee		total	u 145.5	-	'+100/-130	105/-125	'+105/-135	108/-129	114/-141	100/-137	-	-	-	
-2.9	-275 MGM	73%	nc state @ marquette		ml	u  	'+225/-280	'+235/-290	225/-275	'+240/-290	240/-282	240/-305	222/-278	-	-	-	
-2.9	-113 FD	53%	marquette	Tyler Kolek	pts+reb+ast	o 29.5	-113/-113	-	-	-	-	-122/-107	-	50%	40%	43%	47,27,47,39,13,22,28,20,35,37
-2.9	110 MGM	48%	marquette	David Joplin	pts	o 12.5	-108/-120	'+105/-135	110/-145	100/-140	106/-141	-105/-125	100/-146	50%	60%	36%	10,13,21,10,4,14,12,12,13,14
-2.9	-120 BR	55%	houston	Jwan Roberts	pts	o 8.5	-130/+100	-130/+100	-130/100	-135/-105	-132/-100	-120/-109	-135/-108	60%	20%	57%	17,15,20,12,10,8,2,2,7,13
-2.9	-130 DK	57%	houston	Jwan Roberts	reb	u 6.5	-	'+100/-130	100/-135	-	120/-160	110/-148	-107/-137	50%	60%	43%	8,5,5,7,8,10,2,3,5,8
-2.9	128 BR	44%	houston	Jwan Roberts	reb	u 5.5	-154/+116	-	-	-	-	-180/128	-	50%	60%	31%	8,5,5,7,8,10,2,3,5,8
-2.9	-125 FD	56%	houston	Emanuel Sharp	pts	o 12.5	-125/-104	-135/+105	-140/105	-140/100	-138/104	-134/102	-143/-102	50%	80%	44%	18,11,11,4,9,14,17,5,13,30
-2.9	148 FD	40%	gonzaga @ purdue		spread	u 8.5	-188/+148	-175/+135	-	-	-	-190/133	-174/126	-	-	-	
-2.9	-109 BR	52%	gonzaga @ purdue		spread	o 5.5	-110/-110	-120/-110	-115/-105	-115/-105	-110/-102	-109/-110	-117/-117	-	-	-	
-2.9	-110 BV	52%	gonzaga @ purdue		1h_spread	u 2.5	-	-	-105/-115	-110/-110	-106/-108	-109/-117	-105/-115	-	-	-	
-2.9	-115 FD	53%	gonzaga	Ryan Nembhard	pts+reb+ast	u 24.5	-111/-115	-115/-115	-	-	-	102/-136	-	30%	40%	62%	29,33,22,29,30,33,34,26,19,22
-2.9	145 BR	41%	duke @ houston		total	o 138.5	-	'+135/-175	-	-	-	145/-195	126/-174	-	-	-	
-2.9	100 MGM	50%	duke	Tyrese Proctor	ast	o 3.5	-	-105/-125	100/-130	-110/-130	-121/-109	-105/-125	-111/-131	50%	40%	53%	2,5,3,7,5,3,3,5,0,5
-2.9	-150 BV	60%	creighton @ tennessee		1h_total	u 69.0	-	-	-	'+115/-150	123/-147	130/-177	-	-	-	-	
-2.9	-118 FD	54%	creighton	Trey Alexander	pts	o 16.5	-118/-110	-130/+100	-130/-105	-135/-105	-128/-103	-124/-105	-135/-108	70%	100%	65%	26,15,16,31,15,18,17,19,19,20
-3.0	118 BR	46%	nc state @ marquette		total	o 153.5	-	'+110/-140	-	'+105/-135	110/-131	118/-150	114/-157	-	-	-	
-3.0	-105 BV	51%	nc state @ marquette		total	u 151.0	-	-120/-110	-	-125/-105	-117/-100	-109/-112	-111/-123	-	-	-	
-3.0	-115 BR	53%	nc state @ marquette		total	o 150.5	-	-125/-105	-115/-105	-130/100	-124/105	-115/-105	-119/-115	-	-	-	
-3.0	108 BR	48%	houston	Jamal Shead	pts	u 13.5	-130/+100	-	-	-	-	-148/108	-	70%	80%	58%	12,9,14,16,13,12,12,10,11,21
-3.0	-134 BR	57%	duke @ houston		1h_total	u 63.5	-	-	-	'+110/-145	117/-139	104/-134	-	-	-	-	
-3.0	-150 DK	60%	duke @ houston		spread	o 6.0	-	-150/+120	-	-165/+125	-153/131	-159/125	-	-	-	-	
-3.0	-110 MGM	52%	duke @ houston		total	u 134.5	-	-115/-115	-110/-110	-105/-125	-101/-117	-108/-112	-119/-115	-	-	-	
-3.0	-160 DK	62%	creighton @ tennessee		total	u 147.5	-	'+124/-160	-	-	-	140/-186	123/-169	-	-	-	
-3.1	130 DK	43%	tennessee	Josiah Jordan James	reb	o 6.5	'+118/-158	'+130/-166	115/-150	-	114/-153	128/-180	106/-155	50%	60%	44%	7,3,5,6,13,6,10,9,5,9
-3.1	-124 BR	55%	tennessee	Jonas Aidoo	reb	u 7.5	'+104/-138	'+105/-135	105/-140	-	-109/-122	-105/-124	100/-146	50%	40%	53%	8,4,14,7,7,9,8,10,6,4
-3.1	-135 BV	57%	nc state @ marquette		total	u 153.5	-	'+110/-140	-	'+105/-135	110/-131	118/-150	114/-157	-	-	-	
-3.1	120 BR	45%	nc state	Michael Oconnell	ast	o 4.5	'+118/-158	'+114/-145	110/-145	-	-102/-131	120/-167	106/-155	20%	40%	29%	0,2,3,3,3,4,3,2,6,8
-3.1	114 DK	47%	nc state	Dj Horne	reb	u 3.5	-136/+102	-145/+114	-150/110	-	-	-127/-103	-152/104	60%	20%	54%	2,3,1,2,1,4,3,4,6,6
-3.1	114 DK	47%	marquette	Oso Ighodaro	reb	u 6.5	-138/+104	-145/+114	-130/100	-	-152/115	-143/108	-133/-110	60%	80%	43%	9,5,7,8,5,6,3,3,8,1
-3.1	112 FD	47%	gonzaga	Anton Watson	reb	u 6.5	-148/+112	-135/+105	-140/105	-	-142/107	-127/-103	-143/-102	60%	40%	47%	11,3,6,5,5,2,7,7,13,6
-3.1	-150 BV	60%	duke @ houston		1h_total	o 60.5	-	-	-	-150/+115	-145/121	-180/130	-	-	-	-	
-3.1	-121 BR	55%	duke @ houston		1h_home_total	u 32.5	-	-	-	100/-130	103/-125	-109/-121	-	-	-	-	
-3.1	-166 DK	62%	duke @ houston		total	o 130.5	-	-166/+130	-	-	-	-190/143	-179/129	-	-	-	
-3.1	100 MGM	50%	creighton	Baylor Scheierman	ast	u 3.5	-110/-120	-130/+100	-130/100	-135/-105	-110/-120	-122/-107	-137/-107	50%	40%	59%	11,3,6,2,3,4,6,3,2,5
-3.2	-210 DK	68%	nc state @ marquette		spread	u 2.5	-	'+160/-210	-	-	-	175/-245	165/-234	-	-	-	
-3.2	100 BV	50%	nc state @ marquette		total	u 150.5	-	-125/-105	-115/-105	-130/100	-124/105	-115/-105	-119/-115	-	-	-	
-3.2	-130 MGM	57%	marquette	Oso Ighodaro	reb	o 6.5	-138/+104	-145/+114	-130/100	-	-152/115	-143/108	-133/-110	40%	20%	57%	9,5,7,8,5,6,3,3,8,1
-3.2	-115 MGM	53%	gonzaga @ purdue		1h_total	u 73.5	-	-	-105/-115	-110/-120	-103/-114	100/-129	-	-	-	-	
-3.2	-135 DK	57%	gonzaga @ purdue		spread	u 4.0	-	'+105/-135	-	'+110/-145	116/-135	116/-143	-	-	-	-	
-3.2	-115 FD	53%	duke @ houston		total	o 133.5	-115/-105	-125/-105	-120/100	-115/-115	-113/-104	-122/100	-131/-104	-	-	-	
-3.2	-210 DK	68%	duke @ houston		total	o 128.5	-	-210/+160	-	-	-	-265/180	-224/159	-	-	-	
-3.2	-184 FD	65%	duke @ houston		ml	u  	'+152/-184	'+160/-192	155/-190	'+160/-185	161/-184	155/-190	158/-190	-	-	-	
-3.2	100 MGM	50%	creighton @ tennessee		spread	o 2.5	-108/-112	-105/-125	100/-120	-105/-125	102/-115	-106/-115	-109/-125	-	-	-	
-3.2	-134 FD	57%	creighton @ tennessee		1h_ml	u  	'+110/-134	-	115/-140	'+115/-135	118/-135	-	115/-135	-	-	-	
-3.3	-113 FD	53%	tennessee	Dalton Knecht	pts	o 20.5	-113/-115	-130/+100	-115/-115	-135/-105	-116/-114	-124/-105	-121/-121	50%	60%	50%	14,17,24,39,13,26,40,14,23,18
-3.3	-106 BR	51%	purdue	Braden Smith	pts+reb+ast	o 24.5	-111/-115	-115/-115	-	-	-	-106/-124	-	60%	40%	60%	25,25,30,35,23,28,17,20,26,15
-3.3	-157 BR	61%	nc state @ marquette		spread	o 9.5	-182/+144	-166/+130	-	-	-	-157/123	-160/116	-	-	-	
-3.3	123 BR	45%	nc state @ marquette		1h_total	o 73.0	-	-	-	'+115/-150	118/-141	123/-165	-	-	-	-	
-3.3	-105 BV	51%	nc state @ marquette		spread	u 7.0	-	-120/-110	-	-125/-105	-114/100	-109/-112	-115/-119	-	-	-	
-3.3	135 DK	43%	nc state @ marquette		total	u 147.5	-	-175/+135	-	-	-	-167/130	-160/116	-	-	-	
-3.3	-160 CZ	62%	nc state @ marquette		total	o 147.5	-	-175/+135	-	-	-	-167/130	-160/116	-	-	-	
-3.3	-210 MGM	68%	nc state @ marquette		1h_ml	u  	'+176/-220	-	170/-210	'+180/-220	182/-215	-	175/-210	-	-	-	
-3.3	-107 BR	52%	nc state	Dj Horne	pts	o 16.5	-108/-120	-125/-105	-110/-120	-130/-110	-111/-119	-107/-122	-117/-125	30%	40%	43%	15,20,8,3,16,18,8,29,16,11
-3.3	-107 BR	52%	marquette	Tyler Kolek	pts+reb+ast	u 29.5	-113/-113	-	-	-	-	-122/-107	-	50%	60%	57%	47,27,47,39,13,22,28,20,35,37
-3.3	135 MGM	43%	houston	Emanuel Sharp	3ptm	o 2.5	'+132	'+120/-150	135/-185	'+115/-155	114/-154	130/-182	123/-183	60%	60%	39%	2,3,3,1,3,2,4,1,3,7
-3.3	-105 MGM	51%	gonzaga @ purdue		spread	u 5.5	-110/-110	-120/-110	-115/-105	-115/-105	-110/-102	-109/-110	-117/-117	-	-	-	
-3.3	107 BR	48%	gonzaga @ purdue		spread	o 4.5	-	-105/-125	105/-125	100/-130	108/-124	107/-130	-101/-135	-	-	-	
-3.3	-145 DK	59%	gonzaga @ purdue		spread	u 3.5	-	'+114/-145	-	'+120/-160	125/-146	123/-157	114/-157	-	-	-	
-3.3	-121 BR	55%	gonzaga @ purdue		total	o 153.5	-	-130/+100	-125/105	-130/100	-124/105	-121/100	-127/-108	-	-	-	
-3.3	-105 BV	51%	duke @ houston		total	o 134.5	-	-115/-115	-110/-110	-105/-125	-101/-117	-108/-112	-119/-115	-	-	-	
-3.3	-106 BR	51%	duke @ houston		total	u 134.0	-	-120/-110	-	-110/-110	-106/-110	-115/-106	-	-	-	-	
-3.3	143 BR	41%	duke @ houston		total	u 130.5	-	-166/+130	-	-	-	-190/143	-179/129	-	-	-	
-3.3	180 BR	36%	duke @ houston		total	u 128.5	-	-210/+160	-	-	-	-265/180	-224/159	-	-	-	
-3.3	230 BR	30%	duke @ houston		spread	o -2.5	-	'+200/-270	-	-	-	230/-360	196/-284	-	-	-	
-3.3	-160 MGM	62%	duke @ houston		1h_ml	u  	'+136/-168	-	135/-160	'+135/-160	137/-159	-	140/-165	-	-	-	
-3.4	105 MGM	49%	nc state @ marquette		spread	u 7.5	-	-130/+100	-125/105	-135/+105	-125/109	-117/-104	-121/-113	-	-	-	
-3.4	105 BR	49%	nc state @ marquette		spread	o 6.0	-	-105/-125	-	100/-130	106/-120	105/-129	-	-	-	-	
-3.4	-175 DK	64%	nc state @ marquette		total	u 155.5	-	'+135/-175	-	-	-	145/-195	139/-194	-	-	-	
-3.4	-118 FD	54%	houston	Javier Francis	pts	u 5.5	-110/-118	-	-105/-130	-	-	-	-110/-133	30%	40%	44%	8,6,1,10,8,4,12,6,8,0
-3.4	105 BV	49%	duke @ houston		1h_total	o 63.0	-	-	-	'+105/-135	108/-128	-106/-121	-	-	-	-	
-3.4	116 BR	46%	duke @ houston		total	o 136.5	-	'+110/-140	-	-	-	116/-148	104/-142	-	-	-	
-3.4	100 BR	50%	duke @ houston		total	u 133.5	-115/-105	-125/-105	-120/100	-115/-115	-113/-104	-122/100	-131/-104	-	-	-	
-3.4	-130 BV	57%	duke @ houston		total	o 132.5	-	-135/+105	-	-130/100	-127/106	-141/114	-145/106	-	-	-	
-3.5	-136 BR	58%	purdue	Lance Jones	reb	u 3.5	-	'+114/-145	110/-145	-	-	102/-136	106/-155	80%	80%	69%	4,1,3,2,3,2,4,3,1,3
-3.5	-175 DK	64%	nc state @ marquette		spread	u 3.5	'+144/-182	'+135/-175	-	-	-	145/-195	139/-194	-	-	-	
-3.5	-104 BR	51%	nc state @ marquette		total	o 151.5	-105/-115	-115/-115	-105/-115	-110/-110	-110/-106	-104/-118	-106/-129	-	-	-	
-3.5	114 DK	47%	houston	Lj Cryer	reb	o 2.5	-	'+114/-145	110/-145	-	-	-103/-127	104/-152	40%	40%	42%	2,2,0,3,3,2,2,2,3,3
-3.5	-122 BR	55%	gonzaga @ purdue		spread	o 6.0	-	-130/+100	-	-130/100	-121/107	-122/102	-	-	-	-	
-3.5	116 BR	46%	gonzaga @ purdue		spread	o 4.0	-	'+105/-135	-	'+110/-145	116/-135	116/-143	-	-	-	-	
-3.5	-105 MGM	51%	gonzaga @ purdue		1h_spread	o 2.5	-	-	-105/-115	-110/-110	-106/-108	-109/-117	-105/-115	-	-	-	
-3.5	-105 MGM	51%	gonzaga @ purdue		total	u 154.5	-115/-105	-120/-110	-115/-105	-115/-105	-111/-106	-108/-112	-117/-117	-	-	-	
-3.5	163 BR	38%	duke @ houston		total	o 139.5	-	'+150/-195	-	-	-	163/-225	143/-199	-	-	-	
-3.5	130 BR	43%	duke @ houston		total	o 137.5	-	'+124/-160	-	-	-	130/-167	114/-157	-	-	-	
-3.5	-190 DK	66%	duke @ houston		total	o 129.5	-	-190/+145	-	-	-	-220/160	-204/146	-	-	-	
-3.5	-280 DK	74%	duke @ houston		spread	o 10.5	-320/+240	-280/+210	-	-	-	-335/220	-304/208	-	-	-	
-3.5	-270 DK	73%	duke @ houston		spread	u -2.5	-	'+200/-270	-	-	-	230/-360	196/-284	-	-	-	
-3.5	162 FD	38%	duke	Tyrese Proctor	3ptm	o 2.5	'+162	'+145/-190	140/-190	'+145/-190	143/-198	155/-230	130/-193	50%	60%	30%	0,2,4,1,3,3,2,2,3,4
-3.5	118 BR	46%	creighton @ tennessee		1h_total	o 68.5	-	-	-	'+110/-145	114/-135	118/-157	-	-	-	-	
-3.5	-110 BV	52%	creighton @ tennessee		total	u 144.0	-	-115/-115	-	-110/-110	-108/-109	-103/-118	-115/-119	-	-	-	
-3.5	-136 BR	58%	creighton @ tennessee		spread	u 1.5	-	'+110/-140	115/-140	'+115/-150	123/-142	110/-136	104/-142	-	-	-	
-3.5	-167 BR	63%	creighton @ tennessee		spread	u -1.0	-	'+140/-180	-	'+135/-180	143/-168	130/-167	-	-	-	-	
-3.6	-120 MGM	55%	purdue	Zach Edey	pts	u 25.5	'+100/-130	-105/-125	-110/-120	-110/-130	-102/-129	100/-130	-105/-139	40%	40%	54%	22,25,35,32,28,25,29,28,30,23
-3.6	112 BR	47%	nc state @ marquette		1h_total	o 72.5	-	-	-	'+105/-135	110/-129	112/-148	-	-	-	-	
-3.6	-195 DK	66%	nc state @ marquette		total	u 156.5	-	'+150/-195	-	-	-	160/-225	152/-214	-	-	-	
-3.6	-110 MGM	52%	nc state	Mohamed Diarra	3ptm	u 0.5	-	-110/-120	-120/-110	-115/-125	-	-	-125/-117	20%	-	57%	1,1,1,0,0,1,1,1,1,1
-3.6	-110 MGM	52%	nc state	Michael Oconnell	pts	u 7.5	-106/-122	-115/-115	-120/-110	-115/-125	-	-108/-120	-127/-115	40%	20%	74%	7,3,7,16,16,12,12,10,0,12
-3.6	-112 BR	53%	marquette	Stevie Mitchell	stl	u 1.5	-	-	-	-115/-125	-	-117/-112	-	60%	40%	53%	1,0,1,2,1,3,1,0,3,2
-3.6	-177 BR	64%	marquette	Kam Jones	stl	u 1.5	-	-	-	'+145/-190	-	125/-177	-	60%	60%	63%	2,1,1,2,0,1,3,2,1,0
-3.6	-133 CZ	57%	gonzaga @ purdue		spread	o 6.5	-	-135/+105	-140/115	-145/+110	-133/116	-137/107	-133/-103	-	-	-	
-3.6	-150 DK	60%	gonzaga @ purdue		total	u 157.5	-	'+120/-150	-	-	-	128/-165	116/-160	-	-	-	
-3.6	128 BR	44%	gonzaga @ purdue		total	o 157.5	-	'+120/-150	-	-	-	128/-165	116/-160	-	-	-	
-3.6	105 MGM	49%	gonzaga @ purdue		total	u 153.5	-	-130/+100	-125/105	-130/100	-124/105	-121/100	-127/-108	-	-	-	
-3.6	100 MGM	50%	gonzaga	Ben Gregg	reb	o 6.5	-	'+100/-130	100/-135	-	-128/-103	-	100/-146	30%	40%	35%	7,4,4,6,5,5,11,3,5,9
-3.6	110 MGM	48%	gonzaga	Ben Gregg	pts	o 10.5	-104/-125	'+105/-135	110/-145	100/-140	107/-143	100/-130	-102/-143	60%	80%	44%	15,4,13,6,5,12,17,9,12,15
-3.6	-118 BR	54%	gonzaga	Anton Watson	pts	o 13.5	-128/-102	-125/-105	-125/-105	-130/-110	-129/-103	-118/-110	-131/-111	40%	60%	47%	13,17,13,13,10,2,17,18,13,21
-3.6	-254 CZ	72%	creighton @ tennessee		spread	o 8.5	-280/+215	-270/+200	-	-	-	-315/195	-254/178	-	-	-	
-3.6	-130 DK	57%	creighton @ tennessee		spread	o 4.0	-	-130/+100	-	-135/+105	-129/112	-137/110	-	-	-	-	
-3.6	-115 MGM	53%	creighton @ tennessee		total	u 144.5	-105/-115	-110/-120	-105/-115	-110/-120	-102/-116	102/-125	-109/-125	-	-	-	
-3.6	-182 FD	65%	creighton @ tennessee		1h_spread	u -1.5	'+144/-182	-	-	-	-	145/-205	-	-	-	-	
-3.6	105 BR	49%	creighton	Steven Ashworth	3ptm	o 2.5	'+104	'+100/-130	-105/-125	-105/-135	-103/-129	105/-139	-110/-133	30%	20%	29%	4,2,5,1,2,1,2,1,2,5
-3.7	-104 FD	51%	purdue	Mason Gillis	pts	o 6.5	-104/-125	-110/-120	-110/-115	-115/-125	-	-	-119/-123	60%	40%	54%	2,9,8,7,10,6,8,8,0,6
-3.7	-103 BR	51%	nc state @ marquette		spread	o 6.5	-108/-112	-110/-120	-105/-115	-105/-115	-103/-109	-103/-120	-106/-129	-	-	-	
-3.7	-110 BV	52%	nc state @ marquette		1h_spread	o 3.5	-	-	-115/-105	-110/-110	-106/-108	-113/-113	-115/-105	-	-	-	
-3.7	-139 BR	58%	marquette	Tyler Kolek	ast	o 7.5	-146/+110	-160/+124	-140/105	-	-146/109	-139/105	-161/110	70%	80%	50%	9,8,13,5,3,18,10,6,11,11
