EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.3	105 BR	49%	missouri state @ indiana state		spread	o 11.5	-102/-120	'+100/-130	-	-105/-125	-	102/-121	105/-129	100/-137
-3.3	-105 BV	51%	kent state @ northern illinois		total	o 149.5	-	-115/-115	-110/-110	-105/-125	-110/-110	-103/-119	-110/-110	-
-3.3	-105 BV	51%	kansas @ oklahoma state		1h_total	u 65.5	-112/-112	-	-115/-115	-125/-105	-	-119/-103	-	-110/-110
-3.3	-110 BR	52%	kansas @ oklahoma state		total	u 140.0	-	-110/-120	-	-110/-110	-105/-115	-108/-113	-110/-110	-
-3.3	-105 PB	51%	kansas @ oklahoma state		total	o 140.0	-	-110/-120	-	-110/-110	-105/-115	-108/-113	-110/-110	-
-3.3	-106 FD	51%	iowa state @ byu		1h_total	u 67.5	-118/-106	-	-115/-115	-110/-110	-	-111/-109	-117/-109	-
-3.3	-110 CZ	52%	iowa state @ byu		1h_spread	o 2.5	-114/-106	-	-115/-115	-115/-105	-115/-115	-114/-107	-120/-107	-110/-110
-3.3	-130 PB	57%	iowa state @ byu		total	u 146.5	-	'+105/-135	-	'+105/-135	100/-130	110/-136	115/-143	104/-142
-3.3	110 BR	48%	iowa state @ byu		total	o 146.0	-	'+100/-130	-	'+105/-135	-	105/-130	110/-137	-
-3.3	-162 BR	62%	iowa state @ byu		total	o 140.5	-	-175/+135	-	-	-175/135	-	-162/125	-179/129
-3.3	100 FD	50%	georgia tech @ clemson	Pj Hall	reb	o 6.5	'+100/-135	-105/-125	-	-	-	-	-112/-125	-115/-127
-3.3	-110 BV	52%	georgia tech @ clemson		1h_total	u 71.0	-	-	-	-110/-110	-	-109/-112	-104/-122	-110/-110
-3.3	-166 DK	62%	georgia tech @ clemson		spread	o 14.5	-172/+136	-166/+130	-	-	-190/145	-	-180/138	-179/129
-3.3	145 BR	41%	georgia @ south carolina		total	o 141.5	-	'+135/-175	-	-	130/-170	-	145/-195	129/-179
-3.3	120 BV	45%	georgia @ south carolina		total	u 135.0	-	-145/+114	-	-160/+120	-	-151/121	-130/106	-
-3.3	-195 BR	66%	georgia @ south carolina		total	o 131.5	-	-	-	-	-225/165	-	-195/148	-214/152
-3.3	-150 DK	60%	florida @ tennessee		spread	u 8.0	-	'+120/-150	-	'+120/-160	-	124/-150	130/-167	-
-3.3	-105 BV	51%	charlotte @ rice		total	o 136.5	-	-115/-115	-110/-110	-105/-125	-110/-110	-101/-120	-110/-110	-117/-117
-3.3	-130 BV	57%	central michigan @ ohio		spread	u 9.0	-	'+110/-140	-	100/-130	-	107/-125	114/-141	-
-3.3	-106 FD	51%	central michigan @ ohio		away_total	o 67.5	-106/-114	-110/-120	-	-115/-115	-115/-115	-109/-111	-117/-114	-
-3.3	110 BV	48%	central michigan @ ohio		spread	u 11.5	-	-130/+100	-	-145/+110	-	-133/114	-129/105	-133/-103
-3.3	-120 BR	55%	central michigan @ ohio		spread	o 11.0	-	-125/-105	-	-130/100	-	-124/106	-120/-103	-
-3.3	110 FD	48%	butler @ xavier	Desmond Claude	reb	o 5.5	'+110/-145	'+100/-135	100/-135	-	-	-	-	-104/-141
-3.3	-143 BR	59%	butler @ xavier		total	o 148.0	-	-145/+114	-	-160/+120	-	-152/122	-143/116	-
-3.3	-145 BV	59%	buffalo @ toledo		1h_total	u 74.5	-	-	-	'+110/-145	-	122/-152	-	-
-3.3	-135 BV	57%	buffalo @ toledo		1h_total	u 74.0	-	-	-	'+105/-135	-	114/-140	-	-
-3.3	110 PB	48%	buffalo @ toledo		total	o 155.5	-	'+105/-135	-	'+105/-135	110/-130	107/-132	100/-122	100/-137
-3.3	-110 MGM	52%	buffalo @ toledo		spread	o 15.5	-110/-110	-120/-110	-110/-110	-120/-110	-110/-110	-113/-104	-118/-103	-115/-119
-3.3	-160 PB	62%	baylor @ kansas state		spread	o 3.5	-164/+130	-166/+130	-	-	-160/120	-	-175/133	-189/136
-3.3	112 BR	47%	baylor @ kansas state		1h_spread	u 1.5	-	-	-	-130/100	-145/110	-128/104	-148/112	-
-3.3	-110 BV	52%	baylor @ kansas state		1h_spread	o 0.5	-120/-102	-	-	-110/-110	-	-107/-113	-	-
-3.3	-150 DK	60%	ball state @ eastern michigan		spread	u -3.0	-	'+120/-150	-	'+125/-165	-	129/-156	120/-155	-
-3.3	-110 BV	52%	air force @ colorado state		1h_total	u 64.0	-	-	-	-110/-110	-	-109/-111	-108/-118	-
-3.4	-102 FD	50%	western michigan @ akron		1h_spread	o 7.5	-102/-120	-	-110/-120	-110/-120	-	-104/-117	-	-
-3.4	-120 PB	55%	western michigan @ akron		total	o 146.5	-	-125/-105	-	-125/-105	-120/100	-121/-101	-137/110	-129/-106
-3.4	-460 BV	82%	western michigan @ akron		1h_ml	u  	'+410/-590	-	340/-500	'+340/-460	-	333/-471	-	360/-480
-3.4	105 BV	49%	wake forest @ nc state		1h_total	u 70.0	-	-	-	-135/+105	-	-132/108	-118/-108	-
-3.4	132 BR	43%	wake forest @ nc state		spread	u 4.0	-	-	-	-160/+120	-	-153/127	-175/132	-
-3.4	-120 BR	55%	unlv @ boise state		spread	u 4.5	-	-105/-125	-	100/-130	100/-130	105/-124	-103/-120	-108/-127
-3.4	-143 BR	59%	unlv @ boise state		total	u 142.5	-	'+120/-150	-	'+120/-160	115/-150	122/-152	115/-143	112/-154
-3.4	-180 DK	64%	texas a&m @ arkansas		spread	u -6.5	-	'+140/-180	-	-	150/-200	-	150/-205	139/-194
-3.4	-130 PB	57%	texas a&m @ arkansas		spread	o -1.5	-	-135/+105	-	-135/+105	-130/100	-134/112	-141/112	-142/104
-3.4	124 DK	45%	temple @ smu		total	u 136.5	-	-160/+124	-	-150/+115	-	-147/118	-148/116	-
-3.4	220 FD	31%	tcu @ cincinnati		spread	u 8.5	-290/+220	-	-	-	-250/185	-	-305/205	-254/178
-3.4	-115 CZ	53%	tcu @ cincinnati		2h_spread	o 1.5	-	-	-	-	-	-	-121/-105	-115/-115
-3.4	-120 BR	55%	syracuse @ pittsburgh		spread	o 7.5	-	-130/+100	-	-125/-105	-130/100	-117/-100	-120/-103	-135/-101
-3.4	-110 BV	52%	syracuse @ pittsburgh		1h_home_total	o 36.5	-	-	-	-110/-120	-	-107/-113	-132/-112	-
-3.4	-180 DK	64%	samford @ western carolina		total	u 164.5	-	'+140/-180	-	-	-	-	150/-200	143/-199
-3.4	125 BR	44%	samford @ western carolina		spread	o -1.5	'+112/-140	'+120/-150	-	'+115/-150	-	121/-147	125/-159	116/-160
-3.4	-125 BV	56%	saint louis @ dayton		total	o 139.5	-	-130/+100	-	-125/-105	-140/105	-123/-100	-129/106	-145/106
-3.4	-115 MGM	53%	saint johns @ seton hall		spread	u -1.5	'+100/-122	-105/-125	-105/-115	-105/-125	-115/-115	102/-120	-104/-118	-109/-125
-3.4	-120 BV	55%	richmond @ duquesne		spread	o 5.0	-	-130/+100	-	-120/-110	-	-113/-104	-130/107	-
-3.4	-125 PB	56%	richmond @ duquesne		total	u 142.5	-	'+100/-130	-	'+105/-135	-105/-125	106/-132	105/-129	100/-137
-3.4	-117 CZ	54%	purdue @ indiana		total	o 149.5	-120/-102	-120/-110	-	-125/-105	-130/100	-123/100	-122/100	-117/-117
-3.4	-174 CZ	64%	purdue @ indiana		total	o 145.5	-	-180/+140	-	-	-190/145	-	-195/145	-174/126
-3.4	-285 BV	74%	purdue @ indiana		1h_ml	o  	-320/+245	-	-300/225	-285/+235	-300/220	-293/225	-	-320/250
-3.4	-220 DK	69%	missouri state @ indiana state		spread	u 7.5	-	'+170/-220	-	-	-	-	180/-265	172/-244
-3.4	-150 PB	60%	missouri state @ indiana state		total	o 151.5	-	-150/+120	-	-	-150/125	-	-175/132	-163/118
-3.4	-139 BR	58%	missouri state @ indiana state		spread	o 14.0	-	-145/+114	-	-150/+115	-	-142/118	-139/112	-
-3.4	100 BV	50%	missouri @ alabama		spread	u 15.0	-	-125/-105	-	-130/100	-	-122/103	-110/-110	-
-3.4	100 BV	50%	kent state @ northern illinois		total	o 150.0	-	-110/-120	-	100/-130	-105/-115	103/-126	-105/-115	-
-3.4	100 BR	50%	kent state @ northern illinois		total	u 148.5	-118/-104	-130/+100	-	-120/-110	-	-115/-106	-121/100	-
-3.4	-130 PB	57%	kansas @ oklahoma state		total	o 138.0	-	-130/+100	-	-145/+110	-130/110	-137/111	-137/110	-
-3.4	-120 PB	55%	iowa state @ byu		total	u 145.5	-	-105/-125	-	100/-130	-110/-120	101/-124	105/-129	-106/-129
-3.4	-150 PB	60%	georgia @ south carolina		total	u 140.5	-	'+120/-150	-	-	115/-150	-	132/-175	118/-163
-3.4	-130 BV	57%	georgia @ south carolina		total	u 139.0	-	'+105/-135	-	100/-130	-	104/-129	116/-148	-
-3.4	-115 PB	53%	georgia @ south carolina		total	u 138.0	-	-110/-120	-	-110/-120	-105/-115	-106/-115	105/-129	-
-3.4	100 PB	50%	florida @ tennessee		total	u 159.0	-	-125/-105	-	-125/-105	-120/100	-123/101	-110/-110	-
-3.4	100 BR	50%	charlotte @ rice		total	u 135.5	-	-125/-105	-	-120/-110	-	-116/-104	-122/100	-127/-108
-3.4	-135 BV	57%	charlotte @ rice		ml	o  	-140/+116	-135/+114	-140/115	-135/+115	-140/115	-137/117	-136/112	-135/115
-3.4	-284 CZ	74%	central michigan @ ohio		spread	u 4.5	'+235/-310	-	-	-	-	-	220/-335	196/-284
-3.4	-220 DK	69%	central michigan @ ohio		spread	o 15.5	-	-220/+170	-	-	-	-	-265/180	-244/172
-3.4	-114 FD	53%	butler @ xavier	Dayvion Mcknight	pts	o 10.5	-114/-114	-125/-105	-125/-105	-120/-120	-	-	-	-131/-111
-3.4	123 BR	45%	butler @ xavier		spread	u 7.5	-	-140/+110	-	-150/+115	-150/115	-145/120	-155/123	-154/112
-3.4	-274 CZ	73%	butler @ xavier		spread	o 11.5	-310/+235	-	-	-	-290/210	-	-335/215	-274/190
-3.4	-110 BV	52%	buffalo @ toledo		home_total	o 84.5	-	-	-	-110/-120	-120/-110	-108/-112	-121/-109	-
-3.4	-194 CZ	66%	buffalo @ toledo		spread	o 19.5	-	-195/+150	-	-	-	-	-235/165	-194/139
-3.4	105 BV	49%	ball state @ eastern michigan		1h_total	u 64.5	-118/-106	-	-	-135/+105	-	-131/107	-	-
-3.4	-145 DK	59%	ball state @ eastern michigan		total	u 142.5	-	'+114/-145	-	-	-	-	125/-162	112/-154
-3.4	-585 BV	85%	air force @ colorado state		1h_ml	u  	'+490/-750	-	450/-700	'+410/-585	-	401/-595	-	430/-600
-3.5	-110 BR	52%	wisconsin @ penn state		spread	o -5.5	-115/-105	-120/-110	-110/-110	-110/-110	-110/-110	-111/-107	-110/-110	-125/-109
-3.5	-350 PB	78%	wake forest @ nc state		spread	o 9.5	-	-	-	-	-350/240	-	-500/295	-374/247
-3.5	-105 BV	51%	wake forest @ nc state		home_total	o 75.5	-110/-110	-	-	-105/-125	-120/-110	-103/-118	-107/-124	-
-3.5	115 BR	47%	wake forest @ nc state		total	o 151.5	-	-	-	-	105/-140	-	115/-143	106/-145
-3.5	-125 PB	56%	wake forest @ nc state		total	u 150.5	-	-	-	'+105/-135	-105/-125	108/-134	105/-129	-106/-129
-3.5	-129 BR	56%	utah state @ new mexico		spread	o 7.5	-	-135/+105	-	-135/+105	-	-132/110	-129/105	-145/106
-3.5	-105 BV	51%	utah state @ new mexico		total	o 157.0	-	-110/-120	-	-105/-125	-	-103/-118	-115/-105	-
-3.5	-123 CZ	55%	utah state @ new mexico		total	o 155.5	-	-125/-105	-	-130/100	-	-124/101	-136/110	-123/-111
-3.5	-175 DK	64%	unlv @ boise state		spread	o 8.5	-192/+150	-175/+135	-	-	-180/140	-	-205/150	-184/133
-3.5	-105 BR	51%	unlv @ boise state		total	u 139.5	-	-115/-115	-110/-110	-120/-110	-120/-110	-114/-107	-115/-105	-119/-115
-3.5	-105 BV	51%	texas a&m @ arkansas		1h_total	u 69.0	-	-	-	-115/-105	-	-115/-105	-	-110/-110
-3.5	-136 BR	58%	texas a&m @ arkansas		total	o 144.5	-	-145/+114	-	-	-145/110	-	-136/110	-148/108
-3.5	-130 BR	57%	texas a&m @ arkansas		spread	u -4.0	-	'+100/-130	-	'+110/-145	-	113/-135	106/-130	-
-3.5	-105 BV	51%	texas a&m @ arkansas		spread	o -3.0	-	-115/-115	-	-105/-125	-	-101/-117	-110/-110	-117/-117
-3.5	112 BR	47%	texas a&m @ arkansas		spread	u -1.5	-	-135/+105	-	-135/+105	-130/100	-134/112	-141/112	-142/104
-3.5	-130 BR	57%	temple @ smu		total	o 137.5	-	-140/+110	-	-135/+105	-	-132/108	-130/106	-
-3.5	-250 PB	71%	tcu @ cincinnati		spread	o 8.5	-290/+220	-	-	-	-250/185	-	-305/205	-254/178
-3.5	-112 BR	53%	tcu @ cincinnati		home_total	u 76.5	-105/-115	-	-	-110/-120	-	-107/-113	-114/-112	-
-3.5	-105 FD	51%	tcu @ cincinnati		home_total	o 76.5	-105/-115	-	-	-110/-120	-	-107/-113	-114/-112	-
-3.5	150 BR	40%	tcu @ cincinnati		spread	u 6.5	-	-175/+135	-	-	-175/135	-	-205/150	-194/139
-3.5	-136 BR	58%	tcu @ cincinnati		total	o 148.5	-	-150/+120	-	-	-140/105	-	-136/110	-148/108
-3.5	130 DK	43%	tcu @ cincinnati		total	u 147.5	-	-166/+130	-	-	-160/120	-	-152/120	-163/118
-3.5	-125 BR	56%	syracuse @ pittsburgh	Maliq Brown	pts	o 11.5	-128/-102	-145/+110	-130/100	-	-	-	-125/-112	-139/-105
-3.5	-143 BR	59%	syracuse @ pittsburgh	Blake Hinson	reb	o 4.5	-	-155/+115	-155/120	-	-	-	-143/105	-161/110
-3.5	-106 BR	51%	syracuse @ pittsburgh		1h_total	u 69.5	-106/-118	-	-115/-115	-120/-110	-	-117/-103	-121/-106	-
-3.5	-125 PB	56%	syracuse @ pittsburgh		total	o 146.5	-	-130/+100	-	-135/+105	-125/-105	-130/106	-137/110	-129/-106
-3.5	165 PB	38%	syracuse @ pittsburgh		spread	u 10.5	-198/+156	-190/+145	-	-	-225/165	-	-200/150	-204/146
-3.5	-300 MGM	75%	syracuse @ pittsburgh		ml	u  	'+240/-300	'+250/-310	240/-300	'+255/-310	240/-300	249/-312	245/-315	250/-320
-3.5	-105 BV	51%	samford @ western carolina		1h_total	u 75.5	-112/-112	-	-115/-115	-125/-105	-	-128/105	-108/-117	-110/-110
-3.5	-200 DK	67%	samford @ western carolina		total	u 165.5	-	'+154/-200	-	-	-	-	163/-225	159/-224
-3.5	112 BR	47%	samford @ western carolina		2h_spread	u 1.5	-	-	-	-	-	-	-150/112	-135/105
-3.5	-365 FD	78%	samford @ western carolina		spread	u -7.5	'+270/-365	-	-	-	-	-	300/-530	262/-404
-3.5	145 DK	41%	saint louis @ dayton		total	o 145.5	-	'+145/-190	-	-	130/-170	-	140/-182	126/-174
-3.5	-130 FD	57%	saint johns @ seton hall	Kadary Richmond	ast	u 4.5	'+100/-130	'+105/-140	105/-140	-	-	-	-	102/-149
-3.5	-107 BR	52%	saint johns @ seton hall		1h_home_total	o 34.5	-	-	-	-115/-115	-	-109/-111	-107/-124	-
-3.5	-141 BR	59%	richmond @ duquesne		spread	u 2.5	-	'+114/-145	-	'+120/-160	115/-150	124/-150	114/-141	106/-145
-3.5	-120 BR	55%	richmond @ duquesne		1h_spread	o 2.5	-120/-102	-	-	-130/100	-	-124/101	-120/-107	-
-3.5	-240 PB	71%	richmond @ duquesne		spread	u -2.5	-	'+195/-260	-	-	175/-240	-	195/-278	190/-274
-3.5	-118 FD	54%	purdue @ indiana	Kelel Ware	pts	u 13.5	-110/-118	-105/-130	-105/-125	-	-	-	-112/-125	-105/-139
-3.5	-105 FD	51%	purdue @ indiana		home_total	o 70.5	-105/-115	-110/-120	-	-110/-120	-115/-115	-106/-115	-114/-112	-
-3.5	124 DK	45%	purdue @ indiana		total	o 153.0	-	'+124/-160	-	'+115/-150	-	120/-149	115/-143	-
-3.5	-110 BR	52%	purdue @ indiana		total	u 150.5	-	-110/-120	-110/-110	-110/-110	-115/-115	-110/-111	-110/-110	-106/-129
-3.5	-131 CZ	57%	purdue @ indiana		total	o 148.5	-	-135/+105	-	-	-145/110	-	-137/110	-131/-104
-3.5	-110 BV	52%	purdue @ indiana		1h_spread	u -5.5	-105/-115	-	-115/-115	-110/-110	-115/-115	-108/-113	-106/-121	-110/-110
-3.5	-103 BR	51%	missouri state @ indiana state		spread	o 12.0	-	-110/-120	-	-105/-115	-	-105/-112	-103/-120	-
-3.5	-820 FD	89%	missouri state @ indiana state		ml	u  	'+550/-820	'+600/-900	575/-900	'+575/-900	600/-899	567/-847	575/-910	600/-900
-3.5	-110 CZ	52%	missouri @ alabama		1h_spread	o 8.5	-114/-106	-	-115/-115	-120/-110	-115/-115	-115/-105	-114/-112	-110/-110
-3.5	-300 PB	75%	missouri @ alabama		total	u 171.5	-	-	-	-	220/-300	-	235/-360	236/-354
-3.5	130 DK	43%	missouri @ alabama		total	o 164.5	-	'+130/-166	-	-	115/-150	-	120/-155	123/-169
-3.5	110 BR	48%	missouri @ alabama		total	u 159.5	-	-135/+105	-	-	-140/105	-128/105	-136/110	-131/-104
-3.5	-108 FD	52%	kent state @ northern illinois		home_total	o 72.5	-108/-112	-120/-110	-	-110/-120	-125/-105	-104/-117	-	-
-3.5	-110 BV	52%	kent state @ northern illinois		1h_total	u 70.5	-112/-112	-	-115/-115	-110/-110	-	-110/-110	-105/-122	-
-3.5	-110 BV	52%	kent state @ northern illinois		total	o 149.0	-	-120/-110	-	-110/-110	-	-108/-112	-115/-105	-
-3.5	-106 FD	51%	kansas @ oklahoma state	Hunter Dickinson	pts	o 18.5	-106/-122	-115/-115	-115/-115	-	-	-	-112/-125	-121/-121
-3.5	-150 DK	60%	kansas @ oklahoma state		total	o 136.5	-	-150/+120	-	-	-160/120	-	-165/128	-163/118
-3.5	190 BR	34%	iowa state @ byu		spread	u 9.5	-	-215/+165	-	-	-240/175	-	-275/190	-234/165
-3.5	-166 DK	62%	iowa state @ byu		spread	o 7.5	-180/+142	-166/+130	-	-	-170/130	-	-190/143	-179/129
-3.5	-110 BV	52%	iowa state @ byu		1h_total	o 67.5	-118/-106	-	-115/-115	-110/-110	-	-111/-109	-117/-109	-
-3.5	114 BR	47%	iowa state @ byu		spread	o 3.0	-	'+110/-140	-	'+105/-135	-	110/-132	114/-143	-
-3.5	-105 BV	51%	iowa state @ byu		1h_spread	u 2.5	-114/-106	-	-115/-115	-115/-105	-115/-115	-114/-107	-120/-107	-110/-110
-3.5	-105 BV	51%	georgia tech @ clemson		1h_spread	o 6.5	-106/-114	-	-	-105/-115	-115/-115	-107/-113	-108/-118	-110/-110
-3.5	130 DK	43%	georgia tech @ clemson		total	o 152.5	-	'+130/-166	-	-	120/-160	-	120/-152	118/-163
-3.5	145 PB	41%	georgia tech @ clemson		spread	u 14.5	-172/+136	-166/+130	-	-	-190/145	-	-180/138	-179/129
-3.5	-105 DK	51%	georgia @ south carolina	Meechie Johnson	pts	o 15.5	-114/-114	-105/-125	-110/-120	-	-	-	-	-117/-125
-3.5	-103 BR	51%	georgia @ south carolina		spread	o 6.5	-110/-110	-115/-115	-	-110/-120	-105/-125	-104/-113	-103/-120	-108/-127
-3.5	-215 DK	68%	georgia @ south carolina		spread	u 2.5	-	'+165/-215	-	-	175/-240	-	180/-250	165/-234
-3.5	160 BR	38%	georgia @ south carolina		total	o 142.5	-	'+145/-190	-	-	145/-190	-	160/-220	143/-199
-3.5	-105 BV	51%	georgia @ south carolina		total	u 137.0	-	-120/-110	-	-125/-105	-	-119/-102	-105/-115	-
-3.5	-190 DK	66%	florida @ tennessee		spread	u 6.5	-	'+145/-190	-	-	160/-210	-	160/-220	143/-199
-3.5	-130 PB	57%	florida @ tennessee		1h_spread	u 4.5	-	-	-	'+105/-135	100/-130	110/-137	-	-
-3.5	-145 PB	59%	florida @ tennessee		total	u 162.5	-	'+120/-150	-	-	110/-145	-	125/-162	112/-154
-3.5	106 BR	49%	charlotte @ rice		total	u 135.0	-	-130/+100	-	-130/100	-	-124/101	-130/106	-
-3.5	105 BR	49%	central michigan @ ohio		spread	o 9.5	-	'+100/-130	-	-105/-125	-	101/-118	105/-129	100/-137
-3.5	-105 PB	51%	central michigan @ ohio		home_total	o 78.5	-110/-110	-115/-115	-	-	-105/-125	-	-108/-124	-
-3.5	-110 BR	52%	butler @ xavier		total	o 150.5	-110/-110	-115/-115	-115/-105	-110/-110	-115/-115	-113/-108	-110/-110	-125/-109
-3.5	120 BR	45%	buffalo @ toledo		spread	u 17.0	-	-145/+114	-	-145/+110	-	-140/116	-152/120	-
-3.5	-125 BV	56%	buffalo @ toledo		total	o 152.5	-	-130/+100	-	-125/-105	-	-127/103	-136/110	-135/-101
-3.5	-150 DK	60%	baylor @ kansas state		total	u 143.5	-	'+120/-150	-	-	120/-160	-	125/-162	120/-166
-3.5	-135 DK	57%	baylor @ kansas state		total	u 142.5	-	'+105/-135	-	'+110/-145	110/-145	111/-138	115/-143	110/-151
-3.5	110 BR	48%	baylor @ kansas state		total	o 142.0	-	'+100/-130	-	'+105/-135	-	106/-131	110/-137	-
-3.5	-107 BR	52%	baylor @ kansas state		spread	u 1.0	-	-115/-115	-	-110/-110	-110/-110	-109/-107	-114/-107	-
-3.5	120 BR	45%	ball state @ eastern michigan		spread	u 2.0	-	-145/+114	-	-145/+110	-	-140/116	-150/120	-
-3.5	138 BR	42%	ball state @ eastern michigan		total	o 143.5	-	'+130/-166	-	-	-	-	138/-182	123/-169
-3.5	140 DK	42%	ball state @ eastern michigan		total	u 135.5	-	-180/+140	-	-	-	-	-162/125	-179/129
-3.5	-182 BR	65%	ball state @ eastern michigan		total	o 134.5	-	-200/+154	-	-	-	-	-182/138	-199/143
-3.6	105 FD	49%	wisconsin @ penn state	Steven Crowl	reb	u 7.5	-140/+105	-140/+105	-130/-105	-	-	-	-125/-112	-133/-110
-3.6	-110 FD	52%	wisconsin @ penn state	Steven Crowl	pts	u 11.5	-118/-110	-110/-120	-110/-120	-	-	-	-125/-112	-115/-127
-3.6	-110 FD	52%	wisconsin @ penn state		home_total	u 69.5	-110/-110	-110/-120	-	-110/-120	-115/-115	-105/-116	-120/-112	-
-3.6	-115 MGM	53%	wisconsin @ penn state		1h_total	u 68.5	-106/-118	-	-115/-115	-105/-125	-	-103/-118	-	-
-3.6	-130 BR	57%	wisconsin @ penn state		spread	o -4.5	-	-140/+110	-	-135/+105	-140/105	-128/107	-130/106	-145/106
-3.6	-115 MGM	53%	western michigan @ akron		spread	o 14.5	-	-125/-105	-115/-105	-120/-110	-	-115/-101	-118/-103	-125/-109
-3.6	-140 DK	58%	unlv @ boise state		spread	o 7.0	-	-140/+110	-	-145/+110	-	-138/115	-159/123	-
-3.6	105 DK	49%	unlv @ boise state		total	o 141.0	-	'+105/-135	-	100/-130	100/-120	104/-127	100/-122	-
-3.6	100 BR	50%	unlv @ boise state		total	u 139.0	-	-120/-110	-	-125/-105	-	-121/-102	-122/100	-
-3.6	105 BV	49%	texas a&m @ arkansas		total	u 146.0	-	-130/+100	-	-135/+105	-	-132/107	-115/-105	-
-3.6	-102 FD	50%	tcu @ cincinnati	Emanuel Miller	pts	o 16.5	-102/-128	-115/-115	-	-	-	-	-106/-134	-117/-125
-3.6	-275 PB	73%	tcu @ cincinnati		spread	u -4.5	-	-	-	-	200/-275	-	220/-335	213/-314
-3.6	-200 PB	67%	tcu @ cincinnati		spread	u -2.5	-	'+160/-210	-	-	150/-200	-	165/-230	159/-224
-3.6	-130 PB	57%	syracuse @ pittsburgh		spread	u 5.5	-	'+100/-130	-	'+110/-145	100/-130	113/-136	114/-141	-101/-135
-3.6	-230 FD	70%	san jose @ fresno state		spread	u -3.5	'+180/-230	'+185/-245	-	-	-	-	180/-250	190/-274
-3.6	105 BR	49%	samford @ western carolina		spread	o 1.0	-	'+100/-130	-	-105/-125	-	104/-124	105/-129	-
-3.6	110 MGM	48%	samford @ western carolina		1h_ml	o  	'+100/-122	-	110/-140	'+110/-130	-	110/-133	-	110/-130
-3.6	-112 FD	53%	saint louis @ dayton		home_total	u 77.5	-108/-112	-110/-120	-	-	-115/-115	-	-107/-124	-
-3.6	-195 DK	66%	saint louis @ dayton		total	o 135.5	-	-195/+150	-	-	-210/160	-	-210/155	-224/159
-3.6	-115 FD	53%	saint johns @ seton hall	Daniss Jenkins	ast	o 5.5	-115/-115	-125/-105	-120/-110	-	-	-	-	-129/-113
-3.6	104 BR	49%	saint johns @ seton hall		spread	u 1.0	-	-130/+100	-	-125/-105	-	-119/101	-127/104	-
-3.6	-129 BR	56%	saint johns @ seton hall		spread	u -2.0	-	'+105/-135	-	'+105/-135	-	112/-134	105/-129	-
-3.6	105 BV	49%	richmond @ duquesne		1h_total	u 65.5	-118/-106	-	-	-135/+105	-	-132/108	-	-
-3.6	-135 BV	57%	richmond @ duquesne		total	o 139.0	-	-145/+114	-	-135/+105	-145/120	-134/108	-137/110	-
-3.6	-225 PB	69%	purdue @ indiana		total	u 157.5	-	-	-	-	165/-225	-	175/-245	184/-264
-3.6	-136 BR	58%	purdue @ indiana		total	u 152.5	-	'+114/-145	-	'+110/-145	105/-140	114/-141	110/-136	114/-157
-3.6	-111 CZ	53%	purdue @ indiana		total	o 150.0	-	-115/-115	-	-120/-110	-	-116/-105	-115/-105	-111/-123
-3.6	125 PB	44%	purdue @ indiana		spread	u -7.5	-	-150/+120	-	-150/+115	-165/125	-144/120	-155/120	-154/112
-3.6	-135 DK	57%	purdue @ indiana		spread	u -11.0	-	'+105/-135	-	'+110/-145	-	113/-137	114/-141	-
-3.6	128 FD	44%	missouri state @ indiana state		spread	u 14.5	-160/+128	-150/+120	-	-160/+120	-	-152/125	-152/120	-154/112
-3.6	-410 BV	80%	missouri state @ indiana state		1h_ml	u  	'+320/-430	-	325/-450	'+305/-410	-	302/-416	-	345/-455
-3.6	-135 BV	57%	missouri @ alabama		spread	u 13.0	-	'+110/-140	-	'+105/-135	-	109/-131	120/-152	-
-3.6	-110 PB	52%	kent state @ northern illinois		away_total	u 76.5	-	-	-	-110/-120	-120/-110	-106/-115	-117/-114	-
-3.6	105 BV	49%	kent state @ northern illinois		total	o 150.5	-	-105/-125	-	'+105/-135	100/-120	108/-134	100/-122	-
-3.6	-115 MGM	53%	kansas @ oklahoma state	Kj Adams	pts	u 12.5	'+102/-132	-115/-115	-110/-115	-	-	-	-106/-134	-121/-121
-3.6	130 MGM	43%	kansas @ oklahoma state	Kevin Mccullar	ast	u 3.5	-145/+110	-170/+130	-165/130	-	-	-	-	-
-3.6	106 BR	49%	kansas @ oklahoma state		spread	u -6.0	-	-130/+100	-	-130/100	-	-122/103	-130/106	-
-3.6	-220 DK	69%	kansas @ oklahoma state		spread	o -2.5	-	-220/+170	-	-	-250/185	-	-250/180	-234/165
-3.6	-190 DK	66%	iowa state @ byu		spread	o 8.5	-	-190/+145	-	-	-200/150	-	-230/163	-204/146
-3.6	-145 DK	59%	iowa state @ byu		spread	o 6.5	-	-145/+114	-	-160/+120	-150/115	-150/124	-157/123	-154/112
-3.6	-135 BV	57%	georgia tech @ clemson		spread	u 10.0	-	'+114/-145	-	'+105/-135	-	112/-134	114/-141	-
-3.6	-700 MGM	88%	georgia tech @ clemson		ml	u  	'+530/-780	'+525/-750	500/-700	'+525/-800	500/-750	494/-712	500/-715	500/-700
-3.6	-355 CZ	78%	georgia tech @ clemson		1h_ml	u  	'+310/-420	-	-	'+285/-370	260/-375	276/-374	-	278/-355
