EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.7	130 BV	43%	illinois	Terrence Shannon	ast	o 2.5	'+110/-154	'+130/-166	125/-165	'+130/-170	-	107/-143	120/-178	30%	40%	42%	1,2,1,2,3,1,2,4,4,2
-3.7	-108 FD	52%	connecticut	Stephon Castle	3ptm	o 0.5	-108	-115/-115	-115/-115	-120/-120	-	-	-121/-121	30%	20%	42%	2,0,0,2,0,0,0,1,0,0
-3.7	-104 BR	51%	connecticut	Alex Karaban	pts	o 13.5	-	-110/-120	-110/-120	-115/-125	-111/-119	-104/-127	-119/-123	30%	20%	42%	3,13,23,16,12,14,6,12,9,8
-3.7	-110 BV	52%	clemson @ alabama		home_total	o 83.5	-118/-104	-	-	-110/-120	-107/-113	-	-	-	-	-	
-3.7	-109 BR	52%	clemson @ alabama		spread	o 3.5	-112/-108	-110/-120	-110/-110	-115/-105	-106/-106	-109/-112	-123/-111	-	-	-	
-3.7	120 BR	45%	clemson @ alabama		total	u 162.0	-	-145/+114	-	-145/+110	-139/117	-152/120	-	-	-	-	
-3.7	-105 BV	51%	clemson @ alabama		1h_spread	o 1.5	-	-	-110/-110	-105/-125	102/-117	-112/-114	-110/-110	-	-	-	
-3.7	165 MGM	38%	clemson @ alabama		spread	o -1.5	-	'+160/-210	165/-200	-	-	143/-190	143/-199	-	-	-	
-3.7	120 MGM	45%	clemson	Joseph Girard	pts	u 13.5	-	-	-160/120	-140/100	-150/112	-157/115	-	50%	80%	46%	14,24,15,11,21,14,13,7,13,4
-3.8	105 MGM	49%	illinois @ connecticut		spread	u 9.5	-	-130/+100	-125/105	-130/100	-124/108	-117/-104	-133/-103	-	-	-	
-3.8	-180 DK	64%	illinois @ connecticut		spread	u 5.5	'+156/-198	'+140/-180	155/-190	-	-	140/-186	136/-189	-	-	-	
-3.8	180 MGM	36%	illinois @ connecticut		spread	o 4.5	-	'+160/-210	180/-225	-	-	160/-225	159/-224	-	-	-	
-3.8	-135 DK	57%	illinois @ connecticut		total	u 157.0	-	'+105/-135	-	'+110/-145	115/-137	112/-139	-	-	-	-	
-3.8	120 BR	45%	connecticut	Cam Spencer	3ptm	o 2.5	'+110	'+100/-130	115/-150	'+115/-155	117/-156	120/-165	106/-155	40%	40%	41%	5,1,5,1,2,4,0,3,1,2
-3.8	-139 BR	58%	clemson @ alabama		spread	o 5.0	-	-140/+110	-	-150/+115	-141/121	-139/108	-	-	-	-	
-3.8	110 BV	48%	clemson @ alabama		spread	u 4.5	-	-130/+100	-130/105	-145/+110	-129/112	-132/102	-142/104	-	-	-	
-3.8	-120 DK	55%	clemson @ alabama		spread	o 4.0	-	-120/-110	-	-130/100	-118/104	-121/-105	-	-	-	-	
-3.8	-139 BR	58%	clemson @ alabama		spread	u 2.0	-	'+114/-145	-	'+110/-145	121/-141	112/-139	-	-	-	-	
-3.8	110 DK	48%	clemson @ alabama		total	o 166.0	-	'+110/-140	-	'+105/-135	111/-132	102/-125	-	-	-	-	
-3.8	105 MGM	49%	clemson @ alabama		total	o 165.5	-	'+100/-130	105/-125	100/-130	104/-124	-103/-118	-101/-135	-	-	-	
-3.8	145 MGM	41%	clemson @ alabama		ml	o  	'+134/-162	'+142/-170	145/-175	'+140/-165	148/-168	140/-175	140/-165	-	-	-	
-3.8	-118 BR	54%	clemson	Jack Clark	pts	u 7.5	-105/-125	-105/-125	-105/-125	-	-	-110/-118	-108/-135	70%	80%	83%	8,8,1,2,7,10,7,6,7,7
-3.8	-113 FD	53%	clemson	Ian Schieffelin	pts+reb+ast	o 22.5	-113/-115	-120/-110	-	-	-	-	-	60%	40%	51%	23,16,30,27,35,11,15,28,20,24
-3.8	-113 BR	53%	alabama	Mark Sears	pts	u 21.5	-110/-120	-	-	-	-	-115/-113	-	30%	20%	43%	17,20,26,22,33,22,22,30,26,18
-3.9	-110 MGM	52%	illinois @ connecticut		1h_total	u 73.5	-	-	-110/-110	-110/-110	-106/-111	-112/-114	-	-	-	-	
-3.9	-110 BR	52%	illinois @ connecticut		total	o 155.0	-	-120/-110	-	-110/-110	-109/-107	-110/-110	-117/-117	-	-	-	
-3.9	-199 CZ	67%	illinois @ connecticut		total	o 149.5	-	-210/+160	-	-	-	-220/160	-199/143	-	-	-	
-3.9	-164 CZ	62%	illinois	Coleman Hawkins	reb	u 6.5	-	-	-	-	121/-162	140/-205	111/-164	40%	60%	47%	2,7,9,10,7,7,6,4,7,6
-3.9	-118 BR	54%	clemson @ alabama		home_total	u 84.5	-	-105/-125	-	-	-	-108/-118	-	-	-	-	
-3.9	100 BV	50%	clemson @ alabama		spread	u 4.0	-	-120/-110	-	-130/100	-118/104	-121/-105	-	-	-	-	
-3.9	-135 BV	57%	clemson @ alabama		1h_spread	o 3.0	-	-	-	-135/+105	-129/110	-150/114	-	-	-	-	
-3.9	104 BR	49%	clemson @ alabama		1h_spread	u 2.5	-	-	-	-130/100	-119/102	-134/104	-	-	-	-	
-4.0	-124 BR	55%	illinois @ connecticut		total	o 154.0	-	-130/+100	-	-130/100	-123/105	-124/102	-	-	-	-	
-4.0	-150 BV	60%	clemson @ alabama		1h_total	o 76.0	-	-	-	-150/+115	-146/122	-167/125	-	-	-	-	
-4.0	-167 BR	63%	clemson @ alabama		total	u 168.5	-	'+140/-180	-	-	-	130/-167	129/-179	-	-	-	
-4.0	185 DK	35%	clemson @ alabama		spread	o -2.5	'+172/-220	'+185/-245	-	-	-	160/-220	165/-234	-	-	-	
-4.0	100 MGM	50%	clemson	Pj Hall	3ptm	o 1.5	-112	'+100/-130	100/-130	-105/-135	-121/-110	-106/-124	-108/-135	50%	20%	54%	3,0,2,2,2,1,1,2,0,1
-4.0	-110 DK	52%	clemson	Joseph Girard	pts	o 14.5	-115/-115	-110/-120	-	-	-	-115/-113	-125/-117	30%	-	46%	14,24,15,11,21,14,13,7,13,4
-4.0	-118 FD	54%	clemson	Ian Schieffelin	3ptm	o 0.5	-118	-125/-105	-125/-105	-130/-110	-	-	-131/-111	70%	80%	54%	3,0,1,0,1,1,0,1,1,2
-4.1	-122 BR	55%	illinois @ connecticut		total	u 156.0	-	-105/-125	-	100/-130	104/-123	102/-122	-	-	-	-	
-4.1	140 MGM	42%	illinois @ connecticut		spread	u 11.5	-166/+132	-166/+130	-165/140	-	-	-180/123	-179/129	-	-	-	
-4.1	-134 BR	57%	illinois @ connecticut		spread	o 10.0	-	-135/+105	-	-145/+110	-135/116	-134/102	-	-	-	-	
-4.1	-130 MGM	57%	clemson @ alabama		spread	o 4.5	-	-130/+100	-130/105	-145/+110	-129/112	-132/102	-142/104	-	-	-	
-4.1	-150 BR	60%	clemson @ alabama		total	u 167.5	-	'+124/-160	125/-150	-	-	118/-150	118/-163	-	-	-	
-4.1	143 BR	41%	alabama	Rylan Griffen	reb	u 2.5	-	-175/+135	-175/135	-	-	-205/143	-178/120	40%	60%	38%	1,6,3,3,5,4,2,0,1,4
-4.1	-118 BR	54%	alabama	Mark Sears	stl	u 1.5	-	-	-	-110/-130	-	-110/-118	-	60%	60%	51%	1,2,3,1,1,1,0,1,3,2
-4.1	-117 BR	54%	alabama	Aaron Estrada	pts	u 14.5	-105/-125	-105/-125	-105/-120	-110/-130	-108/-122	-112/-117	-115/-127	40%	60%	54%	20,13,18,16,17,10,17,13,8,19
-4.2	-125 DK	56%	illinois @ connecticut		spread	u 8.0	-	-105/-125	-	100/-130	107/-122	104/-127	-	-	-	-	
-4.2	-115 MGM	53%	illinois @ connecticut		total	u 155.5	-	-110/-120	-105/-115	-110/-120	-102/-115	-105/-117	-111/-123	-	-	-	
-4.2	115 MGM	47%	connecticut	Stephon Castle	ast	o 2.5	-106/-132	'+114/-145	115/-150	'+110/-150	-	104/-139	108/-158	50%	20%	48%	1,3,3,3,5,1,1,4,1,2
-4.2	170 BR	37%	clemson @ alabama		total	u 158.5	-	-215/+165	-	-	-	-235/170	-199/143	-	-	-	
-4.2	-110 DK	52%	clemson	Ian Schieffelin	pts+reb+ast	u 22.5	-113/-115	-120/-110	-	-	-	-	-	40%	60%	49%	23,16,30,27,35,11,15,28,20,24
-4.2	-110 FD	52%	alabama	Mark Sears	pts	o 21.5	-110/-120	-	-	-	-	-115/-113	-	70%	80%	57%	17,20,26,22,33,22,22,30,26,18
-4.3	104 BR	49%	illinois @ connecticut		spread	o 8.0	-	-105/-125	-	100/-130	107/-122	104/-127	-	-	-	-	
-4.3	130 BV	43%	illinois @ connecticut		spread	o 6.5	-	'+120/-150	125/-155	'+130/-170	135/-157	125/-159	116/-160	-	-	-	
-4.3	-210 DK	68%	illinois @ connecticut		spread	u 4.5	-	'+160/-210	180/-225	-	-	160/-225	159/-224	-	-	-	
-4.3	-108 BR	52%	connecticut	Tristen Newton	reb	u 6.5	-	-115/-115	-115/-115	-	-125/-106	-121/-108	-117/-125	60%	80%	51%	16,4,6,8,7,6,5,3,3,7
-4.3	-120 MGM	55%	connecticut	Tristen Newton	pts	u 16.5	-110/-120	-105/-125	-105/-120	-105/-135	-106/-125	-103/-129	-107/-137	60%	40%	65%	10,17,10,12,13,25,13,13,20,17
-4.3	-156 FD	61%	connecticut	Cam Spencer	reb	u 4.5	'+110/-156	'+130/-166	125/-165	-	-	118/-162	120/-178	70%	60%	51%	4,2,8,3,3,4,3,5,4,5
-4.3	-150 MGM	60%	clemson @ alabama		spread	o 5.5	-	-150/+120	-150/125	-165/+125	-152/130	-155/114	-163/118	-	-	-	
-4.3	-150 BR	60%	clemson @ alabama		spread	u 1.5	-	'+124/-160	125/-150	'+120/-160	131/-153	118/-150	110/-151	-	-	-	
-4.3	-115 BR	53%	clemson	Chase Hunter	pts	o 15.5	-115/-115	-120/-110	-120/-110	-125/-115	-121/-109	-115/-112	-137/-107	70%	80%	43%	18,16,15,4,17,17,2,21,20,18
-4.4	130 BR	43%	illinois @ connecticut		total	o 158.5	-	'+124/-160	125/-150	-	-	130/-167	120/-166	-	-	-	
-4.4	165 MGM	38%	illinois @ connecticut		spread	u 12.5	-	-200/+154	-200/165	-	-	-200/138	-214/152	-	-	-	
-4.4	146 FD	41%	connecticut	Tristen Newton	3ptm	o 2.5	'+146	'+135/-175	135/-175	'+135/-175	136/-186	138/-200	120/-178	50%	80%	32%	2,4,2,2,2,3,3,3,0,3
-4.4	102 BR	50%	connecticut	Donovan Clingan	pts	o 14.5	-	-105/-125	100/-130	-	-103/-129	102/-134	-111/-131	30%	40%	34%	13,19,9,11,13,6,22,19,14,8
-4.4	175 BR	36%	connecticut	Alex Karaban	3ptm	o 2.5	'+158	-	-	-	-	175/-278	-	30%	20%	33%	1,1,5,4,1,3,0,1,1,2
-4.4	-115 DK	53%	clemson @ alabama		away_total	u 80.5	-	-115/-115	-	-110/-120	-103/-118	-109/-117	-	-	-	-	
-4.4	-195 DK	66%	clemson @ alabama		spread	o 7.5	-	-195/+150	-210/170	-	-	-200/140	-214/152	-	-	-	
-4.4	-220 BR	69%	clemson @ alabama		spread	u -2.5	'+172/-220	'+185/-245	-	-	-	160/-220	165/-234	-	-	-	
-4.4	-135 DK	57%	clemson	Ian Schieffelin	reb	o 8.5	-	-135/+105	-140/105	-	-150/113	-	-146/100	50%	20%	57%	3,11,12,14,16,6,6,12,6,7
-4.4	-120 MGM	55%	alabama	Mark Sears	pts	o 20.5	-	-120/-110	-120/-105	-125/-115	-129/-103	-150/110	-123/-119	70%	80%	66%	17,20,26,22,33,22,22,30,26,18
-4.5	-110 BV	52%	illinois @ connecticut		1h_spread	u 5.0	-	-	-	-110/-110	-107/-107	-112/-114	-110/-110	-	-	-	
-4.5	-110 BV	52%	illinois @ connecticut		1h_spread	o 5.0	-	-	-	-110/-110	-107/-107	-112/-114	-110/-110	-	-	-	
-4.5	-195 DK	66%	illinois @ connecticut		total	u 160.5	-	'+150/-195	-	-	-	160/-215	146/-204	-	-	-	
-4.5	-175 DK	64%	illinois @ connecticut		total	u 159.5	-	'+135/-175	-	-	-	143/-190	133/-184	-	-	-	
-4.5	-140 MGM	58%	illinois @ connecticut		total	u 157.5	-	'+110/-140	115/-140	-	-	117/-148	110/-151	-	-	-	
-4.5	120 DK	45%	illinois @ connecticut		total	u 152.5	-	-150/+120	-140/115	-	-	-150/118	-151/110	-	-	-	
-4.5	-110 MGM	52%	illinois	Quincy Guerrier	3ptm	u 0.5	-	-115/-115	-115/-110	-	-	-	-121/-121	30%	40%	30%	2,1,3,2,0,1,2,0,0,1
-4.5	-110 DK	52%	illinois	Marcus Domask	pts+reb	o 20.5	-	-110/-120	-	-120/-120	-	-	-	70%	80%	51%	29,39,24,15,9,23,33,23,25,13
-4.5	-177 BR	64%	connecticut	Alex Karaban	3ptm	o 1.5	-186	-190/+145	-190/145	-190/+145	-178/130	-177/128	-198/133	40%	40%	50%	1,1,5,4,1,3,0,1,1,2
-4.5	110 BV	48%	clemson @ alabama		1h_total	o 79.0	-	-	-	'+110/-145	116/-138	100/-127	-	-	-	-	
-4.5	-175 DK	64%	clemson @ alabama		spread	o 6.5	-182/+144	-175/+135	-185/150	-	-	-180/125	-189/136	-	-	-	
-4.5	-265 BR	73%	clemson @ alabama		spread	u -3.5	-	'+220/-298	-	-	-	185/-265	190/-274	-	-	-	
-4.5	-115 MGM	53%	clemson	Ian Schieffelin	pts	u 11.5	-	-110/-120	-110/-115	-115/-125	-112/-118	-	-113/-129	50%	60%	60%	19,3,15,10,16,5,5,16,11,14
-4.5	-105 MGM	51%	clemson	Chase Hunter	3ptm	o 1.5	-118	-105/-125	-105/-125	-110/-130	-107/-123	-120/-109	-115/-127	50%	40%	34%	4,2,1,0,3,2,0,1,3,0
-4.6	117 BR	46%	illinois @ connecticut		total	o 157.5	-	'+110/-140	115/-140	-	-	117/-148	110/-151	-	-	-	
-4.6	-105 DK	51%	clemson @ alabama		home_total	o 84.5	-	-105/-125	-	-	-	-108/-118	-	-	-	-	
-4.6	115 MGM	47%	clemson @ alabama		total	o 166.5	-	'+114/-145	115/-140	-	-	107/-132	108/-148	-	-	-	
-4.6	-135 DK	57%	clemson	Chase Hunter	reb+ast	u 7.5	-	'+100/-135	-	'+105/-145	-	-	-	60%	40%	77%	12,6,2,3,4,3,5,9,8,12
-4.6	102 BR	50%	clemson	Chase Hunter	pts+reb+ast	o 23.5	-	-105/-130	-	-	-	102/-136	-	40%	60%	23%	30,22,17,7,21,20,7,30,28,30
-4.6	-136 BR	58%	alabama	Rylan Griffen	pts	u 12.5	-	'+110/-140	110/-140	'+105/-145	109/-145	102/-136	102/-149	50%	60%	59%	17,10,21,14,5,3,7,9,13,19
-4.7	-130 DK	57%	illinois	Coleman Hawkins	pts+ast	o 12.5	-	-130/-105	-	-140/100	-	-	-	60%	60%	65%	23,14,14,7,9,11,10,15,14,15
-4.7	-115 DK	53%	connecticut	Tristen Newton	pts+ast	u 22.5	-	-115/-115	-	-115/-125	-	-	-	60%	40%	59%	20,27,12,17,18,34,23,21,30,21
-4.7	130 DK	43%	connecticut	Cam Spencer	reb	o 4.5	'+110/-156	'+130/-166	125/-165	-	-	118/-162	120/-178	30%	40%	49%	4,2,8,3,3,4,3,5,4,5
-4.7	-120 MGM	55%	connecticut	Cam Spencer	pts	u 15.5	-	-110/-120	-110/-120	-115/-125	-111/-119	112/-152	-117/-125	60%	60%	59%	25,5,17,10,12,20,4,15,11,18
-4.7	-130 BV	57%	clemson @ alabama		1h_total	o 77.0	-	-	-	-130/100	-123/104	-139/107	-	-	-	-	
-4.7	-115 BV	53%	clemson @ alabama		1h_spread	o 2.0	-	-	-	-115/-105	-108/-107	-122/-105	-	-	-	-	
-4.7	140 DK	42%	clemson @ alabama		total	o 168.5	-	'+140/-180	-	-	-	130/-167	129/-179	-	-	-	
-4.7	-130 BV	57%	clemson @ alabama		total	o 163.0	-	-130/+100	-	-130/100	-126/107	-136/110	-	-	-	-	
-4.7	-170 BV	63%	clemson @ alabama		1h_spread	u -0.5	-	-	-	'+130/-170	140/-167	-	-	-	-	-	
-4.8	-110 DK	52%	illinois @ connecticut		away_total	o 73.5	-	-110/-120	-	-115/-115	-109/-111	-	-	-	-	-	
-4.8	-104 BR	51%	illinois @ connecticut		total	u 154.5	-110/-110	-125/-105	-115/-105	-125/-105	-116/-101	-117/-104	-123/-111	-	-	-	
-4.8	-109 BR	52%	connecticut	Stephon Castle	reb	u 4.5	-122/-114	-115/-115	-115/-110	-	-	-118/-109	-121/-121	40%	40%	58%	6,4,3,6,8,6,3,5,2,11
-4.8	-125 DK	56%	connecticut	Cam Spencer	pts+ast	u 19.5	-	-110/-125	-	-105/-135	-	-	-	50%	60%	59%	26,7,23,15,20,29,6,18,15,21
-4.8	105 BV	49%	clemson @ alabama		1h_spread	o 1.0	-	-	-	'+105/-135	111/-129	-103/-125	-	-	-	-	
-4.8	-120 DK	55%	clemson	Joseph Girard	reb+ast	o 7.5	-	-120/-115	-	-130/-110	-	-	-	20%	40%	29%	6,0,0,4,7,6,9,5,6,10
-4.8	-130 DK	57%	clemson	Chase Hunter	pts+reb+ast	u 23.5	-	-105/-130	-	-	-	102/-136	-	60%	40%	77%	30,22,17,7,21,20,7,30,28,30
-4.8	-107 CZ	52%	clemson	Chase Hunter	pts	u 15.5	-115/-115	-120/-110	-120/-110	-125/-115	-121/-109	-115/-112	-137/-107	30%	20%	57%	18,16,15,4,17,17,2,21,20,18
-4.9	172 FD	37%	illinois @ connecticut		1h_spread	u 8.5	-220/+172	-	-	-	-	-220/150	-	-	-	-	
-4.9	-141 BR	59%	illinois @ connecticut		total	o 153.0	-	-145/+114	-	-145/+110	-138/116	-141/112	-	-	-	-	
-4.9	-145 MGM	59%	illinois @ connecticut		spread	o 10.5	-	-145/+114	-145/120	-150/+115	-145/125	-150/108	-154/112	-	-	-	
-4.9	-121 BR	55%	illinois	Coleman Hawkins	pts	u 10.5	-105/-125	-105/-125	-105/-125	-110/-130	-103/-129	-108/-121	-111/-131	50%	60%	38%	20,13,13,4,7,9,7,10,11,12
-4.9	114 DK	47%	illinois	Coleman Hawkins	3ptm	o 1.5	-114	'+114/-145	110/-145	'+110/-150	112/-150	-	102/-149	40%	60%	53%	2,1,0,0,0,1,1,2,3,2
-4.9	125 MGM	44%	connecticut	Alex Karaban	ast	o 1.5	-	-	125/-165	-	-	-	111/-164	50%	60%	47%	0,2,3,0,0,2,2,1,2,0
-4.9	-140 MGM	58%	clemson	Pj Hall	reb	o 5.5	-140/+100	-160/+124	-140/105	-	-153/115	-141/106	-146/100	40%	20%	60%	4,2,10,7,7,2,1,3,3,8
-5.0	-135 MGM	57%	illinois @ connecticut		spread	u 7.5	-	'+105/-135	110/-135	'+110/-145	116/-134	110/-136	100/-137	-	-	-	
-5.0	-135 BV	57%	illinois @ connecticut		1h_spread	u 4.0	-	-	-	'+105/-135	111/-130	108/-139	-	-	-	-	
-5.0	102 BR	50%	illinois @ connecticut		total	o 156.0	-	-105/-125	-	100/-130	104/-123	102/-122	-	-	-	-	
-5.0	-105 BR	51%	illinois @ connecticut		total	o 155.5	-	-110/-120	-105/-115	-110/-120	-102/-115	-105/-117	-111/-123	-	-	-	
-5.0	-125 DK	56%	connecticut	Donovan Clingan	pts	u 14.5	-	-105/-125	100/-130	-	-103/-129	102/-134	-111/-131	70%	60%	66%	13,19,9,11,13,6,22,19,14,8
-5.0	-190 BR	66%	clemson @ alabama		total	u 169.5	-	'+154/-200	-	-	-	143/-190	143/-199	-	-	-	
-5.0	-145 BV	59%	clemson @ alabama		total	o 162.0	-	-145/+114	-	-145/+110	-139/117	-152/120	-	-	-	-	
-5.0	-190 FD	66%	clemson @ alabama		1h_spread	u -1.5	'+148/-190	-	-	-	-	145/-205	-	-	-	-	
-5.1	-105 BR	51%	illinois @ connecticut		1h_total	u 73.0	-	-	-	-125/-105	-116/-101	-121/-105	-110/-110	-	-	-	
-5.1	-122 BR	55%	illinois @ connecticut		1h_spread	o 5.5	-	-	-	-125/-105	-118/102	-122/-105	-	-	-	-	
-5.1	-103 BR	51%	illinois @ connecticut		1h_spread	o 4.5	-	-	-105/-115	-105/-125	102/-118	-103/-125	-	-	-	-	
-5.1	106 BR	49%	illinois @ connecticut		total	o 156.5	-	'+100/-130	105/-125	'+105/-135	109/-130	106/-130	-101/-135	-	-	-	
-5.1	107 BR	48%	illinois @ connecticut		total	u 153.5	-	-135/+105	-125/105	-135/+105	-131/110	-130/107	-135/-101	-	-	-	
-5.1	-230 BR	70%	illinois @ connecticut		spread	o 13.5	-	-238/+180	-	-	-	-230/150	-244/172	-	-	-	
-5.1	-200 BR	67%	illinois @ connecticut		spread	o 12.5	-	-200/+154	-200/165	-	-	-200/138	-214/152	-	-	-	
-5.1	120 MGM	45%	illinois @ connecticut		spread	u 10.5	-	-145/+114	-145/120	-150/+115	-145/125	-150/108	-154/112	-	-	-	
-5.1	110 BV	48%	illinois @ connecticut		spread	u 10.0	-	-135/+105	-	-145/+110	-135/116	-134/102	-	-	-	-	
-5.1	100 MGM	50%	illinois	Marcus Domask	pts	o 14.5	-	-110/-120	100/-130	-115/-125	109/-145	-103/-129	-113/-129	60%	60%	57%	22,31,20,11,7,16,26,12,22,7
-5.1	110 MGM	48%	connecticut	Stephon Castle	pts	u 10.5	-125/-105	-140/+110	-145/110	-145/+105	-145/109	-137/104	-149/102	50%	60%	48%	14,21,6,14,10,6,6,14,7,16
-5.1	-270 DK	73%	clemson @ alabama		spread	o 9.5	-320/+240	-270/+200	-	-	-	-275/170	-284/196	-	-	-	
-5.1	-230 DK	70%	clemson @ alabama		spread	o 8.5	-	-230/+175	-250/200	-	-	-235/155	-244/172	-	-	-	
-5.1	115 BV	47%	clemson @ alabama		spread	u 5.0	-	-140/+110	-	-150/+115	-141/121	-139/108	-	-	-	-	
-5.1	-130 BR	57%	clemson @ alabama		spread	u 2.5	-	'+105/-135	105/-130	100/-130	112/-128	106/-130	-104/-131	-	-	-	
-5.1	106 BR	49%	clemson @ alabama		spread	o 2.5	-	'+105/-135	105/-130	100/-130	112/-128	106/-130	-104/-131	-	-	-	
-5.2	-220 BR	69%	illinois @ connecticut		1h_spread	o 8.5	-220/+172	-	-	-	-	-220/150	-	-	-	-	
-5.2	-110 MGM	52%	illinois @ connecticut		1h_total	o 73.5	-	-	-110/-110	-110/-110	-106/-111	-112/-114	-	-	-	-	
-5.2	-180 FD	64%	illinois @ connecticut		1h_spread	u 2.5	'+142/-180	-	-	-	-	138/-190	-	-	-	-	
-5.2	-110 BR	52%	illinois @ connecticut		total	u 155.0	-	-120/-110	-	-110/-110	-109/-107	-110/-110	-117/-117	-	-	-	
-5.2	-165 MGM	62%	illinois @ connecticut		spread	o 11.5	-166/+132	-166/+130	-165/140	-	-	-180/123	-179/129	-	-	-	
-5.2	-160 BV	62%	illinois	Terrence Shannon	3ptm	u 2.5	-	'+124/-160	125/-165	'+120/-160	127/-173	128/-182	113/-167	30%	20%	52%	4,3,0,3,2,5,3,3,2,4
-5.3	-115 BV	53%	illinois @ connecticut		home_total	o 81.5	-118/-104	-	-	-115/-115	-109/-111	-	-	-	-	-	
-5.3	-115 BV	53%	illinois @ connecticut		away_total	u 73.5	-	-110/-120	-	-115/-115	-109/-111	-	-	-	-	-	
-5.3	160 BR	38%	illinois @ connecticut		total	o 160.5	-	'+150/-195	-	-	-	160/-215	146/-204	-	-	-	
-5.3	130 BR	43%	illinois @ connecticut		total	u 151.5	-	-166/+130	-150/125	-	-	-167/130	-166/120	-	-	-	
-5.3	-122 FD	55%	illinois	Coleman Hawkins	pts+reb+ast	u 19.5	-104/-122	-105/-125	-	-	-	-105/-125	-	50%	60%	38%	25,21,23,17,16,18,16,19,21,21
-5.3	-105 BV	51%	clemson @ alabama		total	o 165.0	-	-105/-125	-	-105/-125	-101/-117	-108/-113	-	-	-	-	
-5.3	135 MGM	43%	clemson	Joseph Girard	3ptm	u 2.5	-	-175/+135	-185/135	-175/+135	-187/137	-137/104	-183/123	60%	80%	46%	2,4,3,2,4,2,3,2,1,1
-5.3	114 DK	47%	alabama	Aaron Estrada	reb	o 5.5	'+104/-144	'+114/-145	110/-145	-	103/-137	110/-150	106/-155	60%	40%	46%	8,7,10,8,5,4,3,7,10,4
-5.4	-135 BV	57%	illinois @ connecticut		1h_total	u 74.5	-	-	-	'+105/-135	111/-132	105/-136	-	-	-	-	
-5.4	-134 BR	57%	illinois @ connecticut		1h_spread	o 6.0	-	-	-	-135/+105	-130/111	-134/104	-	-	-	-	
-5.4	108 BR	48%	illinois @ connecticut		1h_spread	o 4.0	-	-	-	'+105/-135	111/-130	108/-139	-	-	-	-	
-5.4	-115 MGM	53%	connecticut	Tristen Newton	reb	o 6.5	-	-115/-115	-115/-115	-	-125/-106	-121/-108	-117/-125	40%	20%	49%	16,4,6,8,7,6,5,3,3,7
-5.4	-110 MGM	52%	connecticut	Alex Karaban	reb	o 4.5	-114/-122	-110/-120	-110/-120	-	-	-118/-110	-117/-125	40%	40%	58%	2,4,5,3,6,4,2,4,5,7
-5.4	104 FD	49%	clemson	Joseph Girard	ast	u 2.5	-146/+104	-	-	-	-	-	-139/-105	50%	40%	40%	3,0,0,2,4,2,2,3,3,6
-5.4	105 BV	49%	clemson	Chase Hunter	reb+ast	o 7.5	-	'+100/-135	-	'+105/-145	-	-	-	40%	60%	23%	12,6,2,3,4,3,5,9,8,12
-5.4	-140 FD	58%	clemson	Chase Hunter	reb	u 3.5	'+102/-140	'+110/-140	115/-150	-	-	107/-143	100/-146	80%	80%	77%	6,2,0,3,1,0,3,3,2,7
-5.4	-175 MGM	64%	alabama	Rylan Griffen	reb	o 2.5	-	-175/+135	-175/135	-	-	-205/143	-178/120	60%	40%	62%	1,6,3,3,5,4,2,0,1,4
-5.4	-120 MGM	55%	alabama	Mark Sears	reb	u 4.5	-108/-130	-110/-120	-105/-120	-	-	-107/-122	-113/-129	70%	80%	66%	7,1,5,2,1,1,4,4,12,2
-5.5	110 BR	48%	illinois @ connecticut		spread	o 7.5	-	'+105/-135	110/-135	'+110/-145	116/-134	110/-136	100/-137	-	-	-	
-5.5	143 BR	41%	illinois @ connecticut		total	o 159.5	-	'+135/-175	-	-	-	143/-190	133/-184	-	-	-	
-5.5	112 BR	47%	illinois @ connecticut		total	o 157.0	-	'+105/-135	-	'+110/-145	115/-137	112/-139	-	-	-	-	
-5.5	145 BR	41%	illinois @ connecticut		total	u 150.5	-	-190/+145	-165/135	-	-	-195/145	-184/133	-	-	-	
-5.5	-135 DK	57%	illinois	Ty Rodgers	reb	u 4.5	-	'+105/-135	105/-140	-	-	-	100/-146	50%	40%	46%	4,0,4,8,10,13,5,3,1,6
-5.5	100 BV	50%	illinois	Coleman Hawkins	pts+ast	u 12.5	-	-130/-105	-	-140/100	-	-	-	40%	40%	35%	23,14,14,7,9,11,10,15,14,15
-5.5	-117 BR	54%	connecticut	Stephon Castle	stl	o 0.5	-	-	-	-125/-115	-	-117/-112	-	20%	-	45%	0,2,0,4,0,0,0,0,0,0
-5.5	-108 BR	52%	clemson @ alabama		1h_home_total	u 39.5	-	-	-	-120/-110	-113/-107	-122/-108	-	-	-	-	
-5.5	125 MGM	44%	clemson @ alabama		spread	o 1.5	-	'+124/-160	125/-150	'+120/-160	131/-153	118/-150	110/-151	-	-	-	
-5.5	-166 DK	62%	clemson	Ian Schieffelin	ast	u 2.5	'+126/-176	'+130/-166	130/-175	'+130/-170	-	-	120/-178	40%	40%	57%	1,2,3,3,3,0,4,0,3,3
-5.5	-122 FD	55%	clemson	Chase Hunter	pts+reb+ast	o 22.5	-122/-104	-	-	-	-	-124/-105	-	40%	60%	29%	30,22,17,7,21,20,7,30,28,30
