EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-1.3	-120 ESPN	55%	connecticut @ florida	away_total	u 71.5		-	-	'+100/-140	-110/-120	-	-	-	40%	20%	29%	67,92,92,90,81,97,72,67,99,76,76,77,94,78,81,87,66,68,63,80,72,72,77,62,70,68,66,75,93,75,72,81,73,62
-1.3	-143 BR	59%	colorado state @ maryland	spread	o 10.5		-	-	-155/+125	-	-	-143/118	-170/115	-	-	-	
-1.3	105 MGM	49%	baylor @ duke	pts	o 8.5	Sion James	-108/-120	'+100	'+105/-135	-	-	-	-	60%	60%	49%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
-1.3	-380 FD	79%	baylor @ duke	pts	o 14.5	Cooper Flagg	-380	-475	-	-550	-	-	-	80%	60%	70%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14
-1.4	-220 FD	69%	saint marys @ alabama	pts	o 9.5	Paulius Murauskas	-220	-280	-	-250	-	-	-	40%	40%	59%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0,4
-1.4	-105 FD	51%	saint marys @ alabama	pts	u 11.5	Paulius Murauskas	-125/-105	-	-	-115/-120	-	-	-	60%	60%	56%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0,4
-1.4	600 ESPN	14%	saint marys @ alabama	pts	o 17.5	Mitchell Saxen	-	'+425	-	'+600	-	-	-	10%	20%	9%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20,12
-1.4	-115 MGM	53%	ole miss @ iowa state	total	o 143.5		-	-	-115/-105	-	-	-125/104	-133/-110	70%	80%	53%	135,150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-1.4	-105 MGM	51%	new mexico @ michigan state	reb	u 3.5	Jaden Akins	-	-	-125/-105	-115/-120	-	-	-	70%	60%	65%	9,6,1,12,3,3,5,3,2,2,2,5,2,2,3,1,6,3,5,3,4,4,1,3,1,2,3,3,8,2,5,3,1,5
-1.4	-240 FD	71%	illinois @ kentucky	pts	o 9.5	Andrew Carr	-240	-285	-	-300	-	-	-	70%	80%	64%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18,13
-1.4	-165 BR	62%	illinois @ kentucky	spread	o 2.5		-	-	-185/+150	-	-	-165/135	-188/127	-	-	-	
-1.4	-142 FD	59%	illinois @ kentucky	spread	o 1.5		-142/+114	-	-160/+135	-	-150/129	-143/118	-164/111	-	-	-	
-1.4	-110 MGM	52%	colorado state @ maryland	3ptm	o 1.5	Jalen Lake	-132	-115	-110/-120	-125	-	-	-	60%	60%	60%	1,3,3,5,1,2,3,4,3,0,1,1,1,2,1,3,3,2,2,2,2,0,0,2,1,3,1,3,1,2,2,0,2,1,3
-1.4	190 365	34%	colorado state @ maryland	total	u 137.5		-215/+162	-	-	-	-	-	-238/156	40%	60%	24%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-1.4	-105 MGM	51%	arkansas state @ north texas	total	u 137.5		-110/-110	-108/-112	-115/-105	-	-106/-115	-	-117/-125	80%	80%	70%	139,143,118,105,129,139,113,116,118,147,125,132,108,153,132,140,129,129,143,141,112,104,125,142,128,107,121,132,134,139,127,136,122
-1.5	-110 MGM	52%	saint marys @ alabama	pts	o 9.5	Labaron Philon	-125/-105	-115	-110/-118	-	-	-	-	70%	60%	59%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3,1
-1.5	-105 CZ	51%	queens university @ northern arizona	1h_total	u 71.5		-	-	-	-	-108/-112	-	-125/-105	-	-	-	149,182,154,117,129,149,140,145,159,177,162,158,184,139,157,157,111,130,149,131,152,156,150,133,163,104,126,161,154,156,161,119,139
-1.5	175 365	36%	oregon @ arizona	spread	o -1.5		-	-	-	-	-	155/-195	145/-218	-	-	-	
-1.5	-110 ESPN	52%	new mexico @ michigan state	spread	o 7.5		-115/-105	-112/-108	-115/-105	-110/-110	-122/107	-120/-103	-125/-117	-	-	-	
-1.5	280 ESPN	26%	illinois @ kentucky	pts	o 11.5	Lamont Butler	-	'+230	-	'+280	-	-	-	20%	20%	40%	14,6,9,16,11,14,17,16,33,4,6,19,20,10,6,17,6,8,6,7,15,5,8,2,0
-1.5	125 BR	44%	illinois @ kentucky	total	o 170.5		-	-	'+120/-145	-	105/-124	125/-152	111/-164	20%	20%	18%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-1.5	140 DK	42%	connecticut @ florida	pts	o 14.5	Alijah Martin	'+116	'+140	-	'+130/-170	-	'+108	-	30%	60%	45%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17
-1.5	-110 DK	52%	connecticut @ florida	total	u 151.5		-	-110/-110	-102/-118	-105/-115	-	-	-	20%	-	49%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-1.5	-110 FD	52%	connecticut @ florida	total	o 150.5		-110/-110	-	-115/-105	-	-	-	-	20%	-	24%	126,148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-1.5	225 DK	31%	colorado state @ maryland	reb	o 3.5	Selton Miguel	-	'+225	-	'+190	-	-	-	20%	20%	12%	0,3,2,5,0,0,2,0,2,3,3,2,2,2,1,1,1,4,1,2,2,2,1,3,2,1,4,0,3,2,5,1,1,1
-1.5	-320 FD	76%	baylor @ duke	reb	o 3.5	Vj Edgecombe	-320	-450	-	-375	-	-	-	100%	100%	88%	7,8,10,5,4,2,2,6,9,6,5,7,4,4,7,4,1,6,4,5,1,6,8,4,5,5,10,7,5,10,7,5
-1.6	200 ESPN	33%	saint marys @ alabama	pts	o 14.5	Paulius Murauskas	'+172	'+170	-	'+200	-	-	-	40%	40%	32%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0,4
-1.6	188 FD	35%	saint marys @ alabama	3ptm	o 1.5	Luke Barrett	'+188	'+160	'+165/-220	'+160	-	-	-	30%	40%	29%	2,1,0,3,1,3,0,1,0,1,3,1,2,2,1,1,0,1,1,0,0,2,1,0,1,1,0,0,2,1,2,1,0,2
-1.6	110 MGM	48%	oregon @ arizona	pts	o 12.5	Kj Lewis	'+100/-130	-105	'+110/-145	-	-	-	-	50%	40%	40%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11,10
-1.6	-115 CZ	53%	oregon @ arizona	1h_total	o 72.0		-	-	-	-	-121/103	-	-115/-115	100%	100%	100%	133,167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-1.6	-122 FD	55%	loyola chicago @ san francisco	1h_total	o 67.5		-122/-104	-	-	-	-132/107	-	-	100%	100%	100%	143,151,152,158,141,148,142,130,146,142,132,143,145,139,149,147,150,158,164,136,111,113,130,125,167,147,146,148,134,165,154,125,136,117
-1.6	-115 FD	53%	jacksonville state @ uc irvine	spread	o 8.5		-115/-105	-	-	-	-124/105	-	-133/-110	-	-	-	
-1.6	106 FD	49%	illinois @ kentucky	pts	o 19.5	Otega Oweh	'+106	-110	-105/-125	'+100	-	-	-	70%	80%	38%	21,10,15,14,21,18,12,17,13,15,17,21,13,16,12,15,11,21,21,14,10,24,17,13,20,20,2,28,4,24,22,27,8,20
-1.6	120 ESPN	45%	illinois @ kentucky	ast	o 3.5	Amari Williams	-	'+110	'+105/-140	'+120	-	-	-	40%	40%	32%	3,2,2,2,3,3,3,2,0,2,4,2,1,5,1,6,4,1,4,4,3,10,2,2,3,1,6,3,7,3,2,2,4,4
-1.6	-190 MGM	66%	baylor @ duke	3ptm	o 1.5	Kon Knueppel	-250	-200	-190/+145	-225	-	-	-	60%	60%	66%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0,1
-1.7	-138 FD	58%	ole miss @ iowa state	pts	o 9.5	Tamin Lipsey	-138	-155	-	-160	-	-	-	80%	80%	61%	16,8,17,6,6,10,1,5,11,11,20,10,6,20,9,10,6,9,8,18,20,11,1,11,11,12,11,9,15,15,6,16,10
-1.7	300 DK	25%	ole miss @ iowa state	reb	o 9.5	Joshua Jefferson	'+220	'+300	-	'+270	-	-	-	-	-	26%	6,4,10,8,3,6,12,13,10,8,12,7,5,7,8,12,10,7,10,4,5,6,10,8,7,7,4,8,4,4,7,8,3,8
-1.7	105 MGM	49%	new mexico @ michigan state	spread	o 6.5		-	-	'+105/-125	-	-101/-113	-103/-118	-110/-133	-	-	-	
-1.8	-450 FD	82%	saint marys @ alabama	pts	o 9.5	Augustas Marciulionis	-450	-700	-	-550	-	-	-	80%	80%	76%	10,27,11,9,13,18,11,13,23,10,17,16,12,9,5,22,23,11,10,4,17,9,8,20,18,24,16,16,9,9,25,15,12,14
-1.8	115 ESPN	47%	saint marys @ alabama	ast	u 5.5	Augustas Marciulionis	-140/+100	-	-	-165/+115	-	-	-	30%	60%	38%	8,7,11,4,2,5,4,3,8,8,6,4,8,11,0,6,2,4,6,6,7,5,9,7,10,6,7,9,6,3,7,5,8,2
-1.8	-225 FD	69%	saint marys @ alabama	ml	u  		'+184/-225	'+205/-250	195/-235	'+195/-230	196/-228	200/-250	210/-260	-	-	-	
-1.8	160 ESPN	38%	ole miss @ iowa state	pts	o 17.5	Sean Pedulla	-	'+140	-	'+160/-215	-	-	-	40%	40%	35%	5,12,27,9,19,13,6,16,19,18,9,25,13,7,16,11,12,18,16,15,19,29,8,17,7,13,21,14,26,7,22,10,12,20
-1.8	-450 FD	82%	oklahoma state @ smu	ml	u  		'+340/-450	'+390/-520	375/-500	-	388/-501	-	400/-550	-	-	-	
-1.8	-145 FD	59%	new mexico @ michigan state	pts	o 9.5	Tre Holloman	-145	-165	-	-	-	-	-	60%	80%	41%	0,11,5,11,5,7,3,19,8,8,4,6,9,3,11,8,10,17,9,12,6,4,13,9,14,7,18,9,4,11,20,6,10,14
-1.8	100 DK	50%	new mexico @ michigan state	3ptm	o 1.5	Jase Richardson	-	'+100	-110/-118	-	-	-	-	80%	100%	39%	0,1,1,0,1,1,3,0,2,1,2,0,0,1,1,0,0,3,0,1,0,3,1,0,2,2,0,3,2,2,3,4,3
-1.8	100 MGM	50%	illinois @ kentucky	pts	o 12.5	Andrew Carr	-110/-118	-110	'+100/-130	-	-	-	-	50%	60%	39%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18,13
-1.8	-115 ESPN	53%	connecticut @ florida	reb	u 5.5	Alex Karaban	-106/-122	-	'+100/-135	-125/-115	-	-	-	40%	20%	56%	6,5,3,3,4,5,3,11,5,5,6,7,4,3,6,3,7,5,6,4,3,6,6,4,7,3,5,7,10,9,1,7
-1.8	-175 MGM	64%	baylor @ duke	away_total	o 63.5		-	-	-175/+125	-	-	-	-	80%	60%	82%	75,63,72,104,104,99,62,91,72,88,94,107,81,55,68,72,70,71,70,76,89,81,59,91,65,74,67,74,67,71,61,61,70,74
-1.8	-115 ESPN	53%	baylor @ duke	total	o 143.5		-	-	-120/+100	-115/-105	-121/103	-121/100	-133/-110	30%	20%	53%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-1.9	-102 FD	50%	uab @ santa clara	spread	o 6.5		-102/-120	-108/-112	-105/-115	-	-108/-109	-	-121/-121	-	-	-	
-1.9	-400 ESPN	80%	saint marys @ alabama	pts	o 7.5	Mitchell Saxen	-	-525	-	-400	-	-	-	80%	80%	76%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20,12
-1.9	-105 365	51%	saint marys @ alabama	1h_spread	o 3.0		-	-	-	-	-109/-105	-	-110/-110	-	-	-	
-1.9	-500 FD	83%	oregon @ arizona	pts	o 9.5	Jackson Shelstad	-500	-700	-	-	-	-	-	70%	60%	71%	9,7,13,0,15,16,12,6,24,11,1,10,16,9,23,24,17,15,11,15,0,16,18,22,26,19,3,13,19,17,4,18,8,17
-1.9	-400 FD	80%	ole miss @ iowa state	pts	o 9.5	Milan Momcilovic	-400	-550	-	-500	-	-	-	90%	80%	70%	10,16,5,12,10,24,5,18,5,13,10,5,15,2,5,14,3,12,13,16,10,17,18,7,13,18,20
-1.9	105 MGM	49%	ole miss @ iowa state	3ptm	o 2.5	Milan Momcilovic	'+100	-105	'+105/-135	-115	-	-	-	40%	60%	33%	2,4,1,2,1,6,1,4,0,2,2,1,4,0,1,4,1,2,2,2,2,4,4,1,3,2,4
-1.9	145 MGM	41%	new mexico @ michigan state	spread	o 4.5		'+142/-180	-	'+145/-175	-	-	132/-162	115/-170	-	-	-	
-1.9	-110 MGM	52%	kent state @ stanford	spread	o 7.5		-118/-104	-115/-105	-110/-110	-	-115/-102	-	-129/-113	-	-	-	
-1.9	140 ESPN	42%	illinois @ kentucky	pts	o 9.5	Lamont Butler	'+132	'+115	-	'+140	-	-	-	20%	20%	48%	14,6,9,16,11,14,17,16,33,4,6,19,20,10,6,17,6,8,6,7,15,5,8,2,0
-1.9	-150 ESPN	60%	illinois @ kentucky	pts	o 7.5	Lamont Butler	-	-170	-	-150	-	-	-	40%	40%	60%	14,6,9,16,11,14,17,16,33,4,6,19,20,10,6,17,6,8,6,7,15,5,8,2,0
-1.9	-135 MGM	57%	illinois @ kentucky	pts	u 13.5	Amari Williams	-	-	'+100/-135	'+110/-160	-	-	-	50%	60%	74%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16,5
-1.9	-110 FD	52%	illinois @ kentucky	total	u 168.5		-110/-110	-	100/-120	-	-119/101	100/-122	-107/-137	50%	20%	62%	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-1.9	105 MGM	49%	connecticut @ florida	3ptm	o 1.5	Liam Mcneeley	-	-105	'+105/-135	'+100	-	-115	-	30%	20%	50%	3,1,3,0,2,4,0,1,2,1,2,1,3,2,2,5,1,1,0,3,2,3,0,1,0,1
-1.9	-300 ESPN	75%	connecticut @ florida	ast	o 3.5	Hassan Diarra	-	-370	-	-300	-	-	-	80%	80%	79%	6,3,6,3,4,6,5,5,7,11,7,11,7,9,8,9,4,7,9,4,3,7,3,0,5,2,6,7,10,5,6,5,1,4
-1.9	750 ESPN	12%	connecticut @ florida	pts	o 17.5	Alex Condon	-	'+500	-	'+750	-	-	-	10%	-	12%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12
-1.9	110 MGM	48%	connecticut @ florida	spread	o 8.5		-	-	'+110/-135	'+100/-120	-	-	-	-	-	-	
-1.9	-300 ESPN	75%	connecticut @ florida	1h_ml	u  		'+260/-340	-	-	'+210/-300	-	-	-	-	-	-	
-1.9	-800 FD	89%	colorado state @ maryland	reb	o 5.5	Nique Clifford	-800	-1400	-	-	-	-	-	90%	80%	94%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6,8
-1.9	-140 MGM	58%	colorado state @ maryland	pts	u 15.5	Jakobi Gillespie	-	-	'+105/-140	'+115/-165	-	-	-	50%	60%	56%	16,13,12,24,10,12,8,5,23,18,11,17,9,1,16,27,15,14,22,15,18,16,6,14,15,26,20,15,19,8,17,12,10,16
-1.9	-110 BR	52%	colorado state @ maryland	spread	o 8.5		-	-118/-102	-115/-105	-	-107/-106	-110/-110	-129/-113	-	-	-	
-1.9	-128 FD	56%	baylor @ duke	pts	o 14.5	Norchad Omier	-128/-102	-160	-	-140/+105	-	-	-	60%	40%	68%	15,15,18,5,24,22,12,14,15,19,19,15,9,18,19,9,20,3,22,12,18,16,18,19,17,15,18,15,10,19,13,12,29,12
-1.9	-600 ESPN	86%	baylor @ duke	reb	o 4.5	Cooper Flagg	-	-900	-	-600	-	-	-	80%	80%	88%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7
-1.9	-108 BR	52%	baylor @ duke	spread	o 12.5		-115/-105	-110/-110	-110/-110	-120/+100	-106/-106	-108/-113	-125/-117	-	-	-	
-1.9	-115 CZ	53%	arkansas state @ north texas	1h_total	o 64.0		-	-	-	-	-123/100	-	-115/-115	100%	100%	100%	181,155,167,143,108,163,167,142,134,130,157,162,187,164,137,129,138,162,146,144,120,145,149,159,149,151,168,141,116,165,147,161,151,145,175
-2.0	245 DK	29%	saint marys @ alabama	3ptm	o 1.5	Paulius Murauskas	'+188	'+245	-	'+225	-	-	-	30%	20%	21%	0,2,1,2,0,0,1,0,0,6,0,1,1,0,1,1,1,1,1,0,3,1,1,1,0,0,2,2,0,1,2,0,0,0
-2.0	-118 MGM	54%	saint marys @ alabama	pts	u 17.5	Mark Sears	'+100/-130	-	-110/-118	-	-	-	-	30%	60%	35%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
-2.0	126 FD	44%	saint marys @ alabama	3ptm	o 1.5	Augustas Marciulionis	'+126	'+110	'+115/-150	'+110	-	-	-	50%	40%	44%	1,3,0,1,3,2,1,1,1,1,0,2,2,1,1,3,4,1,0,0,3,1,2,2,2,2,1,2,1,0,4,0,0,2
-2.0	-105 ESPN	51%	saint marys @ alabama	total	o 149.5		-110/-110	-110/-110	-110/-110	-105/-115	-117/-101	-110/-110	-117/-125	-	-	18%	115,145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-2.0	-130 FD	57%	oregon @ arizona	pts	u 12.5	Kj Lewis	'+100/-130	-	'+110/-145	-	-	-	-	50%	60%	60%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11,10
-2.0	-125 FD	56%	oregon @ arizona	pts	o 14.5	Jackson Shelstad	-125/-105	-140	-	-	-	-	-	60%	60%	53%	9,7,13,0,15,16,12,6,24,11,1,10,16,9,23,24,17,15,11,15,0,16,18,22,26,19,3,13,19,17,4,18,8,17
-2.0	-134 BR	57%	oregon @ arizona	spread	o 5.0		-	-	-	-	-140/121	-134/110	-	-	-	-	
-2.0	-125 ESPN	56%	ole miss @ iowa state	pts	o 9.5	Jaemyn Brakefield	-132	-150	-	-125	-	-	-	60%	40%	68%	12,11,14,6,13,4,18,1,7,10,15,4,2,15,3,16,13,20,10,14,18,12,10,11,14,10,8,13,16,19,9,4,6,12
-2.0	-130 MGM	57%	ole miss @ iowa state	total	o 142.5		-	-	-130/+105	-	-	-143/117	-146/100	70%	80%	53%	135,150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-2.0	250 DK	29%	illinois @ kentucky	reb	o 4.5	Koby Brea	-	'+250	-	'+210	-	-	-	20%	-	24%	2,6,5,7,2,3,2,2,7,5,1,1,2,1,3,3,1,2,4,3,4,2,5,1,4,1,1,7,6,1,4,4,3,2
-2.0	-145 FD	59%	illinois @ kentucky	reb	o 5.5	Kasparas Jakucionis	-145/+110	-195	-	-165/+115	-	-	-	60%	60%	53%	5,8,6,4,7,6,6,10,6,3,2,4,6,5,3,0,7,10,13,3,2,4,8,5,5,7,7,6,3,3,10,9
-2.0	-118 FD	54%	illinois @ kentucky	pts	u 12.5	Andrew Carr	-110/-118	-	'+100/-130	-	-	-	-	50%	40%	61%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18,13
-2.0	-190 BR	66%	illinois @ kentucky	spread	o 3.5		-	-	-	-	-	-190/155	-228/151	-	-	-	
-2.0	-139 BR	58%	illinois @ kentucky	spread	o 1.0		-	-	-	-	-142/122	-139/114	-	-	-	-	
-2.0	-130 MGM	57%	connecticut @ florida	reb	o 3.5	Walter Clayton	-	-130	-130/+100	-	-	-167	-	70%	60%	53%	4,2,3,5,3,4,2,3,3,3,6,1,3,3,4,3,5,4,4,3,2,6,6,4,4,6,5,2,5,5,3,3,5,5
-2.0	120 365	45%	colorado state @ maryland	spread	u 10.0		-	-	-	-	-135/117	-136/112	-	-	-	-	
-2.1	-180 ESPN	64%	saint marys @ alabama	pts	o 9.5	Mitchell Saxen	-182	-240	-	-180	-	-	-	50%	60%	59%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20,12
-2.1	190 365	34%	oregon @ arizona	total	u 145.5		-220/+165	-	-	-	-	-	-238/156	30%	20%	31%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-2.1	-310 FD	76%	ole miss @ iowa state	reb	o 3.5	Dre Davis	-310	-390	-	-375	-	-	-	60%	80%	69%	5,4,5,4,6,6,4,6,7,3,6,4,4,7,6,3,3,2,7,2,3,7,4,3,3,4,2,10,1,8,6,8
-2.1	-220 BR	69%	new mexico @ michigan state	spread	o 12.5		-	-	-	-	-	-220/175	-268/173	-	-	-	
-2.1	100 BR	50%	illinois @ kentucky	total	o 168.5		-110/-110	-	100/-120	-	-119/101	100/-122	-107/-137	40%	20%	24%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-2.1	-115 MGM	53%	connecticut @ florida	pts	u 13.5	Solomon Ball	-102/-125	-	-110/-115	-	-	-	-	-	-	-	
-2.1	-102 FD	50%	connecticut @ florida	pts	o 13.5	Solomon Ball	-102/-125	-	-110/-115	-	-	-	-	-	-	-	
-2.1	-170 MGM	63%	connecticut @ florida	spread	o 12.5		-190/+150	-	-170/+140	-	-	-	-	-	-	-	
-2.1	135 ESPN	43%	colorado state @ maryland	pts+reb+ast	o 24.5	Jakobi Gillespie	-	'+120	-	'+135	-	-	-	40%	-	38%	24,17,18,29,19,17,11,8,28,23,19,33,20,3,20,33,27,20,27,26,30,28,15,22,25,38,26,20,28,20,23,23,21,22
-2.1	-110 365	52%	colorado state @ maryland	spread	u 8.0		-	-	-	-	102/-115	-103/-118	-121/-121	-	-	-	
-2.1	-225 BR	69%	colorado state @ maryland	spread	o 13.5		-	-	-	-	-	-225/180	-268/173	-	-	-	
-2.1	-136 BR	58%	colorado state @ maryland	spread	o 10.0		-	-	-	-	-135/117	-136/112	-	-	-	-	
-2.1	-560 FD	85%	baylor @ duke	pts	o 9.5	Kon Knueppel	-560	-800	-	-	-	-	-	90%	80%	80%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-2.1	-104 FD	51%	baylor @ duke	home_total	u 78.5		-120/-104	-	-125/-110	-105/-125	-	-125/-114	-	30%	60%	43%	93,96,100,72,86,69,72,70,84,76,72,68,82,88,89,76,86,89,88,63,74,87,83,71,78,106,80,110,97,100,93,82,78,74,73
-2.1	100 BR	50%	baylor @ duke	spread	o 12.0		-	-	-	-	102/-116	100/-121	-	-	-	-	
-2.2	-275 ESPN	73%	saint marys @ alabama	pts	o 11.5	Augustas Marciulionis	-	-330	-	-275	-	-	-	80%	80%	59%	10,27,11,9,13,18,11,13,23,10,17,16,12,9,5,22,23,11,10,4,17,9,8,20,18,24,16,16,9,9,25,15,12,14
-2.2	-105 MGM	51%	queens university @ northern arizona	total	u 151.5		-	-112/-108	-115/-105	-	-110/-111	-	-117/-125	50%	40%	52%	149,182,154,117,129,149,140,145,159,177,162,158,184,139,157,157,111,130,149,131,152,156,150,133,163,104,126,161,154,156,161,119,139
-2.2	100 FD	50%	oregon @ arizona	pts	o 12.5	Jaden Bradley	'+100/-130	-115	-105/-120	-	-	-	-	40%	60%	43%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14,19
-2.2	-115 BR	53%	oregon @ arizona	spread	o 4.0		-	-	-	-	-117/103	-115/-106	-	-	-	-	
-2.2	-165 ESPN	62%	oregon @ arizona	ml	u  		'+146/-176	'+145/-175	145/-175	'+140/-165	143/-165	143/-175	143/-170	-	-	-	
-2.2	100 MGM	50%	ole miss @ iowa state	pts	u 13.5	Joshua Jefferson	-120/-110	-	-130/+100	-	-	-	-	50%	20%	65%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14,10
-2.2	-275 ESPN	73%	ole miss @ iowa state	pts	o 7.5	Jaemyn Brakefield	-	-330	-	-275	-	-	-	80%	60%	74%	12,11,14,6,13,4,18,1,7,10,15,4,2,15,3,16,13,20,10,14,18,12,10,11,14,10,8,13,16,19,9,4,6,12
-2.2	-113 FD	53%	new mexico @ michigan state	pts+reb	o 25.5	Nelly Junior Joseph	-113/-113	-	-	-130/-110	-	-	-	-	-	-	
-2.2	220 FD	31%	illinois @ kentucky	reb	o 7.5	Kasparas Jakucionis	'+220	'+175	-	'+200	-	-	-	30%	40%	22%	5,8,6,4,7,6,6,10,6,3,2,4,6,5,3,0,7,10,13,3,2,4,8,5,5,7,7,6,3,3,10,9
-2.2	-132 BR	57%	illinois @ kentucky	spread	u -3.5		-	-	'+110/-135	-	120/-139	108/-132	108/-158	-	-	-	
-2.2	-124 BR	55%	illinois @ kentucky	spread	u -3.0		-	-	-	-	112/-129	102/-124	-	-	-	-	
-2.2	100 MGM	50%	connecticut @ florida	reb	o 5.5	Liam Mcneeley	-106/-122	-105	'+100/-130	-120/-120	-	-115	-	60%	60%	54%	10,11,3,4,4,1,4,5,8,9,8,3,5,6,11,10,9,7,9,3,3,3,6,7,4,6
-2.2	100 MGM	50%	connecticut @ florida	away_total	o 71.5		-	-	'+100/-140	-110/-120	-	-	-	60%	80%	71%	67,92,92,90,81,97,72,67,99,76,76,77,94,78,81,87,66,68,63,80,72,72,77,62,70,68,66,75,93,75,72,81,73,62
-2.2	-118 BR	54%	colorado state @ maryland	spread	o 9.0		-	-	-	-	-117/102	-118/-103	-	-	-	-	
-2.2	-104 FD	51%	baylor @ duke	pts+ast	o 24.5	Cooper Flagg	-104/-122	-	-	-115	-	-	-	30%	20%	42%	23,16,28,14,27,16,16,26,21,8,28,15,30,27,24,49,19,32,30,31,28,13,19,30,25,19,21,22,20,35,21,2,18
