EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-2.6	120 BR	45%	washington state @ utah		spread	u 9.5	-	-140/+110	-	-145/+110	-	-140/116	-155/120	-142/104
-2.6	-105 BR	51%	washington @ colorado		total	o 157.5	-	-115/-115	-110/-110	-110/-110	-	-110/-111	-105/-115	-115/-119
-2.6	-113 BR	53%	utah valley @ boise state		1h_spread	u 6.0	-	-	-	-105/-125	-	-103/-119	-113/-113	-105/-115
-2.6	-110 BR	52%	utah valley @ boise state		total	o 136.5	-110/-110	-120/-110	-	-120/-110	-	-114/-106	-110/-110	-129/-106
-2.6	-105 BV	51%	utah valley @ boise state		spread	o 11.0	-	-115/-115	-	-105/-115	-	-105/-112	-110/-110	-117/-117
-2.6	105 BV	49%	unc asheville @ uab		1h_spread	u 5.0	-	-	-	-135/+105	-	-136/106	-114/-112	-
-2.6	-110 BR	52%	unc asheville @ uab		total	u 148.0	-	-115/-115	-	-105/-125	-110/-110	-105/-126	-110/-110	-
-2.6	-110 BR	52%	tarleton state @ loyola marymount		home_total	u 69.5	-	-	-	-110/-120	-	-	-120/-110	-
-2.6	-110 BV	52%	tarleton state @ loyola marymount		home_total	o 69.5	-	-	-	-110/-120	-	-	-120/-110	-
-2.6	-115 BR	53%	tarleton state @ loyola marymount		total	u 133.5	-	-	-105/-115	100/-130	-	-	-105/-115	-
-2.6	-145 DK	59%	st thomas @ north dakota		spread	o 5.0	-	-145/+114	-	-150/+115	-	-148/122	-175/133	-
-2.6	-115 MGM	53%	st thomas @ north dakota		1h_spread	o 1.5	-	-	-115/-115	-125/-105	-	-123/101	-122/-104	-
-2.6	-135 BV	57%	south dakota @ north dakota state		total	o 146.0	-	-145/+114	-	-135/+105	-	-133/108	-155/123	-
-2.6	-110 BR	52%	south carolina state @ nebraska		2h_spread	o 11.5	-	-	-	-	-	-	-110/-115	-120/-110
-2.6	105 BR	49%	san diego state @ gonzaga		total	o 149.0	-	-105/-125	-	-	-	-100/-123	105/-129	-
-2.6	105 BR	49%	radford @ clemson		spread	o 14.5	-	-105/-125	-	-	-	100/-123	105/-129	-
-2.6	120 BR	45%	radford @ clemson		spread	o 13.5	-	'+110/-140	-	-	-	113/-141	120/-152	-
-2.6	-103 BR	51%	northwestern state @ lsu		spread	o 24.5	-	-120/-110	-	-110/-120	-	-103/-119	-103/-118	-
-2.6	-110 BR	52%	northwestern state @ lsu		total	o 146.0	-	-120/-110	-	-120/-110	-	-120/-110	-110/-110	-
-2.6	-115 BR	53%	northwestern state @ lsu		total	o 145.5	-	-125/-105	-	-125/-105	-	-129/-104	-115/-105	-
-2.6	106 BR	49%	northern kentucky @ ipfw		spread	o 3.5	-	'+100/-130	-	-105/-125	-	102/-122	106/-130	-106/-129
-2.6	-145 DK	59%	northern kentucky @ ipfw		total	u 150.5	-	'+114/-145	-	-	-	-	120/-152	123/-169
-2.6	-110 DK	52%	northern illinois @ iowa		home_total	u 92.5	-	-120/-110	-	-	-	-	-110/-120	-
-2.6	-110 BR	52%	northern illinois @ iowa		home_total	o 92.5	-	-120/-110	-	-	-	-	-110/-120	-
-2.6	-105 PB	51%	north florida @ miami		total	o 158.0	-	-110/-120	-	-	-105/-115	-113/-118	-115/-106	-
-2.6	-112 BR	53%	nc greensboro @ texas		home_total	o 79.5	-118/-106	-120/-110	-	-	-125/-105	-	-112/-120	-
-2.6	-115 PB	53%	nc greensboro @ texas		total	u 144.5	-	-105/-125	-	-105/-125	-105/-115	-102/-121	100/-122	-
-2.6	-110 PB	52%	nc greensboro @ texas		total	u 144.0	-	-110/-120	-	-110/-120	-110/-110	-107/-114	-105/-117	-
-2.6	-110 CZ	52%	mcneese @ michigan		1h_total	o 68.5	-	-	-	-	-	-120/-110	-	-110/-110
-2.6	-145 DK	59%	loyola maryland @ st josephs		spread	o 19.0	-	-145/+114	-	-160/+120	-	-157/124	-	-
-2.6	-110 MGM	52%	loyola maryland @ st josephs		total	o 137.5	-	-120/-110	-110/-110	-120/-110	-115/-105	-120/-110	-	-
-2.6	-105 BV	51%	kennesaw state @ indiana		spread	u 10.5	-	-115/-115	-110/-110	-125/-105	-	-120/-102	-103/-118	-
-2.6	-1100 CZ	92%	illinois state @ kentucky		1h_ml	u  	'+720/-1400	-	700/-1600	-	-	925/-1914	-	700/-1100
-2.6	-110 DK	52%	fresno state @ san diego		total	o 142.5	-	-110/-120	-	-120/-110	-	-115/-106	-115/-105	-121/-113
-2.6	-118 BR	54%	evansville @ cincinnati		spread	u 17.0	-	-105/-125	-	100/-130	-	104/-123	-103/-118	-
-2.6	-104 FD	51%	evansville @ cincinnati		1h_spread	o 10.5	-104/-118	-	-115/-115	-105/-115	-	-106/-115	-117/-109	-110/-110
-2.6	-380 BV	79%	eastern illinois @ siue		ml	u  	-	'+330/-425	320/-450	'+290/-380	-	293/-376	320/-420	320/-420
-2.6	-105 BV	51%	east tennessee state @ east carolina		1h_total	o 65.5	-	-	-115/-115	-105/-125	-	-	-112/-114	-110/-110
-2.6	-110 MGM	52%	east tennessee state @ east carolina		total	u 139.5	-	-	-110/-110	-110/-120	-110/-110	-	100/-122	-113/-121
-2.6	100 BV	50%	denver @ nebraska omaha		spread	o -1.5	-	-	-105/-115	100/-130	-110/-110	103/-122	-	-
-2.6	-110 BR	52%	charlotte @ stetson		2h_spread	o -1.5	-	-	-	-	-	-	-110/-115	-120/-110
-2.6	-105 BV	51%	charlotte @ stetson		1h_spread	o -1.5	-	-	-	-105/-115	-	-109/-116	-115/-110	-
-2.6	-112 FD	53%	brown @ stony brook		away_total	u 69.5	-112/-112	-	-	-105/-125	-	101/-123	-117/-114	-
-2.6	-106 BR	51%	arizona @ california		1h_total	o 74.5	-112/-112	-	-110/-120	-	-	-118/-102	-106/-120	-110/-110
-2.6	-110 BR	52%	arizona @ california		home_total	u 71.5	-	-110/-120	-	-	-	-	-121/-110	-
-2.6	-117 BR	54%	arizona @ california		total	u 158.0	-	-105/-125	-	-	-	102/-125	-105/-117	-
-2.6	-135 DK	57%	alabama state @ south florida		spread	o 17.5	-	-135/+105	-	-145/+110	-	-140/112	-152/120	-
-2.6	112 BR	47%	alabama state @ south florida		spread	u 17.0	-	-130/+100	-	-135/+105	-	-131/106	-141/112	-
-2.6	-160 PB	62%	alabama state @ south florida		total	o 143.0	-	-166/+130	-	-	-160/130	-	-186/140	-
-2.6	-129 BR	56%	alabama state @ south florida		spread	u 14.5	-	'+114/-145	-	'+105/-135	-	109/-137	105/-129	-
-2.6	114 DK	47%	alabama state @ south florida		spread	o 14.5	-	'+114/-145	-	'+105/-135	-	109/-137	105/-129	-
-2.6	124 DK	45%	alabama state @ south florida		spread	o 14.0	-	'+124/-160	-	'+115/-150	-	116/-146	112/-141	-
-2.7	-143 BR	59%	washington @ colorado		total	o 154.5	-	-160/+124	-	-	-	-	-143/115	-157/114
-2.7	-238 DK	70%	utah valley @ boise state		spread	o 16.5	-265/+205	-238/+180	-	-	-	-	-286/195	-274/190
-2.7	-137 BR	58%	utah valley @ boise state		total	o 134.5	-	-145/+114	-	-150/+115	-	-146/118	-137/110	-157/114
-2.7	-110 PB	52%	unc asheville @ uab		spread	u 6.0	-	-105/-125	-	-110/-110	-110/-110	-110/-110	-103/-120	-
-2.7	-120 BR	55%	tarleton state @ loyola marymount		1h_total	o 62.0	-	-	-	-130/100	-	-	-120/-107	-
-2.7	-110 PB	52%	south dakota @ north dakota state		total	o 148.0	-	-120/-110	-	-110/-110	-110/-110	-111/-109	-122/100	-
-2.7	110 BV	48%	south carolina state @ nebraska		spread	o 25.0	-	-	-	'+110/-145	-	111/-139	-103/-118	-
-2.7	-115 BR	53%	south carolina state @ nebraska		total	o 152.0	-	-120/-110	-	-125/-105	-125/105	-126/-105	-115/-105	-
-2.7	150 BR	40%	san diego state @ gonzaga		spread	u 10.5	-	-166/+130	-	-	-	-	-200/150	-194/139
-2.7	-180 CZ	64%	robert morris @ milwaukee		ml	u  	-	'+154/-185	155/-190	'+160/-185	160/-190	158/-188	150/-186	152/-180
-2.7	-137 BR	58%	radford @ clemson		total	o 137.5	-	-160/+124	-	-	-	-141/104	-137/110	-
-2.7	-180 DK	64%	northern kentucky @ ipfw		total	u 152.5	-	'+140/-180	-	-	-	-	145/-195	152/-214
-2.7	-190 CZ	66%	northern kentucky @ ipfw		ml	u  	-	'+164/-198	165/-200	'+165/-195	165/-200	166/-198	165/-200	158/-190
-2.7	-108 FD	52%	northern illinois @ iowa		away_total	u 74.5	-116/-108	-	-	-115/-115	100/-130	-111/-109	-120/-112	-
-2.7	-115 BR	53%	north florida @ miami		2h_spread	o 8.5	-	-	-	-	-	-	-115/-110	-125/-105
-2.7	-115 DK	53%	niagara @ buffalo		spread	o 4.0	-	-115/-115	-	-125/-105	-	-119/101	-120/-103	-
-2.7	-135 DK	57%	new orleans @ sfa		spread	o 16.0	-	-135/+105	-	-145/+110	-	-139/112	-152/120	-
-2.7	-125 DK	56%	new orleans @ sfa		total	o 150.5	-	-125/-105	-	-135/+105	-130/110	-139/104	-129/105	-
-2.7	-110 CZ	52%	kent state @ saint marys		1h_total	u 62.0	-	-	-	-110/-120	-	-103/-118	-112/-114	-110/-110
-2.7	-117 BR	54%	kent state @ saint marys		total	o 131.5	-	-125/-105	-	-130/100	-	-123/-100	-117/-105	-129/-106
-2.7	-140 DK	58%	kent state @ saint marys		spread	o 12.0	-	-140/+110	-	-160/+120	-	-149/123	-141/114	-
-2.7	-125 PB	56%	jackson state @ northwestern		total	u 140.5	-	'+105/-135	-	100/-130	105/-125	-103/-129	117/-148	-
-2.7	-210 DK	68%	illinois state @ kentucky		spread	o 25.5	-220/+172	-210/+160	-	-	-	-	-278/195	-224/159
-2.7	190 BR	34%	fresno state @ san diego		spread	u 5.5	-	-210/+160	-	-	-	-	-278/190	-244/172
-2.7	124 DK	45%	fresno state @ san diego		total	o 145.5	-	'+124/-160	-	-	-	-	115/-143	112/-154
-2.7	-120 FD	55%	fairleigh dickinson @ illinois		1h_total	o 77.5	-120/-104	-	-	-	-	-140/104	-121/-105	-
-2.7	-109 BR	52%	evansville @ cincinnati		1h_spread	u 10.5	-104/-118	-	-115/-115	-105/-115	-	-106/-115	-117/-109	-110/-110
-2.7	-120 BR	55%	evansville @ cincinnati		1h_spread	u 10.0	-	-	-	100/-130	-	103/-125	-107/-120	-
-2.7	-135 BV	57%	eastern illinois @ siue		spread	u 6.5	-	'+110/-140	-	'+105/-135	-	112/-134	123/-155	112/-154
-2.7	195 BR	34%	eastern illinois @ siue		spread	o 3.5	-	'+170/-220	-	-	-	-	195/-278	172/-244
-2.7	-122 BR	55%	eastern illinois @ siue		total	u 135.5	-	'+100/-130	-	100/-130	-	105/-128	100/-122	102/-139
-2.7	-115 BR	53%	eastern illinois @ siue		total	u 135.0	-	-105/-125	-	-105/-125	-	-101/-121	-105/-115	-
-2.7	100 PB	50%	east tennessee state @ east carolina		total	u 138.5	-	-	-	-125/-105	-120/100	-	-110/-110	-125/-109
-2.7	-150 DK	60%	brown @ stony brook		spread	u -1.0	-	'+120/-150	-	'+125/-165	-	129/-156	128/-165	-
-2.7	-110 PB	52%	bethune cookman @ cfu		total	o 140.5	-	-	-	-115/-105	-110/-110	-119/-112	-	-
-2.7	132 BR	43%	arizona @ california		total	u 153.5	-	-160/+124	-	-	-	-	-175/132	-157/114
-2.7	-1050 FD	91%	arizona @ california		ml	o  	-1050/+660	-1600/+900	-1400/775	-	-	-1160/720	-1250/700	-1100/700
-2.7	-115 PB	53%	alabama state @ south florida		total	o 146.0	-	-120/-110	-	-125/-105	-115/-105	-123/-107	-130/106	-
-2.7	-150 PB	60%	alabama state @ south florida		total	o 143.5	-	-150/+120	-	-	-150/125	-	-175/133	-
-2.8	105 BR	49%	washington @ colorado		total	o 158.5	-	-105/-125	-	-105/-125	-	-100/-122	105/-129	-104/-131
-2.8	-129 BR	56%	washington @ colorado		total	o 155.5	-	-140/+110	-	-	-	-	-129/105	-142/104
-2.8	-105 BV	51%	st thomas @ north dakota		total	o 137.5	-	-115/-115	-110/-110	-105/-115	-110/-110	-107/-114	-110/-110	-113/-121
-2.8	115 CZ	47%	st thomas @ north dakota		1h_ml	o  	-	-	105/-145	'+110/-130	-	108/-131	-	115/-135
-2.8	-105 BV	51%	south dakota @ north dakota state		1h_spread	o 4.0	-	-	-	-105/-115	-	-106/-114	-113/-113	-110/-110
-2.8	185 BR	35%	south dakota @ north dakota state		spread	u 12.5	-	-200/+154	-	-	-	-	-265/185	-244/172
-2.8	-345 BR	78%	south dakota @ north dakota state		ml	u  	-	'+280/-355	300/-400	'+305/-410	260/-350	306/-396	265/-345	270/-345
-2.8	115 BV	47%	south carolina state @ nebraska		1h_total	u 71.5	-	-	-	-150/+115	-	-157/115	-122/-104	-
-2.8	-104 BR	51%	south carolina state @ nebraska		total	o 153.0	-	-110/-120	-	-110/-120	-	-112/-119	-104/-117	-115/-105
-2.8	110 BR	48%	san diego state @ gonzaga		total	o 149.5	-	'+100/-130	-	-	-	104/-129	110/-136	100/-137
-2.8	-105 BV	51%	robert morris @ milwaukee		spread	u 4.0	-	-115/-115	-	-115/-105	-110/-110	-111/-105	-110/-110	-117/-117
-2.8	-120 PB	55%	robert morris @ milwaukee		total	u 153.5	-	'+100/-130	-	'+105/-135	100/-120	107/-131	100/-122	-109/-125
-2.8	-105 MGM	51%	radford @ clemson		spread	u 15.5	-102/-120	-125/-105	-115/-105	-	-110/-110	-115/-105	-110/-110	-
-2.8	-105 BV	51%	oral roberts @ umkc		1h_total	u 67.5	-	-	-115/-115	-115/-105	-	-114/-106	-112/-114	-110/-110
-2.8	-130 DK	57%	oral roberts @ umkc		spread	u -6.5	-	'+100/-130	-	'+110/-145	-	112/-135	114/-143	102/-139
-2.8	107 BR	48%	oral roberts @ umkc		spread	o -6.0	-	-105/-125	-	100/-130	-	106/-126	107/-132	-
-2.8	102 BR	50%	northwestern state @ lsu		total	o 147.0	-	-110/-120	-	-105/-125	-	-105/-127	102/-124	-
-2.8	-110 CZ	52%	northwestern state @ lsu		1h_spread	u 14.5	-	-	-	-110/-120	-	-106/-118	-110/-115	-110/-110
-2.8	112 CZ	47%	northern kentucky @ ipfw		total	o 149.5	-	'+105/-135	-	100/-130	-	105/-129	110/-136	112/-154
-2.8	125 PB	44%	northern kentucky @ ipfw		total	u 145.0	-	-150/+120	-	-	-150/125	-	-143/115	-
-2.8	-143 BR	59%	northern kentucky @ ipfw		total	o 145.0	-	-150/+120	-	-	-150/125	-	-143/115	-
-2.8	-106 BR	51%	northern kentucky @ ipfw		2h_spread	o 1.5	-	-	-	-	-	-	-106/-121	-115/-115
-2.8	-105 PB	51%	new orleans @ sfa		total	u 152.0	-	-110/-120	-	-120/-110	-115/-105	-120/-111	-110/-110	-
-2.8	120 BR	45%	nc greensboro @ texas		spread	u 17.0	-	-140/+110	-	-145/+110	-	-138/115	-155/120	-
-2.8	-115 BR	53%	nc greensboro @ texas		total	o 143.0	-	-125/-105	-	-125/-105	-120/100	-119/-102	-115/-105	-
-2.8	-139 BR	58%	nc greensboro @ texas		spread	u 13.5	-	'+120/-150	-	'+115/-150	-	118/-143	112/-139	-
-2.8	-105 BR	51%	mcneese @ michigan		total	o 146.0	-	-115/-115	-	-	-	-112/-118	-105/-115	-110/-110
-2.8	-335 CZ	77%	mcneese @ michigan		1h_ml	u  	'+280/-380	-	-	-	300/-425	248/-347	-	260/-335
-2.8	106 BR	49%	maine @ minnesota		total	u 135.5	-	-125/-105	-	-130/100	-	-130/-103	-130/106	-
-2.8	-105 DK	51%	loyola maryland @ st josephs		spread	o 16.5	-	-105/-125	-	-110/-110	-110/-110	-108/-113	-	-
-2.8	120 DK	45%	loyola maryland @ st josephs		spread	o 15.0	-	'+120/-150	-	'+110/-145	-	111/-139	-	-
-2.8	-130 BR	57%	kent state @ saint marys		total	o 130.5	-	-140/+110	-	-	-	-	-130/106	-145/106
-2.8	105 BV	49%	kennesaw state @ indiana		1h_spread	u 7.0	-	-	-	-135/+105	-	-134/104	-118/-108	-
-2.8	-105 BV	51%	kennesaw state @ indiana		total	o 163.0	-	-110/-120	-	-105/-125	-115/-105	-105/-126	-110/-110	-115/-105
-2.8	120 PB	45%	kennesaw state @ indiana		total	u 160.5	-	-140/+110	-	-	-145/120	-	-143/115	-
-2.8	120 BR	45%	illinois state @ kentucky		spread	u 22.0	-	-140/+110	-	-	-	-143/114	-152/120	-
-2.8	-105 DK	51%	fresno state @ san diego		total	o 143.0	-	-105/-125	-	-110/-110	-	-108/-112	-110/-110	-
-2.8	-180 DK	64%	fresno state @ san diego		total	o 137.5	-	-180/+140	-	-	-	-	-205/150	-204/146
-2.8	100 BV	50%	evansville @ cincinnati		home_total	u 84.5	-110/-114	-	-	-130/100	-	-124/102	-	-
-2.8	105 BR	49%	evansville @ cincinnati		spread	u 18.5	-	-125/-105	-	-125/-105	-	-121/102	-129/105	-133/-103
-2.8	-105 BV	51%	eastern illinois @ siue		1h_total	o 63.0	-	-	-	-105/-115	-	-107/-114	-114/-112	-110/-110
-2.8	165 BR	38%	eastern illinois @ siue		spread	o 4.5	-	'+145/-190	-	-	-	-	165/-230	146/-204
-2.8	-105 CZ	51%	eastern illinois @ siue		2h_spread	o 3.5	-	-	-	-	-	-	-112/-114	-105/-125
-2.8	-110 BR	52%	eastern illinois @ siue		total	u 134.5	-	-110/-120	-110/-110	-110/-120	-	-106/-114	-110/-110	-109/-125
-2.8	-240 BV	71%	eastern illinois @ siue		1h_ml	u  	-	-	200/-275	'+200/-240	-	195/-248	-	210/-260
-2.8	-103 BR	51%	east tennessee state @ east carolina		spread	o 7.5	-	-	-	-110/-110	-110/-110	-	-103/-120	-108/-127
-2.8	110 PB	48%	east tennessee state @ east carolina		total	u 137.5	-	-	-	-135/+105	-130/110	-	-122/100	-137/100
-2.8	-130 BV	57%	charlotte @ stetson		total	o 134.0	-	-150/+120	-	-130/100	-	-133/-102	-137/110	-
-2.8	-106 BR	51%	charleston southern @ north carolina		home_total	u 91.5	-	-115/-115	-	-	-	-	-125/-106	-
-2.8	-103 BR	51%	charleston southern @ north carolina		spread	u 32.5	-	-	-110/-110	-	-110/-110	-121/-101	-118/-103	-
-2.8	-106 BR	51%	arizona @ california		1h_spread	o -8.0	-	-	-	-	-	-110/-110	-106/-121	-110/-110
-2.8	-110 CZ	52%	american @ umbc		1h_total	o 74.0	-	-	-	-120/-110	-	-122/-109	-114/-112	-110/-110
-2.8	140 BR	42%	alabama state @ south florida		total	u 143.0	-	-166/+130	-	-	-160/130	-	-186/140	-
-2.9	-200 DK	67%	washington @ colorado		spread	o 13.5	-	-200/+154	-	-	-	-	-235/170	-224/159
-2.9	-150 DK	60%	washington @ colorado		spread	o 11.5	-	-150/+120	-	-	-	-	-165/128	-166/120
-2.9	-110 CZ	52%	unc asheville @ uab		1h_total	u 70.0	-	-	-	-105/-115	-	-110/-120	-110/-114	-110/-110
-2.9	-110 BR	52%	unc asheville @ uab		spread	o 6.5	-	-115/-115	-110/-110	-125/-105	-	-119/-102	-110/-110	-110/-110
-2.9	100 BV	50%	tarleton state @ loyola marymount		1h_total	u 62.0	-	-	-	-130/100	-	-	-120/-107	-
-2.9	-110 MGM	52%	southern indiana @ se missouri state		1h_total	u 66.5	-	-	-120/-110	-105/-115	-	-107/-113	-	-
-2.9	-140 DK	58%	south dakota @ north dakota state		spread	o 9.5	-	-140/+110	-	-150/+115	-	-146/121	-155/120	-154/112
-2.9	-120 FD	55%	south carolina state @ nebraska		1h_total	o 72.5	-120/-104	-	-	-130/100	-	-131/-102	-	-
-2.9	-150 BV	60%	south carolina state @ nebraska		spread	o 28.5	-	-	-	-150/+115	-	-148/118	-180/135	-
-2.9	-110 MGM	52%	south carolina state @ nebraska		spread	o 26.5	-	-	-110/-110	-110/-110	-110/-110	-110/-110	-129/105	-
-2.9	-129 BR	56%	radford @ clemson		spread	o 16.5	-	-140/+110	-	-	-	-135/109	-129/105	-
-2.9	-110 CZ	52%	radford @ clemson		spread	u 15.0	-	-115/-115	-	-	-	-107/-114	-103/-118	-110/-110
-2.9	-122 BR	55%	oral roberts @ umkc		total	o 143.0	-	-125/-105	-	-135/+105	-125/105	-132/107	-122/100	-
-2.9	-110 BR	52%	northwestern state @ lsu		spread	o 25.0	-	-125/-105	-	-115/-105	-	-111/-109	-110/-110	-110/-110
-2.9	-112 DK	53%	northern illinois @ iowa		spread	o 18.0	-	-112/-108	-	-120/-110	-	-114/-102	-118/-103	-
-2.9	-110 DK	52%	northern illinois @ iowa		total	u 167.0	-	-120/-110	-	-105/-115	100/-120	-112/-109	-109/-112	-
-2.9	145 BR	41%	niagara @ buffalo		total	u 140.5	-	-175/+135	-	-	-	-	-195/145	-174/126
-2.9	-120 CZ	55%	niagara @ buffalo		2h_spread	o 1.5	-	-	-	-	-	-	-129/100	-120/-110
-2.9	-139 BR	58%	new orleans @ sfa		spread	u 12.5	-	'+120/-150	-	'+115/-150	-	117/-147	112/-139	-
-2.9	-110 PB	52%	loyola maryland @ st josephs		spread	u 16.5	-	-105/-125	-	-110/-110	-110/-110	-108/-113	-	-
-2.9	-110 BV	52%	kent state @ saint marys		1h_spread	u 5.5	-	-	-110/-120	-110/-110	-	-108/-113	-109/-117	-105/-115
-2.9	-107 BR	52%	jackson state @ northwestern		home_total	o 78.5	-	-120/-110	-	-115/-115	-	-114/-116	-107/-125	-
-2.9	-135 BV	57%	jackson state @ northwestern		total	u 141.0	-	'+114/-145	-	'+105/-135	-	102/-136	123/-157	-
-2.9	-114 FD	53%	illinois state @ kentucky		home_total	o 84.5	-114/-110	-	-	-	-	-118/-102	-	-
-2.9	-145 DK	59%	illinois state @ kentucky		spread	o 22.5	-	-145/+114	-	-	-	-	-165/128	-154/112
-2.9	154 DK	39%	fresno state @ san diego		total	o 147.5	-	'+154/-200	-	-	-	-	138/-182	136/-189
-2.9	-143 BR	59%	fresno state @ san diego		total	u 145.5	-	'+124/-160	-	-	-	-	115/-143	112/-154
-2.9	-195 DK	66%	fresno state @ san diego		spread	u -4.5	-	'+150/-195	-	-	-	-	155/-210	165/-234
-2.9	123 BR	45%	eastern illinois @ siue		total	u 131.5	-	-145/+114	-	-	-	-	-155/123	-151/110
-2.9	-110 BR	52%	charlotte @ stetson		1h_spread	u -1.5	-	-	-	-105/-115	-	-109/-116	-115/-110	-
-2.9	-115 DK	53%	charleston southern @ north carolina		home_total	o 91.5	-	-115/-115	-	-	-	-	-125/-106	-
-2.9	-162 BR	62%	brown @ stony brook		total	u 144.5	-	'+135/-175	-	-	-	-	125/-162	133/-184
-2.9	-215 DK	68%	brown @ stony brook		spread	u -3.5	-	'+165/-215	-	-	-	-	180/-250	172/-244
-2.9	-110 PB	52%	bethune cookman @ cfu		spread	o 23.0	-	-	-	-115/-105	-110/-110	-113/-107	-	-
-2.9	-189 CZ	65%	arizona @ california		total	o 151.5	-	-200/+154	-	-	-	-	-220/160	-189/136
-2.9	-141 BR	59%	alabama state @ south florida		spread	u 14.0	-	'+124/-160	-	'+115/-150	-	116/-146	112/-141	-
-3.0	-120 BR	55%	washington state @ utah		spread	u 7.0	-	'+100/-130	-	100/-130	-	103/-122	-103/-120	-
-3.0	100 BV	50%	washington state @ utah		1h_total	o 68.0	-	-	-	100/-130	-	101/-124	-	-110/-110
-3.0	-175 DK	64%	washington @ colorado		spread	o 12.5	-	-175/+135	-	-	-	-	-200/148	-194/139
-3.0	-110 FD	52%	utah valley @ boise state		away_total	o 62.5	-110/-114	-115/-115	-	-120/-110	-	-115/-105	-121/-109	-
-3.0	-155 BR	61%	utah valley @ boise state		total	o 133.5	-	-166/+130	-	-	-	-	-155/123	-174/126
-3.0	-105 BV	51%	unc asheville @ uab		1h_spread	u 4.5	-	-	-	-125/-105	-	-125/-102	-105/-121	-
-3.0	100 BR	50%	unc asheville @ uab		total	u 147.0	-	-130/+100	-	-110/-110	-120/100	-118/-113	-122/100	-115/-105
-3.0	-260 PB	72%	unc asheville @ uab		ml	u  	-	'+220/-270	230/-275	'+220/-270	210/-260	214/-277	225/-286	210/-260
-3.0	-110 BV	52%	tarleton state @ loyola marymount		1h_total	u 62.5	-	-	-	-120/-110	-	-	-109/-117	-
-3.0	-105 PB	51%	st thomas @ north dakota		home_total	o 70.5	-	-110/-120	-	-115/-115	-105/-125	-110/-110	-	-
-3.0	-120 BR	55%	st thomas @ north dakota		1h_total	o 64.0	-	-	-	-130/100	-	-125/102	-120/-107	-
-3.0	100 PB	50%	south dakota @ north dakota state		total	o 149.0	-	-110/-120	-	-105/-125	100/-120	-101/-121	-110/-110	-
-3.0	-105 PB	51%	south dakota @ north dakota state		total	o 148.5	-	-115/-115	-	-110/-120	-105/-115	-106/-115	-115/-105	-115/-119
-3.0	-120 BR	55%	radford @ clemson		spread	o 16.0	-	-130/+100	-	-	-	-125/102	-120/-103	-
-3.0	123 BR	45%	oral roberts @ umkc		spread	o -7.0	-	'+110/-140	-	'+115/-150	-	120/-144	123/-159	-
-3.0	-120 BV	55%	northwestern state @ lsu		1h_total	u 70.0	-	-	-	-110/-120	-	-102/-131	-	-
-3.0	188 BR	35%	northern kentucky @ ipfw		spread	u 9.5	-	-200/+154	-	-	-	-	-275/188	-254/178
-3.0	-135 DK	57%	northern kentucky @ ipfw		spread	o 6.0	-	-135/+105	-	-145/+110	-	-141/117	-143/115	-
-3.0	-148 CZ	60%	northern kentucky @ ipfw		total	o 144.5	-	-160/+124	-	-	-160/130	-	-152/120	-148/108
-3.0	-139 CZ	58%	niagara @ buffalo		total	o 142.5	-	-145/+114	-	-	-	-	-152/120	-139/102
-3.0	-154 CZ	61%	niagara @ buffalo		total	o 141.5	-	-160/+124	-	-	-	-	-175/132	-154/112
-3.0	-120 DK	55%	new orleans @ sfa		total	o 151.0	-	-120/-110	-	-130/100	-125/105	-133/-100	-122/100	-
-3.0	110 PB	48%	new orleans @ sfa		total	u 150.5	-	-125/-105	-	-135/+105	-130/110	-139/104	-129/105	-
-3.0	-129 BR	56%	nc greensboro @ texas		spread	u 14.0	-	'+110/-140	-	'+105/-135	-	111/-134	105/-129	-
-3.0	-140 DK	58%	mcneese @ michigan		spread	o 12.5	-	-140/+110	-	-	-160/120	-140/112	-152/120	-
-3.0	-110 CZ	52%	loyola maryland @ st josephs		spread	o 17.0	-	-115/-115	-	-120/-110	-	-116/-104	-	-110/-110
-3.0	190 BR	34%	kent state @ saint marys		spread	o 5.5	-	'+175/-230	-	-	-	-	190/-278	159/-224
-3.0	-145 DK	59%	kent state @ saint marys		total	u 135.0	-	'+114/-145	-	'+120/-160	-	121/-150	123/-157	-
-3.0	-120 PB	55%	kent state @ saint marys		total	u 133.5	-	-105/-125	-	100/-130	100/-120	103/-126	105/-129	-104/-131
-3.0	-115 BR	53%	kennesaw state @ indiana	Kelel Ware	pts	u 15.5	-104/-122	-	-	-	-	-	-115/-115	-
-3.0	-105 BV	51%	jackson state @ northwestern		1h_total	u 65.0	-	-	-	-115/-105	-	-118/-112	-113/-113	-
-3.0	130 PB	43%	jackson state @ northwestern		total	u 135.5	-	-160/+124	-	-	-160/130	-	-148/116	-
-3.0	100 DK	50%	fresno state @ san diego		total	o 143.5	-	'+100/-130	-110/-110	-105/-125	-	-103/-119	-105/-115	-109/-125
-3.0	100 BV	50%	fresno state @ san diego		1h_ml	o  	-	-	-110/-120	100/-120	-	-101/-120	-	-105/-115
-3.0	-115 BR	53%	evansville @ cincinnati		1h_total	u 72.5	-	-	-	-105/-125	-	-103/-119	-109/-115	-
-3.0	-180 DK	64%	evansville @ cincinnati		spread	o 21.5	-	-180/+140	-	-	-	-	-215/155	-194/139
