EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-2.8	-106 BR	51%	drake @ texas tech	total	o 126.0		-	-	-	-	-111/-105	-106/-115	-117/-125	40%	20%	44%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-2.8	-330 FD	77%	drake @ texas tech	ml	u  		'+260/-330	'+270/-340	275/-350	'+270/-340	287/-345	300/-400	270/-345	-	-	-	
-2.8	-105 365	51%	creighton @ auburn	total	u 148.0		-	-	-	-	-109/-108	-113/-108	-121/-121	40%	40%	38%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-2.8	-110 MGM	52%	byu @ wisconsin	pts	o 20.5	John Tonje	-	-120	-110/-120	-	-	-	-	30%	40%	39%	23,13,17,41,19,15,33,22,18,14,14,11,9,12,15,16,17,0,24,27,23,27,15,22,32,31,22,13,11,18,13,18,26,32,9,15
-2.8	-150 FD	60%	byu @ wisconsin	ast	u 4.5	Egor Demin	'+110/-150	-	'+125/-165	-	-	-	-	50%	80%	42%	11,7,5,7,6,4,4,2,7,7,6,4,8,2,7,7,6,6,3,2,2,8,5,8,10,3,3,6,3,4,2
-2.8	-225 BR	69%	byu @ wisconsin	spread	o 6.5		-	-260/+195	-	-	-	-225/180	-268/173	-	-	-	
-2.8	-148 BR	60%	byu @ wisconsin	spread	o 3.5		-	-166/+130	-150/+125	-	-	-148/120	-170/115	-	-	-	
-2.9	115 MGM	47%	ucla @ tennessee	reb	o 3.5	Eric Dailey	-	'+105	'+115/-150	-	-	-	-	50%	60%	56%	8,3,5,10,7,3,2,4,5,2,4,1,6,2,5,3,2,3,5,6,4,5,2,3,0,4,8,3,6,5,0,4
-2.9	115 DK	47%	ucla @ tennessee	pts	o 17.5	Chaz Lanier	-	'+115	-	'+105	-	-	-	60%	60%	57%	18,19,13,5,26,25,18,26,22,17,19,23,24,29,10,10,5,17,23,10,15,19,10,21,10,21,30,14,18,15,23,23,12,11,29
-2.9	-110 365	52%	ucla @ tennessee	1h_spread	u 2.5		-112/-112	-	-	-105/-125	-107/-107	-106/-120	-105/-115	-	-	-	
-2.9	210 365	32%	ucla @ tennessee	total	o 138.5		-	'+190/-250	-	-	-	-	168/-258	60%	80%	48%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.9	100 MGM	50%	michigan @ texas a&m	3ptm	o 2.5	Wade Taylor	-104	-105	'+100/-130	-120	-	-	-	40%	40%	45%	4,2,3,2,4,2,3,2,4,2,3,1,1,1,0,5,1,7,3,2,3,3,0,2,1,3,3,2,1
-2.9	-135 MGM	57%	michigan @ texas a&m	ast	u 4.5	Tre Donaldson	'+110/-150	-	'+100/-135	-	-	-	-	50%	40%	57%	7,4,3,4,5,2,3,3,5,3,3,3,4,6,7,6,5,4,1,7,6,5,3,1,0,2,4,6,1,6,3,5,9,8,3
-2.9	-220 FD	69%	michigan @ texas a&m	reb	o 3.5	Pharrel Payne	-220	-	-	-250	-	-	-	100%	100%	76%	6,6,7,4,5,4,3,2,3,1,9,7,4,5,2,9,3,2,6,4,11,3,4,4,4,7,5,6,8,5,5,4,10
-2.9	-108 BR	52%	michigan @ texas a&m	total	u 143.5		-110/-110	-110/-110	-110/-110	-105/-115	-105/-112	-113/-108	-117/-125	50%	20%	55%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-2.9	130 ESPN	43%	gonzaga @ houston	ast	u 3.5	Milos Uzan	-155/+115	-	-160/+120	-165/+130	-	-	-	70%	60%	40%	10,4,5,6,1,9,3,3,5,4,6,4,8,3,2,4,5,5,9,2,2,5,6,6,5,5,1,2,2,2,3,1,5,4,3
-2.9	115 MGM	47%	gonzaga @ houston	reb	o 2.5	Lj Cryer	-	'+105	'+115/-155	-	-	-	-	50%	20%	37%	1,0,2,3,0,2,2,1,2,4,0,2,0,2,1,2,4,1,3,3,4,3,6,1,1,4,5,3,1,3,2,3,2,2,1
-2.9	140 BR	42%	gonzaga @ houston	spread	o 2.5		-	'+130/-166	'+135/-160	-	-	140/-175	115/-170	-	-	-	
-2.9	115 MGM	47%	drake @ texas tech	pts	o 7.5	Mitch Mascari	-	'+110	'+115/-150	'+100	-	-	-	20%	-	50%	6,26,0,15,22,17,13,2,9,25,3,9,3,11,12,3,9,19,21,13,9,6,3,7,18,14,3,7,0,6,6,1,6,6
-2.9	-220 FD	69%	drake @ texas tech	reb	o 7.5	Jt Toppin	-220	-	-	-250	-	-	-	80%	80%	67%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
-2.9	-335 FD	77%	drake @ texas tech	reb	o 3.5	Darrion Williams	-335	-	-	-400	-	-	-	60%	80%	81%	6,8,2,4,6,6,10,6,4,4,7,5,5,7,6,4,6,5,2,4,8,3,5,3,2,6,9,1,5,8,9
-2.9	-225 CZ	69%	drake @ texas tech	1h_ml	u  		'+198/-250	-	-	'+190/-250	190/-231	-	185/-225	-	-	-	
-2.9	-132 FD	57%	byu @ wisconsin	spread	u -1.5		'+106/-132	'+110/-140	'+115/-140	-	113/-130	112/-136	104/-152	-	-	-	
-2.9	-115 ESPN	53%	byu @ wisconsin	ml	u  		-102/-118	'+100/-120	-102/-118	-105/-115	-101/-114	-103/-120	100/-120	-	-	-	
-3.0	185 365	35%	ucla @ tennessee	total	o 137.5		-	'+170/-220	-	-	-	-	151/-228	60%	80%	48%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-3.0	195 BR	34%	ucla @ tennessee	ml	o  		'+176/-215	'+185/-225	185/-225	'+180/-215	182/-212	195/-250	185/-225	-	-	-	
-3.0	117 BR	46%	michigan @ texas a&m	total	u 141.5		-	-140/+110	-135/+110	-	-130/110	-141/117	-146/100	50%	20%	45%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-3.0	132 BR	43%	michigan @ texas a&m	total	u 140.5		-154/+118	-160/+124	-150/+125	-	-145/121	-162/132	-164/111	50%	20%	45%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-3.0	220 FD	31%	gonzaga @ houston	3ptm	o 2.5	Khalif Battle	'+220	-	-	'+190	-	-	-	40%	60%	32%	4,3,4,0,1,2,0,0,1,4,0,1,1,0,2,4,4,2,1,0,0,3,0,1,1,0,4,0,0,2,3,3,0,4
-3.0	-110 MGM	52%	gonzaga @ houston	pts	u 15.5	Graham Ike	-110/-118	-	-118/-110	-	-	-	-	50%	60%	47%	15,9,11,23,15,5,14,18,28,3,20,25,24,16,9,27,15,21,26,21,14,22,24,8,13,18,8,17,19,24,15,27,11,13
-3.0	-105 MGM	51%	gonzaga @ houston	home_total	u 72.5		-110/-114	-	-135/-105	-120/-110	-108/-108	-124/-115	-	60%	60%	51%	78,97,69,91,80,80,65,70,79,62,78,87,60,86,65,87,70,69,70,92,63,81,72,69,76,62,80,68,69,73,65,65,77,74,72
-3.0	-115 BR	53%	gonzaga @ houston	spread	o 5.5		-	-115/-105	-115/-105	-	-120/106	-115/-106	-133/-110	-	-	-	
-3.0	120 BR	45%	gonzaga @ houston	spread	o 3.5		-	'+114/-145	'+115/-140	-	118/-137	120/-148	100/-146	-	-	-	
-3.0	190 365	34%	gonzaga @ houston	total	u 134.5		-220/+165	-230/+175	-	-	-	-	-238/156	60%	60%	51%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-3.0	-105 MGM	51%	drake @ texas tech	pts	o 11.5	Darrion Williams	-110/-118	-115	-105/-125	-120	-	-	-	60%	60%	65%	17,8,14,19,18,20,21,20,11,10,23,11,19,18,15,16,6,4,9,13,17,17,27,5,21,8,14,11,2,14,13
-3.0	100 BR	50%	drake @ texas tech	total	o 126.5		-105/-115	-105/-115	-105/-115	-105/-115	-105/-112	100/-122	-110/-133	40%	20%	44%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-3.0	110 MGM	48%	creighton @ auburn	3ptm	o 2.5	Miles Kelly	'+104	-105	'+110/-145	'+105	-	-	-	50%	60%	41%	7,1,1,2,2,3,0,4,4,2,0,1,1,1,4,4,3,1,2,2,3,1,3,1,2,1,1,3,9,0,3,1,3,7
-3.0	-120 MGM	55%	creighton @ auburn	spread	o 9.5		-	-130/+100	-120/+100	-	-128/112	-125/104	-129/-113	-	-	-	
-3.0	-160 MGM	62%	creighton @ auburn	spread	o 11.5		-184/+146	-175/+135	-160/+135	-	-	-175/140	-170/115	-	-	-	
-3.0	-129 BR	56%	byu @ wisconsin	total	o 154.0		-	-	-	-	-133/113	-129/105	-	50%	60%	38%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.0	-115 FD	53%	byu @ wisconsin	spread	o 1.5		-115/-105	-	-118/-102	-125/+100	-113/-100	-117/-104	-129/-113	-	-	-	
-3.1	104 BR	49%	ucla @ tennessee	total	o 132.0		-	-	-	-	-100/-118	104/-125	-	60%	80%	55%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-3.1	-105 365	51%	ucla @ tennessee	total	u 131.0		-	-	-	-	-113/-104	-109/-112	-	10%	-	37%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-3.1	170 BR	37%	ucla @ tennessee	spread	o 1.5		-	'+154/-200	-	-	-	170/-210	139/-208	-	-	-	
-3.1	-166 DK	62%	michigan @ texas a&m	total	u 147.5		-	'+130/-166	-	-	-	140/-175	127/-188	60%	20%	61%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-3.1	-110 365	52%	gonzaga @ houston	1h_total	o 66.0		-	-	-	-	-116/-101	-	-115/-115	100%	100%	100%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.1	-106 BR	51%	drake @ texas tech	spread	o 7.5		-110/-110	-110/-110	-110/-110	-110/-110	-102/-110	-106/-115	-121/-121	-	-	-	
-3.1	300 BR	25%	drake @ texas tech	ml	o  		'+260/-330	'+270/-340	275/-350	'+270/-340	287/-345	300/-400	270/-345	-	-	-	
-3.1	-121 BR	55%	creighton @ auburn	spread	u 8.0		-	-	-	-	103/-117	100/-121	-	-	-	-	
-3.1	-107 BR	52%	creighton @ auburn	1h_spread	o 4.5		-112/-112	-	-	-110/-120	-113/-101	-107/-120	-110/-110	-	-	-	
-3.1	-115 BR	53%	byu @ wisconsin	home_total	o 77.5		-120/-104	-	-135/-105	-120/-110	-117/100	-115/-124	-	30%	20%	53%	85,85,79,87,103,87,86,81,74,64,74,80,83,76,116,75,80,70,84,83,83,68,75,76,74,94,95,73,88,62,74,75,70,86,77,53
-3.1	-220 DK	69%	byu @ wisconsin	total	u 162.5		-	'+170/-220	-	-	-	-	162/-248	90%	100%	81%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-3.1	104 BR	49%	byu @ wisconsin	total	o 156.5		-	-110/-120	'+100/-120	-	100/-119	104/-125	-107/-137	50%	60%	35%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.2	-118 DK	54%	ucla @ tennessee	spread	u 4.5		-	-102/-118	'+100/-120	-	102/-116	104/-127	-110/-133	-	-	-	
-3.2	-340 FD	77%	ucla @ tennessee	spread	u -3.5		'+255/-340	'+280/-395	-	-	-	-	255/-433	-	-	-	
-3.2	135 DK	43%	michigan @ texas a&m	reb	o 3.5	Wade Taylor	-	'+135	'+125/-160	'+125	-	-	-	50%	60%	41%	3,2,4,4,4,6,5,0,4,3,3,2,3,4,3,3,1,2,0,4,1,3,4,1,4,3,6,7,1
-3.2	-320 FD	76%	michigan @ texas a&m	3ptm	o 1.5	Wade Taylor	-320	-	-	-375	-	-	-	70%	60%	72%	4,2,3,2,4,2,3,2,4,2,3,1,1,1,0,5,1,7,3,2,3,3,0,2,1,3,3,2,1
-3.2	120 DK	45%	michigan @ texas a&m	spread	u 4.5		-	-154/+120	-140/+115	-	-141/121	-141/116	-152/104	-	-	-	
-3.2	200 365	33%	michigan @ texas a&m	total	o 150.5		-	'+175/-230	-	-	-	-	168/-258	50%	40%	51%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-3.2	225 365	31%	michigan @ texas a&m	total	u 135.5		-	-270/+200	-	-	-	-	-278/179	50%	20%	33%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-3.2	-118 MGM	54%	gonzaga @ houston	pts	o 9.5	Jwan Roberts	-125/-104	-130	-118/-110	-130	-	-	-	40%	20%	56%	14,12,11,4,11,9,4,2,6,4,20,6,12,10,22,21,11,24,5,18,14,20,10,9,10,4,16,8,6,11,2,6
-3.2	128 BR	44%	gonzaga @ houston	total	o 143.5		'+122/-160	'+114/-145	'+118/-145	-	-	128/-157	111/-164	60%	60%	76%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.2	-114 FD	53%	drake @ texas tech	away_total	u 59.5		-110/-114	-	-110/-125	-	-101/-116	-	-	20%	20%	12%	67,93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-3.2	-127 BR	56%	drake @ texas tech	total	o 124.5		-	-135/+105	-135/+110	-	-131/110	-127/105	-137/-107	50%	40%	56%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-3.2	-410 FD	80%	byu @ wisconsin	pts	o 14.5	John Tonje	-410	-	-	-500	-	-	-	60%	80%	69%	23,13,17,41,19,15,33,22,18,14,14,11,9,12,15,16,17,0,24,27,23,27,15,22,32,31,22,13,11,18,13,18,26,32,9,15
-3.2	-114 FD	53%	byu @ wisconsin	pts	o 16.5	John Blackwell	-114/-114	-	-120/-105	-	-	-	-	60%	60%	39%	16,13,8,14,30,17,14,7,16,17,10,10,12,32,21,9,15,28,23,14,10,5,8,19,11,16,6,24,16,25,19,8,18,14,18,19
-3.2	-250 DK	71%	byu @ wisconsin	total	u 163.5		'+210/-290	'+190/-250	-	-	-	-	179/-278	90%	100%	81%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-3.2	-200 DK	67%	byu @ wisconsin	total	u 161.5		-	'+154/-200	-	-	-	-	151/-228	90%	100%	78%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-3.2	-143 BR	59%	byu @ wisconsin	total	o 153.0		-	-	-	-	-148/124	-143/118	-	50%	60%	44%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.2	-205 BR	67%	byu @ wisconsin	spread	u -4.5		'+164/-215	'+180/-238	-	-	-	165/-205	156/-238	-	-	-	
-3.3	-122 FD	55%	ucla @ tennessee	reb	o 5.5	Kobe Johnson	-122/-114	-135	-125/-105	-135/+105	-	-	-	60%	60%	52%	8,4,4,8,2,6,6,3,5,7,5,6,8,11,4,6,4,8,3,9,3,4,4,13,4,6,3,13,3,7,8,5,8
-3.3	-102 FD	50%	michigan @ texas a&m	pts+ast	o 15.5	Tre Donaldson	-102/-125	-	-	-110	-	-	-	40%	60%	57%	23,14,17,20,18,11,16,3,23,12,17,19,16,22,27,12,19,14,12,28,16,17,21,13,8,5,15,11,10,16,5,18,21,19,15
-3.3	188 BR	35%	michigan @ texas a&m	spread	u 7.5		-	-238/+180	-	-	-	-235/188	-228/151	-	-	-	
-3.3	220 365	31%	michigan @ texas a&m	total	o 151.5		-	'+190/-250	-	-	-	-	184/-288	50%	40%	51%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-3.3	-230 DK	70%	michigan @ texas a&m	total	u 150.5		-	'+175/-230	-	-	-	-	168/-258	60%	20%	73%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-3.3	-120 BR	55%	michigan @ texas a&m	total	u 144.5		-	-105/-125	'+100/-120	-	104/-124	100/-120	-107/-137	50%	20%	55%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-3.3	-135 MGM	57%	michigan @ texas a&m	spread	u 1.5		-	'+110/-140	'+110/-135	-	121/-141	114/-137	104/-152	-	-	-	
-3.3	125 365	44%	michigan @ texas a&m	1h_ml	o  		'+120/-148	-	-	'+115/-145	122/-143	-	122/-145	-	-	-	
-3.3	-135 MGM	57%	gonzaga @ houston	spread	o 6.5		-	-140/+110	-135/+110	-	-144/123	-136/112	-152/104	-	-	-	
-3.3	-145 MGM	59%	gonzaga @ houston	total	u 143.5		'+122/-160	'+114/-145	'+118/-145	-	-	128/-157	111/-164	80%	80%	83%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-3.3	100 365	50%	gonzaga @ houston	total	u 140.0		-	-	-	-	-116/-101	-117/-104	-	80%	80%	71%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-3.3	-124 BR	55%	gonzaga @ houston	total	o 139.5		-	-135/+105	-130/+105	-	-123/104	-124/102	-137/-107	70%	80%	79%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.3	-154 FD	61%	gonzaga @ houston	total	o 137.5		-154/+118	-166/+130	-	-	-	-157/128	-170/115	80%	80%	82%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.3	-145 MGM	59%	drake @ texas tech	total	u 128.5		'+120/-156	'+114/-145	'+118/-145	-	-	130/-159	111/-164	10%	-	15%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.3	-125 FD	56%	creighton @ auburn	reb	o 8.5	Ryan Kalkbrenner	-125/-105	-	-135/+100	-135/+105	-	-	-	60%	40%	59%	11,6,5,12,11,5,10,10,6,7,4,5,9,12,9,10,10,8,9,9,8,12,7,9,9,8,13,12,9,15,9,4,7,6
-3.3	-610 FD	86%	creighton @ auburn	reb	o 3.5	Jamiya Neal	-610	-	-	-800	-	-	-	100%	100%	91%	2,5,7,11,4,5,7,9,4,9,8,2,4,9,4,5,6,4,7,1,6,9,5,6,7,8,12,5,6,5,5,8,5,7,12
-3.3	-140 MGM	58%	creighton @ auburn	spread	o 10.5		-	-145/+114	-140/+115	-	-151/130	-148/120	-152/104	-	-	-	
-3.3	-340 FD	77%	byu @ wisconsin	reb	o 3.5	Steven Crowl	-340	-	-	-400	-	-	-	70%	80%	78%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6,4
-3.4	116 FD	46%	ucla @ tennessee	3ptm	o 1.5	Jordan Gainey	'+116	'+105	'+110/-140	-	-	-	-	30%	20%	37%	2,1,0,1,0,3,1,2,2,3,2,2,0,1,1,2,1,1,0,2,2,1,1,1,0,0,2,1,0,4,0,1,1,2,0
-3.4	-180 FD	64%	michigan @ texas a&m	ast	o 3.5	Tre Donaldson	-180	-	-	-190/+150	-	-	-	60%	60%	57%	7,4,3,4,5,2,3,3,5,3,3,3,4,6,7,6,5,4,1,7,6,5,3,1,0,2,4,6,1,6,3,5,9,8,3
-3.4	-115 MGM	53%	michigan @ texas a&m	spread	u 2.5		-105/-115	-105/-115	-105/-115	-105/-115	102/-116	-103/-118	-110/-133	-	-	-	
-3.4	-120 MGM	55%	michigan @ texas a&m	total	o 142.5		-	-130/+100	-120/+100	-	-117/100	-127/104	-133/-110	50%	40%	60%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-3.4	-550 FD	85%	gonzaga @ houston	reb	o 3.5	Jwan Roberts	-550	-	-	-700	-	-	-	70%	60%	78%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3
-3.4	-132 BR	57%	gonzaga @ houston	total	o 139.0		-	-	-	-	-130/110	-132/108	-	70%	80%	79%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.4	100 FD	50%	drake @ texas tech	pts	o 18.5	Jt Toppin	'+100/-130	-	-105/-120	-	-	-	-	60%	60%	50%	19,25,24,14,22,15,11,26,11,5,18,6,20,20,8,16,0,8,21,41,32,14,22,14,21,30,25,26,11,12
-3.4	-143 BR	59%	creighton @ auburn	spread	u 7.0		-	-	-	-	121/-140	117/-143	-	-	-	-	
-3.4	-115 MGM	53%	creighton @ auburn	total	o 147.5		-	-120/-110	-115/-105	-	-114/-103	-120/-103	-125/-117	50%	60%	51%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-3.4	120 MGM	45%	byu @ wisconsin	ast	o 2.5	Steven Crowl	-	'+110	'+120/-160	-	-	-	-	50%	20%	56%	2,4,4,6,1,3,3,5,0,3,1,1,0,3,3,3,1,1,3,3,3,1,1,2,3,5,1,4,3,3,3,3,2,1,2,2
-3.4	120 ESPN	45%	byu @ wisconsin	pts	o 17.5	Richie Saunders	-	'+110	-	'+120	-	-	-	50%	40%	33%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
-3.4	-122 FD	55%	byu @ wisconsin	pts	u 16.5	Richie Saunders	-106/-122	-	'+100/-130	-	-	-	-	40%	60%	58%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
-3.4	115 MGM	47%	byu @ wisconsin	3ptm	o 1.5	Egor Demin	'+102	'+110	'+115/-150	-	-	-	-	30%	40%	35%	4,2,2,3,2,2,0,0,0,0,1,0,1,1,0,3,1,1,2,1,1,1,1,1,0,2,2,0,1,1,3
-3.4	-145 MGM	59%	byu @ wisconsin	total	u 158.5		-	'+114/-145	'+120/-145	-	-	130/-157	111/-164	80%	80%	75%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-3.4	-135 MGM	57%	byu @ wisconsin	total	u 157.5		'+116/-152	'+105/-135	'+110/-135	-	-	116/-141	104/-152	80%	80%	75%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-3.4	-120 MGM	55%	byu @ wisconsin	total	o 154.5		-	-130/+100	-120/+100	-	-126/107	-121/100	-129/-113	50%	60%	38%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.4	260 DK	28%	byu @ wisconsin	total	u 145.5		-310/+225	-360/+260	-	-	-	-	-328/205	40%	40%	44%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-3.4	100 ESPN	50%	byu @ wisconsin	spread	u 1.5		-115/-105	-	-118/-102	-125/+100	-113/-100	-117/-104	-129/-113	-	-	-	
-3.5	-325 FD	76%	ucla @ tennessee	pts	o 9.5	Zakai Zeigler	-325	-	-	-375	-	-	-	80%	80%	82%	13,19,11,19,2,7,11,14,13,6,10,17,10,12,10,16,16,16,9,14,13,21,17,17,22,16,17,15,8,1,19,20,23,12
-3.5	-105 ESPN	51%	ucla @ tennessee	1h_spread	o 2.5		-112/-112	-	-	-105/-125	-107/-107	-106/-120	-105/-115	-	-	-	
-3.5	240 365	29%	ucla @ tennessee	total	o 139.5		'+220/-305	'+210/-280	-	-	-	-	184/-288	60%	80%	48%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-3.5	-110 365	52%	michigan @ texas a&m	1h_total	o 66.5		-122/-104	-	-	-120/-110	-101/-116	-121/-105	-115/-115	100%	100%	100%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-3.5	104 BR	49%	michigan @ texas a&m	total	u 142.5		-	-130/+100	-120/+100	-	-117/100	-127/104	-133/-110	50%	20%	52%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-3.5	148 BR	40%	michigan @ texas a&m	total	u 139.5		-	-175/+135	-	-	-	-182/148	-178/120	50%	20%	42%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-3.5	-210 BR	68%	michigan @ texas a&m	spread	u -2.5		-	'+175/-230	-	-	-	170/-210	162/-248	-	-	-	
-3.5	-305 FD	75%	gonzaga @ houston	pts	o 9.5	Emanuel Sharp	-305	-	-	-350	-	-	-	80%	80%	72%	7,13,11,16,14,17,23,16,14,13,18,2,18,14,15,14,9,8,3,4,10,0,17,11,10,9,12,11,19,26,17,8
-3.5	-116 FD	54%	gonzaga @ houston	away_total	u 68.5		-108/-116	-	-110/-125	-105/-125	-	-	-	20%	40%	12%	89,101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-3.5	-139 BR	58%	gonzaga @ houston	total	o 138.5		-	-145/+114	-145/+120	-	-137/115	-139/115	-152/104	80%	80%	82%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.5	-115 CZ	53%	drake @ texas tech	1h_spread	u 3.5		-102/-122	-	-	-	-100/-114	-	-105/-115	-	-	-	
