EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.2	-109 BR	52%	lsu	Will Baker	pts	u 13.5	-110/-120	-115/-115	-	-120/-120	-	-120/-109	-117/-125	60%	20%	60%	13,9,6,4,12,25,16,24,16,2
-3.2	-120 DK	55%	indiana	Malik Reneau	pts+reb+ast	o 24.5	-	-120/-110	-	-125/-115	-	-141/106	-	-	-	-	
-3.2	-125 BR	56%	illinois @ penn state		spread	o -6.5	-	-130/+100	-	-135/+105	-133/112	-125/102	-135/-101	-	-	-	
-3.2	-103 BR	51%	duke @ miami		total	o 148.5	-110/-110	-110/-120	-110/-110	-110/-120	-104/-117	-103/-120	-109/-125	-	-	-	
-3.2	120 BR	45%	depaul @ marquette		spread	u 29.0	-	-	-	-145/+110	-141/113	-155/120	-	-	-	-	
-3.2	-115 FD	53%	clemson @ georgia tech		spread	u -8.5	-105/-115	-105/-125	-	-105/-125	-101/-116	-103/-120	-109/-125	-	-	-	
-3.3	-110 CZ	52%	providence @ xavier		1h_total	o 71.0	-	-	-	-115/-105	-113/-107	-114/-112	-110/-110	-	-	-	
-3.3	-225 CZ	69%	ole miss @ mississippi state		1h_ml	u  	'+184/-230	-	190/-250	-	-	-	185/-225	-	-	-	
-3.3	-109 BR	52%	oklahoma state @ cincinnati		home_total	u 74.5	-	-120/-110	-	-110/-120	-104/-116	-122/-109	-	-	-	-	
-3.3	-105 BV	51%	oklahoma state @ cincinnati		1h_spread	u 6.0	-	-	-	-115/-105	-113/-107	-114/-112	-	-	-	-	
-3.3	-560 BR	85%	oklahoma state @ cincinnati		ml	u  	'+440/-610	'+440/-600	450/-650	'+410/-585	419/-580	400/-560	430/-600	-	-	-	
-3.3	105 DK	49%	new mexico	Jt Toppin	reb	u 9.5	-122/-116	-140/+105	-	-	-	-	-146/100	30%	20%	54%	16,5,13,10,5,15,13,12,9,10
-3.3	-125 BV	56%	nebraska @ indiana		total	o 147.5	-	-130/+100	-	-125/-105	-120/-102	-139/112	-142/104	-	-	-	
-3.3	138 BR	42%	nebraska @ indiana		total	u 145.5	-	-160/+124	-	-	-	-182/138	-174/126	-	-	-	
-3.3	155 BR	39%	nebraska @ indiana		total	u 144.5	-	-180/+140	-	-	-	-210/155	-194/139	-	-	-	
-3.3	-108 FD	52%	mississippi state	Tolu Smith	reb	o 8.5	-108/-128	-115/-115	-	-	-	-115/-115	-123/-119	50%	40%	46%	10,8,11,10,8,7,5,12,11,8
-3.3	-113 FD	53%	miami	Norchad Omier	pts	o 18.5	-113/-118	-	-	-	-	-121/-108	-	30%	40%	48%	14,15,33,18,18,16,11,20,18,20
-3.3	118 FD	46%	marquette	David Joplin	3ptm	o 2.5	'+118	'+110/-145	-	'+110/-150	-	-	-102/-143	50%	20%	44%	3,1,3,6,3,2,4,2,0,0
-3.3	110 DK	48%	kentucky @ lsu		spread	o -7.0	-	'+110/-140	-	'+105/-135	103/-123	108/-132	-	-	-	-	
-3.3	-114 BR	53%	illinois @ penn state		total	o 155.5	-	-120/-110	-	-125/-105	-120/-101	-114/-106	-123/-111	-	-	-	
-3.3	-103 BR	51%	illinois @ penn state		spread	o -8.0	-	-105/-125	-	-110/-110	-106/-111	-103/-120	-	-	-	-	
-3.3	-115 DK	53%	illinois	Quincy Guerrier	reb	u 6.5	'+100/-135	-115/-115	-	-	-	-	-121/-121	50%	60%	48%	5,14,11,11,4,2,7,5,7,1
-3.3	100 DK	50%	georgetown	Dontrez Styles	pts	u 12.5	-120/-108	-135/+100	-	-	-	-115/-115	-141/-104	60%	40%	52%	4,11,14,11,4,10,20,23,13,8
-3.3	110 BV	48%	florida @ alabama		spread	o 8.5	-	'+105/-135	-	'+110/-145	112/-135	100/-122	-101/-135	-	-	-	
-3.3	-110 BV	52%	duke @ miami		1h_total	u 70.5	-	-	-	-120/-110	-107/-113	-	-	-	-	-	
-3.3	-113 BR	53%	duke @ miami		total	o 147.5	-	-120/-110	-	-125/-105	-117/-104	-113/-108	-121/-113	-	-	-	
-3.3	-120 BR	55%	duke @ miami		1h_spread	o -3.0	-	-	-	-130/100	-123/-100	-120/-107	-	-	-	-	
-3.3	-110 MGM	52%	depaul @ marquette		spread	o 27.5	-110/-110	-112/-108	-110/-110	-115/-105	-114/-107	-118/-103	-117/-117	-	-	-	
-3.3	-108 FD	52%	dayton @ george mason		away_total	o 68.5	-108/-112	-115/-115	-	-	-	-117/-114	-	-	-	-	
-3.3	-115 BR	53%	dayton @ george mason		total	u 134.5	-	-105/-125	-	-105/-125	-100/-122	-105/-115	-113/-121	-	-	-	
-3.3	106 BR	49%	dayton @ george mason		spread	u -2.5	-	-135/+105	-105/-115	-135/+105	-128/108	-130/106	-135/-101	-	-	-	
-3.3	-105 DK	51%	colorado state @ new mexico		away_total	o 75.5	-108/-112	-105/-125	-	-	-	-	-	-	-	-	
-3.4	-150 DK	60%	saint johns @ georgetown		total	o 145.5	-	-150/+120	-	-	-	-162/128	-163/118	-	-	-	
-3.4	-110 CZ	52%	saint johns @ georgetown		1h_spread	o -5.5	-	-	-115/-115	-120/-110	-114/-106	-117/-109	-110/-110	-	-	-	
-3.4	-310 BV	76%	saint johns @ georgetown		1h_ml	o  	-320/+245	-	-375/260	-310/+255	-319/242	-	-335/260	-	-	-	
-3.4	106 BR	49%	ole miss @ mississippi state		spread	u 7.5	-	-130/+100	-	-	-	-130/106	-131/-104	-	-	-	
-3.4	114 DK	47%	ole miss @ mississippi state		total	o 143.5	-	'+114/-145	-	-	-	105/-129	108/-148	-	-	-	
-3.4	-137 BR	58%	oklahoma state @ cincinnati		total	u 141.5	-	'+114/-145	-	-	-	110/-137	110/-151	-	-	-	
-3.4	-122 BR	55%	notre dame @ louisville		total	o 135.5	-	-130/+100	-	-130/100	-129/105	-122/100	-131/-104	-	-	-	
-3.4	-118 FD	54%	nebraska @ indiana		1h_total	o 69.5	-118/-106	-	-	-125/-105	-123/100	-	-	-	-	-	
-3.4	-200 DK	67%	nebraska @ indiana		total	o 143.5	-	-200/+154	-	-	-	-240/170	-214/152	-	-	-	
-3.4	135 DK	43%	nebraska @ indiana		spread	o -2.5	-	'+135/-175	-	'+130/-170	134/-164	115/-143	123/-169	-	-	-	
-3.4	-115 BR	53%	miami	Matthew Cleveland	reb	u 5.5	'+100/-135	-110/-120	-	-	-	-113/-115	-117/-125	50%	60%	54%	12,4,2,12,7,13,7,2,5,3
-3.4	-118 BR	54%	kentucky @ lsu		1h_total	u 78.0	-	-	-	-105/-125	101/-123	-108/-118	-	-	-	-	
-3.4	-105 DK	51%	illinois @ penn state	Adrian Baldwin	pts	u 16.5	-	-125/-105	-	-125/-115	-	-	-121/-121	-	-	-	
-3.4	-121 BR	55%	illinois @ penn state		total	o 155.0	-	-125/-105	-	-130/100	-128/104	-121/100	-	-	-	-	
-3.4	-110 BV	52%	illinois @ penn state		1h_spread	u -4.5	-	-	-110/-120	-110/-110	-110/-111	-109/-117	-	-	-	-	
-3.4	-115 DK	53%	illinois	Marcus Domask	pts+reb+ast	o 25.5	-	-115/-115	-	-120/-120	-	-132/100	-	-	-	-	
-3.4	-104 BR	51%	illinois	Coleman Hawkins	pts	o 13.5	-108/-120	-110/-120	-	-120/-120	-	-104/-127	-117/-125	60%	80%	45%	8,21,12,22,11,5,20,14,17,14
-3.4	-162 BR	62%	florida @ alabama		spread	u 6.5	-	'+135/-175	-	-	-	125/-162	129/-179	-	-	-	
-3.4	-102 FD	50%	florida	Walter Clayton	pts	u 16.5	-128/-102	-	-	-	-	-120/-109	-	50%	20%	52%	11,16,15,15,18,23,8,20,21,21
-3.4	-110 CZ	52%	dayton @ george mason		1h_total	o 62.5	-112/-112	-	-115/-115	-120/-110	-117/-104	-117/-109	-110/-110	-	-	-	
-3.4	-110 BR	52%	dayton @ george mason		total	u 134.0	-	-110/-120	-	-110/-120	-107/-115	-110/-110	-119/-115	-	-	-	
-3.4	-135 BV	57%	dayton @ george mason		spread	u -5.0	-	'+114/-145	-	'+105/-135	111/-134	115/-143	-	-	-	-	
-3.5	-105 BV	51%	saint johns @ georgetown		1h_total	o 70.5	-106/-118	-	-115/-115	-105/-115	-101/-119	-117/-108	-110/-110	-	-	-	
-3.5	-134 FD	57%	ole miss	Jaylen Murray	ast	u 3.5	-104/-134	'+110/-145	-	-	-	-	104/-152	60%	40%	52%	3,2,3,3,5,11,6,1,2,4
-3.5	-110 BR	52%	notre dame @ louisville		spread	u 3.0	-	-115/-115	-	-105/-115	-105/-111	-110/-110	-115/-119	-	-	-	
-3.5	115 BV	47%	notre dame @ louisville		spread	o 1.5	-	'+114/-145	-110/-110	'+115/-150	122/-147	114/-141	108/-148	-	-	-	
-3.5	130 DK	43%	nebraska @ indiana		total	o 152.5	-	'+130/-166	-	-	-	125/-159	114/-157	-	-	-	
-3.5	-113 CZ	53%	nebraska @ indiana		spread	o 1.5	-122/+100	-120/-110	-115/-105	-115/-105	-112/-105	-114/-106	-113/-121	-	-	-	
-3.5	-125 BV	56%	nebraska @ indiana		1h_spread	o 1.5	-	-	-	-125/-105	-123/100	-139/107	-	-	-	-	
-3.5	-120 DK	55%	nebraska	Juwan Gary	reb	o 5.5	-135/+100	-120/-110	-	-	-	-134/102	-125/-117	40%	60%	45%	2,0,5,5,6,4,11,3,7,6
-3.5	-109 BR	52%	kentucky @ lsu		1h_total	u 77.5	-106/-118	-	-115/-115	-110/-110	-109/-111	-117/-109	-110/-110	-	-	-	
-3.5	-130 BV	57%	kentucky @ lsu		1h_spread	o -2.0	-	-	-	-130/100	-135/109	-	-	-	-	-	
-3.5	-120 BR	55%	kentucky	Antonio Reeves	pts+reb+ast	o 26.5	-	-130/-105	-	-135/-105	-	-120/-108	-	-	-	-	
-3.5	-125 FD	56%	indiana	Kelel Ware	pts	o 14.5	-125/-104	-140/+105	-	-	-	-132/100	-139/-105	50%	60%	41%	20,8,13,17,5,23,25,6,11,22
-3.5	-103 BR	51%	illinois @ penn state		total	o 156.5	-105/-115	-105/-125	-110/-110	-110/-120	-107/-114	-103/-118	-113/-121	-	-	-	
-3.5	104 BR	49%	illinois @ penn state		spread	o -8.5	-	'+100/-130	-	-105/-125	101/-120	104/-127	-104/-131	-	-	-	
-3.5	-110 BV	52%	florida @ alabama		1h_spread	o 5.5	-	-	-120/-110	-110/-110	-109/-111	-117/-109	-	-	-	-	
-3.5	-103 BR	51%	florida @ alabama		total	u 173.5	-	-120/-110	-115/-105	-120/-110	-116/-105	-120/-103	-119/-115	-	-	-	
-3.5	-120 BR	55%	florida	Walter Clayton	pts	o 16.5	-128/-102	-	-	-	-	-120/-109	-	50%	80%	48%	11,16,15,15,18,23,8,20,21,21
-3.5	-210 FD	68%	duke @ miami		1h_ml	o  	-210/+168	-	-225/170	-220/+180	-219/174	-	-210/175	-	-	-	
-3.5	-110 BV	52%	depaul @ marquette		1h_total	u 72.0	-	-	-	-110/-110	-108/-113	-	-	-	-	-	
-3.5	-145 DK	59%	depaul @ marquette		total	u 153.5	-	'+114/-145	-	-	-	123/-157	114/-157	-	-	-	
-3.5	-125 BR	56%	dayton	Daron Holmes	reb	o 7.5	-140/+105	-130/+100	-	-	-	-125/-107	-141/-104	70%	60%	48%	14,6,8,8,12,7,3,11,11,10
-3.5	130 BR	43%	colorado state @ new mexico		spread	u 9.5	-	-160/+124	-	-	-	-167/130	-157/114	-	-	-	
-3.5	-189 CZ	65%	colorado state @ new mexico		total	u 162.5	-	'+154/-200	-	-	-	155/-215	136/-189	-	-	-	
-3.5	130 BR	43%	colorado state @ new mexico		total	o 160.5	-	'+124/-160	-	-	-	130/-167	114/-157	-	-	-	
-3.5	-105 BV	51%	clemson @ georgia tech		1h_total	o 69.0	-	-	-	-105/-115	-105/-115	-113/-113	-	-	-	-	
-3.5	-152 BR	60%	clemson @ georgia tech		total	u 149.5	-	'+124/-160	-	-	-	120/-152	123/-169	-	-	-	
-3.5	-350 MGM	78%	clemson @ georgia tech		ml	o  	-375/+290	-360/+285	-350/260	-360/+280	-353/277	-375/290	-355/278	-	-	-	
-3.5	-105 DK	51%	clemson	Pj Hall	pts	u 18.5	-114/-114	-125/-105	-	-125/-115	-	-112/-120	-133/-110	40%	60%	48%	26,31,13,19,25,19,25,15,13,18
-3.5	100 DK	50%	cincinnati	John Newman	pts	u 9.5	-114/-114	-130/+100	-	-130/-110	-	-	-137/-107	40%	60%	48%	2,20,14,11,19,9,11,10,2,6
-3.6	-143 BR	59%	saint johns @ georgetown		total	u 151.5	-	'+120/-150	-	-	-	115/-143	114/-157	-	-	-	
-3.6	-115 MGM	53%	saint johns @ georgetown		spread	u -10.5	-	-105/-125	-105/-115	-110/-120	-102/-115	-103/-118	-108/-127	-	-	-	
-3.6	-110 FD	52%	providence @ xavier		home_total	o 77.5	-110/-110	-125/-105	-	-115/-115	-108/-112	-118/-113	-	-	-	-	
-3.6	-280 DK	74%	providence @ xavier		spread	o 11.5	-	-280/+210	-	-	-	-360/230	-304/208	-	-	-	
-3.6	-238 DK	70%	providence @ xavier		spread	o 10.5	-	-238/+180	-	-	-	-295/200	-254/178	-	-	-	
-3.6	123 BR	45%	ole miss @ mississippi state		spread	u 8.5	-	-150/+120	-	-	-	-155/123	-148/108	-	-	-	
-3.6	-155 BR	61%	oklahoma state @ cincinnati		total	u 142.5	-	'+130/-166	-	-	-	120/-155	123/-169	-	-	-	
-3.6	-118 FD	54%	notre dame @ louisville		spread	u 2.5	-104/-118	-105/-125	-	-105/-125	102/-121	-103/-120	-106/-129	-	-	-	
-3.6	-110 DK	52%	notre dame	Braeden Shrewsberry	pts	u 11.5	'+100/-130	-120/-110	-	-125/-115	-	-	-125/-117	40%	40%	64%	25,8,12,10,14,16,8,13,12,3
-3.6	-117 BR	54%	nebraska	Rienk Mast	pts+reb+ast	o 24.5	-	-125/-105	-	-130/-110	-	-117/-112	-	-	-	-	
-3.6	102 BR	50%	kentucky @ lsu		spread	o -6.5	-	'+100/-130	-105/-115	100/-130	-103/-114	102/-122	-106/-129	-	-	-	
-3.6	-130 BR	57%	kentucky @ lsu		spread	o -4.5	-	-135/+105	-	-135/+105	-140/116	-130/107	-139/102	-	-	-	
-3.6	-145 DK	59%	illinois @ penn state		spread	o -5.5	-	-145/+114	-	-160/+120	-153/126	-148/117	-154/112	-	-	-	
-3.6	-174 CZ	64%	florida @ alabama		total	o 169.5	-	-180/+140	-	-	-	-195/143	-174/126	-	-	-	
-3.6	-120 BR	55%	duke @ miami		total	o 147.0	-	-125/-105	-	-130/100	-123/101	-120/-103	-	-	-	-	
-3.6	-114 FD	53%	duke	Jared Mccain	3ptm	o 2.5	-114	-120/-110	-	-125/-115	-	-	-133/-110	40%	40%	40%	0,3,2,3,1,2,1,1,3,8
-3.6	-129 BR	56%	depaul @ marquette		spread	u 26.0	-	-	-	'+105/-135	109/-135	105/-129	-	-	-	-	
-3.6	120 DK	45%	dayton @ george mason		total	o 136.5	-	'+120/-150	-	-	-	115/-143	108/-148	-	-	-	
-3.6	-150 DK	60%	colorado state	Isaiah Stevens	3ptm	u 2.5	-	'+115/-150	-	'+115/-155	-	-	123/-183	60%	60%	65%	1,4,0,2,3,2,2,3,3,2
-3.6	-115 CZ	53%	clemson @ georgia tech		total	o 146.0	-	-120/-110	-	-125/-105	-120/-101	-117/-105	-115/-119	-	-	-	
-3.6	-115 DK	53%	clemson	Ian Schieffelin	reb	o 8.5	-125/-105	-115/-115	-	-	-	-	-127/-115	50%	60%	60%	6,15,6,11,8,9,11,6,11,7
-3.7	115 BV	47%	saint johns @ georgetown		total	o 150.5	-	'+110/-140	-	'+115/-150	118/-146	105/-129	102/-139	-	-	-	
-3.7	114 BR	47%	providence @ xavier		spread	o 3.5	-	'+110/-140	-	'+105/-135	111/-133	114/-141	104/-142	-	-	-	
-3.7	-169 CZ	63%	ole miss @ mississippi state		spread	o 9.5	-	-175/+135	-	-	-	-186/140	-169/123	-	-	-	
-3.7	-108 BR	52%	oklahoma state @ cincinnati		1h_total	u 65.5	-	-	-115/-115	-110/-110	-111/-109	-118/-108	-110/-110	-	-	-	
-3.7	-103 BR	51%	oklahoma state @ cincinnati		2h_spread	u 4.5	-	-	-	-	-	-124/-103	-120/-110	-	-	-	
-3.7	117 BR	46%	oklahoma state @ cincinnati		total	u 137.0	-	-140/+110	-	-145/+110	-138/111	-148/117	-	-	-	-	
-3.7	-110 BV	52%	notre dame @ louisville		total	u 137.0	-	-115/-115	-	-110/-110	-109/-111	-105/-115	-	-	-	-	
-3.7	-130 DK	57%	new mexico	Donovan Dent	ast	u 4.5	'+114/-160	-105/-130	-	-105/-135	-	-	-104/-141	60%	60%	44%	4,14,2,6,4,2,7,1,7,2
-3.7	-105 BV	51%	nebraska @ indiana		1h_total	o 70.5	-	-	-115/-115	-105/-125	-101/-120	-112/-114	-110/-110	-	-	-	
-3.7	-204 CZ	67%	kentucky @ lsu		total	o 157.5	-	-210/+160	-	-	-	-235/170	-204/146	-	-	-	
-3.7	-110 BV	52%	kentucky @ lsu		1h_spread	o -3.0	-	-	-	-110/-120	-113/-107	-117/-109	-110/-110	-	-	-	
-3.7	-300 MGM	75%	florida @ alabama		1h_ml	u  	'+240/-310	-	220/-300	'+250/-300	236/-309	-	250/-320	-	-	-	
-3.7	-108 BR	52%	florida	Tyrese Samuel	pts	u 11.5	-114/-114	-	-	-	-	-121/-108	-	50%	60%	48%	17,10,17,12,8,22,6,8,15,7
-3.7	-114 FD	53%	florida	Tyrese Samuel	pts	o 11.5	-114/-114	-	-	-	-	-121/-108	-	50%	40%	52%	17,10,17,12,8,22,6,8,15,7
-3.7	-107 BR	52%	duke @ miami		total	o 148.0	-	-115/-115	-	-	-110/-110	-107/-113	-115/-119	-	-	-	
-3.7	-125 BR	56%	duke @ miami		spread	o -5.5	-	-135/+105	-	-130/100	-125/105	-125/104	-137/100	-	-	-	
-3.7	-106 BR	51%	duke	Jared Mccain	reb	u 5.5	-120/-110	-115/-115	-	-	-	-122/-106	-121/-121	60%	40%	72%	4,1,4,5,10,11,3,10,10,4
-3.7	-110 DK	52%	depaul @ marquette		home_total	o 89.5	-112/-108	-110/-120	-	-	-	-	-	-	-	-	
-3.7	-105 BV	51%	depaul @ marquette		1h_spread	u 16.0	-	-	-	-115/-105	-113/-107	-	-	-	-	-	
-3.7	145 DK	41%	depaul @ marquette		total	u 146.5	-	-190/+145	-	-	-	-175/133	-179/129	-	-	-	
-3.7	-105 BV	51%	dayton @ george mason		home_total	o 65.5	-110/-110	-110/-120	-	-105/-125	-102/-118	-117/-114	-	-	-	-	
-3.7	-274 CZ	73%	dayton @ george mason		spread	u -9.5	-	'+210/-280	-	-	-	225/-345	190/-274	-	-	-	
-3.7	-110 CZ	52%	dayton @ george mason		1h_spread	o -1.5	-	-	-	-115/-105	-109/-111	-115/-110	-110/-110	-	-	-	
-3.7	123 BR	45%	colorado state @ new mexico		spread	u 9.0	-	-145/+114	-	-150/+115	-146/120	-155/123	-	-	-	-	
-3.7	-115 BV	53%	colorado state @ new mexico		1h_away_total	u 35.5	-	-	-	-115/-115	-108/-112	-108/-136	-	-	-	-	
-3.7	-113 BR	53%	clemson @ georgia tech		1h_total	u 69.0	-	-	-	-105/-115	-105/-115	-113/-113	-	-	-	-	
-3.7	-104 FD	51%	clemson @ georgia tech		1h_total	u 68.5	-120/-104	-	-115/-115	-120/-110	-117/-105	-122/-105	-110/-110	-	-	-	
-3.7	-110 BV	52%	clemson @ georgia tech		1h_spread	u -4.5	-	-	-	-110/-110	-110/-111	-113/-113	-105/-115	-	-	-	
-3.7	-105 FD	51%	clemson	Ian Schieffelin	reb	u 8.5	-125/-105	-115/-115	-	-	-	-	-127/-115	50%	40%	40%	6,15,6,11,8,9,11,6,11,7
-3.8	110 BV	48%	saint johns @ georgetown		total	o 150.0	-	'+105/-135	-	'+110/-145	112/-138	100/-122	-	-	-	-	
-3.8	-120 BV	55%	saint johns @ georgetown		total	o 147.5	-	-125/-105	-	-120/-110	-118/-104	-129/105	-131/-104	-	-	-	
-3.8	-110 DK	52%	saint johns	Daniss Jenkins	ast	u 4.5	-105/-125	-120/-110	-	-125/-115	-	-	-121/-121	40%	40%	31%	5,5,2,6,2,6,3,6,3,6
-3.8	-210 DK	68%	providence @ xavier		spread	o 9.5	-	-210/+160	-	-	-	-245/175	-224/159	-	-	-	
-3.8	130 BR	43%	providence @ xavier		spread	u 7.5	-	-150/+120	-	-	-	-167/130	-166/120	-	-	-	
-3.8	-115 MGM	53%	providence @ xavier		spread	u 4.5	-102/-120	-105/-125	-105/-115	-110/-120	-103/-115	-103/-120	-111/-123	-	-	-	
-3.8	-110 BR	52%	ole miss @ mississippi state		spread	u 6.5	-104/-118	-115/-115	-110/-110	-	-	-110/-110	-115/-119	-	-	-	
-3.8	-115 DK	53%	ole miss @ mississippi state		total	o 141.0	-	-115/-115	-	-	-	-122/102	-119/-115	-	-	-	
-3.8	135 DK	43%	ole miss	Jaylen Murray	3ptm	o 2.5	-	'+135/-180	-	-	-	-	117/-173	60%	40%	44%	3,4,2,3,4,4,0,1,0,4
-3.8	-118 BR	54%	oklahoma state @ cincinnati		1h_total	u 66.0	-	-	-	-105/-125	-101/-121	-108/-118	-	-	-	-	
-3.8	-294 CZ	75%	notre dame @ louisville		spread	o 9.5	-	-298/+220	-	-	-	-385/240	-294/202	-	-	-	
-3.8	-118 FD	54%	notre dame @ louisville		away_total	u 67.5	-104/-118	-105/-125	-	-105/-125	100/-122	-107/-124	-	-	-	-	
-3.8	-135 BV	57%	notre dame @ louisville		spread	o 4.5	-	-145/+114	-	-135/+105	-132/110	-141/114	-145/106	-	-	-	
-3.8	106 BR	49%	notre dame @ louisville		total	o 138.0	-	'+100/-130	-	100/-130	102/-124	106/-130	-	-	-	-	
-3.8	110 BV	48%	nebraska @ indiana		spread	u 2.5	-	-140/+110	-	-145/+110	-136/113	-125/104	-129/-106	-	-	-	
-3.8	-135 DK	57%	illinois @ penn state		total	o 154.0	-	-135/+105	-	-145/+110	-141/114	-137/110	-	-	-	-	
-3.8	-130 FD	57%	georgetown	Supreme Cook	pts	o 11.5	-130/+100	-	-	-	-	-139/105	-	80%	60%	52%	13,18,13,12,15,2,20,12,19,8
-3.8	-220 BR	69%	florida @ alabama		spread	u 4.5	-	'+180/-238	-	-	-	160/-220	172/-244	-	-	-	
-3.8	104 BR	49%	florida @ alabama		total	u 173.0	-	-130/+100	-	-125/-105	-123/101	-127/104	-	-	-	-	
-3.8	-190 BR	66%	florida @ alabama		spread	o 13.5	-	-200/+154	-	-	-	-190/143	-214/152	-	-	-	
-3.8	-117 BR	54%	duke @ miami		spread	o -6.0	-	-125/-105	-	-125/-105	-116/-102	-117/-104	-	-	-	-	
-3.8	-139 BR	58%	depaul @ marquette		spread	u 25.5	-	-	-	'+115/-150	116/-145	112/-139	108/-148	-	-	-	
-3.8	-110 DK	52%	dayton	Nate Santos	pts	u 10.5	-	-120/-110	-	-120/-120	-	-107/-125	-125/-117	40%	20%	48%	6,9,13,9,17,4,21,19,15,11
-3.8	105 FD	49%	dayton	Daron Holmes	reb	u 7.5	-140/+105	-130/+100	-	-	-	-125/-107	-141/-104	30%	40%	52%	14,6,8,8,12,7,3,11,11,10
-3.8	-110 CZ	52%	colorado state @ new mexico		1h_total	o 74.5	-112/-112	-	-115/-115	-120/-110	-117/-104	-112/-114	-110/-110	-	-	-	
-3.8	-115 MGM	53%	colorado state @ new mexico		spread	o 7.5	-	-120/-110	-115/-105	-125/-105	-118/-100	-118/-103	-121/-113	-	-	-	
-3.8	-174 CZ	64%	colorado state @ new mexico		total	u 161.5	-	'+140/-180	-	-	-	143/-190	126/-174	-	-	-	
-3.8	-142 CZ	59%	colorado state @ new mexico		total	u 159.5	-	'+114/-145	-	-	-	120/-152	104/-142	-	-	-	
-3.8	-112 FD	53%	clemson @ georgia tech		away_total	u 77.5	-108/-112	-	-	-	-	-112/-120	-	-	-	-	
-3.8	-113 BR	53%	clemson @ georgia tech		1h_away_total	u 36.5	-	-	-	-110/-120	-105/-115	-130/-113	-	-	-	-	
-3.8	-121 BR	55%	clemson @ georgia tech		total	u 147.5	-	'+100/-130	-	-105/-125	-102/-120	100/-121	100/-137	-	-	-	
-3.8	-245 BV	71%	clemson @ georgia tech		1h_ml	o  	-280/+220	-	-250/180	-245/+205	-252/197	-	-250/205	-	-	-	
-3.9	135 DK	43%	saint johns @ georgetown		total	o 152.5	-	'+135/-175	-	-	-	125/-162	123/-169	-	-	-	
-3.9	-115 BV	53%	saint johns @ georgetown		1h_spread	u -6.0	-	-	-	-105/-115	-105/-116	-106/-120	-	-	-	-	
-3.9	-115 BV	53%	providence @ xavier		1h_home_total	o 36.5	-	-	-	-115/-115	-112/-108	-134/-109	-	-	-	-	
-3.9	-129 BR	56%	providence @ xavier		total	o 149.0	-	-135/+105	-	-135/+105	-132/107	-129/105	-	-	-	-	
-3.9	-110 BV	52%	oklahoma state @ cincinnati		1h_total	o 65.5	-	-	-115/-115	-110/-110	-111/-109	-118/-108	-110/-110	-	-	-	
-3.9	-175 BR	64%	oklahoma state @ cincinnati		total	u 143.5	-	'+145/-190	-	-	-	132/-175	136/-189	-	-	-	
-3.9	133 BR	43%	oklahoma state @ cincinnati		total	u 135.5	-	-160/+124	-	-	-	-175/133	-166/120	-	-	-	
-3.9	-130 BR	57%	notre dame @ louisville		spread	u 2.0	-	'+105/-135	-	'+105/-135	112/-134	106/-130	-	-	-	-	
-3.9	120 DK	45%	nebraska @ indiana		spread	u 3.0	-	-150/+120	-	-150/+115	-145/120	-136/110	-	-	-	-	
-3.9	-124 BR	55%	nebraska @ indiana		total	u 150.5	-	'+105/-135	-	-	-	102/-124	-106/-129	-	-	-	
-3.9	124 DK	45%	nebraska @ indiana		spread	o -2.0	-	'+124/-160	-	'+120/-160	124/-151	110/-136	-	-	-	-	
-3.9	-105 FD	51%	kentucky @ lsu		total	o 163.5	-105/-115	-110/-120	-110/-110	-110/-120	-102/-120	-112/-109	-113/-121	-	-	-	
-3.9	-106 BR	51%	kentucky @ lsu		spread	o -6.0	-	-110/-120	-	-110/-120	-111/-105	-106/-114	-113/-121	-	-	-	
-3.9	-122 BR	55%	kentucky @ lsu		spread	o -5.0	-	-125/-105	-	-125/-105	-130/109	-122/100	-	-	-	-	
-3.9	-109 BR	52%	kentucky @ lsu		1h_spread	u -3.0	-	-	-	-110/-120	-113/-107	-117/-109	-110/-110	-	-	-	
-3.9	-105 BV	51%	illinois @ penn state		home_total	o 74.5	-112/-108	-110/-120	-	-105/-125	-103/-118	-	-	-	-	-	
-3.9	-110 BV	52%	illinois @ penn state		1h_total	o 74.5	-118/-106	-	-115/-115	-110/-110	-110/-111	-114/-112	-	-	-	-	
-3.9	-107 BR	52%	duke @ miami		home_total	o 70.5	-	-120/-110	-	-110/-120	-106/-114	-107/-120	-	-	-	-	
-3.9	120 DK	45%	depaul @ marquette		total	u 148.5	-	-150/+120	-	-150/+115	-149/120	-137/110	-145/106	-	-	-	
-3.9	-110 BR	52%	clemson @ georgia tech		total	u 146.5	-105/-115	-115/-115	-	-110/-110	-113/-108	-110/-110	-111/-123	-	-	-	
-3.9	-105 DK	51%	clemson	Joseph Girard	pts	u 16.5	-118/-110	-125/-105	-	-125/-115	-	-115/-115	-127/-115	50%	20%	52%	26,11,10,13,13,14,21,18,18,23
-4.0	128 BR	44%	saint johns @ georgetown		total	u 145.5	-	-150/+120	-	-	-	-162/128	-163/118	-	-	-	
-4.0	-180 DK	64%	providence @ xavier		spread	o 8.5	-	-180/+140	-	-	-	-205/150	-189/136	-	-	-	
