EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-2.1	110 DK	48%	florida @ texas a&m	Will Richard	reb	u 4.5	-130/+100	-145/+110	-	-	-	-	-
-2.1	110 BR	48%	elon @ north carolina a&t		total	u 143.0	-	-130/+100	-	-130/100	-	-137/110	-
-2.1	115 BR	47%	elon @ north carolina a&t		total	u 142.5	-	-135/+105	-	-135/+105	-	-143/115	-
-2.1	-110 BV	52%	elon @ north carolina a&t		spread	o -2.5	-115/-105	-125/-105	-	-110/-110	-110/-107	-120/-103	-
-2.1	-145 BV	59%	elon @ north carolina a&t		ml	o  	-150/+125	-155/+130	-	-145/+125	-148/126	-159/130	-
-2.1	-109 BR	52%	duke @ north carolina		1h_total	o 72.0	-	-	-	-115/-105	-115/-105	-109/-117	-
-2.1	-136 BR	58%	drake @ indiana state		total	u 158.0	-	'+120/-150	-	'+115/-150	116/-144	110/-136	-
-2.1	-129 BR	56%	cincinnati @ texas tech		total	u 143.5	-	'+110/-140	-	'+110/-145	111/-137	105/-129	-
-2.1	-115 BR	53%	california @ arizona state		total	o 146.0	-	-115/-115	-	-	-136/110	-115/-105	-
-2.1	-110 MGM	52%	bradley @ illinois state		spread	o -6.5	-110/-110	-120/-110	-110/-110	-125/-105	-117/-101	-120/-103	-115/-105
-2.1	-235 FD	70%	binghamton @ vermont		spread	o 21.5	-235/+182	-270/+200	-	-	-	-286/195	-
-2.1	-110 MGM	52%	binghamton @ vermont		spread	u 15.5	-102/-120	-115/-115	-110/-110	-105/-125	-102/-120	-103/-118	-110/-110
-2.1	-130 BR	57%	belmont @ missouri state		total	o 147.0	-	-140/+110	-	-145/+110	-140/113	-130/106	-
-2.1	-109 BR	52%	auburn @ ole miss		away_total	u 75.5	-110/-110	-105/-125	-	-	-	-122/-109	-
-2.2	150 DK	40%	xavier @ depaul		spread	o -16.5	'+134/-168	'+150/-195	-	-	-	138/-180	-
-2.2	140 DK	42%	xavier @ depaul		spread	u -11.0	-	-180/+140	-	-	-156/128	-167/130	-
-2.2	105 BV	49%	winthrop @ unc asheville		spread	o 1.5	-106/-114	'+100/-130	-105/-115	'+105/-135	107/-131	-103/-118	-
-2.2	100 DK	50%	virginia @ clemson	Pj Hall	reb	o 7.5	-	'+100/-135	-110/-120	-	-	-110/-125	-119/-123
-2.2	-112 FD	53%	towson @ hofstra		1h_total	o 61.5	-112/-112	-	-	-125/-105	-119/-103	-118/-108	-
-2.2	100 FD	50%	tennessee @ kentucky	Tre Mitchell	pts	o 12.5	'+100/-130	-110/-120	-	-115/-125	-	-	-
-2.2	100 DK	50%	syracuse @ wake forest	Maliq Brown	reb	o 7.5	-112/-122	'+100/-130	-	-	-	-	-
-2.2	154 FD	39%	syracuse @ wake forest		spread	o 5.5	'+154/-196	'+135/-175	-	-	-	140/-186	-
-2.2	-122 BR	55%	southern illinois @ uic		total	u 134.0	-	'+100/-130	-	'+105/-135	106/-131	102/-122	-
-2.2	123 BR	45%	south florida @ north texas		spread	u 8.5	-	-145/+114	-	-145/+110	-140/116	-157/123	-
-2.2	-134 FD	57%	sam houston state @ florida international		ml	o  	-134/+112	-142/+120	-145/120	-135/+115	-134/114	-148/120	-140/118
-2.2	-120 BR	55%	richmond @ vcu		total	o 134.0	-	-135/+105	-	-	-124/101	-120/100	-
-2.2	-106 FD	51%	oregon @ ucla		total	o 133.5	-106/-114	-115/-115	-	-110/-110	-111/-110	-115/-105	-
-2.2	-105 FD	51%	northwestern @ minnesota		away_total	u 69.5	-115/-105	-110/-120	-	-115/-115	-108/-112	-121/-110	-
-2.2	-106 FD	51%	northwestern @ minnesota		home_total	u 68.5	-114/-106	-110/-120	-	-110/-120	-107/-113	-122/-108	-
-2.2	-105 BV	51%	northwestern @ minnesota		1h_total	o 65.0	-	-	-	-105/-115	-106/-115	-120/-107	-110/-110
-2.2	-120 DK	55%	northwestern @ minnesota		total	o 137.0	-	-120/-110	-	-130/100	-128/103	-130/106	-
-2.2	-105 DK	51%	missouri @ vanderbilt		home_total	u 69.5	-	-125/-105	-	-115/-115	-109/-111	-	-
-2.2	-110 FD	52%	middle tennessee @ western kentucky		home_total	u 75.5	-110/-110	-110/-120	-	-	-	-109/-122	-
-2.2	110 DK	48%	miami oh @ ohio		total	u 146.0	-	-140/+110	-	-130/100	-124/101	-130/106	-
-2.2	100 DK	50%	maryland @ michigan state	Malik Hall	reb	u 5.5	-120/-110	-135/+100	-	-	-	-	-
-2.2	146 FD	41%	maryland @ michigan state		spread	o 4.5	'+146/-184	'+130/-166	-	-	-	133/-175	-
-2.2	114 DK	47%	maryland @ michigan state		total	u 128.5	-	-145/+114	-	-135/+105	-131/107	-130/106	-
-2.2	-110 CZ	52%	longwood @ charleston southern		1h_total	o 64.0	-	-	-	-115/-105	-120/-110	-122/-105	-110/-110
-2.2	-110 DK	52%	iowa state @ baylor	Milan Momcilovic	3ptm	o 1.5	-178	-110/-120	-	-115/-125	-	-	-
-2.2	-114 BR	53%	iowa state @ baylor		spread	o 4.5	-	-125/-105	-	-125/-105	-120/102	-114/-107	-
-2.2	-112 FD	53%	iowa state @ baylor		spread	u 3.5	-108/-112	-105/-125	-	-110/-120	-103/-115	100/-120	-
-2.2	-115 FD	53%	houston @ kansas	Jamal Shead	ast	o 4.5	-115/-115	-125/-105	-	-135/-105	-	-124/-106	-
-2.2	-105 BV	51%	georgia tech @ nc state		1h_total	u 69.0	-	-	-	-115/-105	-109/-111	-113/-113	-
-2.2	-129 BR	56%	fordham @ saint louis		total	o 147.5	-	-135/+105	-	-145/+110	-138/111	-129/105	-151/110
-2.2	123 BR	45%	florida state @ louisville		spread	u -3.5	-	-145/+114	-	-145/+110	-139/115	-155/123	-
-2.2	-166 DK	62%	florida @ texas a&m		spread	o 6.5	-182/+144	-166/+130	-	-	-	-186/140	-
-2.2	-112 BR	53%	evansville @ valparaiso		1h_total	u 69.5	-	-	-	-105/-125	-104/-116	-114/-112	-
-2.2	130 DK	43%	elon @ north carolina a&t		total	o 148.0	-	'+130/-166	-	-	118/-147	120/-155	-
-2.2	-105 DK	51%	elon @ north carolina a&t		total	o 145.0	-	-105/-125	-	-110/-120	-116/-105	-110/-110	-
-2.2	-115 DK	53%	elon @ north carolina a&t		total	o 144.0	-	-115/-115	-	-120/-110	-129/104	-122/100	-
-2.2	-114 BR	53%	elon @ north carolina a&t		1h_spread	o -1.0	-	-	-	-125/-105	-121/-101	-114/-112	-
-2.2	-110 CZ	52%	east carolina @ charlotte		1h_total	o 60.0	-	-	-	-120/-110	-117/-105	-121/-105	-110/-110
-2.2	107 BR	48%	east carolina @ charlotte		spread	o 6.0	-	'+100/-130	-	-105/-125	102/-121	107/-130	-
-2.2	125 BR	44%	east carolina @ charlotte		spread	o 5.0	-	'+120/-150	-	'+110/-145	115/-139	125/-159	-
-2.2	-195 BR	66%	duke @ north carolina		ml	u  	'+164/-200	'+164/-198	-	'+180/-220	175/-210	155/-195	-
-2.2	-166 DK	62%	drake @ indiana state		spread	o 8.5	-182/+144	-166/+130	-	-	-	-186/140	-
-2.2	105 BV	49%	colorado @ utah		1h_total	u 71.0	-	-	-	-135/+105	-121/-101	-	-
-2.2	120 DK	45%	colorado @ utah		total	u 149.5	-	-150/+120	-	-	-134/108	-143/115	-
-2.2	-110 FD	52%	coastal carolina @ marshall		away_total	o 72.5	-110/-110	-125/-105	-	-	-	-117/-114	-
-2.2	-122 BR	55%	cincinnati @ texas tech		total	u 143.0	-	'+100/-130	-	'+105/-135	106/-130	100/-122	-
-2.2	110 BV	48%	charleston @ william & mary		total	o 153.0	-	-105/-125	-	'+110/-145	112/-138	100/-122	-
-2.2	-106 FD	51%	california @ arizona state		away_total	o 72.5	-106/-114	-	-	-120/-110	-111/-109	-113/-118	-
-2.2	-275 MGM	73%	bradley @ illinois state		ml	o  	-275/+220	-290/+235	-275/220	-310/+255	-306/245	-315/245	-292/235
-2.2	-110 FD	52%	binghamton @ vermont		away_total	o 59.5	-110/-110	-	-	-120/-110	-122/-108	-	-
-2.2	107 BR	48%	belmont @ missouri state		spread	o 5.0	-	'+100/-130	-	-105/-125	102/-121	107/-130	-
-2.2	123 BR	45%	belmont @ missouri state		spread	o 4.0	-	'+114/-145	-	'+110/-145	115/-139	123/-159	-
-2.2	-109 BR	52%	belmont @ missouri state		2h_spread	u 2.5	-	-	-	-	-	-117/-109	-110/-120
-2.2	-184 FD	65%	belmont @ missouri state		1h_ml	u  	'+148/-184	-	160/-210	'+165/-195	158/-197	-	158/-190
-2.2	-109 BR	52%	auburn @ ole miss		home_total	u 72.5	-	-110/-120	-	-	-	-121/-109	-
-2.2	-110 DK	52%	auburn @ ole miss		home_total	o 72.5	-	-110/-120	-	-	-	-121/-109	-
-2.3	100 BV	50%	xavier @ depaul		1h_total	u 71.0	-	-	-	-130/100	-115/-105	-118/-107	-
-2.3	-110 BR	52%	xavier @ depaul		total	u 151.0	-	-110/-120	-	-110/-110	-100/-122	-110/-110	-
-2.3	-120 FD	55%	virginia @ clemson	Isaac Mckneely	pts	u 10.5	-106/-120	'+100/-135	100/-135	-105/-135	-	-103/-136	-104/-141
-2.3	-260 DK	72%	texas @ tcu		spread	o 10.5	-310/+235	-260/+195	-	-	-	-335/220	-284/196
-2.3	-136 BR	58%	syracuse @ wake forest		total	u 155.5	-	'+114/-145	-	'+115/-150	119/-148	110/-136	-
-2.3	-125 BV	56%	southern illinois @ uic		1h_ml	o  	-132/+108	-	-145/110	-125/+105	-127/105	-	-130/110
-2.3	100 BR	50%	south florida @ north texas		spread	u 7.0	-	-120/-110	-	-120/-110	-113/-104	-120/100	-
-2.3	105 DK	49%	oregon state @ usc	Bronny James	pts	o 6.5	-104/-125	'+105/-140	-	-	-	-	-
-2.3	-115 DK	53%	oregon state @ usc	Boogie Ellis	ast	u 3.5	'+105/-140	-115/-115	-	-120/-120	-	-	-
-2.3	-290 BV	74%	oregon state @ usc		1h_ml	u  	'+265/-350	-	-	'+240/-290	231/-302	-	-
-2.3	100 BR	50%	middle tennessee @ western kentucky		total	u 144.0	-	-120/-110	-	-120/-110	-116/-106	-122/100	-
-2.3	-110 DK	52%	maryland @ michigan state		total	u 130.5	-	-120/-110	-	-110/-120	-104/-117	-105/-115	-
-2.3	-180 DK	64%	longwood @ charleston southern		spread	u -9.5	'+156/-198	'+140/-180	-	-	-	150/-205	-
-2.3	-122 FD	55%	kansas state @ oklahoma state	Javon Small	ast	o 4.5	-122/-106	-135/+100	-135/105	-140/100	-	-	-141/-104
-2.3	-160 BV	62%	houston @ kansas		spread	o 3.0	-	-180/+140	-	-160/+120	-	-175/132	-
-2.3	-130 BV	57%	houston @ kansas		1h_spread	o 1.5	-	-	-	-130/100	-139/112	-	-
-2.3	-110 BR	52%	grand canyon @ utah valley		spread	u -5.5	-105/-115	-110/-120	-110/-110	-105/-125	-101/-116	-110/-110	-
-2.3	-250 FD	71%	georgia tech @ nc state		1h_ml	u  	'+198/-250	-	-	'+220/-270	212/-273	-	-
-2.3	-179 CZ	64%	fordham @ saint louis		total	u 154.5	-	'+154/-200	-	-	-	150/-200	129/-179
-2.3	-163 CZ	62%	fordham @ saint louis		total	u 153.5	-	'+140/-180	-	-	-	138/-180	118/-163
-2.3	130 DK	43%	fordham @ saint louis		total	o 152.5	-	'+130/-166	-	-	-	125/-162	108/-148
-2.3	-129 BR	56%	florida state @ louisville		total	u 151.5	-	'+105/-135	-	'+110/-145	114/-141	105/-129	-
-2.3	102 FD	50%	duke @ north carolina	Tyrese Proctor	pts	o 12.5	'+102/-132	-105/-125	-	-115/-125	-	-	-
-2.3	-270 DK	73%	cincinnati @ texas tech		spread	o 11.5	-310/+235	-270/+200	-	-	-	-335/215	-
-2.3	-129 BR	56%	charleston @ william & mary		total	u 153.5	-	'+105/-135	-	-	-	105/-129	110/-151
-2.3	130 DK	43%	charleston @ william & mary		total	u 148.5	-	-166/+130	-	-	-	-162/125	-148/108
-2.3	100 BV	50%	byu @ west virginia		away_total	o 79.5	-108/-112	-115/-115	-	100/-130	102/-124	-	-
-2.3	100 BV	50%	belmont @ missouri state		1h_total	o 71.5	-	-	-	100/-130	-105/-115	-	-
-2.3	-110 FD	52%	belmont @ missouri state		spread	u 5.5	-110/-110	-110/-120	-105/-115	-105/-115	-105/-112	-103/-120	-111/-123
-2.4	-129 BR	56%	xavier @ depaul		total	u 152.5	-	'+110/-140	-	'+105/-135	115/-143	105/-129	-
-2.4	-103 BR	51%	wyoming @ unlv		spread	o 9.0	-	-110/-120	-	-110/-110	-106/-110	-103/-120	-
-2.4	-110 BR	52%	winthrop @ unc asheville		spread	u 2.0	-	-110/-120	-	-110/-120	-104/-117	-110/-110	-
-2.4	-105 DK	51%	washington state @ washington	Keion Brooks	reb	u 6.5	-118/-118	-125/-105	-	-	-	-	-
-2.4	-105 FD	51%	washington state @ washington		1h_spread	u 0.5	-115/-105	-	-	-110/-110	-110/-110	-	-
-2.4	-122 BR	55%	virginia @ clemson		total	u 128.0	-	'+105/-135	-	'+105/-135	102/-124	102/-122	-
-2.4	-106 FD	51%	utah state @ san diego state		1h_total	o 69.5	-106/-118	-	-110/-120	-120/-110	-116/-105	-112/-114	-
-2.4	-115 FD	53%	utah state @ san diego state		1h_spread	u 2.5	-105/-115	-	-	-105/-125	100/-122	-	-
-2.4	-104 FD	51%	tulsa @ florida atlantic		1h_total	u 73.5	-120/-104	-	-	-105/-115	-120/-102	-113/-113	-
-2.4	-105 BV	51%	texas @ tcu		spread	o 4.5	-110/-110	-115/-115	-110/-110	-105/-115	-105/-112	-110/-110	-121/-113
-2.4	-105 DK	51%	tennessee @ kentucky	Dalton Knecht	pts	o 24.5	-	-105/-125	-	-120/-120	-	-	-
-2.4	-105 BR	51%	sam houston state @ florida international		1h_total	o 70.5	-	-	-	-110/-110	-110/-110	-105/-121	-
-2.4	105 BV	49%	sam houston state @ florida international		1h_total	u 69.5	-118/-106	-	-120/-110	-135/+105	-133/108	-	-
-2.4	-110 BR	52%	sam houston state @ florida international		total	o 148.5	-	-120/-110	-110/-110	-125/-105	-122/-100	-110/-110	-119/-115
-2.4	-105 BV	51%	saint marys @ gonzaga		spread	o 4.5	-110/-110	-115/-115	-	-105/-115	-108/-108	-110/-110	-
-2.4	-105 FD	51%	saint marys @ gonzaga		1h_spread	u 2.5	-115/-105	-	-	-110/-110	-110/-110	-114/-112	-
-2.4	125 BR	44%	rutgers @ michigan		spread	u 6.0	-	-145/+114	-	-	-144/120	-159/125	-
-2.4	-105 FD	51%	oregon state @ usc	Jordan Pope	ast	o 3.5	-105/-125	-115/-115	-	-120/-120	-	-	-
-2.4	-122 BR	55%	oregon state @ usc		total	o 139.0	-	-135/+105	-	-130/100	-129/106	-122/102	-
-2.4	-110 BR	52%	oregon @ ucla		total	u 134.0	-	-110/-120	-	-110/-120	-104/-116	-110/-110	-
-2.4	-114 FD	53%	old dominion @ james madison		1h_total	u 74.5	-110/-114	-	-	-105/-125	-101/-120	-	-
-2.4	-168 FD	63%	old dominion @ james madison		spread	u 13.5	'+134/-168	'+140/-180	-	-	-	145/-195	-
-2.4	-129 BR	56%	northwestern @ minnesota		total	u 140.0	-	'+114/-145	-	'+105/-135	110/-136	106/-129	-
-2.4	105 BV	49%	northwestern @ minnesota		1h_ml	u  	-122/+100	-	-125/-105	-125/+105	-126/104	-	-115/-105
-2.4	-105 DK	51%	mississippi state @ alabama	Grant Nelson	reb	u 5.5	-118/-118	-125/-105	-	-	-	-	-
-2.4	-132 FD	57%	mississippi state @ alabama	Aaron Estrada	ast	o 3.5	-132/-108	-145/+110	-	-150/+110	-	-	-
-2.4	156 FD	39%	mississippi state @ alabama		spread	o 5.5	'+156/-198	'+140/-180	-	-	-	140/-186	-
-2.4	-110 BR	52%	middle tennessee @ western kentucky		total	u 145.0	-	-110/-120	-	-110/-120	-103/-118	-110/-110	-
-2.4	-105 BR	51%	middle tennessee @ western kentucky		total	u 144.5	-110/-110	-115/-115	-	-110/-110	-109/-111	-115/-105	-
-2.4	105 BR	49%	middle tennessee @ western kentucky		total	u 143.5	-	-125/-105	-	-125/-105	-122/-100	-129/105	-
-2.4	-114 FD	53%	maryland @ michigan state	Aj Hoggard	pts	o 12.5	-114/-114	-125/-105	-	-130/-110	-	-	-
-2.4	105 BR	49%	maryland @ michigan state		total	o 131.5	-110/-110	-110/-120	-	'+105/-135	106/-131	105/-129	-
-2.4	-105 DK	51%	maryland @ michigan state		total	u 130.0	-	-125/-105	-	-110/-110	-111/-110	-110/-110	-
-2.4	-122 BR	55%	maryland @ michigan state		total	o 129.0	-	-140/+110	-	-130/100	-124/102	-122/102	-
-2.4	-115 FD	53%	marquette @ georgetown		home_total	o 69.5	-115/-105	-	-	-125/-105	-121/-100	-	-
-2.4	-105 BV	51%	longwood @ charleston southern		spread	u -6.0	-	-115/-115	-	-115/-105	-111/-109	-110/-110	-110/-110
-2.4	-120 BV	55%	kansas state @ oklahoma state		1h_ml	o  	-134/+110	-	-125/100	-120/100	-120/-101	-	-125/105
-2.4	134 FD	43%	iowa state @ baylor		spread	u 6.5	-168/+134	-166/+130	-	-	-	-148/117	-
-2.4	110 BV	48%	iowa state @ baylor		total	u 141.5	-	-130/+100	-	-145/+110	-132/108	-122/100	-
-2.4	-120 FD	55%	houston @ kansas	Kevin Mccullar	reb	u 5.5	-110/-120	'+100/-135	-	-	-	100/-130	-
-2.4	-130 BR	57%	grand canyon @ utah valley		spread	u -6.5	-	'+110/-140	-	'+110/-145	114/-136	106/-130	-
-2.4	-120 BR	55%	grand canyon @ utah valley		spread	u -6.0	-	'+100/-130	-	100/-130	107/-126	-103/-120	-
-2.4	-105 BV	51%	georgia tech @ nc state		total	u 146.0	-	-115/-115	-	-115/-105	-110/-110	-110/-110	-
-2.4	-105 BR	51%	florida state @ louisville		total	u 149.5	-110/-110	-115/-115	-	-110/-110	-109/-111	-115/-105	-
-2.4	-130 BR	57%	elon @ north carolina a&t		spread	u -4.0	-	'+110/-140	-	'+110/-145	113/-135	106/-130	-
-2.4	125 BV	44%	elon @ north carolina a&t		1h_ml	u  	-138/+112	-	-	-145/+125	-151/123	-	-
-2.4	-122 BR	55%	duke @ north carolina		spread	u 4.0	-	'+100/-130	-	'+105/-135	107/-127	100/-122	-
-2.4	128 BR	44%	coastal carolina @ marshall		spread	o 8.5	-	'+120/-150	-	'+115/-150	118/-142	128/-167	114/-157
-2.4	-105 BV	51%	coastal carolina @ marshall		1h_away_total	o 34.5	-	-	-	-105/-125	-110/-110	-	-
-2.4	-114 FD	53%	cincinnati @ texas tech		away_total	u 68.5	-106/-114	-105/-125	-	100/-130	102/-124	-115/-115	-
-2.4	-110 BR	52%	cincinnati @ texas tech		total	u 142.0	-	-110/-120	-	-110/-120	-105/-116	-110/-110	-
-2.4	-105 BR	51%	cincinnati @ texas tech		total	u 141.5	-110/-110	-115/-115	-	-110/-110	-111/-109	-115/-105	-
-2.4	124 DK	45%	charleston @ william & mary		total	u 149.0	-	-160/+124	-	-145/+110	-137/111	-155/120	-
-2.4	-380 BV	79%	charleston @ william & mary		1h_ml	o  	-450/+330	-	-	-380/+290	-389/286	-	-455/345
-2.4	130 BV	43%	california @ arizona state		ml	o  	'+122/-146	'+124/-148	125/-150	'+130/-150	128/-151	120/-148	122/-145
-2.4	-134 FD	57%	california @ arizona state		1h_ml	u  	'+110/-134	-	105/-140	'+125/-145	121/-148	-	115/-135
-2.4	-160 DK	62%	bradley @ illinois state		spread	u -9.5	'+144/-182	'+124/-160	-	-	-	130/-167	-
-2.4	-105 DK	51%	binghamton @ vermont		spread	u 16.0	-	-125/-105	-	-110/-110	-110/-110	-110/-110	-
-2.4	-110 BR	52%	belmont @ missouri state		total	o 148.5	-110/-110	-120/-110	-	-120/-110	-117/-103	-110/-110	-127/-108
-2.4	-136 BR	58%	belmont @ missouri state		total	o 146.5	-	-145/+114	-	-	-147/118	-136/110	-157/114
-2.4	-110 BR	52%	air force @ boise state		total	u 133.0	-	-110/-120	-	-110/-120	-105/-117	-110/-110	-
-2.5	100 BR	50%	xavier @ depaul		total	u 150.0	-	-120/-110	-	-125/-105	-112/-109	-122/100	-
-2.5	-110 BV	52%	wyoming @ unlv		spread	u 9.0	-	-110/-120	-	-110/-110	-106/-110	-103/-120	-
-2.5	100 BV	50%	tulsa @ florida atlantic		1h_total	o 74.0	-	-	-	100/-130	-108/-112	-104/-122	-
-2.5	-125 BV	56%	texas @ tcu		total	o 145.0	-	-135/+105	-	-125/-105	-136/110	-129/105	-
-2.5	100 BV	50%	tennessee @ kentucky		1h_home_total	u 37.5	-	-	-	-130/100	-117/-103	-125/-117	-
-2.5	-110 CZ	52%	southern illinois @ uic		1h_spread	u -1.0	-	-	-	-105/-115	-106/-115	-108/-117	-110/-110
-2.5	-122 BR	55%	south florida @ north texas		total	u 129.5	-	'+100/-130	-	'+105/-135	105/-130	100/-122	-
-2.5	110 BR	48%	sam houston state @ florida international		total	o 150.5	-	'+100/-130	-	100/-130	103/-126	110/-136	102/-139
-2.5	100 BR	50%	rutgers @ michigan		total	u 138.0	-	-120/-110	-	-	-117/-105	-122/100	-
-2.5	-155 BR	61%	richmond @ vcu		spread	u 1.5	'+132/-166	'+130/-166	-	-	137/-167	123/-155	-
-2.5	-110 FD	52%	old dominion @ james madison		spread	u 16.5	-110/-110	-115/-115	-	-110/-120	-102/-116	-103/-118	-
-2.5	-110 BV	52%	old dominion @ james madison		total	u 156.5	-	-110/-120	-	-110/-110	-108/-113	-104/-117	-
-2.5	-122 BR	55%	northwestern @ minnesota		total	u 139.5	-	'+110/-140	-	100/-130	104/-128	100/-122	-104/-131
-2.5	-110 BR	52%	northwestern @ minnesota		total	u 138.5	-	-105/-125	-105/-115	-105/-115	-107/-113	-110/-110	-115/-119
-2.5	-110 DK	52%	missouri @ vanderbilt	Tyrin Lawrence	pts	u 14.5	-	-120/-110	-110/-120	-115/-125	-	-	-115/-127
-2.5	-107 BR	52%	miami oh @ ohio		1h_home_total	u 36.5	-	-	-	-115/-115	-106/-114	-137/-107	-
-2.5	-110 BV	52%	miami oh @ ohio		total	o 147.0	-	-125/-105	-	-110/-110	-110/-111	-117/-105	-
-2.5	-102 FD	50%	marquette @ georgetown		away_total	u 82.5	-120/-102	-120/-110	-	-120/-110	-113/-107	-117/-114	-
-2.5	104 BR	49%	houston @ kansas		spread	u 1.0	-	-125/-105	-	-	-118/100	-127/104	-
-2.5	-108 FD	52%	grand canyon @ utah valley		away_total	u 73.5	-112/-108	-110/-120	-	-	-	-114/-117	-
-2.5	-110 BR	52%	florida @ texas a&m		1h_spread	u 2.0	-	-	-	-105/-115	-106/-115	-115/-110	-
-2.5	-110 BV	52%	elon @ north carolina a&t		1h_total	o 67.5	-	-	-	-110/-110	-118/-102	-115/-110	-
-2.5	-110 BV	52%	duke @ north carolina		1h_spread	o 3.0	-	-	-	-110/-110	-113/-108	-121/-106	-
-2.5	-109 BR	52%	colorado @ utah		1h_home_total	u 36.5	-	-	-	-115/-115	-102/-118	-134/-109	-
-2.5	-235 FD	70%	colorado @ utah		spread	u -3.5	'+182/-235	'+200/-270	-	-	-	190/-278	-
-2.5	-115 BR	53%	cincinnati @ texas tech		total	u 142.5	-	-105/-125	-	-105/-125	101/-123	-105/-115	-
-2.5	-110 BV	52%	california @ arizona state		1h_total	o 69.0	-	-	-	-110/-110	-119/-102	-114/-110	-
-2.5	-135 BV	57%	byu @ west virginia		total	o 149.5	-	-140/+110	-	-135/+105	-135/109	-162/125	-
-2.5	-130 BR	57%	bradley @ illinois state		total	u 135.0	-	'+105/-135	-	'+110/-145	115/-142	106/-130	-
-2.5	100 BR	50%	binghamton @ vermont		total	u 135.5	-	-120/-110	-115/-105	-120/-110	-122/-108	-122/100	-
-2.5	-600 CZ	86%	binghamton @ vermont		1h_ml	u  	'+540/-850	-	-	'+460/-675	431/-715	-	430/-600
-2.5	-130 BR	57%	air force @ boise state		total	u 134.5	-	'+110/-140	-	'+110/-145	111/-138	106/-130	-
-2.5	-115 BR	53%	air force @ boise state		total	u 133.5	-	-105/-125	-	-105/-125	101/-123	-105/-115	-
-2.6	-130 BV	57%	xavier @ depaul		1h_total	u 72.5	-	-	-	100/-130	111/-138	-	-
-2.6	-105 BR	51%	xavier @ depaul		total	u 150.5	-110/-110	-115/-115	-	-120/-110	-106/-115	-115/-105	-
-2.6	105 BV	49%	winthrop @ unc asheville		1h_total	o 71.5	-112/-112	-	-	'+105/-135	110/-150	-108/-118	-
-2.6	-103 BR	51%	winthrop @ unc asheville		spread	u 2.5	-	-115/-115	-	-115/-105	-115/-106	-118/-103	-110/-110
-2.6	165 DK	38%	washington state @ washington		spread	u 4.5	-184/+146	-215/+165	-	-	-	-205/150	-
-2.6	-102 FD	50%	washington state @ washington		ml	o  	-102/-118	-108/-112	-	-105/-115	-105/-112	-107/-114	-
-2.6	116 BR	46%	virginia @ clemson		spread	u 6.0	-	-140/+110	-	-135/+105	-132/110	-148/116	-
-2.6	-135 BV	57%	virginia @ clemson		1h_total	o 58.0	-	-	-	-135/+105	-143/116	-	-
-2.6	-135 BV	57%	virginia @ clemson		total	o 124.5	-	-140/+110	-	-135/+105	-	-148/116	-157/114
-2.6	163 BR	38%	utah state @ san diego state		spread	u 9.5	-	-190/+145	-	-	-	-225/163	-199/143
-2.6	-192 FD	66%	utah state @ san diego state		1h_ml	u  	'+154/-192	-	165/-225	'+170/-200	164/-204	-	162/-195
-2.6	240 BR	29%	towson @ hofstra		spread	u 9.5	-290/+220	-270/+200	-	-	-	-385/240	-
-2.6	-120 BR	55%	towson @ hofstra		spread	u 2.5	-	'+100/-130	-	100/-130	106/-125	-103/-120	-
-2.6	-159 BR	61%	towson @ hofstra		ml	u  	'+138/-166	'+136/-162	-	'+145/-170	138/-163	132/-159	-
-2.6	110 BV	48%	texas @ tcu		total	o 148.0	-	'+100/-130	-	'+110/-145	104/-127	106/-129	-
-2.6	-105 MGM	51%	texas @ tcu		total	o 146.5	-115/-105	-115/-115	-105/-115	-105/-125	-116/-105	-110/-110	-111/-123
-2.6	-168 FD	63%	texas @ tcu		1h_ml	u  	'+136/-168	-	140/-185	'+150/-175	146/-181	-	143/-170
-2.6	106 BR	49%	syracuse @ wake forest		total	u 152.0	-	-130/+100	-	-125/-105	-122/-101	-130/106	-
-2.6	-380 DK	79%	syracuse @ wake forest		ml	u  	'+330/-430	'+300/-380	-	'+315/-420	318/-415	310/-400	-
-2.6	-114 BR	53%	southern illinois @ uic		1h_total	u 62.0	-	-	-	-105/-125	-103/-119	-112/-114	-
-2.6	-122 BR	55%	saint marys @ gonzaga		total	o 137.5	-	-135/+105	-	-130/100	-128/105	-122/100	-
-2.6	-115 BR	53%	rutgers @ michigan		total	u 139.5	-	-105/-125	-105/-115	-	103/-126	-105/-115	-
-2.6	-143 BR	59%	richmond @ vcu		spread	u 2.0	-	'+120/-150	-	-	126/-153	114/-143	-
-2.6	-103 BR	51%	richmond @ vcu		total	o 135.5	-	-115/-115	-	-	-105/-116	-103/-118	-
-2.6	-175 BR	64%	richmond @ vcu		ml	u  	'+150/-182	'+150/-180	-	-	157/-187	143/-175	-
-2.6	-120 FD	55%	notre dame @ pittsburgh		1h_spread	u 4.5	-102/-120	-	-	100/-130	103/-127	-	-
-2.6	120 DK	45%	northwestern @ minnesota		total	o 140.5	-	'+120/-150	-	'+110/-145	115/-142	110/-136	106/-145
-2.6	114 DK	47%	northwestern @ minnesota		total	o 140.0	-	'+114/-145	-	'+105/-135	110/-136	106/-129	-
-2.6	106 BR	49%	northwestern @ minnesota		total	u 137.0	-	-120/-110	-	-130/100	-128/103	-130/106	-
