EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.1	-800 CZ	89%	iowa state @ houston	ml	u  		'+590/-900	-	-	'+600/-1000	577/-815	-	550/-800	-	-	-	
-3.1	-130 CZ	57%	harvard @ pennsylvania	1h_ml	u  		-	-	-	-	112/-133	-	110/-130	-	-	-	
-3.1	-121 CZ	55%	georgia tech @ boston college	pts	u 13.5	Baye Ndongo	-	-	'+100/-130	-	-	-	-121/-121	-	-	-	
-3.1	105 MGM	49%	georgia tech @ boston college	home_total	u 69.5		-	-	-145/+105	-	-125/-101	-	-	-	-	-	
-3.1	-150 MGM	60%	georgia tech @ boston college	total	u 145.5		'+122/-160	-	'+125/-150	-	-	-	120/-178	-	-	-	
-3.1	122 CZ	45%	georgia state @ old dominion	ml	o  		-	-	-	-	119/-139	-	122/-145	-	-	-	
-3.1	-110 CZ	52%	george mason @ vcu	1h_spread	u 6.0		-	-	-	-	-106/-113	-	-110/-110	-	-	-	
-3.1	-132 BR	57%	fairleigh dickinson @ st francis pa	spread	o 1.5		-	-	-	-	-137/111	-132/108	-152/104	-	-	-	
-3.1	-108 BR	52%	east tennessee state @ wofford	home_total	u 69.5		-112/-112	-	-125/-110	-	-102/-123	-124/-108	-	-	-	-	
-3.1	-150 BR	60%	east tennessee state @ wofford	total	u 138.5		'+128/-168	-	-	-	-	123/-150	115/-170	-	-	-	
-3.1	-114 BR	53%	east tennessee state @ wofford	1h_spread	u 1.5		-106/-118	-	-	-	-100/-119	-112/-114	-	-	-	-	
-3.1	123 BR	45%	california baptist @ grand canyon	spread	o 8.5		-	-	-	-	117/-141	123/-150	108/-158	-	-	-	
-3.1	-285 CZ	74%	california @ stanford	ml	u  		-	-	-	-	241/-292	-	228/-285	-	-	-	
-3.1	-107 BR	52%	alcorn state @ jackson state	spread	u 6.0		-	-	-	-	-109/-111	-113/-107	-121/-121	-	-	-	
-3.1	-124 BR	55%	alcorn state @ jackson state	total	o 141.5		-	-	-	-	-146/107	-124/102	-133/-110	-	-	-	
-3.1	-260 CZ	72%	alcorn state @ jackson state	ml	u  		-	-	-	-	218/-274	-	210/-260	-	-	-	
-3.1	-108 BR	52%	akron @ ohio	total	u 166.0		-	-	-	-	-111/-110	-113/-108	-117/-125	-	-	-	
-3.1	110 BR	48%	akron @ ohio	total	u 164.5		-	-	-	-	-133/107	-134/110	-137/-107	-	-	-	
-3.2	140 CZ	42%	utep @ jacksonville state	ml	o  		-	-	-	-	136/-159	-	140/-165	-	-	-	
-3.2	-129 BR	56%	ut rio grande valley @ nicholls state	spread	u 4.5		-	-	-	-	114/-142	105/-129	-104/-141	-	-	-	
-3.2	117 BR	46%	unc wilmington @ hampton	spread	o -7.5		-	-	-	-	114/-138	117/-143	100/-146	-	-	-	
-3.2	108 BR	48%	uc riverside @ cal poly	total	o 162.5		-	-	-	-	105/-128	108/-130	-107/-137	-	-	-	
-3.2	140 CZ	42%	siue @ southern indiana	1h_ml	u  		-	-	-	-	-161/134	-	-165/140	-	-	-	
-3.2	-125 BR	56%	rhode island @ saint louis	total	u 154.5		-	-	-	-	104/-128	104/-125	100/-146	-	-	-	
-3.2	118 BR	46%	penn state @ minnesota	spread	o 1.5		-	-	-	-	113/-135	118/-143	104/-152	-	-	-	
-3.2	-114 BR	53%	norfolk state @ coppin state	total	o 140.5		-	-	-	-	-128/-104	-114/-107	-125/-117	-	-	-	
-3.2	106 BR	49%	lamar @ houston christian	spread	o -2.5		-	-	-	-	104/-127	106/-129	-110/-133	-	-	-	
-3.2	110 MGM	48%	iowa state @ houston	total	o 131.5		-	-	'+110/-135	'+105/-130	109/-133	-	-107/-137	-	-	-	
-3.2	110 BR	48%	idaho @ northern colorado	spread	u 10.5		-	-	-	-	-127/106	-134/110	-141/-104	-	-	-	
-3.2	-285 CZ	74%	idaho @ northern colorado	1h_ml	u  		-	-	-	-	236/-302	-	228/-285	-	-	-	
-3.2	-110 BR	52%	harvard @ pennsylvania	total	u 143.5		-	-	-	-	-104/-117	-110/-110	-121/-121	-	-	-	
-3.2	-118 BR	54%	georgia southern @ james madison	1h_spread	u 4.5		-	-	-	-	101/-121	-107/-118	-	-	-	-	
-3.2	-110 BR	52%	eastern washington @ northern arizona	spread	u 3.5		-	-	-	-	-105/-111	-110/-110	-117/-125	-	-	-	
-3.2	-129 BR	56%	eastern washington @ northern arizona	spread	u 2.5		-	-	-	-	111/-132	106/-129	100/-146	-	-	-	
-3.2	-120 MGM	55%	davidson @ fordham	pts	o 21.5	Reed Bailey	-	-	-120/-105	-	-	-	-137/-107	-	-	-	
-3.2	-110 BR	52%	dartmouth @ princeton	spread	u 7.5		-	-	-	-	-102/-115	-110/-110	-121/-121	-	-	-	
-3.2	-129 BR	56%	dartmouth @ princeton	spread	u 6.5		-	-	-	-	115/-137	106/-129	-104/-141	-	-	-	
-3.2	-700 CZ	88%	columbia @ yale	1h_ml	u  		-	-	-	-	521/-799	-	500/-700	-	-	-	
-3.2	-190 CZ	66%	butler @ depaul	ml	o  		-	-	-	-	-193/163	-	-190/158	-	-	-	
-3.2	-260 CZ	72%	baylor @ colorado	ml	o  		-	-	-	-	-265/220	-	-260/210	-	-	-	
-3.3	-106 BR	51%	william & mary @ elon	spread	o 3.5		-	-	-	-	-106/-110	-106/-115	-121/-121	-	-	-	
-3.3	-110 CZ	52%	wagner @ chicago state	1h_spread	u -1.5		-	-	-	-	-112/-110	-106/-120	-110/-110	-	-	-	
-3.3	-109 BR	52%	virginia tech @ miami	away_total	u 72.5		-	-	-	-	-110/-114	-122/-109	-	-	-	-	
-3.3	-108 BR	52%	virginia tech @ miami	spread	o 2.0		-	-	-	-	-105/-112	-108/-113	-115/-105	-	-	-	
-3.3	114 BR	47%	virginia @ north carolina	total	u 138.5		-	-	-	-	-134/108	-139/114	-146/100	-	-	-	
-3.3	-127 BR	56%	virginia @ north carolina	spread	o 10.5		-	-	-	-	-134/111	-127/105	-141/-104	-	-	-	
-3.3	-104 BR	51%	valparaiso @ southern illinois	spread	u 6.5		-	-	-	-	-107/-110	-118/-104	-129/-113	-	-	-	
-3.3	-278 CZ	74%	valparaiso @ southern illinois	ml	u  		-	-	-	-	233/-282	-	222/-278	-	-	-	
-3.3	-122 BR	55%	usc upstate @ charleston southern	1h_spread	u 2.5		-	-	-	-	102/-128	-104/-122	-	-	-	-	
-3.3	120 BR	45%	uc riverside @ cal poly	total	o 163.5		-	-	-	-	114/-142	120/-148	104/-152	-	-	-	
-3.3	107 BR	48%	texas a&m cc @ mcneese	total	o 141.5		-	-	-	-	101/-136	107/-129	-110/-133	-	-	-	
-3.3	-110 BR	52%	tennessee state @ tennessee tech	spread	o 2.0		-	-	-	-	-115/-102	-110/-110	-110/-110	-	-	-	
-3.3	-107 BR	52%	south alabama @ texas state	total	o 134.5		-	-	-	-	-110/-110	-107/-114	-121/-121	-	-	-	
-3.3	-107 BR	52%	siue @ southern indiana	home_total	u 67.5		-	-	-	-	-112/-112	-125/-107	-	-	-	-	
-3.3	-110 CZ	52%	sfa @ incarnate word	1h_spread	u 0.5		-	-	-	-	-108/-114	-	-110/-110	-	-	-	
-3.3	-120 CZ	55%	sfa @ incarnate word	1h_ml	u  		-	-	-	-	101/-125	-	100/-120	-	-	-	
-3.3	-127 BR	56%	sam houston state @ middle tennessee	spread	u 3.5		-	-	-	-	115/-138	105/-127	-107/-137	-	-	-	
-3.3	-115 BR	53%	sacramento state @ idaho state	total	u 137.5		-	-	-	-	-104/-117	-106/-115	-110/-133	-	-	-	
-3.3	-106 BR	51%	sacramento state @ idaho state	spread	o 10.5		-	-	-	-	-109/-107	-106/-115	-117/-125	-	-	-	
-3.3	-105 CZ	51%	presbyterian @ radford	1h_spread	u 4.0		-	-	-	-	-113/-109	-	-115/-105	-	-	-	
-3.3	-107 BR	52%	portland state @ weber state	total	u 142.5		-	-	-	-	-110/-110	-114/-107	-121/-121	-	-	-	
-3.3	-106 BR	51%	north dakota state @ north dakota	spread	o -4.0		-	-	-	-	-106/-110	-106/-115	-121/-121	-	-	-	
-3.3	-114 BR	53%	north dakota state @ north dakota	spread	o -3.5		-	-	-	-	-116/-102	-114/-107	-129/-113	-	-	-	
-3.3	-107 BR	52%	murray state @ bradley	home_total	u 71.5		-	-	-	-	-112/-112	-125/-107	-	-	-	-	
-3.3	-115 CZ	53%	murray state @ bradley	1h_total	u 64.5		-	-	-	-	-103/-119	-	-115/-115	-	-	-	
-3.3	-130 CZ	57%	montana @ montana state	1h_ml	u  		-	-	-	-	111/-133	-	110/-130	-	-	-	
-3.3	-105 BR	51%	louisiana @ southern miss	spread	u 4.5		-	-	-	-	-108/-108	-117/-105	-125/-117	-	-	-	
-3.3	-118 BR	54%	longwood @ unc asheville	spread	u 2.5		-	-	-	-	-102/-118	-104/-118	-107/-137	-	-	-	
-3.3	-112 BR	53%	longwood @ unc asheville	1h_spread	u 1.5		-	-	-	-	-106/-116	-114/-112	-105/-115	-	-	-	
-3.3	-105 CZ	51%	longwood @ unc asheville	1h_spread	o 1.5		-	-	-	-	-106/-116	-114/-112	-105/-115	-	-	-	
-3.3	115 BR	47%	lehigh @ lafayette	spread	u 3.5		-	-	-	-	-132/106	-139/115	-152/104	-	-	-	
-3.3	125 BR	44%	lamar @ houston christian	spread	o -3.5		-	-	-	-	119/-149	125/-152	108/-158	-	-	-	
-3.3	-480 CZ	83%	idaho @ northern colorado	ml	u  		-	-	-	-	382/-492	-	360/-480	-	-	-	
-3.3	-115 BR	53%	howard @ morgan state	away_total	u 82.5		-	-	-	-	-107/-124	-115/-115	-	-	-	-	
-3.3	-139 BR	58%	georgia tech @ boston college	total	o 139.5		-156/+120	-	-150/+125	-	-138/111	-139/115	-152/104	-	-	-	
-3.3	114 BR	47%	george mason @ vcu	total	o 132.5		-	-	-	-	109/-135	114/-139	100/-146	-	-	-	
-3.3	-106 BR	51%	george mason @ vcu	total	o 131.0		-	-	-	-	-108/-112	-106/-114	-121/-121	-	-	-	
-3.3	-127 BR	56%	fresno state @ air force	spread	o 2.5		-	-	-	-	-134/112	-127/104	-141/-104	-	-	-	
-3.3	-115 BR	53%	fresno state @ air force	total	o 142.5		-	-	-	-	-124/101	-115/-105	-125/-117	-	-	-	
-3.3	125 BR	44%	evansville @ uic	spread	o 5.5		-	-	-	-	121/-146	125/-152	108/-158	-	-	-	
-3.3	-115 BR	53%	eastern washington @ northern arizona	total	u 145.5		-	-	-	-	-104/-117	-106/-115	-110/-133	-	-	-	
-3.3	-152 FD	60%	east tennessee state @ wofford	total	o 132.5		-152/+116	-	-	-	-	-167/138	-164/111	-	-	-	
-3.3	-167 BR	63%	davidson @ fordham	spread	u -5.5		'+144/-182	-	-	-	-	138/-167	127/-188	-	-	-	
-3.3	-115 CZ	53%	butler @ depaul	1h_total	u 70.0		-	-	-	-	-103/-119	-	-115/-115	-	-	-	
-3.3	-107 BR	52%	boston university @ american	away_total	u 61.5		-	-	-	-	-115/-115	-124/-107	-	-	-	-	
-3.3	-125 BR	56%	boise state @ nevada	spread	o 1.5		-	-	-	-	-130/108	-125/104	-141/-104	-	-	-	
-3.3	-106 BR	51%	baylor @ colorado	spread	o -6.0		-	-	-	-	-109/-107	-106/-114	-117/-125	-	-	-	
-3.3	-190 CZ	66%	baylor @ colorado	1h_ml	o  		-	-	-	-	-197/161	-	-190/158	-	-	-	
-3.3	-113 BR	53%	akron @ ohio	total	u 166.5		-	-	-	-	-105/-115	-108/-113	-113/-129	-	-	-	
-3.4	110 BR	48%	western illinois @ little rock	total	u 133.5		-	-	-	-	-134/108	-134/110	-137/-107	-	-	-	
-3.4	-110 BR	52%	washington @ iowa	total	o 158.5		-	-	-	-	-120/-101	-110/-110	-117/-125	-	-	-	
-3.4	-145 MGM	59%	wake forest @ nc state	total	u 140.5		-	-	'+118/-145	-	-	125/-152	111/-164	-	-	-	
-3.4	-180 CZ	64%	wake forest @ nc state	ml	o  		-	-	-	-	-182/154	-	-180/152	-	-	-	
-3.4	-210 CZ	68%	ut rio grande valley @ nicholls state	1h_ml	u  		-	-	-	-	174/-224	-	175/-210	-	-	-	
-3.4	133 BR	43%	tulsa @ rice	total	o 146.5		'+122/-160	-	-	-	-	133/-162	115/-170	-	-	-	
-3.4	-110 MGM	52%	towson @ campbell	total	u 132.5		-	-	-110/-110	-	-106/-115	-107/-114	-121/-121	-	-	-	
-3.4	-137 BR	58%	texas a&m cc @ mcneese	spread	u 11.5		-	-	-	-	118/-149	112/-137	104/-152	-	-	-	
-3.4	-121 BR	55%	tennessee state @ tennessee tech	total	u 151.5		-	-	-	-	103/-125	100/-121	-107/-137	-	-	-	
-3.4	-110 BR	52%	siue @ southern indiana	spread	u -4.5		-	-	-	-	-109/-107	-110/-110	-113/-129	-	-	-	
-3.4	-134 BR	57%	san diego state @ utah state	spread	o 7.5		-	-	-	-	-144/119	-134/110	-146/100	-	-	-	
-3.4	110 BR	48%	sacramento state @ idaho state	spread	o 9.5		-	-	-	-	107/-127	110/-134	-104/-141	-	-	-	
-3.4	-103 BR	51%	sacramento state @ idaho state	total	u 136.5		-	-	-	-	-116/-105	-120/-103	-125/-117	-	-	-	
-3.4	-129 CZ	56%	portland state @ weber state	spread	o -2.5		-	-	-	-	-127/107	-137/114	-129/-113	-	-	-	
-3.4	140 CZ	42%	portland @ pacific	ml	o  		-	-	-	-	136/-160	-	140/-165	-	-	-	
-3.4	100 MGM	50%	penn state @ minnesota	total	u 140.5		-	-	-120/+100	-	-117/-105	-117/-105	-133/-110	-	-	-	
-3.4	105 BR	49%	oregon state @ san diego	spread	u -11.5		-	-	-	-	-121/101	-127/105	-137/-107	-	-	-	
-3.4	110 BR	48%	new mexico state @ kennesaw state	spread	u 5.5		-	-	-	-	-123/103	-134/110	-146/100	-	-	-	
-3.4	-110 BR	52%	lehigh @ lafayette	1h_total	o 62.5		-	-	-	-	-121/-110	-110/-115	-115/-115	-	-	-	
-3.4	-121 BR	55%	lehigh @ lafayette	total	o 131.5		-	-	-	-	-140/103	-121/100	-129/-113	-	-	-	
-3.4	-350 CZ	78%	kentucky @ alabama	1h_ml	u  		-	-	-	'+270/-400	288/-381	-	275/-350	-	-	-	
-3.4	100 BR	50%	illinois state @ missouri state	spread	o -3.5		-	-	-	-	-102/-116	100/-121	-113/-129	-	-	-	
-3.4	-136 BR	58%	hofstra @ delaware	spread	o 3.5		-	-	-	-	-142/118	-136/112	-152/104	-	-	-	
-3.4	-110 BR	52%	high point @ gardner webb	away_total	u 84.5		-106/-118	-	-118/-118	-	-	-120/-110	-	-	-	-	
-3.4	-130 CZ	57%	harvard @ pennsylvania	ml	u  		-	-	-	-	112/-131	-	110/-130	-	-	-	
-3.4	-110 BR	52%	georgia state @ old dominion	spread	o 2.5		-	-	-	-	-113/-103	-110/-110	-121/-121	-	-	-	
-3.4	116 BR	46%	duquesne @ st bonaventure	spread	o 4.5		-	-	-	-	114/-136	116/-141	100/-146	-	-	-	
-3.4	105 BR	49%	duquesne @ st bonaventure	total	u 128.5		-	-	-	-	-126/103	-127/105	-133/-110	-	-	-	
-3.4	-110 MGM	52%	davidson @ fordham	total	u 148.5		-110/-110	-	-110/-110	-	-105/-116	-107/-114	-117/-125	-	-	-	
-3.4	-120 FD	55%	davidson @ fordham	1h_spread	u -1.5		-104/-120	-	-	-	105/-126	-104/-122	-	-	-	-	
-3.4	112 BR	47%	dartmouth @ princeton	total	o 148.5		-	-	-	-	102/-125	112/-136	104/-152	-	-	-	
-3.4	-127 BR	56%	csu northridge @ uc davis	total	u 146.5		-	-	-	-	106/-130	105/-127	100/-146	-	-	-	
-3.4	107 BR	48%	akron @ ohio	spread	u -1.5		-	-	-	-	-125/105	-130/107	-137/-107	-	-	-	
-3.5	-115 BR	53%	western illinois @ little rock	total	u 135.5		-	-	-	-	-103/-119	-106/-115	-113/-129	-	-	-	
-3.5	-108 BR	52%	western illinois @ little rock	total	u 135.0		-	-	-	-	-109/-111	-113/-108	-121/-121	-	-	-	
-3.5	-110 CZ	52%	washington @ iowa	1h_spread	o 3.5		-	-	-	-	-113/-105	-114/-112	-110/-110	-	-	-	
-3.5	-108 BR	52%	virginia tech @ miami	total	u 147.0		-	-	-	-	-109/-111	-113/-108	-121/-121	-	-	-	
-3.5	-105 BR	51%	unc wilmington @ hampton	total	o 141.0		-	-	-	-	-109/-111	-105/-117	-117/-125	-	-	-	
-3.5	-108 BR	52%	unc wilmington @ hampton	spread	o -6.0		-	-	-	-	-109/-107	-108/-113	-121/-121	-	-	-	
-3.5	-122 BR	55%	unc wilmington @ hampton	1h_spread	o -2.5		-	-	-	-	-124/104	-122/-104	-	-	-	-	
-3.5	-190 CZ	66%	unc wilmington @ hampton	1h_ml	o  		-	-	-	-	-195/160	-	-190/158	-	-	-	
-3.5	-143 BR	59%	uc riverside @ cal poly	spread	u -3.5		-	-	-	-	122/-147	118/-143	111/-164	-	-	-	
-3.5	114 BR	47%	texas a&m cc @ mcneese	spread	u 14.5		-	-	-	-	-136/109	-137/114	-146/100	-	-	-	
-3.5	-132 BR	57%	texas @ south carolina	spread	u -3.5		-	-	-	-	115/-137	108/-132	100/-146	-	-	-	
-3.5	104 BR	49%	south carolina state @ delaware state	spread	o -5.5		-	-	-	-	-101/-120	104/-125	-107/-137	-	-	-	
-3.5	-113 BR	53%	south carolina state @ delaware state	spread	o -4.5		-	-	-	-	-120/-103	-113/-108	-125/-117	-	-	-	
-3.5	-115 CZ	53%	santa clara @ washington state	1h_total	o 73.5		-	-	-	-	-118/-103	-	-115/-115	-	-	-	
-3.5	-110 CZ	52%	san jose @ wyoming	1h_spread	o 3.0		-	-	-	-	-112/-107	-	-110/-110	-	-	-	
-3.5	162 CZ	38%	san diego state @ utah state	1h_ml	o  		-	-	-	-	154/-187	-	162/-195	-	-	-	
-3.5	-105 BR	51%	sam houston state @ middle tennessee	1h_total	u 69.5		-	-	-	-	-113/-108	-122/-105	-	-	-	-	
-3.5	-152 CZ	60%	presbyterian @ radford	spread	u 4.5		-	-	-	-	120/-150	135/-165	104/-152	-	-	-	
-3.5	-110 CZ	52%	portland state @ weber state	spread	o -3.5		-	-	-	-	-107/-110	-118/-104	-110/-133	-	-	-	
-3.5	-104 CZ	51%	pittsburgh @ notre dame	spread	u -1.5		-	-	-	-	-119/101	-108/-113	-141/-104	-	-	-	
-3.5	-130 BR	57%	penn state @ minnesota	total	o 139.5		-	-	-140/+115	-	-130/105	-130/107	-146/100	-	-	-	
-3.5	102 BR	50%	north dakota state @ north dakota	spread	o -4.5		-	-	-	-	102/-121	102/-124	-113/-129	-	-	-	
-3.5	-170 CZ	63%	north dakota state @ north dakota	1h_ml	o  		-	-	-	-	-174/144	-	-170/143	-	-	-	
-3.5	-122 BR	55%	norfolk state @ coppin state	home_total	o 62.5		-	-	-	-	-131/-101	-122/-109	-	-	-	-	
-3.5	-115 CZ	53%	new mexico state @ kennesaw state	1h_total	o 68.5		-	-	-	-	-118/-103	-	-115/-115	-	-	-	
-3.5	-125 BR	56%	new mexico state @ kennesaw state	spread	u 3.5		-	-	-	-	113/-135	102/-125	-110/-133	-	-	-	
-3.5	-108 BR	52%	new hampshire @ albany	spread	u 13.0		-	-	-	-	-109/-111	-113/-108	-110/-110	-	-	-	
-3.5	-140 ESPN	58%	iowa state @ houston	total	u 132.5		-	-	'+120/-145	'+115/-140	120/-149	-	104/-152	-	-	-	
-3.5	-102 MGM	50%	iowa state @ houston	total	o 130.5		-106/-114	-	-102/-118	-105/-115	-102/-119	-	-117/-125	-	-	-	
-3.5	-136 BR	58%	howard @ morgan state	spread	u -2.5		-	-	-	-	120/-151	112/-136	100/-146	-	-	-	
-3.5	-105 CZ	51%	hofstra @ delaware	1h_total	u 67.5		-	-	-	-	-115/-105	-113/-113	-125/-105	-	-	-	
-3.5	-135 CZ	57%	georgia state @ old dominion	1h_ml	u  		-	-	-	-	115/-137	-	115/-135	-	-	-	
-3.5	-130 BR	57%	fresno state @ air force	total	o 141.5		-	-	-	-	-145/117	-130/108	-137/-107	-	-	-	
-3.5	-109 BR	52%	evansville @ uic	spread	o 7.5		-	-	-	-	-111/-106	-109/-112	-121/-121	-	-	-	
-3.5	-107 BR	52%	eastern washington @ northern arizona	1h_total	o 68.5		-	-	-	-	-109/-111	-107/-120	-115/-115	-	-	-	
-3.5	-115 CZ	53%	eastern illinois @ morehead state	1h_total	o 60.5		-	-	-	-	-118/-103	-	-115/-115	-	-	-	
-3.5	-124 BR	55%	davidson @ fordham	spread	u -3.5		-	-	-	-	108/-129	102/-124	-107/-137	-	-	-	
-3.5	-110 FD	52%	davidson @ fordham	spread	o -2.5		-110/-110	-	-	-	-108/-108	-114/-107	-125/-117	-	-	-	
-3.5	-114 BR	53%	csu northridge @ uc davis	total	u 145.5		-	-	-	-	-105/-117	-107/-114	-113/-129	-	-	-	
-3.5	158 CZ	39%	csu northridge @ uc davis	ml	u  		-	-	-	-	-180/153	-	-190/158	-	-	-	
-3.5	-120 BR	55%	cornell @ brown	spread	u -1.5		-	-	-	-	107/-127	-103/-120	-113/-129	-	-	-	
-3.5	-113 BR	53%	boston university @ american	home_total	u 65.5		-	-	-	-	-109/-121	-118/-113	-	-	-	-	
-3.5	102 BR	50%	boston university @ american	spread	u 4.5		-	-	-	-	-119/-103	-122/102	-133/-110	-	-	-	
-3.5	-141 BR	59%	bethune cookman @ alabama a&m	spread	o 1.5		-	-	-	-	-151/120	-141/117	-158/108	-	-	-	
-3.5	102 BR	50%	baylor @ colorado	spread	o -6.5		-	-	-	-	-100/-118	102/-124	-110/-133	-	-	-	
-3.6	-103 BR	51%	western illinois @ little rock	total	u 134.5		-	-	-	-	-117/-105	-120/-103	-125/-117	-	-	-	
-3.6	-103 BR	51%	virginia tech @ miami	total	u 146.5		-	-	-	-	-117/-105	-120/-103	-125/-117	-	-	-	
-3.6	-110 BR	52%	virginia @ north carolina	spread	o 9.5		-	-	-	-	-114/-104	-110/-110	-121/-121	-	-	-	
-3.6	-124 BR	55%	unc wilmington @ hampton	total	o 139.5		-	-	-	-	-131/106	-124/102	-137/-107	-	-	-	
-3.6	100 BR	50%	unc wilmington @ hampton	spread	o -6.5		-	-	-	-	-101/-117	100/-122	-113/-129	-	-	-	
-3.6	-143 BR	59%	st thomas @ oral roberts	spread	o -6.5		-	-	-	-	-150/124	-143/117	-158/108	-	-	-	
-3.6	-115 BR	53%	south carolina state @ delaware state	total	o 153.5		-	-	-	-	-133/-102	-115/-105	-121/-121	-	-	-	
-3.6	-112 BR	53%	south alabama @ texas state	spread	o 2.0		-	-	-	-	-118/-100	-112/-109	-121/-121	-	-	-	
-3.6	-110 BR	52%	sfa @ incarnate word	spread	o 1.5		-	-	-	-	-116/-106	-110/-110	-121/-121	-	-	-	
-3.6	-136 BR	58%	san jose @ wyoming	spread	u 3.5		-	-	-	-	117/-142	112/-136	104/-152	-	-	-	
-3.6	-143 BR	59%	sacramento state @ idaho state	spread	o 12.5		-	-	-	-	-151/125	-143/118	-158/108	-	-	-	
-3.6	118 CZ	46%	portland state @ weber state	1h_ml	u  		-	-	-	-	-137/115	-	-140/118	-	-	-	
-3.6	-320 CZ	76%	northwestern state @ new orleans	ml	o  		-	-	-	-	-333/259	-	-320/250	-	-	-	
-3.6	115 BR	47%	new mexico state @ kennesaw state	total	o 146.5		-	-	-	-	107/-132	115/-139	104/-152	-	-	-	
-3.6	-112 BR	53%	nc greensboro @ mercer	total	u 144.5		-	-	-	-	-102/-119	-108/-112	-121/-121	-	-	-	
-3.6	-145 CZ	59%	nc greensboro @ mercer	1h_ml	o  		-	-	-	-	-147/123	-	-145/122	-	-	-	
-3.6	-110 BR	52%	maine @ binghamton	spread	u -3.5		-	-	-	-	-115/-105	-110/-110	-110/-133	-	-	-	
-3.6	-140 CZ	58%	maine @ binghamton	1h_ml	o  		-	-	-	-	-145/117	-	-140/118	-	-	-	
-3.6	-560 FD	85%	iowa state @ houston	reb	o 3.5	Jwan Roberts	-560	-	-	-700	-	-	-	-	-	-	
-3.6	-114 FD	53%	iowa state @ houston	total	u 130.5		-106/-114	-	-102/-118	-105/-115	-102/-119	-	-117/-125	-	-	-	
-3.6	-115 MGM	53%	iowa state @ houston	total	o 129.5		-	-	-115/-105	-120/+100	-114/-107	-	-129/-113	-	-	-	
-3.6	105 BR	49%	illinois state @ missouri state	total	o 137.5		-	-	-	-	101/-123	105/-127	-107/-137	-	-	-	
-3.6	-155 BR	61%	hofstra @ delaware	spread	u -1.5		-	-	-	-	126/-152	128/-155	127/-188	-	-	-	
-3.6	-124 BR	55%	georgia tech @ boston college	total	o 140.5		-	-	-135/+110	-	-124/101	-124/102	-137/-107	-	-	-	
-3.6	-115 BR	53%	george mason @ vcu	1h_spread	o 6.5		-	-	-	-	-116/-102	-115/-110	-	-	-	-	
-3.6	-109 BR	52%	fresno state @ air force	total	o 143.0		-	-	-	-	-117/-104	-109/-112	-117/-125	-	-	-	
-3.6	-110 MGM	52%	fiu @ liberty	away_total	u 62.5		-	-	-125/-110	-	-	-113/-118	-	-	-	-	
-3.6	-110 MGM	52%	fairleigh dickinson @ st francis pa	total	o 144.5		-	-	-110/-110	-	-124/-108	-113/-108	-117/-125	-	-	-	
-3.6	-115 BR	53%	davidson @ fordham	1h_away_total	u 35.5		-106/-120	-	-	-	-104/-121	-121/-115	-	-	-	-	
-3.6	-143 BR	59%	davidson @ fordham	spread	u -4.5		-	-	-	-	124/-150	118/-143	108/-158	-	-	-	
-3.6	-130 BR	57%	davidson @ fordham	spread	o -1.5		-	-	-	-	-133/112	-130/107	-146/100	-	-	-	
-3.6	-112 BR	53%	columbia @ yale	spread	o 17.5		-	-	-	-	-118/100	-112/-109	-121/-121	-	-	-	
-3.6	115 BR	47%	bethune cookman @ alabama a&m	total	u 148.5		-	-	-	-	-144/106	-139/115	-146/100	-	-	-	
-3.7	-110 BR	52%	western carolina @ samford	spread	u 16.0		-	-	-	-	-104/-112	-110/-110	-110/-110	-	-	-	
-3.7	125 BR	44%	wake forest @ nc state	total	o 140.5		-	-	'+118/-145	-	-	125/-152	111/-164	-	-	-	
-3.7	-105 MGM	51%	wake forest @ nc state	total	u 137.5		-	-	-115/-105	-	-115/-106	-114/-107	-121/-121	-	-	-	
-3.7	-115 BR	53%	virginia tech @ miami	total	u 147.5		-	-	-	-	-104/-118	-106/-115	-113/-129	-	-	-	
-3.7	-278 CZ	74%	usc upstate @ charleston southern	ml	u  		-	-	-	-	227/-288	-	222/-278	-	-	-	
-3.7	-113 BR	53%	umass lowell @ vermont	spread	u 4.5		-	-	-	-	-103/-118	-108/-113	-117/-125	-	-	-	
-3.7	-132 BR	57%	umass lowell @ vermont	spread	u 3.5		-	-	-	-	113/-141	108/-132	100/-146	-	-	-	
-3.7	-115 CZ	53%	uc riverside @ cal poly	1h_total	u 76.5		-	-	-	-	-103/-117	-	-115/-115	-	-	-	
-3.7	-104 BR	51%	uc riverside @ cal poly	total	o 161.5		-	-	-	-	-106/-114	-104/-117	-117/-125	-	-	-	
-3.7	-110 CZ	52%	uc riverside @ cal poly	1h_spread	u -0.5		-	-	-	-	-107/-111	-	-110/-110	-	-	-	
-3.7	100 CZ	50%	uc riverside @ cal poly	1h_ml	u  		-	-	-	-	-117/-101	-	-120/100	-	-	-	
-3.7	-106 FD	51%	tulsa @ rice	home_total	u 74.5		-118/-106	-	-118/-118	-	-	-120/-112	-	-	-	-	
-3.7	-108 BR	52%	towson @ campbell	away_total	o 67.5		-	-	-118/-118	-	-	-108/-122	-	-	-	-	
-3.7	-110 CZ	52%	towson @ campbell	1h_spread	o -1.0		-	-	-	-	-111/-107	-	-110/-110	-	-	-	
