EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-2.9	210 ESPN	32%	gonzaga @ houston	3ptm	o 2.5	Nolan Hickman	'+182	-	-	'+210	-	-	-	30%	20%	44%	3,1,4,0,2,3,3,2,1,0,3,4,2,2,3,1,1,5,3,6,3,4,0,0,2,0,4,4,2,1,2,1,0,5
-2.9	-134 BR	57%	gonzaga @ houston	spread	u 4.0		-	-	-	-	114/-138	110/-134	-	-	-	-	
-2.9	-335 FD	77%	drake @ texas tech	reb	o 3.5	Darrion Williams	-335	-	-	-400	-	-	-	60%	80%	81%	6,8,2,4,6,6,10,6,4,4,7,5,5,7,6,4,6,5,2,4,8,3,5,3,2,6,9,1,5,8,9
-2.9	-108 DK	52%	drake @ texas tech	spread	u 6.5		-102/-120	-112/-108	-110/-110	-105/-115	-111/-105	-105/-115	-121/-121	-	-	-	
-2.9	102 BR	50%	drake @ texas tech	total	u 126.0		-	-	-	-	-118/-103	-124/102	-	10%	-	12%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-2.9	145 DK	41%	creighton @ auburn	ast	o 4.5	Jamiya Neal	-	'+145	-	'+130	-	-	-	70%	80%	43%	6,3,3,6,4,3,6,4,3,9,3,4,6,7,4,3,3,1,2,1,6,2,6,4,2,4,9,5,3,6,8,5,3,6,6
-2.9	155 BR	39%	creighton @ auburn	total	o 155.5		-	'+145/-188	-	-	-	155/-195	127/-188	-	-	-	
-2.9	-120 MGM	55%	byu @ wisconsin	reb	u 4.5	Richie Saunders	'+102/-136	-	-110/-120	-105/-125	-	-	-	50%	40%	52%	8,6,6,4,0,5,3,3,4,0,6,2,2,6,2,7,5,5,6,3,6,1,4,14,2,3,6,2,6,5,2,6,4
-2.9	-200 BR	67%	byu @ wisconsin	spread	o 5.5		-	-230/+175	-	-	-	-200/165	-238/156	-	-	-	
-2.9	-150 MGM	60%	byu @ wisconsin	spread	o 3.5		-	-166/+130	-150/+125	-	-	-152/125	-178/120	-	-	-	
-2.9	-140 MGM	58%	byu @ wisconsin	total	u 157.5		'+126/-165	'+114/-145	'+115/-140	-	-	123/-150	104/-152	50%	40%	64%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-2.9	-127 BR	56%	arkansas @ saint johns	total	u 146.5		-	'+105/-135	'+105/-130	-	107/-133	104/-127	104/-152	60%	60%	56%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-3.0	-260 FD	72%	ucla @ tennessee	pts	o 9.5	Zakai Zeigler	-260	-	-	-300	-	-	-	80%	80%	82%	13,19,11,19,2,7,11,14,13,6,10,17,10,12,10,16,16,16,9,14,13,21,17,17,22,16,17,15,8,1,19,20,23,12
-3.0	-110 MGM	52%	ucla @ tennessee	pts	u 9.5	Eric Dailey	-110/-118	-	-118/-110	-	-	-	-	60%	40%	44%	9,5,13,17,16,11,15,6,19,3,14,2,18,13,8,16,23,4,11,16,21,9,7,5,6,7,20,9,12,25,0,14
-3.0	220 FD	31%	ucla @ tennessee	pts	o 19.5	Chaz Lanier	'+220	-	-	'+190	-	-	-	50%	60%	40%	18,19,13,5,26,25,18,26,22,17,19,23,24,29,10,10,5,17,23,10,15,19,10,21,10,21,30,14,18,15,23,23,12,11,29
-3.0	123 BR	45%	michigan @ texas a&m	spread	u 4.5		-	-145/+114	-135/+110	-	-143/118	-150/123	-152/104	-	-	-	
-3.0	-122 BR	55%	mcneese @ purdue	total	u 144.0		-	-	-	-	-100/-122	100/-122	-	60%	40%	61%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-3.0	-245 DK	71%	mcneese @ purdue	ml	u  		'+205/-255	'+200/-245	200/-250	'+210/-250	210/-251	210/-265	210/-260	-	-	-	
-3.0	180 BR	36%	gonzaga @ houston	spread	u 9.5		-	-215/+165	-	-	-	-225/180	-228/151	-	-	-	
-3.0	-110 365	52%	gonzaga @ houston	1h_total	u 66.0		-	-	-	-	-103/-119	-	-115/-115	-	-	-	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.0	112 BR	47%	drake @ texas tech	spread	o 5.5		-	'+100/-130	'+110/-135	-	107/-128	112/-136	-104/-141	-	-	-	
-3.0	185 BR	35%	drake @ texas tech	spread	o 2.5		-	'+165/-215	-	-	-	185/-235	151/-228	-	-	-	
-3.0	-118 MGM	54%	drake @ texas tech	total	u 127.5		-	-105/-125	-102/-118	-	101/-123	-103/-120	-110/-133	10%	-	12%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.0	105 CZ	49%	dayton @ chattanooga	1h_ml	u  		-	-	-	-	-121/102	-	-125/105	-	-	-	
-3.0	-115 MGM	53%	creighton @ auburn	spread	o 9.5		-118/-104	-115/-105	-115/-105	-	-125/106	-118/-104	-133/-110	-	-	-	
-3.0	-104 BR	51%	creighton @ auburn	1h_spread	o 4.5		-112/-112	-	-	-105/-125	-111/-107	-104/-122	-	-	-	-	
-3.0	100 BR	50%	creighton @ auburn	total	o 151.5		-	-105/-115	-102/-118	-105/-115	-105/-117	100/-121	-113/-129	-	-	-	
-3.0	-110 ESPN	52%	byu @ wisconsin	reb	u 7.5	Keba Keita	-	-	-110/-118	-115/-110	-	-	-	40%	20%	42%	10,10,13,8,7,9,10,8,6,9,10,1,10,7,9,9,8,7,4,7,4,3,3,11,9,6,7,5,15,7,10,12,9
-3.0	-132 BR	57%	byu @ wisconsin	spread	o 2.5		-	-140/+110	-135/+110	-	-144/119	-132/108	-152/104	-	-	-	
-3.0	185 365	35%	byu @ wisconsin	total	o 161.5		-	'+170/-220	-	-	-	-	151/-228	40%	40%	27%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.0	-115 FD	53%	byu @ wisconsin	spread	o 1.5		-115/-105	-120/-110	-118/-102	-120/+100	-118/100	-117/-105	-133/-110	-	-	-	
-3.0	220 FD	31%	arkansas @ saint johns	reb	o 9.5	Zuby Ejiofor	'+220	-	-	'+190	-	-	-	20%	20%	26%	1,2,6,10,10,9,8,8,13,10,7,10,7,8,8,12,9,9,9,8,9,5,13,5,4,9,9,9,4,10,12,7,9,3,7
-3.0	-104 FD	51%	arkansas @ saint johns	pts	o 14.5	Kadary Richmond	-104/-125	-115	-110/-120	-120	-	-	-	40%	20%	31%	16,3,2,14,14,12,3,18,13,9,18,10,10,9,11,12,9,10,12,19,13,24,18,12,17,19,17,18,13,9,10,15,12,12,10
-3.0	-113 FD	53%	arkansas @ saint johns	1h_total	u 68.5		-113/-113	-	-	-105/-125	-107/-114	-105/-122	-	-	-	-	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-3.0	-245 DK	71%	arkansas @ saint johns	total	u 152.5		-	'+185/-245	-	-	-	-	184/-288	80%	80%	74%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-3.1	-155 MGM	61%	ucla @ tennessee	reb	o 4.5	Jahmai Mashack	-	-	-155/+115	-165/+130	-	-	-	80%	80%	46%	4,7,3,3,5,6,6,2,5,3,3,2,3,3,4,2,1,5,3,6,3,8,2,2,3,6,5,8,6,4,7,7,2,6,7
-3.1	-225 FD	69%	ucla @ tennessee	3ptm	o 0.5	Eric Dailey	-225	-	-250/+185	-	-	-	-	50%	40%	59%	1,1,0,0,2,1,1,0,3,0,2,0,4,0,1,0,1,0,1,1,3,1,0,1,0,1,3,0,2,4,0,0
-3.1	-106 FD	51%	michigan @ texas a&m	1h_total	o 66.5		-106/-120	-	-	-120/-110	-104/-116	-114/-112	-	100%	100%	100%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-3.1	143 BR	41%	michigan @ texas a&m	spread	u 5.5		-176/+140	-175/+135	-150/+125	-	-	-177/143	-178/120	-	-	-	
-3.1	-110 365	52%	michigan @ texas a&m	total	o 141.0		-	-	-	-	-109/-112	-120/-103	-	50%	40%	65%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-3.1	-365 FD	78%	michigan @ texas a&m	spread	u -6.5		'+270/-365	'+300/-425	-	-	-	-	276/-483	-	-	-	
-3.1	-110 365	52%	mcneese @ purdue	1h_total	o 67.0		-	-	-	-	-117/-104	-	-115/-115	100%	100%	100%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-3.1	-118 FD	54%	mcneese @ purdue	spread	o 6.5		-118/-104	-130/+100	-120/+100	-	-125/105	-121/100	-129/-113	-	-	-	
-3.1	-110 MGM	52%	mcneese @ purdue	total	o 142.5		-	-120/-110	-110/-110	-115/-105	-119/-102	-120/-103	-113/-129	40%	60%	42%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-3.1	105 BR	49%	mcneese @ purdue	total	u 142.0		-	-	-	-	-126/102	-127/105	-	60%	40%	58%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-3.1	-120 MGM	55%	gonzaga @ houston	spread	u 4.5		-	-	'+100/-120	-	106/-126	100/-122	-113/-129	-	-	-	
-3.1	-120 MGM	55%	gonzaga @ houston	total	u 140.5		-	'+100/-130	'+100/-120	-	100/-123	100/-121	-107/-137	30%	20%	21%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.1	105 BR	49%	gonzaga @ houston	total	u 138.5		-	-125/-105	-120/+100	-	-125/102	-127/105	-133/-110	20%	20%	18%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.1	155 BR	39%	drake @ texas tech	spread	o 3.5		-	'+140/-180	'+150/-185	-	-	155/-190	127/-188	-	-	-	
-3.1	165 365	38%	drake @ texas tech	total	o 131.5		-	'+150/-195	-	-	-	-	139/-208	20%	-	33%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-3.1	-110 365	52%	drake @ texas tech	total	o 126.5		-115/-105	-115/-105	-115/-105	-115/-105	-112/-109	-115/-105	-121/-121	40%	20%	45%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-3.1	-220 ESPN	69%	drake @ texas tech	1h_ml	u  		'+205/-260	-	-	'+170/-220	173/-212	-	185/-225	-	-	-	
-3.1	-107 BR	52%	creighton @ auburn	total	o 151.0		-	-	-	-	-111/-110	-107/-114	-121/-121	-	-	-	
-3.1	100 MGM	50%	byu @ wisconsin	pts	o 10.5	Steven Crowl	-106/-122	-110	'+100/-130	-	-	-	-	50%	40%	39%	7,6,17,8,9,6,6,9,2,2,9,18,15,14,18,18,14,9,11,1,10,3,3,7,3,20,12,12,10,10,19,7,13,5,4,18
-3.1	110 DK	48%	byu @ wisconsin	ast	o 2.5	Max Klesmit	-	'+110	'+100/-135	-	-	-	-	40%	60%	50%	1,1,4,3,2,3,5,5,2,2,4,2,2,6,3,1,4,1,3,3,2,6,2,6,1,0,0,2,1,3,3,4
-3.1	-108 BR	52%	byu @ wisconsin	1h_total	u 73.5		-113/-113	-	-	-110/-120	-107/-114	-118/-108	-115/-115	-	-	-	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.1	-125 MGM	56%	byu @ wisconsin	total	u 156.5		-	'+100/-130	'+105/-125	-	109/-135	110/-132	-107/-137	50%	40%	64%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.1	-115 MGM	53%	bradley @ george mason	spread	o 6.5		-	-125/-105	-115/-105	-	-118/-100	-	-129/-113	-	-	-	
-3.1	105 ESPN	49%	arkansas @ saint johns	ast	u 5.5	Kadary Richmond	-132/+100	-	-120/-105	-135/+105	-	-	-	50%	20%	51%	5,6,7,5,7,4,2,4,4,5,2,1,7,1,6,6,5,8,6,5,1,8,8,6,10,3,5,4,5,7,11,9,6,4,6
-3.1	-110 365	52%	arkansas @ saint johns	spread	o 7.5		-	-112/-108	-115/-105	-115/-105	-110/-106	-120/-103	-117/-125	-	-	-	
-3.1	-118 FD	54%	arkansas @ saint johns	away_total	u 69.5		-106/-118	-	-105/-135	-105/-125	-	-	-	30%	20%	33%	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-3.2	-150 MGM	60%	ucla @ tennessee	reb	o 5.5	Felix Okpara	-	-	-150/+110	-160/+125	-	-	-	60%	20%	60%	9,6,4,7,6,3,11,7,5,3,9,3,5,4,7,9,7,4,12,9,7,8,6,3,4,6,7,7,9,7,1,3,9,5,5
-3.2	-120 MGM	55%	ucla @ tennessee	pts	o 7.5	Aday Mara	-	-130	-120/-110	-	-	-	-	50%	60%	34%	5,0,7,16,0,10,6,4,2,2,9,1,0,5,4,0,2,22,12,12,7,6,5,0,8,4,10,6,11,14,4,10
-3.2	100 ESPN	50%	ucla @ tennessee	spread	u 5.5		-115/-105	-	-115/-105	-120/+100	-118/100	-118/-104	-125/-117	-	-	-	
-3.2	-125 BR	56%	ucla @ tennessee	total	o 130.0		-	-	-	-	-127/103	-125/102	-	70%	80%	62%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-3.2	185 365	35%	ucla @ tennessee	total	u 125.5		-220/+165	-220/+170	-	-	-	-	-228/151	10%	-	29%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-3.2	-215 ESPN	68%	ucla @ tennessee	ml	u  		'+184/-225	-	185/-225	'+180/-215	181/-216	180/-225	185/-225	-	-	-	
-3.2	-177 BR	64%	michigan @ texas a&m	spread	u -1.5		-	'+145/-188	-	-	-	143/-177	139/-208	-	-	-	
-3.2	-410 FD	80%	gonzaga @ houston	pts	o 9.5	Milos Uzan	-410	-	-	-500	-	-	-	80%	100%	69%	8,10,13,4,5,10,10,13,2,10,12,12,7,9,8,8,8,14,17,10,10,17,12,12,19,9,19,22,6,10,12,14,14,25,16
-3.2	-120 FD	55%	gonzaga @ houston	pts	o 14.5	Lj Cryer	-120/-108	-	-	-130	-	-	-	70%	60%	57%	16,13,8,8,30,6,21,20,22,2,17,18,9,10,11,18,6,13,9,17,22,18,15,14,15,18,28,5,20,22,23,14,20,9,15
-3.2	125 BR	44%	gonzaga @ houston	spread	u 7.0		-	-	-	-	-148/122	-152/125	-	-	-	-	
-3.2	100 ESPN	50%	gonzaga @ houston	spread	u 5.5		-120/-102	-125/-105	-118/-102	-120/+100	-112/-104	-117/-105	-129/-113	-	-	-	
-3.2	225 365	31%	gonzaga @ houston	total	u 131.5		-	-270/+200	-	-	-	-	-278/179	20%	20%	18%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.2	-340 FD	77%	gonzaga @ houston	spread	u -3.5		'+255/-340	'+280/-395	-	-	-	-	255/-433	-	-	-	
-3.2	-290 ESPN	74%	drake @ texas tech	ml	u  		'+245/-310	'+250/-310	240/-300	'+240/-290	228/-276	235/-305	250/-320	-	-	-	
-3.2	-102 MGM	50%	creighton @ auburn	away_total	o 71.5		-	-	-102/-135	-110/-120	-	-	-	-	-	-	
-3.2	135 ESPN	43%	byu @ wisconsin	reb	u 5.5	John Tonje	-	-	-160/+125	-170/+135	-	-	-	20%	20%	50%	5,4,7,6,3,6,7,5,3,5,4,6,4,3,9,6,4,0,5,5,6,2,5,6,6,3,7,5,6,7,7,7,9,7,7,4
-3.2	110 BR	48%	byu @ wisconsin	total	o 156.5		-	'+100/-130	'+105/-125	-	109/-135	110/-132	-107/-137	50%	60%	36%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.2	-250 MGM	71%	bradley @ george mason	ml	u  		-	'+210/-258	200/-250	-	212/-255	-	210/-260	-	-	-	
-3.2	225 MGM	31%	arkansas @ saint johns	3ptm	o 0.5	Kadary Richmond	'+162	'+225	'+225/-300	-	-	-	-	10%	-	17%	1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
-3.2	-118 MGM	54%	arkansas @ saint johns	3ptm	o 1.5	Johnell Davis	-132	-125	-118/-110	-	-	-	-	40%	60%	44%	1,0,1,2,0,4,1,3,3,1,3,0,3,0,2,1,1,3,3,4,1,0,1,0,3,1,1,2,3,0,1,4
-3.2	-220 DK	69%	arkansas @ saint johns	total	u 151.5		-	'+170/-220	-	-	-	-	168/-258	70%	80%	68%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-3.3	-185 MGM	65%	ucla @ tennessee	3ptm	o 0.5	Tyler Bilodeau	-245	-190	-185/+135	-190	-	-	-	50%	40%	59%	0,2,0,1,4,1,0,1,1,0,1,5,1,1,1,0,0,0,2,0,3,1,0,7,1,1,0,0,1,0,0,1
-3.3	-125 FD	56%	ucla @ tennessee	reb	o 5.5	Kobe Johnson	-125/-106	-135	-135/+100	-135/+105	-	-	-	60%	60%	52%	8,4,4,8,2,6,6,3,5,7,5,6,8,11,4,6,4,8,3,9,3,4,4,13,4,6,3,13,3,7,8,5,8
-3.3	-105 365	51%	ucla @ tennessee	total	u 131.0		-	-	-	-	-114/-107	-110/-110	-	10%	-	38%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-3.3	-118 BR	54%	ucla @ tennessee	total	o 130.5		-	-125/-105	-120/+100	-	-121/-102	-118/-104	-133/-110	70%	80%	62%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-3.3	165 365	38%	michigan @ texas a&m	total	o 146.5		-	'+145/-188	-	-	-	160/-200	139/-208	50%	40%	62%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-3.3	-150 MGM	60%	michigan @ texas a&m	total	u 144.5		'+125/-164	'+120/-154	'+125/-150	-	-	128/-155	111/-164	50%	20%	56%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-3.3	-120 MGM	55%	gonzaga @ houston	total	o 138.5		-	-125/-105	-120/+100	-	-125/102	-127/105	-133/-110	80%	80%	82%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.3	-110 ESPN	52%	drake @ texas tech	1h_total	u 59.5		-113/-113	-	-	-120/-110	-101/-119	-113/-113	-	-	-	-	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.3	-340 FD	77%	byu @ wisconsin	reb	o 3.5	Steven Crowl	-340	-	-	-400	-	-	-	70%	80%	78%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6,4
-3.3	130 ESPN	43%	byu @ wisconsin	reb	u 4.5	Nolan Winter	-158/+118	-	-	-165/+130	-	-	-	30%	20%	28%	4,8,8,3,3,10,3,6,5,2,7,8,11,8,6,6,6,5,1,7,2,5,5,7,5,8,3,7,17,3,6,6,8,0,7,6
-3.3	-114 FD	53%	byu @ wisconsin	reb	u 4.5	John Blackwell	-114/-114	-	'+100/-130	-115/-115	-	-	-	20%	40%	44%	4,6,4,2,7,5,3,4,9,3,5,1,6,8,4,4,6,5,4,4,3,2,8,6,4,6,7,10,6,11,5,4,5,3,5,5
-3.3	-175 BR	64%	byu @ wisconsin	spread	o 4.5		-184/+146	-195/+150	-175/+145	-	-	-175/143	-208/139	-	-	-	
-3.3	-102 MGM	50%	byu @ wisconsin	ml	o  		-104/-115	-105/-115	-102/-118	-105/-115	-104/-112	-105/-117	-105/-115	-	-	-	
-3.3	-162 BR	62%	arkansas @ saint johns	spread	u 4.5		-	'+130/-166	'+145/-175	-	-	133/-162	127/-188	-	-	-	
-3.3	-200 DK	67%	arkansas @ saint johns	total	u 150.5		'+162/-215	'+154/-200	-	-	-	-	156/-238	70%	80%	68%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-3.3	155 BR	39%	arkansas @ saint johns	total	u 140.5		-	-180/+140	-	-	-	-195/155	-178/120	30%	40%	41%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-3.3	175 BR	36%	arkansas @ saint johns	spread	u 11.5		-	-210/+160	-	-	-	-215/175	-208/139	-	-	-	
-3.3	150 BR	40%	arkansas @ saint johns	spread	u 10.5		-	-175/+135	-180/+145	-	-	-182/150	-178/120	-	-	-	
-3.4	116 FD	46%	ucla @ tennessee	3ptm	o 1.5	Jordan Gainey	'+116	'+105	'+110/-140	-	-	-	-	30%	20%	37%	2,1,0,1,0,3,1,2,2,3,2,2,0,1,1,2,1,1,0,2,2,1,1,1,0,0,2,1,0,4,0,1,1,2,0
-3.4	120 ESPN	45%	ucla @ tennessee	pts	o 7.5	Jahmai Mashack	-	'+110	-	'+120	-	-	-	50%	40%	31%	10,3,8,10,7,2,7,5,7,6,5,6,2,3,0,6,11,2,10,7,6,8,7,2,0,9,4,9,11,7,5,13,6,1,9
-3.4	-110 365	52%	ucla @ tennessee	1h_total	u 61.5		-111/-115	-	-	-115/-115	-101/-120	-109/-117	-115/-115	-	-	-	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-3.4	-115 MGM	53%	ucla @ tennessee	spread	o 5.5		-115/-105	-	-115/-105	-120/+100	-118/100	-118/-104	-125/-117	-	-	-	
-3.4	100 MGM	50%	michigan @ texas a&m	3ptm	o 2.5	Wade Taylor	-104	-105	'+100/-130	-115	-	-	-	40%	40%	45%	4,2,3,2,4,2,3,2,4,2,3,1,1,1,0,5,1,7,3,2,3,3,0,2,1,3,3,2,1
-3.4	-298 CZ	75%	mcneese @ purdue	total	o 133.5		-335/+240	-330/+240	-	-	-	-	-298/190	60%	80%	67%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-3.4	-195 CZ	66%	mcneese @ purdue	1h_ml	u  		'+168/-210	-	-	'+160/-200	164/-200	-	162/-195	-	-	-	
-3.4	-135 MGM	57%	gonzaga @ houston	reb	u 7.5	Graham Ike	'+110/-146	-	'+105/-135	-	-	-	-	60%	80%	53%	8,4,5,9,5,4,7,10,11,0,6,10,8,9,5,9,19,5,9,5,3,7,8,10,1,13,9,13,5,7,6,10,7,3
-3.4	115 ESPN	47%	drake @ texas tech	pts	o 9.5	Christian Anderson	'+106	-	-	'+115	-	-	-	70%	60%	53%	9,8,5,7,12,9,0,11,20,2,13,2,18,8,10,18,9,8,10,3,17,10,16,5,21,10,15,12,21,6,19,7
-3.4	-165 BR	62%	drake @ texas tech	spread	o 9.5		-	-180/+140	-170/+140	-	-	-165/135	-178/120	-	-	-	
-3.4	-118 FD	54%	drake @ texas tech	home_total	u 67.5		-106/-118	-	-105/-135	-	-	-112/-129	-	20%	-	15%	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-3.4	-110 MGM	52%	drake @ texas tech	home_total	u 66.5		-	-	-125/-110	-120/-110	-102/-123	-	-	20%	-	12%	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-3.4	123 BR	45%	drake @ texas tech	total	u 124.5		-154/+118	-145/+114	-145/+118	-	-	-150/123	-152/104	10%	-	12%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.4	-102 MGM	50%	creighton @ auburn	home_total	u 79.5		-	-	-135/-102	-125/-105	-113/-111	-127/-113	-	40%	60%	30%	94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-3.4	-112 FD	53%	creighton @ auburn	1h_spread	u 4.5		-112/-112	-	-	-105/-125	-111/-107	-104/-122	-	-	-	-	
-3.4	-145 MGM	59%	creighton @ auburn	total	u 153.5		'+122/-160	'+120/-154	'+118/-145	-	-	125/-152	108/-158	50%	40%	45%	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-3.4	-180 MGM	64%	creighton @ auburn	spread	o 12.5		-196/+154	-188/+145	-180/+145	-	-	-190/155	-208/139	-	-	-	
-3.4	-135 MGM	57%	creighton @ auburn	spread	o 10.5		-	-135/+105	-135/+110	-	-150/124	-137/114	-152/104	-	-	-	
-3.4	-122 FD	55%	byu @ wisconsin	pts	u 10.5	Steven Crowl	-106/-122	-	'+100/-130	-	-	-	-	50%	60%	61%	7,6,17,8,9,6,6,9,2,2,9,18,15,14,18,18,14,9,11,1,10,3,3,7,3,20,12,12,10,10,19,7,13,5,4,18
-3.4	-122 FD	55%	byu @ wisconsin	pts	u 16.5	Richie Saunders	-106/-122	-	'+100/-130	-	-	-	-	40%	60%	58%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
-3.4	100 MGM	50%	byu @ wisconsin	reb	o 3.5	Egor Demin	'+100	-105	'+100/-130	-110/-120	-	-	-	50%	60%	45%	4,5,3,2,6,3,11,3,4,3,4,2,5,6,2,5,2,3,3,0,3,1,3,2,4,6,6,7,3,3,4
-3.4	-280 FD	74%	byu @ wisconsin	total	o 145.5		-280/+205	-330/+240	-	-	-	-	-328/205	60%	60%	58%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.4	-135 DK	57%	bradley @ george mason	spread	u 4.5		-	'+105/-135	-	-	116/-140	-	104/-152	-	-	-	
-3.4	-152 CZ	60%	arkansas @ saint johns	spread	o 9.5		-174/+138	-154/+120	-155/+125	-	-157/129	-159/130	-152/104	-	-	-	
