EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.3	-140 DK	58%	towson @ monmouth		spread	o -1.5	-	-140/+110	-	-150/+115	-	-145/120	-155/123	-145/106
-3.3	105 BV	49%	tennessee state @ southern indiana		1h_spread	o -2.5	-	-	-110/-120	'+105/-135	-	107/-133	-	-
-3.3	105 BV	49%	temple @ south florida		spread	u 6.5	-	-125/-105	-	-135/+105	-	-130/109	-120/-103	-129/-106
-3.3	210 BR	32%	temple @ south florida		ml	o  	-	'+200/-245	200/-250	'+195/-235	190/-240	192/-233	210/-265	196/-240
-3.3	-129 BR	56%	san francisco @ pacific		spread	u -20.5	-	-	-	'+105/-135	-	112/-133	105/-129	104/-142
-3.3	-440 CZ	81%	penn state @ michigan state		1h_ml	u  	'+400/-590	-	350/-550	'+340/-460	310/-450	332/-469	-	335/-440
-3.3	115 BR	47%	oregon @ washington		spread	u 6.0	-	-130/+100	-	-145/+110	-	-137/114	-143/115	-
-3.3	105 BR	49%	oregon @ washington		total	o 155.5	-	-105/-125	-	100/-130	-	101/-124	105/-129	-106/-129
-3.3	-284 CZ	74%	oregon @ washington		spread	o 10.5	-320/+240	-	-	-	-	-	-335/215	-284/196
-3.3	-105 BV	51%	old dominion @ troy		1h_total	u 69.0	-	-	-	-115/-105	-	-114/-106	-115/-110	-110/-110
-3.3	-103 BR	51%	old dominion @ troy		spread	u 4.5	-	-125/-105	-110/-110	-110/-110	-	-110/-106	-120/-103	-125/-109
-3.3	-135 BV	57%	north texas @ wichita state		total	u 136.5	-	'+110/-140	-	'+105/-135	-	109/-134	120/-155	108/-148
-3.3	110 PB	48%	north florida @ stetson		total	o 153.5	-	'+105/-135	-	'+105/-135	110/-130	103/-139	100/-121	-
-3.3	110 FD	48%	minnesota @ michigan	Nimari Burnett	reb	o 4.5	'+110/-150	'+100/-135	100/-135	-	-	-	-	-104/-141
-3.3	-115 BR	53%	minnesota @ michigan		total	o 148.5	-	-125/-105	-	-	-	-116/-106	-115/-105	-129/-106
-3.3	-108 BR	52%	milwaukee @ oakland		1h_total	u 71.5	-	-	-115/-115	-110/-110	-	-107/-114	-117/-108	-110/-110
-3.3	-120 BR	55%	milwaukee @ oakland		spread	o 5.0	-	-125/-105	-	-130/100	-	-123/104	-120/-103	-
-3.3	114 BR	47%	milwaukee @ oakland		spread	o 3.0	-	'+110/-140	-	'+105/-135	-	108/-130	114/-143	-
-3.3	105 BV	49%	milwaukee @ oakland		total	o 152.5	-	-105/-125	-	'+105/-135	100/-120	107/-133	100/-122	-106/-129
-3.3	-110 BV	52%	memphis @ tulsa		1h_spread	u -5.0	-	-	-	-110/-110	-	-109/-111	-	-105/-115
-3.3	-190 DK	66%	memphis @ tulsa		spread	u -13.5	-	'+145/-190	-	-	-	-	155/-215	152/-214
-3.3	-166 DK	62%	memphis @ tulsa		spread	u -12.5	-	'+130/-166	-	-	-	-	138/-180	133/-184
-3.3	-110 BR	52%	lipscomb @ eastern kentucky		spread	u -1.5	-	-115/-115	-110/-110	-110/-120	-	-104/-118	-110/-110	-105/-115
-3.3	-105 CZ	51%	lipscomb @ eastern kentucky		spread	o -1.5	-	-115/-115	-110/-110	-110/-120	-	-104/-118	-110/-110	-105/-115
-3.3	-143 BR	59%	james madison @ louisiana		total	u 158.0	-	'+124/-160	-	'+115/-150	-	119/-148	115/-143	-
-3.3	106 BR	49%	james madison @ louisiana		spread	o -7.0	-	-105/-125	-	100/-130	-	105/-125	106/-130	-
-3.3	-135 DK	57%	james madison @ louisiana		spread	o -4.5	-	-135/+105	-	-145/+110	-	-138/114	-143/114	-
-3.3	118 BR	46%	iupui @ robert morris		spread	o 5.5	-	'+110/-140	-	'+110/-145	-	112/-135	118/-148	-
-3.3	110 BV	48%	iupui @ robert morris		total	o 144.5	-	'+105/-135	-	'+110/-145	105/-125	103/-127	105/-129	102/-139
-3.3	-107 BR	52%	hawaii @ csu bakersfield		away_total	u 66.5	-	-115/-115	-	-	-	-	-124/-107	-
-3.3	-115 DK	53%	hawaii @ csu bakersfield		away_total	o 66.5	-	-115/-115	-	-	-	-	-124/-107	-
-3.3	106 BR	49%	hawaii @ csu bakersfield		spread	u -4.5	-	-125/-105	-	-130/100	-	-123/104	-130/106	-133/-103
-3.3	112 BR	47%	hampton @ delaware		spread	o 11.0	-	'+105/-135	-	'+105/-135	-	109/-130	112/-141	-
-3.3	-160 DK	62%	green bay @ detroit		spread	u -5.5	-	'+124/-160	-	-	-	-	128/-167	133/-184
-3.3	112 BR	47%	green bay @ detroit		spread	u -1.5	-	-135/+105	-	-135/+105	-	-133/111	-139/112	-135/-101
-3.3	180 BR	36%	grand canyon @ southern utah		spread	o -15.5	-	'+160/-210	-	-	-	-	180/-250	159/-224
-3.3	155 BR	39%	grand canyon @ southern utah		spread	o -14.5	-	'+140/-180	-	-	-	-	155/-215	139/-194
-3.3	-150 DK	60%	grand canyon @ southern utah		spread	u -13.0	-	'+120/-150	-	'+120/-160	-	125/-151	130/-167	-
-3.3	-130 DK	57%	grand canyon @ southern utah		spread	u -12.0	-	'+100/-130	-	'+105/-135	-	110/-132	112/-141	-
-3.3	116 BR	46%	georgia state @ southern miss		total	u 145.0	-	-145/+114	-	-135/+105	-	-135/109	-143/116	-
-3.3	106 BR	49%	georgia southern @ arkansas state		spread	o 8.0	-	-105/-125	-	100/-130	-	106/-126	106/-130	-
-3.3	-105 BV	51%	georgia southern @ arkansas state		1h_total	u 70.5	-	-	-115/-115	-125/-105	-	-120/-101	-112/-114	-110/-110
-3.3	-190 DK	66%	georgia southern @ arkansas state		total	u 155.5	-	'+145/-190	-	-	-	-	165/-230	143/-199
-3.3	-105 BV	51%	fairleigh dickinson @ merrimack		1h_total	o 69.5	-	-	-	-105/-115	-	-112/-118	-112/-114	-
-3.3	-110 PB	52%	coastal carolina @ texas state		spread	u 8.0	-	-110/-120	-	-110/-110	-110/-110	-108/-109	-103/-120	-117/-117
-3.3	-190 DK	66%	coastal carolina @ texas state		spread	u 4.5	-	'+145/-190	-	-	-	-	165/-230	143/-199
-3.3	-105 BV	51%	coastal carolina @ texas state		1h_home_total	o 35.5	-	-	-	-105/-125	-	-100/-121	-130/-113	-
-3.3	105 BR	49%	coastal carolina @ texas state		total	o 142.5	-	-105/-125	-	100/-130	-	101/-124	105/-129	-106/-129
-3.3	-110 BV	52%	cleveland state @ wright state		1h_total	u 77.0	-	-	-	-110/-110	-	-109/-111	-104/-122	-110/-110
-3.3	-122 BR	55%	charleston @ hofstra		total	o 154.0	-	-130/+100	-	-130/100	-125/105	-126/103	-122/100	-
-3.3	-130 DK	57%	california baptist @ utah valley		spread	u 1.0	-	'+100/-130	-	'+105/-135	-	110/-131	112/-141	-
-3.3	-130 CZ	57%	california baptist @ utah valley		1h_ml	u  	-	-	105/-135	'+115/-135	-	111/-135	-	110/-130
-3.3	-108 FD	52%	austin peay @ bellarmine		home_total	o 67.5	-108/-116	-115/-115	-	-	-	-	-117/-114	-
-3.3	-122 BR	55%	austin peay @ bellarmine		total	u 133.5	-	'+100/-130	-	100/-130	-	-101/-133	100/-122	-
-3.3	-105 BR	51%	austin peay @ bellarmine		total	u 132.0	-	-115/-115	-	-120/-110	-110/-110	-119/-112	-115/-105	-
-3.3	-105 CZ	51%	austin peay @ bellarmine		1h_spread	o 1.5	-115/-105	-	-	-110/-120	-	-107/-117	-110/-114	-105/-115
-3.3	-105 BV	51%	appalachian state @ south alabama		1h_total	u 65.5	-	-	-115/-115	-115/-105	-	-114/-107	-118/-107	-110/-110
-3.3	-140 DK	58%	appalachian state @ south alabama		total	u 142.5	-	'+110/-140	-	-	-	-	120/-152	110/-151
-3.4	-110 MGM	52%	youngstown state @ northern kentucky		total	o 144.5	-	-115/-115	-110/-110	-130/100	-	-104/-117	-115/-105	-121/-113
-3.4	115 BR	47%	youngstown state @ northern kentucky		total	u 142.5	-	-140/+110	-	-	-	-129/104	-143/115	-148/108
-3.4	-175 DK	64%	utep @ new mexico state		spread	u -1.5	-	'+135/-175	-	-	-	-	148/-200	136/-189
-3.4	-110 BR	52%	utah tech @ seattle		spread	o 11.5	-	-115/-115	-110/-110	-	-	-119/100	-110/-110	-119/-115
-3.4	-110 BR	52%	ut arlington @ tarleton state		spread	o 4.5	-	-120/-110	-110/-110	-120/-110	-	-	-110/-110	-
-3.4	-122 BR	55%	ut arlington @ tarleton state		total	u 139.5	-	-105/-125	-	'+105/-135	-	-	100/-122	-
-3.4	-110 BR	52%	ut arlington @ tarleton state		total	u 138.5	-	-115/-115	-110/-110	-105/-125	-	-	-110/-110	-
-3.4	100 BR	50%	ut arlington @ tarleton state		total	u 137.5	-	-125/-105	-	-115/-105	-	-	-122/100	-
-3.4	100 BV	50%	tennessee state @ southern indiana		spread	u -3.0	-	-125/-105	-	-130/100	-	-121/103	-120/-103	-110/-110
-3.4	-122 BR	55%	temple @ south florida		total	u 147.0	-	'+100/-130	-	100/-130	-	103/-126	100/-122	-
-3.4	100 PB	50%	temple @ south florida		total	o 146.5	-	-110/-120	-	-105/-125	100/-120	-102/-119	-105/-115	-109/-125
-3.4	140 BR	42%	stony brook @ northeastern		spread	u 8.5	-	-150/+120	-	-	-180/140	-	-186/140	-174/126
-3.4	-135 DK	57%	stony brook @ northeastern		spread	o 7.0	-	-135/+105	-	-145/+110	-	-136/113	-143/115	-
-3.4	-135 DK	57%	stony brook @ northeastern		spread	u 4.0	-	'+105/-135	-	'+110/-145	-	113/-136	115/-143	-
-3.4	-120 BV	55%	stony brook @ northeastern		total	u 144.5	-	'+100/-130	-	-110/-120	-105/-125	-105/-116	105/-129	-101/-135
-3.4	-324 CZ	76%	stony brook @ northeastern		spread	o 12.5	-	-	-	-	-375/260	-	-400/250	-324/219
-3.4	-320 BV	76%	se missouri state @ western illinois		ml	u  	-	-	270/-350	'+260/-320	-	255/-320	-	-
-3.4	-115 BR	53%	penn state @ michigan state		1h_total	o 69.0	-	-	-	-125/-105	-	-121/-101	-115/-109	-115/-105
-3.4	-110 DK	52%	old dominion @ troy		away_total	u 70.5	-	-120/-110	-	-110/-120	-115/-115	-106/-114	-	-
-3.4	-135 BV	57%	milwaukee @ oakland		total	o 149.0	-	-145/+114	-	-135/+105	-	-135/109	-143/115	-
-3.4	100 BV	50%	memphis @ tulsa		1h_total	o 73.5	-	-	-	100/-130	-	104/-128	-114/-112	-
-3.4	-141 BR	59%	lipscomb @ eastern kentucky		spread	u -3.0	-	'+114/-145	-	'+115/-150	-	122/-153	114/-141	-
-3.4	-129 BR	56%	james madison @ louisiana		total	u 157.0	-	'+110/-140	-	'+105/-135	-	107/-132	105/-129	-
-3.4	-121 BR	55%	james madison @ louisiana		total	u 156.5	-	'+100/-130	-	100/-130	-	101/-124	100/-121	-
-3.4	-250 MGM	71%	iupui @ robert morris		1h_ml	u  	-	-	170/-250	'+215/-260	-	207/-266	-	205/-250
-3.4	-113 BR	53%	hampton @ delaware		1h_total	o 72.5	-	-	-115/-115	-130/100	-	-114/-107	-113/-113	-
-3.4	100 PB	50%	hampton @ delaware		total	o 153.0	-	-105/-125	-	-105/-125	100/-120	-105/-115	-105/-115	-
-3.4	120 BR	45%	hampton @ delaware		spread	o 10.5	-	'+114/-145	-	'+110/-145	-	116/-140	120/-152	106/-145
-3.4	-230 DK	70%	green bay @ detroit		spread	o 3.5	-	-230/+175	-	-	-	-	-265/185	-264/184
-3.4	-136 BR	58%	green bay @ detroit		total	o 130.0	-	-145/+114	-	-145/+110	-	-143/116	-136/110	-
-3.4	130 BR	43%	grand canyon @ southern utah		spread	o -13.0	-	'+120/-150	-	'+120/-160	-	125/-151	130/-167	-
-3.4	-320 BV	76%	grand canyon @ southern utah		1h_ml	o  	-	-	-375/260	-320/+260	-	-329/248	-	-345/270
-3.4	-115 MGM	53%	georgia state @ southern miss		spread	o 3.5	-	-120/-110	-115/-105	-125/-105	-	-116/-101	-118/-103	-125/-109
-3.4	-135 BV	57%	georgia state @ southern miss		total	o 145.0	-	-145/+114	-	-135/+105	-	-135/109	-143/116	-
-3.4	-110 BV	52%	georgia southern @ arkansas state		away_total	u 70.5	-	-105/-120	-	-120/-110	-115/-115	-113/-107	-108/-124	-
-3.4	-129 CZ	56%	colorado @ arizona		total	o 158.5	-	-130/+100	-	-145/+110	-	-134/108	-136/110	-129/-106
-3.4	-110 DK	52%	cleveland state @ wright state		home_total	u 83.5	-	-120/-110	-	-110/-120	-115/-115	-105/-115	-114/-117	-
-3.4	100 BV	50%	cleveland state @ wright state		1h_spread	u 3.5	-	-	-115/-115	-130/100	-125/-105	-126/103	-117/-109	-
-3.4	165 MGM	38%	cleveland state @ wright state		1h_ml	o  	-	-	165/-225	'+160/-185	150/-200	152/-189	-	158/-190
-3.4	-150 DK	60%	california baptist @ utah valley		spread	o 4.5	-	-150/+120	-	-	-	-	-155/123	-169/123
-3.4	-115 BR	53%	california baptist @ utah valley		total	u 136.0	-	-110/-120	-	-105/-125	-	-102/-120	-105/-115	-
-3.4	-135 BV	57%	california baptist @ utah valley		ml	u  	-	'+114/-135	115/-140	'+115/-135	-	113/-132	120/-148	115/-135
-3.4	100 BV	50%	austin peay @ bellarmine		1h_total	o 63.0	-	-	-	100/-130	-	-100/-133	-	-110/-110
-3.4	100 BV	50%	austin peay @ bellarmine		1h_total	u 61.5	-112/-112	-	-	-130/100	-	-132/-101	-	-
-3.4	125 BR	44%	austin peay @ bellarmine		spread	u 5.0	-	-150/+120	-	-150/+115	-	-146/117	-159/125	-
-3.4	100 BV	50%	appalachian state @ south alabama		1h_spread	o -2.0	-	-	-	100/-130	-	101/-124	-110/-115	-
-3.5	-105 BV	51%	youngstown state @ northern kentucky		1h_ml	o  	-	-	-115/-115	-105/-115	-	-105/-116	-	-
-3.5	105 BV	49%	wagner @ liu		1h_total	o 62.5	-	-	-	'+105/-135	-	105/-141	-109/-117	-
-3.5	110 BV	48%	wagner @ liu		total	o 133.5	-	-105/-125	-	'+110/-145	-	107/-145	107/-132	-
-3.5	-104 BR	51%	wagner @ liu		total	o 132.5	-	-115/-115	-115/-105	-105/-125	-110/-110	-103/-129	-104/-118	-
-3.5	-110 BV	52%	wagner @ liu		1h_spread	o -2.0	-	-	-	-110/-110	-	-115/-110	-	-
-3.5	-135 DK	57%	utep @ new mexico state		total	o 136.5	-	-135/+105	-	-	-	-	-155/120	-137/100
-3.5	-145 DK	59%	utah tech @ seattle		total	o 138.5	-	-145/+114	-	-	-	-	-155/120	-160/116
-3.5	-200 DK	67%	utah tech @ seattle		total	o 135.5	-	-200/+154	-	-	-	-	-225/163	-224/159
-3.5	-105 BV	51%	ut arlington @ tarleton state		1h_total	o 65.5	-	-	-	-105/-115	-	-	-110/-115	-
-3.5	-117 BR	54%	ut arlington @ tarleton state		total	u 139.0	-	-110/-120	-	100/-130	-	-	-105/-117	-
-3.5	-115 DK	53%	tennessee tech @ morehead state		spread	u 11.5	-	-115/-115	-	100/-120	-	-106/-111	105/-129	-117/-117
-3.5	-390 BV	80%	tennessee tech @ morehead state		1h_ml	u  	-	-	325/-500	'+295/-390	-	290/-396	-	310/-400
-3.5	-110 BV	52%	tennessee state @ southern indiana		1h_total	o 66.5	-	-	-	-110/-110	-	-113/-108	-	-
-3.5	-110 BV	52%	tennessee state @ southern indiana		total	o 142.5	-	-115/-115	-115/-105	-110/-110	-	-109/-111	-115/-105	-121/-113
-3.5	-140 DK	58%	tennessee state @ southern indiana		spread	u -5.5	-	'+110/-140	-	'+110/-145	-	116/-140	123/-157	112/-154
-3.5	-110 BV	52%	tennessee state @ southern indiana		1h_spread	o -1.5	-	-	-	-110/-110	-	-108/-113	-121/-106	-
-3.5	-110 PB	52%	temple @ south florida		spread	u 5.5	-	-115/-115	-105/-115	-110/-110	-110/-110	-111/-106	-103/-120	-113/-121
-3.5	-225 PB	69%	stony brook @ northeastern		total	u 150.5	-	-	-	-	165/-225	-	180/-265	178/-254
-3.5	-143 BR	59%	stony brook @ northeastern		total	o 140.5	-	-150/+120	-	-	-160/120	-	-143/115	-151/110
-3.5	-110 BV	52%	pepperdine @ gonzaga		1h_total	o 74.5	-118/-106	-	-115/-115	-110/-110	-	-112/-109	-	-
-3.5	-105 BV	51%	pepperdine @ gonzaga		spread	u 21.5	-110/-110	-	-	-115/-105	-	-112/-105	-	-121/-113
-3.5	-3600 DK	97%	pepperdine @ gonzaga		ml	u  	'+1600/-4500	'+1500/-3600	1400/-5000	'+1300/-5000	-	1457/-3141	-	1550/-4500
-3.5	-114 FD	53%	penn state @ michigan state	Tyson Walker	pts	u 18.5	-114/-114	-110/-120	-110/-120	-	-	-	-106/-129	-
-3.5	-136 BR	58%	penn state @ michigan state	Jaden Akins	reb	o 3.5	-	-150/+110	-150/110	-	-	-	-136/100	-152/104
-3.5	-200 BR	67%	penn state @ michigan state		spread	u 9.5	-	'+160/-210	-	-	175/-240	-	148/-200	152/-214
-3.5	-104 FD	51%	penn state @ michigan state		1h_total	o 69.5	-104/-120	-	-115/-115	-110/-110	-105/-125	-109/-111	-107/-120	-
-3.5	-105 PB	51%	penn state @ michigan state		1h_home_total	o 38.5	-	-	-	-110/-120	-105/-125	-107/-113	-117/-114	-
-3.5	-105 MGM	51%	oregon @ washington	Moses Wood	reb	u 5.5	-115/-115	-125/-105	-125/-105	-	-	-	-108/-125	-129/-113
-3.5	-129 BR	56%	oregon @ washington		total	o 152.5	-	-135/+105	-	-135/+105	-	-136/110	-129/105	-142/104
-3.5	-110 BR	52%	north texas @ wichita state		spread	o 1.0	-	-115/-115	-	-115/-105	-	-115/-103	-110/-110	-117/-117
-3.5	-110 BR	52%	north florida @ stetson		spread	o 7.5	-	-115/-115	-115/-105	-120/-110	-110/-110	-115/-106	-110/-110	-110/-110
-3.5	106 BR	49%	north florida @ stetson		spread	o 6.5	-	'+100/-130	-	100/-130	-	101/-124	106/-130	-
-3.5	-106 FD	51%	minnesota @ michigan		away_total	u 71.5	-118/-106	-115/-115	-	-	-	-111/-109	-117/-109	-
-3.5	-125 DK	56%	minnesota @ michigan		spread	u 4.5	-	-105/-125	-	-	-	101/-120	114/-143	-103/-133
-3.5	-110 CZ	52%	minnesota @ michigan		1h_spread	u 3.0	-	-	-	-	-	-112/-108	-106/-121	-110/-110
-3.5	-110 MGM	52%	minnesota @ michigan		total	u 149.5	-110/-110	-115/-115	-110/-110	-	-	-104/-116	-105/-115	-117/-117
-3.5	-110 BR	52%	minnesota @ michigan		total	o 149.0	-	-120/-110	-	-	-	-110/-111	-110/-110	-
-3.5	-103 BR	51%	milwaukee @ oakland		spread	o 4.0	-	-110/-120	-	-105/-115	-	-105/-112	-103/-120	-
-3.5	106 BR	49%	milwaukee @ oakland		spread	o 3.5	-	'+100/-130	-	-105/-125	-	102/-121	106/-130	102/-139
-3.5	-110 PB	52%	memphis @ tulsa		total	o 153.0	-	-115/-115	-	-110/-110	-110/-110	-113/-108	-122/100	-115/-119
-3.5	-110 BR	52%	memphis @ tulsa		spread	u -9.5	-	-115/-115	-110/-110	-110/-120	-110/-110	-102/-116	-110/-110	-117/-117
-3.5	105 BR	49%	memphis @ tulsa		spread	u -8.5	-	-130/+100	-	-125/-105	-	-119/101	-129/105	-135/-101
-3.5	-110 BR	52%	lipscomb @ eastern kentucky		total	o 153.5	-	-115/-115	-110/-110	-120/-110	-110/-110	-120/-110	-110/-110	-115/-105
-3.5	-129 BR	56%	lipscomb @ eastern kentucky		total	o 152.0	-	-130/+100	-	-145/+110	-	-144/106	-129/105	-
-3.5	117 BR	46%	lipscomb @ eastern kentucky		spread	u 1.5	-	-140/+110	-	-145/+110	-	-135/109	-148/117	-
-3.5	-110 MGM	52%	jacksonville @ florida gulf coast		spread	u 5.5	-	-	-110/-110	-110/-110	-110/-110	-108/-112	-103/-120	-
-3.5	100 BV	50%	jacksonville @ florida gulf coast		1h_away_total	o 30.5	-	-	-	100/-130	-	-102/-130	-120/-122	-
-3.5	-110 BV	52%	iupui @ robert morris		spread	u 7.0	-	-115/-115	-	-110/-110	-105/-115	-108/-108	-106/-114	-
-3.5	115 BV	47%	iupui @ robert morris		total	o 145.0	-	'+110/-140	-	'+115/-150	-	108/-134	110/-137	-
-3.5	110 PB	48%	iupui @ robert morris		total	u 141.5	-	-135/+105	-	-130/100	-130/110	-136/110	-129/105	-133/-103
-3.5	-170 BV	63%	hawaii @ csu bakersfield		1h_ml	o  	-	-	-190/140	-170/+145	-	-175/142	-	-170/143
-3.5	-110 BR	52%	hampton @ delaware		total	u 152.5	-	-110/-120	-	-110/-110	-105/-115	-113/-108	-110/-110	-113/-121
-3.5	-152 BR	60%	hampton @ delaware		spread	o 14.5	-	-160/+124	-	-	-	-	-152/120	-169/123
-3.5	106 BR	49%	green bay @ detroit		total	o 133.5	-	'+100/-130	-	100/-130	-	103/-127	106/-130	-106/-129
-3.5	-150 DK	60%	green bay @ detroit		spread	u -5.0	-	'+120/-150	-	'+125/-165	-	128/-156	120/-155	-
-3.5	120 BR	45%	green bay @ detroit		spread	u -1.0	-	-145/+114	-	-145/+110	-	-140/116	-152/120	-
-3.5	-110 BV	52%	green bay @ detroit		1h_spread	o -0.5	-	-	-	-110/-110	-	-113/-108	-	-
-3.5	-145 PB	59%	green bay @ detroit		ml	o  	-	-148/+124	-150/125	-145/+125	-145/120	-139/119	-157/128	-145/122
-3.5	-210 DK	68%	grand canyon @ southern utah		spread	u -15.5	-	'+160/-210	-	-	-	-	180/-250	159/-224
-3.5	-160 DK	62%	grand canyon @ southern utah		spread	u -13.5	-	'+124/-160	-	-	-	-	138/-180	123/-169
-3.5	-115 DK	53%	georgia state @ southern miss		home_total	u 75.5	-	-115/-115	-	-	-	-	-108/-124	-
-3.5	-110 MGM	52%	georgia state @ southern miss		1h_total	o 69.5	-	-	-110/-120	-115/-105	-	-113/-107	-114/-112	-110/-110
-3.5	-105 PB	51%	georgia state @ southern miss		total	o 147.5	-	-120/-110	-110/-110	-105/-125	-105/-115	-101/-121	-110/-110	-117/-117
-3.5	-105 BV	51%	georgia state @ southern miss		1h_spread	o 1.5	-	-	-115/-115	-105/-115	-	-106/-114	-112/-114	-105/-115
-3.5	123 BR	45%	georgia southern @ arkansas state		spread	o 7.0	-	'+114/-145	-	'+115/-150	-	119/-144	123/-157	-
-3.5	-106 CZ	51%	colorado @ arizona		total	o 160.5	-	-110/-120	-	-110/-110	-	-109/-111	-110/-110	-106/-129
-3.5	110 BR	48%	coastal carolina @ texas state		total	o 143.0	-	'+100/-130	-	'+105/-135	-	106/-131	110/-137	-
-3.5	-140 DK	58%	coastal carolina @ texas state		spread	o 10.0	-	-140/+110	-	-150/+115	-	-146/121	-141/114	-
-3.5	-140 DK	58%	cleveland state @ wright state		spread	o 7.5	-	-140/+110	-	-145/+110	-150/115	-141/117	-155/120	-157/114
-3.5	106 BR	49%	cleveland state @ wright state		spread	u 6.5	-	-125/-105	-	-130/100	-130/100	-121/103	-130/106	-137/100
-3.5	-105 BR	51%	cleveland state @ wright state		total	o 162.0	-	-110/-120	-	-110/-110	-	-108/-112	-105/-115	-
-3.5	-105 BR	51%	charleston @ hofstra		total	o 155.5	-	-115/-115	-	-110/-120	-110/-110	-107/-114	-105/-115	-113/-121
-3.5	-160 DK	62%	charleston @ hofstra		spread	u -2.5	-	'+124/-160	-	-	-	-	133/-175	126/-174
-3.5	-110 BV	52%	california baptist @ utah valley		1h_spread	u 1.0	-	-	-	-110/-110	-	-109/-112	-107/-120	-110/-110
-3.5	-107 BR	52%	california baptist @ utah valley		1h_spread	o 1.0	-	-	-	-110/-110	-	-109/-112	-107/-120	-110/-110
-3.5	-105 BV	51%	austin peay @ bellarmine		1h_total	o 62.5	-	-	-	-105/-115	-	-110/-120	-113/-113	-
-3.5	-102 FD	50%	austin peay @ bellarmine		spread	o 2.5	-102/-120	-115/-115	-105/-115	-105/-125	-110/-110	-101/-121	-103/-120	-
-3.5	143 BR	41%	appalachian state @ south alabama		spread	o -6.5	-	'+124/-160	-	-	-	-	143/-190	136/-189
-3.5	-140 DK	58%	appalachian state @ south alabama		spread	u -5.0	-	'+110/-140	-	'+115/-150	-	120/-145	115/-143	-
-3.5	-110 PB	52%	appalachian state @ south alabama		spread	o -3.0	-	-115/-115	-	-110/-110	-110/-110	-110/-107	-120/-103	-119/-115
-3.6	-120 MGM	55%	youngstown state @ northern kentucky		spread	o 1.5	-	-125/-105	-120/100	-130/100	-	-122/104	-122/100	-129/-106
-3.6	100 BR	50%	youngstown state @ northern kentucky		spread	o -1.0	-	-110/-120	-	-105/-125	-	-100/-118	100/-122	-
-3.6	-120 BV	55%	wagner @ liu		total	o 131.0	-	-135/+105	-	-120/-110	-	-122/-109	-121/100	-
-3.6	-180 DK	64%	utah tech @ seattle		total	o 136.5	-	-180/+140	-	-	-	-	-195/148	-199/143
-3.6	-120 BR	55%	ut arlington @ tarleton state		spread	o 5.0	-	-125/-105	-	-130/100	-	-	-120/100	-
-3.6	-145 BV	59%	ut arlington @ tarleton state		total	o 135.5	-	-150/+120	-	-145/+110	-	-	-155/120	-
-3.6	105 MGM	49%	unc wilmington @ drexel		1h_ml	o  	-104/-120	-	105/-135	'+105/-125	-	104/-126	-	-
-3.6	-120 DK	55%	towson @ monmouth		spread	o -2.5	-	-120/-110	-	-125/-105	-	-121/102	-130/106	-127/-108
-3.6	-210 DK	68%	tennessee tech @ morehead state		spread	u 7.5	-	'+160/-210	-	-	-	-	185/-265	152/-214
-3.6	-238 DK	70%	tennessee tech @ morehead state		spread	o 17.5	-	-238/+180	-	-	-	-	-265/180	-284/196
-3.6	-120 DK	55%	tennessee state @ southern indiana		away_total	u 73.5	-	-110/-120	-	100/-130	-	103/-125	-108/-124	-
-3.6	145 BV	41%	tennessee state @ southern indiana		ml	u  	-	-166/+140	-165/140	-170/+145	-	-171/144	-175/143	-160/135
-3.6	-110 DK	52%	stony brook @ northeastern		home_total	u 74.5	-	-120/-110	-	-115/-115	-110/-120	-112/-108	-109/-122	-
-3.6	-250 PB	71%	stony brook @ northeastern		total	u 151.5	-	-	-	-	185/-250	-	200/-295	196/-284
-3.6	-150 PB	60%	stony brook @ northeastern		total	u 146.5	-	'+120/-150	-	-	115/-150	-	125/-162	123/-169
-3.6	-115 DK	53%	san francisco @ pacific	Marcus Williams	pts	u 12.5	-	-115/-115	-105/-125	-	-	-	-	-115/-127
-3.6	-110 MGM	52%	penn state @ michigan state	Aj Hoggard	pts	u 13.5	-104/-125	-120/-110	-120/-110	-	-	-	-108/-129	-127/-115
-3.6	-102 FD	50%	oregon @ washington	Sahvir Wheeler	pts	o 13.5	-102/-128	-110/-120	-105/-120	-	-	-	-	-115/-127
-3.6	-143 BR	59%	oregon @ washington		total	o 151.5	-	-150/+120	-	-	-	-	-143/115	-157/114
-3.6	-220 DK	69%	oregon @ washington		spread	u -1.5	-	'+170/-220	-	-	-	-	180/-250	172/-244
-3.6	-145 BV	59%	north texas @ wichita state		total	u 137.0	-	'+120/-150	-	'+110/-145	-	114/-141	128/-165	-
-3.6	105 BV	49%	north texas @ wichita state		total	u 133.0	-	-130/+100	-	-135/+105	-	-133/107	-115/-105	-
-3.6	-155 BR	61%	north texas @ wichita state		total	o 130.5	-	-166/+130	-	-	-	-	-155/120	-169/123
-3.6	-110 BV	52%	north florida @ stetson		home_total	u 80.5	-	-110/-120	-	-120/-110	-	-122/-109	-107/-125	-
-3.6	-110 BV	52%	north florida @ stetson		1h_total	u 72.5	-	-	-	-110/-110	-	-114/-116	-109/-117	-
-3.6	120 BR	45%	north florida @ stetson		total	u 149.5	-	-145/+114	-	-145/+110	-	-147/108	-152/120	-
-3.6	-225 CZ	69%	north florida @ stetson		1h_ml	u  	-	-	-	'+190/-230	-	182/-241	-	185/-225
