EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.0	-118 MGM	54%	yale	pts	o 15.5	Bez Mbeng	-122/-104	-125	-118/-110	-	-	-	-	50%	40%	37%	19,15,18,17,14,11,21,20,13,12
-4.0	-1100 ESPN	92%	vcu	reb	o 3.5	Jack Clark	-	-1600	-	-1100	-	-	-	100%	100%	91%	6,9,4,9,7,6,14,6,6,8
-4.0	100 FD	50%	michigan	ast	u 3.5	Tre Donaldson	-135/+100	-	-125/-105	-125/-110	-	-	-	50%	40%	42%	1,0,2,4,6,1,6,3,5,9
-4.0	-108 FD	52%	michigan	pts+reb+ast	o 29.5	Danny Wolf	-108/-118	-	-	-115	-	-	-	50%	80%	45%	26,33,26,22,20,15,32,35,35,39
-4.0	-1100 ESPN	92%	memphis	reb	o 4.5	Dain Dainja	-	-1600	-	-1100	-	-	-	90%	100%	82%	8,7,1,11,10,17,8,6,5,11
-4.0	-110 MGM	52%	cornell	pts	o 12.5	Cooper Noard	-113/-113	-120	-110/-120	-	-	-	-	60%	80%	46%	8,28,22,10,2,23,19,19,13,9
-4.1	-104 FD	51%	yale	pts	u 19.5	John Poulakidas	-122/-104	-	-120/-110	-	-	-	-	60%	60%	52%	21,32,10,11,13,28,13,12,27,13
-4.1	-120 MGM	55%	yale	pts	o 19.5	John Poulakidas	-122/-104	-125	-120/-110	-135	-	-	-	40%	40%	48%	21,32,10,11,13,28,13,12,27,13
-4.1	240 DK	29%	yale	pts	o 19.5	Bez Mbeng	'+205	'+240	-	'+210	-	-	-	20%	40%	11%	19,15,18,17,14,11,21,20,13,12
-4.1	130 CZ	43%	wisconsin @ michigan	1h_ml	u  		-150/+122	-	-	-	-156/130	-	-155/130	-	-	-	
-4.1	-130 FD	57%	wisconsin	reb	o 4.5	John Blackwell	-130/+100	-150	-	-140/+100	-	-	-	70%	60%	53%	4,6,7,10,6,11,5,4,5,3
-4.1	-110 MGM	52%	uab @ memphis	spread	u 3.5		-105/-115	-110/-110	-110/-110	-	-109/-107	-	-121/-121	-	-	-	
-4.1	-105 MGM	51%	tennessee	pts	u 15.5	Chaz Lanier	-118/-110	-	-125/-105	-	-	-	-	40%	40%	36%	21,10,21,30,14,18,15,23,23,12
-4.1	-113 FD	53%	michigan	pts+ast	o 19.5	Danny Wolf	-113/-113	-	-	-120	-	-	-	50%	80%	39%	17,22,19,12,12,10,24,22,24,25
-4.1	-102 FD	50%	george mason @ vcu	spread	o 7.5		-102/-120	-102/-118	-	-	-101/-116	-	-117/-125	-	-	-	
-4.2	-156 FD	61%	yale	pts	o 14.5	Bez Mbeng	-156	-160	-	-175	-	-	-	60%	40%	44%	19,15,18,17,14,11,21,20,13,12
-4.2	-375 ESPN	79%	wisconsin	reb	o 4.5	John Tonje	-	-425	-	-375	-	-	-	90%	100%	71%	6,3,7,5,6,7,7,7,9,7
-4.2	-118 FD	54%	uab @ memphis	1h_spread	o 2.5		-118/-106	-	-	-	-118/-101	-	-	-	-	-	
-4.2	172 FD	37%	tennessee @ florida	1h_ml	o  		'+172/-215	-	-	-	168/-206	-	162/-195	-	-	-	
-4.2	-115 MGM	53%	tennessee	pts	u 10.5	Jordan Gainey	-108/-120	-	-110/-115	-	-	-	-	60%	40%	61%	5,8,9,14,5,18,17,10,9,15
-4.2	130 ESPN	43%	tennessee	pts	o 17.5	Chaz Lanier	-	'+120	-	'+130/-170	-	-	-	60%	60%	58%	21,10,21,30,14,18,15,23,23,12
-4.2	370 DK	21%	michigan	ast	o 5.5	Tre Donaldson	'+300	'+370	-	-	-	-	-	30%	40%	27%	1,0,2,4,6,1,6,3,5,9
-4.2	-137 BR	58%	george mason @ vcu	total	u 129.5		-	-	-	-	114/-141	112/-137	104/-152	-	-	-	
-4.3	-650 ESPN	87%	tennessee	ast	o 3.5	Zakai Zeigler	-710	-900	-	-650	-	-	-	90%	100%	91%	9,6,8,7,3,4,15,8,6,4
-4.3	-110 MGM	52%	george mason @ vcu	total	o 127.5		-110/-110	-110/-110	-110/-110	-	-109/-111	-114/-107	-121/-121	-	-	-	
-4.4	102 FD	50%	yale	pts	o 17.5	Nick Townsend	'+102/-130	-115	'+100/-135	-115	-	-	-	50%	20%	39%	23,25,11,20,24,9,16,18,11,12
-4.4	-105 MGM	51%	wisconsin @ michigan	total	u 150.5		-115/-105	-115/-105	-115/-105	-	-117/-104	-	-121/-121	-	-	-	
-4.4	-108 FD	52%	tennessee	pts	o 10.5	Jordan Gainey	-108/-120	-115	-110/-115	-	-	-	-	40%	60%	39%	5,8,9,14,5,18,17,10,9,15
-4.4	-400 DK	80%	michigan	pts	o 11.5	Danny Wolf	-	-400	-	-450	-	-	-	60%	80%	61%	15,17,11,10,8,9,20,18,18,21
-4.4	-278 CZ	74%	george mason @ vcu	1h_ml	u  		'+225/-290	-	-	-	217/-274	-	222/-278	-	-	-	
-4.4	750 DK	12%	florida	reb	o 11.5	Alex Condon	'+510	'+750	-	-	-	-	-	10%	20%	13%	5,9,10,0,3,9,10,15,8,4
-4.5	-110 MGM	52%	michigan	ast	u 3.5	Danny Wolf	-115/-115	-	-118/-110	-115/-115	-	-	-	30%	20%	45%	2,5,8,2,4,1,4,4,6,4
-4.5	-500 ESPN	83%	memphis	pts	o 17.5	Pj Haggerty	-	-575	-	-500	-	-	-	90%	100%	82%	20,18,15,22,21,25,18,20,42,18
-4.5	128 BR	44%	george mason @ vcu	total	o 130.5		'+122/-160	-	-	-	-	128/-155	111/-164	-	-	-	
-4.6	-250 ESPN	71%	vcu	pts	o 7.5	Zeb Jackson	-	-270	-	-250	-	-	-	80%	100%	75%	17,15,5,5,10,9,16,16,14,8
-4.6	-250 ESPN	71%	tennessee	reb	o 3.5	Jahmai Mashack	-	-270	-	-250	-	-	-	70%	80%	52%	2,3,6,5,8,6,4,7,7,2
-4.6	-115 ESPN	53%	michigan	reb	u 9.5	Danny Wolf	-110/-120	-	-	-115/-115	-	-	-	50%	40%	45%	9,11,7,10,8,5,8,13,11,14
-4.6	165 ESPN	38%	george mason	pts	o 17.5	Jalen Haynes	-	'+150	-	'+165	-	-	-	50%	60%	27%	16,10,22,10,25,14,22,13,24,22
-4.6	-115 ESPN	53%	florida	reb	u 3.5	Alijah Martin	-110/-120	-	-	-120/-115	-	-	-	50%	40%	35%	1,2,5,6,2,5,5,5,2,3
-4.6	-106 FD	51%	florida	pts	o 12.5	Alijah Martin	-106/-122	-115	-110/-120	-	-	-	-	60%	80%	74%	8,11,14,14,8,14,10,13,17,16
-4.7	-105 MGM	51%	wisconsin	pts	o 7.5	Max Klesmit	-	-110	-105/-130	-	-	-	-	60%	40%	63%	11,13,9,17,5,8,0,9,3,4
-4.7	-105 ESPN	51%	vcu	reb	o 3.5	Zeb Jackson	-	-110	-	-105/-130	-	-	-	70%	40%	46%	5,4,5,5,6,3,4,3,1,4
-4.7	225 ESPN	31%	tennessee	3ptm	o 3.5	Chaz Lanier	'+198	-	-	'+225	-	-	-	10%	-	39%	3,0,2,8,3,2,3,3,2,2
-4.7	-115 MGM	53%	michigan	pts	o 19.5	Vladislav Goldin	-115/-113	-120	-115/-110	-135	-	-	-	70%	80%	36%	12,20,21,8,24,22,20,29,15,25
-4.7	-104 FD	51%	george mason	pts	o 12.5	Darius Maddox	-104/-125	-120	-105/-125	-	-	-	-	60%	60%	59%	24,14,6,12,14,7,17,18,11,19
-4.7	-115 FD	53%	florida	reb	o 3.5	Will Richard	-115/-115	-130	-	-120/-115	-	-	-	40%	40%	70%	1,1,8,3,5,6,4,3,3,3
-4.8	-115 MGM	53%	wisconsin @ michigan	total	o 150.5		-115/-105	-115/-105	-115/-105	-	-117/-104	-	-121/-121	-	-	-	
-4.8	-105 MGM	51%	wisconsin @ michigan	spread	u -3.5		-112/-108	-115/-105	-115/-105	-	-119/101	-	-125/-117	-	-	-	
-4.8	100 FD	50%	wisconsin	reb	o 6.5	John Tonje	'+100/-135	-105	-	-	-	-	-	60%	100%	26%	6,3,7,5,6,7,7,7,9,7
-4.8	-110 MGM	52%	tennessee @ florida	total	o 143.5		-110/-110	-112/-108	-110/-110	-	-107/-113	-	-121/-121	-	-	-	
-4.8	-145 FD	59%	michigan	pts	o 9.5	Tre Donaldson	-145	-155	-	-150	-	-	-	50%	60%	73%	12,8,3,11,5,9,10,2,13,12
-4.8	-110 FD	52%	michigan	3ptm	o 1.5	Nimari Burnett	-110	-	-	-115	-	-	-	60%	40%	61%	3,3,2,0,2,1,2,1,1,2
-4.8	-120 FD	55%	george mason @ vcu	home_total	u 68.5		-104/-120	-	-	-	-	-110/-130	-	-	-	-	
-4.8	105 FD	49%	george mason	reb	o 7.5	Jalen Haynes	'+105/-140	-	-	'+100	-	-	-	50%	40%	39%	7,8,8,8,7,7,10,8,5,7
-4.8	162 FD	38%	george mason	pts	o 14.5	Darius Maddox	'+162	'+150	-	'+145	-	-	-	40%	60%	41%	24,14,6,12,14,7,17,18,11,19
-4.8	-115 DK	53%	george mason	pts	o 7.5	Brayden Oconnor	-	-115	-118/-110	-120	-	-	-	50%	60%	67%	7,2,8,4,12,6,26,9,10,2
-4.8	-175 MGM	64%	george mason	ast	o 1.5	Brayden Oconnor	-	-185	-175/+135	-	-	-	-	80%	100%	82%	1,4,4,1,4,4,5,2,4,4
-4.9	140 DK	42%	yale	pts	o 17.5	Bez Mbeng	-	'+140	-	'+130	-	-	-	40%	40%	22%	19,15,18,17,14,11,21,20,13,12
-4.9	-113 FD	53%	wisconsin @ michigan	1h_total	o 71.5		-113/-113	-	-	-	-112/-108	-	-	-	-	-	
-4.9	-800 FD	89%	wisconsin	reb	o 3.5	John Tonje	-800	-1000	-	-900	-	-	-	90%	100%	82%	6,3,7,5,6,7,7,7,9,7
-4.9	-125 MGM	56%	vcu	pts	o 8.5	Phillip Russell	-	-130	-125/-105	-	-	-	-	60%	40%	56%	11,10,11,3,11,11,8,3,6,10
-4.9	-115 MGM	53%	uab	pts	o 20.5	Yaxel Lendeborg	-	-120	-115/-115	-	-	-	-	50%	40%	42%	22,21,21,13,11,10,16,13,30,23
-4.9	-115 ESPN	53%	tennessee	reb	o 4.5	Jahmai Mashack	-	-120	-	-115/-120	-	-	-	60%	60%	42%	2,3,6,5,8,6,4,7,7,2
-4.9	-115 FD	53%	michigan	ast	o 3.5	Danny Wolf	-115/-115	-130	-118/-110	-115/-115	-	-	-	70%	80%	55%	2,5,8,2,4,1,4,4,6,4
-4.9	-118 DK	54%	george mason @ vcu	spread	u 7.5		-102/-120	-102/-118	-	-	-101/-116	-	-117/-125	-	-	-	
-4.9	-118 MGM	54%	cornell	pts	u 14.5	Nazir Williams	-106/-120	-	-110/-118	-	-	-	-	70%	80%	56%	11,14,18,4,19,13,11,14,26,11
-5.0	220 FD	31%	tennessee	ast	o 7.5	Zakai Zeigler	'+220	'+210	-	'+180	-	-	-	40%	40%	47%	9,6,8,7,3,4,15,8,6,4
-5.0	-110 MGM	52%	michigan	pts	u 19.5	Vladislav Goldin	-115/-113	-	-115/-110	-	-	-	-	30%	20%	64%	12,20,21,8,24,22,20,29,15,25
-5.1	115 DK	47%	yale	pts	o 18.5	Nick Townsend	-	'+115	-	'+105/-150	-	-	-	40%	-	25%	23,25,11,20,24,9,16,18,11,12
-5.1	-250 ESPN	71%	yale	ast	o 4.5	Bez Mbeng	-	-265	-	-250	-	-	-	50%	60%	56%	4,12,2,3,8,10,5,11,3,1
-5.1	-300 ESPN	75%	wisconsin	pts	o 7.5	Steven Crowl	-	-320	-	-300	-	-	-	70%	60%	62%	3,20,12,12,10,10,19,7,13,5
-5.1	-500 ESPN	83%	vcu	reb	o 4.5	Jack Clark	-	-550	-	-500	-	-	-	90%	100%	82%	6,9,4,9,7,6,14,6,6,8
-5.1	146 FD	41%	uab @ memphis	ml	o  		'+146/-178	'+145/-175	'+145/-175	-	145/-170	-	143/-170	-	-	-	
-5.1	-106 FD	51%	tennessee @ florida	home_total	o 74.5		-106/-118	-	-	-	-107/-117	-	-	-	-	-	
-5.1	-300 ESPN	75%	tennessee	pts	o 11.5	Zakai Zeigler	-	-320	-	-300	-	-	-	80%	60%	66%	17,17,22,16,17,15,8,1,19,20
-5.1	-520 FD	84%	tennessee	reb	o 3.5	Igor Milicic	-520	-575	-	-	-	-	-	60%	60%	78%	4,9,2,3,7,5,3,5,7,2
-5.1	-115 CZ	53%	george mason @ vcu	1h_total	o 59.0		-	-	-	-	-114/-107	-	-115/-115	-	-	-	
-5.2	152 CZ	40%	wisconsin @ michigan	ml	u  		-166/+138	-180/+150	-185/+150	-	-190/161	-	-180/152	-	-	-	
-5.2	-111 FD	53%	tennessee @ florida	1h_total	u 67.5		-115/-111	-	-	-	-111/-110	-	-115/-115	-	-	-	
-5.2	-1800 FD	95%	michigan	reb	o 3.5	Vladislav Goldin	-1800	-	-	-2500	-	-	-	100%	100%	85%	5,10,5,10,11,7,15,6,8,10
-5.2	194 FD	34%	memphis	reb	o 9.5	Dain Dainja	'+194	'+160	-	'+190	-	-	-	40%	40%	24%	8,7,1,11,10,17,8,6,5,11
-5.3	-154 FD	61%	yale	3ptm	o 2.5	John Poulakidas	-154	-	-	-160	-	-	-	50%	60%	64%	2,6,0,3,2,3,1,2,5,3
-5.3	-122 FD	55%	wisconsin	pts	u 10.5	Steven Crowl	-106/-122	-	-105/-125	-	-	-	-	50%	60%	62%	3,20,12,12,10,10,19,7,13,5
-5.3	120 DK	45%	michigan	pts	o 9.5	Nimari Burnett	'+114	'+120	-	'+115	-	-	-	40%	20%	48%	9,11,12,2,20,6,8,5,7,10
-5.3	-120 MGM	55%	florida	pts	u 12.5	Alijah Martin	-106/-122	-	-110/-120	-	-	-	-	40%	20%	26%	8,11,14,14,8,14,10,13,17,16
-5.3	-115 FD	53%	florida	reb	o 7.5	Alex Condon	-115/-115	-120	-	-125/-115	-	-	-	60%	80%	67%	5,9,10,0,3,9,10,15,8,4
-5.3	-275 ESPN	73%	cornell	pts	o 11.5	Nazir Williams	-	-290	-	-275	-	-	-	60%	60%	67%	11,14,18,4,19,13,11,14,26,11
-5.4	-130 FD	57%	yale	pts	u 17.5	Nick Townsend	'+102/-130	-	'+100/-135	-	-	-	-	50%	80%	61%	23,25,11,20,24,9,16,18,11,12
-5.4	-800 DK	89%	yale	reb	o 4.5	Bez Mbeng	-	-800	-	-900	-	-	-	60%	80%	56%	6,10,4,3,4,10,12,11,4,7
-5.4	-550 ESPN	85%	yale	ast	o 3.5	Bez Mbeng	-	-600	-	-550	-	-	-	60%	60%	70%	4,12,2,3,8,10,5,11,3,1
-5.4	-110 CZ	52%	wisconsin @ michigan	1h_spread	o -2.0		-	-	-	-	-108/-112	-	-110/-110	-	-	-	
-5.4	-105 MGM	51%	wisconsin	pts	o 10.5	Steven Crowl	-106/-122	-110	-105/-125	-	-	-	-	50%	40%	38%	3,20,12,12,10,10,19,7,13,5
-5.4	-118 MGM	54%	vcu	pts	u 14.5	Max Shulga	-108/-120	-	-110/-118	-	-	-	-	40%	60%	48%	16,9,19,22,16,8,22,16,2,14
-5.4	-110 ESPN	52%	memphis	pts+reb+ast	o 34.5	Pj Haggerty	-111/-115	-	-	-110	-	-	-	10%	20%	21%	29,28,29,29,31,31,27,33,55,32
-5.4	-150 MGM	60%	memphis	ast	o 1.5	Dain Dainja	-	-155	-150/+110	-	-	-	-	50%	20%	52%	2,2,2,1,2,2,1,1,0,1
-5.4	-150 ESPN	60%	florida	pts	o 11.5	Alijah Martin	-	-155	-	-150	-	-	-	60%	80%	74%	8,11,14,14,8,14,10,13,17,16
-5.4	-174 FD	64%	florida	3ptm	o 1.5	Alijah Martin	-174	-	-	-180	-	-	-	70%	60%	68%	0,3,2,2,2,4,1,2,2,1
-5.5	-1200 ESPN	92%	yale	reb	o 4.5	Nick Townsend	-	-1400	-	-1200	-	-	-	80%	80%	79%	9,6,4,7,11,8,12,7,3,12
-5.5	-2500 FD	96%	memphis	reb	o 3.5	Dain Dainja	-2500	-	-	-3500	-	-	-	90%	100%	82%	8,7,1,11,10,17,8,6,5,11
-5.5	160 ESPN	38%	cornell	pts	o 14.5	Cooper Noard	'+146	'+150	-	'+160	-	-	-	50%	60%	43%	8,28,22,10,2,23,19,19,13,9
-5.6	-155 ESPN	61%	yale	reb	o 7.5	Nick Townsend	-	-160	-	-155/+110	-	-	-	50%	60%	43%	9,6,4,7,11,8,12,7,3,12
-5.6	-115 MGM	53%	yale	ast	u 3.5	Nick Townsend	-	-	-110/-115	-115/-120	-	-	-	40%	60%	43%	3,5,4,4,5,1,2,1,6,4
-5.6	-110 MGM	52%	yale	ast	o 3.5	Nick Townsend	-	-115	-110/-115	-115/-120	-	-	-	60%	40%	57%	3,5,4,4,5,1,2,1,6,4
-5.6	-150 MGM	60%	tennessee	ast	u 6.5	Zakai Zeigler	'+115/-155	-	'+115/-150	-	-	-	-	50%	60%	34%	9,6,8,7,3,4,15,8,6,4
-5.6	115 MGM	47%	tennessee	ast	o 1.5	Jahmai Mashack	-	'+110	'+115/-150	-	-	-	-	60%	80%	48%	2,0,0,3,1,2,2,1,4,2
-5.6	-125 MGM	56%	michigan	ast	o 3.5	Tre Donaldson	-135/+100	-130	-125/-105	-125/-110	-	-	-	50%	60%	58%	1,0,2,4,6,1,6,3,5,9
-5.6	115 MGM	47%	michigan	pts	o 7.5	Roddy Gayle	-	'+110	'+115/-150	-	-	-	-	50%	40%	72%	14,9,5,12,5,4,2,1,11,9
-5.6	115 MGM	47%	michigan	ast	o 1.5	Nimari Burnett	-	'+110	'+115/-150	-	-	-	-	40%	20%	39%	0,2,0,2,2,0,1,0,5,0
-5.6	-164 FD	62%	george mason @ vcu	total	o 124.5		-164/+125	-	-	-	-	-167/138	-170/115	-	-	-	
-5.6	-155 ESPN	61%	cornell	pts	o 11.5	Cooper Noard	-	-160	-	-155	-	-	-	60%	80%	61%	8,28,22,10,2,23,19,19,13,9
-5.7	-110 CZ	52%	uab @ memphis	1h_spread	o 2.0		-	-	-	-	-107/-112	-	-110/-110	-	-	-	
-5.7	-105 MGM	51%	uab @ memphis	total	o 158.5		-110/-110	-	-105/-115	-	100/-123	-	-110/-133	-	-	-	
-5.7	-118 FD	54%	tennessee @ florida	home_total	u 74.5		-106/-118	-	-	-	-107/-117	-	-	-	-	-	
-5.7	110 ESPN	48%	memphis	reb+ast	o 11.5	Pj Haggerty	-105/-155	-	-	'+110	-	-	-	40%	60%	27%	9,10,14,7,10,6,9,13,13,14
-5.7	180 ESPN	36%	florida	reb	o 4.5	Alijah Martin	-	'+165	-	'+180	-	-	-	50%	60%	55%	1,2,5,6,2,5,5,5,2,3
-5.8	-300 ESPN	75%	wisconsin	pts	o 17.5	John Tonje	-	-310	-	-300	-	-	-	70%	80%	53%	32,31,22,13,11,18,13,18,26,32
-5.8	-300 ESPN	75%	michigan	pts	o 7.5	Tre Donaldson	-	-310	-	-300	-	-	-	70%	80%	85%	12,8,3,11,5,9,10,2,13,12
-5.8	-110 MGM	52%	michigan	pts	o 10.5	Tre Donaldson	-110/-118	-115	-110/-118	-	-	-	-	40%	40%	61%	12,8,3,11,5,9,10,2,13,12
-5.8	-130 MGM	57%	memphis	ast	o 4.5	Pj Haggerty	-130/+100	-135	-130/+100	-130	-	-	-	50%	40%	42%	7,4,6,1,5,4,3,5,4,5
-5.8	100 BR	50%	george mason @ vcu	total	o 128.5		-	-	-	-	103/-126	100/-120	-110/-133	-	-	-	
-5.8	-360 DK	78%	george mason	pts	o 11.5	Jalen Haynes	-	-360	-	-375	-	-	-	80%	100%	67%	16,10,22,10,25,14,22,13,24,22
-5.8	250 DK	29%	florida	reb	o 9.5	Alex Condon	'+220	'+250	-	-	-	-	-	30%	40%	33%	5,9,10,0,3,9,10,15,8,4
-5.9	-750 DK	88%	yale	pts	o 11.5	Nick Townsend	-	-750	-	-800	-	-	-	70%	60%	79%	23,25,11,20,24,9,16,18,11,12
-5.9	-225 ESPN	69%	wisconsin	reb	o 4.5	Steven Crowl	-	-230	-	-225	-	-	-	40%	40%	56%	1,7,6,3,4,3,4,7,1,8
-5.9	-340 DK	77%	memphis	reb	o 4.5	Pj Haggerty	-	-340	-	-350	-	-	-	80%	80%	70%	2,6,8,6,5,2,6,8,9,9
-5.9	-750 FD	88%	memphis	reb	o 3.5	Pj Haggerty	-750	-800	-	-800	-	-	-	80%	80%	82%	2,6,8,6,5,2,6,8,9,9
-5.9	-102 MGM	50%	george mason @ vcu	spread	u 8.5		-	-	-118/-102	-	-120/102	-	-133/-110	-	-	-	
-5.9	-155 BR	61%	george mason @ vcu	total	u 130.5		'+122/-160	-	-	-	-	128/-155	111/-164	-	-	-	
-5.9	-118 FD	54%	florida	pts	u 10.5	Alex Condon	-110/-118	-	-	-115/-125	-	-	-	50%	40%	50%	4,19,17,0,9,11,27,17,9,8
-6.0	-118 MGM	54%	wisconsin	pts	o 6.5	Kamari Mcgee	-	-120	-118/-110	-	-	-	-	50%	60%	53%	4,4,7,8,3,0,11,8,14,2
-6.0	-118 MGM	54%	vcu	ast	o 1.5	Jack Clark	-	-120	-118/-110	-	-	-	-	40%	40%	52%	1,4,1,1,2,2,3,1,1,0
-6.0	-285 ESPN	74%	memphis	ast	o 3.5	Pj Haggerty	-290	-295	-	-285	-	-	-	80%	80%	61%	7,4,6,1,5,4,3,5,4,5
-6.0	-108 FD	52%	memphis	pts+reb	o 29.5	Pj Haggerty	-108/-118	-	-	-110	-	-	-	10%	20%	27%	22,24,23,28,26,27,24,28,51,27
-6.1	120 DK	45%	tennessee	pts	o 11.5	Jordan Gainey	-	'+120	-	'+110/-160	-	-	-	40%	60%	39%	5,8,9,14,5,18,17,10,9,15
-6.1	220 FD	31%	tennessee	pts	o 19.5	Chaz Lanier	'+220	'+195	-	'+200	-	-	-	50%	40%	39%	21,10,21,30,14,18,15,23,23,12
-6.1	-118 MGM	54%	michigan	pts	u 10.5	Tre Donaldson	-110/-118	-	-110/-118	-	-	-	-	60%	60%	39%	12,8,3,11,5,9,10,2,13,12
-6.1	-125 MGM	56%	george mason	pts	u 12.5	Darius Maddox	-104/-125	-	-105/-125	-	-	-	-	40%	40%	41%	24,14,6,12,14,7,17,18,11,19
-6.2	102 FD	50%	tennessee	3ptm	o 1.5	Zakai Zeigler	'+102	-	-	'+100	-	-	-	40%	20%	47%	3,0,3,2,1,2,1,0,1,1
-6.2	-104 FD	51%	george mason @ vcu	home_total	o 68.5		-104/-120	-	-	-	-	-110/-130	-	-	-	-	
-6.2	-140 MGM	58%	florida	pts	o 9.5	Alex Condon	-145	-140	-140/+105	-	-	-	-	50%	60%	53%	4,19,17,0,9,11,27,17,9,8
-6.2	102 FD	50%	cornell	pts	o 15.5	Ak Okereke	'+102/-130	'+100	-	-	-	-	-	30%	40%	29%	15,14,10,2,30,10,7,13,21,25
-6.3	-115 FD	53%	tennessee @ florida	1h_total	o 67.5		-115/-111	-	-	-	-111/-110	-	-115/-115	-	-	-	
-6.4	190 FD	34%	wisconsin	reb	o 7.5	John Tonje	'+190	'+175	-	'+175	-	-	-	10%	20%	6%	6,3,7,5,6,7,7,7,9,7
-6.4	160 DK	38%	cornell	ast	o 4.5	Nazir Williams	-	'+160	-	'+150	-	-	-	20%	20%	26%	4,4,0,2,6,1,2,12,4,2
-6.4	105 MGM	49%	cornell	ast	u 3.5	Nazir Williams	-	-	-140/+105	-140/+100	-	-	-	50%	60%	48%	4,4,0,2,6,1,2,12,4,2
-6.5	-450 ESPN	82%	tennessee	pts	o 11.5	Chaz Lanier	-	-450	-	-450	-	-	-	90%	100%	79%	21,10,21,30,14,18,15,23,23,12
-6.6	-105 MGM	51%	yale	ast	u 5.5	Bez Mbeng	-	-	-125/-105	-130/-110	-	-	-	60%	60%	56%	4,12,2,3,8,10,5,11,3,1
-6.6	130 FD	43%	yale	3ptm	o 1.5	Bez Mbeng	'+130	-	-	'+125	-	-	-	40%	-	41%	3,1,3,3,2,0,1,0,1,0
-6.6	-113 FD	53%	wisconsin @ michigan	1h_total	u 71.5		-113/-113	-	-	-	-112/-108	-	-	-	-	-	
-6.6	-140 MGM	58%	wisconsin	ast	o 1.5	Max Klesmit	-	-140	-140/+105	-	-	-	-	60%	40%	73%	2,6,2,6,1,0,0,2,1,3
-6.6	130 ESPN	43%	wisconsin	pts	o 7.5	Kamari Mcgee	-	'+125	-	'+130	-	-	-	40%	60%	44%	4,4,7,8,3,0,11,8,14,2
-6.6	-140 MGM	58%	wisconsin	ast	o 1.5	John Blackwell	-	-140	-140/+105	-	-	-	-	80%	80%	65%	2,4,2,2,1,2,3,1,4,2
-6.6	-146 CZ	59%	uab @ memphis	total	o 155.5		-154/+118	-	-	-	-132/107	-	-146/100	-	-	-	
-6.6	-130 MGM	57%	tennessee	pts	o 7.5	Igor Milicic	-	-130	-130/+100	-	-	-	-	60%	60%	62%	8,16,10,5,4,3,9,13,12,7
-6.6	-165 ESPN	62%	michigan	pts	o 7.5	Nimari Burnett	-	-165	-	-165	-	-	-	60%	40%	70%	9,11,12,2,20,6,8,5,7,10
-6.6	112 BR	47%	george mason @ vcu	total	o 129.5		-	-	-	-	114/-141	112/-137	104/-152	-	-	-	
-6.6	-110 FD	52%	florida	pts	o 10.5	Alex Condon	-110/-118	-	-	-115/-125	-	-	-	50%	60%	50%	4,19,17,0,9,11,27,17,9,8
-6.7	-135 ESPN	57%	vcu	reb	o 6.5	Jack Clark	-	-135	-	-135/-105	-	-	-	50%	40%	48%	6,9,4,9,7,6,14,6,6,8
-6.7	-106 FD	51%	uab @ memphis	1h_spread	u 2.5		-118/-106	-	-	-	-118/-101	-	-	-	-	-	
-6.7	-115 DK	53%	uab @ memphis	total	o 157.5		-	-115/-105	-	-	-109/-111	-	-121/-121	-	-	-	
-6.7	-135 MGM	57%	tennessee	ast	o 1.5	Igor Milicic	-	-135	-135/+105	-	-	-	-	70%	60%	59%	3,1,3,2,3,3,2,2,0,0
-6.7	100 MGM	50%	memphis	ast	u 4.5	Pj Haggerty	-130/+100	-	-130/+100	-	-	-	-	50%	60%	58%	7,4,6,1,5,4,3,5,4,5
-6.7	-160 ESPN	62%	george mason	pts	o 11.5	Darius Maddox	-	-160	-	-160	-	-	-	70%	60%	69%	24,14,6,12,14,7,17,18,11,19
-6.7	350 FD	22%	florida	ast	o 5.5	Walter Clayton	'+350	'+295	-	-	-	-	-	60%	80%	31%	6,8,2,0,5,4,8,8,6,6
-6.8	-110 ESPN	52%	yale	reb	o 3.5	John Poulakidas	-	-110	-	-110/-125	-	-	-	30%	40%	40%	1,3,0,8,1,2,2,4,1,4
-6.8	300 ESPN	25%	tennessee	pts	o 9.5	Jahmai Mashack	-	'+260	-	'+300	-	-	-	20%	40%	18%	2,0,9,4,9,11,7,5,13,6
-6.8	-115 ESPN	53%	michigan	reb	o 3.5	Nimari Burnett	-	-115	-	-115/-120	-	-	-	50%	60%	48%	1,3,1,4,4,2,6,4,2,4
-6.8	-125 BR	56%	george mason @ vcu	1h_away_total	u 27.5		-	-	-	-	-104/-121	-114/-125	-	-	-	-	
-6.8	-130 BR	57%	george mason @ vcu	total	o 126.5		-	-	-	-	-124/101	-130/107	-137/-107	-	-	-	
-6.8	-115 MGM	53%	florida	ast	o 1.5	Alex Condon	-	-115	-115/-110	-	-	-	-	50%	60%	70%	1,4,4,0,0,4,1,3,2,1
-6.8	-110 ESPN	52%	cornell	reb	o 3.5	Cooper Noard	-	-110	-	-110/-125	-	-	-	60%	40%	43%	6,3,6,5,4,1,1,2,5,7
-6.9	-112 FD	53%	tennessee @ florida	1h_spread	u 3.5		-112/-112	-	-	-	-113/-106	-	-	-	-	-	
