EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-2.7	-125 DK	56%	louisiana @ marshall		total	u 156.5	-	-105/-125	-	100/-130	-	104/-128	115/-143	-
-2.7	-195 DK	66%	florida international @ utah tech		spread	o 6.5	-	-195/+150	-	-	-	-	-225/163	-224/159
-2.7	-238 DK	70%	florida international @ utah tech		spread	u -4.5	-	'+180/-238	-	-	-	-	205/-305	184/-264
-2.7	-107 BR	52%	dartmouth @ vanderbilt		home_total	o 74.5	-112/-112	-120/-110	-	-115/-115	-	-111/-109	-107/-124	-
-2.7	-118 BR	54%	dartmouth @ vanderbilt		spread	u 12.5	-	'+100/-130	-	100/-130	-	105/-124	-103/-118	-111/-123
-2.7	140 DK	42%	dartmouth @ vanderbilt		spread	o 10.5	-	'+140/-180	-	-	-	-	128/-167	123/-169
-2.7	100 PB	50%	colgate @ cornell		total	o 158.5	-	-105/-125	-	100/-130	100/-120	-111/-120	-115/-105	-
-2.7	-115 BR	53%	chicago state @ depaul		total	u 139.0	-	-105/-125	-	-	-	-106/-126	-105/-115	-
-2.7	-110 CZ	52%	campbell @ st francis pa		1h_total	u 61.5	-	-	-	-105/-115	-	-111/-119	-	-110/-110
-2.7	-260 DK	72%	cal poly @ uc davis		spread	o 16.5	-	-260/+195	-	-	-	-	-315/210	-314/213
-2.7	100 BR	50%	cal poly @ uc davis		total	o 134.5	-	-105/-125	-105/-115	-	-	-	100/-122	-113/-121
-2.8	-106 BR	51%	wyoming @ byu		home_total	o 86.5	-116/-108	-110/-120	-	-115/-115	-	-112/-108	-106/-125	-
-2.8	120 BR	45%	wyoming @ byu		spread	o 18.0	-	-	-	'+110/-145	-	112/-140	120/-152	-
-2.8	123 BR	45%	wyoming @ byu		total	o 155.0	-	'+120/-150	-	'+110/-145	-	112/-139	123/-157	-
-2.8	-106 BR	51%	wichita state @ kansas	Hunter Dickinson	reb	u 11.5	-	-115/-115	-115/-115	-	-	-	-125/-106	-121/-121
-2.8	-104 BR	51%	ucla @ oregon		1h_spread	o 3.5	-110/-110	-	-115/-115	-105/-115	-115/-115	-107/-113	-104/-124	-
-2.8	-130 BR	57%	sacramento state @ eastern washington		total	o 143.0	-	-135/+105	-	-145/+110	-	-139/112	-130/106	-
-2.8	100 BV	50%	sacramento state @ eastern washington		spread	u 11.0	-	-120/-110	-	-130/100	-	-123/103	-110/-110	-
-2.8	-150 DK	60%	portland state @ idaho		total	u 144.5	-	'+120/-150	-	-	-	-	120/-152	129/-179
-2.8	129 CZ	44%	portland state @ idaho		total	o 144.5	-	'+120/-150	-	-	-	-	120/-152	129/-179
-2.8	118 CZ	46%	portland state @ idaho		total	o 143.5	-	'+110/-140	-	'+110/-145	-	109/-134	110/-137	118/-163
-2.8	-174 CZ	64%	portland state @ idaho		total	o 136.5	-	-190/+145	-	-	-	-	-195/145	-174/126
-2.8	114 BR	47%	northern arizona @ northern colorado		spread	u 8.0	-	-135/+105	-	-135/+105	-	-132/110	-143/114	-
-2.8	-105 BV	51%	northern arizona @ northern colorado		1h_spread	u 3.5	-	-	-115/-115	-115/-105	-	-114/-106	-114/-112	-110/-110
-2.8	-106 BR	51%	northern arizona @ northern colorado		2h_spread	o 2.5	-	-	-	-	-	-	-106/-121	-115/-115
-2.8	-105 DK	51%	northern arizona @ northern colorado		total	u 150.5	-	-125/-105	-	-110/-110	-105/-115	-113/-108	-110/-110	-125/-109
-2.8	120 DK	45%	northern arizona @ northern colorado		total	u 148.5	-	-150/+120	-	-	-	-	-136/110	-151/110
-2.8	185 BR	35%	northern arizona @ northern colorado		spread	u 11.5	-	-200/+154	-	-	-	-	-265/185	-244/172
-2.8	-105 BV	51%	montana state @ weber state		1h_spread	u 7.0	-	-	-	-125/-105	-	-118/-103	-	-105/-115
-2.8	-250 DK	71%	montana state @ weber state		spread	o 17.5	-	-250/+190	-	-	-	-	-315/210	-284/196
-2.8	-190 DK	66%	montana state @ weber state		spread	o 15.5	-	-190/+145	-	-	-	-	-220/160	-214/152
-2.8	114 BR	47%	montana state @ weber state		spread	u 13.0	-	-135/+105	-	-135/+105	-	-133/111	-141/114	-
-2.8	-140 DK	58%	montana @ idaho state		spread	u -7.0	-	'+110/-140	-	'+110/-145	-	-	125/-159	-
-2.8	114 BR	47%	montana @ idaho state		spread	o -6.5	-	'+100/-130	-	'+105/-135	-	111/-133	114/-143	106/-145
-2.8	-125 DK	56%	middle tennessee @ murray state		total	o 132.5	-	-125/-105	-	-135/+105	-	-130/105	-129/105	-142/104
-2.8	150 BV	40%	middle tennessee @ murray state		1h_ml	o  	'+138/-174	-	135/-185	'+150/-175	-	147/-181	-	135/-160
-2.8	-120 DK	55%	louisiana @ marshall		total	u 156.0	-	-110/-120	-	-105/-125	-	-101/-122	110/-137	-
-2.8	-105 DK	51%	louisiana @ marshall		total	u 154.5	-	-125/-105	-110/-110	-120/-110	-110/-110	-117/-104	-105/-115	-
-2.8	105 BV	49%	dartmouth @ vanderbilt		1h_total	u 62.5	-	-	-120/-110	-135/+105	-	-130/106	-	-
-2.8	112 BR	47%	dartmouth @ vanderbilt		total	o 137.0	-	'+110/-140	-	100/-130	-	104/-128	112/-137	-
-2.8	-110 BR	52%	dartmouth @ vanderbilt		spread	u 13.0	-	-105/-125	-	-110/-120	-	-102/-114	-110/-110	-119/-115
-2.8	-115 MGM	53%	csu northridge @ long beach state		1h_total	u 77.5	-	-	-115/-115	-105/-125	-	-102/-120	-	-
-2.8	-114 BR	53%	colgate @ cornell		1h_total	o 74.5	-	-	-	-125/-105	-	-126/-106	-114/-112	-115/-105
-2.8	-130 PB	57%	chicago state @ depaul		spread	o 7.5	-	-135/+105	-	-145/+110	-130/100	-136/109	-143/114	-
-2.8	-110 CZ	52%	chicago state @ depaul		1h_total	u 65.0	-	-	-	100/-130	-	-119/-111	-110/-115	-110/-110
-2.8	-104 FD	51%	chicago state @ depaul		1h_spread	u 3.5	-118/-104	-	-	-110/-110	-	-113/-111	-121/-105	-110/-110
-2.8	-115 BR	53%	chicago state @ depaul		1h_spread	u 3.0	-	-	-	-105/-125	-	-104/-121	-110/-115	-
-2.8	-136 BR	58%	chicago state @ depaul		total	u 140.5	-	'+114/-145	-	-	115/-150	-	110/-136	-
-2.8	-120 BR	55%	bellarmine @ high point		spread	u 9.0	-	'+100/-130	-	100/-130	-	102/-125	-103/-120	-
-2.8	120 BR	45%	bellarmine @ high point		spread	u 11.5	-	-140/+110	-	-145/+110	-	-141/113	-152/120	-
-2.8	-103 BR	51%	bellarmine @ high point		spread	u 10.0	-	-115/-115	-	-115/-105	-	-114/-107	-120/-103	-
-2.9	110 BV	48%	wichita state @ kansas		total	o 148.0	-	'+105/-135	-	'+110/-145	-	112/-138	-105/-117	-
-2.9	-107 BR	52%	unc wilmington @ arkansas		1h_spread	u 6.0	-	-	-	-110/-110	-	-108/-112	-120/-107	-
-2.9	-550 MGM	85%	unc wilmington @ arkansas		ml	u  	'+440/-610	-	400/-550	'+450/-650	-	446/-625	410/-590	-
-2.9	-320 BV	76%	unc wilmington @ arkansas		1h_ml	u  	'+285/-390	-	250/-375	'+260/-320	-	250/-332	-	-
-2.9	108 FD	48%	ucla @ oregon	Lazar Stefanovic	reb	o 5.5	'+108/-140	'+100/-130	100/-130	-	-	-	-106/-134	-107/-137
-2.9	-110 CZ	52%	st bonaventure @ akron		1h_total	u 65.0	-	-	-	-105/-115	-	-107/-113	-	-110/-110
-2.9	-110 CZ	52%	st bonaventure @ akron		1h_spread	u -0.5	-106/-114	-	-115/-115	-105/-115	-	-103/-117	-	-110/-110
-2.9	148 BR	40%	sacramento state @ eastern washington		spread	o 7.5	-	'+140/-180	-	-	-	-	148/-200	126/-174
-2.9	-139 BR	58%	sacramento state @ eastern washington		spread	o 12.5	-	-140/+110	-	-	-	-	-139/112	-166/120
-2.9	160 BR	38%	northern arizona @ northern colorado		spread	u 10.5	-	-180/+140	-	-	-	-	-220/160	-204/146
-2.9	-130 DK	57%	montana @ idaho state		spread	u -6.5	-	'+100/-130	-	'+105/-135	-	111/-133	114/-143	106/-145
-2.9	-129 BR	56%	florida international @ utah tech		spread	o 3.5	-	-140/+110	-	-135/+105	-	-131/109	-129/105	-145/106
-2.9	-200 BV	67%	colgate @ cornell		ml	u  	-	'+170/-210	170/-210	'+170/-200	175/-210	163/-203	175/-220	175/-210
-2.9	-110 BV	52%	chicago state @ depaul		1h_spread	o 3.5	-118/-104	-	-	-110/-110	-	-113/-111	-121/-105	-110/-110
-2.9	-129 BR	56%	chicago state @ depaul		total	u 140.0	-	'+110/-140	-	-	-	104/-140	106/-129	-
-3.0	-115 MGM	53%	wichita state @ kansas		1h_total	u 69.5	-	-	-115/-115	-105/-125	-	-101/-120	-106/-120	-
-3.0	-110 FD	52%	unc wilmington @ arkansas		home_total	u 79.5	-114/-110	-	-	-	-	-	-112/-120	-
-3.0	-130 BR	57%	ucla @ oregon		spread	o 8.5	-	-135/+105	-	-145/+110	-145/110	-136/113	-130/106	-142/104
-3.0	-110 CZ	52%	ucla @ oregon		1h_spread	o 4.0	-	-	-	-120/-110	-	-118/-104	-113/-113	-110/-110
-3.0	100 PB	50%	ucla @ oregon		total	o 137.0	-	-110/-120	-	-105/-125	100/-120	-103/-118	-105/-115	-
-3.0	220 PB	31%	ucla @ oregon		spread	u 12.5	-	-	-	-	-300/220	-	-275/185	-264/184
-3.0	-120 FD	55%	st bonaventure @ akron		1h_total	u 65.5	-104/-120	-	-	100/-130	-	102/-125	-	-
-3.0	-110 BV	52%	sacramento state @ eastern washington		home_total	o 77.5	-	-125/-105	-	-110/-120	-	-107/-113	-122/-109	-
-3.0	-110 BV	52%	sacramento state @ eastern washington		1h_home_total	o 36.5	-	-	-	-110/-120	-	-106/-114	-136/-108	-
-3.0	-160 DK	62%	sacramento state @ eastern washington		spread	o 13.5	-	-160/+124	-	-	-	-	-165/128	-189/136
-3.0	-105 DK	51%	portland state @ idaho		away_total	u 72.5	-	-125/-105	-	-115/-115	-	-114/-106	-117/-114	-
-3.0	-120 BR	55%	portland state @ idaho		spread	o -3.5	-	-130/+100	-	-130/100	-	-123/104	-120/-103	-131/-104
-3.0	136 CZ	42%	montana @ idaho state		total	o 141.5	-	'+124/-160	-	-	-	-	125/-162	136/-189
-3.0	105 BV	49%	mississippi valley state @ san francisco		1h_total	o 59.5	-	-	-	'+105/-135	-	102/-138	-108/-118	-
-3.0	-210 DK	68%	middle tennessee @ murray state		total	o 127.5	-	-210/+160	-	-	-	-	-240/170	-244/172
-3.0	-105 DK	51%	lafayette @ richmond		home_total	u 75.5	-	-125/-105	-	-	-	-	-117/-114	-
-3.0	-105 BV	51%	lafayette @ richmond		1h_total	u 63.5	-	-	-	-125/-105	-	-112/-118	-114/-112	-115/-105
-3.0	-105 BR	51%	lafayette @ richmond		total	o 135.5	-	-115/-115	-105/-115	-110/-110	-	-115/-116	-105/-117	-
-3.0	-103 BR	51%	florida international @ utah tech		spread	o 2.0	-	-115/-115	-	-110/-120	-	-102/-115	-103/-120	-115/-119
-3.0	-110 BV	52%	csu northridge @ long beach state		1h_away_total	o 36.5	-	-	-	-110/-120	-	-107/-113	-134/-109	-
-3.0	105 BV	49%	csu northridge @ long beach state		total	u 163.0	-	-	-	-135/+105	-	-131/106	-115/-105	-
-3.0	120 BR	45%	csu northridge @ long beach state		spread	u 10.0	-	-	-	-145/+110	-	-139/115	-155/120	-
-3.0	-110 BV	52%	colgate @ cornell		home_total	o 80.5	-	-	-	-110/-120	-	-119/-111	-	-
-3.0	-150 DK	60%	colgate @ cornell		spread	u 2.5	-	'+120/-150	-	'+120/-160	-	126/-158	130/-167	-
-3.0	114 BR	47%	chicago state @ depaul		spread	u 7.5	-	-135/+105	-	-145/+110	-130/100	-136/109	-143/114	-
-3.0	-105 BV	51%	campbell @ st francis pa		1h_spread	o -1.0	-	-	-	-105/-115	-	-108/-116	-114/-112	-
-3.0	105 BR	49%	cal poly @ uc davis		spread	o 9.5	-	'+100/-130	-	-	-	-	105/-129	-108/-127
-3.0	190 BR	34%	cal poly @ uc davis		spread	o 5.5	-	'+175/-230	-	-	-	-	190/-275	159/-224
-3.0	-110 CZ	52%	cal poly @ uc davis		1h_spread	u 5.5	-	-	-	-	-	-	-109/-117	-110/-110
-3.0	-195 DK	66%	cal poly @ uc davis		spread	o 14.5	-	-195/+150	-	-	-	-	-220/160	-224/159
-3.0	-550 MGM	85%	cal poly @ uc davis		ml	u  	-	'+425/-600	400/-550	-	-	-	440/-625	430/-600
-3.1	-122 BR	55%	unc wilmington @ arkansas		1h_total	u 70.5	-	-	-	100/-130	-	105/-128	-105/-122	-
-3.1	-110 FD	52%	ucla @ oregon		1h_spread	u 3.5	-110/-110	-	-115/-115	-105/-115	-115/-115	-107/-113	-104/-124	-
-3.1	-105 BV	51%	st bonaventure @ akron		1h_total	o 65.0	-	-	-	-105/-115	-	-107/-113	-	-110/-110
-3.1	-110 CZ	52%	sacramento state @ eastern washington		1h_spread	o 6.0	-	-	-	-120/-110	-	-116/-104	-113/-113	-110/-110
-3.1	-110 MGM	52%	portland state @ idaho		spread	u -4.5	-	-115/-115	-110/-110	-105/-115	-	-105/-112	-103/-120	-117/-117
-3.1	-105 MGM	51%	montana state @ weber state		spread	o 11.5	-	-115/-115	-105/-115	-105/-115	-110/-110	-105/-112	-110/-110	-115/-119
-3.1	-143 BR	59%	montana @ idaho state		total	u 140.5	-	'+114/-145	-	-	-	-	115/-143	123/-169
-3.1	-110 BV	52%	louisiana @ marshall		1h_total	o 73.5	-120/-104	-	-	-110/-110	-	-109/-111	-	-
-3.1	-110 FD	52%	louisiana @ marshall		spread	u 2.5	-110/-110	-115/-115	-105/-115	-105/-115	-110/-110	-105/-111	-103/-120	-
-3.1	106 BR	49%	louisiana @ marshall		spread	o 2.0	-	-105/-125	-	100/-130	-	105/-124	106/-130	-
-3.1	-1600 CZ	94%	lafayette @ richmond		ml	u  	-	'+950/-2000	1200/-3000	'+850/-1800	-	835/-1641	1100/-2500	900/-1600
-3.1	105 DK	49%	florida international @ utah tech		spread	u 3.0	-	-135/+105	-	-130/100	-	-122/103	-120/-103	-
-3.1	-110 CZ	52%	florida international @ utah tech		1h_spread	u 1.0	-	-	-	-105/-115	-	-106/-115	-112/-114	-110/-110
-3.1	-210 DK	68%	florida international @ utah tech		spread	u -3.5	-	'+160/-210	-	-	-	-	175/-250	165/-234
-3.1	-180 DK	64%	florida international @ utah tech		spread	u -2.5	-	'+140/-180	-	-	-	-	155/-210	139/-194
-3.1	120 BR	45%	florida international @ utah tech		ml	o  	-	'+115/-140	120/-145	'+115/-135	-	117/-137	120/-148	115/-135
-3.1	-129 BR	56%	bellarmine @ high point		spread	u 8.5	-	'+110/-140	-	'+105/-135	-	109/-135	105/-129	-
-3.1	100 BV	50%	bellarmine @ high point		1h_away_total	o 31.5	-	-	-	100/-130	-	-103/-129	-121/-121	-
-3.1	-135 BV	57%	bellarmine @ high point		total	o 142.0	-	-140/+110	-	-135/+105	-	-140/103	-155/123	-
-3.2	-141 BR	59%	unc wilmington @ arkansas		spread	u 9.0	-	-	-	'+115/-150	-	122/-148	114/-141	-
-3.2	-115 BR	53%	ucla @ oregon		total	u 137.0	-	-110/-120	-	-105/-125	100/-120	-103/-118	-105/-115	-
-3.2	-115 MGM	53%	st bonaventure @ akron		1h_total	o 64.5	-	-	-115/-115	-125/-105	-	-118/-103	-	-
-3.2	-174 CZ	64%	sacramento state @ eastern washington		spread	u 7.5	-	'+140/-180	-	-	-	-	148/-200	126/-174
-3.2	-110 BR	52%	sacramento state @ eastern washington		total	o 144.5	-	-120/-110	-110/-110	-120/-110	-	-115/-105	-110/-110	-119/-115
-3.2	120 BR	45%	portland state @ idaho		total	u 138.5	-	-150/+120	-	-	-	-	-152/120	-139/102
-3.2	-186 BR	65%	portland state @ idaho		ml	o  	-	-190/+155	-190/155	-195/+165	-	-192/161	-186/150	-190/158
-3.2	-135 DK	57%	northern arizona @ northern colorado		total	u 153.0	-	'+105/-135	-	'+110/-145	-	114/-142	115/-143	-
-3.2	-152 BR	60%	northern arizona @ northern colorado		total	o 147.5	-	-166/+130	-	-	-	-	-152/120	-166/120
-3.2	115 BR	47%	montana @ idaho state		total	u 135.5	-	-145/+114	-	-145/+110	-	-127/103	-143/115	-135/-101
-3.2	130 DK	43%	montana @ idaho state		total	u 134.5	-	-166/+130	-	-	-	-	-162/128	-151/110
-3.2	100 BV	50%	middle tennessee @ murray state		1h_total	o 63.5	-	-	-115/-115	100/-130	-	102/-125	-	-
-3.2	-115 BV	53%	lafayette @ richmond		1h_home_total	u 36.5	-	-	-	-115/-115	-	-109/-122	-110/-132	-
-3.2	-150 DK	60%	florida international @ utah tech		spread	u -1.0	-	'+120/-150	-	'+120/-160	-	127/-154	128/-165	-
-3.2	100 BV	50%	dartmouth @ vanderbilt		1h_spread	o 7.0	-	-	-	100/-130	-	102/-125	-112/-114	-
-3.2	-115 CZ	53%	dartmouth @ vanderbilt		2h_spread	u 5.5	-	-	-	-	-	-	-105/-122	-115/-115
-3.2	-102 FD	50%	dartmouth @ vanderbilt		spread	u 13.5	-120/-102	-115/-115	-115/-105	-115/-105	-	-111/-106	-118/-103	-127/-108
-3.2	-440 BV	81%	dartmouth @ vanderbilt		1h_ml	u  	'+375/-550	-	350/-550	'+330/-440	-	322/-451	-	345/-455
-3.2	125 BR	44%	chicago state @ depaul		spread	o 4.0	-	'+114/-145	-	'+115/-150	-	120/-151	125/-159	-
-3.2	140 PB	42%	chicago state @ depaul		spread	o 3.5	-	'+124/-160	-	-	140/-180	-	132/-175	-
-3.2	123 BR	45%	campbell @ st francis pa		spread	o -4.5	-	'+120/-150	-	'+110/-145	-	115/-144	123/-157	-
-3.2	-145 MGM	59%	campbell @ st francis pa		ml	o  	-	-150/+125	-145/120	-145/+125	-145/120	-149/122	-148/120	-155/130
-3.2	-224 CZ	69%	cal poly @ uc davis		spread	u 5.5	-	'+175/-230	-	-	-	-	190/-275	159/-224
-3.3	-129 BR	56%	wyoming @ byu		total	o 150.5	-	-135/+105	-	-	-	-	-129/105	-145/106
-3.3	-122 BR	55%	wyoming @ byu		1h_spread	u 11.0	-	-	-	100/-130	-	103/-127	-105/-122	-
-3.3	-129 BR	56%	wichita state @ kansas		spread	o 14.5	-	-140/+110	-	-135/+105	-	-132/110	-129/105	-142/104
-3.3	112 BR	47%	wichita state @ kansas		spread	o 12.0	-	'+105/-135	-	'+105/-135	-	109/-130	112/-141	-
-3.3	-110 BV	52%	unc wilmington @ arkansas		spread	o 11.0	-	-	-	-110/-110	-	-106/-110	-118/-103	-
-3.3	-105 BV	51%	ucla @ oregon		1h_total	u 64.0	-	-	-	-115/-105	-	-115/-107	-113/-113	-
-3.3	-160 DK	62%	ucla @ oregon		spread	u 4.5	-	'+124/-160	-	-	130/-170	-	143/-190	120/-166
-3.3	-150 DK	60%	st bonaventure @ akron		spread	u -3.5	-	'+120/-150	-	'+120/-160	-	125/-151	-	126/-174
-3.3	-120 MGM	55%	st bonaventure @ akron		ml	o  	-122/+102	-120/+100	-120/100	-120/100	-	-119/102	-	-130/110
-3.3	-106 BR	51%	sacramento state @ eastern washington		1h_total	u 67.5	-	-	-	-110/-110	-	-112/-109	-121/-106	-
-3.3	-234 CZ	70%	sacramento state @ eastern washington		spread	u 5.5	-	'+180/-238	-	-	-	-	200/-295	165/-234
-3.3	-215 DK	68%	sacramento state @ eastern washington		spread	o 15.5	-	-215/+165	-	-	-	-	-235/170	-254/178
-3.3	-110 CZ	52%	portland state @ idaho		1h_total	u 66.5	-	-	-115/-115	-105/-115	-	-109/-112	-108/-118	-110/-110
-3.3	-105 BV	51%	portland state @ idaho		1h_total	o 66.5	-	-	-115/-115	-105/-115	-	-109/-112	-108/-118	-110/-110
-3.3	135 DK	43%	portland state @ idaho		total	u 137.5	-	-175/+135	-	-	-	-	-175/132	-154/112
-3.3	-120 DK	55%	portland state @ idaho		spread	u -5.0	-	-110/-120	-	-105/-125	-	101/-121	107/-130	-
-3.3	165 BV	38%	portland state @ idaho		ml	u  	-	-190/+155	-190/155	-195/+165	-	-192/161	-186/150	-190/158
-3.3	140 BR	42%	northern arizona @ northern colorado		spread	u 9.5	-	-160/+124	-	-	-	-	-182/140	-179/129
-3.3	106 BR	49%	northern arizona @ northern colorado		spread	u 7.5	-	-125/-105	-	-130/100	-	-123/103	-129/106	-135/-101
-3.3	-145 DK	59%	northern arizona @ northern colorado		spread	u 4.5	-	'+114/-145	-	'+120/-160	-	124/-149	123/-157	112/-154
-3.3	-108 BR	52%	montana state @ weber state		1h_spread	u 6.5	-	-	-115/-115	-110/-110	-	-108/-113	-118/-108	-
-3.3	110 BR	48%	montana @ idaho state		total	u 136.0	-	-140/+110	-	-135/+105	-	-121/-102	-137/110	-
-3.3	-169 CZ	63%	montana @ idaho state		total	o 133.5	-	-180/+140	-	-	-	-	-182/140	-169/123
-3.3	-165 MGM	62%	montana @ idaho state		1h_ml	o  	-	-	-165/125	-170/+145	-	-167/136	-	-170/143
-3.3	-105 BV	51%	mississippi valley state @ san francisco		1h_total	o 59.0	-	-	-	-105/-125	-	-106/-126	-118/-108	-
-3.3	-110 BV	52%	mississippi valley state @ san francisco		spread	u 34.5	-	-	-	-110/-110	-	-111/-109	-103/-118	-
-3.3	-120 BR	55%	middle tennessee @ murray state		spread	u 4.0	-	-105/-125	-	100/-130	-	105/-123	-103/-120	-
-3.3	-106 FD	51%	louisiana @ marshall		home_total	u 78.5	-118/-106	-	-	-120/-110	-115/-115	-114/-107	-112/-120	-
-3.3	120 DK	45%	florida international @ utah tech		spread	u 4.0	-	-150/+120	-	-145/+110	-	-139/116	-143/114	-
-3.3	-127 BR	56%	florida international @ utah tech		2h_spread	o 1.5	-	-	-	-	-	-	-127/100	-135/105
-3.3	-105 BV	51%	florida international @ utah tech		1h_spread	o 1.0	-	-	-	-105/-115	-	-106/-115	-112/-114	-110/-110
-3.3	155 BR	39%	florida international @ utah tech		spread	o -2.5	-	'+140/-180	-	-	-	-	155/-210	139/-194
-3.3	-105 BV	51%	dartmouth @ vanderbilt		away_total	u 60.5	-112/-112	-110/-120	-	-125/-105	-	-122/101	-	-
-3.3	-104 CZ	51%	dartmouth @ vanderbilt		total	o 135.5	-	-110/-120	-	-110/-110	-	-109/-112	-105/-115	-104/-131
-3.3	-110 BR	52%	csu northridge @ long beach state		spread	u 8.0	-	-	-	-110/-120	-110/-110	-104/-112	-110/-110	-
-3.3	-110 BR	52%	chicago state @ depaul		spread	o 6.0	-	-115/-115	-	-115/-105	-	-108/-112	-110/-110	-120/100
-3.3	-105 BV	51%	campbell @ st francis pa		1h_total	o 61.5	-	-	-	-105/-115	-	-111/-119	-	-110/-110
-3.3	-107 BR	52%	cal poly @ uc davis		1h_total	o 63.0	-	-	-	-	-	-	-107/-120	-110/-110
-3.3	-115 MGM	53%	cal poly @ uc davis		total	u 134.5	-	-105/-125	-105/-115	-	-	-	100/-122	-113/-121
-3.3	-105 BV	51%	bellarmine @ high point		total	o 144.5	-	-110/-120	-110/-110	-105/-125	-	-107/-125	-115/-105	-
-3.4	-110 CZ	52%	wyoming @ byu		1h_spread	u 11.5	-	-	-	-110/-120	-	-105/-117	-114/-112	-110/-110
-3.4	120 DK	45%	wichita state @ kansas		total	o 149.5	-	'+120/-150	-	-	-	-	110/-137	112/-154
-3.4	-115 MGM	53%	unc wilmington @ arkansas		1h_spread	u 5.5	-	-	-115/-115	-105/-125	-	100/-122	-109/-117	-
-3.4	100 BV	50%	ucla @ oregon		1h_total	u 63.5	-	-	-	-130/100	-	-125/102	-122/-104	-110/-110
-3.4	-115 DK	53%	st bonaventure @ akron		home_total	u 69.5	-104/-120	-115/-115	-	-	-	-	-	-
-3.4	100 BR	50%	sacramento state @ eastern washington		total	o 145.5	-	-105/-125	-	-110/-120	-	-104/-117	100/-122	-108/-127
-3.4	-190 DK	66%	sacramento state @ eastern washington		spread	o 14.5	-	-190/+145	-	-	-	-	-200/148	-224/159
-3.4	136 CZ	42%	sacramento state @ eastern washington		spread	u 13.5	-	-160/+124	-	-	-	-	-165/128	-189/136
-3.4	-122 BR	55%	portland state @ idaho		total	u 142.5	-	-105/-125	-	100/-130	-	100/-122	100/-122	106/-145
-3.4	-130 BR	57%	northern arizona @ northern colorado		total	o 149.0	-	-140/+110	-	-135/+105	-	-136/110	-130/106	-
-3.4	-280 BV	74%	northern arizona @ northern colorado		ml	u  	-	'+235/-300	240/-300	'+230/-280	230/-290	229/-283	225/-286	235/-292
-3.4	-115 DK	53%	montana state @ weber state		away_total	o 61.5	-	-115/-115	-	-125/-105	-	-118/-102	-121/-109	-
-3.4	-110 BV	52%	montana @ idaho state		1h_away_total	u 33.5	-	-	-	-120/-110	-	-102/-118	-124/-118	-
-3.4	-160 DK	62%	montana @ idaho state		total	u 141.5	-	'+124/-160	-	-	-	-	125/-162	136/-189
-3.4	-118 BR	54%	middle tennessee @ murray state		1h_spread	u 2.0	-	-	-	-105/-125	-	100/-123	-108/-118	-
-3.4	-135 BV	57%	middle tennessee @ murray state		total	u 136.0	-	'+120/-150	-	'+105/-135	-	110/-136	110/-137	-
-3.4	-220 DK	69%	middle tennessee @ murray state		spread	u -1.5	-	'+170/-220	-	-	-	-	180/-265	172/-244
-3.4	105 BV	49%	louisiana @ marshall		1h_spread	o 0.5	-104/-118	-	-	'+105/-135	-	106/-131	-	-
-3.4	112 BR	47%	lafayette @ richmond		total	o 137.0	-	'+105/-135	-	'+105/-135	-	103/-138	112/-139	-
-3.4	-110 BV	52%	lafayette @ richmond		total	u 135.5	-	-115/-115	-105/-115	-110/-110	-	-115/-116	-105/-117	-
-3.4	-130 DK	57%	dartmouth @ vanderbilt		spread	o 14.5	-	-130/+100	-	-135/+105	-	-128/107	-139/112	-148/108
-3.4	-122 BR	55%	dartmouth @ vanderbilt		total	o 134.0	-	-130/+100	-	-130/100	-	-127/104	-122/102	-
-3.4	123 BR	45%	chicago state @ depaul		spread	u 8.0	-	-145/+114	-	-150/+115	-	-145/116	-157/123	-
-3.4	-120 BR	55%	campbell @ st francis pa		spread	o -2.0	-	-125/-105	-	-130/100	-	-126/103	-120/-103	-
-3.4	-110 BR	52%	cal poly @ uc davis		total	o 133.5	-	-115/-115	-	-	-	-	-110/-110	-123/-111
-3.4	-122 BR	55%	cal poly @ uc davis		total	o 132.5	-	-125/-105	-	-	-	-	-122/102	-139/102
-3.4	-150 DK	60%	cal poly @ uc davis		total	o 130.5	-	-150/+120	-	-	-	-	-155/123	-169/123
-3.5	-110 CZ	52%	wyoming @ byu		2h_spread	u 8.5	-	-	-	-	-	-	-110/-115	-120/-110
-3.5	-110 MGM	52%	wyoming @ byu		spread	u 19.5	-105/-115	-110/-110	-110/-110	-110/-110	-	-109/-111	-103/-118	-115/-119
-3.5	-120 MGM	55%	wyoming @ byu		1h_spread	o 12.5	-120/-102	-	-120/-110	-130/100	-	-124/102	-	-
-3.5	-110 BV	52%	unc wilmington @ arkansas		1h_spread	o 6.0	-	-	-	-110/-110	-	-108/-112	-120/-107	-
-3.5	195 BR	34%	ucla @ oregon		spread	o 2.5	-	'+170/-220	-	-	185/-250	-	195/-278	165/-234
-3.5	-135 DK	57%	st bonaventure @ akron		spread	o 1.5	-	-135/+105	-	-145/+110	-	-141/117	-	-145/106
-3.5	-110 MGM	52%	st bonaventure @ akron		spread	u -1.5	-110/-110	-110/-120	-110/-110	-110/-110	-	-109/-107	-	-108/-127
-3.5	106 BR	49%	sacramento state @ eastern washington		total	o 146.0	-	'+100/-130	-	100/-130	-	101/-124	106/-130	-
