EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-2.1	-117 BR	54%	san diego state @ gonzaga		total	o 147.0	-	-135/+105	-	-125/-105	-	-123/101	-117/-105	-
-2.1	-103 BR	51%	robert morris @ milwaukee		spread	u 4.0	-	-115/-115	-	-120/-110	-	-107/-109	-120/-103	-121/-113
-2.1	-110 BR	52%	robert morris @ milwaukee		spread	u 3.5	-	-110/-120	-	-105/-115	-	101/-118	-110/-110	-113/-121
-2.1	112 BR	47%	radford @ clemson		spread	o 14.0	-	'+105/-135	-	100/-130	-	103/-129	112/-141	-
-2.1	-115 BR	53%	northern kentucky @ ipfw		total	o 144.5	-	-130/+100	-	-125/-105	-120/100	-122/100	-115/-105	-129/-106
-2.1	-118 FD	54%	northern illinois @ iowa		1h_spread	o 11.5	-118/-104	-	-	-130/100	-	-126/102	-	-
-2.1	-103 BR	51%	north florida @ miami		spread	u 20.5	-115/-105	-	-110/-110	-	-110/-110	-115/-106	-118/-103	-113/-121
-2.1	-118 BR	54%	north florida @ miami		spread	u 19.5	-	-	-	-	-	101/-124	-103/-118	-101/-135
-2.1	110 BV	48%	new orleans @ sfa		1h_total	o 72.5	-	-	-	'+110/-145	-	108/-145	-108/-117	-
-2.1	112 BR	47%	new orleans @ sfa		spread	u 15.5	-	-130/+100	-	-135/+105	-	-132/107	-139/112	-133/-103
-2.1	-115 MGM	53%	maine @ minnesota		spread	o 14.5	-	-125/-105	-115/-105	-130/100	-	-127/104	-118/-103	-125/-109
-2.1	-110 BV	52%	kent state @ saint marys		1h_total	u 63.5	-102/-122	-	-	-110/-110	-	-108/-112	-	-
-2.1	110 BR	48%	kent state @ saint marys		total	o 136.0	-	'+100/-130	-	100/-130	-	102/-126	110/-137	-
-2.1	-110 BV	52%	kent state @ saint marys		total	u 135.0	-	-110/-120	-	-110/-110	-	-108/-113	100/-122	-
-2.1	-120 PB	55%	kennesaw state @ indiana		total	o 160.0	-	-140/+110	-	-125/-105	-120/100	-130/-103	-129/105	-
-2.1	120 DK	45%	kennesaw state @ indiana		total	u 159.0	-	-150/+120	-	-135/+105	-	-146/107	-143/115	-
-2.1	-1100 CZ	92%	illinois state @ kentucky		1h_ml	u  	'+720/-1400	-	700/-1600	'+950/-2000	-	925/-1916	-	700/-1100
-2.1	-115 BR	53%	fresno state @ san diego		total	o 142.5	-	-125/-105	-	-130/100	-	-124/102	-115/-105	-127/-108
-2.1	-109 BR	52%	evansville @ cincinnati		1h_spread	u 10.5	-104/-118	-	-115/-115	-105/-125	-	-102/-119	-117/-109	-110/-110
-2.1	128 BR	44%	eastern kentucky @ purdue		total	u 152.0	-	-150/+120	-	-	-	-151/111	-165/128	-
-2.1	100 BV	50%	eastern illinois @ siue		1h_total	u 63.0	-	-	-	-130/100	-	-124/101	-114/-112	-110/-110
-2.1	-160 DK	62%	eastern illinois @ siue		spread	u 5.5	-	'+124/-160	-	-	-	-	140/-190	129/-179
-2.1	-360 BV	78%	east tennessee state @ east carolina		ml	u  	-	-	320/-450	'+280/-360	310/-400	-	320/-420	285/-365
-2.1	-110 BV	52%	detroit @ iupui		1h_total	o 65.0	-	-	-	-110/-110	-	-122/-100	-114/-112	-
-2.1	-125 BV	56%	detroit @ iupui		1h_total	o 64.5	-	-	-	-125/-105	-	-133/109	-	-
-2.1	-135 BV	57%	detroit @ iupui		1h_total	o 64.0	-	-	-	-135/+105	-	-145/117	-	-
-2.1	123 BR	45%	charlotte @ stetson		spread	o -5.5	-	'+110/-140	-	'+110/-145	-	112/-140	123/-157	112/-154
-2.1	-103 BR	51%	charlotte @ stetson		spread	o -4.0	-	-110/-120	-	-110/-110	-	-109/-111	-103/-120	-
-2.1	-118 BR	54%	charleston southern @ north carolina		spread	u 31.5	-	-	-	-	-	102/-126	-103/-118	-103/-133
-2.1	105 BR	49%	charleston southern @ north carolina		total	u 150.5	-	-120/-110	-	-	-	-133/-101	-129/105	-127/-108
-2.1	-103 BR	51%	arizona @ california		spread	u -13.5	-110/-110	-120/-110	-110/-110	-	-	-109/-107	-118/-103	-119/-115
-2.1	110 DK	48%	american @ umbc		total	o 157.5	-	'+110/-140	-	'+105/-135	-	101/-137	-105/-115	-101/-135
-2.1	-108 CZ	52%	american @ umbc		spread	o -1.5	-	-115/-115	-110/-110	-125/-105	-	-122/-101	-110/-110	-108/-127
-2.2	-125 PB	56%	valparaiso @ elon		total	u 145.0	-	'+110/-140	-	'+105/-135	105/-125	109/-135	106/-130	-
-2.2	-210 DK	68%	utah valley @ boise state		spread	o 15.5	-	-210/+160	-	-	-	-	-265/185	-234/165
-2.2	-105 DK	51%	unc asheville @ uab		spread	o 7.0	-	-105/-125	-	-110/-110	-110/-110	-110/-110	-110/-110	-119/-115
-2.2	100 BR	50%	st thomas @ north dakota		2h_spread	u 1.5	-	-	-	-	-	-	-127/100	-120/-110
-2.2	-134 BR	57%	san diego state @ gonzaga	Reese Waters	pts	u 14.5	-	-	-	-	-	-	-106/-134	108/-158
-2.2	-105 BV	51%	robert morris @ milwaukee		1h_spread	u 2.5	-	-	-	-115/-105	-	-109/-111	-	-110/-110
-2.2	-105 DK	51%	rider @ penn state		away_total	o 65.5	-	-105/-125	-	-115/-115	-	-111/-109	-115/-115	-
-2.2	-105 BV	51%	rider @ penn state		total	u 145.0	-	-120/-110	-	-115/-105	-110/-110	-108/-113	-105/-115	-117/-117
-2.2	-110 BR	52%	rider @ penn state		total	o 144.5	-115/-105	-125/-105	-	-120/-110	-115/-105	-114/-107	-110/-110	-123/-111
-2.2	-110 BR	52%	northwestern state @ lsu		away_total	u 60.5	-	-110/-120	-	-110/-120	-	-108/-123	-121/-110	-
-2.2	-110 BR	52%	northwestern state @ lsu		spread	u 24.5	-	-110/-120	-	-110/-120	-	-104/-117	-110/-110	-109/-125
-2.2	-105 BR	51%	northwestern state @ lsu		total	u 145.5	-	-120/-110	-	-110/-120	-	-112/-119	-115/-105	-119/-115
-2.2	-107 BR	52%	northern kentucky @ ipfw		1h_spread	u 2.5	-	-	-115/-115	-105/-115	-	-106/-115	-120/-107	-110/-110
-2.2	-105 BV	51%	northern kentucky @ ipfw		1h_spread	o 2.5	-	-	-115/-115	-105/-115	-	-106/-115	-120/-107	-110/-110
-2.2	-135 DK	57%	northern illinois @ iowa		spread	o 19.5	-	-135/+105	-	-145/+110	-	-143/119	-150/118	-
-2.2	-214 CZ	68%	north florida @ miami		spread	o 25.5	-220/+172	-	-	-	-	-	-278/190	-214/152
-2.2	-160 DK	62%	niagara @ buffalo		spread	o 6.5	-	-160/+124	-	-	-	-	-186/140	-179/129
-2.2	190 BR	34%	new orleans @ sfa		spread	u 19.5	-	-215/+165	-	-	-	-	-278/190	-234/165
-2.2	-110 BR	52%	nc greensboro @ texas		spread	u 15.0	-	-115/-115	-	-105/-125	-	-101/-117	-110/-110	-
-2.2	-110 PB	52%	mcneese @ michigan		total	o 145.0	-	-115/-115	-	-	-110/-110	-129/-104	-117/-105	-
-2.2	170 BR	37%	mcneese @ michigan		spread	u 14.5	-	-190/+145	-	-	-	-	-240/170	-214/152
-2.2	-110 BR	52%	maine @ minnesota		total	u 137.0	-	-110/-120	-	-110/-120	-	-108/-124	-110/-110	-
-2.2	-110 CZ	52%	kent state @ saint marys		1h_total	o 63.0	-	-	-	-125/-105	-	-120/-102	-112/-114	-110/-110
-2.2	-105 FD	51%	kent state @ saint marys		spread	u 11.5	-115/-105	-115/-115	-110/-110	-110/-110	-	-109/-107	-110/-110	-115/-119
-2.2	190 BR	34%	kennesaw state @ indiana		spread	u 17.5	-	-215/+165	-	-	-	-	-278/190	-234/165
-2.2	-130 DK	57%	kennesaw state @ indiana		total	u 163.5	-	'+100/-130	-	-	-	-	110/-136	110/-151
-2.2	-190 DK	66%	kennesaw state @ indiana		spread	o 16.5	-	-190/+145	-	-	-	-	-235/165	-214/152
-2.2	-120 DK	55%	kennesaw state @ indiana		spread	o 13.0	-	-120/-110	-	-130/100	-	-127/103	-129/105	-
-2.2	-110 DK	52%	jackson state @ northwestern		home_total	u 78.5	-	-120/-110	-	-110/-120	-	-111/-119	-107/-125	-
-2.2	-160 DK	62%	fresno state @ san diego		spread	o 3.5	-	-160/+124	-	-	-	-	-186/140	-179/129
-2.2	-140 DK	58%	fresno state @ san diego		spread	o 2.5	-	-140/+110	-	-160/+120	-	-153/126	-157/123	-148/108
-2.2	-105 BV	51%	fresno state @ san diego		ml	u  	-	-105/-115	-105/-115	-115/-105	-	-111/-105	-114/-107	-
-2.2	-105 DK	51%	evansville @ cincinnati		away_total	o 66.5	-	-105/-125	-	-115/-115	-	-111/-109	-115/-115	-
-2.2	-118 BR	54%	evansville @ cincinnati		spread	u 17.0	-	-105/-125	-	100/-130	-	107/-126	-103/-118	-
-2.2	105 BV	49%	eastern kentucky @ purdue		1h_spread	o 16.5	-	-	-	'+105/-135	-	106/-137	-	-110/-110
-2.2	-124 BR	55%	eastern kentucky @ purdue		total	u 156.5	-	'+110/-140	-	-	110/-130	-	102/-124	-103/-133
-2.2	-110 BR	52%	eastern illinois @ siue		spread	o 8.5	-	-125/-105	-110/-110	-125/-105	-	-121/102	-110/-110	-117/-117
-2.2	-220 DK	69%	eastern illinois @ siue		spread	u 3.5	-	'+170/-220	-	-	-	-	195/-278	172/-244
-2.2	-370 BV	79%	eastern illinois @ siue		ml	u  	-	'+330/-425	320/-450	'+285/-370	-	284/-364	320/-420	320/-420
-2.2	-110 BR	52%	east tennessee state @ east carolina		spread	o 8.5	-	-	-110/-110	-125/-105	-	-	-110/-110	-127/-108
-2.2	105 BV	49%	detroit @ iupui		1h_total	o 66.0	-	-	-	'+105/-135	-	-101/-121	-	-
-2.2	-143 BR	59%	detroit @ iupui		total	u 141.5	-	'+124/-160	-	-	125/-150	-	115/-143	116/-160
-2.2	110 PB	48%	detroit @ iupui		total	o 140.0	-	'+105/-135	-	'+105/-135	110/-130	-100/-122	100/-122	-
-2.2	-110 BR	52%	detroit @ iupui		total	u 139.0	-	-105/-125	-	-105/-125	-	-111/-109	-110/-110	-
-2.2	-105 MGM	51%	denver @ nebraska omaha		total	o 156.5	-	-	-105/-115	-110/-110	-	-111/-109	-	-
-2.2	-105 MGM	51%	denver @ nebraska omaha		1h_ml	u  	-	-	-125/-105	-110/-110	-	-109/-111	-	-
-2.2	-165 MGM	62%	charlotte @ stetson		ml	o  	-	-170/+142	-165/140	-175/+150	-175/145	-180/146	-175/143	-170/143
-2.2	100 BR	50%	charleston southern @ north carolina		total	u 151.0	-	-115/-115	-	-	-	-126/-106	-122/100	-
-2.2	116 BR	46%	charleston southern @ north carolina		total	u 149.5	-	-130/+100	-	-	-	-148/109	-143/116	-139/102
-2.2	110 BV	48%	brown @ stony brook		total	u 139.0	-	-125/-105	-	-145/+110	-125/105	-137/111	-122/100	-
-2.2	-110 PB	52%	bethune cookman @ cfu		total	u 142.0	-	-	-	-110/-120	-110/-110	-109/-122	-	-
-2.2	-125 DK	56%	american @ umbc		total	o 154.5	-	-125/-105	-	-135/+105	-	-137/102	-143/115	-137/100
-2.2	-110 DK	52%	alabama state @ south florida		home_total	u 81.5	-	-120/-110	-	-105/-125	-	-105/-126	-117/-114	-
-2.3	-152 BR	60%	wright state @ green bay		total	u 150.5	-	'+130/-166	-	-	-	-	120/-152	126/-174
-2.3	-136 BR	58%	wright state @ green bay		total	u 149.5	-	'+114/-145	-	-	-	-	110/-136	114/-157
-2.3	-110 CZ	52%	wright state @ green bay		1h_spread	o -4.0	-	-	-	-120/-110	-	-117/-104	-	-110/-110
-2.3	-225 CZ	69%	wright state @ green bay		1h_ml	o  	-260/+200	-	-250/180	-240/+200	-	-245/193	-	-225/185
-2.3	-110 CZ	52%	washington state @ utah		1h_total	o 68.0	-	-	-	-120/-110	-	-116/-105	-	-110/-110
-2.3	-238 DK	70%	washington @ colorado		spread	u 3.5	-	'+180/-238	-	-	-	-	205/-305	190/-274
-2.3	-110 CZ	52%	valparaiso @ elon		1h_spread	u 2.0	-	-	-	-105/-125	-	-104/-117	-114/-112	-110/-110
-2.3	-107 BR	52%	utah valley @ boise state		home_total	o 73.5	-120/-104	-115/-115	-	-115/-115	-	-112/-108	-107/-124	-
-2.3	100 BR	50%	utah valley @ boise state		total	o 136.5	-110/-110	-105/-125	-	-110/-110	-	-109/-111	100/-122	-103/-133
-2.3	100 DK	50%	st thomas @ north dakota		total	u 136.0	-	-130/+100	-	-120/-110	-	-116/-105	-115/-105	-
-2.3	-115 MGM	53%	south carolina state @ nebraska		total	o 151.5	-	-125/-105	-115/-105	-130/100	-120/100	-131/-102	-121/100	-121/-113
-2.3	-110 BV	52%	south carolina state @ nebraska		1h_spread	o 15.5	-120/-102	-	-	-110/-110	-	-114/-110	-	-
-2.3	108 CZ	48%	san diego state @ gonzaga	Reese Waters	pts	o 14.5	-	-	-	-	-	-	-106/-134	108/-158
-2.3	-110 MGM	52%	san diego state @ gonzaga		spread	u 6.5	-102/-120	-105/-125	-110/-110	-105/-115	-	-105/-111	-103/-120	-119/-115
-2.3	-200 DK	67%	san diego state @ gonzaga		total	u 154.5	-	'+154/-200	-	-	-	-	175/-245	159/-224
-2.3	124 DK	45%	san diego state @ gonzaga		total	u 145.5	-	-160/+124	-	-150/+115	-	-145/117	-137/110	-154/112
-2.3	-155 BR	61%	san diego state @ gonzaga		total	o 144.5	-	-175/+135	-	-	-	-	-155/120	-174/126
-2.3	100 BV	50%	robert morris @ milwaukee		1h_total	u 72.5	-	-	-115/-115	-130/100	-	-125/102	-121/-106	-110/-110
-2.3	-1115 BR	92%	rider @ penn state		ml	u  	'+800/-1400	'+1100/-2100	775/-1400	'+750/-1400	800/-1399	784/-1300	650/-1115	800/-1400
-2.3	490 FD	17%	radford @ clemson		1h_ml	o  	'+490/-770	-	-	'+400/-575	-	379/-599	-	400/-550
-2.3	-109 BR	52%	oral roberts @ umkc		away_total	u 73.5	-	-	-	-110/-120	-	-107/-114	-122/-109	-
-2.3	105 BR	49%	northern kentucky @ ipfw		total	o 146.5	-	-105/-125	-	-105/-125	-	-100/-122	105/-129	-106/-129
-2.3	-110 BR	52%	northern kentucky @ ipfw		total	o 145.0	-	-120/-110	-	-120/-110	-115/-105	-117/-105	-110/-110	-
-2.3	-143 BR	59%	northern kentucky @ ipfw		total	o 142.5	-	-160/+124	-	-	-	-	-143/115	-160/116
-2.3	110 DK	48%	niagara @ buffalo		total	o 147.5	-	'+110/-140	-	100/-130	-	101/-125	105/-129	100/-137
-2.3	100 BV	50%	new orleans @ sfa		1h_total	o 72.0	-	-	-	100/-130	-	-101/-133	-118/-108	-
-2.3	175 BR	36%	new orleans @ sfa		total	u 145.5	-	-210/+160	-	-	-	-	-250/175	-204/146
-2.3	148 BR	40%	mcneese @ michigan		spread	u 13.5	-	-166/+130	-	-	-	-	-200/148	-184/133
-2.3	106 BR	49%	maine @ minnesota		total	u 135.5	-	-125/-105	-	-125/-105	-	-128/-104	-130/106	-131/-104
-2.3	-250 DK	71%	kent state @ saint marys		spread	o 17.5	-290/+220	-250/+190	-	-	-	-	-315/210	-284/196
-2.3	-245 DK	71%	kennesaw state @ indiana		spread	o 18.5	-265/+205	-245/+185	-	-	-	-	-335/220	-274/190
-2.3	-210 DK	68%	illinois state @ kentucky		spread	o 25.5	-220/+172	-210/+160	-	-	-	-	-278/195	-234/165
-2.3	-129 BR	56%	fresno state @ san diego		total	o 141.5	-	-140/+110	-	-145/+110	-	-140/113	-129/105	-139/102
-2.3	-121 BR	55%	fairleigh dickinson @ illinois		total	o 160.5	-	-135/+105	-	-	-	-133/-100	-121/100	-135/-101
-2.3	-110 PB	52%	eastern kentucky @ purdue		spread	u 29.0	-	-	-	-105/-115	-110/-110	-103/-119	-103/-120	-110/-110
-2.3	-110 PB	52%	eastern kentucky @ purdue		total	o 154.5	-115/-105	-120/-110	-	-110/-110	-110/-110	-118/-113	-121/100	-127/-108
-2.3	-114 BR	53%	eastern illinois @ siue		2h_spread	u 3.5	-	-	-	-	-	-	-112/-114	-105/-125
-2.3	-114 BR	53%	east tennessee state @ east carolina		home_total	u 73.5	-	-	-	-105/-125	-	-	-117/-114	-
-2.3	-122 BR	55%	detroit @ iupui		total	u 140.0	-	'+105/-135	-	'+105/-135	110/-130	-100/-122	100/-122	-
-2.3	-175 DK	64%	detroit @ iupui		spread	u -5.5	-	'+135/-175	-	-	-	-	150/-205	143/-199
-2.3	-122 BR	55%	charlotte @ stetson		total	u 137.5	-	'+100/-130	-	'+105/-135	-	102/-137	100/-122	100/-137
-2.3	106 BR	49%	charlotte @ stetson		spread	o -4.5	-	-105/-125	-	-105/-125	-	-102/-120	106/-130	-101/-135
-2.3	105 DK	49%	charleston southern @ north carolina		total	o 152.5	-	'+105/-135	-	-	-	-106/-126	-104/-117	-103/-133
-2.3	-112 FD	53%	brown @ stony brook		away_total	u 69.5	-112/-112	-	-	-	-	-	-108/-124	-
-2.3	-102 FD	50%	brown @ stony brook		1h_spread	u 1.5	-120/-102	-	-120/-110	-115/-105	-	-114/-106	-112/-114	-
-2.3	-110 CZ	52%	brown @ stony brook		1h_spread	u 1.0	-	-	-	-110/-120	-	-105/-116	-	-110/-110
-2.3	-130 CZ	57%	brown @ stony brook		1h_ml	u  	'+110/-135	-	105/-140	'+120/-140	-	115/-141	-	110/-130
-2.3	110 BV	48%	american @ umbc		ml	u  	-	-125/+105	-125/105	-130/+110	-125/105	-132/109	-125/104	-120/100
-2.4	-118 BR	54%	wright state @ green bay		1h_spread	u -5.0	-	-	-	100/-130	-	101/-124	-108/-118	-
-2.4	-104 FD	51%	wright state @ green bay		1h_spread	o -4.5	-104/-118	-	-	-105/-115	-	-107/-113	-118/-108	-
-2.4	-120 MGM	55%	wright state @ green bay		1h_spread	o -3.5	-	-	-120/-110	-130/100	-	-128/103	-	-
-2.4	-110 MGM	52%	washington state @ utah		total	u 144.5	-	-110/-120	-110/-110	-110/-120	-	-105/-116	-105/-115	-111/-123
-2.4	-110 FD	52%	washington state @ utah		total	o 143.5	-110/-110	-120/-110	-	-120/-110	-	-118/-104	-115/-105	-121/-113
-2.4	-230 DK	70%	washington state @ utah		spread	o 13.5	-	-230/+175	-	-	-	-	-286/195	-264/184
-2.4	-115 DK	53%	washington @ colorado		total	u 158.0	-	-115/-115	-	-105/-125	-	-100/-122	100/-122	-
-2.4	-105 DK	51%	washington @ colorado		total	u 157.0	-	-125/-105	-	-110/-110	-	-110/-110	-110/-110	-117/-117
-2.4	160 BR	38%	utah valley @ boise state		spread	u 14.5	-	-180/+140	-	-	-	-	-220/160	-199/143
-2.4	-105 BV	51%	utah valley @ boise state		spread	o 11.0	-	-115/-115	-	-105/-125	-	-101/-117	-120/-103	-117/-117
-2.4	-145 DK	59%	unc asheville @ uab		total	o 144.5	-	-145/+114	-	-	-	-	-162/125	-163/118
-2.4	-105 BV	51%	tarleton state @ loyola marymount		spread	o 6.5	-	-	-110/-110	-105/-115	-	-	-110/-110	-
-2.4	114 BR	47%	st thomas @ north dakota		spread	u 4.0	-	-130/+100	-	-135/+105	-	-135/113	-143/114	-
-2.4	-114 BR	53%	st thomas @ north dakota		1h_spread	u 1.0	-	-	-	-105/-125	-	-101/-120	-112/-114	-
-2.4	-105 BV	51%	south dakota @ north dakota state		1h_total	u 71.5	-	-	-110/-120	-115/-105	-	-115/-106	-	-110/-110
-2.4	-110 FD	52%	san diego state @ gonzaga		home_total	u 77.5	-114/-110	-	-	-	-	-	-110/-121	-
-2.4	114 BR	47%	san diego state @ gonzaga		spread	o 5.5	-	'+110/-140	-	'+105/-135	-	109/-130	114/-141	-103/-133
-2.4	-105 BV	51%	san diego state @ gonzaga		1h_spread	u 3.5	-110/-110	-	-115/-115	-115/-105	-	-114/-107	-109/-117	-110/-110
-2.4	160 BR	38%	san diego state @ gonzaga		total	o 153.5	-	'+140/-180	-	-	-	-	160/-220	143/-199
-2.4	-285 BV	74%	san diego state @ gonzaga		ml	u  	'+235/-295	'+245/-305	260/-350	'+235/-285	-	231/-287	245/-315	250/-320
-2.4	160 PB	38%	robert morris @ milwaukee		ml	o  	-	'+150/-180	140/-165	'+155/-180	160/-190	162/-193	140/-175	158/-190
-2.4	-120 MGM	55%	rider @ penn state		1h_spread	u 7.5	-102/-120	-	-110/-120	'+105/-135	-	107/-131	-	-
-2.4	105 BV	49%	radford @ clemson		1h_total	o 67.5	-112/-112	-	-	'+105/-135	-	104/-140	-	-
-2.4	-250 DK	71%	radford @ clemson		spread	o 21.5	-	-250/+190	-	-	-	-	-315/210	-294/202
-2.4	-120 BR	55%	radford @ clemson		spread	o 16.0	-	-130/+100	-	-130/100	-	-128/105	-120/-103	-
-2.4	116 BR	46%	oral roberts @ umkc		total	u 141.0	-	-140/+110	-	-135/+105	-	-132/106	-143/116	-
-2.4	-120 BR	55%	oral roberts @ umkc		spread	o -4.0	-	-130/+100	-	-130/100	-	-126/106	-120/-103	-
-2.4	163 BR	38%	northern kentucky @ ipfw		spread	u 8.5	-	-175/+135	-	-	-	-	-230/163	-214/152
-2.4	-105 BR	51%	northern kentucky @ ipfw		total	o 145.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-110/-110	-105/-115	-115/-119
-2.4	-105 FD	51%	northern illinois @ iowa		total	u 167.5	-115/-105	-120/-110	-110/-110	-115/-105	-110/-110	-101/-121	-109/-112	-
-2.4	-105 BV	51%	niagara @ buffalo		1h_total	u 69.0	-	-	-	-115/-105	-	-113/-107	-110/-115	-110/-110
-2.4	-110 CZ	52%	new orleans @ sfa		1h_total	o 71.0	-	-	-	-120/-110	-	-122/-110	-	-110/-110
-2.4	-245 DK	71%	new orleans @ sfa		spread	o 20.5	-	-245/+185	-	-	-	-	-335/220	-264/184
-2.4	-215 DK	68%	new orleans @ sfa		spread	o 19.5	-	-215/+165	-	-	-	-	-278/190	-234/165
-2.4	105 BR	49%	new orleans @ sfa		spread	u 15.0	-	-125/-105	-	-125/-105	-	-122/100	-129/105	-
-2.4	105 BV	49%	nc greensboro @ texas		1h_spread	o 8.5	-	-	-110/-120	'+105/-135	-	106/-129	-105/-122	-
-2.4	-105 BV	51%	nc greensboro @ texas		1h_total	o 68.0	-	-	-	-105/-115	-	-105/-115	-118/-107	-
-2.4	-114 BR	53%	nc greensboro @ texas		1h_away_total	u 29.5	-	-	-	-105/-125	-	-102/-119	-127/-114	-
-2.4	-118 BR	54%	nc greensboro @ texas		spread	u 14.5	-	-105/-125	-	100/-130	-	106/-126	-103/-118	-
-2.4	-104 FD	51%	mcneese @ michigan		1h_total	o 69.5	-104/-120	-	-	-	-	-112/-119	-114/-112	-
-2.4	-105 BR	51%	maine @ minnesota		total	u 136.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-114/-116	-115/-105	-119/-115
-2.4	-110 BV	52%	maine @ minnesota		spread	u 13.5	-	-110/-120	-	-110/-110	-	-109/-112	-103/-118	-109/-125
-2.4	-110 CZ	52%	loyola maryland @ st josephs		1h_spread	u 10.0	-	-	-	-110/-120	-	-107/-118	-	-110/-110
-2.4	-106 FD	51%	kennesaw state @ indiana	Mackenzie Mgbako	pts	o 13.5	-106/-120	-115/-115	-	-	-	-	-115/-115	-123/-119
-2.4	-104 FD	51%	kennesaw state @ indiana	Kelel Ware	pts	o 15.5	-104/-122	-115/-115	-	-	-	-	-115/-115	-119/-123
-2.4	-215 DK	68%	kennesaw state @ indiana		spread	o 17.5	-	-215/+165	-	-	-	-	-278/190	-234/165
-2.4	-175 DK	64%	kennesaw state @ indiana		total	u 166.5	-	'+135/-175	-	-	-	-	145/-195	146/-204
-2.4	-105 DK	51%	kennesaw state @ indiana		spread	o 12.0	-	-105/-125	-	-110/-110	-110/-110	-109/-111	-110/-110	-
-2.4	-110 CZ	52%	jackson state @ northwestern		1h_spread	u 10.5	-	-	-	-110/-120	-	-106/-118	-	-110/-110
-2.4	133 BR	43%	fresno state @ san diego		spread	u 3.0	-	-145/+114	-	-	-	-163/134	-175/133	-
-2.4	-110 BR	52%	fairleigh dickinson @ illinois		home_total	o 93.5	-118/-106	-	-	-	-	-121/-110	-110/-121	-
-2.4	-109 BR	52%	fairleigh dickinson @ illinois		total	o 161.5	-115/-105	-120/-110	-	-	-	-117/-113	-109/-112	-123/-111
-2.4	102 BR	50%	evansville @ cincinnati		total	o 151.5	-	-110/-120	-	-110/-120	-	-104/-117	102/-122	-104/-131
-2.4	-105 BV	51%	east tennessee state @ east carolina		1h_total	o 65.5	-	-	-115/-115	-105/-115	-	-	-113/-113	-
-2.4	-105 BR	51%	east tennessee state @ east carolina		total	u 138.0	-	-	-	-110/-110	-110/-110	-	-117/-105	-
-2.4	-235 BV	70%	east tennessee state @ east carolina		1h_ml	u  	-	-	195/-275	'+195/-235	-	-	-	205/-250
-2.4	125 BV	44%	detroit @ iupui		1h_total	o 67.0	-	-	-	'+125/-165	-	116/-145	-	-
-2.4	115 BV	47%	detroit @ iupui		1h_total	o 66.5	-	-	-	'+115/-150	-	108/-133	-	-
-2.4	105 PB	49%	detroit @ iupui		total	o 139.5	-	'+100/-130	-	100/-130	105/-125	-106/-116	-105/-115	-104/-131
-2.4	-115 BV	53%	denver @ nebraska omaha		ml	o  	-	-	-125/105	-115/-105	-	-114/-103	-	-
-2.4	-130 BR	57%	charlotte @ stetson		total	u 138.0	-	'+110/-140	-	'+110/-145	-	107/-145	106/-130	-
-2.4	-110 BR	52%	charlotte @ stetson		total	u 136.5	-	-110/-120	-105/-115	-110/-120	-	-109/-123	-110/-110	-111/-123
-2.4	-105 BR	51%	charlotte @ stetson		total	u 136.0	-	-115/-115	-	-110/-110	-110/-110	-115/-115	-115/-105	-117/-117
-2.4	-130 DK	57%	charleston southern @ north carolina		total	o 149.5	-	-130/+100	-	-	-	-148/109	-143/116	-139/102
-2.4	-105 MGM	51%	bethune cookman @ cfu		total	u 141.5	-	-	-115/-105	-110/-110	-	-115/-115	-	-
-2.4	-180 BR	64%	american @ umbc		total	u 161.5	-	'+160/-210	-	-	-	-	138/-180	143/-199
-2.5	-120 BV	55%	wright state @ green bay		total	o 145.5	-	-130/+100	-	-120/-110	-	-123/101	-137/110	-129/-106
-2.5	138 BR	42%	wright state @ green bay		spread	o -10.5	-	'+120/-150	-	-	-	-	138/-182	129/-179
-2.5	-230 DK	70%	washington @ colorado		spread	o 14.5	-	-230/+175	-	-	-	-	-278/195	-264/184
-2.5	-115 PB	53%	unc asheville @ uab		total	o 146.5	-	-125/-105	-	-120/-110	-115/-105	-121/-110	-129/105	-133/-103
-2.5	-110 BR	52%	st thomas @ north dakota		1h_total	o 64.0	-	-	-	-115/-105	-	-115/-105	-110/-115	-
-2.5	-110 BR	52%	st thomas @ north dakota		spread	u 2.5	-	-110/-120	-105/-115	-105/-115	-	-107/-110	-110/-110	-109/-125
-2.5	-129 BR	56%	st thomas @ north dakota		spread	u 1.5	-	'+110/-140	-	'+110/-145	-	111/-133	105/-129	104/-142
-2.5	-148 BR	60%	st thomas @ north dakota		ml	u  	-	'+130/-155	130/-155	'+130/-150	-	126/-148	120/-148	135/-160
-2.5	100 BV	50%	south carolina state @ nebraska		1h_total	u 72.0	-	-	-	-130/100	-	-134/100	-113/-113	-110/-110
-2.5	132 BR	43%	san diego state @ gonzaga		spread	o 4.5	-	'+124/-160	-	'+120/-160	-	123/-149	132/-175	112/-154
-2.5	-135 DK	57%	robert morris @ milwaukee		spread	o 5.5	-	-135/+105	-	-150/+115	-	-135/112	-155/123	-148/108
-2.5	-180 DK	64%	rider @ penn state		spread	o 17.5	-	-180/+140	-	-	-	-	-215/155	-199/143
-2.5	-135 DK	57%	rider @ penn state		total	u 147.0	-	'+105/-135	-	-	115/-140	-	116/-148	-
