EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.6	-130 DK	57%	houston	Emanuel Sharp	pts	o 12.5	-135/-105	-130/+100	-135/100	-130/+100	-134/101	-137/104	-139/-105	50%	40%	41%	15,20,18,11,11,4,9,14,17,5
-5.6	-140 DK	58%	grand canyon @ saint marys		spread	o 7.0	-	-140/+110	-	-145/+110	-132/115	-136/110	-	-	-	-	
-5.6	-215 DK	68%	grambling state @ purdue		total	u 144.5	-	'+165/-215	-	-	-	170/-240	152/-214	-	-	-	
-5.6	-160 DK	62%	grambling state	Jourdan Smith	reb	o 4.5	-	-160/+124	-160/125	-	-168/125	-	-170/115	40%	60%	39%	3,3,4,5,4,11,8,4,3,9
-5.6	-140 DK	58%	duke	Tyrese Proctor	reb	o 3.5	-	-140/+110	-145/110	-	-	-	-149/102	50%	60%	36%	3,5,4,3,1,3,4,4,2,7
-5.6	-110 DK	52%	duke	Mark Mitchell	pts	o 11.5	-115/-125	-110/-120	-105/-125	-110/-120	-110/-121	-127/-103	-117/-125	50%	40%	52%	17,23,7,15,6,17,10,5,3,18
-5.6	-130 DK	57%	connecticut	Cam Spencer	pts	u 14.5	-	'+100/-130	100/-130	-105/-135	-100/-132	105/-139	-107/-137	70%	60%	47%	14,14,6,25,5,17,10,12,20,4
-5.6	190 DK	34%	colorado @ florida		spread	o -5.5	-	'+190/-250	-	-	-	155/-210	190/-274	-	-	-	
-5.6	-190 DK	66%	colorado	Kj Simpson	3ptm	o 1.5	-	-190/+145	-200/145	-190/+145	-209/150	-195/138	-208/139	80%	80%	60%	6,5,2,5,0,3,4,2,3,1
-5.6	120 DK	45%	colorado	Jvonne Hadley	ast	o 2.5	-	'+120/-150	115/-155	'+115/-155	-	-	106/-155	60%	60%	47%	2,4,3,4,1,3,1,4,2,3
-5.6	-120 DK	55%	colgate @ baylor		away_total	u 61.5	-106/-114	-110/-120	-	-105/-125	-102/-118	-107/-118	-	-	-	-	
-5.6	-166 DK	62%	colgate @ baylor		spread	o 17.5	-168/+134	-166/+130	-	-	-	-175/132	-163/118	-	-	-	
-5.6	-115 DK	53%	clemson	Ian Schieffelin	reb	o 9.5	-115/-115	-115/-115	-120/-110	-	-117/-113	-	-123/-119	50%	60%	47%	6,11,7,3,11,12,14,16,6,6
-5.6	-115 DK	53%	clemson	Ian Schieffelin	pts	o 9.5	-120/-108	-115/-115	-115/-110	-120/-120	-118/-113	-	-123/-119	50%	60%	47%	13,5,2,19,3,15,10,16,5,5
-5.6	120 DK	45%	charleston @ alabama		spread	u 11.0	-	-150/+120	-	-160/+120	-149/128	-134/108	-	-	-	-	
-5.6	114 DK	47%	charleston	Reyne Smith	3ptm	o 3.5	'+130	'+114/-145	110/-145	'+110/-150	103/-137	-	-102/-143	50%	60%	41%	1,6,2,1,4,10,6,0,3,6
-5.6	-166 DK	62%	charleston	Ante Brzovic	3ptm	u 0.5	-	'+130/-166	130/-165	'+130/-170	-	-	120/-178	80%	80%	71%	1,0,0,0,0,0,2,0,0,0
-5.6	-115 DK	53%	baylor	Rayj Dennis	reb	u 3.5	-	-115/-115	-110/-115	-	-	-	-119/-123	80%	80%	55%	2,3,2,2,9,3,3,3,1,5
-5.6	-120 DK	55%	baylor	Jalen Bridges	pts	u 13.5	-	-110/-120	-115/-125	-110/-120	-108/-122	-103/-129	-115/-127	40%	60%	64%	14,10,15,17,15,9,32,5,12,20
-5.6	-166 DK	62%	auburn	Johni Broome	ast	u 2.5	-	'+130/-166	130/-165	'+130/-170	-	-	120/-178	60%	40%	71%	0,2,2,5,1,2,5,3,2,3
-5.7	110 DK	48%	yale	Bez Mbeng	3ptm	u 0.5	-	-140/+110	-140/105	-145/+105	-	-	-146/100	50%	40%	42%	0,1,0,1,0,2,2,2,0,0
-5.7	130 DK	43%	western kentucky @ marquette		spread	o 12.0	-	'+130/-166	-	-	138/-161	120/-155	-	-	-	-	
-5.7	-175 DK	64%	western kentucky	Khristian Lander	reb	u 3.5	-	'+135/-175	135/-185	-	-	-	127/-188	80%	60%	72%	2,2,3,1,3,0,3,2,4,6
-5.7	-200 DK	67%	vermont @ duke		total	u 137.5	-	'+154/-200	-	-	-	150/-200	152/-214	-	-	-	
-5.7	114 DK	47%	vermont @ duke		spread	o 11.0	-	'+114/-145	-	'+115/-150	121/-140	106/-130	-	-	-	-	
-5.7	-280 DK	74%	uab @ san diego state		spread	o 12.5	-	-280/+210	-	-	-	-305/205	-294/202	-	-	-	
-5.7	110 DK	48%	uab	Alejandro Vasquez	reb	u 3.5	-	-140/+110	-140/105	-	-	-139/105	-149/102	50%	60%	45%	4,2,3,7,4,5,3,0,5,2
-5.7	110 DK	48%	uab	Alejandro Vasquez	pts	u 10.5	-	-140/+110	-140/105	-145/+105	-143/107	-139/105	-146/100	40%	20%	52%	6,7,4,22,18,18,14,0,16,29
-5.7	110 DK	48%	texas a&m @ nebraska		total	o 149.5	-	'+110/-140	-	-	-	112/-139	102/-139	-	-	-	
-5.7	-135 DK	57%	texas a&m @ nebraska		total	u 149.0	-	'+105/-135	-	'+105/-135	110/-131	107/-132	-	-	-	-	
-5.7	-110 DK	52%	texas a&m @ nebraska		total	u 147.0	-	-120/-110	-	-110/-110	-110/-106	-117/-104	-	-	-	-	
-5.7	-150 DK	60%	texas a&m	Wade Taylor	3ptm	o 2.5	-140	-150/+120	-155/115	-155/+115	-160/119	-	-164/111	50%	80%	47%	2,0,3,0,0,3,5,2,6,6
-5.7	-115 DK	53%	tcu @ utah state		away_total	u 77.5	-105/-115	-115/-115	-	-115/-115	-112/-109	-109/-117	-	-	-	-	
-5.7	-135 DK	57%	tcu @ utah state		spread	u -5.0	-	'+105/-135	-	'+105/-135	112/-129	107/-132	-	-	-	-	
-5.7	-140 DK	58%	san diego state	Lamont Butler	ast	o 2.5	-	-140/+110	-145/110	-145/+105	-	-	-149/102	60%	80%	68%	1,1,0,3,3,4,2,3,3,3
-5.7	-125 DK	56%	san diego state	Jaedon Ledee	reb	o 7.5	-	-125/-105	-125/-105	-	-125/-106	-136/102	-129/-113	40%	40%	52%	6,3,6,11,11,7,6,16,8,6
-5.7	-175 DK	64%	san diego state	Darrion Trammell	reb	o 2.5	-	-175/+135	-185/135	-	-	-	-188/127	60%	60%	47%	3,4,0,2,4,2,3,3,0,7
-5.7	-180 DK	64%	purdue	Zach Edey	ast	u 2.5	-	'+140/-180	140/-185	'+140/-180	-	-	130/-193	30%	-	61%	4,2,3,1,2,4,3,3,4,3
-5.7	-135 DK	57%	purdue	Lance Jones	reb	o 2.5	-	-135/+105	-140/105	-	-	-	-143/-102	50%	60%	55%	1,1,4,1,3,2,3,2,4,3
-5.7	-105 DK	51%	new mexico @ clemson		away_total	o 77.5	-106/-114	-105/-125	-	-105/-125	-102/-118	-	-	-	-	-	
-5.7	114 DK	47%	new mexico @ clemson		total	u 149.5	-	-145/+114	-140/115	-	-	-136/110	-151/110	-	-	-	
-5.7	-135 DK	57%	new mexico	Jt Toppin	pts	u 11.5	-	'+105/-135	105/-140	100/-140	105/-140	-	-102/-143	30%	20%	49%	18,5,6,21,15,14,18,2,16,13
-5.7	-135 DK	57%	marquette	David Joplin	reb	o 4.5	-	-135/+105	-140/105	-	-	-	-143/-102	60%	80%	29%	4,4,6,3,5,5,0,8,6,6
-5.7	-145 DK	59%	longwood @ houston		total	u 130.0	-	'+114/-145	-	-	118/-140	114/-143	-	-	-	-	
-5.7	-115 DK	53%	longwood @ houston		total	u 128.0	-	-115/-115	-	-110/-120	-103/-113	-110/-109	-119/-115	-	-	-	
-5.7	-180 DK	64%	james madison @ wisconsin		spread	o 8.5	-182/+144	-180/+140	-185/150	-	-	-177/135	-179/129	-	-	-	
-5.7	-175 DK	64%	james madison	Julien Wooden	reb	u 3.5	-	'+135/-175	135/-185	-	-	-	127/-188	50%	60%	59%	4,4,4,3,1,2,3,5,5,2
-5.7	-135 DK	57%	houston	Emanuel Sharp	reb	o 3.5	-	-135/+105	-140/105	-	-	-	-143/-102	40%	60%	50%	3,1,2,4,3,3,5,4,4,0
-5.7	-160 DK	62%	grand canyon @ saint marys		spread	o 8.0	-	-160/+124	-	-165/+125	-153/131	-157/123	-	-	-	-	
-5.7	-150 DK	60%	grand canyon @ saint marys		spread	u 3.5	-	'+120/-150	-	-	-	123/-157	108/-148	-	-	-	
-5.7	-190 DK	66%	grambling state @ purdue		spread	o 31.5	-	-190/+145	-	-	-	-195/145	-199/143	-	-	-	
-5.7	-105 DK	51%	grambling state @ purdue		total	u 138.0	-	-125/-105	-	-120/-110	-115/-102	-121/100	-	-	-	-	
-5.7	-200 DK	67%	grambling state	Antwan Burnett	3ptm	o 0.5	-	-200/+154	-210/155	-200/+150	-	-	-218/145	70%	60%	72%	2,1,1,0,1,0,2,0,2,2
-5.7	100 DK	50%	florida	Will Richard	reb	o 4.5	-	'+100/-130	100/-130	-	-	-	-110/-133	40%	60%	34%	1,4,3,3,5,6,7,4,4,5
-5.7	-105 DK	51%	colorado @ florida		total	o 159.0	-	-105/-125	-	-105/-125	102/-121	-109/-112	-	-	-	-	
-5.7	-115 DK	53%	colgate @ baylor		spread	o 15.0	-	-115/-115	-	-110/-110	-108/-104	-118/-103	-115/-119	-	-	-	
-5.7	-150 DK	60%	charleston @ alabama		spread	o 11.0	-	-150/+120	-	-160/+120	-149/128	-134/108	-	-	-	-	
-5.7	-175 DK	64%	auburn	Denver Jones	3ptm	u 1.5	-	'+135/-175	135/-175	'+135/-175	139/-191	-	123/-183	60%	80%	65%	0,3,2,1,3,0,7,1,1,1
-5.8	-195 DK	66%	yale @ auburn		total	o 135.5	-	-195/+150	-	-	-	-210/155	-194/139	-	-	-	
-5.8	-190 DK	66%	yale	August Mahoney	3ptm	o 1.5	-215	-190/+145	-190/145	-190/+145	-202/146	-	-198/133	80%	80%	65%	0,3,2,4,2,3,1,4,5,3
-5.8	-110 DK	52%	wisconsin	Steven Crowl	reb	u 6.5	-118/-118	-120/-110	-120/-105	-	-121/-110	-109/-120	-127/-115	70%	80%	43%	6,8,6,4,11,2,3,7,3,5
-5.8	120 DK	45%	wisconsin	Max Klesmit	ast	o 2.5	-	'+120/-150	115/-150	'+115/-155	-	-	110/-161	60%	60%	26%	8,0,1,3,3,0,5,7,5,2
-5.8	-145 DK	59%	wisconsin	Chucky Hepburn	reb+ast	u 7.5	-	'+110/-145	-	'+110/-150	-	-	-	40%	40%	59%	12,13,5,13,5,9,4,11,6,10
-5.8	150 DK	40%	western kentucky @ marquette		total	o 162.5	-	'+150/-195	-	-	-	143/-190	136/-189	-	-	-	
-5.8	-220 DK	69%	western kentucky @ marquette		total	o 151.5	-	-220/+170	-	-	-	-235/170	-224/159	-	-	-	
-5.8	105 DK	49%	vermont @ duke		spread	o 11.5	-	'+105/-135	105/-130	'+110/-145	113/-129	-103/-120	-101/-135	-	-	-	
-5.8	-125 DK	56%	uab @ san diego state		total	u 140.5	-	-105/-125	100/-120	100/-130	102/-121	-105/-115	-104/-131	-	-	-	
-5.8	-175 DK	64%	uab @ san diego state		total	o 135.5	-	-175/+135	-160/135	-	-	-195/145	-174/126	-	-	-	
-5.8	100 DK	50%	uab	Yaxel Lendeborg	reb	u 10.5	-120/-110	-130/+100	-135/100	-	-135/102	-121/-107	-139/-105	20%	-	47%	8,11,12,15,8,14,12,14,11,16
-5.8	-125 DK	56%	tcu @ utah state		spread	u -4.5	-	-105/-125	105/-125	-105/-125	104/-118	100/-122	-111/-123	-	-	-	
-5.8	150 DK	40%	tcu @ utah state		ml	u  	-176/+146	-180/+150	-185/150	-180/+155	-178/156	-175/143	-180/152	-	-	-	
-5.8	-110 DK	52%	stetson	Aubin Gateretse	pts	o 8.5	-	-110/-120	-110/-115	-115/-125	-113/-117	-	-119/-123	80%	80%	65%	17,12,23,6,12,8,12,20,23,13
-5.8	100 DK	50%	san diego state	Micah Parrish	reb	o 4.5	-	'+100/-130	100/-130	-	-	-104/-125	-108/-135	50%	60%	50%	5,3,3,7,0,5,1,5,7,3
-5.8	-120 DK	55%	saint marys	Augustas Marciulionis	reb	u 3.5	-	-110/-120	-110/-120	-	-	-105/-124	-115/-127	50%	20%	70%	3,3,3,5,3,2,6,6,4,4
-5.8	-130 DK	57%	purdue	Braden Smith	reb	o 4.5	-138/-102	-130/+100	-130/100	-	-	-134/102	-137/-107	70%	40%	67%	9,8,6,7,8,9,4,8,4,3
-5.8	-145 DK	59%	nebraska	Brice Williams	reb+ast	u 7.5	-	'+110/-145	-	'+110/-150	-	-	-	40%	60%	42%	14,4,9,8,9,3,10,7,5,8
-5.8	-175 DK	64%	marquette	Kam Jones	ast	o 2.5	-	-175/+135	-	-175/+135	-	-	-	50%	80%	52%	2,2,1,2,3,2,9,4,5,4
-5.8	-125 DK	56%	longwood @ houston		total	o 127.0	-	-125/-105	-	-125/-105	-117/-101	-127/104	-	-	-	-	
-5.8	-140 DK	58%	longwood	Johnathan Massie	pts	o 7.5	-	-140/+110	-140/110	-145/+105	-	-	-149/102	70%	80%	73%	5,10,31,14,7,4,16,10,8,11
-5.8	-125 DK	56%	james madison @ wisconsin		spread	o 6.0	-	-125/-105	-	-125/-105	-119/104	-122/100	-	-	-	-	
-5.8	-145 DK	59%	grand canyon	Tyon Grant Foster	reb+ast	u 7.5	-	'+110/-145	-	'+110/-150	-	-	-	50%	20%	47%	7,7,6,17,6,10,7,8,8,11
-5.8	120 DK	45%	florida atlantic	Johnell Davis	ast	u 2.5	-	-150/+120	-150/115	-155/+115	-	-	-161/110	40%	40%	45%	0,6,5,5,2,5,4,5,2,1
-5.8	-145 DK	59%	duke	Jeremy Roach	reb+ast	u 6.5	-	'+110/-145	-	'+110/-150	-	-	-	50%	40%	74%	7,7,6,5,5,7,7,7,3,6
-5.8	-150 DK	60%	connecticut	Cam Spencer	ast	o 3.5	-	-150/+120	-150/115	-155/+115	-157/117	-	-158/108	50%	80%	41%	5,3,2,1,2,6,5,8,9,2
-5.8	105 DK	49%	colgate @ baylor		total	o 139.5	-	'+105/-135	105/-125	'+105/-135	111/-132	100/-122	104/-142	-	-	-	
-5.8	-120 DK	55%	clemson	Pj Hall	3ptm	u 1.5	-	-110/-120	-115/-125	-110/-120	-109/-121	-104/-125	-115/-127	40%	40%	44%	0,2,2,3,0,2,2,2,1,1
-5.8	124 DK	45%	clemson	Chase Hunter	3ptm	o 1.5	'+108	'+124/-160	120/-155	'+120/-160	120/-162	114/-155	113/-167	60%	40%	34%	0,5,2,4,2,1,0,3,2,0
-5.8	-135 DK	57%	charleston @ alabama		spread	u 8.0	-	'+105/-135	-	'+105/-135	108/-124	110/-136	-	-	-	-	
-5.8	-175 DK	64%	baylor	Rayj Dennis	3ptm	u 1.5	-	'+135/-175	135/-185	'+135/-175	136/-186	-	123/-183	90%	100%	76%	1,2,0,1,1,1,0,0,1,0
-5.8	-130 DK	57%	alabama	Aaron Estrada	3ptm	u 1.5	-	'+100/-130	100/-135	-105/-135	100/-133	102/-134	-105/-139	60%	40%	59%	1,2,1,0,1,2,2,0,0,2
-5.9	-150 DK	60%	yale	John Poulakidas	reb	o 2.5	-	-150/+120	-155/115	-	-	-	-161/110	50%	60%	42%	2,3,0,0,4,5,6,2,3,2
-5.9	-125 DK	56%	wisconsin	Max Klesmit	pts	u 9.5	-110/-130	-105/-125	'+100/-130	-105/-125	-104/-128	-	-110/-133	40%	40%	49%	4,16,11,16,5,7,3,10,12,16
-5.9	-125 DK	56%	wisconsin	Chucky Hepburn	ast	o 3.5	-130/-110	-125/-105	-134/-104	-125/-105	-126/-105	-129/-103	-131/-111	70%	80%	59%	7,4,1,6,3,6,1,8,4,5
-5.9	-200 DK	67%	wisconsin	Chucky Hepburn	3ptm	o 0.5	-240	-200/+154	-200/155	-200/+150	-	-	-208/139	80%	60%	65%	2,3,2,2,2,1,0,2,1,0
-5.9	175 DK	36%	western kentucky @ marquette		spread	u 19.5	-	-230/+175	-	-	-	-210/155	-234/165	-	-	-	
-5.9	-140 DK	58%	western kentucky @ marquette		total	u 159.5	-	'+110/-140	115/-140	-	-	108/-134	104/-142	-	-	-	
-5.9	-195 DK	66%	western kentucky @ marquette		total	o 152.5	-	-195/+150	-	-	-	-205/150	-199/143	-	-	-	
-5.9	105 DK	49%	western kentucky	Brandon Newman	pts	u 9.5	-	-135/+105	-135/105	-140/100	-139/104	-125/-104	-143/-102	30%	20%	42%	8,10,9,14,13,13,4,10,15,15
-5.9	140 DK	42%	vermont @ duke		total	o 136.5	-	'+140/-180	135/-160	-	-	133/-175	136/-189	-	-	-	
-5.9	-115 DK	53%	vermont @ duke		spread	o 12.5	-115/-105	-115/-115	-110/-110	-110/-110	-104/-108	-117/-105	-117/-117	-	-	-	
-5.9	-120 DK	55%	vermont	Aaron Deloney	3ptm	o 1.5	-125/-115	-120/-110	-138	-120/-110	-123/-108	-	-127/-115	50%	40%	41%	0,4,1,2,3,8,2,0,1,1
-5.9	-160 DK	62%	utah state	Ian Martinez	reb	u 4.5	-	'+124/-160	125/-165	-	-	-	115/-170	50%	40%	66%	1,4,5,6,3,6,5,1,2,5
-5.9	-115 DK	53%	uab @ san diego state		total	o 139.5	-115/-105	-115/-115	-110/-110	-110/-110	-108/-109	-115/-105	-115/-119	-	-	-	
-5.9	-140 DK	58%	uab @ san diego state		total	o 137.5	-	-140/+110	-135/110	-135/+105	-132/111	-148/118	-142/104	-	-	-	
-5.9	-238 DK	70%	uab @ san diego state		spread	o 11.5	-	-238/+180	-	-	-	-250/180	-244/172	-	-	-	
-5.9	-115 DK	53%	texas a&m @ nebraska		away_total	u 73.5	-	-115/-115	-	-115/-115	-109/-111	-110/-115	-	-	-	-	
-5.9	130 DK	43%	texas a&m	Tyrece Radford	3ptm	o 1.5	'+116	'+130/-166	130/-175	'+130/-170	133/-181	-	100/-146	40%	40%	31%	0,0,2,1,3,1,3,2,1,0
-5.9	-140 DK	58%	texas a&m	Manny Obaseki	reb	o 2.5	-	-140/+110	-140/110	-	-	-	-149/102	40%	60%	21%	1,0,1,2,5,3,1,1,3,5
-5.9	-110 DK	52%	tcu @ utah state		home_total	u 73.5	-114/-106	-120/-110	-	-120/-110	-116/-105	-109/-117	-	-	-	-	
-5.9	-115 DK	53%	tcu @ utah state		total	u 151.0	-	-115/-115	-	-110/-110	-109/-108	-107/-114	-115/-119	-	-	-	
-5.9	-115 DK	53%	tcu @ utah state		spread	u -4.0	-	-115/-115	-	-110/-110	-104/-108	-106/-114	-117/-117	-	-	-	
-5.9	-140 DK	58%	tcu @ utah state		spread	o -2.5	-	-140/+110	-135/110	-145/+110	-134/116	-134/108	-145/106	-	-	-	
-5.9	135 DK	43%	stetson @ connecticut		spread	u 30.5	-	-175/+135	-	-	-	-159/123	-184/133	-	-	-	
-5.9	-120 DK	55%	stetson @ connecticut		spread	o 27.0	-	-120/-110	-	-125/-105	-116/102	-109/-110	-	-	-	-	
-5.9	-125 DK	56%	stetson @ connecticut		spread	u 26.0	-	-105/-125	-	-105/-125	103/-116	102/-122	-	-	-	-	
-5.9	124 DK	45%	stetson @ connecticut		total	u 142.5	-	-160/+124	-150/125	-	-	-157/123	-157/114	-	-	-	
-5.9	-160 DK	62%	stetson	Stephan Swenson	reb	o 3.5	-	-160/+124	-165/125	-	-	-165/120	-170/115	70%	80%	71%	6,4,0,2,7,4,4,12,4,1
-5.9	-238 DK	70%	stetson	Stephan Swenson	3ptm	u 1.5	-	'+180/-238	180/-250	'+170/-250	182/-264	-	162/-248	70%	60%	68%	2,1,0,1,1,2,0,1,7,0
-5.9	-150 DK	60%	san diego state	Elijah Saunders	reb	o 2.5	-	-150/+120	-155/115	-	-	-	-161/110	50%	40%	71%	2,3,5,3,2,6,2,2,2,3
-5.9	-110 DK	52%	northwestern @ florida atlantic		away_total	u 69.5	-118/-104	-120/-110	-	-120/-110	-115/-105	-107/-120	-	-	-	-	
-5.9	100 DK	50%	new mexico @ clemson		total	u 150.5	-	-130/+100	-125/105	-125/-105	-121/101	-121/100	-137/100	-	-	-	
-5.9	-150 DK	60%	nebraska	Keisei Tominaga	reb	u 2.5	-	'+120/-150	115/-155	-	-	-	110/-161	40%	20%	55%	3,1,2,3,2,5,3,6,3,2
-5.9	-105 DK	51%	longwood @ houston		home_total	o 76.5	-	-105/-125	-	-	-	-105/-121	-	-	-	-	
-5.9	-200 DK	67%	longwood @ houston		spread	u 19.5	-	'+154/-200	-	-	-	148/-200	152/-214	-	-	-	
-5.9	-135 DK	57%	longwood @ houston		total	u 129.5	-	'+105/-135	105/-130	'+105/-135	112/-133	107/-132	-101/-135	-	-	-	
-5.9	-150 DK	60%	longwood	Walyn Napper	reb	u 3.5	-	'+120/-150	115/-155	-	-	-	110/-161	30%	-	38%	5,3,2,5,3,5,4,6,4,7
-5.9	114 DK	47%	james madison @ wisconsin		spread	u 7.0	-	-145/+114	-	-145/+110	-138/119	-141/114	-	-	-	-	
-5.9	-135 DK	57%	james madison @ wisconsin		spread	o 6.5	-	-135/+105	-135/110	-135/+105	-129/112	-130/106	-135/-101	-	-	-	
-5.9	-115 DK	53%	james madison @ wisconsin		spread	o 5.5	-108/-112	-115/-115	-110/-110	-115/-105	-110/-103	-114/-107	-117/-117	-	-	-	
-5.9	114 DK	47%	james madison @ wisconsin		total	u 142.5	-	-145/+114	-140/115	-	-	-143/114	-145/106	-	-	-	
-5.9	-190 DK	66%	james madison	Noah Freidel	3ptm	u 2.5	-	'+145/-190	145/-190	'+145/-190	148/-206	-	133/-198	80%	80%	59%	1,0,0,4,1,1,2,2,5,2
-5.9	-145 DK	59%	houston	Jamal Shead	3ptm	u 1.5	-	'+114/-145	110/-150	'+110/-150	112/-150	-	106/-155	60%	40%	59%	1,2,1,0,0,2,1,2,1,2
-5.9	120 DK	45%	grand canyon @ saint marys		spread	o 3.5	-	'+120/-150	-	-	-	123/-157	108/-148	-	-	-	
-5.9	-140 DK	58%	grand canyon @ saint marys		total	u 133.5	-	'+110/-140	-	'+110/-145	114/-136	108/-132	104/-142	-	-	-	
-5.9	105 DK	49%	grand canyon @ saint marys		total	o 133.0	-	'+105/-135	-	'+105/-135	110/-131	102/-124	-	-	-	-	
-5.9	-110 DK	52%	grambling state @ purdue		home_total	u 82.5	-110/-110	-120/-110	-	-120/-110	-113/-107	-117/-109	-	-	-	-	
-5.9	-215 DK	68%	duke	Kyle Filipowski	3ptm	o 0.5	-220	-215/+165	-225/165	-230/+160	-	-	-228/151	70%	60%	59%	2,1,0,2,1,0,1,1,2,0
-5.9	-115 DK	53%	colorado @ florida		total	u 158.5	-	-115/-115	-110/-110	-110/-120	-103/-113	-115/-105	-113/-121	-	-	-	
-5.9	-210 DK	68%	colgate @ baylor		total	u 143.5	-	'+160/-210	-	-	-	155/-210	159/-224	-	-	-	
-5.9	-166 DK	62%	colgate @ baylor		total	u 141.5	-	'+130/-166	-	-	-	125/-159	129/-179	-	-	-	
-5.9	-115 DK	53%	colgate @ baylor		total	u 138.0	-	-115/-115	-	-110/-120	-105/-112	-118/-104	-113/-121	-	-	-	
-5.9	-110 DK	52%	charleston @ alabama		total	u 172.5	-	-120/-110	-110/-110	-120/-110	-110/-107	-118/-104	-119/-115	-	-	-	
-5.9	-190 DK	66%	baylor	Jayden Nunn	3ptm	u 1.5	-	'+145/-190	145/-190	'+145/-190	149/-206	-	133/-198	70%	80%	61%	6,5,1,1,1,3,0,1,1,0
-6.0	-145 DK	59%	yale	August Mahoney	reb	u 2.5	-	'+114/-145	110/-150	-	-	-	106/-155	50%	60%	52%	5,4,1,3,0,3,2,2,2,5
-6.0	-130 DK	57%	wisconsin	Tyler Wahl	reb	u 5.5	-	'+100/-130	100/-135	-	102/-135	-	-110/-133	60%	80%	49%	3,6,4,7,6,10,0,2,2,1
-6.0	-105 DK	51%	wisconsin	Steven Crowl	3ptm	u 0.5	-	-125/-105	-120/-105	-130/-110	-	-	-129/-113	50%	40%	54%	1,0,0,0,1,0,3,3,0,1
-6.0	-150 DK	60%	wisconsin	Max Klesmit	ast	u 2.5	-	'+120/-150	115/-150	'+115/-155	-	-	110/-161	40%	40%	74%	8,0,1,3,3,0,5,7,5,2
-6.0	-135 DK	57%	wisconsin	Chucky Hepburn	reb	u 3.5	-	'+105/-135	105/-135	-	-	-	-102/-143	50%	80%	62%	5,9,4,7,2,3,3,3,2,5
-6.0	-140 DK	58%	western kentucky	Khristian Lander	pts+ast	o 10.5	-	-140/+105	-	-145/+105	-	-	-	60%	80%	60%	23,8,0,2,15,0,11,11,16,12
-6.0	-140 DK	58%	vermont	Nick Fiorillo	pts+reb	o 10.5	-	-140/+105	-	-145/+105	-	-	-	60%	40%	59%	19,11,8,17,13,6,9,8,18,15
-6.0	135 DK	43%	uab @ san diego state		total	o 143.5	-	'+135/-175	135/-160	-	-	130/-167	129/-179	-	-	-	
-6.0	140 DK	42%	uab	Efrem Johnson	3ptm	o 1.5	'+106	'+140/-180	135/-185	-	139/-190	125/-177	127/-188	40%	20%	45%	0,3,3,1,2,1,1,1,3,0
-6.0	-135 DK	57%	texas a&m	Andersson Garcia	reb	o 9.5	-	-135/+105	-135/105	-	-	-	-143/-102	60%	40%	47%	12,15,8,12,10,4,13,14,7,7
-6.0	145 DK	41%	tcu @ utah state		total	u 146.5	-	-190/+145	-	-	-	-182/140	-184/133	-	-	-	
-6.0	-210 DK	68%	tcu @ utah state		spread	u -8.5	-	'+160/-210	-	-	-	160/-220	152/-214	-	-	-	
-6.0	-115 DK	53%	tcu	Micah Peavy	pts	u 11.5	-105/-125	-115/-115	-120/-110	-120/-120	-118/-112	-106/-122	-121/-121	70%	60%	67%	9,26,10,4,9,7,16,8,8,13
-6.0	-115 DK	53%	san diego state	Micah Parrish	pts	o 9.5	-122/-106	-115/-115	-110/-115	-120/-120	-113/-117	-122/-107	-119/-123	40%	60%	50%	5,7,2,10,9,11,12,2,15,7
-6.0	-140 DK	58%	san diego state	Jaedon Ledee	reb+ast	o 8.5	-	-140/+105	-	-145/+105	-	-	-	40%	40%	64%	6,5,6,13,11,7,7,17,10,8
-6.0	-200 DK	67%	san diego state	Elijah Saunders	3ptm	o 0.5	-194	-200/+154	-210/155	-200/+150	-	-	-218/145	80%	60%	65%	1,2,1,1,2,4,3,0,1,0
-6.0	124 DK	45%	san diego state	Darrion Trammell	3ptm	o 1.5	'+122	'+124/-166	105/-140	'+125/-165	108/-143	135/-195	110/-161	30%	40%	19%	3,1,0,1,0,0,1,3,2,1
-6.0	-110 DK	52%	saint marys	Augustas Marciulionis	pts	o 13.5	-110/-130	-110/-120	-120/-110	-110/-120	-111/-119	-108/-121	-119/-123	30%	20%	39%	11,12,14,28,6,13,17,10,13,13
-6.0	-140 DK	58%	saint marys	Alex Ducas	reb+ast	o 8.5	-	-140/+105	-	-145/+105	-	-	-	50%	80%	27%	7,7,11,5,7,13,13,11,8,10
-6.0	-140 DK	58%	purdue	Mason Gillis	reb+ast	u 6.5	-	'+105/-140	-	'+105/-145	-	-	-	40%	40%	70%	5,7,2,8,11,5,10,4,8,9
-6.0	-140 DK	58%	northwestern	Brooks Barnhizer	pts+ast	o 16.5	-	-140/+105	-	-145/+105	-	-	-	30%	40%	50%	16,16,13,9,22,14,23,14,27,16
-6.0	-210 DK	68%	new mexico @ clemson		total	u 157.5	-	'+160/-210	-	-	-	170/-240	143/-199	-	-	-	
-6.0	-166 DK	62%	new mexico @ clemson		total	u 155.5	-	'+130/-166	125/-150	-	-	140/-186	118/-163	-	-	-	
-6.0	-150 DK	60%	new mexico @ clemson		total	u 154.5	-	'+120/-150	115/-140	-	-	125/-162	108/-148	-	-	-	
