EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-2.9	-129 BR	56%	northern arizona @ montana		spread	o 14.5	-	-140/+110	-	-135/+105	-	-132/111	-129/105	-148/108
-2.9	105 DK	49%	northern arizona @ montana		spread	u 14.0	-	-135/+105	-	-130/100	-	-123/104	-118/-103	-
-2.9	-135 DK	57%	northern arizona @ montana		spread	u 11.5	-	'+105/-135	-	'+110/-145	-	115/-138	120/-152	106/-145
-2.9	110 MGM	48%	north dakota state @ nebraska omaha		ml	o  	'+108/-132	-	110/-135	'+105/-125	-	105/-123	-	-
-2.9	-200 DK	67%	idaho state @ sacramento state		total	o 126.5	-	-200/+154	-	-	-	-	-225/163	-234/165
-2.9	-130 CZ	57%	idaho state @ sacramento state		2h_spread	o 1.5	-	-	-	-	-	-	-141/108	-130/100
-2.9	-110 CZ	52%	drake @ southern illinois		1h_total	o 64.5	-	-	-115/-115	-115/-105	-	-114/-106	-120/-107	-110/-110
-2.9	105 BV	49%	drake @ southern illinois		total	o 138.5	-	'+100/-130	-	'+105/-135	100/-120	107/-131	-110/-110	-103/-133
-2.9	-125 BV	56%	drake @ southern illinois		total	o 136.0	-	-130/+100	-	-125/-105	-	-124/100	-148/116	-
-2.9	160 BR	38%	drake @ southern illinois		total	u 132.5	-	-190/+145	-	-	-	-	-220/160	-194/139
-2.9	-155 BR	61%	charlotte @ utsa		spread	u -7.5	'+132/-166	'+130/-166	-	-	-	-	123/-155	-
-2.9	105 PB	49%	california @ oregon		spread	o 7.5	-	'+100/-130	-105/-115	'+105/-135	105/-140	108/-128	-110/-110	-108/-127
-2.9	-152 BR	60%	california @ oregon		total	u 151.5	-	'+130/-166	-	-	125/-165	-	120/-152	123/-169
-2.9	220 FD	31%	california @ oregon		1h_ml	o  	'+220/-280	-	190/-250	'+205/-245	190/-260	200/-255	-	210/-260
-2.9	-167 BR	63%	alabama @ mississippi state		spread	o 4.5	-180/+142	-180/+140	-	-	-	-	-167/130	-189/136
-2.9	-110 CZ	52%	abilene christian @ california baptist		1h_total	u 67.0	-	-	-	-105/-115	-	-107/-113	-109/-117	-110/-110
-2.9	-120 BR	55%	abilene christian @ california baptist		spread	o 6.5	-	-130/+100	-	-130/100	-	-123/104	-120/-103	-133/-103
-2.9	-240 CZ	71%	abilene christian @ california baptist		ml	u  	'+205/-260	'+200/-245	195/-250	'+205/-245	210/-260	202/-246	210/-265	196/-240
-3.0	-110 MGM	52%	utah valley @ ut rio grande valley		total	o 148.5	-	-125/-105	-110/-110	-120/-110	-	-115/-106	-115/-105	-111/-123
-3.0	-104 FD	51%	usc @ colorado		home_total	u 80.5	-118/-104	-	-	-115/-115	-	-112/-108	-122/-109	-
-3.0	-105 BR	51%	tarleton state @ grand canyon		1h_spread	u 7.5	-110/-110	-	-115/-115	-120/-110	-	-	-122/-105	-
-3.0	100 PB	50%	tarleton state @ grand canyon		total	o 140.0	-	'+100/-130	-	-105/-125	100/-120	-	-115/-105	-
-3.0	-140 DK	58%	st thomas @ oral roberts		spread	o 4.5	-	-140/+110	-	-150/+115	-	-145/120	-141/114	-166/120
-3.0	-215 DK	68%	sfa @ southern utah		spread	u -11.5	-	'+165/-215	-	-	-	-	185/-265	165/-234
-3.0	130 DK	43%	san jose @ air force		total	o 135.5	-	'+130/-166	-	-	-	-	115/-143	123/-169
-3.0	-105 BV	51%	pepperdine @ san diego		1h_home_total	u 35.5	-	-	-	-125/-105	-	-123/101	-110/-132	-
-3.0	-150 BV	60%	pepperdine @ san diego		spread	o 2.5	-	-160/+124	-	-150/+115	-	-147/122	-175/133	-
-3.0	100 BV	50%	northern colorado @ montana state		1h_total	u 72.0	-	-	-	-130/100	-	-125/102	-112/-114	-
-3.0	100 BV	50%	northern colorado @ montana state		1h_spread	o -1.0	-	-	-	100/-130	-	103/-126	-108/-118	-110/-110
-3.0	-215 DK	68%	northern arizona @ montana		spread	u 8.5	-	'+165/-215	-	-	-	-	185/-265	165/-234
-3.0	100 BV	50%	north dakota state @ nebraska omaha		1h_spread	u 1.5	-	-	-115/-115	-130/100	-	-124/101	-	-
-3.0	-160 DK	62%	idaho state @ sacramento state		spread	o 4.5	-	-160/+124	-	-	-	-	-186/140	-169/123
-3.0	108 BR	48%	idaho state @ sacramento state		2h_spread	u 1.5	-	-	-	-	-	-	-141/108	-130/100
-3.0	-105 BV	51%	eastern kentucky @ north alabama		1h_spread	o -1.0	-	-	-	-105/-115	-	-108/-116	-114/-112	-
-3.0	-140 DK	58%	drake @ southern illinois		spread	o 1.0	-	-140/+110	-	-145/+110	-	-140/116	-165/128	-
-3.0	-110 BR	52%	cincinnati @ baylor		1h_home_total	u 36.5	-	-	-	-105/-125	-115/-115	-107/-113	-121/-110	-
-3.0	145 PB	41%	cincinnati @ baylor		total	o 152.0	-	'+145/-190	-	-	145/-175	-	120/-155	-
-3.0	-110 BV	52%	cincinnati @ baylor		total	o 147.5	-115/-105	-110/-120	-	-110/-110	-115/-115	-108/-112	-129/105	-125/-109
-3.0	-240 PB	71%	cincinnati @ baylor		total	o 140.5	-	-	-	-	-240/175	-	-305/205	-264/184
-3.0	-260 PB	72%	cincinnati @ baylor		ml	u  	'+220/-275	'+215/-265	230/-300	'+215/-260	210/-260	210/-257	225/-278	222/-278
-3.0	-245 DK	71%	charlotte @ utsa		spread	u -10.5	'+215/-280	'+185/-245	-	-	-	-	188/-275	-
-3.0	124 DK	45%	alabama @ mississippi state		total	u 151.0	-	-160/+124	-	-150/+115	-	-145/117	-143/115	-
-3.0	-135 DK	57%	alabama @ mississippi state		spread	u -1.0	-	'+105/-135	-	'+110/-145	-	114/-136	118/-150	-
-3.0	107 BR	48%	alabama @ mississippi state		ml	o  	'+102/-122	'+102/-122	105/-125	'+105/-125	-	108/-126	107/-129	100/-120
-3.0	-105 DK	51%	abilene christian @ california baptist		away_total	o 68.5	-	-105/-125	-	-	-	-	-114/-117	-
-3.0	-150 DK	60%	abilene christian @ california baptist		spread	u 3.5	-	'+120/-150	-	-	-	-	132/-175	114/-157
-3.0	-115 FD	53%	abilene christian @ california baptist		1h_spread	u 2.5	-105/-115	-	-	-105/-125	-	-103/-119	-	-
-3.1	-120 DK	55%	utah valley @ ut rio grande valley		total	u 150.0	-	-110/-120	-	100/-130	-	102/-125	100/-122	-
-3.1	-105 BV	51%	utah valley @ ut rio grande valley		1h_spread	o -1.5	-	-	-115/-115	-105/-125	-	-102/-119	-115/-110	-110/-110
-3.1	-129 BR	56%	tarleton state @ grand canyon		spread	o 14.0	-	-140/+110	-	-135/+105	-	-	-129/105	-
-3.1	-166 DK	62%	st thomas @ oral roberts		spread	o 5.5	-	-166/+130	-	-	-	-	-175/132	-194/139
-3.1	-121 BR	55%	st thomas @ oral roberts		2h_spread	o 1.5	-	-	-	-	-	-	-121/-105	-130/100
-3.1	130 BR	43%	st thomas @ oral roberts		ml	o  	'+128/-158	'+130/-155	120/-145	'+125/-145	-	123/-145	130/-159	126/-150
-3.1	105 BV	49%	sfa @ southern utah		total	u 155.5	-	-130/+100	-	-135/+105	-	-133/109	-110/-110	-131/-104
-3.1	110 BV	48%	sfa @ southern utah		total	u 155.0	-	-135/+105	-	-145/+110	-	-141/114	-115/-105	-
-3.1	-106 FD	51%	sfa @ southern utah		1h_spread	o -3.5	-106/-114	-	-115/-115	-110/-110	-	-109/-111	-112/-114	-110/-110
-3.1	-146 CZ	59%	san jose @ air force	Alvaro Cardenas Torre	reb	o 3.5	-	-160/+120	-	-	-	-	-	-146/100
-3.1	-280 DK	74%	san jose @ air force		spread	o 7.5	-	-280/+210	-	-	-	-	-375/240	-304/208
-3.1	-135 BV	57%	san jose @ air force		total	o 130.0	-	-140/+110	-	-135/+105	-	-134/109	-155/123	-
-3.1	110 MGM	48%	portland @ san francisco	Jonathan Mogbo	ast	o 2.5	-	'+100/-135	110/-145	-	-	-	-	-
-3.1	-130 DK	57%	portland @ san francisco		spread	o 18.0	-	-130/+100	-	-	-	-132/109	-141/112	-
-3.1	110 BR	48%	portland @ san francisco		total	o 145.5	-	'+105/-135	-	-	-	102/-126	110/-137	-
-3.1	-110 BV	52%	pacific @ loyola marymount		total	u 145.0	-	-	-	-110/-110	-	-109/-112	-105/-117	-
-3.1	110 BR	48%	northern colorado @ montana state		total	u 151.5	-	-135/+105	-	-135/+105	-120/100	-133/108	-136/110	-133/-103
-3.1	-150 DK	60%	northern colorado @ montana state		spread	u -4.0	-	'+120/-150	-	'+125/-165	-	131/-158	123/-155	-
-3.1	105 BR	49%	northern colorado @ montana state		spread	u -1.0	-	-130/+100	-	-125/-105	-	-121/102	-129/105	-
-3.1	-110 DK	52%	northern arizona @ montana		spread	u 13.0	-	-120/-110	-	-105/-115	-	-105/-112	-103/-118	-119/-115
-3.1	130 DK	43%	idaho state @ sacramento state		total	o 135.5	-	'+130/-166	-	-	-	-	120/-155	116/-160
-3.1	-145 DK	59%	idaho state @ sacramento state		total	o 129.5	-	-145/+114	-	-	-	-	-155/120	-163/118
-3.1	-120 BV	55%	idaho state @ sacramento state		1h_spread	o 1.5	-	-	-	-120/-110	-	-116/-105	-137/106	-
-3.1	110 BV	48%	eastern kentucky @ north alabama		spread	u -1.5	-	-125/-105	-	-145/+110	-	-137/111	-129/105	-
-3.1	-166 DK	62%	drake @ southern illinois		total	o 133.5	-	-166/+130	-	-	-	-	-195/145	-174/126
-3.1	-205 BR	67%	cincinnati @ baylor		total	u 154.5	-	-	-	-	175/-240	-	150/-205	159/-224
-3.1	-130 DK	57%	cincinnati @ baylor		total	o 146.0	-	-130/+100	-	-135/+105	-	-126/102	-155/120	-
-3.1	-190 PB	66%	cincinnati @ baylor		total	o 142.5	-	-190/+145	-	-	-190/145	-	-235/170	-214/152
-3.1	-110 FD	52%	california @ oregon		spread	o 8.5	-110/-110	-115/-115	-	-110/-110	-110/-110	-108/-109	-129/105	-123/-111
-3.1	-186 BR	65%	california @ oregon		spread	u 4.5	-	'+150/-195	-	-	165/-225	-	140/-186	143/-199
-3.1	-105 BV	51%	alabama @ mississippi state		1h_spread	u 0.5	-110/-110	-	-115/-115	-115/-105	-	-116/-105	-	-110/-110
-3.1	-166 DK	62%	alabama @ mississippi state		spread	u -2.5	-	'+130/-166	-	-	-	-	143/-190	129/-179
-3.1	-110 BV	52%	abilene christian @ california baptist		home_total	o 73.5	-	-125/-105	-	-110/-120	-	-108/-113	-	-
-3.1	-136 BR	58%	abilene christian @ california baptist		total	u 144.5	-	'+114/-145	-	-	-	-	110/-136	110/-151
-3.1	-190 CZ	66%	abilene christian @ california baptist		1h_ml	u  	-	-	160/-210	'+165/-195	-	158/-196	-	158/-190
-3.2	146 CZ	41%	utah valley @ ut rio grande valley		total	o 153.5	-	'+130/-166	-	-	-	-	138/-180	146/-204
-3.2	-112 BR	53%	usc @ colorado		1h_spread	u 5.5	-105/-115	-	-110/-120	-110/-120	-	-105/-116	-114/-112	-
-3.2	150 FD	40%	usc @ colorado		spread	u 13.5	-190/+150	-150/+120	-	-	-	-	-195/148	-199/143
-3.2	-135 CZ	57%	st thomas @ oral roberts		1h_ml	u  	-	-	105/-140	'+120/-140	-	118/-144	-	115/-135
-3.2	-145 DK	59%	san jose @ air force		total	o 129.5	-	-145/+114	-	-	-	-	-165/128	-151/110
-3.2	-110 BR	52%	pepperdine @ san diego		total	o 151.0	-	-115/-115	-	-120/-110	-	-115/-106	-110/-110	-
-3.2	-152 BR	60%	northern colorado @ montana state		total	u 156.5	-	'+130/-166	-	-	-	-	120/-152	120/-166
-3.2	-210 DK	68%	northern colorado @ montana state		spread	u -6.5	-	'+160/-210	-	-	-	-	175/-245	165/-234
-3.2	-141 BR	59%	northern colorado @ montana state		spread	u -3.5	-	'+114/-145	-	'+120/-160	-	123/-149	112/-141	110/-151
-3.2	-122 BR	55%	northern arizona @ montana		total	u 146.5	-	'+100/-130	-	100/-130	-	105/-128	100/-122	-103/-133
-3.2	-112 FD	53%	north dakota state @ nebraska omaha		1h_spread	u 0.5	-110/-112	-	-	-110/-120	-	-104/-117	-	-
-3.2	-110 BV	52%	eastern kentucky @ north alabama		total	o 147.0	-	-120/-110	-	-110/-110	-	-117/-114	-115/-105	-
-3.2	105 BR	49%	eastern kentucky @ north alabama		total	u 146.0	-	-130/+100	-	-125/-105	-	-129/-104	-129/105	-
-3.2	110 BR	48%	eastern kentucky @ north alabama		total	u 145.5	-	-135/+105	-	-130/100	-	-135/-100	-136/110	-
-3.2	100 BV	50%	eastern kentucky @ north alabama		1h_spread	o -1.5	-	-	-	100/-130	-	100/-127	-105/-122	-110/-110
-3.2	-190 FD	66%	charlotte @ utsa		spread	o -1.5	-190/+150	-195/+150	-	-	-	-	-225/163	-
-3.2	143 CZ	41%	charlotte @ utsa		1h_ml	u  	-176/+142	-	-165/130	-160/+135	-	-164/134	-	-170/143
-3.2	235 FD	30%	california @ oregon		spread	o 2.5	'+235/-310	-	-	-	220/-300	-	190/-278	190/-274
-3.2	-152 BR	60%	alabama @ mississippi state		total	o 150.5	-	-166/+130	-	-	-	-	-152/120	-166/120
-3.2	-195 DK	66%	alabama @ mississippi state		spread	u -3.5	-	'+150/-195	-	-	-	-	165/-230	152/-214
-3.2	-152 BR	60%	abilene christian @ california baptist		total	u 145.5	-	'+130/-166	-	-	-	-	120/-152	120/-166
-3.2	-210 DK	68%	abilene christian @ california baptist		spread	o 10.5	-	-210/+160	-	-	-	-	-245/175	-234/165
-3.3	-105 BV	51%	utah valley @ ut rio grande valley		1h_total	u 70.0	-	-	-	-125/-105	-	-121/-101	-109/-117	-110/-110
-3.3	-190 DK	66%	utah valley @ ut rio grande valley		total	u 154.5	-	'+145/-190	-	-	-	-	150/-205	159/-224
-3.3	-150 DK	60%	utah valley @ ut rio grande valley		spread	o -1.0	-	-150/+120	-	-160/+120	-	-151/125	-167/130	-
-3.3	-105 BV	51%	usc @ colorado		1h_spread	u 6.0	-	-	-	-115/-105	-	-114/-106	-	-110/-110
-3.3	-130 DK	57%	usc @ colorado		spread	o 11.5	-	-130/+100	-	-135/+105	-	-130/108	-139/112	-148/108
-3.3	-135 BV	57%	tarleton state @ grand canyon		total	o 137.5	-	-135/+105	-	-135/+105	-	-	-155/120	-
-3.3	-135 BV	57%	tarleton state @ grand canyon		spread	u 11.5	-	'+114/-145	-	'+105/-135	-	-	112/-139	-
-3.3	-107 BR	52%	st thomas @ oral roberts		1h_total	o 68.0	-	-	-	-110/-110	-	-111/-110	-107/-120	-110/-110
-3.3	-190 DK	66%	st thomas @ oral roberts		spread	o 6.5	-	-190/+145	-	-	-	-	-205/150	-224/159
-3.3	-180 DK	64%	sfa @ southern utah		total	u 161.5	-	'+140/-180	-	-	-	-	155/-215	136/-189
-3.3	-106 FD	51%	sfa @ southern utah		total	u 156.5	-114/-106	-120/-110	-110/-110	-120/-110	-	-115/-105	100/-121	-119/-115
-3.3	-103 BR	51%	sfa @ southern utah		spread	u -6.0	-	-120/-110	-	-120/-110	-	-114/-104	-120/-103	-110/-110
-3.3	-110 MGM	52%	san jose @ air force		spread	o 1.5	-	-120/-110	-110/-110	-110/-110	-	-110/-106	-118/-103	-119/-115
-3.3	-120 CZ	55%	san jose @ air force		1h_ml	u  	-	-	-105/-125	'+105/-125	-	103/-124	-	100/-120
-3.3	-140 DK	58%	portland @ san francisco		spread	o 18.5	-	-140/+110	-	-	-	-140/116	-152/120	-
-3.3	120 DK	45%	portland @ san francisco		spread	o 15.0	-	'+120/-150	-	-	-	117/-141	112/-141	-
-3.3	117 BR	46%	portland @ san francisco		total	o 146.0	-	'+114/-145	-	-	-	107/-133	117/-148	-
-3.3	-137 BR	58%	pepperdine @ san diego		total	o 149.0	-	-140/+110	-	-150/+115	-	-144/116	-137/110	-
-3.3	106 BR	49%	pacific @ loyola marymount		total	o 146.0	-	-	-	100/-130	-	101/-125	106/-130	-
-3.3	-167 BR	63%	northern colorado @ montana state		total	u 157.5	-	'+140/-180	-	-	-	-	130/-167	133/-184
-3.3	-136 BR	58%	northern colorado @ montana state		total	u 155.5	-	'+114/-145	-	'+110/-145	-	115/-142	110/-136	110/-151
-3.3	-180 DK	64%	idaho state @ sacramento state		total	o 127.5	-	-180/+140	-	-	-	-	-195/148	-204/146
-3.3	-122 BR	55%	eastern kentucky @ north alabama		total	u 148.5	-	'+100/-130	-	100/-130	-	-101/-132	100/-122	-
-3.3	154 DK	39%	drake @ southern illinois		total	o 142.5	-	'+154/-200	-	-	-	-	132/-175	143/-199
-3.3	160 DK	38%	drake @ southern illinois		spread	o -5.5	-	'+160/-210	-	-	-	-	140/-190	143/-199
-3.3	-105 BR	51%	cincinnati @ baylor		1h_spread	o 3.0	-	-	-	-110/-110	-	-110/-111	-105/-122	-105/-115
-3.3	110 DK	48%	cincinnati @ baylor		total	o 149.5	-	'+110/-140	-	'+105/-135	105/-140	113/-140	-105/-115	-103/-133
-3.3	-105 PB	51%	cincinnati @ baylor		total	o 148.0	-	-105/-125	-	-110/-120	-105/-115	-102/-119	-122/100	-119/-115
-3.3	-122 BR	55%	charlotte @ utsa		total	u 147.0	-	'+100/-130	-	100/-130	105/-125	104/-128	100/-122	-
-3.3	-120 BV	55%	california @ oregon		spread	o 9.0	-	-120/-110	-	-120/-110	-	-116/-102	-141/114	-
-3.3	-105 BV	51%	california @ oregon		1h_spread	u 4.5	-110/-110	-	-120/-110	-115/-105	-115/-115	-115/-106	-	-110/-110
-3.3	-110 FD	52%	california @ oregon		1h_spread	o 4.5	-110/-110	-	-120/-110	-115/-105	-115/-115	-115/-106	-	-110/-110
-3.3	-122 BR	55%	california @ oregon		1h_spread	u 3.5	-	-	-	100/-130	-	103/-126	-104/-122	-
-3.3	-114 FD	53%	alabama @ mississippi state	Josh Hubbard	pts	u 14.5	-114/-114	-110/-125	-	-	-	-	-	-113/-129
-3.3	-105 BR	51%	alabama @ mississippi state		total	o 154.0	-	-115/-115	-	-110/-120	-	-107/-114	-105/-115	-117/-117
-3.3	143 BR	41%	alabama @ mississippi state		spread	o -2.5	-	'+130/-166	-	-	-	-	143/-190	129/-179
-3.3	100 MGM	50%	alabama @ mississippi state		1h_ml	o  	-102/-120	-	100/-130	-105/-115	-	-105/-115	-	100/-120
-3.3	-105 BV	51%	abilene christian @ california baptist		1h_total	o 67.0	-	-	-	-105/-115	-	-107/-113	-109/-117	-110/-110
-3.4	105 BV	49%	utah valley @ ut rio grande valley		1h_spread	o -2.0	-	-	-	'+105/-135	-	105/-130	-106/-121	-
-3.4	120 BR	45%	utah valley @ ut rio grande valley		spread	u -1.5	-	-140/+110	-	-150/+115	-	-143/119	-155/120	-142/104
-3.4	130 BR	43%	utah valley @ ut rio grande valley		spread	u -1.0	-	-150/+120	-	-160/+120	-	-151/125	-167/130	-
-3.4	-120 MGM	55%	usc @ colorado	Kj Simpson	pts	o 18.5	-	-135/+100	-120/-105	-	-	-	-	-131/-111
-3.4	-118 BR	54%	usc @ colorado		spread	u 9.5	-102/-120	-105/-125	-	100/-130	-	104/-122	-103/-118	-109/-125
-3.4	-180 DK	64%	san jose @ air force		total	o 127.5	-	-180/+140	-	-	-	-	-210/155	-189/136
-3.4	-200 DK	67%	san jose @ air force		total	o 126.5	-	-200/+154	-	-	-	-	-240/170	-214/152
-3.4	-162 BR	62%	san jose @ air force		spread	u -2.5	-	'+135/-175	-	-	-	-	128/-162	129/-179
-3.4	-127 BR	56%	san jose @ air force		spread	u -1.0	-	'+105/-135	-	'+105/-135	-	108/-129	104/-127	-
-3.4	-118 BR	54%	san jose @ air force		ml	u  	-	'+100/-120	105/-125	100/-120	-	-100/-117	-103/-118	100/-120
-3.4	-110 BR	52%	northern colorado @ montana state		spread	u -2.0	-	-115/-115	-	-110/-120	-110/-110	-101/-115	-110/-110	-115/-119
-3.4	-152 BR	60%	northern arizona @ montana		spread	o 15.5	-	-166/+130	-	-160/+120	-	-152/125	-152/120	-174/126
-3.4	-137 BR	58%	idaho state @ sacramento state		total	u 134.5	-	'+114/-145	-	'+115/-150	-	119/-148	110/-137	104/-142
-3.4	-110 BR	52%	idaho state @ sacramento state		total	u 132.5	-106/-114	-110/-120	-110/-110	-110/-120	-	-104/-117	-110/-110	-119/-115
-3.4	100 BR	50%	idaho state @ sacramento state		total	u 131.5	-	-120/-110	-	-120/-110	-	-116/-105	-122/100	-133/-103
-3.4	-110 BR	52%	eastern kentucky @ north alabama		total	u 147.5	-110/-110	-110/-120	-110/-110	-110/-120	-	-111/-119	-110/-110	-
-3.4	100 BR	50%	eastern kentucky @ north alabama		total	u 146.5	-	-125/-105	-	-120/-110	-	-123/-109	-122/100	-
-3.4	-102 FD	50%	eastern kentucky @ north alabama		1h_spread	u -0.5	-120/-102	-	-	-120/-110	-	-118/-107	-	-
-3.4	100 CZ	50%	cincinnati @ baylor	Viktor Lakhin	pts	o 14.5	-	-	-105/-120	-	-	-	-	100/-146
-3.4	100 PB	50%	cincinnati @ baylor		total	o 148.5	-	'+100/-130	-105/-115	-105/-125	100/-130	103/-126	-115/-105	-113/-121
-3.4	-210 PB	68%	cincinnati @ baylor		total	o 141.5	-	-210/+160	-	-	-210/160	-	-265/185	-234/165
-3.4	215 FD	32%	charlotte @ utsa		spread	o -10.5	'+215/-280	'+185/-245	-	-	-	-	188/-275	-
-3.4	163 BR	38%	charlotte @ utsa		spread	u -1.5	-190/+150	-195/+150	-	-	-	-	-225/163	-
-3.4	210 BR	32%	california @ oregon		spread	u 13.5	-	-220/+170	-	-	-275/200	-	-315/210	-264/184
-3.4	-245 BV	71%	california @ oregon		1h_ml	u  	'+220/-280	-	190/-250	'+205/-245	190/-260	200/-255	-	210/-260
-3.4	-129 BR	56%	alabama @ mississippi state		total	o 152.0	-	-140/+110	-	-135/+105	-	-132/107	-129/105	-
-3.4	-143 BR	59%	alabama @ mississippi state		total	o 151.0	-	-160/+124	-	-150/+115	-	-145/117	-143/115	-
-3.4	-245 DK	71%	abilene christian @ california baptist		spread	o 11.5	-	-245/+185	-	-	-	-	-295/200	-274/190
-3.5	-230 DK	70%	utah valley @ ut rio grande valley		spread	u -8.5	-	'+175/-230	-	-	-	-	188/-275	178/-254
-3.5	-200 DK	67%	utah valley @ ut rio grande valley		spread	u -7.5	-	'+154/-200	-	-	-	-	163/-225	159/-224
-3.5	-110 BV	52%	utah valley @ ut rio grande valley		spread	o -3.0	-	-115/-115	-	-110/-110	-	-108/-108	-120/-103	-117/-117
-3.5	-110 DK	52%	usc @ colorado	Boogie Ellis	3ptm	u 3.5	-	-120/-110	-	-125/-115	-	-	-	-110/-133
-3.5	-122 BR	55%	usc @ colorado		1h_spread	u 5.0	-	-	-	100/-130	-	102/-126	-105/-122	-
-3.5	112 BR	47%	usc @ colorado		spread	u 11.5	-	-130/+100	-	-135/+105	-	-130/108	-139/112	-148/108
-3.5	-105 BV	51%	tarleton state @ grand canyon		away_total	u 62.5	-	-120/-110	-	-125/-105	-115/-115	-	-	-
-3.5	-110 BV	52%	tarleton state @ grand canyon		1h_home_total	o 36.5	-	-	-	-110/-120	-	-	-124/-118	-
-3.5	-110 MGM	52%	st thomas @ oral roberts		spread	u 2.5	-106/-114	-110/-120	-110/-110	-110/-110	-	-108/-108	-103/-120	-121/-113
-3.5	-110 BV	52%	st thomas @ oral roberts		1h_spread	o 1.5	-118/-104	-	-115/-115	-110/-110	-	-111/-109	-117/-109	-110/-110
-3.5	-110 BV	52%	sfa @ southern utah		1h_total	u 74.5	-	-	-110/-120	-110/-110	-	-111/-110	-	-
-3.5	106 BR	49%	sfa @ southern utah		spread	u -5.5	-	-130/+100	-	-130/100	-	-123/103	-130/106	-131/-104
-3.5	-190 DK	66%	sfa @ southern utah		spread	u -10.5	-	'+145/-190	-	-	-	-	160/-220	146/-204
-3.5	112 BR	47%	san jose @ air force		2h_spread	u 1.5	-	-	-	-	-	-	-148/112	-135/105
-3.5	-105 BV	51%	san jose @ air force		1h_spread	o 0.5	-	-	-110/-120	-105/-115	-	-107/-113	-	-110/-110
-3.5	-135 DK	57%	portland @ san francisco	Jonathan Mogbo	ast	u 2.5	-	'+100/-135	110/-145	-	-	-	-	-
-3.5	-110 DK	52%	portland @ san francisco		away_total	o 63.5	-	-110/-120	-	-	-	-116/-105	-115/-115	-
-3.5	-105 BR	51%	pepperdine @ san diego		total	o 151.5	-	-110/-120	-	-110/-110	-	-108/-113	-105/-115	-
-3.5	-105 BV	51%	pepperdine @ san diego		spread	o -1.0	-	-110/-120	-	-105/-125	-	101/-119	-118/-103	-
-3.5	-110 FD	52%	pacific @ loyola marymount		1h_spread	o 8.5	-110/-110	-	-115/-115	-120/-110	-	-115/-105	-	-110/-110
-3.5	-122 BR	55%	pacific @ loyola marymount		1h_away_total	u 30.5	-	-	-	100/-130	-	103/-125	-120/-122	-
-3.5	-118 BR	54%	pacific @ loyola marymount		spread	o 15.0	-	-	-	-125/-105	-	-120/102	-118/-103	-
-3.5	-110 BR	52%	pacific @ loyola marymount		spread	o 14.5	-	-	-110/-110	-115/-105	-	-111/-105	-110/-110	-119/-115
-3.5	-105 PB	51%	northern colorado @ montana state		away_total	o 77.5	-	-115/-115	-	-110/-120	-105/-125	-104/-117	-117/-114	-
-3.5	-141 BR	59%	northern arizona @ montana		spread	o 15.0	-	-150/+120	-	-150/+115	-	-142/118	-141/112	-
-3.5	-105 BR	51%	northern arizona @ montana		total	u 145.0	-	-120/-110	-	-110/-110	-	-113/-108	-115/-105	-
-3.5	-160 DK	62%	northern arizona @ montana		spread	u 10.5	-	'+124/-160	-	-	-	-	138/-180	123/-169
-3.5	-177 BR	64%	idaho state @ sacramento state		spread	u -2.5	-	'+145/-190	-	-	-	-	135/-177	143/-199
-3.5	-105 BV	51%	eastern kentucky @ north alabama		1h_total	u 69.0	-	-	-	-115/-105	-	-119/-111	-114/-112	-
-3.5	-105 BR	51%	eastern kentucky @ north alabama		total	u 147.0	-	-120/-110	-	-110/-110	-	-117/-114	-115/-105	-
-3.5	-112 BR	53%	eastern kentucky @ north alabama		1h_spread	u -1.0	-	-	-	-105/-115	-	-108/-116	-114/-112	-
-3.5	-106 FD	51%	cincinnati @ baylor		away_total	u 70.5	-114/-106	-115/-115	-	-115/-115	-120/-110	-110/-110	-	-
-3.5	-130 BR	57%	cincinnati @ baylor		spread	o 7.5	-	-135/+105	-	-145/+110	-130/100	-138/114	-130/106	-145/106
-3.5	-135 BV	57%	cincinnati @ baylor		total	o 145.5	-	-135/+105	-	-135/+105	-140/105	-132/107	-162/125	-154/112
-3.5	-200 DK	67%	cincinnati @ baylor		spread	o 10.5	-	-200/+154	-	-	-225/165	-	-220/160	-224/159
-3.5	105 BV	49%	charlotte @ utsa		1h_total	o 69.5	-104/-120	-	-105/-130	'+105/-135	-	107/-131	-	-
-3.5	-145 BV	59%	charlotte @ utsa		spread	o -3.0	-	-145/+114	-	-145/+110	-	-140/116	-175/133	-
-3.5	-110 BV	52%	charlotte @ utsa		1h_spread	o -2.0	-	-	-	-110/-110	-	-113/-108	-	-
-3.5	-115 FD	53%	california @ oregon		home_total	u 78.5	-105/-115	-110/-120	-	-	-105/-125	-	-107/-125	-
-3.5	-110 MGM	52%	california @ oregon		total	o 147.5	-110/-110	-120/-110	-110/-110	-110/-110	-115/-115	-109/-111	-122/100	-119/-115
-3.5	245 BR	29%	california @ oregon		spread	u 14.5	-290/+220	-260/+195	-	-	-325/230	-	-385/245	-304/208
-3.5	-105 BV	51%	alabama @ mississippi state		1h_total	u 73.0	-	-	-	-115/-105	-	-115/-105	-	-110/-110
-3.5	-110 FD	52%	alabama @ mississippi state		1h_spread	o 0.5	-110/-110	-	-115/-115	-115/-105	-	-116/-105	-	-110/-110
