EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.1	170 BR	37%	northwestern @ michigan state		total	u 130.5	-	-210/+160	-	-	-	-235/170	-199/143	-	-	-	
-3.1	100 MGM	50%	northwestern	Boo Buie	pts	o 18.5	-108/-120	'+100/-130	100/-130	-110/-130	-	-122/-106	-108/-135	60%	40%	59%	19,25,20,22,15,27,14,16,12,27
-3.1	-114 FD	53%	mississippi state @ texas a&m		away_total	u 69.5	-106/-114	-	-	-	-	-108/-124	-	-	-	-	
-3.1	-105 BV	51%	mississippi state @ texas a&m		1h_total	u 66.0	-	-	-	-115/-105	-116/-106	-113/-113	-110/-110	-	-	-	
-3.1	-110 CZ	52%	mississippi state @ texas a&m		1h_total	o 66.0	-	-	-	-115/-105	-116/-106	-113/-113	-110/-110	-	-	-	
-3.1	-110 BV	52%	mississippi state @ texas a&m		1h_spread	o 1.5	-	-	-120/-110	-110/-110	-112/-108	-117/-109	-	-	-	-	
-3.1	100 MGM	50%	mississippi state	Josh Hubbard	pts	u 16.5	-114/-114	-125/-105	-130/100	-130/-110	-	-127/-106	-127/-115	40%	20%	59%	17,21,7,14,16,19,5,32,34,23
-3.1	-107 BR	52%	michigan state	Tyson Walker	pts	u 15.5	-108/-120	-115/-115	-115/-110	-120/-120	-	-121/-107	-123/-119	50%	60%	36%	11,12,19,20,19,6,19,16,12,14
-3.1	-152 BR	60%	lsu @ arkansas		total	u 157.5	-	'+124/-160	-	-	-	120/-152	126/-174	-	-	-	
-3.1	-136 BR	58%	lsu @ arkansas		total	u 156.5	-	'+110/-140	-	-	-	110/-136	114/-157	-	-	-	
-3.1	-105 CZ	51%	indiana @ minnesota		1h_spread	u 3.0	-	-	-	-110/-110	-111/-110	-117/-109	-115/-105	-	-	-	
-3.1	-188 FD	65%	indiana @ minnesota		1h_ml	u  	'+152/-188	-	155/-210	'+165/-195	159/-198	-	158/-190	-	-	-	
-3.1	100 BV	50%	indiana	Malik Reneau	pts	u 14.5	-114/-114	-	-	-140/100	-	-117/-117	-146/100	50%	60%	45%	21,2,16,26,6,9,15,27,14,14
-3.1	-135 DK	57%	connecticut @ marquette		total	u 153.5	-	'+105/-135	-	'+110/-145	111/-137	120/-152	106/-145	-	-	-	
-3.1	104 BR	49%	connecticut @ marquette		spread	u -4.5	-	-125/-105	-	-125/-105	-121/102	-127/104	-129/-106	-	-	-	
-3.1	-141 BR	59%	byu @ iowa state		spread	u 5.5	-	'+114/-145	-	'+120/-160	123/-149	112/-141	112/-154	-	-	-	
-3.2	-136 BR	58%	xavier @ butler		total	o 155.0	-	-150/+120	-	-145/+110	-138/111	-136/110	-	-	-	-	
-3.2	100 BR	50%	villanova @ seton hall		total	u 134.0	-	-125/-105	-	-120/-110	-117/-105	-122/100	-	-	-	-	
-3.2	-110 BV	52%	vanderbilt @ kentucky		away_total	o 71.5	-	-120/-110	-	-110/-120	-107/-113	-125/-107	-	-	-	-	
-3.2	100 BV	50%	tennessee @ south carolina		1h_total	o 67.5	-112/-112	-	-	100/-130	101/-124	-105/-122	-	-	-	-	
-3.2	-120 MGM	55%	south carolina	Talon Cooper	reb	u 4.5	'+115/-155	-110/-120	-110/-120	-	-	-103/-127	-115/-127	70%	60%	55%	3,5,3,4,2,2,4,7,8,1
-3.2	110 DK	48%	seton hall	Dre Davis	reb	o 6.5	-	'+110/-140	100/-135	-	-	-	-104/-141	60%	60%	41%	3,9,12,10,4,2,7,7,8,3
-3.2	120 BR	45%	northwestern @ michigan state		total	u 133.5	-	-145/+114	-	-	-	-152/120	-145/106	-	-	-	
-3.2	-179 CZ	64%	northwestern @ michigan state		total	o 131.5	-	-190/+145	-	-	-	-200/150	-179/129	-	-	-	
-3.2	110 BR	48%	mississippi state @ texas a&m		total	u 138.5	-	-135/+105	-	-	-	-136/110	-133/-103	-	-	-	
-3.2	-115 FD	53%	minnesota	Elijah Hawkins	ast	o 7.5	-115/-115	-125/-105	-125/-105	-130/-110	-	-	-127/-115	30%	40%	46%	5,10,6,6,7,7,7,2,12,8
-3.2	100 BV	50%	lsu @ arkansas		1h_total	u 72.5	-	-	-	-130/100	-118/-104	-	-	-	-	-	
-3.2	-125 DK	56%	indiana @ minnesota		total	u 151.5	-	-105/-125	-	'+105/-135	105/-130	105/-129	102/-139	-	-	-	
-3.2	-130 DK	57%	connecticut	Stephon Castle	ast	u 2.5	-	'+100/-130	-	-105/-135	-	-	110/-161	60%	40%	52%	5,1,2,2,0,6,3,1,1,3
-3.2	100 BR	50%	byu @ iowa state		spread	u 8.0	-	-125/-105	-	-120/-110	-116/-102	-121/100	-	-	-	-	
-3.2	-122 BR	55%	boston college @ miami		total	u 154.0	-	'+100/-130	-	100/-130	104/-129	100/-122	-	-	-	-	
-3.2	100 MGM	50%	boston college	Jaeden Zackery	pts	u 10.5	-114/-114	-130/+100	-135/100	-	-	-	-	50%	40%	48%	9,15,11,10,10,11,19,9,12,9
-3.3	105 BR	49%	xavier @ butler		spread	o 1.5	-105/-115	'+100/-130	-	'+105/-135	108/-129	105/-129	-113/-121	-	-	-	
-3.3	-114 BR	53%	villanova @ seton hall		ml	o  	-118/-102	-118/-102	-115/-105	-120/100	-109/-107	-114/-107	-120/100	-	-	-	
-3.3	-105 CZ	51%	villanova @ seton hall		1h_ml	u  	-114/-106	-	-120/-110	-110/-110	-108/-112	-	-115/-105	-	-	-	
-3.3	-110 BV	52%	villanova @ seton hall		1h_ml	o  	-114/-106	-	-120/-110	-110/-110	-108/-112	-	-115/-105	-	-	-	
-3.3	-199 CZ	67%	vanderbilt @ kentucky		total	o 155.5	-	-210/+160	-	-	-	-235/165	-199/143	-	-	-	
-3.3	-123 CZ	55%	ucf	Darius Johnson	pts	u 13.5	-	'+100/-130	-	-	-	102/-134	-119/-123	20%	20%	43%	2,23,14,14,20,16,29,16,17,10
-3.3	100 BR	50%	texas a&m	Andersson Garcia	reb	u 9.5	-115/-115	-125/-105	-125/-105	-	-	-136/100	-131/-111	40%	20%	52%	6,6,16,17,6,12,15,8,12,10
-3.3	-214 CZ	68%	tennessee @ south carolina		spread	u -10.5	-	'+175/-230	-	-	-	175/-245	152/-214	-	-	-	
-3.3	-114 FD	53%	tennessee	Jonas Aidoo	pts	o 11.5	-114/-114	-125/-105	-120/-105	-125/-115	-	-132/100	-121/-121	50%	80%	45%	6,11,10,6,23,11,14,18,14,12
-3.3	-130 FD	57%	seton hall	Dre Davis	reb	o 5.5	-130/+100	-	-	-	-	-143/105	-	60%	60%	55%	3,9,12,10,4,2,7,7,8,3
-3.3	-200 DK	67%	northwestern @ michigan state		total	u 141.5	-	'+154/-200	-	-	-	163/-230	159/-224	-	-	-	
-3.3	135 BR	43%	northwestern @ michigan state		total	u 132.5	-	-166/+130	-	-	-	-177/135	-160/116	-	-	-	
-3.3	-160 CZ	62%	northwestern @ michigan state		total	o 132.5	-	-166/+130	-	-	-	-177/135	-160/116	-	-	-	
-3.3	-136 BR	58%	mississippi state @ texas a&m		total	u 142.5	-	'+114/-145	-	'+110/-145	114/-142	110/-136	112/-154	-	-	-	
-3.3	-110 CZ	52%	lsu @ arkansas		1h_total	o 73.0	-	-	-	-115/-105	-106/-114	-121/-106	-110/-110	-	-	-	
-3.3	170 BV	37%	lsu @ arkansas		ml	o  	'+158/-192	'+164/-198	165/-200	'+170/-200	167/-199	150/-186	162/-195	-	-	-	
-3.3	-103 BR	51%	indiana @ minnesota		spread	u 6.0	-	-120/-110	-	-125/-105	-115/-103	-120/-103	-105/-115	-	-	-	
-3.3	-110 BV	52%	indiana @ minnesota		1h_spread	o 3.0	-	-	-	-110/-110	-111/-110	-117/-109	-115/-105	-	-	-	
-3.3	-400 FD	80%	houston @ ucf		ml	o  	-400/+310	-410/+320	-	-	-	-420/320	-430/328	-	-	-	
-3.3	140 DK	42%	connecticut @ marquette		total	u 147.5	-	-180/+140	-	-	-	-165/128	-174/126	-	-	-	
-3.3	112 BR	47%	connecticut @ marquette		spread	u -4.0	-	-135/+105	-	-135/+105	-130/109	-139/112	-	-	-	-	
-3.3	-113 FD	53%	connecticut	Tristen Newton	pts+reb+ast	o 28.5	-113/-113	-	-	-	-	-121/-108	-	70%	80%	55%	30,30,35,16,21,22,31,43,36,31
-3.3	-105 BV	51%	byu @ iowa state		total	o 145.0	-	-115/-115	-	-105/-115	-107/-113	-107/-113	-	-	-	-	
-3.3	-115 BR	53%	boston college @ miami		total	u 153.5	-	-105/-125	-	-105/-125	-101/-122	-105/-115	-115/-119	-	-	-	
-3.3	-105 BR	51%	boston college @ miami		total	u 152.5	-115/-105	-115/-115	-110/-110	-110/-110	-111/-110	-115/-105	-127/-108	-	-	-	
-3.3	-110 MGM	52%	boston college @ miami		total	o 152.5	-115/-105	-115/-115	-110/-110	-110/-110	-111/-110	-115/-105	-127/-108	-	-	-	
-3.4	-110 BR	52%	villanova @ seton hall		total	u 135.0	-	-110/-120	-	-110/-120	-104/-116	-110/-110	-121/-113	-	-	-	
-3.4	-115 BV	53%	vanderbilt @ kentucky		1h_spread	o 11.0	-	-	-	-115/-105	-118/-103	-122/-105	-	-	-	-	
-3.4	-122 BR	55%	tennessee @ south carolina		total	o 142.0	-	-130/+100	-	-130/100	-126/103	-122/100	-	-	-	-	
-3.4	100 BV	50%	tennessee @ south carolina		1h_spread	u -2.5	-	-	-115/-115	-130/100	-126/103	-	-	-	-	-	
-3.4	100 BV	50%	northwestern @ michigan state		1h_away_total	o 29.5	-	-	-	100/-130	-102/-119	-108/-122	-	-	-	-	
-3.4	-180 DK	64%	northwestern @ michigan state		total	u 140.5	-	'+140/-180	-	-	-	148/-200	143/-199	-	-	-	
-3.4	-130 BR	57%	mississippi state @ texas a&m		total	u 142.0	-	'+110/-140	-	'+105/-135	110/-135	106/-130	-	-	-	-	
-3.4	-110 MGM	52%	kentucky	Antonio Reeves	3ptm	o 2.5	-110	-125/-105	-110/-120	-130/-110	-	-	-115/-127	40%	40%	45%	3,1,6,1,1,3,3,2,2,1
-3.4	-110 FD	52%	houston @ ucf		away_total	o 70.5	-110/-110	-120/-110	-	-	-	-114/-112	-	-	-	-	
-3.4	-110 BR	52%	connecticut	Cam Spencer	pts	u 14.5	-	-110/-120	-	-120/-120	-	-118/-110	-117/-125	60%	80%	45%	5,15,23,20,10,14,14,6,25,5
-3.4	123 BR	45%	byu @ iowa state		total	o 147.5	-	'+114/-145	-	-	-	123/-155	112/-154	-	-	-	
-3.4	-112 BR	53%	boston college @ miami		1h_home_total	u 37.5	-	-	-	-110/-120	-105/-115	-132/-112	-	-	-	-	
-3.4	-110 BR	52%	boston college @ miami		total	u 153.0	-	-110/-120	-	-110/-120	-105/-116	-110/-110	-121/-113	-	-	-	
-3.5	-106 FD	51%	xavier @ butler		away_total	u 77.5	-114/-106	-	-	-	-	-117/-114	-	-	-	-	
-3.5	-110 CZ	52%	xavier @ butler		1h_total	u 74.5	-112/-112	-	-115/-115	-105/-115	-107/-113	-109/-117	-110/-110	-	-	-	
-3.5	120 DK	45%	xavier @ butler		spread	u 4.0	-	-150/+120	-	-145/+110	-141/117	-141/114	-	-	-	-	
-3.5	-103 BR	51%	xavier @ butler		spread	o 2.0	-	-110/-120	-	-105/-125	-101/-116	-103/-120	-121/-113	-	-	-	
-3.5	-122 BR	55%	xavier @ butler		1h_spread	o 2.0	-	-	-	-130/100	-126/102	-122/-104	-	-	-	-	
-3.5	-150 DK	60%	xavier @ butler		spread	u -1.0	-	'+120/-150	-	'+120/-160	125/-152	128/-165	-	-	-	-	
-3.5	-114 FD	53%	xavier	Dayvion Mcknight	pts	o 13.5	-114/-114	-	-	-130/-110	-	-117/-117	-135/-108	50%	40%	38%	18,19,11,9,21,11,16,10,13,18
-3.5	-110 DK	52%	villanova @ seton hall		home_total	o 67.5	-120/-102	-110/-120	-	-115/-115	-112/-108	-114/-117	-	-	-	-	
-3.5	-195 DK	66%	villanova @ seton hall		total	o 129.5	-	-195/+150	-	-	-	-210/155	-224/159	-	-	-	
-3.5	-120 FD	55%	vanderbilt	Tyrin Lawrence	pts	o 13.5	-120/-108	-130/+100	-130/100	-130/-110	-	-	-135/-108	40%	40%	52%	12,14,10,15,8,8,12,7,21,21
-3.5	108 BR	48%	tennessee @ south carolina		total	o 144.5	-	'+100/-130	-	100/-130	101/-125	108/-134	104/-142	-	-	-	
-3.5	-105 MGM	51%	south carolina	Meechie Johnson	pts	o 12.5	-114/-114	-105/-125	-105/-125	-115/-125	-	-127/-104	-111/-131	30%	60%	57%	0,3,11,6,6,22,0,5,22,25
-3.5	-130 BR	57%	mississippi state @ texas a&m		spread	o 4.0	-	-140/+110	-	-135/+105	-132/110	-130/106	-	-	-	-	
-3.5	114 DK	47%	marquette	Stevie Mitchell	reb	o 4.5	-	'+114/-145	-	-	-	-	100/-146	40%	40%	36%	6,9,2,1,3,2,4,6,3,9
-3.5	-115 DK	53%	lsu @ arkansas		home_total	u 79.5	-	-115/-115	-	-	-	-108/-124	-	-	-	-	
-3.5	-110 MGM	52%	lsu @ arkansas		spread	o 4.5	-115/-105	-115/-115	-110/-110	-110/-110	-109/-108	-118/-103	-117/-117	-	-	-	
-3.5	-167 BR	63%	lsu @ arkansas		total	u 158.5	-	'+135/-175	-	-	-	130/-167	136/-189	-	-	-	
-3.5	-110 BR	52%	lsu @ arkansas		total	u 154.5	-	-115/-115	-110/-110	-110/-110	-110/-111	-110/-110	-106/-129	-	-	-	
-3.5	163 BR	38%	indiana @ minnesota		spread	u 9.5	-	-195/+150	-	-	-	-225/163	-199/143	-	-	-	
-3.5	-220 DK	69%	indiana @ minnesota		spread	o 10.5	-	-220/+170	-	-	-	-275/185	-234/165	-	-	-	
-3.5	105 DK	49%	houston @ ucf		total	u 131.5	-	-135/+105	-	-	-	-117/-104	-139/102	-	-	-	
-3.5	-105 BR	51%	houston @ ucf		spread	o -9.0	-	-110/-120	-	-	-	-105/-115	-110/-110	-	-	-	
-3.5	-130 DK	57%	connecticut @ marquette		total	u 153.0	-	'+100/-130	-	'+105/-135	105/-130	115/-143	-	-	-	-	
-3.5	-105 FD	51%	byu @ iowa state		total	u 144.5	-115/-105	-120/-110	-105/-115	-120/-110	-114/-107	-113/-107	-121/-113	-	-	-	
-3.6	-175 DK	64%	villanova @ seton hall		total	o 130.5	-	-175/+135	-	-	-	-182/140	-199/143	-	-	-	
-3.6	-2000 BV	95%	vanderbilt @ kentucky		ml	u  	'+1160/-2800	'+1100/-2100	1100/-2500	'+950/-2000	962/-1723	1100/-2500	1050/-2000	-	-	-	
-3.6	-141 BR	59%	mississippi state @ texas a&m		spread	o 4.5	-	-150/+120	-	-145/+110	-141/117	-141/114	-163/118	-	-	-	
-3.6	120 BR	45%	mississippi state @ texas a&m		total	u 137.5	-	-145/+114	-	-	-	-152/120	-148/108	-	-	-	
-3.6	-130 DK	57%	minnesota	Elijah Hawkins	pts	u 10.5	-	'+100/-130	100/-135	-	-	-	106/-155	60%	40%	68%	8,13,6,2,5,16,24,9,10,18
-3.6	-114 BR	53%	lsu @ arkansas		away_total	u 75.5	-	-105/-125	-	-110/-120	-105/-115	-117/-114	-	-	-	-	
-3.6	-113 BR	53%	lsu @ arkansas		1h_away_total	u 35.5	-	-	-	-110/-120	-105/-116	-129/-113	-	-	-	-	
-3.6	-115 BR	53%	lsu @ arkansas		total	u 155.0	-	-110/-120	-	-105/-125	-103/-118	-105/-115	-	-	-	-	
-3.6	-120 MGM	55%	iowa state	Tamin Lipsey	ast	u 4.5	'+110/-150	-110/-120	-110/-120	-115/-125	-	-103/-127	-	60%	80%	39%	8,3,5,6,4,4,4,6,0,3
-3.6	-118 FD	54%	indiana @ minnesota		away_total	o 71.5	-118/-104	-	-	-125/-105	-121/-100	-	-	-	-	-	
-3.6	-110 FD	52%	houston @ ucf		spread	o -8.5	-110/-110	-120/-110	-	-	-	-113/-108	-117/-117	-	-	-	
-3.6	-118 BR	54%	connecticut @ marquette		1h_spread	u -3.0	-	-	-	-105/-125	-100/-122	-107/-118	-	-	-	-	
-3.6	-140 DK	58%	byu @ iowa state		total	u 147.0	-	'+110/-140	-	'+115/-150	116/-144	116/-148	-	-	-	-	
-3.6	100 BR	50%	byu @ iowa state		total	o 145.5	-	-110/-120	-	-105/-125	-102/-120	100/-120	-109/-125	-	-	-	
-3.6	-160 DK	62%	boston college @ miami		spread	o 8.5	-	-160/+124	-	-	-	-167/130	-179/129	-	-	-	
-3.6	-114 FD	53%	boston college @ miami		1h_total	o 71.5	-114/-110	-	-115/-115	-125/-105	-120/-102	-	-	-	-	-	
-3.7	-125 DK	56%	xavier @ butler		total	u 158.5	-	-105/-125	-	'+105/-135	106/-131	105/-129	-104/-131	-	-	-	
-3.7	110 DK	48%	xavier @ butler		total	u 155.5	-	-140/+110	-	-135/+105	-130/105	-129/105	-139/102	-	-	-	
-3.7	-135 FD	57%	xavier	Quincy Olivari	reb	u 6.5	'+100/-135	'+110/-140	110/-145	-	-	110/-150	104/-152	50%	80%	59%	0,7,10,8,7,6,5,5,5,7
-3.7	-108 FD	52%	xavier	Quincy Olivari	pts	o 18.5	-108/-120	-115/-115	-115/-115	-120/-120	-	-117/-117	-121/-121	50%	60%	41%	14,23,43,14,18,25,19,14,32,16
-3.7	-174 CZ	64%	villanova @ seton hall		total	u 139.5	-	'+145/-190	-	-	-	138/-182	126/-174	-	-	-	
-3.7	130 DK	43%	villanova @ seton hall		total	o 138.5	-	'+130/-166	-	-	-	125/-162	114/-157	-	-	-	
-3.7	-137 BR	58%	villanova @ seton hall		total	u 137.0	-	'+114/-145	-	'+110/-145	114/-142	110/-137	-	-	-	-	
-3.7	-105 BR	51%	villanova @ seton hall		total	u 134.5	-	-115/-115	-	-110/-110	-110/-111	-115/-105	-129/-106	-	-	-	
-3.7	100 BV	50%	villanova @ seton hall		1h_spread	u 0.5	-	-	-	-120/100	-118/-102	-	-	-	-	-	
-3.7	-214 CZ	68%	vanderbilt @ kentucky		spread	o 22.5	-	-238/+180	-	-	-	-235/165	-214/152	-	-	-	
-3.7	145 DK	41%	vanderbilt @ kentucky		total	o 165.5	-	'+145/-190	-	-	-	128/-165	136/-189	-	-	-	
-3.7	-105 MGM	51%	texas a&m	Wade Taylor	pts	u 17.5	-114/-114	-125/-105	-125/-105	-	-	-109/-125	-131/-111	60%	100%	55%	30,15,18,25,18,10,11,11,15,4
-3.7	135 BR	43%	tennessee @ south carolina		spread	o -8.5	-	'+130/-166	-	-	-	135/-177	118/-163	-	-	-	
-3.7	-115 BR	53%	seton hall	Kadary Richmond	reb	u 6.5	'+114/-148	-115/-115	-115/-115	-	-	-115/-115	-121/-121	40%	60%	52%	9,11,7,7,4,8,11,6,3,5
-3.7	-175 BR	64%	northwestern @ michigan state		spread	o 12.5	-	-180/+140	-	-	-	-175/132	-199/143	-	-	-	
-3.7	-105 DK	51%	marquette	Oso Ighodaro	pts	u 14.5	-106/-122	-125/-105	-	-130/-110	-	-115/-113	-133/-110	50%	60%	57%	19,21,15,10,9,17,14,15,12,8
-3.7	-108 BR	52%	lsu @ arkansas		home_total	o 79.5	-	-115/-115	-	-	-	-108/-124	-	-	-	-	
-3.7	-105 DK	51%	lsu @ arkansas		away_total	o 75.5	-	-105/-125	-	-110/-120	-105/-115	-117/-114	-	-	-	-	
-3.7	-145 BV	59%	lsu @ arkansas		1h_total	u 74.5	-	-	-	'+110/-145	121/-150	-	-	-	-	-	
-3.7	-120 DK	55%	lsu @ arkansas		spread	o 5.0	-	-120/-110	-	-125/-105	-117/-101	-130/106	-	-	-	-	
-3.7	-105 BR	51%	lsu @ arkansas		total	u 154.0	-	-120/-110	-	-120/-110	-116/-104	-115/-105	-111/-123	-	-	-	
-3.7	-112 BR	53%	indiana @ minnesota		home_total	u 77.5	-106/-114	-	-	-	-	-120/-112	-	-	-	-	
-3.7	114 BR	47%	indiana @ minnesota		spread	u 7.0	-	-140/+110	-	-135/+105	-133/111	-143/114	-	-	-	-	
-3.7	106 BR	49%	indiana @ minnesota		spread	u 6.5	-	-130/+100	-	-130/100	-124/104	-130/106	-131/-104	-	-	-	
-3.7	-137 BR	58%	indiana @ minnesota		total	o 148.0	-	-145/+114	-	-145/+110	-141/114	-137/110	-	-	-	-	
-3.7	-117 BR	54%	connecticut @ marquette		away_total	u 78.5	-102/-120	-	-	-105/-125	-102/-119	-109/-117	-	-	-	-	
-3.7	-108 BR	52%	connecticut @ marquette		1h_home_total	o 34.5	-	-	-	-115/-115	-110/-110	-108/-122	-	-	-	-	
-3.7	-108 BR	52%	connecticut @ marquette		1h_spread	u -2.5	-	-	-115/-115	-110/-110	-109/-111	-118/-108	-110/-110	-	-	-	
-3.7	-108 BR	52%	connecticut	Tristen Newton	pts+reb+ast	u 28.5	-113/-113	-	-	-	-	-121/-108	-	30%	20%	45%	30,30,35,16,21,22,31,43,36,31
-3.7	114 DK	47%	byu @ iowa state		spread	u 9.0	-	-145/+114	-	-135/+105	-133/110	-139/112	-	-	-	-	
-3.7	-110 MGM	52%	byu @ iowa state		spread	o 7.5	-118/-104	-115/-115	-110/-110	-110/-110	-108/-109	-113/-108	-119/-115	-	-	-	
-3.7	-110 BV	52%	byu @ iowa state		1h_spread	u 4.0	-	-	-	-110/-110	-109/-111	-108/-118	-110/-110	-	-	-	
-3.7	-108 BR	52%	byu @ iowa state		1h_spread	o 4.0	-	-	-	-110/-110	-109/-111	-108/-118	-110/-110	-	-	-	
-3.7	135 BR	43%	byu @ iowa state		total	o 148.5	-	'+124/-160	-	-	-	135/-177	123/-169	-	-	-	
-3.7	-101 CZ	50%	boston college @ miami		spread	u 6.5	-	-125/-105	-110/-110	-125/-105	-117/-101	-120/-103	-135/-101	-	-	-	
-3.7	114 BR	47%	boston college @ miami		spread	o 4.5	-	'+105/-135	-	'+110/-145	114/-137	114/-143	-101/-135	-	-	-	
-3.8	112 CZ	47%	xavier @ butler		spread	u 3.5	-	-140/+110	-	-135/+105	-131/110	-129/105	-154/112	-	-	-	
-3.8	-135 DK	57%	xavier @ butler		spread	u 1.0	-	'+105/-135	-	'+110/-145	114/-137	112/-139	-	-	-	-	
-3.8	-143 BR	59%	villanova @ seton hall		spread	o 2.0	-	-160/+124	-	-150/+115	-139/116	-143/116	-	-	-	-	
-3.8	-135 CZ	57%	villanova @ seton hall		2h_spread	u -1.5	-	-	-	-	-	110/-143	105/-135	-	-	-	
-3.8	130 DK	43%	vanderbilt @ kentucky		total	o 164.5	-	'+130/-166	-	-	-	116/-148	123/-169	-	-	-	
-3.8	-135 BV	57%	vanderbilt @ kentucky		1h_spread	o 12.0	-	-	-	-135/+105	-140/112	-	-	-	-	-	
-3.8	-110 CZ	52%	vanderbilt @ kentucky		1h_spread	u 10.5	-	-	-115/-115	-110/-120	-108/-112	-112/-114	-110/-110	-	-	-	
-3.8	-115 CZ	53%	northwestern @ michigan state		spread	u 9.0	-	-110/-120	-	-105/-125	-103/-115	-104/-118	-119/-115	-	-	-	
-3.8	-115 BR	53%	northwestern @ michigan state		total	u 136.5	-	-110/-120	-	-105/-115	-103/-118	-105/-115	-106/-129	-	-	-	
-3.8	102 BR	50%	northwestern @ michigan state		total	u 135.0	-	-130/+100	-	-130/100	-124/101	-125/102	-110/-110	-	-	-	
-3.8	-148 BR	60%	northwestern @ michigan state		spread	o 11.5	-	-160/+124	-	-150/+115	-148/122	-148/118	-169/123	-	-	-	
-3.8	-179 CZ	64%	mississippi state @ texas a&m		total	o 135.5	-	-190/+145	-	-	-	-195/145	-179/129	-	-	-	
-3.8	-125 DK	56%	marquette	David Joplin	reb	o 3.5	-	-125/-105	-	-	-	-	-141/-104	50%	80%	45%	3,4,3,2,3,4,4,6,3,5
-3.8	-129 BR	56%	lsu @ arkansas		total	u 156.0	-	'+105/-135	-	'+105/-135	109/-135	105/-129	-	-	-	-	
-3.8	120 BR	45%	lsu @ arkansas		total	u 151.5	-	-150/+120	-	-	-	-152/120	-142/104	-	-	-	
-3.8	-145 DK	59%	iowa state	Tamin Lipsey	3ptm	o 0.5	-210	-145/+114	-150/115	-150/+110	-	-	-	50%	20%	64%	2,0,2,1,1,0,0,2,0,0
-3.8	105 DK	49%	indiana @ minnesota		total	u 149.0	-	-135/+105	-	-130/100	-126/103	-122/100	-	-	-	-	
-3.8	-278 CZ	74%	houston @ ucf		1h_ml	o  	-290/+225	-	-	-	-	-	-278/222	-	-	-	
-3.8	-210 DK	68%	connecticut @ marquette		total	u 157.5	-	'+160/-210	-	-	-	180/-265	152/-214	-	-	-	
-3.8	205 CZ	33%	connecticut @ marquette		ml	u  	-230/+188	-238/+195	-250/200	-235/+195	-233/192	-240/180	-250/205	-	-	-	
-3.8	105 DK	49%	connecticut	Donovan Clingan	pts	u 12.5	-	-135/+105	-	-140/100	-	-112/-117	-149/102	50%	40%	54%	18,7,5,18,4,10,17,12,13,19
-3.8	-160 DK	62%	byu @ iowa state		total	u 148.5	-	'+124/-160	-	-	-	135/-177	123/-169	-	-	-	
-3.8	105 BR	49%	byu @ iowa state		total	o 146.0	-	-105/-125	-	100/-130	104/-127	105/-129	-	-	-	-	
-3.8	-110 FD	52%	boston college @ miami		away_total	o 73.5	-110/-110	-115/-115	-	-	-	-120/-112	-	-	-	-	
-3.8	-145 DK	59%	boston college @ miami		spread	u 4.0	-	'+114/-145	-	'+115/-150	121/-146	123/-157	-	-	-	-	
-3.8	-110 BV	52%	boston college @ miami		1h_home_total	o 37.5	-	-	-	-110/-120	-105/-115	-132/-112	-	-	-	-	
-3.8	-157 CZ	61%	boston college @ miami		spread	u 3.5	-	'+124/-160	-	-	-	132/-175	114/-157	-	-	-	
-3.8	220 MGM	31%	boston college @ miami		ml	o  	'+205/-255	'+210/-258	220/-275	'+205/-245	203/-248	210/-265	205/-250	-	-	-	
-3.8	-110 MGM	52%	arkansas	Khalif Battle	pts	o 18.5	-128/-102	-120/-110	-110/-120	-	-	-113/-118	-113/-129	30%	60%	29%	11,6,0,0,8,18,15,42,36,34
-3.9	-122 BR	55%	xavier @ butler		total	o 156.0	-	-135/+105	-	-125/-105	-122/-100	-122/100	-	-	-	-	
-3.9	-129 BR	56%	xavier @ butler		total	o 155.5	-	-140/+110	-	-135/+105	-130/105	-129/105	-139/102	-	-	-	
-3.9	135 DK	43%	xavier @ butler		total	u 153.5	-	-175/+135	-	-	-	-162/125	-169/123	-	-	-	
-3.9	-132 BR	57%	villanova @ seton hall		spread	o 1.5	-	-140/+110	-	-135/+105	-127/107	-132/107	-151/110	-	-	-	
-3.9	-189 CZ	65%	vanderbilt @ kentucky		spread	o 21.5	-	-210/+160	-	-	-	-195/145	-189/136	-	-	-	
-3.9	-165 BR	62%	vanderbilt @ kentucky		spread	o 20.5	-	-190/+145	-	-	-	-165/128	-166/120	-	-	-	
-3.9	-109 BR	52%	tennessee @ south carolina		total	o 143.0	-	-115/-115	-	-110/-110	-112/-108	-109/-112	-	-	-	-	
-3.9	-125 FD	56%	seton hall	Al Amir Dawes	pts	o 13.5	-125/-102	-	-	-	-	-134/100	-	50%	60%	48%	26,8,8,11,14,18,19,19,13,8
-3.9	-105 MGM	51%	northwestern @ michigan state		spread	u 9.5	-115/-105	-120/-110	-115/-105	-110/-110	-110/-106	-110/-110	-127/-108	-	-	-	
-3.9	-145 DK	59%	northwestern @ michigan state		total	u 138.5	-	'+114/-145	-	-	-	118/-150	116/-160	-	-	-	
-3.9	-195 BR	66%	mississippi state @ texas a&m		total	u 145.5	-	'+160/-210	-	-	-	145/-195	152/-214	-	-	-	
-3.9	-148 BR	60%	mississippi state @ texas a&m		total	u 143.0	-	'+124/-160	-	-	120/-149	116/-148	-	-	-	-	
