EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-1.3	-112 BR	53%	prairie view a&m @ texas a&m		1h_total	o 69.0	-	-	-	-125/-105	-	-127/-105	-112/-114	-
-1.3	143 BR	41%	pennsylvania @ houston		total	u 129.5	-	-160/+124	-	-	-	-	-190/143	-174/126
-1.3	165 BV	38%	incarnate word @ ut rio grande valley		1h_ml	o  	-	-	-	'+165/-195	-	157/-203	-	143/-170
-1.3	-115 BR	53%	california baptist @ new mexico state		1h_total	u 64.5	-	-	-115/-115	'+105/-135	-	108/-132	-110/-115	-
-1.3	-122 BR	55%	california baptist @ new mexico state		total	u 138.5	-	'+110/-140	-	-	-	-	100/-122	-101/-135
-1.3	-110 DK	52%	bellarmine @ high point		home_total	u 77.5	-	-120/-110	-	-	-	-	-107/-124	-
-1.3	-107 BR	52%	bellarmine @ high point		home_total	o 77.5	-	-120/-110	-	-	-	-	-107/-124	-
-1.4	140 BR	42%	yale @ santa clara		ml	o  	-	'+130/-160	120/-145	'+135/-160	130/-160	131/-154	140/-175	135/-160
-1.4	-167 BR	63%	pennsylvania @ houston		total	u 137.5	-	'+150/-195	-	-	-	-	128/-167	139/-194
-1.4	100 BR	50%	incarnate word @ ut rio grande valley		total	o 154.5	-	-110/-120	-	-110/-120	-115/-105	-108/-123	100/-122	-
-1.4	-130 PB	57%	florida atlantic @ florida gulf coast		total	u 143.5	-	-	-	-	110/-130	115/-157	110/-137	-
-1.4	-320 FD	76%	chattanooga @ auburn		spread	o 29.5	-320/+240	-	-	-	-	-	-530/295	-374/247
-1.4	-105 BR	51%	california baptist @ new mexico state		total	u 137.0	-	-110/-120	-	-110/-120	-110/-110	-107/-115	-115/-105	-119/-115
-1.4	-200 DK	67%	california baptist @ new mexico state		spread	u -4.5	-	'+154/-200	-	-	-	-	170/-240	172/-244
-1.4	-110 MGM	52%	austin peay @ memphis		spread	o 20.5	-	-120/-110	-110/-110	-125/-105	-	-120/-102	-118/-103	-
-1.4	107 BR	48%	austin peay @ memphis		total	o 142.0	-	-105/-125	-	-105/-125	-	-104/-129	107/-132	-
-1.5	115 BV	47%	west virginia @ ohio state		1h_spread	u 6.5	-	-	-	-150/+115	-	-131/106	-	-
-1.5	-129 BR	56%	wagner @ manhattan		spread	u 1.5	-	'+105/-135	-	'+115/-150	-	116/-144	105/-129	-
-1.5	116 FD	46%	usc @ oregon state	Isaiah Collier	ast	u 3.5	-152/+116	-	-	-	-	-	-	-143/-102
-1.5	-117 BR	54%	uic @ southern illinois		total	o 132.0	-	-130/+100	-	-130/100	-	-127/103	-117/-105	-
-1.5	-145 DK	59%	south alabama @ old dominion		spread	o 5.5	-	-145/+114	-	-	-	-	-155/123	-174/126
-1.5	-105 BV	51%	south alabama @ old dominion		1h_spread	u 1.5	-	-	-	-125/-105	-	-106/-115	-110/-115	-110/-110
-1.5	-148 BR	60%	seattle @ utep		total	u 138.0	-	'+130/-166	-	-	130/-160	-	116/-148	-
-1.5	-110 BR	52%	prairie view a&m @ texas a&m		spread	u 27.5	-110/-110	-	-110/-110	100/-130	-	103/-128	-110/-110	-
-1.5	130 BR	43%	pennsylvania @ houston		spread	u 29.0	-	-	-	-150/+115	-	-150/119	-167/130	-
-1.5	-110 BR	52%	pennsylvania @ houston		total	u 134.0	-	'+100/-130	-	-110/-110	-105/-115	-101/-122	-110/-110	-
-1.5	-135 DK	57%	pennsylvania @ houston		total	o 131.0	-	-135/+105	-	-	-	-140/113	-159/123	-
-1.5	-110 CZ	52%	austin peay @ memphis		spread	u 19.5	-	-110/-120	-	-105/-125	-	-103/-119	-103/-118	-110/-110
-1.6	-182 BR	65%	yale @ santa clara		total	u 151.5	-	'+160/-210	-	-	-	-	138/-182	152/-214
-1.6	-110 PB	52%	wagner @ manhattan		total	o 129.0	-	-120/-110	-	-125/-105	-110/-110	-128/-105	-122/100	-110/-110
-1.6	-105 DK	51%	usc @ oregon state	Kobe Johnson	pts	u 10.5	'+100/-128	-125/-105	-	-	-	-	-	-133/-110
-1.6	100 BR	50%	uic @ southern illinois		total	o 133.5	-	-110/-120	-	-110/-120	-110/-110	-107/-114	100/-122	-111/-123
-1.6	115 BV	47%	incarnate word @ ut rio grande valley		1h_total	u 71.5	-	-	-	-150/+115	-	-151/112	-121/-105	-
-1.6	295 BR	25%	chattanooga @ auburn		spread	u 29.5	-320/+240	-	-	-	-	-	-530/295	-374/247
-1.6	-112 BR	53%	chattanooga @ auburn		1h_spread	u 12.0	-	-	-	-105/-125	-	-102/-119	-114/-112	-
-1.6	110 DK	48%	california baptist @ new mexico state		total	o 138.5	-	'+110/-140	-	-	-	-	100/-122	-101/-135
-1.7	-110 DK	52%	west virginia @ ohio state	Raequan Battle	pts	u 17.5	'+100/-128	-120/-110	-110/-120	-	-	-	-	-117/-125
-1.7	-130 BV	57%	west virginia @ ohio state		1h_spread	u 4.0	-	-	-	100/-130	-	113/-142	-	-
-1.7	-118 BR	54%	wagner @ manhattan		1h_total	o 60.5	-	-	-	-130/100	-	-134/-100	-118/-107	-
-1.7	-104 BR	51%	wagner @ manhattan		1h_spread	u 1.5	-	-	-	-110/-110	-	-110/-114	-122/-104	-110/-110
-1.7	-125 DK	56%	usc @ oregon state		spread	u -10.0	-	-105/-125	-	'+105/-135	-	109/-132	114/-141	-
-1.7	-180 DK	64%	uic @ southern illinois		spread	u 2.5	-	'+140/-180	-	-	-	-	165/-235	139/-194
-1.7	106 BR	49%	uic @ southern illinois		total	o 134.0	-	-105/-125	-	-105/-125	-	-101/-121	106/-130	-
-1.7	-120 BR	55%	pennsylvania @ houston		spread	u 26.0	-	-	-	'+105/-135	-	103/-127	-103/-120	-
-1.7	-122 BR	55%	pennsylvania @ houston		total	u 135.0	-	'+114/-145	-	-105/-125	-	-	102/-122	-
-1.7	128 BR	44%	pennsylvania @ houston		total	u 130.5	-	-145/+114	-	-	-	-147/118	-167/128	-154/112
-1.7	-200 MGM	67%	incarnate word @ ut rio grande valley		ml	u  	-	'+175/-220	165/-200	'+180/-220	175/-210	179/-225	175/-220	178/-215
-1.7	-122 BR	55%	chattanooga @ auburn		1h_spread	u 11.5	-	-	-	'+105/-135	-	107/-131	-104/-122	-
-1.7	116 BR	46%	california baptist @ new mexico state		total	u 135.0	-	-135/+105	-	-135/+105	-	-132/108	-148/116	-
-1.8	-110 MGM	52%	yale @ santa clara		spread	u 2.5	-	-110/-120	-110/-110	-110/-120	-	-103/-113	106/-130	-115/-119
-1.8	148 BR	40%	yale @ santa clara		spread	o -1.0	-	'+135/-175	-	'+130/-170	-	136/-165	148/-200	-
-1.8	-105 BR	51%	uic @ southern illinois		total	o 133.0	-	-115/-115	-	-110/-110	-115/-105	-113/-108	-105/-115	-117/-117
-1.8	-110 BR	52%	uic @ southern illinois		total	o 132.5	-	-125/-105	-110/-110	-125/-105	-	-120/-102	-110/-110	-123/-111
-1.8	-122 BR	55%	uic @ southern illinois		total	o 131.5	-	-135/+105	-	-135/+105	-	-134/108	-122/100	-137/100
-1.8	-110 FD	52%	prairie view a&m @ texas a&m		1h_spread	u 15.5	-110/-110	-	-	-105/-125	-	-102/-124	-113/-113	-
-1.8	-115 MGM	53%	pennsylvania @ houston		1h_spread	o 15.5	-	-	-115/-115	-125/-105	-	-125/102	-	-
-1.8	-130 BR	57%	pennsylvania @ houston		total	u 135.5	-	'+120/-150	-	100/-130	-	-	106/-130	114/-157
-1.8	-160 DK	62%	louisiana tech @ grand canyon		spread	u 4.5	-	'+124/-160	-	-	-	-	143/-190	129/-179
-1.8	100 BR	50%	california baptist @ new mexico state		total	u 136.5	-	-115/-115	-	-110/-110	-120/100	-113/-108	-122/100	-125/-109
-1.9	-150 DK	60%	yale @ santa clara		total	o 142.5	-	-150/+120	-	-	-	-	-182/138	-160/116
-1.9	150 BR	40%	yale @ santa clara		total	u 141.5	-	-175/+135	-	-	-	-	-205/150	-179/129
-1.9	123 BR	45%	wagner @ manhattan		spread	u 4.5	-	-145/+114	-	-145/+110	-	-139/111	-157/123	-
-1.9	115 BR	47%	wagner @ manhattan		spread	u 4.0	-	-135/+105	-	-135/+105	-	-131/105	-143/115	-
-1.9	-114 BR	53%	wagner @ manhattan		1h_spread	u 1.0	-	-	-	-105/-125	-	-101/-125	-112/-114	-
-1.9	114 BR	47%	south alabama @ old dominion		spread	o 2.0	-	'+105/-135	-	100/-130	-	111/-132	114/-143	-
-1.9	115 PB	47%	seattle @ utep		total	o 136.5	-	'+110/-140	-	-	115/-140	-	100/-122	104/-142
-1.9	120 BR	45%	seattle @ utep		total	u 132.5	-	-140/+110	-	-	-	-133/108	-155/120	-148/108
-1.9	133 BR	43%	seattle @ utep		total	u 131.5	-	-150/+120	-	-	-	-	-175/133	-163/118
-1.9	100 BV	50%	prairie view a&m @ texas a&m		spread	o 27.5	-110/-110	-	-110/-110	100/-130	-	103/-128	-110/-110	-
-1.9	-109 BR	52%	pennsylvania @ houston		away_total	u 53.5	-102/-122	-	-	-120/-110	-105/-125	-	-121/-109	-
-1.9	-110 BR	52%	pennsylvania @ houston		spread	u 26.5	-110/-110	-	-105/-115	-105/-125	-	-104/-118	-110/-110	-106/-129
-1.9	-117 BR	54%	pennsylvania @ houston		total	u 134.5	-	'+105/-135	-	-110/-120	100/-120	104/-128	-105/-117	102/-139
-1.9	100 DK	50%	pennsylvania @ houston		total	o 134.0	-	'+100/-130	-	-110/-110	-105/-115	-101/-122	-110/-110	-
-1.9	-110 DK	52%	pennsylvania @ houston		total	o 133.0	-	-110/-120	-	-130/100	-115/-105	-111/-110	-124/102	-117/-117
-1.9	105 BV	49%	incarnate word @ ut rio grande valley		1h_total	u 72.0	-	-	-	-135/+105	-	-138/103	-112/-114	-
-1.9	114 BR	47%	incarnate word @ ut rio grande valley		spread	u 6.5	-	-130/+100	-	-135/+105	-	-134/108	-141/114	-
-1.9	-110 MGM	52%	chattanooga @ auburn		spread	u 20.5	-105/-115	-	-110/-110	-105/-125	-	-101/-121	-103/-118	-119/-115
-1.9	-110 BV	52%	california baptist @ new mexico state		total	o 136.5	-	-115/-115	-	-110/-110	-120/100	-113/-108	-122/100	-125/-109
-1.9	-145 DK	59%	austin peay @ memphis		total	u 143.5	-	'+114/-145	-	-	130/-160	-	123/-157	-
-1.9	130 PB	43%	austin peay @ memphis		total	o 143.5	-	'+114/-145	-	-	130/-160	-	123/-157	-
-2.0	-110 CZ	52%	yale @ santa clara		1h_total	u 69.5	-	-	-115/-115	-105/-125	-	-102/-119	-	-110/-110
-2.0	-130 BV	57%	yale @ santa clara		1h_ml	u  	-	-	100/-135	'+110/-130	-	123/-150	-	115/-135
-2.0	100 DK	50%	west virginia @ ohio state	Bruce Thornton	pts	u 15.5	-	-130/+100	-120/-105	-	-	-	-	-123/-119
-2.0	-105 DK	51%	usc @ oregon state	Boogie Ellis	pts	u 18.5	'+100/-128	-125/-105	-	-	-	-	-125/-109	-125/-117
-2.0	-105 BV	51%	uic @ southern illinois		1h_spread	u 3.0	-	-	-	-115/-105	-	-114/-106	-105/-122	-110/-110
-2.0	-110 PB	52%	uic @ southern illinois		total	u 133.5	-	-110/-120	-	-110/-120	-110/-110	-107/-114	100/-122	-111/-123
-2.0	-195 DK	66%	uic @ southern illinois		spread	o 10.5	-	-195/+150	-	-	-	-	-225/163	-234/165
-2.0	-106 BR	51%	south alabama @ old dominion		1h_total	u 67.5	-	-	-120/-110	-110/-120	-	-105/-116	-121/-106	-
-2.0	-120 BR	55%	south alabama @ old dominion		spread	o 4.0	-	-130/+100	-	-135/+105	-	-124/104	-120/-103	-
-2.0	-105 BV	51%	south alabama @ old dominion		spread	u 3.0	-	-115/-115	-	-115/-105	-110/-110	-106/-110	-103/-120	-121/-113
-2.0	100 BV	50%	prairie view a&m @ texas a&m		1h_home_total	u 42.5	-	-	-	-130/100	-	-132/-100	-113/-129	-
-2.0	-105 BV	51%	prairie view a&m @ texas a&m		spread	o 28.0	-	-110/-110	-	-105/-125	-	-103/-118	-118/-103	-115/-105
-2.0	-220 DK	69%	louisiana tech @ grand canyon		spread	u 2.5	-	'+170/-220	-	-	-	-	190/-278	178/-254
-2.0	-110 DK	52%	incarnate word @ ut rio grande valley		home_total	u 79.5	-	-120/-110	-	-	-	-	-109/-122	-
-2.0	-135 DK	57%	incarnate word @ ut rio grande valley		spread	o 7.0	-	-135/+105	-	-145/+110	-	-143/114	-157/123	-
-2.0	-115 BR	53%	incarnate word @ ut rio grande valley		total	o 153.0	-	-130/+100	-	-125/-105	-	-127/-105	-115/-105	-
-2.0	-130 BR	57%	florida atlantic @ florida gulf coast		total	u 143.0	-	-	-	'+110/-145	-	109/-148	106/-130	-
-2.0	-220 FD	69%	chattanooga @ auburn		spread	o 26.5	-220/+172	-	-	-	-	-	-278/190	-254/178
-2.1	-115 MGM	53%	west virginia @ ohio state		1h_total	u 69.5	-106/-118	-	-115/-115	100/-130	-105/-125	104/-127	-	-
-2.1	115 PB	47%	wagner @ manhattan		total	o 131.5	-	'+110/-140	-	'+105/-135	115/-140	101/-137	106/-129	-
-2.1	110 PB	48%	wagner @ manhattan		total	o 131.0	-	'+105/-135	-	100/-130	110/-130	-103/-130	102/-122	-
-2.1	-103 BR	51%	usc @ oregon state		spread	o -9.0	-	-120/-110	-	-110/-120	-	-104/-113	-103/-120	-117/-117
-2.1	-314 CZ	76%	usc @ oregon state		spread	u -15.5	-	-	-	-	280/-400	-	245/-385	213/-314
-2.1	-107 BR	52%	seattle @ utep		spread	u 1.0	-	-115/-115	-	-	-	-102/-115	-114/-107	-115/-119
-2.1	-110 PB	52%	prairie view a&m @ texas a&m		spread	o 28.5	-	-	-	-110/-110	-110/-110	-111/-109	-129/105	-
-2.1	100 BV	50%	pennsylvania @ houston		1h_total	u 62.5	-114/-110	-	-115/-115	-130/100	-	-121/-101	-	-115/-105
-2.1	-115 DK	53%	pennsylvania @ houston		away_total	o 52.5	-	-115/-115	-	-	-	-122/100	-	-
-2.1	143 BR	41%	louisiana tech @ grand canyon		spread	o 4.5	-	'+124/-160	-	-	-	-	143/-190	129/-179
-2.1	110 BR	48%	incarnate word @ ut rio grande valley		total	o 155.5	-	'+100/-130	-	'+105/-135	-105/-115	102/-137	110/-136	-
-2.2	-105 PB	51%	uic @ southern illinois		total	u 133.0	-	-115/-115	-	-110/-110	-115/-105	-113/-108	-105/-115	-117/-117
-2.2	-245 BV	71%	uic @ southern illinois		ml	u  	-	'+205/-260	220/-275	'+205/-245	210/-260	196/-238	235/-295	210/-260
-2.2	-105 DK	51%	pennsylvania @ houston		total	o 133.5	-	-105/-125	-	-120/-110	-110/-110	-106/-115	-117/-105	-111/-123
-2.2	-160 DK	62%	pennsylvania @ houston		total	o 129.5	-	-160/+124	-	-	-	-	-190/143	-174/126
-2.2	-109 BR	52%	incarnate word @ ut rio grande valley		home_total	o 79.5	-	-120/-110	-	-	-	-	-109/-122	-
-2.2	-110 BR	52%	incarnate word @ ut rio grande valley		total	o 153.5	-	-120/-110	-110/-110	-120/-110	-125/105	-120/-112	-110/-110	-
-2.2	-121 BR	55%	incarnate word @ ut rio grande valley		total	o 152.5	-	-135/+105	-	-130/100	-	-135/-100	-121/100	-
-2.2	-136 BR	58%	california baptist @ new mexico state		total	u 139.5	-	'+120/-150	-	-	-	-	110/-136	110/-151
-2.2	-110 CZ	52%	austin peay @ memphis		1h_spread	o 12.0	-	-	-	-120/-110	-	-119/-105	-	-110/-110
-2.3	120 BR	45%	yale @ santa clara		spread	o 1.5	-	'+110/-140	-	'+110/-145	-	117/-140	120/-155	102/-139
-2.3	175 PB	36%	west virginia @ ohio state		spread	o 4.5	-	'+154/-200	-	-	175/-240	-	-	152/-214
-2.3	-120 BR	55%	wagner @ manhattan		spread	u 2.0	-	-105/-125	-	'+105/-135	-	106/-130	-103/-120	-
-2.3	120 DK	45%	wagner @ manhattan		total	o 132.0	-	'+120/-150	-	'+110/-145	-	107/-145	110/-137	-
-2.3	100 BR	50%	wagner @ manhattan		total	u 129.0	-	-120/-110	-	-125/-105	-110/-110	-128/-105	-122/100	-110/-110
-2.3	-140 CZ	58%	wagner @ manhattan		1h_ml	u  	-	-	-	'+125/-145	-	119/-151	-	118/-140
-2.3	-155 BR	61%	seattle @ utep		total	u 138.5	-	'+135/-175	-	-	-	-	120/-155	126/-174
-2.3	135 DK	43%	pennsylvania @ houston		total	o 136.5	-	'+135/-175	-	-	-	-	117/-148	126/-174
-2.3	175 BR	36%	pennsylvania @ houston		total	u 127.5	-	-200/+154	-	-	-	-	-245/175	-214/152
-2.3	-190 DK	66%	louisiana tech @ grand canyon		spread	u 3.5	-	'+145/-190	-	-	-	-	165/-230	152/-214
-2.3	-310 FD	76%	louisiana tech @ grand canyon		ml	u  	'+245/-310	'+265/-340	260/-350	'+270/-340	260/-350	260/-327	270/-345	270/-345
-2.3	-110 PB	52%	chattanooga @ auburn		total	o 152.5	-115/-105	-120/-110	-115/-105	-120/-110	-110/-110	-117/-104	-115/-106	-123/-111
-2.3	-120 BV	55%	california baptist @ new mexico state		spread	o 2.0	-	-135/+105	-	-120/-110	-	-119/101	-129/105	-
-2.3	-110 BR	52%	california baptist @ new mexico state		total	u 137.5	-	-105/-125	-110/-110	-105/-125	-110/-110	-101/-122	-110/-110	-113/-121
-2.3	110 BR	48%	california baptist @ new mexico state		total	u 135.5	-	-130/+100	-	-130/100	-	-125/103	-137/110	-137/100
-2.3	-110 MGM	52%	cal irvine @ csu bakersfield		total	u 136.5	-	-	-110/-110	-110/-120	-	-105/-117	-	-
-2.3	100 BV	50%	austin peay @ memphis		total	u 140.0	-	-125/-105	-	-130/100	-110/-110	-130/-103	-115/-105	-110/-110
-2.4	-105 BV	51%	yale @ santa clara		spread	u 3.0	-	-120/-110	-	-115/-105	-110/-110	-112/-105	-103/-120	-
-2.4	-190 DK	66%	west virginia @ ohio state		spread	o 12.5	-	-190/+145	-	-	-225/165	-	-	-214/152
-2.4	-103 BR	51%	wagner @ manhattan		spread	u 3.0	-	-120/-110	-	-110/-110	-110/-110	-113/-108	-120/-103	-
-2.4	102 BR	50%	usc @ oregon state		total	u 140.0	-	-120/-110	-	-125/-105	-	-118/-103	-122/102	-
-2.4	-120 BR	55%	usc @ oregon state		spread	o -8.0	-	-135/+105	-	-130/100	-	-121/103	-120/-103	-
-2.4	-120 DK	55%	uic @ southern illinois		spread	u 5.0	-	-110/-120	-	-105/-125	-	100/-118	115/-143	-
-2.4	-140 DK	58%	uic @ southern illinois		spread	u 4.0	-	'+110/-140	-	'+110/-145	-	114/-137	135/-177	-
-2.4	-113 BR	53%	south alabama @ old dominion		1h_home_total	u 34.5	-	-	-	100/-130	-	-108/-113	-130/-113	-
-2.4	115 PB	47%	south alabama @ old dominion		total	u 143.5	-	-140/+110	-	-135/+105	-140/115	-135/109	-129/105	-135/-101
-2.4	-106 BR	51%	seattle @ utep		1h_total	u 63.0	-	-	-	-	-	-109/-111	-121/-106	-
-2.4	-150 DK	60%	seattle @ utep		total	o 131.5	-	-150/+120	-	-	-	-	-175/133	-163/118
-2.4	-132 BR	57%	seattle @ utep		spread	u -1.5	-	'+110/-140	-	-	-	117/-140	107/-132	110/-151
-2.4	-105 BV	51%	prairie view a&m @ texas a&m		away_total	u 59.5	-	-110/-120	-	-125/-105	-	-126/-105	-110/-121	-
-2.4	-150 BV	60%	prairie view a&m @ texas a&m		spread	o 30.5	-	-	-	-150/+115	-	-149/119	-180/138	-
-2.4	-129 BR	56%	pennsylvania @ houston		spread	u 25.5	-	-	-	'+110/-145	-	109/-137	105/-129	106/-145
-2.4	-105 BV	51%	pennsylvania @ houston		1h_spread	u 15.0	-	-	-	-115/-105	-	-114/-106	-114/-112	-105/-115
-2.4	105 DK	49%	louisiana tech @ grand canyon		total	o 141.0	-	'+105/-135	-	-105/-125	-	-100/-123	100/-122	-
-2.4	-130 DK	57%	louisiana tech @ grand canyon		total	o 138.0	-	-130/+100	-	-145/+110	-	-139/112	-137/112	-
-2.4	-215 DK	68%	louisiana tech @ grand canyon		spread	o 12.5	-	-215/+165	-	-	-	-	-265/185	-244/172
-2.4	-115 BR	53%	chattanooga @ auburn		1h_total	o 72.0	-	-	-	-125/-105	-	-122/-100	-115/-110	-
-2.4	-110 BR	52%	california baptist @ new mexico state		spread	u 1.0	-	-115/-115	-	-105/-125	-	-100/-117	-110/-110	-115/-119
-2.4	-110 CZ	52%	california baptist @ new mexico state		1h_spread	u 0.5	-	-	-115/-115	-105/-125	-	-104/-116	-	-110/-110
-2.4	-130 BR	57%	austin peay @ memphis		total	o 139.0	-	-140/+110	-	-145/+110	-	-144/106	-130/106	-
-2.5	-150 DK	60%	yale @ santa clara		spread	o 5.5	-	-150/+120	-	-	-	-	-155/123	-179/129
-2.5	-200 DK	67%	yale @ santa clara		spread	u -2.5	-	'+154/-200	-	-	-	-	180/-250	152/-214
-2.5	-145 BV	59%	yale @ santa clara		1h_spread	u -0.5	-	-	-	'+110/-145	-	124/-156	-	-
-2.5	-111 FD	53%	west virginia @ ohio state	Jamison Battle	pts	o 13.5	-111/-115	-125/-105	-120/-105	-120/-120	-	-	-	-129/-113
-2.5	-110 CZ	52%	west virginia @ ohio state		1h_total	o 68.5	-	-	-	-115/-105	-	-116/-105	-	-110/-110
-2.5	-110 BV	52%	west virginia @ ohio state		1h_spread	u 5.0	-	-	-	-120/-110	-	-101/-120	-	-110/-110
-2.5	145 PB	41%	west virginia @ ohio state		spread	u 11.5	-	-166/+130	-	-	-190/145	-	-	-179/129
-2.5	-410 FD	80%	west virginia @ ohio state		ml	u  	'+315/-410	'+340/-450	350/-450	'+340/-460	350/-450	337/-444	-	345/-455
-2.5	-275 BV	73%	west virginia @ ohio state		1h_ml	u  	'+220/-290	-	220/-300	'+225/-275	230/-325	238/-313	-	250/-320
-2.5	-115 BR	53%	usc @ oregon state		total	u 141.5	-	-105/-125	-	-105/-125	-105/-125	-101/-122	-105/-115	-106/-129
-2.5	100 BV	50%	uic @ southern illinois		1h_spread	u 3.5	-	-	-115/-115	-130/100	-	-125/102	-115/-110	-
-2.5	110 BR	48%	uic @ southern illinois		total	o 134.5	-	'+100/-130	-	100/-130	-	104/-128	110/-137	-101/-135
-2.5	-130 BR	57%	south alabama @ old dominion		spread	o 4.5	-	-135/+105	-	-145/+110	-	-133/111	-130/106	-154/112
-2.5	100 BR	50%	south alabama @ old dominion		total	o 146.0	-	-110/-120	-	-110/-120	-105/-115	-105/-116	100/-122	-
-2.5	145 BR	41%	seattle @ utep		total	u 130.5	-	-166/+130	-	-	-	-	-195/145	-179/129
-2.5	-109 BR	52%	chattanooga @ auburn		1h_home_total	o 42.5	-	-	-	-120/-110	-	-113/-107	-109/-136	-
-2.5	-131 CZ	57%	chattanooga @ auburn		spread	u 19.5	-	-	-	'+110/-145	-	112/-141	112/-139	-104/-131
-2.5	-150 DK	60%	california baptist @ new mexico state		spread	u -2.5	-	'+120/-150	-	-	-	-	125/-162	126/-174
-2.5	-145 DK	59%	california baptist @ new mexico state		spread	u -2.0	-	'+114/-145	-	'+125/-165	-	128/-155	120/-150	-
-2.5	-110 CZ	52%	bellarmine @ high point		1h_spread	o 5.5	-	-	-	-115/-105	-	-115/-109	-121/-106	-110/-110
-2.6	-105 PB	51%	yale @ santa clara		away_total	u 71.5	-	-115/-115	-	-115/-115	-125/-105	-111/-109	-	-
-2.6	155 BR	39%	yale @ santa clara		spread	o -1.5	-	'+140/-180	-	-	-	-	155/-210	136/-189
-2.6	-113 FD	53%	west virginia @ ohio state	Quinn Slazinski	pts	u 12.5	-113/-113	-105/-130	-105/-125	-120/-120	-	-	-	-110/-133
-2.6	-105 BV	51%	west virginia @ ohio state		spread	o 8.5	-106/-114	-115/-115	-110/-110	-105/-115	-110/-110	-108/-109	-	-117/-117
-2.6	-120 PB	55%	west virginia @ ohio state		total	u 147.0	-	'+100/-130	-	100/-130	100/-120	103/-126	-	-
-2.6	-105 BV	51%	wagner @ manhattan		1h_total	u 61.0	-	-	-	-115/-105	-	-121/-110	-109/-117	-110/-110
-2.6	106 BR	49%	wagner @ manhattan		spread	u 3.5	-	-130/+100	-	-125/-105	-	-122/-101	-130/106	-
-2.6	-122 BR	55%	wagner @ manhattan		total	u 131.0	-	'+105/-135	-	100/-130	110/-130	-103/-130	102/-122	-
-2.6	130 BV	43%	wagner @ manhattan		ml	o  	-	'+120/-150	120/-145	'+130/-150	125/-150	125/-153	120/-148	126/-150
-2.6	115 DK	47%	usc @ oregon state	Tyler Bilodeau	pts	o 11.5	-	'+115/-155	105/-135	-	-	-	105/-143	-102/-143
-2.6	-105 DK	51%	usc @ oregon state	Kobe Johnson	reb	u 5.5	-106/-122	-125/-105	-	-	-	-	-	-131/-111
-2.6	-110 BR	52%	usc @ oregon state		total	u 141.0	-	-110/-120	-	-110/-120	-	-106/-116	-110/-110	-
-2.6	-105 BR	51%	usc @ oregon state		total	u 140.5	-110/-110	-115/-115	-110/-110	-110/-110	-110/-110	-111/-110	-115/-105	-119/-115
-2.6	-120 DK	55%	usc @ oregon state		spread	u -9.5	-	-110/-120	-	100/-130	105/-140	103/-122	105/-129	-109/-125
-2.6	-110 CZ	52%	uic @ southern illinois		1h_total	u 62.5	-	-	-115/-115	-110/-120	-	-104/-117	-105/-121	-110/-110
-2.6	-122 BR	55%	south alabama @ old dominion		total	o 144.0	-	-135/+105	-	-130/100	-	-129/104	-122/100	-
-2.6	-116 FD	54%	seattle @ utep		1h_ml	u  	-108/-116	-	-110/-120	-	-	105/-128	-	100/-120
-2.6	-110 BR	52%	prairie view a&m @ texas a&m		away_total	o 59.5	-	-110/-120	-	-125/-105	-	-126/-105	-110/-121	-
-2.6	105 DK	49%	pennsylvania @ houston		total	o 134.5	-	'+105/-135	-	-110/-120	100/-120	104/-128	-105/-117	102/-139
-2.6	-125 DK	56%	pennsylvania @ houston		total	o 132.0	-	-125/-105	-	-	-130/110	-124/101	-139/112	-
-2.6	-135 DK	57%	louisiana tech @ grand canyon		total	o 137.5	-	-135/+105	-	-150/+115	-	-146/118	-143/116	-145/106
-2.6	-105 BR	51%	incarnate word @ ut rio grande valley		total	o 154.0	-	-115/-115	-	-110/-110	-	-113/-117	-105/-115	-
-2.6	-120 PB	55%	florida atlantic @ florida gulf coast		total	u 142.5	-	-	-	100/-130	100/-120	102/-137	102/-122	-
-2.6	-103 BR	51%	california baptist @ new mexico state		spread	u 1.5	-	-125/-105	-115/-105	-105/-115	-110/-110	-107/-109	-118/-103	-125/-109
-2.6	-130 DK	57%	bellarmine @ high point		spread	o 11.0	-	-130/+100	-	-145/+110	-	-134/107	-141/114	-
-2.6	-103 BR	51%	bellarmine @ high point		spread	u 10.0	-	-115/-115	-	-120/-110	-110/-110	-115/-106	-120/-103	-
-2.6	-110 DK	52%	austin peay @ memphis		home_total	u 80.5	-	-120/-110	-	-110/-120	-	-110/-120	-110/-120	-
-2.6	-110 BR	52%	austin peay @ memphis		2h_spread	o 8.5	-	-	-	-	-	-	-110/-115	-120/-110
-2.7	-200 DK	67%	yale @ santa clara		spread	o 7.5	-	-200/+154	-	-	-	-	-230/163	-234/165
-2.7	-238 DK	70%	yale @ santa clara		spread	u -3.5	-	'+180/-238	-	-	-	-	205/-305	184/-264
-2.7	230 PB	30%	west virginia @ ohio state		spread	u 14.5	-290/+220	-245/+185	-	-	-325/230	-	-	-284/196
-2.7	-109 BR	52%	wagner @ manhattan		1h_total	o 61.0	-	-	-	-115/-105	-	-121/-110	-109/-117	-110/-110
-2.7	-141 BR	59%	wagner @ manhattan		spread	u 1.0	-	'+114/-145	-	'+120/-160	-	122/-153	114/-141	-
