EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.1	-118 FD	54%	illinois @ kentucky	pts	u 12.5	Andrew Carr	-110/-118	-	-105/-130	-	-	-	-	50%	40%	61%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18,13
-3.1	-120 FD	55%	illinois @ kentucky	home_total	u 85.5		-104/-120	-	-105/-135	-	-	-	-	80%	60%	59%	76,103,100,77,97,108,87,105,66,90,78,93,65,88,106,69,95,81,97,69,78,79,84,80,75,78,82,83,83,78,95,91,85,70
-3.1	-190 BR	66%	illinois @ kentucky	total	u 175.5		-	-	-	-	-	155/-190	145/-218	90%	100%	76%	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-3.1	-390 FD	80%	connecticut @ florida	pts	o 9.5	Solomon Ball	-390	-475	-	-	-	-	-	-	-	-	
-3.1	-208 CZ	68%	connecticut @ florida	total	u 156.5		'+165/-220	-	-	-	-	-	139/-208	30%	-	54%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.1	155 365	39%	connecticut @ florida	total	o 155.5		-	-	-	-	-	150/-186	127/-188	20%	-	18%	126,148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-3.1	-108 FD	52%	colorado state @ maryland	away_total	o 67.5		-108/-116	-	-118/-118	-125/-105	-117/-107	-113/-127	-	80%	80%	80%	78,82,87,74,69,75,67,76,83,55,68,78,66,68,72,91,84,60,79,75,69,79,65,68,85,88,79,61,77,93,83,83,67,83,69
-3.1	-330 FD	77%	colorado state @ maryland	ml	u  		'+260/-330	-	275/-350	'+290/-380	265/-324	275/-360	270/-345	-	-	-	
-3.1	-310 FD	76%	baylor @ duke	pts	o 9.5	Tyrese Proctor	-310	-380	-	-350	-	-	-	70%	80%	71%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
-3.1	-600 ESPN	86%	baylor @ duke	reb	o 4.5	Cooper Flagg	-	-800	-	-600	-	-	-	80%	80%	88%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7
-3.1	-165 CZ	62%	arkansas state @ north texas	1h_ml	u  		'+148/-184	-	-	-	133/-160	-	140/-165	-	-	-	
-3.2	-104 FD	51%	saint marys @ alabama	home_total	o 77.5		-104/-120	-	-118/-118	-110/-120	-	-114/-125	-	90%	80%	91%	90,110,88,72,78,100,85,95,81,94,83,97,81,105,107,88,94,64,102,103,80,88,90,85,103,85,98,96,111,76,94,93,99,82
-3.2	120 BR	45%	saint marys @ alabama	spread	o 4.0		-	-	-	-	113/-136	120/-148	-	-	-	-	
-3.2	-146 CZ	59%	saint marys @ alabama	total	o 146.5		-	-	-150/+125	-	-	-150/123	-146/100	-	-	18%	115,145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-3.2	-125 MGM	56%	queens university @ northern arizona	ml	o  		-	-	-125/+105	-	-124/106	-	-130/110	-	-	-	
-3.2	-102 MGM	50%	oregon @ arizona	home_total	u 77.5		-116/-108	-	-135/-102	-125/-105	-113/-111	-	-	50%	40%	37%	93,93,102,88,55,104,77,76,102,54,96,94,90,72,75,88,81,54,92,78,86,81,85,82,70,58,74,95,83,67,113,76,88,86,64
-3.2	-122 BR	55%	oregon @ arizona	spread	u 3.0		-	-	-	-	102/-121	102/-122	-	-	-	-	
-3.2	-135 MGM	57%	ole miss @ iowa state	total	o 143.5		-	-	-135/+110	-	-	-148/120	-146/100	70%	80%	53%	135,150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-3.2	235 FD	30%	ole miss @ iowa state	spread	u 11.5		-310/+235	-	-	-	-	-	-298/190	-	-	-	
-3.2	122 FD	45%	new mexico @ michigan state	total	o 150.5		'+122/-160	-	'+110/-135	-	-	120/-148	100/-146	30%	20%	47%	141,175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-3.2	290 FD	26%	illinois @ kentucky	3ptm	o 2.5	Kylan Boswell	'+290	'+255	-	'+230	-	-	-	20%	40%	9%	1,0,2,1,2,0,1,0,2,0,1,2,4,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,4,0,3
-3.2	-141 CZ	59%	illinois @ kentucky	total	o 167.5		-152/+116	-	-145/+120	-	-	-150/123	-141/-104	50%	40%	26%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-3.2	-410 FD	80%	connecticut @ florida	reb	o 3.5	Alex Karaban	-410	-500	-	-500	-	-	-	80%	80%	75%	6,5,3,3,4,5,3,11,5,5,6,7,4,3,6,3,7,5,6,4,3,6,6,4,7,3,5,7,10,9,1,7
-3.2	-125 BR	56%	connecticut @ florida	total	u 152.0		-	-	-	-	103/-126	104/-125	-	20%	-	49%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.2	-115 MGM	53%	connecticut @ florida	total	u 151.5		-	-	-105/-115	-105/-115	-103/-118	-103/-118	-113/-129	20%	-	49%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.2	-180 FD	64%	colorado state @ maryland	pts	o 9.5	Selton Miguel	-180	-200	-	-	-	-	-	80%	80%	74%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16,13
-3.2	-250 ESPN	71%	colorado state @ maryland	pts+reb+ast	o 19.5	Jakobi Gillespie	-	-285	-	-250	-	-	-	100%	100%	74%	24,17,18,29,19,17,11,8,28,23,19,33,20,3,20,33,27,20,27,26,30,28,15,22,25,38,26,20,28,20,23,23,21,22
-3.2	100 MGM	50%	colorado state @ maryland	home_total	u 74.5		-120/-104	-	-140/+100	-	-118/-106	-	-	40%	60%	26%	81,79,86,84,74,108,76,91,96,83,78,111,87,81,69,79,79,77,74,69,91,79,76,70,90,83,101,88,55,68,71,74,88,80
-3.2	110 MGM	48%	colorado state @ maryland	spread	o 6.5		-	-	'+110/-135	-	106/-126	105/-127	-104/-141	-	-	-	
-3.2	100 MGM	50%	baylor @ duke	pts	o 8.5	Sion James	-108/-120	-105	'+100/-135	-	-	-	-	60%	60%	49%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
-3.2	-120 ESPN	55%	baylor @ duke	3ptm	o 0.5	Sion James	-	-145	-125/-105	-120	-	-	-	50%	60%	57%	1,1,0,1,0,2,0,0,1,0,1,1,0,0,2,1,1,0,1,0,1,1,0,2,1,0,2,0,0,3,0,1,1,2,0
-3.2	-250 DK	71%	baylor @ duke	pts+reb+ast	o 19.5	Kon Knueppel	-	-250	-	-285	-	-	-	90%	80%	57%	28,19,22,17,23,22,15,11,18,14,10,27,15,19,22,21,30,4,26,25,32,14,18,10,15,25,21,27,24,26,22,41,24,29,11
-3.2	-320 DK	76%	baylor @ duke	pts	o 11.5	Kon Knueppel	-	-320	-	-375	-	-	-	90%	80%	71%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-3.2	-145 MGM	59%	baylor @ duke	total	u 146.5		'+116/-152	-	'+120/-145	-	-	125/-152	115/-170	30%	40%	49%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.2	-158 CZ	61%	baylor @ duke	total	o 140.5		-168/+126	-	-160/+135	-	-	-165/135	-158/108	50%	20%	59%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-3.3	125 MGM	44%	saint marys @ alabama	total	u 146.5		-	-	-150/+125	-	-	-150/123	-146/100	-	-	9%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-3.3	-110 MGM	52%	oregon @ arizona	spread	u 3.5		-105/-115	-	-110/-110	-110/-110	-107/-109	-109/-112	-121/-121	-	-	-	
-3.3	-105 FD	51%	oregon @ arizona	spread	o 3.5		-105/-115	-	-110/-110	-110/-110	-107/-109	-109/-112	-121/-121	-	-	-	
-3.3	-112 FD	53%	oklahoma state @ smu	1h_spread	o 5.5		-112/-112	-	-	-	-114/-104	-	-115/-105	-	-	-	
-3.3	130 DK	43%	new mexico @ michigan state	ast	o 6.5	Jeremy Fears	'+118/-158	'+130	-	-	-	-	-	-	-	24%	8,8,6,5,4,6,3,6,5,8,4,8,6,7,10,8,7,6,4,6,6,5,2,5,6,2,1,5,3,6,5,6,6
-3.3	100 MGM	50%	new mexico @ michigan state	reb	o 7.5	Jaxon Kohler	-	-	'+100/-130	-110/-125	-	-	-	30%	20%	42%	8,13,10,3,6,7,8,5,11,12,10,12,4,10,7,5,6,6,2,7,8,7,12,7,10,4,4,8,16,6,7,4,7
-3.3	-167 BR	63%	new mexico @ michigan state	spread	u 4.5		'+148/-188	-	'+150/-185	-	-	135/-167	120/-178	-	-	-	
-3.3	135 BR	43%	new mexico @ michigan state	total	o 151.5		-	-	'+125/-150	-	-	135/-167	111/-164	30%	20%	47%	141,175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-3.3	-105 365	51%	new mexico @ michigan state	total	o 148.5		-	-	-110/-110	-110/-110	-105/-117	-106/-115	-121/-121	30%	20%	53%	141,175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-3.3	-115 MGM	53%	kent state @ stanford	total	u 141.5		-	-	-105/-115	-	-102/-120	-	-113/-129	60%	60%	41%	157,147,133,154,144,133,140,149,187,140,170,142,137,156,151,129,153,147,143,139,149,131,146,152,147,112,176,127,138,141,110,116,151,148
-3.3	-110 CZ	52%	jacksonville state @ uc irvine	1h_spread	o 4.5		-112/-112	-	-	-	-115/-103	-	-110/-110	-	-	-	
-3.3	-115 FD	53%	jacksonville state @ uc irvine	total	o 138.5		-115/-105	-	-	-	-116/-105	-	-133/-110	30%	60%	57%	145,160,140,139,124,164,162,136,148,150,136,155,171,181,154,140,145,124,132,139,124,138,133,140,168,127,138,113,138,114,163,144,121,138,146
-3.3	-105 CZ	51%	illinois state @ presbyterian	1h_total	u 66.0		-	-	-	-	-112/-108	-	-125/-105	-	-	-	167,165,153,139,152,113,109,132,165,129,154,169,169,167,128,128,124,144,183,143,132,151,143,156,139,141,145,158,153,123,125,143
-3.3	132 FD	43%	illinois @ kentucky	pts	o 14.5	Kylan Boswell	'+132	'+115	-	'+125	-	-	-	50%	80%	38%	5,2,8,17,13,3,18,6,19,10,16,18,15,14,5,10,22,13,14,17,8,14,6,4,11,0,7,12,15,17,15,24,14,15
-3.3	-162 BR	62%	illinois @ kentucky	spread	o 2.5		-	-	-170/+140	-	-	-162/132	-178/120	-	-	-	
-3.3	-107 BR	52%	illinois @ kentucky	total	u 170.0		-	-	-	-	-111/-110	-114/-107	-	70%	60%	68%	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-3.3	-105 MGM	51%	elon @ army	spread	u -6.5		-	-	-115/-105	-	-112/-105	-	-121/-121	-	-	-	
-3.3	-110 CZ	52%	connecticut @ florida	1h_spread	o 5.5		-112/-112	-	-	-	-114/-104	-122/-105	-110/-110	-	-	-	
-3.3	175 365	36%	connecticut @ florida	total	o 156.5		'+165/-220	-	-	-	-	-	139/-208	20%	-	18%	126,148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-3.3	-141 BR	59%	connecticut @ florida	total	u 153.0		-	-	-	-	115/-142	116/-141	-	20%	-	49%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.3	-225 BR	69%	connecticut @ florida	spread	o 14.5		-	-	-	-	-	-225/165	-268/173	-	-	-	
-3.3	-340 FD	77%	colorado state @ maryland	pts	o 9.5	Rodney Rice	-340	-400	-	-400	-	-	-	70%	60%	71%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-3.3	155 DK	39%	colorado state @ maryland	3ptm	o 2.5	Rodney Rice	'+138	'+155	-	'+140	-	-	-	40%	40%	38%	2,3,2,2,3,3,1,2,0,3,3,1,1,0,3,1,2,2,2,1,5,3,2,3,1,3,2,4,1,4,1,7,1,1
-3.3	-185 MGM	65%	colorado state @ maryland	reb	o 2.5	Jalen Lake	-	-205	-185/+135	-	-	-	-	40%	40%	51%	1,1,3,3,2,4,3,6,5,0,1,4,2,2,5,6,4,4,2,3,2,1,3,0,7,2,2,3,4,2,2,3,2,2,5
-3.3	-210 DK	68%	colorado state @ maryland	3ptm	o 1.5	Jakobi Gillespie	-260	-210	-	-215	-	-	-	90%	100%	74%	1,3,2,4,1,1,2,1,4,4,3,3,1,0,3,4,2,2,5,1,4,3,0,2,3,4,5,0,3,2,3,2,2,2
-3.3	-109 BR	52%	colorado state @ maryland	total	o 142.5		-110/-110	-	-115/-105	-	-120/-101	-109/-112	-117/-125	40%	40%	49%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-3.3	145 BR	41%	colorado state @ maryland	total	u 138.5		-165/+126	-	-	-	-	-177/145	-178/120	40%	60%	26%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-3.3	-165 FD	62%	colorado state @ maryland	total	o 138.5		-165/+126	-	-	-	-	-177/145	-178/120	60%	60%	63%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-3.3	-115 ESPN	53%	baylor @ duke	1h_total	u 68.5		-	-	-	-115/-115	-103/-119	-	-	-	-	-	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.3	-137 BR	58%	baylor @ duke	spread	u 10.5		-	-	'+125/-150	-	117/-141	114/-137	100/-146	-	-	-	
-3.3	-115 FD	53%	arkansas state @ north texas	total	o 136.5		-115/-105	-	-	-	-117/-104	-	-133/-110	90%	100%	83%	181,155,167,143,108,163,167,142,134,130,157,162,187,164,137,129,138,162,146,144,120,145,149,159,149,151,168,141,116,165,147,161,151,145,175
-3.4	-450 ESPN	82%	saint marys @ alabama	pts+reb+ast	o 19.5	Mark Sears	-	-550	-	-450	-	-	-	70%	40%	82%	24,26,23,25,3,31,31,20,29,37,31,20,26,37,31,33,20,34,29,6,32,31,17,23,22,42,38,34,30,41,19,19,15,37
-3.4	128 BR	44%	saint marys @ alabama	spread	o 3.5		-	-	'+125/-155	-	120/-145	128/-155	108/-158	-	-	-	
-3.4	-115 BR	53%	oregon @ arizona	total	o 152.0		-	-	-	-	-117/-105	-115/-106	-	40%	20%	35%	133,167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-3.4	-188 CZ	65%	oregon @ arizona	total	o 147.5		-	-	-	-	-	-195/155	-188/127	50%	20%	47%	133,167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-3.4	120 MGM	45%	ole miss @ iowa state	reb	o 2.5	Jaylen Murray	-	'+110	'+120/-160	-	-	-	-	30%	40%	41%	3,2,2,2,0,5,0,2,4,3,3,3,3,0,6,1,3,1,3,2,1,0,3,2,2,2,3,1,2,2,1,3,2,3
-3.4	120 ESPN	45%	ole miss @ iowa state	pts	o 11.5	Dre Davis	-	'+110	-	'+120/-165	-	-	-	60%	60%	44%	11,13,4,11,18,9,20,12,6,14,11,2,9,10,10,2,5,4,17,5,17,22,12,6,9,12,13,13,5,7,12,15
-3.4	-114 FD	53%	ole miss @ iowa state	away_total	u 70.5		-110/-114	-	-110/-125	-110/-120	-	-112/-127	-	10%	20%	18%	71,90,66,64,84,100,96,78,86,86,77,74,80,70,63,73,77,74,81,62,75,72,82,98,72,72,71,72,76,87,78,71,83,57
-3.4	164 FD	38%	ole miss @ iowa state	1h_ml	o  		'+164/-205	-	-	'+145/-200	-	-	158/-190	-	-	-	
-3.4	-260 FD	72%	new mexico @ michigan state	pts	o 9.5	Jaden Akins	-260	-290	-	-300	-	-	-	70%	80%	79%	23,10,2,13,25,4,12,14,9,18,17,13,18,14,20,14,16,8,12,10,11,15,10,14,8,10,11,5,19,15,11,12,6,11
-3.4	110 MGM	48%	new mexico @ michigan state	spread	o 6.5		-	-	'+110/-135	-	113/-134	100/-122	-104/-141	-	-	-	
-3.4	100 MGM	50%	new mexico @ michigan state	total	u 147.5		-110/-110	-	-120/+100	-	-120/-102	-118/-103	-133/-110	80%	60%	62%	149,138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-3.4	260 MGM	28%	kent state @ stanford	ml	o  		'+230/-285	-	260/-325	-	247/-301	-	240/-305	-	-	-	
-3.4	115 ESPN	47%	illinois @ kentucky	reb	u 5.5	Tre White	-140/+106	-	-	-165/+115	-	-	-	70%	40%	58%	5,5,2,5,11,8,2,2,8,2,8,1,11,7,7,4,6,4,6,3,13,2,0,5,5,2,11,9,5,2,7
-3.4	100 MGM	50%	illinois @ kentucky	reb	o 7.5	Tomislavisic	-108/-122	-105	'+100/-130	-110/-125	-	-	-	20%	40%	48%	14,7,6,10,4,11,10,12,11,12,10,4,8,9,7,3,11,4,10,7,11,7,7,3,3,4,3,6,10,6,10
-3.4	120 MGM	45%	illinois @ kentucky	reb	o 3.5	Koby Brea	-	'+120	'+120/-160	'+100	-	-	-	50%	40%	38%	2,6,5,7,2,3,2,2,7,5,1,1,2,1,3,3,1,2,4,3,4,2,5,1,4,1,1,7,6,1,4,4,3,2
-3.4	110 BR	48%	illinois @ kentucky	total	u 168.5		-	-	-135/+110	-	-131/106	-134/110	-129/-113	50%	20%	62%	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-3.4	-129 CZ	56%	illinois @ kentucky	total	o 168.5		-	-	-135/+110	-	-131/106	-134/110	-129/-113	40%	20%	24%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-3.4	-143 BR	59%	illinois @ kentucky	spread	o 1.5		-145/+116	-	-150/+125	-	-155/128	-143/118	-158/108	-	-	-	
-3.4	-120 ESPN	55%	connecticut @ florida	reb	u 5.5	Liam Mcneeley	-106/-125	-	'+100/-135	-120/-120	-	-	-	40%	40%	46%	10,11,3,4,4,1,4,5,8,9,8,3,5,6,11,10,9,7,9,3,3,3,6,7,4,6
-3.4	165 BR	38%	connecticut @ florida	spread	o 5.5		-	-	-	-	-	165/-200	127/-188	-	-	-	
-3.4	117 BR	46%	colorado state @ maryland	total	o 144.5		'+116/-152	-	'+105/-130	-	104/-128	117/-141	104/-152	40%	40%	43%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-3.4	-820 FD	89%	baylor @ duke	ml	u  		'+550/-820	-	600/-900	'+600/-1000	579/-819	575/-1000	600/-900	-	-	-	
-3.5	-115 MGM	53%	uab @ santa clara	spread	o 7.5		-	-	-115/-105	-	-117/-101	-	-129/-113	-	-	-	
-3.5	205 CZ	33%	uab @ santa clara	1h_ml	o  		'+194/-245	-	-	-	186/-230	-	205/-250	-	-	-	
-3.5	-110 FD	52%	saint marys @ alabama	pts	o 11.5	Paulius Murauskas	-110/-118	-140	-	-115/-120	-	-	-	40%	40%	44%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0,4
-3.5	-400 ESPN	80%	saint marys @ alabama	pts	o 7.5	Mitchell Saxen	-	-475	-	-400	-	-	-	80%	80%	76%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20,12
-3.5	-250 FD	71%	saint marys @ alabama	3ptm	o 0.5	Luke Barrett	-250	-280	-	-285	-	-	-	70%	80%	71%	2,1,0,3,1,3,0,1,0,1,3,1,2,2,1,1,0,1,1,0,0,2,1,0,1,1,0,0,2,1,2,1,0,2
-3.5	-107 BR	52%	saint marys @ alabama	1h_total	u 70.5		-113/-113	-	-	-115/-115	-111/-109	-118/-107	-115/-115	-	-	-	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-3.5	-116 FD	54%	oregon @ arizona	home_total	o 77.5		-116/-108	-	-135/-102	-125/-105	-113/-111	-	-	50%	60%	63%	93,93,102,88,55,104,77,76,102,54,96,94,90,72,75,88,81,54,92,78,86,81,85,82,70,58,74,95,83,67,113,76,88,86,64
-3.5	104 BR	49%	oregon @ arizona	total	o 153.5		-	-	-105/-115	-	102/-124	104/-125	-107/-137	30%	-	26%	133,167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-3.5	195 365	34%	oregon @ arizona	spread	o -2.5		'+180/-230	-	-	-	-	175/-215	168/-258	-	-	-	
-3.5	-320 FD	76%	ole miss @ iowa state	reb	o 5.5	Joshua Jefferson	-320	-370	-	-	-	-	-	60%	60%	74%	6,4,10,8,3,6,12,13,10,8,12,7,5,7,8,12,10,7,10,4,5,6,10,8,7,7,4,8,4,4,7,8,3,8
-3.5	-178 CZ	64%	ole miss @ iowa state	total	o 141.5		-	-	-	-	-	-190/155	-178/120	80%	80%	62%	135,150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-3.5	-105 CZ	51%	oklahoma state @ smu	1h_spread	u 5.5		-112/-112	-	-	-	-114/-104	-	-115/-105	-	-	-	
-3.5	-105 MGM	51%	loyola chicago @ san francisco	total	o 144.5		-110/-110	-	-105/-115	-	-106/-115	-	-117/-125	60%	40%	50%	143,151,152,158,141,148,142,130,146,142,132,143,145,139,149,147,150,158,164,136,111,113,130,125,167,147,146,148,134,165,154,125,136,117
-3.5	-115 MGM	53%	kent state @ stanford	spread	o 7.5		-	-	-115/-105	-	-117/-101	-	-129/-113	-	-	-	
-3.5	265 DK	27%	illinois @ kentucky	ast	o 3.5	Will Riley	-	'+265	-	'+225	-	-	-	40%	60%	24%	3,0,2,4,1,1,2,2,0,0,2,1,1,0,6,2,2,2,3,0,1,1,6,7,2,6,3,0,2,5,4,5,1,0
-3.5	175 ESPN	36%	illinois @ kentucky	pts	o 14.5	Tre White	'+168	'+145	-	'+175/-250	-	-	-	40%	60%	29%	5,13,7,6,6,16,0,4,23,11,13,9,20,17,20,11,5,3,9,8,8,0,0,7,16,14,19,20,22,8,7
-3.5	102 FD	50%	illinois @ kentucky	pts	o 13.5	Kylan Boswell	'+102/-132	-	-105/-125	-	-	-	-	60%	100%	50%	5,2,8,17,13,3,18,6,19,10,16,18,15,14,5,10,22,13,14,17,8,14,6,4,11,0,7,12,15,17,15,24,14,15
-3.5	-610 FD	86%	illinois @ kentucky	reb	o 3.5	Kasparas Jakucionis	-610	-1000	-	-650	-	-	-	80%	60%	75%	5,8,6,4,7,6,6,10,6,3,2,4,6,5,3,0,7,10,13,3,2,4,8,5,5,7,7,6,3,3,10,9
-3.5	168 FD	37%	illinois @ kentucky	pts	o 14.5	Amari Williams	'+168	'+140	-	'+160	-	-	-	40%	20%	21%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16,5
-3.5	-160 ESPN	62%	illinois @ kentucky	pts	o 11.5	Amari Williams	-	-175	-	-160	-	-	-	60%	40%	47%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16,5
-3.5	125 365	44%	illinois @ kentucky	spread	o -4.0		-	-	-	-	123/-149	117/-143	-	-	-	-	
-3.5	-124 BR	55%	illinois @ kentucky	spread	o -1.0		-	-	-	-	-131/110	-124/102	-	-	-	-	
-3.5	-240 FD	71%	connecticut @ florida	reb	o 5.5	Tarris Reed	-240	-270	-	-	-	-	-	80%	80%	62%	11,8,10,10,11,5,5,12,5,5,6,13,6,7,5,3,5,4,7,2,6,3,15,3,4,9,6,10,18,6,7,5,8,7
-3.5	-120 MGM	55%	connecticut @ florida	pts	u 14.5	Liam Mcneeley	-102/-128	-	-105/-120	-	-	-	-	80%	100%	58%	18,10,15,11,10,20,0,16,17,7,26,14,17,9,18,38,11,20,14,17,14,11,4,12,13,8
-3.5	114 BR	47%	connecticut @ florida	total	u 149.0		-	-	-	-	-135/109	-137/114	-	20%	-	49%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.5	148 FD	40%	connecticut @ florida	spread	u 12.5		-188/+148	-	-165/+135	-	-	-167/130	-198/133	-	-	-	
-3.5	-109 BR	52%	colorado state @ maryland	1h_total	u 67.5		-113/-113	-	-	-110/-120	-107/-113	-117/-109	-115/-115	-	-	-	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-3.5	-110 CZ	52%	colorado state @ maryland	1h_spread	u 4.0		-	-	-	-	-104/-115	-	-110/-110	-	-	-	
-3.5	132 BR	43%	colorado state @ maryland	total	o 145.5		-	-	'+118/-145	-	-	132/-162	115/-170	40%	40%	43%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-3.5	-103 BR	51%	colorado state @ maryland	total	o 143.0		-	-	-	-	-113/-108	-103/-120	-	40%	40%	49%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-3.5	105 ESPN	49%	baylor @ duke	pts	u 14.5	Norchad Omier	-128/-102	-	-	-140/+105	-	-	-	40%	60%	32%	15,15,18,5,24,22,12,14,15,19,19,15,9,18,19,9,20,3,22,12,18,16,18,19,17,15,18,15,10,19,13,12,29,12
