EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-2.2	-105 365	51%	mcneese @ purdue	spread	u 6.0		-	-	-	-	-111/-105	-106/-115	-121/-121	-	-	-	
-2.2	165 BR	38%	mcneese @ purdue	spread	o 2.5		-	'+150/-195	-	-	-	165/-205	139/-208	-	-	-	
-2.2	-215 FD	68%	gonzaga @ houston	3ptm	o 1.5	Emanuel Sharp	-215	-	-	-250	-	-	-	70%	80%	69%	1,3,2,5,2,3,4,4,2,1,3,0,4,4,3,3,1,2,1,0,3,0,4,2,2,1,1,1,4,5,3,2
-2.2	-176 FD	64%	gonzaga @ houston	1h_ml	u  		'+142/-176	-	-	'+145/-200	153/-185	-	158/-190	-	-	-	
-2.2	-114 FD	53%	drake @ texas tech	reb	u 8.5	Jt Toppin	-114/-114	-	'+105/-135	-120/-120	-	-	-	30%	20%	43%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
-2.2	-105 BR	51%	drake @ texas tech	spread	o 7.0		-	-	-	-	-117/100	-105/-115	-125/-117	-	-	-	
-2.3	100 MGM	50%	xavier @ illinois	ast	o 4.5	Kasparas Jakucionis	-	-110	'+100/-130	-	-	-	-	20%	20%	45%	7,13,3,6,4,5,4,7,5,2,4,4,6,6,5,3,7,7,4,7,2,4,4,1,0,6,3,4,7,0,4
-2.3	-185 365	65%	xavier @ illinois	ml	u  		-	'+160/-192	165/-200	-	-	-	-	-	-	-	
-2.3	-168 FD	63%	ucla @ tennessee	pts	o 9.5	Tyler Bilodeau	-168	-	-	-190	-	-	-	70%	60%	72%	18,23,6,15,20,11,4,16,7,17,18,26,7,15,17,18,6,18,16,0,15,13,11,25,12,12,8,15,19,12,2,9
-2.3	-114 FD	53%	ucla @ tennessee	pts	o 6.5	Kobe Johnson	-114/-114	-	-125/-105	-	-	-	-	60%	40%	67%	12,7,6,4,7,12,4,3,11,7,12,0,12,8,12,7,13,9,2,11,7,9,5,15,14,10,12,3,5,5,2,14,8
-2.3	-220 FD	69%	ucla @ tennessee	total	o 125.5		-220/+165	-238/+180	-	-	-	-	-248/162	80%	100%	81%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.3	-185 MGM	65%	michigan @ texas a&m	spread	o 6.5		-	-200/+154	-185/+150	-	-	-210/170	-228/151	-	-	-	
-2.3	-115 ESPN	53%	michigan @ texas a&m	total	o 140.5		-	-130/+100	-120/+100	-115/-105	-115/-106	-127/104	-133/-110	60%	60%	68%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-2.3	132 BR	43%	michigan @ texas a&m	total	u 138.5		-160/+122	-160/+124	-150/+125	-	-143/115	-162/132	-164/111	50%	20%	38%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-2.3	-325 FD	76%	mcneese @ purdue	pts	o 9.5	Fletcher Loyer	-325	-	-	-400	-	-	-	70%	60%	79%	21,16,14,17,13,6,10,13,15,12,12,11,17,24,9,13,19,12,6,15,18,15,9,14,15,15,8,20,11,23,14,14,5,8
-2.3	100 FD	50%	mcneese @ purdue	pts+reb	o 17.5	Christian Shumate	'+100/-128	-	-	-110	-	-	-	40%	20%	38%	20,12,14,7,16,15,18,24,27,12,17,10,22,11,21,11,13,15,27,22,10,10,21,7,33,21,16,15,29,15,14,15,14,24
-2.3	-132 BR	57%	mcneese @ purdue	spread	o 7.5		-	-140/+110	-135/+110	-	-143/119	-132/108	-146/100	-	-	-	
-2.3	-114 BR	53%	mcneese @ purdue	spread	o 6.5		-118/-104	-	-115/-105	-	-122/103	-114/-107	-129/-113	-	-	-	
-2.3	100 MGM	50%	liberty @ oregon	pts	o 11.5	Zach Cleveland	-	-110	'+100/-130	-	-	-	-	30%	60%	39%	13,9,7,11,20,12,2,8,12,18,18,11,8,11,7,11,9,14,17,14,8,7,6,0,10,8,16,14,19,11,10
-2.3	110 MGM	48%	gonzaga @ houston	ast	o 8.5	Ryan Nembhard	'+102/-136	-110	'+110/-145	-	-	-	-	40%	40%	65%	11,11,8,10,7,12,13,14,10,7,10,9,8,3,9,11,11,5,10,15,14,9,12,9,8,13,11,2,8,15,16,8,6,8
-2.3	-150 MGM	60%	gonzaga @ houston	reb	o 3.5	Khalif Battle	-166	-	-150/+115	-175/+125	-	-	-	60%	80%	56%	5,7,4,2,4,5,5,6,4,4,2,4,1,3,2,4,6,0,2,1,1,2,2,6,5,2,5,3,2,5,4,4,2,8
-2.3	-114 BR	53%	gonzaga @ houston	total	u 140.0		-	-	-	-	-103/-118	-106/-114	-	30%	20%	21%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-2.3	-106 FD	51%	drake @ texas tech	home_total	o 67.5		-106/-118	-	-118/-118	-	-	-122/-117	-	80%	100%	85%	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-2.3	-110 CZ	52%	drake @ texas tech	1h_spread	o 4.0		-	-	-	-	-121/101	-	-110/-110	-	-	-	
-2.3	148 BR	40%	drake @ texas tech	total	u 123.5		-	-166/+130	-	-	-	-182/148	-178/120	-	-	6%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-2.3	100 MGM	50%	creighton @ auburn	ast	o 2.5	Denver Jones	-	-110	'+100/-130	-	-	-	-	40%	60%	48%	2,3,2,9,2,3,2,4,0,1,0,4,1,7,4,3,3,0,2,3,4,4,1,0,0,1,1,3,1,6,2,3,6
-2.3	105 MGM	49%	creighton @ auburn	spread	o 8.5		-	-105/-125	'+105/-125	-	100/-118	-103/-118	-113/-129	-	-	-	
-2.3	-110 CZ	52%	creighton @ auburn	1h_spread	o 5.0		-	-	-	-	-121/101	-	-110/-110	-	-	-	
-2.3	-145 MGM	59%	byu @ wisconsin	spread	u -2.5		-	'+124/-160	'+120/-145	-	130/-158	120/-148	115/-170	-	-	-	
-2.3	100 MGM	50%	bryant @ michigan state	reb	o 4.5	Jase Richardson	-	-110	'+100/-130	-	-	-	-	60%	60%	25%	2,2,3,3,3,4,3,1,2,2,6,3,2,1,2,2,2,4,2,1,0,5,6,3,1,6,8,5,4,5,3,7
-2.3	-130 DK	57%	bryant @ michigan state	total	u 154.5		-	'+100/-130	'+110/-135	-	-	-	-	90%	80%	67%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-2.4	-105 365	51%	xavier @ illinois	spread	u 4.5		-	-110/-110	-110/-110	-	-	-	-	-	-	-	
-2.4	-105 MGM	51%	ucla @ tennessee	pts	u 12.5	Zakai Zeigler	-114/-114	-	-120/-105	-	-	-	-	30%	40%	38%	13,19,11,19,2,7,11,14,13,6,10,17,10,12,10,16,16,16,9,14,13,21,17,17,22,16,17,15,8,1,19,20,23,12
-2.4	-105 MGM	51%	ucla @ tennessee	pts	u 6.5	Kobe Johnson	-114/-114	-	-125/-105	-	-	-	-	40%	60%	33%	12,7,6,4,7,12,4,3,11,7,12,0,12,8,12,7,13,9,2,11,7,9,5,15,14,10,12,3,5,5,2,14,8
-2.4	105 MGM	49%	oklahoma @ connecticut	reb	o 5.5	Liam Mcneeley	-	-105	'+105/-140	-	-	-	-	60%	40%	52%	10,11,3,4,4,1,4,5,8,9,8,3,5,6,11,10,9,7,9,3,3,3,6,7,4
-2.4	105 MGM	49%	michigan @ texas a&m	pts	o 6.5	Will Tschetter	-	-105	'+105/-140	-	-	-	-	40%	40%	46%	15,0,4,9,0,10,4,5,13,13,0,9,7,5,3,7,15,2,4,7,6,17,4,5,8,5,3,16,9,3,0,8,2,6,7
-2.4	-130 FD	57%	michigan @ texas a&m	reb+ast	o 13.5	Danny Wolf	-130/-125	-	-	-150/+105	-	-	-	40%	60%	57%	15,6,18,11,7,15,17,12,15,18,15,18,11,20,14,11,17,15,5,10,16,14,14,11,16,15,12,12,6,12,17,17,18,9,13
-2.4	104 BR	49%	michigan @ texas a&m	total	u 140.5		-	-130/+100	-120/+100	-115/-105	-115/-106	-127/104	-133/-110	50%	20%	47%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-2.4	130 BR	43%	michigan @ texas a&m	ml	o  		'+118/-142	-	125/-150	'+125/-145	131/-153	130/-159	122/-145	-	-	-	
-2.4	-105 CZ	51%	mcneese @ purdue	1h_total	o 67.5		-113/-113	-	-	-115/-115	-106/-115	-117/-109	-105/-125	100%	100%	100%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-2.4	225 BR	31%	mcneese @ purdue	ml	o  		'+205/-255	-	200/-250	'+215/-260	216/-259	225/-286	205/-250	-	-	-	
-2.4	105 MGM	49%	liberty @ oregon	ast	o 1.5	Kaden Metheny	-	-105	'+105/-135	-	-	-	-	70%	80%	52%	0,1,0,5,2,3,1,4,1,7,1,5,1,2,1,2,0,1,1,1,2,3,1,1,5,2,2,0,2,1,3,2,3
-2.4	-145 MGM	59%	liberty @ oregon	total	u 140.5		-	'+124/-160	'+120/-145	-	-	-	-	40%	60%	33%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-2.4	-118 MGM	54%	liberty @ oregon	total	u 138.5		-	'+100/-130	-102/-118	-	-	-	-	40%	60%	30%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-2.4	-140 DK	58%	liberty @ oregon	total	o 135.5		-	-140/+110	-145/+118	-	-	-	-	70%	100%	59%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-2.4	-105 FD	51%	gonzaga @ houston	total	u 139.5		-115/-105	-	-110/-110	-110/-110	-110/-111	-113/-108	-117/-125	30%	20%	21%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-2.4	-120 ESPN	55%	creighton @ auburn	away_total	u 71.5		-	-	-102/-135	-110/-120	-	-	-	-	-	-	
-2.4	-110 FD	52%	creighton @ auburn	total	o 150.5		-110/-110	-120/-110	-115/-105	-	-117/-103	-113/-108	-125/-117	-	-	-	
-2.4	-115 BR	53%	byu @ wisconsin	1h_home_total	o 36.5		-	-	-	-	-123/-102	-115/-124	-	100%	100%	100%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-2.4	-143 BR	59%	byu @ wisconsin	spread	o 3.0		-	-	-	-	-151/125	-143/117	-	-	-	-	
-2.4	105 MGM	49%	bryant @ michigan state	reb	o 3.5	Jaden Akins	-	-105	'+105/-135	-	-	-	-	20%	40%	33%	9,6,1,12,3,3,5,3,2,2,2,5,2,2,3,1,6,3,5,3,4,4,1,3,1,2,3,3,8,2,5,3,1
-2.4	-115 MGM	53%	bryant @ michigan state	spread	o 17.5		-	-125/-105	-115/-105	-	-	-	-	-	-	-	
-2.4	-118 DK	54%	bryant @ michigan state	spread	u 16.5		-	-102/-118	'+105/-125	-	-	-	-	-	-	-	
-2.4	105 MGM	49%	bryant @ michigan state	spread	o 16.5		-	-102/-118	'+105/-125	-	-	-	-	-	-	-	
-2.4	-105 DK	51%	bryant @ michigan state	total	u 152.5		-	-115/-105	-110/-110	-	-	-	-	90%	80%	67%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-2.4	105 MGM	49%	arkansas @ saint johns	reb	o 7.5	Trevon Brazile	-	-105	'+105/-140	-105	-	-	-	50%	80%	25%	8,3,5,1,2,5,4,6,7,9,8,2,7,6,2,4,3,2,2,2,6,4,2,0,2,8,6,14,11,7,11,12
-2.4	105 MGM	49%	arkansas @ saint johns	reb	o 2.5	Dj Wagner	-	-105	'+105/-140	-	-	-	-	20%	40%	50%	2,4,2,4,5,6,0,2,6,3,1,4,5,2,2,4,2,3,3,4,3,3,0,3,2,2,1,2,2,2,2,0,4,3
-2.4	-166 DK	62%	arkansas @ saint johns	total	u 148.5		-	'+130/-166	-	-	-	140/-175	127/-188	70%	80%	62%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-2.4	105 365	49%	arkansas @ saint johns	total	o 145.5		-	-105/-125	-102/-118	-	-103/-120	102/-122	-107/-137	50%	60%	52%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-2.5	-122 FD	55%	ucla @ tennessee	pts	o 7.5	Skyy Clark	-122/-106	-	-	-135	-	-	-	70%	60%	52%	3,7,4,9,3,4,4,6,4,15,8,9,11,9,5,3,5,12,12,12,6,5,14,14,9,11,5,13,0,10,17,7,14
-2.5	-115 MGM	53%	ucla @ tennessee	pts	u 10.5	Jordan Gainey	-104/-125	-	-115/-115	-	-	-	-	50%	60%	60%	16,9,4,15,5,16,8,12,8,23,17,10,10,7,7,12,19,5,10,8,6,16,10,5,8,9,14,5,18,17,10,9,15,24,7
-2.5	110 MGM	48%	ucla @ tennessee	reb	o 3.5	Eric Dailey	-	'+100	'+110/-145	-	-	-	-	50%	60%	56%	8,3,5,10,7,3,2,4,5,2,4,1,6,2,5,3,2,3,5,6,4,5,2,3,0,4,8,3,6,5,0,4
-2.5	-156 FD	61%	ucla @ tennessee	pts	o 14.5	Chaz Lanier	-156	-	-	-175	-	-	-	70%	60%	69%	18,19,13,5,26,25,18,26,22,17,19,23,24,29,10,10,5,17,23,10,15,19,10,21,10,21,30,14,18,15,23,23,12,11,29
-2.5	110 MGM	48%	ucla @ tennessee	total	o 133.5		-	'+100/-130	'+110/-135	-	104/-129	102/-125	-104/-141	60%	80%	56%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.5	-109 BR	52%	ucla @ tennessee	total	u 132.5		-	-	-102/-118	-105/-115	-107/-114	-112/-109	-117/-125	10%	-	41%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-2.5	160 365	38%	ucla @ tennessee	total	u 127.5		-	-188/+145	-	-	-	-	-198/133	10%	-	29%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-2.5	115 MGM	47%	oklahoma @ connecticut	spread	o 4.5		-	'+105/-135	'+115/-140	-	-	-	-	-	-	-	
-2.5	-115 MGM	53%	michigan @ texas a&m	pts	u 9.5	Pharrel Payne	-104/-125	-	-110/-115	-	-	-	-	60%	40%	55%	15,8,4,2,0,6,7,5,10,6,16,10,6,15,10,23,15,4,10,7,10,8,20,6,6,5,6,23,14,12,9,3,25
-2.5	-140 MGM	58%	michigan @ texas a&m	spread	o 4.5		-	-145/+114	-140/+115	-	-143/118	-150/123	-170/115	-	-	-	
-2.5	185 365	35%	michigan @ texas a&m	total	o 147.5		'+168/-225	'+160/-210	-	-	-	-	151/-228	50%	40%	59%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-2.5	122 FD	45%	mcneese @ purdue	pts	o 14.5	Fletcher Loyer	'+122	'+110	-	'+110	-	-	-	40%	20%	41%	21,16,14,17,13,6,10,13,15,12,12,11,17,24,9,13,19,12,6,15,18,15,9,14,15,15,8,20,11,23,14,14,5,8
-2.5	146 FD	41%	mcneese @ purdue	pts	o 19.5	Braden Smith	'+146	-	-	'+130	-	-	-	40%	40%	35%	12,11,22,17,11,0,11,18,6,24,15,8,34,20,22,16,8,17,15,12,24,24,31,9,24,6,17,8,23,23,18,12,12,20
-2.5	-175 BR	64%	mcneese @ purdue	spread	o 9.5		-200/+158	-188/+145	-180/+145	-	-	-175/140	-198/133	-	-	-	
-2.5	102 BR	50%	mcneese @ purdue	spread	o 5.5		-	-105/-125	'+100/-120	'+100/-120	-102/-115	102/-124	-113/-129	-	-	-	
-2.5	155 BR	39%	mcneese @ purdue	total	o 147.5		-	'+140/-180	-	-	-	155/-190	120/-178	30%	40%	30%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-2.5	110 MGM	48%	liberty @ oregon	pts	o 10.5	Keeshawn Barthelemy	-	'+100	'+110/-145	-	-	-	-	40%	40%	45%	2,0,13,15,10,1,16,22,18,13,5,8,7,6,14,7,15,2,11,6,12,4,15,5,19,6,10,14,20,7,14,9,6
-2.5	-115 MGM	53%	gonzaga @ houston	pts	u 9.5	Nolan Hickman	-104/-125	-	-115/-115	-	-	-	-	30%	40%	41%	17,9,14,6,10,13,15,8,9,0,11,14,6,6,13,5,5,19,11,24,13,16,4,4,12,5,18,23,14,11,17,9,3,18
-2.5	-122 FD	55%	drake @ texas tech	1h_spread	o 4.5		-122/-102	-	-	-	-133/109	-127/100	-	-	-	-	
-2.5	-121 BR	55%	drake @ texas tech	total	u 128.0		-	-	-	-	104/-127	100/-121	-	10%	-	15%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-2.5	-175 BR	64%	drake @ texas tech	spread	o 10.5		-198/+156	-195/+150	-185/+150	-	-	-175/140	-208/139	-	-	-	
-2.5	-120 MGM	55%	byu @ wisconsin	reb	u 4.5	Richie Saunders	'+102/-136	-	-105/-120	-105/-130	-	-	-	50%	40%	52%	8,6,6,4,0,5,3,3,4,0,6,2,2,6,2,7,5,5,6,3,6,1,4,14,2,3,6,2,6,5,2,6,4
-2.5	-150 MGM	60%	byu @ wisconsin	total	u 158.5		-	'+124/-160	'+125/-150	-	-	138/-167	115/-170	50%	40%	64%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-2.5	100 MGM	50%	byu @ wisconsin	total	u 154.5		-115/-105	-	-120/+100	-115/-105	-113/-108	-115/-106	-129/-113	50%	40%	61%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-2.5	-210 FD	68%	byu @ wisconsin	total	o 148.5		-210/+158	-238/+180	-	-	-	-	-238/156	50%	60%	52%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-2.5	-230 DK	70%	arkansas @ saint johns	total	u 151.5		-	'+175/-230	-	-	-	-	168/-258	70%	80%	68%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-2.5	-118 MGM	54%	arkansas @ saint johns	total	u 145.5		-	-105/-125	-102/-118	-	-103/-120	102/-122	-107/-137	50%	60%	53%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-2.6	125 365	44%	xavier @ illinois	spread	u 6.5		-	-145/+114	-145/+120	-	-	-	-	-	-	-	
-2.6	-140 365	58%	xavier @ illinois	total	o 159.5		-	-154/+120	-145/+120	-	-	-	-	30%	40%	27%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
-2.6	-155 MGM	61%	ucla @ tennessee	spread	o 7.5		-	-166/+130	-155/+125	-	-	-167/135	-178/120	-	-	-	
-2.6	120 365	45%	ucla @ tennessee	spread	u 6.5		-	-140/+110	-135/+110	-	-140/116	-141/117	-152/104	-	-	-	
-2.6	-170 CZ	63%	ucla @ tennessee	1h_ml	u  		'+148/-184	-	-	'+145/-200	147/-178	-	143/-170	-	-	-	
-2.6	-120 MGM	55%	michigan @ texas a&m	total	u 142.5		-	-105/-125	'+100/-120	-	106/-132	100/-122	-107/-137	50%	20%	53%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-2.6	-105 MGM	51%	mcneese @ purdue	reb	o 6.5	Trey Kaufman Renn	-114/-114	-115	-105/-125	-120/-120	-	-	-	60%	100%	50%	9,5,3,8,8,3,8,13,2,8,4,8,6,4,6,5,6,6,11,7,3,4,7,10,7,4,3,4,3,8,7,7,9,8
-2.6	-110 FD	52%	mcneese @ purdue	pts	o 17.5	Braden Smith	-110/-118	-	-120/-110	-120	-	-	-	50%	60%	41%	12,11,22,17,11,0,11,18,6,24,15,8,34,20,22,16,8,17,15,12,24,24,31,9,24,6,17,8,23,23,18,12,12,20
-2.6	-150 BR	60%	mcneese @ purdue	spread	o 8.5		-	-166/+130	-155/+125	-	-	-150/123	-170/115	-	-	-	
-2.6	-245 365	71%	mcneese @ purdue	ml	u  		'+205/-255	-	200/-250	'+215/-260	216/-259	225/-286	205/-250	-	-	-	
-2.6	120 365	45%	liberty @ oregon	spread	u 8.5		-	-140/+110	-140/+115	-	-	-	-	-	-	-	
-2.6	-104 FD	51%	gonzaga @ houston	pts	o 9.5	Nolan Hickman	-104/-125	-110	-115/-115	-110	-	-	-	70%	60%	59%	17,9,14,6,10,13,15,8,9,0,11,14,6,6,13,5,5,19,11,24,13,16,4,4,12,5,18,23,14,11,17,9,3,18
-2.6	-215 FD	68%	gonzaga @ houston	ml	u  		'+176/-215	-	180/-220	'+190/-230	188/-224	185/-230	185/-225	-	-	-	
-2.6	-132 FD	57%	drake @ texas tech	pts	u 10.5	Tavion Banks	'+102/-132	-	'+110/-145	-	-	-	-	50%	40%	58%	0,1,9,12,9,10,12,15,4,19,6,9,5,19,11,0,10,10,9,4,21,16,11,7,2,10,17,15,14,10,6,13,15
-2.6	-106 BR	51%	drake @ texas tech	total	u 127.0		-	-	-	-	-108/-112	-115/-106	-121/-121	10%	-	12%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-2.6	-290 ESPN	74%	drake @ texas tech	ml	u  		'+245/-310	-	240/-300	'+240/-290	237/-287	255/-335	240/-305	-	-	-	
-2.6	-129 BR	56%	creighton @ auburn	spread	u 8.0		-	-	-	-	108/-129	106/-129	-	-	-	-	
-2.6	-106 BR	51%	creighton @ auburn	total	o 151.0		-	-	-	-	-111/-110	-106/-114	-121/-121	-	-	-	
-2.6	180 ESPN	36%	byu @ wisconsin	pts	o 9.5	Keba Keita	'+158	-	-	'+180	-	-	-	40%	40%	27%	6,14,11,4,0,6,9,12,2,7,9,6,2,4,10,4,6,4,2,10,7,8,2,9,10,10,8,4,7,12,9,14,9
-2.6	-150 MGM	60%	bryant @ michigan state	spread	o 19.5		-	-160/+124	-150/+125	-	-	-	-	-	-	-	
-2.6	120 365	45%	arkansas @ saint johns	total	o 146.5		'+118/-154	'+110/-140	'+105/-130	-	-	112/-136	104/-152	50%	60%	48%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-2.6	105 MGM	49%	arkansas @ saint johns	total	u 143.5		-115/-105	-125/-105	-130/+105	-	-129/105	-124/102	-133/-110	40%	60%	50%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-2.7	-105 MGM	51%	ucla @ tennessee	pts	o 7.5	Felix Okpara	-	-115	-105/-120	-115	-	-	-	20%	-	49%	2,10,13,12,4,3,10,8,0,0,9,12,6,10,8,7,4,16,9,6,4,10,12,8,8,6,4,15,5,13,4,4,0,6,7
-2.7	118 MGM	46%	ucla @ tennessee	spread	o 3.5		-	'+110/-140	'+118/-145	-	115/-139	114/-139	100/-146	-	-	-	
-2.7	-115 ESPN	53%	michigan @ texas a&m	reb	u 3.5	Wade Taylor	-	-	-105/-125	-115/-115	-	-	-	50%	40%	59%	3,2,4,4,4,6,5,0,4,3,3,2,3,4,3,3,1,2,0,4,1,3,4,1,4,3,6,7,1
-2.7	-109 BR	52%	michigan @ texas a&m	total	u 141.5		-110/-110	-	-110/-110	-	-104/-118	-112/-109	-121/-121	50%	20%	47%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-2.7	148 BR	40%	michigan @ texas a&m	total	u 137.5		-	-180/+140	-	-	-	-180/148	-178/120	50%	20%	38%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-2.7	-120 DK	55%	mcneese @ purdue	ast	o 1.5	Javohn Garcia	-	-120	-130/+100	-	-	-	-	60%	40%	62%	2,1,1,1,2,1,0,3,2,2,1,2,2,4,4,1,2,2,2,2,3,0,0,3,1,2,4,3,2,1,3,4,1,1
-2.7	118 BR	46%	mcneese @ purdue	spread	o 4.5		-	'+110/-140	'+118/-145	-	112/-135	118/-143	100/-146	-	-	-	
-2.7	-105 MGM	51%	gonzaga @ houston	pts	o 8.5	Ryan Nembhard	-	-115	-105/-125	-	-	-	-	40%	40%	68%	6,13,13,19,10,7,11,6,13,16,18,9,16,9,10,10,11,9,13,16,2,6,11,15,7,18,6,7,11,12,8,8,10,3
-2.7	-400 FD	80%	gonzaga @ houston	pts	o 9.5	Milos Uzan	-400	-	-	-500	-	-	-	80%	100%	69%	8,10,13,4,5,10,10,13,2,10,12,12,7,9,8,8,8,14,17,10,10,17,12,12,19,9,19,22,6,10,12,14,14,25,16
-2.7	-105 MGM	51%	gonzaga @ houston	3ptm	o 1.5	Milos Uzan	-122	-110	-105/-120	-115	-	-	-	70%	60%	54%	2,0,2,0,1,2,2,1,0,1,2,2,2,1,0,1,0,2,2,2,1,3,2,1,1,3,3,3,0,2,1,2,1,4,2
-2.7	-115 ESPN	53%	drake @ texas tech	reb	u 4.5	Elijah Hawkins	-	-	-105/-125	-125/-115	-	-	-	60%	40%	75%	1,3,3,3,1,5,2,3,4,4,0,4,1,5,1,2,0,4,6,4,4,6,4,2,7,2,3,4,3,5,6,9
-2.7	-400 FD	80%	byu @ wisconsin	pts	o 14.5	John Tonje	-400	-	-	-500	-	-	-	60%	80%	69%	23,13,17,41,19,15,33,22,18,14,14,11,9,12,15,16,17,0,24,27,23,27,15,22,32,31,22,13,11,18,13,18,26,32,9,15
-2.7	-120 MGM	55%	bryant @ michigan state	total	o 151.5		-	-130/+100	-120/+100	-	-	-	-	60%	60%	62%	168,178,151,169,133,155,182,160,151,151,185,176,170,135,178,136,126,168,147,171,152,178,162,131,149,154,160,114,157,152,146,159,169,138
-2.7	118 MGM	46%	arkansas @ saint johns	total	u 142.5		-	-135/+105	-145/+118	-	-143/116	-139/115	-146/100	40%	60%	50%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
