EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.1	105 MGM	49%	mount st marys @ duke	pts	o 9.5	Sion James	-104/-125	'+105	'+105/-135	-105	-	-	-	60%	80%	44%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15
-3.1	-115 DK	53%	mount st marys @ duke	spread	u 31.5		-	-105/-115	'+100/-120	-	-	-103/-120	-113/-129	-	-	-	
-3.1	-145 DK	59%	mount st marys @ duke	spread	u 29.5		'+124/-156	'+114/-145	'+125/-150	-	-	125/-152	111/-164	-	-	-	
-3.1	-110 FD	52%	mount st marys @ duke	total	u 140.5		-110/-110	-105/-115	-105/-115	-110/-110	-104/-113	-109/-112	-117/-125	10%	20%	35%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.1	115 MGM	47%	lipscomb @ iowa state	reb	o 7.5	Jacob Ognacevic	'+100/-140	'+110	'+115/-150	'+105	-	-	-	70%	80%	56%	10,6,6,7,11,8,8,5,6,7,6,6,12,4,5,3,12,16,12,4,11,12,9,8,10,8,6,7,8,4,11,8,12,9
-3.1	-365 FD	78%	lipscomb @ iowa state	spread	o 23.5		-365/+270	-445/+310	-	-	-	-	-458/266	-	-	-	
-3.1	-145 MGM	59%	lipscomb @ iowa state	total	u 145.5		'+122/-160	'+114/-145	'+120/-145	-	-	132/-162	111/-164	60%	40%	55%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-3.1	135 MGM	43%	lipscomb @ iowa state	total	u 139.5		-160/+122	-160/+124	-160/+135	-	-	-157/130	-170/115	30%	40%	39%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-3.1	-118 FD	54%	liberty @ oregon	pts	u 15.5	Nate Bittle	-110/-118	-	-105/-130	-	-	-	-	60%	60%	61%	16,17,13,12,23,6,11,19,5,22,13,9,6,13,16,21,11,18,7,0,13,4,16,8,14,15,21,23,15,14,36,7,22
-3.1	-120 ESPN	55%	liberty @ oregon	away_total	u 66.5		-	-	-105/-135	-110/-120	-	-	-	30%	-	21%	83,66,81,74,68,89,67,62,93,89,83,124,79,70,73,76,74,70,68,82,76,61,77,64,64,76,58,59,80,86,90,81,81,79
-3.1	-140 DK	58%	grand canyon @ maryland	total	u 152.5		'+120/-154	'+110/-140	'+118/-145	-	-	120/-148	108/-158	40%	60%	61%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-3.1	-235 BR	70%	bryant @ michigan state	spread	o 23.5		-	-270/+200	-	-	-	-235/188	-278/179	-	-	-	
-3.1	-108 BR	52%	baylor @ mississippi state	spread	u 1.5		-102/-120	-110/-110	-110/-110	-110/-110	-106/-110	-113/-108	-121/-121	-	-	-	
-3.1	-104 FD	51%	baylor @ mississippi state	1h_spread	o 0.5		-104/-120	-	-	-115/-115	-101/-115	-	-110/-110	-	-	-	
-3.1	-106 FD	51%	akron @ arizona	pts+reb	o 19.5	Kj Lewis	-106/-120	-	-	-115	-	-	-	30%	60%	24%	18,11,19,18,13,9,16,23,8,12,18,10,12,24,13,15,6,11,14,22,16,12,21,23,19,10,15,9,19,24,5,24,23,14
-3.1	-106 BR	51%	akron @ arizona	spread	u 14.5		-114/-106	-108/-112	-110/-110	-110/-110	-111/-106	-115/-106	-121/-121	-	-	-	
-3.1	-108 DK	52%	akron @ arizona	spread	o 14.5		-114/-106	-108/-112	-110/-110	-110/-110	-111/-106	-115/-106	-121/-121	-	-	-	
-3.2	-115 CZ	53%	xavier @ illinois	1h_total	o 76.0		-	-	-	-	-117/-101	-	-115/-115	100%	100%	100%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
-3.2	135 DK	43%	xavier @ illinois	total	u 156.5		-156/+120	-175/+135	-	-	-	-	-178/120	30%	40%	39%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-3.2	108 BR	48%	vanderbilt @ saint marys	spread	o 3.5		-	'+100/-130	-	-	108/-127	108/-132	-107/-137	-	-	-	
-3.2	104 BR	49%	vanderbilt @ saint marys	total	o 136.5		-	-105/-125	-	-	101/-123	104/-125	-110/-133	100%	100%	94%	165,161,154,175,144,136,151,143,144,157,158,140,156,152,140,141,129,151,190,143,164,161,164,148,157,143,149,170,190,167,147,151
-3.2	-110 FD	52%	troy @ kentucky	away_total	o 69.5		-110/-114	-	-125/-110	-	-111/-113	-	-	80%	100%	67%	84,78,49,61,84,86,68,84,42,87,105,77,69,58,73,78,77,63,65,70,81,87,61,62,74,71,69,83,74,70,75,79,94
-3.2	-410 FD	80%	oklahoma @ connecticut	pts	o 9.5	Alex Karaban	-410	-	-	-500	-	-	-	80%	80%	74%	20,17,17,11,19,6,21,21,8,20,21,18,13,10,19,8,19,9,8,15,3,10,20,6,17,13,17,21,14,18,6
-3.2	128 BR	44%	oklahoma @ connecticut	spread	o 3.5		-	'+120/-154	'+125/-150	-	122/-147	128/-155	108/-158	-	-	-	
-3.2	-120 ESPN	55%	north carolina @ ole miss	reb	u 8.5	Ven Allen Lubin	-102/-130	-	-	-110/-120	-	-	-	-	-	-	
-3.2	148 BR	40%	north carolina @ ole miss	total	u 151.5		-	-175/+135	-	-	-	-182/148	-188/127	40%	20%	55%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-3.2	100 ESPN	50%	north carolina @ ole miss	spread	u -1.5		-114/-106	-125/-105	-118/-102	-120/+100	-	-109/-112	-137/-107	-	-	-	
-3.2	105 MGM	49%	norfolk state @ florida	reb	u 3.5	Alijah Martin	-	-	-135/+105	-130/-105	-	-	-	40%	40%	34%	6,4,7,5,9,9,2,5,5,11,5,3,3,5,6,4,4,6,2,2,3,1,2,5,6,2,5,5,5,2,3,4
-3.2	-315 DK	76%	norfolk state @ florida	spread	o 37.5		-400/+290	-315/+230	-	-	-	-	-348/215	-	-	-	
-3.2	-118 MGM	54%	norfolk state @ florida	spread	u 27.5		-	-105/-125	-102/-118	-	-	100/-122	-107/-137	-	-	-	
-3.2	-190 FD	66%	new mexico @ marquette	reb	o 3.5	Stevie Mitchell	-190	-	-	-200/+160	-	-	-	60%	80%	67%	6,2,1,5,2,6,0,5,2,6,6,9,3,5,6,5,5,5,6,4,5,4,0,2,7,2,1,4,4,5,6,2,4
-3.2	130 ESPN	43%	new mexico @ marquette	reb	u 4.5	Kam Jones	-	-	-155/+120	-165/+130	-	-	-	60%	40%	58%	1,5,5,4,13,1,2,6,8,2,5,7,4,3,9,4,6,3,3,5,1,1,3,4,6,4,3,2,5,4,9,2,7
-3.2	-148 FD	60%	new mexico @ marquette	1h_ml	u  		'+120/-148	-	-	'+125/-160	123/-145	-	130/-155	-	-	-	
-3.2	100 MGM	50%	mount st marys @ duke	spread	o 31.5		-	-105/-115	'+100/-120	-	-	-103/-120	-113/-129	-	-	-	
-3.2	125 ESPN	44%	lipscomb @ iowa state	3ptm	o 2.5	Curtis Jones	'+120	'+115	'+110/-150	'+125	-	-	-	30%	40%	44%	1,3,4,2,3,3,2,5,5,0,3,2,2,3,3,5,1,2,5,0,2,1,5,2,2,1,1,1,2,3,2,7
-3.2	-167 BR	63%	lipscomb @ iowa state	spread	u 11.5		'+142/-180	'+145/-188	'+145/-180	-	-	138/-167	120/-178	-	-	-	
-3.2	440 FD	19%	lipscomb @ iowa state	1h_ml	o  		'+440/-650	-	-	'+380/-650	349/-463	-	360/-480	-	-	-	
-3.2	100 MGM	50%	liberty @ oregon	spread	o 6.5		-104/-118	-	'+100/-120	'+100/-120	-105/-112	-104/-118	-113/-129	-	-	-	
-3.2	112 BR	47%	liberty @ oregon	total	u 137.5		-	-135/+105	-130/+105	-	-129/105	-136/112	-146/100	30%	40%	24%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-3.2	128 BR	44%	liberty @ oregon	total	u 136.5		-	-154/+120	-145/+120	-	-	-155/128	-164/111	20%	20%	18%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-3.2	-167 BR	63%	grand canyon @ maryland	spread	o 13.5		-176/+140	-180/+140	-180/+145	-	-	-167/135	-188/127	-	-	-	
-3.2	110 ESPN	48%	colorado state @ memphis	reb	u 8.5	Nique Clifford	-138/-102	-	-	-160/+110	-	-	-	40%	60%	35%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6
-3.2	-110 MGM	52%	colorado state @ memphis	pts	o 10.5	Jalen Lake	-120/-110	-115	-110/-118	-	-	-	-	50%	60%	56%	7,22,19,21,10,12,15,14,18,12,11,5,9,12,5,13,15,10,13,10,14,4,7,8,5,14,7,15,7,12,11,3,14,5
-3.2	120 BR	45%	colorado state @ memphis	total	u 144.5		-	-145/+114	-145/+118	-	-139/112	-148/120	-146/100	-	-	21%	158,154,164,132,196,134,166,152,157,169,126,145,157,152,132,144,169,145,114,177,124,169,154,172,145,163,149,156,169,145,152,163,155,156
-3.2	-114 FD	53%	bryant @ michigan state	pts	o 16.5	Jase Richardson	-114/-114	-	-120/-105	-	-	-	-	50%	80%	25%	10,12,8,0,12,13,18,4,16,7,9,9,3,12,13,7,4,20,6,8,4,29,13,11,12,21,15,11,22,18,17,21
-3.2	-115 FD	53%	bryant @ michigan state	pts	o 7.5	Coen Carr	-115/-113	-125	-120/-105	-	-	-	-	40%	40%	55%	9,6,8,11,4,8,5,14,12,8,4,17,9,11,6,2,9,11,14,7,9,6,2,2,10,10,4,4,4,8,4,10,6
-3.2	-2000 MGM	95%	bryant @ michigan state	ml	u  		'+1100/-2500	-	1000/-2000	'+1200/-2500	1119/-2194	1150/-3335	1050/-2000	-	-	-	
-3.2	-125 MGM	56%	baylor @ mississippi state	spread	o 2.5		-	-135/+105	-125/+105	-	-131/110	-127/105	-141/-104	-	-	-	
-3.2	-320 FD	76%	akron @ arizona	reb	o 3.5	Kj Lewis	-320	-	-	-375	-	-	-	50%	40%	59%	4,3,4,6,10,4,6,8,3,1,5,2,3,3,3,4,2,5,2,8,8,5,6,8,6,4,2,2,6,3,2,5,8,3
-3.2	123 BR	45%	akron @ arizona	total	u 164.5		-	-154/+120	-145/+118	-	-	-148/123	-146/100	60%	40%	71%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.2	-455 CZ	82%	akron @ arizona	1h_ml	u  		'+390/-550	-	-	'+340/-550	348/-462	-	345/-455	-	-	-	
-3.3	158 FD	39%	xavier @ illinois	total	o 165.5		'+158/-210	'+140/-180	-	-	-	-	139/-208	30%	40%	24%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
-3.3	125 DK	44%	vanderbilt @ saint marys	ast	o 6.5	Augustas Marciulionis	'+114/-152	'+125	-	-	-	-	-	60%	40%	45%	8,7,11,4,2,5,4,3,8,8,6,4,8,11,0,6,2,4,6,6,7,5,9,7,10,6,7,9,6,3,7,5,8
-3.3	-109 BR	52%	vanderbilt @ saint marys	total	o 135.5		-115/-105	-112/-108	-110/-110	-115/-105	-110/-110	-109/-112	-121/-121	100%	100%	97%	165,161,154,175,144,136,151,143,144,157,158,140,156,152,140,141,129,151,190,143,164,161,164,148,157,143,149,170,190,167,147,151
-3.3	-110 MGM	52%	troy @ kentucky	3ptm	o 1.5	Thomas Dowd	-118	-120	-110/-115	-	-	-	-	60%	20%	42%	2,2,1,0,0,1,2,0,0,0,3,1,2,0,1,0,2,1,2,4,1,1,1,3,3,2,2,4,1,0,1,2,1
-3.3	-146 FD	59%	troy @ kentucky	3ptm	o 0.5	Otega Oweh	-146	-160	-155/+120	-160	-	-	-	60%	40%	58%	3,0,2,1,1,1,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,0,0,2,2,0
-3.3	-148 BR	60%	troy @ kentucky	spread	o 13.5		-	-160/+124	-150/+125	-	-159/131	-148/120	-164/111	-	-	-	
-3.3	-103 BR	51%	robert morris @ alabama	spread	u 22.5		-110/-110	-120/-110	-115/-105	-115/-105	-	-120/-103	-	-	-	-	
-3.3	156 FD	39%	north carolina @ ole miss	pts	o 19.5	Rj Davis	'+156	-	-	'+140	-	-	-	-	-	-	
-3.3	125 ESPN	44%	north carolina @ ole miss	reb	u 6.5	Jaelyn Withers	-152/+114	-	-	-160/+125	-	-	-	-	-	-	
-3.3	-140 MGM	58%	north carolina @ ole miss	total	u 158.5		'+122/-160	'+114/-145	'+115/-140	-	-	118/-143	108/-158	60%	40%	73%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-3.3	-103 BR	51%	north carolina @ ole miss	total	u 155.5		-115/-105	-115/-105	-115/-105	-115/-105	-	-118/-103	-121/-121	60%	40%	64%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-3.3	100 MGM	50%	norfolk state @ florida	reb	o 4.5	Jalen Myers	-	-110	'+100/-135	-110/-125	-	-	-	50%	40%	63%	2,6,6,5,3,5,4,5,7,7,8,5,5,1,4,9,8,3,9,8,6,5,4,11,3,2,10,6,2,3
-3.3	-110 ESPN	52%	norfolk state @ florida	1h_spread	u 16.5		-112/-112	-	-	-120/-110	100/-116	-113/-113	-	-	-	-	
-3.3	-105 MGM	51%	norfolk state @ florida	total	u 153.5		-110/-110	-115/-105	-115/-105	-115/-105	-	-113/-108	-117/-125	20%	-	50%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.3	-110 FD	52%	norfolk state @ florida	total	o 153.5		-110/-110	-115/-105	-115/-105	-115/-105	-	-113/-108	-117/-125	30%	20%	29%	137,164,152,157,125,133,164,131,143,147,163,133,125,146,151,119,140,137,161,152,147,167,132,159,138,180,142,129,179,178,150,147,113,131
-3.3	-4500 CZ	98%	norfolk state @ florida	1h_ml	u  		'+1800/-8000	-	-	-	1543/-3424	-	1550/-4500	-	-	-	
-3.3	-102 FD	50%	new mexico @ marquette	pts+reb	o 15.5	Mustapha Amzil	-102/-125	-	-	-110	-	-	-	-	-	-	
-3.3	178 FD	36%	new mexico @ marquette	3ptm	o 2.5	David Joplin	'+178	'+165	-	'+150	-	-	-	40%	60%	27%	1,5,0,1,1,6,4,2,2,1,2,1,2,1,1,2,7,1,2,0,2,3,1,4,1,1,0,2,1,3,3,3,1
-3.3	155 BR	39%	mount st marys @ duke	spread	u 36.5		-	-180/+140	-	-	-	-190/155	-198/133	-	-	-	
-3.3	118 FD	46%	lipscomb @ iowa state	3ptm	o 2.5	Joe Anderson	'+118	'+115	'+110/-145	-105	-	-	-	80%	100%	44%	1,2,3,3,1,0,1,2,2,0,0,1,1,3,2,1,3,2,3,2,4,3,2,1,3,1,3,0,3,5,3,8,4,4
-3.3	-110 CZ	52%	lipscomb @ iowa state	1h_spread	o 8.0		-	-	-	-	-110/-104	-	-110/-110	-	-	-	
-3.3	-122 BR	55%	lipscomb @ iowa state	total	o 141.5		-	-130/+100	-130/+105	-	-126/103	-122/102	-137/-107	60%	60%	59%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
-3.3	-135 MGM	57%	liberty @ oregon	spread	o 8.5		-	-140/+110	-135/+110	-	-147/122	-143/118	-146/100	-	-	-	
-3.3	102 BR	50%	liberty @ oregon	spread	u 7.5		-	-125/-105	-115/-105	-	-125/106	-122/102	-129/-113	-	-	-	
-3.3	185 BR	35%	liberty @ oregon	spread	u 11.5		-	-215/+165	-	-	-	-235/185	-238/156	-	-	-	
-3.3	-225 CZ	69%	liberty @ oregon	1h_ml	u  		'+198/-245	-	-	'+180/-240	186/-225	-	185/-225	-	-	-	
-3.3	-110 CZ	52%	grand canyon @ maryland	1h_spread	o 6.0		-	-	-	-	-110/-104	-	-110/-110	-	-	-	
-3.3	-550 CZ	85%	grand canyon @ maryland	ml	u  		'+450/-630	'+440/-600	425/-600	'+425/-650	426/-559	380/-590	400/-550	-	-	-	
-3.3	155 BR	39%	colorado state @ memphis	total	o 151.5		-	'+140/-180	-	-	-	155/-190	133/-198	30%	40%	26%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-3.3	-105 MGM	51%	colorado state @ memphis	total	u 146.5		-114/-106	-115/-105	-115/-105	-110/-110	-108/-113	-115/-106	-121/-121	20%	20%	32%	158,154,164,132,196,134,166,152,157,169,126,145,157,152,132,144,169,145,114,177,124,169,154,172,145,163,149,156,169,145,152,163,155,156
-3.3	-110 ESPN	52%	colorado state @ memphis	total	o 146.5		-114/-106	-115/-105	-115/-105	-110/-110	-108/-113	-115/-106	-121/-121	40%	40%	35%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-3.3	-110 CZ	52%	colorado state @ memphis	1h_spread	o -0.5		-120/-104	-	-	-115/-115	-108/-106	-	-110/-110	-	-	-	
-3.3	125 DK	44%	bryant @ michigan state	reb	o 6.5	Earl Timberlake	'+114/-152	'+125	-	-	-	-	-	70%	40%	62%	10,11,8,6,6,7,5,6,12,6,10,7,4,13,6,9,18,4,12,12,12,6,9,10,11,8,9,5,7,7,3,4
-3.3	100 FD	50%	baylor @ mississippi state	pts	o 8.5	Rj Melendez	'+100/-130	-115	-105/-125	-	-	-	-	70%	60%	55%	3,10,2,6,15,7,0,10,10,18,6,7,12,6,19,14,15,12,10,3,3,3,4,3,17,10,9,11,5,15,10,7,12
-3.3	100 FD	50%	baylor @ mississippi state	pts	o 15.5	Norchad Omier	'+100/-130	-115	-105/-125	-	-	-	-	50%	40%	52%	15,15,18,5,24,22,12,14,15,19,19,15,9,18,19,9,20,3,22,12,18,16,18,19,17,15,18,15,10,19,13,12,29
-3.3	150 MGM	40%	baylor @ mississippi state	reb	o 2.5	Josh Hubbard	-	'+135	'+150/-200	-	-	-	-	30%	20%	36%	2,6,2,1,0,2,3,1,2,1,3,4,2,3,0,3,5,4,2,0,0,0,3,2,5,2,3,2,4,2,1,2,1
-3.3	-120 BR	55%	baylor @ mississippi state	total	o 143.5		-	-130/+100	-130/+105	-	-123/101	-120/-103	-129/-113	30%	20%	52%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-3.3	150 BR	40%	akron @ arizona	total	u 162.5		-	-188/+145	-	-	-	-186/150	-178/120	60%	40%	71%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.4	100 MGM	50%	xavier @ illinois	3ptm	o 1.5	Kasparas Jakucionis	-108	-105	'+100/-130	-110	-	-	-	50%	40%	48%	1,1,0,1,1,3,2,6,4,2,3,1,2,2,3,0,0,1,3,0,0,2,3,2,0,0,1,3,2,1,1
-3.4	-112 FD	53%	xavier @ illinois	home_total	o 81.5		-112/-112	-	-125/-110	-125/-105	-110/-114	-	-	50%	60%	55%	112,90,66,87,87,92,90,66,86,64,80,117,109,81,91,72,94,78,70,83,74,87,73,95,83,65,74,67,81,93,88,106,65
-3.4	-122 FD	55%	vanderbilt @ saint marys	reb	o 6.5	Luke Barrett	-122/-108	-	-	-130/+100	-	-	-	40%	80%	58%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9
-3.4	100 FD	50%	troy @ kentucky	pts	o 18.5	Otega Oweh	'+100/-130	-	-105/-120	-	-	-	-	60%	60%	36%	21,10,15,14,21,18,12,17,13,15,17,21,13,16,12,15,11,21,21,14,10,24,17,13,20,20,2,28,4,24,22,27,8
-3.4	120 ESPN	45%	troy @ kentucky	pts	o 11.5	Andrew Carr	-	'+110	-	'+120	-	-	-	40%	60%	38%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18
-3.4	-120 FD	55%	troy @ kentucky	1h_spread	o 6.5		-120/-104	-	-	-130/+100	-119/102	-	-	-	-	-	
-3.4	122 FD	45%	north carolina @ ole miss	total	o 158.5		'+122/-160	'+114/-145	'+115/-140	-	-	118/-143	108/-158	40%	-	42%	163,166,181,162,156,182,157,185,173,133,160,174,150,178,153,147,149,124,132,143,133,198,138,157,133,150,170,170,147,181,165,150,151,132,127,145
-3.4	-113 BR	53%	norfolk state @ florida	1h_total	u 73.5		-108/-118	-	-	-115/-115	103/-121	-113/-113	-	-	-	-	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.4	105 MGM	49%	norfolk state @ florida	total	u 152.5		-	-130/+100	-130/+105	-	-	-127/104	-129/-113	20%	-	50%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.4	118 MGM	46%	norfolk state @ florida	total	u 151.5		-	-145/+114	-145/+118	-	-	-143/117	-141/-104	20%	-	50%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.4	115 MGM	47%	new mexico @ marquette	reb	o 4.5	Stevie Mitchell	'+108/-144	'+105	'+115/-150	-105	-	-	-	30%	40%	52%	6,2,1,5,2,6,0,5,2,6,6,9,3,5,6,5,5,5,6,4,5,4,0,2,7,2,1,4,4,5,6,2,4
-3.4	-124 FD	55%	mount st marys @ duke	reb	o 7.5	Khaman Maluach	-124	-	-135/+100	-	-	-	-	60%	100%	44%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10
-3.4	-330 DK	77%	mount st marys @ duke	spread	u 23.5		'+285/-390	'+240/-330	-	-	-	-	234/-388	-	-	-	
-3.4	100 ESPN	50%	lipscomb @ iowa state	ast	o 3.5	Joshua Jefferson	-	-105	-105/-120	'+100/-135	-	-	-	60%	40%	33%	1,0,4,2,3,1,2,3,7,3,3,2,8,0,1,3,1,5,3,4,2,3,2,4,2,4,8,5,1,0,2,5,6
-3.4	-140 FD	58%	lipscomb @ iowa state	reb	u 7.5	Jacob Ognacevic	'+100/-140	-	'+115/-150	-	-	-	-	30%	20%	44%	10,6,6,7,11,8,8,5,6,7,6,6,12,4,5,3,12,16,12,4,11,12,9,8,10,8,6,7,8,4,11,8,12,9
-3.4	-103 BR	51%	lipscomb @ iowa state	total	o 143.0		-	-	-	-	-106/-115	-103/-120	-117/-125	60%	60%	53%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
-3.4	118 BR	46%	liberty @ oregon	spread	u 8.5		-	-140/+110	-135/+110	-	-147/122	-143/118	-146/100	-	-	-	
-3.4	-198 CZ	66%	liberty @ oregon	total	u 144.5		'+172/-230	'+154/-200	-	-	-	-	133/-198	50%	80%	45%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-3.4	-110 FD	52%	grand canyon @ maryland	away_total	o 69.5		-110/-114	-	-118/-118	-120/-110	-116/-109	-	-	70%	100%	76%	89,74,76,68,91,78,78,100,68,66,74,73,68,112,82,64,88,88,74,79,83,75,71,64,82,66,85,63,90,81,98,75,89
-3.4	-120 MGM	55%	colorado state @ memphis	ml	o  		-125/+104	-120/+100	-120/+100	-120/+100	-126/108	-125/102	-120/100	-	-	-	
-3.4	120 MGM	45%	bryant @ michigan state	ast	o 1.5	Jaden Akins	-	'+110	'+120/-155	-	-	-	-	30%	40%	42%	5,2,0,6,0,2,1,1,2,1,1,2,1,0,1,1,3,0,0,2,2,2,2,1,0,2,1,1,1,4,3,0,0
-3.4	140 MGM	42%	bryant @ michigan state	spread	o 14.5		-	'+135/-175	'+140/-170	-	130/-158	130/-159	120/-178	-	-	-	
-3.4	245 FD	29%	baylor @ mississippi state	reb	o 7.5	Vj Edgecombe	'+245	-	-	'+210	-	-	-	30%	40%	19%	7,8,10,5,4,2,2,6,9,6,5,7,4,4,7,4,1,6,4,5,1,6,8,4,5,5,10,7,5,10,7
-3.4	-115 MGM	53%	akron @ arizona	pts	o 8.5	Tobe Awaka	-125/-104	-115	-115/-110	-	-	-	-	50%	40%	50%	4,18,9,0,13,6,5,12,4,9,10,9,2,2,11,8,8,2,8,17,2,14,14,10,0,14,14,12,4,15,10,4,2,6
-3.4	-118 FD	54%	akron @ arizona	3ptm	o 1.5	Tavari Johnson	-118	-125	-125/-105	-135	-	-	-	40%	60%	47%	1,2,0,0,4,2,4,0,1,4,1,2,1,2,0,1,0,4,1,2,2,0,6,2,0,1,0,0,2,4,1,2,1,3
-3.4	120 MGM	45%	akron @ arizona	reb	o 5.5	Kj Lewis	'+110	'+110	'+120/-155	-	-	-	-	30%	20%	32%	4,3,4,6,10,4,6,8,3,1,5,2,3,3,3,4,2,5,2,8,8,5,6,8,6,4,2,2,6,3,2,5,8,3
-3.4	-235 BR	70%	akron @ arizona	spread	o 20.5		-240/+186	-280/+210	-	-	-	-235/185	-268/173	-	-	-	
-3.4	-115 FD	53%	akron @ arizona	total	o 166.5		-115/-105	-125/-105	-118/-102	-	-127/104	-118/-103	-117/-125	40%	40%	32%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-3.4	-129 CZ	56%	akron @ arizona	total	o 165.5		-	-135/+105	-130/+105	-	-142/114	-132/108	-129/-113	40%	40%	32%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-3.5	-115 MGM	53%	xavier @ illinois	spread	o 3.5		-115/-105	-	-115/-105	-115/-105	-116/103	-117/-105	-133/-110	-	-	-	
-3.5	-105 CZ	51%	xavier @ illinois	1h_spread	o 1.5		-108/-116	-	-	-115/-115	-104/-110	-	-105/-115	-	-	-	
-3.5	-1600 FD	94%	vanderbilt @ saint marys	reb	o 3.5	Mitchell Saxen	-1600	-	-	-3500	-	-	-	100%	100%	88%	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7
-3.5	130 BR	43%	vanderbilt @ saint marys	total	o 138.5		'+122/-160	'+120/-154	-	-	-	130/-159	111/-164	100%	100%	94%	165,161,154,175,144,136,151,143,144,157,158,140,156,152,140,141,129,151,190,143,164,161,164,148,157,143,149,170,190,167,147,151
