EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-2.7	-130 BR	57%	la salle @ duke		total	u 145.5	-	'+110/-140	-	'+110/-145	-	111/-137	106/-130	104/-142
-2.7	-124 BR	55%	la salle @ duke		total	u 145.0	-	'+105/-135	-	'+105/-135	-	106/-130	102/-124	-101/-135
-2.7	-110 BR	52%	kansas @ marquette		1h_total	o 74.5	-	-	-115/-115	-125/-105	-	-120/-102	-110/-115	-110/-110
-2.7	-238 DK	70%	georgia southern @ northeastern		spread	u -1.0	-	'+180/-238	-	-	-	-	205/-305	184/-264
-2.7	-122 BR	55%	eastern michigan @ detroit		total	u 143.0	-	-	-	-	-	107/-132	100/-122	-103/-133
-2.7	-114 BR	53%	eastern michigan @ detroit		1h_spread	u 1.0	-	-	-	-	-	-102/-119	-112/-114	-
-2.7	-143 BR	59%	colorado @ florida state		spread	o -3.0	-	-160/+124	-	-160/+120	-	-149/123	-143/114	-157/114
-2.7	135 DK	43%	colorado @ florida state		spread	u -2.5	-	-175/+135	-	-	-	-	-155/120	-169/123
-2.7	-155 BR	61%	colorado @ florida state		spread	o -2.5	-	-175/+135	-	-	-	-	-155/120	-169/123
-2.7	-255 FD	72%	chicago state @ northern colorado		ml	u  	'+205/-255	'+220/-270	210/-275	'+215/-260	220/-275	209/-270	-	228/-285
-2.7	-135 DK	57%	arkansas pine bluff @ minnesota		spread	o 20.5	-	-135/+105	-	-150/+115	-	-146/116	-139/112	-
-2.7	-110 BV	52%	arkansas pine bluff @ minnesota		spread	u 18.5	-	-110/-120	-105/-115	-110/-110	-	-109/-111	-103/-118	-
-2.7	-110 CZ	52%	alcorn state @ tcu		1h_total	o 71.0	-	-	-	-115/-105	-	-115/-107	-	-110/-110
-2.7	-130 BV	57%	alcorn state @ tcu		total	u 151.0	-	'+114/-145	-	100/-130	-	-104/-130	117/-148	-
-2.7	-143 BR	59%	albany @ army		total	u 142.5	-	'+124/-160	-	-	-	-	115/-143	114/-157
-2.7	128 BR	44%	albany @ army		total	u 136.5	-	-145/+114	-	-	-	-	-162/128	-163/118
-2.7	-120 BR	55%	albany @ army		spread	u -6.0	-	'+105/-135	-	100/-130	-	104/-128	-103/-120	-108/-127
-2.7	-110 BV	52%	akron @ drake		1h_total	u 67.0	-	-	-	-110/-110	-	-106/-115	-	-
-2.8	-120 BV	55%	western illinois @ valparaiso		spread	o 3.5	-	-130/+100	-	-120/-110	-	-116/-102	-130/106	-137/100
-2.8	110 DK	48%	western illinois @ valparaiso		total	u 139.0	-	-140/+110	-	-135/+105	-	-133/108	-115/-105	-142/104
-2.8	170 DK	37%	western illinois @ valparaiso		total	u 135.0	-	-220/+170	-	-	-	-	-186/140	-224/159
-2.8	-150 DK	60%	utah state @ sfa		spread	u -2.0	-	'+120/-150	-	'+125/-165	-	129/-156	-	123/-169
-2.8	-120 MGM	55%	utah state @ sfa		1h_ml	u  	-	-	-110/-120	'+105/-125	-	106/-128	-	100/-120
-2.8	-105 MGM	51%	texas southern @ oral roberts		total	u 146.5	-	-115/-115	-115/-105	-115/-105	-	-115/-115	-110/-110	-110/-110
-2.8	-105 DK	51%	texas southern @ oral roberts		spread	u 10.5	-	-125/-105	-110/-110	-120/-110	-	-109/-112	-110/-110	-110/-110
-2.8	165 BR	38%	tennessee @ purdue		spread	u 6.5	-	-200/+154	-	-	-	-	-230/165	-194/139
-2.8	-120 DK	55%	tennessee @ purdue		total	u 134.0	-	-110/-120	-	100/-130	-	104/-129	102/-122	-103/-133
-2.8	120 DK	45%	syracuse @ gonzaga		total	u 157.5	-	-150/+120	-	-	-	-	-136/110	-151/110
-2.8	-118 BR	54%	syracuse @ gonzaga		spread	u 11.5	-	-105/-125	-	100/-130	-	-	-103/-118	-104/-131
-2.8	140 DK	42%	southern utah @ louisiana tech		total	o 150.5	-	'+140/-190	-	-	115/-140	-	133/-175	136/-189
-2.8	-105 BV	51%	southern utah @ louisiana tech		spread	u 14.0	-	-115/-115	-	-125/-105	-110/-110	-117/-101	-110/-110	-115/-119
-2.8	105 DK	49%	siena @ milwaukee		total	u 144.0	-	-135/+105	-	-125/-105	-	-123/-100	-	-131/-104
-2.8	-105 BR	51%	nc central @ the citadel		total	u 134.5	-	-125/-105	-	-110/-110	-	-109/-123	-115/-105	-
-2.8	123 BR	45%	marist @ new hampshire		spread	u 6.5	-	-150/+120	-	-145/+110	-	-141/112	-157/123	-
-2.8	116 BR	46%	marist @ new hampshire		spread	u 6.0	-	-145/+114	-	-135/+105	-	-132/106	-143/116	-
-2.8	107 BR	48%	marist @ new hampshire		spread	u 5.5	-	-135/+105	-	-125/-105	-	-123/-100	-130/107	-
-2.8	170 BV	37%	marist @ new hampshire		ml	o  	-	'+164/-198	150/-185	'+170/-200	150/-180	167/-210	165/-205	158/-190
-2.8	100 BV	50%	liu @ columbia		1h_total	u 73.0	-	-	-	-130/100	-	-126/103	-110/-115	-
-2.8	-118 BR	54%	liu @ columbia		spread	o 13.0	-	-135/+105	-	-125/-105	-	-120/-103	-118/-103	-
-2.8	-140 DK	58%	liu @ columbia		spread	u 10.5	-	'+110/-140	-	'+115/-150	-	119/-149	120/-152	-
-2.8	-750 DK	88%	liu @ columbia		ml	u  	-	'+525/-750	575/-900	'+550/-850	650/-1000	529/-858	575/-910	550/-800
-2.8	-105 BV	51%	lehigh @ monmouth		1h_total	u 68.0	-	-	-	-115/-105	-	-115/-105	-110/-115	-
-2.8	-132 BR	57%	lehigh @ monmouth		spread	u -1.5	-	'+110/-140	-	'+110/-145	-	114/-142	107/-132	-
-2.8	-105 BV	51%	la salle @ duke		1h_total	o 68.5	-	-	-115/-115	-105/-115	-	-107/-113	-	-110/-110
-2.8	-8000 BV	99%	la salle @ duke		ml	u  	'+3000/-10000	-	-	'+1400/-8000	-	1735/-4097	-	-
-2.8	114 BR	47%	kansas @ marquette		spread	u -3.0	-	-	-	-135/+105	-	-130/109	-143/114	-142/104
-2.8	-160 DK	62%	illinois state @ high point		spread	o 2.5	-	-160/+124	-	-180/+135	-	-170/140	-	-174/126
-2.8	-105 FD	51%	hofstra @ wright state		total	u 160.5	-115/-105	-115/-115	-110/-110	-110/-110	-	-112/-109	-	-121/-113
-2.8	-157 BR	61%	georgia southern @ northeastern		spread	o 7.5	-	-175/+135	-	-	-	-	-157/123	-174/126
-2.8	114 DK	47%	fresno state @ new mexico state		total	o 139.0	-	'+114/-145	-	'+105/-135	-	109/-135	-	102/-139
-2.8	114 DK	47%	fresno state @ new mexico state		spread	o -7.0	-	'+114/-145	-	'+105/-135	-	108/-127	-	106/-145
-2.8	-110 BV	52%	fresno state @ new mexico state		spread	u -6.0	-	-110/-120	-	-110/-110	-	-108/-109	-	-109/-125
-2.8	-110 MGM	52%	fresno state @ new mexico state		spread	o -5.5	-	-120/-110	-110/-110	-120/-110	-	-116/-102	-	-117/-117
-2.8	-110 BR	52%	eastern michigan @ detroit		total	u 142.0	-	-	-	-	-	-105/-116	-110/-110	-113/-121
-2.8	-104 BR	51%	eastern michigan @ detroit		1h_spread	u 1.5	-	-	-120/-110	-	-	-112/-109	-122/-104	-110/-110
-2.8	120 DK	45%	chicago state @ northern colorado		spread	u 8.0	-	-150/+120	-	-145/+110	-	-140/112	-	-
-2.8	-103 BR	51%	arkansas pine bluff @ minnesota		spread	o 18.5	-	-110/-120	-105/-115	-110/-110	-	-109/-111	-103/-118	-
-2.8	120 BR	45%	arkansas pine bluff @ minnesota		spread	o 17.0	-	'+110/-140	-	'+110/-145	-	112/-140	120/-152	-
-2.8	-179 CZ	64%	albany @ army		spread	u -8.5	-	'+160/-210	-	-	-	-	140/-186	129/-179
-2.9	-180 DK	64%	western illinois @ valparaiso		total	u 145.5	-	'+140/-180	-	-	-	-	160/-220	136/-189
-2.9	-175 DK	64%	western illinois @ valparaiso		total	u 145.0	-	'+135/-175	-	-	-	-	155/-210	133/-184
-2.9	-110 CZ	52%	utah state @ sfa		1h_total	o 67.0	-	-	-	-115/-105	-	-113/-107	-	-110/-110
-2.9	130 DK	43%	tennessee @ purdue		total	u 130.0	-	-166/+130	-	-	-	-	-155/123	-157/114
-2.9	-120 CZ	55%	tennessee @ purdue		2h_spread	o 1.5	-	-	-	-	-	-	-129/100	-120/-110
-2.9	-129 BR	56%	syracuse @ gonzaga		total	o 158.0	-	-145/+114	-	-130/100	-	-	-129/105	-145/106
-2.9	-165 BR	62%	southern utah @ louisiana tech		total	u 150.0	-	'+140/-180	-	-	-	-	128/-165	133/-184
-2.9	-110 CZ	52%	siena @ milwaukee		1h_total	u 68.0	-	-	-	-105/-115	-	-107/-114	-	-110/-110
-2.9	-150 DK	60%	lehigh @ monmouth		spread	o 3.5	-	-150/+120	-	-160/+120	-	-155/123	-175/132	-
-2.9	-130 DK	57%	lehigh @ monmouth		spread	o 2.5	-	-130/+100	-	-135/+105	-	-136/110	-143/115	-
-2.9	-110 CZ	52%	lehigh @ monmouth		1h_spread	u 0.5	-	-	-	-105/-115	-	-107/-113	-	-110/-110
-2.9	120 BV	45%	hofstra @ wright state		1h_total	u 74.5	-	-	-	-160/+120	-	-140/113	-	-
-2.9	-215 CZ	68%	georgia southern @ northeastern		ml	u  	-	'+185/-218	180/-225	'+180/-220	-	180/-217	195/-245	178/-215
-2.9	-120 DK	55%	fresno state @ new mexico state		total	o 136.0	-	-120/-110	-	-130/100	-	-123/101	-	-135/-101
-2.9	-200 BR	67%	colorado @ florida state		ml	o  	-	-205/+170	-200/165	-210/+175	-	-208/173	-200/165	-210/175
-2.9	-130 BR	57%	albany @ army		spread	u -6.5	-	'+114/-145	-	'+110/-145	-	110/-138	106/-130	-101/-135
-2.9	105 BV	49%	albany @ army		1h_spread	o -3.0	-	-	-	'+105/-135	-	106/-132	-109/-117	-
-2.9	-110 CZ	52%	akron @ drake		1h_spread	o 1.0	-	-	-	-115/-105	-	-113/-107	-	-110/-110
-3.0	114 BR	47%	western illinois @ valparaiso		spread	u 4.0	-	-140/+110	-	-130/100	-	-125/105	-143/114	-151/110
-3.0	-110 BR	52%	western illinois @ valparaiso		spread	u 2.5	-	-115/-115	-110/-110	-105/-125	-	101/-119	-110/-110	-117/-117
-3.0	-110 CZ	52%	utah state @ sfa		1h_spread	u 0.5	-	-	-115/-115	-110/-120	-	-104/-116	-	-110/-110
-3.0	105 BV	49%	utah state @ sfa		ml	o  	-102/-118	'+105/-125	-105/-115	'+105/-125	-	105/-122	-	105/-125
-3.0	135 MGM	43%	tennessee @ purdue		ml	o  	-	'+130/-155	135/-160	'+135/-160	-	132/-156	120/-148	130/-155
-3.0	-103 BR	51%	syracuse @ gonzaga		spread	u 12.5	-	-120/-110	-110/-110	-120/-110	-	-	-118/-103	-121/-113
-3.0	-130 BR	57%	southern utah @ louisiana tech		total	u 148.0	-	'+110/-140	-	'+105/-135	-	110/-136	106/-130	108/-148
-3.0	110 BR	48%	southern utah @ louisiana tech		total	u 144.5	-	-135/+105	-	-130/100	-	-129/104	-137/110	-133/-103
-3.0	-102 FD	50%	southern utah @ louisiana tech		spread	o 13.5	-102/-120	-105/-125	-110/-110	-110/-110	-	-108/-108	-103/-118	-108/-127
-3.0	130 DK	43%	siena @ milwaukee		spread	o 9.5	-	'+130/-166	-	'+115/-150	-	121/-146	-	123/-169
-3.0	-110 BR	52%	nc central @ the citadel		total	u 135.0	-	-120/-110	-	-110/-120	-	-104/-129	-110/-110	-
-3.0	155 BV	39%	marist @ new hampshire		1h_ml	o  	-	-	-	'+155/-180	-	150/-186	-	143/-170
-3.0	-110 BV	52%	liu @ columbia		1h_away_total	u 33.5	-	-	-	-120/-110	-	-113/-107	-109/-134	-
-3.0	-125 PB	56%	liu @ columbia		total	o 153.5	-	-135/+105	-	-135/+105	-125/105	-138/102	-129/105	-
-3.0	-125 PB	56%	lehigh @ monmouth		total	u 146.5	-	'+105/-135	-	'+105/-135	105/-125	101/-137	105/-129	-
-3.0	-105 BR	51%	la salle @ duke		total	u 143.5	-115/-105	-115/-115	-	-110/-110	-	-113/-109	-115/-105	-119/-115
-3.0	105 MGM	49%	illinois state @ high point		ml	u  	-115/-104	-125/+105	-125/105	-125/+105	-	-123/105	-	-120/100
-3.0	-131 CZ	57%	hofstra @ wright state		spread	o -1.5	-	-135/+105	-	-145/+110	-	-136/114	-	-131/-104
-3.0	-115 MGM	53%	fresno state @ new mexico state		1h_spread	o -2.5	-	-	-115/-115	-125/-105	-	-119/-103	-	-
-3.0	-105 BR	51%	eastern michigan @ detroit		total	u 141.5	-	-	-	-	-	-111/-109	-115/-105	-119/-115
-3.0	-140 CZ	58%	eastern michigan @ detroit		1h_ml	u  	-	-	115/-155	-	-	119/-145	-	118/-140
-3.0	-105 BV	51%	colorado @ florida state		1h_total	u 71.5	-	-	-120/-110	-115/-105	-	-115/-105	-108/-118	-
-3.0	-165 BV	62%	colorado @ florida state		1h_ml	o  	-	-	-185/140	-165/+140	-	-169/138	-	-170/143
-3.0	-125 BV	56%	alcorn state @ tcu		spread	o 29.0	-	-	-	-125/-105	-	-122/101	-141/112	-
-3.0	100 BV	50%	alcorn state @ tcu		1h_spread	o 16.0	-	-	-	100/-130	-	101/-125	-113/-113	-
-3.0	120 DK	45%	albany @ army		total	o 142.0	-	'+120/-150	-	-	-	-	110/-137	110/-151
-3.0	105 BR	49%	albany @ army		total	u 138.5	-	-130/+100	-	-125/-105	-	-125/-106	-129/105	-131/-104
-3.0	-154 CZ	61%	albany @ army		spread	u -7.5	-	'+135/-175	-	-	-	-	123/-157	112/-154
-3.1	105 BV	49%	western illinois @ valparaiso		spread	o 2.0	-	-105/-125	-	'+105/-135	-	111/-132	-103/-120	-109/-125
-3.1	140 DK	42%	western illinois @ valparaiso		total	u 136.5	-	-180/+140	-	-	-	-	-155/120	-184/133
-3.1	-105 BV	51%	utah state @ sfa		1h_total	u 67.0	-	-	-	-115/-105	-	-113/-107	-	-110/-110
-3.1	110 DK	48%	texas southern @ oral roberts		spread	u 11.5	-	-140/+110	-	-135/+105	-	-126/101	-129/105	-
-3.1	143 BR	41%	tennessee @ purdue		spread	u 5.5	-	-175/+135	-	-	-	-	-190/143	-169/123
-3.1	-130 BV	57%	tennessee @ purdue		total	o 131.0	-	-150/+120	-	-130/100	-	-127/103	-137/110	-142/104
-3.1	-118 BR	54%	southern utah @ louisiana tech		spread	o 14.5	-	-125/-105	-	-130/100	-	-126/106	-118/-103	-123/-111
-3.1	-150 BV	60%	southern utah @ louisiana tech		spread	u 11.5	-	'+130/-166	-	'+115/-150	-	121/-146	128/-165	123/-169
-3.1	-110 CZ	52%	siena @ milwaukee		1h_spread	u 6.5	-	-	-115/-115	-105/-115	-	-106/-114	-	-110/-110
-3.1	-105 BV	51%	siena @ milwaukee		1h_spread	o 6.5	-	-	-115/-115	-105/-115	-	-106/-114	-	-110/-110
-3.1	-110 MGM	52%	siena @ milwaukee		spread	u 11.5	-110/-110	-105/-125	-110/-110	-110/-110	-	-107/-109	-	-109/-125
-3.1	-105 DK	51%	siena @ milwaukee		spread	o 11.5	-110/-110	-105/-125	-110/-110	-110/-110	-	-107/-109	-	-109/-125
-3.1	105 DK	49%	siena @ milwaukee		spread	o 11.0	-	'+105/-135	-	-105/-125	-	100/-118	-	-101/-135
-3.1	105 BV	49%	nc central @ the citadel		spread	u 2.0	-	-135/+105	-	-135/+105	-	-135/109	-120/-103	-110/-110
-3.1	-122 BR	55%	nc central @ the citadel		total	u 136.0	-	-105/-125	-	100/-130	-	105/-142	100/-122	-
-3.1	-130 DK	57%	nc central @ the citadel		spread	u -1.5	-	'+100/-130	-	'+105/-135	-	106/-131	117/-148	-
-3.1	-105 BV	51%	lehigh @ monmouth		1h_spread	o 0.5	-	-	-	-105/-115	-	-107/-113	-	-110/-110
-3.1	-105 BV	51%	la salle @ duke		1h_spread	o 15.0	-	-	-	-105/-115	-	-106/-115	-114/-112	-
-3.1	-110 BR	52%	kansas @ marquette		spread	u -4.5	-	-	-110/-110	-110/-120	-	-103/-114	-110/-110	-113/-121
-3.1	-115 DK	53%	illinois state @ high point		spread	u -2.0	-	-115/-115	-	-105/-125	-	100/-119	-	-109/-125
-3.1	-143 BR	59%	georgia southern @ northeastern		spread	o 7.0	-	-160/+124	-	-150/+115	-	-144/120	-143/115	-163/118
-3.1	143 BR	41%	georgia southern @ northeastern		spread	o 2.5	-	'+135/-175	-	-	-	-	143/-190	123/-169
-3.1	-110 CZ	52%	fresno state @ new mexico state		1h_total	u 64.5	-	-	-115/-115	-105/-115	-	-106/-114	-	-110/-110
-3.1	-105 BV	51%	fresno state @ new mexico state		1h_total	o 64.5	-	-	-115/-115	-105/-115	-	-106/-114	-	-110/-110
-3.1	-135 BV	57%	colorado @ florida state		spread	u -6.5	-	'+114/-145	-	'+105/-135	-	110/-133	123/-157	104/-142
-3.1	-107 BR	52%	colorado @ florida state		1h_spread	o -2.5	-	-	-115/-115	-115/-105	-	-107/-114	-107/-118	-110/-110
-3.1	-105 BV	51%	chicago state @ northern colorado		total	o 142.5	-110/-110	-105/-125	-110/-110	-105/-115	-110/-110	-118/-112	-	-
-3.1	-118 BR	54%	arkansas pine bluff @ minnesota		spread	o 19.5	-	-120/-110	-	-130/100	-	-127/103	-118/-103	-
-3.1	112 BR	47%	arkansas pine bluff @ minnesota		spread	o 17.5	-	'+105/-135	-	'+105/-135	-	106/-130	112/-139	-
-3.1	-109 BR	52%	arkansas pine bluff @ minnesota		total	o 150.0	-	-115/-115	-	-115/-105	-	-118/-112	-109/-112	-
-3.1	105 DK	49%	albany @ army		spread	o -6.0	-	'+105/-135	-	100/-130	-	104/-128	-103/-120	-108/-127
-3.1	143 BR	41%	albany @ army		spread	u -2.5	-	-175/+135	-	-	-	-	-190/143	-169/123
-3.1	-105 BV	51%	albany @ army		1h_spread	o -2.5	-	-	-	-105/-125	-	-101/-122	-120/-107	-110/-110
-3.1	-105 FD	51%	akron @ drake		spread	o 1.5	-105/-115	-115/-115	-110/-110	-105/-115	-	-103/-114	-	-121/-113
-3.1	-105 BV	51%	akron @ drake		1h_spread	u 1.0	-	-	-	-115/-105	-	-113/-107	-	-110/-110
-3.2	-175 DK	64%	western illinois @ valparaiso		spread	u -2.0	-	'+135/-175	-	-	-	-	148/-195	139/-194
-3.2	-120 BR	55%	texas southern @ oral roberts		spread	o 11.0	-	-135/+105	-	-130/100	-	-117/-105	-120/-103	-
-3.2	185 BR	35%	tennessee @ purdue		spread	u 7.0	-	-230/+175	-	-	-	-	-265/185	-214/152
-3.2	110 BR	48%	syracuse @ gonzaga		total	o 161.5	-	-105/-125	-	'+110/-145	-	-	110/-136	-103/-133
-3.2	116 BR	46%	southern utah @ louisiana tech		total	u 144.0	-	-145/+114	-	-135/+105	-	-135/109	-148/116	-142/104
-3.2	-430 BV	81%	southern utah @ louisiana tech		1h_ml	u  	-	-	350/-550	'+320/-430	-	315/-440	-	360/-480
-3.2	-150 BV	60%	siena @ milwaukee		spread	u 9.5	-	'+130/-166	-	'+115/-150	-	121/-146	-	123/-169
-3.2	-103 BR	51%	liu @ columbia		spread	o 12.0	-	-120/-110	-	-105/-125	-	-103/-118	-103/-120	-
-3.2	-143 BR	59%	lehigh @ monmouth		spread	u -2.0	-	'+114/-145	-	'+120/-160	-	123/-155	115/-143	-
-3.2	105 BV	49%	lehigh @ monmouth		1h_ml	o  	-	-	-	'+105/-125	-	103/-125	-	100/-120
-3.2	-110 CZ	52%	la salle @ duke		1h_spread	o 15.5	-	-	-115/-115	-120/-110	-	-115/-105	-	-110/-110
-3.2	100 BR	50%	kansas @ marquette		total	o 158.0	-	-	-	-105/-125	-	-103/-118	100/-122	-113/-121
-3.2	-150 DK	60%	illinois state @ high point		spread	o 2.0	-	-150/+120	-	-165/+125	-	-157/129	-	-163/118
-3.2	-125 DK	56%	illinois state @ high point		spread	u -2.5	-	-105/-125	-	'+105/-135	-	109/-131	-	-103/-133
-3.2	-110 MGM	52%	colorado @ florida state		total	o 151.5	-	-115/-115	-110/-110	-120/-110	-	-118/-104	-115/-105	-117/-117
-3.2	-245 DK	71%	albany @ army		spread	o 1.5	-	-245/+185	-	-	-	-	-315/210	-264/184
-3.2	114 DK	47%	albany @ army		spread	o -6.5	-	'+114/-145	-	'+110/-145	-	110/-138	106/-130	-101/-135
-3.2	-110 BV	52%	albany @ army		spread	o -5.0	-	-115/-115	-	-110/-110	-	-111/-109	-120/-103	-121/-113
-3.2	-150 BV	60%	albany @ army		spread	o -3.0	-	-166/+130	-	-150/+115	-	-149/118	-175/133	-160/116
-3.2	130 DK	43%	akron @ drake		total	o 145.0	-	'+130/-166	-	-	115/-140	-	-	126/-174
-3.2	114 DK	47%	akron @ drake		total	u 139.0	-	-145/+114	-	-135/+105	-	-130/106	-	-148/108
-3.3	-105 BV	51%	western illinois @ valparaiso		spread	o 2.5	-	-115/-115	-110/-110	-105/-125	-	101/-119	-110/-110	-117/-117
-3.3	150 DK	40%	western illinois @ valparaiso		total	u 136.0	-	-195/+150	-	-	-	-	-165/128	-199/143
-3.3	-140 DK	58%	western illinois @ valparaiso		spread	u 1.0	-	'+110/-140	-	'+120/-160	-	126/-153	112/-141	104/-142
-3.3	-105 BV	51%	texas southern @ oral roberts		1h_total	o 69.5	-	-	-	-105/-115	-	-106/-114	-	-110/-110
-3.3	-194 CZ	66%	tennessee @ purdue		spread	o 6.5	-	-200/+154	-	-	-	-	-230/165	-194/139
-3.3	155 BR	39%	tennessee @ purdue		spread	u 6.0	-	-190/+145	-	-	-	-	-215/155	-184/133
-3.3	220 DK	31%	syracuse @ gonzaga		spread	o 7.0	-	'+220/-298	-	-	-	-	188/-275	184/-264
-3.3	-105 DK	51%	syracuse @ gonzaga		total	u 159.5	-	-125/-105	-	-110/-110	-	-	-110/-110	-123/-111
-3.3	140 DK	42%	syracuse @ gonzaga		total	u 156.0	-	-180/+140	-	-	-	-	-165/128	-174/126
-3.3	-110 BV	52%	southern utah @ louisiana tech		1h_spread	u 7.5	-	-	-110/-120	-110/-110	-	-110/-110	-110/-115	-105/-115
-3.3	-105 CZ	51%	southern utah @ louisiana tech		1h_spread	o 7.5	-	-	-110/-120	-110/-110	-	-110/-110	-110/-115	-105/-115
-3.3	-105 BV	51%	siena @ milwaukee		1h_total	o 68.0	-	-	-	-105/-115	-	-107/-114	-	-110/-110
-3.3	-105 BV	51%	liu @ columbia		1h_total	u 73.5	-	-	-	-115/-105	-	-114/-106	-	-110/-110
-3.3	-105 MGM	51%	liu @ columbia		spread	u 12.5	-	-125/-105	-115/-105	-110/-110	-	-111/-110	-110/-110	-110/-110
-3.3	-110 BR	52%	liu @ columbia		spread	o 12.5	-	-125/-105	-115/-105	-110/-110	-	-111/-110	-110/-110	-110/-110
-3.3	-110 PB	52%	lehigh @ monmouth		spread	o 1.5	-	-115/-115	-115/-105	-110/-110	-110/-110	-110/-110	-122/100	-110/-110
-3.3	-104 FD	51%	la salle @ duke		away_total	u 58.5	-120/-104	-120/-110	-	-115/-115	-	-112/-108	-121/-110	-
-3.3	-112 BR	53%	la salle @ duke		1h_spread	u 15.0	-	-	-	-105/-115	-	-106/-115	-114/-112	-
-3.3	-139 BR	58%	la salle @ duke		total	u 146.0	-	'+120/-150	-	'+115/-150	-	117/-145	112/-139	110/-151
-3.3	-105 BV	51%	kansas @ marquette		1h_total	u 74.5	-	-	-115/-115	-125/-105	-	-120/-102	-110/-115	-110/-110
-3.3	105 BR	49%	kansas @ marquette		total	o 158.5	-	-	-	100/-130	-	102/-125	105/-129	-108/-127
-3.3	-105 BV	51%	hofstra @ wright state		1h_spread	o -1.0	-	-	-	-105/-115	-	-106/-115	-	-110/-110
-3.3	175 DK	36%	georgia southern @ northeastern		spread	u 9.0	-	-230/+175	-	-	-	-	-210/155	-214/152
-3.3	155 BR	39%	georgia southern @ northeastern		spread	o 2.0	-	'+145/-190	-	-	-	-	155/-215	133/-184
-3.3	-250 DK	71%	georgia southern @ northeastern		spread	u -1.5	-	'+190/-250	-	-	-	-	210/-315	190/-274
-3.3	-110 CZ	52%	eastern michigan @ detroit		1h_total	o 66.0	-	-	-	-	-	-107/-113	-122/-104	-110/-110
-3.3	105 DK	49%	colorado @ florida state		total	o 153.0	-	'+105/-135	-	-105/-125	-	101/-123	100/-122	-101/-135
-3.3	-105 BV	51%	chicago state @ northern colorado		1h_total	u 67.0	-	-	-	-115/-105	-	-115/-106	-	-110/-110
-3.3	-105 BV	51%	chicago state @ northern colorado		spread	u 6.5	-	-120/-110	-110/-110	-115/-105	-110/-110	-113/-108	-	-
-3.3	-110 MGM	52%	chicago state @ northern colorado		spread	o 6.5	-	-120/-110	-110/-110	-115/-105	-110/-110	-113/-108	-	-
-3.3	-105 BV	51%	chicago state @ northern colorado		1h_spread	o 3.5	-	-	-	-105/-115	-	-106/-115	-	-110/-110
-3.3	-129 BR	56%	arkansas pine bluff @ minnesota		spread	o 20.0	-	-130/+100	-	-145/+110	-	-137/110	-129/105	-
-3.3	102 BR	50%	arkansas pine bluff @ minnesota		total	o 151.0	-	-105/-125	-	-105/-125	-	-107/-125	102/-124	-
-3.3	-105 BV	51%	alcorn state @ tcu		1h_total	u 71.0	-	-	-	-115/-105	-	-115/-107	-	-110/-110
-3.3	-145 BV	59%	alcorn state @ tcu		spread	o 30.0	-	-	-	-145/+110	-	-139/114	-167/130	-
-3.3	-135 BV	57%	alcorn state @ tcu		spread	o 29.5	-	-	-	-135/+105	-	-130/107	-152/120	-
-3.3	-105 BV	51%	albany @ army		1h_total	o 65.5	-	-	-	-105/-125	-	-103/-118	-114/-112	-110/-110
-3.3	155 BR	39%	albany @ army		spread	u -2.0	-	-190/+145	-	-	-	-	-210/155	-184/133
-3.4	-150 DK	60%	western illinois @ valparaiso		total	u 143.5	-	'+120/-150	-	-	-	-	132/-175	112/-154
-3.4	-245 DK	71%	western illinois @ valparaiso		spread	u -4.0	-	'+185/-245	-	-	-	-	200/-295	190/-274
-3.4	-112 FD	53%	utah state @ sfa		away_total	u 71.5	-112/-112	-110/-120	-	-	-	-	-	-
-3.4	132 BR	43%	texas southern @ oral roberts		spread	o 8.0	-	'+124/-160	-	'+115/-150	-	129/-163	132/-175	-
-3.4	195 BR	34%	tennessee @ purdue		spread	u 7.5	-	-245/+185	-	-	-	-	-278/195	-224/159
-3.4	-184 CZ	65%	tennessee @ purdue		spread	o 6.0	-	-190/+145	-	-	-	-	-215/155	-184/133
-3.4	-169 CZ	63%	tennessee @ purdue		spread	o 5.5	-	-175/+135	-	-	-	-	-190/143	-169/123
-3.4	-140 DK	58%	tennessee @ purdue		total	u 135.5	-	'+110/-140	-	-	-	-	116/-143	114/-157
-3.4	-180 DK	64%	syracuse @ gonzaga		total	u 165.0	-	'+140/-180	-	-	-	-	155/-210	136/-189
-3.4	116 BR	46%	syracuse @ gonzaga		total	o 162.0	-	'+105/-135	-	'+115/-150	-	-	116/-143	102/-139
-3.4	-110 DK	52%	syracuse @ gonzaga		total	u 160.0	-	-120/-110	-	-110/-120	-	-	-105/-115	-119/-115
-3.4	-110 BR	52%	southern utah @ louisiana tech		spread	o 14.0	-	-115/-115	-	-125/-105	-110/-110	-117/-101	-110/-110	-115/-119
-3.4	-1050 DK	91%	southern utah @ louisiana tech		ml	u  	'+760/-1300	'+650/-1050	725/-1200	'+650/-1100	800/-1250	653/-1018	700/-1250	700/-1100
-3.4	-650 BV	87%	siena @ milwaukee		ml	u  	'+520/-750	'+490/-675	525/-750	'+450/-650	-	449/-630	-	460/-650
-3.4	-110 DK	52%	nc central @ the citadel		home_total	u 67.5	-	-120/-110	-	-115/-115	-	-109/-121	-	-
-3.4	-110 BV	52%	nc central @ the citadel		total	o 134.5	-	-125/-105	-	-110/-110	-	-109/-123	-115/-105	-
