EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.4	-125 DK	56%	west virginia @ cincinnati		total	u 148.0	-	-105/-125	-	-	105/-130	106/-130	-	-	-	-	
-3.4	100 BR	50%	west virginia @ cincinnati		total	o 147.5	-	-110/-120	-105/-115	-	100/-123	100/-122	-108/-127	-	-	-	
-3.4	-650 CZ	87%	west virginia @ cincinnati		ml	u  	'+500/-720	'+500/-700	500/-700	'+475/-700	487/-698	460/-670	460/-650	-	-	-	
-3.4	-136 BR	58%	texas a&m @ ole miss		total	u 145.5	-	'+110/-140	-	-	-	110/-136	112/-154	-	-	-	
-3.4	105 DK	49%	north carolina	Cormac Ryan	reb	u 2.5	-	-135/+105	-	-	-	-	-135/-108	80%	80%	48%	2,3,2,0,2,2,1,2,2,5
-3.4	-220 DK	69%	new mexico @ utah state		spread	o 8.5	-	-220/+170	-	-	-	-275/188	-234/165	-	-	-	
-3.4	118 FD	46%	marquette @ xavier		1h_ml	u  	-144/+118	-	-	-135/+115	-139/114	-	-135/115	-	-	-	
-3.4	-130 DK	57%	kentucky @ tennessee		spread	o 9.0	-	-130/+100	-	-	-126/105	-143/115	-	-	-	-	
-3.4	-102 FD	50%	kentucky	Reed Sheppard	pts	o 10.5	-102/-128	-105/-125	-110/-120	-120/-120	-	-	-113/-129	40%	20%	60%	16,6,21,13,4,7,8,32,10,8
-3.4	-195 DK	66%	iowa state @ kansas state		total	u 140.5	-	'+150/-195	-	-	-	170/-235	146/-204	-	-	-	
-3.4	108 BR	48%	iowa state @ kansas state		total	o 136.5	-	'+100/-130	-	-	-	108/-134	-101/-135	-	-	-	
-3.4	-550 CZ	85%	georgia @ auburn		1h_ml	u  	'+470/-700	-	-	'+400/-575	389/-573	-	400/-550	-	-	-	
-3.4	124 DK	45%	connecticut @ providence		spread	u -7.5	-	-160/+124	-	-	-	-143/115	-157/114	-	-	-	
-3.4	102 FD	50%	clemson	Ian Schieffelin	3ptm	o 0.5	'+102	-105/-125	-	-110/-130	-	-	-111/-131	60%	60%	50%	1,0,1,1,0,3,0,1,0,1
-3.4	-124 BR	55%	baylor @ texas tech		spread	u 1.0	-	'+100/-130	-	-	108/-129	102/-124	-	-	-	-	
-3.4	130 DK	43%	baylor @ texas tech		spread	o -1.5	-	'+130/-166	-	-	126/-153	120/-152	116/-160	-	-	-	
-3.4	-162 BR	62%	arizona @ usc		total	o 158.5	-	-175/+135	-	-	-	-162/125	-179/129	-	-	-	
-3.4	-180 DK	64%	arizona @ usc		spread	u -11.5	-	'+140/-180	-	-	-	160/-220	133/-184	-	-	-	
-3.4	-335 BR	77%	arizona @ usc		ml	o  	-350/+275	-355/+280	-	-340/+270	-339/267	-335/260	-355/278	-	-	-	
-3.5	-105 DK	51%	west virginia @ cincinnati		away_total	u 67.5	-	-125/-105	-	-	-109/-111	-121/-110	-	-	-	-	
-3.5	-130 BR	57%	west virginia @ cincinnati		total	o 145.0	-	-140/+110	-	-	-133/107	-130/106	-	-	-	-	
-3.5	-130 BR	57%	west virginia @ cincinnati		spread	u 10.0	-	'+105/-135	-	-	113/-136	106/-130	-	-	-	-	
-3.5	-152 BR	60%	texas a&m @ ole miss		total	u 146.5	-	'+124/-160	-	-	-	120/-152	123/-169	-	-	-	
-3.5	-115 FD	53%	south carolina @ mississippi state		away_total	u 64.5	-105/-115	-105/-125	-	-	-	-110/-121	-	-	-	-	
-3.5	-103 BR	51%	south carolina @ mississippi state		spread	o 5.0	-	-110/-120	-	-	-102/-115	-103/-120	-115/-119	-	-	-	
-3.5	-135 DK	57%	south carolina @ mississippi state		spread	u 4.0	-	'+105/-135	-	-	113/-135	115/-143	-	-	-	-	
-3.5	-130 BR	57%	south carolina @ mississippi state		total	u 135.0	-	'+105/-135	-	-	112/-138	106/-130	-	-	-	-	
-3.5	-105 MGM	51%	south carolina @ mississippi state		total	o 133.5	-	-110/-120	-105/-115	-	-104/-117	-110/-110	-119/-115	-	-	-	
-3.5	165 BR	38%	south carolina @ mississippi state		spread	o 1.5	-	'+154/-200	-	-	-	165/-230	143/-199	-	-	-	
-3.5	100 DK	50%	providence	Devin Carter	pts	u 18.5	-115/-115	-130/+100	-	-130/-110	-	-	-137/-107	50%	40%	55%	20,17,28,18,14,31,22,18,13,24
-3.5	-110 CZ	52%	northern iowa @ indiana state		1h_total	o 69.5	-	-	-115/-115	-	-116/-105	-	-110/-110	-	-	-	
-3.5	-105 MGM	51%	northern iowa @ indiana state		total	u 147.5	-115/-105	-	-115/-105	-	-112/-108	-	-117/-117	-	-	-	
-3.5	-115 CZ	53%	north carolina @ duke		1h_spread	o 3.0	-	-	-	-	-118/-104	-121/-105	-115/-105	-	-	-	
-3.5	-110 BR	52%	new mexico @ utah state		spread	u 3.5	-106/-114	-115/-115	-	-105/-115	-105/-111	-110/-110	-117/-117	-	-	-	
-3.5	-110 DK	52%	marquette @ xavier		home_total	o 77.5	-115/-105	-110/-120	-	-	-107/-113	-122/-109	-	-	-	-	
-3.5	-129 BR	56%	marquette @ xavier		total	u 159.5	-	'+110/-140	-	-	108/-133	105/-129	100/-137	-	-	-	
-3.5	-139 BR	58%	marquette @ xavier		spread	o -1.5	-	-145/+114	-	-	-153/126	-139/112	-142/104	-	-	-	
-3.5	-140 DK	58%	kentucky @ tennessee		spread	o 9.5	-	-140/+110	-	-	-134/112	-157/123	-154/112	-	-	-	
-3.5	-190 DK	66%	kentucky @ tennessee		spread	o 11.5	-	-190/+145	-	-	-	-220/160	-204/146	-	-	-	
-3.5	138 BR	42%	kansas @ houston		spread	o 5.5	-	'+130/-166	-	-	-	138/-180	123/-169	-	-	-	
-3.5	-110 BV	52%	kansas @ houston		1h_spread	u 4.0	-	-	-	-110/-110	-108/-113	-	-	-	-	-	
-3.5	-150 BR	60%	kansas @ houston		spread	o 10.5	-	-160/+124	-	-	-	-150/118	-166/120	-	-	-	
-3.5	-110 MGM	52%	iowa state @ kansas state		spread	o -3.5	-	-110/-120	-110/-110	-	-125/105	-112/-109	-115/-119	-	-	-	
-3.5	107 BR	48%	iowa state	Curtis Jones	pts	u 11.5	-130/+100	-	-	-	-	-143/107	-	40%	40%	53%	11,11,13,15,12,13,12,11,11,18
-3.5	-135 FD	57%	indiana state	Robbie Avila	reb	u 6.5	'+100/-135	-	110/-145	-	-	-	-	60%	80%	43%	11,8,6,7,6,2,4,8,3,2
-3.5	-129 BR	56%	georgia @ auburn		total	u 152.5	-	'+105/-135	-	-	112/-138	106/-129	100/-137	-	-	-	
-3.5	-105 BR	51%	georgia @ auburn		total	u 150.5	-	-120/-110	-	-110/-110	-110/-110	-115/-105	-123/-111	-	-	-	
-3.5	-150 DK	60%	creighton @ villanova		total	o 133.5	-	-150/+120	-	-	-	-167/128	-160/116	-	-	-	
-3.5	114 BR	47%	creighton @ villanova		1h_spread	o -1.5	-	-	-	-	109/-135	114/-152	-	-	-	-	
-3.5	-105 BV	51%	creighton @ villanova		1h_spread	o -0.5	-	-	-110/-120	-105/-115	-107/-113	-	-110/-110	-	-	-	
-3.5	-105 FD	51%	connecticut @ providence		home_total	u 64.5	-115/-105	-	-	-	-	-115/-110	-	-	-	-	
-3.5	100 DK	50%	clemson @ wake forest	Hunter Sallis	pts	u 17.5	-120/-108	-130/+100	-	-	-	-	-131/-111	-	-	-	
-3.5	-140 BV	58%	clemson @ wake forest		1h_ml	u  	'+122/-148	-	-	'+120/-140	117/-142	-	118/-140	-	-	-	
-3.5	-105 DK	51%	baylor @ texas tech		away_total	u 72.5	-114/-106	-125/-105	-	-	-113/-107	-115/-115	-	-	-	-	
-3.5	-129 BR	56%	baylor @ texas tech		total	o 145.5	-	-135/+105	-	-	-137/111	-129/105	-139/102	-	-	-	
-3.5	-130 DK	57%	arizona @ usc		total	u 164.0	-	'+100/-130	-	-	108/-134	110/-136	-	-	-	-	
-3.5	110 BR	48%	arizona @ usc		total	o 164.0	-	'+100/-130	-	-	108/-134	110/-136	-	-	-	-	
-3.5	-110 BV	52%	arizona @ usc		spread	u -8.0	-	-115/-115	-	-110/-110	-103/-114	-103/-120	-121/-113	-	-	-	
-3.6	-130 DK	57%	west virginia @ cincinnati		total	u 148.5	-	'+100/-130	-	-	110/-137	110/-136	102/-139	-	-	-	
-3.6	120 MGM	45%	villanova	Eric Dixon	reb	u 5.5	-130/+100	-150/+120	-155/120	-	-	-	-164/111	40%	20%	30%	6,5,4,5,7,6,8,6,3,6
-3.6	-110 DK	52%	texas tech	Joe Toussaint	ast	o 4.5	-130/+100	-110/-120	-	-115/-125	-	-	-117/-125	50%	80%	40%	4,6,2,3,4,7,3,5,7,6
-3.6	-122 BR	55%	south carolina @ mississippi state		total	u 134.5	-	'+100/-130	-	-	106/-131	100/-122	-108/-127	-	-	-	
-3.6	105 MGM	49%	ole miss	Allen Flanigan	pts	u 13.5	-118/-110	-130/+100	-140/105	-	-	-	-146/100	60%	80%	50%	5,20,26,10,16,12,11,28,4,11
-3.6	-135 DK	57%	north carolina @ duke		total	o 148.0	-	-135/+105	-	-	-139/113	-141/114	-	-	-	-	
-3.6	-225 FD	69%	north carolina @ duke		ml	u  	'+184/-225	'+185/-225	-	'+190/-230	188/-228	190/-240	185/-225	-	-	-	
-3.6	-166 DK	62%	new mexico @ utah state		spread	o 6.5	-	-166/+130	-	-	-	-186/140	-179/129	-	-	-	
-3.6	-150 DK	60%	new mexico @ utah state		total	o 156.5	-	-150/+120	-	-	-	-167/130	-157/114	-	-	-	
-3.6	-166 DK	62%	new mexico @ utah state		total	o 155.5	-	-166/+130	-	-	-	-190/143	-174/126	-	-	-	
-3.6	-136 BR	58%	marquette @ xavier		total	u 160.0	-	'+114/-145	-	-	113/-140	110/-136	-	-	-	-	
-3.6	105 DK	49%	marquette @ xavier		total	o 159.0	-	'+105/-135	-	-	103/-126	100/-122	-	-	-	-	
-3.6	100 BR	50%	marquette @ xavier		total	u 157.0	-	-120/-110	-	-	-122/-100	-122/100	-	-	-	-	
-3.6	-110 MGM	52%	kentucky	Antonio Reeves	pts	u 19.5	-	-105/-125	-120/-110	-120/-120	-	-	-125/-117	20%	-	40%	21,24,17,15,22,25,24,21,22,20
-3.6	-199 CZ	67%	kansas @ houston		total	u 144.5	-	'+154/-200	-	-	-	170/-235	143/-199	-	-	-	
-3.6	-120 BR	55%	iowa state @ kansas state		1h_total	u 64.0	-	-	-	-	101/-123	-106/-120	-	-	-	-	
-3.6	120 BR	45%	iowa state @ kansas state		total	o 137.5	-	'+114/-145	-	-	-	120/-155	108/-148	-	-	-	
-3.6	100 MGM	50%	iowa state	Tamin Lipsey	pts	o 10.5	-	'+100/-130	100/-130	-110/-130	-	-114/-114	-	40%	40%	59%	8,12,7,15,10,4,14,8,2,19
-3.6	100 MGM	50%	iowa state	Milan Momcilovic	pts	o 8.5	-	'+100/-130	100/-130	-110/-130	-	-114/-114	-	50%	40%	77%	10,13,5,2,10,9,8,4,11,6
-3.6	105 BR	49%	georgia @ auburn		spread	u 16.0	-	-125/-105	-	-	-126/106	-129/105	-	-	-	-	
-3.6	100 BR	50%	georgia @ auburn		total	u 150.0	-	-125/-105	-	-	-117/-105	-122/100	-	-	-	-	
-3.6	-118 BR	54%	georgia @ auburn		spread	u 14.5	-	'+100/-130	-	-	-100/-117	-103/-118	-108/-127	-	-	-	
-3.6	-129 BR	56%	georgia @ auburn		spread	u 14.0	-	'+110/-140	-	-	106/-127	105/-129	-	-	-	-	
-3.6	128 BR	44%	creighton @ villanova		total	u 133.5	-	-150/+120	-	-	-	-167/128	-160/116	-	-	-	
-3.6	110 MGM	48%	creighton	Ryan Kalkbrenner	reb	u 6.5	-120/-110	-140/+110	-145/110	-	-	-139/105	-146/100	60%	80%	40%	10,9,5,7,5,6,5,10,6,6
-3.6	-113 BR	53%	connecticut @ providence		total	o 140.0	-	-120/-110	-	-	-117/-105	-113/-107	-	-	-	-	
-3.6	114 DK	47%	connecticut @ providence		spread	u -8.0	-	-145/+114	-	-	-132/110	-136/110	-	-	-	-	
-3.6	-110 DK	52%	clemson @ wake forest	Hunter Sallis	reb	u 4.5	-105/-125	-120/-110	-	-	-	-	-127/-115	-	-	-	
-3.6	-110 BV	52%	baylor @ texas tech		total	u 147.5	-	-115/-115	-	-110/-110	-110/-110	-103/-120	-115/-119	-	-	-	
-3.6	-117 BR	54%	baylor @ texas tech		spread	u 1.5	-102/-120	-105/-125	-	-	102/-120	-104/-117	-109/-125	-	-	-	
-3.6	-137 BR	58%	arizona @ usc		total	o 160.0	-	-145/+114	-	-	-141/114	-137/110	-	-	-	-	
-3.6	-214 CZ	68%	arizona @ usc		spread	u -12.5	-	'+165/-215	-	-	-	180/-265	152/-214	-	-	-	
-3.7	-110 BV	52%	west virginia @ cincinnati		1h_total	u 69.5	-106/-118	-	-115/-115	-110/-110	-109/-111	-110/-115	-110/-110	-	-	-	
-3.7	-105 BR	51%	west virginia @ cincinnati		total	o 147.0	-	-115/-115	-	-	-105/-116	-105/-115	-113/-121	-	-	-	
-3.7	130 DK	43%	west virginia @ cincinnati		total	u 143.5	-	-166/+130	-	-	-	-155/120	-163/118	-	-	-	
-3.7	-118 FD	54%	texas tech	Darrion Williams	pts	o 13.5	-118/-110	-125/-105	-	-	-	-	-133/-110	70%	100%	37%	7,17,13,30,12,14,19,16,17,18
-3.7	130 DK	43%	texas a&m @ ole miss		spread	u 3.5	-	-166/+130	-	-	-	-155/120	-163/118	-	-	-	
-3.7	-120 BR	55%	south carolina @ mississippi state		spread	o 6.0	-	-130/+100	-	-	-119/100	-120/100	-	-	-	-	
-3.7	120 DK	45%	south carolina	Collin Murray Boyles	reb	u 6.5	-130/+100	-150/+120	-155/115	-	-	-155/110	-161/110	30%	20%	62%	5,5,9,7,7,7,5,12,11,11
-3.7	-118 FD	54%	providence	Josh Oduro	reb	o 6.5	-118/-118	-125/-105	-	-	-	-	-133/-110	50%	40%	48%	6,9,12,12,4,6,6,6,9,9
-3.7	-110 MGM	52%	northern iowa @ indiana state		spread	u 7.5	-110/-110	-	-110/-110	-105/-115	-105/-112	-	-117/-117	-	-	-	
-3.7	-115 MGM	53%	northern iowa @ indiana state		1h_spread	o 4.5	-	-	-115/-115	-	-118/-104	-	-	-	-	-	
-3.7	-121 BR	55%	north carolina @ duke		1h_away_total	u 34.5	-	-	-	-	102/-123	-109/-121	-	-	-	-	
-3.7	-105 BV	51%	north carolina @ duke		1h_spread	o 2.5	-	-	-	-105/-115	-107/-113	-109/-115	-	-	-	-	
-3.7	-180 BV	64%	north carolina @ duke		1h_ml	u  	'+152/-188	-	-	'+155/-180	149/-184	-	152/-180	-	-	-	
-3.7	188 BR	35%	new mexico @ utah state		spread	u 8.5	-	-220/+170	-	-	-	-275/188	-234/165	-	-	-	
-3.7	-125 DK	56%	new mexico @ utah state		total	o 158.5	-	-125/-105	-	-	-129/104	-136/110	-129/-106	-	-	-	
-3.7	175 BR	36%	new mexico @ utah state		total	u 153.5	-	-210/+160	-	-	-	-245/175	-214/152	-	-	-	
-3.7	-105 FD	51%	new mexico	Jaelen House	pts	o 14.5	-105/-125	-110/-120	-	-120/-120	-	-	-117/-125	40%	20%	44%	21,12,17,20,13,22,14,8,9,10
-3.7	110 DK	48%	marquette @ xavier		total	o 159.5	-	'+110/-140	-	-	108/-133	105/-129	100/-137	-	-	-	
-3.7	-105 BR	51%	marquette @ xavier		total	u 157.5	-115/-105	-115/-115	-	-	-115/-106	-115/-105	-121/-113	-	-	-	
-3.7	-280 DK	74%	marquette @ xavier		spread	u -9.5	-	'+210/-280	-	-	-	235/-375	202/-294	-	-	-	
-3.7	110 DK	48%	marquette	Oso Ighodaro	ast	u 3.5	-125/-105	-140/+110	-	-145/+105	-	-	-146/100	60%	80%	69%	4,1,3,4,4,3,7,0,3,2
-3.7	100 DK	50%	marquette	David Joplin	pts	u 12.5	-114/-114	-130/+100	-	-135/-105	-	-122/-109	-137/-107	60%	40%	67%	12,15,12,6,3,14,10,13,21,10
-3.7	160 BR	38%	kansas @ houston		spread	o 4.5	-	'+145/-190	-	-	-	160/-220	143/-199	-	-	-	
-3.7	-220 DK	69%	kansas @ houston		spread	u 3.5	-	'+170/-220	-	-	-	185/-265	165/-234	-	-	-	
-3.7	-240 BR	71%	kansas @ houston		spread	o 13.5	-	-270/+200	-	-	-	-240/170	-264/184	-	-	-	
-3.7	-280 DK	74%	iowa state @ kansas state		spread	o 3.5	-	-280/+210	-	-	-	-345/225	-314/213	-	-	-	
-3.7	115 BR	47%	iowa state @ kansas state		total	u 133.0	-	-140/+110	-	-	-135/110	-143/115	-	-	-	-	
-3.7	-110 BV	52%	georgia @ auburn		1h_spread	u 9.0	-	-	-	-110/-110	-111/-109	-	-105/-115	-	-	-	
-3.7	-110 BV	52%	georgia @ auburn		1h_total	u 71.5	-	-	-	-110/-110	-110/-110	-106/-121	-110/-110	-	-	-	
-3.7	-103 BR	51%	georgia @ auburn		spread	u 15.5	-115/-105	-120/-110	-	-110/-110	-117/-101	-118/-103	-123/-111	-	-	-	
-3.7	-108 FD	52%	duke	Jeremy Roach	3ptm	o 1.5	-108	-115/-115	-	-120/-120	-	-	-121/-121	60%	40%	55%	2,1,2,2,2,4,1,3,0,1
-3.7	-105 BR	51%	creighton @ villanova		home_total	u 67.5	-	-120/-110	-	-	-111/-109	-121/-105	-	-	-	-	
-3.7	160 BR	38%	creighton @ villanova		total	o 141.5	-	'+150/-195	-	-	-	160/-215	139/-194	-	-	-	
-3.7	150 DK	40%	creighton @ villanova		spread	o -4.5	-	'+150/-195	-	-	-	138/-180	133/-184	-	-	-	
-3.7	-140 MGM	58%	creighton	Baylor Scheierman	reb	u 9.5	-	'+110/-140	105/-140	-	-	125/-177	100/-146	20%	40%	50%	10,11,12,12,11,10,7,5,11,16
-3.7	-106 FD	51%	connecticut @ providence		away_total	u 74.5	-114/-106	-	-	-	-112/-108	-	-	-	-	-	
-3.7	-105 BV	51%	connecticut @ providence		1h_total	u 66.0	-	-	-	-115/-105	-115/-106	-117/-109	-110/-110	-	-	-	
-3.7	-107 BR	52%	connecticut @ providence		1h_home_total	o 30.5	-	-	-	-	-109/-111	-107/-125	-	-	-	-	
-3.7	115 BR	47%	connecticut @ providence		total	o 142.5	-	'+110/-140	-	-	112/-139	115/-143	102/-139	-	-	-	
-3.7	-108 BR	52%	connecticut @ providence		spread	o -9.5	-110/-110	-115/-115	-	-110/-110	-107/-110	-108/-112	-117/-117	-	-	-	
-3.7	-110 BV	52%	connecticut @ providence		1h_spread	u -5.5	-	-	-	-110/-110	-108/-112	-108/-118	-110/-110	-	-	-	
-3.7	170 DK	37%	connecticut @ providence		spread	o -13.5	-	'+170/-220	-	-	-	150/-200	152/-214	-	-	-	
-3.7	-105 DK	51%	clemson	Joseph Girard	pts	u 15.5	-108/-120	-125/-105	-	-125/-115	-	-	-131/-111	40%	60%	50%	14,21,18,18,23,14,24,15,11,21
-3.7	-177 BR	64%	baylor @ texas tech		spread	u -2.5	-	'+150/-195	-	-	-	135/-177	136/-189	-	-	-	
-3.7	140 FD	42%	baylor	Jalen Bridges	3ptm	o 2.5	'+140	'+130/-166	-	'+130/-170	-	-	120/-178	60%	80%	33%	4,1,3,2,1,3,3,4,1,6
-3.8	174 FD	36%	usc	Dj Rodman	3ptm	o 1.5	'+174	'+160/-210	-	-	-	-	145/-218	40%	20%	41%	2,0,3,0,2,0,2,1,1,0
-3.8	135 DK	43%	texas tech	Kerwin Walton	3ptm	u 1.5	-	-175/+135	-	-	-	-	-173/117	30%	40%	48%	2,1,4,2,3,3,4,2,1,0
-3.8	-110 DK	52%	texas a&m @ ole miss		away_total	o 71.5	-118/-104	-110/-120	-	-	-	-113/-118	-	-	-	-	
-3.8	-110 BR	52%	texas a&m @ ole miss		total	u 143.5	-110/-110	-115/-115	-110/-110	-	-	-110/-110	-109/-125	-	-	-	
-3.8	-110 BR	52%	texas a&m @ ole miss		spread	o 1.5	-118/-104	-115/-115	-110/-110	-	-	-110/-110	-119/-115	-	-	-	
-3.8	105 MGM	49%	ole miss	Jaylen Murray	ast	o 5.5	-	'+100/-130	105/-135	-	-	-	-108/-135	40%	40%	27%	11,6,1,2,4,5,6,7,2,3
-3.8	132 BR	43%	north carolina @ duke		spread	o 3.0	-	'+124/-160	-	-	127/-154	132/-175	-	-	-	-	
-3.8	114 DK	47%	new mexico @ utah state		total	o 162.0	-	'+114/-145	-	-	115/-142	105/-129	-	-	-	-	
-3.8	-110 BR	52%	marquette @ xavier		total	u 158.0	-	-110/-120	-	-110/-110	-108/-112	-110/-110	-115/-119	-	-	-	
-3.8	-120 BR	55%	marquette @ xavier		spread	o -2.5	-	-125/-105	-	-	-125/106	-120/-103	-127/-108	-	-	-	
-3.8	-121 BR	55%	kentucky @ tennessee		1h_spread	u 3.5	-	-	-	-	101/-124	-106/-121	-	-	-	-	
-3.8	-110 MGM	52%	kansas state	David Nguessan	pts	u 7.5	-	-120/-110	-120/-110	-	-	-106/-124	-	30%	20%	50%	9,3,5,9,12,12,12,8,4,10
-3.8	-179 CZ	64%	kansas @ houston		total	u 143.5	-	'+140/-180	-	-	-	150/-205	129/-179	-	-	-	
-3.8	-135 DK	57%	kansas @ houston		total	u 141.0	-	'+105/-135	-	-	107/-133	117/-148	-	-	-	-	
-3.8	-125 DK	56%	georgia @ auburn		spread	o 16.0	-	-125/-105	-	-	-126/106	-129/105	-	-	-	-	
-3.8	-110 BR	52%	georgia @ auburn		spread	u 15.0	-	-110/-120	-	-	-108/-108	-110/-110	-115/-119	-	-	-	
-3.8	-1430 BR	93%	georgia @ auburn		ml	u  	'+890/-1700	'+900/-1600	-	'+775/-1500	798/-1332	800/-1430	900/-1600	-	-	-	
-3.8	-110 MGM	52%	creighton @ villanova		total	o 136.5	-	-115/-115	-110/-110	-	-115/-107	-112/-109	-119/-115	-	-	-	
-3.8	116 BR	46%	creighton @ villanova		total	u 134.5	-	-140/+110	-	-	-	-143/116	-145/106	-	-	-	
-3.8	-200 BR	67%	connecticut @ providence		spread	u -13.5	-	'+170/-220	-	-	-	150/-200	152/-214	-	-	-	
-3.8	-120 FD	55%	clemson @ wake forest	Hunter Sallis	pts	o 17.5	-120/-108	-130/+100	-	-	-	-	-131/-111	-	-	-	
-3.8	-118 BR	54%	baylor @ texas tech		spread	o 2.5	-	-125/-105	-	-	-121/102	-118/-104	-127/-108	-	-	-	
-3.8	-194 CZ	66%	baylor @ texas tech		total	u 152.5	-	'+150/-195	-	-	-	163/-230	139/-194	-	-	-	
-3.9	-110 BR	52%	west virginia @ cincinnati		total	o 146.5	-110/-110	-120/-110	-	-110/-110	-111/-109	-110/-110	-119/-115	-	-	-	
-3.9	320 FD	24%	west virginia @ cincinnati		1h_ml	o  	'+320/-430	-	270/-375	'+280/-360	272/-367	-	310/-400	-	-	-	
-3.9	-105 MGM	51%	west virginia	Raequan Battle	3ptm	o 1.5	-130	-110/-120	-105/-120	-115/-125	-	-	-115/-127	60%	60%	55%	1,2,1,2,4,2,1,6,3,1
-3.9	105 MGM	49%	texas a&m	Andersson Garcia	reb	u 9.5	-120/-110	-135/+105	-135/105	-	-	-	-141/-104	40%	40%	53%	6,16,17,6,12,15,8,12,10,4
-3.9	114 DK	47%	south carolina @ mississippi state		total	o 135.5	-	'+114/-145	-	-	-	110/-137	104/-142	-	-	-	
-3.9	116 BR	46%	south carolina @ mississippi state		total	u 131.0	-	-140/+110	-	-	-138/112	-148/116	-	-	-	-	
-3.9	-105 BR	51%	north carolina @ duke		spread	o 5.0	-	-110/-120	-	-	-102/-115	-105/-117	-119/-115	-	-	-	
-3.9	-110 DK	52%	new mexico @ utah state		away_total	o 78.5	-115/-105	-110/-120	-	-	-104/-117	-121/-110	-	-	-	-	
-3.9	-140 FD	58%	mississippi state	Tolu Smith	reb	o 7.5	-140/+105	-145/+114	-150/115	-	-	-150/110	-158/108	60%	60%	67%	7,5,12,11,8,6,9,10,10,4
-3.9	105 BR	49%	marquette @ xavier		total	u 156.5	-	-125/-105	-	-	-129/105	-129/105	-133/-103	-	-	-	
-3.9	-105 DK	51%	kansas @ houston		spread	u 8.5	-	-125/-105	-	-	-115/-102	-109/-112	-123/-111	-	-	-	
-3.9	-190 DK	66%	kansas @ houston		spread	u 4.5	-	'+145/-190	-	-	-	160/-220	143/-199	-	-	-	
-3.9	-270 DK	73%	kansas @ houston		spread	u 2.5	-	'+200/-270	-	-	-	225/-345	196/-284	-	-	-	
-3.9	-175 BR	64%	kansas @ houston		spread	o 11.5	-	-190/+145	-	-	-	-175/133	-189/136	-	-	-	
-3.9	150 BR	40%	iowa state @ kansas state		total	o 139.5	-	'+140/-180	-	-	-	150/-200	133/-184	-	-	-	
-3.9	-104 BR	51%	iowa state @ kansas state		total	o 135.5	-105/-115	-110/-120	-110/-110	-	-103/-120	-104/-117	-113/-121	-	-	-	
-3.9	-118 FD	54%	indiana state	Julian Larry	pts	u 9.5	-110/-118	-	-105/-125	-	-	-	-	60%	80%	41%	16,12,7,20,7,5,15,8,8,9
-3.9	-230 DK	70%	georgia @ auburn		spread	o 20.5	-	-230/+175	-	-	-	-278/190	-244/172	-	-	-	
-3.9	-200 DK	67%	georgia @ auburn		spread	o 19.5	-	-200/+154	-	-	-	-235/165	-214/152	-	-	-	
-3.9	100 DK	50%	georgia @ auburn		spread	o 14.5	-	'+100/-130	-	-	-100/-117	-103/-118	-108/-127	-	-	-	
-3.9	-165 BR	62%	georgia @ auburn		spread	u 12.5	-	'+140/-180	-	-	-	128/-165	126/-174	-	-	-	
-3.9	105 DK	49%	georgia	Russel Tchewa	pts	u 8.5	-	-135/+105	-	-135/-105	-	-	-135/-108	50%	60%	57%	10,5,6,10,15,6,16,6,4,11
-3.9	145 BR	41%	creighton @ villanova		total	u 132.5	-	-175/+135	-	-	-	-195/145	-179/129	-	-	-	
-3.9	-194 CZ	66%	connecticut @ providence		total	u 145.5	-	'+154/-200	-	-	-	160/-215	139/-194	-	-	-	
-3.9	100 BR	50%	connecticut @ providence		total	o 141.0	-	-105/-125	-	-	-104/-118	100/-121	-	-	-	-	
-3.9	-124 BR	55%	connecticut @ providence		spread	o -8.5	-	-130/+100	-	-	-124/104	-124/102	-137/100	-	-	-	
-3.9	-105 DK	51%	connecticut	Tristen Newton	reb	u 7.5	-116/-122	-125/-105	-	-	-	-	-131/-111	40%	40%	60%	11,10,4,6,8,8,12,16,4,6
-3.9	-113 CZ	53%	clemson @ wake forest	Cameron Hildreth	pts	o 12.5	-130/+100	-115/-115	-	-120/-120	-	-	-113/-129	-	-	-	
-3.9	-129 BR	56%	clemson @ wake forest		total	u 151.0	-	'+105/-135	-	-	108/-133	105/-129	-	-	-	-	
-3.9	-118 FD	54%	clemson	Pj Hall	pts	u 17.5	-110/-118	-105/-125	-	-110/-130	-	-	-110/-133	50%	60%	47%	19,25,15,13,18,11,7,12,21,25
-3.9	-122 BR	55%	baylor @ texas tech		1h_total	o 68.5	-	-	-	-	-124/102	-122/-105	-	-	-	-	
-3.9	150 DK	40%	baylor @ texas tech		spread	o -2.5	-	'+150/-195	-	-	-	135/-177	136/-189	-	-	-	
-3.9	-118 FD	54%	baylor	Rayj Dennis	pts	o 12.5	-118/-110	-125/-105	-	-130/-110	-	-	-133/-110	60%	60%	53%	18,21,3,11,18,6,21,9,19,16
-3.9	-115 BV	53%	arizona @ usc		1h_total	u 77.5	-104/-120	-	-	-105/-115	-107/-114	-105/-121	-	-	-	-	
-3.9	-110 FD	52%	arizona @ usc		total	u 162.5	-110/-110	-115/-115	-	-	-106/-115	-105/-115	-121/-113	-	-	-	
-3.9	-110 BR	52%	arizona @ usc		total	o 162.0	-	-120/-110	-	-110/-110	-111/-109	-110/-110	-	-	-	-	
