EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-0.8	-115 FD	53%	arkansas @ texas tech	pts	o 10.5	Elijah Hawkins	-115/-115	-130	-130/+100	-	-	-	-	40%	40%	38%	7,10,4,11,7,2,7,7,7,11,12,22,7,14,9,8,3,13,17,13,10,4,11,4,10,14,8,3,6,12,8,14
-0.8	120 365	45%	arkansas @ texas tech	total	u 145.5		-	-	-135/+110	-	-126/105	-139/115	-146/100	40%	20%	41%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-0.8	-110 MGM	52%	arizona @ duke	pts	o 7.5	Sion James	-130/+100	-110	-110/-118	-115	-	-	-	60%	60%	54%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
-0.8	-230 FD	70%	arizona @ duke	reb	o 3.5	Caleb Love	-230	-	-	-285	-	-	-	60%	80%	66%	4,3,2,4,5,5,6,2,6,5,2,7,6,2,8,2,6,5,6,1,6,6,3,7,4,2,3,4,2,5,1,4,5,4,7
-0.8	105 ESPN	49%	arizona @ duke	pts+reb	u 21.5	Caleb Love	-120/-106	-	-	-135/+105	-	-	-	50%	60%	54%	21,13,8,12,25,22,30,13,13,28,26,40,18,11,24,10,15,32,16,23,33,24,19,13,21,15,30,27,12,26,17,15,32,23,17
-0.9	-120 FD	55%	maryland @ florida	pts	u 9.5	Thomas Haugh	-110/-120	-	'+105/-135	-	-	-	-	30%	20%	59%	2,2,9,5,12,19,5,6,6,6,9,10,7,11,7,8,7,5,2,13,6,8,16,16,20,7,16,6,17,12,7,16,11,11
-0.9	190 ESPN	34%	maryland @ florida	3ptm	o 2.5	Selton Miguel	'+162	-	-	'+190	-	-	-	60%	60%	41%	0,1,2,0,2,0,3,4,2,2,4,6,1,1,1,1,2,0,3,1,3,4,1,5,3,5,1,0,3,3,3,0,2,3
-0.9	105 ESPN	49%	arkansas @ texas tech	reb	u 10.5	Jt Toppin	-134/-104	-	-115/-115	-135/+105	-	-	-	50%	40%	57%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
-0.9	100 365	50%	arkansas @ texas tech	total	u 147.0		-	-	-	-	-105/-111	-118/-104	-	40%	20%	41%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-0.9	-120 FD	55%	arizona @ duke	pts+reb	o 21.5	Caleb Love	-120/-106	-	-	-135/+105	-	-	-	50%	40%	46%	21,13,8,12,25,22,30,13,13,28,26,40,18,11,24,10,15,32,16,23,33,24,19,13,21,15,30,27,12,26,17,15,32,23,17
-0.9	-125 FD	56%	arizona @ duke	pts	o 16.5	Caleb Love	-125/-105	-	-	-140/+110	-	-	-	50%	40%	49%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19,10
-1.0	-110 MGM	52%	maryland @ florida	3ptm	o 1.5	Will Richard	-	-	-110/-115	-125	-	-	-	60%	60%	49%	2,1,1,1,3,1,1,1,1,2,3,6,1,0,1,1,3,1,3,4,0,5,2,3,0,3,0,5,6,0,2,3,1,3,1
-1.0	240 FD	29%	byu @ alabama	3ptm	o 3.5	Mark Sears	'+240	-	-	'+200	-	-	-	30%	-	26%	3,0,3,1,0,4,3,1,2,4,3,2,6,1,4,4,1,4,1,0,3,2,1,2,2,5,3,5,4,2,1,1,0,1
-1.0	-102 FD	50%	byu @ alabama	pts+reb	u 15.5	Egor Demin	-125/-102	-	-	-115/-115	-	-	-	60%	40%	52%	22,25,17,18,14,19,19,9,8,6,16,10,15,15,10,20,17,6,19,12,19,6,10,15,6,21,18,17,6,9,19
-1.0	-132 FD	57%	arizona @ duke	reb	u 7.5	Tobe Awaka	-106/-132	-	'+115/-150	-	-	-	-	40%	40%	50%	9,15,13,3,10,4,8,7,2,7,10,3,4,7,5,5,14,7,15,12,4,9,11,5,4,12,10,10,5,9,9,4,4,9
-1.0	136 FD	42%	arizona @ duke	3ptm	o 0.5	Kj Lewis	'+136	-	'+120/-160	'+115	-	-	-	30%	40%	34%	1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1
-1.1	220 FD	31%	byu @ alabama	3ptm	o 1.5	Labaron Philon	'+220	-	-	'+185	-	-	-	30%	20%	29%	0,1,0,3,0,0,0,2,0,0,2,1,2,2,1,1,0,3,0,1,1,0,0,3,0,2,0,2,1,3,1,1,1,0
-1.1	-120 FD	55%	arizona @ duke	pts	o 7.5	Khaman Maluach	-120/-110	-135	-135/+105	-130	-	-	-	60%	80%	57%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11
-1.2	-400 FD	80%	maryland @ florida	reb	o 3.5	Thomas Haugh	-400	-	-	-550	-	-	-	80%	80%	76%	6,3,7,9,7,7,8,1,2,4,6,10,7,1,3,7,5,2,6,11,10,9,9,9,6,6,10,4,3,3,5,7,4,6
-1.2	-350 FD	78%	maryland @ florida	pts	o 9.5	Alijah Martin	-350	-475	-	-450	-	-	-	90%	100%	82%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17
-1.2	-110 ESPN	52%	byu @ alabama	ast	o 4.5	Egor Demin	-125/-105	-120	-	-110/-120	-	-	-	50%	20%	58%	11,7,5,7,6,4,4,2,7,7,6,4,8,2,7,7,6,6,3,2,2,8,5,8,10,3,3,6,3,4,2
-1.2	-110 CZ	52%	arkansas @ texas tech	total	u 148.0		-	-	-	-	108/-128	-105/-117	-110/-110	50%	20%	44%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-1.2	-135 FD	57%	arizona @ duke	pts	o 14.5	Kon Knueppel	-135	-155	-	-155	-	-	-	80%	80%	46%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-1.2	-650 FD	87%	arizona @ duke	reb	o 3.5	Khaman Maluach	-650	-	-	-1100	-	-	-	100%	100%	77%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
-1.3	115 MGM	47%	maryland @ florida	pts	o 13.5	Julian Reese	-	'+100	'+115/-155	'+105/-135	-	-	-	40%	40%	50%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
-1.3	-285 ESPN	74%	maryland @ florida	pts	o 7.5	Alex Condon	-	-360	-	-285	-	-	-	90%	100%	78%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12
-1.3	-190 ESPN	66%	byu @ alabama	ast	o 3.5	Dallin Hall	-	-225	-	-190	-	-	-	70%	60%	59%	5,4,3,4,5,6,7,3,0,1,6,3,4,3,3,3,5,6,3,4,3,8,5,4,6,3,3,7,4
-1.3	-190 DK	66%	byu @ alabama	pts	o 7.5	Clifford Omoruyi	-	-190	-	-225	-	-	-	80%	100%	50%	16,12,4,7,6,4,6,7,11,8,1,7,2,10,10,7,3,12,5,8,6,6,9,2,8,4,11,8,5,11,15,8,12,17
-1.3	-140 365	58%	byu @ alabama	spread	o 6.5		-	-	-	-	-153/131	-152/118	-	-	-	-	
-1.3	210 ESPN	32%	arkansas @ texas tech	3ptm	o 1.5	Trevon Brazile	'+178	-	-	'+210	-	-	-	50%	80%	19%	0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,3,3,3,2,1
-1.3	-115 FD	53%	arizona @ duke	pts+reb	o 19.5	Kon Knueppel	-115/-113	-	-	-130	-	-	-	60%	60%	40%	26,17,19,13,20,14,14,8,13,13,10,22,15,17,21,16,27,3,23,25,27,14,17,9,13,24,19,25,19,22,19,33,21,26,9
-1.3	-105 ESPN	51%	arizona @ duke	1h_spread	u 5.5		-112/-112	-	-	-125/-105	-108/-106	-105/-122	-105/-115	-	-	-	
-1.3	-450 FD	82%	arizona @ duke	ml	u  		'+340/-450	'+410/-550	400/-550	'+380/-550	389/-486	400/-560	400/-550	-	-	-	
-1.4	-135 ESPN	57%	maryland @ florida	pts	u 13.5	Julian Reese	-	-	'+115/-155	'+105/-135	-	-	-	60%	60%	50%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
-1.4	-120 ESPN	55%	maryland @ florida	1h_total	o 72.5		-	-	-	-120/-110	-127/108	-	-	100%	100%	100%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-1.4	-180 FD	64%	arkansas @ texas tech	3ptm	o 0.5	Trevon Brazile	-180	-	-210/+155	-215	-	-	-	60%	100%	41%	0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,3,3,3,2,1
-1.4	400 ESPN	20%	arizona @ duke	3ptm	o 1.5	Sion James	'+310	-	-	'+400	-	-	-	30%	20%	17%	1,1,0,1,0,2,0,0,1,0,1,1,0,0,2,1,1,0,1,0,1,1,0,2,1,0,2,0,0,3,0,1,1,2,0
-1.4	400 ESPN	20%	arizona @ duke	reb	o 9.5	Khaman Maluach	'+310	-	-	'+400	-	-	-	30%	20%	20%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
-1.4	-115 BR	53%	arizona @ duke	spread	o 10.0		-	-	-	-	-121/106	-115/-106	-	-	-	-	
-1.5	-210 DK	68%	maryland @ florida	pts	o 7.5	Thomas Haugh	-	-210	-	-250	-	-	-	70%	80%	53%	2,2,9,5,12,19,5,6,6,6,9,10,7,11,7,8,7,5,2,13,6,8,16,16,20,7,16,6,17,12,7,16,11,11
-1.5	-145 MGM	59%	maryland @ florida	3ptm	o 1.5	Selton Miguel	-178	-	-145/+110	-155	-	-	-	70%	80%	59%	0,1,2,0,2,0,3,4,2,2,4,6,1,1,1,1,2,0,3,1,3,4,1,5,3,5,1,0,3,3,3,0,2,3
-1.5	-210 DK	68%	byu @ alabama	pts	o 7.5	Fousseyni Traore	-	-210	-	-250	-	-	-	-	-	-	
-1.5	115 MGM	47%	arizona @ duke	reb	o 7.5	Tobe Awaka	-106/-132	-	'+115/-150	'+115	-	-	-	60%	60%	50%	9,15,13,3,10,4,8,7,2,7,10,3,4,7,5,5,14,7,15,12,4,9,11,5,4,12,10,10,5,9,9,4,4,9
-1.5	280 DK	26%	arizona @ duke	ast	o 3.5	Kon Knueppel	-	'+280	-	'+230	-	-	-	30%	20%	26%	2,2,3,4,3,8,1,3,5,1,0,5,0,2,1,5,3,1,3,0,5,0,1,1,2,1,2,2,5,4,3,8,3,3,2
-1.5	-104 FD	51%	arizona @ duke	home_total	o 82.5		-104/-120	-	-118/-118	-110/-120	-114/-104	-129/-112	-	50%	20%	49%	93,96,100,72,86,69,72,70,84,76,72,68,82,88,89,76,86,89,88,63,74,87,83,71,78,106,80,110,97,100,93,82,78,74,73
-1.5	-155 MGM	61%	arizona @ duke	total	u 158.5		-	-	'+125/-155	-	-	138/-167	120/-178	70%	100%	86%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-1.6	-110 MGM	52%	maryland @ florida	pts	o 10.5	Alex Condon	-125/-105	-120	-110/-118	-120/-110	-	-	-	60%	60%	53%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12
-1.6	-1200 FD	92%	byu @ alabama	reb	o 3.5	Grant Nelson	-1200	-	-	-3500	-	-	-	60%	60%	82%	3,6,7,11,8,10,9,7,9,10,10,14,8,11,7,8,8,11,8,3,7,10,4,6,12,3,3,7,12,4,8,5,3,3
-1.6	-110 365	52%	byu @ alabama	spread	o 5.0		-	-	-	-	-116/103	-115/-106	-	-	-	-	
-1.6	-950 FD	90%	arkansas @ texas tech	reb	o 3.5	Jonas Aidoo	-950	-	-	-2000	-	-	-	80%	100%	58%	3,1,0,3,2,7,7,4,11,2,5,5,9,10,3,4,1,0,0,1,5,3,2,5,4,10,8,10,11,8,5
-1.6	125 365	44%	arkansas @ texas tech	total	u 145.0		-	-	-	-	-132/111	-150/123	-	40%	20%	41%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-1.6	-132 FD	57%	arizona @ duke	reb	o 4.5	Carter Bryant	-132/-106	-	-	-150	-	-	-	-	-	-	
-1.7	-350 FD	78%	maryland @ florida	pts	o 9.5	Rodney Rice	-350	-450	-	-450	-	-	-	70%	60%	71%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-1.7	-115 FD	53%	maryland @ florida	total	u 157.5		-105/-115	-	'+100/-120	-	105/-124	100/-122	-104/-141	30%	-	54%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-1.7	-230 FD	70%	byu @ alabama	reb	o 3.5	Richie Saunders	-230	-	-	-275	-	-	-	60%	80%	61%	8,6,6,4,0,5,3,3,4,0,6,2,2,6,2,7,5,5,6,3,6,1,4,14,2,3,6,2,6,5,2,6,4
-1.7	-200 ESPN	67%	arkansas @ texas tech	pts+reb+ast	o 19.5	Elijah Hawkins	-	-235	-	-200	-	-	-	50%	40%	44%	13,24,10,20,11,12,14,14,18,18,22,31,18,29,19,13,9,22,27,24,26,18,23,15,22,21,15,14,11,28,19,33
-1.7	-480 FD	83%	arkansas @ texas tech	pts	o 9.5	Darrion Williams	-480	-650	-	-700	-	-	-	70%	80%	77%	17,8,14,19,18,20,21,20,11,10,23,11,19,18,15,16,6,4,9,13,17,17,27,5,21,8,14,11,2,14,13
-1.7	142 FD	41%	arizona @ duke	3ptm	o 3.5	Tyrese Proctor	'+142	-	-	'+125	-	-	-	30%	40%	26%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6,6
-1.7	-118 FD	54%	arizona @ duke	reb	o 4.5	Caleb Love	-118/-118	-	-135/+100	-130/+100	-	-	-	30%	40%	49%	4,3,2,4,5,5,6,2,6,5,2,7,6,2,8,2,6,5,6,1,6,6,3,7,4,2,3,4,2,5,1,4,5,4,7
-1.8	-110 365	52%	maryland @ florida	total	u 157.0		-	-	-	-	-100/-117	-106/-115	-	30%	-	54%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-1.8	-170 CZ	63%	maryland @ florida	total	o 152.5		-	-	-	-	-	-177/145	-170/115	60%	40%	38%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-1.8	-265 FD	73%	maryland @ florida	ml	u  		'+215/-265	'+235/-290	220/-275	'+240/-290	236/-279	235/-305	240/-305	-	-	-	
-1.8	185 DK	35%	arizona @ duke	pts	o 9.5	Sion James	'+150	'+185	-	'+170	-	-	-	50%	60%	43%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
-1.8	-105 BR	51%	arizona @ duke	1h_spread	o 5.5		-112/-112	-	-	-125/-105	-108/-106	-105/-122	-105/-115	-	-	-	
-1.8	-268 CZ	73%	arizona @ duke	spread	u 3.5		'+235/-310	-	-	-	-	-	173/-268	-	-	-	
-1.9	-104 BR	51%	maryland @ florida	1h_spread	o 3.5		-112/-114	-	-	-115/-115	-114/-102	-104/-122	-105/-115	-	-	-	
-1.9	-103 BR	51%	byu @ alabama	1h_total	u 83.5		-118/-108	-	-	-115/-115	-107/-109	-124/-103	-115/-115	-	-	-	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-1.9	105 365	49%	arkansas @ texas tech	total	u 146.5		-	-	-120/+100	-	-112/-105	-125/104	-133/-110	40%	20%	41%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-2.0	350 ESPN	22%	maryland @ florida	3ptm	o 1.5	Thomas Haugh	'+280	-	-	'+350	-	-	-	40%	20%	21%	0,0,1,0,1,3,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,3,3,0,2,0,2,2,1,0,1,1
-2.0	-188 CZ	65%	maryland @ florida	total	o 151.5		-210/+158	-	-	-	-	-200/160	-188/127	60%	40%	41%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-2.0	-155 365	61%	byu @ alabama	spread	o 7.0		-	-	-	-	-165/141	-167/130	-	-	-	-	
-2.0	-105 FD	51%	arkansas @ texas tech	pts	o 8.5	Trevon Brazile	-105/-125	-120	-115/-115	-	-	-	-	60%	100%	31%	6,4,4,2,5,6,6,15,11,11,9,2,3,7,6,7,7,3,5,3,2,3,0,0,2,12,2,16,11,16,15,11
-2.0	-105 365	51%	arkansas @ texas tech	total	u 147.5		-112/-108	-110/-110	-110/-110	-110/-110	101/-119	-110/-110	-121/-121	40%	20%	41%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-2.0	-124 BR	55%	arizona @ duke	spread	o 10.5		-	-	-130/+105	-	-132/115	-124/102	-146/100	-	-	-	
-2.1	-115 ESPN	53%	byu @ alabama	pts+reb	o 15.5	Egor Demin	-125/-102	-	-	-115/-115	-	-	-	40%	60%	48%	22,25,17,18,14,19,19,9,8,6,16,10,15,15,10,20,17,6,19,12,19,6,10,15,6,21,18,17,6,9,19
-2.1	100 ESPN	50%	byu @ alabama	spread	o 4.5		-104/-118	-108/-112	-105/-115	'+100/-120	-106/-107	-106/-114	-110/-110	-	-	-	
-2.1	-114 BR	53%	arkansas @ texas tech	1h_spread	o 3.5		-	-	-	-125/-105	-118/102	-114/-112	-	-	-	-	
-2.1	-140 MGM	58%	arizona @ duke	total	u 157.5		'+122/-160	-	'+115/-140	-	-	123/-150	108/-158	70%	100%	80%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-2.2	-215 ESPN	68%	maryland @ florida	pts+reb+ast	o 19.5	Jakobi Gillespie	-	-250	-	-215	-	-	-	100%	100%	74%	24,17,18,29,19,17,11,8,28,23,19,33,20,3,20,33,27,20,27,26,30,28,15,22,25,38,26,20,28,20,23,23,21,22
-2.2	100 MGM	50%	maryland @ florida	pts	u 13.5	Alijah Martin	-120/-110	-	-135/+100	-	-	-	-	40%	40%	33%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17
-2.2	-105 CZ	51%	maryland @ florida	1h_total	o 73.5		-113/-113	-	-	-	-107/-109	-115/-110	-105/-125	100%	100%	100%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-2.2	105 365	49%	maryland @ florida	total	u 155.5		-	-	-120/+100	-	-119/101	-125/104	-125/-117	30%	-	51%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-2.2	-168 FD	63%	arkansas @ texas tech	ast	o 5.5	Elijah Hawkins	-168	-210	-	-180/+140	-	-	-	50%	60%	50%	5,11,3,6,3,5,5,4,7,3,10,5,10,10,9,3,6,5,4,7,12,8,8,9,5,5,4,7,2,11,5,10
-2.2	100 MGM	50%	arkansas @ texas tech	pts	u 14.5	Darrion Williams	-120/-110	-	-130/+100	-	-	-	-	70%	100%	52%	17,8,14,19,18,20,21,20,11,10,23,11,19,18,15,16,6,4,9,13,17,17,27,5,21,8,14,11,2,14,13
-2.2	-105 BR	51%	arkansas @ texas tech	1h_total	o 69.5		-115/-111	-	-	-115/-115	-108/-108	-105/-122	-115/-115	100%	100%	100%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-2.2	320 ESPN	24%	arizona @ duke	reb	o 9.5	Tobe Awaka	'+260	-	-	'+320	-	-	-	30%	-	32%	9,15,13,3,10,4,8,7,2,7,10,3,4,7,5,5,14,7,15,12,4,9,11,5,4,12,10,10,5,9,9,4,4,9
-2.2	380 DK	21%	arizona @ duke	ast	o 4.5	Sion James	-	'+380	-	'+300	-	-	-	10%	-	17%	1,4,1,4,2,2,2,0,2,3,3,4,2,8,4,3,5,6,2,3,3,4,5,3,6,3,6,0,4,2,1,3,2,2,3
-2.2	380 DK	21%	arizona @ duke	pts+reb+ast	o 19.5	Sion James	-	'+380	-	'+300	-	-	-	30%	40%	23%	15,17,7,13,14,14,16,14,16,17,11,16,23,17,21,11,12,19,8,20,16,15,16,20,22,15,20,6,17,15,25,14,18,23,7
-2.3	100 MGM	50%	maryland @ florida	ast	o 1.5	Selton Miguel	-	-110	'+100/-130	-	-	-	-	60%	40%	62%	1,1,2,3,3,1,2,1,0,4,4,2,2,0,0,3,2,3,3,3,0,2,0,2,3,5,3,0,2,1,1,2,2,1
-2.3	-710 FD	88%	maryland @ florida	pts	o 9.5	Derik Queen	-710	-1100	-	-	-	-	-	100%	100%	82%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
-2.3	-110 CZ	52%	byu @ alabama	spread	u 4.5		-104/-118	-108/-112	-105/-115	'+100/-120	-106/-107	-106/-114	-110/-110	-	-	-	
-2.3	-120 MGM	55%	arkansas @ texas tech	total	u 148.5		-	-	'+100/-120	-	115/-137	102/-124	-110/-133	50%	20%	44%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-2.3	-900 FD	90%	arizona @ duke	reb	o 3.5	Tobe Awaka	-900	-	-	-1600	-	-	-	100%	100%	91%	9,15,13,3,10,4,8,7,2,7,10,3,4,7,5,5,14,7,15,12,4,9,11,5,4,12,10,10,5,9,9,4,4,9
-2.3	-235 MGM	70%	arizona @ duke	3ptm	o 0.5	Carter Bryant	-	-	-235/+180	-275	-	-	-	-	-	-	
-2.3	-125 MGM	56%	arizona @ duke	total	u 156.5		-	-	'+105/-125	-	102/-121	110/-132	100/-146	60%	100%	74%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-2.4	-120 FD	55%	maryland @ florida	pts	o 13.5	Alijah Martin	-120/-110	-130	-135/+100	-	-	-	-	60%	60%	67%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17
-2.4	-120 BR	55%	maryland @ florida	spread	o 7.0		-	-	-	-	-126/110	-120/-103	-	-	-	-	
-2.4	-178 CZ	64%	byu @ alabama	total	o 170.5		-	-	-	-	-	-190/155	-178/120	40%	40%	18%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-2.4	-125 MGM	56%	arkansas @ texas tech	reb	u 4.5	Elijah Hawkins	'+102/-142	-	-105/-125	-	-	-	-	60%	40%	75%	1,3,3,3,1,5,2,3,4,4,0,4,1,5,1,2,0,4,6,4,4,6,4,2,7,2,3,4,3,5,6,9
-2.4	-120 FD	55%	arkansas @ texas tech	pts	o 14.5	Darrion Williams	-120/-110	-130	-130/+100	-135	-	-	-	30%	-	48%	17,8,14,19,18,20,21,20,11,10,23,11,19,18,15,16,6,4,9,13,17,17,27,5,21,8,14,11,2,14,13
-2.4	230 FD	30%	arkansas @ texas tech	spread	u 11.5		-305/+230	-	-	-	-	-	-278/179	-	-	-	
-2.4	-165 MGM	62%	arizona @ duke	3ptm	o 2.5	Tyrese Proctor	-182	-	-165/+125	-190	-	-	-	30%	40%	41%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6,6
-2.4	-105 ESPN	51%	arizona @ duke	away_total	u 72.5		-108/-116	-	-118/-118	-125/-105	-118/-100	-113/-127	-	30%	20%	23%	93,93,102,88,55,104,77,76,102,54,96,94,90,72,75,88,81,54,92,78,86,81,85,82,70,58,74,95,83,67,113,76,88,86,64
-2.4	154 MGM	39%	arizona @ duke	spread	o 6.5		'+146/-184	-	'+154/-190	-	-	143/-177	120/-178	-	-	-	
-2.4	-105 365	51%	arizona @ duke	total	o 155.0		-	-	-	-	-113/-104	-109/-112	-117/-125	50%	80%	51%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-2.4	133 BR	43%	arizona @ duke	total	u 151.5		-154/+118	-	-	-	-	-162/133	-164/111	50%	80%	69%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-2.5	-110 BR	52%	maryland @ florida	spread	o 6.5		-112/-108	-115/-105	-115/-105	-115/-105	-115/102	-110/-110	-125/-117	-	-	-	
-2.5	-195 CZ	66%	byu @ alabama	ml	u  		'+168/-205	'+170/-205	'+170/-210	'+170/-205	167/-194	170/-210	162/-195	-	-	-	
-2.5	110 FD	48%	arkansas @ texas tech	reb	o 11.5	Jt Toppin	'+110	-	-	'+100	-	-	-	20%	20%	30%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
-2.5	150 365	40%	arkansas @ texas tech	total	u 143.5		-	-	-	-	-	-180/145	-178/120	40%	20%	38%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-2.5	-205 FD	67%	arkansas @ texas tech	total	o 141.5		-205/+154	-	-	-	-	-	-228/151	50%	60%	55%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-2.5	105 365	49%	arizona @ duke	total	o 156.0		-	-	-	-	-102/-116	104/-125	-	50%	80%	51%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-2.6	-110 MGM	52%	maryland @ florida	pts	o 12.5	Will Richard	-120/-110	-120	-110/-118	-	-	-	-	60%	60%	46%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8
