EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.3	-170 FD	63%	north texas @ tulsa		1h_ml	o  	-170/+138	-	-190/145	-170/+145	-176/143	-	-170/143	-	-	-	
-3.3	-105 BV	51%	murray state @ belmont		1h_total	o 69.0	-	-	-	-105/-115	-107/-113	-110/-115	-110/-110	-	-	-	
-3.3	106 BR	49%	missouri state @ northern iowa		total	o 140.0	-	-	-	100/-130	101/-124	106/-130	-	-	-	-	
-3.3	-165 BV	62%	missouri state @ northern iowa		1h_ml	u  	'+138/-170	-	140/-185	'+140/-165	137/-169	-	140/-165	-	-	-	
-3.3	-125 FD	56%	missouri	Sean East	pts	u 13.5	-105/-125	'+105/-135	105/-135	-105/-135	-	103/-139	-102/-143	40%	60%	75%	16,18,19,15,6,6,17,21,11,9
-3.3	110 BV	48%	marshall @ troy		total	u 152.5	-	-135/+105	-	-145/+110	-139/112	-129/105	-125/-109	-	-	-	
-3.3	130 DK	43%	marshall @ troy		total	u 150.5	-	-166/+130	-	-	-	-162/125	-154/112	-	-	-	
-3.3	-189 CZ	65%	marshall @ troy		total	o 148.5	-	-210/+160	-	-	-	-205/150	-189/136	-	-	-	
-3.3	-106 BR	51%	lsu @ tennessee		total	o 153.0	-	-110/-120	-	-110/-110	-108/-112	-106/-114	-119/-115	-	-	-	
-3.3	-122 BR	55%	loyola marymount @ san diego		total	o 146.5	-	-	-	-130/100	-126/103	-122/100	-	-	-	-	
-3.3	105 BV	49%	loyola chicago @ george mason		1h_spread	u 2.5	-	-	-120/-110	-135/+105	-132/108	-	-	-	-	-	
-3.3	-129 BR	56%	loyola chicago @ george mason		total	u 138.5	-	'+110/-140	-	'+105/-135	110/-136	105/-129	102/-139	-	-	-	
-3.3	-105 BV	51%	louisville @ syracuse		1h_total	o 73.0	-	-	-	-105/-125	-104/-117	-114/-112	-110/-110	-	-	-	
-3.3	-195 BR	66%	georgetown @ seton hall		total	u 145.5	-	'+160/-210	-	-	-	145/-195	159/-224	-	-	-	
-3.3	133 BR	43%	georgetown @ seton hall		total	u 136.5	-	-160/+124	-	-	-	-175/133	-163/118	-	-	-	
-3.3	110 DK	48%	furman @ mercer		total	u 145.5	-	-140/+110	-	-135/+105	-132/107	-129/105	-131/-104	-	-	-	
-3.3	-125 BV	56%	furman @ mercer		spread	u -4.5	-	'+100/-130	-	-105/-125	-100/-119	114/-141	102/-139	-	-	-	
-3.3	100 FD	50%	drake	Atin Wright	pts	o 13.5	'+100/-130	-105/-125	-	-115/-125	-	-	-	40%	20%	15%	21,14,17,10,12,12,12,7,14,7
-3.3	-110 BV	52%	davidson @ duquesne		spread	o 7.0	-	-115/-115	-	-110/-110	-108/-108	-120/-103	-	-	-	-	
-3.3	-190 DK	66%	davidson @ duquesne		spread	o 10.5	-	-190/+145	-	-	-	-225/163	-204/146	-	-	-	
-3.3	120 BV	45%	creighton @ providence		ml	u  	-137/+114	-142/+120	-140/115	-140/+120	-141/120	-136/112	-140/118	-	-	-	
-3.3	100 MGM	50%	creighton	Ryan Kalkbrenner	pts	u 17.5	-105/-125	-135/+100	-135/100	-135/-105	-	-115/-115	-139/-105	40%	40%	86%	8,12,22,20,18,11,28,16,22,20
-3.3	-105 BV	51%	cleveland state @ ipfw		1h_total	u 72.5	-112/-112	-	-110/-120	-125/-105	-123/101	-	-110/-110	-	-	-	
-3.3	-110 BV	52%	cleveland state @ ipfw		1h_spread	o 2.0	-	-	-	-110/-110	-111/-109	-115/-110	-115/-105	-	-	-	
-3.3	105 DK	49%	cleveland state @ ipfw		total	o 154.5	-	'+105/-135	-	100/-130	102/-125	100/-122	-106/-129	-	-	-	
-3.3	-110 BV	52%	alabama @ auburn		1h_total	o 77.5	-118/-106	-	-115/-115	-110/-110	-112/-108	-115/-109	-	-	-	-	
-3.3	-200 BR	67%	alabama @ auburn		spread	u 1.5	-	'+175/-230	-	-	-	148/-200	152/-214	-	-	-	
-3.4	-145 DK	59%	western kentucky @ louisiana tech		total	u 152.5	-	'+114/-145	-	-	-	125/-162	112/-154	-	-	-	
-3.4	120 BR	45%	western kentucky @ louisiana tech		spread	u 11.5	-	-145/+114	-	-145/+110	-140/116	-152/120	-145/106	-	-	-	
-3.4	-162 BR	62%	villanova @ xavier		total	o 143.5	-	-175/+135	-	-	-	-162/125	-179/129	-	-	-	
-3.4	-159 BR	61%	villanova @ xavier		ml	u  	'+134/-162	'+136/-162	135/-160	'+135/-160	135/-159	130/-159	140/-165	-	-	-	
-3.4	120 BR	45%	valparaiso @ indiana state		spread	u 23.0	-	-	-	-145/+110	-143/114	-152/120	-	-	-	-	
-3.4	-175 DK	64%	valparaiso @ indiana state		total	u 159.5	-	'+135/-175	-	-	-	148/-200	136/-189	-	-	-	
-3.4	100 BV	50%	valparaiso @ indiana state		1h_spread	u 13.0	-	-	-	-130/100	-126/102	-114/-112	-	-	-	-	
-3.4	-130 BR	57%	utsa @ wichita state		spread	u 8.0	-	'+100/-130	-	'+110/-145	115/-137	106/-130	-	-	-	-	
-3.4	130 DK	43%	utsa @ wichita state		total	o 159.5	-	'+130/-166	-	-	-	120/-152	118/-163	-	-	-	
-3.4	-130 BV	57%	utsa @ wichita state		spread	o 10.5	-	-140/+110	-	-130/100	-125/104	-139/112	-145/106	-	-	-	
-3.4	-140 BV	58%	usc @ california		ml	u  	'+118/-142	-	-	'+120/-140	120/-141	120/-148	-	-	-	-	
-3.4	-160 BV	62%	uic @ illinois state		1h_spread	o 4.5	-190/+148	-	-	-160/+120	-151/120	-	-	-	-	-	
-3.4	-135 BV	57%	uic @ illinois state		spread	u 3.0	-	'+114/-145	-	'+105/-135	111/-134	115/-143	-	-	-	-	
-3.4	100 BV	50%	ucla @ stanford		1h_total	u 63.5	-116/-108	-	-	-130/100	-128/105	-115/-110	-	-	-	-	
-3.4	-122 BR	55%	ucla @ stanford		total	u 137.0	-	'+100/-130	-	100/-130	104/-127	100/-122	-	-	-	-	
-3.4	-166 CZ	62%	the citadel @ western carolina		spread	u 8.5	-	'+135/-175	-	-	-	138/-182	120/-166	-	-	-	
-3.4	-175 DK	64%	southern illinois @ drake		total	o 132.5	-	-175/+135	-	-	-	-200/148	-189/136	-	-	-	
-3.4	-122 BR	55%	saint louis @ la salle		total	o 148.0	-	-130/+100	-	-130/100	-127/104	-122/100	-	-	-	-	
-3.4	-127 CZ	56%	saint louis @ la salle		total	o 147.5	-	-135/+105	-	-135/+105	-135/109	-129/105	-127/-108	-	-	-	
-3.4	-165 CZ	62%	saint louis @ la salle		1h_ml	u  	'+136/-168	-	135/-175	'+145/-170	140/-172	-	140/-165	-	-	-	
-3.4	-130 BV	57%	pittsburgh @ nc state		total	u 145.0	-	'+100/-130	-	100/-130	104/-128	120/-155	-	-	-	-	
-3.4	105 BV	49%	pittsburgh @ nc state		total	u 142.0	-	-135/+105	-	-135/+105	-131/107	-110/-110	-	-	-	-	
-3.4	140 MGM	42%	pittsburgh @ nc state		ml	o  	'+134/-162	'+136/-162	140/-165	'+135/-160	136/-161	130/-159	140/-165	-	-	-	
-3.4	-214 CZ	68%	north texas @ tulsa		spread	u -9.5	-	'+170/-220	-	-	-	180/-250	152/-214	-	-	-	
-3.4	-132 BR	57%	nebraska @ northwestern		spread	u 5.0	-	'+105/-135	-	'+110/-145	115/-137	107/-132	-	-	-	-	
-3.4	-244 CZ	71%	murray state @ belmont		spread	o 7.5	-	-250/+190	-	-	-	-305/205	-244/172	-	-	-	
-3.4	-190 BR	66%	murray state @ belmont		spread	u -2.5	-	'+165/-215	-	-	-	143/-190	146/-204	-	-	-	
-3.4	-115 FD	53%	missouri	Tamar Bates	pts	o 16.5	-115/-115	-125/-105	-125/-105	-125/-115	-	-125/-108	-131/-111	60%	60%	12%	25,15,18,12,19,36,16,16,29,17
-3.4	-112 BR	53%	marshall @ troy		2h_spread	o 3.5	-	-	-	-	-	-112/-114	-120/-110	-	-	-	
-3.4	-175 DK	64%	marshall @ troy		spread	o 11.5	-	-175/+135	-	-	-	-200/148	-189/136	-	-	-	
-3.4	-199 CZ	67%	lsu @ tennessee		total	u 158.5	-	'+160/-210	-	-	-	163/-230	143/-199	-	-	-	
-3.4	-132 BR	57%	lsu @ tennessee		total	o 151.0	-	-135/+105	-	-145/+110	-140/113	-132/108	-	-	-	-	
-3.4	-150 DK	60%	loyola chicago @ george mason		total	o 133.5	-	-150/+120	-	-	-	-162/128	-163/118	-	-	-	
-3.4	-260 CZ	72%	georgia @ mississippi state		1h_ml	u  	'+225/-290	-	200/-275	'+220/-270	211/-272	-	210/-260	-	-	-	
-3.4	-110 FD	52%	georgia	Noah Thomasson	pts	o 10.5	-110/-120	-120/-115	-120/-110	-120/-120	-	-	-125/-117	50%	40%	18%	7,15,15,14,7,7,11,9,15,10
-3.4	-110 BV	52%	georgetown @ seton hall		1h_home_total	o 36.5	-	-	-	-110/-120	-107/-114	-132/-110	-	-	-	-	
-3.4	-175 DK	64%	furman @ mercer		spread	u -6.5	-	'+135/-175	-	-	-	150/-205	133/-184	-	-	-	
-3.4	270 BR	27%	florida gulf coast @ eastern kentucky		ml	o  	'+220/-280	-	240/-300	'+265/-330	256/-341	270/-345	-	-	-	-	
-3.4	140 FD	42%	duke	Mark Mitchell	3ptm	o 0.5	'+140	-	-	-	-	-	120/-178	20%	20%	6%	0,0,0,0,2,0,0,1,0,0
-3.4	100 DK	50%	davidson @ duquesne	Jimmy Clark	pts	o 14.5	-	'+100/-130	-	-	-	-	-113/-129	-	-	-	
-3.4	-220 DK	69%	davidson @ duquesne		spread	o 11.5	-	-220/+170	-	-	-	-275/188	-234/165	-	-	-	
-3.4	-110 BV	52%	creighton @ providence		1h_home_total	o 33.5	-	-	-	-110/-120	-106/-114	-132/-110	-	-	-	-	
-3.4	105 BV	49%	creighton @ providence		total	o 145.0	-	'+100/-130	-	'+105/-135	106/-131	-105/-115	-	-	-	-	
-3.4	110 MGM	48%	creighton @ providence		1h_ml	u  	-132/+108	-	-145/110	-125/+105	-126/104	-	-130/110	-	-	-	
-3.4	-122 BR	55%	cleveland state @ ipfw		total	u 154.5	-	'+105/-135	-	100/-130	102/-125	100/-122	-106/-129	-	-	-	
-3.4	135 BV	43%	cleveland state @ ipfw		1h_ml	o  	'+124/-152	-	130/-165	'+135/-160	130/-159	-	130/-155	-	-	-	
-3.4	-110 MGM	52%	auburn	Johni Broome	reb	u 9.5	-105/-125	-120/-110	-115/-110	-	-	100/-132	-131/-111	60%	60%	86%	12,8,7,7,12,5,14,7,11,9
-3.4	-180 DK	64%	alabama @ auburn		spread	o 9.5	-	-180/+140	-	-	-	-195/145	-204/146	-	-	-	
-3.4	-136 BR	58%	alabama @ auburn		total	u 165.0	-	'+114/-145	-	'+110/-145	115/-142	110/-136	-	-	-	-	
-3.5	-110 BR	52%	wofford @ east tennessee state		spread	o 3.5	-	-	-110/-110	-120/-110	-	-110/-110	-	-	-	-	
-3.5	-105 BV	51%	wofford @ east tennessee state		1h_spread	u 2.0	-	-	-	-115/-105	-	-115/-110	-	-	-	-	
-3.5	-110 MGM	52%	wofford @ east tennessee state		total	u 142.5	-	-	-110/-110	-110/-110	-	-105/-115	-	-	-	-	
-3.5	-105 BV	51%	western kentucky @ louisiana tech		1h_total	u 70.5	-	-	-115/-115	-125/-105	-122/-100	-108/-118	-	-	-	-	
-3.5	-110 CZ	52%	western kentucky @ louisiana tech		1h_spread	o 5.5	-	-	-115/-115	-115/-105	-113/-107	-115/-110	-110/-110	-	-	-	
-3.5	138 BR	42%	western kentucky @ louisiana tech		total	o 153.5	-	'+130/-166	-	-	-	138/-182	123/-169	-	-	-	
-3.5	-182 BR	65%	western kentucky @ louisiana tech		total	o 144.5	-	-200/+154	-	-	-	-182/138	-199/143	-	-	-	
-3.5	105 BR	49%	western kentucky @ louisiana tech		spread	u 10.5	-	-130/+100	-	-130/100	-122/103	-129/105	-127/-108	-	-	-	
-3.5	-500 BR	83%	western kentucky @ louisiana tech		ml	u  	'+390/-530	'+390/-520	375/-500	'+390/-550	383/-519	360/-500	400/-550	-	-	-	
-3.5	-294 CZ	75%	villanova @ xavier		spread	o 9.5	-	-315/+230	-	-	-	-375/235	-294/202	-	-	-	
-3.5	-103 BR	51%	valparaiso @ indiana state		spread	u 21.5	-	-	-	-110/-110	-116/-106	-118/-103	-127/-108	-	-	-	
-3.5	-160 DK	62%	valparaiso @ indiana state		total	u 158.5	-	'+124/-160	-	-	-	135/-177	126/-174	-	-	-	
-3.5	110 BV	48%	valparaiso @ indiana state		total	u 153.5	-	-140/+110	-	-145/+110	-137/110	-121/100	-133/-103	-	-	-	
-3.5	-1400 CZ	93%	valparaiso @ indiana state		1h_ml	u  	'+820/-1600	-	775/-2000	'+900/-1900	913/-1877	-	800/-1400	-	-	-	
-3.5	-103 BR	51%	utsa @ wichita state		spread	u 9.5	-115/-105	-125/-105	-115/-105	-110/-110	-108/-109	-118/-103	-125/-109	-	-	-	
-3.5	-105 BV	51%	utsa @ wichita state		spread	o 9.0	-	-115/-115	-	-105/-125	100/-117	-110/-110	-117/-117	-	-	-	
-3.5	-109 BR	52%	utsa @ wichita state		home_total	u 82.5	-110/-110	-120/-110	-	-110/-120	-105/-115	-121/-109	-	-	-	-	
-3.5	-110 BV	52%	utsa @ wichita state		1h_total	o 73.5	-	-	-	-110/-110	-113/-108	-	-	-	-	-	
-3.5	-152 BR	60%	utsa @ wichita state		total	u 159.5	-	'+130/-166	-	-	-	120/-152	118/-163	-	-	-	
-3.5	-136 BR	58%	utsa @ wichita state		total	u 158.5	-	'+114/-145	-	-	-	110/-136	108/-148	-	-	-	
-3.5	112 BR	47%	utsa @ wichita state		spread	u 10.5	-	-140/+110	-	-130/100	-125/104	-139/112	-145/106	-	-	-	
-3.5	165 BR	38%	uic @ illinois state		spread	u 8.5	-	-195/+150	-	-	-	-230/165	-204/146	-	-	-	
-3.5	-105 DK	51%	uic @ illinois state		away_total	o 65.5	-110/-110	-105/-125	-	-	-	-110/-120	-	-	-	-	
-3.5	-106 FD	51%	the citadel @ western carolina		1h_total	u 65.5	-118/-106	-	-115/-115	-110/-110	-112/-109	-118/-107	-110/-110	-	-	-	
-3.5	-105 BV	51%	the citadel @ western carolina		1h_spread	u 6.0	-	-	-	-115/-105	-113/-108	-118/-108	-110/-110	-	-	-	
-3.5	-182 BR	65%	the citadel @ western carolina		spread	o 14.5	-	-195/+150	-	-	-	-182/138	-204/146	-	-	-	
-3.5	-182 BR	65%	texas a&m @ missouri		total	u 145.5	-	'+160/-210	-	-	-	138/-182	136/-189	-	-	-	
-3.5	115 BV	47%	texas a&m @ missouri		total	o 142.0	-	'+114/-145	-	'+115/-150	116/-144	100/-122	-	-	-	-	
-3.5	-105 DK	51%	tennessee	Jonas Aidoo	reb	u 7.5	-110/-120	-125/-105	-	-	-	-	-131/-111	50%	40%	84%	4,5,10,5,15,10,4,10,5,11
-3.5	142 FD	41%	tennessee	Dalton Knecht	3ptm	o 2.5	'+142	'+130/-175	-	'+130/-170	-	-	120/-178	50%	60%	13%	1,1,1,4,5,4,1,3,3,1
-3.5	-130 BV	57%	southern illinois @ drake		total	o 135.0	-	-135/+105	-	-130/100	-126/102	-148/117	-	-	-	-	
-3.5	-550 CZ	85%	southern illinois @ drake		ml	u  	'+440/-610	'+425/-575	425/-600	'+425/-600	425/-589	390/-560	400/-550	-	-	-	
-3.5	106 BR	49%	smu @ rice		total	u 144.0	-	-125/-105	-	-130/100	-128/105	-130/106	-	-	-	-	
-3.5	-145 DK	59%	smu @ rice		total	o 142.5	-	-145/+114	-	-	-	-155/120	-160/116	-	-	-	
-3.5	-160 DK	62%	smu @ rice		total	o 141.5	-	-160/+124	-	-	-	-175/133	-174/126	-	-	-	
-3.5	-103 BR	51%	smu @ rice		spread	o -7.0	-	-105/-125	-	-110/-110	-101/-117	-103/-120	-110/-110	-	-	-	
-3.5	-105 BV	51%	smu @ rice		1h_spread	u -3.0	-	-	-	-125/-105	-119/-103	-110/-115	-	-	-	-	
-3.5	-112 FD	53%	saint louis @ la salle		1h_total	u 70.5	-112/-112	-	-115/-115	-105/-115	-105/-115	-105/-121	-	-	-	-	
-3.5	-105 BR	51%	saint louis @ la salle		1h_total	o 70.5	-112/-112	-	-115/-115	-105/-115	-105/-115	-105/-121	-	-	-	-	
-3.5	-110 BR	52%	portland @ gonzaga		spread	u 26.0	-	-108/-112	-	-	-108/-113	-110/-110	-115/-119	-	-	-	
-3.5	-104 BR	51%	portland @ gonzaga		total	o 161.0	-	-110/-120	-	-	-108/-112	-104/-117	-	-	-	-	
-3.5	-115 CZ	53%	portland @ gonzaga		1h_spread	u 15.0	-	-	-	-	-100/-121	-109/-117	-105/-115	-	-	-	
-3.5	-3000 FD	97%	portland @ gonzaga		1h_ml	u  	'+1120/-3000	-	-	-	-	-	1350/-3500	-	-	-	
-3.5	-122 BR	55%	pittsburgh @ nc state		away_total	o 69.5	-	-	-	-130/100	-125/103	-122/-109	-	-	-	-	
-3.5	-125 BV	56%	pittsburgh @ nc state		total	u 144.5	-	-105/-125	-	-105/-125	-101/-122	115/-143	102/-139	-	-	-	
-3.5	-120 MGM	55%	pittsburgh	Carlton Carrington	3ptm	o 1.5	-180	-125/-105	-120/-105	-130/-110	-	-	-129/-113	70%	60%	22%	2,2,2,2,0,1,2,0,2,3
-3.5	120 BR	45%	notre dame @ duke		spread	o 15.0	-	'+114/-145	-	'+110/-145	116/-140	120/-155	-	-	-	-	
-3.5	-179 CZ	64%	notre dame @ duke		spread	u 13.5	-	'+145/-190	-	-	-	148/-200	129/-179	-	-	-	
-3.5	-140 FD	58%	northwestern	Ty Berry	3ptm	o 2.5	-140	-150/+115	-150/115	-155/+115	-	-	-158/108	40%	40%	15%	2,4,4,1,1,2,3,1,6,2
-3.5	-130 BV	57%	nebraska @ northwestern		spread	o 7.5	-	-135/+105	-	-130/100	-126/105	-141/114	-145/106	-	-	-	
-3.5	165 BR	38%	murray state @ belmont		total	o 152.5	-	'+154/-200	-	-	-	165/-230	143/-199	-	-	-	
-3.5	-182 BR	65%	murray state @ belmont		total	o 141.5	-	-195/+150	-	-	-	-182/138	-204/146	-	-	-	
-3.5	-110 BV	52%	missouri state @ northern iowa		total	u 139.0	-	-	-	-110/-110	-111/-110	-105/-117	-115/-119	-	-	-	
-3.5	-110 MGM	52%	marshall @ troy		spread	o 8.5	-110/-110	-120/-110	-110/-110	-110/-110	-109/-108	-118/-103	-121/-113	-	-	-	
-3.5	-154 CZ	61%	marshall @ troy		total	o 150.5	-	-166/+130	-	-	-	-162/125	-154/112	-	-	-	
-3.5	100 BV	50%	lsu @ tennessee		away_total	u 68.5	-112/-108	-	-	-130/100	-124/102	-	-	-	-	-	
-3.5	-179 CZ	64%	lsu @ tennessee		total	u 157.5	-	'+145/-190	-	-	-	148/-200	129/-179	-	-	-	
-3.5	-1100 CZ	92%	lsu @ tennessee		ml	u  	'+740/-1250	'+750/-1200	750/-1200	'+700/-1200	702/-1120	750/-1250	700/-1100	-	-	-	
-3.5	-105 DK	51%	lsu	Jordan Wright	pts	u 14.5	-102/-128	-130/-105	-	-130/-110	-	-	-133/-110	30%	40%	79%	15,10,20,15,18,27,15,18,10,13
-3.5	105 BR	49%	loyola chicago @ george mason		total	u 135.5	-	-125/-105	-	-130/100	-125/102	-129/105	-131/-104	-	-	-	
-3.5	-110 BV	52%	louisville @ syracuse		home_total	o 81.5	-120/-102	-120/-110	-	-110/-120	-106/-114	-117/-114	-	-	-	-	
-3.5	138 BR	42%	georgia @ mississippi state		spread	u 11.5	-	-166/+130	-	-	-	-182/138	-169/123	-	-	-	
-3.5	-410 BV	80%	georgia @ mississippi state		ml	u  	'+320/-420	'+340/-440	340/-450	'+305/-410	310/-402	310/-420	345/-455	-	-	-	
-3.5	-110 BV	52%	georgetown @ seton hall		home_total	o 76.5	-115/-105	-120/-110	-	-110/-120	-103/-117	-122/-109	-	-	-	-	
-3.5	148 BR	40%	georgetown @ seton hall		total	u 135.5	-	-180/+140	-	-	-	-200/148	-179/129	-	-	-	
-3.5	-103 BR	51%	georgetown @ seton hall		spread	o 12.5	-110/-110	-105/-125	-110/-110	-110/-120	-103/-115	-103/-118	-109/-125	-	-	-	
-3.5	-121 BR	55%	furman @ mercer		away_total	o 74.5	-	-	-	-130/100	-123/102	-121/-109	-	-	-	-	
-3.5	-122 BR	55%	furman @ mercer		total	o 146.0	-	-130/+100	-	-130/100	-125/102	-122/100	-	-	-	-	
-3.5	-110 CZ	52%	furman @ mercer		2h_spread	o -1.5	-	-	-	-	-	-115/-110	-110/-120	-	-	-	
-3.5	-105 BV	51%	furman @ mercer		1h_spread	u -1.0	-	-	-	-125/-105	-120/-102	-109/-117	-	-	-	-	
-3.5	-108 FD	52%	davidson @ duquesne		away_total	u 65.5	-112/-108	-110/-120	-	-115/-115	-109/-111	-118/-112	-	-	-	-	
-3.5	163 BR	38%	davidson @ duquesne		spread	u 10.5	-	-190/+145	-	-	-	-225/163	-204/146	-	-	-	
-3.5	-104 BR	51%	creighton @ providence		1h_spread	o -1.0	-	-	-	-110/-120	-105/-116	-104/-124	-110/-110	-	-	-	
-3.5	-167 BR	63%	cleveland state @ ipfw		total	u 157.5	-	'+145/-190	-	-	-	130/-167	126/-174	-	-	-	
-3.5	-105 BR	51%	cleveland state @ ipfw		total	u 153.0	-	-115/-115	-	-120/-110	-114/-107	-115/-105	-	-	-	-	
-3.5	-165 MGM	62%	cleveland state @ ipfw		ml	u  	'+138/-166	'+140/-166	140/-165	'+140/-165	140/-166	140/-175	143/-170	-	-	-	
-3.5	-106 FD	51%	alabama @ auburn		1h_total	u 77.5	-118/-106	-	-115/-115	-110/-110	-112/-108	-115/-109	-	-	-	-	
-3.5	145 DK	41%	alabama @ auburn		spread	o 2.5	-	'+145/-190	-	-	-	130/-167	133/-184	-	-	-	
-3.5	-103 BR	51%	alabama @ auburn		total	u 162.5	-	-115/-115	-	-120/-110	-115/-106	-120/-103	-125/-109	-	-	-	
-3.5	-125 DK	56%	alabama @ auburn		total	o 161.5	-	-125/-105	-	-130/100	-128/104	-134/108	-137/100	-	-	-	
-3.5	-114 FD	53%	alabama	Aaron Estrada	pts	o 11.5	-114/-114	-125/-105	-125/-105	-125/-115	-	-117/-112	-127/-115	50%	40%	17%	13,5,17,9,21,8,0,18,11,15
-3.6	-115 BV	53%	wofford @ east tennessee state		1h_away_total	u 32.5	-	-	-	-115/-115	-	-113/-130	-	-	-	-	
-3.6	-115 BR	53%	wisconsin @ michigan		total	u 143.0	-	-105/-125	-	-	-105/-116	-105/-115	-	-	-	-	
-3.6	-129 BR	56%	western kentucky @ louisiana tech		spread	u 8.5	-	'+105/-135	-	'+105/-135	110/-131	105/-129	106/-145	-	-	-	
-3.6	-135 BV	57%	villanova @ xavier		spread	o 4.5	-	-145/+114	-	-135/+105	-133/112	-141/114	-145/106	-	-	-	
-3.6	-115 MGM	53%	villanova @ xavier		spread	o 3.5	-118/-104	-125/-105	-115/-105	-120/-110	-114/-103	-118/-103	-127/-108	-	-	-	
-3.6	-110 FD	52%	usc @ california		away_total	u 73.5	-110/-110	-	-	-	-	-113/-118	-	-	-	-	
-3.6	-129 BR	56%	usc @ california		spread	u 1.5	-	-	-	'+105/-135	111/-132	105/-129	-	-	-	-	
-3.6	-170 CZ	63%	umass @ st bonaventure		1h_ml	u  	'+142/-176	-	-	-	-	-	143/-170	-	-	-	
-3.6	135 BR	43%	uic @ illinois state		spread	u 7.0	-	-160/+124	-	-165/+125	-157/130	-177/135	-	-	-	-	
-3.6	100 BR	50%	uic @ illinois state		spread	u 5.0	-	-120/-110	-	-125/-105	-117/-100	-120/100	-	-	-	-	
-3.6	-115 BR	53%	uic @ illinois state		total	o 134.0	-	-120/-110	-	-125/-105	-118/-103	-115/-105	-	-	-	-	
-3.6	-117 BR	54%	the citadel @ western carolina		1h_total	u 66.0	-	-	-	-105/-125	-102/-119	-109/-117	-	-	-	-	
-3.6	-112 BR	53%	the citadel @ western carolina		1h_home_total	u 35.5	-	-	-	-110/-120	-107/-114	-130/-112	-	-	-	-	
-3.6	-165 BR	62%	the citadel @ western carolina		total	o 135.5	-	-180/+140	-	-	-	-165/128	-179/129	-	-	-	
-3.6	-270 DK	73%	texas a&m @ missouri		spread	u -10.5	-	'+200/-270	-	-	-	235/-375	190/-274	-	-	-	
-3.6	-128 FD	56%	texas a&m	Tyrece Radford	reb	o 5.5	-128/-108	-135/+105	-140/105	-	-	-137/102	-146/100	60%	40%	17%	2,7,6,7,9,5,9,7,3,5
-3.6	-110 FD	52%	tennessee	Santiago Vescovi	pts	o 10.5	-110/-118	-120/-110	-	-120/-120	-	-	-123/-119	40%	40%	11%	12,9,11,2,6,2,10,12,10,11
-3.6	130 BR	43%	southern illinois @ drake		spread	u 12.5	-	-160/+124	-	-150/+115	-147/122	-167/130	-169/123	-	-	-	
-3.6	-130 DK	57%	smu @ rice		total	o 143.5	-	-130/+100	-	-135/+105	-136/110	-137/110	-142/104	-	-	-	
-3.6	-140 DK	58%	smu @ rice		total	o 143.0	-	-140/+110	-	-150/+115	-144/116	-148/116	-	-	-	-	
-3.6	-110 DK	52%	saint louis @ la salle		home_total	u 76.5	-	-120/-110	-	-	-	-113/-118	-	-	-	-	
-3.6	-121 BR	55%	portland @ gonzaga		total	o 159.5	-	-130/+100	-	-	-129/104	-121/100	-125/-109	-	-	-	
-3.6	100 BV	50%	notre dame @ duke		1h_total	u 62.5	-	-	-115/-115	-130/100	-127/104	-	-	-	-	-	
-3.6	105 BR	49%	notre dame @ duke		spread	o 16.0	-	'+100/-130	-	-	102/-120	105/-129	-	-	-	-	
-3.6	105 BV	49%	north texas @ tulsa		1h_total	o 63.0	-	-	-	'+105/-135	106/-129	-104/-122	-	-	-	-	
-3.6	-120 BR	55%	nebraska @ northwestern		spread	u 5.5	-102/-120	-105/-125	-	'+105/-135	107/-127	-103/-120	-109/-125	-	-	-	
-3.6	-163 CZ	62%	murray state @ belmont		total	u 150.5	-	'+130/-166	-	-	-	138/-180	118/-163	-	-	-	
-3.6	-115 CZ	53%	missouri state @ northern iowa		2h_spread	u 1.5	-	-	-	-	-	-106/-121	-115/-115	-	-	-	
-3.6	-110 MGM	52%	michigan	Terrance Williams	pts	u 11.5	-110/-118	-115/-115	-120/-110	-	-	-109/-125	-123/-119	50%	60%	82%	20,7,24,10,18,8,10,16,14,7
-3.6	123 BR	45%	lsu @ tennessee		total	o 155.5	-	'+120/-150	-	-	-	123/-155	108/-148	-	-	-	
-3.6	100 BR	50%	lsu @ tennessee		total	o 153.5	-	-105/-125	-	-105/-125	-102/-119	100/-121	-113/-121	-	-	-	
-3.6	107 BR	48%	lsu @ tennessee		spread	o 13.0	-	'+100/-130	-	100/-130	105/-123	107/-132	-	-	-	-	
-3.6	-112 FD	53%	loyola marymount @ san diego		home_total	u 72.5	-108/-112	-	-	-110/-120	-105/-115	-112/-120	-	-	-	-	
-3.6	-170 FD	63%	loyola marymount @ san diego		ml	o  	-170/+140	-	-	-170/+145	-173/146	-175/140	-	-	-	-	
-3.6	-143 BR	59%	loyola chicago @ george mason		total	u 139.5	-	'+120/-150	-	-	-	115/-143	114/-157	-	-	-	
-3.6	-122 BR	55%	louisville @ syracuse		total	o 153.5	-	-130/+100	-	-130/100	-126/102	-122/100	-131/-104	-	-	-	
-3.6	-130 BR	57%	georgia @ mississippi state		spread	u 7.5	-	'+110/-140	-	'+105/-135	110/-132	106/-130	104/-142	-	-	-	
-3.6	-135 BV	57%	georgetown @ seton hall		total	o 138.0	-	-140/+110	-	-135/+105	-135/109	-148/116	-	-	-	-	
