EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-2.9	-110 CZ	52%	yale @ texas a&m	1h_spread	o 4.0		-	-	-	-	-113/-105	-	-110/-110	-	-	-	
-2.9	-110 CZ	52%	wofford @ tennessee	1h_spread	o 11.5		-112/-112	-	-	-	-113/-106	-122/-104	-110/-110	-	-	-	
-2.9	-164 FD	62%	vanderbilt @ saint marys	1h_ml	u  		'+134/-164	-	-	-	144/-174	-	140/-165	-	-	-	
-2.9	148 FD	40%	unc wilmington @ texas tech	spread	o 12.5		'+148/-188	-	-	-	-	138/-167	127/-188	-	-	-	
-2.9	-110 MGM	52%	uab @ st josephs	total	o 155.5		-	-	-110/-110	-	-119/-103	-	-110/-110	-	-	-	
-2.9	-650 FD	87%	troy @ kentucky	ml	u  		'+460/-650	-	'+500/-700	'+550/-900	529/-729	440/-670	500/-700	-	-	-	
-2.9	-110 MGM	52%	robert morris @ alabama	total	o 165.5		-115/-105	-	-110/-110	-115/-105	-	-112/-109	-	-	-	-	
-2.9	-110 FD	52%	omaha @ saint johns	home_total	u 83.5		-114/-110	-	-	-	-	-115/-124	-	-	-	-	
-2.9	-108 BR	52%	oklahoma @ connecticut	1h_total	u 69.5		-	-	-	-	-108/-112	-118/-108	-	-	-	-	
-2.9	-155 BR	61%	oklahoma @ connecticut	spread	u 2.5		-	-	-	-	135/-164	128/-155	120/-178	-	-	-	
-2.9	-110 ESPN	52%	new mexico @ marquette	total	u 153.5		-105/-115	-	-105/-115	-110/-110	-105/-115	-108/-113	-117/-125	-	-	-	
-2.9	112 BR	47%	mount st marys @ american	total	u 127.5		-	-	-	-	-128/103	-136/112	-146/100	-	-	-	
-2.9	-107 BR	52%	montana @ wisconsin	spread	u 17.0		-	-	-	-	-106/-110	-114/-107	-121/-121	-	-	-	
-2.9	100 BR	50%	montana @ wisconsin	total	o 152.5		-	-	-	-105/-115	-112/-109	100/-122	-104/-141	-	-	-	
-2.9	100 BR	50%	mcneese @ clemson	total	u 133.5		-	-	-	-115/-105	-114/-107	-122/100	-133/-110	-	-	-	
-2.9	-110 MGM	52%	lipscomb @ iowa state	spread	o 14.5		-120/-102	-	-110/-110	-115/-105	-111/-106	-112/-109	-125/-117	-	-	-	
-2.9	-109 BR	52%	liberty @ oregon	1h_total	o 65.5		-115/-111	-	-	-	-117/-104	-109/-117	-115/-115	-	-	-	
-2.9	-110 CZ	52%	jacksonville state @ georgia tech	1h_spread	o 3.5		-118/-106	-	-	-	-111/-107	-	-110/-110	-	-	-	
-2.9	104 FD	49%	georgia @ gonzaga	3ptm	o 1.5	Blue Cain	'+104	-	-	-105	-	-	-	50%	40%	44%	1,1,3,2,2,1,2,2,1,1
-2.9	102 BR	50%	georgia @ gonzaga	spread	o 5.5		-	-	-105/-115	'+100/-120	101/-119	102/-124	-113/-129	-	-	-	
-2.9	-375 MGM	79%	furman @ north texas	ml	u  		-	-	'+290/-375	-	-	-	310/-400	-	-	-	
-2.9	-129 BR	56%	creighton @ louisville	spread	u 1.5		-	-	-	-	117/-140	106/-129	-104/-141	-	-	-	
-2.9	-110 FD	52%	colorado state @ memphis	away_total	o 74.5		-110/-114	-	-	-	-116/-108	-	-	-	-	-	
-2.9	-107 BR	52%	arkansas @ kansas	1h_total	o 68.5		-113/-113	-	-	-	-112/-108	-107/-120	-	-	-	-	
-2.9	-109 BR	52%	akron @ arizona	1h_spread	u 7.5		-106/-118	-	-	-	-111/-107	-117/-109	-105/-115	-	-	-	
-2.9	134 FD	43%	akron @ arizona	spread	u 16.5		-168/+134	-	-	-	-	-155/125	-170/115	-	-	-	
-2.9	-108 BR	52%	akron @ arizona	spread	u 14.0		-	-	-	-	-105/-111	-113/-108	-121/-121	-	-	-	
-3.0	-115 FD	53%	yale @ texas a&m	pts+reb	o 19.5	Nick Townsend	-115/-111	-	-	-125	-	-	-	70%	80%	59%	31,15,27,35,17,28,25,14,24,24
-3.0	100 ESPN	50%	yale @ texas a&m	spread	u 7.5		-	-	-115/-105	-120/+100	-116/-102	-120/-103	-125/-117	-	-	-	
-3.0	-128 FD	56%	wofford @ tennessee	pts	o 14.5	Zakai Zeigler	-128/-102	-	-	-140	-	-	-	80%	60%	48%	17,22,16,17,15,8,1,19,20,23
-3.0	-106 BR	51%	wofford @ tennessee	total	u 133.0		-	-	-	-	-112/-109	-115/-106	-121/-121	-	-	-	
-3.0	-1100 CZ	92%	wofford @ tennessee	1h_ml	u  		'+920/-2000	-	-	-	610/-986	-	700/-1100	-	-	-	
-3.0	-105 FD	51%	wichita state @ oklahoma state	total	u 154.5		-115/-105	-105/-115	-	-	-116/-106	-	-125/-117	-	-	-	
-3.0	-325 MGM	76%	utah valley @ san francisco	ml	u  		-	-	'+260/-325	-	-	-	270/-345	-	-	-	
-3.0	112 BR	47%	st francis pa @ alabama state	spread	o 2.5		-	-	-	-	109/-130	112/-137	-104/-141	-	-	-	
-3.0	-325 MGM	76%	samford @ george mason	ml	u  		-	-	'+260/-325	-	-	-	270/-345	-	-	-	
-3.0	-102 FD	50%	norfolk state @ florida	1h_spread	o 16.5		-102/-122	-	-	-	-104/-116	-110/-115	-105/-115	-	-	-	
-3.0	-110 MGM	52%	mount st marys @ american	total	u 129.5		-	-	-110/-110	-105/-115	-104/-116	-106/-115	-121/-121	-	-	-	
-3.0	220 FD	31%	mcneese @ clemson	pts	o 14.5	Ian Schieffelin	'+220	-	-	'+190	-	-	-	20%	20%	36%	12,5,14,10,24,21,13,5,9,14
-3.0	220 FD	31%	mcneese @ clemson	reb	o 7.5	Christian Shumate	'+220	-	-	'+190	-	-	-	20%	20%	21%	4,14,7,6,7,10,6,2,4,6
-3.0	-315 FD	76%	liberty @ oregon	ml	u  		'+250/-315	-	'+260/-325	'+270/-340	261/-320	255/-335	270/-345	-	-	-	
-3.0	140 CZ	42%	kent state @ st bonaventure	1h_ml	o  		'+132/-162	-	-	-	134/-161	-	140/-165	-	-	-	
-3.0	-650 FD	87%	high point @ purdue	reb	o 3.5	Trey Kaufman Renn	-650	-	-	-900	-	-	-	80%	80%	82%	10,7,4,3,4,3,8,7,7,9
-3.0	118 BR	46%	grand canyon @ maryland	spread	o 8.5		-	-	-	-	119/-144	118/-143	-104/-141	-	-	-	
-3.0	-106 BR	51%	georgia @ gonzaga	spread	o 6.0		-	-	-	-	-107/-109	-106/-115	-121/-121	-	-	-	
-3.0	-205 CZ	67%	georgia @ gonzaga	1h_ml	u  		'+176/-220	-	-	-	173/-213	-	170/-205	-	-	-	
-3.0	-115 FD	53%	creighton @ louisville	pts+reb	o 19.5	Jvonne Hadley	-115/-111	-	-	-125	-	-	-	50%	60%	41%	26,17,29,19,9,24,20,10,29,11
-3.0	-215 FD	68%	creighton @ louisville	spread	u -3.5		'+168/-215	-	-	-	-	180/-225	173/-268	-	-	-	
-3.0	-125 BR	56%	colorado state @ memphis	spread	u -3.5		-	-	-	-	110/-132	104/-125	-104/-141	-	-	-	
-3.0	-105 BR	51%	bryant @ michigan state	total	u 152.5		-110/-110	-	-110/-110	-115/-105	-116/-106	-115/-105	-117/-125	-	-	-	
-3.0	-128 FD	56%	baylor @ mississippi state	pts+reb	o 12.5	Rj Melendez	-128/+100	-	-	-140	-	-	-	80%	80%	55%	7,22,15,19,16,6,23,13,13,16
-3.0	128 BR	44%	arkansas @ kansas	total	o 148.5		'+120/-156	-	-	-	-	128/-157	108/-158	-	-	-	
-3.0	100 BR	50%	akron @ arizona	spread	u 14.5		-	-	-115/-105	-	-115/-102	-121/100	-129/-113	-	-	-	
-3.0	-1000 BR	91%	akron @ arizona	ml	u  		'+680/-1100	-	'+725/-1200	'+700/-1200	748/-1159	575/-1000	700/-1100	-	-	-	
-3.1	-164 FD	62%	vcu @ byu	reb	o 3.5	Joe Bamisile	-164	-	-	-180/+135	-	-	-	50%	20%	65%	5,6,7,8,3,2,8,3,3,3
-3.1	-104 FD	51%	unc wilmington @ texas tech	1h_spread	u 9.5		-120/-104	-	-	-	-111/-107	-114/-112	-115/-105	-	-	-	
-3.1	-1600 MGM	94%	unc wilmington @ texas tech	ml	u  		'+980/-2000	-	'+900/-1600	'+1000/-2000	1052/-1970	950/-2500	950/-1700	-	-	-	
-3.1	-124 BR	55%	st francis pa @ alabama state	spread	o 4.5		-	-	-	-	-127/107	-124/102	-141/-104	-	-	-	
-3.1	-110 MGM	52%	samford @ george mason	total	o 147.5		-	-	-110/-110	-	-117/-103	-	-110/-110	-	-	-	
-3.1	-106 FD	51%	omaha @ saint johns	pts+ast	o 17.5	Jj White	-106/-120	-	-	-115	-	-	-	90%	100%	47%	32,22,20,3,22,29,24,21,20,34
-3.1	-110 ESPN	52%	omaha @ saint johns	total	o 147.5		-115/-105	-	-115/-105	-110/-110	-	-114/-107	-121/-121	-	-	-	
-3.1	-110 FD	52%	norfolk state @ florida	total	o 153.5		-110/-110	-	-115/-105	-115/-105	-	-115/-106	-121/-121	-	-	-	
-3.1	-4500 CZ	98%	norfolk state @ florida	1h_ml	u  		'+1800/-8000	-	-	-	1740/-4675	-	1550/-4500	-	-	-	
-3.1	-115 ESPN	53%	montana @ wisconsin	total	u 152.5		-	-	-	-105/-115	-112/-109	100/-122	-104/-141	-	-	-	
-3.1	-110 FD	52%	montana @ wisconsin	total	o 151.5		-110/-110	-	-115/-105	-	-124/101	-113/-108	-113/-129	-	-	-	
-3.1	-120 BR	55%	mcneese @ clemson	1h_home_total	u 33.5		-	-	-	-	101/-126	-120/-120	-	-	-	-	
-3.1	-115 ESPN	53%	mcneese @ clemson	total	o 133.5		-	-	-	-115/-105	-114/-107	-122/100	-133/-110	-	-	-	
-3.1	110 BR	48%	lipscomb @ iowa state	total	u 141.5		-	-	-	-	-133/107	-132/110	-137/-107	-	-	-	
-3.1	-105 CZ	51%	high point @ purdue	1h_spread	o 4.5		-108/-116	-	-	-	-107/-111	-114/-112	-105/-115	-	-	-	
-3.1	-105 CZ	51%	csu northridge @ stanford	1h_spread	o 3.5		-112/-112	-	-	-	-107/-112	-	-105/-115	-	-	-	
-3.1	-108 FD	52%	creighton @ louisville	spread	u 2.5		-112/-108	-	-110/-110	-110/-110	-103/-113	-109/-112	-121/-121	-	-	-	
-3.1	102 BR	50%	colorado state @ memphis	total	u 146.5		-115/-105	-	-	-	-122/-100	-122/102	-133/-110	-	-	-	
-3.1	-141 BR	59%	bryant @ michigan state	spread	u 15.5		-	-	-	-	124/-150	117/-141	108/-158	-	-	-	
-3.1	-105 BR	51%	baylor @ mississippi state	spread	u 1.5		-112/-108	-	-115/-105	-110/-110	-108/-108	-117/-105	-121/-121	-	-	-	
-3.1	-132 FD	57%	arkansas @ kansas	reb	o 9.5	Hunter Dickinson	-132	-	-	-150/+105	-	-	-	70%	80%	48%	9,7,14,11,13,9,12,10,13,12
-3.2	-3000 MGM	97%	wofford @ tennessee	ml	u  		'+1400/-4000	-	'+1300/-3000	'+1300/-4000	1492/-4006	1300/-5000	1550/-4500	-	-	-	
-3.2	-267 CZ	73%	wichita state @ oklahoma state	ml	u  		'+220/-275	'+230/-285	'+225/-275	-	222/-268	-	215/-267	-	-	-	
-3.2	-120 ESPN	55%	vcu @ byu	3ptm	o 1.5	Joe Bamisile	-130	-	-	-120	-	-	-	20%	-	59%	2,2,1,1,1,0,1,1,1,1
-3.2	120 BR	45%	vcu @ byu	spread	u 4.5		-	-	-	-	-139/116	-148/120	-152/104	-	-	-	
-3.2	-130 BR	57%	utah state @ ucla	spread	o 6.5		-	-	-	-	-140/118	-130/108	-141/-104	-	-	-	
-3.2	-110 FD	52%	uc riverside @ santa clara	total	o 155.5		-110/-110	-	-	-	-117/-104	-	-121/-121	-	-	-	
-3.2	100 CZ	50%	troy @ kentucky	1h_spread	o 5.5		-104/-120	-	-	-	101/-120	-110/-115	100/-120	-	-	-	
-3.2	-117 BR	54%	troy @ kentucky	1h_home_total	o 38.5		-	-	-	-	-123/-102	-117/-124	-	-	-	-	
-3.2	-129 BR	56%	north carolina @ san diego state	total	u 144.5		-	-	-	-	110/-136	106/-129	100/-146	-	-	-	
-3.2	-140 ESPN	58%	mount st marys @ american	ml	u  		-	-	'+118/-145	'+120/-140	126/-147	117/-143	118/-140	-	-	-	
-3.2	-135 CZ	57%	mount st marys @ american	1h_ml	u  		-	-	-	-	116/-138	-	115/-135	-	-	-	
-3.2	-250 FD	71%	mcneese @ clemson	3ptm	o 0.5	Jaeden Zackery	-250	-	-	-285	-	-	-	70%	80%	61%	1,1,0,5,0,1,2,1,1,0
-3.2	133 BR	43%	mcneese @ clemson	total	o 137.5		'+126/-165	-	-	-	-	133/-162	111/-164	-	-	-	
-3.2	-102 FD	50%	lipscomb @ iowa state	home_total	u 78.5		-122/-102	-	-	-	-112/-112	-130/-109	-	-	-	-	
-3.2	-110 FD	52%	kent state @ st bonaventure	total	u 135.5		-110/-110	-	-	-	-107/-114	-	-117/-125	-	-	-	
-3.2	-260 CZ	72%	high point @ purdue	1h_ml	u  		'+225/-290	-	-	-	210/-264	-	210/-260	-	-	-	
-3.2	-110 ESPN	52%	grand canyon @ maryland	total	u 150.5		-	-	-	-110/-110	-114/-106	-104/-117	-113/-129	-	-	-	
-3.2	-130 BR	57%	grand canyon @ maryland	total	o 148.5		-	-	-	-	-143/115	-130/108	-141/-104	-	-	-	
-3.2	-130 CZ	57%	chattanooga @ middle tennessee	1h_ml	u  		'+110/-134	-	-	-	112/-134	-	110/-130	-	-	-	
-3.2	-160 FD	62%	bryant @ michigan state	spread	u 14.5		'+128/-160	-	-	-	-	135/-165	127/-188	-	-	-	
-3.2	-125 ESPN	56%	baylor @ mississippi state	reb	u 11.5	Norchad Omier	'+102/-136	-	-	-110/-125	-	-	-	40%	-	55%	5,10,11,13,10,13,12,16,14,15
-3.2	-210 BR	68%	baylor @ mississippi state	spread	u -4.5		'+168/-215	-	-	-	-	170/-210	173/-268	-	-	-	
-3.2	-141 BR	59%	arkansas @ kansas	spread	o 6.5		-	-	-	-	-149/123	-141/116	-158/108	-	-	-	
-3.3	-109 BR	52%	xavier @ texas	spread	u -3.0		-	-	-	-	-104/-112	-112/-109	-121/-121	-	-	-	
-3.3	-110 CZ	52%	xavier @ texas	1h_spread	u -1.5		-	-	-	-	-111/-107	-105/-122	-110/-110	-	-	-	
-3.3	126 FD	44%	vcu @ byu	reb	o 4.5	Joe Bamisile	'+126/-168	-	-	'+115	-	-	-	50%	20%	56%	5,6,7,8,3,2,8,3,3,3
-3.3	-110 CZ	52%	vcu @ byu	1h_spread	o 1.5		-112/-112	-	-	-	-118/-101	-113/-113	-110/-110	-	-	-	
-3.3	-102 FD	50%	utah state @ ucla	3ptm	o 2.5	Ian Martinez	-102	-	-	-110	-	-	-	70%	60%	42%	3,4,4,2,3,1,1,3,3,3
-3.3	-154 FD	61%	utah state @ ucla	total	o 140.5		-154/+118	-	-	-	-	-167/138	-170/115	-	-	-	
-3.3	-192 FD	66%	utah state @ ucla	1h_ml	u  		'+154/-192	-	-	-	164/-200	-	162/-195	-	-	-	
-3.3	-110 MGM	52%	unc wilmington @ texas tech	spread	u 15.5		-102/-120	-	-110/-110	-110/-110	-106/-110	-108/-113	-121/-121	-	-	-	
-3.3	-110 FD	52%	uc san diego @ michigan	spread	u 2.5		-110/-110	-	-105/-115	-110/-110	-106/-110	-106/-115	-117/-125	-	-	-	
-3.3	-105 MGM	51%	uc san diego @ michigan	spread	o 2.5		-110/-110	-	-105/-115	-110/-110	-106/-110	-106/-115	-117/-125	-	-	-	
-3.3	-110 CZ	52%	uc riverside @ santa clara	1h_spread	u 5.0		-	-	-	-	-107/-113	-	-110/-110	-	-	-	
-3.3	-108 BR	52%	troy @ kentucky	total	u 152.0		-	-	-	-	-116/-105	-113/-108	-113/-129	-	-	-	
-3.3	-105 FD	51%	robert morris @ alabama	total	u 165.5		-115/-105	-	-110/-110	-115/-105	-	-112/-109	-	-	-	-	
-3.3	-7000 FD	99%	robert morris @ alabama	ml	u  		'+2000/-7000	-	'+1900/-10000	'+2000/-7500	2330/-5866	1600/-10000	-	-	-	-	
-3.3	-102 FD	50%	omaha @ saint johns	pts	o 17.5	Marquel Sutton	-102/-128	-	-	-110	-	-	-	100%	100%	68%	18,23,20,20,22,36,20,28,19,22
-3.3	126 FD	44%	omaha @ saint johns	ast	o 4.5	Jj White	'+126/-168	-	-	'+115	-	-	-	80%	100%	32%	8,9,8,3,2,7,6,7,6,5
-3.3	-107 BR	52%	oklahoma @ connecticut	total	u 147.5		-110/-110	-	-110/-110	-110/-110	-113/-108	-114/-107	-117/-125	-	-	-	
-3.3	-108 BR	52%	north carolina @ san diego state	total	u 143.0		-	-	-	-	-108/-113	-113/-108	-110/-110	-	-	-	
-3.3	-220 BR	69%	new mexico @ marquette	spread	u -2.5		'+176/-225	-	-	-	-	175/-220	179/-278	-	-	-	
-3.3	-115 CZ	53%	mount st marys @ american	1h_spread	o 1.5		-	-	-	-	-114/-104	-125/-103	-115/-105	-	-	-	
-3.3	-102 FD	50%	mcneese @ clemson	3ptm	o 2.5	Chase Hunter	-102	-	-	-110	-	-	-	30%	20%	42%	0,4,0,3,1,0,2,0,2,3
-3.3	-105 CZ	51%	mcneese @ clemson	1h_total	u 62.5		-115/-111	-	-	-	-112/-108	-	-125/-105	-	-	-	
-3.3	-110 CZ	52%	liberty @ oregon	spread	u 7.0		-	-	-	-	-104/-112	-109/-112	-110/-110	-	-	-	
-3.3	-121 BR	55%	liberty @ oregon	spread	u 6.5		-	-	-	-	104/-123	100/-121	-107/-137	-	-	-	
-3.3	-106 FD	51%	jacksonville state @ georgia tech	1h_spread	u 3.5		-118/-106	-	-	-	-111/-107	-	-110/-110	-	-	-	
-3.3	-105 CZ	51%	high point @ purdue	1h_total	u 73.0		-	-	-	-	-112/-108	-	-125/-105	-	-	-	
-3.3	-106 BR	51%	grand canyon @ maryland	1h_spread	o 5.5		-	-	-	-	-107/-111	-106/-120	-110/-110	-	-	-	
-3.3	-110 FD	52%	creighton @ louisville	total	u 145.5		-110/-110	-	-105/-115	-110/-110	-102/-119	-108/-113	-121/-121	-	-	-	
-3.3	-105 MGM	51%	creighton @ louisville	total	o 145.5		-110/-110	-	-105/-115	-110/-110	-102/-119	-108/-113	-121/-121	-	-	-	
-3.3	112 BR	47%	creighton @ louisville	total	u 143.5		-	-	-	-	-130/105	-136/112	-146/100	-	-	-	
-3.3	-110 CZ	52%	creighton @ louisville	1h_spread	o 1.5		-122/-102	-	-	-	-108/-110	-113/-113	-110/-110	-	-	-	
-3.3	122 CZ	45%	creighton @ louisville	1h_ml	o  		'+112/-138	-	-	-	122/-146	-	122/-145	-	-	-	
-3.3	114 BR	47%	colorado state @ memphis	total	u 145.5		-	-	-	-	-139/112	-137/114	-141/-104	-	-	-	
-3.3	-108 FD	52%	chattanooga @ middle tennessee	total	o 153.5		-108/-112	-	-	-	-109/-112	-	-125/-117	-	-	-	
-3.3	-125 BR	56%	bryant @ michigan state	spread	u 16.5		-	-	-	-	108/-129	102/-125	-104/-141	-	-	-	
-3.4	-110 BR	52%	yale @ texas a&m	spread	u 7.0		-	-	-	-	-106/-110	-110/-110	-117/-125	-	-	-	
-3.4	110 BR	48%	yale @ texas a&m	total	u 138.5		-	-	-	-	-129/105	-134/110	-141/-104	-	-	-	
-3.4	-118 BR	54%	xavier @ texas	spread	u -3.5		-	-	-	'+100/-120	105/-123	-103/-118	-113/-129	-	-	-	
-3.4	100 BR	50%	wofford @ tennessee	spread	u 19.5		-	-	-	-	-116/-101	-122/100	-129/-113	-	-	-	
-3.4	-113 BR	53%	wofford @ tennessee	total	u 133.5		-	-	-	-105/-115	-106/-116	-108/-113	-113/-129	-	-	-	
-3.4	117 BR	46%	vcu @ byu	total	u 144.5		-	-	-	-	-141/114	-141/117	-146/100	-	-	-	
-3.4	126 FD	44%	utah state @ ucla	total	o 146.5		'+126/-165	-	-	-	117/-146	120/-148	111/-164	-	-	-	
-3.4	-103 BR	51%	utah state @ ucla	total	u 143.5		-	-	-	-	-120/-102	-118/-103	-121/-121	-	-	-	
-3.4	-140 CZ	58%	uc san diego @ michigan	1h_ml	u  		'+118/-144	-	-	-	120/-144	-	118/-140	-	-	-	
-3.4	110 BR	48%	troy @ kentucky	total	u 150.5		-	-	-	-	-137/111	-134/110	-133/-110	-	-	-	
-3.4	-120 CZ	55%	siue @ houston	1h_spread	u 16.5		-	-	-	-	102/-123	-	100/-120	-	-	-	
-3.4	-110 MGM	52%	north carolina @ san diego state	total	o 142.5		-	-	-110/-110	-110/-110	-114/-106	-120/-103	-121/-121	-	-	-	
-3.4	143 CZ	41%	north carolina @ san diego state	1h_ml	u  		-	-	-	-	-165/137	-	-170/143	-	-	-	
-3.4	-112 BR	53%	new mexico @ marquette	spread	u 3.5		-104/-118	-	-105/-115	-105/-115	-108/-109	-109/-112	-113/-129	-	-	-	
-3.4	-450 FD	82%	montana @ wisconsin	reb	o 3.5	Joe Pridgen	-450	-	-	-550	-	-	-	90%	100%	88%	2,6,5,4,7,8,11,5,7,5
-3.4	112 BR	47%	montana @ wisconsin	total	o 153.5		-	-	-	-	-102/-121	112/-136	108/-158	-	-	-	
-3.4	-550 FD	85%	mcneese @ clemson	reb	o 3.5	Christian Shumate	-550	-	-	-700	-	-	-	90%	80%	88%	4,14,7,6,7,10,6,2,4,6
-3.4	128 BR	44%	mcneese @ clemson	total	u 131.5		-154/+118	-	-	-	-	-157/128	-164/111	-	-	-	
-3.4	-115 BR	53%	liberty @ oregon	home_total	o 73.5		-120/-104	-	-	-	-	-115/-124	-	-	-	-	
-3.4	-122 BR	55%	liberty @ oregon	total	u 140.5		-	-	-	-	105/-128	102/-122	-107/-137	-	-	-	
-3.4	-157 BR	61%	high point @ purdue	spread	o 10.5		-168/+134	-	-	-	-	-157/130	-178/120	-	-	-	
-3.4	-115 MGM	53%	grand canyon @ maryland	total	o 149.5		-115/-105	-	-115/-105	-	-128/105	-117/-105	-125/-117	-	-	-	
-3.4	135 BR	43%	grand canyon @ maryland	total	u 146.5		-164/+125	-	-	-	-	-167/135	-170/115	-	-	-	
-3.4	-132 BR	57%	georgia @ gonzaga	spread	o 7.5		-	-	-	-	-138/115	-132/110	-146/100	-	-	-	
-3.4	-114 BR	53%	georgia @ gonzaga	spread	o 6.5		-115/-105	-	-	-	-117/-100	-114/-107	-129/-113	-	-	-	
-3.4	110 BR	48%	georgia @ gonzaga	total	u 149.5		-	-	-	-	-125/102	-134/110	-146/100	-	-	-	
-3.4	123 BR	45%	georgia @ gonzaga	total	u 148.5		-154/+120	-	-	-	-138/112	-150/123	-158/108	-	-	-	
-3.4	-115 FD	53%	drake @ missouri	1h_total	o 61.5		-115/-111	-	-	-	-122/100	-117/-109	-125/-105	-	-	-	
-3.4	120 FD	45%	creighton @ louisville	3ptm	o 2.5	Terrence Edwards	'+120	-	-	'+110	-	-	-	30%	40%	29%	4,2,0,2,2,7,1,2,1,5
-3.4	120 BR	45%	baylor @ mississippi state	total	o 146.5		'+120/-156	-	-	-	110/-136	120/-148	100/-146	-	-	-	
-3.4	-115 MGM	53%	akron @ arizona	spread	o 14.5		-	-	-115/-105	-	-115/-102	-121/100	-129/-113	-	-	-	
-3.5	134 FD	43%	yale @ texas a&m	spread	u 9.5		-168/+134	-	-	-	-	-162/132	-164/111	-	-	-	
-3.5	-108 BR	52%	yale @ texas a&m	total	u 140.0		-	-	-	-	-109/-111	-113/-108	-121/-121	-	-	-	
-3.5	-103 BR	51%	yale @ texas a&m	total	u 139.5		-114/-106	-	-	-	-116/-105	-120/-103	-125/-117	-	-	-	
-3.5	-109 BR	52%	xavier @ texas	total	o 149.5		-	-	-115/-105	-115/-105	-114/-107	-109/-112	-113/-129	-	-	-	
-3.5	-104 FD	51%	wichita state @ oklahoma state	1h_spread	u 3.5		-120/-104	-	-	-	-116/-102	-	-110/-110	-	-	-	
-3.5	-114 BR	53%	utah state @ ucla	home_total	u 74.5		-104/-120	-	-	-	-107/-117	-125/-114	-	-	-	-	
-3.5	-158 CZ	61%	unc wilmington @ texas tech	total	o 140.5		-164/+125	-	-	-	-	-167/138	-158/108	-	-	-	
-3.5	-103 BR	51%	troy @ kentucky	total	u 151.5		-	-	-110/-110	-	-123/101	-120/-103	-121/-121	-	-	-	
-3.5	100 BR	50%	robert morris @ alabama	spread	u 23.5		-	-	-115/-105	-120/+100	-	-121/100	-	-	-	-	
-3.5	-110 FD	52%	omaha @ saint johns	spread	u 18.5		-110/-110	-	-105/-115	-105/-115	-	-109/-112	-125/-117	-	-	-	
-3.5	-105 MGM	51%	omaha @ saint johns	total	u 147.5		-115/-105	-	-115/-105	-110/-110	-	-114/-107	-121/-121	-	-	-	
-3.5	-3000 MGM	97%	omaha @ saint johns	ml	u  		'+1280/-3500	-	'+1200/-3000	'+1500/-5000	-	1150/-3335	1450/-4000	-	-	-	
-3.5	-121 BR	55%	oklahoma @ connecticut	total	u 148.5		-	-	-	-	-100/-121	100/-121	-104/-141	-	-	-	
-3.5	-152 CZ	60%	oklahoma @ connecticut	total	o 144.5		-156/+120	-	-	-	-	-162/133	-152/104	-	-	-	
-3.5	180 DK	36%	north carolina @ san diego state	ml	u  		-	-218/+180	-210/+170	-195/+165	-200/169	-225/175	-205/170	-	-	-	
-3.5	-105 MGM	51%	norfolk state @ florida	total	u 153.5		-110/-110	-	-115/-105	-115/-105	-	-115/-106	-121/-121	-	-	-	
-3.5	-125 BR	56%	new mexico @ marquette	total	u 154.5		-	-	-	-	105/-129	104/-125	-104/-141	-	-	-	
-3.5	-105 ESPN	51%	mount st marys @ american	total	o 129.5		-	-	-110/-110	-105/-115	-104/-116	-106/-115	-121/-121	-	-	-	
-3.5	-105 MGM	51%	montana @ wisconsin	total	u 151.5		-110/-110	-	-115/-105	-	-124/101	-113/-108	-113/-129	-	-	-	
-3.5	-105 ESPN	51%	mcneese @ clemson	spread	u 7.5		-110/-110	-	-110/-110	-115/-105	-115/-101	-108/-113	-129/-113	-	-	-	
-3.5	-1250 FD	93%	lipscomb @ iowa state	ml	u  		'+740/-1250	-	'+775/-1400	'+800/-1600	818/-1318	800/-1430	800/-1400	-	-	-	
-3.5	155 BR	39%	liberty @ oregon	spread	u 10.5		-190/+150	-	-	-	-	-190/155	-188/127	-	-	-	
-3.5	-265 FD	73%	high point @ purdue	reb	o 3.5	Braden Smith	-265	-	-	-300	-	-	-	60%	60%	64%	3,6,5,5,2,3,5,9,3,4
-3.5	-105 CZ	51%	grand canyon @ maryland	1h_total	u 71.5		-	-	-	-	-117/-104	-112/-114	-125/-105	-	-	-	
-3.5	-125 FD	56%	georgia @ gonzaga	pts	o 9.5	Nolan Hickman	-125/-104	-	-	-135	-	-	-	60%	60%	58%	4,12,5,18,23,14,11,17,9,3
-3.5	-105 CZ	51%	georgia @ gonzaga	1h_spread	u 3.5		-118/-106	-	-	-	-111/-107	-112/-114	-115/-105	-	-	-	
-3.5	-112 BR	53%	georgia @ gonzaga	1h_spread	o 3.5		-118/-106	-	-	-	-111/-107	-112/-114	-115/-105	-	-	-	
-3.5	125 ESPN	44%	creighton @ louisville	ml	o  		'+114/-137	-	'+120/-145	'+125/-145	128/-150	120/-148	122/-145	-	-	-	
-3.5	-110 CZ	52%	chattanooga @ middle tennessee	1h_spread	u 1.0		-	-	-	-	-107/-112	-	-110/-110	-	-	-	
-3.5	-110 MGM	52%	bryant @ michigan state	total	o 152.5		-110/-110	-	-110/-110	-115/-105	-116/-106	-115/-105	-117/-125	-	-	-	
-3.5	-110 ESPN	52%	baylor @ mississippi state	spread	o 1.5		-112/-108	-	-115/-105	-110/-110	-108/-108	-117/-105	-121/-121	-	-	-	
