EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.2	-195 DK	66%	furman @ chattanooga		spread	u -3.5	-	'+150/-195	-	-	-	-	165/-230	152/-214
-3.2	-110 DK	52%	denver @ northern colorado		away_total	o 81.5	-	-110/-120	-	-120/-110	-	-113/-107	-117/-114	-
-3.2	-125 BV	56%	colorado state @ utah state		total	u 152.0	-	'+105/-135	-	-105/-125	-	100/-122	110/-137	-
-3.2	100 BV	50%	colorado state @ utah state		total	u 150.0	-	-120/-110	-	-130/100	-	-127/103	-110/-110	-
-3.2	105 BV	49%	colorado state @ utah state		1h_spread	o 0.5	-105/-115	-	-	'+105/-135	-	107/-133	-	-
-3.2	-115 CZ	53%	austin peay @ eastern kentucky		2h_spread	o 2.5	-	-	-	-	-	-	-122/-105	-115/-115
-3.3	-105 BR	51%	weber state @ oral roberts		total	u 145.0	-	-120/-110	-	-110/-110	-	-112/-109	-115/-105	-119/-115
-3.3	-141 BR	59%	weber state @ oral roberts		spread	u -4.5	-	'+114/-145	-	'+115/-150	-	122/-147	114/-141	116/-160
-3.3	112 BR	47%	weber state @ oral roberts		spread	u -1.5	-	-135/+105	-	-135/+105	-	-131/110	-141/112	-137/100
-3.3	-105 BV	51%	weber state @ oral roberts		1h_spread	o -1.0	-	-	-	-105/-125	-	-103/-118	-114/-112	-110/-110
-3.3	100 MGM	50%	utah @ arizona	Caleb Love	ast	u 3.5	-105/-125	-130/+100	-130/100	-135/-105	-	-	-	-133/-110
-3.3	-110 BV	52%	utah @ arizona		1h_spread	u 7.0	-	-	-	-110/-110	-	-108/-112	-107/-120	-110/-110
-3.3	-105 BR	51%	utah @ arizona		total	u 164.5	-115/-105	-115/-115	-115/-105	-110/-110	-	-110/-111	-115/-105	-121/-113
-3.3	-110 BV	52%	utah @ arizona		total	o 164.5	-115/-105	-115/-115	-115/-105	-110/-110	-	-110/-111	-115/-105	-121/-113
-3.3	-109 BR	52%	texas tech @ texas		away_total	u 67.5	-110/-114	-	-	-	-	-	-115/-109	-
-3.3	-110 FD	52%	texas tech @ texas		away_total	o 67.5	-110/-114	-	-	-	-	-	-115/-109	-
-3.3	-145 DK	59%	texas tech @ texas		spread	u 4.5	-	'+114/-145	-	-	-	126/-153	123/-157	112/-154
-3.3	-105 BV	51%	southern illinois @ illinois state		total	u 133.0	-	-120/-110	-	-115/-105	-110/-110	-113/-107	-110/-110	-119/-115
-3.3	-110 BR	52%	southern illinois @ illinois state		total	o 133.0	-	-120/-110	-	-115/-105	-110/-110	-113/-107	-110/-110	-119/-115
-3.3	-122 BR	55%	southern illinois @ illinois state		total	o 132.0	-	-130/+100	-	-130/100	-125/105	-127/104	-122/100	-
-3.3	-110 BV	52%	southern illinois @ illinois state		1h_spread	o -0.5	-118/-104	-	-	-110/-110	-	-109/-111	-	-
-3.3	180 BR	36%	sacramento state @ st thomas		spread	o 4.5	-	'+160/-210	-	-	-	-	180/-250	159/-224
-3.3	-140 BV	58%	portland state @ umkc		ml	o  	-144/+118	-142/+120	-145/120	-140/+120	-	-142/121	-148/120	-140/118
-3.3	-110 BR	52%	pacific @ portland		1h_home_total	u 37.5	-	-	-	-	-	-107/-113	-132/-110	-
-3.3	-110 MGM	52%	pacific @ portland		spread	o 10.5	-118/-104	-115/-115	-110/-110	-	-	-109/-108	-118/-103	-117/-117
-3.3	-110 BR	52%	ohio state @ indiana		total	u 148.5	-110/-110	-110/-120	-110/-110	-105/-115	-	-107/-113	-110/-110	-111/-123
-3.3	-105 BV	51%	ohio state @ indiana		total	o 148.5	-110/-110	-110/-120	-110/-110	-105/-115	-	-107/-113	-110/-110	-111/-123
-3.3	-105 BR	51%	ohio state @ indiana		total	u 148.0	-	-115/-115	-	-120/-110	-	-114/-107	-115/-105	-117/-117
-3.3	-102 FD	50%	ohio state @ indiana		ml	u  	-118/-102	-115/-105	-115/-105	-115/-105	-	-112/-104	-118/-104	-115/-105
-3.3	-110 MGM	52%	north florida @ florida gulf coast		total	u 141.5	-110/-110	-	-110/-110	-105/-115	-110/-110	-112/-118	-105/-115	-
-3.3	-105 BR	51%	north florida @ florida gulf coast		total	o 141.5	-110/-110	-	-110/-110	-105/-115	-110/-110	-112/-118	-105/-115	-
-3.3	-103 BR	51%	nevada @ fresno state		spread	o -6.5	-110/-110	-115/-115	-110/-110	-105/-115	-	104/-122	-103/-120	-111/-123
-3.3	-106 FD	51%	nebraska omaha @ idaho state		total	o 138.5	-106/-114	-	-110/-110	-110/-110	-	-108/-112	-	-
-3.3	-110 BV	52%	nebraska omaha @ idaho state		1h_spread	o 1.5	-	-	-120/-110	-110/-110	-	-111/-109	-	-
-3.3	120 BV	45%	hawaii @ csu northridge		1h_total	o 70.0	-	-	-	'+120/-160	-	114/-141	-	-
-3.3	-110 BR	52%	hawaii @ csu northridge		total	u 145.5	-110/-110	-	-110/-110	-105/-115	-	-104/-116	-110/-110	-
-3.3	-105 BV	51%	grand canyon @ utah tech		1h_total	u 70.0	-	-	-	-125/-105	-	-119/-102	-110/-115	-110/-110
-3.3	143 BR	41%	furman @ chattanooga		spread	o -2.5	-	'+130/-166	-	-	-	-	143/-190	129/-179
-3.3	-105 BR	51%	denver @ northern colorado		1h_spread	o 1.5	-106/-114	-	-110/-120	-110/-110	-	-110/-110	-105/-121	-
-3.3	-145 BV	59%	colorado state @ utah state		spread	o 4.5	-	-	-	-145/+110	-	-139/115	-167/130	-
-3.3	-120 BV	55%	coastal carolina @ louisiana		spread	o 11.0	-	-130/+100	-	-120/-110	-	-116/-102	-129/106	-
-3.3	-110 PB	52%	alabama state @ mississippi valley state		total	u 130.0	-	-115/-115	-	-105/-115	-110/-110	-112/-118	-105/-115	-110/-110
-3.3	-105 BR	51%	alabama state @ mississippi valley state		total	o 130.0	-	-115/-115	-	-105/-115	-110/-110	-112/-118	-105/-115	-110/-110
-3.4	-110 BV	52%	weber state @ oral roberts		total	o 145.0	-	-120/-110	-	-110/-110	-	-112/-109	-115/-105	-119/-115
-3.4	-180 DK	64%	valparaiso @ uic		spread	o 15.5	-	-180/+140	-	-	-	-	-200/148	-199/143
-3.4	-118 BR	54%	valparaiso @ uic		spread	u 11.5	-	-105/-125	-	100/-130	-	103/-121	-103/-118	-111/-123
-3.4	-102 FD	50%	utah @ arizona	Branden Carlson	pts	u 17.5	-128/-102	-125/-105	-	-125/-115	-	-	-	-123/-119
-3.4	105 BV	49%	utah @ arizona		spread	u 13.0	-	-135/+105	-	-135/+105	-	-120/102	-118/-103	-
-3.4	-150 BV	60%	utah @ arizona		spread	u 10.0	-	'+120/-150	-	'+115/-150	-	-	130/-167	-
-3.4	123 BR	45%	texas tech @ texas		spread	u 8.5	-	-150/+120	-	-	-	-137/114	-155/123	-154/112
-3.4	-120 DK	55%	texas tech @ texas		total	o 140.0	-	-120/-110	-	-	-	-118/-104	-130/106	-
-3.4	-190 DK	66%	texas tech @ texas		spread	o 10.5	-	-190/+145	-	-	-	-	-225/160	-204/146
-3.4	-115 MGM	53%	tennessee tech @ southern indiana		1h_total	u 66.5	-	-	-115/-115	-105/-125	-	-101/-121	-108/-118	-
-3.4	132 BR	43%	tennessee tech @ southern indiana		spread	u 5.5	-	-150/+120	-	-	-	-	-175/132	-169/123
-3.4	-110 PB	52%	southern illinois @ illinois state		total	u 133.5	-108/-112	-115/-115	-	-110/-120	-110/-110	-107/-114	-105/-115	-113/-121
-3.4	-110 BV	52%	sacramento state @ st thomas		1h_total	u 62.5	-	-	-110/-120	-110/-110	-	-108/-113	-112/-114	-
-3.4	-110 FD	52%	sacramento state @ st thomas		1h_spread	o 5.5	-110/-110	-	-115/-115	-120/-110	-	-116/-105	-115/-110	-
-3.4	-112 BR	53%	portland state @ umkc		away_total	o 71.5	-	-120/-110	-	-	-	-	-112/-120	-
-3.4	-180 DK	64%	portland state @ umkc		total	u 145.5	-	'+140/-180	-	-	-	-	145/-195	146/-204
-3.4	-110 BR	52%	portland state @ umkc		total	u 140.5	-	-120/-110	-	-110/-120	-	-105/-116	-110/-110	-111/-123
-3.4	-141 BR	59%	pacific @ portland		spread	u 8.5	-	'+114/-145	-	-	-	122/-147	112/-141	114/-157
-3.4	-145 DK	59%	pacific @ portland		total	u 151.5	-	'+114/-145	-	-	-	-	125/-162	112/-154
-3.4	-110 MGM	52%	ohio state @ indiana	Bruce Thornton	pts	o 15.5	-125/-104	-110/-120	-110/-120	-130/-110	-	-	-	-117/-125
-3.4	-136 BR	58%	ohio state @ indiana		total	u 150.5	-	'+114/-145	-	'+110/-145	-	114/-142	110/-136	108/-148
-3.4	100 BR	50%	ohio state @ indiana		total	u 147.5	-	-120/-110	-	-125/-105	-	-120/-102	-122/100	-123/-111
-3.4	100 MGM	50%	ohio state @ indiana		spread	o -1.5	-106/-114	-110/-120	100/-120	-105/-125	-	100/-118	-104/-118	-106/-129
-3.4	100 BR	50%	northwestern state @ lamar		total	u 152.0	-	-120/-110	-	-125/-105	-	-124/-108	-122/100	-
-3.4	105 BR	49%	northwestern state @ lamar		total	u 151.5	-	-125/-105	-	-130/100	-	-131/-103	-129/105	-
-3.4	110 BR	48%	northwestern state @ lamar		total	u 151.0	-	-130/+100	-	-135/+105	-	-137/102	-137/110	-
-3.4	110 BV	48%	hawaii @ csu northridge		1h_total	o 69.5	-	-	-	'+110/-145	-	106/-129	-	-
-3.4	105 BV	49%	grand canyon @ utah tech		1h_total	u 69.5	-	-	-	-135/+105	-	-131/107	-120/-107	-
-3.4	-129 BR	56%	colorado @ arizona state		total	u 147.5	-	'+105/-135	-	'+105/-135	-	110/-136	105/-129	106/-145
-3.4	132 BR	43%	colorado @ arizona state		spread	o -5.5	-	'+120/-150	-	-	-	-	132/-175	123/-169
-3.4	-135 DK	57%	colorado @ arizona state		spread	u -4.5	-	'+105/-135	-	'+110/-145	-	116/-140	114/-141	108/-148
-3.4	100 BV	50%	colorado @ arizona state		spread	o -3.5	-110/-110	-105/-125	-105/-115	100/-130	-	103/-121	-103/-118	-106/-129
-3.4	-130 BR	57%	coastal carolina @ louisiana		spread	u 9.0	-	'+100/-130	-	'+110/-145	-	114/-138	106/-130	-
-3.4	-112 BR	53%	central arkansas @ north alabama		home_total	o 81.5	-	-120/-110	-	-	-	-	-112/-120	-
-3.4	100 BV	50%	austin peay @ eastern kentucky		1h_total	u 66.5	-	-	-	-130/100	-	-132/-101	-113/-113	-
-3.4	-140 DK	58%	alabama state @ mississippi valley state		total	u 132.0	-	'+110/-140	-	'+115/-150	-	112/-153	117/-148	-
-3.5	120 BR	45%	weber state @ oral roberts		spread	u -1.0	-	-145/+114	-	-145/+110	-	-139/116	-155/120	-
-3.5	120 BR	45%	valparaiso @ uic		spread	u 14.0	-	-145/+114	-	-145/+110	-	-140/116	-155/120	-
-3.5	-110 BR	52%	valparaiso @ uic		total	o 138.5	-	-120/-110	-110/-110	-120/-110	-110/-110	-115/-105	-110/-110	-117/-117
-3.5	-110 BV	52%	utah @ arizona		home_total	o 88.5	-	-120/-110	-	-110/-120	-	-107/-113	-120/-107	-
-3.5	-110 BR	52%	utah @ arizona		1h_total	o 78.5	-112/-112	-	-125/-105	-110/-110	-	-114/-106	-110/-115	-110/-110
-3.5	110 BR	48%	utah @ arizona		total	u 163.0	-	-135/+105	-	-130/100	-	-130/106	-137/110	-
-3.5	120 DK	45%	utah @ arizona		spread	u 14.0	-	-150/+120	-	-150/+115	-	-139/115	-139/112	-
-3.5	-105 BV	51%	utah @ arizona		spread	u 12.5	-110/-110	-125/-105	-110/-110	-125/-105	-	-110/-106	-110/-110	-123/-111
-3.5	132 BR	43%	tennessee tech @ southern indiana		ml	o  	'+128/-158	'+130/-155	125/-155	'+125/-145	-	126/-148	132/-159	130/-155
-3.5	-110 BV	52%	southern illinois @ illinois state		1h_total	u 62.5	-	-	-110/-120	-110/-110	-	-112/-108	-108/-118	-
-3.5	-105 BR	51%	southern illinois @ illinois state		total	o 133.5	-108/-112	-115/-115	-	-110/-120	-110/-110	-107/-114	-105/-115	-113/-121
-3.5	-105 BV	51%	sacramento state @ st thomas		spread	u 9.0	-	-120/-110	-	-115/-105	-	-112/-105	-110/-110	-117/-117
-3.5	123 BR	45%	sacramento state @ st thomas		spread	o 7.0	-	'+114/-145	-	'+115/-150	-	118/-142	123/-157	-
-3.5	-210 DK	68%	sacramento state @ st thomas		spread	u 4.5	-	'+160/-210	-	-	-	-	180/-250	159/-224
-3.5	-470 DK	82%	sacramento state @ st thomas		ml	u  	'+410/-590	'+360/-470	375/-500	'+355/-490	-	353/-469	350/-480	360/-480
-3.5	100 BV	50%	portland state @ umkc		1h_total	u 65.0	-	-	-	-130/100	-	-127/104	-	-110/-110
-3.5	-105 BR	51%	portland state @ umkc		total	u 140.0	-	-125/-105	-	-110/-110	-	-111/-109	-115/-105	-117/-117
-3.5	-110 CZ	52%	pacific @ portland		1h_total	u 70.5	-	-	-115/-115	-	-	-106/-116	-	-110/-110
-3.5	-160 DK	62%	pacific @ portland		total	u 152.5	-	'+124/-160	-	-	-	-	138/-182	123/-169
-3.5	-182 BR	65%	pacific @ portland		total	o 143.5	-	-200/+154	-	-	-	-	-182/140	-199/143
-3.5	110 BR	48%	ohio state @ indiana		total	u 146.5	-	-130/+100	-	-135/+105	-	-134/109	-136/110	-135/-101
-3.5	-120 BV	55%	northwestern state @ lamar		spread	u 9.5	-	'+100/-130	-	-110/-120	-	-105/-118	105/-129	-
-3.5	105 BV	49%	northwestern state @ lamar		1h_total	o 73.5	-	-	-	'+105/-135	-	102/-138	-107/-120	-
-3.5	-105 BV	51%	northwestern state @ lamar		spread	u 10.5	-110/-110	-120/-110	-110/-110	-125/-105	-110/-110	-120/-101	-110/-110	-
-3.5	-105 BV	51%	north florida @ florida gulf coast		1h_total	o 66.5	-	-	-	-105/-115	-	-112/-118	-110/-115	-
-3.5	114 BR	47%	nevada @ fresno state		spread	o -7.5	-	'+100/-130	-	'+105/-135	-	118/-142	114/-143	104/-142
-3.5	-110 BR	52%	nevada @ fresno state		spread	o -6.0	-	-125/-105	-	-120/-110	-110/-110	-104/-113	-110/-110	-119/-115
-3.5	-105 BV	51%	nevada @ fresno state		1h_spread	o -3.5	-110/-110	-	-115/-115	-105/-125	-	101/-123	-115/-110	-
-3.5	-108 FD	52%	nebraska omaha @ idaho state		spread	u 2.5	-112/-108	-	-110/-110	-110/-110	-	-106/-110	-	-
-3.5	125 BV	44%	nebraska omaha @ idaho state		ml	o  	'+118/-144	-	120/-145	'+125/-145	-	124/-145	-	-
-3.5	-105 BV	51%	lsu @ texas a&m		1h_spread	o 6.5	-110/-110	-	-110/-120	-105/-115	-	-106/-115	-	-110/-110
-3.5	-110 BV	52%	lsu @ texas a&m		1h_away_total	u 31.5	-	-	-	-120/-110	-	-113/-107	-108/-124	-
-3.5	-105 BV	51%	lsu @ texas a&m		total	u 146.5	-	-115/-115	-110/-110	-125/-105	-	-121/-101	-110/-110	-119/-115
-3.5	115 BV	47%	lsu @ texas a&m		total	u 145.0	-	-135/+105	-	-150/+115	-	-146/117	-130/106	-
-3.5	-700 CZ	88%	lsu @ texas a&m		ml	u  	'+520/-750	'+525/-750	525/-750	'+525/-800	-	513/-745	480/-715	500/-700
-3.5	-105 BR	51%	hawaii @ csu northridge		total	u 145.0	-	-	-	-120/-110	-	-111/-110	-115/-105	-
-3.5	-900 BV	90%	grand canyon @ utah tech		ml	o  	-1100/+650	-1000/+650	-1000/625	-900/+575	-	-883/585	-1000/600	-1000/650
-3.5	-400 BV	80%	grand canyon @ utah tech		1h_ml	o  	-	-	-450/325	-400/+300	-	-408/297	-	-430/328
-3.5	123 BR	45%	denver @ northern colorado		spread	o 2.0	-	'+114/-145	-	'+115/-150	-	118/-142	123/-155	-
-3.5	-105 MGM	51%	colorado state @ utah state	Patrick Cartier	pts	o 13.5	-	-115/-115	-105/-120	-115/-125	-	-	-	-
-3.5	-110 BV	52%	colorado state @ utah state		1h_total	u 71.5	-112/-112	-	-115/-115	-110/-110	-	-108/-112	-104/-122	-
-3.5	-120 BV	55%	colorado state @ utah state		total	u 151.5	-	'+100/-130	-	-110/-120	-	-106/-116	105/-129	-
-3.5	-110 BR	52%	colorado @ arizona state		spread	u -3.0	-	-115/-115	-	-105/-115	-	-105/-111	-110/-110	-115/-119
-3.5	-105 BV	51%	colorado @ arizona state		1h_spread	o -1.5	-112/-108	-	-115/-115	-105/-125	-	-100/-122	-109/-117	-110/-110
-3.5	-110 BV	52%	colorado @ arizona state		1h_spread	o -1.0	-	-	-	-110/-110	-	-108/-112	-120/-106	-
-3.5	-105 BV	51%	coastal carolina @ louisiana		1h_spread	u 6.0	-	-	-	-115/-105	-	-114/-107	-114/-112	-
-3.5	-560 BR	85%	coastal carolina @ louisiana		ml	u  	-	'+425/-575	425/-600	'+430/-625	-	426/-591	400/-560	-
-3.5	120 BV	45%	austin peay @ eastern kentucky		spread	u 6.5	-	-135/+105	-	-160/+120	-	-153/121	-143/114	-
-3.5	-145 BV	59%	austin peay @ eastern kentucky		spread	u 2.5	-	'+114/-145	-	'+110/-145	-	114/-143	132/-175	-
-3.5	-140 DK	58%	austin peay @ eastern kentucky		total	u 144.5	-	'+110/-140	-	'+115/-150	-	114/-155	115/-143	-
-3.5	-105 BR	51%	austin peay @ eastern kentucky		total	u 141.5	-108/-114	-125/-105	-	-120/-110	-110/-110	-120/-111	-115/-105	-110/-110
-3.5	106 BR	49%	alabama state @ mississippi valley state		total	o 131.0	-	-105/-125	-	'+105/-135	100/-120	101/-135	106/-130	-
-3.6	-112 BR	53%	valparaiso @ uic		away_total	o 63.5	-	-	-	-120/-110	-	-114/-107	-112/-120	-
-3.6	100 BR	50%	valparaiso @ uic		total	o 139.5	-	-105/-125	-	-110/-120	-	-105/-116	100/-122	-106/-129
-3.6	-115 MGM	53%	valparaiso @ uic		spread	o 12.5	-	-125/-105	-115/-105	-120/-110	-	-114/-104	-118/-103	-129/-106
-3.6	-835 BR	89%	utah @ arizona		ml	u  	'+590/-900	'+600/-900	600/-900	'+575/-900	-	573/-860	550/-835	600/-900
-3.6	-110 MGM	52%	texas tech @ texas	Tyrese Hunter	pts	o 11.5	-128/-102	-115/-115	-110/-115	-	-	-	-115/-118	-117/-125
-3.6	-166 DK	62%	texas tech @ texas		spread	o 9.5	-	-166/+130	-	-	-	-	-186/140	-179/129
-3.6	-195 DK	66%	texas tech @ texas		total	o 135.5	-	-195/+150	-	-	-	-	-225/160	-214/152
-3.6	-110 BR	52%	tennessee tech @ southern indiana		spread	o 3.0	-	-115/-115	-	-120/-110	-	-114/-102	-110/-110	-117/-117
-3.6	100 PB	50%	southern illinois @ illinois state		total	u 132.5	-	-125/-105	-115/-105	-125/-105	-120/100	-120/-102	-115/-105	-125/-109
-3.6	-143 BR	59%	southern illinois @ illinois state		total	o 130.5	-	-150/+120	-	-	-	-	-143/116	-157/114
-3.6	130 DK	43%	southern illinois @ illinois state		spread	o -4.0	-	'+130/-166	-	'+120/-160	-	123/-149	123/-157	-
-3.6	120 BR	45%	nevada @ fresno state		total	o 140.5	-	'+114/-145	-	'+110/-145	-	115/-142	120/-152	108/-148
-3.6	-135 BV	57%	nevada @ fresno state		total	u 140.0	-	'+110/-140	-	'+105/-135	-	110/-135	116/-148	-
-3.6	-155 BR	61%	nevada @ fresno state		total	o 134.5	-	-166/+130	-	-	-	-	-155/120	-169/123
-3.6	-144 FD	59%	nebraska omaha @ idaho state		ml	u  	'+118/-144	-	120/-145	'+125/-145	-	124/-145	-	-
-3.6	-135 BV	57%	lsu @ texas a&m		total	u 149.0	-	'+114/-145	-	'+105/-135	-	106/-131	116/-148	-
-3.6	-390 BV	80%	lsu @ texas a&m		1h_ml	u  	'+320/-450	-	325/-450	'+295/-390	-	282/-383	-	310/-400
-3.6	110 BR	48%	hawaii @ csu northridge		spread	u 1.0	-	-	-	-135/+105	-	-126/107	-137/110	-
-3.6	-118 BR	54%	grand canyon @ utah tech		1h_home_total	o 31.5	-	-	-	-125/-105	-	-122/101	-118/-124	-
-3.6	-155 BR	61%	grand canyon @ utah tech		total	u 151.5	-	'+130/-166	-	-	-	-	120/-155	123/-169
-3.6	120 BR	45%	grand canyon @ utah tech		total	u 145.5	-	-145/+114	-	-	-	-	-155/120	-148/108
-3.6	-110 BR	52%	furman @ chattanooga		home_total	u 78.5	-	-115/-115	-	-110/-120	-115/-115	-106/-114	-121/-110	-
-3.6	-118 BR	54%	denver @ northern colorado		spread	o 4.5	-	-125/-105	-	-130/100	-	-122/104	-118/-103	-121/-113
-3.6	-110 BR	52%	denver @ northern colorado		spread	o 4.0	-	-120/-110	-	-120/-110	-	-112/-104	-110/-110	-113/-121
-3.6	110 BV	48%	colorado state @ utah state		total	u 149.0	-	-130/+100	-	-145/+110	-	-141/114	-122/100	-
-3.6	-122 BR	55%	central arkansas @ north alabama		1h_spread	u 5.0	-	-	-	100/-130	-	101/-128	-105/-122	-
-3.6	100 BR	50%	central arkansas @ north alabama		total	o 153.5	-110/-110	-105/-125	-	-105/-125	-	-105/-128	100/-122	-
-3.6	-310 BV	76%	central arkansas @ north alabama		1h_ml	u  	-	-	-	'+255/-310	-	238/-332	-	260/-335
-3.6	105 BV	49%	austin peay @ eastern kentucky		spread	u 5.5	-	-125/-105	-	-135/+105	-	-133/108	-120/-103	-
-3.7	-105 BV	51%	weber state @ oral roberts		1h_total	u 68.5	-	-	-115/-115	-125/-105	-	-119/-103	-115/-110	-110/-110
-3.7	-175 DK	64%	weber state @ oral roberts		spread	o 1.5	-	-175/+135	-	-	-	-	-195/145	-189/136
-3.7	-110 FD	52%	weber state @ oral roberts		spread	o -2.5	-110/-110	-115/-115	-115/-105	-110/-110	-	-106/-110	-120/-103	-117/-117
-3.7	-210 DK	68%	valparaiso @ uic		spread	o 16.5	-	-210/+160	-	-	-	-	-240/170	-234/165
-3.7	-390 BV	80%	valparaiso @ uic		1h_ml	u  	-	-	320/-500	'+295/-390	-	284/-387	-	310/-400
-3.7	-113 FD	53%	utah @ arizona	Caleb Love	pts	o 18.5	-113/-118	-120/-110	-120/-110	-125/-115	-	-	-	-129/-113
-3.7	-107 BR	52%	utah @ arizona		1h_spread	o 7.0	-	-	-	-110/-110	-	-108/-112	-107/-120	-110/-110
-3.7	-106 BR	51%	utah @ arizona		1h_home_total	u 42.5	-	-	-	-115/-115	-	-114/-106	-125/-106	-
-3.7	-130 BV	57%	utah @ arizona		spread	u 11.0	-	'+100/-130	-	100/-130	-	111/-133	112/-141	-
-3.7	106 BR	49%	texas tech @ texas		spread	u 7.5	-	-130/+100	-	-	-	-120/101	-130/106	-137/100
-3.7	-110 BR	52%	texas tech @ texas		spread	u 6.5	-110/-110	-115/-115	-105/-115	-	-	-103/-114	-110/-110	-119/-115
-3.7	-120 BR	55%	texas tech @ texas		spread	u 6.0	-	-105/-125	-	-	-	105/-123	-103/-120	-
-3.7	-115 BR	53%	texas tech @ texas		1h_spread	o 4.0	-	-	-	-	-	-117/-103	-115/-110	-
-3.7	-175 DK	64%	texas tech @ texas		total	o 136.5	-	-175/+135	-	-	-	-	-195/145	-189/136
-3.7	-108 BR	52%	tennessee tech @ southern indiana		1h_total	u 66.0	-	-	-	-110/-110	-	-110/-111	-118/-108	-110/-110
-3.7	100 BV	50%	tennessee tech @ southern indiana		spread	u 3.5	-112/-108	-125/-105	-115/-105	-130/100	-	-124/105	-120/-103	-127/-108
-3.7	-137 BR	58%	southern illinois @ illinois state		total	o 131.0	-	-145/+114	-	-145/+110	-	-143/115	-137/110	-
-3.7	-130 BR	57%	southern illinois @ illinois state		spread	u -3.0	-	'+110/-140	-	'+105/-135	-	109/-130	106/-130	-
-3.7	100 DK	50%	southern illinois @ illinois state		spread	o -2.5	-104/-118	'+100/-130	-105/-115	-105/-125	-	102/-121	-103/-118	-111/-123
-3.7	-180 DK	64%	sacramento state @ st thomas		spread	u 5.5	-	'+140/-180	-	-	-	-	150/-205	139/-194
-3.7	-109 BR	52%	sacramento state @ st thomas		1h_home_total	u 33.5	-	-	-	-115/-115	-	-108/-112	-136/-109	-
-3.7	114 DK	47%	pacific @ portland		total	u 146.5	-	-145/+114	-	-	-	-139/112	-129/105	-145/106
-3.7	140 DK	42%	pacific @ portland		total	u 144.5	-	-180/+140	-	-	-	-	-162/128	-179/129
-3.7	-105 DK	51%	pacific @ portland		spread	o 10.0	-	-105/-125	-	-	-	-100/-117	-110/-110	-110/-110
-3.7	-105 BV	51%	ohio state @ indiana		1h_total	o 70.0	-	-	-	-105/-115	-	-105/-115	-109/-117	-110/-110
-3.7	-320 BV	76%	northwestern state @ lamar		1h_ml	u  	-	-	-	'+260/-320	-	241/-337	-	270/-345
-3.7	-110 MGM	52%	nebraska omaha @ idaho state		total	u 138.5	-106/-114	-	-110/-110	-110/-110	-	-108/-112	-	-
-3.7	100 BV	50%	hawaii @ csu northridge		1h_total	o 69.0	-	-	-	100/-130	-	-103/-119	-	-
-3.7	-124 BR	55%	hawaii @ csu northridge		1h_spread	u -1.0	-	-	-	100/-130	-	105/-130	-103/-124	-
-3.7	-136 BR	58%	furman @ chattanooga		total	u 158.0	-	'+110/-140	-	'+110/-145	-	115/-143	110/-136	-
-3.7	-110 MGM	52%	furman @ chattanooga		spread	u 1.5	-106/-114	-115/-115	-110/-110	-110/-110	-110/-110	-108/-108	-103/-118	-115/-119
-3.7	-135 DK	57%	denver @ northern colorado		spread	o 5.5	-	-135/+105	-	-150/+115	-	-142/117	-141/114	-137/100
-3.7	-125 BV	56%	denver @ northern colorado		total	u 168.5	-	'+100/-130	-	-105/-125	-	100/-124	110/-136	100/-137
-3.7	115 BV	47%	denver @ northern colorado		total	u 165.0	-	-140/+110	-	-150/+115	-	-144/116	-129/105	-
-3.7	-108 FD	52%	colorado state @ utah state	Isaiah Stevens	pts	o 17.5	-108/-120	-	-	-120/-120	-	-	-	-
-3.7	100 BV	50%	colorado state @ utah state		spread	o 2.0	-	-	-	100/-130	-	107/-126	-110/-110	-
-3.7	120 BR	45%	colorado state @ utah state		total	o 153.0	-	'+120/-150	-	'+110/-145	-	110/-137	120/-152	-
-3.7	-109 BR	52%	colorado @ arizona state		home_total	u 71.5	-108/-116	-115/-115	-	-115/-115	-	-110/-110	-122/-109	-
-3.7	-105 BV	51%	colorado @ arizona state		1h_total	u 68.5	-114/-110	-	-115/-115	-115/-105	-	-114/-106	-120/-106	-110/-110
-3.7	-140 DK	58%	coastal carolina @ louisiana		spread	u 8.5	-	'+110/-140	-	'+115/-150	-	121/-147	112/-141	-
-3.7	-110 FD	52%	central arkansas @ north alabama		1h_spread	u 5.5	-110/-110	-	-	-105/-115	-	-108/-116	-114/-112	-110/-110
-3.7	-122 BR	55%	central arkansas @ north alabama		total	o 151.5	-	-130/+100	-	-130/100	-	-131/-102	-122/100	-
-3.7	112 BR	47%	central arkansas @ north alabama		spread	u 11.5	-	-135/+105	-	-135/+105	-	-136/109	-139/112	-
-3.7	-530 BR	84%	central arkansas @ north alabama		ml	u  	'+410/-590	'+410/-550	400/-550	'+400/-575	-	390/-574	390/-530	400/-550
-3.7	-110 BV	52%	austin peay @ eastern kentucky		1h_spread	o 2.5	-115/-105	-	-	-110/-110	-	-114/-110	-113/-113	-110/-110
-3.7	115 PB	47%	alabama state @ mississippi valley state		total	u 128.0	-	-140/+110	-	-145/+110	-140/115	-143/106	-130/106	-
-3.7	-141 BR	59%	alabama state @ mississippi valley state		spread	u -12.5	-	'+114/-145	-	'+115/-150	-	118/-148	112/-141	-
-3.7	-110 MGM	52%	alabama state @ mississippi valley state		spread	o -10.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-112/-109	-118/-103	-
