EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-1.8	158 FD	39%	vcu @ byu	total	u 142.5		-210/+158	-	-	-	-	-195/155	-178/120	-	-	-	88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-1.8	100 FD	50%	utah state @ ucla	pts	o 13.5	Tyler Bilodeau	'+100/-130	-	-110/-118	-	-	-	-	30%	40%	55%	18,23,6,15,20,11,4,16,7,17,18,26,7,15,17,18,6,18,16,0,15,13,11,25,12,12,8,15,19,12,2
-1.8	100 MGM	50%	omaha @ saint johns	reb	o 4.5	Aaron Scott	-	-115	'+100/-135	-110/-120	-	-	-	20%	-	41%	5,1,1,6,6,2,5,3,5,10,1,3,0,4,7,8,4,9,8,1,9,1,1,5,2,3,2,8,6,1,2,4,4,2
-1.8	-105 FD	51%	montana @ wisconsin	spread	o 16.5		-105/-115	-115/-105	-110/-110	-110/-110	-108/-104	-112/-109	-121/-121	-	-	-	
-1.8	-110 CZ	52%	montana @ wisconsin	spread	u 16.0		-	-	-	-	100/-114	-105/-117	-110/-110	-	-	-	
-1.8	-140 MGM	58%	high point @ purdue	reb	u 6.5	Trey Kaufman Renn	'+120/-156	-	'+105/-140	-	-	-	-	40%	20%	52%	9,5,3,8,8,3,8,13,2,8,4,8,6,4,6,5,6,6,11,7,3,4,7,10,7,4,3,4,3,8,7,7,9
-1.8	-105 MGM	51%	creighton @ louisville	pts	o 12.5	Jvonne Hadley	-111/-115	-125	-105/-120	-	-	-	-	40%	40%	43%	15,3,10,12,8,6,12,12,7,13,10,9,15,10,11,32,13,13,13,16,6,16,22,12,17,10,18,11,4,16,11,4,20,6,13
-1.8	100 MGM	50%	arkansas @ kansas	reb	o 5.5	Zeke Mayo	-	-115	'+100/-130	-110/-120	-	-	-	30%	20%	30%	4,5,10,5,2,2,4,2,1,3,8,2,5,5,6,1,5,2,9,9,5,8,7,9,6,3,3,4,3,3,4,8,4
-1.8	-112 FD	53%	arkansas @ kansas	total	u 146.5		-108/-112	-	-	-	-103/-114	100/-121	-110/-133	-	-	-	87,92,77,78,84,75,86,63,67,75,87,61,99,74,54,57,84,74,86,91,70,69,73,71,67,57,96,71,73,59,83,98,77
-1.9	-145 ESPN	59%	wofford @ tennessee	reb	u 3.5	Zakai Zeigler	-	-	'+125/-160	'+115/-145	-	-	-	70%	40%	64%	1,2,6,3,4,3,3,2,5,2,10,4,2,5,2,3,2,3,2,6,4,3,4,1,0,2,0,1,4,2,2,4,5
-1.9	130 MGM	43%	vcu @ byu	ast	u 3.5	Egor Demin	-155/+115	-	-165/+130	-150/+120	-	-	-	40%	60%	27%	11,7,5,7,6,4,4,2,7,7,6,4,8,2,7,7,6,6,3,2,2,8,5,8,10,3,3,6,3,4
-1.9	-150 MGM	60%	siu edwardsville @ houston	reb	o 4.5	Ring Malith	-	-	-150/+115	-165/+130	-	-	-	-	-	-	
-1.9	550 ESPN	15%	montana @ wisconsin	pts	o 14.5	Max Klesmit	'+400	-	-	'+550	-	-	-	10%	-	16%	7,26,15,13,11,8,7,5,8,22,13,11,0,8,3,4,18,8,8,5,11,13,9,17,5,8,0,9,3,4,12
-1.9	-320 FD	76%	mcneese @ clemson	pts	o 9.5	Viktor Lakhin	-320	-	-	-400	-	-	-	80%	80%	64%	12,8,19,13,7,12,6,12,9,12,23,4,13,11,0,7,7,10,3,16,11,13,5,22,22,9,16,18,14,11,16,7,14
-1.9	-109 BR	52%	mcneese @ clemson	1h_total	o 62.5		-120/-106	-	-	-	-112/-105	-109/-117	-	-	-	-	73,111,64,68,76,84,58,67,103,63,64,86,79,75,92,80,75,75,79,93,74,63,67,65,67,78,88,73,100,68,95,83,63
-1.9	-105 CZ	51%	mcneese @ clemson	1h_spread	u 4.0		-	-	-	-	-106/-108	-	-115/-105	-	-	-	91,88,75,71,79,70,75,86,70,65,82,88,73,85,80,64,77,70,78,86,72,68,86,77,85,72,79,83,71,78,65,57,73
-1.9	-320 CZ	76%	mcneese @ clemson	ml	u  		'+275/-350	'+275/-345	275/-350	'+280/-360	290/-349	280/-385	250/-320	-	-	-	91,88,75,71,79,70,75,86,70,65,82,88,73,85,80,64,77,70,78,86,72,68,86,77,85,72,79,83,71,78,65,57,73
-1.9	-320 FD	76%	georgia @ gonzaga	pts	o 9.5	Khalif Battle	-320	-	-	-400	-	-	-	70%	80%	67%	12,19,21,5,15,16,16,4,13,21,1,6,5,21,10,26,20,10,15,0,0,23,2,24,16,9,24,2,8,21,14,21,14
-1.9	-145 MGM	59%	creighton @ louisville	reb	o 5.5	Jamiya Neal	-	-	-145/+110	-160/+125	-	-	-	60%	60%	54%	2,5,7,11,4,5,7,9,4,9,8,2,4,9,4,5,6,4,7,1,6,9,5,6,7,8,12,5,6,5,5,8,5,7,12
-1.9	-103 BR	51%	alabama state @ auburn	spread	u 32.5		-	-112/-108	-110/-110	-115/-105	-108/-104	-120/-103	-117/-125	-	-	-	94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-2.0	-240 FD	71%	yale @ texas a&m	3ptm	o 0.5	Zhuric Phelps	-240	-	-	-285	-	-	-	80%	80%	65%	0,1,1,0,4,0,0,0,2,2,0,2,0,6,1,2,1,0,1,1,0,1,1,1,0,1,1,2,2,0,1
-2.0	-118 MGM	54%	yale @ texas a&m	pts	o 8.5	Pharrel Payne	-130/+100	-	-118/-110	-	-	-	-	50%	80%	47%	15,8,4,2,0,6,7,5,10,6,16,10,6,15,10,23,15,4,10,7,10,8,20,6,6,5,6,23,14,12,9,3
-2.0	-118 MGM	54%	utah state @ ucla	pts	u 13.5	Tyler Bilodeau	'+100/-130	-	-110/-118	-	-	-	-	70%	60%	45%	18,23,6,15,20,11,4,16,7,17,18,26,7,15,17,18,6,18,16,0,15,13,11,25,12,12,8,15,19,12,2
-2.0	-134 FD	57%	utah state @ ucla	reb	o 5.5	Mason Falslev	-134/-104	-	-155/+120	-140/+110	-	-	-	60%	60%	58%	4,1,3,3,12,12,5,6,9,9,9,5,4,6,6,7,5,8,3,8,5,7,7,6,5,6,4,9,3,5,7,9,7
-2.0	-105 BR	51%	unc wilmington @ texas tech	total	o 143.5		-110/-110	-110/-110	-110/-110	-115/-105	-112/-104	-105/-117	-117/-125	-	-	-	143,92,89,66,59,69,76,67,78,83,79,85,99,61,77,64,63,80,85,85,83,83,80,77,81,86,70,70,79,79,88,79,68,76
-2.0	-118 FD	54%	uc san diego @ michigan	reb	o 4.5	Nordin Kapic	-118/-118	-	-130/+100	-130/+100	-	-	-	60%	80%	58%	8,3,5,0,10,3,3,6,6,2,10,5,7,5,3,8,9,3,4,8,3,4,6,3,5,4,5,4,6,5,7,3,7
-2.0	-106 FD	51%	uc san diego @ michigan	away_total	u 70.5		-118/-106	-	-	-	-106/-110	-	-	-	-	-	58,94,64,71,72,73,80,109,84,81,80,75,77,109,90,95,52,80,81,77,79,74,91,85,73,85,81,83,77,100,70,68,69,75
-2.0	138 FD	42%	siu edwardsville @ houston	3ptm	o 2.5	Emanuel Sharp	'+138	'+130	'+120/-160	'+125	-	-	-	40%	60%	48%	1,3,2,5,2,3,4,4,2,1,3,0,4,4,3,3,1,2,1,0,3,0,4,2,2,1,1,1,4,5,3
-2.0	-130 FD	57%	siu edwardsville @ houston	pts	u 7.5	Brian Taylor	'+100/-130	-	'+110/-145	-	-	-	-	-	-	-	
-2.0	-120 ESPN	55%	omaha @ saint johns	reb	u 4.5	Aaron Scott	-	-	'+100/-135	-110/-120	-	-	-	80%	100%	59%	5,1,1,6,6,2,5,3,5,10,1,3,0,4,7,8,4,9,8,1,9,1,1,5,2,3,2,8,6,1,2,4,4,2
-2.0	-105 MGM	51%	omaha @ saint johns	total	u 148.5		-108/-112	-110/-110	-110/-105	-110/-110	-	-109/-112	-121/-121	-	-	-	92,96,66,85,98,80,63,77,88,99,89,72,97,56,70,82,80,63,79,79,66,68,70,68,71,79,82,89,76,71,86,78,79,82
-2.0	350 ESPN	22%	montana @ wisconsin	pts	o 14.5	Joe Pridgen	'+280	-	-	'+350	-	-	-	10%	20%	21%	14,14,8,3,18,23,9,20,11,6,21,2,21,21,13,9,4,8,6,8,14,14,11,13,8,12,6,13,11,7,11,9,6,17
-2.0	110 ESPN	48%	high point @ purdue	reb	u 4.5	Braden Smith	-128/-102	-	-135/+100	-140/+110	-	-	-	50%	60%	52%	8,2,9,6,4,3,3,6,3,4,6,2,4,6,6,3,3,6,4,5,7,1,6,3,6,5,5,2,3,5,9,3,4
-2.0	-240 FD	71%	creighton @ louisville	pts	o 9.5	Jamiya Neal	-240	-	-	-285	-	-	-	60%	80%	60%	6,13,9,11,10,5,7,21,4,19,13,5,20,6,15,14,8,24,14,3,16,13,9,14,12,19,13,5,8,4,10,9,19,13,29
-2.0	130 ESPN	43%	creighton @ louisville	ast	u 4.5	Chucky Hepburn	-	-	-155/+115	-165/+130	-	-	-	40%	40%	32%	4,4,5,3,10,2,4,4,5,7,5,8,7,7,7,7,7,7,8,16,8,5,3,6,6,2,6,4,5,4,8,5,3,6
-2.0	-120 DK	55%	arkansas @ kansas	ast	o 1.5	Hunter Dickinson	-	-120	-135/+100	-	-	-	-	50%	60%	58%	1,3,1,2,2,3,1,2,4,8,4,0,1,2,2,1,3,4,2,0,0,1,4,0,3,2,0,1,0,3,1,3,3
-2.0	-140 FD	58%	arkansas @ kansas	3ptm	o 0.5	Dajuan Harris	-140	-170	-150/+115	-175	-	-	-	40%	40%	50%	0,0,0,0,2,1,0,3,1,3,0,1,1,1,1,1,1,0,2,0,0,0,0,2,0,2,0,0,0,1,0,4
-2.0	-106 FD	51%	arkansas @ kansas	away_total	u 70.5		-118/-106	-	-	-	-106/-110	-	-	-	-	-	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-2.1	105 MGM	49%	yale @ texas a&m	reb	o 6.5	Henry Coleman	-	-105	'+105/-135	-105/-125	-	-	-	40%	60%	31%	6,8,7,6,6,7,9,6,3,5,2,1,0,3,5,11,0,2,4,5,6,8,16,6,3,3,2,5,4,7,10,13
-2.1	-109 BR	52%	yale @ texas a&m	total	u 139.5		-110/-110	-	-	-105/-115	-100/-117	-112/-109	-113/-129	-	-	-	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-2.1	135 ESPN	43%	wofford @ tennessee	pts	o 7.5	Jahmai Mashack	-	'+120	-	'+135	-	-	-	40%	20%	29%	10,3,8,10,7,2,7,5,7,6,5,6,2,3,0,6,11,2,10,7,6,8,7,2,0,9,4,9,11,7,5,13,6,1
-2.1	-108 FD	52%	wofford @ tennessee	total	o 133.5		-108/-112	-	-	-115/-105	-111/-106	-114/-106	-125/-117	-	-	-	112,69,68,35,81,74,74,74,88,56,67,74,100,66,81,77,81,81,69,79,61,67,74,70,77,74,68,82,68,90,75,72,85,92
-2.1	-2000 CZ	95%	wofford @ tennessee	ml	u  		'+1400/-4000	'+1300/-2800	1200/-3000	'+1300/-4000	1382/-2870	1300/-5000	1050/-2000	-	-	-	80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-2.1	-110 ESPN	52%	utah state @ ucla	total	u 144.5		-	-105/-115	-105/-115	-110/-110	-100/-117	-106/-115	-113/-129	-	-	-	85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-2.1	-120 ESPN	55%	uc san diego @ michigan	ast	u 3.5	Aniwaniwa Tait Jones	-108/-132	-	'+105/-140	-110/-120	-	-	-	20%	20%	44%	2,5,3,3,2,4,1,2,3,4,1,1,6,4,4,4,3,2,4,2,4,2,4,8,4,6,4,3,4,4,3,4,9,8
-2.1	-7000 CZ	99%	siue @ houston	ml	u  		-	-	-	-	2096/-5993	3300/-10000	1800/-7000	-	-	-	
-2.1	110 ESPN	48%	mcneese @ clemson	reb	u 5.5	Christian Shumate	-130/+100	-	-	-140/+110	-	-	-	30%	40%	36%	9,3,4,4,7,3,5,7,5,7,6,6,10,6,6,6,2,5,11,10,5,6,9,4,14,7,6,7,10,6,2,4,6
-2.1	-113 BR	53%	georgia @ gonzaga	1h_total	u 70.5		-106/-120	-	-	-	102/-121	-113/-113	-	-	-	-	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-2.1	105 MGM	49%	drake @ missouri	reb	o 3.5	Caleb Grill	-	-105	'+105/-135	-105/-125	-	-	-	50%	20%	43%	1,0,9,2,4,3,0,0,6,2,5,3,5,6,5,1,3,3,5,5,10,2,5,2,8,3,1,1
-2.1	105 MGM	49%	alabama state @ auburn	ast	u 2.5	Chad Baker Mazara	-125/-105	-	-135/+105	-	-	-	-	30%	20%	52%	2,2,1,2,1,0,5,3,5,0,6,6,4,2,3,1,1,1,1,7,3,1,2,4,3,0,4,1,1,5,3,6,3
-2.2	-113 BR	53%	yale @ texas a&m	1h_spread	o 4.5		-120/-104	-	-	-	-117/101	-113/-113	-	-	-	-	88,79,84,100,56,86,91,94,78,65,74,74,93,79,92,83,84,77,90,103,72,84,92,90,72,69,70,59,90
-2.2	-168 FD	63%	vcu @ byu	total	u 151.5		'+128/-168	-	-	-	-	150/-182	133/-198	-	-	-	88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-2.2	-215 FD	68%	utah state @ ucla	reb	o 3.5	Tyler Bilodeau	-215	-	-	-250	-	-	-	50%	40%	61%	6,15,3,5,4,4,3,9,4,3,4,3,5,5,5,4,5,3,2,0,6,4,2,3,5,6,0,7,3,3,9
-2.2	112 FD	47%	unc wilmington @ texas tech	pts	o 9.5	Elijah Hawkins	'+112	'+100	'+100/-135	-	-	-	-	40%	20%	45%	7,10,4,11,7,2,7,7,7,11,12,22,7,14,9,8,3,13,17,13,10,4,11,4,10,14,8,3,6,12,8
-2.2	-105 ESPN	51%	unc wilmington @ texas tech	total	u 143.5		-110/-110	-110/-110	-110/-110	-115/-105	-112/-104	-105/-117	-117/-125	-	-	-	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-2.2	102 BR	50%	uc san diego @ michigan	total	o 143.5		-110/-110	-	-	-	-101/-117	102/-122	-107/-137	-	-	-	58,94,64,71,72,73,80,109,84,81,80,75,77,109,90,95,52,80,81,77,79,74,91,85,73,85,81,83,77,100,70,68,69,75
-2.2	130 BR	43%	uc san diego @ michigan	total	u 139.5		-156/+120	-	-	-	-	-159/130	-158/108	-	-	-	101,70,76,94,72,75,78,67,85,87,86,89,112,85,94,91,81,80,64,76,66,80,70,75,86,62,49,84,73,65,62,86,81,59
-2.2	100 DK	50%	omaha @ saint johns	pts	o 21.5	Rj Luis	-110/-120	'+100	-	-	-	-	-	40%	40%	24%	12,24,13,21,16,18,13,24,11,17,19,16,16,8,20,18,30,19,24,16,10,19,17,21,12,23,14,24,21,28,20,13,29
-2.2	320 ESPN	24%	omaha @ saint johns	pts	o 19.5	Kadary Richmond	'+260	-	-	'+320	-	-	-	-	-	3%	16,3,2,14,14,12,3,18,13,9,18,10,10,9,11,12,9,10,12,19,13,24,18,12,17,19,17,18,13,9,10,15,12,12
-2.2	-2000 CZ	95%	omaha @ saint johns	ml	u  		'+1280/-3500	'+1300/-2800	1200/-3000	'+1300/-4000	-	1400/-5000	1050/-2000	-	-	-	92,96,66,85,98,80,63,77,88,99,89,72,97,56,70,82,80,63,79,79,66,68,70,68,71,79,82,89,76,71,86,78,79,82
-2.2	320 ESPN	24%	mcneese @ clemson	reb	o 11.5	Ian Schieffelin	'+260	-	-	'+320	-	-	-	40%	60%	36%	9,13,9,12,9,13,13,15,20,13,6,12,7,4,7,10,2,7,11,5,7,6,8,10,10,12,5,9,13,8,2,12,12
-2.2	-104 FD	51%	high point @ purdue	pts+reb	o 29.5	Trey Kaufman Renn	-104/-122	-	-	-115	-	-	-	60%	80%	36%	24,19,20,34,24,21,30,38,17,29,15,23,29,21,18,21,21,25,34,33,18,27,32,34,29,34,27,13,32,24,36,37,33
-2.2	-390 FD	80%	high point @ purdue	pts	o 9.5	Fletcher Loyer	-390	-	-	-500	-	-	-	80%	80%	82%	21,16,14,17,13,6,10,13,15,12,12,11,17,24,9,13,19,12,6,15,18,15,9,14,15,15,8,20,11,23,14,14,5
-2.2	-110 MGM	52%	georgia @ gonzaga	pts	u 13.5	Khalif Battle	-108/-120	-	-115/-110	-	-	-	-	30%	20%	45%	12,19,21,5,15,16,16,4,13,21,1,6,5,21,10,26,20,10,15,0,0,23,2,24,16,9,24,2,8,21,14,21,14
-2.2	-285 FD	74%	georgia @ gonzaga	ml	u  		'+235/-285	'+245/-305	240/-300	'+250/-300	259/-309	255/-345	235/-292	-	-	-	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-2.2	-110 MGM	52%	drake @ missouri	total	u 133.5		-	-	-110/-110	-	-100/-117	-106/-115	-117/-125	-	-	-	75,77,84,111,91,112,81,98,76,88,83,77,82,68,83,75,83,83,53,83,88,81,64,82,87,110,85,101,93,84,83,85,81
-2.2	-142 FD	59%	creighton @ louisville	pts	o 19.5	Ryan Kalkbrenner	-142	-	-	-160	-	-	-	50%	40%	41%	49,24,16,14,4,11,9,17,12,18,10,23,16,16,26,20,16,13,23,29,22,35,19,13,12,19,25,23,20,27,32,12,15,14
-2.2	-106 BR	51%	arkansas @ kansas	1h_spread	o 2.5		-112/-112	-	-	-	-107/-107	-106/-121	-115/-105	-	-	-	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-2.2	-113 FD	53%	alabama state @ auburn	pts+reb	o 29.5	Johni Broome	-113/-113	-	-	-125	-	-	-	60%	60%	61%	19,29,30,47,31,42,37,32,16,41,2,34,25,31,32,9,30,42,32,20,29,24,33,29,45,33,15,15,42,38,30
-2.3	100 MGM	50%	wofford @ tennessee	pts	o 15.5	Zakai Zeigler	-	-110	'+100/-135	-	-	-	-	70%	60%	45%	13,19,11,19,2,7,11,14,13,6,10,17,10,12,10,16,16,16,9,14,13,21,17,17,22,16,17,15,8,1,19,20,23
-2.3	-114 FD	53%	vcu @ byu	pts	o 16.5	Richie Saunders	-114/-114	-	-125/-105	-	-	-	-	60%	40%	44%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10
-2.3	-110 FD	52%	vcu @ byu	pts	o 9.5	Egor Demin	-110/-118	-125	-120/-110	-	-	-	-	50%	60%	53%	18,20,14,16,8,16,8,6,4,3,12,8,10,9,8,15,15,3,16,12,16,5,7,13,2,15,12,10,3,6
-2.3	-110 FD	52%	vcu @ byu	total	u 147.5		-110/-110	-105/-115	-105/-115	-105/-115	-101/-116	-105/-115	-113/-129	-	-	-	88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-2.3	-290 FD	74%	uc san diego @ michigan	pts	o 9.5	Danny Wolf	-290	-	-	-350	-	-	-	70%	80%	71%	19,4,14,9,6,4,20,20,13,14,15,4,12,21,12,11,23,4,4,11,16,15,20,15,17,11,10,8,9,20,18,18,21,8
-2.3	100 MGM	50%	omaha @ saint johns	pts	o 17.5	Marquel Sutton	-	-110	'+100/-135	-110	-	-	-	100%	100%	68%	4,25,13,16,12,22,26,13,13,22,23,5,3,24,20,27,16,9,24,10,24,21,29,22,18,23,20,20,22,36,20,28,19,22
-2.3	-114 FD	53%	montana @ wisconsin	pts	o 8.5	Tejon Sawyer	-114/-114	-	-125/-105	-	-	-	-	70%	80%	45%	10,6,19,6,3,6,5,3,6,3,11,13,8,5,8,9,17,8,7,6,11,8,15,8,8,17,12,12,10,19,9,9,6
-2.3	-112 FD	53%	montana @ wisconsin	1h_spread	o 9.5		-112/-112	-	-	-	-119/103	-117/-109	-	-	-	-	
-2.3	-1400 CZ	93%	montana @ wisconsin	ml	u  		'+1160/-2800	'+950/-1650	950/-2000	'+800/-1600	957/-1544	1100/-2500	800/-1400	-	-	-	
-2.3	136 FD	42%	georgia @ gonzaga	spread	u 9.5		-172/+136	-	-	-	-	-155/128	-170/115	-	-	-	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-2.3	114 BR	47%	georgia @ gonzaga	total	u 149.5		-	-	-	-	-135/113	-137/114	-137/-107	-	-	-	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-2.3	102 BR	50%	drake @ missouri	spread	u 6.5		-115/-105	-115/-105	-115/-105	-115/-105	-119/105	-122/102	-133/-110	-	-	-	75,77,84,111,91,112,81,98,76,88,83,77,82,68,83,75,83,83,53,83,88,81,64,82,87,110,85,101,93,84,83,85,81
-2.3	100 FD	50%	alabama state @ auburn	pts+ast	o 13.5	Denver Jones	'+100/-128	-	-	-110	-	-	-	60%	60%	56%	18,7,14,22,14,13,13,4,11,15,17,19,10,17,14,7,16,8,4,12,20,17,3,21,16,10,18,16,5,15,15,13
-2.4	-320 CZ	76%	yale @ texas a&m	ml	u  		'+260/-330	'+275/-345	275/-350	'+270/-340	279/-335	285/-385	250/-320	-	-	-	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-2.4	-105 FD	51%	wofford @ tennessee	pts	o 9.5	Igor Milicic	-105/-125	-105	-115/-110	-	-	-	-	40%	40%	42%	8,7,18,23,14,10,9,11,16,7,4,7,5,13,8,7,9,16,3,4,19,21,8,16,10,5,4,3,9,13,12,7,4
-2.4	-105 MGM	51%	vcu @ byu	pts	u 16.5	Richie Saunders	-114/-114	-	-125/-105	-	-	-	-	40%	60%	56%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10
-2.4	-115 ESPN	53%	vcu @ byu	3ptm	o 1.5	Joe Bamisile	-130	-	-125/-105	-115	-	-	-	20%	-	59%	2,3,1,2,3,2,4,0,1,2,4,2,2,3,1,2,4,2,2,2,0,2,2,1,2,2,1,1,1,0,1,1,1,1
-2.4	-105 ESPN	51%	utah state @ ucla	reb+ast	u 9.5	Mason Falslev	-125/-125	-	-	-125/-105	-	-	-	40%	60%	45%	10,5,8,3,15,14,6,7,11,18,14,7,8,11,8,11,9,11,14,13,7,8,10,12,10,7,12,11,6,7,11,15,8
-2.4	105 MGM	49%	utah state @ ucla	pts	o 8.5	Kobe Johnson	-	-105	'+105/-135	-	-	-	-	50%	20%	47%	12,7,6,4,7,12,4,3,11,7,12,0,12,8,12,7,13,9,2,11,7,9,5,15,14,10,12,3,5,5,2,14
-2.4	105 MGM	49%	uc san diego @ michigan	pts	o 15.5	Tyler Mcghie	-	-105	'+105/-140	-	-	-	-	50%	40%	56%	21,20,17,14,27,9,27,13,3,9,21,26,27,24,23,11,4,26,4,11,19,24,19,5,10,22,17,17,12,13,20,18,13,11
-2.4	-105 MGM	51%	uc san diego @ michigan	spread	u 2.5		-110/-110	-112/-108	-110/-105	-110/-110	-106/-106	-109/-112	-121/-121	-	-	-	101,70,76,94,72,75,78,67,85,87,86,89,112,85,94,91,81,80,64,76,66,80,70,75,86,62,49,84,73,65,62,86,81,59
-2.4	-105 BR	51%	siue @ houston	spread	o 28.5		-	-	-	-	-109/-103	-105/-115	-117/-125	-	-	-	
-2.4	-105 MGM	51%	siu edwardsville @ houston	pts	u 14.5	Lj Cryer	-114/-114	-	-125/-105	-	-	-	-	30%	40%	44%	16,13,8,8,30,6,21,20,22,2,17,18,9,10,11,18,6,13,9,17,22,18,15,14,15,18,28,5,20,22,23,14,20,9
-2.4	-105 ESPN	51%	omaha @ saint johns	reb	u 3.5	Tony Osburn	-	-	-115/-115	-120/-105	-	-	-	40%	20%	58%	3,3,3,1,0,1,3,2,2,5,2,5,3,4,4,3,4,1,5,1,8,3,4,3,6,2,4,1,5,6,5,3,6
-2.4	-105 MGM	51%	montana @ wisconsin	pts	u 8.5	Tejon Sawyer	-114/-114	-	-125/-105	-	-	-	-	30%	20%	55%	10,6,19,6,3,6,5,3,6,3,11,13,8,5,8,9,17,8,7,6,11,8,15,8,8,17,12,12,10,19,9,9,6
-2.4	105 MGM	49%	montana @ wisconsin	ast	o 2.5	Money Williams	-	-105	'+105/-135	-	-	-	-	70%	80%	65%	5,1,7,2,2,3,2,1,4,4,0,0,3,7,2,3,3,3,5,9,3,6,3,1,3,3,4,1,1,3,3,3,5,1
-2.4	-105 CZ	51%	montana @ wisconsin	1h_spread	o 9.0		-	-	-	-	-107/-107	-	-105/-115	-	-	-	
-2.4	-105 DK	51%	montana @ wisconsin	spread	u 16.5		-105/-115	-115/-105	-110/-110	-110/-110	-108/-104	-112/-109	-121/-121	-	-	-	
-2.4	-160 FD	62%	mcneese @ clemson	pts	o 14.5	Chase Hunter	-160	-	-	-180	-	-	-	50%	60%	67%	17,13,19,30,10,9,17,16,10,18,17,27,16,22,19,15,25,14,20,23,2,20,28,14,19,3,17,8,6,18,4,21,23
-2.4	-156 FD	61%	mcneese @ clemson	total	u 137.5		'+120/-156	-	-	-	-	140/-175	120/-178	-	-	-	91,88,75,71,79,70,75,86,70,65,82,88,73,85,80,64,77,70,78,86,72,68,86,77,85,72,79,83,71,78,65,57,73
-2.4	-240 CZ	71%	drake @ missouri	ml	u  		'+215/-265	'+210/-258	210/-250	'+210/-250	211/-247	195/-245	196/-240	-	-	-	75,77,84,111,91,112,81,98,76,88,83,77,82,68,83,75,83,83,53,83,88,81,64,82,87,110,85,101,93,84,83,85,81
-2.4	105 MGM	49%	creighton @ louisville	reb	o 4.5	Steven Ashworth	-	-105	'+105/-135	-	-	-	-	50%	60%	47%	7,5,7,1,1,1,1,8,4,0,2,2,5,4,12,3,6,3,2,5,7,6,1,5,4,6,4,2,5,6,2,3,6,5
-2.4	-118 FD	54%	creighton @ louisville	pts+reb	o 19.5	Jvonne Hadley	-118/-108	-	-	-130	-	-	-	50%	60%	43%	18,7,15,25,16,11,25,21,15,25,16,17,25,17,16,42,18,23,16,23,13,18,26,19,26,17,29,19,9,24,20,10,29,11,21
-2.4	145 ESPN	41%	creighton @ louisville	ml	o  		'+128/-154	'+142/-170	140/-170	'+145/-170	-	-	-	-	-	-	
-2.4	-108 FD	52%	alabama state @ auburn	1h_total	u 70.5		-118/-108	-	-	-	-105/-111	-	-	-	-	-	94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-2.4	-146 CZ	59%	alabama state @ auburn	spread	o 34.5		-156/+124	-	-	-	-	-157/128	-146/100	-	-	-	70,79,61,115,85,77,78,59,72,64,103,54,80,65,84,93,70,65,69,66,69,64,67,67,82,75,79,60,68,94,66,59,84,64,60
-2.5	115 MGM	47%	yale @ texas a&m	ast	o 5.5	Bez Mbeng	-104/-134	'+110	'+115/-155	'+110/-140	-	-	-	40%	20%	43%	8,4,5,3,6,11,5,4,6,3,7,7,4,9,7,3,3,4,12,2,3,8,10,5,11,3,1,4
