EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.5	-230 DK	70%	miami oh @ central michigan		spread	o 6.5	-	-230/+175	-	-	-	-	-275/188	-254/178
-3.5	112 BR	47%	miami oh @ central michigan		2h_spread	u 1.5	-	-	-	-	-	-	-150/112	-135/105
-3.5	-260 DK	72%	miami oh @ central michigan		spread	u -5.5	-	'+195/-260	-	-	-	-	210/-315	202/-294
-3.5	-105 CZ	51%	loyola chicago @ vcu		2h_spread	o 1.5	-	-	-	-	-	-	-110/-115	-105/-125
-3.5	-105 BV	51%	kentucky @ south carolina		1h_total	u 73.0	-	-	-	-115/-105	-	-112/-109	-117/-109	-
-3.5	-234 CZ	70%	kentucky @ south carolina		spread	u -10.5	-	-	-	-	190/-260	-	185/-265	165/-234
-3.5	-106 FD	51%	kent state @ bowling green		home_total	u 75.5	-114/-106	-110/-120	-	-120/-110	-	-117/-103	-112/-118	-
-3.5	154 DK	39%	kent state @ bowling green		total	o 155.5	-	'+154/-200	-	-	-	-	143/-190	133/-184
-3.5	-105 BR	51%	kent state @ bowling green		total	o 151.0	-	-105/-125	-	-110/-110	-110/-110	-109/-112	-105/-115	-117/-117
-3.5	-105 MGM	51%	kent state @ bowling green		total	u 150.5	-	-110/-120	-115/-105	-120/-110	-115/-105	-115/-105	-110/-110	-123/-111
-3.5	-106 BR	51%	houston @ byu	Lj Cryer	pts	o 14.5	-110/-120	-115/-115	-115/-115	-	-	-	-106/-130	-121/-121
-3.5	-109 BR	52%	houston @ byu		away_total	o 68.5	-	-115/-115	-	-115/-115	-120/-110	-111/-109	-109/-117	-
-3.5	-115 PB	53%	florida state @ syracuse		away_total	u 74.5	-	-	-	-	-115/-115	-	-108/-124	-
-3.5	-110 BR	52%	florida state @ syracuse		spread	u 3.0	-	-110/-120	-	-105/-115	-110/-110	-105/-111	-110/-110	-117/-117
-3.5	-110 FD	52%	evansville @ northern iowa		1h_spread	u 7.5	-110/-110	-	-115/-115	-110/-120	-	-105/-115	-110/-115	-110/-110
-3.5	110 BV	48%	evansville @ northern iowa		total	o 143.5	-	-	-	'+110/-145	-	111/-137	100/-122	102/-139
-3.5	163 BR	38%	eastern michigan @ western michigan		spread	u 9.5	-	-190/+145	-	-	-	-	-225/163	-204/146
-3.5	-105 BV	51%	eastern michigan @ western michigan		1h_total	o 70.5	-	-	-	-105/-125	-	-108/-113	-	-
-3.5	-110 BR	52%	eastern michigan @ western michigan		spread	o 5.5	-118/-104	-115/-115	-110/-110	-120/-110	-110/-110	-113/-103	-110/-110	-117/-117
-3.5	-115 BV	53%	eastern michigan @ western michigan		spread	u 5.0	-	-105/-125	-	-105/-115	-	-105/-112	-103/-120	-
-3.5	-160 DK	62%	eastern michigan @ western michigan		total	o 144.5	-	-160/+124	-	-	-	-	-182/138	-169/123
-3.5	115 CZ	47%	duke @ louisville	Mike James	3ptm	o 1.5	-	'+105/-140	-	'+105/-145	-	-	-	115/-170
-3.5	100 BR	50%	duke @ louisville	Brandon Huntley Hatfield	pts	o 11.5	-	-105/-125	-	-	-	-	100/-137	-115/-127
-3.5	-110 BV	52%	duke @ louisville		1h_total	u 71.5	-	-	-110/-120	-110/-110	-	-112/-108	-106/-121	-110/-110
-3.5	-105 PB	51%	duke @ louisville		total	o 150.0	-	-115/-115	-	-110/-120	-105/-115	-107/-114	-110/-110	-113/-121
-3.5	105 BR	49%	duke @ louisville		total	u 148.5	-	-130/+100	-	-130/100	-125/-105	-124/101	-129/105	-131/-104
-3.5	-105 BV	51%	duke @ louisville		1h_spread	u -8.0	-	-	-	-125/-105	-	-121/-100	-110/-115	-110/-110
-3.5	146 FD	41%	dayton @ la salle		spread	u -5.5	-184/+146	-180/+140	-	-	-	-	-186/140	-163/118
-3.5	165 BR	38%	dayton @ la salle		spread	u -4.5	-	-210/+160	-	-	-	-	-230/165	-189/136
-3.5	-106 FD	51%	butler @ georgetown		1h_total	o 69.5	-106/-118	-	-	-110/-110	-	-108/-113	-110/-115	-110/-110
-3.5	-108 BR	52%	boston college @ virginia tech		home_total	u 76.5	-110/-110	-	-	-115/-115	-115/-115	-109/-111	-124/-108	-
-3.5	106 BR	49%	boston college @ virginia tech		spread	o 4.5	-	'+100/-130	-	100/-130	100/-130	107/-126	106/-130	-109/-125
-3.5	-105 MGM	51%	boise state @ fresno state		total	u 135.5	-115/-105	-115/-115	-115/-105	-110/-110	-	-113/-108	-110/-110	-125/-109
-3.5	115 BR	47%	belmont @ illinois state		total	o 147.0	-	'+114/-145	-	'+105/-135	-	108/-133	115/-143	-
-3.5	-136 BR	58%	belmont @ illinois state		total	o 142.5	-	-145/+114	-	-	-	-	-136/110	-148/108
-3.5	-137 BR	58%	belmont @ illinois state		spread	u -1.0	-	'+110/-140	-	'+115/-150	-	118/-141	110/-137	-
-3.5	112 BR	47%	air force @ unlv		total	u 130.0	-	-	-	-135/+105	-	-134/108	-139/112	-
-3.5	-130 BV	57%	air force @ unlv		spread	u 10.0	-	-	-	100/-130	-	106/-126	114/-141	-
-3.6	-115 MGM	53%	xavier @ creighton	Ryan Kalkbrenner	pts	u 18.5	-105/-125	-115/-115	-115/-115	-	-	-	100/-137	-119/-123
-3.6	100 BR	50%	xavier @ creighton	Quincy Olivari	pts	o 16.5	-110/-120	'+100/-130	-110/-120	-	-	-	100/-137	-115/-127
-3.6	-195 DK	66%	wyoming @ san diego state		spread	o 21.5	-	-195/+150	-	-	-200/150	-	-235/170	-214/152
-3.6	-115 BV	53%	wyoming @ san diego state		spread	u 16.5	-102/-120	-105/-125	-	-105/-115	-110/-120	-104/-112	-103/-118	-109/-125
-3.6	-115 DK	53%	wisconsin @ minnesota	Steven Crowl	pts	u 11.5	-108/-120	-115/-115	-110/-120	-	-	-	100/-137	-119/-123
-3.6	-175 PB	64%	wisconsin @ minnesota		spread	o 1.5	-	-190/+145	-	-	-175/135	-	-195/145	-189/136
-3.6	-254 CZ	72%	wisconsin @ minnesota		spread	u -8.5	-	-	-	-	200/-275	-	205/-305	178/-254
-3.6	123 BR	45%	uab @ charlotte		spread	u 6.5	-	-145/+114	-	-150/+115	-	-147/121	-157/123	-151/110
-3.6	-365 FD	78%	uab @ charlotte		spread	u -4.5	'+270/-365	-	-	-	-	-	285/-480	275/-429
-3.6	100 BV	50%	toledo @ northern illinois		1h_total	o 76.5	-	-	-110/-120	100/-130	-	103/-126	-109/-117	-
-3.6	-114 BR	53%	toledo @ northern illinois		1h_spread	o -2.5	-114/-106	-	-120/-110	-125/-105	-	-118/-103	-114/-112	-
-3.6	133 BR	43%	texas @ oklahoma		spread	u 7.0	-	-160/+124	-	-	-	-155/128	-175/133	-
-3.6	-110 BV	52%	texas @ oklahoma		total	o 141.5	-	-115/-115	-	-110/-110	-115/-115	-111/-110	-115/-105	-123/-111
-3.6	-166 DK	62%	texas @ oklahoma		total	o 137.5	-	-166/+130	-	-	-175/135	-	-182/138	-184/133
-3.6	144 FD	41%	texas @ oklahoma		1h_ml	o  	'+144/-178	-	135/-175	'+135/-160	135/-175	134/-165	-	143/-170
-3.6	123 BR	45%	tcu @ oklahoma state		spread	o -6.5	-	'+110/-140	-	'+115/-150	120/-160	118/-143	123/-157	110/-151
-3.6	-143 BR	59%	st bonaventure @ duquesne		total	u 143.5	-	'+120/-150	-	-	-	-	115/-143	114/-157
-3.6	-120 MGM	55%	san diego @ portland		1h_spread	o 2.5	-	-	-120/-110	-	-	-123/101	-	-
-3.6	-154 FD	61%	san diego @ portland		1h_ml	u  	'+126/-154	-	130/-165	-	-	128/-156	-	130/-155
-3.6	-143 BR	59%	ohio state @ nebraska		spread	u 2.0	-	'+120/-150	-	'+115/-150	-	121/-146	114/-143	-
-3.6	-154 CZ	61%	ohio @ akron		spread	u 5.5	-	'+124/-160	-	-	-	-	130/-167	112/-154
-3.6	-110 FD	52%	michigan @ purdue	Lance Jones	pts	u 12.5	-120/-110	-115/-115	-	-	-	-	-110/-125	-121/-121
-3.6	-118 BR	54%	michigan @ purdue		away_total	u 67.5	-	-	-	-	-105/-125	-100/-121	-108/-118	-
-3.6	-168 FD	63%	michigan @ purdue		spread	o 21.5	-168/+134	-180/+140	-	-	-175/135	-	-195/145	-174/126
-3.6	-118 BR	54%	michigan @ purdue		spread	o 18.5	-118/-104	-130/+100	-	-	-125/-105	-128/108	-118/-103	-119/-115
-3.6	128 BR	44%	michigan @ purdue		spread	o 15.5	'+124/-156	'+120/-150	-	-	115/-150	118/-143	128/-165	123/-169
-3.6	112 BR	47%	kentucky @ south carolina	Dj Wagner	reb	o 2.5	-	'+105/-135	105/-135	-	-	-	112/-155	-102/-143
-3.6	-112 FD	53%	kentucky @ south carolina		home_total	o 74.5	-112/-108	-	-	-115/-115	-	-114/-106	-122/-105	-
-3.6	-145 DK	59%	kentucky @ south carolina		spread	u -7.5	-	'+114/-145	-	-	120/-160	-	123/-155	112/-154
-3.6	-115 FD	53%	kentucky @ south carolina		1h_spread	o -2.5	-115/-105	-	-120/-110	-125/-105	-	-118/-103	-	-
-3.6	-118 FD	54%	kent state @ bowling green		total	u 151.5	-104/-118	'+105/-135	-	-105/-125	-	-103/-118	100/-121	-111/-123
-3.6	-115 BR	53%	kent state @ bowling green		total	o 150.0	-	-115/-115	-	-125/-105	-	-122/-100	-115/-105	-
-3.6	-180 BR	64%	kent state @ bowling green		spread	u -3.5	-	'+145/-190	-	-	-	-	135/-180	146/-204
-3.6	-120 BR	55%	houston @ byu		spread	u -3.0	-	-105/-125	-	100/-130	-	103/-122	-103/-120	-
-3.6	-118 FD	54%	florida state @ syracuse		away_total	o 73.5	-118/-104	-125/-105	-	-125/-105	-	-121/100	-	-
-3.6	-240 PB	71%	florida state @ syracuse		spread	u -3.5	-	'+195/-260	-	-	175/-240	-	190/-278	190/-274
-3.6	-110 DK	52%	duke @ louisville		home_total	u 67.5	-	-120/-110	-	-115/-115	-110/-120	-108/-112	-	-
-3.6	-115 BR	53%	dayton @ la salle		total	u 140.0	-	-110/-120	-	-105/-125	-105/-115	-100/-121	-105/-115	-
-3.6	-117 BR	54%	butler @ georgetown	Ismael Massoud	pts	o 8.5	-	-125/-105	-	-	-	-	-117/-117	-131/-111
-3.6	-110 BR	52%	butler @ georgetown		total	o 146.5	-112/-108	-120/-110	-	-120/-110	-115/-115	-115/-106	-110/-110	-117/-117
-3.6	-122 BR	55%	butler @ georgetown		total	o 145.5	-	-130/+100	-	-130/100	-130/100	-127/104	-122/100	-129/-106
-3.6	-143 BR	59%	butler @ georgetown		spread	u -5.0	-	'+120/-150	-	'+115/-150	-	121/-147	114/-143	-
-3.6	120 BR	45%	butler @ georgetown		spread	u -1.5	-	-145/+114	-	-145/+110	-145/110	-141/117	-155/120	-148/108
-3.6	-118 FD	54%	boston college @ virginia tech		1h_total	o 69.5	-118/-106	-	-	-125/-105	-	-122/100	-	-
-3.6	100 BV	50%	boston college @ virginia tech		1h_spread	u 3.5	-	-	-120/-110	-130/100	-	-128/104	-117/-109	-
-3.6	-140 DK	58%	ball state @ buffalo		total	u 148.5	-	'+110/-140	-	-	-	-	115/-143	114/-157
-3.6	-110 BR	52%	ball state @ buffalo		total	u 146.0	-	-120/-110	-	-110/-120	-	-104/-118	-110/-110	-
-3.6	100 BR	50%	ball state @ buffalo		total	u 145.0	-	-130/+100	-	-120/-110	-	-115/-106	-122/100	-
-3.6	105 BV	49%	ball state @ buffalo		spread	o -2.5	-	'+100/-130	-	'+105/-135	-	111/-133	-103/-118	-111/-123
-3.6	102 BR	50%	air force @ unlv		total	u 131.0	-	-	-	-125/-105	-	-121/-101	-122/102	-
-3.7	-105 BV	51%	xavier @ creighton		spread	o 8.5	-110/-110	-110/-120	-110/-110	-105/-125	-110/-120	101/-117	-110/-110	-117/-117
-3.7	-109 BR	52%	xavier @ creighton		1h_total	u 70.0	-	-	-	-110/-110	-	-108/-113	-117/-109	-110/-110
-3.7	-166 DK	62%	xavier @ creighton		spread	o 11.5	-180/+142	-166/+130	-	-	-170/130	-	-182/138	-179/129
-3.7	148 BR	40%	wyoming @ san diego state		spread	u 20.5	-	-175/+135	-	-	-175/135	-	-195/148	-189/136
-3.7	-176 FD	64%	wyoming @ san diego state		spread	u 13.5	'+140/-176	'+145/-190	-	-	140/-180	-	148/-195	139/-194
-3.7	-105 FD	51%	wisconsin @ minnesota	Tyler Wahl	reb	o 5.5	-105/-125	-115/-115	-115/-115	-	-	-	-106/-130	-121/-121
-3.7	-115 MGM	53%	wisconsin @ minnesota	Max Klesmit	pts	u 10.5	'+100/-130	-115/-115	-110/-115	-	-	-	-106/-130	-119/-123
-3.7	-335 FD	77%	wisconsin @ minnesota		spread	o 5.5	-335/+250	-	-	-	-	-	-435/265	-384/252
-3.7	110 BR	48%	wisconsin @ minnesota		total	o 141.5	-	'+105/-135	-110/-110	'+110/-145	105/-140	110/-135	110/-137	102/-139
-3.7	-105 FD	51%	wisconsin @ minnesota		total	u 139.5	-115/-105	-120/-110	-	-115/-105	-115/-115	-114/-107	-110/-110	-121/-113
-3.7	-110 BR	52%	wisconsin @ minnesota		spread	o -3.0	-	-115/-115	-	-115/-105	-110/-110	-112/-104	-110/-110	-117/-117
-3.7	-109 BR	52%	wisconsin @ minnesota		1h_spread	o -1.0	-	-	-	-110/-110	-	-112/-108	-109/-117	-
-3.7	-105 BR	51%	west virginia @ ucf		total	o 141.5	-105/-115	-115/-115	-	-	-	-	-105/-115	-113/-121
-3.7	-210 DK	68%	uab @ charlotte		total	o 132.5	-	-210/+160	-	-	-	-	-250/175	-224/159
-3.7	-164 FD	62%	uab @ charlotte		1h_ml	u  	'+136/-164	-	135/-175	'+140/-165	-	135/-165	-	140/-165
-3.7	110 MGM	48%	texas @ oklahoma	Milos Uzan	reb	u 3.5	-	-140/+105	-140/110	-	-	-	-130/-106	-146/100
-3.7	-108 FD	52%	texas @ oklahoma	Max Abmas	pts	o 16.5	-108/-120	-115/-115	-115/-115	-	-	-	-	-121/-121
-3.7	-105 BV	51%	texas @ oklahoma		1h_total	o 67.0	-	-	-	-105/-125	-	-102/-119	-113/-113	-110/-110
-3.7	106 BR	49%	texas @ oklahoma		spread	u 5.5	-	-130/+100	-	-130/100	-130/100	-125/106	-130/106	-131/-104
-3.7	-105 FD	51%	tcu @ oklahoma state	Bryce Thompson	pts	o 13.5	-105/-125	-110/-120	-110/-115	-	-	-	-	-119/-123
-3.7	-110 BV	52%	tcu @ oklahoma state		1h_total	o 68.5	-114/-110	-	-115/-115	-110/-110	-	-113/-108	-121/-106	-110/-110
-3.7	-355 FD	78%	tcu @ oklahoma state		spread	o 4.5	-355/+265	-	-	-	-	-	-480/280	-404/262
-3.7	163 BR	38%	tcu @ oklahoma state		spread	o -8.5	-	'+140/-180	-	-	160/-210	-	163/-230	143/-199
-3.7	-107 BR	52%	tcu @ oklahoma state		1h_spread	o -2.0	-	-	-	-110/-110	-	-108/-112	-107/-120	-
-3.7	-117 BR	54%	tcu @ oklahoma state		1h_spread	o -1.5	-120/-102	-	-	-125/-105	-	-118/-103	-117/-109	-
-3.7	-225 PB	69%	pittsburgh @ georgia tech		spread	o 3.5	-235/+182	-238/+180	-	-	-225/165	-	-278/190	-244/172
-3.7	-137 BR	58%	pittsburgh @ georgia tech		total	u 146.0	-	'+114/-145	-	'+110/-145	-	114/-141	110/-137	-
-3.7	112 BR	47%	ohio state @ nebraska	Bruce Thornton	reb	o 3.5	-	'+105/-140	105/-140	-	-	-	112/-155	-105/-139
-3.7	-122 FD	55%	ohio state @ nebraska	Bruce Thornton	pts	u 15.5	-106/-122	-105/-130	-105/-125	-	-	-	105/-143	-108/-135
-3.7	188 BR	35%	ohio state @ nebraska		spread	u 8.5	-	-210/+160	-	-	-240/175	-	-275/188	-234/165
-3.7	105 BR	49%	ohio state @ nebraska		spread	u 4.5	-	-125/-105	-	-125/-105	-130/100	-121/102	-129/105	-139/102
-3.7	-110 PB	52%	ohio state @ nebraska		total	o 149.0	-	-115/-115	-	-115/-105	-110/-110	-109/-111	-115/-105	-117/-117
-3.7	-105 BV	51%	ohio @ akron		total	o 146.0	-	-115/-115	-	-105/-125	-110/-110	101/-124	-110/-110	-
-3.7	-135 BV	57%	ohio @ akron		total	o 143.5	-	-145/+114	-	-135/+105	-	-132/106	-143/115	-148/108
-3.7	-215 DK	68%	ohio @ akron		spread	o 12.5	-	-215/+165	-	-	-	-	-240/170	-244/172
-3.7	-105 PB	51%	missouri @ texas a&m		total	u 143.5	-	-120/-110	-110/-110	-120/-110	-125/-105	-116/-105	-110/-110	-121/-113
-3.7	-700 DK	88%	missouri @ texas a&m		ml	u  	'+530/-780	'+500/-700	525/-750	'+500/-750	500/-750	477/-680	510/-770	500/-700
-3.7	145 BR	41%	michigan @ purdue		spread	u 21.5	-168/+134	-180/+140	-	-	-175/135	-	-195/145	-174/126
-3.7	-103 BR	51%	michigan @ purdue		spread	o 17.5	-	-115/-115	-105/-115	-	-105/-125	-109/-107	-103/-118	-106/-129
-3.7	-105 BV	51%	miami oh @ central michigan		1h_spread	u 1.0	-	-	-	-115/-105	-	-114/-107	-118/-108	-110/-110
-3.7	-166 DK	62%	loyola chicago @ vcu		spread	o 7.5	-	-166/+130	-	-	-175/135	-	-190/143	-174/126
-3.7	106 BR	49%	loyola chicago @ vcu		spread	u 5.5	-	-130/+100	-	-	-130/100	-123/103	-130/106	-133/-103
-3.7	-110 BR	52%	loyola chicago @ vcu		spread	u 4.5	-105/-115	-115/-115	-	-	-110/-110	-105/-111	-110/-110	-115/-119
-3.7	-106 FD	51%	loyola chicago @ vcu		1h_spread	u 2.5	-114/-106	-	-	-	-	-115/-105	-114/-112	-110/-110
-3.7	-104 FD	51%	loyola chicago @ vcu		total	u 139.5	-118/-104	-120/-110	-	-	-120/-110	-115/-106	-110/-110	-123/-111
-3.7	-120 BR	55%	kentucky @ south carolina		spread	u -6.0	-	-105/-125	-	100/-130	-	101/-121	-103/-120	-
-3.7	-110 CZ	52%	kentucky @ south carolina		1h_spread	u -3.0	-	-	-	-105/-115	-	-108/-112	-114/-112	-110/-110
-3.7	100 BV	50%	houston @ byu		1h_total	u 63.0	-	-	-	-130/100	-	-128/105	-121/-105	-110/-110
-3.7	-120 PB	55%	houston @ byu		total	u 136.0	-	-105/-125	-	-105/-125	100/-120	100/-122	106/-130	-
-3.7	-105 BV	51%	houston @ byu		1h_spread	u -1.0	-	-	-	-125/-105	-	-119/-102	-109/-117	-115/-105
-3.7	-105 DK	51%	florida state @ syracuse		home_total	u 76.5	-106/-114	-125/-105	-	-120/-110	-120/-110	-116/-104	-117/-114	-
-3.7	-108 BR	52%	florida state @ syracuse		away_total	o 74.5	-	-	-	-	-115/-115	-	-108/-124	-
-3.7	-105 BV	51%	evansville @ northern iowa		1h_total	o 67.0	-	-	-	-105/-125	-	-101/-119	-113/-113	-110/-110
-3.7	-455 CZ	82%	evansville @ northern iowa		1h_ml	u  	'+390/-550	-	350/-550	'+340/-460	-	324/-454	-	345/-455
-3.7	-105 BV	51%	eastern michigan @ western michigan		total	o 148.5	-	-110/-120	-	-105/-125	-	-103/-119	-115/-105	-111/-123
-3.7	-110 PB	52%	eastern michigan @ western michigan		total	o 148.0	-	-115/-115	-	-110/-110	-110/-110	-108/-112	-122/100	-117/-117
-3.7	-140 DK	58%	duke @ louisville	Mike James	3ptm	u 1.5	-	'+105/-140	-	'+105/-145	-	-	-	115/-170
-3.7	-129 BR	56%	duke @ louisville		total	u 151.5	-	'+105/-135	-	'+105/-135	105/-140	108/-133	105/-129	104/-142
-3.7	-105 BV	51%	dayton @ la salle		home_total	o 65.5	-108/-112	-110/-120	-	-105/-125	-	-103/-118	-114/-110	-
-3.7	114 BR	47%	dayton @ la salle		spread	u -7.0	-	-145/+114	-	-135/+105	-	-130/109	-143/114	-
-3.7	-110 PB	52%	butler @ georgetown		spread	o -3.0	-	-115/-115	-	-110/-110	-110/-110	-109/-108	-120/-103	-117/-117
-3.7	114 BR	47%	boston college @ virginia tech		spread	u 7.0	-	-140/+110	-	-135/+105	-	-134/112	-143/114	-
-3.7	-108 CZ	52%	boston college @ virginia tech		spread	u 5.5	-105/-115	-115/-115	-110/-110	-110/-110	-120/-110	-109/-108	-110/-110	-127/-108
-3.7	148 FD	40%	boston college @ virginia tech		spread	o 2.5	'+148/-188	'+135/-175	-	-	140/-180	-	140/-186	126/-174
-3.7	-105 MGM	51%	boise state @ fresno state	Max Rice	pts	u 11.5	-105/-125	-125/-105	-125/-105	-	-	-	-	-131/-111
-3.7	-105 BR	51%	boise state @ fresno state		total	o 136.0	-	-110/-120	-	-110/-120	-	-106/-114	-105/-115	-119/-115
-3.7	-137 BR	58%	boise state @ fresno state		total	o 133.5	-	-140/+110	-	-	-	-	-137/110	-154/112
-3.7	106 BR	49%	boise state @ fresno state		spread	o -6.5	-	-105/-125	-	100/-130	-	106/-127	106/-130	-103/-133
-3.7	-110 BV	52%	boise state @ fresno state		1h_spread	o -2.5	-118/-104	-	-115/-115	-110/-110	-	-111/-110	-114/-112	-
-3.7	-110 BV	52%	belmont @ illinois state		total	u 145.0	-	-110/-120	-	-120/-110	-	-114/-107	-105/-115	-
-3.7	-110 BR	52%	belmont @ illinois state		spread	u 1.5	-110/-110	-110/-120	-110/-110	-110/-120	-110/-110	-101/-115	-110/-110	-117/-117
-3.7	-105 BV	51%	air force @ unlv		1h_total	o 62.5	-112/-112	-	-	-105/-125	-	-102/-119	-113/-113	-
-3.7	-141 BR	59%	air force @ unlv		spread	o 13.0	-	-	-	-150/+115	-	-145/120	-141/114	-
-3.7	-105 BV	51%	air force @ unlv		spread	u 11.5	-110/-110	-	-	-125/-105	-	-117/-100	-110/-110	-
-3.8	106 FD	49%	xavier @ creighton	Abou Ousmane	reb	o 7.5	'+106/-148	-105/-125	-	-	-	-	105/-143	-111/-131
-3.8	-120 BV	55%	xavier @ creighton		spread	o 9.5	-	-125/-105	-	-120/-110	-125/-105	-116/-102	-129/105	-135/-101
-3.8	-110 BR	52%	wyoming @ san diego state		spread	o 17.0	-	-115/-115	-	-120/-110	-110/-110	-113/-104	-110/-110	-117/-117
-3.8	-166 DK	62%	wyoming @ san diego state		total	u 147.5	-	'+130/-166	-	-	135/-175	-	133/-177	133/-184
-3.8	-200 BV	67%	wisconsin @ minnesota	Max Klesmit	3ptm	u 1.5	-	'+155/-205	165/-225	'+150/-200	-	-	-	156/-238
-3.8	-130 BR	57%	texas @ oklahoma	Max Abmas	reb	o 2.5	-	-140/+105	-140/105	-	-	-	-130/-106	-146/100
-3.8	-117 BR	54%	texas @ oklahoma	Dillon Mitchell	reb	o 7.5	-140/+105	-120/-110	-120/-110	-	-	-	-117/-117	-127/-115
-3.8	100 MGM	50%	texas @ oklahoma	Dillon Mitchell	pts	u 10.5	-118/-110	-130/+100	-130/100	-	-	-	-117/-117	-137/-107
-3.8	-210 DK	68%	texas @ oklahoma		total	o 135.5	-	-210/+160	-	-	-	-	-235/170	-234/165
-3.8	-110 BR	52%	tcu @ oklahoma state	Javon Small	pts	o 13.5	-110/-120	-120/-110	-120/-110	-	-	-	-110/-125	-125/-117
-3.8	-140 DK	58%	st bonaventure @ duquesne		spread	o 3.0	-	-140/+110	-	-150/+115	-	-144/119	-141/114	-
-3.8	-110 PB	52%	san diego @ portland		total	u 159.0	-	-115/-115	-	-	-110/-110	-110/-110	-105/-115	-115/-119
-3.8	-115 FD	53%	san diego @ portland		1h_spread	u 1.5	-105/-115	-	-	-	-	-104/-118	-106/-121	-
-3.8	-143 BR	59%	pittsburgh @ georgia tech		total	u 146.5	-	'+120/-150	-	'+115/-150	115/-150	119/-148	115/-143	114/-157
-3.8	-117 BR	54%	ohio state @ nebraska	Brice Williams	pts	o 12.5	-120/-108	-125/-105	-125/-105	-	-	-	-117/-117	-133/-110
-3.8	120 BR	45%	ohio state @ nebraska		total	u 146.5	-	-145/+114	-	-	-145/110	-	-152/120	-151/110
-3.8	110 BV	48%	ohio @ akron		1h_spread	u 5.5	-	-	-	-145/+110	-	-143/114	-122/-104	-
-3.8	-110 MGM	52%	missouri @ texas a&m	Noah Carter	ast	u 1.5	-	-	-120/-110	-	-	-	-	-119/-123
-3.8	106 BR	49%	missouri @ texas a&m		total	o 145.0	-	'+100/-130	-	100/-130	-	102/-125	106/-130	-
-3.8	-137 BR	58%	missouri @ texas a&m		total	o 141.5	-	-140/+110	-	-	-150/115	-	-137/110	-148/108
-3.8	-115 FD	53%	michigan @ purdue	Olivier Nkamhoua	pts	u 16.5	-115/-115	-	-	-	-	-	-110/-125	-
-3.8	-110 BR	52%	michigan @ purdue	Lance Jones	pts	o 12.5	-120/-110	-115/-115	-	-	-	-	-110/-125	-121/-121
-3.8	125 BR	44%	miami oh @ central michigan		total	u 139.5	-	-150/+120	-	-	-	-	-162/125	-154/112
-3.8	123 BR	45%	loyola chicago @ vcu		spread	u 6.5	-	-145/+114	-	-	-160/120	-141/117	-157/123	-151/110
-3.8	-115 PB	53%	kentucky @ south carolina		total	u 156.0	-	-110/-120	-	-105/-125	-105/-115	-108/-112	100/-122	-
-3.8	-110 BR	52%	kentucky @ south carolina		spread	u -5.5	-110/-110	-115/-115	-110/-110	-110/-120	-110/-120	-105/-112	-110/-110	-115/-119
-3.8	-110 CZ	52%	kent state @ bowling green		1h_total	o 71.5	-112/-112	-	-115/-115	-120/-110	-	-116/-105	-113/-113	-110/-110
-3.8	124 DK	45%	kent state @ bowling green		total	o 153.5	-	'+124/-160	-	-	-	-	120/-152	110/-151
-3.8	-200 DK	67%	kent state @ bowling green		total	o 144.5	-	-200/+154	-	-	-	-	-220/160	-224/159
-3.8	-117 BR	54%	houston @ byu	Spencer Johnson	pts	o 9.5	-	-130/-105	-125/-105	-	-	-	-117/-117	-127/-115
-3.8	-110 MGM	52%	houston @ byu	Jwan Roberts	ast	o 1.5	-	-	-110/-120	-	-	-	-	-123/-119
-3.8	-275 PB	73%	houston @ byu		spread	u -8.5	'+230/-305	-	-	-	200/-275	-	225/-345	196/-284
-3.8	-195 DK	66%	houston @ byu		spread	u -6.5	-	'+150/-195	-	-	150/-200	-	165/-230	152/-214
-3.8	-130 DK	57%	florida state @ syracuse	Maliq Brown	reb	u 7.5	-	'+100/-130	-	-	-	-	112/-155	-108/-135
-3.8	-125 DK	56%	florida state @ syracuse	Maliq Brown	pts	u 10.5	-	-105/-125	-	-	-	-	105/-143	-110/-133
-3.8	106 BR	49%	florida state @ syracuse		spread	u 4.0	-	-130/+100	-	-130/100	-	-123/103	-130/106	-
-3.8	-205 FD	67%	florida state @ syracuse		spread	u -2.5	'+162/-205	'+170/-220	-	-	160/-210	-	165/-230	165/-234
-3.8	-135 BV	57%	evansville @ northern iowa		total	o 140.0	-	-	-	-135/+105	-	-133/107	-148/116	-
-3.8	-115 MGM	53%	eastern michigan @ western michigan		total	o 147.5	-115/-105	-120/-110	-115/-105	-120/-110	-	-115/-106	-129/105	-123/-111
-3.8	-145 DK	59%	eastern michigan @ western michigan		total	o 145.5	-	-145/+114	-	-	-	-	-162/125	-151/110
-3.8	-190 PB	66%	duke @ louisville		total	o 144.5	-	-210/+160	-	-	-190/145	-	-210/155	-199/143
-3.8	105 BV	49%	duke @ louisville		1h_spread	u -7.5	-	-	-	-135/+105	-	-132/108	-121/-106	-
-3.8	-240 PB	71%	duke @ louisville		spread	u -19.5	-	'+200/-270	-	-	175/-240	-	195/-278	178/-254
-3.8	-118 BR	54%	duke @ louisville		spread	u -14.5	-102/-120	-105/-125	-	-105/-125	-105/-125	100/-118	-103/-118	-106/-129
-3.8	-115 FD	53%	dayton @ la salle		away_total	u 74.5	-105/-115	-110/-120	-	-	-	-	-105/-122	-
