EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-2.9	115 MGM	47%	gonzaga @ houston	reb	o 2.5	Lj Cryer	-	'+105	'+115/-155	-	-	-	-	50%	20%	37%	1,0,2,3,0,2,2,1,2,4,0,2,0,2,1,2,4,1,3,3,4,3,6,1,1,4,5,3,1,3,2,3,2,2,1
-2.9	-135 MGM	57%	gonzaga @ houston	total	o 138.5		-	-145/+114	-135/+110	-	-	-	-	80%	80%	82%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-2.9	-110 CZ	52%	elon @ army	1h_spread	u -3.5		-	-	-	-	-105/-113	-	-110/-110	-	-	-	
-2.9	-335 FD	77%	colorado state @ maryland	pts	o 9.5	Rodney Rice	-335	-	-	-400	-	-	-	70%	60%	71%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-2.9	-188 DK	65%	colorado state @ maryland	total	u 147.5		'+162/-215	'+145/-188	-	-	-	-	139/-208	40%	60%	48%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-2.9	135 MGM	43%	colorado state @ maryland	total	u 139.5		-	-160/+124	-160/+135	-	-	-157/130	-158/108	40%	60%	24%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-2.9	148 BR	40%	colorado state @ maryland	total	u 138.5		-165/+126	-180/+140	-	-	-	-180/148	-178/120	40%	60%	24%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-2.9	-165 FD	62%	colorado state @ maryland	total	o 138.5		-165/+126	-180/+140	-	-	-	-180/148	-178/120	60%	60%	62%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-2.9	-115 ESPN	53%	baylor @ duke	1h_total	u 68.5		-	-	-	-115/-115	-102/-120	-	-	-	-	-	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.0	-127 BR	56%	oregon @ arizona	total	u 154.0		-	-	-	-	107/-132	104/-127	-	50%	20%	47%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.0	-116 FD	54%	oregon @ arizona	1h_spread	u 1.5		-108/-116	-	-	-105/-125	-100/-120	-	-	-	-	-	
-3.0	-105 ESPN	51%	ole miss @ iowa state	3ptm	o 0.5	Joshua Jefferson	-	-110	-115/-115	-105	-	-	-	40%	40%	35%	0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,2,0,0,0,0,2,0,1,0,0,2,0,1,0
-3.0	-145 FD	59%	ole miss @ iowa state	pts	o 9.5	Dre Davis	-145	-	-	-160	-	-	-	60%	60%	59%	11,13,4,11,18,9,20,12,6,14,11,2,9,10,10,2,5,4,17,5,17,22,12,6,9,12,13,13,5,7,12,15
-3.0	-110 MGM	52%	ole miss @ iowa state	pts	u 10.5	Dre Davis	-110/-118	-	-118/-110	-	-	-	-	40%	40%	47%	11,13,4,11,18,9,20,12,6,14,11,2,9,10,10,2,5,4,17,5,17,22,12,6,9,12,13,13,5,7,12,15
-3.0	-110 FD	52%	ole miss @ iowa state	pts	o 10.5	Dre Davis	-110/-118	-	-118/-110	-	-	-	-	60%	60%	53%	11,13,4,11,18,9,20,12,6,14,11,2,9,10,10,2,5,4,17,5,17,22,12,6,9,12,13,13,5,7,12,15
-3.0	-185 365	65%	ole miss @ iowa state	1h_ml	u  		'+164/-205	-	-	'+145/-200	-	-	158/-190	-	-	-	
-3.0	-145 FD	59%	new mexico @ michigan state	pts	o 9.5	Tru Washington	-145	-	-	-160	-	-	-	-	-	-	
-3.0	-110 MGM	52%	new mexico @ michigan state	pts	u 10.5	Tre Holloman	-110/-118	-	-118/-110	-	-	-	-	60%	60%	67%	0,11,5,11,5,7,3,19,8,8,4,6,9,3,11,8,10,17,9,12,6,4,13,9,14,7,18,9,4,11,20,6,10
-3.0	-110 FD	52%	new mexico @ michigan state	pts	o 10.5	Tre Holloman	-110/-118	-	-118/-110	-	-	-	-	40%	40%	33%	0,11,5,11,5,7,3,19,8,8,4,6,9,3,11,8,10,17,9,12,6,4,13,9,14,7,18,9,4,11,20,6,10
-3.0	146 FD	41%	new mexico @ michigan state	spread	o 4.5		'+146/-184	'+130/-166	'+145/-175	-	-	138/-167	120/-178	-	-	-	
-3.0	-102 FD	50%	new mexico @ michigan state	1h_spread	u 4.5		-122/-102	-	-	-125/-105	-121/100	-107/-120	-	-	-	-	
-3.0	-115 MGM	53%	manhattan @ incarnate word	ml	o  		-	-	-115/-105	-	-110/-106	-	-125/105	-	-	-	
-3.0	-105 FD	51%	jacksonville state @ uc irvine	spread	u 7.5		-115/-105	-	-	-	-111/-106	-	-121/-121	-	-	-	
-3.0	-115 CZ	53%	illinois state @ presbyterian	1h_spread	o -2.5		-	-	-	-	-118/-101	-	-115/-105	-	-	-	
-3.0	-124 BR	55%	illinois @ kentucky	spread	o -1.0		-	-	-	-	-135/113	-124/102	-	-	-	-	
-3.0	-125 DK	56%	connecticut @ florida	spread	u 8.5		-	-105/-125	'+115/-140	-	108/-128	105/-127	-107/-137	-	-	-	
-3.0	-117 BR	54%	connecticut @ florida	spread	o 10.0		-	-	-	-	-119/101	-117/-105	-	-	-	-	
-3.0	220 FD	31%	colorado state @ maryland	3ptm	o 2.5	Kyan Evans	'+220	-	-	'+190	-	-	-	50%	60%	37%	0,0,1,1,1,1,0,4,1,0,3,3,2,1,2,3,4,0,3,1,0,2,2,3,3,1,2,2,3,3,2,3,4,1,6
-3.0	110 DK	48%	byu @ wisconsin	spread	u 2.5		-	-140/+110	-125/+105	-	-	-	-	-	-	-	
-3.0	-128 FD	56%	baylor @ duke	pts	o 14.5	Norchad Omier	-128/-102	-	-	-140	-	-	-	60%	40%	68%	15,15,18,5,24,22,12,14,15,19,19,15,9,18,19,9,20,3,22,12,18,16,18,19,17,15,18,15,10,19,13,12,29,12
-3.0	107 BR	48%	baylor @ duke	total	u 142.5		-	-125/-105	-120/+100	-	-126/102	-129/107	-137/-107	20%	20%	41%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.0	-125 BR	56%	baylor @ duke	spread	o 13.0		-	-	-	-	-129/109	-125/104	-	-	-	-	
-3.1	-110 365	52%	ucla @ tennessee	total	u 131.5		-	-108/-112	-105/-115	-	-	-	-	10%	-	37%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-3.1	-110 CZ	52%	saint marys @ alabama	1h_spread	o 3.0		-	-	-	-	-116/-103	-	-110/-110	-	-	-	
-3.1	-167 BR	63%	oregon @ arizona	ml	u  		'+140/-170	-	145/-175	'+145/-170	145/-171	133/-167	143/-170	-	-	-	
-3.1	-250 DK	71%	ole miss @ iowa state	total	u 153.5		-	'+190/-250	-	-	-	-	179/-278	80%	60%	67%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-3.1	-166 DK	62%	ole miss @ iowa state	total	u 149.5		-	'+130/-166	-	-	-	140/-175	127/-188	60%	40%	58%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-3.1	-108 FD	52%	oklahoma state @ smu	spread	u 9.5		-112/-108	-	-110/-110	-	-104/-112	-	-121/-121	-	-	-	
-3.1	-120 FD	55%	new mexico @ michigan state	home_total	u 78.5		-104/-120	-	-105/-135	-	-	-	-	70%	60%	48%	81,96,69,86,83,72,63,94,90,89,77,86,80,69,88,78,90,80,81,73,64,61,86,67,79,75,75,58,71,91,79,74,74
-3.1	-105 MGM	51%	new mexico @ michigan state	spread	u 7.5		-110/-110	-	-115/-105	-115/-105	-108/-108	-113/-108	-121/-121	-	-	-	
-3.1	-140 DK	58%	new mexico @ michigan state	total	o 145.5		-152/+116	-140/+110	-145/+118	-	-	-148/120	-152/104	40%	40%	61%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-3.1	-120 FD	55%	illinois @ kentucky	home_total	u 85.5		-104/-120	-	-105/-135	-	-	-	-	80%	60%	58%	103,100,77,97,108,87,105,66,90,78,93,65,88,106,69,95,81,97,69,78,79,84,80,75,78,82,83,83,78,95,91,85,70
-3.1	-135 MGM	57%	illinois @ kentucky	total	u 172.5		-	'+110/-140	'+110/-135	-	116/-145	114/-137	104/-152	80%	80%	73%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-3.1	-143 BR	59%	illinois @ kentucky	spread	o 1.5		-145/+116	-160/+124	-150/+125	-	-160/132	-143/118	-152/104	-	-	-	
-3.1	115 ESPN	47%	illinois @ kentucky	ml	u  		-128/+106	-	-135/+110	-135/+115	-138/118	-139/112	-130/110	-	-	-	
-3.1	-135 DK	57%	gonzaga @ houston	total	u 142.5		-	'+105/-135	'+115/-140	-	-	-	-	80%	80%	77%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-3.1	-115 ESPN	53%	connecticut @ florida	total	u 151.5		-	-	-102/-118	-105/-115	-104/-118	-103/-120	-110/-133	20%	-	50%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.1	-105 FD	51%	colorado state @ maryland	spread	u 7.5		-115/-105	-	-110/-110	-115/-105	-108/-108	-112/-109	-121/-121	-	-	-	
-3.1	-110 CZ	52%	colorado state @ maryland	1h_spread	u 4.0		-	-	-	-	-103/-116	-	-110/-110	-	-	-	
-3.1	-132 BR	57%	colorado state @ maryland	total	o 141.0		-	-	-	-	-142/115	-132/110	-	40%	40%	50%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-3.1	-110 MGM	52%	baylor @ duke	total	o 143.5		-115/-105	-	-110/-110	-110/-110	-112/-109	-114/-107	-121/-121	30%	20%	52%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-3.2	-250 FD	71%	saint marys @ alabama	3ptm	o 0.5	Luke Barrett	-250	-	-	-285	-	-	-	70%	80%	71%	2,1,0,3,1,3,0,1,0,1,3,1,2,2,1,1,0,1,1,0,0,2,1,0,1,1,0,0,2,1,2,1,0,2
-3.2	-250 DK	71%	oregon @ arizona	total	u 160.5		'+205/-280	'+190/-250	-	-	-	-	184/-288	60%	40%	68%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.2	118 BR	46%	oregon @ arizona	total	u 150.5		-	-140/+110	-145/+118	-	-137/111	-143/118	-141/-104	40%	20%	38%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.2	-145 DK	59%	ole miss @ iowa state	spread	o 7.5		-	-145/+114	-150/+125	-	-	-152/125	-164/111	-	-	-	
-3.2	-137 BR	58%	new mexico @ michigan state	spread	o 9.0		-	-	-	-	-143/118	-137/114	-	-	-	-	
-3.2	-110 365	52%	new mexico @ michigan state	1h_total	o 69.5		-122/-104	-	-	-115/-115	-110/-111	-122/-104	-115/-115	100%	100%	100%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-3.2	-143 BR	59%	new mexico @ michigan state	spread	u 5.5		-	'+114/-145	'+125/-150	-	127/-154	118/-143	108/-158	-	-	-	
-3.2	210 365	32%	new mexico @ michigan state	total	o 155.5		-	'+185/-245	-	-	-	-	173/-268	30%	20%	45%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-3.2	-215 BR	68%	new mexico @ michigan state	spread	o 12.5		-	-230/+175	-	-	-	-215/170	-248/162	-	-	-	
-3.2	-165 BR	62%	new mexico @ michigan state	spread	o 10.5		-180/+142	-175/+135	-180/+145	-	-	-165/135	-178/120	-	-	-	
-3.2	-110 ESPN	52%	illinois @ kentucky	3ptm	o 0.5	Lamont Butler	-	-120	-115/-110	-110	-	-	-	30%	20%	44%	0,0,1,3,1,0,0,2,6,0,0,1,1,2,0,2,1,0,0,0,0,1,0,0,0
-3.2	-285 MGM	74%	elon @ army	ml	o  		-	-	-285/+230	-	-296/243	-	-292/235	-	-	-	
-3.2	-410 FD	80%	connecticut @ florida	reb	o 3.5	Alex Karaban	-410	-	-	-500	-	-	-	80%	80%	75%	6,5,3,3,4,5,3,11,5,5,6,7,4,3,6,3,7,5,6,4,3,6,6,4,7,3,5,7,10,9,1,7
-3.2	-167 BR	63%	connecticut @ florida	spread	u 6.5		'+142/-180	'+135/-175	'+155/-190	-	-	138/-167	120/-178	-	-	-	
-3.2	200 365	33%	colorado state @ maryland	total	o 149.5		-	'+175/-230	-	-	-	-	168/-258	40%	40%	29%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-3.2	-320 FD	76%	baylor @ duke	reb	o 3.5	Vj Edgecombe	-320	-	-	-375	-	-	-	100%	100%	88%	7,8,10,5,4,2,2,6,9,6,5,7,4,4,7,4,1,6,4,5,1,6,8,4,5,5,10,7,5,10,7,5
-3.2	-177 BR	64%	baylor @ duke	spread	o 15.5		-188/+148	-195/+150	-185/+150	-	-	-177/145	-198/133	-	-	-	
-3.2	-110 365	52%	baylor @ duke	total	u 144.0		-	-	-	-	-105/-115	-108/-113	-117/-125	20%	20%	44%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.2	120 DK	45%	baylor @ duke	spread	o 10.5		-	'+120/-154	'+115/-140	-	115/-139	114/-137	104/-152	-	-	-	
-3.2	-380 365	79%	baylor @ duke	1h_ml	u  		'+340/-470	-	-	'+280/-450	280/-369	-	320/-420	-	-	-	
-3.2	-110 MGM	52%	arkansas state @ north texas	total	u 137.5		-	-	-110/-110	-	-104/-117	-	-121/-121	-	-	-	
-3.3	-122 BR	55%	saint marys @ alabama	total	o 148.0		-	-	-	-	-127/104	-122/102	-	-	-	18%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-3.3	-225 CZ	69%	saint marys @ alabama	ml	u  		'+188/-230	-	190/-235	'+195/-230	190/-226	188/-240	185/-225	-	-	-	
-3.3	-104 BR	51%	oregon @ arizona	spread	u 4.0		-	-	-	-	-114/-103	-118/-104	-	-	-	-	
-3.3	105 BR	49%	oregon @ arizona	total	u 151.5		-	-125/-105	-130/+105	-	-123/101	-127/105	-129/-113	50%	20%	44%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.3	170 365	37%	oregon @ arizona	spread	o -1.5		-	'+165/-215	-	-	-	148/-180	145/-218	-	-	-	
-3.3	-120 MGM	55%	ole miss @ iowa state	total	o 144.5		-	-130/+100	-120/+100	-	-	-125/102	-133/-110	70%	80%	55%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-3.3	-320 FD	76%	new mexico @ michigan state	ml	u  		'+255/-320	-	260/-325	'+270/-340	266/-326	250/-335	270/-345	-	-	-	
-3.3	-225 CZ	69%	new mexico @ michigan state	1h_ml	u  		'+194/-245	-	-	'+175/-250	190/-235	-	185/-225	-	-	-	
-3.3	-115 MGM	53%	kent state @ stanford	total	u 141.5		-	-	-105/-115	-	-102/-120	-	-113/-129	-	-	-	
-3.3	-115 FD	53%	jacksonville state @ uc irvine	total	o 138.5		-115/-105	-	-	-	-116/-105	-	-133/-110	-	-	-	
-3.3	-105 CZ	51%	illinois state @ presbyterian	1h_total	u 66.0		-	-	-	-	-112/-108	-	-125/-105	-	-	-	
-3.3	145 DK	41%	illinois @ kentucky	spread	u 2.5		-	-188/+145	-170/+140	-	-	-162/132	-178/120	-	-	-	
-3.3	150 BR	40%	illinois @ kentucky	total	u 165.5		-	-180/+140	-	-	-	-186/150	-178/120	50%	20%	55%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-3.3	170 DK	37%	connecticut @ florida	spread	u 13.5		-	-220/+170	-	-	-	-182/148	-218/145	-	-	-	
-3.3	155 DK	39%	colorado state @ maryland	3ptm	o 2.5	Rodney Rice	'+138	'+155	-	'+140	-	-	-	40%	40%	38%	2,3,2,2,3,3,1,2,0,3,3,1,1,0,3,1,2,2,2,1,5,3,2,3,1,3,2,4,1,4,1,7,1,1
-3.3	100 FD	50%	colorado state @ maryland	pts	o 19.5	Nique Clifford	'+100	-115	-105/-125	-110	-	-	-	60%	80%	51%	20,31,12,18,13,13,25,19,10,12,7,16,17,22,14,22,11,23,20,24,22,9,21,24,22,22,14,11,26,15,36,25,26,24,14
-3.3	-260 DK	72%	colorado state @ maryland	total	u 150.5		'+215/-295	'+195/-260	-	-	-	-	184/-288	40%	60%	55%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-3.3	-230 DK	70%	colorado state @ maryland	total	u 149.5		-	'+175/-230	-	-	-	-	168/-258	40%	60%	52%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-3.3	130 BR	43%	colorado state @ maryland	total	o 145.5		-	'+114/-145	'+118/-145	-	-	130/-159	115/-170	40%	40%	41%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-3.3	-105 MGM	51%	colorado state @ maryland	total	u 142.5		-110/-110	-	-115/-105	-	-120/-101	-110/-110	-121/-121	40%	60%	30%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-3.3	-110 BR	52%	colorado state @ maryland	total	o 142.5		-110/-110	-	-115/-105	-	-120/-101	-110/-110	-121/-121	40%	40%	47%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-3.3	-165 BR	62%	colorado state @ maryland	spread	o 10.5		-192/+152	-166/+130	-170/+140	-	-	-165/135	-178/120	-	-	-	
-3.3	150 DK	40%	baylor @ duke	ast	o 3.5	Vj Edgecombe	-	'+150	-	'+135	-	-	-	30%	20%	38%	1,5,7,2,3,3,0,3,4,6,1,4,2,4,2,4,3,3,5,1,5,3,6,2,7,3,1,3,2,3,5,2
-3.3	132 FD	43%	baylor @ duke	pts	o 14.5	Tyrese Proctor	'+132	'+115	-	'+125	-	-	-	40%	60%	32%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
-3.3	-106 FD	51%	baylor @ duke	ast	o 4.5	Cooper Flagg	-106/-125	-115	-115/-110	-115/-125	-	-	-	50%	40%	42%	5,3,2,6,3,3,7,4,1,2,4,2,6,3,5,7,6,4,6,3,7,2,1,3,6,2,5,6,4,7,6,0,4
-3.3	-182 BR	65%	baylor @ duke	spread	u 8.5		-	'+160/-210	-	-	-	150/-182	133/-198	-	-	-	
-3.3	-137 BR	58%	baylor @ duke	spread	u 10.5		-	'+120/-154	'+115/-140	-	115/-139	114/-137	104/-152	-	-	-	
-3.3	-115 FD	53%	arkansas state @ north texas	total	o 136.5		-115/-105	-	-	-	-117/-104	-	-133/-110	-	-	-	
-3.4	-115 MGM	53%	saint marys @ alabama	reb	u 6.5	Paulius Murauskas	'+100/-132	-	-115/-115	-120/-120	-	-	-	60%	60%	44%	13,11,15,6,11,6,5,9,12,7,2,11,4,13,12,4,8,10,6,5,12,14,8,6,1,1,10,11,2,12,5,10,3,3
-3.4	120 ESPN	45%	saint marys @ alabama	pts	o 9.5	Grant Nelson	'+110	-	-	'+120	-	-	-	-	-	-	
-3.4	-145 DK	59%	saint marys @ alabama	spread	u 3.5		-	'+114/-145	'+125/-155	-	120/-145	125/-152	108/-158	-	-	-	
-3.4	-160 MGM	62%	oregon @ arizona	spread	o 6.5		-176/+140	-175/+135	-160/+135	-	-	-165/135	-188/127	-	-	-	
-3.4	-112 BR	53%	oregon @ arizona	spread	u 3.5		-105/-115	-	-105/-115	-105/-115	-104/-112	-109/-112	-121/-121	-	-	-	
-3.4	220 365	31%	oregon @ arizona	total	u 144.5		-	-270/+200	-	-	-	-	-268/173	30%	20%	32%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.4	105 MGM	49%	ole miss @ iowa state	reb	o 7.5	Joshua Jefferson	-102/-130	-105	'+105/-135	-105	-	-	-	30%	40%	47%	6,4,10,8,3,6,12,13,10,8,12,7,5,7,8,12,10,7,10,4,5,6,10,8,7,7,4,8,4,4,7,8,3,8
-3.4	114 FD	47%	ole miss @ iowa state	pts	o 14.5	Joshua Jefferson	'+114	'+100	-	'+110	-	-	-	30%	40%	29%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14,10
-3.4	120 MGM	45%	ole miss @ iowa state	reb	o 2.5	Jaylen Murray	-	'+110	'+120/-160	-	-	-	-	30%	40%	41%	3,2,2,2,0,5,0,2,4,3,3,3,3,0,6,1,3,1,3,2,1,0,3,2,2,2,3,1,2,2,1,3,2,3
-3.4	164 FD	38%	ole miss @ iowa state	1h_ml	o  		'+164/-205	-	-	'+145/-200	-	-	158/-190	-	-	-	
-3.4	115 ESPN	47%	illinois @ kentucky	reb	u 5.5	Tre White	-140/+106	-	-	-165/+115	-	-	-	70%	40%	58%	5,5,2,5,11,8,2,2,8,2,8,1,11,7,7,4,6,4,6,3,13,2,0,5,5,2,11,9,5,2,7
-3.4	100 MGM	50%	illinois @ kentucky	reb	o 7.5	Tomislavisic	-108/-122	-105	'+100/-130	-110/-125	-	-	-	20%	40%	48%	14,7,6,10,4,11,10,12,11,12,10,4,8,9,7,3,11,4,10,7,11,7,7,3,3,4,3,6,10,6,10
-3.4	105 DK	49%	gonzaga @ houston	total	u 139.5		-	-135/+105	-120/+100	-	-	-	-	80%	80%	71%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-3.4	-118 BR	54%	colorado state @ maryland	spread	u 7.0		-	-	-	-	101/-119	-104/-118	-	-	-	-	
-3.4	-124 BR	55%	colorado state @ maryland	total	o 141.5		-	-135/+105	-130/+105	-	-134/109	-124/102	-133/-110	40%	40%	50%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-3.4	-130 DK	57%	byu @ wisconsin	total	u 157.5		-	'+100/-130	'+110/-135	-	-	-	-	80%	80%	75%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-3.4	-154 DK	61%	baylor @ duke	total	o 140.5		-168/+126	-154/+120	-155/+125	-	-	-165/135	-170/115	50%	20%	58%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-3.5	-135 MGM	57%	ucla @ tennessee	total	o 129.5		-	-140/+110	-135/+110	-	-	-	-	80%	100%	70%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-3.5	-115 MGM	53%	uab @ santa clara	spread	o 7.5		-	-	-115/-105	-	-117/-101	-	-129/-113	-	-	-	
-3.5	-125 BR	56%	saint marys @ alabama	spread	o 6.5		-	-130/+100	-130/+105	-	-132/111	-125/104	-141/-104	-	-	-	
-3.5	-108 BR	52%	saint marys @ alabama	spread	o 5.5		-110/-110	-	-110/-110	-110/-110	-111/-105	-108/-113	-121/-121	-	-	-	
-3.5	133 BR	43%	saint marys @ alabama	total	u 145.5		-156/+120	-160/+124	-	-	-	-162/133	-164/111	-	-	9%	164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-3.5	112 BR	47%	oregon @ arizona	spread	u 5.0		-	-	-	-	-134/112	-136/112	-	-	-	-	
-3.5	112 BR	47%	oregon @ arizona	total	u 151.0		-	-	-	-	-131/106	-136/112	-	50%	20%	44%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.5	-150 MGM	60%	ole miss @ iowa state	total	o 142.5		-160/+122	-160/+124	-150/+125	-	-	-159/130	-164/111	70%	80%	55%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-3.5	235 FD	30%	ole miss @ iowa state	spread	u 11.5		-310/+235	-280/+210	-	-	-	-	-298/190	-	-	-	
-3.5	-110 FD	52%	new mexico @ michigan state	spread	o 7.5		-110/-110	-	-115/-105	-115/-105	-108/-108	-113/-108	-121/-121	-	-	-	
-3.5	-238 DK	70%	new mexico @ michigan state	total	o 140.5		-	-238/+180	-	-	-	-	-258/168	60%	60%	76%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-3.5	-115 CZ	53%	loyola chicago @ san francisco	1h_spread	o 3.5		-	-	-	-	-117/-102	-	-115/-105	-	-	-	
-3.5	-115 MGM	53%	kent state @ stanford	spread	o 7.5		-	-	-115/-105	-	-117/-101	-	-129/-113	-	-	-	
-3.5	102 FD	50%	illinois @ kentucky	pts	o 13.5	Kylan Boswell	'+102/-132	-	-105/-125	-	-	-	-	60%	100%	50%	5,2,8,17,13,3,18,6,19,10,16,18,15,14,5,10,22,13,14,17,8,14,6,4,11,0,7,12,15,17,15,24,14,15
-3.5	-110 MGM	52%	gonzaga @ houston	total	o 140.5		-	-115/-105	-110/-110	-	-	-	-	70%	80%	79%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.5	-120 MGM	55%	connecticut @ florida	pts	u 14.5	Liam Mcneeley	-102/-128	-	-105/-120	-	-	-	-	80%	100%	58%	18,10,15,11,10,20,0,16,17,7,26,14,17,9,18,38,11,20,14,17,14,11,4,12,13,8
