EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.3	-106 FD	51%	central arkansas @ stetson	away_total	u 72.5		-120/-106	-	-120/-120	-120/-110	-110/-120	-120/-112	-	-	-	-	
-3.3	185 BR	35%	campbell @ hampton	spread	u 9.5		-	-215/+165	-	-	-	-235/185	-238/156	-	-	-	
-3.3	255 BR	28%	campbell @ hampton	spread	u 11.5		-	-298/+220	-	-	-	-335/255	-328/205	-	-	-	
-3.3	-170 CZ	63%	campbell @ hampton	1h_ml	u  		-	-	-	'+135/-180	149/-181	-	143/-170	-	-	-	
-3.3	-162 BR	62%	cal poly @ uc san diego	spread	o 16.5		-	-175/+135	-	-	-	-162/132	-188/127	-	-	-	
-3.3	-141 CZ	59%	cal poly @ uc san diego	total	o 155.5		-	-	-	-	-133/108	-159/132	-141/-104	-	-	-	
-3.3	110 DK	48%	cal poly @ uc san diego	spread	o 12.5		-	'+110/-140	-	-	104/-124	108/-132	-104/-141	-	-	-	
-3.3	-130 BR	57%	binghamton @ maine	spread	u 5.5		-	'+105/-135	-	-	113/-141	108/-130	100/-146	-	-	-	
-3.3	-105 BR	51%	binghamton @ maine	1h_spread	u 4.5		-	-	-	-	-113/-109	-121/-105	-	-	-	-	
-3.4	-115 ESPN	53%	west georgia @ austin peay	1h_spread	u 4.5		-	-	-	-115/-115	-104/-120	-	-	-	-	-	
-3.4	-113 FD	53%	vmi @ samford	home_total	u 87.5		-113/-113	-	-	-	-106/-118	-	-	-	-	-	
-3.4	115 BR	47%	vermont @ umass lowell	total	o 138.5		-	-	-	'+115/-140	-	115/-139	-104/-141	-	-	-	
-3.4	100 BR	50%	ut martin @ western illinois	total	u 133.5		-	-	-	-	-117/-103	-121/100	-129/-113	-	-	-	
-3.4	112 BR	47%	ut martin @ western illinois	total	u 132.5		-	-	-	-	-129/106	-137/112	-146/100	-	-	-	
-3.4	-210 DK	68%	ut arlington @ utah tech	spread	u -8.5		-	'+160/-210	-	-	-	190/-240	151/-228	-	-	-	
-3.4	-120 ESPN	55%	ut arlington @ utah tech	spread	u -4.5		-	-105/-125	-	'+100/-120	104/-122	105/-127	-110/-133	-	-	-	
-3.4	-112 DK	53%	ut arlington @ utah tech	spread	u -4.0		-	-108/-112	-	-	-104/-112	-103/-118	-117/-125	-	-	-	
-3.4	125 BR	44%	unc wilmington @ monmouth	spread	o -6.5		-	'+114/-145	-	-	120/-145	125/-155	111/-164	-	-	-	
-3.4	-288 CZ	74%	umbc @ njit	spread	u -14.5		-	'+240/-330	-	-	-	230/-295	184/-288	-	-	-	
-3.4	-120 ESPN	55%	texas state @ troy	spread	o 7.5		-	-125/-105	-	-120/+100	-119/101	-136/112	-129/-113	-	-	-	
-3.4	-110 ESPN	52%	tennessee tech @ eastern illinois	away_total	o 70.5		-111/-115	-	-120/-120	-110/-120	-118/-106	-122/-109	-	-	-	-	
-3.4	-120 DK	55%	tennessee state @ lindenwood	ml	u  		'+102/-124	'+100/-120	-	'+105/-125	104/-122	100/-122	100/-120	-	-	-	
-3.4	-310 DK	76%	tarleton state @ southern utah	ml	u  		'+265/-340	'+250/-310	-	'+260/-320	240/-292	255/-335	-	-	-	-	
-3.4	-137 CZ	58%	purdue @ rutgers	spread	u -2.5		-	'+110/-140	-	'+120/-150	115/-139	-	-107/-137	-	-	-	
-3.4	-186 BR	65%	portland @ san francisco	spread	o 24.5		-	-200/+154	-	-	-	-186/150	-218/145	-	-	-	
-3.4	-125 DK	56%	oregon state @ santa clara	spread	u 5.5		-	-105/-125	-	-	111/-133	108/-132	-110/-133	-	-	-	
-3.4	-145 DK	59%	oregon state @ santa clara	spread	u 4.5		-	'+114/-145	-	-	127/-154	128/-155	104/-152	-	-	-	
-3.4	112 BR	47%	northeastern @ towson	spread	u 5.5		-	-135/+105	-	-	-132/111	-136/112	-141/-104	-	-	-	
-3.4	-170 CZ	63%	northeastern @ towson	1h_ml	u  		-	-	-	'+135/-180	148/-179	-	143/-170	-	-	-	
-3.4	-125 DK	56%	north florida @ eastern kentucky	spread	u 2.5		-	-105/-125	-	-	103/-126	106/-129	100/-146	-	-	-	
-3.4	-180 BR	64%	north florida @ eastern kentucky	spread	u -1.5		-	'+145/-188	-	-	-	148/-180	145/-218	-	-	-	
-3.4	-129 CZ	56%	north dakota state @ oral roberts	total	o 151.5		-	-	-	-	-128/104	-139/115	-129/-113	-	-	-	
-3.4	-132 BR	57%	north dakota state @ oral roberts	spread	o -5.5		-	-135/+105	-	-	-145/120	-132/108	-146/100	-	-	-	
-3.4	-152 BR	60%	north dakota @ denver	spread	o 3.5		-	-160/+124	-	-	-	-152/125	-178/120	-	-	-	
-3.4	-102 FD	50%	north alabama @ florida gulf coast	away_total	u 71.5		-125/-102	-	-125/-110	-125/-105	-115/-115	-	-	-	-	-	
-3.4	-113 BR	53%	morehead state @ little rock	1h_spread	o 3.5		-	-	-	-125/-105	-111/-107	-113/-113	-	-	-	-	
-3.4	-120 BR	55%	liberty @ sam houston state	1h_total	o 66.5		-	-	-	-	-124/101	-120/-107	-	-	-	-	
-3.4	-132 BR	57%	liberty @ sam houston state	total	u 145.5		-	-	-	-	114/-142	108/-132	100/-146	-	-	-	
-3.4	-110 ESPN	52%	jacksonville @ bellarmine	total	o 141.5		-	-112/-108	-115/-105	-110/-110	-109/-122	-121/100	-125/-117	-	-	-	
-3.4	107 BR	48%	jacksonville @ bellarmine	spread	u -6.5		-	-130/+100	-	-	-124/101	-130/107	-141/-104	-	-	-	
-3.4	-117 BR	54%	jacksonville @ bellarmine	1h_spread	o -3.5		-	-	-	-125/-105	-122/-102	-117/-109	-	-	-	-	
-3.4	-125 BR	56%	idaho @ sacramento state	total	o 133.5		-	-	-	-	-131/106	-125/104	-141/-104	-	-	-	
-3.4	125 BR	44%	idaho @ sacramento state	spread	o -5.5		-	'+114/-145	-	-	121/-146	125/-155	111/-164	-	-	-	
-3.4	-186 BR	65%	fiu @ louisiana tech	spread	o 11.5		-	-200/+154	-	-	-	-186/150	-218/145	-	-	-	
-3.4	100 BR	50%	elon @ william & mary	total	u 152.5		-	-	-	-	-117/-104	-121/100	-129/-113	-	-	-	
-3.4	-114 BR	53%	eastern washington @ portland state	1h_total	o 70.5		-	-	-	-	-125/102	-114/-112	-115/-115	-	-	-	
-3.4	-127 BR	56%	eastern washington @ portland state	total	o 148.5		-	-	-	-	-136/110	-127/105	-141/-104	-	-	-	
-3.4	125 BR	44%	drexel @ stony brook	spread	u -4.5		-	-154/+120	-	-	-141/118	-152/125	-158/108	-	-	-	
-3.4	-190 CZ	66%	drexel @ stony brook	1h_ml	o  		-	-	-	-215/+160	-190/156	-	-190/158	-	-	-	
-3.4	-111 FD	53%	delaware @ north carolina a&t	home_total	u 79.5		-115/-111	-	-115/-120	-110/-120	-	-	-	-	-	-	
-3.4	100 ESPN	50%	delaware @ north carolina a&t	spread	o -4.5		-	-105/-125	-	'+100/-120	103/-122	-114/-107	-110/-133	-	-	-	
-3.4	-190 BR	66%	charleston @ hofstra	spread	u -3.5		-	'+160/-210	-	-	-	155/-190	145/-218	-	-	-	
-3.4	-160 DK	62%	campbell @ hampton	spread	o 7.5		-	-160/+124	-	-	-	-175/140	-178/120	-	-	-	
-3.4	-205 DK	67%	campbell @ hampton	ml	u  		'+176/-220	'+170/-205	-	'+175/-210	169/-200	170/-210	175/-210	-	-	-	
-3.4	-328 CZ	77%	cal poly @ uc san diego	spread	u 6.5		-	'+270/-375	-	-	-	260/-335	205/-328	-	-	-	
-3.4	220 BR	31%	binghamton @ maine	spread	u 12.5		-	-260/+195	-	-	-	-278/220	-278/179	-	-	-	
-3.4	100 BR	50%	arkansas state @ south alabama	spread	o 1.5		-108/-114	-	-	'+100/-120	107/-127	100/-121	-121/-121	-	-	-	
-3.5	-126 FD	56%	washington @ michigan state	reb	u 8.5	Jaxon Kohler	-110/-126	-	'+105/-135	-	-	-	-104/-141	-	-	-	
-3.5	-104 BR	51%	vermont @ umass lowell	spread	o 5.5		-114/-106	-	-	-105/-115	-104/-118	-104/-118	-113/-129	-	-	-	
-3.5	-120 ESPN	55%	vermont @ umass lowell	total	o 135.5		-	-	-	-120/+100	-124/-108	-124/102	-141/-104	-	-	-	
-3.5	-140 DK	58%	ut arlington @ utah tech	spread	u -5.5		-	'+110/-140	-	-	119/-144	123/-150	104/-152	-	-	-	
-3.5	-180 DK	64%	ut arlington @ utah tech	ml	o  		-192/+154	-180/+150	-	-190/+160	-172/147	-186/148	-180/152	-	-	-	
-3.5	-195 DK	66%	unc wilmington @ monmouth	spread	u -8.5		-	'+150/-195	-	-	-	170/-215	145/-218	-	-	-	
-3.5	-112 DK	53%	unc greensboro @ chattanooga	spread	u 3.5		-106/-114	-108/-112	-	-105/-115	-	-	-	-	-	-	
-3.5	-105 ESPN	51%	ul monroe @ southern miss	home_total	o 75.5		-108/-118	-	-120/-120	-105/-125	-	-	-	-	-	-	
-3.5	175 BR	36%	ul monroe @ southern miss	spread	u 12.5		-	-210/+160	-	-	-	-220/175	-218/145	-	-	-	
-3.5	152 FD	40%	texas state @ troy	spread	o 3.5		'+152/-192	'+145/-188	-	-	-	135/-167	133/-198	-	-	-	
-3.5	-115 CZ	53%	tennessee tech @ eastern illinois	1h_total	o 67.0		-	-	-	-	-118/-103	-	-115/-115	-	-	-	
-3.5	-125 BR	56%	tennessee tech @ eastern illinois	total	o 141.5		-	-	-	-	-137/111	-125/104	-133/-110	-	-	-	
-3.5	-315 BR	76%	tennessee tech @ eastern illinois	spread	u -6.5		-	'+270/-375	-	-	-	245/-315	225/-368	-	-	-	
-3.5	-275 BR	73%	tennessee tech @ eastern illinois	spread	u -5.5		-	'+230/-315	-	-	-	215/-275	205/-328	-	-	-	
-3.5	-133 CZ	57%	tennessee state @ lindenwood	total	o 147.5		-	-	-	-	-138/112	-137/112	-133/-110	-	-	-	
-3.5	-105 FD	51%	southern indiana @ se missouri state	spread	u 7.5		-115/-105	-108/-112	-	-110/-110	-118/-100	-	-	-	-	-	
-3.5	-105 MGM	51%	purdue @ rutgers	pts	o 14.5	Fletcher Loyer	-120/-110	-	-105/-130	-110	-	-	-113/-129	-	-	-	
-3.5	-105 CZ	51%	pacific @ washington state	1h_spread	o 9.0		-	-	-	-	-107/-112	-	-105/-115	-	-	-	
-3.5	-108 DK	52%	oregon state @ santa clara	spread	u 6.5		-	-112/-108	-	-110/-110	-105/-111	-108/-113	-125/-117	-	-	-	
-3.5	-315 BR	76%	oregon state @ santa clara	spread	o 13.5		-	-375/+270	-	-	-	-315/240	-368/225	-	-	-	
-3.5	-110 ESPN	52%	oregon @ ohio state	1h_total	u 71.5		-113/-113	-	-	-120/-110	-105/-116	-	-	-	-	-	
-3.5	126 FD	44%	oregon @ ohio state	total	o 153.5		'+126/-165	-	-	-	118/-147	-	111/-164	-	-	-	
-3.5	158 CZ	39%	oregon @ ohio state	ml	o  		'+150/-182	'+154/-185	-	'+150/-175	154/-181	-	158/-190	-	-	-	
-3.5	135 DK	43%	old dominion @ louisiana	spread	o 1.5		-	'+135/-175	-	-	-	125/-152	120/-178	-	-	-	
-3.5	-210 BR	68%	oakland @ wright state	spread	u -2.5		-	'+180/-238	-	-	-	170/-210	156/-238	-	-	-	
-3.5	-105 ESPN	51%	northern colorado @ montana state	home_total	o 76.5		-	-	-120/-120	-105/-125	-111/-113	-109/-122	-	-	-	-	
-3.5	-104 FD	51%	northern colorado @ montana state	away_total	u 75.5		-120/-104	-	-125/-110	-120/-110	-111/-113	-118/-112	-	-	-	-	
-3.5	-105 ESPN	51%	northern colorado @ montana state	total	u 151.5		-110/-110	-	-	-115/-105	-118/-103	-113/-108	-121/-121	-	-	-	
-3.5	-107 BR	52%	northern colorado @ montana state	spread	o 1.0		-	-110/-110	-	-	-107/-109	-107/-114	-121/-121	-	-	-	
-3.5	-260 DK	72%	northern arizona @ montana	spread	o 13.5		-305/+230	-260/+195	-	-	-	-265/210	-298/190	-	-	-	
-3.5	-230 DK	70%	northeastern @ towson	spread	o 9.5		-	-230/+175	-	-	-	-265/210	-248/162	-	-	-	
-3.5	-167 BR	63%	northeastern @ towson	spread	u 1.5		-	'+135/-175	-	-	-	138/-167	133/-198	-	-	-	
-3.5	-335 BR	77%	north florida @ eastern kentucky	spread	u -5.5		-	'+280/-395	-	-	-	255/-335	244/-408	-	-	-	
-3.5	-115 ESPN	53%	north alabama @ florida gulf coast	1h_total	o 67.5		-	-	-	-115/-115	-124/-108	-	-	-	-	-	
-3.5	-105 MGM	51%	north alabama @ florida gulf coast	total	o 144.5		-	-	-105/-115	-	-114/-117	-107/-114	-	-	-	-	
-3.5	-108 BR	52%	liberty @ sam houston state	spread	u -3.0		-	-	-	-	-107/-109	-113/-108	-121/-121	-	-	-	
-3.5	102 BR	50%	kennesaw state @ middle tennessee	total	o 158.5		-	-	-	-	-102/-120	102/-124	-110/-133	-	-	-	
-3.5	230 DK	30%	kennesaw state @ middle tennessee	spread	u 15.5		-	-315/+230	-	-	-	-250/200	-313/197	-	-	-	
-3.5	-435 BR	81%	kennesaw state @ middle tennessee	ml	u  		'+360/-500	'+340/-440	-	'+340/-450	335/-423	300/-435	345/-455	-	-	-	
-3.5	-108 DK	52%	james madison @ marshall	total	o 143.0		-	-108/-112	-	-	-112/-109	-	-121/-121	-	-	-	
-3.5	140 BR	42%	jacksonville state @ western kentucky	spread	u 9.5		-	-166/+130	-	-	-	-175/140	-178/120	-	-	-	
-3.5	-110 ESPN	52%	jacksonville state @ western kentucky	total	o 152.5		-114/-110	-	-115/-105	-110/-110	-110/-110	-115/-106	-121/-121	-	-	-	
-3.5	-114 BR	53%	jacksonville @ bellarmine	1h_total	u 67.5		-	-	-	-115/-115	-102/-131	-112/-114	-	-	-	-	
-3.5	-127 BR	56%	jacksonville @ bellarmine	spread	u -8.5		-	'+105/-135	-	-	110/-138	105/-127	-107/-137	-	-	-	
-3.5	175 BR	36%	idaho @ sacramento state	spread	o -7.5		-	'+160/-210	-	-	-	175/-220	145/-218	-	-	-	
-3.5	-145 DK	59%	idaho @ sacramento state	spread	u -5.5		-	'+114/-145	-	-	121/-146	125/-155	111/-164	-	-	-	
-3.5	-200 BR	67%	hawaii @ uc riverside	spread	u -3.5		-	'+165/-215	-	-	-	163/-200	156/-238	-	-	-	
-3.5	-143 BR	59%	hawaii @ uc riverside	spread	u -1.5		-	'+120/-154	-	-	116/-140	118/-143	115/-170	-	-	-	
-3.5	-110 MGM	52%	grand canyon @ utah valley	total	u 144.5		-110/-110	-110/-110	-110/-110	-110/-110	-113/-108	102/-124	-117/-125	-	-	-	
-3.5	-110 ESPN	52%	fiu @ louisiana tech	1h_spread	u 4.5		-	-	-	-120/-110	-107/-112	-108/-117	-110/-110	-	-	-	
-3.5	-108 BR	52%	fiu @ louisiana tech	1h_spread	o 4.5		-	-	-	-120/-110	-107/-112	-108/-117	-110/-110	-	-	-	
-3.5	-335 BR	77%	eastern washington @ portland state	spread	u -5.5		-	'+280/-395	-	-	-	260/-335	244/-408	-	-	-	
-3.5	-145 CZ	59%	eastern washington @ portland state	1h_ml	u  		-	-	-	'+115/-150	128/-154	-	122/-145	-	-	-	
-3.5	-115 CZ	53%	drexel @ stony brook	1h_total	o 63.0		-	-	-	-	-118/-103	-	-115/-115	-	-	-	
-3.5	-108 DK	52%	drexel @ stony brook	total	u 134.5		-114/-110	-112/-108	-	-	-116/-105	-104/-117	-117/-125	-	-	-	
-3.5	-104 BR	51%	delaware @ north carolina a&t	total	o 162.5		-114/-110	-	-105/-115	-105/-115	-104/-118	-104/-118	-	-	-	-	
-3.5	150 DK	40%	delaware @ north carolina a&t	spread	o -7.5		-	'+150/-195	-	-	-	138/-167	133/-198	-	-	-	
-3.5	140 BR	42%	delaware @ north carolina a&t	spread	u -1.5		-	-166/+130	-	-	-	-175/140	-178/120	-	-	-	
-3.5	-210 BR	68%	charleston @ hofstra	spread	o 5.5		-	-238/+180	-	-	-	-210/170	-238/156	-	-	-	
-3.5	-104 FD	51%	central arkansas @ stetson	home_total	u 73.5		-122/-104	-	-125/-110	-120/-110	-114/-116	-	-	-	-	-	
-3.5	-115 ESPN	53%	central arkansas @ stetson	1h_spread	u 0.5		-	-	-	-115/-115	-104/-119	-	-	-	-	-	
-3.5	-110 BR	52%	campbell @ hampton	1h_spread	u 2.5		-	-	-	-110/-120	-106/-112	-115/-110	-110/-110	-	-	-	
-3.5	102 BR	50%	campbell @ hampton	total	u 138.5		-	-	-	-	-120/-102	-122/102	-133/-110	-	-	-	
-3.5	-110 CZ	52%	cal poly @ uc san diego	1h_spread	o 8.5		-	-	-	-	-112/-107	-	-110/-110	-	-	-	
-3.5	-182 BR	65%	cal poly @ uc san diego	spread	o 17.5		-	-200/+154	-	-	-	-182/148	-208/139	-	-	-	
-3.5	-105 BR	51%	binghamton @ maine	home_total	o 70.5		-108/-118	-	-120/-120	-	-	-105/-127	-	-	-	-	
-3.5	-290 ESPN	74%	binghamton @ maine	ml	u  		'+240/-310	'+235/-290	-	'+240/-290	244/-312	230/-295	240/-305	-	-	-	
-3.5	-106 BR	51%	arkansas state @ south alabama	1h_total	o 66.5		-	-	-	-115/-115	-107/-114	-106/-121	-115/-115	-	-	-	
-3.5	-105 ESPN	51%	albany @ new hampshire	total	o 145.5		-110/-114	-108/-112	-110/-110	-105/-115	-109/-122	-113/-108	-113/-129	-	-	-	
-3.5	135 DK	43%	albany @ new hampshire	spread	u -8.5		-	-175/+135	-	-	-	-152/125	-178/120	-	-	-	
-3.6	-112 FD	53%	vermont @ umass lowell	1h_spread	u 2.5		-112/-112	-	-	-	-107/-117	-109/-117	-	-	-	-	
-3.6	-188 FD	65%	vermont @ umass lowell	1h_ml	u  		'+152/-188	-	-	'+160/-200	153/-194	-	158/-190	-	-	-	
-3.6	-145 DK	59%	unc wilmington @ monmouth	spread	u -6.5		-	'+114/-145	-	-	120/-145	125/-155	111/-164	-	-	-	
-3.6	-170 ESPN	63%	unc greensboro @ chattanooga	ml	u  		'+142/-172	'+145/-175	-	'+145/-170	-	-	-	-	-	-	
-3.6	-127 BR	56%	umbc @ njit	total	o 144.5		-	-	-	-	-141/104	-127/104	-141/-104	-	-	-	
-3.6	150 BR	40%	umbc @ njit	spread	o -11.5		-	'+140/-180	-	-	-	150/-182	127/-188	-	-	-	
-3.6	-110 FD	52%	texas state @ troy	home_total	u 71.5		-114/-110	-	-120/-120	-110/-120	-	-	-	-	-	-	
-3.6	-188 DK	65%	texas state @ troy	spread	o 10.5		-	-188/+145	-	-	-	-215/170	-198/133	-	-	-	
-3.6	-118 FD	54%	tennessee tech @ eastern illinois	spread	o 2.5		-118/-104	-125/-105	-	-120/+100	-115/-102	-125/104	-133/-110	-	-	-	
-3.6	-115 FD	53%	tennessee state @ lindenwood	home_total	o 74.5		-115/-111	-	-	-120/-110	-123/-102	-	-	-	-	-	
-3.6	-129 BR	56%	tennessee state @ lindenwood	spread	o 2.5		-	-140/+110	-	-	-132/110	-129/106	-141/-104	-	-	-	
-3.6	-122 BR	55%	pacific @ washington state	total	o 152.5		-	-	-	-	-131/106	-122/100	-133/-110	-	-	-	
-3.6	-125 BR	56%	oregon state @ santa clara	spread	o 7.5		-	-130/+100	-	-	-125/105	-125/104	-146/100	-	-	-	
-3.6	-140 FD	58%	oregon @ ohio state	reb	u 7.5	Devin Royal	'+100/-140	-	'+115/-150	-	-	-	108/-158	-	-	-	
-3.6	-115 FD	53%	oregon @ ohio state	spread	u 3.5		-105/-115	-	-	'+100/-120	-104/-113	-	-113/-129	-	-	-	
-3.6	-188 DK	65%	old dominion @ louisiana	spread	o 7.5		-	-188/+145	-	-	-	-205/165	-208/139	-	-	-	
-3.6	-115 BR	53%	oakland @ wright state	1h_total	u 65.5		-108/-118	-	-	-110/-120	101/-123	-110/-115	-	-	-	-	
-3.6	-240 FD	71%	oakland @ wright state	spread	u -3.5		'+186/-240	'+200/-270	-	-	-	195/-245	184/-288	-	-	-	
-3.6	-180 BR	64%	oakland @ wright state	spread	u -1.5		-	'+150/-195	-	-	-	148/-180	139/-208	-	-	-	
-3.6	-245 BR	71%	northern colorado @ montana state	spread	o 6.5		-	-280/+210	-	-	-	-245/195	-278/179	-	-	-	
-3.6	-245 BR	71%	northern colorado @ montana state	spread	u -5.5		-	'+210/-280	-	-	-	195/-245	179/-278	-	-	-	
-3.6	-110 FD	52%	northern arizona @ montana	home_total	u 79.5		-114/-110	-	-	-	-109/-115	-113/-118	-	-	-	-	
-3.6	-143 BR	59%	northeastern @ towson	spread	u 2.5		-	'+114/-145	-	-	121/-146	118/-143	115/-170	-	-	-	
-3.6	-120 ESPN	55%	north dakota state @ oral roberts	1h_spread	o -3.5		-	-	-	-120/-110	-122/102	-	-	-	-	-	
-3.6	135 DK	43%	north dakota @ denver	spread	o -2.5		-	'+135/-175	-	-	133/-161	123/-150	120/-178	-	-	-	
-3.6	-113 BR	53%	nc greensboro @ chattanooga	1h_total	u 67.5		-	-	-	-	100/-122	-113/-113	-115/-115	-	-	-	
-3.6	-285 ESPN	74%	kennesaw state @ middle tennessee	1h_ml	u  		-	-	-	'+200/-285	226/-287	-	240/-305	-	-	-	
-3.6	-175 BR	64%	james madison @ marshall	spread	o 4.5		-180/+142	-195/+150	-	-	-	-175/143	-198/133	-	-	-	
-3.6	118 BR	46%	jacksonville state @ western kentucky	total	u 150.5		-	-	-	-	-138/111	-143/118	-152/104	-	-	-	
-3.6	-315 BR	76%	jacksonville @ bellarmine	spread	u -14.5		-	'+280/-395	-	-	-	250/-315	215/-348	-	-	-	
-3.6	106 FD	49%	grand canyon @ utah valley	1h_ml	u  		-130/+106	-	-	-135/+105	-117/-101	-	-125/105	-	-	-	
-3.6	-118 BR	54%	fiu @ louisiana tech	away_total	o 65.5		-	-	-	-	-123/-102	-118/-113	-	-	-	-	
-3.6	-130 BR	57%	elon @ william & mary	spread	o 3.5		-	-	-	-	-128/108	-130/107	-152/104	-	-	-	
-3.6	112 BR	47%	elon @ william & mary	total	u 151.5		-	-	-	-	-131/106	-136/112	-146/100	-	-	-	
-3.6	-180 BR	64%	eastern washington @ portland state	spread	u -1.5		-	'+150/-195	-	-	-	145/-180	139/-208	-	-	-	
-3.6	140 ESPN	42%	eastern washington @ portland state	ml	o  		-	'+136/-162	-	'+140/-165	137/-161	130/-157	140/-165	-	-	-	
-3.6	-112 DK	53%	drexel @ stony brook	spread	u -6.5		-	-108/-112	-	-105/-115	-101/-118	-108/-113	-121/-121	-	-	-	
-3.6	-115 BR	53%	delaware @ north carolina a&t	1h_home_total	o 37.5		-	-	-	-	-120/-105	-115/-121	-	-	-	-	
-3.6	-180 DK	64%	delaware @ north carolina a&t	ml	o  		-188/+152	-180/+150	-	-185/+155	-170/144	-195/155	-180/152	-	-	-	
-3.6	-137 CZ	58%	csu fullerton @ uc davis	spread	u 5.5		-	-	-	-	108/-129	125/-152	-107/-137	-	-	-	
-3.6	-118 BR	54%	charleston @ hofstra	1h_home_total	o 32.5		-	-	-	-	-123/-102	-118/-118	-	-	-	-	
-3.6	215 BR	32%	campbell @ hampton	spread	u 10.5		-	-250/+190	-	-	-	-275/215	-278/179	-	-	-	
-3.6	110 BR	48%	arkansas state @ south alabama	total	o 142.5		-	-	-	-	106/-131	110/-134	-104/-141	-	-	-	
-3.7	-106 FD	51%	washington @ michigan state	home_total	o 80.5		-106/-118	-	-120/-120	-120/-110	-102/-123	-	-	-	-	-	
-3.7	-110 CZ	52%	washington @ michigan state	1h_spread	o 8.0		-	-	-	-	-111/-107	-	-110/-110	-	-	-	
-3.7	-108 BR	52%	vermont @ umass lowell	home_total	o 71.5		-	-	-120/-120	-	-	-108/-124	-	-	-	-	
-3.7	-108 BR	52%	ut martin @ western illinois	total	o 134.5		-	-112/-108	-110/-110	-115/-105	-106/-115	-108/-113	-117/-125	-	-	-	
-3.7	100 BR	50%	ut martin @ western illinois	ml	o  		-102/-120	-105/-115	-	'+100/-120	101/-118	100/-121	-105/-115	-	-	-	
-3.7	-115 CZ	53%	ut arlington @ utah tech	1h_total	u 73.0		-	-	-	-	-104/-118	-	-115/-115	-	-	-	
-3.7	-245 DK	71%	ut arlington @ utah tech	spread	u -9.5		-	'+185/-245	-	-	-	220/-278	173/-268	-	-	-	
-3.7	-105 ESPN	51%	unc greensboro @ chattanooga	spread	o 3.5		-106/-114	-108/-112	-	-105/-115	-	-	-	-	-	-	
-3.7	-105 MGM	51%	umbc @ njit	total	u 145.5		-112/-112	-	-115/-105	-110/-110	-126/-106	-112/-109	-125/-117	-	-	-	
-3.7	-140 DK	58%	texas state @ troy	spread	o 8.5		-	-140/+110	-	-	-140/116	-159/130	-146/100	-	-	-	
-3.7	-168 FD	63%	texas state @ troy	total	u 139.5		'+128/-168	-	-	-	-	145/-177	127/-188	-	-	-	
-3.7	102 BR	50%	texas state @ troy	total	o 136.5		-	-	-	-	-102/-121	102/-122	-110/-133	-	-	-	
-3.7	-260 DK	72%	texas state @ troy	spread	o 12.5		-290/+220	-260/+195	-	-	-	-295/235	-268/173	-	-	-	
-3.7	-108 BR	52%	tennessee tech @ eastern illinois	total	u 142.5		-106/-118	-110/-110	-110/-110	-105/-115	-121/-101	-112/-108	-121/-121	-	-	-	
-3.7	-150 BR	60%	tennessee state @ lindenwood	spread	o 3.5		-	-160/+124	-	-	-	-150/123	-170/115	-	-	-	
-3.7	-110 FD	52%	tennessee state @ lindenwood	spread	o 1.5		-110/-110	-112/-108	-	-115/-105	-108/-109	-113/-108	-121/-121	-	-	-	
-3.7	-108 DK	52%	tarleton state @ southern utah	spread	u 7.0		-	-112/-108	-	-	-116/-101	-103/-118	-	-	-	-	
-3.7	-335 BR	77%	southern indiana @ southeast missouri state	ml	u  		-	-	-	-	-	255/-335	270/-345	-	-	-	
-3.7	-115 ESPN	53%	san francisco	reb	o 4.5	Malik Thomas	-	-	-	-115	-	-	-129/-113	40%	40%	31%	6,5,1,2,1,6,2,4,5,1
-3.7	-105 ESPN	51%	queens university @ lipscomb	total	u 153.5		-	-	-	-115/-105	-117/-113	-	-125/-117	-	-	-	
-3.7	-118 FD	54%	purdue @ rutgers	ast	u 8.5	Braden Smith	-118/-118	-	-105/-125	-	-	-	-110/-133	-	-	-	
-3.7	-110 CZ	52%	portland @ san francisco	1h_spread	o 12.0		-	-	-	-	-111/-107	-	-110/-110	-	-	-	
-3.7	-167 BR	63%	oregon state @ santa clara	spread	o 9.5		-	-180/+140	-	-	-	-167/138	-188/127	-	-	-	
-3.7	-195 BR	66%	oregon state @ santa clara	spread	o 10.5		-	-210/+160	-	-	-	-195/155	-228/151	-	-	-	
-3.7	122 CZ	45%	oakland @ wright state	1h_ml	o  		'+116/-142	-	-	'+110/-140	125/-149	-	122/-145	-	-	-	
-3.7	-122 BR	55%	northeastern @ towson	spread	u 3.5		-	-105/-125	-	-	106/-126	100/-122	-104/-141	-	-	-	
-3.7	-107 BR	52%	northeastern @ towson	1h_spread	u 2.5		-	-	-	-120/-110	-107/-111	-118/-107	-110/-110	-	-	-	
-3.7	-230 BR	70%	northeastern @ towson	spread	u -1.5		-	'+180/-238	-	-	-	185/-230	184/-288	-	-	-	
-3.7	165 DK	38%	north florida @ eastern kentucky	spread	u 7.5		-	-215/+165	-	-	-	-195/155	-208/139	-	-	-	
-3.7	-109 BR	52%	north florida @ eastern kentucky	spread	o 3.5		-112/-108	-112/-108	-	-110/-110	-115/-106	-109/-112	-117/-125	-	-	-	
-3.7	-240 BR	71%	north dakota @ denver	spread	u -5.5		-	'+200/-270	-	-	-	190/-240	179/-278	-	-	-	
