EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.0	-122 BR	55%	oakland @ youngstown state		total	u 150.5	-	'+105/-135	-	100/-130	105/-125	104/-127	100/-122	-104/-131
-3.0	-105 BV	51%	north dakota @ south dakota state		home_total	o 78.5	-	-115/-115	-	-105/-125	-115/-115	-103/-118	-117/-114	-
-3.0	100 BV	50%	north dakota @ south dakota state		1h_spread	u 6.5	-	-	-115/-115	-130/100	-	-124/102	-	-
-3.0	-190 DK	66%	north dakota @ south dakota state		spread	o 14.5	-	-190/+145	-	-	-	-	-215/160	-214/152
-3.0	-105 PB	51%	new hampshire @ iowa state		total	u 150.0	-	-110/-120	-	-120/-110	-115/-105	-120/-110	-	-
-3.0	150 BV	40%	nebraska omaha @ south dakota		ml	o  	-	-	140/-165	'+150/-175	140/-170	150/-178	-	-
-3.0	-115 MGM	53%	morehead state @ se missouri state		1h_spread	o -4.5	-	-	-115/-115	-125/-105	-	-119/-103	-	-
-3.0	-110 BV	52%	monmouth @ oklahoma		1h_away_total	u 27.5	-	-	-	-120/-110	-	-113/-107	-109/-134	-
-3.0	-135 BV	57%	monmouth @ oklahoma		total	u 148.0	-	'+110/-140	-	'+105/-135	-	108/-134	123/-157	-
-3.0	100 DK	50%	monmouth @ oklahoma		total	u 145.0	-	-130/+100	-	-125/-105	-	-122/-100	-109/-110	-
-3.0	-5000 MGM	98%	monmouth @ oklahoma		ml	u  	'+2400/-10000	'+1600/-8000	1400/-5000	'+1600/-10000	2000/-6993	1714/-4019	-	2000/-10000
-3.0	-2000 CZ	95%	monmouth @ oklahoma		1h_ml	u  	'+980/-2500	-	-	'+1200/-4000	-	1257/-3099	-	1050/-2000
-3.0	-105 PB	51%	detroit @ ipfw		home_total	u 79.5	-	-	-	-115/-115	-125/-105	-112/-108	-117/-114	-
-3.0	-150 DK	60%	cleveland state @ iupui		total	o 141.5	-	-150/+120	-	-	-	-	-175/133	-157/114
-3.0	120 BR	45%	cleveland state @ iupui		spread	o -12.5	-	'+110/-140	-	'+110/-145	-	117/-141	120/-152	106/-145
-3.0	-110 PB	52%	cleveland state @ iupui		spread	u -11.0	-	-115/-115	-	-110/-120	-110/-110	-103/-114	-103/-120	-117/-117
-3.0	-125 DK	56%	bethune cookman @ mississippi state		total	o 139.0	-	-125/-105	-	-135/+105	-	-137/101	-	-
-3.0	-130 DK	57%	arizona state @ california		spread	o 5.0	-	-130/+100	-	-135/+105	-	-132/110	-143/114	-
-3.0	100 BV	50%	arizona state @ california		total	o 147.5	-	-	-110/-110	100/-130	-105/-125	102/-124	-110/-110	-106/-129
-3.0	100 BV	50%	arizona @ stanford		1h_total	u 77.0	-	-	-	-130/100	-	-124/101	-	-110/-110
-3.0	-190 DK	66%	arizona @ stanford		spread	u -16.5	-	'+145/-190	-	-	160/-210	-	155/-215	152/-214
-3.0	-118 BR	54%	arizona @ stanford		spread	o -12.0	-	-125/-105	-	-130/100	-	-121/103	-118/-103	-
-3.1	-107 BR	52%	wright state @ milwaukee		1h_total	u 78.5	-112/-112	-	-115/-115	-110/-110	-	-108/-112	-120/-107	-110/-110
-3.1	-166 DK	62%	wright state @ milwaukee		total	o 161.5	-	-166/+130	-	-	-	-	-190/143	-179/129
-3.1	-108 BR	52%	western illinois @ siue		away_total	u 62.5	-	-110/-120	-	-115/-115	-115/-115	-108/-112	-124/-108	-
-3.1	-110 BR	52%	washington state @ colorado		spread	u 7.0	-	-110/-120	-	-110/-120	-110/-110	-103/-114	-110/-110	-115/-119
-3.1	105 BV	49%	washington @ utah		spread	o 9.0	-	-105/-125	-	'+105/-135	-	107/-127	-103/-120	-
-3.1	-150 DK	60%	washington @ utah		spread	u 7.5	-	'+120/-150	-	-	130/-170	-	120/-152	123/-169
-3.1	-175 DK	64%	washington @ utah		spread	u 6.5	-	'+135/-175	-	-	150/-200	-	138/-182	143/-199
-3.1	105 BR	49%	washington @ utah		total	o 157.0	-	-110/-120	-	100/-130	-	104/-127	105/-129	-
-3.1	165 PB	38%	washington @ utah		spread	u 13.5	-	-190/+145	-	-	-225/165	-	-215/155	-194/139
-3.1	-145 DK	59%	umkc @ st thomas		total	o 128.5	-	-145/+114	-	-	-	-	-155/123	-160/116
-3.1	-105 BV	51%	southern indiana @ lindenwood		1h_total	u 65.5	-	-	-115/-115	-115/-105	-	-114/-106	-	-110/-110
-3.1	-110 CZ	52%	southern indiana @ lindenwood		1h_total	o 65.5	-	-	-115/-115	-115/-105	-	-114/-106	-	-110/-110
-3.1	-130 BV	57%	south carolina state @ oklahoma state		total	u 148.0	-	'+114/-145	-	100/-130	-	-101/-134	112/-139	-
-3.1	110 BR	48%	robert morris @ green bay		total	o 138.0	-	'+105/-135	-	100/-130	110/-130	103/-127	110/-137	-
-3.1	105 BR	49%	robert morris @ green bay		total	o 137.5	-	'+100/-130	-	-105/-125	105/-125	-103/-120	105/-129	-106/-129
-3.1	-166 DK	62%	oral roberts @ denver		total	u 162.5	-	'+130/-166	-	-	-	-	143/-190	129/-179
-3.1	-110 MGM	52%	oral roberts @ denver		total	u 158.5	-110/-110	-115/-115	-110/-110	-110/-120	-110/-110	-106/-116	100/-122	-115/-119
-3.1	-122 BR	55%	oakland @ youngstown state		1h_total	u 71.5	-	-	-	100/-130	-	105/-128	-105/-122	-
-3.1	-110 BR	52%	oakland @ youngstown state		total	u 149.5	-	-110/-120	-110/-110	-110/-120	-105/-115	-106/-114	-110/-110	-115/-119
-3.1	-130 BV	57%	north dakota @ south dakota state		spread	u 9.0	-	'+110/-140	-	100/-130	-	106/-127	114/-141	-
-3.1	-110 CZ	52%	north dakota @ south dakota state		1h_total	u 69.5	-	-	-115/-115	-105/-115	-	-105/-115	-	-110/-110
-3.1	-105 BV	51%	north dakota @ south dakota state		1h_total	o 69.5	-	-	-115/-115	-105/-115	-	-105/-115	-	-110/-110
-3.1	-110 BR	52%	north dakota @ south dakota state		total	u 146.5	-	-110/-120	-110/-110	-105/-125	-110/-110	-103/-118	-110/-110	-119/-115
-3.1	-106 FD	51%	new hampshire @ iowa state		1h_spread	o 16.5	-106/-114	-	-	-110/-110	-	-110/-114	-	-110/-110
-3.1	110 DK	48%	morgan state @ njit		spread	o 4.0	-	'+110/-140	-	'+105/-135	-	102/-126	106/-130	-
-3.1	-121 BR	55%	monmouth @ oklahoma		home_total	o 83.5	-	-	-	-130/100	-	-125/103	-121/-110	-
-3.1	105 PB	49%	monmouth @ oklahoma		total	u 144.5	-120/-102	-135/+105	-	-130/100	-125/105	-128/104	-115/-106	-127/-108
-3.1	-105 BV	51%	monmouth @ oklahoma		1h_spread	u 14.0	-	-	-	-115/-105	-	-113/-107	-	-110/-110
-3.1	-105 BV	51%	detroit @ ipfw		1h_total	o 69.0	-	-	-	-105/-115	-	-107/-113	-113/-113	-
-3.1	-140 DK	58%	detroit @ ipfw		total	u 147.5	-	'+110/-140	-	-	-	-	120/-155	110/-151
-3.1	110 DK	48%	detroit @ ipfw		total	u 143.5	-	-140/+110	-	-135/+105	-	-134/108	-122/100	-135/-101
-3.1	105 BR	49%	detroit @ ipfw		spread	o 13.5	-	'+100/-130	-	-105/-125	-	-102/-117	105/-129	-101/-135
-3.1	-175 BR	64%	cleveland state @ iupui		total	u 149.5	-	'+145/-190	-	-	-	-	132/-175	143/-199
-3.1	-166 DK	62%	cleveland state @ iupui		total	o 140.5	-	-166/+130	-	-	-	-	-195/145	-174/126
-3.1	-130 DK	57%	cleveland state @ iupui		spread	u -12.0	-	'+100/-130	-	'+105/-135	-	110/-132	114/-141	-
-3.1	-110 BV	52%	bethune cookman @ mississippi state		1h_spread	o 18.5	-118/-104	-	-	-110/-110	-	-113/-112	-	-
-3.1	120 DK	45%	bethune cookman @ mississippi state		total	o 142.5	-	'+120/-150	-	'+110/-145	-	108/-147	-	-
-3.1	163 BR	38%	arizona state @ california		spread	u 7.5	-	-175/+135	-	-	-200/150	-	-225/163	-214/152
-3.1	102 CZ	50%	arizona @ stanford		total	o 163.5	-	-105/-125	-	-105/-125	-105/-125	-101/-122	-105/-115	102/-139
-3.1	-108 CZ	52%	arizona @ stanford		total	o 162.5	-112/-108	-120/-110	-110/-110	-110/-110	-115/-115	-112/-109	-115/-105	-108/-127
-3.1	-133 CZ	57%	arizona @ stanford		total	o 160.5	-	-140/+110	-	-145/+110	-140/105	-140/113	-143/115	-133/-103
-3.2	-167 BR	63%	wright state @ milwaukee		total	u 170.5	-	'+145/-190	-	-	-	-	130/-167	129/-179
-3.2	130 BR	43%	wright state @ milwaukee		total	u 162.5	-	-150/+120	-	-	-	-	-167/130	-163/118
-3.2	105 BV	49%	wright state @ milwaukee		1h_spread	o -2.5	-105/-115	-	-	'+105/-135	-	107/-132	-	-
-3.2	160 FD	38%	wright state @ milwaukee		ml	u  	-194/+160	-185/+155	-185/150	-175/+150	-180/150	-178/150	-186/150	-190/158
-3.2	100 BV	50%	washington state @ colorado		1h_total	u 67.0	-	-	-	-130/100	-	-128/105	-118/-107	-110/-110
-3.2	-254 CZ	72%	washington state @ colorado		spread	o 12.5	-	-	-	-	-290/210	-	-295/200	-254/178
-3.2	-240 FD	71%	washington state @ colorado		1h_ml	u  	'+186/-240	-	200/-275	'+200/-240	200/-275	196/-249	-	205/-250
-3.2	-115 PB	53%	washington @ utah		away_total	o 72.5	-	-	-	-125/-105	-115/-115	-118/-103	-	-
-3.2	-200 DK	67%	umkc @ st thomas		spread	u 3.5	-	'+154/-200	-	-	-	-	180/-250	146/-204
-3.2	-120 PB	55%	southern indiana @ lindenwood		total	o 138.0	-	-120/-110	-	-130/100	-120/100	-124/101	-137/110	-
-3.2	-140 DK	58%	south carolina state @ oklahoma state		total	o 143.5	-	-140/+110	-	-	-	-	-148/116	-157/114
-3.2	-145 DK	59%	robert morris @ green bay		spread	o 5.5	-	-145/+114	-	-150/+115	-	-145/120	-175/132	-157/114
-3.2	-140 DK	58%	oral roberts @ denver		spread	o 5.5	-	-140/+110	-	-150/+115	-	-139/116	-155/120	-157/114
-3.2	130 BR	43%	oral roberts @ denver		total	o 161.5	-	'+120/-150	-	-	-	-	130/-167	118/-163
-3.2	120 DK	45%	oral roberts @ denver		total	u 155.5	-	-150/+120	-	-	-	-	-136/110	-154/112
-3.2	-112 BR	53%	oakland @ youngstown state		1h_total	u 71.0	-	-	-	-110/-120	-	-104/-117	-114/-112	-
-3.2	-115 PB	53%	oakland @ youngstown state		total	o 148.5	-	-120/-110	-	-125/-105	-115/-105	-118/-103	-121/100	-127/-108
-3.2	114 DK	47%	north dakota @ south dakota state		total	o 148.5	-	'+114/-145	-	-	-	-	110/-136	102/-139
-3.2	-110 BV	52%	morgan state @ njit		1h_total	u 72.5	-	-	-	-110/-110	-	-112/-119	-	-
-3.2	120 BR	45%	detroit @ ipfw		total	o 147.5	-	'+110/-140	-	-	-	-	120/-155	110/-151
-3.2	120 BR	45%	detroit @ ipfw		spread	o 12.5	-	'+120/-150	-	'+105/-135	-	111/-133	120/-152	114/-157
-3.2	-245 DK	71%	cleveland state @ iupui		spread	u -16.5	-	'+185/-245	-	-	-	-	210/-315	184/-264
-3.2	-210 DK	68%	cleveland state @ iupui		spread	u -15.5	-	'+160/-210	-	-	-	-	180/-265	159/-224
-3.2	-240 FD	71%	bryant @ ole miss		spread	o 20.5	-240/+186	-250/+190	-	-	-	-	-	-294/202
-3.2	-160 FD	62%	arizona state @ california		1h_ml	u  	'+128/-160	-	135/-175	'+135/-160	-	133/-163	-	140/-165
-3.3	143 BR	41%	wright state @ milwaukee		total	u 161.5	-	-166/+130	-	-	-	-	-190/143	-179/129
-3.3	-120 BR	55%	western illinois @ siue		spread	u 6.0	-	-105/-125	-	100/-130	-	104/-122	-103/-120	-
-3.3	-144 FD	59%	washington state @ colorado	Kj Simpson	ast	o 4.5	-144/+110	-155/+120	-155/120	-	-	-	-	-164/111
-3.3	-105 BR	51%	washington @ utah		total	o 156.0	-	-125/-105	-	-110/-120	-105/-115	-104/-116	-105/-115	-
-3.3	-137 BR	58%	umkc @ st thomas		total	u 133.5	-	'+114/-145	-	'+115/-150	-	117/-145	110/-137	108/-148
-3.3	-105 BV	51%	southern indiana @ lindenwood		1h_home_total	o 33.5	-	-	-	-105/-125	-	100/-122	-130/-113	-
-3.3	150 DK	40%	south carolina state @ oklahoma state		total	o 150.5	-	'+150/-195	-	-	-	-	140/-186	129/-179
-3.3	105 BV	49%	south carolina state @ oklahoma state		total	u 145.0	-	-120/-110	-	-135/+105	-	-141/104	-122/100	-
-3.3	-120 BV	55%	robert morris @ green bay		spread	o 4.0	-	-130/+100	-	-120/-110	-	-115/-102	-130/106	-
-3.3	-120 BR	55%	robert morris @ green bay		spread	u 2.5	-	-110/-120	-	100/-130	-	106/-128	-103/-120	-101/-135
-3.3	143 BR	41%	oral roberts @ denver		total	o 162.5	-	'+130/-166	-	-	-	-	143/-190	129/-179
-3.3	-105 BV	51%	north dakota @ south dakota state		total	o 146.5	-	-110/-120	-110/-110	-105/-125	-110/-110	-103/-118	-110/-110	-119/-115
-3.3	-105 BV	51%	nebraska omaha @ south dakota		spread	u 4.0	-	-	-	-115/-105	-110/-110	-112/-104	-	-
-3.3	140 DK	42%	monmouth @ oklahoma		total	u 141.5	-	-180/+140	-	-	-	-	-165/128	-174/126
-3.3	-110 BR	52%	detroit @ ipfw		1h_spread	u 8.0	-	-	-	-105/-115	-	-107/-114	-115/-110	-110/-110
-3.3	-121 BR	55%	detroit @ ipfw		1h_spread	u 7.5	-	-	-	100/-130	-	102/-124	-105/-121	-
-3.3	-175 BR	64%	detroit @ ipfw		total	o 140.5	-	-195/+150	-	-	-	-	-175/133	-189/136
-3.3	-105 BV	51%	cleveland state @ iupui		1h_total	o 68.5	-120/-104	-	-110/-120	-105/-125	-	-101/-120	-110/-115	-
-3.3	-107 BR	52%	cleveland state @ iupui		1h_total	u 68.0	-	-	-	-110/-110	-	-111/-109	-120/-107	-110/-110
-3.3	120 DK	45%	cleveland state @ iupui		spread	u -9.0	-	-150/+120	-	-145/+110	-	-140/116	-141/114	-
-3.3	-110 BV	52%	cleveland state @ iupui		1h_spread	u -6.0	-	-	-	-110/-110	-	-108/-113	-107/-120	-110/-110
-3.3	180 BR	36%	cleveland state @ iupui		spread	o -15.5	-	'+160/-210	-	-	-	-	180/-265	159/-224
-3.3	-105 BV	51%	bethune cookman @ mississippi state		1h_total	u 66.5	-112/-112	-	-	-115/-105	-	-119/-111	-	-
-3.3	-130 BV	57%	arizona state @ california		total	o 145.0	-	-	-	-130/100	-	-127/103	-143/116	-
-3.3	-194 CZ	66%	arizona @ stanford		total	o 156.5	-	-	-	-	-200/150	-	-235/165	-194/139
-3.3	-166 DK	62%	arizona @ stanford		spread	u -15.5	-	'+130/-166	-	-	140/-180	-	135/-180	133/-184
-3.4	130 DK	43%	wright state @ milwaukee		total	o 169.5	-	'+130/-166	-	-	-	-	120/-152	118/-163
-3.4	105 BV	49%	western illinois @ siue		1h_total	u 61.5	-	-	-	-135/+105	-	-130/106	-120/-107	-
-3.4	-110 BR	52%	washington state @ colorado		home_total	o 75.5	-118/-106	-115/-115	-	-	-	-	-110/-121	-
-3.4	-110 MGM	52%	washington state @ colorado		total	o 142.5	-	-120/-110	-110/-110	-110/-110	-115/-115	-111/-110	-122/100	-117/-117
-3.4	-136 BR	58%	washington @ utah		total	o 153.5	-	-160/+124	-	-	-140/105	-	-136/110	-142/104
-3.4	-110 BV	52%	washington @ utah		spread	o 10.0	-	-120/-110	-	-110/-110	-	-107/-109	-120/-103	-117/-117
-3.4	-110 BR	52%	umkc @ st thomas		total	u 131.5	-	-110/-120	-110/-110	-110/-120	-110/-110	-104/-117	-110/-110	-115/-119
-3.4	-180 DK	64%	umkc @ st thomas		total	o 126.5	-	-180/+140	-	-	-	-	-200/148	-199/143
-3.4	-110 BR	52%	southern indiana @ lindenwood		spread	u 1.5	-	-115/-115	-110/-110	-110/-120	-	-102/-116	-110/-110	-115/-119
-3.4	-190 DK	66%	southern indiana @ lindenwood		spread	u -3.5	-	'+145/-190	-	-	-	-	155/-210	152/-214
-3.4	100 BV	50%	south carolina state @ oklahoma state		total	u 145.5	-	-115/-115	-	-130/100	-	-133/-101	-115/-105	-127/-108
-3.4	100 BR	50%	robert morris @ green bay		total	o 137.0	-	-105/-125	-	-110/-120	100/-120	-107/-114	100/-122	-
-3.4	-129 BR	56%	robert morris @ green bay		total	o 134.5	-	-135/+105	-	-135/+105	-	-136/110	-129/105	-145/106
-3.4	-190 DK	66%	oral roberts @ denver		spread	u -1.5	-	'+145/-190	-	-	-	-	155/-210	152/-214
-3.4	100 BR	50%	oakland @ youngstown state		total	u 148.5	-	-120/-110	-	-125/-105	-115/-105	-118/-103	-121/100	-127/-108
-3.4	100 BR	50%	north dakota @ south dakota state		total	u 145.5	-	-120/-110	-	-120/-110	-120/100	-116/-106	-122/100	-131/-104
-3.4	100 BV	50%	new hampshire @ iowa state		spread	o 27.5	-110/-110	-	-	100/-130	-	103/-126	-	-109/-125
-3.4	-175 DK	64%	morgan state @ njit		spread	o 8.5	-	-175/+135	-	-	-	-	-205/150	-184/133
-3.4	-110 BR	52%	morgan state @ njit		spread	u 5.0	-	-105/-125	-	-110/-120	-110/-110	-113/-107	-110/-110	-115/-119
-3.4	-120 BV	55%	morgan state @ njit		1h_spread	o 3.5	-	-	-	-120/-110	-	-127/-101	-	-
-3.4	114 DK	47%	morgan state @ njit		total	o 154.0	-	'+114/-145	-	'+105/-135	-	104/-141	110/-137	-
-3.4	-141 BR	59%	monmouth @ oklahoma		spread	u 21.0	-	-	-	'+115/-150	-	119/-149	112/-141	-
-3.4	-102 FD	50%	detroit @ ipfw		1h_spread	u 8.5	-120/-102	-	-120/-110	-120/-110	-	-117/-105	-	-
-3.4	-1200 MGM	92%	detroit @ ipfw		ml	u  	'+810/-1450	'+800/-1400	725/-1200	'+750/-1400	800/-1399	728/-1177	800/-1430	800/-1400
-3.4	-118 FD	54%	cleveland state @ iupui		1h_spread	u -6.5	-104/-118	-	-	-105/-125	-	101/-123	-	-
-3.4	-112 FD	53%	bryant @ ole miss		away_total	o 66.5	-112/-112	-120/-110	-	-	-	-	-	-
-3.4	100 BV	50%	arizona state @ california		1h_total	o 70.0	-	-	-	100/-130	-	105/-128	-114/-112	-
-3.4	-115 MGM	53%	arizona @ stanford	Oumar Ballo	reb	u 8.5	-102/-128	-115/-115	-115/-115	-	-	-	100/-143	-121/-121
-3.4	-122 BR	55%	arizona @ stanford		total	u 164.0	-	'+100/-130	-	100/-130	-	104/-128	100/-122	-
-3.4	115 BR	47%	arizona @ stanford		total	u 160.5	-	-140/+110	-	-145/+110	-140/105	-140/113	-143/115	-133/-103
-3.4	125 BR	44%	arizona @ stanford		total	u 159.5	-	-160/+124	-	-	-150/115	-	-162/125	-145/106
-3.4	-800 MGM	89%	arizona @ stanford		ml	o  	-880/+580	-900/+600	-800/550	-900/+575	-899/600	-818/552	-835/540	-900/600
-3.5	160 DK	38%	wright state @ milwaukee		total	o 171.5	-	'+160/-210	-	-	-	-	143/-190	143/-199
-3.5	-152 BR	60%	wright state @ milwaukee		total	u 169.5	-	'+130/-166	-	-	-	-	120/-152	118/-163
-3.5	-110 MGM	52%	wright state @ milwaukee		total	o 165.5	-115/-105	-115/-115	-110/-110	-110/-110	-110/-110	-107/-114	-121/100	-121/-113
-3.5	-103 BR	51%	wright state @ milwaukee		spread	o -4.5	-110/-110	-110/-120	-105/-115	-105/-125	-	-100/-118	-103/-118	-117/-117
-3.5	-160 DK	62%	western illinois @ siue		spread	o 9.5	-	-160/+124	-	-	-	-	-186/140	-166/120
-3.5	-122 BR	55%	western illinois @ siue		total	u 133.0	-	'+100/-130	-	100/-130	-	102/-125	100/-122	-
-3.5	-110 BV	52%	washington state @ colorado		1h_total	u 67.5	-	-	-105/-125	-120/-110	-	-116/-104	-109/-117	-
-3.5	-145 BV	59%	washington state @ colorado		total	o 140.0	-	-150/+120	-	-145/+110	-	-142/115	-165/128	-
-3.5	-140 DK	58%	washington @ utah		spread	u 8.0	-	'+110/-140	-	'+115/-150	-	121/-146	114/-141	-
-3.5	-110 BV	52%	washington @ utah		1h_total	o 74.0	-	-	-	-110/-110	-	-112/-108	-118/-107	-110/-110
-3.5	-108 FD	52%	washington @ utah		1h_spread	o 5.5	-108/-112	-	-110/-120	-110/-110	-115/-115	-110/-110	-121/-106	-
-3.5	-110 BR	52%	washington @ utah		total	o 155.5	-	-130/+100	-110/-110	-110/-110	-115/-115	-109/-112	-110/-110	-117/-117
-3.5	-150 PB	60%	washington @ utah		total	o 152.5	-	-175/+135	-	-	-150/115	-	-152/120	-157/114
-3.5	-140 DK	58%	umkc @ st thomas		spread	o 9.5	-	-140/+110	-	-150/+115	-	-147/122	-141/114	-154/112
-3.5	-110 BV	52%	umkc @ st thomas		total	o 131.0	-	-115/-115	-	-110/-110	-115/-105	-110/-111	-117/-105	-121/-113
-3.5	-103 BR	51%	southern indiana @ lindenwood		spread	u 2.0	-	-125/-105	-	-115/-105	-110/-110	-112/-104	-120/-103	-
-3.5	-110 MGM	52%	south carolina state @ oklahoma state		spread	u 24.5	-105/-115	-110/-110	-110/-110	-110/-110	-110/-110	-111/-109	-103/-118	-111/-123
-3.5	135 DK	43%	south carolina state @ oklahoma state		total	o 149.5	-	'+135/-175	-	-	-	-	128/-165	118/-163
-3.5	-110 MGM	52%	south carolina state @ oklahoma state		total	u 146.5	-110/-110	-105/-125	-110/-110	-110/-110	-110/-110	-117/-113	-105/-117	-115/-119
-3.5	-175 DK	64%	south carolina state @ oklahoma state		total	o 141.5	-	-175/+135	-	-	-	-	-186/140	-199/143
-3.5	-195 DK	66%	south carolina state @ oklahoma state		total	o 140.5	-	-195/+150	-	-	-	-	-210/155	-224/159
-3.5	123 BR	45%	robert morris @ green bay		total	o 139.0	-	'+114/-145	-	-	120/-145	-	123/-155	-
-3.5	-210 DK	68%	robert morris @ green bay		spread	u -2.5	-	'+160/-210	-	-	-	-	165/-235	172/-244
-3.5	-120 DK	55%	oral roberts @ denver		total	u 159.0	-	-110/-120	-	-105/-125	-	100/-122	105/-129	-
-3.5	110 DK	48%	oral roberts @ denver		total	u 156.5	-	-140/+110	-	-135/+105	-	-133/107	-121/100	-139/102
-3.5	-110 PB	52%	oakland @ youngstown state		spread	u 3.5	-	-115/-115	-105/-115	-110/-110	-110/-110	-108/-109	-103/-120	-117/-117
-3.5	-105 PB	51%	oakland @ youngstown state		total	o 149.5	-	-110/-120	-110/-110	-110/-120	-105/-115	-106/-114	-110/-110	-115/-119
-3.5	105 BR	49%	oakland @ youngstown state		total	u 148.0	-	-125/-105	-	-130/100	-	-126/102	-129/105	-
-3.5	190 BR	34%	oakland @ youngstown state		spread	o -2.5	-	'+165/-215	-	-	-	-	190/-278	172/-244
-3.5	105 BR	49%	north dakota @ south dakota state		spread	o 9.5	-	'+100/-130	-	-105/-125	-	-101/-118	105/-129	100/-137
-3.5	-145 DK	59%	north dakota @ south dakota state		total	o 143.5	-	-145/+114	-	-	-	-	-155/120	-160/116
-3.5	-590 BR	86%	north dakota @ south dakota state		ml	u  	-	'+450/-650	450/-650	'+425/-600	475/-700	415/-573	410/-590	460/-650
-3.5	-330 BV	77%	north dakota @ south dakota state		1h_ml	u  	-	-	275/-400	'+265/-330	-	248/-329	-	275/-350
-3.5	-105 BV	51%	new hampshire @ iowa state		1h_total	u 71.5	-	-	-	-115/-105	-	-120/-110	-	-110/-110
-3.5	-110 PB	52%	monmouth @ oklahoma		spread	o 23.0	-	-	-	-110/-110	-110/-110	-109/-111	-120/-103	-
-3.5	-130 BV	57%	monmouth @ oklahoma		total	u 147.5	-	'+100/-130	-	100/-130	-	104/-128	117/-148	108/-148
-3.5	115 PB	47%	monmouth @ oklahoma		total	u 143.5	-	-145/+114	-	-	-140/115	-	-129/105	-142/104
-3.5	-104 BR	51%	detroit @ ipfw		1h_total	u 68.5	-112/-112	-	-115/-115	-125/-105	-	-119/-103	-122/-104	-110/-110
-3.5	-120 DK	55%	detroit @ ipfw		total	u 146.0	-	-110/-120	-	-105/-125	-	-101/-121	106/-130	-
-3.5	150 DK	40%	detroit @ ipfw		total	u 140.5	-	-195/+150	-	-	-	-	-175/133	-189/136
-3.5	-130 BV	57%	detroit @ ipfw		spread	u 13.0	-	'+110/-140	-	100/-130	-	104/-125	112/-141	-
-3.5	-104 FD	51%	cleveland state @ iupui		home_total	o 67.5	-104/-120	-	-	-110/-120	-	-104/-117	-117/-114	-
-3.5	-160 DK	62%	cleveland state @ iupui		spread	u -13.5	-	'+124/-160	-	-	-	-	138/-180	123/-169
-3.5	-115 MGM	53%	bryant @ ole miss		spread	u 13.5	-	-105/-125	-105/-115	-	-	-	-	-111/-123
-3.5	-105 PB	51%	arizona state @ california		home_total	o 75.5	-	-	-	-	-105/-125	-	-113/-118	-
-3.5	-104 FD	51%	arizona state @ california		away_total	o 71.5	-104/-120	-105/-125	-	-110/-120	-120/-110	-107/-113	-	-
-3.5	-105 BR	51%	arizona @ stanford		1h_total	u 77.5	-118/-106	-	-	-110/-110	-	-112/-108	-121/-105	-
-3.5	112 CZ	47%	arizona @ stanford		total	o 164.5	-	'+105/-135	-	-	105/-140	-	105/-129	112/-154
-3.6	-140 DK	58%	washington state @ colorado		spread	o 9.0	-	-140/+110	-	-145/+110	-	-139/116	-157/123	-
-3.6	-135 BV	57%	washington state @ colorado		total	o 140.5	-	-145/+114	-	-135/+105	-140/105	-136/110	-155/120	-142/104
-3.6	-117 BR	54%	washington @ utah		1h_total	u 74.5	-	-	-	-105/-125	-	-102/-119	-109/-117	-
-3.6	-190 DK	66%	washington @ utah		spread	o 13.5	-	-190/+145	-	-	-225/165	-	-215/155	-194/139
-3.6	-160 DK	62%	umkc @ st thomas		spread	o 10.5	-	-160/+124	-	-	-	-	-167/130	-179/129
-3.6	-120 BV	55%	south carolina state @ oklahoma state		total	u 147.0	-	'+105/-135	-	-110/-120	-	-112/-120	102/-124	-
-3.6	-137 BR	58%	robert morris @ green bay		total	o 134.0	-	-145/+114	-	-	-	-142/115	-137/110	-
-3.6	-135 DK	57%	oral roberts @ denver		total	u 160.0	-	'+105/-135	-	'+110/-145	-	110/-136	115/-143	-
-3.6	-130 DK	57%	north dakota @ south dakota state		total	o 144.5	-	-130/+100	-	-135/+105	-	-131/106	-137/110	-145/106
-3.6	-129 BR	56%	north dakota @ south dakota state		spread	o 11.5	-	-130/+100	-	-145/+110	-	-136/114	-129/105	-135/-101
-3.6	-143 BR	59%	morgan state @ njit		total	u 154.5	-	'+120/-150	-	-	120/-145	-	115/-143	114/-157
-3.6	-125 DK	56%	morgan state @ njit		total	o 150.5	-	-125/-105	-	-135/+105	-	-141/104	-129/105	-129/-106
-3.6	105 BV	49%	monmouth @ oklahoma		1h_spread	u 15.0	-	-	-	-135/+105	-	-134/109	-118/-108	-
-3.6	110 DK	48%	monmouth @ oklahoma		total	u 144.0	-	-140/+110	-	-135/+105	-	-136/110	-122/100	-
-3.6	-250 DK	71%	detroit @ ipfw		spread	o 20.5	-260/+200	-250/+190	-	-	-	-	-315/210	-274/190
-3.6	-141 BR	59%	detroit @ ipfw		spread	o 16.0	-	-145/+114	-	-150/+115	-	-148/122	-141/112	-
-3.6	-115 DK	53%	detroit @ ipfw		total	u 145.5	-	-115/-115	-	-110/-120	100/-120	-106/-115	100/-122	-111/-123
-3.6	-114 BR	53%	cleveland state @ iupui		home_total	u 67.5	-104/-120	-	-	-110/-120	-	-104/-117	-117/-114	-
-3.6	-330 BV	77%	cleveland state @ iupui		1h_ml	o  	-400/+290	-	-350/240	-330/+265	-	-332/250	-	-350/275
