EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-2.8	-115 PB	53%	florida international @ florida atlantic		total	u 154.0	-	'+100/-130	-	-110/-120	-105/-115	-106/-115	-104/-117	-101/-135
-2.8	115 BV	47%	eastern kentucky @ louisiana		1h_ml	o  	'+104/-130	-	-	'+115/-135	-	111/-140	-	-
-2.8	-104 FD	51%	denver @ byu		1h_total	o 75.5	-104/-120	-	-	-110/-110	-	-111/-109	-106/-121	-
-2.8	124 DK	45%	creighton @ unlv		spread	u -11.0	-	-160/+124	-	-145/+110	-	-139/115	-	-160/116
-2.8	120 BR	45%	chicago state @ northwestern		spread	u 26.5	-	-	-	-145/+110	-	-140/112	-152/120	-
-2.8	-135 BV	57%	chicago state @ northwestern		total	u 136.0	-	'+120/-150	-	'+105/-135	-	103/-140	117/-148	-
-2.8	112 BR	47%	chicago state @ northwestern		total	o 135.5	-	'+110/-140	-	100/-130	-	-102/-132	112/-137	-
-2.8	-122 BR	55%	chicago state @ northwestern		total	o 132.5	-	-125/-105	-	-135/+105	-125/105	-139/103	-122/102	-
-2.8	-130 BR	57%	chicago state @ northwestern		total	o 132.0	-	-135/+105	-	-145/+110	-	-146/108	-130/107	-
-2.8	-5000 MGM	98%	chicago state @ northwestern		ml	u  	'+3000/-10000	-	1400/-5000	'+1200/-5000	2500/-10000	1351/-3482	-	1800/-7000
-2.8	-115 DK	53%	appalachian state @ queens university		spread	o -6.0	-	-115/-115	-	-125/-105	-	-121/-101	-120/-103	-
-2.8	-110 FD	52%	alabama state @ lsu		1h_spread	o 12.5	-110/-110	-	-	-125/-105	-	-115/-109	-114/-112	-
-2.9	-110 MGM	52%	utah state @ santa clara		spread	u -1.5	-110/-110	-110/-120	-110/-110	-110/-120	-110/-110	-101/-115	-104/-118	-113/-121
-2.9	-107 BR	52%	southern miss @ mcneese		total	o 140.5	-	-110/-120	-110/-110	-120/-110	-110/-110	-122/-109	-107/-114	-
-2.9	130 DK	43%	seattle @ san francisco		total	u 132.5	-	-166/+130	-	-	-	-	-155/123	-157/114
-2.9	-110 BR	52%	murray state @ mississippi state		spread	u 16.0	-	-115/-115	-	-105/-115	-110/-110	101/-119	-110/-110	-113/-121
-2.9	-118 BR	54%	murray state @ mississippi state		spread	u 15.5	-	-105/-125	-	-105/-125	-	108/-128	-103/-118	-106/-129
-2.9	-110 MGM	52%	murray state @ mississippi state		total	o 136.5	-115/-105	-120/-110	-110/-110	-120/-110	-110/-110	-116/-105	-115/-105	-119/-115
-2.9	-120 PB	55%	marshall @ toledo		total	u 164.5	-	'+105/-135	-	-105/-125	100/-120	-103/-119	105/-129	100/-137
-2.9	-350 FD	78%	marshall @ toledo		ml	u  	'+275/-350	'+295/-375	300/-375	'+295/-390	280/-350	299/-386	285/-375	285/-365
-2.9	100 PB	50%	longwood @ milwaukee		total	o 148.0	-	-105/-125	-	-110/-120	100/-120	-	-105/-115	-
-2.9	-110 BR	52%	longwood @ milwaukee		spread	u -3.0	-	-115/-115	-	-105/-125	-110/-110	-102/-120	-110/-110	-110/-110
-2.9	-129 BR	56%	eastern kentucky @ louisiana		total	o 149.5	-	-135/+105	-	-145/+110	-130/110	-143/106	-129/105	-
-2.9	105 BV	49%	eastern kentucky @ louisiana		spread	o 1.5	-	-105/-125	-	'+105/-135	-	106/-130	-103/-118	-
-2.9	-108 FD	52%	creighton @ unlv	Ryan Kalkbrenner	reb	u 6.5	-120/-108	-115/-115	-115/-115	-	-	-	-	-115/-127
-2.9	100 DK	50%	creighton @ unlv	Luis Rodriguez	pts	u 10.5	-111/-115	-135/+100	-	-	-	-	-	-139/-105
-2.9	105 MGM	49%	creighton @ unlv	Kalib Boone	pts	u 12.5	-113/-113	-140/+105	-135/105	-	-	-	-	-137/-107
-2.9	-130 PB	57%	boston university @ dartmouth		total	o 130.0	-	-140/+110	-	-	-130/110	-	-137/110	-
-2.9	-110 CZ	52%	arkansas state @ louisville		1h_total	u 70.0	-	-	-	-105/-115	-	-106/-114	-109/-117	-110/-110
-2.9	-120 CZ	55%	arkansas state @ louisville		2h_spread	o 1.5	-	-	-	-	-	-	-129/100	-120/-110
-2.9	-130 PB	57%	appalachian state @ queens university		total	u 151.5	-	'+110/-140	-	-	110/-130	-	110/-136	-
-2.9	-110 BR	52%	appalachian state @ queens university		total	u 149.5	-110/-110	-115/-115	-110/-110	100/-130	-110/-110	-101/-134	-110/-110	-110/-110
-2.9	-109 BR	52%	alabama state @ lsu		total	o 147.0	-	-120/-110	-	-120/-110	-110/-110	-120/-110	-109/-112	-110/-110
-3.0	123 BR	45%	weber state @ nevada		total	o 140.0	-	'+120/-150	-	-	-	106/-131	123/-155	116/-160
-3.0	-155 BR	61%	weber state @ nevada		spread	o 12.0	-	-166/+130	-	-	-	-	-155/123	-174/126
-3.0	-120 PB	55%	utah state @ santa clara		total	u 152.0	-	'+100/-130	-	-105/-125	100/-120	108/-133	100/-122	-106/-129
-3.0	115 BV	47%	utah state @ santa clara		total	u 149.0	-	-135/+105	-	-150/+115	-	-131/107	-137/110	-145/106
-3.0	100 BV	50%	unc asheville @ auburn		1h_spread	o 10.5	-110/-110	-	-	100/-130	-	-100/-128	-	-
-3.0	-117 BR	54%	uab @ alabama a&m		1h_spread	u -7.5	-102/-120	-	-	-105/-125	-	-100/-127	-109/-117	-
-3.0	-224 CZ	69%	tennessee state @ liberty		spread	o 19.5	-	-245/+185	-	-	-	-	-265/180	-224/159
-3.0	-120 DK	55%	seattle @ san francisco		total	u 136.5	-	-110/-120	-	-	-	103/-128	100/-122	-103/-133
-3.0	-113 BR	53%	murray state @ mississippi state		1h_spread	u 9.0	-	-	-	-110/-120	-	-102/-120	-113/-113	-
-3.0	-122 BR	55%	murray state @ mississippi state		1h_spread	u 8.5	-	-	-	100/-130	-	105/-130	-104/-122	-
-3.0	-115 BR	53%	marshall @ toledo		total	o 162.5	-115/-105	-120/-110	-	-130/100	-120/100	-127/104	-115/-105	-121/-113
-3.0	-122 BR	55%	marshall @ toledo		total	o 162.0	-	-125/-105	-	-135/+105	-130/110	-135/109	-122/100	-125/-109
-3.0	-148 BR	60%	florida international @ florida atlantic		total	u 156.0	-	'+124/-160	-	-	-	-	117/-148	120/-166
-3.0	128 BR	44%	florida international @ florida atlantic		total	u 150.0	-	-150/+120	-	-	-	-	-165/128	-157/114
-3.0	-140 PB	58%	creighton @ unlv		total	u 153.0	-	'+120/-150	-	-	115/-140	116/-144	-	114/-157
-3.0	133 BR	43%	boston university @ dartmouth		spread	u 5.0	-	-160/+124	-	-160/+120	-	-155/123	-177/133	-
-3.0	-105 BV	51%	boston university @ dartmouth		1h_home_total	o 31.5	-	-	-	-105/-125	-	-107/-124	-127/-115	-
-3.0	-115 MGM	53%	arkansas state @ louisville	Skyy Clark	pts	o 16.5	-120/-106	-125/-105	-115/-110	-	-	-	-	-133/-110
-3.0	120 DK	45%	arkansas state @ louisville		spread	u 5.0	-	-150/+120	-	-145/+110	-	-136/113	-143/114	-148/108
-3.0	-115 DK	53%	arkansas state @ louisville		spread	u 3.0	-	-115/-115	-	-105/-125	-	-100/-117	-103/-120	-108/-127
-3.0	-137 BR	58%	arkansas state @ louisville		total	o 146.0	-	-145/+114	-	-150/+115	-	-147/119	-137/110	-151/110
-3.0	100 DK	50%	appalachian state @ queens university		spread	o -7.0	-	'+100/-130	-	-110/-120	-	-104/-118	-103/-120	-
-3.0	-205 FD	67%	appalachian state @ queens university		1h_ml	o  	-205/+162	-	-	-220/+180	-	-227/173	-	-205/170
-3.0	-2800 BV	97%	alabama state @ lsu		ml	u  	'+1600/-4500	'+1500/-3600	1200/-3000	'+1100/-2800	1500/-4000	1169/-2755	-	1550/-4500
-3.1	-116 FD	54%	uab @ alabama a&m		home_total	o 69.5	-116/-108	-125/-105	-	-	-	-	-	-
-3.1	-129 BR	56%	uab @ alabama a&m		total	u 154.5	-	'+105/-135	-	-	-	107/-145	105/-129	-
-3.1	-122 BR	55%	north alabama @ charleston southern		total	u 144.0	-	-105/-125	-	'+105/-135	-	101/-136	100/-122	-
-3.1	-105 BV	51%	north alabama @ charleston southern		spread	o -6.0	-	-115/-115	-	-105/-125	-	-104/-119	-110/-110	-110/-110
-3.1	-105 BV	51%	murray state @ mississippi state		1h_total	o 65.0	-	-	-	-105/-115	-	-107/-114	-113/-113	-
-3.1	-1650 DK	94%	murray state @ mississippi state		ml	u  	'+1100/-2500	'+950/-1650	1150/-3000	'+850/-1800	1000/-1698	918/-1613	1100/-2500	950/-1700
-3.1	106 BR	49%	marshall @ toledo		spread	o 7.0	-	'+100/-130	-	-105/-125	-	101/-120	106/-130	-101/-135
-3.1	-129 BR	56%	longwood @ milwaukee		total	u 149.0	-	'+110/-140	-	'+105/-135	-	-	105/-129	-
-3.1	-105 BV	51%	florida international @ florida atlantic		1h_total	u 73.0	-	-	-	-115/-105	-	-114/-106	-112/-114	-
-3.1	-116 FD	54%	eastern kentucky @ louisiana		away_total	u 75.5	-108/-116	-	-	-105/-125	-	-106/-125	-	-
-3.1	-118 BR	54%	denver @ byu		spread	o 27.5	-	-	-	-	-	-122/-101	-118/-103	-131/-104
-3.1	-110 BR	52%	denver @ byu		spread	o 27.0	-	-	-	-110/-110	-	-113/-108	-110/-110	-125/-109
-3.1	-131 CZ	57%	denver @ byu		spread	u 25.5	-	-	-	-	-	110/-136	112/-139	-104/-131
-3.1	-110 MGM	52%	creighton @ unlv	Kalib Boone	ast	o 0.5	-	-	-110/-120	-	-	-	-	-125/-117
-3.1	-110 BR	52%	chicago state @ northwestern		spread	u 24.5	-102/-120	-110/-110	-110/-110	-110/-120	-	-103/-118	-110/-110	-110/-110
-3.1	-105 BV	51%	chicago state @ northwestern		total	u 133.5	-110/-110	-115/-115	-110/-110	-125/-105	-110/-110	-125/-107	-110/-110	-110/-110
-3.1	-1600 CZ	94%	chicago state @ northwestern		1h_ml	u  	'+1200/-4000	-	-	'+900/-1900	-	849/-1976	-	900/-1600
-3.1	-115 BR	53%	boston university @ dartmouth		1h_home_total	u 31.5	-	-	-	-105/-125	-	-107/-124	-127/-115	-
-3.1	-106 FD	51%	arkansas state @ louisville		home_total	u 75.5	-118/-106	-	-	-115/-115	-115/-115	-111/-109	-117/-114	-
-3.1	-110 CZ	52%	arkansas state @ louisville		1h_spread	u 2.0	-	-	-	-105/-115	-	-107/-113	-110/-115	-110/-110
-3.1	-125 PB	56%	appalachian state @ queens university		total	u 151.0	-	'+105/-135	-	-	105/-125	-	105/-129	-
-3.1	-103 BR	51%	alabama state @ lsu		spread	o 20.5	-104/-118	-110/-110	-	-110/-110	-	100/-123	-103/-118	-110/-110
-3.1	-137 BR	58%	alabama state @ lsu		total	o 145.0	-	-145/+114	-	-150/+115	-140/115	-154/113	-137/110	-
-3.1	-105 BV	51%	alabama state @ lsu		1h_spread	u 12.5	-110/-110	-	-	-125/-105	-	-115/-109	-114/-112	-
-3.1	-1100 CZ	92%	alabama state @ lsu		1h_ml	u  	'+820/-1800	-	-	'+700/-1200	-	725/-1534	-	700/-1100
-3.2	-141 CZ	59%	weber state @ nevada	Nick Davidson	pts	o 9.5	-	-155/+115	-	-	-	-	-	-141/-104
-3.2	-470 DK	82%	weber state @ nevada		ml	u  	'+385/-520	'+360/-470	375/-500	'+350/-480	400/-550	354/-472	390/-560	360/-480
-3.2	-110 DK	52%	utah state @ santa clara	Darius Brown	pts	o 9.5	-	-110/-120	-120/-110	-	-	-	-	-123/-119
-3.2	-140 DK	58%	unc asheville @ auburn		spread	o 21.5	-	-140/+110	-	-150/+115	-	-145/116	-152/120	-
-3.2	-121 BR	55%	unc asheville @ auburn		1h_spread	o 12.0	-	-	-	-130/100	-	-128/101	-121/-106	-
-3.2	-112 FD	53%	uab @ alabama a&m		1h_total	u 71.5	-112/-112	-	-	-105/-125	-	-114/-116	-	-
-3.2	-125 PB	56%	uab @ alabama a&m		total	o 151.0	-	-135/+105	-	-125/-105	-125/105	-139/103	-137/110	-
-3.2	-125 BV	56%	uab @ alabama a&m		spread	u -13.5	-	'+110/-140	-	-105/-125	-	101/-125	105/-129	-
-3.2	-113 BR	53%	tennessee state @ liberty		away_total	u 61.5	-106/-118	-110/-120	-	-115/-115	100/-130	-104/-116	-118/-113	-
-3.2	-125 PB	56%	tennessee state @ liberty		total	u 139.0	-	'+105/-135	-	100/-130	105/-125	109/-134	104/-127	100/-137
-3.2	-200 DK	67%	seattle @ san francisco		total	u 141.5	-	'+154/-200	-	-	-	-	160/-220	165/-234
-3.2	-140 DK	58%	seattle @ san francisco		total	u 138.0	-	'+110/-140	-	-	-	-	116/-148	114/-157
-3.2	-115 CZ	53%	north alabama @ charleston southern		1h_spread	u -3.0	-	-	-	-105/-125	-	-106/-120	-105/-121	-105/-115
-3.2	-650 BV	87%	murray state @ mississippi state		1h_ml	u  	'+510/-820	-	500/-900	'+450/-650	-	444/-680	-	500/-700
-3.2	123 BR	45%	marshall @ toledo		spread	o 6.0	-	'+120/-150	-	'+110/-145	-	114/-137	123/-157	114/-157
-3.2	-195 DK	66%	marshall @ toledo		spread	u 4.0	-	'+150/-195	-	-	-	-	165/-230	152/-214
-3.2	-210 DK	68%	marshall @ toledo		spread	u 3.5	-	'+160/-210	-	-	-	-	175/-245	165/-234
-3.2	-115 BR	53%	longwood @ milwaukee		total	u 148.0	-	-105/-125	-	-110/-120	100/-120	-	-105/-115	-
-3.2	110 BR	48%	longwood @ milwaukee		total	u 145.5	-	-135/+105	-	-145/+110	-	-121/-109	-136/110	-
-3.2	138 BR	42%	longwood @ milwaukee		spread	u 1.0	-	-166/+130	-	-165/+125	-	-160/127	-180/138	-
-3.2	-139 BR	58%	florida international @ florida atlantic		total	u 155.5	-	'+114/-145	-	-	-	-	112/-139	114/-157
-3.2	-1600 CZ	94%	florida international @ florida atlantic		1h_ml	u  	'+960/-2500	-	900/-2500	'+1000/-2200	-	1011/-2195	-	900/-1600
-3.2	123 BR	45%	eastern kentucky @ louisiana		spread	u 4.0	-	-150/+120	-	-145/+110	-	-143/114	-155/123	-
-3.2	105 BR	49%	eastern kentucky @ louisiana		total	o 152.5	-	-105/-125	-	100/-130	-	-103/-130	105/-129	-
-3.2	-110 DK	52%	creighton @ unlv		home_total	o 68.5	-	-110/-120	-	-120/-110	-115/-115	-115/-106	-	-
-3.2	100 BV	50%	creighton @ unlv		total	u 149.5	-105/-115	-125/-105	-	-130/100	-125/-105	-125/102	-	-125/-109
-3.2	114 DK	47%	creighton @ unlv		spread	u -11.5	-	-145/+114	-	-135/+105	-140/105	-129/109	-	-145/106
-3.2	135 DK	43%	creighton @ unlv		spread	u -10.5	-	-175/+135	-	-160/+120	-170/130	-148/123	-	-169/123
-3.2	106 BR	49%	chicago state @ northwestern		total	o 135.0	-	'+105/-135	-	-105/-125	-	-106/-126	106/-130	-
-3.2	-120 MGM	55%	arkansas state @ louisville	Mike James	pts	u 12.5	-	-110/-120	-110/-120	-	-	-	-	102/-149
-3.2	112 BR	47%	alabama state @ lsu		total	o 149.0	-	'+105/-135	-	'+105/-135	-	101/-136	112/-139	-
-3.3	110 BR	48%	weber state @ nevada		total	o 139.0	-	'+110/-140	-	100/-130	-	-102/-119	110/-137	104/-142
-3.3	-167 BR	63%	weber state @ nevada		spread	o 12.5	-	-180/+140	-	-	-	-	-167/130	-184/133
-3.3	-104 BR	51%	utah state @ santa clara		spread	o -1.5	-110/-110	-110/-120	-110/-110	-110/-120	-110/-110	-101/-115	-104/-118	-113/-121
-3.3	-105 BV	51%	unc asheville @ auburn		1h_spread	o 11.0	-	-	-	-105/-115	-	-108/-117	-	-110/-110
-3.3	-2400 CZ	96%	unc asheville @ auburn		ml	u  	'+1400/-4000	'+1300/-2800	1100/-2500	'+1000/-2500	-	1078/-2423	1600/-10000	1150/-2400
-3.3	-900 CZ	90%	unc asheville @ auburn		1h_ml	u  	'+680/-1250	-	-	'+625/-1000	-	593/-1129	-	600/-900
-3.3	-214 CZ	68%	tennessee state @ liberty		spread	o 19.0	-	-230/+175	-	-	-	-	-245/175	-214/152
-3.3	104 BR	49%	tennessee state @ liberty		total	u 136.5	-	-125/-105	-	-130/100	-	-119/-102	-125/104	-131/-104
-3.3	-104 BR	51%	murray state @ mississippi state		1h_total	u 64.5	-114/-110	-	-115/-115	-120/-110	-	-118/-103	-122/-104	-110/-110
-3.3	112 BR	47%	murray state @ mississippi state		spread	u 17.5	-	-140/+110	-	-135/+105	-	-125/105	-139/112	-139/102
-3.3	-103 BR	51%	murray state @ mississippi state		spread	u 16.5	-118/-104	-125/-105	-110/-110	-120/-110	-	-107/-109	-118/-103	-121/-113
-3.3	-106 FD	51%	marshall @ toledo		away_total	o 77.5	-106/-118	-110/-120	-	-	-	-	-118/-113	-
-3.3	-245 DK	71%	marshall @ toledo		spread	u 2.5	-	'+185/-245	-	-	-	-	200/-305	190/-274
-3.3	-122 BR	55%	longwood @ milwaukee		total	u 148.5	-	'+100/-130	-	100/-130	105/-125	-	100/-122	-
-3.3	-105 BV	51%	longwood @ milwaukee		spread	o -3.0	-	-115/-115	-	-105/-125	-110/-110	-102/-120	-110/-110	-110/-110
-3.3	-103 BR	51%	longwood @ milwaukee		spread	u -2.5	-	-125/-105	-115/-105	-110/-110	-	-110/-110	-120/-103	-
-3.3	106 BR	49%	longwood @ milwaukee		spread	u -2.0	-	-135/+105	-	-125/-105	-	-122/100	-130/106	-
-3.3	-108 CZ	52%	florida international @ florida atlantic		total	o 153.5	-115/-105	-110/-120	-115/-105	-110/-110	-110/-110	-113/-108	-109/-110	-108/-127
-3.3	-130 DK	57%	florida international @ florida atlantic		total	o 151.5	-	-130/+100	-	-145/+110	-	-140/113	-136/110	-133/-103
-3.3	133 BR	43%	florida international @ florida atlantic		total	u 149.5	-	-160/+124	-	-	-	-	-175/133	-163/118
-3.3	-103 BR	51%	eastern kentucky @ louisiana		spread	u 2.5	-110/-110	-120/-110	-115/-105	-115/-105	-	-116/-105	-118/-103	-
-3.3	125 DK	44%	denver @ byu	Trevin Knell	3ptm	u 1.5	-	-170/+125	-150/115	-	-	-	-	-158/108
-3.3	-110 MGM	52%	denver @ byu		spread	u 26.5	-110/-110	-108/-112	-110/-110	-	-110/-110	-104/-116	-103/-118	-117/-117
-3.3	-120 DK	55%	creighton @ unlv		spread	u -13.5	-	-110/-120	-	100/-130	100/-130	104/-124	-	-108/-127
-3.3	105 DK	49%	creighton @ unlv		spread	u -12.0	-	-135/+105	-	-125/-105	-	-120/102	-	-135/-101
-3.3	-110 PB	52%	chicago state @ northwestern		spread	o 25.0	-	-	-	-110/-110	-110/-110	-111/-109	-120/-103	-
-3.3	105 BV	49%	chicago state @ northwestern		1h_spread	u 14.5	-	-	-	-135/+105	-	-139/108	-115/-110	-
-3.3	-110 BR	52%	chicago state @ northwestern		total	o 133.5	-110/-110	-115/-115	-110/-110	-125/-105	-110/-110	-125/-107	-110/-110	-110/-110
-3.3	-105 BV	51%	boston university @ dartmouth		1h_total	o 61.5	-112/-112	-	-	-105/-125	-	-104/-128	-118/-108	-
-3.3	115 BR	47%	boston university @ dartmouth		spread	u 4.0	-	-140/+110	-	-135/+105	-	-135/109	-143/115	-
-3.3	110 BV	48%	boston university @ dartmouth		spread	o 1.5	-102/-120	'+105/-135	-	'+110/-145	-	111/-138	105/-129	-
-3.3	125 BV	44%	boston university @ dartmouth		ml	o  	'+112/-134	'+124/-148	120/-145	'+125/-145	120/-145	124/-151	120/-148	122/-145
-3.3	-105 BV	51%	arkansas state @ louisville		1h_spread	o 2.0	-	-	-	-105/-115	-	-107/-113	-110/-115	-110/-110
-3.3	105 BR	49%	alabama state @ lsu		spread	o 20.0	-	-	-	-110/-120	-	107/-133	105/-129	-
-3.3	-110 FD	52%	alabama state @ lsu		total	u 147.5	-110/-110	-115/-115	-	-110/-110	-105/-115	-114/-117	-104/-117	-
-3.3	105 BV	49%	alabama state @ lsu		1h_spread	u 13.0	-	-	-	-135/+105	-	-126/-101	-	-
-3.4	-110 DK	52%	weber state @ nevada		home_total	o 73.5	-118/-106	-110/-120	-	-115/-115	-	-114/-106	-117/-114	-
-3.4	-110 BV	52%	utah state @ santa clara		1h_home_total	u 35.5	-	-	-	-120/-110	-	-104/-116	-121/-121	-
-3.4	-145 BV	59%	uab @ alabama a&m		spread	u -14.5	-	'+130/-166	-	'+110/-145	-	114/-143	120/-152	-
-3.4	-135 BV	57%	uab @ alabama a&m		spread	u -14.0	-	'+120/-150	-	'+105/-135	-	107/-134	112/-141	-
-3.4	-1200 MGM	92%	tennessee state @ liberty		ml	u  	'+890/-1700	'+750/-1200	750/-1200	'+700/-1200	800/-1250	704/-1125	850/-1667	800/-1400
-3.4	-115 PB	53%	seattle @ san francisco		away_total	o 62.5	-120/-104	-	-	-	-115/-115	-	-	-
-3.4	-180 DK	64%	seattle @ san francisco		total	u 140.5	-	'+140/-180	-	-	-	-	145/-195	146/-204
-3.4	114 DK	47%	north alabama @ charleston southern		total	u 141.0	-	-145/+114	-	-135/+105	-	-141/104	-137/110	-
-3.4	120 DK	45%	north alabama @ charleston southern		total	u 140.5	-	-150/+120	-	-145/+110	-	-148/109	-143/115	-
-3.4	105 BV	49%	marshall @ toledo		1h_total	o 78.0	-	-	-	'+105/-135	-	108/-134	-109/-117	-
-3.4	-110 FD	52%	marshall @ toledo		1h_spread	u 4.5	-110/-110	-	-115/-115	-110/-120	-	-104/-118	-	-110/-110
-3.4	-110 CZ	52%	longwood @ milwaukee		1h_total	o 69.0	-	-	-	-125/-105	-	-114/-116	-114/-112	-110/-110
-3.4	-136 BR	58%	longwood @ milwaukee		total	u 149.5	-	'+114/-145	-	'+110/-145	-	-	110/-136	-
-3.4	100 DK	50%	florida international @ florida atlantic		total	o 154.0	-	'+100/-130	-	-110/-120	-105/-115	-106/-115	-104/-117	-101/-135
-3.4	-113 CZ	53%	florida international @ florida atlantic		total	o 153.0	-	-115/-115	-	-125/-105	-115/-105	-119/-102	-115/-106	-113/-121
-3.4	100 BR	50%	eastern kentucky @ louisiana		total	o 152.0	-	-110/-120	-	-105/-125	-	-108/-124	100/-122	-
-3.4	-112 FD	53%	denver @ byu		away_total	u 65.5	-112/-112	-110/-120	-	-	-110/-120	-	-110/-121	-
-3.4	-123 CZ	55%	denver @ byu		spread	u 26.0	-	-	-	-	-	103/-126	105/-129	-111/-123
-3.4	-110 CZ	52%	creighton @ unlv		1h_spread	u -7.5	-106/-114	-	-115/-115	-110/-120	-115/-115	-105/-116	-	-110/-110
-3.4	-120 BR	55%	boston university @ dartmouth		spread	u 2.0	-	-105/-125	-	100/-130	-	102/-126	-103/-120	-
-3.4	-120 BV	55%	boston university @ dartmouth		total	u 133.5	-	'+100/-130	-	-110/-120	-	-110/-122	105/-129	-
-3.4	140 CZ	42%	arkansas state @ louisville		1h_ml	o  	'+124/-156	-	135/-175	'+135/-160	-	134/-165	-	140/-165
-3.5	-135 BV	57%	weber state @ nevada		spread	u 8.0	-	'+110/-140	-	'+105/-135	-	108/-129	123/-157	106/-145
-3.5	-105 BV	51%	weber state @ nevada		1h_total	u 64.0	-	-	-	-125/-105	-	-127/104	-105/-122	-110/-110
-3.5	-110 FD	52%	weber state @ nevada		1h_spread	o 5.5	-110/-110	-	-115/-115	-120/-110	-	-116/-104	-	-110/-110
-3.5	-115 BV	53%	weber state @ nevada		1h_home_total	o 34.5	-	-	-	-115/-115	-	-114/-106	-134/-109	-
-3.5	112 BR	47%	utah state @ santa clara		2h_spread	o -1.5	-	-	-	-	-	-	112/-148	105/-135
-3.5	105 BR	49%	unc asheville @ auburn		spread	u 20.5	-	-125/-105	-	-130/100	-	-127/103	-129/105	-
-3.5	-135 BV	57%	uab @ alabama a&m		total	o 150.5	-	-140/+110	-	-135/+105	-140/115	-147/108	-143/115	-
-3.5	-110 BV	52%	tennessee state @ liberty		1h_spread	u 8.0	-	-	-	-110/-110	-	-110/-111	-109/-117	-
-3.5	-107 BR	52%	tennessee state @ liberty		total	u 137.5	-	-115/-115	-110/-110	-120/-110	-110/-110	-107/-113	-113/-107	-117/-117
-3.5	-125 BV	56%	southern miss @ mcneese		total	u 142.0	-	'+105/-135	-	-105/-125	-	-105/-128	108/-134	-
-3.5	-110 CZ	52%	seattle @ san francisco		1h_total	o 63.5	-112/-112	-	-115/-115	-	-	-115/-105	-120/-107	-110/-110
-3.5	-195 DK	66%	seattle @ san francisco		total	u 141.0	-	'+150/-195	-	-	-	-	155/-210	159/-224
-3.5	114 DK	47%	seattle @ san francisco		total	u 133.5	-	-145/+114	-	-	-	-135/110	-137/110	-139/102
-3.5	-110 CZ	52%	north alabama @ charleston southern		1h_total	o 67.0	-	-	-	-115/-105	-	-117/-113	-113/-113	-110/-110
-3.5	105 BV	49%	north alabama @ charleston southern		total	o 144.0	-	-105/-125	-	'+105/-135	-	101/-136	100/-122	-
-3.5	-120 BV	55%	north alabama @ charleston southern		spread	o -5.0	-	-125/-105	-	-120/-110	-	-119/-102	-132/107	-
-3.5	-110 BV	52%	north alabama @ charleston southern		1h_spread	o -2.5	-112/-108	-	-	-110/-110	-	-115/-109	-115/-110	-
-3.5	210 BR	32%	north alabama @ charleston southern		ml	u  	-230/+188	-245/+200	-250/200	-230/+190	-250/200	-248/194	-265/210	-240/196
-3.5	-110 BV	52%	murray state @ mississippi state		1h_spread	o 9.5	-120/-102	-	-115/-115	-110/-110	-	-111/-109	-	-110/-110
-3.5	-129 BR	56%	murray state @ mississippi state		spread	u 15.0	-	'+105/-135	-	'+105/-135	-	114/-138	105/-129	102/-139
-3.5	-105 BV	51%	marshall @ toledo		1h_total	o 77.5	-110/-114	-	-115/-115	-105/-125	-	101/-123	-118/-108	-
-3.5	-102 FD	50%	marshall @ toledo		spread	o 7.5	-102/-120	-110/-120	-	-105/-115	-	-106/-111	-103/-118	-109/-125
-3.5	105 BR	49%	marshall @ toledo		total	o 164.5	-	'+105/-135	-	-105/-125	100/-120	-103/-119	105/-129	100/-137
-3.5	-260 CZ	72%	marshall @ toledo		1h_ml	u  	'+210/-275	-	200/-275	'+225/-275	-	217/-281	-	210/-260
-3.5	-110 CZ	52%	longwood @ milwaukee		2h_spread	o -1.5	-	-	-	-	-	-	-115/-110	-110/-120
-3.5	-112 BR	53%	florida international @ florida atlantic		1h_total	o 73.0	-	-	-	-115/-105	-	-114/-106	-112/-114	-
-3.5	-157 BR	61%	florida international @ florida atlantic		total	u 156.5	-	'+130/-166	-	-	-	-	123/-157	126/-174
-3.5	-110 BR	52%	eastern kentucky @ louisiana		spread	u 2.0	-	-115/-115	-	-110/-120	-110/-110	-104/-116	-110/-110	-
-3.5	-106 BR	51%	chicago state @ northwestern		home_total	o 79.5	-106/-116	-	-	-115/-115	-	-117/-113	-106/-125	-
-3.5	-108 BR	52%	chicago state @ northwestern		1h_total	o 63.5	-112/-112	-	-	-110/-110	-	-116/-114	-108/-118	-
-3.5	-150 BV	60%	chicago state @ northwestern		spread	o 27.0	-	-	-	-150/+115	-	-149/119	-167/130	-
-3.5	-112 FD	53%	chicago state @ northwestern		1h_spread	o 13.5	-112/-108	-	-	-115/-105	-	-116/-108	-	-
-3.5	-105 BV	51%	appalachian state @ queens university		1h_total	o 70.5	-112/-112	-	-	-105/-125	-	-107/-125	-106/-121	-115/-105
-3.5	-110 BR	52%	appalachian state @ queens university		spread	u -6.5	-104/-118	-105/-125	-105/-115	-110/-110	-110/-110	-112/-108	-110/-110	-110/-110
-3.5	115 BR	47%	appalachian state @ queens university		spread	u -5.0	-	-130/+100	-	-145/+110	-	-141/113	-143/115	-
-3.5	120 BR	45%	alabama state @ lsu		spread	o 19.0	-	-	-	'+105/-135	-	121/-152	120/-155	-
